cc.spray	spray-http_2.9.0-1	0.7.0		8ed7dce51baef15fb0072680e3ee36ffa538b141
io.github.uptane	libats-messaging_2.13	2.4.1		19bf01fbb31f09b1359643638b089c94e5a3e746
io.github.uptane	libats-messaging_2.13	2.5.0		d8bf760bd35e60768e7d37f152b0475c1f162aa4
io.github.uptane	libats-messaging_2.13	2.5.1		1028a306a494402c1f4d4f43d851e7d2b30dcc62
io.github.uptane	libats-messaging_2.13	2.5.2		3636f4ec9068f4716a39eb05fe6dc89cde39a99a
io.github.uptane	libats-messaging_2.13	2.6.0		3be0792abd445f2f0cff147f4f77aba33da0dc75
io.github.uptane	libats-messaging_2.13	2.6.1		663bf73900adadcae858cf42ec65d8ea318624f2
io.github.uptane	libats-messaging_2.13	2.6.2		539d9fc357f4fff063d0ecd76a6575acf8a1fae5
io.github.uptane	libats-messaging_2.13	2.6.3		505ac1fa7f13961c402d536a7d788d62160f8728
io.github.uptane	libats-messaging_2.13	2.6.4		376a4314d40963522b71d87d072b3997f39b3dd1
io.github.uptane	libats-messaging_2.13	2.6.5		0f87f2c6e4d6d719268b70258d75ad66400ed1b5
io.github.uptane	libats-messaging_2.13	2.6.6		8eb0a7720cd6b018fc787e025d0233c875c13949
io.github.uptane	libats-messaging_2.13	2.7.0		f999e6a88de139b3d00e29fc0b6b31be1e6f2005
io.homunculus	hcf-android-bootstrap	0.0.104		N/A
io.homunculus	hcf-android-bootstrap	0.0.105		N/A
io.homunculus	hcf-android-bootstrap	0.0.106		N/A
io.homunculus	hcf-android-bootstrap	0.0.107		N/A
io.homunculus	hcf-android-bootstrap	0.0.108		N/A
io.homunculus	hcf-android-bootstrap	0.0.109		N/A
io.homunculus	hcf-android-bootstrap	0.0.110		N/A
io.homunculus	hcf-android-bootstrap	0.0.112		N/A
io.homunculus	hcf-android-bootstrap	0.0.113		N/A
io.homunculus	hcf-android-bootstrap	0.0.114		N/A
io.homunculus	hcf-android-bootstrap	0.0.115		N/A
io.homunculus	hcf-android-bootstrap	0.0.116		N/A
io.homunculus	hcf-android-bootstrap	0.0.117		N/A
io.homunculus	hcf-android-bootstrap	0.0.119		N/A
io.homunculus	hcf-android-bootstrap	0.0.120		N/A
io.homunculus	hcf-android-bootstrap	0.0.121		N/A
io.homunculus	hcf-android-bootstrap	0.0.123		N/A
io.homunculus	hcf-android-bootstrap	0.0.124		N/A
io.homunculus	hcf-android-bootstrap	0.0.125		N/A
io.homunculus	hcf-android-bootstrap	0.0.126		N/A
io.homunculus	hcf-android-bootstrap	0.0.127		N/A
io.homunculus	hcf-android-bootstrap	0.0.128		N/A
io.homunculus	hcf-android-bootstrap	0.0.130		N/A
io.homunculus	hcf-android-bootstrap	0.0.131		N/A
io.homunculus	hcf-android-bootstrap	0.0.132		N/A
io.homunculus	hcf-android-bootstrap	0.0.136		N/A
io.homunculus	hcf-android-bootstrap	0.0.137		N/A
io.homunculus	hcf-android-bootstrap	0.0.138		N/A
io.homunculus	hcf-android-bootstrap	0.0.139		N/A
io.homunculus	hcf-android-bootstrap	0.0.140		N/A
io.shiftleft	codepropertygraph_2.12	0.10.101		f96d01bc83878ad3911516f89b713c97059d2e16
io.shiftleft	codepropertygraph_2.12	0.10.102		30bb8b84b278493917aa095a679e6f2b8b3bab49
io.shiftleft	codepropertygraph_2.12	0.10.103		bd1ec76a3839c7a408997440f71d4d38a919de78
io.shiftleft	codepropertygraph_2.12	0.10.104		663552d6c9e086625dd4d6335159797d6b84be18
io.shiftleft	codepropertygraph_2.12	0.10.105		6445b6209f74b13fe8c9908a175c129a67cc5c83
io.shiftleft	codepropertygraph_2.12	0.10.106		d5ec394020e33dcc5b4e2d8173a59eabe5cc072d
io.shiftleft	codepropertygraph_2.12	0.10.107		ce1e4483573ebef1c1a700ba9aee763ca0ab4c6a
io.shiftleft	codepropertygraph_2.12	0.10.108		42d0d0abcb7115cd7fafc80f3040d04e771891dd
io.shiftleft	codepropertygraph_2.12	0.10.109		d6877f4f3198ea74d7458b96e5430bd60f0a8873
io.shiftleft	codepropertygraph_2.12	0.10.110		f3f87c5ebbfc3eda94ef752333dd57f863537388
io.shiftleft	codepropertygraph_2.12	0.10.111		404f32029aca0cdd8ea7d11bd38beda120f8eecc
io.shiftleft	codepropertygraph_2.12	0.10.112		4d38efcdf431e44026e6352a75a03d24e5fe1895
io.shiftleft	codepropertygraph_2.12	0.10.113		44f12209bd4c88c5f736785c27f7274b500fdff9
io.shiftleft	codepropertygraph_2.12	0.10.114		1bc2cf29e7d5d7c837c0e71a3c4b37447722a7ee
io.shiftleft	codepropertygraph_2.12	0.10.115		cea55f10697d5c00106bc02f248d1b617449e10d
io.shiftleft	codepropertygraph_2.12	0.10.116		b7276469136a3e1fd4ce35f0ea59f34008f4487a
io.shiftleft	codepropertygraph_2.12	0.10.117		7c44db9bae2c0fd9bd8dd215d125e88109caa48f
io.shiftleft	codepropertygraph_2.12	0.10.118		a41aacd2985ac681794ab92a9418e4f8c084db1f
io.shiftleft	codepropertygraph_2.12	0.10.119		3693c4e39960fdedfffef090b36a74f88a7f5086
io.shiftleft	codepropertygraph_2.12	0.10.120		f2ce6492954f24041709b31d0650846de53bdb55
io.shiftleft	codepropertygraph_2.12	0.10.26		3752c1344d12348f22de35a111efaffa9b1a8974
io.shiftleft	codepropertygraph_2.12	0.10.27		c34c46e1ebf85cb2e4a8662e85ae1ea9fa59e0e9
io.shiftleft	codepropertygraph_2.12	0.10.28		039e2b8cbd3204294b13de4e9fe7ae37306f4e4c
io.shiftleft	codepropertygraph_2.12	0.10.29		3dd9c40be61feb931e0874deaf3fe3bec6734242
io.shiftleft	codepropertygraph_2.12	0.10.30		50f2e66faef43c8ad013d5b09e5cfba76a886dd0
io.shiftleft	codepropertygraph_2.12	0.10.31		bd79be008d3bca0bd3347e55d940b9846c40ade0
io.shiftleft	codepropertygraph_2.12	0.10.32		7b9d0699995a8dfcce17e0697faaa528984632b9
io.shiftleft	codepropertygraph_2.12	0.10.33		1ef477118dba7edc196b6c99dfee92f9480ddf38
io.shiftleft	codepropertygraph_2.12	0.10.34		0d5aa1ff56f68682a0c68212c692eb32fbabf61d
io.shiftleft	codepropertygraph_2.12	0.10.35		94852afe5d63c703eda31e4a0c131328d28d60c9
io.shiftleft	codepropertygraph_2.12	0.10.36		7badafa95ac93c8e1be9d3d4710d4751a0be5e61
io.shiftleft	codepropertygraph_2.12	0.10.37		669567c3a82004bf0fdcc2ea7659583b798c76d9
io.shiftleft	codepropertygraph_2.12	0.10.38		3718d547f5345f936b2d7781eaf9a03f6fd7db72
io.shiftleft	codepropertygraph_2.12	0.10.39		c16373b46e8a3c2cc7918a36eff47fc0994759a2
io.shiftleft	codepropertygraph_2.12	0.10.40		03302fdab898a6211a3f5300b0792e4aded427ac
io.shiftleft	codepropertygraph_2.12	0.10.41		a0b0e0b90790181d37c44eb7ca623436c02e5cf1
io.shiftleft	codepropertygraph_2.12	0.10.42		8f3467bde629485bc09dec972c185f010355586e
io.shiftleft	codepropertygraph_2.12	0.10.45		86a66587b13b28d8a8cb3aabce63a493dbfe7f00
io.shiftleft	codepropertygraph_2.12	0.10.47		102fe71d17bfb39b2c84c126e6bc032f4dbaae8f
io.shiftleft	codepropertygraph_2.12	0.10.51		b9b4b8ba7b0e06300dff2039d92d53e2a3d87dbb
io.shiftleft	codepropertygraph_2.12	0.10.53		614ef699bf9fbe07a0a4fbd7de710fe8d54529b7
io.shiftleft	codepropertygraph_2.12	0.10.54		a3026f738ccb82c05528259aaf22a13d64b7d7fb
io.shiftleft	codepropertygraph_2.12	0.10.55		4512b804d7a23d81a4270e1699a2ed83d8919234
io.shiftleft	codepropertygraph_2.12	0.10.56		ea5bd52d3e5849c479a9d4c454ab4eafd16f931c
io.shiftleft	codepropertygraph_2.12	0.10.57		b6d2908a56841e177dce26230d4ec8608561a330
io.shiftleft	codepropertygraph_2.12	0.10.58		d7beebf24c2deddb2f278fe0a3d2acb840c18f0e
io.shiftleft	codepropertygraph_2.12	0.10.59		358114127c7687af30a9e747649a207f4e033eea
io.shiftleft	codepropertygraph_2.12	0.10.60		4f0a78378d61d0f43b5759b9bf4301430059b11d
io.shiftleft	codepropertygraph_2.12	0.10.61		15b33089435cf03fea7b592d814fdcbae4923904
io.shiftleft	codepropertygraph_2.12	0.10.62		956b32d6904ad3e66590f30d9ff1e774410c6508
io.shiftleft	codepropertygraph_2.12	0.10.63		5624ddd89407e283c44a90eb0d6407753e63b5b6
io.shiftleft	codepropertygraph_2.12	0.10.64		dbcebd17d0f877f9d900727542f2d4d80485ea85
io.shiftleft	codepropertygraph_2.12	0.10.65		4edccf739a3778d23de6b440749b46eb4b4b8cd2
io.shiftleft	codepropertygraph_2.12	0.10.66		3adc4381eeb109b7419aed095966ce80bb57f210
io.shiftleft	codepropertygraph_2.12	0.10.67		556de6bc34027d2baba680a3a96bfa9e5c2faf18
io.shiftleft	codepropertygraph_2.12	0.10.68		f87adc4370e2f8f5f000f92b3fb415c6607a02a6
io.shiftleft	codepropertygraph_2.12	0.10.69		0cd6ff69477f51200c58e2342da267db2e8769a7
io.shiftleft	codepropertygraph_2.12	0.10.70		21183d51dd6fb706b6132b5fbbeb8576a2412324
io.shiftleft	codepropertygraph_2.12	0.10.71		c5a171f304fa0ed14c0f2f07b9247e94bddf3f6a
io.shiftleft	codepropertygraph_2.12	0.10.72		b5fefc8471bcba1e35b6074eaa91909cf42468b2
io.shiftleft	codepropertygraph_2.12	0.10.74		f7203672fb4d21141544c72abfc8b53524917462
io.shiftleft	codepropertygraph_2.12	0.10.75		d085b4e4cb93f14b32f66a6f1884f8f9d68a60bf
io.shiftleft	codepropertygraph_2.12	0.10.76		626ef2bc9933cb9f78cf0c07a782d6456966cc30
io.shiftleft	codepropertygraph_2.12	0.10.77		a88f6ddb4741b876a14472e7c6f90e4db06cb73f
io.shiftleft	codepropertygraph_2.12	0.10.78		5f468e90d3f5188192085ab59479acdd03e4040d
io.shiftleft	codepropertygraph_2.12	0.10.79		689b1f392c28706e685d8bcb1997c5761ca1cf1c
io.shiftleft	codepropertygraph_2.12	0.10.80		75707f78b201aa6ecfb4dc63f80bdf51855db964
io.shiftleft	codepropertygraph_2.12	0.10.81		8423abe46ed527601b8d4bfa346823e102343e17
io.shiftleft	codepropertygraph_2.12	0.10.82		e3876a65917e04625bfe93640db981e72a632b28
io.shiftleft	codepropertygraph_2.12	0.10.83		c9b07fd5e70f4e5fdb61f469e219a51ae381ab5f
io.shiftleft	codepropertygraph_2.12	0.10.84		3df648d1b51fa85dd299299e3088505b8c3890e1
io.shiftleft	codepropertygraph_2.12	0.10.85		45947d191585dc146509813f1e162cf508d102e1
io.shiftleft	codepropertygraph_2.12	0.10.86		01d63846c5d471175ebe4728764b10d95d059991
io.shiftleft	codepropertygraph_2.12	0.10.87		daef769d31c06407e6b2cba09874feff5b736837
io.shiftleft	codepropertygraph_2.12	0.10.89		b1001cf5fa9c54f388280c4a7297c81f70c17b64
io.shiftleft	codepropertygraph_2.12	0.10.90		5ce86fad13a454febd7091749f242817eeeee0a4
io.shiftleft	codepropertygraph_2.12	0.10.91		0ba85e279282df06d47271cc65928fb16a21c98c
io.shiftleft	codepropertygraph_2.12	0.10.92		29dd5a2b81c9cf7fa77deff12265588e200502d1
io.shiftleft	codepropertygraph_2.12	0.10.93		e70268fff676e2d2605082f0c713ea65df57d896
io.shiftleft	codepropertygraph_2.12	0.10.94		336d44cff4c90f511bd20c44e3b1852237591f0d
io.shiftleft	codepropertygraph_2.12	0.10.95		23030dd45a91901ceb3245a7781063921068b9e1
io.shiftleft	codepropertygraph_2.12	0.10.96		5b51f592fe4a2f35ffd392b5f2c948d52f652e0d
io.shiftleft	codepropertygraph_2.12	0.10.97		8dd4bcb478557e0e7b069398d8e52d2fcde0cd8c
io.shiftleft	codepropertygraph_2.12	0.10.98		ca4f015714624117c413afc8d41ac2be27b48cad
io.shiftleft	codepropertygraph_2.12	0.9.331.1		a851958ee79ed8381abf364b62dfa4b418c266c3
io.shiftleft	codepropertygraph_2.12	0.9.331a		529d7dbc708c4eaf8f876e368c1e7a829785d3bc
io.soffa	soffa-core-test	2.0.0		d5e020eda1bf7c3d9dbfc956decaaaef1db0da80
love.forte.simbot	simbot-api-androidnativearm32	4.0.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-RC1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-RC2		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-RC3		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-beta1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-beta2		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-beta3		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev10		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev11		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev12		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev13		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev14		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev15		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev16		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev17		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev18		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev2		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev3		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev4		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev5		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev6		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev7		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev8		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.0-dev9		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.0.1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.1.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.10.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.11.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.11.1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.12.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.2.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.3.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.3.1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.4.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.5.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.6.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.6.1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.7.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.7.0-beta1		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.8.0		N/A
love.forte.simbot	simbot-api-androidnativearm32	4.9.0		N/A
me.geso	classpathscanner	0.0.2		673296bb77862fa544c813f6e6d3f9e371fd1851
me.geso	classpathscanner	0.1.1		ea09ebfd1c6cc32f726493c16325d9f6297ea8dc
net.fosdal	oslo_2.12	0.5.5		c313c0cb6bcf271cfa555a001368fcdc7152b996
org.apache.geronimo	geronimo-activation	1.0		cdddb78cfbec4821f4644464ef02a77aeece6eb4
org.apache.jclouds.cli	branding	1.6.1-incubating		adbdcf502fb4cd13497d4bce1d12197353fe16ec
org.apache.jclouds.cli	branding	1.6.2-incubating		2e6e5ea7cd2a54cf003fef5aba776b089fd4113b
org.apache.jclouds.cli	branding	1.6.3		2c275beca1d8de36198c6e3eb0ab5802a840b0dc
org.apache.jclouds.cli	branding	1.7.0		7b0c2e87ba65a92f98afc15011ebcbdb7b903dc8
org.apache.jclouds.cli	branding	1.7.1		8fd6270df0fb98e8d0966cfcc00f72c43359687d
org.apache.jclouds.cli	branding	1.7.2		05d7a8d7097e6ac97529e18c84c3a33d1b2b4b72
org.apache.jclouds.cli	branding	1.7.3		8548019d0dfd0fda68c5b06505a6f2ca208408bf
org.apache.jclouds.cli	branding	1.8.0		3c399cbe0deceaabf652514c9ac5213539589147
org.apache.jclouds.cli	branding	1.8.1		f4c98b18a5fc4ef057d4453cae0598237ad25261
org.apache.kafka	kafka-group-coordinator	3.4.0		0fbb3b282c480034b0a50ab0cf2c840102646b74
org.apache.kafka	kafka-group-coordinator	3.4.1		efff581581a27ccab79032551a4a14f05c70d937
org.apache.kafka	kafka-group-coordinator	3.5.0		785d3ad85ed668c105cd8ad5b5c18fab18b720b4
org.apache.kafka	kafka-group-coordinator	3.5.1		a1d272a13a4da273d03600bf0357d0521c9be460
org.apache.kafka	kafka-group-coordinator	3.5.2		0946df03e7d76b4d1f143a6b228f617215b48ebd
org.apache.kafka	kafka-group-coordinator	3.6.0		655186c9b4275a60fd9b2bf38d74c8b37e39bf2c
org.apache.kafka	kafka-group-coordinator	3.6.1		607314e89ecca9b2c7a248b565d0b076e461e3b3
org.apache.kafka	kafka-group-coordinator	3.6.2		8e4d4c6c6f8c4785b27ea5ebf4da196434ad7286
org.apache.kafka	kafka-group-coordinator	3.7.0		358c55717747bd102aec77cc7f00a1d96e80b5af
org.apache.kafka	kafka-group-coordinator	3.7.1		bbd92e1e9a795c295677798e30b04e431825651b
org.apache.kafka	kafka-group-coordinator	3.7.2		6482d4bf89c5de4b96c6ef1042ed8a1059b058c3
org.apache.kafka	kafka-group-coordinator	3.8.0		b6c312744e782cfbe35a8ba14d066496c4513c21
org.apache.kafka	kafka-group-coordinator	3.8.1		d372d5bfee64939af353d4246cab795884cb477c
org.apache.kafka	kafka-group-coordinator	3.9.0		bbaa0762d6d05e239443e5353450a69da14e2404
org.apache.kafka	kafka-group-coordinator	4.0.0		0cc2caf2b429ce56a0cd309a0a2daf3b9aa034fe
org.apache.pekko	pekko-management-cluster-bootstrap_2.13	1.0.0		d3a2013c4fb7e9d7de5586afc9543ba9d9d95b3f
org.apache.pekko	pekko-management-cluster-bootstrap_2.13	1.1.0		83097ebc8ba902dddf957a71c88a88222ac1a2b1
org.apache.pekko	pekko-management-cluster-bootstrap_2.13	1.1.0-M1		9feb920bac6d5975f1fe30602a2f42b449a5a36f
org.apache.pekko	pekko-management-cluster-bootstrap_2.13	1.1.1		7fc3a2f83bca220fc13f84dadac1783e7414f9df
org.apache.skywalking	storage-tidb-plugin	8.3.0		e64bad7c3f88353c1830d0d62ba6da32c898c278
org.apache.skywalking	storage-tidb-plugin	8.4.0		54c470070486d859cabce2e911be541185f52d6e
org.apache.skywalking	storage-tidb-plugin	8.5.0		b3da63a10ebf30f9a08ff76e778e3bada9933dda
org.apache.skywalking	storage-tidb-plugin	8.6.0		970a0928ef1037980e356ea7f292f5ef710e9c74
org.apache.skywalking	storage-tidb-plugin	8.7.0		cd4b398bd828ab4241778d9ce759c769bdec588d
org.apache.skywalking	storage-tidb-plugin	8.8.0		9773db28df131c1182c3f38152a0316a0fef7665
org.apache.skywalking	storage-tidb-plugin	8.8.1		c4a3c702467a1e746577d2b69d9c872b2884dad2
org.apache.skywalking	storage-tidb-plugin	8.9.0		b4595725f08bb9415f11d11b52cd9ee811f6ccdf
org.apache.skywalking	storage-tidb-plugin	8.9.1		548c07e7e79c98ff4ea4b6e96b7baef8403d5b6f
org.apache.skywalking	storage-tidb-plugin	9.0.0		af0b7b13a90cf3d5e5d9109762719c436239e9f3
org.apache.skywalking	storage-tidb-plugin	9.1.0		a4190e344697f78ae46da0744134a6e136675fb9
org.apache.skywalking	storage-tidb-plugin	9.2.0		cdc93322a3d5da5de411a1333a79b5d942eb4f54
org.apache.skywalking	storage-tidb-plugin	9.3.0		caf376f3c71cfe7e4d4b33a49b6684d44b777c5f
org.apache.skywalking	storage-tidb-plugin	9.4.0		895800d75c2ad3fc74c957b078f0e0a0b9bc2936
org.apache.tomcat	tomcat-websocket-client-api	10.1.0		520818a7c3c31e72b3aa0fc6d7d4ef453129d23a
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M10		80f3caa7de247c74092350b317c6e5de519b161a
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M11		1c43b7c000058ccf8228bf99da18c273092b2d1b
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M12		42e9615b8b130d6ac3d9cecf7a5b86deb0699c8d
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M14		31aa979a1f0d7b50cddd32a1736b3037a3d7c344
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M15		e63fb5a08b39c309899c479a7a2adc6e3e5d6e7d
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M16		a5b6cf98dc2f4db4f4524ad799aa179520d2b38d
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M17		e109e8271b143efc477fa731d75cd0b9524ee3e7
org.apache.tomcat	tomcat-websocket-client-api	10.1.0-M8		03b2ea41115ceb0587edc8b9f043be88436a9e18
org.apache.tomcat	tomcat-websocket-client-api	10.1.1		03a182df052137650ac8dc4f2db0f6aa4933c8dc
org.apache.tomcat	tomcat-websocket-client-api	10.1.10		192bb5dc2162b7fe512ae84354ddac5d62a00238
org.apache.tomcat	tomcat-websocket-client-api	10.1.11		f3275340bb9ecb2317d6caf48d6319fc92883fdd
org.apache.tomcat	tomcat-websocket-client-api	10.1.12		116cc4b1a1cd1b5f50eb253d18e8d128bcc4d7f2
org.apache.tomcat	tomcat-websocket-client-api	10.1.13		22efa1b2385cd0b3ad7914f908fd612fdfd775f3
org.apache.tomcat	tomcat-websocket-client-api	10.1.14		784365734a2f53350ef59de91a12ee5954bc5a88
org.apache.tomcat	tomcat-websocket-client-api	10.1.15		5002339ef7d6461e5429d5f62df4af95f150bfc7
org.apache.tomcat	tomcat-websocket-client-api	10.1.16		8e971d22e4950d153ca3fa591c5f4bdbb3a83a56
org.apache.tomcat	tomcat-websocket-client-api	10.1.17		93acae0afca05663482ec1e0e32114a90b17a161
org.apache.tomcat	tomcat-websocket-client-api	10.1.18		c36e182384a3a11204296a75f1dc055e73b49dc0
org.apache.tomcat	tomcat-websocket-client-api	10.1.19		7b4e71568f2e843a9c60412f26287896bad4d0e7
org.apache.tomcat	tomcat-websocket-client-api	10.1.2		f8e1a5b21084e2f7e66988040430dccc68f5ce55
org.apache.tomcat	tomcat-websocket-client-api	10.1.20		aad13eae3cb0da91b1366eda1a113e2cbeceeeb8
org.apache.tomcat	tomcat-websocket-client-api	10.1.23		19da86e8295bebd175fcca2f25ea150de88fda88
org.apache.tomcat	tomcat-websocket-client-api	10.1.24		2e6428a2b2bda021aa54cd183395ba9c077b81dd
org.apache.tomcat	tomcat-websocket-client-api	10.1.25		11f2c27b1d898f6f92209d82007d63dd77010954
org.apache.tomcat	tomcat-websocket-client-api	10.1.26		853a6de8324132ad363f1c6e5c61bcd3973b98a3
org.apache.tomcat	tomcat-websocket-client-api	10.1.28		8b2575d3544d77c16cea863b85440100d437a5ae
org.apache.tomcat	tomcat-websocket-client-api	10.1.29		d858887462790e984105e38c50c03fe362c9ce87
org.apache.tomcat	tomcat-websocket-client-api	10.1.30		40a45e7a0062ef1b38b29390a86b283eb256c867
org.apache.tomcat	tomcat-websocket-client-api	10.1.31		3ce49d39575e7c5a45c138e3487a5639bb6a9381
org.apache.tomcat	tomcat-websocket-client-api	10.1.33		8b7e178b66aaa279796014f3b6c4148e10ed3c7c
org.apache.tomcat	tomcat-websocket-client-api	10.1.34		18208282413344bb7dfaf5df24f25b21ae778a6b
org.apache.tomcat	tomcat-websocket-client-api	10.1.35		79a53cbab665f1e10735bafc9927a39e3740de0d
org.apache.tomcat	tomcat-websocket-client-api	10.1.36		17dd2c7c1c2274031285a9add0c58bc945366ed8
org.apache.tomcat	tomcat-websocket-client-api	10.1.39		ba72762d8d940e38fad2f60fc6763307de74bcca
org.apache.tomcat	tomcat-websocket-client-api	10.1.4		a34dfa2280d50f0308aa3205333ba2979fb9b57c
org.apache.tomcat	tomcat-websocket-client-api	10.1.40		a45146a12f936cf205e269d9ad832d94217a806a
org.apache.tomcat	tomcat-websocket-client-api	10.1.41		9fca6e2d2a9bd34f05d9487eda1f983f9b615989
org.apache.tomcat	tomcat-websocket-client-api	10.1.5		2320b6d1484f23264aa4297a0697f0c72cb74439
org.apache.tomcat	tomcat-websocket-client-api	10.1.6		b598a54c367ab1e08324c14be83108854c68c89b
org.apache.tomcat	tomcat-websocket-client-api	10.1.7		651479a929f6cecc9c84a37d52f10b4cbc533f30
org.apache.tomcat	tomcat-websocket-client-api	10.1.8		3a7458501b127b14ece46a3c7053dd7f833a03fe
org.apache.tomcat	tomcat-websocket-client-api	10.1.9		f259bddf5b927fb40dedae8c38db4a603458d733
org.apache.tomcat	tomcat-websocket-client-api	11.0.0		ca540e7081b759da00abc1dfbc5470fc394ab8ec
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M1		5ba73dd37a7c28659e114936bbfc7bc3b5eb97d6
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M10		2d1d2971b00b82719ef8b056239719fb08ab1941
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M11		6d26a6349a89ca47eee158bdd2b718c65ad325bb
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M12		53ab3126a7a62d1a8d535bedf5d37b1957c2980c
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M13		8ed1552f83cc5a4c27d96a25256a5f810ee83390
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M14		bff101273ced8ad20a9b4acc2a6ec4830b66c29d
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M15		58ca53ed72141e34c7ed9aa17530a02570d92b0b
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M16		61817ae197b2fde87effca9dd6db4feda40cbfe8
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M17		36d961ad5ea2132964f9a1c2c373223f8d4a0fda
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M18		d4bb57d1f57534c05914508bfaedd2b47cf19e0d
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M19		c583f37a271974d1922765e6bc2380df31ce9058
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M20		aa5bca5c52915db408aafa85c23eeedf6d5ebb7b
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M21		2a819d5f6d4e83a302fbac61afed12455b615211
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M22		152a2b1dfc8ee7a3a860a374ac079f6eceddc059
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M24		96bd0afbef38c11fb9cfbb8df387d5bb5eb815de
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M25		b7f752eb0045c178aeee6fed73b83db718dc1456
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M26		68cca2390bb3f7d9434867996dc2cc6a9a96e56b
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M3		6d06e211a4a2d4acb9e307e04af57724e25c20bc
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M4		09d24734dd098bdad0ab9369109e6b132ac23b54
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M5		3ce9e5190aaa8c1f25b8df65d1cbd8739b089f5b
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M6		f011a8276eaad1404ae38fe507e49073e409cb49
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M7		2c985613666e8c41903c01700381b7a74f61d85e
org.apache.tomcat	tomcat-websocket-client-api	11.0.0-M9		67225df7eb74d83ebf588e785f8df5046021de1b
