cn.org.faster	faster-framework-admin-spring-boot-starter	1.1.0.RELEASE		3cb14bc48bd1d5198f216bd851400f817abf22a7
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.2		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.3		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.4		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.5		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.6		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.7		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.8		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.4.9		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.5.0		N/A
org.jetbrains.kotlin-wrappers	kotlin-browser-wasm-js	2025.5.1		N/A
org.jsoftware	javamail-file-transport	1.5.0		8ac4ea385fc54fa1299932dd9c6b0c70f214fa3a
org.jsoftware	javamail-file-transport	1.5.1		0bba0d759e055df2c89cd4f99c09d6203a21f90d
org.jsoftware	javamail-file-transport	1.5.5		7d8a001bef5430c5f48a8ffeafe613efe7ae2993
org.kodein.log	kodein-log-iosarm64	0.10.0		N/A
org.kodein.log	kodein-log-iosarm64	0.10.1		N/A
org.kodein.log	kodein-log-iosarm64	0.10.2		N/A
org.kodein.log	kodein-log-iosarm64	0.11.0		N/A
org.kodein.log	kodein-log-iosarm64	0.11.1		N/A
org.kodein.log	kodein-log-iosarm64	0.12.0		N/A
org.kodein.log	kodein-log-iosarm64	0.13.0		N/A
org.kodein.log	kodein-log-iosarm64	0.13.0	metadata	afae38337d92951ca9ebbd9d45442227e395c215
org.kodein.log	kodein-log-iosarm64	0.5.0		N/A
org.kodein.log	kodein-log-iosarm64	0.6.0		N/A
org.kodein.log	kodein-log-iosarm64	0.7.0		N/A
org.kodein.log	kodein-log-iosarm64	0.8.0		N/A
org.kodein.log	kodein-log-iosarm64	0.9.0		N/A
org.kohsuke	doklet	1.0		6d8e61198b4f1c88c2d11d005524b4818d68299b
org.kotlincrypto.macs	blake2-jvm	0.6.0		27ea90844d1a518d6053661d038de2ec563ae75c
org.kotlincrypto.macs	blake2-jvm	0.6.1		711a95b8bb1bc49d5a908e54f432e2d2c479f117
org.kotlincrypto.macs	blake2-jvm	0.7.0		19273d812322bda2f4d90e7c309c572fd2a80a0c
org.manatki	derevo-tethys_2.11	0.10.1		02a94cd418bc768a01216e6cb811097067977d25
org.manatki	derevo-tethys_2.11	0.10.2		fa66ebbb3aa6d52d1fd4e334c32c13795db37fdd
org.manatki	derevo-tethys_2.11	0.10.3		d3b4996d37bab9bad9f26cfd94f23209e216ed5d
org.manatki	derevo-tethys_2.11	0.10.4		4c72915d72e02a96a516273472d32ba259e3b99c
org.manatki	derevo-tethys_2.11	0.10.5		fbf6163ce418ea6a3e1b58f6df9ebb4245010cd7
org.manatki	derevo-tethys_2.11	0.11.0		dfe4ca664775a274ebc21b388b059a2d8c807787
org.manatki	derevo-tethys_2.11	0.11.1		ed47e93d5eb0ddb50f950029dfa66fdd015ff731
org.manatki	derevo-tethys_2.11	0.11.2		ba55c08bc418c325de5c6ed09c02986e3bd2b81b
org.manatki	derevo-tethys_2.11	0.11.3		78e85d9eaa78cef1808b7dfed5eaca50b11ec3aa
org.manatki	derevo-tethys_2.11	0.5.1		4a2be9dc8ba59c91f6e7634ade2cc82f7f3389c7
org.manatki	derevo-tethys_2.11	0.6.0		edfdf9c5ae75fd133c1a92e0183031b0e7f53b59
org.manatki	derevo-tethys_2.11	0.7.0		42ef12a56746b3f5637e2c5c5725588d005af7a0
org.manatki	derevo-tethys_2.11	0.8.0		250a548c1fcf5ba1186a93ade68461233a1ffb02
org.manatki	derevo-tethys_2.11	0.8.1		de478f7d756ae70d2df9f6c78c460ffb8dccd52a
org.manatki	derevo-tethys_2.11	0.9.0		eeb474dc31ad792aca34e5074789a6a4a41f24f1
org.onosproject	onos-of-provider-group	1.1.0		afe2a82f4b20059d4876d417b0604f0cf7f8fe5e
org.onosproject	onos-of-provider-group	1.2.0		3822fe2c0f5a83be31bde7684f7bdd67339436d5
org.onosproject	onos-of-provider-group	1.2.1		179bd0f88857582a7fbf41c0ba40ed1448f2561a
org.onosproject	onos-of-provider-group	1.2.2		ef57362e4dfea75ca7b0396fa69de9001a139160
org.onosproject	onos-of-provider-group	1.3.0		2dffc1b717cecc7acca6990690b3c8754153fdad
org.onosproject	onos-of-provider-group	1.4.0		d779ddb8881a6173ab10355b52f0d11706e68b17
org.onosproject	onos-of-provider-group	1.5.0		9643254a3e61112375b604455b7d1254c425c0fd
org.onosproject	onos-of-provider-group	1.5.1		b0fbae878581d44f32c48e2f872d8fcf97fcad7b
org.onosproject	onos-of-provider-group	1.6.0		87ef9ec27fe6cad336bc8c300ca994d778c28409
org.opendaylight.genius	odl-genius-fcaps-framework	0.2.0-Carbon		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.2.1-Carbon		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.2.2-Carbon		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.2.3-Carbon		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.2.4-Carbon		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.3.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.3.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.3.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.3.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.4.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.4.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.4.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.4.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.4.4		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.5.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.5.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.5.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.5.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.6.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.6.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.6.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.6.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.7.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.7.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.7.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.7.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.7.4		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.8.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.8.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.8.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.8.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.9.0		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.9.1		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.9.2		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.9.3		N/A
org.opendaylight.genius	odl-genius-fcaps-framework	0.9.4		N/A
org.openfuxml	ofx-jsf	1.3.0		616ab06d73767f7e53ba8d1b3925c2fb6352ae3a
org.openfuxml	ofx-jsf	1.3.1		b0a6f2dd21330977ba5269855297ddb908a557f6
org.openfuxml	ofx-jsf	1.3.10		4902e3205d92eb9574a9c8b9bd38987e0fa2f80f
org.openfuxml	ofx-jsf	1.3.11		9beb172f590369a1652e79383fbb66278d428cb5
org.openfuxml	ofx-jsf	1.3.2		f20aa3424d29f25c37554f57ad059535df23232a
org.openfuxml	ofx-jsf	1.3.3		6d85c33f859a9b9f9ec45fcf599026bff77eab74
org.openfuxml	ofx-jsf	1.3.4		7b44e3502771f49761043ea60955f28ff8dd65d4
org.openfuxml	ofx-jsf	1.3.5		866bdca2dd83c6016b69339c391ad5887d5dac49
org.scanamo	scanamo-testkit_2.12	0.10		4bd9cef9a49d9c68cf5c820642ca016f8eccd59f
org.scanamo	scanamo-testkit_2.12	1.0-M13		70bb3481634f060dfb7bca06fd2550c1666a4c3c
org.scanamo	scanamo-testkit_2.12	1.0-M14		4aa7302969ca3d422e4360e1e8dbe7f09477a7ba
org.scanamo	scanamo-testkit_2.12	1.0.0		be12473c221f7a049cde972d45af6c13ab4a96d4
org.scanamo	scanamo-testkit_2.12	1.0.0-M10		0844d3e1288e03f61b6932f6612c74dc559e0364
org.scanamo	scanamo-testkit_2.12	1.0.0-M11		73ebc2bfeb14b219b060f8fe0b33970f70c890e7
org.scanamo	scanamo-testkit_2.12	1.0.0-M12		d5be379bb3a124fa01d12692800036d14a39f955
org.scanamo	scanamo-testkit_2.12	1.0.0-M12-1		cfaf21bfd7d041042254ccfbbea0860fcac35fad
org.scanamo	scanamo-testkit_2.12	1.0.0-M15		56bf91c18748e8cec61d8fb09a5b040cf029d6cf
org.scanamo	scanamo-testkit_2.12	1.0.0-M16		96f84ae7483ffaabe108e101722e523fabd23727
org.scanamo	scanamo-testkit_2.12	1.0.0-M17		f6a5c5d575abdb0b40a1e3734578b71de1c08181
org.scanamo	scanamo-testkit_2.12	1.0.0-M19		22c95acfe3cc9e610a6b583017cde5076a85601f
org.scanamo	scanamo-testkit_2.12	1.0.0-M20		4f02233f65bbb86dd40a6895bb804912fa107d5f
org.scanamo	scanamo-testkit_2.12	1.0.0-M21		83c29d3be5e026642e9bc9cacf7f718cbaca684e
org.scanamo	scanamo-testkit_2.12	1.0.0-M22		63f8b16c5853e9b861ee3171a6f022df34610a8e
org.scanamo	scanamo-testkit_2.12	1.0.0-M23		79b4c98128f0824eb7e9aaf4c2ff279979c5fc1e
org.scanamo	scanamo-testkit_2.12	1.0.0-M24		57f3c93f4eeef021aaea2eeefeea3ae49f7797c0
org.scanamo	scanamo-testkit_2.12	1.0.0-M25		8df062be6b0ac4fb8ad1a01d8d36b962e6faf709
org.scanamo	scanamo-testkit_2.12	1.0.0-M26		406c4927aa29c5e1b1a8dcb3be13013d89209481
org.scanamo	scanamo-testkit_2.12	1.0.0-M27		a139963ba6d52ca81f8076b8a3d687d198236fcb
org.scanamo	scanamo-testkit_2.12	1.0.0-M28		39ddf06bfb85913d9cb13dc8a0586e8eaea523e5
org.scanamo	scanamo-testkit_2.12	1.0.0-M29		dac7c5eb0bcb2abf73b8681ee9864884ed1b8dba
org.scanamo	scanamo-testkit_2.12	1.0.0-M30		9ccbed300be08dc51adc5b7c89217ce34e3072d0
org.scanamo	scanamo-testkit_2.12	1.0.0-M9		ececd4ee2d5276de717d95d5033e31f68c2d0b40
org.scanamo	scanamo-testkit_2.12	1.0.1		ba610cd1e5dcda6a3bf227d2639ada57373f8dd4
org.scanamo	scanamo-testkit_2.12	1.0.3		db38986a805557c8fb9e695c38317cd9f397c869
org.scanamo	scanamo-testkit_2.12	1.0.4		af84dbf1b84df2aa95c23b857199c58d8f43151f
org.scanamo	scanamo-testkit_2.12	1.1.0		da09742a8c0a0dc3361d91e5fb0075410124073e
org.scanamo	scanamo-testkit_2.12	1.1.1		50b74265177c1f8f8ef157732e1437a651358b27
org.scanamo	scanamo-testkit_2.12	2.0.0		0b60ce2073abc80c1937e508adc1763b6f274832
org.scanamo	scanamo-testkit_2.12	2.0.0-PREVIEW.updates-for-latest-gha-scala-library-release-workflow-settings.2024-06-26T1611.115671d7		73c17d5117edd36350aa92635b17f3c01d842bdf
org.scanamo	scanamo-testkit_2.12	2.0.0-PREVIEW.updates-for-latest-gha-scala-library-release-workflow-settings.2024-06-26T1628.115671d7		743d1bf51ce36c18182fa0829669f30423c85637
org.scanamo	scanamo-testkit_2.12	2.0.1-PREVIEW.put-item-request-uses-dynamo-object-rather-than-value.2024-09-25T0945.b66fd571		e0f4bea368460a35b37a8015fef912f6b6547f32
org.scanamo	scanamo-testkit_2.12	3.0.0		5296a8eee65892c7b3e329c762a32845508ac4c4
org.scanamo	scanamo-testkit_2.12	3.0.0-PREVIEW.add-transact-to-expose-TransactionCanceledException.2024-08-10T0658.6eeb6522		7a3fd4a36238977c1caad1da4431302c6eb7c26d
org.scilab.forge	jlatexmath-fop	1.0.5		cb9ad84e1120378b5cfac813d0a12b26bbd5240a
org.scilab.forge	jlatexmath-fop	1.0.6		80b68d66862a15978ef61220afec334e1176d5c6
org.scilab.forge	jlatexmath-fop	1.0.7		19785e331bbf6da7340e6c0b9d66d74b745c6371
org.sikuli	sikuli-api	1.0.0		2908fea47fefd0c35ce971a3fc398ea8a9c58722
org.sikuli	sikuli-api	1.0.1		2e6827cb04fb73ffc848a4d0ddd0251496c11753
org.sikuli	sikuli-api	1.0.2		f929f9de4b51de67ecec7d21cff259c8bfef5ab6
org.sikuli	sikuli-api	1.1.0		2ff9bd2db00c2752a58c9adb424a77487bc38561
org.sikuli	sikuli-api	1.2.0		b47ae78b3b7e8538e5f5eb4944e7f8bd700a57d2
org.tpolecat	natchez-opentelemetry_3	0.2.0		6b848f4688b07712cd02457db1162e652cc02e3a
org.tpolecat	natchez-opentelemetry_3	0.2.1		ce2e2c43cfa71de8665a0eea20a2353177a38365
org.tpolecat	natchez-opentelemetry_3	0.2.2		f7226ef589f1560b9a773e116323953840ac0fd7
org.tpolecat	natchez-opentelemetry_3	0.3.0		3c7308ff48d5665373f815d28b2eca2a03e1406d
org.tpolecat	natchez-opentelemetry_3	0.3.0-M1		6949b3fe3c0ff70715fb9eb4ffd6272c3ef0fab9
org.tpolecat	natchez-opentelemetry_3	0.3.0-M2		09e0e3e2141761f50af65f58209f542e9143db9c
org.tpolecat	natchez-opentelemetry_3	0.3.0-M3		3accea2c7880c8f2a4961693162697d7057f6c08
org.tpolecat	natchez-opentelemetry_3	0.3.1		82da1d21d6b1d848155b8ea4a2118550baebfd6a
org.tpolecat	natchez-opentelemetry_3	0.3.2		e43531812de24c0619d1751d78d054bfdec2e26e
org.tpolecat	natchez-opentelemetry_3	0.3.3		be297651c12351a9b00b5f4e0a13ac39bb281a33
org.tpolecat	natchez-opentelemetry_3	0.3.4		db52d3b6bd7f26e09358a1b560f776724335fa96
org.tpolecat	natchez-opentelemetry_3	0.3.5		7c63c023c9e72959f1da48517d5aa2d06988f16d
org.tpolecat	natchez-opentelemetry_3	0.3.6		793842484f9821ee80d23cf16b197ce170b90009
org.tpolecat	natchez-opentelemetry_3	0.3.7		a3688c76a713a2d56a3afc4431ece76c4e1f7661
org.webjars.bower	angular-vs-repeat	1.0.0-rc9		4ab309d5dc7f5a6487af7684e7754072f27d4876
org.webjars.bower	angular-vs-repeat	1.1.2		4b5ff6f487e246351ca215c0523ef490b151c6c5
org.webjars.bower	angular-vs-repeat	1.1.7		47bce50f9857a447deab047857019d2b7bad947c
org.webjars.bower	angular-vs-repeat	2.0.9		3baa657bb6b9e623fb1941c97808e77da6ec70e6
org.webjars.npm	cycle__xstream-run	3.0.3		a2b127d3b6a78f33006cf50a0e3aab594b6f4689
org.wicketstuff	wicketstuff-rest-lambda	10.0.0		240d9eebe10e9cb08888b6c94545e1de1bdbb016
org.wicketstuff	wicketstuff-rest-lambda	10.0.0-M1		f374254686cdd364a931a13e55b60d3f79893bf1
org.wicketstuff	wicketstuff-rest-lambda	10.0.0-M2		0fdd5ebb55767632c3e810bf26f3cf546f89642e
org.wicketstuff	wicketstuff-rest-lambda	10.1.0		bfb0ed4aafd9dec6245963ed21bf8c5ff1875c3c
org.wicketstuff	wicketstuff-rest-lambda	10.1.1		f237550c267d4c21b430fa5e5eddd0a0059c0e33
org.wicketstuff	wicketstuff-rest-lambda	10.2.0		89f46cced23d819e409d7de99481366b7cfd968d
org.wicketstuff	wicketstuff-rest-lambda	10.3.0		0ebf3ae9d81234c11a9c0bf8503a2e2ed1db28ec
org.wicketstuff	wicketstuff-rest-lambda	10.4.0		b00f3b7e125eab00c17d100de2f2426eaa8c2eec
org.wicketstuff	wicketstuff-rest-lambda	10.5.0		ce79ab08bd9904a00c30d9c912506b14ec88dc51
org.wicketstuff	wicketstuff-rest-lambda	8.0.0		dedc74bb252f3966e6bb618ec9622918c4767e76
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M3		66a6d5cb6ca8527a77eb73a96cb2a41605eec251
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M4		4aee341b9bbb8fb7b6903783083ee5530c2e6799
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M5		336b13addd444a9e51f9c2a24b11cec2a31d3a76
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M6		1f02bd8bef76c56bc1008163127f2c4764e1b947
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M7		d2ae3a78d4d0b981ee3e347f85d9ff8abf852fbb
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M8		2f479db909b52c2065d4f8b2cf455a8f806f477f
org.wicketstuff	wicketstuff-rest-lambda	8.0.0-M9		4fa3677dd31267259abf88e8c855a4ed150366ec
org.wicketstuff	wicketstuff-rest-lambda	8.1.0		f4a7b12126e3f4d9cd87a3f6a3172855a4b8a2aa
org.wicketstuff	wicketstuff-rest-lambda	8.10.0		67f775382692ceaa35f1a45521f8c3ab587834d7
org.wicketstuff	wicketstuff-rest-lambda	8.11.0		c67ec2d2dd886043c252571d638a92782664cdd2
org.wicketstuff	wicketstuff-rest-lambda	8.12.0		012d4279acf8693dda3f91df5ce5d9e6f580fe6c
org.wicketstuff	wicketstuff-rest-lambda	8.13.0		d68ba4c6596a4264c25896353063c338d2666797
org.wicketstuff	wicketstuff-rest-lambda	8.14.0		48656373765945cb325553c367473a1a25192cd1
org.wicketstuff	wicketstuff-rest-lambda	8.15.0		7ca2b5b2914210bc8b472f3699348c491f3c79b5
org.wicketstuff	wicketstuff-rest-lambda	8.16.0		5e7e32c04d66f5ed47c42fc75654c90d9d22a42a
org.wicketstuff	wicketstuff-rest-lambda	8.17.0		4b520bb866ed106057eeb7f8123c9ef295697b5f
org.wicketstuff	wicketstuff-rest-lambda	8.2.0		35ce3aeb765675718a3f5afc976163f694812e7c
org.wicketstuff	wicketstuff-rest-lambda	8.3.0		159053c41e5acd2afeef55bb3d7022c794cc5702
org.wicketstuff	wicketstuff-rest-lambda	8.4.0		221c83c5140bd7db99d17b411f9eccfdd91bacbf
org.wicketstuff	wicketstuff-rest-lambda	8.5.0		0043ceda6a5625eca1019f54555b4dbccd0081b5
org.wicketstuff	wicketstuff-rest-lambda	8.6.0		f5baf5176569cf08ee487f76f227522107d6ff7a
org.wicketstuff	wicketstuff-rest-lambda	8.7.0		ea1c9eb45f895280e995a1a3e717c5ce77789b8f
org.wicketstuff	wicketstuff-rest-lambda	8.8.0		ebfef670c6c667d1b397487135fb496412ccea5c
org.wicketstuff	wicketstuff-rest-lambda	8.9.0		1b9f5f7168ae69c29aba02a1727ece20cfbc2965
org.wicketstuff	wicketstuff-rest-lambda	9.0.0		394ab5df2a5f16d7455ec65c8ba51d88ef7a0b33
org.wicketstuff	wicketstuff-rest-lambda	9.0.0-M1		b75897025e7a60182525cc20f0b8db6716b434c2
org.wicketstuff	wicketstuff-rest-lambda	9.0.0-M2		06d3c37be771852543e6d5cc26f962dce7246030
org.wicketstuff	wicketstuff-rest-lambda	9.0.0-M3		9df2cb9bfb2eac2869acb78cefbfba5fb80a07a2
org.wicketstuff	wicketstuff-rest-lambda	9.0.0-M4		124b244c63385b73632b95d703ad06ca0f18a1e5
org.wicketstuff	wicketstuff-rest-lambda	9.0.0-M5		2c8403c0d55c621064222175a5ef1205a65b5c58
org.wicketstuff	wicketstuff-rest-lambda	9.0.0-M5.1		0798e4a069828f13f60bf18091a59f1b2e27df13
org.wicketstuff	wicketstuff-rest-lambda	9.0.1-M3		378d12f2303bab8f0cd85cc83c45bddd15bda390
org.wicketstuff	wicketstuff-rest-lambda	9.1.0		09124b2c2f5a9fac14cb49587875b9047adf82c1
org.wicketstuff	wicketstuff-rest-lambda	9.10.0		6bb91a094ff261d2a86a2d2282a853c388716a79
org.wicketstuff	wicketstuff-rest-lambda	9.11.0		c625667c10d518c9e6452111fa432a1a77319d59
org.wicketstuff	wicketstuff-rest-lambda	9.12.0		562a9e67b267f75577f7d1c4ae5197c390f36298
org.wicketstuff	wicketstuff-rest-lambda	9.13.0		cb67915fb8f32300fb436affec36f0be46e67594
org.wicketstuff	wicketstuff-rest-lambda	9.14.0		d584e840d2eb17bde19a822981cbb5f820401dab
org.wicketstuff	wicketstuff-rest-lambda	9.15.0		ff1b638b5db2618c78423abbf2a14f206862e8a2
org.wicketstuff	wicketstuff-rest-lambda	9.16.0		4a7f656e0334300d24f35ed058fea1280a32e83f
org.wicketstuff	wicketstuff-rest-lambda	9.17.0		2e94fefa6f1be49caef00e91b97b3ab09a43ef55
org.wicketstuff	wicketstuff-rest-lambda	9.18.0		a1248ce2494fe2b539febb025fe503234c13be05
org.wicketstuff	wicketstuff-rest-lambda	9.19.0		b90be0a12eb5c963b9bb45a11df556e211c7502e
org.wicketstuff	wicketstuff-rest-lambda	9.2.0		03f4516a8fb832f28ee2d97129c03b711a028168
org.wicketstuff	wicketstuff-rest-lambda	9.20.0		e630731fe55a94b2f90a46fde825aad36062edc0
org.wicketstuff	wicketstuff-rest-lambda	9.3.0		02a35b8da5f40b5b634ffd464431065d900d2383
org.wicketstuff	wicketstuff-rest-lambda	9.4.0		8fb02cb17ccf512a5695d724ca68484be5f3ab3d
org.wicketstuff	wicketstuff-rest-lambda	9.5.0		d2c8fa3a58d0cc373a444bca9e4053005ef60f64
org.wicketstuff	wicketstuff-rest-lambda	9.6.0		1da55ccebf48e1ac922ce681aa0d25c7d5dc82fb
org.wicketstuff	wicketstuff-rest-lambda	9.7.0		76999a74948b8f0b04826e3eea8df779327f40e6
org.wicketstuff	wicketstuff-rest-lambda	9.8.0		24fbb20429834ec481536b8dfc96bb1cf299e23e
org.wicketstuff	wicketstuff-rest-lambda	9.9.0		4c60210c854f3da5579b86cabe8198ca5d787893
org.wicketstuff	wicketstuff-rest-lambda	9.9.1		965242f17de862ebd8b3bdfb9ce3b8832b811008
org.wso2.carbon.identity	identity-outbound-auth-windows-live	5.1.0		N/A
org.wso2.carbon.identity	identity-outbound-auth-windows-live	5.1.1		N/A
org.wso2.carbon.identity	identity-outbound-auth-windows-live	5.1.2		N/A
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1		bf4d29befc8b4067d1386cef017ce547c13726e1
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.10		45b15f27ad000a0c97e4314acb4dc672036f2aaf
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.11		8622c5cce1a5f23aa04dedb3e6df23e77d9790f1
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.12		903f0bbc48be5cc2d1162b730ce03c0cf2265529
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.13		e6118c74c3311925cd0e1871c328dffc17435242
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1349		ced72f685c6974af65001e1ded334a0fb7f28b46
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1350		f6b0e75c8812e186b79c6eb511a8ea9f15fbf501
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1351		87990532f5eefca586b749c805c815a370dec7a0
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1352		50946497a6819315a3ca9923c3741b9ea3a95ae3
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1353		25c1923007c2d6b9c20ce0de3c2d1a21c7954bfa
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1354		77a92a4f76bfde21ac13a787c21ac2d89261718e
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1355		c7ab9639629ef2f481468e2889cc16fc823d7197
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1356		55f7147e93fc943f147a5531ce5b617ef0afa918
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1357		4ed149abc200ddfbfd334de632089166249e8b96
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1358		750269f458dca3bd2f66bb6f7892376440a6f1b2
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1359		699c627873551445374bf290c66c45621d2a9fd0
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1360		854d0322beeff963d39ef421cfd78e83599e1eb7
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1361		57238821fc5299c137dc745675471da7cca902dd
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1362		18001028a42eafb3b011c8829b4dfc90817dcf76
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1363		9e53a73df46387e674b5c541b711184edf71eef6
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1364		c021200b73e57eb04df4a058c8e7a7984bf56260
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1365		1853915942a6834c7784b818fbcfa4572df6bf9a
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1366		9bcaa57a451ca9e6fbd0edc7cffdeea858fe4f81
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1367		df474d2060625dac8ed9577a26eee5b132bbeb4a
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1368		1801be6182cae2678d63b5773307db1599ce4613
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1369		c02c3f04fb9572bcdad1f1de882d143c07015908
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1370		a64cc1dced47a2397ce07b5b6c9edacba93cdd65
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1371		ab10215f9d1aefb46c1b2a13f9ecf7122f0e7f32
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1372		8410bfa6e4478d872c0e45a53fe161414d1c63ac
org.wso2.carbon.identity.conditional.auth.entgra	org.wso2.carbon.identity.conditional.auth.functions.entgra	0.0.1373		ef7a5af2a122da66c609952dcc946472bcb6bb97
