cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
org.apache.camel	camel-flink	2.20.0		436a33b7ddae6190cc10f9efff2763e404e60d3a
org.apache.camel	camel-flink	2.20.1		c21f8768b547a8121a447d472182b548f9b62b84
org.apache.camel	camel-flink	2.20.2		8be22b2a2c38e6f8985a58c6363e7aa1ff004d79
org.apache.camel	camel-flink	2.20.3		3f84890c69f53660548abde88142898f6a4eac65
org.apache.camel	camel-flink	2.20.4		01cc44fb1776e242e278de651e627d38d30ec584
org.apache.camel	camel-flink	2.21.0		c8ed4eff2ad66200ba17ce7a5f11f8efd6ad415f
org.apache.camel	camel-flink	2.21.1		8f48da2e267909f35c497872b3b2f029b9435157
org.apache.camel	camel-flink	2.21.2		7c5b6a35f71d05ff0b3959051c16b376c821827d
org.apache.camel	camel-flink	2.21.3		10427c3c8768133099ddae45dcd38d3f031b6c35
org.apache.camel	camel-flink	2.21.4		814a97dd854fec0b52e12617ed71d777406b2d41
org.apache.camel	camel-flink	2.21.5		9ed64219843d1fb2ac395201491afa69bbd65001
org.apache.camel	camel-flink	2.22.0		865f70cf0dfa31da240d2fde0ffb26ec65223c6e
org.apache.camel	camel-flink	2.22.1		bb7e0c8d1986f3c56db33d4e3c8ac5fb1452f4fc
org.apache.camel	camel-flink	2.22.2		efc3563968555317b9368619b5da73d7d93f4305
org.apache.camel	camel-flink	2.22.3		7b6cdba94a946745ad6240a101eda7f43243dd87
org.apache.camel	camel-flink	2.22.4		5fa441f039934fac5f70f759bf1ad1a3eca258ad
org.apache.camel	camel-flink	2.22.5		463f915ea93821e763bf58034fc0a97740693f0c
org.apache.camel	camel-flink	2.23.0		5cb1a76e9e876f406f64661e0c7e50784867135e
org.apache.camel	camel-flink	2.23.1		6fadbe75b8c00f0edb2f4de62ceadc987f5d5a9b
org.apache.camel	camel-flink	2.23.2		77d9d78d5d1efb862dd0850bc872d7718eac0bef
org.apache.camel	camel-flink	2.23.3		9dc61f006b781438ba639f01bb076097d6525df8
org.apache.camel	camel-flink	2.23.4		379b2b534f21db9628775a6b1c1fbbc13bca091c
org.apache.camel	camel-flink	2.24.0		9186cfc11efb047a484ea61174542584d7ef28f2
org.apache.camel	camel-flink	2.24.1		88ec77de55734ea22693e3d36f674d7904efb6f1
org.apache.camel	camel-flink	2.24.2		72a77104446281b36c622d977f125ad00fd22b46
org.apache.camel	camel-flink	2.24.3		a679e5ce32278d4f1e38b7bc623c18bf4534574b
org.apache.camel	camel-flink	2.25.0		18307590eeb9723d8b5a8cd011ab22e1176cbdc8
org.apache.camel	camel-flink	2.25.1		0700d12cd362ffa8a82cea11a41d8fc7cbefacb8
org.apache.camel	camel-flink	2.25.2		5f3d47a8f9eb623014271bed38b4512944aaf048
org.apache.camel	camel-flink	2.25.3		77eb744a9d8cf0f7b9c2f55c60de67102ab6ead8
org.apache.camel	camel-flink	2.25.4		94b4a14a317461733b31858849a4dc9fafb79564
org.apache.camel	camel-flink	3.0.0		e96f34f0481dd1e4bef0d77c32977aa68753d709
org.apache.camel	camel-flink	3.0.0-M1		531b5692a2191464e8a2e824fb27077d145e1565
org.apache.camel	camel-flink	3.0.0-M2		6cf94abebac1c7f1f06d23e80edca4fce06efd5a
org.apache.camel	camel-flink	3.0.0-M3		dc86839ff81ac051375e7fd8190850d89a99d584
org.apache.camel	camel-flink	3.0.0-M4		63aaec3ed0129c918e95436da7ed5ad25fb396f8
org.apache.camel	camel-flink	3.0.0-RC1		5e3798ef7e6a99ed10d37071a4c1d90ab4c92f13
org.apache.camel	camel-flink	3.0.0-RC2		615867f232ae1943b532293b7fdaea54fa4b13d8
org.apache.camel	camel-flink	3.0.0-RC3		d5bc3ab71aa3243b1d0a2e1f59abc11b6730619c
org.apache.camel	camel-flink	3.0.1		f8ebfb861512639cf1d0aaf468ca13b16dc42f71
org.apache.camel	camel-flink	3.1.0		4512d6a26d5cf9422d88ff660aa0f4ca8908376d
org.apache.camel	camel-flink	3.10.0		4ecc621c17a40e45bcec27e501e11728d0598271
org.apache.camel	camel-flink	3.11.0		7f97c792ae294cfb30e4225793370cbfe3bb5045
org.apache.camel	camel-flink	3.11.1		46426cd07c7f55dffbc6b0608148506ac1a614e1
org.apache.camel	camel-flink	3.11.2		07f3961966391fe4d0b814b0ecde5630a8f68ab0
org.apache.camel	camel-flink	3.11.3		cc0a39ce9c079c0ee3a0759d6b42c5d41a70886b
org.apache.camel	camel-flink	3.11.4		867f235c93df5867d63bd800f7605cc5ab6b4cc9
org.apache.camel	camel-flink	3.11.5		0a68615b5ac553510036472bab602eac695a089b
org.apache.camel	camel-flink	3.11.6		e07571407dcfc615ede41a905903c4b02f39f00d
org.apache.camel	camel-flink	3.11.7		0aa9581478f1233a6c12bd0d0243748452ff6585
org.apache.camel	camel-flink	3.12.0		568dc63014eb372cef468de2105177e45b36624f
org.apache.camel	camel-flink	3.13.0		662b26c4107a9d4e85559bd96ec112a9e52c62ab
org.apache.camel	camel-flink	3.14.0		15ea82944544759de332ab856790540b3e84f233
org.apache.camel	camel-flink	3.14.1		e92a6988a711fd7c76cc74b18e277889570a2d78
org.apache.camel	camel-flink	3.14.10		b348197037dc0c07af39002918d71892d1270c17
org.apache.camel	camel-flink	3.14.2		e20ef20bf3dc7ee6d67d13fe35b879536fe805cb
org.apache.camel	camel-flink	3.14.3		ebbb7b3fb988d79b2c899f43ac5b874ba5e6ff95
org.apache.camel	camel-flink	3.14.4		c6e87ec811d22c933eb7b6e6bbe75cc73598f3fa
org.apache.camel	camel-flink	3.14.5		e094f8f4b5709d906872a68d109111e403bb3ca3
org.apache.camel	camel-flink	3.14.6		d8d0909d9a5e813745c10b6b72918e1508220569
org.apache.camel	camel-flink	3.14.7		8615166b29e0a364556ad4981407557886c0bde6
org.apache.camel	camel-flink	3.14.8		fde79a3cfcb345c105c88640907dfd509df9579f
org.apache.camel	camel-flink	3.14.9		07eb7bac32cebb4da4098f2364eaa103511d4aeb
org.apache.camel	camel-flink	3.15.0		6ebd5d941d1dd9e69db3719ac2522f1f2fe76834
org.apache.camel	camel-flink	3.16.0		4c39869b23b68e0195f0bb38b3ec4930c0b20e3b
org.apache.camel	camel-flink	3.17.0		ee6f7b1f2bbaa53e87d913a30aa74527c544372a
org.apache.camel	camel-flink	3.18.0		a1b01316336af0b09fcb97721b2cbc53b8b07388
org.apache.camel	camel-flink	3.18.1		2c05de99c6b5501cdc21e7b33697ca85fba7aeed
org.apache.camel	camel-flink	3.18.2		3e58037a53700592058dc14fd2512a4abb7eb4e8
org.apache.camel	camel-flink	3.18.3		d66ab7057686f6439d3cc9d7af8ae24b78533b9c
org.apache.camel	camel-flink	3.18.4		85c171cb718894cca614e0cd8ee01560f04c7e41
org.apache.camel	camel-flink	3.18.5		974bb6580551e05e84d081e0461f398c208d7d54
org.apache.camel	camel-flink	3.18.6		9c5f955001c0015b3ba58caf56a0fb37f09c9684
org.apache.camel	camel-flink	3.18.7		e6afbb83e2435374ea027f121bb13be6af9cf047
org.apache.camel	camel-flink	3.18.8		f1225f9a1e1c0e350a370745f15286777fb8cc6e
org.apache.camel	camel-flink	3.19.0		d830bfc0ea6a561ed9b7bc2efec7861e519ca934
org.apache.camel	camel-flink	3.2.0		5ea1c624a2b4ef47fddfb6210fc2a3095f2ca40e
org.apache.camel	camel-flink	3.20.0		a202156b9c8ce7c98f445f8b7e8c86d825804199
org.apache.camel	camel-flink	3.20.1		905469abcb85767540505a5b451907d45346bbe4
org.apache.camel	camel-flink	3.20.2		03692b11d051380ea0690f023de93da8fed11b8c
org.apache.camel	camel-flink	3.20.3		f9cc96008f88fbd9e8028bbccc3f7de97e235ea9
org.apache.camel	camel-flink	3.20.4		419b71b7de62b3f7204411323860b138114a8c1c
org.apache.camel	camel-flink	3.20.5		221f1c7db2ede916139bb8d8c0989e6c21c66051
org.apache.camel	camel-flink	3.20.6		bc9bc1c60a937684a78f32a3273c420d32fea0ce
org.apache.camel	camel-flink	3.20.7		0df24191147156985ea3a0986d3dac532e090698
org.apache.camel	camel-flink	3.20.8		36b377ab87f7d3885aef39f9f935bb083a62a7f9
org.apache.camel	camel-flink	3.20.9		0e56ceb1d2037ffbedee80c95b8fc8664631d9a0
org.apache.camel	camel-flink	3.21.0		615383a488a463dc3f3eff32355455c9247145b0
org.apache.camel	camel-flink	3.21.1		7e854605ecefec17bba7c333db5fddfde755b271
org.apache.camel	camel-flink	3.21.2		4c18b7447bca1594430340cfd4fdcf70ea9e226d
org.apache.camel	camel-flink	3.21.3		a64bf06f4af9ff84941faf42dc4534fda0f27955
org.apache.camel	camel-flink	3.21.4		e07dc013e5439783900c395d95fac0da0b04a9b9
org.apache.camel	camel-flink	3.21.5		02faab736e2abc0c1a54a40f48c1c25caeaf124c
org.apache.camel	camel-flink	3.22.0		d6e0af03149eb961cdb7aabe1c97dbdc4e5bffbc
org.apache.camel	camel-flink	3.22.1		ef288b856ad07c2c2809b0dce30f1ca816812256
org.apache.camel	camel-flink	3.22.2		30823934dbd84d46221384561ecd41c979e7768a
org.apache.camel	camel-flink	3.22.3		a04000f0da7387dbcbbd798865ca983e8baf8f46
org.apache.camel	camel-flink	3.22.4		1dff4b88754adc8426223ca8b3c9f7576656bd4f
org.apache.camel	camel-flink	3.3.0		e2ae9029c61ed22428714980ea2bfe6e71de7349
org.apache.camel	camel-flink	3.4.0		7bb02f9ca14f326ce23609aa9d6dc469f93a651e
org.apache.camel	camel-flink	3.4.1		7d509f68056be9d234735f67a5d05e221c241f0f
org.apache.camel	camel-flink	3.4.2		e779ac0bd8f3b55ff09503b9ff745654153f6950
org.apache.camel	camel-flink	3.4.3		753e4fd19eb8c527a3e3e798e9470fd12d182ff3
org.apache.camel	camel-flink	3.4.4		95b7636061692107e21a7c397f6f46ac5ff0fb96
org.apache.camel	camel-flink	3.4.5		2fe47118f0fb20739d4c4cbdc68e71f83354be15
org.apache.camel	camel-flink	3.4.6		768ed656ad4c3883ed67606fdb8f952cf7b825b6
org.apache.camel	camel-flink	3.5.0		19bb2716ac243361e25f7575948fbb98a83087f7
org.apache.camel	camel-flink	3.6.0		ed222a02cdcee1a5fbee4fec3dd2c34c5c5357e2
org.apache.camel	camel-flink	3.7.0		0ce8923ac6022851166ad40367f12d67b9dab47e
org.apache.camel	camel-flink	3.7.1		2e52b5a54520eda805ac3e59a386a811b0f9bf88
org.apache.camel	camel-flink	3.7.2		ced64addd433659662da2030303a4a3cef59a2eb
org.apache.camel	camel-flink	3.7.3		2a6e45404b60e953cffe452e0ceaf8ad08488f94
org.apache.camel	camel-flink	3.7.4		fb61b2fb6fb5960c727394c38a882191c5b45aaa
org.apache.camel	camel-flink	3.7.5		9cde54319c9f9ae4183df8eae0270208ef3d67c5
org.apache.camel	camel-flink	3.7.6		16c7b3c41ea4e3c0a550602ab38737a934d0b4e0
org.apache.camel	camel-flink	3.7.7		5160724464356f5e936a578878d36012dec899b8
org.apache.camel	camel-flink	3.8.0		7d26c6dc296c92ee26ac051b1ec2e2bb89383551
org.apache.camel	camel-flink	3.9.0		c4d853fa9179984ccd2740cb22411ae1104111f1
org.apache.camel	camel-flink	4.0.0		3fd2c69085f3e6366205e08e218a0c7691df0399
org.apache.camel	camel-flink	4.0.0-M1		8e7acd027a04fbf420672566969c509cb6462419
org.apache.camel	camel-flink	4.0.0-M2		314b9185cd5ebd58e68b691c8f8bb74548dc10a0
org.apache.camel	camel-flink	4.0.0-M3		52b647085e68edbafe2964d1089b9e55f25820c7
org.apache.camel	camel-flink	4.0.0-RC1		fcff0e73254dea634b5880ae05472adfd06d8423
org.apache.camel	camel-flink	4.0.0-RC2		c05ec323c6e5391af9c170b992fc6fc4ba741869
org.apache.camel	camel-flink	4.0.1		927c6f7b8a63504e88d5306b27ed91bcc5b26b4e
org.apache.camel	camel-flink	4.0.2		488a5c3f7b902983afec3b43f956f22e21afc31c
org.apache.camel	camel-flink	4.0.3		cbada63024aba1063dd054c50f234818b96e855b
org.apache.camel	camel-flink	4.0.4		f0553437bf3ca1a52a064fab528b0fc666d9905d
org.apache.camel	camel-flink	4.0.5		ad0d8401faaaeb6db424b6bb028ff50eca3bee4c
org.apache.camel	camel-flink	4.0.6		e2ac72ca786e055ec925e29c3c845716cfbaf2f8
org.apache.camel	camel-flink	4.1.0		a57c447c1141fbd4476cad54189da0609d4eccdf
org.apache.camel	camel-flink	4.10.0		57f44756a8863270bc0bfc9a597f3ce113ee82a7
org.apache.camel	camel-flink	4.10.1		e6d5fdc81dcc9ec3f9ba704c088dfdd5243f2ed7
org.apache.camel	camel-flink	4.10.2		647dd508add115cf14fadd2efede07df529940e6
org.apache.camel	camel-flink	4.10.3		dcee85056e196b9832a4872f385c6d072506edb6
org.apache.camel	camel-flink	4.10.4		43e342314b899f99d41b71699c27c6d680591a62
org.apache.camel	camel-flink	4.11.0		6e5451654b82ceda63318624863aa5a331bb3a12
org.apache.camel	camel-flink	4.2.0		006f822af79c2a8ab1048194ae2fa5446ea6784b
org.apache.camel	camel-flink	4.3.0		fb4a03cbe0601b94c1f12ff6782d2e359558d9de
org.apache.camel	camel-flink	4.4.0		9f147169007faa6cb16caf9e4864a12b7af3a00f
org.apache.camel	camel-flink	4.4.1		c2b0d1815abe1948749442f277adae113bb84f96
org.apache.camel	camel-flink	4.4.2		e29a8e3757a2a9f85cfc10e828e70fd41956ec6f
org.apache.camel	camel-flink	4.4.3		aafd2c082a96c93ea1fb003884d794c0199f888c
org.apache.camel	camel-flink	4.4.4		e455242dbea384760444dbda0bf8f6f28534869b
org.apache.camel	camel-flink	4.4.5		d209df5d1624ae186ad695c8b2cbe90db957e4f9
org.apache.camel	camel-flink	4.5.0		74905cec142fbd57ef761baf59f8a647128d01b5
org.apache.camel	camel-flink	4.6.0		b3aef5fb467fe927d66bf41bbcf6b17807a27161
org.apache.camel	camel-flink	4.7.0		2be65e55d87c4ab4e683d130099647507fa15c1d
org.apache.camel	camel-flink	4.8.0		8e764c44835700e174f44e42307fa2c87f3edb00
org.apache.camel	camel-flink	4.8.1		f98223d6d19f6820a9ccf39d87496a21205cd387
org.apache.camel	camel-flink	4.8.2		1acf3b2f13d98e6787425100c8c481451a2a7637
org.apache.camel	camel-flink	4.8.3		b7d07dee371ca173dc79f8dc43be32ce28c28d45
org.apache.camel	camel-flink	4.8.4		3d1a0ce1d258ad30a25d8c7f94ab6c943a03857d
org.apache.camel	camel-flink	4.8.5		b2db0846fe764c93ebd674a6fa68363e923a6e77
org.apache.camel	camel-flink	4.8.6		c0a662e6c49a76fd176522714e817af3b3aaf353
org.apache.camel	camel-flink	4.8.7		26edc3ed6f5f2ab0798d785d879b6f780681d9d7
org.apache.camel	camel-flink	4.9.0		e72efe8ea84546bad4200d3ccae8d471b6de06ae
org.apache.camel.karaf	camel-lra	4.10.3		299ae813c6c828c1457e8ab29c1675975e426be1
org.apache.camel.karaf	camel-lra	4.7.0		12bd7496b9cf6a223088f3443352392a15953103
org.apache.camel.karaf	camel-lra	4.8.1		5092d66f43efc9c0dbace2dae35522b5b1d6f1e9
org.apache.camel.karaf	camel-lra	4.8.2		e5026ee1b1a18758ac526359b1b45851696480e7
org.apache.camel.karaf	camel-lra	4.8.5		608f4c984a1cbb85a237143b9ed623d942292261
org.apache.camel.karaf	camel-lra	4.8.6		156d2464f7ae7317e37386328b061b0ec4f08bb3
org.apache.camel.karaf	camel-lra	4.9.0		e8d54ce5506c4f5d91d7b2b210fc2f6bf48c3269
org.apache.camel.quarkus	camel-quarkus-lra	1.2.0		b401a6e81ea47cdc800dd8f62cb6d32a53c34531
org.apache.camel.quarkus	camel-quarkus-lra	1.3.0		56ad5d425b1626421ca635310e7eb5677ed8f727
org.apache.camel.quarkus	camel-quarkus-lra	1.4.0		54709498ac7385f8ae22eb9f52e8f0430205f45c
org.apache.camel.quarkus	camel-quarkus-lra	1.5.0		bf708b71cb4fc079ee315886528ed53fb885bcd0
org.apache.camel.quarkus	camel-quarkus-lra	1.6.0		e3a65301ce9666f1175d0200595d56ab9d231c06
org.apache.camel.quarkus	camel-quarkus-lra	1.7.0		4f7d696df5ff4b838da99d5a80831c06fa127644
org.apache.camel.quarkus	camel-quarkus-lra	1.8.0		6366dabb9f60f513812c6392d62a5226d21674a3
org.apache.camel.quarkus	camel-quarkus-lra	1.8.1		4dedd63d95018565754b55e6bc4876d3a882da81
org.apache.camel.quarkus	camel-quarkus-lra	2.0.0		b6425b2fb6bc47689b822c324816380bc9a3135b
org.apache.camel.quarkus	camel-quarkus-lra	2.0.0-M1		1007094a4b1242aa37d43a99d157535282a8b820
org.apache.camel.quarkus	camel-quarkus-lra	2.0.0-M2		6f3d9300d344da323deb75c837cc15e10df37160
org.apache.camel.quarkus	camel-quarkus-lra	2.1.0		eefc165a4ac9a4cd1cdcd16b2f2a0a23efeafb25
org.apache.camel.quarkus	camel-quarkus-lra	2.10.0		00b36018bd1e8d3a4fc053f873d7ccb7ec249bcf
org.apache.camel.quarkus	camel-quarkus-lra	2.11.0		628b7f794c903333ea48d62f3a882b41732603bc
org.apache.camel.quarkus	camel-quarkus-lra	2.12.0		700827bcac2e6def23dc0c43959f6a6a13229914
org.apache.camel.quarkus	camel-quarkus-lra	2.13.0		c8dd25fa6ea053d58fd1ddb36802a9663e350d3b
org.apache.camel.quarkus	camel-quarkus-lra	2.13.1		70c539d8d7934934a5bfccfa5d6c86ca6ad4b2b9
org.apache.camel.quarkus	camel-quarkus-lra	2.13.2		cffda2d21ff8cb83ecd6e206ee8c1f524eb3fba3
org.apache.camel.quarkus	camel-quarkus-lra	2.13.3		fe7318f913bfa0e0273b97401dc8f843febd2fbe
org.apache.camel.quarkus	camel-quarkus-lra	2.14.0		7204aa56b25943a02b250a88179effb5bee62407
org.apache.camel.quarkus	camel-quarkus-lra	2.15.0		0bc2c70d074eb7e3fcc775a6d682040d7aef810f
org.apache.camel.quarkus	camel-quarkus-lra	2.16.0		4765cf40c4521146b01ea7f5d97daa39780df104
org.apache.camel.quarkus	camel-quarkus-lra	2.2.0		9e68203c9c35e79eba78c75dd8c3d4edb1426977
org.apache.camel.quarkus	camel-quarkus-lra	2.2.1		f85d0581c19f218287c4ae7639e9d0670774efb4
org.apache.camel.quarkus	camel-quarkus-lra	2.3.0		43823e7d19cfb8f4cf4884418116f0e9a13429ab
org.apache.camel.quarkus	camel-quarkus-lra	2.4.0		c1ebc2855c2b204ac89d7cfab7b0d3ee954e95f3
org.apache.camel.quarkus	camel-quarkus-lra	2.5.0		ecb99add66badc4055c35b96456200e35f0bc4bd
org.apache.camel.quarkus	camel-quarkus-lra	2.6.0		d81fe3d415619306c9378e0c4e3e84f0ffa686f7
org.apache.camel.quarkus	camel-quarkus-lra	2.7.0		a7796c48e0db5e1423f62679947de326e17ad50e
org.apache.camel.quarkus	camel-quarkus-lra	2.7.1		fb5b0479c97d297e3434fedea5a5b35446545002
org.apache.camel.quarkus	camel-quarkus-lra	2.7.2		aad48ad022967b93094586070ac0deca0705ab85
org.apache.camel.quarkus	camel-quarkus-lra	2.8.0		54b0ee3c085da6a764bbc10df4e2e74f770a3156
org.apache.camel.quarkus	camel-quarkus-lra	2.8.0-M1		8bbc5ef9079ba991c398e7420bd139ce22190546
org.apache.camel.quarkus	camel-quarkus-lra	2.9.0		d96bcb1ad9da8c83cd624eacf831ad3abea08452
org.apache.camel.quarkus	camel-quarkus-lra	3.0.0-M1		f14f8280e3b2489f165f80ea8ff2dbef137083f1
org.apache.camel.quarkus	camel-quarkus-lra	3.0.0-M2		2b15f06ae0288acf787d53fbcbb8bf5c011e5662
org.apache.camel.quarkus	camel-quarkus-lra	3.0.0-RC1		dd52762cb51a98955a18acc485cb0fddf10ab67e
org.apache.camel.quarkus	camel-quarkus-lra	3.0.0-RC2		9c5ec1ef6b110113f466989928a52d79a810ad53
org.apache.camel.quarkus	camel-quarkus-lra	3.10.0		16d7359db1d16f51fdef571e94de0f7133c29a06
org.apache.camel.quarkus	camel-quarkus-lra	3.11.0		1cd0266e08169460c063a809f7898d9e0b99f210
org.apache.camel.quarkus	camel-quarkus-lra	3.12.0		8ae791cba00c31951d9295e3dd31c3027b325355
org.apache.camel.quarkus	camel-quarkus-lra	3.13.0		a58a2252e097da3d7f78c25aa03bfe01ac47787e
org.apache.camel.quarkus	camel-quarkus-lra	3.14.0		4ecd694219ee6576cd1f6cc06e6d5df4216e118c
org.apache.camel.quarkus	camel-quarkus-lra	3.15.0		2661d1f415a30fe40075a22067a6b12759a57102
org.apache.camel.quarkus	camel-quarkus-lra	3.15.1		53033d23bda5ebb70ec062a53529cbe7f773d080
org.apache.camel.quarkus	camel-quarkus-lra	3.15.2		6f5d3845703eb83aea99e0c55f136221f085c333
org.apache.camel.quarkus	camel-quarkus-lra	3.15.3		a38c90daad5ba39788e9ee546fab83f15ebe9b6e
org.apache.camel.quarkus	camel-quarkus-lra	3.16.0		f1e6a52370f904341cbb68151850cc2d7003bb50
org.apache.camel.quarkus	camel-quarkus-lra	3.17.0		73596489c57f772d6dcdae1973779c653c28fd23
org.apache.camel.quarkus	camel-quarkus-lra	3.18.0		6dbecf189f01a079d849b1f64fa0627802fa2298
org.apache.camel.quarkus	camel-quarkus-lra	3.19.0		66446197784e95e78aa89f1751e390c2bccf8286
org.apache.camel.quarkus	camel-quarkus-lra	3.2.0		fbf36b401e7cb14cf50910145ea38bb11bcf295a
org.apache.camel.quarkus	camel-quarkus-lra	3.2.1		caa9647285e13ec5217d2223a6f9c43e9acf23c5
org.apache.camel.quarkus	camel-quarkus-lra	3.2.2		74848ed2c6ccc275686173247502ff597114ac61
org.apache.camel.quarkus	camel-quarkus-lra	3.2.3		211cfeee9b0a16e16164e06a00b0891286ef6b21
org.apache.camel.quarkus	camel-quarkus-lra	3.20.0		09c1fc8147903dd8c3731fa7b7a0e10ec50a776d
org.apache.camel.quarkus	camel-quarkus-lra	3.20.1		f2b29610ec51d5a5383ab70f2ba45eba46e5c8d6
org.apache.camel.quarkus	camel-quarkus-lra	3.22.0		71064b479c4b72a70e714a78675fe0e810cf9626
org.apache.camel.quarkus	camel-quarkus-lra	3.4.0		c6bdcd21e66c5581d6061883355cd64da10da375
org.apache.camel.quarkus	camel-quarkus-lra	3.5.0		4f8643cee41aa87bf624b6d0066d44dd68911ed5
org.apache.camel.quarkus	camel-quarkus-lra	3.6.0		d47487a8ea119824cfbd0d996b51168a4eacd8b4
org.apache.camel.quarkus	camel-quarkus-lra	3.7.0		6cf90bebefd1dcc94648edf0ded3488c67e04d72
org.apache.camel.quarkus	camel-quarkus-lra	3.8.0		94f3675f65201028739663223ce3a857542dfe26
org.apache.camel.quarkus	camel-quarkus-lra	3.8.1		1e86ef188dcf23a312af13725985402784f640c5
org.apache.camel.quarkus	camel-quarkus-lra	3.8.2		24ef9706798a842393547b27f5e62d1a9c15bfc6
org.apache.camel.quarkus	camel-quarkus-lra	3.8.3		7b107d30e5c64c46a307e9e95808d6d554e9198e
org.apache.camel.quarkus	camel-quarkus-lra	3.8.4		82a52688242a359ecfb149f5a79d32671db0a4a3
org.apache.camel.quarkus	camel-quarkus-lra	3.9.0		402399755b638c462f7e22d910aa57501e7112e8
org.apache.geronimo.samples.osgi	org.apache.aries.samples.blueprint.helloworld.assembly	3.0-beta-1		N/A
org.apache.geronimo.samples.osgi	org.apache.aries.samples.blueprint.helloworld.assembly	3.0.0		N/A
org.apache.logging.log4j.osgi	log4j-core-osgi-nosql-mongo	2.0-beta7		26aaac3ab7ab3078b092d87bb90c34673c6b0e03
org.apache.logging.log4j.osgi	log4j-core-osgi-nosql-mongo	2.0-beta8		135f53b059823b63cbfe13aafb0e7f4299eea5bc
org.apache.logging.log4j.osgi	log4j-core-osgi-nosql-mongo	2.0-beta9		d4505917e98e88391c924961bb5778145b0717a8
org.apache.shardingsphere	shardingsphere-parser-sql-sqlserver	5.4.0		cf0abe4b802d1f843bbb94938a2c6ed800044566
org.apache.shardingsphere	shardingsphere-parser-sql-sqlserver	5.4.1		bee8b5bad6db4ec6e639c03dc29074be408da785
org.apache.shardingsphere	shardingsphere-parser-sql-sqlserver	5.5.0		7ecee26a9a9fe49549dcdf216aa6d14685fd6315
org.apache.shardingsphere	shardingsphere-parser-sql-sqlserver	5.5.1		5ba65bb4115373d0213f713992f7db9ee917a6cf
org.apache.shardingsphere	shardingsphere-parser-sql-sqlserver	5.5.2		56de225d5142e6a3750f5bb45ab89f445f0e9d03
org.apache.zeppelin	flink1.13-shims	0.10.0		0442913696f9d24715aa7c076654e783eb8d05f3
org.apache.zeppelin	flink1.13-shims	0.10.1		a01e957a3aef89f0665e1363253f41443e45fe2a
org.bigml	mimir	0.8.0		8b378dfc691bb25605db31ae4ae380babfa0ff14
org.bigml	mimir	0.8.1		fef3dcb9bf707df4a541d8048fa92316fbfdb657
org.bigml	mimir	0.8.2		13c49b1d4e25d809db8a0cd336e93b9658568c19
org.bigml	mimir	0.8.3		52a85d3207595e4cb69fa9a771d1cb2628fe7cf2
org.dataconservancy.pass	nihms-data-transform-load-cli	1.3.1		ed51973ed5dc462490a7c86b6c4ab52c89bdbf02
org.dataconservancy.pass	nihms-data-transform-load-cli	1.3.1	shaded	513a039fb0aaf715e9e8d9e5151a065a1040a3d7
org.dataconservancy.pass	nihms-data-transform-load-cli	1.4.0		0c1eb4cc2d2ab47e8f272f9863b16e97164e8281
org.dataconservancy.pass	nihms-data-transform-load-cli	1.4.0	shaded	d11d26d1e33065e60568dc600e289267f04e3342
org.dataconservancy.pass	nihms-data-transform-load-cli	1.4.1		b7a23b0c2487f80c4b9b42497433ec2ec0558c24
org.dataconservancy.pass	nihms-data-transform-load-cli	1.4.1	shaded	1f87a3accf85d60ef404c40766bda2acf66d27c2
org.eximeebpms.commons	eximeebpms-commons-utils	1.0.0		b666ec7250e603d6104f54ba3aef4e43c6fdd644
org.gfccollective	sbt-dependency-graph-sugar_2.12_1.0	0.9.0		f1e078a19b9c5029f121e91a037df25f1b3a8c56
org.gfccollective	sbt-dependency-graph-sugar_2.12_1.0	0.9.2		56612ba4cc926892d46b3e74fe13843679437b64
org.gwtbootstrap3	gwtbootstrap3-parent	0.4		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.5		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.6		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.7		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.8		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.8.1		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.9		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.9.1		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.9.2		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.9.3		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	0.9.4		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	1.0.0		N/A
org.gwtbootstrap3	gwtbootstrap3-parent	1.0.1		N/A
org.hotswapagent	hotswap-agent-cxf-plugin	1.4.0		9911fa6cd6f792cebaeebe8427976ad04af99491
org.hotswapagent	hotswap-agent-cxf-plugin	1.4.1		af5392f3c9bbdd19d4116e4f82904b2bbae7fa91
org.hotswapagent	hotswap-agent-cxf-plugin	2.0.0		7502af5fe6fcf9b4cfa3a4f83e2d75d726d949ed
org.hotswapagent	hotswap-agent-cxf-plugin	2.0.1		c033fa52f784807f4647dd12bd24ef0ffab87061
org.hotswapagent	hotswap-agent-cxf-plugin	2.0.2		9ee1fb189bce1736e5d78fc002d8b1ca18e51fbc
org.http4s	parboiled_sjs0.6_2.11	1.0.0		3c30f0af272b2db8f1d04569d3b82a2afa1d65b7
