beehive	wsm	1.0-alpha		0648c2a0df8c328fdcdbcfa933cb4b30ec8a321f
org.apache.cxf	cxf-api	2.5.1		fb909943d081f0c1a138b30c2854698404230ff3
org.apache.cxf	cxf-api	2.5.10		1749f4f52a47e00706d7504c81f95e5065063b6b
org.apache.cxf	cxf-api	2.5.11		f6b5293414f7a57dcb2e423624b3d8d9cb3c0de9
org.apache.cxf	cxf-api	2.5.2		2252d3766ca74d316d9aff9b7a53d5cc2ae8097f
org.apache.cxf	cxf-api	2.5.3		353984a49dbcba39db256931388d2d416d87c723
org.apache.cxf	cxf-api	2.5.4		bc3f265c6222378029b8de12053ed35bd37dd7a0
org.apache.cxf	cxf-api	2.5.5		16f456022d762077d900c5ee0d4125277c37af6d
org.apache.cxf	cxf-api	2.5.6		01d56abe6cf6789a20d3af3682c6faf06884b9c7
org.apache.cxf	cxf-api	2.5.7		e0ee5afc77c68af8bba574479a06a98387da6951
org.apache.cxf	cxf-api	2.5.8		e87112470b6adc9e51e9114668631f9bdab71075
org.apache.cxf	cxf-api	2.5.9		ffd478970bb466c94bfa9fb16ecd37e24e22fa1e
org.apache.cxf	cxf-api	2.6.0		eead13e9f85e149ca0ccc513e1136438c5718556
org.apache.cxf	cxf-api	2.6.1		318d8946ab275dadb4415297b21b377b50b80472
org.apache.cxf	cxf-api	2.6.10		6315ead59025a187388e38b712ef0853b4cbfbc3
org.apache.cxf	cxf-api	2.6.11		eb75848bed9076ad2fbd1057940bdcec7692fa11
org.apache.cxf	cxf-api	2.6.12		42c4a616884e4cae64c6c158467c715181bfabfb
org.apache.cxf	cxf-api	2.6.13		4b2c6c843fa6f8b0ed4e6c73ae0746fe0aa08cf9
org.apache.cxf	cxf-api	2.6.14		a05ccc35e3cf2c70c3bbd95b2bd56ccf271bd85c
org.apache.cxf	cxf-api	2.6.15		f8d35e9f7d20326ebcd3ad9cab941e055548a294
org.apache.cxf	cxf-api	2.6.16		63911f8f750f7c7ecdd618800b4d02bc01a9dc13
org.apache.cxf	cxf-api	2.6.17		d90d926f8b399fe0c6d67ff10647bba5ab89408c
org.apache.cxf	cxf-api	2.6.2		5132522dad137805df89417d1e555d39663c403c
org.apache.cxf	cxf-api	2.6.3		8187cdb04e2ff05afa4958566adfdfaa9bfde905
org.apache.cxf	cxf-api	2.6.4		848f9a841df1d324bf6fe1b4d20b2a870bfe8297
org.apache.cxf	cxf-api	2.6.5		1d0d547b04b76c2f804b25feec3dca8c91bf7d93
org.apache.cxf	cxf-api	2.6.6		21ce7422a5f5e105eec676f83ddc8cda8555bd0f
org.apache.cxf	cxf-api	2.6.7		4b550116238a462b18d41d6db2cb8b5881e5f948
org.apache.cxf	cxf-api	2.6.8		c903932e9f47ac28f13c9635cb959498311bf9e4
org.apache.cxf	cxf-api	2.6.9		b34107be9968a075850c0a80088e0178e0b157e7
org.apache.cxf	cxf-api	2.7.0		6d3ef3523d01da1f4544f6499196e41cb875a4ee
org.apache.cxf	cxf-api	2.7.1		d30e22c1c5aac7e0f5ccfb12b2da7a5396f216bf
org.apache.cxf	cxf-api	2.7.10		5e28223b7584ca82cce325c3f72d01ce3d2aba27
org.apache.cxf	cxf-api	2.7.11		569572a9fcd03893fe011d94c9bdf1c0eb964a67
org.apache.cxf	cxf-api	2.7.12		dd12c7115c610eefec414d181211596dd6c9e481
org.apache.cxf	cxf-api	2.7.13		05da36a0582efb088124e0c3073e215aac3151c8
org.apache.cxf	cxf-api	2.7.14		14c7ff7b694432fd1c1323d7e477d9836b114fb2
org.apache.cxf	cxf-api	2.7.15		6a9312ca1976e304d9b4289822fb1dc0a13a7ef0
org.apache.cxf	cxf-api	2.7.16		0a39fcb308c00f81c6ec13bdf7d722c502ec0a36
org.apache.cxf	cxf-api	2.7.17		cc4315eb4e1ab4d5edfbca0e393043dc1c561de0
org.apache.cxf	cxf-api	2.7.18		068413a25aa8cdfa825e242e953368360605f5fe
org.apache.cxf	cxf-api	2.7.2		b577bdcb3a453b5fec29f4a171cb1e0cfdd109ab
org.apache.cxf	cxf-api	2.7.3		e9d01755d5ba019ad98946646a254345a85aa16d
org.apache.cxf	cxf-api	2.7.4		ecb360a64bf5ca84e6e050dd81d77aeba677e2d4
org.apache.cxf	cxf-api	2.7.5		e7bf17f65f00eea60f500cbeb82e3e9b67513365
org.apache.cxf	cxf-api	2.7.6		3b27b6f6075d1cc117848a64b653debabf2809de
org.apache.cxf	cxf-api	2.7.7		bee4c6bc34465dada4dcc852f7aa7022cea13ae2
org.apache.cxf	cxf-api	2.7.8		178640029d99b9a71720652833911705524c66a3
org.apache.cxf	cxf-api	2.7.9		306224bad12fdbdaae8f62eaa79e03c12976bcc3
org.easycluster	easycluster-cluster	1.0.0		e716fca0d5d57ea0d480604d1f2e79c078369139
org.eclipse.jdt	org.eclipse.jdt.launching	3.10.0		b39050c30b657bef45693caeaee3a7050ace7629
org.eclipse.jdt	org.eclipse.jdt.launching	3.11.0		60bf4fbba6a6fd1d0eff4b2720d83604f67fcd93
org.eclipse.jdt	org.eclipse.jdt.launching	3.12.0		049b012f6da7973c48c7defbab1892fdf56cedab
org.eclipse.jdt	org.eclipse.jdt.launching	3.13.0		af92753302fddb22a53b74d1e1f69137f69f18a1
org.eclipse.jdt	org.eclipse.jdt.launching	3.14.0		b07af8da9fb3c2b1eee76cbd3d3a792031b102dd
org.eclipse.jdt	org.eclipse.jdt.launching	3.15.0		e11c7527a8013920c5cb3ffcb4210672f2a2a841
org.eclipse.jdt	org.eclipse.jdt.launching	3.16.0		6ad7432c5bf2a4befb06cfc63b7edb97554a2e06
org.eclipse.jdt	org.eclipse.jdt.launching	3.17.0		747336c1454ed1d2a678b5bbfb83e1eba8c66771
org.eclipse.jdt	org.eclipse.jdt.launching	3.17.100		ebbfdbb385d1878b08fe50ba12972d01d27ee5ab
org.eclipse.jdt	org.eclipse.jdt.launching	3.18.0		46e1a89d2d0c7b1d4f2e951b066bc79d36a88f7f
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.0		e9501d6193f30ad4961a076c1296447bf173b12d
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.100		e421ab7aafb76408c9b88a145067848f234d5187
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.200		d56a7a085a865579d775397b098413c68f2155ff
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.300		3cf5cfa08d70aa4435e9d2e08cbf78e7cb1c6fb3
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.400		97df9039ce9cdd1501f2fd8674fb5cba247986a1
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.500		f1318861446a8b7e4e112961bca27f807ff7e765
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.600		adfe021985c5c974d10a765a98d1e3a4d54b6834
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.700		96a76a3f15dc3dae3d0508b6a35546cbe9cc5f6b
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.800		8bfcf8a50aae70ad5bf69553593b027e8f4b987e
org.eclipse.jdt	org.eclipse.jdt.launching	3.19.900		b3de60ac44f586d5853d914997a1ac85000eb5d2
org.eclipse.jdt	org.eclipse.jdt.launching	3.20.0		e35ce233595b3ec45db2c46b9b5eeab908aca47c
org.eclipse.jdt	org.eclipse.jdt.launching	3.20.100		cbb292aa0ff41ff22dffa82a5145af93f06c22dd
org.eclipse.jdt	org.eclipse.jdt.launching	3.21.0		b16ff17b02f511c93f8c5aa4dde3bbbbbfd33339
org.eclipse.jdt	org.eclipse.jdt.launching	3.21.100		1a33d977cafe551bbf42fa445fe4129df292184f
org.eclipse.jdt	org.eclipse.jdt.launching	3.22.0		6d8f1150ea4fd31a3f7b805c90eaefb8ef84663f
org.eclipse.jdt	org.eclipse.jdt.launching	3.23.0		722638de8541cf6fcd2fb33013ed91800259a6d5
org.eclipse.jdt	org.eclipse.jdt.launching	3.23.100		92d0e7d05064b5c69e6fbf55c90d6d9701692625
org.eclipse.jdt	org.eclipse.jdt.launching	3.23.200		7f76f6a3694e2d2a3198cbe521ff66d72776ed0a
org.eclipse.jdt	org.eclipse.jdt.launching	3.8.101		a7686e719db6747f46a21de5cf80fabb2854d64c
org.eclipse.jdt	org.eclipse.jdt.launching	3.9.0		0d5259a03bf9b926e3c9ef2e18bfe9d95d37a800
org.eclipse.jdt	org.eclipse.jdt.launching	3.9.100		c5aa2a058f31ac5c52235e78b5adcf600e661316
org.eclipse.jdt	org.eclipse.jdt.launching	3.9.50		e9f3b53244c3a5258993a4b6a226f4ebe5b2dc6f
org.eclipse.jdt	org.eclipse.jdt.launching	3.9.51		cd993d5e76a72487d8c937cbb6067e8bcaeb0eb2
org.eclipse.jdt	org.eclipse.jdt.launching	3.9.52		508867f84973e0388b84d077ad49d4078e159072
org.exist-db	exist-webdav	5.0.0		adb2be32009a1f01db51a209478cfa84deed0d62
org.exist-db	exist-webdav	5.0.0-RC8		3e6c4f98176d1ce6df0b9f63a250679c92d59b20
org.exist-db	exist-webdav	5.1.0		4f5d501186e1e383efd1c497105fa0b607acbf39
org.exist-db	exist-webdav	5.1.1		2c648502118930284e54eb08c36c146618a3af57
org.exist-db	exist-webdav	5.2.0		a4d4fdceeffa879ce1b4df21ecaef490154cc668
org.exist-db	exist-webdav	5.3.0		32025c227ca8c0e5e666f864f75065b4c35a3d4d
org.exist-db	exist-webdav	5.3.1		5e6e30517d7c348ef90376c875af3f0706183eda
org.exist-db	exist-webdav	5.4.0		905af21dfe315149a65bb876cc5317c9ff58011a
org.exist-db	exist-webdav	5.4.1		be4868290db3a98ea3b8356a296eed0b87d6e3f1
org.exist-db	exist-webdav	5.5.0		86b6330dbd4eb138c7e3921bcda74e7893f928eb
org.exist-db	exist-webdav	5.5.1		4990460fb6fcbba655cc749aa3ae1627999ec353
org.exist-db	exist-webdav	5.5.2		4aa9d4d45c9a15933fbe9b42cd151031bd8748df
org.exist-db	exist-webdav	6.0.0		a12ee02d63cf57d471947ee88f06a2bd7c56beae
org.exist-db	exist-webdav	6.0.1		2ce458240db1e78c5557d8d4bf959be00a5ac779
org.exist-db	exist-webdav	6.1.0		360a99bdbbb9488b9aab8f17c6650bdc5903a80f
org.exist-db	exist-webdav	6.2.0		95b332656f1f85c40b06e78cbeefcc3d29aa6641
org.exist-db	exist-webdav	6.3.0		483009ef9dc7d0c5cf88797cec37f215d3d08c5c
org.glassfish.tyrus.tests	tyrus-tests-project	1.0		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b07		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b08		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b09		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b10		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b11		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b12		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b13		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-b14		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-rc1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-rc2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.0-rc3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.10		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.11		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.11.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.12		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.13		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.13.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.14		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.15		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.16		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.17		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.18		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.19		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.2.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.20		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.21		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.3.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.3.2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.3.3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.3.4		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.3.5		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.4		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.5		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.6		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.7		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.8		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.8.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.8.2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.8.3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	1.9		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.0		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.0-M1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.0-M2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.0-M3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.0-RC1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.4		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.5		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.6		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.0.7		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.0		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.0-M1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.0-M2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.0-M4		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.1		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.2		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.3		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.4		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.1.5		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.2.0		N/A
org.glassfish.tyrus.tests	tyrus-tests-project	2.2.0-M1		N/A
org.http4s	rho-examples_2.11	0.1.0		b957cf534a3d5615b71cd14b8f03d310c6cb1131
org.http4s	rho-examples_2.11	0.1.1		edf7ca791244951e08ec6794d6a0591a1fe1930a
org.jasig.portal	uPortal-groups-smartldap	5.0.0		7c945fe51b864782d3f25ae0e095603d1ed3a2c8
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M1		80869db729318eaf0de9439def1535da2d07c9e7
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M10		fdaeb553dbd1ed8097c24bf33abc01a55c7686e5
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M2		383475d536f0de366a3c5f7fafbb25d6fd82301a
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M3		5e758457b8b01c8633a7f03f327b8d5b535a3f71
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M4		700f8bd2de752bb3012c577c1868ba814bda04ac
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M5		6de2318c990f5b2f5204eb66617b37170c8cf99f
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M6		f9eb9741ea9a01ac302b9a5b55531d5fcc43f5f8
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M7		b2f328e51b855b4df9092faa1abb5aee6e8953a8
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M8		e00d32366624af8b81a93765a859d283105bdb86
org.jasig.portal	uPortal-groups-smartldap	5.0.0-M9		91ecc7fc77a33e3cd7ba633aed68d598cb53422d
org.jasig.portal	uPortal-groups-smartldap	5.0.0-RC1		581f1fabfe3ebe6464a17ffa46f6d4e8b3eb0684
org.jasig.portal	uPortal-groups-smartldap	5.0.1		8976f9becfc5ba8aa4052e7dfb0e9156a83fa92f
org.jasig.portal	uPortal-groups-smartldap	5.0.2		87385f094ce480df82c882c15fd3dff285c0faf0
org.jasig.portal	uPortal-groups-smartldap	5.0.3		d8693e634ae938d22d09717b4a8f54926a2010c6
org.jasig.portal	uPortal-groups-smartldap	5.0.4		267de0129e80f13ed0d56af4e6aa300b907671a1
org.jasig.portal	uPortal-groups-smartldap	5.0.5		17f0a706c7ed7e0b234916b3c4072886fa497d07
org.jasig.portal	uPortal-groups-smartldap	5.0.6		bf1106a31239247b99cac21b7c776784829e06fa
org.jasig.portal	uPortal-groups-smartldap	5.0.7		47f493104ac11a489802a7b611ed3510e1d3de2b
org.jasig.portal	uPortal-groups-smartldap	5.0.8		da1e8b6e6777bd9131bec8011e1820a5e4f59fc4
org.jasig.portal	uPortal-groups-smartldap	5.1.0		bf97b96a29676b9ec45027633640f7752811d7fb
org.jasig.portal	uPortal-groups-smartldap	5.1.0-M1		bc66e618e67d75fb73164dff2da2bba54fae17ea
org.jasig.portal	uPortal-groups-smartldap	5.1.0-M2		0689767cd47e987968d7fb79df9242fd24ec389e
org.jasig.portal	uPortal-groups-smartldap	5.1.0-M3		7c8a8e5521dbd18bbbaf8d32badea9b96af4ea2e
org.jasig.portal	uPortal-groups-smartldap	5.1.0-M4		2a4ae7bfd4c2feadf9a37e987adbfef0bd23a2ff
org.jasig.portal	uPortal-groups-smartldap	5.1.0-M5		488e22bcc8306ffaee9d214d892d3b4fb79a9552
org.jasig.portal	uPortal-groups-smartldap	5.1.0-M6		76fabba9fd58205b82a8fc8b2b0165ecffcd8748
org.jasig.portal	uPortal-groups-smartldap	5.1.1		f17a44d8e61f61812991de8d8225c37b769bc60e
org.jasig.portal	uPortal-groups-smartldap	5.1.2		4f7b79ab57da25ee7e6ab46a0bb8df8ab7ef8b69
org.jasig.portal	uPortal-groups-smartldap	5.10.0		1d1fa297cff3f0e3d09cbf26d71c05267672fd0e
org.jasig.portal	uPortal-groups-smartldap	5.11.0		fae320853b515df91e93e92053fd606f8995df18
org.jasig.portal	uPortal-groups-smartldap	5.11.1		e25f2708ea43cb69dfba83d3dd66ded5dd9b4bcc
org.jasig.portal	uPortal-groups-smartldap	5.12.0		38ec0301db042657556ff0e049ed27c4ae2f6928
org.jasig.portal	uPortal-groups-smartldap	5.13.0		ed0966d07957bde3a971a163752973e5d7e173c1
org.jasig.portal	uPortal-groups-smartldap	5.13.1		f4865d820da700d773c6c0c63497bb2ce2b32c4b
org.jasig.portal	uPortal-groups-smartldap	5.14.0		1336cf2d0bffac4308ab5f035536e54e45b0575c
org.jasig.portal	uPortal-groups-smartldap	5.15.0		cc50cc694c0edaffc3e773ce93144bd434558797
org.jasig.portal	uPortal-groups-smartldap	5.15.1		333d6fdfffb7c714a5c053c9e3b46cf31121d661
org.jasig.portal	uPortal-groups-smartldap	5.16.0		6a20c3d6d4aa496e0a1e9003db1bdae2ad590cee
org.jasig.portal	uPortal-groups-smartldap	5.16.1		233195e3af5b7e9612666641845cadb52fb45050
org.jasig.portal	uPortal-groups-smartldap	5.17.0		112022219901064becfe012fd714148af3c33f3c
org.jasig.portal	uPortal-groups-smartldap	5.17.1		9fc9b63fe4e9e54a68747aefe092a5c52cddda22
org.jasig.portal	uPortal-groups-smartldap	5.2.0		82070c6c28af44bf3f960db86956eabf1aea3a51
org.jasig.portal	uPortal-groups-smartldap	5.2.1		ed8d014b60b75455c9f72d268eb953130dc37237
org.jasig.portal	uPortal-groups-smartldap	5.2.2		54769802a4a2505bb9f965e0178531bd383bffc7
org.jasig.portal	uPortal-groups-smartldap	5.2.3		e0de3778ef09473b1598d262f9732d752c61c00c
org.jasig.portal	uPortal-groups-smartldap	5.3.0		d3dafa53279131925ce31eece8c7a0c9fe4fb85c
org.jasig.portal	uPortal-groups-smartldap	5.3.1		4702ff8a2cdde062b0753668a55f3d3bd7b5c1d2
org.jasig.portal	uPortal-groups-smartldap	5.3.2		ebe9dd81fbb6cb4e686942eb08467085a48e8de6
org.jasig.portal	uPortal-groups-smartldap	5.4.0		77408724745a0628333985a1b8de50ff84ad501c
org.jasig.portal	uPortal-groups-smartldap	5.4.1		8520210fa01385b9f3f3466d6a4b6f0ca13da7ab
org.jasig.portal	uPortal-groups-smartldap	5.5.0		0bf368983c29d8ba5d6599972d50899b9a01ecea
org.jasig.portal	uPortal-groups-smartldap	5.5.1		096929aeb6a2c12d2f94e3aa6a73f975c20a3a25
org.jasig.portal	uPortal-groups-smartldap	5.6.0		5dfa87a1d0b0686513f39cc0913cc64c04766878
org.jasig.portal	uPortal-groups-smartldap	5.6.1		f3b9a9cb2babb89fea069d8684e84e7de8ab990f
org.jasig.portal	uPortal-groups-smartldap	5.7.0		7fcb297cd14d9d5db35198cc94a27a56191158d5
org.jasig.portal	uPortal-groups-smartldap	5.7.1		86d626a8506ed1f79dbc5b00b1bba07c3a4eb3ee
org.jasig.portal	uPortal-groups-smartldap	5.8.0		3da4cedf4f9134e4e8491797b793a35a1dc7c638
org.jasig.portal	uPortal-groups-smartldap	5.8.1		d55878d1143fc5d0d1e05c9763feb863da1ed599
org.jasig.portal	uPortal-groups-smartldap	5.8.2		4f4862cbd57594ed55e6f9b56e54db2c349febf9
org.jasig.portal	uPortal-groups-smartldap	5.9.0		ec25b712f8d8c57d6a02ba047b184fcaba1324f9
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.10		69c0ac45755129d3b32b4a27d1a94ae530875b52
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.11		09dca653156185e702c372bb22d7eb17444cd6d4
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.12		e431054881ca583319f300bc6172ea5ebb18be9b
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.13		903a3c9c87281fe9b5f82957c6bcab1607be7308
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.14		5a9dbde74ca7d1932fdd64e122c0f8a632246155
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.15		a0537b951fc740e530200f0eb2b6f4b79a4a2a41
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.16		88593712fe1df22f6fc39b1f69b98b66f50d0552
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.2		bdb2ca3f96d8b836845805943e8129aa86f493cb
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.3		1fcdc65e47276c956bb3339f0cdeb9309add5c86
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.4		d48d99b46504bf5a14723265f1ee0245079fd545
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.5		49a87258f30cd9e708a2bcec689c8959ab30cd22
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.6		4b833afd2bb3734eb762ca119999eff07026ff24
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.7		5adf36eb83b4bfbc0a322424b254e8de0937e30e
org.jetbrains.kotlinx	kotlinx-io-iosx64	0.1.8		25ffdb72ba9317a2569270fdd47dbca59ce47a78
org.jvnet.ogc	sensorML	2.1.0		N/A
org.jvnet.ogc	sensorML	2.2.0		N/A
org.jvnet.ogc	sensorML	2.4.0		N/A
org.jvnet.ogc	sensorML	2.5.0		N/A
org.jvnet.ogc	sensorML	2.5.1		N/A
org.jvnet.ogc	sensorML	2.5.2		N/A
org.jvnet.ogc	sensorML	2.5.3		N/A
org.jvnet.ogc	sensorML	2.5.4		N/A
org.jvnet.ogc	sensorML	2.6.0		N/A
org.jvnet.ogc	sensorML	2.6.1		N/A
org.keycloak	keycloak-events-api	1.0-final		1a92aaadb1b33a814afe4717e097365d3f26abf5
org.keycloak	keycloak-events-api	1.0-rc-2		b44aabfa869db1ed4bc9c42493c9f96b0ee06579
org.keycloak	keycloak-events-api	1.0.1.Final		41357c5b5f013f25b6ea507d1f30e51b310f8ef4
org.keycloak	keycloak-events-api	1.0.2.Final		ba4d415824befc0466e12f5f5f0ae46af189464c
org.keycloak	keycloak-events-api	1.0.3.Final		9549a450f050bfb7b25468d173b18c7ec1550978
org.keycloak	keycloak-events-api	1.0.4.Final		f9e3b4ae7b768678b917431771ddf6a5cf88f001
org.keycloak	keycloak-events-api	1.0.5.Final		118496de58569e62e805556a88ea03044dc70ce9
org.keycloak	keycloak-events-api	1.1.0.Beta1		eab31228ac1e20373943bed97d248c59085c8f71
org.keycloak	keycloak-events-api	1.1.0.Beta2		34673d74c69bbdb887bc778915af1d603afccd20
org.keycloak	keycloak-events-api	1.1.0.Final		0c8c88d445a301090803ce9c86df602522f8c2c6
org.keycloak	keycloak-events-api	1.1.1.Final		7993abd9b19b8eaf422ee2a2058a8a38ba9cbcb0
org.keycloak	keycloak-events-api	1.2.0.Beta1		4de224e460b8fdd6f825e3a362283e0a3cd117ec
org.keycloak	keycloak-events-api	1.2.0.CR1		7f4c11abaad089ed8509fb11714724768c09107e
org.keycloak	keycloak-events-api	1.2.0.Final		dffdada3d6d70138f21d6c6d101645b6c0233fff
org.keycloak	keycloak-events-api	1.3.0.Final		c86389718f66b5b7dc252d619945c8c6d49ac342
org.keycloak	keycloak-events-api	1.3.1.Final		dd06d39695e5d448eb09bbcd3753c19924048aa7
org.keycloak	keycloak-events-api	1.4.0.Final		97b1ca9560645eca0576ee357797785692670469
org.keycloak	keycloak-events-api	1.5.0-Final		3bb35fa9e6c3d1edd8812d3e27ff6e5aa77b0cb4
org.keycloak	keycloak-events-api	1.5.0.Final		c9c11b1c65e241273447ce1d83e7a973d3512d11
org.keycloak	keycloak-events-api	1.5.1.Final		edca874898465b6a8524db0cacdddd650c614247
org.keycloak	keycloak-events-api	1.6.0.Final		a727aacf14b0e93724b5f19ba94a879c3dfa67a9
org.keycloak	keycloak-events-api	1.6.1.Final		52a50adbe01f1c77db55e9f9ea9a59851e312615
org.keycloak	keycloak-events-api	1.7.0.CR1		6dc41baf7f26ea1da44d4d0218017574cbfe3b2b
org.keycloak	keycloak-events-api	1.7.0.Final		63ca8b4399fc8494d5ef69cff8bad9dbf1ccbc6e
org.keycloak	keycloak-events-api	1.8.0.Alpha1		c4f0e468960e83ea143aa6c9056a7c0973f19b3b
org.keycloak	keycloak-events-api	1.8.0.CR1		cea316e7b72284d4c2f6faa6068ac0cd814115eb
org.keycloak	keycloak-events-api	1.8.0.CR2		2a8dbf9a823a9206c284c8d9454009fcd24000d4
org.keycloak	keycloak-events-api	1.8.0.CR3		fe9648b2b965cf5fba9eccdadd19f91b910cca52
org.keycloak	keycloak-events-api	1.8.0.Final		12d5b52ee957d4ef5e7ce296f46419edda8f5e46
org.keycloak	keycloak-events-api	1.8.1.Final		69f2c33eb968e8f79554f3cc8f6e7984ce1557b9
org.molgenis	molgenis-omx-genomebrowser	0.0.3		99db539d8be1b9bd483eaf7d111130b62bc76d85
org.molgenis	molgenis-omx-genomebrowser	0.0.4		b754227582fcdb0b0436129d19c0eaa362a7aa1b
org.mozilla.deepspeech	libdeepspeech	0.4.2-alpha.0		N/A
org.mozilla.deepspeech	libdeepspeech	0.4.2-alpha.1		N/A
org.mozilla.deepspeech	libdeepspeech	0.5.0		N/A
