cf.bautroixa.firestoreodm	firestoreodm	0.0.1		N/A
no.nav.common	yaml	2.2022.03.29_07.07-aa05b873d091		dd23069d2106ede481537524a1d5a0654173a76b
no.nav.common	yaml	2.2022.03.29_07.42-2ff83e7d2a57		361f90b2aaf969d4386aa562e7ba568afaed8e05
no.nav.common	yaml	2.2022.03.29_08.56-50f8b7377a46		13207328463d80b9a31275e2761f9f2f3eb0e90f
no.nav.common	yaml	2.2022.04.01_08.07-71d5d560922c		3d9db993e054d7c6bef35670d1ec6bce86850e15
no.nav.common	yaml	2.2022.04.01_08.08-d0288817c54c		2fade8e77c20ef5965b3bdfe0e740e34a79cc1fb
no.nav.common	yaml	2.2022.04.01_08.27-cbfeb0be0ee0		60e08307b2522682049b4447e80e4bb9af59be8a
no.nav.common	yaml	2.2022.04.11_07.30-fed1609350a0		57ce78e132a796c74eecec6cd34d13a0d6629d76
no.nav.common	yaml	2.2022.04.11_07.31-2b635db33c8e		2b56935b268807f48ef24d77e6145c6fb12b3bb1
no.nav.common	yaml	2.2022.04.11_07.31-bca292df5e64		cb1448e1b3c9ab8dc9c9e4ed8037901d6808bdba
no.nav.common	yaml	2.2022.04.25_07.01-f6287aa90c72		a0f5c9492ca17fd763c920b36473ef2c8ec7208e
no.nav.common	yaml	2.2022.04.25_07.40-4817e6acf914		4634fd4985f6ee10abc8f41180e879ef191967f3
no.nav.common	yaml	2.2022.04.25_07.57-b8b4682228e7		f15a49b131bc15bc1fb8d688bf806210f16ca81e
no.nav.common	yaml	2.2022.05.02_07.06-017c98866fa7		077b7cdd3d0bb6ed433abc23eaf2f6b5128f85c8
no.nav.common	yaml	2.2022.05.02_07.06-6ac6461abd57		eb1026850b04f38a94f6ed5f215dfaf05119de20
no.nav.common	yaml	2.2022.05.02_07.06-a137d5557025		50e136334eb716950946e6f7e6aec11476621dc9
no.nav.common	yaml	2.2022.05.05_06.41-84855089824b		65b2af4272477c1b28508f2a41ae62bb6fcc1d96
no.nav.common	yaml	2.2022.05.13_07.01-2679b7ddc604		b4a7699258106d4f720939b78b588f5ef839392e
no.nav.common	yaml	2.2022.05.13_07.03-e16fac615a12		a57d67fc158d6e469c4e548219832846e4502090
no.nav.common	yaml	2.2022.05.13_07.24-6eadb37dec31		50818d143bac9a6cfc1d24b480751bb6e7073091
no.nav.common	yaml	2.2022.05.23_12.46-977371188b0d		9e8d04792c8b776f252f0e08325526f30808efaa
no.nav.common	yaml	2.2022.05.30_04.08-81aa8a79f859		19ab06c414127349e4135638f068c581f40cd39b
no.nav.common	yaml	2.2022.05.30_04.09-32ebfeff92e6		07fb3e926e1f0ef684265d573d21f131218cb589
no.nav.common	yaml	2.2022.05.30_04.09-6972afaa046c		2fdcff848068801a7c0567079b82b0e5f7ab77c2
no.nav.common	yaml	2.2022.05.30_06.33-ac5aab0b1ba4		3ec0154e1c925b9cf7151cbfe89e255725ee47c5
no.nav.common	yaml	2.2022.05.31_07.06-aafd0394f183		73c6735173dbd303d6d50eaeea688688fa891aa5
no.nav.common	yaml	2.2022.05.31_07.13-5812471780dc		7d400ca06d4ddc7029296f5f53f190cbbdda582a
no.nav.common	yaml	2.2022.06.07_04.41-d48e48efb9b3		0f2918c1b5be25d0b62f8f703d2e2b2db72bff9d
no.nav.common	yaml	2.2022.06.07_07.02-b553e2a2f691		2f9fe4ce54945c5c2e29a6f35ed502a2994b422c
no.nav.common	yaml	2.2022.06.09_14.12-35aa4a6ecaa7		9440819810ccf50ff15222ec858b65f4e2be56c7
no.nav.common	yaml	2.2022.06.20_04.34-44e077dc9a78		7e3790f6ee3a32f4a875436bef73b337ba550d3b
no.nav.common	yaml	2.2022.06.30_06.15-5b14f9c1c6f8		535b3d23d1bc4a566f18d609e21d36d817c48b3b
no.nav.common	yaml	2.2022.06.30_06.15-e67de67df422		edc02eecad2d018b2910e204e6bb1b1fba055712
no.nav.common	yaml	2.2022.06.30_06.18-2503f311e3ab		9862d39e25313990fa8facb16d6a50d30e14caf2
no.nav.common	yaml	2.2022.06.30_06.19-0603b0416483		afce2cc3173ebf42bf5f94d92ef74ca755ce512a
no.nav.common	yaml	2.2022.06.30_06.19-f9c7e9062eec		6196a67c54745463481911ba7e321deb66f6f167
no.nav.common	yaml	2.2022.06.30_12.48-dc5391b28f60		72abee053146f863a7f4bb2ebda58d608f1d7dcf
no.nav.common	yaml	2.2022.06.30_13.28-d6517db2c62c		79781608b93027d57e872cb04e498d39f6312339
no.nav.common	yaml	2.2022.06.30_14.32-61f63d1a89f2		bcb9c88b63412cce34f4b15ed9b53464ea203b9b
no.nav.common	yaml	2.2022.06.30_14.36-bd729fdf6c67		b528c07325eda464524fddf59705ee6273697d65
no.nav.common	yaml	2.2022.06.30_14.40-a34f4016edd9		fa63222e6c93a3c50b38179962ab6bbc05056f0e
no.nav.common	yaml	2.2022.07.01_07.12-6a0864fa6938		760a8c8af2cca0547b1ebdcdffd3c72aa53a19ef
no.nav.common	yaml	2.2022.08.05_09.14-03f10c73206e		b295da92664085f3eb9bed9dda80d440e47e89d2
no.nav.common	yaml	2.2022.08.08_06.56-ed1cb1911cb6		3e9c764af5c98b8775d480e2ea5d7fe44c8ec270
no.nav.common	yaml	2.2022.08.08_06.57-b2da56d7bbf4		b7f91132e0a455ef100ba9aa4eb67aac002996a7
no.nav.common	yaml	2.2022.08.08_12.01-3b1d8bafc694		c09f1f4979ef57d842f89debc9b5c2fde0ae0110
no.nav.common	yaml	2.2022.08.09_10.23-8ee31a989245		b76166fe05e611810a07c4a0dcb69d7e0a7670a3
no.nav.common	yaml	2.2022.08.09_10.24-05f6a08229d7		37a212057fe1a721b1cd2eee2d1d4445b666ad76
no.nav.common	yaml	2.2022.08.09_10.24-3195203d427c		48495a17f6bb4e022f475ac2480d92ab96753c3a
no.nav.common	yaml	2.2022.08.09_10.24-e286f72ca9e8		5c87d30209b4336e6d7e036cee1487d9b0766dd7
no.nav.common	yaml	2.2022.08.15_07.05-3fef82ca5c66		d9cbe4c29631fb93b0d40b04af8b93dab17bd6e2
no.nav.common	yaml	2.2022.08.31_07.44-8b59d97cab1b		658fef14696c8c06ac64d9655bf5cea1215638ec
no.nav.common	yaml	2.2022.08.31_10.30-f0905803be03		94ff36ff792c47f65d438155d721a72f16a2418a
no.nav.common	yaml	2.2022.09.02_10.55-5e1518630b67		c3e0defe7c999c6766c12c704d662bbf85422e3c
no.nav.common	yaml	2.2022.09.02_11.03-814b99d3e7f7		084f217c8382c233b89f1eb06fe965424ece1785
no.nav.common	yaml	2.2022.09.02_11.04-2530dd139a0a		69c55b0440110e1a502d12a4f6bd330866552bac
no.nav.common	yaml	2.2022.09.09_12.09-f56d40d6d405		3f9c5871db4b0cc0abf4ea39403d8ec47536ab2e
no.nav.common	yaml	2.2022.09.15_07.46-e4fa96eb6813		f2bce298a9fe4ac66d02823baa57cac8e01971d5
no.nav.common	yaml	2.2022.09.23_08.21-3f442c9af895		798f3e07ad4381002f8b3b099aedeb47af9ee55a
no.nav.common	yaml	2.2022.09.26_07.11-03f3446a5084		76ce2ecb82ba22f2a5544f98b8a6876fc47e5c9a
no.nav.common	yaml	2.2022.09.26_07.11-78a5190823bd		2b6f20b8f3e62f11eeec76043075ce3d9fbc4603
no.nav.common	yaml	2.2022.09.26_07.11-9c0037f021cb		62a2ef2d675bd0c54b757252b65aeb1148efd1d7
no.nav.common	yaml	2.2022.10.11_08.33-4f72c1840f61		eef17b8dce10a25b3630881d4e548d1d1a50fc99
no.nav.common	yaml	2.2022.10.20_07.46-64a2e6bdf2d0		ea4db5971c74161d709613c527615bc49d2ae275
no.nav.common	yaml	2.2022.10.28_07.52-8d32d9bd2eed		20fbf374fbbb455af1f2a1981b170cc647290206
no.nav.common	yaml	2.2022.10.28_07.53-25ffb4a980b5		1cbf1b78b67e5b0f79a72c68794ad4a8059b0355
no.nav.common	yaml	2.2022.10.28_07.55-ff0c8f26483c		80888dd1242b94556f1866ddf93191dc0f4d8bcc
no.nav.common	yaml	2.2022.10.28_07.58-948a0174f7b3		7680be085f92bd23d533321903c47b0bdf5a2d25
no.nav.common	yaml	2.2022.10.28_08.02-d7d341cf26ba		6b53c01565048aeb480c8669626a75d4774d6ed6
no.nav.common	yaml	2.2022.11.10_08.33-17c939f55d91		f917009bf241e38f72dbe508ead11e361878de58
no.nav.common	yaml	2.2022.11.10_08.33-560306ed169a		8d45312a993c272db0ad02afd25ba806ca3b22f2
no.nav.common	yaml	2.2022.11.10_08.35-ef4fef3c53ea		7336ee04b593afc87c617c823fd3a26ee8c2d174
no.nav.common	yaml	2.2022.11.10_08.37-7216bb5b1ede		39f397afd06f2af29a845df83aa2bc98167d150c
no.nav.common	yaml	2.2022.11.16_08.08-fdaecc4a9f94		a304e5c7178c73d4c2b6ddfa0fd73d2802aa147d
no.nav.common	yaml	2.2022.11.16_08.36-35c94368bc44		6880498140485cc417f0e27ee38b3a199747fcdf
no.nav.common	yaml	2.2022.11.16_15.18-421ec713e2a0		354bd54c98f4280c7e0e32b68dad7725554f045d
no.nav.common	yaml	2.2023.01.02_13.51-1c6adeb1653b		074eaa073e42fe0a9b80221f4ba2762977b6af44
no.nav.common	yaml	2.2023.01.09_08.56-ae38750bc0d9		25b96c0297f071eee34df2f095bfd0995859b674
no.nav.common	yaml	2.2023.01.10_13.49-81ddc732df3a		eca84a74a8b4d768442a95a9dccb1a5fd077e750
org.apache.aries.samples.blog	org.apache.aries.samples.blog.itests	0.2-incubating		cc736918f77cb0f83e0cfaa6976f3a5a55c636ed
org.apache.aries.samples.blog	org.apache.aries.samples.blog.itests	0.3		561f8be7580e44520b34af5a0fc575362ee3f981
org.apache.aries.samples.blog	org.apache.aries.samples.blog.itests	1.0.0		31ebb9e49b89851a2e022b0b7cb21eccce15dc41
org.apache.dubbo.extensions	dubbo-registry-etcd3	1.0.0		b5a9911748de06e7374d803933bbdbfa0127477b
org.apache.dubbo.extensions	dubbo-registry-etcd3	1.0.1		ff47d3d6691b664a4520cac90e5ccb4e05e16b9d
org.apache.dubbo.extensions	dubbo-registry-etcd3	3.2.0		6467034da82875d5cae00a5e02b11a6b2cd382f0
org.apache.dubbo.extensions	dubbo-registry-etcd3	3.3.0		b108ac3a99be34371b08fb0501fcdf98628422b5
org.apache.dubbo.extensions	dubbo-registry-etcd3	3.3.1		6029fc11b900af43c4228b17e1b0b003424043c1
org.apache.gobblin	gobblin-service	0.12.0		31858bb7ed46bcfefb21dd8a3a04391acb37dc10
org.apache.gobblin	gobblin-service	0.13.0		4271b44d76d5678439e1360c7368829e20a77581
org.apache.gobblin	gobblin-service	0.14.0		34df67b382898038cbdc8b911310062fa3e2346b
org.apache.gobblin	gobblin-service	0.15.0		e02a930e15bc83cccddc8bde955b0d8972691768
org.apache.gobblin	gobblin-service	0.16.0		77b4576fecf20b15b92a7014d77d1984b9050846
org.apache.gobblin	gobblin-service	0.17.0		1fc7597319bbfc5a66666d0d41198c3e42fb6a46
org.apache.karaf.examples	apache-karaf-examples	4.2.1		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.10		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.11		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.12		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.13		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.14		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.15		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.16		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.2		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.3		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.4		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.5		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.6		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.7		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.8		N/A
org.apache.karaf.examples	apache-karaf-examples	4.2.9		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.0		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.0.RC1		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.1		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.10		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.2		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.3		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.4		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.5		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.6		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.7		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.8		N/A
org.apache.karaf.examples	apache-karaf-examples	4.3.9		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.0		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.1		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.2		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.3		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.4		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.5		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.6		N/A
org.apache.karaf.examples	apache-karaf-examples	4.4.7		N/A
org.apache.meecrowave	meecrowave-oauth2	0.3.0		ee3785c2e1f47e31f9f2cf9de91c0909b111c21f
org.apache.meecrowave	meecrowave-oauth2	0.3.0	bundle	fe128e6cabbb2cc4ec901a7467df17884a16ff86
org.apache.meecrowave	meecrowave-oauth2	0.3.1		24dc146e764d3fc10ff1f0cb4a05675ce1f3ab34
org.apache.meecrowave	meecrowave-oauth2	0.3.1	bundle	6638411adf6051ed6b4ad4c15f6612502fb72f76
org.apache.meecrowave	meecrowave-oauth2	1.0.0		25e7594e803a2b47fc7ffd73032c062206e9c6a6
org.apache.meecrowave	meecrowave-oauth2	1.0.0	bundle	fc98afc82b7249ecf8baaadcafe6106d4549a32c
org.apache.meecrowave	meecrowave-oauth2	1.1.0		7488f55ed29f8c97258646d61604d75e8ad9768a
org.apache.meecrowave	meecrowave-oauth2	1.1.0	bundle	bb84c93628bbd47354f061a2333d1b1c1ae2e234
org.apache.meecrowave	meecrowave-oauth2	1.2.0		32afecf3116f4e58d3ce78f82854d8a52a44bf12
org.apache.meecrowave	meecrowave-oauth2	1.2.0	bundle	e5c37643d1e53ca2fbe1499822aea1a62f0ac27b
org.apache.meecrowave	meecrowave-oauth2	1.2.1		4a3237b54423768529a75bb8563fd66cc7392fb2
org.apache.meecrowave	meecrowave-oauth2	1.2.1	bundle	792c5751e0ad6d7268823b9d1b5c08fb27e5c9e1
org.apache.meecrowave	meecrowave-oauth2	1.2.10		7d97817361155539773ea1c83198164bb88fb7be
org.apache.meecrowave	meecrowave-oauth2	1.2.10	bundle	5a1bdc1c11980d56a6ecbe068090f7a4f2406627
org.apache.meecrowave	meecrowave-oauth2	1.2.11		15927db5321f151475cd8744e9e8fc3431577a3b
org.apache.meecrowave	meecrowave-oauth2	1.2.11	bundle	2581291026b1fd6f93df76c8e8479dfba629eefd
org.apache.meecrowave	meecrowave-oauth2	1.2.12		9c4cb759a3912e1eaac38c8aff253bafa8ceb343
org.apache.meecrowave	meecrowave-oauth2	1.2.12	bundle	27538e82461615a1146b44b6a7d49afadf022817
org.apache.meecrowave	meecrowave-oauth2	1.2.13		42c48c5d0fb3e02450854158d5c10726e3587b6c
org.apache.meecrowave	meecrowave-oauth2	1.2.13	bundle	07fba82cbc7fa4aac28108d8c67f2f67088bc501
org.apache.meecrowave	meecrowave-oauth2	1.2.14		a881e18c4d9e9ab318cc8f3faa7b7cf812c60bb9
org.apache.meecrowave	meecrowave-oauth2	1.2.14	bundle	f10588d16dda155a055ffabc0c4363ff20036ad7
org.apache.meecrowave	meecrowave-oauth2	1.2.15		5050ca1dfdc7f308e035ed39026bc6d592fb2b85
org.apache.meecrowave	meecrowave-oauth2	1.2.15	bundle	818affe1f84f5c296dab08348595776fb28a44a7
org.apache.meecrowave	meecrowave-oauth2	1.2.2		a1408bef7a92997ee448a34c19a7ca55d3b91764
org.apache.meecrowave	meecrowave-oauth2	1.2.2	bundle	17e0fbef40be1088e412f85e5518b16c59cb8715
org.apache.meecrowave	meecrowave-oauth2	1.2.3		3161800a06ed6bfd90c4abb98423f31ad3bab2a9
org.apache.meecrowave	meecrowave-oauth2	1.2.3	bundle	422dfab30691d2cb17271a2102f81222b22844f8
org.apache.meecrowave	meecrowave-oauth2	1.2.4		e4071d562ea3a4183096faba6c3416e83bd90426
org.apache.meecrowave	meecrowave-oauth2	1.2.4	bundle	857e16dc412e0c0e94477016f6499c1a6dc56c17
org.apache.meecrowave	meecrowave-oauth2	1.2.5		118747c2eb53b625e14d09f12cd994ba2729cd00
org.apache.meecrowave	meecrowave-oauth2	1.2.5	bundle	e3ac7c408c9e0840447f8e7419f105acb5c74360
org.apache.meecrowave	meecrowave-oauth2	1.2.6		f6dc7bf9d1d526ee4f3471e2cdf611f6d8f2f695
org.apache.meecrowave	meecrowave-oauth2	1.2.6	bundle	989ccf7b1f4b5fb64a469a3e24fa98681c32060a
org.apache.meecrowave	meecrowave-oauth2	1.2.7		23eea2875b5dbf6deeb09fb9d3de1421eb9da95e
org.apache.meecrowave	meecrowave-oauth2	1.2.7	bundle	eaf653ee1ef04600f165f995ee2dfa4e46699b47
org.apache.meecrowave	meecrowave-oauth2	1.2.8		c76789460ba1864b4110bbbfac41c235caa4f9f6
org.apache.meecrowave	meecrowave-oauth2	1.2.8	bundle	0846158d94927ac4abc7ed4aff6fdf7ccd205b2e
org.apache.meecrowave	meecrowave-oauth2	1.2.9		6c676333671daad8ef32ee0918b670b072d11c0d
org.apache.meecrowave	meecrowave-oauth2	1.2.9	bundle	21e0e91a4251201408e0aad9e9e1d749e8008e27
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.0.0		77c2f49106dbd5839e60210813739fb7ea6946c4
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.1.0		95a8633e217b26192c034ccb2c4b37fb1e8e47a0
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.1.1		732c3e1ba80bb80b8775aee87cdab502324593ba
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.1.2		58f58ef994625a8690584315b6a27b788e737265
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.2.0		aaeda3c8845947f719fd8e99129e2e1ab16ea3b5
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.2.1		2262964f1bd49e9d9a83d5eba7f23b8865ae56f7
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.3.0		0bdf15a5300b6aa6ec441a9bec06fbe86d7f4906
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.3.1		90a2edfdf6c65b9b62647f5fe63db99fec75e664
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.3.2		c2915db2f17750ced4a7314c99c70f5fd2edaae0
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.4.0		b5918b478fb0057ae42df8bb6af540cc91491f66
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.4.1		779c2427bae2f859f8c9e8769cc2fff1849b3745
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.5.0		3b019d2bb608b99da3bdeb6de9ecbf78f29033ce
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.5.1		d29b215c3e87eb256492afa73fba386c7f78e15d
org.apache.shardingsphere	shardingsphere-shadow-distsql-statement	5.5.2		e188f4ad18d4bea5664a888cacbe11331c89bad4
org.apache.xmlgraphics	batik-svgbrowser	1.10		11a974419067b76eb07e34120ebc9d13de78b8c7
org.apache.xmlgraphics	batik-svgbrowser	1.11		03202817a113e4d0c22e7bc0f41799ee16e7a16a
org.apache.xmlgraphics	batik-svgbrowser	1.12		99f316ab18c27f1e893b7bf10f11f8bc10a46ef0
org.apache.xmlgraphics	batik-svgbrowser	1.13		279a07410db28fdb3d819c148fe8fb7e10ee10a7
org.apache.xmlgraphics	batik-svgbrowser	1.14		a2c7f9aa3556fa333c1022330c113b07ded35deb
org.apache.xmlgraphics	batik-svgbrowser	1.15		e81d34b8a111b5fe248fd728911233fa7a7d8245
org.apache.xmlgraphics	batik-svgbrowser	1.16		15abd5587213672c5e18c05807c7468982a0c681
org.apache.xmlgraphics	batik-svgbrowser	1.17		3891b143002281045c768007cf5a9a40f274525d
org.apache.xmlgraphics	batik-svgbrowser	1.18		f5a89ac3c53e1c5436ad9c6adf51f08f81a66b2d
org.apache.xmlgraphics	batik-svgbrowser	1.19		bf192ba13b24ca3c39f315a69a4eb6800c9e944e
org.apache.xmlgraphics	batik-svgbrowser	1.9		9e7f6548560a897fb093b669aeb13b0b67a32f1c
org.apache.xmlgraphics	batik-svgbrowser	1.9.1		57cbd499301fa3a492bcabddd3656fb78bc998a6
org.baracus.application	baracus-maven-archetype	0.8.1		a3d081286c6de2532812186155deb9fbad6d83b2
org.baracus.application	baracus-maven-archetype	0.8.2		1ccb017dad2383deb9711c5ce87fce5e88efcf95
org.baracus.application	baracus-maven-archetype	0.9		267d2119b78f08ef2cfe46ba56ec86e1b42a765f
org.baracus.application	baracus-maven-archetype	0.9.1		4ea800c43da95396e3a6c829b79bffe25a4173e2
org.fitframework.service	fit-heartbeat	3.5.0-M1		5a3beabba2b493a11187ec9788c1ca7e75b1f379
org.fitframework.service	fit-heartbeat	3.5.0-M2		ec2073b2fd17fc28ef309122efd3a5843e20f39c
org.glassfish.main.admingui	console-jdbc-plugin	3.1.2		9d47e786080bb65a96f2e8a34c91684cbcb2e784
org.glassfish.main.admingui	console-jdbc-plugin	3.1.2.2		352d0bd03b675af3d0d6878c7cbbc961f10f85d1
org.glassfish.main.admingui	console-jdbc-plugin	4.0		1a7619182d62c3e1aeab359e07247f4beb0816fc
org.glassfish.main.admingui	console-jdbc-plugin	4.0-b33		8f5fb2ce23e4af02d69d4c7eb88de4729baa5ebb
org.glassfish.main.admingui	console-jdbc-plugin	4.0-b72		e9d6fe0c7a5b4275124d8ae707523539fa49f007
org.glassfish.main.admingui	console-jdbc-plugin	4.0-b90		ec3eacc9a990903871ba9455278b94e3f5db970f
org.glassfish.main.admingui	console-jdbc-plugin	4.1		5eee1afc8cd1e18b1f3423f613dfda0d1eb12f71
org.glassfish.main.admingui	console-jdbc-plugin	4.1.1		fbde9286a2cc359fc6aaf02dd71e71fa27a8e475
org.glassfish.main.admingui	console-jdbc-plugin	4.1.2		c9025013e22bf6d11e2b57f87325e5abe1d0f786
org.glassfish.main.admingui	console-jdbc-plugin	5.0		70c67d1ba81b70524d9e16c75d8d9568be44e379
org.glassfish.main.admingui	console-jdbc-plugin	5.0.1		d499f3f1d3dd60d053355ec5621730824fdb4679
org.glassfish.main.admingui	console-jdbc-plugin	5.1.0		bc68807046527ac3cb4060e208e18036f1b588b1
org.glassfish.main.admingui	console-jdbc-plugin	5.1.0-RC1		05d7e300ba2954ae7efcbfc76f6974b6c064dfb0
org.glassfish.main.admingui	console-jdbc-plugin	5.1.0-RC2		cebcb6ddb25a75a2eeb4e8d4c42207c153d3df22
org.glassfish.main.admingui	console-jdbc-plugin	6.0.0		4a27535b699def914e6353539bbfd03753db3de0
org.glassfish.main.admingui	console-jdbc-plugin	6.0.0-M1		e9a5f9aa163432ca59a6bb1bdac5bb7d352ffb5f
org.glassfish.main.admingui	console-jdbc-plugin	6.0.0-RC1		0c8e879f83982a2ed6352291fd7e4d5978339b54
org.glassfish.main.admingui	console-jdbc-plugin	6.0.0-RC2		336aaa69b8b633a1fe0e840ce5eda552e3fb53f3
org.glassfish.main.admingui	console-jdbc-plugin	6.0.0-RC3		a5278b9a025d1832026b8c32a16af5b042714a18
org.glassfish.main.admingui	console-jdbc-plugin	6.0.0-RC4		d5509238279ede79faddfd29d18490fdf1f0f6ff
org.glassfish.main.admingui	console-jdbc-plugin	6.1.0		2e81bae81b3cb09039c8ed7103380a7749f8ef79
org.glassfish.main.admingui	console-jdbc-plugin	6.2.0		7d911ec15a1e7ac0bf85ba88c8c1c51005d2b389
org.glassfish.main.admingui	console-jdbc-plugin	6.2.1		5328e486ee8657ec1498244dd0b79141d0fd8bf4
org.glassfish.main.admingui	console-jdbc-plugin	6.2.2		41ea8a9251348e069d0377903d5cbcf613c41695
org.glassfish.main.admingui	console-jdbc-plugin	6.2.3		438b0c2f22226fcfe5fd038de36086ce09809428
org.glassfish.main.admingui	console-jdbc-plugin	6.2.4		7189bf5a4572f14ca5fe74df9bde1720418daf73
org.glassfish.main.admingui	console-jdbc-plugin	6.2.5		2283a9a4f2c80d04bf8dfdc35156776823c3765c
org.glassfish.main.admingui	console-jdbc-plugin	7.0.0		3283c1cabbb971dcca0a5e627d9b468bf6634a35
org.glassfish.main.admingui	console-jdbc-plugin	7.0.0-M1		e4c30776c3902f89cb1105fc323c0f0bc3470071
org.glassfish.main.admingui	console-jdbc-plugin	7.0.0-M10		4390ae4b8393d60eb50555bd6dc334b3bf8ba3c9
org.glassfish.main.admingui	console-jdbc-plugin	7.0.0-M2		f1dd4636c63b87db15942fee6326620a617aad89
org.glassfish.main.admingui	console-jdbc-plugin	7.0.0-M3		665437f4136dbc66cb8d3dd3528f16b0137a7f21
org.glassfish.main.admingui	console-jdbc-plugin	7.0.0-M4		de6f883bba943555b02e13b5b44e5e4a2d600b1b
org.glassfish.main.admingui	console-jdbc-plugin	7.0.1		305d9a0e452d563f34250559c7e259ff207fcca6
org.glassfish.main.admingui	console-jdbc-plugin	7.0.10		8b6f804f6f422c95f73f6b90cc0367d49884d6dd
org.glassfish.main.admingui	console-jdbc-plugin	7.0.11		c4e6cedf7ad9179c97750421b9283bce3cdc656b
org.glassfish.main.admingui	console-jdbc-plugin	7.0.12		313471280fda3790f9ba661152da18e1c7c42708
org.glassfish.main.admingui	console-jdbc-plugin	7.0.13		b745d0ebe79a998c5fba4b0548b32248749afc59
org.glassfish.main.admingui	console-jdbc-plugin	7.0.14		b43c240c3fb3ea7a50ea5f6e4537ed77323142b0
org.glassfish.main.admingui	console-jdbc-plugin	7.0.15		0a36d87957a722ebb7b03f310d99e551e2128ad4
org.glassfish.main.admingui	console-jdbc-plugin	7.0.16		56b3d6b40af55c30b9575e400190d1817e26ced3
org.glassfish.main.admingui	console-jdbc-plugin	7.0.17		c830aa2163c29349136259f3e7bc69da80996433
org.glassfish.main.admingui	console-jdbc-plugin	7.0.18		90d16228511a11bdfdaa3cab2b6b226ba783ae16
org.glassfish.main.admingui	console-jdbc-plugin	7.0.19		dbd1a1ec561768b630161de6c63ea5c28f28ee0b
org.glassfish.main.admingui	console-jdbc-plugin	7.0.2		17bf0b94380576bcd37fb3cefd6ea39080e4d4a8
org.glassfish.main.admingui	console-jdbc-plugin	7.0.20		9626571169a5028392e71b0de21128910a335358
org.glassfish.main.admingui	console-jdbc-plugin	7.0.21		5226cea11ded4877b23763866def01a313e43501
org.glassfish.main.admingui	console-jdbc-plugin	7.0.22		330fd62b302a06b7fd3c0c6bffeaf1a2b46b7896
org.glassfish.main.admingui	console-jdbc-plugin	7.0.23		9d5d0b1861c901a996bcc03b4a88f0a91d965a2a
org.glassfish.main.admingui	console-jdbc-plugin	7.0.24		323a33aa9405b77295887edc1e7615c9c23b5275
org.glassfish.main.admingui	console-jdbc-plugin	7.0.3		08cd8d29ab8591b89fa55427ffa30c169ed4ddcd
org.glassfish.main.admingui	console-jdbc-plugin	7.0.4		a0fb33ccbee21de4b47d75b6ef3cbe818a4e10a3
org.glassfish.main.admingui	console-jdbc-plugin	7.0.5		9d886c301872cb85cfa4659bc46a7931dc58e699
org.glassfish.main.admingui	console-jdbc-plugin	7.0.6		4d75bbe4f9719b6bf52bae1367c89840b9a096aa
