africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
org.mobicents.resources	http-client-events	2.8.107	-	0b35c49675072c1760a64001140bcbb461b34068
org.mobicents.resources	http-client-events	2.8.108	-	5e1430dae0b1bc5ed84e88df0e007e86e73bb7cd
org.mobicents.resources	http-client-events	2.8.109	-	846bb935d8953acf99686bd222891b93ac3d08ce
org.mobicents.resources	http-client-events	2.8.11	-	764eed1e40fa06447138627a468825a21760abb7
org.mobicents.resources	http-client-events	2.8.110	-	d6cf7d9208b6b230ab8a326383e0b2c3e78915b4
org.mobicents.resources	http-client-events	2.8.111	-	c20fc5d9aa3daa3fe8fe242ece888f1995853c2f
org.mobicents.resources	http-client-events	2.8.112	-	49ae84ac6429890b7999d490fde35beb3a9695d4
org.mobicents.resources	http-client-events	2.8.113	-	1c7e802d33ad36497a0eb7dad3a4857ba55f2b09
org.mobicents.resources	http-client-events	2.8.12	-	bee992b5b7874a2490dc778098e0b0b486a9a22f
org.mobicents.resources	http-client-events	2.8.123	-	03ed4cabdff0ba3ffd6c2f67064c0c3e7d8b513f
org.mobicents.resources	http-client-events	2.8.124	-	90408fba9e25e06b10176b9bfb20459da89b5906
org.mobicents.resources	http-client-events	2.8.13	-	f089575b3fe5411621ceb8e4d52aba486a5bd559
org.mobicents.resources	http-client-events	2.8.14	-	ab6618579755b0bc91ca2569e159f41284d4ec9e
org.mobicents.resources	http-client-events	2.8.15	-	cfc1f4ec50ed916f8ddc388501299e3d2dda327e
org.mobicents.resources	http-client-events	2.8.16	-	b27b272aafd54c7bf8f52962a2e99988d8896613
org.mobicents.resources	http-client-events	2.8.17	-	f975c1249a7bf553150747e4537572737070878f
org.mobicents.resources	http-client-events	2.8.18	-	bad60253e07f6f492877c6cbb4edbfb0aee77c11
org.mobicents.resources	http-client-events	2.8.19	-	ddc08ee47c08ead7bc8b909ee5a54caa26d49400
org.mobicents.resources	http-client-events	2.8.20	-	762529adb2f0fb85e2c4de23877021a6e0bccc43
org.mobicents.resources	http-client-events	2.8.21	-	6f3ead154673f198693a4a5c16a984441bdbecdc
org.mobicents.resources	http-client-events	2.8.22	-	f29ef4d4b7bfdcee31d7825fef5123b5240b76c4
org.mobicents.resources	http-client-events	2.8.23	-	d8eb98472234b2d4f6ada4c62e280c19240c7b6c
org.mobicents.resources	http-client-events	2.8.24	-	0379972b17b8ea7c26a67ef7e6b7e7062423b47c
org.mobicents.resources	http-client-events	2.8.25	-	f74e8dc12c01b4ed53319836255ee966cab731a3
org.mobicents.resources	http-client-events	2.8.26	-	33189632f06d0ae549355a0f6c22a632472f6b6b
org.mobicents.resources	http-client-events	2.8.27	-	6273ea470c8ea2aaf592bb9372c4b0647a6b9bb9
org.mobicents.resources	http-client-events	2.8.28	-	624fbfc221b550a33422fba3986f0bec9ecc98e9
org.mobicents.resources	http-client-events	2.8.29	-	4e0828207fac0a7bd59be6be6114006ee3cc2466
org.mobicents.resources	http-client-events	2.8.3	-	d77fdbf3883bf8db50dd82dbff46524842989b37
org.mobicents.resources	http-client-events	2.8.30	-	a4bab9ea71e146c57ac4cde69ddfef3744a24db8
org.mobicents.resources	http-client-events	2.8.31	-	2bcd8aec03d380e07000fc66a88d959f85062dd2
org.mobicents.resources	http-client-events	2.8.32	-	08133fc0bfdefd7d277c8ed1cf0b54e9cb18c497
org.mobicents.resources	http-client-events	2.8.33	-	1ffeb1eeafdfc8b3f8e7986605c3e006b4993283
org.mobicents.resources	http-client-events	2.8.34	-	50618351c7d2504acd4f8f41144ed3dc60646986
org.mobicents.resources	http-client-events	2.8.35	-	c55d41240ddeb77fcc15c9d709b6cddce9a96411
org.mobicents.resources	http-client-events	2.8.36	-	5769e0a0be55cc4278de162999954f1ae2a954fe
org.mobicents.resources	http-client-events	2.8.37	-	ca4758e7ea91c8c3dee731af698b623e6863929f
org.mobicents.resources	http-client-events	2.8.38	-	fbe05426055796be05eaf838f33b45784ce73686
org.mobicents.resources	http-client-events	2.8.39	-	004e702e4173f39010f9024fa514758fac8d9c20
org.mobicents.resources	http-client-events	2.8.4	-	fa72b69d20dec601d4136ec89760c4fce08c8757
org.mobicents.resources	http-client-events	2.8.40	-	725fbf98f8bb0bd1e97ec91fdaad61160eab74dc
org.mobicents.resources	http-client-events	2.8.41	-	06f1a0754149de0b8084b90015c2154fe2c018b6
org.mobicents.resources	http-client-events	2.8.42	-	37a776b0605af7ff56b0a2505dbcd1d563384cb1
org.mobicents.resources	http-client-events	2.8.43	-	779e4e233c8beb7b4abbcd8118c7529d474ca256
org.mobicents.resources	http-client-events	2.8.44	-	e3e59ccb4e46d36284fbeb97d49f38124bec95ad
org.mobicents.resources	http-client-events	2.8.45	-	d48f81229a93264c4b97bbb054b51ffeaf540c27
org.mobicents.resources	http-client-events	2.8.46	-	d3553d56664c282182f34a6946b5bc01fa01d1cf
org.mobicents.resources	http-client-events	2.8.47	-	ef5e38c3efb7d95f912e886feb8d9d3cedde7617
org.mobicents.resources	http-client-events	2.8.48	-	0b9b45c1e4adb03187e4271925046d93be9f146c
org.mobicents.resources	http-client-events	2.8.49	-	cab58503c16c21868a90036b125098d77d6d8430
org.mobicents.resources	http-client-events	2.8.5	-	5a1d5f73737959373dad578868d060119bae874a
org.mobicents.resources	http-client-events	2.8.50	-	158e6943b5b3a0f60429eb36e94afc34bc44f28c
org.mobicents.resources	http-client-events	2.8.51	-	0f034f1249452e98f4d490eb08327638f3d2beab
org.mobicents.resources	http-client-events	2.8.52	-	64599f4559e284e4d2553e43fd376eac35be75a2
org.mobicents.resources	http-client-events	2.8.53	-	df42efd4ea893dea2484cca9a0e1d15aa3a5eb14
org.mobicents.resources	http-client-events	2.8.54	-	9dba9b347a09dcfcd338bb67b4cc11581d4f4bf5
org.mobicents.resources	http-client-events	2.8.55	-	65d71a0f911936fe77ff7be5d2a27e26060e7690
org.mobicents.resources	http-client-events	2.8.56	-	70c9d49cc0c2617e6127d54146592d76b5000410
org.mobicents.resources	http-client-events	2.8.57	-	fd8ea4611db9379349b66bb6cef5d6d8002ff8a0
org.mobicents.resources	http-client-events	2.8.58	-	74dff96103687b46804a95193f32348a1c77c179
org.mobicents.resources	http-client-events	2.8.59	-	c9483544a220c7ce7ea7664bd0233b2c059a43ff
org.mobicents.resources	http-client-events	2.8.6	-	59b997c8ec2194d9a745d15b10ef6b51276929df
org.mobicents.resources	http-client-events	2.8.60	-	23d78c3948db4cd3add7bc63bb87a33d0d50ed4e
org.mobicents.resources	http-client-events	2.8.61	-	cc674c67a3a1aae7d497dfcd905d59b4f2ece61f
org.mobicents.resources	http-client-events	2.8.62	-	3d8906f5dac69a32591d5fc706a1e7b9c0ca36e6
org.mobicents.resources	http-client-events	2.8.63	-	7cde867114542126e5148d8d7b4d3b4428d9d805
org.mobicents.resources	http-client-events	2.8.64	-	333725bf02024dd0b6e7befceed986859ffabe1e
org.mobicents.resources	http-client-events	2.8.65	-	9e382c62ca8aea8c3d8caef0e08e4e30d647397e
org.mobicents.resources	http-client-events	2.8.66	-	91fbf3e64f715f239d90efcb8ad7b966f8d0ae32
org.mobicents.resources	http-client-events	2.8.67	-	4866951d6d50bf11cb8a95fe7a978c6c1c88d787
org.mobicents.resources	http-client-events	2.8.68	-	fa062428b0fab9d31e35e1bf68de0b1178e1415f
org.mobicents.resources	http-client-events	2.8.69	-	bbc742488cb667a4ab0617d3576ca75012beb9d1
org.mobicents.resources	http-client-events	2.8.7	-	8d3bdc4c4e87046b2906cb61326003bb343aabed
org.mobicents.resources	http-client-events	2.8.70	-	5bb065d84e3a0802e750938482ef49afecd3b0c4
org.mobicents.resources	http-client-events	2.8.71	-	269cf904482eee6c5803648b2444872dd2eda811
org.mobicents.resources	http-client-events	2.8.72	-	954a3aee52eec81a14327369193eab335f2095a9
org.mobicents.resources	http-client-events	2.8.73	-	b9ff7aa1f4d3350c6440ada81b388453228ed325
org.mobicents.resources	http-client-events	2.8.74	-	e5ef0a317e966842349b9011685a06186d9e0f90
org.mobicents.resources	http-client-events	2.8.75	-	67f21a5b8fa0f18bc5c84a32eff71222a5aa7aa8
org.mobicents.resources	http-client-events	2.8.76	-	9dd0c605732999ee5a6369976f02919738608347
org.mobicents.resources	http-client-events	2.8.77	-	caad539d4ceff0877f9946f9838065d96d5bef21
org.mobicents.resources	http-client-events	2.8.78	-	2e13b0462ed7fed05455b106222a7c35b138694d
org.mobicents.resources	http-client-events	2.8.79	-	42fc4db5d7e7d2cc14e50155a30ad0bc4fb471ac
org.mobicents.resources	http-client-events	2.8.8	-	574c60855270cc00bde38bf991bb6eb4146d2e8e
org.mobicents.resources	http-client-events	2.8.80	-	d490eb7534ecbe96032541de3d5e0839cc535a87
org.mobicents.resources	http-client-events	2.8.81	-	fbe9bec9b03491987253fc939951310f0f8b2f5b
org.mobicents.resources	http-client-events	2.8.82	-	0b1705e763ce724719c9b652c810d41c55ebf102
org.mobicents.resources	http-client-events	2.8.83	-	6185bdb1e674a02ca5f1c34a39da93d6dc04788c
org.mobicents.resources	http-client-events	2.8.85	-	6425b2016b1461daad4b69b1fe9aa2843a391ced
org.mobicents.resources	http-client-events	2.8.86	-	3a35b1cf76e5159180b2bed78e695912ce5ee9f1
org.mobicents.resources	http-client-events	2.8.87	-	f7c327c4679aeb7437c013b201ddaa50176ddd94
org.mobicents.resources	http-client-events	2.8.88	-	62d93351a96c39cacefc0bcac08f57b8492551ae
org.mobicents.resources	http-client-events	2.8.89	-	74125c280af102f08422e9b13138faf525c92454
org.mobicents.resources	http-client-events	2.8.9	-	d2c83949e18dbb1222608d58a1d8e98ded2161ff
org.mobicents.resources	http-client-events	2.8.90	-	b1a20ffa75b45fdcba82a0c826a5af1b1d5fd1d5
org.mobicents.resources	http-client-events	2.8.91	-	b9c809064dc3890a165c3836ad7f86566c3fb8a2
org.mobicents.resources	http-client-events	2.8.92	-	55530986d557c5e4bba2bb15cbf1e122fa199661
org.mobicents.resources	http-client-events	2.8.93	-	ca99eb0f6983327f2907d73a6ca9602f9d0d1dd7
org.mobicents.resources	http-client-events	2.8.94	-	a2088231659cf1bd9a169278f4c163d9a921baec
org.mobicents.resources	http-client-events	2.8.95	-	d69981c0c8ebea6a0664d14a949e660841fe586f
org.mobicents.resources	http-client-events	2.8.96	-	1a3b16a436a3420907fb3937f9a9b7344feb00e0
org.mobicents.resources	http-client-events	2.8.97	-	ab7719a11b70fd8e92c0bab43c53a47ce071c0b1
org.mobicents.resources	http-client-events	2.8.98	-	8a863a011afb691fb187400de75efcdf8e075cd4
org.mobicents.resources	http-client-events	2.8.99	-	cf8383fa389277a108c2724d9fd2aec5c546a12e
org.mobicents.resources	http-client-events	2.9.126	-	0ccfb8950c464ddf83d957d544fc5d310af0f4fa
org.mobicents.resources	http-client-events	2.9.127	-	cdf96ddb16ff1cae1bd46f89fb2a487c43278f92
org.mobicents.resources	http-client-events	2.9.129	-	1a59b4f0af1af2e7be25842575087073882c65c4
org.mobicents.resources	http-client-events	2.9.130	-	573242d8b3d5ecffa891aed70d04e2d312d5bfd6
org.mobicents.resources	http-client-events	2.9.131	-	30c197922487bb2597a7aecc68377506e22afe79
org.mobicents.resources	http-client-events	2.9.132	-	a29210e8efb90e6ec3cf1231c68f11b0ddd1aa10
org.mobicents.resources	http-client-events	2.9.133	-	8393e2d49035b7504c05632d4cd82849077ed464
org.mobicents.resources	http-client-events	3.0.1	-	40502d61563cbee4aec488e29ba96eaacf047344
org.mobicents.resources	http-client-events	3.0.10	-	a4f08c70596a96b4819ff259a0434631c84649ed
org.mobicents.resources	http-client-events	3.0.11	-	d6a18ee2c610835a247ee4604875e08e450b5548
org.mobicents.resources	http-client-events	3.0.12	-	b30ac6fa9241b00a689df4a180320b3eba9b49c2
org.mobicents.resources	http-client-events	3.0.2	-	00433541af7fae231d1e863c2ba50902971a4c66
org.mobicents.resources	http-client-events	3.0.8	-	c3ba5a9d6b8f1f746fd7d2e342242b2894a7f77b
org.mobicents.resources	http-client-events	3.0.9	-	037eaf1cfdc8f67076c74e1f9df63b1e7129c8d1
org.mobicents.resources	http-client-events	7.0.13	-	c287f7e0bebcb7054c4b0c1cf4ff72210b988b36
org.mobicents.resources	http-client-events	7.0.15	-	7ef7dfb74977bec7f268bfecbcce565c48c2a7cb
org.mobicents.resources	http-client-events	7.0.16	-	6088fb56b80d5406ad56814f19fee34e6bf8c2f3
org.mobicents.resources	http-client-events	7.1.17	-	1858f7d5347261116bbebc457f89c690301120e9
org.mobicents.resources	http-client-events	7.1.18	-	c603061138fcffe1145b21cf8182f9a2daaa9b84
org.mobicents.resources	http-client-events	7.1.20	-	c8657c6b8e0aa386f95a4beb4bf7f302d15b1104
org.mobicents.resources	http-client-events	7.1.21	-	3e690c1598d101aa9468d23c37f33022d0e5756c
org.mobicents.resources	http-client-events	7.1.22	-	9162ccf744eed5c40801a652c7f9ec27cdce7d2d
org.mobicents.resources	http-client-events	7.1.23	-	ab69b57e78fae0dcbb33b6fc44d89b6dbbcd227c
org.mobicents.resources	http-client-events	7.1.24	-	482c103fd5ed0c49b81fb1e229c89478a61947fd
org.mobicents.resources	http-client-events	7.1.25	-	ebd3dd76a9ad497d1b9f0a1a906b63528899f7bf
org.mobicents.resources	http-client-events	7.2.0-113	-	218c0f7e7434dfedb4416fd9cbbe6b31a725bd73
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.10	-	cff3ca0160873939da3bc2a28e3f421655a07f68
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.11	-	e64c5f9c8ec74fd9fe340d117c7f518a8adc1289
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.12	-	b2abec54437a11ac071c0878885e0c4d3ffd7e9c
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.13	-	5de0de7b3405bb0aaeb5f1a5e8d4389860477a29
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.14	-	7861b54ca3916ead56e2a3305abb28305c7a1561
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.15	-	8dc3f6e7008c6292cb6339b465f7583db5ccc142
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.16	-	cb402dbecd6636e67bcac97a4f6ef8728329aa14
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.17	-	e8a69c6782262fa873c1ef9ed44090e9ee3c2363
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.18	-	f90304077985ab3d97b2e92f8b729df6611d7b6e
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.19	-	438eca20136cae506ee2700a3c46cad3998afe29
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.20	-	578f4ef5e78ee0a902e328d432b0dda1cf49554a
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.21	-	9b55e2d683af5fb89e7d8dcd861220bd5b9b84e2
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.22	-	d3b26be273f469de2a1df7feba645ff9a1dfdfda
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.3	-	d2d71630361fd3f148e5c6372c5f6847b7e861e6
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.4	-	0b1b39e753650f22e0b134ee5d1481dddeefc517
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.5	-	1869e109254382c75ad30521f835d731e4ed7776
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.6	-	dc38aac46d334a7184edce7eaa2c3905643ffddb
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.7	-	92a5553c6f2052e3d00861c18cca3c436fc0b5b8
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.8	-	d55f599dfd76ab17aeb4d1763600ff96d5fcb26e
org.mobicents.resources	mobicents-slee-ra-tcap-docs-sources	2.8.9	-	2d732cfae22b6834ca7dc9e37c75c51f1106065e
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.10	-	7f2e5404af7ab0e4c732b25de12df603fe2cd0ac
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.11	-	ce566f94c6e498548c78fa7fd893fd161f4b8e63
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.12	-	805e17149bb81b28e0afbdd88287fbe8cc8d6f58
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.13	-	c2f5bbde914d311d11b335e58cf8a34329162586
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.16	-	5b33286ae47d3dd7db554904d00d680b4c0e29d8
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.17	-	2b61fd2d02d2cb961b01f40b486cd3f26d183f06
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.18	-	b6de5ac6a45532d1140294a4cd5916c63f0c51f5
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.19	-	6443fc82eb10982702a6da4b8a7f292e290cd5d1
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.20	-	bdb0d9e2cb8e1e772efbed61f6ba037d772f7fff
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.22	-	7bf6b9defe7e2c91aca0eba6c4139356c62b8abb
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.23	-	c4404243a473ead15d6f8d3134158d634d693787
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.24	-	e852849261386f6b8e6691b20e57e1c7c0efbafe
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.25	-	32cf937709640e63f7d52314205d71f9bef94c0e
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.26	-	af72464bd2e40036680f85f779c10612a1851276
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.27	-	c5b0b015de74718ae0df406c3a34b217646db3da
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.28	-	28d78b3c0a98d215dc1f4e6da9a3cf4af3d90932
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.29	-	f2c4bd31ac8d7337974e18f392ab6ffd392ffb98
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.3	-	27579898f50069ceaf7f4a5e250de6fd3be246a6
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.30	-	36ea93217f7cc93cf53e5e09486595c9eac58259
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.31	-	4d47bd71bc77886e67560585d34ff7e1e1943490
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.32	-	da0e015d406feef479bbfd27394365ea2d667270
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.33	-	be1535d432bf015125d5e6f81046e11b418233f8
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.34	-	5feee26dc2754feb2cac52ca3d15d95962bcc4fc
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.35	-	c3d60100051d3283048514a23919ad2d9ff12666
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.36	-	b270389adccaeb1e265a9e60e1303181b7b9c435
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.37	-	ab7185e1fbd7d8d456eab55b7651ad28ef6caf36
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.38	-	2a04e763ac9db98f196ba8bd9e0da2341e8e2d87
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.39	-	b68e3c5ac4c5eb612d30f780e2dfc161fb0525df
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.4	-	d560c83c43532e2030736bcdb796c42760b1b1c6
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.40	-	295a2e7de9586386acc957dac4e70c668ac22ca8
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.41	-	8afb4f5d250eba2f03ec9e1bbdbc1ce65cbf3987
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.42	-	691c7d1c4de86d42b33eab505bcafc9a41934729
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.43	-	eac4127e440a50feeffe7a3c8910c9243ad72413
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.44	-	41f84516ac368d32211bf7ff929c052332f26af2
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.45	-	9438a1064ed48f320b7064d9a117eb01d1f85f03
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.46	-	57b03e92d7aba2885584d9921fc3fb0277a14d9d
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.47	-	2ebb5018cb17bda0a144b8633c8fc0fe22b681fb
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.48	-	27c0950ff1725f8fa713f985279e03f79ccf289d
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.49	-	e2b920a5dd9ec8b0f474f7867e6ec1729de663c1
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.5	-	a550439db5c8375c4ed1b4e5dd31c9c48afd3676
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.50	-	448926b5dcff8b51fdda04ef18fe86d6a57f3aaf
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.51	-	095a8138a51eff93e5c1f71eaedbd5e993cc7d29
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.52	-	da439ab3cb7116f7ce0e47755bed0a0fe2fce203
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.53	-	d632c9502e2e53cabf8c2beb5ccf2caf1492c17b
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.54	-	be3f79516efe3605a20733140e9c69abce4189be
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.55	-	cf2a9b2b0aaae3dbb45b3abadb49f9f869652a36
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.56	-	71265299f733751c0c32ecad967fd2b0efa03ca9
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.57	-	b8eb40f91b896854b3d670dc299077906bcf8ff2
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.58	-	d8b4492d44e2780abefdb7403b85c933b8799805
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.59	-	3b18293b48b8ae26af1a7eb4f5ec29ee3cfbd71a
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.6	-	2e0617014c93040ecb2600ee37aeba0558ddf744
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.60	-	e6834a9ca63f4a21e7da99fe1d63cbfcfbcb1f12
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.61	-	db0c43ee40d3892bd757d38c8ac66697e5ef768d
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.62	-	666d5b5b3035a4169b17b931f789f7e343175dc4
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.63	-	14187838521121dd6c322f478526472222ab667c
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.64	-	bb6a10495a6d568ae6c8d76bab16441592afd4ee
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.65	-	b7aecec596d42ea76938ae54f3d8737ac0707a3d
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.66	-	d7723dd97485f33a61aefa81e1bcf64e8f8567fd
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.68	-	c9e619ac8c4cb717ea5fe07666b8b7c73c771ced
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.69	-	2ebfac9df3b3fdb0177c7262b2d437d9cba51992
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.7	-	08af8da5f8ac4a9051049f0db7bca52a31db6df5
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.70	-	dd63d4e5017f5eb258b099b44100876e6821f910
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.71	-	36b60757a01a806174214ac02a9da9f9792106f7
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.72	-	d2fecea7cd76043abf7b26fb9393ebfc2ca9e7c5
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.73	-	c394a7d44c72a2733149be268c85cec79f2caeb2
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.74	-	3a3cd745ead24086b788a90faf3535048703b4ca
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.75	-	b59f576571ce395ece74568c296c6ea7d80e31d1
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.76	-	dcbb966a15057301ab1843769e1d474f21dcc28c
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.77	-	7f6cadcd003afd06a1a80d3960fbd72615697ba5
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.78	-	52c4c82b5d24835baa930571469eedf552e60305
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.79	-	976c7fd4c807f6fda3148f6deb7d518effb4ce41
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.8	-	f9da70e56e502c09ff695653e8203571d8ba6fcd
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.80	-	9a2f30ae30164d67f8995c95bfa56fda89c1d4cb
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.81	-	b2d704f419c8fbed4c0e9d221276490566278d92
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.82	-	9c4e7941e4f0b703dc98defbb9c030fea786c17c
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.83	-	06fca072173bff71f7dfeb4c1707e8f473ea04a3
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.84	-	0030b9879e7d8338725cba9180d65232281f6bc6
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.85	-	85fb189b9a40b941e5a5c1dc6ac3267e9ef967d1
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.86	-	bea75a2e4d4b201882b6a671cf64be29e541bc79
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.87	-	917b7d9208fc9ed5d1bf1cdc52eb9aeefb7cd0ba
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.88	-	90b6ffc199e654487a11acb3d382ef27919a8d5e
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.89	-	b83a9e0905e10a9cf2f519de6572f897049fde00
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.90	-	fcdea204e807506be56d3c0ea1a558de01238b73
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.91	-	6b492d3a225dc79904e8817fc932d28860d47355
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.92	-	98b21aed10deecfa41a4428e004c9ce94ccf245c
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.8.93	-	38deffd14b5cb82ba60204e88741f9c3342c75b0
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.9.94	-	9cda6ad3e511e4c77189a83b3a4a4f079c0ab7bb
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.9.97	-	fc64931b49e4f6e1fd5198e8e3f20c9ec89b2314
org.mobicents.servers.jainslee.enablers	sip-subscription-client-DU	2.9.98	-	35f8f5a40b0855e41664682e64b35372f5d7b08b
