cn.aifei	enjoy	4.9.23		a9080b2eef5f0577b6bc7ba28db7e9962b6ec02d
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.575-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.576		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.576-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.577		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.578		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.578-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.579		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.580		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.580-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.581		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.581-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.582		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.583		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.584		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.585		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.585-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.586		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.587		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.587-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.588		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.588-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.589		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.590		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.590-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.591		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.591-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.592		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.593		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.593-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.594		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.595		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.595-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.596		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.596-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.597		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.598		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.599		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.600		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.600-compat		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.601		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.602		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.603		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.604		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.605		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.606		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.607		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.608		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.609		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.610		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.611		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.612		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.613		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.614		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.615		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.616		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.617		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.618		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.619		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.620		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.621		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.622		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.3-pre.623		N/A
org.jetbrains.kotlin-wrappers	kotlin-tanstack-react-table-js	8.9.7-pre.624		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	0.20.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0-M1-1.4.0-rc		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0-M1-1.4.0-rc	metadata	c3ec4d7e21772116a8477c3e8057379015b9703f
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.0	metadata	576c8c38782021295f5dcd62f99e946998c27d66
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.0-RC	metadata	fd708b9a9871b98ee7c8c9982eb73a751afa0dc4
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.0-RC2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.0-RC2	metadata	689b09f1d467c67aaa762fc5d4fe7c34d7d80011
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.0.1	metadata	f0cf8ec3fc16d3279869bde76c479b33832f0da8
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.1.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.1.0	metadata	945d50de8e6c8971d74fa3b95e479e435dd08c62
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.1.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.1.0-RC	metadata	0fc3db56e8b47ae8a9c5bc2802fa250a4c6fd7d8
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.2.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.2.0	metadata	e32213b09f0a432f51bd431ee9c3e5572b481896
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.2.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.2.1	metadata	b7cebd089716a0c6f25777504d526cc7806cda11
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.2.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.2.2	metadata	ad294fea10b08011b6a9f5435013ff3f369a6944
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.0	metadata	13756bcef1800c4bf8e4751b151366807b1ed765
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.0-RC	metadata	6cddbc66f674905e44493ab9ae0ef05a75b48771
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.1	metadata	7637ab56a395333b1748fc7ddce685d1f681e490
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.2	metadata	7492c905f2e76799ef7a42e2b044040df8ff4566
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.3.3	metadata	95779768427c4645cb16ff7995236ddfa77e8b31
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.4.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.4.0	metadata	8323c941ad6bf10bf7c889813def8a3e6136e566
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.4.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.4.0-RC	metadata	1ed463f92df3d5d98ad2778461ea1143f7dc73b9
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.4.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.4.1	metadata	101bb34fbf1d7f82e11f48300513a814eddeeb37
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.5.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.5.0	metadata	6ce5c2235a475fe9c5e66223b524c5e4d3aa6604
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.5.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.5.0-RC	metadata	81776ee9faa111de3447c676ab4f6d9634ebe9bd
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.5.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.5.1	metadata	d7c1386e68b2cbdeb1c963f1c8e074b3fc0ed4c2
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.0	metadata	0b68adc3828639d0753ecb188bf52f37cc6bf40e
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.0-RC	metadata	1b18b84ea1b2dde147c112c6a4e1f38c2926d4c9
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.1	metadata	7c9fa2e0aa06f5e400315aa82a9d395be7c2ded0
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.2	metadata	3fba57733446bdde74fca8894b8288bfb61f727d
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.6.3	metadata	5eb75941a3606c30de107f4001753e19db3d1c7a
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.0	metadata	c733a77d0f533a1e35e6978873c64d33d89381aa
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.0-RC	metadata	3544582b7ad6d717572c9d6b8a5c95f0d0c7fea6
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.1	metadata	88e6d252bcc1024278119ba96c33dce79a070bfb
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.2	metadata	b5bd56bb400068c751f212296308881cebf1b6cf
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.7.3	metadata	5700a060e86c02088dd84dbdef79d10efb02e157
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.8.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.8.0	metadata	c7f9f570ef4dd95879e2d673ee504df2337a30e4
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.8.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.8.0-RC	metadata	835e99c3264a45b88f22e37d30570f875f637772
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.8.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-properties-tvosx64	1.8.1	metadata	a6e7232d65c87d5082f226a7c8e4d42d291f64a5
org.jpmml	pmml-model-jackson	1.4.10		ee0d7ab06a9dffd780a2c0f19a2c4a2d0f6e9089
org.jpmml	pmml-model-jackson	1.4.11		a6e1b9e07cbd5ee526b36102e2bb82b1b1b92de1
org.jpmml	pmml-model-jackson	1.4.12		a20fcc7a1b8bf5953d916b84a7562b87ab172f23
org.jpmml	pmml-model-jackson	1.4.13		418077a9c8d900a3cd3aadd92d12bc9cdfec3c16
org.jpmml	pmml-model-jackson	1.4.14		5f59368ced863f41c550316ac3025e85c9e0438a
org.jpmml	pmml-model-jackson	1.4.15		17586cad90ca89a17f67f4d92d37c91a3c5c6f68
org.jpmml	pmml-model-jackson	1.4.6		c3ec0606c537c8e857a2ef08e92295db054282e4
org.jpmml	pmml-model-jackson	1.4.7		fe13b8885acf888a835e73861c78a41e280c001d
org.jpmml	pmml-model-jackson	1.4.8		dcedbd9f3fb7d8c3506440b335eb2c77d0a3ac1d
org.jpmml	pmml-model-jackson	1.4.9		b052d28c36e068e8d2012d74079dfe80ba4e961e
org.jpmml	pmml-model-jackson	1.5.0		58a0bb89b0affed33dcdffc7a898b2bdb441c598
org.jpmml	pmml-model-jackson	1.5.1		223199570b1f15f46e5e3fe977054706dc7afbcc
org.jpmml	pmml-model-jackson	1.5.10		8f876643f2ea0797ff8453255679f26b3f9dedde
org.jpmml	pmml-model-jackson	1.5.11		dfc04a45f46ed157aaf7075eb187f64df41c2906
org.jpmml	pmml-model-jackson	1.5.12		11ab629ccd78c5dd26a3eadbb4a51dedaf1ace79
org.jpmml	pmml-model-jackson	1.5.13		b3e2a92c8234dec67fe1f39f34f153216a461dc5
org.jpmml	pmml-model-jackson	1.5.14		e6d21db7a725e8dcc114c213fb3f14af9fd1aa48
org.jpmml	pmml-model-jackson	1.5.15		161200735a7f82e4b3a409b4423affca1495f3c2
org.jpmml	pmml-model-jackson	1.5.16		10df5fffc7d951a930d782f94b51c73d5690e4dc
org.jpmml	pmml-model-jackson	1.5.2		48495a84da96fff9f6f6e4ab083c5c531b034211
org.jpmml	pmml-model-jackson	1.5.3		41771dec0987e5bfd3db1c7605260783e699acf9
org.jpmml	pmml-model-jackson	1.5.4		7940f0e11b80361511af8c8775aa90ea44178dfe
org.jpmml	pmml-model-jackson	1.5.5		f7df70b69fee69d5ae988d8d24b2f97b9ec4c9f2
org.jpmml	pmml-model-jackson	1.5.6		b741edd2360bf6662d9e4183f21aee787ac81759
org.jpmml	pmml-model-jackson	1.5.7		f170dd6faddeb0c47ab8d0ad7eb104faf12c21b4
org.jpmml	pmml-model-jackson	1.5.8		fde567444c252fd2d404703b179bcd40c70a474f
org.jpmml	pmml-model-jackson	1.5.9		e7ebb3c1c4e6a7397feef2fe4f5a532f03599569
org.jpmml	pmml-model-jackson	1.6.0		c1007162817527d9e71aa6cf4d3cb17b17a880dc
org.jpmml	pmml-model-jackson	1.6.1		41553b6fcc32240186a9e67417c296bd6390fc7b
org.jpmml	pmml-model-jackson	1.6.10		4326f9b098f9c2b2cafec3ba935576594d686d37
org.jpmml	pmml-model-jackson	1.6.11		b507a698decc79739d9fd842a09cacebefa383e8
org.jpmml	pmml-model-jackson	1.6.2		3322d4bb01187c91be80740503a9a945938bd65f
org.jpmml	pmml-model-jackson	1.6.3		5bce8516fe54576738e688c661c1fb0c48252a55
org.jpmml	pmml-model-jackson	1.6.4		82a1954c5d032c182d15a1c227192d5cb2818a09
org.jpmml	pmml-model-jackson	1.6.5		e12887e08cbfb36cf9e0cd47feb045a29677fd1d
org.jpmml	pmml-model-jackson	1.6.6		4bea7442fe892dbfed9c78e14527661441e0ee41
org.jpmml	pmml-model-jackson	1.6.7		ba328a9ec2d9528a3eaaac372494a2ee44a2297e
org.jpmml	pmml-model-jackson	1.6.8		4332ca3328e6f791c461678e6e7788ba91101a53
org.jpmml	pmml-model-jackson	1.6.9		61f0a42c3dcffe5bef3805889dcd12911fe4da0d
org.jpmml	pmml-model-jackson	1.7.0		05c3f8e62cdc6c86f833a21002fb380ee23e883d
org.jpmml	pmml-model-jackson	1.7.1		23f762b05b6335865f144b4aa83e749f91bad52f
org.jpmml	pmml-model-jackson	1.7.2		f916cd1e7bf1e8a9c6d02413174d7052d9942b47
org.jpmml	pmml-model-jackson	1.7.3		c19e95b80bd6b04e8874e2256c60e5cc69086324
org.jupiter-rpc	jupiter-all	1.2.10		5987dfb67349320d8a60e7e561bdb8acb78efc60
org.jupiter-rpc	jupiter-all	1.2.11		327c106fa499baececa44d1efe0a06578159fcd9
org.jupiter-rpc	jupiter-all	1.2.12		b47656551c4140fc4abf0e66f4a5b8a63e5a4231
org.jupiter-rpc	jupiter-all	1.2.13		1850aa2786f2c6556aee58948365e311a1f42b3d
org.jupiter-rpc	jupiter-all	1.2.14		01cf79808610b6987a41c77d97e95f04a8da8067
org.jupiter-rpc	jupiter-all	1.2.15		32b00757501c53b19800ea36e5ed43374877e7b1
org.jupiter-rpc	jupiter-all	1.2.16		04547f14a65b06248cba7f0eed6ec13c29cc0eba
org.jupiter-rpc	jupiter-all	1.2.17		e956bcfd3ddab5120f123273b675036e4b476c95
org.jupiter-rpc	jupiter-all	1.2.18		bfc5e4bc638b6b5faac99ccaf8927d98cb0d4914
org.jupiter-rpc	jupiter-all	1.2.18.Beta		52f435e29e2a5a9b0803477161b8b7d2cbe9f779
org.jupiter-rpc	jupiter-all	1.2.18.Beta2		bbba0293b8379dcc72350758a4c758f8e50bc5b6
org.jupiter-rpc	jupiter-all	1.2.18.Beta3		8a1ea00c8fca843880d50d99ded2e7ba471cac72
org.jupiter-rpc	jupiter-all	1.2.18.Beta4		005a039a635a3d88a41bb99a358f18259077ff3a
org.jupiter-rpc	jupiter-all	1.2.19		2540ef5e7d33d04a81fe8cde8c8fa8d419f7cbe8
org.jupiter-rpc	jupiter-all	1.2.19.Beta1		54d160c38ffe655d40adfe34ae9e8b8777c4a581
org.jupiter-rpc	jupiter-all	1.2.19.Beta2		662d3d9481d178a438d7eec31d4514937ffdd563
org.jupiter-rpc	jupiter-all	1.2.19.Beta3		d7ac3bb39c95435c15ec002d73cfb10dcd2d47f5
org.jupiter-rpc	jupiter-all	1.2.20		f7089774246a04ad15406b76d8cedabdb8b74c54
org.jupiter-rpc	jupiter-all	1.2.21		7048b7cd8705b7d1be33089a54736431b346fd86
org.jupiter-rpc	jupiter-all	1.2.22		5176a69bd88d2e442bc9d6c4ab855936fcc9c5fe
org.jupiter-rpc	jupiter-all	1.2.23		b595922d1b17960e0d8e3ad750cc774cad0dba2f
org.jupiter-rpc	jupiter-all	1.2.24		5972d226151b90c971e111d1cb4f421aa69fc408
org.jupiter-rpc	jupiter-all	1.2.25		d8034ce50cc155955544f729ff6b84cda682dfa3
org.jupiter-rpc	jupiter-all	1.2.26		93cc6f2796e68140bacabefe4364fd7853433dda
org.jupiter-rpc	jupiter-all	1.2.8		e912267e8855f316d350f3271d1024ede563793a
org.jupiter-rpc	jupiter-all	1.2.9		28a1b637adaf4f60349a915515daed0b6606ddd6
org.jupiter-rpc	jupiter-all	1.3.0		479a80fc56a39e2829e60cde2d41a5082e30a728
org.jupiter-rpc	jupiter-all	1.3.1		bdf79925bba0c15e3b6a308cb6206c1f06cb403c
org.jupiter-rpc	jupiter-all	1.3.1-beta-1		07828656c517ef36887d93394f42de893517ff50
org.jupiter-rpc	jupiter-all	1.3.1-beta-2		ecda6c225b6a0eed1d37b18fc161c5ee58c738d8
org.kie.modules	org-apache-log4j-main	6.1.0.Beta1		N/A
org.kie.modules	org-apache-log4j-main	6.1.0.Beta2		N/A
org.kie.modules	org-apache-log4j-main	6.1.0.Beta3		N/A
org.kie.modules	org-apache-log4j-main	6.1.0.Beta4		N/A
org.kie.modules	org-apache-log4j-main	6.1.0.CR1		N/A
org.kie.modules	org-apache-log4j-main	6.1.0.CR2		N/A
org.kie.modules	org-apache-log4j-main	6.1.0.Final		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.Beta1		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.Beta2		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.Beta3		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.CR1		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.CR2		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.CR3		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.CR4		N/A
org.kie.modules	org-apache-log4j-main	6.2.0.Final		N/A
org.kie.modules	org-apache-log4j-main	6.3.0.CR1		N/A
org.kie.modules	org-apache-log4j-main	6.3.0.CR2		N/A
org.kie.modules	org-apache-log4j-main	6.3.0.Final		N/A
org.kie.modules	org-apache-log4j-main	6.4.0.Beta1		N/A
org.kie.modules	org-apache-log4j-main	6.4.0.Beta2		N/A
org.kie.modules	org-apache-log4j-main	6.4.0.CR1		N/A
org.kie.modules	org-apache-log4j-main	6.4.0.CR2		N/A
org.kie.modules	org-apache-log4j-main	6.4.0.Final		N/A
org.kie.modules	org-apache-log4j-main	6.5.0.Beta1		N/A
org.kie.modules	org-apache-log4j-main	6.5.0.CR1		N/A
org.kie.modules	org-apache-log4j-main	6.5.0.CR2		N/A
org.kie.modules	org-apache-log4j-main	6.5.0.Final		N/A
org.neo4j	neo4j-com	1.3		96ef4f26a01c7aa9e7d1f59f1255a63c97ba6f06
org.neo4j	neo4j-com	1.3.M02		49869d95e7b77bca7856c5bad5916be179b5b7fb
org.neo4j	neo4j-com	1.3.M03		5b2726fb636f52fb22ae3f6cdf647fc930377edb
org.neo4j	neo4j-com	1.3.M04		c8a768fa943f1071a04ed19e60a0be580be5c49e
org.neo4j	neo4j-com	1.3.M05		3ff70cfd78ef4a7d12cb245bd6307fc1c23c5798
org.neo4j	neo4j-com	1.4		5db2fc644ab51371b260d3e5b35d53c86dba412b
org.neo4j	neo4j-com	1.4.1		6da26880b816790e3b41791158e36073cd9eaf65
org.neo4j	neo4j-com	1.4.2		a5b00f137305b5c4fc908e585c1b87f70e191d60
org.neo4j	neo4j-com	1.4.M01		a94c75bd1f9ba1f67e4fafbb623abfaadfbf64d6
org.neo4j	neo4j-com	1.4.M02		ea1a8931851ebb1017cea3dc9f6e578fc98a4318
org.neo4j	neo4j-com	1.4.M03		bd307190a7ffbe986655195887dfc669cd408408
org.neo4j	neo4j-com	1.4.M04		c5dd0585d4022a38a4c897f3f2e3422267164955
org.neo4j	neo4j-com	1.4.M05		2ea1e31fa735493c7b2bffde140da25e0516ac3c
org.neo4j	neo4j-com	1.4.M06		1f9597bb244424fedc796f73a5634e3925e4b026
org.neo4j	neo4j-com	1.5		3501a7356d3ae00922aee67eaf9518787aec2148
org.neo4j	neo4j-com	1.5.1		7511fdf25090229c3834833e29f9b393dcf83f36
org.neo4j	neo4j-com	1.5.2		58205e9bd895429621c3fa121f587b37ad94bc86
org.neo4j	neo4j-com	1.5.3		972ba0ed11f6789c956e8052b58d84ff1dfd842d
org.neo4j	neo4j-com	1.5.M01		148c0565c7ef4468de4891fb0064a77e650a2e8a
org.neo4j	neo4j-com	1.5.M02		6240b540770641f356dac1b47f0ac7afd9db98c4
org.neo4j	neo4j-com	1.6		72860aab85ebde0b9495baa42881ffb89ddacea4
org.neo4j	neo4j-com	1.6.1		2025fa062dcf6fa4c7cd5954f31670481dc365c4
org.neo4j	neo4j-com	1.6.2		83d9a5db1dd297f5f29bc2ef7c87761a80a4ddba
org.neo4j	neo4j-com	1.6.3		7a7bc08cdc4d6784534b053a388392af4a874202
org.neo4j	neo4j-com	1.6.M01		1e6ec3ac48592936907192d3548c1ffd66d756bf
org.neo4j	neo4j-com	1.6.M02		d41e8eb19347d4881fb0be9d0a4f72a35fa97859
org.neo4j	neo4j-com	1.6.M03		367173d81058c07bc0be76c0b4f7a2e8e79e7616
org.neo4j	neo4j-com	1.7		c1128feb2ca3dc58484aee7b17ef4a6de47666ca
org.neo4j	neo4j-com	1.7.1		76aa82abe939441df2762570f8020b5a32dfcb70
org.neo4j	neo4j-com	1.7.2		42b537e65dfa807ccf7de9f91538b6ce5745ef2f
org.neo4j	neo4j-com	1.7.M01		8f2ed4f5e54e5c25a204a3bcaa66a60569c0da2b
org.neo4j	neo4j-com	1.7.M02		552880e1918daab0b3876ecc8b934eeadf893373
org.neo4j	neo4j-com	1.7.M03		fb7e27fb82d0ef422eb37c6e935df4345077d1ad
org.neo4j	neo4j-com	1.8		9a6983ccf1fc0f5da2ed658731cce117798b711d
org.neo4j	neo4j-com	1.8.1		2f3aa50f98b6ea1d9f9d2f8a2a704e270650e9ff
org.neo4j	neo4j-com	1.8.2		3edea9b037f682b12f3e290e665a5b1250b19900
org.neo4j	neo4j-com	1.8.3		dac25ec4f57710c8fb62ca3e04e770fae91ac1cf
org.neo4j	neo4j-com	1.8.M01		eae9eba58b4235ff87e3efdf73d6067d09e27699
org.neo4j	neo4j-com	1.8.M02		3ac7689e619c8197d37c0d67469e98b007009ef5
org.neo4j	neo4j-com	1.8.M03		3f9478ad93c7df2a67d38d9dc869293469afa8c1
org.neo4j	neo4j-com	1.8.M04		8d2ab5cc85bb0331b96a6b58cbaba560cf194a6b
org.neo4j	neo4j-com	1.8.M05		0dc01b24679d02edfac5d0c2191c3e449d42cb5c
org.neo4j	neo4j-com	1.8.M06		3c55da55cde4f2ea57d488d9fef2c9b4a250f767
org.neo4j	neo4j-com	1.8.M07		c9c7c21a9cccdebc86b79a8d2b50f194f59b0f21
org.neo4j	neo4j-com	1.8.RC1		3567e11deed376d4cc9913b3c1950f4bd534dd90
org.neo4j	neo4j-com	1.9		d42af9d15c9d3adbf20f63d5d7394acbf103696f
