cn.com.antcloud.api	antcloud-api-provider-app_creditshield	1.0.3		0d249c0e60c7a7677d15be20d426b7aa9477ed2d
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.12.0		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.12.1		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.12.1-rc2		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.12.2		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.12.3		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.13.0		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.13.1		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.14.0		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.14.1		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	0.15.0		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	1.0.0		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	1.0.0-beta1		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	1.0.0-beta2		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	1.0.1		N/A
org.apache.hudi	hudi-hadoop-trinocoordinator-docker	1.0.2		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.10		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.11		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.12		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.13		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.14		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.15		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.16		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.17		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.18		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.19		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.20		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.21		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.22		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.23		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.24		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.25		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.26		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.5		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.6		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.7		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.8		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.1.8-dev15+faf98d1		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.0		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.1		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.2		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.4		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.5		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.6		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.7		N/A
org.danilopianini	template-for-kotlin-multiplatform-projects-linuxarm64	0.2.8		N/A
org.eclipse.edc	data-address-kafka-spi	0.10.0		57b209d005ac48b9e1ae7cf50b89a8f416900ae7
org.eclipse.edc	data-address-kafka-spi	0.10.1		2642d635844f06d288df1a2aeed44ba1bb027cb9
org.eclipse.edc	data-address-kafka-spi	0.11.0		41a6e17ff19fdc69dc9739c38af876a403848a54
org.eclipse.edc	data-address-kafka-spi	0.11.1		22d69b560c8d8a080de5e1f32626c663b3b07a1a
org.eclipse.edc	data-address-kafka-spi	0.12.0		91b3d5497e373b9deda1b4b71de14f50ca88a820
org.eclipse.edc	data-address-kafka-spi	0.4.0		290bd3ddc2e43204ab8852c5d0eb083db0920e32
org.eclipse.edc	data-address-kafka-spi	0.4.1		346ec1e3340d47d9f86721b36f44e4357c9fd1fc
org.eclipse.edc	data-address-kafka-spi	0.5.0		c11c62a4cbc09f68908850288ab1d98bae9dc2e0
org.eclipse.edc	data-address-kafka-spi	0.5.1		9a70fd88bf230f4e70e3019d867a3c5164c8f890
org.eclipse.edc	data-address-kafka-spi	0.6.0		7ffa074a20c6da177f62cd236b98e290a9f60ad0
org.eclipse.edc	data-address-kafka-spi	0.6.1		947294d5759eb986274dec5f75f2f1723d08f8f3
org.eclipse.edc	data-address-kafka-spi	0.6.2		9533e01a90598bca00f2f7325a7eb9e168a7e81c
org.eclipse.edc	data-address-kafka-spi	0.6.3		9c2177050824a759eeaaa3b32c996ba0279d54bb
org.eclipse.edc	data-address-kafka-spi	0.6.4		6809fad7c3f007f6410ba034e8e7c1c5daf96ed1
org.eclipse.edc	data-address-kafka-spi	0.7.0		05431fabb1d4d90c7a5d9bb9f37bc5d375d7c1b4
org.eclipse.edc	data-address-kafka-spi	0.7.1		a5cefe4343f69e73f0b29d3c7d6c041163153f12
org.eclipse.edc	data-address-kafka-spi	0.7.2		ed7c97257617d6fa8ca9fd53f187cecd6466d16c
org.eclipse.edc	data-address-kafka-spi	0.8.0		72144eb5b2b41450b75b0d24bd5ff049d0f48559
org.eclipse.edc	data-address-kafka-spi	0.8.1		58f80dc61295d7fd2422928597d191f37f8f8660
org.eclipse.edc	data-address-kafka-spi	0.9.0		85c92c803b2ae067fc9e6c9b1db7c833ce386aea
org.eclipse.edc	data-address-kafka-spi	0.9.1		2d7a202f636d2ce67b954d799c04429c2884ab64
org.eclipse.ui	navigator	3.2.1-M20060913-0800		20265920650a5b97c90c345a3707b0ef7860f8fe
org.eclipse.ui	navigator	3.3.0-I20070605-0010		4dea66139e064ecc980476ba7a1f9c14ae7974c7
org.infrastructurebuilder.util.logging	iblogconfig	0.13.0		ac54f8ff9e4bdabaa3e07d265b8560bd0cbc1d51
org.infrastructurebuilder.util.logging	iblogconfig	0.13.0	file	9b3a42a98b75d48d9b792a19dc8ed4e9b80537af
org.infrastructurebuilder.util.logging	iblogconfig	0.13.0	other	609e5af6d18ab0a20dba48fd325121f1c890f1aa
org.infrastructurebuilder.util.logging	iblogconfig	0.13.0	prod	bb52453c1c79ea17df1ee32f3cc03d235500d23f
org.infrastructurebuilder.util.logging	iblogconfig	0.13.1		028f156304b5c0680298db2368a23c3d2f799d66
org.infrastructurebuilder.util.logging	iblogconfig	0.13.1	file	c39db3764a972cdcb9ce68553a85679b6439923f
org.infrastructurebuilder.util.logging	iblogconfig	0.13.1	other	0177aee65e25ddd51f893c73fadca0c11b210c41
org.infrastructurebuilder.util.logging	iblogconfig	0.13.1	prod	bbee388b2f4ae05f8253daccbf4286b9812d857e
org.infrastructurebuilder.util.logging	iblogconfig	0.13.2		0f43b4566eaeccc02e00f30cdb228ca6a54a3526
org.infrastructurebuilder.util.logging	iblogconfig	0.13.2	file	36c76221ad58c150416204275ec1ee185f2f81a0
org.infrastructurebuilder.util.logging	iblogconfig	0.13.2	other	8c625b8e965f14938e6f03f79994a2ef8ef5de5a
org.infrastructurebuilder.util.logging	iblogconfig	0.13.2	prod	97c75db839de0e2320ad70f78b39f438b4c3f2ae
org.infrastructurebuilder.util.logging	iblogconfig	0.14.0		28d537aa942d094f78e182c41d98c6a9c559d36f
org.infrastructurebuilder.util.logging	iblogconfig	0.14.0	file	3771533986dd1a9380b958d3c2e5effaaee3d5e7
org.infrastructurebuilder.util.logging	iblogconfig	0.14.0	other	d0e5b5da12c55b6b249672be4bcfd267e1b9c154
org.infrastructurebuilder.util.logging	iblogconfig	0.14.0	prod	77742e075c6642d0cd5e10c20a92940bee504967
org.infrastructurebuilder.util.logging	iblogconfig	0.14.2		128490072d49d84b38e34c0d3c5d90ca08899b11
org.infrastructurebuilder.util.logging	iblogconfig	0.14.2	file	d22c1d7dbe32d48052d90410772a4b853a34965f
org.infrastructurebuilder.util.logging	iblogconfig	0.14.2	other	9e5b448876d7090fab33f5cbd4242f86b63d4f0d
org.infrastructurebuilder.util.logging	iblogconfig	0.14.2	prod	c47433bafdff913323df5aa9a0945d3bb32a3e12
org.infrastructurebuilder.util.logging	iblogconfig	0.14.3		0bf5e8c61e30ed1700246ca17c977ae4326fe322
org.infrastructurebuilder.util.logging	iblogconfig	0.14.3	file	614f48fbce2254d224d6fa37d845784a2f4b2104
org.infrastructurebuilder.util.logging	iblogconfig	0.14.3	other	67d893788078ab1e90456d66dfd2b1f83baa99fa
org.infrastructurebuilder.util.logging	iblogconfig	0.14.3	prod	b87e5882eb2ea3152b92a1186c20129cfbc32b7d
org.infrastructurebuilder.util.logging	iblogconfig	0.14.4		0da7469f0bd35379b3d8b28a271d5d68b42e8dee
org.infrastructurebuilder.util.logging	iblogconfig	0.14.4	file	efa8c5e73d5b1b030c8c31aba4b8f9d72ca0deb9
org.infrastructurebuilder.util.logging	iblogconfig	0.14.4	other	e575312a4b0e107755f224e9daa12f4d0ca96111
org.infrastructurebuilder.util.logging	iblogconfig	0.14.4	prod	179a27b326764bf2d6c7285c4d43fdbc021e1e45
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.0.0		994e261bc25cd0fd697adaacdc0a7e8235fb53e7
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.0.5		45186b5e09664933a9542190a894ed98d5b953ef
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.0.6		09639eb416b1536fc575400c66d2ae08b4933e70
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.0.8		4b9860bf3d25cbb20228f6a7560c8876356e2f98
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.0.9		7bded5162ca01f355bb458415537ee7e86387958
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.1.0		ccec4fa56d2eb13f08394fc31452fccde4aa1b8f
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.1.4		0220ec6134c625e77ba6c7a4ae3c0f91c5882d94
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.2.0		ef676604dc2ff9a5b93db7f8fad2d9601a567a2a
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.2.1		9c545bf8b7ba2a40d40c4fc8afca9de6f96efae3
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.2.3		3fac2b1115c769048738645c0163753f22d80dac
org.jibx.schema.net.java	org.jibx.schema.net.java.jnlp_6_0	1.2.4		51353fb4d3bfb79231d6972b7f052b77462731bd
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.0.0		892ba89dc05f4e4a51acbba5cbd81a6c3c5edc3d
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.0		c7192643876aa03266bbf6900031e9aec8255fb2
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.1		ce7733931cff00db7c80d633d316f830646a90ce
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.2		288fb9d9a7e12de39cef48aa9602eb7d0742f353
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.3		a7384190736c8ad68b4edad512a6bf00d8155696
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.4		b4d9d7d67ebf76c0d67ae0a1a5a5dba5ce263760
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.5		b2e1a5643d2182d8972803424894d72894ebb8ae
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.1.6		f5eb2a8dbba17ee921cf4f38d904c9f6b12052e9
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.0		8234114d329d72c251ef12bb2a86419e275ac244
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.1		b9db58929dee8716140b529ab306a34134a00e57
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.2		262965e7c61b45eb442e3cd536043fca44444077
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.3		0bb5fb22e8dbe3dade561e6a729221654ea77bdd
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.4		1777343fa11f315f30d544ac7a5bd7b272622bfa
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.5		c6d5af74d67fee546fda5cc9daa0d3332a0430d4
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.6		1a27cf09da9fe1c9a3c94ff092c21fe7c9b0cd12
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.7		b9a39aed7874a013041c2f70c2a0ad6f783a8aa7
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.8		02eca06ed806c5db4628f7dc71b44a455d8a222e
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.2.9		3417be74c62adcba842c73bc7f6d52b3e820a5bd
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.0		ffaffa01eb14dad9d13e579118aad71781e33809
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.1		0c896e120cfb85e83bb69dcf1f7f3084f42cf866
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.2		0ddd3213d46f67f29f7283b836c4254289e7fecc
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.3		3412b066b813469d1dd08c5cabfe60eafb39cb1f
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.4		0c98e02ebe66854e1c280b944ae0cfd61257e22c
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.5		2fe817a0558ea046ce59296ee3d618fe9df6e4a1
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.6		f80d3928c0549e82949e72ac4b777f5b4116c0c2
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.7		6405e9241b245472bdf3ae7cc186065de4b7e45c
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.8		5051d50c3f809155a3f1f1b29b1f128811fd492b
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.3.9		5f23bb9ced4e088458bac732f5fff5aaf34ad357
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.4.0		c68e9a7fbba7c87d98138d3609c3eff0b0c67174
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.4.1		849722d2a42c86ee2a4a881f44e8e3562da80e3b
org.joinfaces	jsf-jetty-myfaces-bootsfaces-spring-boot-starter	2.4.2		85ad7a0998f23d99558f472e406ea208ffae719b
org.jvnet.hyperjaxb3	hyperjaxb3-hibernate-plugin	0.1		d197758d34013e181c3a705685455e04cea2378b
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	4.0.0		c1d110fea6e4228d4fa024ab18b249fa08b02fa5
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	4.0.1		da3836195ae545ad904e96d35dc1fb356346a574
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	4.0.2		cd84ed8e21bc3f86daecc0e7120b5dd3cde6a753
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	4.0.3		97eb679313f12d6ad71246a8e97aaffecd5caeb0
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	4.0.4		9b34c0899ec353c99e8942bf6d1b2b922ef6c56b
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	4.0.5		d3fdce7ef77841d7c454155cb6f03d080dbb83d6
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	5.0.0		45e78cd5d43ed88b33fdfb4a7637f7fc4bfc8058
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	5.0.1		9b2ab4a7b55cd4c5b5112364babed3a688d47267
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	5.1.0		aee38ffe7bea2bdf80ef588852eb29c83191e1cf
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	5.2.0		13034f931fff93949f350adcf97610921f7503f5
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	5.2.1		f3858fdf7230dd20798c557aac2ac8a0aa060813
org.locationtech.geomesa	geomesa-hadoop-utils_2.13	5.2.2		80f0d9243ac5a4762dbea4051d0d6ee01b54ef36
org.ogema.apps	device-configuration	2.2.0		6a175f0bfa69434e74c0dd6aedf99b354fe4e83f
org.ogema.apps	device-configuration	2.2.1		16a11a3c31069f926a49d57797858fe933d950cd
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0		6c464008b1ac986ef8a9e81ff6ad10be42c64717
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE10		3067f0dbd5a5d393b196c4704ad08380bb87c2b6
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE11		44b2311c2038ee77f7d22d9694c4f387788cbd95
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE12		0098060611444b699ec173f33479ec1c8ec5a4af
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE13		04b1f6e5a6c0ce38343c973fba20751c717b8cae
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE14		d6ecdd9257604c834f26a27837eb6fb4bc32f189
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE15		033704c82bcfd46692d585b054f818aad03ff218
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE16		aa89d9aa1565fb6968ad6550e662d506f0b717f0
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE17		de4f5ee8f439e2544ab22b099dd62e13daeddd62
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE2		635544562d0d9695deb184f17688c6c4d1463793
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE3		9b4dc2eac874c00174097dfa812ccc998763dfe1
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE4		2e0aa615a6c59213cd8c91debd1d5919590ae2e0
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE5		e73c02843000cf1c438d2bd9ebaf984c7b3b178e
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE6		bcb18475e8cf5131218c1144fe3a9d47b807b316
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE7		980200a917c14cab49f7981c9075e10062714fc0
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE8		45fddf52260d2ca478aa20a626bf177d7faa217d
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0-PRE9		8e8851c035410a1b81ceeaa48e152414ab42fef5
org.opencds.cqf.fhir	cqf-fhir-cql	3.0.0.PRE-1		f85f676e85f328463b3a54d549aaa10a89b12a04
org.opencds.cqf.fhir	cqf-fhir-cql	3.1.0		a6d540eb4aad1b44303e9b13bcdb6e553192ed11
org.opencds.cqf.fhir	cqf-fhir-cql	3.10.0		90ef03185caaf8b59ea38237de0c8da0c628ec32
org.opencds.cqf.fhir	cqf-fhir-cql	3.11.0		9a8de1ac7b1aae11562d2658d7523e0b3fbfdaf8
org.opencds.cqf.fhir	cqf-fhir-cql	3.12.0		243e3be0fc7546e6d87fd79d6234de3e89a0e100
org.opencds.cqf.fhir	cqf-fhir-cql	3.13.0		dd2a4dda93158f77dac4b07ee403a6765870edb4
org.opencds.cqf.fhir	cqf-fhir-cql	3.13.1		43d6291f018b2d3bf58440a13acb80322f856217
org.opencds.cqf.fhir	cqf-fhir-cql	3.14.0		ebf011985e6de082dffbca870706100197063133
org.opencds.cqf.fhir	cqf-fhir-cql	3.15.0		5900f9ee95753312abe01753a339e4eddfb1ed94
org.opencds.cqf.fhir	cqf-fhir-cql	3.16.0		2ddd2f2b18f996a62cf697d45294cdbfc720dd8a
org.opencds.cqf.fhir	cqf-fhir-cql	3.17.0		4d644ba8b7210203549258e0a0be4c7483cadfdb
org.opencds.cqf.fhir	cqf-fhir-cql	3.18.0		9bd4e8a2c3f91230b5fa14ea82f2059a721c6802
org.opencds.cqf.fhir	cqf-fhir-cql	3.19.0		2cee4ad160c7702d6f00d43285d2401d2b7a5b28
org.opencds.cqf.fhir	cqf-fhir-cql	3.2.0		9d510d7be2db5ac12fa66e2139cf9a886bbac8b5
org.opencds.cqf.fhir	cqf-fhir-cql	3.20.0		32824a116bb6cd6ac6dcf4113cb6793e9aa111db
org.opencds.cqf.fhir	cqf-fhir-cql	3.3.0		22b211c70cd1a918a49d1cc59764eaf20ba3daed
org.opencds.cqf.fhir	cqf-fhir-cql	3.3.1		c4aa909c3770401b09556f490413e907d047f8c5
org.opencds.cqf.fhir	cqf-fhir-cql	3.4.0		f89b783b425fd59a26f1bd13d6235566031a4990
org.opencds.cqf.fhir	cqf-fhir-cql	3.5.0		fe6265f8c0814691c4408079a64f5a7eae54180b
org.opencds.cqf.fhir	cqf-fhir-cql	3.6.0		b56b69591994a9be9e69a1086b42dde02eed52d2
org.opencds.cqf.fhir	cqf-fhir-cql	3.7.0		ac2502cb162b9e64ce565bdbc54e319c007036eb
org.opencds.cqf.fhir	cqf-fhir-cql	3.8.0		67073e40c0feb8c660fa5c579a1fca836391cab3
org.opencds.cqf.fhir	cqf-fhir-cql	3.9.0		f15120ff5536365b58cd4320f4b3575d2da98d83
org.ow2.petals	petals-jaas	1.0		f5816b0e5b2da995e983259888cffbf8949f8c21
org.ow2.petals	petals-jaas	1.1.0		4e6f0ba2d470884527fcb68a6de1c29c8c381083
org.ow2.petals	petals-jaas	1.1.1		49cc18c7191cb90a1b96d9bcdae3e7cda78afae4
org.ow2.petals	petals-jaas	1.2.0		f64dd40fb8fbdd8308bd572f8da0e79a0b6107c9
org.ow2.petals	petals-jaas	1.3.0		58eb84630712b3da129652f9e025e2f4c4b888fb
org.webjars	react-redux	4.4.5		a5aee1510e005151815210fc62f3d08f51a5b3cb
org.webjars.bowergithub.wcoder	highlightjs-line-numbers.js	2.7.0		000d0481fc1b6cd81a619f7694214c3a6ef78302
org.webjars.npm	import-regex	1.1.0		e8abb85b8a2001b7cf70a3f29f96bd108183fc25
org.webjars.npm	stoplight__spectral-ruleset-migrator	1.11.2		b6a0747b05ece18e6667f91c6a74174d0385c8df
org.webjars.npm	types__aria-query	5.0.4		f18ba3727cccb9b49409eecc03c6737c904dc353
org.wvlet.airframe	airframe-control_sjs1_2.12	20.10.0		d1cdbd3fc6b86e5e4fcf7efedc643bae11026838
org.wvlet.airframe	airframe-control_sjs1_2.12	20.10.1		3dc2dd661542a54bed9cafafd6567420d0705d56
org.wvlet.airframe	airframe-control_sjs1_2.12	20.10.2		a18ff60e5815fe81045dbade3211407a90e79f3b
org.wvlet.airframe	airframe-control_sjs1_2.12	20.10.3		da6c1aba14f9cdc48dac4414a17fc39fcb399808
org.wvlet.airframe	airframe-control_sjs1_2.12	20.11.0		fa5979101ffe95be93a4046320efebaed1306cf6
org.wvlet.airframe	airframe-control_sjs1_2.12	20.12.0		eec26c98fddf5212eed52faae535da3f7d84ec0f
org.wvlet.airframe	airframe-control_sjs1_2.12	20.12.1		8077c4655330fd9c67e0e6f7b1fb7f8f78b6183f
org.wvlet.airframe	airframe-control_sjs1_2.12	20.12.2		1a2d08880e714698ef373c91c62b2f7d182128a9
org.wvlet.airframe	airframe-control_sjs1_2.12	20.3.1		cac3d18a4009c84dd4e98a5e26ad0af5720876b5
org.wvlet.airframe	airframe-control_sjs1_2.12	20.3.2		d3ecac3c6f175cb1d13ec36d1e5da5d4431af9fb
org.wvlet.airframe	airframe-control_sjs1_2.12	20.3.3		20fb9ed7a4b9b92a61c478abe7ad571e35e4632a
org.wvlet.airframe	airframe-control_sjs1_2.12	20.4.0		41fe0e0cfcdf86f53f336748cce28f2a735886c8
org.wvlet.airframe	airframe-control_sjs1_2.12	20.4.1		ff3ed97c04f7d2420e18fcea95443b08c6c65167
org.wvlet.airframe	airframe-control_sjs1_2.12	20.5.0		dc9eb67df003473c386a0cd2b98612138195fbe1
org.wvlet.airframe	airframe-control_sjs1_2.12	20.5.1		4d2b89f903d224ef191a0b62b47982f44708cf64
org.wvlet.airframe	airframe-control_sjs1_2.12	20.5.2		09c1496f0cb96a57925ed5f7fb4e86adb8b3f60d
org.wvlet.airframe	airframe-control_sjs1_2.12	20.6.0		6b623db0450a7b08d95a766034980433da0db673
org.wvlet.airframe	airframe-control_sjs1_2.12	20.6.1		a6a8ecd5a50adfe958bf112ae16450c6f16bd53d
org.wvlet.airframe	airframe-control_sjs1_2.12	20.6.2		aabcb4a2ea408244868455d0ef5c256889acbd94
org.wvlet.airframe	airframe-control_sjs1_2.12	20.7.0		99cf854d953d169749b696d1712b8fb6558147d8
org.wvlet.airframe	airframe-control_sjs1_2.12	20.8.0		1d09e685c57f760bf8a2802c4636e34476fb7b06
org.wvlet.airframe	airframe-control_sjs1_2.12	20.9.0		6d2c7926cee39ca26c03ed9490648d4e42f0f4ad
org.wvlet.airframe	airframe-control_sjs1_2.12	20.9.1		f86aad6bcf4e73402c7ab62189b1d40e0a0c34ed
org.wvlet.airframe	airframe-control_sjs1_2.12	20.9.2		74bf2c9a01c690112e213cf7a0641b2f556e03f4
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.0		5210a0b4e7cc0cebd4e390b136b5abd1b6985b65
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.1		72c8887d59ef3a5d813e4804fcc2bbf1170b2fe9
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.10		ad62382fbb96caf2303c73123af93806460d2fde
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.2		d3a15cde6e1df0f2130acfdc880a84af9a4fa838
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.3		bf996d6e27e8a5d242aacdf3b08e84ae03e5cb31
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.4		76848533485e8e47920f3237763e2a62f567ad3a
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.5		d1d99d7d3fd3e9371b7364305f932315880a3357
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.6		c10385c9b4ffdb1f77f3a56817c076e0cc2b10e6
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.7		c61a5099e81107da0b0d879b470c7209829abced
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.8		604081c4c0a824bfbc87374efabd11f623d8c0ae
org.wvlet.airframe	airframe-control_sjs1_2.12	2025.1.9		c53ae3792ba15d7c0b5d985632adb384cfe8237d
org.wvlet.airframe	airframe-control_sjs1_2.12	21.1.0		6a0de8318b99c3b8e865e40f2ed68b158c7d94fd
org.wvlet.airframe	airframe-control_sjs1_2.12	21.1.1		f82fb5f6f6e39750ed95a8c4d05f1f7bfd2f8472
org.wvlet.airframe	airframe-control_sjs1_2.12	21.10.0		93c2a3354a9957a3bec5a139d22e1c5fc446bf34
