city.smartb.ssm	ssm-couchdb-client	0.1.0		c04139ff5d723c75d57749e8ae74dc692d4b0985
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.24.Final		159cc2db47ab455780aa67c5b36fb86866d4a694
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.25.Final		8b3eb34a6d41dbedf5aadb1bd41a9b43a09cb4c2
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.26.Final		8e8664aa42be70326e8dd1960e4bd9d888caf5d4
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.27.Final		45ea458afbf76f08579eacef103fe3c92b13f801
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.28.Final		55bcaabe174d5aa21c3381aef06b9c49adc458c3
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.29.Final		4012cdf887117f9f1e013530d17267a812dc27b7
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.3.Final		3ad7a9ea54c264e7ad9cc785c8b34322483eccbd
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.4.Final		49cd88029bffdc62cb84c123248185c91ce2f886
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.5.Final		e0c01ba430fb8165967117e7203fd5851a083991
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.6.Final		c4162051d7e642f633711365162ecae6c416fe4d
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.7.Final		c008adafd4367e1445a46b5cef9f23c2e88e1ccd
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.8.Final		d5b9c80094f599fdaf322c2586b8d21f79f730a6
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.0.9.Final		d24f27df76863224941cda34deb282a43f637f79
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.0.Final		4ca77146f37bf21e794d956cf93a7b5d7ed47281
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.1.Final		c9c2a2e73bd147d98f62b9857136db3252db09cd
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.10.Final		9f297b12f5b5d636bf6864a4353a93ef59f4c363
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.11.Final		6f2e0a083db8fbb7212b449611770d0871a8e53e
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.12.Final		2d5b6d09c5c93a54be6b402c7b5677fb29cfd308
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.13.Final		a70ca576f042f10d4084b67c1905ded5625f2372
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.14.Final		68eb8367e2c89062f31932441cffa6c8c8e8eaca
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.15.Final		c1aa6bdd90450df92c0c0d496a47acd55c74d1f7
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.16.Final		924edc9dc37a788af77fcef5bcd13ba3dd0ce934
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.17.Final		3a9494add8f1216ff9ecb034c778745d343098a9
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.18.Final		e95071db442b3f62825ad01736392ec58ccbe033
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.2.Final		4b43bf0b96097df4eafaf6564eec6714c368bc45
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.3.Final		334cad7540c7919e99190c7a5d64700598d15ad0
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.4.Final		270e73f60e03a3fdf5c32e8eee9a0f49ec3fe622
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.5.Final		c88076662962204c6c472937e5a0a39d64647f80
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.6.Final		ad94467cc1e0ebe768edf1ea8c3ca45a2824f895
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.7.Final		8fe2bd5d6046daf61709eeb680de50b421dd3416
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.8.Final		2f16b754fc5e42d70c1013744b81fa81ad855ae2
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	1.1.9.Final		13f64a3a7708c881f21450eda9f78dee7d385684
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.0.Final		347833c0b216578309de81b61257c7d1c0300dd8
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.1.Final		e8743fe9b90b1655e197bde948315ad894109c1c
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.2.Final		c8e09b592a7ddb8c5999d54f295c84b7836674d7
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.3.Final		83d02ac265a640bf8901ecd072eee318768386a4
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.4.Final		f1cc9eafebc244496e5f1423c8a538a3021ee1c0
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.5.Final		b09fcc2175dda82400dbdd81456de0abf99b954d
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.6.Final		b0a346b23f90c8f2cc3233f8ee57013fcb115178
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.0.7.Final		6d0fb27d916fb38100c328def6dbceecd8561791
org.wildfly.wildfly-http-client	wildfly-http-ejb-client	2.1.0.Final		35c8d54387dec631057cd5e970a13bb85192e35d
org.xj4	xj4-lifecycle	0.4		6b56c7f9a01caeea540367b00f53188b9623d4e9
org.xj4	xj4-lifecycle	0.5		4ccd33ac108b37be929da506b008185a0f91c8a9
org.xj4	xj4-lifecycle	0.6		b9c9fd25d74e0a177053f1c843bf427806f98c12
pl.touk.nussknacker	nussknacker-flink-compatibility-1-18-model_2.12	1.0.0-nu1.18		fa72df92ee53682275021299632585f21e1537f9
pl.touk.nussknacker	nussknacker-flink-compatibility-1-18-model_2.12	1.0.1-nu1.18		d6d8a562bdfe97aa212796323f290d64b5cf2cca
ru.astrainteractive.klibs	mikro-core-js	1.0.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.0.1		N/A
ru.astrainteractive.klibs	mikro-core-js	1.1.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.1.1		N/A
ru.astrainteractive.klibs	mikro-core-js	1.3.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.4.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.5.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.6.0-beta		N/A
ru.astrainteractive.klibs	mikro-core-js	1.7.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.0		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.1		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.11		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.12		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.13		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.14		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.15		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.18		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.2		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.4		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.7		N/A
ru.astrainteractive.klibs	mikro-core-js	1.8.8		N/A
ru.astrainteractive.klibs	mikro-core-js	unspecified		N/A
ru.krindra.vkkt	utils-macosx64	0.9.6		N/A
ru.krindra.vkkt	utils-macosx64	0.9.6	metadata	7054d3f328d3987bdd872d1fb41347b02eeebd70
se.vgregion.signer-service.reference-application	sign-service-reference-application-composite-webcomp	1.0		fbaa4d6a7b1e2aea3f81484d9e2173a704fb5145
se.vgregion.signer-service.reference-application	sign-service-reference-application-composite-webcomp	1.1		43abeb145884a52390b642928ca5a134cab38891
sh.christian.aaraar	agp-compat-agp7	0.0.10		b48041fbb582bd16f631867a8f64fa38367be4eb
sh.christian.aaraar	agp-compat-agp7	0.0.11		ad083ba1324c0cb37c56d9419b35868a0392a30f
sh.christian.aaraar	agp-compat-agp7	0.0.12		fad5c48a8462897e4f0170488648a9e345d83c66
sh.christian.aaraar	agp-compat-agp7	0.0.13		31838ae478c8337c3c582316c1f0070b7ac2e482
sh.christian.aaraar	agp-compat-agp7	0.0.14		9f5b967b188fd8e0f1ad5b567456eb63223e55ed
sh.christian.aaraar	agp-compat-agp7	0.0.15		9e78e10f2b0ffed07a73e8a35780e89505171db8
sh.christian.aaraar	agp-compat-agp7	0.0.16		89394534eeb8b9e75cbbe09b6ee7ddde9c870826
sh.christian.aaraar	agp-compat-agp7	0.0.17		1aa82378bf133926b2f0b1cd183d54d0bfe9bd38
sh.christian.aaraar	agp-compat-agp7	0.0.18		321c6f31db6af6e8c1937469a925e0c1b38e93cb
sh.christian.aaraar	agp-compat-agp7	0.0.8		e29f8d8e636d526ddfb8eb61aca65f918626f9d3
sh.christian.aaraar	agp-compat-agp7	0.0.9		1ae1515a82dc59e2f5c291e121345590e4383254
sh.christian.aaraar	agp-compat-agp7	0.1.0		7114dadcfaab4c78757c638b49851eccfb195238
sh.christian.aaraar	agp-compat-agp7	0.1.1		b5163618ae715d1edd6fcb6ac7516b26f4ef9682
