biz.aQute	osgi.enroute.google.angular.webresource	1.5.7		B8C6AFF2AC1100C29CBA9FCF9036884CA5394C4A
org.apache.causeway.extensions	causeway-extensions-audittrail-applib	3.0.0		575e5cfcdb7bdf8b596b100211f0f5d4692bf609
org.apache.causeway.extensions	causeway-extensions-audittrail-applib	3.1.0		f2780efe14be4e7177bca64299ce038be1914fbc
org.apache.causeway.extensions	causeway-extensions-audittrail-applib	3.2.0		622a4976e828279491d36b16aee9d70038b18b25
org.apache.causeway.extensions	causeway-extensions-audittrail-applib	3.3.0		a3154e209eae2917601ee0f0efe685581045aee9
org.apache.hyracks	hyracks-storage-am-lsm-btree-test	0.2.16-incubating		e312bfd6644ceb57d2b0683c8fa6982dd6398376
org.apache.lucene	lucene-luke	10.0.0		d56854ac32a91866a6276c0452d082788b6979d3
org.apache.lucene	lucene-luke	10.1.0		d79abdfa19a89e48afed06fafd2595575e3eaf5b
org.apache.lucene	lucene-luke	10.2.0		f05036cdde4a9de8bad424dbdfedfff4c98800c4
org.apache.lucene	lucene-luke	10.2.1		316820048965f3c03c9aec2ed18e6e77e8b878d3
org.apache.lucene	lucene-luke	9.0.0		de38094bb2c9b8a95336803300dbe2db746d5c54
org.apache.lucene	lucene-luke	9.1.0		f58518c12dd686fe4659d2470e9c42328f96f933
org.apache.lucene	lucene-luke	9.10.0		f40cb388297f634a28cc385b0a5af6b57fbf5de8
org.apache.lucene	lucene-luke	9.11.0		fb7867b5af91a9662bf565c9521b61c8beaa49e9
org.apache.lucene	lucene-luke	9.11.1		777dc64f21fe68905f29e7fc07c7ff76caa032a3
org.apache.lucene	lucene-luke	9.12.0		ce89ebb5ae595674aab9dad8df0c749d363df46b
org.apache.lucene	lucene-luke	9.12.1		c2a68ffe6474f879a076994e5a5954e7185bf0fe
org.apache.lucene	lucene-luke	9.2.0		1db0d626efc9b163c3fb862f919d36c8ed4d9a6f
org.apache.lucene	lucene-luke	9.3.0		e5a9e2ee28c5c9595558ff02a2ea97c3bbe66f1a
org.apache.lucene	lucene-luke	9.4.0		8eeb3a965a41502f6a908c3949f765ccf6a9e4b9
org.apache.lucene	lucene-luke	9.4.1		2fbb975bb53152e6b181f65ba46eadba157467a0
org.apache.lucene	lucene-luke	9.4.2		73b445f1f51b15bbfc1f1243e2cf544bde84c518
org.apache.lucene	lucene-luke	9.5.0		0ce49b9f179f2b5f8660fcb97e6db0e15ff74956
org.apache.lucene	lucene-luke	9.6.0		2cde0e3f1b27460fc521adb6cb361618e0615cea
org.apache.lucene	lucene-luke	9.7.0		95d75fd3641f602b3d9e1fe9a7a530a9e4c526c3
org.apache.lucene	lucene-luke	9.8.0		4fecbba2141da3534eb078d579f15e26f9724ed5
org.apache.lucene	lucene-luke	9.9.0		753f3285a13e7e9fcd8a18068c9c858abcf77e2c
org.apache.lucene	lucene-luke	9.9.1		592fe819b92f71cda104045e8a765290d6fc3a9d
org.apache.lucene	lucene-luke	9.9.2		c3f0f603e14f46c14d4d28da06a117d85a5fd310
org.apache.pekko	pekko-connectors-influxdb_3	1.0.0		ce1fa7b7808df9f34c663a1a21f8556ed099bbc8
org.apache.pekko	pekko-connectors-influxdb_3	1.0.1		b3f1189f7ebcfe7edd6fab2604f869b96b6388c5
org.apache.pekko	pekko-connectors-influxdb_3	1.0.2		96e67644e209e5b43d8a935d36bb56c0733f25eb
org.apache.pekko	pekko-connectors-influxdb_3	1.1.0		fc3f240da3936cbc6143eb49cc62f043402ab8e5
org.apache.pekko	pekko-connectors-influxdb_3	1.1.0-M1		78ec85e8f5d5bac7d0e11302a91d72b92b73cb94
org.apache.poi	ooxml-security	1.0		9fe5d7fd5ad79840b9f1bb18c90125a012ff232e
org.apache.poi	ooxml-security	1.1		694ef892363bf5e73a83e8eedff58d61717c8652
org.apache.seatunnel	connector-http-onesignal	2.3.0		a5b11e06afdbc978e74e9b94b257ec1397ebd2c4
org.apache.seatunnel	connector-http-onesignal	2.3.1		fc6ce52006b098e4cff05af5088c8db56bda2192
org.apache.seatunnel	connector-http-onesignal	2.3.10		a728421dedcca0c318c468cc97c8634959d9e146
org.apache.seatunnel	connector-http-onesignal	2.3.2		5bc0cf7b227f3564826bee738ab41548b6bb2d9a
org.apache.seatunnel	connector-http-onesignal	2.3.3		a9a30ef288accb65ffb976624fccb68fddf83373
org.apache.seatunnel	connector-http-onesignal	2.3.4		ca750134820f5951cded47752812a20dd9702174
org.apache.seatunnel	connector-http-onesignal	2.3.5		d6ec542ff118534fbcf5e7bf7f76dcf1bb5c2ee8
org.apache.seatunnel	connector-http-onesignal	2.3.6		40b428c3f620f057c0c4269fa1af023fdfebbc38
org.apache.seatunnel	connector-http-onesignal	2.3.7		1d125c837df13360f66251e201b1b5889ad85205
org.apache.seatunnel	connector-http-onesignal	2.3.8		d77fbe12f7e380bd744bbecfe91f473639316ddd
org.apache.seatunnel	connector-http-onesignal	2.3.9		4b0d9cb58764e34a67f9fdc5e376a688683ee956
org.bouncycastle	bc-fips	1.0.0		1586b17ffd1d4a6554f2236e005c25eac736948c
org.bouncycastle	bc-fips	1.0.1		ed8dd3144761eaa33b9c56f5e2bef85f1b731d6f
org.bouncycastle	bc-fips	1.0.2		4fb5db5f03d00f6a94e43b78d097978190e4abb2
org.bouncycastle	bc-fips	1.0.2.1		3110169183fc532d00f0930f2b5901672515eb7c
org.bouncycastle	bc-fips	1.0.2.3		da62b32cb72591f5b4d322e6ab0ce7de3247b534
org.bouncycastle	bc-fips	1.0.2.4		9008d04fc13da6455e6a792935b93b629757335d
org.bouncycastle	bc-fips	1.0.2.5		704e65f7e4fe679e5ab2aa8a840f27f8ced4c522
org.bouncycastle	bc-fips	2.0.0		ee9ac432cf08f9a9ebee35d7cf8a45f94959a7ab
org.bouncycastle	bc-fips	2.1.0		c8df3d47f9854f3e9ca57e9fc862da18c9381fa9
org.codecraftgame	codecraft-physics_sjs0.6_2.11	0.3.0.0		984eaf72f3135ab0414c257cad44ee29d93e12dc
org.codecraftgame	codecraft-physics_sjs0.6_2.11	0.3.0.2		c3d4cbbabe0efc483ab800bf561431bc3f4566d6
org.codecraftgame	codecraft-physics_sjs0.6_2.11	0.6.0		601c1688be02fa11c2c906f30cea926b0cfe4f54
org.codecraftgame	codecraft-physics_sjs0.6_2.11	0.7.0		d304bd7738baf927f86e55fa6b1a5c40cc0e4b49
org.danbrough.kotlinxtras	common-macosarm64	0.0.1-beta01		N/A
org.danbrough.kotlinxtras	common-macosarm64	0.0.1-beta01	metadata	57307d6009125d45af7113e11c0fb6451fa545d9
org.danbrough.ktor	ktor-server-request-validation-jvm	2.1.1		97b0653499cc9d7f0d5babefd4b58eed98809684
org.danbrough.ktor	ktor-server-request-validation-jvm	2.1.1a		314e45758a4bc26fb3700b6201b4acfd6c2ac8b8
org.danbrough.ktor	ktor-server-request-validation-jvm	2.2.3		c3846e1a51e81143898d0ea16351e2fe5be8979a
org.danbrough.ktor	ktor-server-request-validation-jvm	2.2.4		02382de4160b8f571ffa3c681cdf6d65ba18ed31
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.12.100		01ed2542ab4414f52f8db6ef5bf47fadbef08b7e
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.12.200		c6954515868a9537dff9a0492acdf55968699369
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.12.300		4b8e44d02f928749b835423697a6630d873343fb
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.13.0		eadefe2301d6b3fb6797c8185f6b878b274984be
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.13.100		8f75bfec510d7f963489d3e40fdcd03d6a970601
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.13.200		7bfd8188b2388a7aed63436053cd41583ef7bb90
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.13.300		278e16159e78ae4cc5c140c8b03798ff7e815dc1
org.eclipse.pde	org.eclipse.pde.spy.bundle	0.13.400		872c0152219e5e93b22dd14b7be14a9f229a4bfc
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M1		cb4e2c311879cbf5eadfb85169daa7a289042f57
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M1-02		e5a45ff64420aafef134f3b9a22da21831db4792
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M1-2023.08.04		0e6a77120c1d6be057de5713ebe0918d5b2eefd8
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M1-2023.08.07.1		a30da22fc5f1f7d381f627bf944cdb5cf5500ef2
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M2		f5cd800f75afa14bdd7db28341368765563883b2
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M3		6de679cd6a9200bc3be334e8c5aaccc1187cb2d5
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M4		5885b3ee87a602e057de00d89b95a6cc11d77e91
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M5		cc4bca6f021015fdbfb5be67b9dbee2e05d7c19b
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M6		ad4848c892dc01630476cd720d58d555d2f3ce55
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M7		208a4008012cc430a57efbebd13091643ce0897c
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M8		8fbff96c752d65e614f988b6aae67334c5deea10
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M9.01		3af0e718c26277595175bb1ef91666d1608e9145
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M9.02		5c7a7d7780b915c27467af656797c2095ae3b0e1
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M9.03		bf410e2e0a5b1d6d116ab8370c73fd4cc3f083c2
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M9.04		22bf9e6ac756f22c15063019ce6887f31ab515aa
org.finos.morphir	morphir_sjs1_2.13	0.4.0-M9.05		9436b00bf2aa1fa200817929edccfa26ee368963
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC02.REV01		cae5c6e4067553c89d5fdd2a51d5a1618bfe719b
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC03		5ace7f36030bf19bde622119ae1ca16e41936535
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC05		f9db50842510dd7c90c3e856261a649a52a06cea
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC06		425c835bea91d2e773e9b1de62cf03d282bdbd16
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC07		2e6fd7fca173616e9a8b84dd9e662b58958ee994
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC08		a36a2a3ac3eaf6c9c3408f5ba7fec6c615dd8e84
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC09		381b84653d099a500073129c1e80117c7bc29039
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC10		4df7261c44ea2b75ee362206853ed3155cfcba8b
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC12		5235f85bc5322f1718d7e883883deef9526647d5
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC13		704721a966ae1a13c211019c53a5fa4a2edc6c17
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC14		3b76e417aa15396719669272f5539066e8764947
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC15		77b0a23679015b3a1e484ba20abf00e8eacc6fa0
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC16		b76604aa5c31e800874fff1adff827e505599474
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC17		4f979e5f008a838daa6d896be32f36a9046f95ba
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC18		8e4be0307f3e681fb55a2ee1ada2b12b4335b810
org.finos.morphir	morphir_sjs1_2.13	0.4.0-RC19		1e9b1683277783d122ec8c7fae9e5cbd088fc493
org.finos.morphir	morphir_sjs1_2.13	0.4.2		8231560b74910715c43f7ac20bd3985e014b7c94
org.intermine	bio-postprocess-create-overlap-view	5.0.0		803085edbb4626855d8ecc4f6e427e65de140927
org.intermine	bio-postprocess-create-overlap-view	5.0.1		1409945111329ca9f48b8f63aa5c08e1bd362471
org.intermine	bio-postprocess-create-overlap-view	5.0.2		5871d4729b6fb8e736daf6749438876fcf12c0c6
org.intermine	bio-postprocess-create-overlap-view	5.0.3		8de8ba70d17e0884e05603e0878bb7e424cc295d
org.intermine	bio-postprocess-create-overlap-view	5.0.4		57f9fb40a09d74c8ab433674c24398682b3e391e
org.intermine	bio-postprocess-create-overlap-view	5.0.5		154796b9716a1f8f992d5db4bb6a59cea2fbf2a9
org.intermine	bio-postprocess-create-overlap-view	5.0.6		918561e8f7ab3236a1796aa4c3d9105111f14577
org.intermine	bio-postprocess-create-overlap-view	5.0.7		e8ddbd47626928ac9de39c225565a27b168bc12e
org.intermine	bio-postprocess-create-overlap-view	5.0.8		d85121546a722fdcde129d9ede8ca548b6966e12
org.intermine	bio-postprocess-create-overlap-view	5.1.0		d6378e096d7b47d615c9f3ec6126d241121f1d7d
org.ioperm	morphology-el	1.0.0		1e9a4c802d16998d5e95446fe527e1b9e5cae2a2
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.screen	1.1.2		6067d060304b4a3dc3af243bc7efe090da985141
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.screen	1.1.4		179094c263cde38363e243ea8452ef6c5a3735dd
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.screen	1.2.0		e7095f86a678ec45ed359bac882d016786378dad
org.jibx.schema.org.opentravel._2013B	org.jibx.schema.org.opentravel._2013B.screen	1.2.1		a7294ad3d1fb1498253691ba3de5b4dba290c92f
org.jooq	joou-java-6	0.9.3		68d64978e63c0bfedeb4b9f5afe479fa2f2d57e6
org.jooq	joou-java-6	0.9.4		d7e3ec7fbba4616cb61f1b1627348fa9fe16a541
org.kie.uberfire	kie-uberfire-wires-bayesian-network-client	6.2.0.CR1		dbfaf3211456204fd9be01d06f4285bd1d84e791
org.kie.uberfire	kie-uberfire-wires-bayesian-network-client	6.2.0.CR2		0f0a9a6253c4de69150c58351ed13985e5e965f8
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0		7f4a1e172c46055021fc55a3509d44fba5039a4b
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha02		f87c71236ce4906620496d72a4cc15f34a964fd5
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha03		46274e23fae7b6110634233f47ed2d2b14c643a7
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha04		c1dd9780de15d8aba22701a537eda904e3a70846
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha05		04732c4501acbb371d88ae8f6fa4b6be86607a72
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha06		2d537e6950bf19346ec760f2891b34ffe1936d86
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha07		d304c1bebb40500026bf1ccae9c3c469b232c339
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha08		aa7833b02018cde4809fa41774f82f4f55b3cab8
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha09		04ebf692159dcf787100e080e6be5f6171330b69
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-alpha10		7bca372ef4af26222cb28acb246d1b6cbbaae238
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-beta01		1e3562222697be4c822edc2ce0cd7dec753e2ee9
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-beta02		4631d908f5107a770e2ae9a71366e256899dc3b2
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-rc01		4d74725aca8ae95ca2cb7d59a8c165d8e730d602
org.neo4j	neo4j-cypher-morsel-runtime	3.4.0-rc02		ed61954c393dd734fbac3423e672eba881f1475c
org.neo4j	neo4j-cypher-morsel-runtime	3.4.1		9e87cc3ce9485d06c5b8b73dd312c3a216f8088a
org.neo4j	neo4j-cypher-morsel-runtime	3.4.10		de7bd669803012895b04476539b042260cde06fb
org.neo4j	neo4j-cypher-morsel-runtime	3.4.11		6face0043f43be45971f91756dd1b971ca2ae283
org.neo4j	neo4j-cypher-morsel-runtime	3.4.12		8ccda586258ff3e338611cd4885a500a0c68866c
org.neo4j	neo4j-cypher-morsel-runtime	3.4.13		7a8b34cff5deb277306a9ccac208fb9ecf275aaa
org.neo4j	neo4j-cypher-morsel-runtime	3.4.14		70aae984232f036ff673d4cb9c394deaf356329d
org.neo4j	neo4j-cypher-morsel-runtime	3.4.15		ceb89fe88bbc34a829e6d67703e51ddaa351bea7
org.neo4j	neo4j-cypher-morsel-runtime	3.4.16		925a1aa5010ebe5b9ecf32652082c065fdfb6f64
org.neo4j	neo4j-cypher-morsel-runtime	3.4.17		a058d3a83cd1d68d0029e8ffd84d5d696b0d567e
org.neo4j	neo4j-cypher-morsel-runtime	3.4.18		4235a9d7c2a7318f54b6d28ce32cf105bd50c042
org.neo4j	neo4j-cypher-morsel-runtime	3.4.3		1fd75c5ec624ef8c152295f2d91d09d83d143b22
org.neo4j	neo4j-cypher-morsel-runtime	3.4.4		dfbcaae0577628e7a44dd5ac451726ef1d560858
org.neo4j	neo4j-cypher-morsel-runtime	3.4.5		098c527624ff755cdb3af5e46faf33129cd27aed
org.neo4j	neo4j-cypher-morsel-runtime	3.4.6		f961fe88fbf46373ca07ca169851c871e0d6fed3
org.neo4j	neo4j-cypher-morsel-runtime	3.4.7		7e97e0b0ddf5fc0da0bb7f3c3ddf8a9ab2618f33
org.neo4j	neo4j-cypher-morsel-runtime	3.4.8		ec5d7a8896d3e8fbc5428e3d294775f7d634e8b3
org.neo4j	neo4j-cypher-morsel-runtime	3.4.9		f4fd4255f6dca87d8d9c828aa1794caf74dca9ef
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha01		137204f617b60f7f04aefd9cff02e7debf9ee892
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha02		7388bc02ca60682617a362c1e15df81833b8e06b
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha03		8bda19c13a3637cc93c3ca0d54a4de3fb1c2ab76
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha04		03f7d211e175a58e8dabcd0f122d31596b0344f1
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha05		dabea93819320b3a21eab3aaec3a32a53e746db3
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha06		937ce203c4dab80cb5e918e0a1a81973032da275
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha07		618ebcd1e999af53593df39ec8abb14347fddcc9
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha08		722fbbfde4231d5af4cb0284dcfe0a42747e9117
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-alpha09		4d826a96d3c98d3e38b3c4c571fb5421bb3ed1c0
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-beta01		6ed12aee1e8e58364faf91f5f3937e7d0e1a94d6
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-beta02		a2faf732a9b63208ede0fbc7a97e5bfa9705e102
org.neo4j	neo4j-cypher-morsel-runtime	3.5.0-beta03		693cadb35c994d1605390bc88d059162ffdaa2b3
org.opensearch.plugin	lang-expression	1.0.0		49cb91bc6e5ecb7e5e2a7cd8da2a00a2cb3869b9
org.opensearch.plugin	lang-expression	1.1.0		882bc265349fb736836037c3f31bc5d41c1f501c
org.opensearch.plugin	lang-expression	1.2.0		5707646c4f5c1d178b03ba8ceae191d65e305bab
org.opensearch.plugin	lang-expression	1.2.1		33ce8ae8b01748559e255ce9ffd0b962abf87882
org.opensearch.plugin	lang-expression	1.2.2		a880bf7dab22e38e3b8dd3305bd121bdafb25339
org.opensearch.plugin	lang-expression	1.2.3		68c14ae775449824707c2c8ccd5c93c18c1b25c0
org.opensearch.plugin	lang-expression	1.2.4		f76d394e708d013711fc6d3582c524d8a8fc70f9
org.opensearch.plugin	lang-expression	1.3.0		fe5ae389372b3624efba3641449e9492113689c1
org.opensearch.plugin	lang-expression	1.3.1		93e1c12679e32bc0eaa42d6bc860478b381071b0
org.opensearch.plugin	lang-expression	1.3.10		59425d6c95d36dd4f15524f9331f69f75a3d8ae1
org.opensearch.plugin	lang-expression	1.3.11		9c7b604488c5b91578106f778b4fa9219f43429c
org.opensearch.plugin	lang-expression	1.3.12		7904d338ff6a4a31fa15c124507e39e4ec60ecb8
org.opensearch.plugin	lang-expression	1.3.13		50621ef9d0327addb184967c39d373294120439e
org.opensearch.plugin	lang-expression	1.3.14		e89e9e0b7e491ad79bfa9085fdddcd5c7a80d856
org.opensearch.plugin	lang-expression	1.3.15		c8d03892ef118cb4f264bec07a9c4ac6a0577edd
org.opensearch.plugin	lang-expression	1.3.16		58e659ef87475b6d0ceedd9e7bb2cda0b17a0500
org.opensearch.plugin	lang-expression	1.3.17		b4e71aed11614404b255ac76787797ed131a25ef
org.opensearch.plugin	lang-expression	1.3.18		bbcd73a7ec7e41b72829758fb582f60ed1f7bc3e
org.opensearch.plugin	lang-expression	1.3.19		94f4973a0b90bb38699818809dd894bf6e5cb9d6
org.opensearch.plugin	lang-expression	1.3.2		47f11264c2653841e051b9fcb5e766019ba3621e
org.opensearch.plugin	lang-expression	1.3.20		233612be21d69ad4ef0cabe4e045aa8b87b6309b
org.opensearch.plugin	lang-expression	1.3.3		96f2a517aab5b57ccb0d8807c5a7dbb80ae5bda2
org.opensearch.plugin	lang-expression	1.3.4		58891d28dfa40c70814b3a8b2c6a0fab8dad1c6c
org.opensearch.plugin	lang-expression	1.3.5		c844c1a86ef5ac6e3d21c785c7a851b7e5f7bc41
org.opensearch.plugin	lang-expression	1.3.6		94870cb464804f34d1f8f19cee6cd7c46e23b932
org.opensearch.plugin	lang-expression	1.3.7		05657e33afd6171ea4c1528ad3a4526741562de0
org.opensearch.plugin	lang-expression	1.3.8		beab40657238e6944cddec6e3bf5779399c61670
org.opensearch.plugin	lang-expression	1.3.9		efee821a7e15b9f599427ada08f50ad7df1eff7d
org.opensearch.plugin	lang-expression	2.0.0		86c85a3f93a2167a0198d7c3d86b2c96edaf8172
org.opensearch.plugin	lang-expression	2.0.0-rc1		7637087bc3cfb5665a79bdc00e07d27fd09f73a7
org.opensearch.plugin	lang-expression	2.0.1		7769050888adfbe3098bfa9b4eae182f06543e28
org.opensearch.plugin	lang-expression	2.1.0		4e8866120ec362caf03902e1a4ce3252d4e11c09
org.opensearch.plugin	lang-expression	2.10.0		b3c1a578804c019735fc03c526d3cadc27f7a5dd
org.opensearch.plugin	lang-expression	2.11.0		293848ac109fdc996bfae61720953cd0897b32b6
org.opensearch.plugin	lang-expression	2.11.1		a20306a2fcebdc89ffb2bae1d893a1cdbbbb5186
org.opensearch.plugin	lang-expression	2.12.0		370421a57092bd6faf759fff96da50444f063009
org.opensearch.plugin	lang-expression	2.13.0		8d21688b50b00618ddb40fc31bcb7379ea1982ef
org.opensearch.plugin	lang-expression	2.14.0		e50321af868a1c28ec969d2be3b4f9b917b2455a
org.opensearch.plugin	lang-expression	2.15.0		4ef5a6907a239a5cf79a8864d52194a68a33862c
org.opensearch.plugin	lang-expression	2.16.0		33ef0682cc2ff9c6afb2525089dc25985c496c21
org.opensearch.plugin	lang-expression	2.17.0		5e2a1f1cbbdd7ff942cb4ccfc25dd7e68a0b921f
org.opensearch.plugin	lang-expression	2.17.1		5cd0ea80490c0b5a79ba654c4aa20066d068d206
org.opensearch.plugin	lang-expression	2.18.0		04ac35b85f6239a1c9b02ac761f9b3135634ec7d
org.opensearch.plugin	lang-expression	2.19.0		c53bc6fe1b518e431780e967797646d4dc5112fa
org.opensearch.plugin	lang-expression	2.19.1		10b6b6f3d5c5515c4049ea9e70fffb27dd30c99e
org.opensearch.plugin	lang-expression	2.19.2		83172d1116dca9e300651094d83ddba0f93edb88
org.opensearch.plugin	lang-expression	2.2.0		b6940fff4fd49351240fbb744e11c2a8ca00215c
org.opensearch.plugin	lang-expression	2.2.1		693ae61abfe4080aa717acf615d49639823f8d66
org.opensearch.plugin	lang-expression	2.3.0		4521130e47983232f95f7889abd44d298118fb64
org.opensearch.plugin	lang-expression	2.4.0		a4379c6c72893a7d311b87c53dd90588031e52af
org.opensearch.plugin	lang-expression	2.4.1		698cb9a8cc943bb572e54c9fa86bd1ba964b77a6
org.opensearch.plugin	lang-expression	2.5.0		01f34f467b2e03ddb0da0ab36618de94d672858c
org.opensearch.plugin	lang-expression	2.6.0		38648b1100a33464e52b9b9da6818d5eeddc5882
org.opensearch.plugin	lang-expression	2.7.0		d0a14ba2b0698fdfc83aff7970440ae27d9c61bd
org.opensearch.plugin	lang-expression	2.8.0		fbddcdb218d01190bba0e758f89d37844467418b
org.opensearch.plugin	lang-expression	2.9.0		bb6342db15b6bb6e312318684f147ae967605885
org.opensearch.plugin	lang-expression	3.0.0-alpha1		9f66182da138f68c3ab01bff78b416c6aa3f6768
org.opensearch.plugin	lang-expression	3.0.0-beta1		86ab930d24902dfbee0faf111263f180db7e04bc
org.scala-js	scalajs-dom_sjs1.0-RC1_2.11	0.9.7		b71a1d378c8650fc6a13474c4667dcd5d07a80c4
org.scala-js	scalajs-dom_sjs1.0-RC1_2.11	0.9.8		5f1a04416d019f8e7dfb27a781d0004407e6782b
org.scala-sbt	incrementalcompiler-classpath_2.11	0.1.0-M1		b1cb81b925e4ff7bbbb5bcfbb496988f9ce4ba07
org.scala-sbt	incrementalcompiler-classpath_2.11	0.1.0-M2		69fe4d689b6724d890fd79b964eb439f5850f539
org.scala-sbt	incrementalcompiler-classpath_2.11	0.1.0-M3		5a4dc38450f4243a786016160a776cc45a65f77a
org.scalameta	metabrowse-server_2.12.8	0.2.6		3208ffdca5f88d0b9556c3288310368b51f8ba84
org.scalameta	metabrowse-server_2.12.8	0.2.7		7ec89bf12c0d9948f88a9411df734ff7da526b67
org.scalameta	metabrowse-server_2.12.8	0.2.8		49191ea7b854ba565caddaa5dcf530ba49aa8556
org.siggi-ci	hookserver	0.10.0		e0ce5ed6d007249fa63386c8752d235c46474169
org.siggi-ci	hookserver	0.12.0		91745cc3775ae2cd5bfab36b56d5404c0019bdb5
org.sonatype.nexus	nexus-testsuite-client	2.10.0-01		76660026b70fca0ce0d42447284ef8445f8b88c1
org.sonatype.nexus	nexus-testsuite-client	2.10.0-02		f4eb96bc5a93e1780d3e16f45b57da5583f532de
org.sonatype.nexus	nexus-testsuite-client	2.11.0-01		ee0bc70e11e76a9c3de7a8c1ff48fb9c9ac69566
org.sonatype.nexus	nexus-testsuite-client	2.11.0-02		4568fdf63f6b5f45fce10c9131ab395d830d9da5
org.sonatype.nexus	nexus-testsuite-client	2.11.1-01		22728906244f51a8d7bfa3c0106b3d8808330f0c
org.sonatype.nexus	nexus-testsuite-client	2.11.2-01		f903c603f6df94c07649e65319b6d028a18aed71
org.sonatype.nexus	nexus-testsuite-client	2.11.2-03		d1633d744b898b633f80e05ed6e6d53edfd4fe3b
org.sonatype.nexus	nexus-testsuite-client	2.11.2-04		ba26dd9acf1190fe758a80c1cb252446307dbf51
org.sonatype.nexus	nexus-testsuite-client	2.11.2-06		804edb33a9a8eba3764ce6540331e550cf2c0288
org.sonatype.nexus	nexus-testsuite-client	2.11.3-01		9502e4d68c637216cd9efb4e47cd98a50d773ec7
org.sonatype.nexus	nexus-testsuite-client	2.11.4-01		68e1c183276e0ddd6f8553f088214cba7ac69ca1
org.sonatype.nexus	nexus-testsuite-client	2.12.0-01		12dd53729e15291ebc02096bfb02023c2b0e338b
org.sonatype.nexus	nexus-testsuite-client	2.12.1-01		20b6fb7529bf78ba02b040321d015d65c79cb3bc
org.sonatype.nexus	nexus-testsuite-client	2.13.0-01		c934091c8a5ed68a90279830a940dcc9f002e340
