br.com.objectos.oss-java6	objectos-more-logging-and-slf4j	1.0.0		8613988bfc0601d26d90f4e14b7c88ac8b892ad4
org.apache.camel.quarkus	camel-quarkus-scheduler	3.2.3		dc193c5b1eeaab6a0f2bbf637960bea341f08814
org.apache.camel.quarkus	camel-quarkus-scheduler	3.20.0		b3cdc3190693e83863ed750840c0ab6ee58f6233
org.apache.camel.quarkus	camel-quarkus-scheduler	3.20.1		c49e2e22cbbb4ca6a2741600f8ef69efcec406a5
org.apache.camel.quarkus	camel-quarkus-scheduler	3.22.0		2c6ba9e97c57ce53e8567cbc15ac37f03ecc8033
org.apache.camel.quarkus	camel-quarkus-scheduler	3.4.0		9a1a0cdd01d15b7e9610ff1af10407df345dfb01
org.apache.camel.quarkus	camel-quarkus-scheduler	3.5.0		0ec60fd511f597a7c50f76c69aa7c59e566ab123
org.apache.camel.quarkus	camel-quarkus-scheduler	3.6.0		e8e3cd251de17908f365f352ba0b67be9201a607
org.apache.camel.quarkus	camel-quarkus-scheduler	3.7.0		4a6bc6ee7c94c29b8958fb664b216a4ada84bc8a
org.apache.camel.quarkus	camel-quarkus-scheduler	3.8.0		aa1b1b66bee26dfd7826af59b8cfacc4f0388b06
org.apache.camel.quarkus	camel-quarkus-scheduler	3.8.1		99960c8488f65431aa9439646bf1636d3a566f23
org.apache.camel.quarkus	camel-quarkus-scheduler	3.8.2		815e8bfe4eff3dd77276d37ffa52f4688b5724a6
org.apache.camel.quarkus	camel-quarkus-scheduler	3.8.3		0e0032117814f7258491b5b033f06e1ed75d1dcf
org.apache.camel.quarkus	camel-quarkus-scheduler	3.8.4		bb9220382a4051b84030cab1ef59a44b3a9a965c
org.apache.camel.quarkus	camel-quarkus-scheduler	3.9.0		a42c67c9165f996208978714a15745715d9b25d7
org.apache.cocoon	cocoon-core-main-sample	2.3.0		0f91af9fb81fe6c5087e32bb03dd143b5c4cc55b
org.apache.cxf.fediz	fediz-spring	1.1.0		a4eb3be851fc7aa2d3cf5d1b59589cdafe5025d4
org.apache.cxf.fediz	fediz-spring	1.1.1		df3a92d7898213665c89565a3b3f0bbd6f2337bd
org.apache.cxf.fediz	fediz-spring	1.1.2		8cc74876448a4f828d6df8e330269f6990693d29
org.apache.cxf.fediz	fediz-spring	1.1.3		da55079b55bab40fc09e416224dc0d0248f26213
org.apache.cxf.fediz	fediz-spring	1.2.0		38d34762fcdb3f9c8136926446793c9eea40f98f
org.apache.cxf.fediz	fediz-spring	1.2.1		6de257ac30608da0d98da680f0f06c190b5d3e7e
org.apache.cxf.fediz	fediz-spring	1.2.2		64e3dacaa7d0bb9ce3a551b091d63bd44fb66fcb
org.apache.cxf.fediz	fediz-spring	1.2.3		9a84fc0b2697c39b9ddb30ac0da9ad3458d78991
org.apache.cxf.fediz	fediz-spring	1.2.4		baeefa59114914459e1c8d2812b6412942991245
org.apache.cxf.fediz	fediz-spring	1.3.0		3d592313b63282d5745ad3a6c96b6846bf922d30
org.apache.cxf.fediz	fediz-spring	1.3.1		366cb89a72ccf740205c9535cc88ac9ac2c352d4
org.apache.cxf.fediz	fediz-spring	1.3.2		4e71f0682bbc009527e676911abf891a55760408
org.apache.cxf.fediz	fediz-spring	1.3.3		bc782076d5db6b9a686ceabf4958bda8534901cf
org.apache.cxf.fediz	fediz-spring	1.4.0		f8425312e3d091bae765b88124a6c55a4add7d21
org.apache.cxf.fediz	fediz-spring	1.4.1		bede48543b4e524cf4bb14900ed590130ca56242
org.apache.cxf.fediz	fediz-spring	1.4.2		619da81778530e90fc43e720552cc78350a082f7
org.apache.cxf.fediz	fediz-spring	1.4.3		f2bb47d5b5af4feacdca6641b9e6cde984762f1f
org.apache.cxf.fediz	fediz-spring	1.4.4		30d1c28af9db5a8fecd4e6c9b70109c92b4b0f47
org.apache.cxf.fediz	fediz-spring	1.4.5		06f803164402d110aa7c8f3cdd9b9cf9a97200df
org.apache.cxf.fediz	fediz-spring	1.4.6		d493939bab7674e81e8ff205c56cbfc7162496ca
org.apache.cxf.fediz	fediz-spring	1.5.0		734288621ba3944720945f037a07886d4bdda517
org.apache.cxf.fediz	fediz-spring	1.5.1		a63c1b95f54754aacf698b47e9d491d133c59596
org.apache.cxf.fediz	fediz-spring	1.6.0		fce42419a68b6a82b4573eec343e9d84999cfcb1
org.apache.cxf.fediz	fediz-spring	1.6.1		2a3e1765a110a90d017600591d58a3f1ccde464a
org.apache.cxf.fediz	fediz-spring	1.6.2		7fd9b96099c8a35140e52d2ece8db18746879a68
org.apache.cxf.fediz	fediz-spring	1.7.0		fd9f96507c0280c07a7d9498ec10f4611c4d7dc7
org.apache.cxf.fediz	fediz-spring	1.7.1		96c27e967b0218e49bea98b54d656e4a19a1fc05
org.apache.sedona	sedona-sql-common-3.0_2.12	1.4.1		fa6fe34eb325e7854a9ced618ed8a985dc085041
org.apache.spark	spark-sketch_2.12	2.4.0		63cb6c66b22f5a7a947a5980689a5710dc85c923
org.apache.spark	spark-sketch_2.12	2.4.1		a2e1fa9fca8b8a8af13342e3fb22f7bfa5ed85bd
org.apache.spark	spark-sketch_2.12	2.4.2		2dce17d4aa3add53df65d5facea4c60d6e7c04dc
org.apache.spark	spark-sketch_2.12	2.4.3		1a17ef101b1d04439db5c255d3d7f21b1259a34f
org.apache.spark	spark-sketch_2.12	2.4.4		22a3ee85cfe9ec1dfc38be9b0f1b594cf0bb2b7c
org.apache.spark	spark-sketch_2.12	2.4.5		7368a2e2cf1c06a6056209ca51d1c2ce552fb222
org.apache.spark	spark-sketch_2.12	2.4.6		e0e1575cb67c936d9200ebdb5028b8049813e432
org.apache.spark	spark-sketch_2.12	2.4.7		d18693e67c0bc2abc89aa514a38a4e3bb2f25224
org.apache.spark	spark-sketch_2.12	2.4.8		ee3e233664b5ca3ea866ad4f2f5b4136f6d3343d
org.apache.spark	spark-sketch_2.12	3.0.0		1a69c72252fa361ca791b7d7b4d7b8cffaa38f8b
org.apache.spark	spark-sketch_2.12	3.0.0-preview		8206ac1be27710733ebe637b229f8f8538b4604c
org.apache.spark	spark-sketch_2.12	3.0.0-preview2		007fa2609d08154ca3b65a63d8db302a2db0f2c2
org.apache.spark	spark-sketch_2.12	3.0.1		0214630f89647e83c97b5d665438486ca43f61c5
org.apache.spark	spark-sketch_2.12	3.0.2		dda99654b00d44ca7586f4a4d64424b8f95ae409
org.apache.spark	spark-sketch_2.12	3.0.3		774d80879d679f356d554fdadebe910a94adfd10
org.apache.spark	spark-sketch_2.12	3.1.0		608168168d40dd462344f288e500ea0342f1c479
org.apache.spark	spark-sketch_2.12	3.1.1		402f223ef14e741a102be1984f05ded2cb636a88
org.apache.spark	spark-sketch_2.12	3.1.2		dbd9e071ddec71207ba6121ed7f071142c288238
org.apache.spark	spark-sketch_2.12	3.1.3		9aa7fbfcf584d0c566e1543ab4179ab199974604
org.apache.spark	spark-sketch_2.12	3.2.0		776e8cbf501df9696035346e79ca2f72f44349f8
org.apache.spark	spark-sketch_2.12	3.2.1		5ae143427c115bd8b6d42ed5a4f039afd8f16d72
org.apache.spark	spark-sketch_2.12	3.2.2		af274ac1cd4932a21ef5750bd8843827f73016d9
org.apache.spark	spark-sketch_2.12	3.2.3		81542a10c8f9483e1905824fc905ec600927a9e0
org.apache.spark	spark-sketch_2.12	3.2.4		11e6b3cd6f0ae1533236846dba468674a1f4540f
org.apache.spark	spark-sketch_2.12	3.3.0		33759e31eff4dfecdc123e0f923ea3c22a376d83
org.apache.spark	spark-sketch_2.12	3.3.1		1ad5ce993d7dd4cb2870b0c13f22488eda230113
org.apache.spark	spark-sketch_2.12	3.3.2		ec9d59bf08f96690e84003fb131b4b954ab83eb8
org.apache.spark	spark-sketch_2.12	3.3.3		8857c47c4e18675deacc431700d98dcee8914d14
org.apache.spark	spark-sketch_2.12	3.3.4		0d586441d64bb217f2cfb814d22228248adaecc4
org.apache.spark	spark-sketch_2.12	3.4.0		9fce67273f317cbcc530ef302138baf828c4d70f
org.apache.spark	spark-sketch_2.12	3.4.1		7ffb2803304806e4d0362559ca02e259fa43e826
org.apache.spark	spark-sketch_2.12	3.4.2		d6889ad249c1e7cc72d3774fddb400fb447ea5d5
org.apache.spark	spark-sketch_2.12	3.4.3		de4bf16a3910e00f6fd8f8b8eed4d498e9f764a6
org.apache.spark	spark-sketch_2.12	3.4.4		b730b107469b6dd962ede91c33e76c466b04f3c9
org.apache.spark	spark-sketch_2.12	3.5.0		ff906e537723f708bfd62c571cabe78561098bc9
org.apache.spark	spark-sketch_2.12	3.5.1		2521e092b88ed586cb14745d0147b8e8c8b6c6df
org.apache.spark	spark-sketch_2.12	3.5.2		ef1504a758b5d0a8123db6fcdb54d8415c348625
org.apache.spark	spark-sketch_2.12	3.5.3		e8c8b7944426c3968fad393bcb9687f437fd7d0d
org.apache.spark	spark-sketch_2.12	3.5.4		84fc57d4c6d1c14d177ce174b2d0fc1b1b1f2854
org.apache.spark	spark-sketch_2.12	3.5.5		03203416670d28720abddc01d5519c4b400c07f2
org.camunda.community.template.engine	camunda-7-template-engine-velocity	2.2.0		1f9f2cffe62647497712dfd322ca32f32e95998c
org.chipsalliance	chisel-plugin_2.12.9	5.0.0		9c30d7c841f9507d0113a2558a4522ddeafe761c
org.chipsalliance	chisel-plugin_2.12.9	5.0.0-M1		b6e20fcb66510de2c0daef8c73163f9db90b4567
org.chipsalliance	chisel-plugin_2.12.9	5.0.0-M2		a143dc412ed0b876ee8bf66898a05b79f735a65b
org.chipsalliance	chisel-plugin_2.12.9	5.0.0-RC1		9d09ec7e444642c20ab8d1fc2621dee478253a0c
org.chipsalliance	chisel-plugin_2.12.9	5.0.0-RC2		464a756bfd21e46bc596244e7d6075ff60b41443
org.chipsalliance	chisel-plugin_2.12.9	5.1.0		aabfff44abbdb52ef5ef09aeb935f403c2bc9236
org.chipsalliance	chisel-plugin_2.12.9	5.2.0		4664d953fefc180e9d40fe6cc5a551f2b9ef0932
org.chipsalliance	chisel-plugin_2.12.9	5.3.0		df87d3b67081a99f42958297c0b00587466615a2
org.chipsalliance	chisel-plugin_2.12.9	6.0.0-M1		d8110794ec75fb2243cae4270b193a06a397d884
org.eclipse.ditto	ditto-services-utils-ddata	0.9.0		2a07f6a71888e3f0ac814ae875b91f0b2ceae7e2
org.eclipse.ditto	ditto-services-utils-ddata	0.9.0-M1		8ec74398849fec01e15fff666a572d9cdc9bcaa5
org.eclipse.ditto	ditto-services-utils-ddata	0.9.0-M2		86e2887894ad81422ccd786fcb47136431e92c54
org.eclipse.ditto	ditto-services-utils-ddata	1.0.0		02434f5f2e0a7bae650a0b5195ba3a38e0fbfc8a
org.eclipse.ditto	ditto-services-utils-ddata	1.0.0-M1a		a3f232ccfed9e19bd8da7144a3df4ecbc201b138
org.eclipse.ditto	ditto-services-utils-ddata	1.0.0-M2		0c53adfa594a28bbd0dfb85adf595d8e139b3291
org.eclipse.ditto	ditto-services-utils-ddata	1.0.0-M3		8c059e7a70285eba6715572b8dedb1c01056b1fb
org.eclipse.ditto	ditto-services-utils-ddata	1.0.0-M4		c98d1dbeb96c3c4e6170491e0a309ab6092d4f1a
org.eclipse.ditto	ditto-services-utils-ddata	1.1.0		c912d9dc11654d0511dd0206e2b07f9445cb3113
org.eclipse.ditto	ditto-services-utils-ddata	1.1.0-M2		777e523fc46d0226f174cdab1977317a4fd64deb
org.eclipse.ditto	ditto-services-utils-ddata	1.1.1		a03fcda2c631ca99178529e56dc226184f4359d7
org.eclipse.ditto	ditto-services-utils-ddata	1.1.2		e646c14b0e181b55adbe2f67f25bbf5685d0a640
org.eclipse.ditto	ditto-services-utils-ddata	1.1.3		fd0a23f6c2e25c367917829ea72d361005eac812
org.eclipse.ditto	ditto-services-utils-ddata	1.1.5		40c17ef7343a0c20ed83fe91eb0e4170b2507b55
org.eclipse.ditto	ditto-services-utils-ddata	1.2.0		757012da0db5309e72ee8ef2f14faac51ae23a4d
org.eclipse.ditto	ditto-services-utils-ddata	1.2.1		8314796cce744815ba71dda96bff0bd74a6042d1
org.eclipse.ditto	ditto-services-utils-ddata	1.3.0		9896f918e676758226825d16530bf2c67ebe831d
org.eclipse.ditto	ditto-services-utils-ddata	1.4.0		7d8a659034022daa82bb691ad46ccadc2b80346a
org.eclipse.ditto	ditto-services-utils-ddata	1.5.0		2a2ce3ff05814a00d4e4a23a35ec3902b332a984
org.eclipse.ditto	ditto-services-utils-ddata	1.5.1		49b4fdb7bb1dceb3ff7f41953577d87cbfddc130
org.eclipse.ditto	ditto-services-utils-ddata	2.0.0-M1		58461cfba6be534a65b401748eb3bbe29b47faa1
org.eclipse.ditto	ditto-services-utils-ddata	2.0.0-M2		005b39a9cd6e75ce5a0eb3fd974ca05c833434fa
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.47.0		9dd7ad9779ea1571699f4be91d2013c451645fe0
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.47.1		ce5163c977a93cfc97d0868505aeedba357c6a8c
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.47.2		7aa89b9d4c117b2941fae60cfb567658497d6b65
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.47.3		ddece09396ee8c962d57663dc6b422b70bfc6301
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.48.0		4faa0220384293ebe1495c36386572d1adec2014
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.48.1		fe30ffd0548e461b0bd1fb1d228eb8aee593c2c1
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.48.2		b5302e85eeeffa446840f9ed46db26f3a787a134
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.49.0		2652dc16c1915492aa51041890a2b2ea2b44008c
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.49.1		49d6b42f208f48921ecf4c12fc60582e8ace7b39
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.50.0		ec66d1886730bfa65d811a6e1aff8d5a4b1fabb8
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.50.1		87c16cb042b13ed746d7e1e3beab2f28029d2a63
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.51.1		98264f05cf3b5403501a1ba5931e89fae6250e4d
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.52.0		0c01d5754a72f65af2260c4a437f95f0a5377082
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.52.1		6e473ce0d049795a786ce21e2e04f7d9b889b156
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.53.0		f367273e130950f7e427188c0fa1dc9006055f7a
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.53.3		ba3856480ce9c161f8d8a8553e14d4aba6c06b36
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.53.5		1f4be2a46ac7d4b2a7625eea3fee2a907a6275f2
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.53.8		abc62cc05ca861598ba021d6f7881ab33af569cc
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.54.0		a00d0a30a699b94d974441b3c6c24876a36505f2
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.54.1		e72fa1bdfb64235d4603514415fcf40e500a6897
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.55.0		d4c7ba4c11adcad98e70e09e9c93c9d9e85cca42
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.55.1		13ae52af3f180330e61f6f9ea3dc27082484e4c2
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.55.2		0555b854e863c91c94a1a9518ef1cff7717f044e
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.55.3		2d3d0a930331b40f82a47095b675b72c07d4aab9
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.55.4		1ab004502af295289692958c3c3f0eebe660897e
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.56.0		6ae18223c560ae6e1bb79293a8209157cb53dd10
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.57.0		88bf833202188e0042e6be3803f950f6edc76a2e
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.57.1		1b3d9f6a422ba9603a41c8795744cb8ad3877049
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.58.0		22ef9e33b3b05b18ecd7d4e133199b16f0d489c4
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.58.1		bdaafef9a9d2127cfa5dcb5cee112ad440a18b14
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.59.0		e038f758532a5b38ee7b11387479e280fe7447a1
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.60.0		744d11f8eeef8088e5bda523f04d6e4de36b1114
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.61.0		6da72bc6c372e573624c8f1a5eaabd7fd5cb3a6f
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.62.0		a2723bbf72075d000a08524dec91203ee28d8e58
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.62.1		a945bbc4330e836a20fdfef970c484415d648467
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.63.0		77c48ebb37a53f888ac7c6d701f48c4ed0e000fb
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.63.1		7a719e3370fd4c10c5da7b25f1024c11fc132923
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.63.2		742d8386e4b5f82616d18788a41a4c1c8c30b92e
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.64.0		e93bdd290071355e0ad29c4aeff46c218ad97a29
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.64.1		1fb92d933f5d23415bbd66f362867b2de759f3fe
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.65.0		4d8852079d5787b3c4c576644fd89204d5669732
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.65.2		7176b47813a725a9c3b7132a3280fd0e2bf29660
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.65.3		f0de9654073984b2f27fa7a7923adc285fff1590
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.66.0		d8473de0914c8fa78f3f6da43fbda33e71951279
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.66.1		eae1ce611505d8f43190c60cd0ce8b230a531cb9
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.0		925c30ed7e935e5067212d1c4a8801e9b328367f
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.1		ad5e701e33b11ce8366cfba843594a841ff4dcda
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.10		fb12ed7d98b51517528331d6e725a1dfbf88303e
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.11		e626eea320587baf5bf88cf2b1eff9d847a3e96b
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.12		43653aec855b640203bafacd710371e28112f86c
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.2		35b4672d8eaf070d1ed67ee3ec49810a6bb2553f
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.3		042a6260a43f2609b40735062b9eb631662330dc
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.4		2c4a4e4426180790a6a7d98e7ef65321a43673ac
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.5		06b2b27492e26a736c51b429bc90cbfc3abbea10
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.7		de87a1ff3ee72ae5d372cf1048222a22ca5ed394
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.8		542b85e130a20ed7a0614d14caf3de2df3ca7173
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.67.9		4f491b66888c11a99ed5e2f8cc995e620374b327
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.68.0		0568819bddaa9b0d5e7185fd5791a8b9aecf3e33
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.69.0		08ee70cb966c1c698cec60bb499e72a6b3fbbd7d
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.69.1		4408616f7c39a899f1b58c1bbc5abcee1fbede49
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.69.2		ec9518b737b520b83cfc3d5ef51c769a70422d5d
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.69.3		71a93ffab6aa97766fbf4d99f2f63b6ab1bc179c
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.69.4		a4e998dc46ba2e91a8981ce54c5e4d3030038924
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.70.0		d689dd383ab305084e48efc9eab324d1e30a055c
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.70.1		2d27f2683b1fb4a153a29b8b4bbe4b4670e582a5
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.71.1		441e2fd10b170f1fadb44e4bcf22170d0aa84628
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.72.0		e419093dca99a85277b6a5bf736c0764bd72ecc9
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.73.0		be509dc80913f56870dd90621cc316fe518869e1
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.73.1		042f9334a37e285cda46ee653c8c574c9993adf7
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.74.0		e7a8814088071d8090272bbbe3955eca8ca70824
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.75.0		7cd27c758234ebd082122b94331eb3a85fb781f9
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.75.1		2ddc3cbdffe48358f19fcf8b6538a18a91421a5f
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.75.3		72de51788acc73854963bc1271f81a6b2816725c
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.76.0		8409d82da92b5962a0e6f763ec97b8e239b55486
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.77.0		691d1dee9be4fbc3c91424c68498bd25438ad2f1
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.77.1		fc4c753d1747a704208f98d9a4a3de68362d4668
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.78.0		7d1e381fccf175811fad52577931c84fa6483440
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.78.1		0e89af390951b6b054871bb7b9d844a70ab501ed
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.78.2		c2b4a51f296fd09478de43ff967b1619562a45e0
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.78.3		40695335714a9cfc9edd50f5ddd9406c9d0c8495
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.78.6		26b388b93fe3bb4d896a283cbb00a574328b34ef
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.79.0		b7ddf71a9c0ae0a813d808a480e6d8116698a682
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.80.0		63dd065fe41842ec9deec7b46d5d662ead6d3cb8
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.81.0		7a816c826339475a16d3f54b0913300d8abf0619
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.82.0		78e0aba183b5acf4c5a7409ead1da2c275a3acae
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.82.1		b2a8cf38bd21246f0da8a6ba318b743e9fce0146
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.83.0		8c3e9032dae9dc9e82ca8a26383f0e947a2924e6
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.83.1		6e7f98b6692dad82e051785051ff702d27082ab6
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.83.2		c9a6c9cb3fe95c2dd8b25ffb47531629b802bbae
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.83.3		79b7c4ecf6770b7c50e5dad1820b6ee7ceb100db
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.84.0		4f9e13f5350dd32c131609b2d14be68a25318222
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.84.1		06537be755fdcc801d4e5a41a859d9fe27c5bd9a
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.85.0		afcfb7d0d399c32bbe973476db68cdec02795a0a
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.85.1		1f9639fccc812b8f146e08ce4da114a871a9bad7
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.85.2		8ffa468646e8c3512f3681d405e097d4b65203d7
org.finos.legend.engine	legend-engine-pure-functions-relationalStore-PCT-pure	4.85.3		83471268bd1044ddd6b904b2fcf1bf10a62385c4
org.fuin.dsl.ddd	ddd-dsl	0.3.0		N/A
org.grails	grails7-wrapper	5.0.0		1eb2c1bd115d2e1102d78f3ecb65c2ed5c538c31
org.grails	grails7-wrapper	5.0.1		69120bf2223ae22705a56ab07cdad0441c8f4539
org.grails	grails7-wrapper	5.0.2		9ece4fa10cd86b0da95746119f2f0bda9baf3bab
org.grails	grails7-wrapper	5.02		81e00396cba0185b7ebea6d40cd9bdfde2a86fb1
org.grails	grails7-wrapper	6.0.0		2b40ad12f91d1dfd6bd409f0c320c56d871b05e9
org.grails	grails7-wrapper	6.0.1		72b60aa43a9e93bf16dbbea701effb541a8f0c8f
org.jgrapes	org.jgrapes.webconsole.rbac	0.1.0		d401d856bc4c9915ab94a451fe7ef9ebfcf50f9c
org.jgrapes	org.jgrapes.webconsole.rbac	0.2.0		a243fc4589bd3cea8f30421b5a32a1d1933c3c2f
org.jgrapes	org.jgrapes.webconsole.rbac	0.3.0		229a4c226a1179c6a4c54183d91570c46fc17713
org.jgrapes	org.jgrapes.webconsole.rbac	1.0.0		229a8e289ea64c7fc0cfedeffd636d045ef63ffb
org.jgrapes	org.jgrapes.webconsole.rbac	1.1.0		8eeaffb2fd5eff2e54e4d3c9bf307459ea93e11e
org.jgrapes	org.jgrapes.webconsole.rbac	1.2.0		ec3b372ab3f6c9d7c85ebac0511ec5d92eb45d6b
org.jgrapes	org.jgrapes.webconsole.rbac	1.3.0		5b4b086bfad72fb44fa361ed8d5b5c0d41f9b17d
org.jgrapes	org.jgrapes.webconsole.rbac	1.3.1		ee932d92a3032d7c46a389c1e0d8a234f5cd4339
org.jgrapes	org.jgrapes.webconsole.rbac	1.4.0		f8dbcffc619357b2d8331e566a832bcf3bcc9fe1
org.jgrapes	org.jgrapes.webconsole.rbac	1.5.0		05bb8205ccfd9d4a12a65418e1c5ec3f02d8fb61
