app.myoss.cloud	myoss-cloud-parent	2.0.0.RELEASE		N/A
org.graalvm.python	python-launcher	23.1.2		f1d7d46ceafb8f4258dd0da97f632e77c97edd3a
org.graalvm.python	python-launcher	23.1.3		e10e9c2a52566880c33f049768d747dd702b7fbd
org.graalvm.python	python-launcher	23.1.4		edcf2ce106e1f0022d8cad64e82c78147b928790
org.graalvm.python	python-launcher	23.1.5		a8555da67910999a5abfd9456b5e2f512ca9c0cd
org.graalvm.python	python-launcher	23.1.6		1e494ff4403d302aff327446488fce6baa926865
org.graalvm.python	python-launcher	24.0.0		554125501932dd57a07c300d2fa03d607c3726cf
org.graalvm.python	python-launcher	24.0.1		25428d017f2dbc1493765d3c7b2d083215a64fa3
org.graalvm.python	python-launcher	24.0.2		efd512e1c17d3d6d3e9648af5ac78142c72832cd
org.graalvm.python	python-launcher	24.1.0		82a995fd72477d36da65f80e7cc9dce95b852797
org.graalvm.python	python-launcher	24.1.1		48935e5d255e087d3dd4d15bc17cb3f6738bb70b
org.graalvm.python	python-launcher	24.1.2		e4f0d37d657756ebcf3a8ee680011e7f18a9093f
org.graalvm.python	python-launcher	24.2.0		2c38eedeee825c96734375d78ed5efece7eaaaf6
org.graalvm.python	python-launcher	24.2.1		f2306b0df7abb72cf14c946b17f664e1fface621
org.jvnet.ogc	wfs-v_1_0_0-schema	1.0.0		e1f45816d5fadc00c275b7e502c991ed501bfd50
org.jvnet.ogc	wfs-v_1_0_0-schema	1.0.2		da3accf5680c69c254766bb1b4d5f8064d63d3d8
org.jvnet.ogc	wfs-v_1_0_0-schema	1.0.3		b233d0b857e90125c43954b13c61b388bf5d5ed7
org.jvnet.ogc	wfs-v_1_0_0-schema	1.1.0		ffa55256250d2cfe2f4e9662e79eec9aa01aa7b4
org.mapsforge	mapsforge-map-writer	0.10.0		bb054504d67bbb0617761fff3a5c8dd860fe52f8
org.mapsforge	mapsforge-map-writer	0.10.0	jar-with-dependencies	3d7906ee186e77b720b12d55d806b3359383c4e2
org.mapsforge	mapsforge-map-writer	0.11.0		faf898682124dc5629342eee7e3bbc0a170e522e
org.mapsforge	mapsforge-map-writer	0.11.0	jar-with-dependencies	1799c4459d0e70e6004e2530f18ea3b1a4cbd3ed
org.mapsforge	mapsforge-map-writer	0.12.0		bcf70b7a0a4826a566329268f01f96033680b463
org.mapsforge	mapsforge-map-writer	0.12.0	jar-with-dependencies	43a00597588da66a803c73fff98b9074a80fa975
org.mapsforge	mapsforge-map-writer	0.13.0		cf771143e8e010e189ed64bde2f3ca1afbaf7a8d
org.mapsforge	mapsforge-map-writer	0.13.0	jar-with-dependencies	1a2e39dfc1b4fbc24d4dbdf06917dff556c16fdf
org.mapsforge	mapsforge-map-writer	0.14.0		e5e2dad4bd94f7b791d2fb058d3d9fea10a4d837
org.mapsforge	mapsforge-map-writer	0.14.0	jar-with-dependencies	c3ad899a53776663269137df3abe8c7014f39144
org.mapsforge	mapsforge-map-writer	0.15.0		4a572bb320f5a7ce2138e4265214586855c4547b
org.mapsforge	mapsforge-map-writer	0.15.0	jar-with-dependencies	2475838f3c732261ca4ef9aaa809f7f5bf914f50
org.mapsforge	mapsforge-map-writer	0.16.0		17e0396e0aef60315cfe08e607df12b0aa2bd113
org.mapsforge	mapsforge-map-writer	0.16.0	jar-with-dependencies	c77fb6806340d0ffda2aaa7f5b860b35e1ca56e4
org.mapsforge	mapsforge-map-writer	0.17.0		1382beaaa45c15c9ea81a33454964d9f801c8ea7
org.mapsforge	mapsforge-map-writer	0.17.0	jar-with-dependencies	640fb90b90d707a24438725c032cde16d9eda088
org.mapsforge	mapsforge-map-writer	0.18.0		e41124e03f986c0ad502a4930f998125ce835b82
org.mapsforge	mapsforge-map-writer	0.18.0	jar-with-dependencies	bd210a5b2017bf0320f03fb6358e96a8104e6b4c
org.mapsforge	mapsforge-map-writer	0.19.0		ce1c23e6b4a2586c0da7095b3f963b21243c1fc8
org.mapsforge	mapsforge-map-writer	0.19.0	jar-with-dependencies	6934a8e67423b581f7d70043a18172452ef68350
org.mapsforge	mapsforge-map-writer	0.20.0		670eb922b4821e226120eeee60e7c41480b36d5e
org.mapsforge	mapsforge-map-writer	0.20.0	jar-with-dependencies	1910888381afac3d02bd851a87552bc605e78566
org.mapsforge	mapsforge-map-writer	0.21.0		2c94351b58bf3ebbd632c76c884848f840bd2449
org.mapsforge	mapsforge-map-writer	0.21.0	jar-with-dependencies	b84a63e93ff0abc57cd82d9fe42cb6e7d4329e58
org.mapsforge	mapsforge-map-writer	0.23.0		3bae23ba9e6319ec609be48060dcb0989c8cc60d
org.mapsforge	mapsforge-map-writer	0.23.0	jar-with-dependencies	6aec49d9a7af7deb3e4f9c82f3ad17e90cb719ae
org.mapsforge	mapsforge-map-writer	0.24.0		817e4318b6df28d7bddf30b1e4286ab79b89236e
org.mapsforge	mapsforge-map-writer	0.24.0	jar-with-dependencies	d44868cec84fb3dd0854f05d955387421edc0225
org.mapsforge	mapsforge-map-writer	0.24.1		d30a12d4cd8069ce6a6e8775c8d02946a49b528f
org.mapsforge	mapsforge-map-writer	0.24.1	jar-with-dependencies	974ac6d95d00c37d16fba9ef75aac38a808f32d4
org.mapsforge	mapsforge-map-writer	0.25.0		7a1f7af8daf016e7722cc09feb30ebca47fbce94
org.mapsforge	mapsforge-map-writer	0.25.0	jar-with-dependencies	61bc2d4202f63a5453de19d48c9ec4280d2746b6
org.mapsforge	mapsforge-map-writer	0.4.1		191fc1bdf7c2e6052a0a95fcdd16f37e9e52c3da
org.mapsforge	mapsforge-map-writer	0.4.1	jar-with-dependencies	a929cf7a0341689574fe106e6c6dc0289b25b958
org.mapsforge	mapsforge-map-writer	0.4.2		2ea550727a5e5000529d3c7fd29b7b42f40ee8e4
org.mapsforge	mapsforge-map-writer	0.4.2	jar-with-dependencies	1fcf8d7af9ffe040517fbb0e1b4954008bff8428
org.mapsforge	mapsforge-map-writer	0.4.3		5b83cc11480cb2deaa2803001c84f43ba292cd70
org.mapsforge	mapsforge-map-writer	0.4.3	jar-with-dependencies	b5682a5297fabc70eece51b324fd83d1513ed2c3
org.mapsforge	mapsforge-map-writer	0.5.0		725d31dbacf9de01c578d97c8eec2a2e6c90e440
org.mapsforge	mapsforge-map-writer	0.5.0	jar-with-dependencies	ceeb63e112f3e371752674b65972d296037c626f
org.mapsforge	mapsforge-map-writer	0.5.0-rc1		6bc1929b7f8b5989b41907ae1cd58cc8bcea86f4
org.mapsforge	mapsforge-map-writer	0.5.0-rc1	jar-with-dependencies	c01178f408486ffbea2f4d7fd21b0ad2d28c7f48
org.mapsforge	mapsforge-map-writer	0.5.0-rc3		f03706a6ba4db39f9191906968a1037ced9acbde
org.mapsforge	mapsforge-map-writer	0.5.0-rc3	jar-with-dependencies	c943fad30ce0c74dcff2befb815899d203611edf
org.mapsforge	mapsforge-map-writer	0.5.0-rc4		b58413b34bc99a6f3f2561677005af8ba62ce1ce
org.mapsforge	mapsforge-map-writer	0.5.0-rc4	jar-with-dependencies	3ea54629d1a419f639a6769829cf8771fc4accfb
org.mapsforge	mapsforge-map-writer	0.5.1		18036d51f7bfa285918888f70e102e364e41e962
org.mapsforge	mapsforge-map-writer	0.5.1	jar-with-dependencies	a9c5a2abd279ee5b9c28a22864a0ba1985eaccff
org.mapsforge	mapsforge-map-writer	0.5.2		6c188548db8d68b815bbb4b0c9ecb42bf35fbae5
org.mapsforge	mapsforge-map-writer	0.5.2	jar-with-dependencies	3dae9e42894be7f264a86118439f4582cf573862
org.mapsforge	mapsforge-map-writer	0.5.2-rc2		c649e07eb199216c523452075fdff0ddf3fa40ab
org.mapsforge	mapsforge-map-writer	0.5.2-rc2	jar-with-dependencies	86923050325ef954ad574821cb7c2cc8d7330e73
org.mapsforge	mapsforge-map-writer	0.5.2-rc3		e543073ceb8023ba54fd7baef1a07c3bfa90eea2
org.mapsforge	mapsforge-map-writer	0.5.2-rc3	jar-with-dependencies	622c71a2435e2620530ebbf1c914b4d2525aa576
org.mapsforge	mapsforge-map-writer	0.6.0		cdee806f0a71166600425c721f5b8ba899bd1128
org.mapsforge	mapsforge-map-writer	0.6.0	jar-with-dependencies	2254b52bde1bcc4d732b56dd5a07e794520eae54
org.mapsforge	mapsforge-map-writer	0.6.0-rc1		a4d54144844c4e111ed86d4525d39fb73596be87
org.mapsforge	mapsforge-map-writer	0.6.0-rc1	jar-with-dependencies	cd89b02496a9271210edd9bb63c0d390f3c1e6dd
org.mapsforge	mapsforge-map-writer	0.6.0-rc2		92512082814de80a226e72aba135a8f8c16fd555
org.mapsforge	mapsforge-map-writer	0.6.0-rc2	jar-with-dependencies	cdaad80e733e0d5bb3994d68a8e2add3ee5eb8c6
org.mapsforge	mapsforge-map-writer	0.6.0-rc3		6b26634cae6cceeb61098923d9ee7bfa74ebf333
org.mapsforge	mapsforge-map-writer	0.6.0-rc3	jar-with-dependencies	d73640d0f9c08fbf81cd984c2ac917ba9c8ec906
org.mapsforge	mapsforge-map-writer	0.6.1		7f1a29a83bd3a53f1e6ebd52f77f28af2214bd61
org.mapsforge	mapsforge-map-writer	0.6.1	jar-with-dependencies	74edfd3e2fb6932d176687990b1c6c4748ef1521
org.mapsforge	mapsforge-map-writer	0.6.1-rc1		f8b8a90f80682a5e9f81525bcd7e35927dc8b7a0
org.mapsforge	mapsforge-map-writer	0.6.1-rc1	jar-with-dependencies	6b45769bae69c02fe0c5cef40f2fcf2b93c14fb9
org.mapsforge	mapsforge-map-writer	0.6.1-rc2		ab0c9a26f4fb51fc543367ac673e577b850b2a46
org.mapsforge	mapsforge-map-writer	0.6.1-rc2	jar-with-dependencies	b7c7cf454ba98aae241162c788c38d2a064368dd
org.mapsforge	mapsforge-map-writer	0.7.0		767d406e3779a7a671633bf8bbc2a0d82f5be7d5
org.mapsforge	mapsforge-map-writer	0.7.0	jar-with-dependencies	a6e999a4fab4eb56312509a1fa819496f7030049
org.mapsforge	mapsforge-map-writer	0.7.0-rc1		5c15bd23a5e5567bcaaae93ddb1f0a8299119862
org.mapsforge	mapsforge-map-writer	0.7.0-rc1	jar-with-dependencies	caa7653f4c12ae975b5b92af0fd46fe63c36ef9a
org.mapsforge	mapsforge-map-writer	0.7.0-rc2		8bf81f9bc1c4618d5079183a5f9d16dbb238d2f2
org.mapsforge	mapsforge-map-writer	0.7.0-rc2	jar-with-dependencies	55f8d982dea49bb3f819de1cb06e6d6d4651e71a
org.mapsforge	mapsforge-map-writer	0.8.0		c57e05a3a772e26eac32053adbd62d283be45477
org.mapsforge	mapsforge-map-writer	0.8.0	jar-with-dependencies	fe8506a94dc3fc328e311c43a49a939bd4f59877
org.mapsforge	mapsforge-map-writer	0.8.0-rc1		47dfee8dc3e3fc8f28d0af47ea3c43cfbe1bf1d6
org.mapsforge	mapsforge-map-writer	0.8.0-rc1	jar-with-dependencies	77bd6597ade6f82d2e173db7d4aa2869f17ceb26
org.mapsforge	mapsforge-map-writer	0.9.0		07f1357c3d864c4adc646c91920ae80b5a3ff2e5
org.mapsforge	mapsforge-map-writer	0.9.0	jar-with-dependencies	535cdaea3fa9ad9a44ee0ee76a62c66d24a89697
org.mapsforge	mapsforge-map-writer	0.9.1		29387d2517ff7d29585f7c55e18e7eee10c2cd5b
org.mapsforge	mapsforge-map-writer	0.9.1	jar-with-dependencies	9f682613ad1a66cd11a955b34aece7d4a48a61a1
org.openani.anitorrent	anitorrent-native-desktop	0.0.9		2ad14aed781c4a73ed4dbb421966d408a0a06686
org.openani.anitorrent	anitorrent-native-desktop	0.0.9	macos-aarch64	88385a2e88de3abf3ee307fc518d9836a4a96a36
org.openani.anitorrent	anitorrent-native-desktop	0.0.9	macos-x64	653147664c5a3de4d64894f0032f7ae2b5dc0603
org.openani.anitorrent	anitorrent-native-desktop	0.0.9	windows-x64	abcb1bde749f873211aecf7b482f634153272f1d
org.openani.anitorrent	anitorrent-native-desktop	0.1.0		2ad14aed781c4a73ed4dbb421966d408a0a06686
org.openani.anitorrent	anitorrent-native-desktop	0.1.0	macos-aarch64	fa7f7e4348c5b4778157cbeb17ea7d8de56f3df8
org.openani.anitorrent	anitorrent-native-desktop	0.1.0	macos-x64	32ff551af510ec8d04fa5b7d691c19a8ad4e6a07
org.openani.anitorrent	anitorrent-native-desktop	0.1.0	windows-x64	eef99fad3a49aa79c3ed0738a0cf8e0cb6f507f2
org.openani.anitorrent	anitorrent-native-desktop	0.1.1		2ad14aed781c4a73ed4dbb421966d408a0a06686
org.openani.anitorrent	anitorrent-native-desktop	0.1.1	macos-aarch64	7f557b28806ceb3ab86780bf7f6058e26f6c0753
org.openani.anitorrent	anitorrent-native-desktop	0.1.1	macos-x64	7fe1995bbf9bb2c74dbab82af3d5acc836c5bdf9
org.openani.anitorrent	anitorrent-native-desktop	0.1.1	windows-x64	96d0a0be5584aa5b00b3de0898221a5da5abc403
org.openani.anitorrent	anitorrent-native-desktop	0.1.3		2ad14aed781c4a73ed4dbb421966d408a0a06686
org.openani.anitorrent	anitorrent-native-desktop	0.1.3	macos-aarch64	3be91bf2658344f31642fa569c98455675e27df8
org.openani.anitorrent	anitorrent-native-desktop	0.1.3	macos-x64	39287e048839bf2fce135d426ee8d0f9d4fc0d50
org.openani.anitorrent	anitorrent-native-desktop	0.1.3	windows-x64	e94ec238ad94213295bc4efd4eaf22d71cc20f4d
org.openani.anitorrent	anitorrent-native-desktop	0.2.0		2ad14aed781c4a73ed4dbb421966d408a0a06686
org.openani.anitorrent	anitorrent-native-desktop	0.2.0	linux-x64	afdf3a4439e29a6c694d7590072e1bc9e333846f
org.openani.anitorrent	anitorrent-native-desktop	0.2.0	macos-aarch64	9a34f9ddb81cca1d00f2839d17af9fe4a79338f5
org.openani.anitorrent	anitorrent-native-desktop	0.2.0	macos-x64	629b1ad587064e18555f2c08521cba3724b0ff2e
org.openani.anitorrent	anitorrent-native-desktop	0.2.0	windows-x64	1855a65d008a2ada014a18378998b5563043b437
org.openengsb.framework.edbi	org.openengsb.framework.edbi.jdbc	3.0.0.M2		4472095d45324617c8801db11aa2b595bd8f03d9
org.opensmarthouse.core.bundles	org.opensmarthouse.core.config.dispatch	0.10.0		69b819f691dd2e2cde7f2576024297a95314c11b
org.opensmarthouse.core.bundles	org.opensmarthouse.core.config.dispatch	0.10.1		c3759d30f5df9e84c4829712f38c0dc14c0c0716
org.opensmarthouse.core.bundles	org.opensmarthouse.core.config.dispatch	0.9.2		79ade5a0a9331fe6d0827ff8f7393b2be56155f6
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.0		d675019177781f1ede4e8680ead7bfb7760d1b17
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.1		246128719d92a5f42c4217c1ab3013377de0a66c
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.10		599856238cb66ff5d8c5e36d619cf37f2bcaf6f8
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.11		9fc91f02709bd514ba8900ecb9bd7af97b2463a9
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.12		0246bcd06832d78b63838848365678edac20f6ad
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.13		efff5e4d8286079e52543459e02535f9abfa80f3
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.14		db5fad8e36f9a87d8be201e10a185e8964c005f5
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.15		83f7046055100a567d0e8a28a4767675f15f87c4
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.16		d8e12aac3fe75670ead3b176f566d7d9f8f57142
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.17		eb96a395c123ee4937e206593beec6a0f1e7508c
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.18		b111a801cf7dea306ffcff10be838d136607e93e
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.19		43322acbb8a7f6caf02c3018f24e13a738876355
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.2		4fefb245aa26916452af72e5bd64a00b7177989b
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.20		4b56a2d6675d58a3e559133c6becb9864e9fac68
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.21		a9c39ec739dc3a99553d878c8d35bfac1cc09434
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.22		c6cf5df34a7b12f4689aa93e74786daad9db35c2
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.23		385f941c3729bffa1d75363f009be35836dab987
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.24		942c00fb0ecf64f730d3471f8925832891d9784e
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.25		5c092fb360346c9b64cba0b642e7c88a6aa6ee1c
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.26		b13b80876b2c510d3a69548ef31f4dd7438a726e
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.27		df6771d5a3d680289403adef8d1c569e962d8313
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.28		6439b52e535c253c90ca56f66345f3fe0050abdf
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.29		82326041aed6aea0003a59443b22d369cd18d876
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.3		57c8bb623fe0ec113c1b5b80a84612d2096723ef
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.30		f9d30d8dc2153d29f4594961db52f412ac21fe30
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.31		d16a6b266933dafb1219d8f89681c1e2be69b258
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.4		7a34ad2a8762811dec867bf767fc6582d48fac5d
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.5		1b98b6d8181d29a09cb6db5455617217d7e57a5c
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.6		a7ea4f7c210ad15622dcbac629a2cc45fb243ee2
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.7		81d712344f2f32ba7c571b0d711b8085519a2479
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.8		d3a655002c0fe4b79311e068beebe8904ee7c33e
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	8.0.9		3944b38cf47081d650c10930033e61e637a866be
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.0		b6ce4ef1e96b0650103e30e32eb2337eea2a5c22
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.1		2000a12bfc7b9db12096d1cdeceb33226277b1b5
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.10		a3955cedb1c90c191af17ff84946f3f5c3ea966f
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.11		ae68c05a17bd7c62485915fa020d7684e46d3746
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.12		7e2f22c7ff05c7321803de19b9b11f387b5e7266
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.13		89fc23d5b4636b64e43f257a84d2f985a9fd2ff6
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.14		deeda65df5529d5488d0ce1281333c1f428acbf6
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.15		b283d9310246374ef82748351659454f8192fceb
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.16		1737545fe5af5908cb51478ad9517bf7d94136b0
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.17		a1d446197c1508dfc5a079d4f951d4eb0f72bee6
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.18		07c640a235cf8c24bb32d68549db1d0277bc6de5
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.19		fe41b293283ea69ef8fd7183f3e9e7dbe7951f90
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.2		311956861d206a52c57d325c2ffb0af8ef72e1de
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.20		d81ab892a31e3dd41106ff7d78d0ff9d9f971ead
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.3		7ef3652779b18a6d395195a6f8042ddbac02a129
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.4		7d0e22acd28cf00ba4de196e4d3064b75b78602b
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.5		f43bc2e96cf6901e5ec2c119193a1cb30586bfab
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.6		90f0c2c7c076b5a045f833e2207e072e3ff06ee0
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.7		a632f8476f14e49730fcfe5a859e07461dcd80a4
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.8		346b4da14ce02297af8eb06121ddf66b523ff1e4
org.ops4j.pax.web.samples	limit-post-config-fragment-undertow	9.0.9		963d75bf9b58c035aa18fbf1f00610322d7125a8
org.pipservices	pip-services4-rpc	0.0.1		83623efd55ce8f8096522e59705dc084f9d1f0bd
org.pipservices	pip-services4-rpc	0.0.1	jar-with-dependencies	a5d49b9835b325529f70fef16fdf4b044b6b622b
org.sevensource.wro4spring	wro4spring-thymeleaf-dialect	0.0.1		18850ecc616e19c3dcf9ead110403fdd3d1efa8a
org.sevensource.wro4spring	wro4spring-thymeleaf-dialect	0.0.2		95ab6a6367e84a1f86e97d7aac0c24b5b27e9eff
org.specs2	specs2-junit_2.11.0-RC1	2.3.10		ed7a5b6e351d090e7006ac339b9f34c7d40c9ac7
org.specs2	specs2-junit_2.11.0-RC1	2.3.10-scalaz-7.1.0-M6		337d5d39d9761ff28e3ca4f9fe096dfb0186876f
org.specs2	specs2-junit_2.11.0-RC1	2.3.9		4c37fbe512708924ce6835a15437e6cf769220ae
org.webjars.npm	leven	1.0.2		be87dd66e805f1e58f21b399c285bf3648df4468
org.webjars.npm	leven	2.1.0		846b3c4a9db33b45ce87e45ec9ce631dbb125832
org.webjars.npm	leven	3.1.0		19d978e372da74142b93c4b4284e9b328eb3fd99
org.webjars.npm	leven	4.0.0		d185f825abe71d14d48f4f073b3856485d97e2ac
uk.org.freedonia	Cornflakerizer-Java8	1.0		08ceb21d8f3ebd15294361a87fffaa0b7f6b60f1
vip.sujianfeng	enjoy-fxui	1.0.1		3eab6c9277331d518c3e3860efe3a9a53edc25f2
