au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
dev.zio	zio-aws-cloudfront_2.12	5.17.112.1		8b0bc53152d9c80cfa423b1ec58f62fee10f6415
dev.zio	zio-aws-cloudfront_2.12	5.17.113.1		1771d8cfa0ff3e6486dfd1a5097cedbc308ca85d
dev.zio	zio-aws-cloudfront_2.12	5.17.115.1		b23d625e26b415b24e02e179277186cdf8ff191f
dev.zio	zio-aws-cloudfront_2.12	5.17.116.1		34985bb067b962bad2d863ff69d8f1a813fa471a
dev.zio	zio-aws-cloudfront_2.12	5.17.116.2		835f1ca163eb1209877efe871afde9aa15cc582a
dev.zio	zio-aws-cloudfront_2.12	5.17.121.2		fd371a90fe23da1a67561b9bb3794311f62aaf04
dev.zio	zio-aws-cloudfront_2.12	5.17.121.3		ee8578dd12e20a4716f58fc1484a823ecd90564c
dev.zio	zio-aws-cloudfront_2.12	5.17.122.1		277e66c80564984ea92961963e35abfb0e110e64
dev.zio	zio-aws-cloudfront_2.12	5.17.123.1		e5936fd36ce44fb589ab8b96e545975f3b47267b
dev.zio	zio-aws-cloudfront_2.12	5.17.123.2		dc62114b66fe8acd4dbe5632c247fd568ba1cf15
dev.zio	zio-aws-cloudfront_2.12	5.17.124.1		08c075ab49b545f8ffa3427c3e6dd6d8a3d66ae9
dev.zio	zio-aws-cloudfront_2.12	5.17.124.2		1fd9b745451c0b968d066be9734ac3d86eb75726
dev.zio	zio-aws-cloudfront_2.12	5.17.124.3		0e0a410eb88e25c4b7f6df8bc20377d306490fcf
dev.zio	zio-aws-cloudfront_2.12	5.17.125.1		aac51b4147f81f138c85976c405f9005992bd460
dev.zio	zio-aws-cloudfront_2.12	5.17.126.1		91912d4b66d1072b14f3a36483233e92e9409306
dev.zio	zio-aws-cloudfront_2.12	5.17.126.2		b54f28c554a6a03702c8de34b37c5649bb039b5a
dev.zio	zio-aws-cloudfront_2.12	5.17.127.1		cd6b3035ebffbed9fa04cb8f2d136db2220f1788
dev.zio	zio-aws-cloudfront_2.12	5.17.127.2		e4b25d90426f3d741cdc8b4dc145aa257fb60aa2
dev.zio	zio-aws-cloudfront_2.12	5.17.128.1		b3351039b411ae12626c08ef9f1086efefc445fc
dev.zio	zio-aws-cloudfront_2.12	5.17.129.1		984b4b1a003bd649461cb76212ad9019e87f818d
dev.zio	zio-aws-cloudfront_2.12	5.17.129.2		32159a1c67a511ed3b64db15bccf94495b369351
dev.zio	zio-aws-cloudfront_2.12	5.17.129.3		32d47b2d8cae101bc86ad2cc8b19a51985579579
dev.zio	zio-aws-cloudfront_2.12	5.17.130.1		d67fc9575d006cc331336b95fa8f2c2a35db8838
dev.zio	zio-aws-cloudfront_2.12	5.17.130.2		b9224e23cf364a91cfde8c5a975cb4ea962d62df
dev.zio	zio-aws-cloudfront_2.12	5.17.130.3		e45dea3bf462d81967dad8b30056b3f6645d94cb
dev.zio	zio-aws-cloudfront_2.12	5.17.130.5		c985a4795c1331e9aba3bbeb16108b4021066172
dev.zio	zio-aws-cloudfront_2.12	5.17.130.6		39d35d92dca52814e7a1a3ee6b64d2722e7dfc9a
dev.zio	zio-aws-cloudfront_2.12	5.17.130.7		f4d316615cb5f4e528a15f38ed758d8d36f685dd
dev.zio	zio-aws-cloudfront_2.12	5.17.130.8		fce1a49bdc0f368b4ee52546e160ca10cdfc73cf
dev.zio	zio-aws-cloudfront_2.12	5.17.144.1		82f92c0fe33a62018682718e07e4bd00c012998e
dev.zio	zio-aws-cloudfront_2.12	5.17.145.1		c4d1132e85189adc0a1de57af56b807f09fd81f4
dev.zio	zio-aws-cloudfront_2.12	5.17.146.1		82314b7eb030cf2f610f373600c554859a1ea9c7
dev.zio	zio-aws-cloudfront_2.12	5.17.146.2		45386d183bbe1c0f748d037cbf730e94a4121b7c
dev.zio	zio-aws-cloudfront_2.12	5.17.147.1		629b14a7d9babd12a86d72c65edbe1c853fb0994
dev.zio	zio-aws-cloudfront_2.12	5.17.148.1		408f1eb524a9a71de22d51e3cc4eeaa2c2b80b9d
dev.zio	zio-aws-cloudfront_2.12	5.17.149.1		922a10a58c47a4ebc78d099bd2588dfead579203
dev.zio	zio-aws-cloudfront_2.12	5.17.150.1		b9c87fe316952d6f95ef674a709a74ff2fe08ea3
dev.zio	zio-aws-cloudfront_2.12	5.17.151.1		c696f2db5cf3de65bff9d57ad0b5fdb39348b324
dev.zio	zio-aws-cloudfront_2.12	5.17.151.2		d4fcb5fcba69c44e655f6b99677a7111acee2a6e
dev.zio	zio-aws-cloudfront_2.12	5.17.152.1		96fd17f430ee9f60e04255f1a1e0d932af5891ec
dev.zio	zio-aws-cloudfront_2.12	5.17.153.1		7c074f195f432b605d925d1af5b9c532f0a396fe
dev.zio	zio-aws-cloudfront_2.12	5.17.153.2		5e7020dea0574a9b18e2e4e94feee79d75f05489
dev.zio	zio-aws-cloudfront_2.12	5.17.153.3		7112cc85c847920fa807ce23387cb216594afe56
dev.zio	zio-aws-cloudfront_2.12	5.17.154.1		7279f94901025e1df248c03ed5e019c3e4dafd0e
dev.zio	zio-aws-cloudfront_2.12	5.17.155.1		246e66e0546b78f97c05065543233b0e215629ed
dev.zio	zio-aws-cloudfront_2.12	5.17.155.2		9af04c3a96476840e031d7e6d8efe64eb91adff0
dev.zio	zio-aws-cloudfront_2.12	5.17.157.1		c5c3bb0c47c7aee4f9914f4870d7893db0f93e2b
dev.zio	zio-aws-cloudfront_2.12	5.17.157.2		45cf1e57e68c92dd03246e38574b2fe038c2eaf7
dev.zio	zio-aws-cloudfront_2.12	5.17.158.1		29c6ba75350b9615d81598792478839d30a7948f
dev.zio	zio-aws-cloudfront_2.12	5.17.158.2		864c9c697e198636e25c07ad9021047ab65363db
dev.zio	zio-aws-cloudfront_2.12	5.17.158.3		5274c2b55b8e8d629618e549b8a22919962157db
dev.zio	zio-aws-cloudfront_2.12	5.17.158.4		f19fd57eee53f9c78443c05675b0a3df09f9ec52
dev.zio	zio-aws-cloudfront_2.12	5.17.160.1		e7462edf673a5931957b35b703d26cb235220830
dev.zio	zio-aws-cloudfront_2.12	5.17.161.1		cc49f2ac241c60011b20ffa182a8ca6c7b25d8fc
dev.zio	zio-aws-cloudfront_2.12	5.17.161.2		3e6cd1a25f9c0df6f441bf9d2b342643ba2a3183
dev.zio	zio-aws-cloudfront_2.12	5.17.162.1		55d004c31eca8f2c32af21f11945e49c0aa70513
dev.zio	zio-aws-cloudfront_2.12	5.17.162.2		bc527370760b9f60ebf2fc3363421e26223f87fb
dev.zio	zio-aws-cloudfront_2.12	5.17.162.3		d810606880a68efbbb7a3f464b0abef1593f0e4f
dev.zio	zio-aws-cloudfront_2.12	5.17.163.1		076702c830027e958bbb0171591fd74387ff0ebb
dev.zio	zio-aws-cloudfront_2.12	5.17.164.1		691f5b0cf1a0ec3f2789c1ed82151e9c74ada218
dev.zio	zio-aws-cloudfront_2.12	5.17.166.1		f7c7471660fb1f09314594ad47a17d707123c44f
dev.zio	zio-aws-cloudfront_2.12	5.17.166.2		8d5137ed42b9f8ad91a5eeb84be68166a8880b1b
dev.zio	zio-aws-cloudfront_2.12	5.17.166.3		762a028fac527f088e52d4471db52f508d731549
dev.zio	zio-aws-cloudfront_2.12	5.17.167.1		d9ca0563587203bb2e9262ea6212862b84b97a79
dev.zio	zio-aws-cloudfront_2.12	5.17.168.1		ad2537d4123db90cc4aa6ed23afd8991ed9610b8
dev.zio	zio-aws-cloudfront_2.12	5.17.169.1		bc1b134d89789ef0e5a7e059b6a8634ea7212ffe
dev.zio	zio-aws-cloudfront_2.12	5.17.170.1		4e9c361c7d33890bf06f51de9cfe185bc773f646
dev.zio	zio-aws-cloudfront_2.12	5.17.171.1		afa9c61a7de9b0975cfa066dd5f8c7f660fd0ba8
dev.zio	zio-aws-cloudfront_2.12	5.17.172.1		544f2af904368f59c2ce07b19bdd698d76bb71e8
dev.zio	zio-aws-cloudfront_2.12	5.17.172.2		1235de8056fd72cfd28fd6063a9c8a0a9d4ae817
dev.zio	zio-aws-cloudfront_2.12	5.17.174.1		062eb0ddd5cff2a3c58516322b3bfd44d94ba878
dev.zio	zio-aws-cloudfront_2.12	5.17.175.1		0f53a83a55054cb240570f3f2c21ff24eff6c0f2
dev.zio	zio-aws-cloudfront_2.12	5.17.176.1		c634705612e73c9ffda9e81848d8562745826ff3
dev.zio	zio-aws-cloudfront_2.12	5.17.176.2		897628f9a081ef60ba3c9d56277fb7f2db685a6c
dev.zio	zio-aws-cloudfront_2.12	5.17.177.1		213be3a5ba4f4aa5a07bc1cf617f28d2cdc9348a
dev.zio	zio-aws-cloudfront_2.12	5.17.178.1		cf3728567999525aea9d3948b4a615ee289e4ed1
dev.zio	zio-aws-cloudfront_2.12	5.17.181.1		322a04a4ddc5dbf590af7bd2e26542a86bf12066
dev.zio	zio-aws-cloudfront_2.12	5.17.182.1		ba861d9ec0fdf4259aa97ea9d7fd940de2f39649
dev.zio	zio-aws-cloudfront_2.12	5.17.183.1		9876f764c3e66fd342d87adee33f11930b632ef5
dev.zio	zio-aws-cloudfront_2.12	5.17.184.1		7147a7f1cb57001e482530321da06e722535d4d8
dev.zio	zio-aws-cloudfront_2.12	5.17.186.1		099233f08e410f57b3cafa931c4691accfb557dd
dev.zio	zio-aws-cloudfront_2.12	5.17.187.1		9758ad02c8866895f06cb039110400daec4a5f7f
dev.zio	zio-aws-cloudfront_2.12	5.17.188.1		fc824393e37b57b2eb46716789fd7e1403e04645
dev.zio	zio-aws-cloudfront_2.12	5.17.190.1		f372eeac1cb0aae30693b5521dc4ff7b120850f3
dev.zio	zio-aws-cloudfront_2.12	5.17.190.2		a693cb85821a4150e1bcc2c09f8b70f6ac1516f0
dev.zio	zio-aws-cloudfront_2.12	5.17.191.2		ef52555e8cd5e8ef12ac5318d6c6f3a332e54b29
dev.zio	zio-aws-cloudfront_2.12	5.17.193.1		9f2e2cc978d6fd796cb49dd956496b15f45cf94a
dev.zio	zio-aws-cloudfront_2.12	5.17.193.2		3ef6f4a1c574ff6d958d9650165378303714f175
dev.zio	zio-aws-cloudfront_2.12	5.17.194.1		7fd388b33d2e57cf774c1cd32b02675b113f8494
dev.zio	zio-aws-cloudfront_2.12	5.17.195.1		a9ee1b5942116bd46c03064e397cf7f7ff10107f
dev.zio	zio-aws-cloudfront_2.12	5.17.195.2		95ff1c038d6cd21b7bf6044347bc1b7969afb28e
dev.zio	zio-aws-cloudfront_2.12	5.17.195.3		b4289029348985e122be91e4e5be58c3b7ff9188
dev.zio	zio-aws-cloudfront_2.12	5.17.196.1		ae84a396ddd37cf9eff3799647db5ac4d682e13d
dev.zio	zio-aws-cloudfront_2.12	5.17.197.1		084a6114a66381f7084e7e7e3a288e1e923a2a8f
dev.zio	zio-aws-cloudfront_2.12	5.17.197.2		60dd42fce7ef463152e832a5de905ee6283327d0
dev.zio	zio-aws-cloudfront_2.12	5.17.201.1		c81301f05c1465d4a89a3aa6182fdd8b41e2a805
dev.zio	zio-aws-cloudfront_2.12	5.17.201.2		6ff107a026889328838cfb6b1fc76522b4ebaab5
dev.zio	zio-aws-cloudfront_2.12	5.17.202.1		22da7bd19772257247082bd774594582914037bb
dev.zio	zio-aws-cloudfront_2.12	5.17.203.1		7f722a01fe47cefa7b12a40def90543d09a00aec
dev.zio	zio-aws-cloudfront_2.12	5.17.203.2		d97f518b7564677d7f05cdbb163c3cbdce983c49
dev.zio	zio-aws-cloudfront_2.12	5.17.204.1		5c074f071b7abca0c1234541b35505c20f5ac964
dev.zio	zio-aws-cloudfront_2.12	5.17.205.1		b6964d4efceeca0c021b3e6d1193db1f15a4259a
dev.zio	zio-aws-cloudfront_2.12	5.17.206.1		76926fb540f8b7ca7e54fb62bf951b24ad860cbf
dev.zio	zio-aws-cloudfront_2.12	5.17.207.1		a6b148b6b4f4d922d1ba9e242f6e0f326e5abd5a
dev.zio	zio-aws-cloudfront_2.12	5.17.208.1		5d026460e2bffacba887668c5368dab984e87465
dev.zio	zio-aws-cloudfront_2.12	5.17.208.2		27312708912770df0e455196b0ce311bd4855912
dev.zio	zio-aws-cloudfront_2.12	5.17.209.1		5d197e978f990d76a5df15c5cb418c5e54ff7b9f
dev.zio	zio-aws-cloudfront_2.12	5.17.211.1		6b4c470714fd1ea5364f33a27eed0a446a6d5f91
dev.zio	zio-aws-cloudfront_2.12	5.17.212.1		44dc86ec72c213f24ad44cba6599082e4d79dfc8
dev.zio	zio-aws-cloudfront_2.12	5.17.214.1		7d5dd63251c1220de17a10c2c7f805c1efeb8588
dev.zio	zio-aws-cloudfront_2.12	5.17.217.1		bebe76e58dd1d44c5e4b025bd5854d425407fd1f
dev.zio	zio-aws-cloudfront_2.12	5.17.218.1		5caa749b110d6a510cea0404191bcb9cf4c373e1
dev.zio	zio-aws-cloudfront_2.12	5.17.224.2		e05df1c745e701cc6b29043a37adafacaa8040c2
dev.zio	zio-aws-cloudfront_2.12	5.17.224.3		16d1f496b27a509ebc34ac799402471fcb1f6ddf
dev.zio	zio-aws-cloudfront_2.12	5.17.224.4		85baec4b05097e3549907995360fbbd42160a4c0
dev.zio	zio-aws-cloudfront_2.12	5.17.225.1		13facb2a52af5cf89f4aaf132fef46c9c2fb22e6
dev.zio	zio-aws-cloudfront_2.12	5.17.225.2		ea602261b61d7116c94b70f2fdbb27649efcd4e8
dev.zio	zio-aws-cloudfront_2.12	5.17.233.1		4b894c3d7d5c4d1579a2a3f6e7d51f014977bfc1
dev.zio	zio-aws-cloudfront_2.12	5.17.234.1		0cafa697d6d41e671624fad581f1c26d0d5e5c7b
dev.zio	zio-aws-cloudfront_2.12	5.17.239.1		0f2e6e122845c7d9407f14ec76415eb7753d5d3d
dev.zio	zio-aws-cloudfront_2.12	5.17.239.4		47de2221d328380aff3b0b1c0a1c133237b8a402
dev.zio	zio-aws-cloudfront_2.12	5.17.252.1		93a6e567a47247fcdad78abba4f32c346a073c3c
dev.zio	zio-aws-cloudfront_2.12	5.17.257.1		8cc363ff43723d1727ef4d2c8e6d148b034f6864
dev.zio	zio-aws-cloudfront_2.12	5.17.265.1		3a47e2977567bb9bb26f0708cc0773b78f1ebeb7
dev.zio	zio-aws-cloudfront_2.12	5.17.267.1		8e7634996901de8cfb06c995b9bd83feb1454c22
dev.zio	zio-aws-cloudfront_2.12	5.17.267.4		63f63187bf8202df5197adb066d73446cc3414aa
dev.zio	zio-aws-cloudfront_2.12	5.17.267.6		54b11a555efcaf4e9959029c688a9169bd4b0ea0
dev.zio	zio-aws-cloudfront_2.12	5.17.267.7		24d62f2bdbc262300b9b2919c901656538a9f562
dev.zio	zio-aws-cloudfront_2.12	5.17.269.1		7f49296972f583cbb0e1c1b61fc599ffce29c177
dev.zio	zio-aws-cloudfront_2.12	5.17.271.1		2b9de9aac3ae3621fe91b6cbe2f2272bc0debc05
dev.zio	zio-aws-cloudfront_2.12	5.17.280.1		20b9c5990ee29b68b7bb79e5cde4dcf4fa1a67ec
dev.zio	zio-aws-cloudfront_2.12	5.17.295.1		d6855a4785f89738ebd903d5c55cd51e869b1275
dev.zio	zio-aws-cloudfront_2.12	5.17.295.10		f5d3b1129f11077323217f1c2486ad763ae476a6
dev.zio	zio-aws-cloudfront_2.12	5.17.295.11		d7d8cc52b378514f680696feedaaca10545d358b
dev.zio	zio-aws-cloudfront_2.12	5.17.295.12		5a92b75ac71d38d5ffe0a04eeecf6568ed9ecbc3
dev.zio	zio-aws-cloudfront_2.12	5.17.295.13		863e2fcf84462f1168deb59cc9bd3c6a84dac6b5
dev.zio	zio-aws-cloudfront_2.12	5.17.295.14		26bef0b02a129e12f2fc4f61d5d1018dc20af28d
dev.zio	zio-aws-cloudfront_2.12	5.17.295.15		be381fb56cd027f80eef0ba633cb9b6ef88dcf5e
dev.zio	zio-aws-cloudfront_2.12	5.17.295.16		95c04c2e6f6bc6b72db429d31c3ab92e8f3df9fa
dev.zio	zio-aws-cloudfront_2.12	5.17.295.17		3097a87d54e7a7b8ae7d0366f53ad79e4b6f4a05
dev.zio	zio-aws-cloudfront_2.12	5.17.295.18		5ecf155b225b561d56c311471ca1453d510aeb82
dev.zio	zio-aws-cloudfront_2.12	5.17.295.19		c1bea4e70d8e908a03bf7f208705ec88949424a8
dev.zio	zio-aws-cloudfront_2.12	5.17.295.2		aeb5f7993f80fc76f9c9b5fa10267962ee754815
dev.zio	zio-aws-cloudfront_2.12	5.17.295.20		902e0fe5e893907faf90c08e3b3184c0101d3fcd
dev.zio	zio-aws-cloudfront_2.12	5.17.295.22		1e10b72f679ac897001cd986300a2b92e809ccef
dev.zio	zio-aws-cloudfront_2.12	5.17.295.3		70c0ad0d653b6f0db51302ddd4d9400186cca614
dev.zio	zio-aws-cloudfront_2.12	5.17.295.4		43f2647ea3f2f3a485344beab95c4b0790083b05
dev.zio	zio-aws-cloudfront_2.12	5.17.295.5		45bf3601d80c2549d5facf3887dd474b87ea21c8
dev.zio	zio-aws-cloudfront_2.12	5.17.295.6		ec6afc099d9566d96bc94f7ffd62959eb9dc7e32
dev.zio	zio-aws-cloudfront_2.12	5.17.295.8		9c854e425a9d93d48f4fe6e44ab2c3c2fe681251
dev.zio	zio-aws-cloudfront_2.12	5.17.295.9		d7d23707aabf90b5e2f7c86a8d23fd6102592970
dev.zio	zio-aws-cloudfront_2.12	5.19.12.1		67ec78847f99ace42f9927bdbe5a23630029bf53
dev.zio	zio-aws-cloudfront_2.12	5.19.17.1		5a6425ebec627300333dad222fa13a68b1777c05
dev.zio	zio-aws-cloudfront_2.12	5.19.17.2		005bdc2072c769d6c26086d09a168c2fbd5fa6d5
dev.zio	zio-aws-cloudfront_2.12	5.19.26.1		e46482c486cdb38541db6c11d7e2138fba64a01c
dev.zio	zio-aws-cloudfront_2.12	5.19.31.1		d052effa26423b5a499bd2707081a9ee9f73c633
dev.zio	zio-aws-cloudfront_2.12	5.19.31.2		8e477f3f74622851029a6170df53f0d84d09e346
dev.zio	zio-aws-cloudfront_2.12	5.19.31.3		3d118fb604ef527bdedc0d2a85f7d132f8f50585
dev.zio	zio-aws-cloudfront_2.12	5.19.31.4		72972e1b456aa642f1820ab24a8ddc9742a02557
dev.zio	zio-aws-cloudfront_2.12	5.19.31.5		28c6f131f7de7ba41e57cfd3e6600f60cd8d5419
dev.zio	zio-aws-cloudfront_2.12	5.19.33.1		1edb7325457274e3c3c1e5aab3c688032f3d8198
dev.zio	zio-aws-cloudfront_2.12	5.19.33.2		16d5eb563f2ef9488b115ef692a921078861ee74
dev.zio	zio-aws-cloudfront_2.12	5.19.7.1		a4c112b60b9a0cd8ab380adf91f7b8a35202d505
dev.zio	zio-aws-cloudfront_2.12	5.19.7.2		7757373df61fa057a2c3c21d061c7caf8866c2ff
dev.zio	zio-aws-cloudfront_2.12	5.19.7.3		a19eeaee9bea4cc3f306f7903656e95bae68d6c6
dev.zio	zio-aws-cloudfront_2.12	5.19.7.4		75db8cf1b5751672d5e8184c4b3a2fb11bdd5d5c
dev.zio	zio-aws-cloudfront_2.12	5.19.7.5		12f617028f489391996d2f1a9ee3bd49823339ae
dev.zio	zio-aws-cloudfront_2.12	5.19.7.6		0ac0e1cb59e7eb6800e2815dda370b433d89be73
dev.zio	zio-aws-cloudfront_2.12	5.19.8.1		2a37ce4aa219c06d41c110fb2c4b31c2accdffa6
dev.zio	zio-aws-cloudfront_2.12	5.19.8.2		bbf6a5aebf290937cbc894f2e8822ae6fe3c9136
dev.zio	zio-aws-cloudfront_2.12	5.19.8.3		6bb1c033afa7bcdadf9e8d814831f1ba1af390cb
dev.zio	zio-aws-cloudfront_2.12	5.19.8.4		fdece3d85b6e28b778997622891cfcb9c246c8bc
dev.zio	zio-aws-cloudfront_2.12	5.20.17.1		39f3cee85b801f8e905cfd92e8f4655a47fcc372
dev.zio	zio-aws-cloudfront_2.12	5.20.17.2		60e5542af31c7909f5132447d921060075513e8b
dev.zio	zio-aws-cloudfront_2.12	5.20.22.1		a04777ceb0822469f9a067195eec1522a916766c
dev.zio	zio-aws-cloudfront_2.12	5.20.22.2		3b6db740bdaaad27d3dfc513ae3f6258a54951ea
dev.zio	zio-aws-cloudfront_2.12	5.20.22.3		2d9e0cd3b04791ea6d68852e331e5f086e29417b
dev.zio	zio-aws-cloudfront_2.12	5.20.32.1		1b21e217d4d865a3e041abfd73f287c6e8a08231
dev.zio	zio-aws-cloudfront_2.12	5.20.32.2		5d279be3844298c8427b58d35d405c9a06029d5c
dev.zio	zio-aws-cloudfront_2.12	5.20.37.1		4a6655f297906fa0cf17fa70d5a87d5043cfbf51
dev.zio	zio-aws-cloudfront_2.12	5.20.42.1		7fb2b200a1021eb18ca2fa2c938ecee135dd176b
dev.zio	zio-aws-cloudfront_2.12	5.20.7.1		d02537bd470586fdfca5b2eef568da4711984a9e
dev.zio	zio-aws-cloudfront_2.12	5.20.7.2		f306bc51251cc71e7afe51ebb363096fa2377f64
dev.zio	zio-aws-cloudfront_2.12	5.20.7.3		c8901c50cce6976bfc0cafd2a67b625c09020aba
dev.zio	zio-aws-cloudfront_2.12	6.20.103.1		779176519d299707005c9b7d91834adf89f56137
dev.zio	zio-aws-cloudfront_2.12	6.20.103.2		31ca99084ddb690e4b0bc9cd19088f1bffaa1734
dev.zio	zio-aws-cloudfront_2.12	6.20.115.1		46952e0304476a9057b3585d99fb89491beb656c
dev.zio	zio-aws-cloudfront_2.12	6.20.115.2		c5f365e920bc63cbfeb906e05351c7d58843a933
dev.zio	zio-aws-cloudfront_2.12	6.20.120.1		70daa93ae76b137682368829e688a4875469d7c5
dev.zio	zio-aws-cloudfront_2.12	6.20.149.1		492d5bdff035022158e9e02bef0dcbe413386ec9
dev.zio	zio-aws-cloudfront_2.12	6.20.149.2		578a9a518e881157265ea169205911832bc1e7a2
dev.zio	zio-aws-cloudfront_2.12	6.20.162.1		dc917df19639015cbe7c6b3f2db8c9733460353a
dev.zio	zio-aws-cloudfront_2.12	6.20.162.2		fa1c466b808cce961ad6e30e201c26f55280cde6
dev.zio	zio-aws-cloudfront_2.12	6.20.42.1		f632f244cc20d51a9c6e2158cc338dad89d02680
dev.zio	zio-aws-cloudfront_2.12	6.20.42.2		26b38de6dba575ce20661ff957d6a7e41c982f79
dev.zio	zio-aws-cloudfront_2.12	6.20.47.1		ac05d6c8472d1f9559c0831389c4f38120706b1b
dev.zio	zio-aws-cloudfront_2.12	6.20.56.2		07b5a26dcb8cdff2110e1f8c0a9ff64adea192d3
dev.zio	zio-aws-cloudfront_2.12	6.20.58.1		6b48670e45d2de8f26b474d7f4ee4685f1162c94
dev.zio	zio-aws-cloudfront_2.12	6.20.58.2		30e2c5e5934a5f3f766f3fcf5a747a0eb15a2c24
dev.zio	zio-aws-cloudfront_2.12	6.20.58.3		9e6796d93ee654147da37ee81b7c2f9284bc9281
dev.zio	zio-aws-cloudfront_2.12	6.20.61.1		7164cc70470ea3e1563418a25b2425f117f48704
dev.zio	zio-aws-cloudfront_2.12	6.20.69.1		10ece216a84bbd450507004449ca8cb4d51fd730
dev.zio	zio-aws-cloudfront_2.12	6.20.69.2		5a0970d1f3e7a4ee2950abdd0f1a44eba19c84ab
dev.zio	zio-aws-cloudfront_2.12	6.20.74.1		7635a70089bcb78442044cdccc5823a92367f465
dev.zio	zio-aws-cloudfront_2.12	6.20.74.2		379e446bd43ec9b4108571ac2087a2ac7359dbe2
dev.zio	zio-aws-cloudfront_2.12	6.20.78.1		8161f394c96133bfc7e3c88f93b84b2db0755203
dev.zio	zio-aws-cloudfront_2.12	6.20.78.2		8468624760e14b87abad42626486e1f60df371a1
dev.zio	zio-aws-cloudfront_2.12	6.20.78.3		5f598192ae259a3201f17518b492237851681c8c
dev.zio	zio-aws-cloudfront_2.12	6.20.83.1		5de9ec895d5971d0a8f638f53cc9dda5b8bd1a78
dev.zio	zio-aws-cloudfront_2.12	6.20.83.2		e781bca47ccdb8e5b97d15c20dd8813772ed79c8
dev.zio	zio-aws-cloudfront_2.12	6.20.97.2		3db62f032cd55a9f927473fda6389981b5d01d73
dev.zio	zio-aws-cloudfront_2.12	7.21.15.1		27deea4ebe7d04ef7336c3aa967d8b1ce173cf05
dev.zio	zio-aws-cloudfront_2.12	7.21.15.10		70b5fc191e7bed23ba1d4abdf78aed1c45e6f8ae
dev.zio	zio-aws-cloudfront_2.12	7.21.15.11		fd86d8f176f0e3f75b6bd39e75f0588afc8f386f
dev.zio	zio-aws-cloudfront_2.12	7.21.15.12		a3e73a0f2b9f771b516af4c8d3a66451e8802a66
dev.zio	zio-aws-cloudfront_2.12	7.21.15.13		c1710b9dbef610324f6102f24d8cf66d792bcd61
dev.zio	zio-aws-cloudfront_2.12	7.21.15.15		0a8563604cecf09ad58d9daa0b2e60eaeee944d3
dev.zio	zio-aws-cloudfront_2.12	7.21.15.2		1b4082d7f5224f95d7bc68a8ab49f7d4a4440698
dev.zio	zio-aws-cloudfront_2.12	7.21.15.3		66efed751df47727f26add9e7b9935d95284def9
dev.zio	zio-aws-cloudfront_2.12	7.21.15.4		a7425765844e92eee5de049038dda216bda31b22
dev.zio	zio-aws-cloudfront_2.12	7.21.15.5		670310069647ab9bd0d646d7403be5efc3f103c7
dev.zio	zio-aws-cloudfront_2.12	7.21.15.7		0104ba4046bde8265694ddc0550902ab079fdb23
dev.zio	zio-aws-cloudfront_2.12	7.21.15.8		81dc38345ab7efb54552e80e2436b7f6ef7f5253
dev.zio	zio-aws-cloudfront_2.12	7.21.15.9		e203d54abd83f06cf125b93be43055bee4398a2c
dev.zio	zio-aws-cloudfront_2.12	7.28.24.2		001f126a8c452df416283b66a2bbde25d9be6ddd
dev.zio	zio-aws-cloudfront_2.12	7.28.26.1		7dc996422edddd22663e85e09e8e4f38c503f1ab
dev.zio	zio-aws-cloudfront_2.12	7.28.29.1		94497c50209d33648233dd9d5121e5c15f1f58b2
dev.zio	zio-aws-cloudfront_2.12	7.28.29.10		0f517acdaa4b01e6881b6764d7edf11a6226e716
dev.zio	zio-aws-cloudfront_2.12	7.28.29.11		e47c62a713a08321d8bb1bd0a7eff85b9e9f0d99
dev.zio	zio-aws-cloudfront_2.12	7.28.29.12		7143e79714ff963f13988eb87f07dd2ade704620
dev.zio	zio-aws-cloudfront_2.12	7.28.29.13		9d9e126070f3e9c12930417671eea38c95c66400
dev.zio	zio-aws-cloudfront_2.12	7.28.29.14		4e43b58919d1b47920acbeac03840f1aab179d28
dev.zio	zio-aws-cloudfront_2.12	7.28.29.15		1455deb69a206f1bd06f9b8458fb7d6c2dec12b4
dev.zio	zio-aws-cloudfront_2.12	7.28.29.16		4215f841088e5befa245793afa2f043735905cde
dev.zio	zio-aws-cloudfront_2.12	7.28.29.17		f1780e96d1d7b0da149a9e7b88dc0f90e3d75caf
dev.zio	zio-aws-cloudfront_2.12	7.28.29.18		d5449c3e5422b84978e04df4df2ea4e40ce11795
dev.zio	zio-aws-cloudfront_2.12	7.28.29.19		bf849683c53226e01cb2f727b4f417497bb04bf3
dev.zio	zio-aws-cloudfront_2.12	7.28.29.2		6a28fb57ad27ba32d18d2a0ec81fd3fe6b645cca
dev.zio	zio-aws-cloudfront_2.12	7.28.29.3		e2697239c86781733f7f67e4ae463fa05a92839c
dev.zio	zio-aws-cloudfront_2.12	7.28.29.4		690f46181d51d361263078ec594ec749f4b12c1d
dev.zio	zio-aws-cloudfront_2.12	7.28.29.5		f0761130deddd312a533d6280061f48ba9ae90c0
dev.zio	zio-aws-cloudfront_2.12	7.28.29.6		f06a0c71a4a6294881b5b69cf0b44f46da18922b
dev.zio	zio-aws-cloudfront_2.12	7.28.29.7		f6c0c04eeb4fe7219f422b3ce1240d0f7ad393eb
