ch.reportingsoft.birt	eclipse-datatools-enablement-oda-xml	1.6.0		33396025c973a182fc169627694f0897b921043a
media.kamel	kamel-image-js	0.9.2-wasm		N/A
media.kamel	kamel-image-js	0.9.3		N/A
media.kamel	kamel-image-js	0.9.3-wasm		N/A
media.kamel	kamel-image-js	0.9.4		N/A
media.kamel	kamel-image-js	0.9.4-wasm		N/A
media.kamel	kamel-image-js	0.9.5		N/A
media.kamel	kamel-image-js	0.9.5-wasm		N/A
media.kamel	kamel-image-js	1.0.0		N/A
media.kamel	kamel-image-js	1.0.0-beta.1		N/A
media.kamel	kamel-image-js	1.0.0-beta.2		N/A
media.kamel	kamel-image-js	1.0.0-beta.3		N/A
media.kamel	kamel-image-js	1.0.0-beta.4		N/A
media.kamel	kamel-image-js	1.0.0-beta.5		N/A
media.kamel	kamel-image-js	1.0.0-beta.6		N/A
media.kamel	kamel-image-js	1.0.0-beta.7		N/A
media.kamel	kamel-image-js	1.0.1		N/A
media.kamel	kamel-image-js	1.0.2		N/A
media.kamel	kamel-image-js	1.0.3		N/A
moe.tlaster	ktml-watchosarm64	0.0.2		N/A
moe.tlaster	ktml-watchosarm64	0.0.2	metadata	d6b0973d3bbe21a6dfe903d9229a459f5e55aeb4
moe.tlaster	ktml-watchosarm64	0.0.3		N/A
moe.tlaster	ktml-watchosarm64	0.0.3	metadata	74e5364b154a141aadab437dcad3e699c1d25a46
moe.tlaster	ktml-watchosarm64	0.0.4		N/A
moe.tlaster	ktml-watchosarm64	0.0.4	metadata	9ce3f9675b49c0582aa077401956a8de8304e01c
moe.tlaster	ktml-watchosarm64	0.0.6		N/A
moe.tlaster	ktml-watchosarm64	0.0.6	metadata	915071b2e521113fa9f0fa6240ce0455d136794b
moe.tlaster	ktml-watchosarm64	0.0.7		N/A
moe.tlaster	ktml-watchosarm64	0.0.7	metadata	8552e6ef858bfc5cf3b9cff76bc485c6c46b3cbf
net.dontcode.common	quarkus-mongo-test	0.2.0		030114cb45949cc3889438abe7b0a8291b48f677
net.dontcode.common	quarkus-mongo-test	0.2.2		6ee1b2cc87e5ca1b3b27f2c3811838eaf169b2c9
net.dontcode.common	quarkus-mongo-test	0.3.0		bf08864e8e86e10ebd53c7bf8b041741f3bb1ac7
net.dontcode.common	quarkus-mongo-test	0.3.1		2245e079679cc832f7eb77836507a6315dedf774
nl.basjes.parse	parser-core	1.3.1		2b8cabf8133054c95e759224f7ef9e392d21130b
nl.basjes.parse	parser-core	1.4		99d5679a044b57fef7ebca189f9ffa471395d7bc
nl.basjes.parse	parser-core	1.5		0b2cdf2c3e0448898ab19a8356dd45ac29949c2b
nl.basjes.parse	parser-core	1.6		e77f1d23711fbfefff56f65a2427c9d1a4f3ea01
nl.basjes.parse	parser-core	1.7		0433b86cb33e03129ecbfe52a8079fdaa2961dd3
nl.basjes.parse	parser-core	1.8		368ff97905a6d7580fa47ce8451362627198475b
nl.basjes.parse	parser-core	1.9		200b04bccd2ac5a7e2864d0517b19e40cd08e44f
nl.basjes.parse	parser-core	1.9.1		0357b7e007e47f5d7ee64d97cc76bee016b46a41
nl.basjes.parse	parser-core	2.0		3cd044a9bd2c9b12a8f382aac64a067b081811b4
nl.basjes.parse	parser-core	2.1		e99ca98f21234d73bddc380f4f945990f5553e04
nl.basjes.parse	parser-core	2.1.1		45e0ed8dfb0058b5d04797525979035d92d8090f
nl.basjes.parse	parser-core	2.2		7ed54538b00e8733ed154712296716c43840514f
nl.basjes.parse	parser-core	2.3		4cb00d8f53dca992979ddf3dc59462d65db2c8c6
nl.basjes.parse	parser-core	2.4		f2ee88415754921a09abe6376fe031b55335f3a2
nl.basjes.parse	parser-core	2.5		c53384f3cc009e107da798584900832b097d9702
nl.basjes.parse	parser-core	2.6		595ff2c32dcfdad0a13e6cb346a692eba65f6fe5
nl.basjes.parse	parser-core	2.7		88e3f482060022d94d4bcb01b5d7e077cca1c8b7
nl.basjes.parse	parser-core	2.8		9a6a1a93fcc7faa20ea752e6bf618301502f1795
nl.basjes.parse	parser-core	3.0		071705cd0ac3ac56bcc2c038cf9d4d0d940a855c
nl.basjes.parse	parser-core	3.1		b063e61a2fbd852dc51816f956000fd851275e98
nl.basjes.parse	parser-core	4.0		e02e9c8743aded3bb7f009190ef6ac433d086cf5
nl.basjes.parse	parser-core	5.0		83c1947743dd2c8e69e28e9b59e47b874b73e534
nl.basjes.parse	parser-core	5.1		982ccc48c8e76984ef9c2bf81e8724d83605fab5
nl.basjes.parse	parser-core	5.10.0		3b7f71f56298ac4e236456274a78f7f84aff5508
nl.basjes.parse	parser-core	5.11.0		922267228300a36cbc7efc8af9591154c21ad19a
nl.basjes.parse	parser-core	5.2		2b98a3f94c5bcdf9f5487576c15b672cbf5d47e8
nl.basjes.parse	parser-core	5.3		48ea44b6579cfce6df618da55be00ceacf7f8da7
nl.basjes.parse	parser-core	5.4		5a51a1a3e7e8209a6a9797a957cc6a12a7a8341c
nl.basjes.parse	parser-core	5.5		cd358953dbead2806cf11e16ed145cdeab8758c2
nl.basjes.parse	parser-core	5.6		de53112a26c1a5150ae84577ee6a6b55c863af50
nl.basjes.parse	parser-core	5.7		ad30ada338a948ce34455efe1dac4aac08bc2863
nl.basjes.parse	parser-core	5.8		1e131719e981b65c9edc996ec19ae26caee03394
nl.basjes.parse	parser-core	5.9.0		b32a7aabe48672d861d1fa20e5a26b2a0f80bc17
org.apache.camel.karaf	camel-core-processor	4.10.3		db9f30a800cb3d4d24920be967a1d1bff7c1e1e7
org.apache.camel.karaf	camel-core-processor	4.7.0		ea27a3cf7e5012aeafdd040e0422f884534172ee
org.apache.camel.karaf	camel-core-processor	4.8.1		016ea413362c889aec83aafb98f9b522975c9652
org.apache.camel.karaf	camel-core-processor	4.8.2		e9f34a7d23abeb8f5b1440e802779ffbca39133d
org.apache.camel.karaf	camel-core-processor	4.8.5		883a7ae8063debe77456a0b2ad773860a4ac4884
org.apache.camel.karaf	camel-core-processor	4.8.6		c412052c2ad4bace806a207a069fd3b7e04a8b47
org.apache.camel.karaf	camel-core-processor	4.9.0		150785b53a88767f40fd30d2841a0c9fbbdb440e
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.10.0		3eae98fa97bfb7e0b25613baac0883fe0a5685a1
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.11.0		a9cf6a7dfa512e29f8adf3e76b29969811e2c02c
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.12.0		0e1b8a605f0d04567b0c73c385455803ff97c595
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.13.0		3ae756904657c9df88641796618166d143622fb9
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.13.1		67a5aa840a6ffe0a794604855ab2e115380eba19
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.13.2		e0a63c04d402b19dcb8661e902b1e31b744a540f
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.13.3		3f8f2ad95ca94feac6fa075e038f7a81752eb9c0
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.14.0		7aa3eff7720696eaee73e8916faed71ec50aa271
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.15.0		aa96767b75b70e479760642fde49cc06532e2724
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.16.0		2ff54a42621a14afdac22baa9da53e953232c7d5
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.2.0		848d372bfed816e71708318b444cf67e72f6ef12
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.2.1		beffbaaac5f7a0479cc4e375f58c05d2a65fa4bb
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.3.0		6073eb2f2fa63a5d4d4cac2d3b6fdec3133f0f3c
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.4.0		7706f8b8b0f7c875e5fc037c27a27e5cef5acb11
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.5.0		60f738b293b47eabb40d68ac7ff7603d84e009d1
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.6.0		e60e71bad0e6bd1c8e6cfec47cce3e8176af3cb3
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.7.0		48b68967cc668a58008d22412e470202a80aae6b
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.7.1		b86b27aff9993225aa96135535e0d0e05d0be686
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.7.2		1fa1f2f1b291747400a09ee5a4535041fd6404ee
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.8.0		86b9b0d7d0af3d7da162ceffd8c7b6dfa0b0f707
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.8.0-M1		35ee808c496a383ef2976578cc213639a2629235
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	2.9.0		a408e938fa7e2046cf23f0e802917e2492a3c0ef
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.0.0-M1		77ce287bee9687a706ab116c1a4713f23406a8ce
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.0.0-M2		e95c82b6380e3772bd323f35cf500a1c20d3262e
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.0.0-RC1		1e4bf8d3409dee1cd38a833669bacf756fcfbfc1
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.0.0-RC2		657c7591dbc52e6a03acfe0f6b5d1b637b777192
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.10.0		67a6fbdf22830f7fd92dff5811930b88c32e7109
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.11.0		5324bd86501f968f257507d1ec6fbaa61a947d9e
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.12.0		5e2d7549f3f1dbdf7c23b0303e5cf4e5c2c4f73a
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.13.0		fd41a873a076b699a60a8435404570c2db2157a7
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.14.0		7e0fcfa1188296a147c487286f3c213fdf6dbb58
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.15.0		33561616aca044e1b90fbb1764019c1b185cb8d9
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.15.1		50b5cdfc734e0bdab26287ac84337d3e9c1fdab8
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.15.2		7d8ecc4ed26ecf10d565aca7e03222c3694ab4d6
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.15.3		8264b083da5256692a1ecbd61c33356fa056bf8f
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.16.0		4de394367384addf212aa559a0cddc543a91c7c4
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.17.0		59bc404eaa17a6240b8ea574ba5fec2ad669047e
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.18.0		c34655cd74a897fc9370f828ceec0d6feb2bc79f
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.19.0		42cb82c7ba199b7e26e074bd7b2d244b177c369e
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.2.0		32205f6fe79cd600e9c2a0671e21cced0d42f0bc
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.2.1		fea5f20569041d54f3a658c618acf6d9dfb7f11d
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.2.2		6a326e4bc4a907aac124cd7bf590c3225da61cea
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.2.3		0c86b0a022262302dbc8c475910551b3b1240d7d
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.20.0		2ef9516781c6d028db76af41268d075e5de54345
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.22.0		da7ae41321942de26f1a3845ff1c47e495c99118
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.4.0		6f0c27830bfc8ba7d7bfd45ea13f1edd858eda01
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.5.0		3b64295126ebd38d0e495afc84449be10e01b51a
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.6.0		a567607be0876c10876067fa95f28835c827a8d3
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.7.0		331c4719950581fedda2bb6138678307c40de273
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.8.0		5d58e582ff90512942e2ccbed0ec01d7a76ea779
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.8.1		b13d54949be379bc45c87be4036470f2b0e95bf0
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.8.2		88dae5cd8a4311dbdeee383b3085026606698d42
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.8.3		481f328c65613fce04acb311ac23f1ad7d9bbd0e
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.8.4		985639ee71b4cd2d2c4f18378203d7f90a6bec5f
org.apache.camel.quarkus	camel-quarkus-integration-test-jms-artemis-client	3.9.0		1691cfe1295c1ea469fc0782d74d0abad1c5d09e
org.codehaus.griffon.plugins	griffon-hibernate3-core	2.1.0		c84b3ab24244e82a37d258984ec53485337e339a
org.codelibs.elasticsearch.lib	dissect	6.5.0		3668b0b6e6f9c6334139ffdda6231a81d8514d7f
org.codelibs.elasticsearch.lib	dissect	6.5.1		f8b37142f213a3273ccc27f00a4a72b12e8e21bc
org.codelibs.elasticsearch.lib	dissect	6.5.2		798fab96f362419944fa6e343c53c7b92481ec87
org.codelibs.elasticsearch.lib	dissect	6.5.3		a38e361b1d0ef3bdd68047c861c3e56f49ca79a1
org.codelibs.elasticsearch.lib	dissect	6.5.4		4d35b2fe5cd8bc24793bf5c69f98d3a76e08df4d
org.codelibs.elasticsearch.lib	dissect	6.6.0		8b35dff7910f0538948c6e430ffd5e10223b871c
org.codelibs.elasticsearch.lib	dissect	6.6.1		f8c6d7b26dda321f58d193015b2d2e45080d9b32
org.codelibs.elasticsearch.lib	dissect	6.6.2		cbbc55dd76817931c2cf980af79480557b34deac
org.codelibs.elasticsearch.lib	dissect	6.7.0		8a325f599b9e9eec2c2ea7331672e3bdb660b9a8
org.codelibs.elasticsearch.lib	dissect	6.7.1		c66b52d7475d35672d3bd0b7c526f09e39e02f0c
org.codelibs.elasticsearch.lib	dissect	6.7.2		7e2a6d864df135697064ebb491f72d5cb779784b
org.codelibs.elasticsearch.lib	dissect	6.8.0		1b0ea697cccf02b78d583ee86babb914b88484a3
org.codelibs.elasticsearch.lib	dissect	6.8.1		31f7d85aa6eda9f12fd164759133ddd8347bc379
org.codelibs.elasticsearch.lib	dissect	6.8.10		605b172a9ff7f38872d5e2269d79cf471c37102b
org.codelibs.elasticsearch.lib	dissect	6.8.12		ed597307245c92ead95ddfcb33c1bb400a450b8e
org.codelibs.elasticsearch.lib	dissect	6.8.2		f4780f6c0124f7c53dd3acfe0ff09ec3c1c6fdfd
org.codelibs.elasticsearch.lib	dissect	6.8.3		b999af4a39f098688742948c7f7c1db066e38dba
org.codelibs.elasticsearch.lib	dissect	6.8.4		6ea6dc35429e97d1f560f6a5f65f287071e4ceb9
org.codelibs.elasticsearch.lib	dissect	6.8.5		819bec74161adae64a51104943f30aa287047dc5
org.codelibs.elasticsearch.lib	dissect	6.8.6		09f6fe012fb78926cfd446f42cc9897e51e2f330
org.codelibs.elasticsearch.lib	dissect	6.8.7		83e9e39fb478c64f4ce1ec0a46cbe53f74423801
org.codelibs.elasticsearch.lib	dissect	6.8.8		3b1dffab14b8ab138de4d7bac2ce1e7fb4dc7f0b
org.codelibs.elasticsearch.lib	dissect	6.8.9		8f965ce44df5e5081b32c6ccaf2c82cffcbf65e6
org.codelibs.elasticsearch.lib	dissect	7.0.0		fa6fcb9eaf0858e5e15b0fd68773e34ad822cbc4
org.codelibs.elasticsearch.lib	dissect	7.0.0-beta1		3e0e8576c836cdd40ae90292c04645a433d122a7
org.codelibs.elasticsearch.lib	dissect	7.0.0-rc1		7afb002d7734994ba0e417aa4036d5a467e5ff12
org.codelibs.elasticsearch.lib	dissect	7.0.0-rc2		6d294e5a2c61f91965592cfeda5c3c072c0f4bbd
org.codelibs.elasticsearch.lib	dissect	7.0.1		6e08adfd759429fdb2f8c6f1e620741602e0ac69
org.codelibs.elasticsearch.lib	dissect	7.1.0		1fef60fa535665093fdb43c58750cd40394952d2
org.codelibs.elasticsearch.lib	dissect	7.1.1		7d14f1bbc3efb24b5cf0afd1ce511c8788e20322
org.codelibs.elasticsearch.lib	dissect	7.10.0		009b7313621c507b5a5b5da51725904a734ce762
org.codelibs.elasticsearch.lib	dissect	7.10.1		d199f1c857db51eddd5bd073c9c91a82c2c4a760
org.codelibs.elasticsearch.lib	dissect	7.10.2		dd625bfcf4b605aaaa24fe350faffb4e22e0564d
org.codelibs.elasticsearch.lib	dissect	7.2.0		b0b6edc5db24cbd3b0af2edafea4ee23c0cbbe0f
org.codelibs.elasticsearch.lib	dissect	7.2.1		b8080cb7f68db3a6c51e9693db11fb701eeedaca
org.codelibs.elasticsearch.lib	dissect	7.3.0		80e892f075f82264a1e19d7fc2051b692c0d959f
org.codelibs.elasticsearch.lib	dissect	7.3.1		e89bae6a901d0d58b7b31a6c336033f3e92a367a
org.codelibs.elasticsearch.lib	dissect	7.3.2		f8236da6f05b22371f1b7ba350b3019c852f011e
org.codelibs.elasticsearch.lib	dissect	7.4.0		4c773b1e8803341396c02ec163bb803b3848effe
org.codelibs.elasticsearch.lib	dissect	7.4.1		ec275155da1fe7f66532307bd1a2eb1869235415
org.codelibs.elasticsearch.lib	dissect	7.4.2		ebdc6b16b0c39a141d05d892e50dece655d100d9
org.codelibs.elasticsearch.lib	dissect	7.5.0		1611d1ee7321dc5abe90e25bdc83fffb360e9837
org.codelibs.elasticsearch.lib	dissect	7.5.1		385d9a3656a83caac38f08a2b33ebfd9d667f95f
org.codelibs.elasticsearch.lib	dissect	7.5.2		b9cff3c2fd10d0d845377834016171519e6adc38
org.codelibs.elasticsearch.lib	dissect	7.6.0		e40ee49b4cc9ebf14ff6f52575efd65147dd15ad
org.codelibs.elasticsearch.lib	dissect	7.6.1		14c95c26f6f30205f218a671fc0ca5ad815dce4c
org.codelibs.elasticsearch.lib	dissect	7.6.2		a5c770b470b18788e86535fd26e9efe7d1a6893c
org.codelibs.elasticsearch.lib	dissect	7.7.0		8b8779c179860d55b1a126572a1fbc4fa8819463
org.codelibs.elasticsearch.lib	dissect	7.7.1		461f5e0f7f2f3ad8ecf28c4e6caf45c0cc1bb943
org.codelibs.elasticsearch.lib	dissect	7.8.0		61d33bcc5bde17b5dadd269ddde35118bc028fd9
org.codelibs.elasticsearch.lib	dissect	7.8.1		736ed122c7dd4ac848ff02de8a4997a8d6b239d4
org.codelibs.elasticsearch.lib	dissect	7.9.0		c707c96cd4ca605806ecd5d22df104550b756da0
org.codelibs.elasticsearch.lib	dissect	7.9.1		04a4d57eee280c8c2a7ad69e495eafd148eb48e3
org.codelibs.elasticsearch.lib	dissect	7.9.2		24733679cf04a2ba115d70ae88f3186863bebb9b
org.codelibs.elasticsearch.lib	dissect	7.9.3		c34f7560998349885cee63f3f82f5ece3971a9c5
org.drewcarlson	objectstore-core-watchossimulatorarm64	0.0.2		N/A
org.drewcarlson	objectstore-core-watchossimulatorarm64	0.0.2	metadata	a84dd1c83a4a2a17dab2e104486825da17737324
org.drewcarlson	objectstore-core-watchossimulatorarm64	0.1.0		N/A
org.drewcarlson	objectstore-core-watchossimulatorarm64	0.1.0	metadata	7405452b34173bb982e2589e64508d6fde8cacfa
org.drewcarlson	objectstore-core-watchossimulatorarm64	0.2.0		N/A
org.drewcarlson	objectstore-core-watchossimulatorarm64	0.2.0	metadata	832e21cdfe77b8c67575da1589912fcb440f196d
org.eclipse.jgit	org.eclipse.jgit.junit	2.3.1.201302201838-r		9522b40d036f9214a7bab9233e7604e5dfa35f2c
org.eclipse.jgit	org.eclipse.jgit.junit	3.0.0.201306101825-r		d63114e95116285b4ea18d5bda56da92ed2ce9ac
org.eclipse.jgit	org.eclipse.jgit.junit	3.1.0.201310021548-r		a8b47bb41cec25b1d128f7d267badbc7dcf6d9aa
org.eclipse.jgit	org.eclipse.jgit.junit	3.2.0.201312181205-r		10240657c6675cfa2b709c27ea89834aab200667
org.eclipse.jgit	org.eclipse.jgit.junit	3.3.0.201403021825-r		13d0303a669bc2c44db69f8581e3634412b70eed
org.eclipse.jgit	org.eclipse.jgit.junit	3.3.1.201403241930-r		b18ce4fe81a32a8e0b11f4c0233d21ac2bb0da2a
org.eclipse.jgit	org.eclipse.jgit.junit	3.3.2.201404171909-r		e5b1043403d23b6a2dd4ad990aaf93ddd0c60038
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.0.201405051725-m7		d6878be134e7dfb7f8e96a537d60f0ec7f637833
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.0.201405211411-rc1		cdefccd5c27fc40e81b6a3b70b73363a7781f462
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.0.201405281120-rc2		680ab85e7fa5ae8f64f20016b7c146790d99ccbe
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.0.201406041058-rc3		8331e1075dbda78845301e099afab1119bd16154
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.0.201406110918-r		4d1232e8b2412521d707d741ca14db9fc6806db2
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.1.201406201815-r		cb46e090f4fb6d601cd6ce00ef6cf245571ddcc4
org.eclipse.jgit	org.eclipse.jgit.junit	3.4.2.201412180340-r		8e69847e02cea0898c31e3a3066c8b4416938593
org.eclipse.jgit	org.eclipse.jgit.junit	3.5.0.201409071800-rc1		9253ab01d92ccd657290b5996defa64177e738d0
org.eclipse.jgit	org.eclipse.jgit.junit	3.5.0.201409260305-r		472b9d97b51118372f66d4e9a3f7535694588be0
org.eclipse.jgit	org.eclipse.jgit.junit	3.5.1.201410131835-r		1e8a9e7fa493e96ec6c07b9f6f51ed2d2db60b9f
org.eclipse.jgit	org.eclipse.jgit.junit	3.5.2.201411120430-r		caad17bc9977dd378567fa0a2df5409176758ff6
org.eclipse.jgit	org.eclipse.jgit.junit	3.5.3.201412180710-r		47e821761059770dfd3f443dc7f14d5381fb6f4f
org.eclipse.jgit	org.eclipse.jgit.junit	3.6.0.201411121045-m1		d449fe6963c61626891112f97cb4cbd5c0c75d63
org.eclipse.jgit	org.eclipse.jgit.junit	3.6.0.201412230720-r		cb029dba3fafb329078904028db171d9c460ada8
org.eclipse.jgit	org.eclipse.jgit.junit	3.6.1.201501031845-r		9849b9f8980646625f8c7d468d8e40a0012c6db7
org.eclipse.jgit	org.eclipse.jgit.junit	3.6.2.201501210735-r		b7418e19efbeb9490b359c8a921cf32bfc57ebbd
org.eclipse.jgit	org.eclipse.jgit.junit	3.7.0.201502260915-r		b6ff6e445898dbcdf5dfa73dca55792bf13778ef
org.eclipse.jgit	org.eclipse.jgit.junit	3.7.1.201504261725-r		7ab2c3f5f40d07c84e7305b0fd60a8006257639c
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.0.201505050340-m2		6cc19f8f0a1791e26d4225625ecba6a31d9b830e
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.0.201505260635-rc2		89449f40f7960ce9ac2127e1a37a5151c658bc48
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.0.201506020755-rc3		dee9ddbd807203077c6c95ab023b2f3110e76674
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.0.201506090130-r		e86c5b8ec06624d3cd2b8c11fd0c528281751329
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.1.201506240215-r		bddb62b8f532b6d46ac832d909fa46b73c40a126
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.2.201509141540-r		20c8c022c9ae197f7b684728c689ba865253c3d0
org.eclipse.jgit	org.eclipse.jgit.junit	4.0.3.201509231615-r		f3533352ba9a67454d57f37a02802444c12d51ce
org.eclipse.jgit	org.eclipse.jgit.junit	4.1.0.201509280440-r		69ef53175d9f150bc4072f8f5ba9046bf14cc55f
org.eclipse.jgit	org.eclipse.jgit.junit	4.1.1.201511131810-r		63fd8d96849c7c20d5c70c91575ff8dda12718e0
org.eclipse.jgit	org.eclipse.jgit.junit	4.1.2.201602141800-r		9ee5941c42e3991b1a90f35e9de63854c4b5c474
org.eclipse.jgit	org.eclipse.jgit.junit	4.10.0.201712302008-r		57f3e31ee3d8ac90d5cd46359111cbb3a4167ebc
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.0.201803080745-r		532ad27983c0d77254020ab22d0b2bb8f3d7cd0f
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.1.201807311124-r		e69a3a016428f170b99fad64616d1e2c3cf84404
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.2.201809100523-r		db616ca2b6311fa8e5a617dba3b5fbcff39bd1c4
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.3.201809181037-r		9732176d9bb4180d7b0197990ee71e8dbb2c337d
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.4.201810060650-r		3444563df193b871938bc1449799b95bb5354119
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.5.201810191925-r		91792dc8ef4f2b3694397df8e6d125bf4d7669b9
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.6.201812241910-r		9aa5ba2375c8dbf97ac972cbf2032bbcd21601e6
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.7.201903122105-r		3bd1224373514703451e2758e37036313ab59171
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.8.201904181247-r		b8c33396d6083f357cc5ac820814a55aac17f862
org.eclipse.jgit	org.eclipse.jgit.junit	4.11.9.201909030838-r		c7a8883d5431149d1d3b9282eda3d79efffd319e
org.eclipse.jgit	org.eclipse.jgit.junit	4.2.0.201601211800-r		215b322b5e37ff6731bc23794772346eb4e3d9c0
org.eclipse.jgit	org.eclipse.jgit.junit	4.3.0.201604071810-r		060a98c260b23f64c47e3fb4d77b684ccb64c114
org.eclipse.jgit	org.eclipse.jgit.junit	4.3.1.201605051710-r		9e9f3eceaacc34ebc9c4654ab42c1b3823117041
org.eclipse.jgit	org.eclipse.jgit.junit	4.4.0.201605250940-rc1		fbc9ddc4b96c846e07eca1959f21f142ec38e9a5
org.eclipse.jgit	org.eclipse.jgit.junit	4.4.0.201606070830-r		2d618e3130ba90fc57d3f22d1a7396f23febe57e
org.eclipse.jgit	org.eclipse.jgit.junit	4.4.1.201607150455-r		21b0c432b963589eec008a758615fcc998f67882
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.0.201609210915-r		e8fb1d81f588c3174a9730bdecdbde9faa04140a
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.1.201703201650-r		3d953a327cda2b268a560b59c224a5f4d9dbd956
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.2.201704071617-r		5eaebfd74c106ac5cbee9e4303f19165812f23c6
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.3.201708160445-r		952d34b58ac4e09991183862d7d2a00de9687942
org.eclipse.jgit	org.eclipse.jgit.junit	4.5.4.201711221230-r		58ca0a0fba72f2db6e6b27bd464dc44a946a617c
