cloud.caroline	caroline-sdk-config-js	0.0.1		N/A
net.serenity-bdd	serenity-crossbrowsertesting	3.3.7		fdd21f34bca878c2a0aa626597020c7d4ddfccc4
net.serenity-bdd	serenity-crossbrowsertesting	3.3.8		f4d54d1e98ce5923ece4e190dcbfc782fd53c397
net.serenity-bdd	serenity-crossbrowsertesting	3.3.9		6015bc861fba766988e132cb131ab41675070e8d
net.serenity-bdd	serenity-crossbrowsertesting	3.3.9-RC2		31d7a1f2aeab6b8e229aa1a0e59e236fc022707e
net.serenity-bdd	serenity-crossbrowsertesting	3.3.9-RC3		b4b5a8f53ea8eb8b89084b7e071cf9a72bb4e778
net.serenity-bdd	serenity-crossbrowsertesting	3.4.0		dc21c13e6c7315ab12468aed6cb78a58cf04fbd0
net.serenity-bdd	serenity-crossbrowsertesting	3.4.1		e285e8e083fdb30f3c080a1acf0e0d8acaf4bcbd
net.serenity-bdd	serenity-crossbrowsertesting	3.4.2		804cbdb6c3c76942bf482e4dc0aaacc5afa29d9e
net.serenity-bdd	serenity-crossbrowsertesting	3.4.3		8f5a2a9404e5e9fbcda0b1b001b85c0654339677
net.serenity-bdd	serenity-crossbrowsertesting	3.5.0		e04b32eccf5f26a32ad4f4e129245d5ad7e5853b
net.serenity-bdd	serenity-crossbrowsertesting	3.5.1		5a28057e885b9583e1f3249ce82035c209a514c9
net.serenity-bdd	serenity-crossbrowsertesting	3.6.0		2c73a4a862c9812e5ba1e814f27ca20d77692673
net.serenity-bdd	serenity-crossbrowsertesting	3.6.12		b1362eb29f9c829e25112744dc605f86d91f9fcd
net.serenity-bdd	serenity-crossbrowsertesting	3.6.15		16d382fb38c56e2a1b55fc7d5816864dff79e2cd
net.serenity-bdd	serenity-crossbrowsertesting	3.6.16		698257ad4b1351fdb33def715a02e2dc0734144f
net.serenity-bdd	serenity-crossbrowsertesting	3.6.17		fd68ce09a1f4c615dad392189677149c17eaa379
net.serenity-bdd	serenity-crossbrowsertesting	3.6.20		c37686e5b9c125247fc3c046cebeda2cd1a1916a
net.serenity-bdd	serenity-crossbrowsertesting	3.6.21		cf87f5bb693ad9204b0f7d9b8a94a4d28efb9f13
net.serenity-bdd	serenity-crossbrowsertesting	3.6.22		2333826ef5f01352a64466404416700743e24840
net.serenity-bdd	serenity-crossbrowsertesting	3.6.23		79f997df43afc229e92c7be3cf387f7220e15db3
net.serenity-bdd	serenity-crossbrowsertesting	3.6.6		3e69a51bbed77e976f7cdb6594f55f31d97d151d
net.serenity-bdd	serenity-crossbrowsertesting	3.6.7		ee52c218a98f961c659d2939815e575e0bcbbf82
net.serenity-bdd	serenity-crossbrowsertesting	3.6.9		ae5c24f818c02740d0b078c9c8562b04b4596a8c
net.serenity-bdd	serenity-crossbrowsertesting	3.7.0		8c6eec33e8bef7e86c9b2c9258eba5a2fd52d956
net.serenity-bdd	serenity-crossbrowsertesting	3.7.1		2db8367f7c8408e7f7f11b1ff382aed4ce344311
net.serenity-bdd	serenity-crossbrowsertesting	3.8.1		4a1f4b98577a7e9eb41a7ae10fb5a97cd38b2287
net.serenity-bdd	serenity-crossbrowsertesting	3.9.0		8361298bb1ee07479bdb366d0dbfb1c218524135
net.serenity-bdd	serenity-crossbrowsertesting	3.9.1		6d0eaba43d9ff8ef99355652d0559bd8cc282c34
net.serenity-bdd	serenity-crossbrowsertesting	3.9.2		3240a0ee51c86120607779163c764da8c4d59248
net.serenity-bdd	serenity-crossbrowsertesting	3.9.3		0d9e3f6221d4d0ef62d97e88fd2888edf0c954c2
net.serenity-bdd	serenity-crossbrowsertesting	3.9.4		f9e2cb0c353f6858d6f27e7520ba2641ee603d56
net.serenity-bdd	serenity-crossbrowsertesting	3.9.7		82182abbabc6b805afe4845e938e4bed3875766e
net.serenity-bdd	serenity-crossbrowsertesting	3.9.8		060b84d9e1331cb10773488c1df2a02602c49c68
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0		09dfdc693a55588a64d1c96f147c74f937f83f45
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-1		05b01f434a1d4aa5a619a14fc226b1946bb42bea
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-2		ebbcb954ffb576d5fc08387823675830b3327907
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-3		4c4cd03d5dae5fe49e0ac7640e6af1b5615deed6
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-4		b053c9b139fb008aa008223f714d3bde39b715e7
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-5		751b3afa146e7acf5dfde1972bb8cd68f2d14d12
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-6		376363c0196e15fb5a694ead84f311acd157090c
net.serenity-bdd	serenity-crossbrowsertesting	4.0.0-beta-7		89a2485f34ed80053751cfcd828a60e53d7786e4
net.serenity-bdd	serenity-crossbrowsertesting	4.0.1		178269326d65301a719375c9b2cea1220cbce88f
net.serenity-bdd	serenity-crossbrowsertesting	4.0.11		e70135ec2e5f293069f353103bea6b2f9f7644ea
net.serenity-bdd	serenity-crossbrowsertesting	4.0.12		d93edcf8c6903405cabd93f18ec5fb95c36f5a87
net.serenity-bdd	serenity-crossbrowsertesting	4.0.14		baaedc6ccc328120849d46a4bd32390336d7d914
net.serenity-bdd	serenity-crossbrowsertesting	4.0.15		1bb3b524117656382f4c4df88c3f2b299b151ca2
net.serenity-bdd	serenity-crossbrowsertesting	4.0.16		fdd73e6ad81b6469a25faa219c842ebe5fde5287
net.serenity-bdd	serenity-crossbrowsertesting	4.0.18		55812df93a9e398a251e69ebae369d1375fb7406
net.serenity-bdd	serenity-crossbrowsertesting	4.0.19		25e92a50e97fc832b11801df381b0f7714fa3bc2
net.serenity-bdd	serenity-crossbrowsertesting	4.0.2		23403f649648f78d453dcb0ccae474ea1a8bd045
net.serenity-bdd	serenity-crossbrowsertesting	4.0.21		a303fce2f779cc6004e4c4f9e95fe611babc6353
net.serenity-bdd	serenity-crossbrowsertesting	4.0.22		969038d2777fbbf39f01489f7875dedca31af8e1
net.serenity-bdd	serenity-crossbrowsertesting	4.0.24		1cb4c71a050e58db9d65612f01719a5edcb5143d
net.serenity-bdd	serenity-crossbrowsertesting	4.0.25		a8973a7c02f8494ed5519f18a47f63f598b043c5
net.serenity-bdd	serenity-crossbrowsertesting	4.0.26		3d23e8c5de1f2ce0c0b5731d332bf306de49014f
net.serenity-bdd	serenity-crossbrowsertesting	4.0.27		51fce1f15a96be0bfdf09acb87283268e8a5bf69
net.serenity-bdd	serenity-crossbrowsertesting	4.0.28		7f141c561d8bbb9e7334e3eba66f2cd592288358
net.serenity-bdd	serenity-crossbrowsertesting	4.0.29		fef9d0833e46e02068407c4102a3c73ddb1e9f0c
net.serenity-bdd	serenity-crossbrowsertesting	4.0.3		0bdbc884ef87a99d7be7cbe1aebb87da0cc7fe2f
net.serenity-bdd	serenity-crossbrowsertesting	4.0.30		09d3612eebb84bb04d5dfd7ce07ad1da99b81e44
net.serenity-bdd	serenity-crossbrowsertesting	4.0.31		8cc9bc2e1146f582f9b30ad0479de31f07d6fd01
net.serenity-bdd	serenity-crossbrowsertesting	4.0.36		6c47125e0922f7dc8886c6bfb9018ce9445fc85d
net.serenity-bdd	serenity-crossbrowsertesting	4.0.4		e099b5bf3bf823312106c834c353bd2a91bd721d
net.serenity-bdd	serenity-crossbrowsertesting	4.0.40		bb953367aa5df72a43eef66eb80643f1499c70cb
net.serenity-bdd	serenity-crossbrowsertesting	4.0.43		d07ed7062cb745f4de71ef4ec85410349cbb031a
net.serenity-bdd	serenity-crossbrowsertesting	4.0.44		6d808e49444900dc1998133d8b121cafcf5697f4
net.serenity-bdd	serenity-crossbrowsertesting	4.0.45		874fc77969a58bf662df5d6479f04ab936f77927
net.serenity-bdd	serenity-crossbrowsertesting	4.0.46		ee00d02794d4c810a2a0e471ce57873ea7889e95
net.serenity-bdd	serenity-crossbrowsertesting	4.0.48		916f9a5cb6b8372e12dda49352bbd265f2f6a4dd
net.serenity-bdd	serenity-crossbrowsertesting	4.0.5		083ddb976a16d5c57f9d08b16da8e49e6f7cf9ae
net.serenity-bdd	serenity-crossbrowsertesting	4.0.8		119f4611cae5e30317f49a2373673261a30f5966
net.serenity-bdd	serenity-crossbrowsertesting	4.1.0		321332ad41e479a25f09c809445395e6dd3a7107
net.serenity-bdd	serenity-crossbrowsertesting	4.1.10		6e5cd4f12eebc4ed53d27f5b36e4763f96537ecb
net.serenity-bdd	serenity-crossbrowsertesting	4.1.11		8bfd1880eac3d47941dd21203ced667a4ca5d17c
net.serenity-bdd	serenity-crossbrowsertesting	4.1.12		76f7c2e7d5f22f5937c1f91dbce7f23b2e7e2d80
net.serenity-bdd	serenity-crossbrowsertesting	4.1.13		c9cee0d94ea5b7fc65a2d95665108b96af0f2ace
net.serenity-bdd	serenity-crossbrowsertesting	4.1.14		46e6447d6286ebb7a7e6dc135b7e43031bfab8c0
net.serenity-bdd	serenity-crossbrowsertesting	4.1.15		c48da1515df2f77e28384cbb7454cffbe76ba18f
net.serenity-bdd	serenity-crossbrowsertesting	4.1.17		4c85026f603d87da879ec461404a389a378daa93
net.serenity-bdd	serenity-crossbrowsertesting	4.1.20		fe762a827114b47be7857cf62017cfb493111f26
net.serenity-bdd	serenity-crossbrowsertesting	4.1.3		e87b3c01f244cd41cd61d243432df28695ca6b7c
net.serenity-bdd	serenity-crossbrowsertesting	4.1.4		56a20fb8c4e6d170e56f06ac52c3448e96bd091b
net.serenity-bdd	serenity-crossbrowsertesting	4.1.5		c476d3804772be58231b2da4aa3a018e4629f5c9
net.serenity-bdd	serenity-crossbrowsertesting	4.1.6		95a4add02dc12094c2eaca2f5738e6769f9eef71
net.serenity-bdd	serenity-crossbrowsertesting	4.1.8		af67ce10c130a7f4aa2361e08adadc3f962fc6d2
net.serenity-bdd	serenity-crossbrowsertesting	4.1.9		ccf32192419729cf4dff86d8f480d7627e50398f
net.serenity-bdd	serenity-crossbrowsertesting	4.2.0		e7814a3ea121467f38fbc7ec9aa2359db9e8ba1b
net.serenity-bdd	serenity-crossbrowsertesting	4.2.1		2cd84be6e47b5efb2816909dd97c957aa27317aa
net.serenity-bdd	serenity-crossbrowsertesting	4.2.10		dac1dc3063a3e1b5fc3c86494ef2da7784e245ab
net.serenity-bdd	serenity-crossbrowsertesting	4.2.11		28283e66fd7a21c4ce1be01386eac2fe8f0da160
net.serenity-bdd	serenity-crossbrowsertesting	4.2.12		5d738ca2c964a959342b5ee3ff6e073daa61cddd
net.serenity-bdd	serenity-crossbrowsertesting	4.2.13		d85c1e41c350fd41d5e625b858a416ac80133211
net.serenity-bdd	serenity-crossbrowsertesting	4.2.14		9b9bcf9b8ad2251ca41186bd28db822ec9d6e870
net.serenity-bdd	serenity-crossbrowsertesting	4.2.15		f92e39c1dfb54d8e920aca0493a00eec5f92ab3a
net.serenity-bdd	serenity-crossbrowsertesting	4.2.16		e99ad2fe46f02208a1b1b07e1713afce7c6c3314
net.serenity-bdd	serenity-crossbrowsertesting	4.2.17		117d87392bc81dcd43a5949210728871642e31da
net.serenity-bdd	serenity-crossbrowsertesting	4.2.19		6c38a6bc94bf308f6d1c84fbd4b93acc6f45e10f
net.serenity-bdd	serenity-crossbrowsertesting	4.2.2		4a285b902a5f398666d012a07fd2309865e7c210
net.serenity-bdd	serenity-crossbrowsertesting	4.2.20		4454c3dd3ada2b3786281f2dae3c5967fe643c52
net.serenity-bdd	serenity-crossbrowsertesting	4.2.21		c732821e6553569645cc4403ec13e63bb54f8383
net.serenity-bdd	serenity-crossbrowsertesting	4.2.22		0a28babffab4afed57819c258a968fbcc511ba19
net.serenity-bdd	serenity-crossbrowsertesting	4.2.3		44e1cb0088ad4a25a15ea0b118e8635d32ba83af
net.serenity-bdd	serenity-crossbrowsertesting	4.2.4		9ae2d75dd4f9b2f5a96b2d56d0cfbc96888f896f
net.serenity-bdd	serenity-crossbrowsertesting	4.2.5		117c3cf8078eba625acb296c2f705b5eb7a4ff3a
net.serenity-bdd	serenity-crossbrowsertesting	4.2.6		70f0d8c5d1490ab45a15c59db7bc48ad8c9d445e
net.serenity-bdd	serenity-crossbrowsertesting	4.2.7		c0ca98debbb60374b651a5d82d77e8440801cba6
net.serenity-bdd	serenity-crossbrowsertesting	4.2.8		9af57f77732a728b1dffd23cb5569a8cda660ff8
net.serenity-bdd	serenity-crossbrowsertesting	4.2.9		c189c678e20b34dccb076cb1db8319b9882f8b7d
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.0.0.GA		bd5b8516cacd22c35fd5a657da24fc2ddd4ac855
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.0.0.RC1		647c4c4ac78ff67107418682938230d532942838
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.0.0.RC2		20520c55688514b2a82f9eee50961573583f7d63
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.0.0.SR1		90827c76f2f08b8c26d124aa41154656d171ba99
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.1.0.M1		f97155b89c349e0756ee84c06e52528c1bb84284
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.1.0.M2		3a0a1445e4b09e1e66341dfbab93eda3a8ab6b80
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.1.0.M3.1		48682e037a83f7f9844d663920cec07357dd04a3
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.1.0.M4		920dcda2f372a6cf44ec98b417ad37766d38599f
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.1.0.M5		5047369458c24e3bc03a792dec298d9eaf9d23b6
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-ws	7.1.0.M6		45ff46424e9206c35224645eee9789a6ca75f52c
org.apache.dolphinscheduler	dolphinscheduler-storage-s3	3.2.0		b8674aa6559cb895eadc610d92f7aa24c911e1fd
org.apache.dolphinscheduler	dolphinscheduler-storage-s3	3.2.1		e8315d5fb4d65a05ac14a508be0aac617fb0fb12
org.apache.dolphinscheduler	dolphinscheduler-storage-s3	3.3.0-alpha		dee5ff6db0e9a495082ec4c031eb0778fe25f71f
org.apache.dolphinscheduler	dolphinscheduler-storage-s3	3.3.0-alpha	shade	15e79065bdc41ba6e6c59af1f61094c405ee29b2
org.apache.streampipes	streampipes-data-explorer-management	0.97.0		7c5a95125b472d469986b22690f691598eb2a752
org.commonjava.maven.plugins	qarqas-maven-plugin	0.1		7e4bb202135b03383a0b34f92f45374d92b10e6f
org.commonjava.maven.plugins	qarqas-maven-plugin	0.2		4385fd0d9722210417256412cc4fcbc2c32ba35d
org.commonjava.maven.plugins	qarqas-maven-plugin	0.3		009d9b6d8ed25519697d45403c6d53aa491ffb80
org.eclipse.mylyn.jira	core	2.0.0-v20070627-1400		3ca7582903effa7a9080facc887884d9df2b4bb9
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.0		2f0cd387a6fc5fc76626de40a28a4a1cb2148397
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.0-beta-1		4a63a6111003a0e034656da596dfbeffc6b70a14
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.0-beta-2		fe702c91af8cda98f84c616483b163f600da9dc9
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.0-beta-3		c4ac9887775217cb6638e25aba6ab3b1eebccdd3
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.0.1		73e65545108391aea0b6788d2a3141bf8bb73aca
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.1		77ffbac7d44989c415e8e0f204d63d821b801b56
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.1.1		69ea4980aae5d3679408175fb4981d4d24e872ba
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.1.2		e734d02e0635f3d5fd3cd058ccee31f1d923af80
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.10		50ed3e0592e4d1fb0599cdd0a81d7d3be31e2a01
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.11		f68e74dba16d3038bf5e16fe706a63960ff91663
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.12		ed55fb0f61afb9c0b5616dc6f78add4b34114761
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.13		127fcb13afdc78c6881a9ad24086d4aefc5e9163
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.13	project	90a7cedddceaf4e9b724181064dd0eb306e293c1
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.13	site	6bbfee65207d2531a0eab116c21066dd32440dbc
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.14		bbc5a0f876c950f89f345bd63d179f37972c35a8
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.14	project	17f18ca5d8bf2410376dcf1b7607cf1c51da236c
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.14	site	93af279c7d5cc0ff9bdde9859bdb180a065912b2
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.15		bc15a89d63082a895c63da1080aed8633032ebf5
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.15	project	22a8113f7e3c06b568d687cf67fc37edf849cf85
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.15	site	b63392e2932d840209a60825d43b18a4a6970db1
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.2		0bb7aa16a593379331a2c6fcd75956e08be04d31
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.8		a8ac2ad9daef353b602dfcbab16e50187e63cd88
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.9		c8217338cdc76fcdbc78569804b1d56f2d5416af
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.9.1		d6b0182f53506ddda0018bca73d1335445dcbefd
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.9.2		5596af1112566729761a0442eee6784df8aa4eb0
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.9.3		40524d56336fa5d31be96dae7f9828a201d90168
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.9.4		b5904530e228a31e1e00480e1cce2352c2e2c469
org.jdtaus.core.logging	jdtaus-core-log4j-logging	1.9.5		41fc29a7822ad77e9542b86bda596b587d89d48c
org.kodein.di	kodein-di-framework-android-x	5.2.0		N/A
org.kodein.di	kodein-di-framework-android-x	5.3.0		N/A
org.kodein.di	kodein-di-framework-android-x	6.0.1		N/A
org.kodein.di	kodein-di-framework-android-x	6.1.0		N/A
org.kodein.di	kodein-di-framework-android-x	6.2.0		N/A
org.kodein.di	kodein-di-framework-android-x	6.2.1		N/A
org.kodein.di	kodein-di-framework-android-x	6.3.0		N/A
org.kodein.di	kodein-di-framework-android-x	6.3.1		N/A
org.kodein.di	kodein-di-framework-android-x	6.3.2		N/A
org.kodein.di	kodein-di-framework-android-x	6.3.3		N/A
org.kodein.di	kodein-di-framework-android-x	6.4.0		N/A
org.kodein.di	kodein-di-framework-android-x	6.4.1		N/A
org.kodein.di	kodein-di-framework-android-x	6.5.0		N/A
org.kodein.di	kodein-di-framework-android-x	6.5.1		N/A
org.kodein.di	kodein-di-framework-android-x	6.5.2		N/A
org.kodein.di	kodein-di-framework-android-x	6.5.3		N/A
org.kodein.di	kodein-di-framework-android-x	6.5.4		N/A
org.kodein.di	kodein-di-framework-android-x	6.5.5		N/A
org.kodein.di	kodein-di-framework-android-x	7.0.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.1.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.10.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.11.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.12.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.13.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.13.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.14.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.15.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.15.0-kotlin-1.7.20-RC		N/A
org.kodein.di	kodein-di-framework-android-x	7.15.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.16.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.17.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.18.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.19.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.19.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.2.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.20.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.20.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.20.2		N/A
org.kodein.di	kodein-di-framework-android-x	7.21.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.21.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.21.2		N/A
org.kodein.di	kodein-di-framework-android-x	7.22.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.23.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.23.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.24.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.24.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.25.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.3.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.3.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.4.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.5.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.5.1		N/A
org.kodein.di	kodein-di-framework-android-x	7.6.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.7.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.8.0		N/A
org.kodein.di	kodein-di-framework-android-x	7.9.0		N/A
org.magicwerk.brownies	brownies-javassist	0.9.0		0ac1817a63a8065694a4fcf4c52e0465d0c560ef
org.magicwerk.brownies	brownies-javassist	0.9.1		a652fa8806cf9fad9f95c534c748dc125525566f
org.magicwerk.brownies	brownies-javassist	0.9.10		80a36d3f74e671bb8233b783b3eb0ce56ec2103f
org.magicwerk.brownies	brownies-javassist	0.9.11		83734cbccb39c31eaaba830b30d1359740a4866b
org.magicwerk.brownies	brownies-javassist	0.9.12		8bd7395d56624069491a5628ab94b2d36513efa6
org.magicwerk.brownies	brownies-javassist	0.9.13		b7262bd1d8dc503b30d03b25158b0147bebd0822
org.magicwerk.brownies	brownies-javassist	0.9.14		1a0f2841700285cdf3a2a66984f453e9e8318d31
org.magicwerk.brownies	brownies-javassist	0.9.15		e1dc8eb2922be221af3681e781d28f49e77bc98c
org.magicwerk.brownies	brownies-javassist	0.9.16		b2887b78305db6c6fd20f55a56aadf87c1a30196
org.magicwerk.brownies	brownies-javassist	0.9.17		f480fe0674c08d5405d8953056cf7b305cb112c3
org.magicwerk.brownies	brownies-javassist	0.9.2		7692e4430ec417dfbedb99cd0eabb9da5c166dfe
org.magicwerk.brownies	brownies-javassist	0.9.3		5593351b2923d12d2bd97c67fb87d8e704a59279
org.magicwerk.brownies	brownies-javassist	0.9.4		999fd442fc882c1084c9e56fe03e53335cca7876
org.magicwerk.brownies	brownies-javassist	0.9.6		283234cbe3c5bc0123bb5c5219a71ae5fd8214a7
org.magicwerk.brownies	brownies-javassist	0.9.7		e45462146bf4089c0a2d390ed32521aa5f387782
org.magicwerk.brownies	brownies-javassist	0.9.8		800f8ae3c81531593fb4d31725dc98724ce4b70c
org.magicwerk.brownies	brownies-javassist	0.9.9		df78555059a0814836361128188879666f1463bb
org.opendaylight.dluxapps	yangman-bundle	0.5.0-Carbon		36e1ee3bc3aa400881a03fa2dfea4625a41e5631
org.opendaylight.dluxapps	yangman-bundle	0.5.1-Carbon		b19a7ead2e937335c0adcfc2ee4b11a61cad8864
org.opendaylight.dluxapps	yangman-bundle	0.5.2-Carbon		7eec15d3923eaaa19cafa6a7255a70a7f0bc5354
org.opendaylight.dluxapps	yangman-bundle	0.5.3-Carbon		050f05144e522c2f6b29b76222b0cc25b1cfd4e5
org.opendaylight.dluxapps	yangman-bundle	0.5.4-Carbon		7266e5776a9b5a37da0b4edf1c4d4a226b66d1f3
org.opendaylight.dluxapps	yangman-bundle	0.6.0		8d4f5a2ab97e09907b35d9d676dff6e4055ef90b
org.opendaylight.dluxapps	yangman-bundle	0.6.1		61922d724646136695f2ae617562772a9b064517
org.opendaylight.dluxapps	yangman-bundle	0.6.2		bb36e43567448bb3097c1f61315223e16f5ba21c
org.opendaylight.dluxapps	yangman-bundle	0.6.3		aa084692a18bf70da1c56406825e18333123582a
org.opendaylight.dluxapps	yangman-bundle	0.7.0		6d3654f7d80ce2b9b30aee148b8384a4d52aec46
org.opendaylight.dluxapps	yangman-bundle	0.7.1		34d890eb18c82c564248de2c5eaacde9beec7d32
org.opendaylight.dluxapps	yangman-bundle	0.7.2		3d78b9f469c93e0b1019715566a58d58f7f01043
org.opendaylight.dluxapps	yangman-bundle	0.7.3		9cf45ac33370a7fefe1eebd6e06fb2eb29212d42
org.opendaylight.dluxapps	yangman-bundle	0.7.4		e699056acae81f2691efae7959b12fee3252629d
org.ow2.jonas.assemblies	jonas-ant-tasks	5.3.0		daf5c3b25a6c01a52b400e52292a01aaab84e0d3
org.ow2.jonas.assemblies	jonas-ant-tasks	5.3.0-M5		c2232016ab6fc7960b36f43697828c955e8d96af
org.ow2.jonas.assemblies	jonas-ant-tasks	5.3.0-M6		3fe084e9368eec71169b72c18e03de4cd7aab3ae
org.ow2.jonas.assemblies	jonas-ant-tasks	5.3.0-M7		6abafbb26b65dab8bbdc1cbc363e590aeed465f6
org.ow2.jonas.assemblies	jonas-ant-tasks	5.3.0-RC1		265b483e6f7717ea412206a0564d4c4272416bef
org.raml	pojo-to-raml	1.0.0		e1bd1d1fef2ddc8eabaacff431cb9cf8d66134cf
org.raml	pojo-to-raml	1.0.1		e1a5ede5c7f5374ac0538bdf526d5062248d5fcf
org.raml	pojo-to-raml	1.0.2		98cd5fd34a5cbbaaadee12b728a2326321145a2f
org.raml	pojo-to-raml	1.0.3		069afb53ad4326367ed6c877bb625943019903c8
org.raml	pojo-to-raml	1.0.4		2dbf8887af3ebf9e58c8fc8d60e6a144eacb9cc6
org.raml	pojo-to-raml	1.0.5		50717879a47bd8afb848d47e116f69f4ade08332
org.raml	pojo-to-raml	1.0.6		676885010b7e7357f2d8a932bb3219e8e54828f9
org.raml	pojo-to-raml	1.0.7		f9ad34c6d53aac091202da667dfd8e3af27ff934
org.raml	pojo-to-raml	1.0.8		066a82242c629965de0b42e08b714fdaa674d3d9
org.rednoise	rita	2.0.11		a87a35794ceff33735d24f55e30d554daebb5da3
org.rednoise	rita	2.0.12		366a174d4b4274b56fc53bf5fb01385b29509c24
org.rednoise	rita	2.0.13		3a697b83e4ec839ea76158278fabd5607fc97aac
org.rednoise	rita	2.0.14		cacdac7b5aad137c8e3b8b89fc17a1e3b3dd4783
org.rednoise	rita	2.0.15		a3061fe2387d820b0eefb2bb4d2b551b0795f5b7
org.rednoise	rita	2.0.16		e604e0fa9b6fdda11a5900c5669a139cc6f507c2
org.rednoise	rita	2.0.19		fb57c42fd8bde1082cf38e857bda824382d73fe5
org.rednoise	rita	2.0.2		1c77da7fc1157197f09060c057a780b6b011ff3c
org.rednoise	rita	2.0.20		f51449b6277214813828107b1eaad98de980a3ee
org.rednoise	rita	2.0.21		ab66f879785919bf9b6d5d74ace3ab893deeb8f9
org.rednoise	rita	2.0.23		ebc530d4d9edacdfd471123c36ba3a17562feb98
org.rednoise	rita	2.0.24		b35266c411bab6ff6d295194b910d25002393d32
org.rednoise	rita	2.0.25		5deae44d475dfa44e86092ca0ab42996b78147d4
