app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
org.http4k	http4k-connect-core	3.32.0.0	-	be78afe1b3049c127b9b5a7c4efcce5d94d239b2
org.http4k	http4k-connect-core	3.32.0.0	3.32.0.0-test-fixtures	cbb6cd0a5672bdd09fed1f3a533a02a678be1de7
org.http4k	http4k-connect-core	3.33.0.0	-	e1b049a85d2bdc3a31f1d2b5ef7a9a4ed038cf72
org.http4k	http4k-connect-core	3.33.0.0	3.33.0.0-test-fixtures	2dda905a0b885adc8e158093333d97bce22fc2b4
org.http4k	http4k-connect-core	3.33.1.0	-	bf17dbaf01f07f944b2a041743bf1ebe02a7ad61
org.http4k	http4k-connect-core	3.33.1.0	3.33.1.0-test-fixtures	2c1a07dd0a54d9a88df19cc43013beda5eba13b8
org.http4k	http4k-connect-core	3.33.2.0	-	294c9976440efd30eceac4dc9298376ef7401c1c
org.http4k	http4k-connect-core	3.33.2.0	3.33.2.0-test-fixtures	74bdfc482f8d777e43464ecec644c8846edea180
org.http4k	http4k-connect-core	3.33.3.0	-	3692c416fa40f219fc94e0f47e298422b4d1b5c1
org.http4k	http4k-connect-core	3.33.3.0	3.33.3.0-test-fixtures	e2baadfecb59345641f0811bad5203e0cae08604
org.http4k	http4k-connect-core	3.33.4.0	-	265f1d42d3361c07c99455e5510387c8c8dc8bbd
org.http4k	http4k-connect-core	3.33.4.0	3.33.4.0-test-fixtures	32523e6f08ac5a2a6fed64eed41eacb3aba49db4
org.http4k	http4k-connect-core	3.34.0.0	-	13bd19e2a19d6c0529e29e4cfad324d115a6376e
org.http4k	http4k-connect-core	3.34.0.0	3.34.0.0-test-fixtures	fb14374e6df1bb1f22db2631a7baa18f34d8f0f6
org.http4k	http4k-connect-core	3.34.0.1	-	5f2fe1903ec649f950f7e319ef59de8a344d4fad
org.http4k	http4k-connect-core	3.34.0.1	3.34.0.1-test-fixtures	ba889fe642f99bd9ca594088ee8bb5676030c1a8
org.http4k	http4k-connect-core	3.35.0.0	-	896d847968abe1e1dd367e79f5b676dae9929138
org.http4k	http4k-connect-core	3.35.0.0	3.35.0.0-test-fixtures	b6e547e4129b549d6155cc7362e31cdda3aa2017
org.http4k	http4k-connect-core	3.36.0.0	-	8b2cf1379d0832ee144a10a207779ddcabb2c0d4
org.http4k	http4k-connect-core	3.36.0.0	3.36.0.0-test-fixtures	39b012c33e1ec71da84cd6f069a9012d835ed675
org.http4k	http4k-connect-core	3.37.0.0	-	fdc66053089c5221038604ac63b6238837ce9050
org.http4k	http4k-connect-core	3.37.0.0	3.37.0.0-test-fixtures	a1af0bca2026d8640fa4689aa62b56afec2238cb
org.http4k	http4k-connect-core	3.37.0.1	-	55882ccfddfefc2ebe0736af76d44a88bd9858c7
org.http4k	http4k-connect-core	3.37.0.1	3.37.0.1-test-fixtures	ad7ba41fb81d912c071c8d094d06dc8e44498f4e
org.http4k	http4k-connect-core	3.37.1.0	-	860ed4a5fb7894870b0d5b5da5b254ef4e0da03c
org.http4k	http4k-connect-core	3.37.1.0	3.37.1.0-test-fixtures	eab826183621468ae84c9898dbd53cbf2bf05c0b
org.http4k	http4k-connect-core	3.38.0.0	-	b952632fcbaf58ed3e4ee74bf3bd7bb491f68130
org.http4k	http4k-connect-core	3.38.0.0	3.38.0.0-test-fixtures	7cbb0ff5ea7119b517b374e6c51168acf14c3f0e
org.http4k	http4k-connect-core	3.38.0.1	-	892ace5f2961dfe178a17977b6b86de6d650486c
org.http4k	http4k-connect-core	3.38.0.1	3.38.0.1-test-fixtures	195b9642c0b038d5b20f9f4da89e30184c207e3e
org.http4k	http4k-connect-core	3.38.1.0	-	e9049903c0047f000e8876aa12f0352c8064b60d
org.http4k	http4k-connect-core	3.38.1.0	3.38.1.0-test-fixtures	679c23293b8390e67b17f238201220331f40ee94
org.http4k	http4k-connect-core	3.39.0.0	-	4130c7a134b97b675e6f4c12d1c59a53d995b546
org.http4k	http4k-connect-core	3.39.0.0	3.39.0.0-test-fixtures	cb00afd87163e5b6bebbe9ba184dd749bec9430d
org.http4k	http4k-connect-core	3.39.0.1	-	80ea44dfcccb9a318f45a02360527e56d5c75545
org.http4k	http4k-connect-core	3.39.0.1	3.39.0.1-test-fixtures	f058ce34c4eba79e40e95b27794b01b3db7a3a1e
org.http4k	http4k-connect-core	3.39.1.0	-	7248031d2333543a7cab37893fbb60ba61e35ff4
org.http4k	http4k-connect-core	3.39.1.0	3.39.1.0-test-fixtures	17ea1fc0761b0fe7414a348d25a0afdeb1a3e518
org.http4k	http4k-connect-core	3.39.2.0	-	6b373cd090af3b72f001f72c2e2e12d733d804c4
org.http4k	http4k-connect-core	3.39.2.0	3.39.2.0-test-fixtures	e58bd8b88a67d1a1f21542092be65cb159f3de80
org.http4k	http4k-connect-core	3.4.0.0	-	00bc88b794f65e741023bc9589b2e4246505942c
org.http4k	http4k-connect-core	3.4.1.0	-	6486c53c27cf60dd9470c7e84ca606d94d73e265
org.http4k	http4k-connect-core	3.4.2.0	-	6e2eab51f9eec0f6e01fab1a19f2503ae52d2663
org.http4k	http4k-connect-core	3.40.0.0	-	6469fc33afe9b2f8a7806705e3afb98cd889e7ef
org.http4k	http4k-connect-core	3.40.0.0	3.40.0.0-test-fixtures	8497903fbe9cab09136b3656f6e1abe4ad2f6043
org.http4k	http4k-connect-core	3.40.1.0	-	00db6cb8dbc91920c6159136e1bfc7baa427ee7e
org.http4k	http4k-connect-core	3.40.1.0	3.40.1.0-test-fixtures	b3042c47c43a3121bdb4bdf3181466399c9d6580
org.http4k	http4k-connect-core	3.40.1.1	-	650e2d0b40ef9f8a68cd18a9fa59c3e948916e7a
org.http4k	http4k-connect-core	3.40.1.1	3.40.1.1-test-fixtures	8c25bf0eecb5cd6c8b95910726fb0bce00f39437
org.http4k	http4k-connect-core	3.40.1.2	-	9d65ec8f97a15743eb21b9c1659d4c18519fa42c
org.http4k	http4k-connect-core	3.40.1.2	3.40.1.2-test-fixtures	2d34f23c4a47698260b5486f02bccfc9466c4f71
org.http4k	http4k-connect-core	3.40.2.0	-	c1d5839b26507a263b8743d6b89269e072395889
org.http4k	http4k-connect-core	3.40.2.0	3.40.2.0-test-fixtures	d84b43e44ba9f51efede391854d03756a841d595
org.http4k	http4k-connect-core	3.40.3.0	-	b67cc1472bd21928a5bd9178038ac1fbb7931e64
org.http4k	http4k-connect-core	3.40.3.0	3.40.3.0-test-fixtures	3901e817cdcf45bac40e258615a73589d28e337a
org.http4k	http4k-connect-core	3.40.4.0	-	2936476530628765a1348c05daf288de06594d8b
org.http4k	http4k-connect-core	3.40.4.0	3.40.4.0-test-fixtures	920363317614d90675cd9aaa52b5bd2313234215
org.http4k	http4k-connect-core	3.40.5.0	-	008ad8e06ff9d97d9e8ce43947e9573d569aefd0
org.http4k	http4k-connect-core	3.40.5.0	3.40.5.0-test-fixtures	fc6a0f48eaf2f62b6b1c5630959eed478b89fb3b
org.http4k	http4k-connect-core	3.41.0.0	-	2906bb423bad8680dc400eb138db4ac61df92736
org.http4k	http4k-connect-core	3.41.0.0	3.41.0.0-test-fixtures	3c3480fe2aac82271aeb05b18bcd975288ce0849
org.http4k	http4k-connect-core	3.42.0.0	-	10ea252555b4b8d1d91088b2f601f5484ae1fc73
org.http4k	http4k-connect-core	3.42.0.0	3.42.0.0-test-fixtures	5fabfe4ded83cf1fe6e392a7cf2106ee487da200
org.http4k	http4k-connect-core	3.42.1.0	-	d600b6d2359cc169f92e0b7c0babc9851a1ad53c
org.http4k	http4k-connect-core	3.42.1.0	3.42.1.0-test-fixtures	b20e8b9502e8bb5927a54700dec138ed87af470e
org.http4k	http4k-connect-core	3.43.0.0	-	770b11d689e40af3dc7dad1b68a3c6945a2ce0c1
org.http4k	http4k-connect-core	3.43.0.0	3.43.0.0-test-fixtures	cc6b316deab6237b9994947ecf887d400b8a3d9d
org.http4k	http4k-connect-core	3.43.1.0	-	9ff007d7a0374461a75c03a746fd332c9cfee9ed
org.http4k	http4k-connect-core	3.43.1.0	3.43.1.0-test-fixtures	9a5cf9f2fe28d46e0d04ecfc4e5b56b62208ec3c
org.http4k	http4k-connect-core	3.5.0.0	-	cec65e93ea37a86c7fc2e7064d65cb391807cf52
org.http4k	http4k-connect-core	3.5.1.0	-	25d8fe6406effbda708baffa5a665d17a39830ed
org.http4k	http4k-connect-core	3.6.0.0	-	9868f6d6175661844e5745fda840d32ba3116200
org.http4k	http4k-connect-core	3.6.1.0	-	8b87d539897588856ad86fa29dcad58e3239fff9
org.http4k	http4k-connect-core	3.6.2.0	-	444e006cd51bc1884b24678b63784a924abede29
org.http4k	http4k-connect-core	3.6.3.0	-	cdba12d15640917a82c8c98ecb590c5db35c604f
org.http4k	http4k-connect-core	3.6.3.1	-	bc94df9fcf6f48566ed06f2e330f47052d807b67
org.http4k	http4k-connect-core	3.6.3.2	-	844fc25000c9919bb79cbfed38d5feff5e7d194f
org.http4k	http4k-connect-core	3.6.4.0	-	2ea3d779afb9d02f7feea5096218abdc2e886f6f
org.http4k	http4k-connect-core	3.7.0.0	-	c782ac27835771044a5d90a4a66583007a9d204b
org.http4k	http4k-connect-core	3.8.0.0	-	e686a49c6784c02684949299e5e8d41d98489b14
org.http4k	http4k-connect-core	3.8.1.0	-	bdab268533e9c3bb185f3a76678d9ac52d7141fa
org.http4k	http4k-connect-core	3.8.1.1	-	5c1e3ea48f990b1a89387c3d6dbe9e1cbbd98efd
org.http4k	http4k-connect-core	3.8.2.0	-	e9023fd18c2ef9cafe369d469e8f793a53d2882d
org.http4k	http4k-connect-core	3.8.3.0	-	d13ce893d3a36b42ae378f5a8f546aa76befe3f8
org.http4k	http4k-connect-core	3.9.0.0	-	3145379c2a0c1fe068972f3ab5dfb72067dea4eb
org.http4k	http4k-connect-core	5.0.0.0	-	01eb31310f4cd0f35ddb8dfc8780adf68b5ce4d5
org.http4k	http4k-connect-core	5.0.0.0	5.0.0.0-test-fixtures	d7ce1ea26238e90a74ae3a43d8cafe4ca907461c
org.http4k	http4k-connect-core	5.0.1.0	-	e5d72b2d4daf670676d71ea6e7bc3055dbc3e634
org.http4k	http4k-connect-core	5.0.1.0	5.0.1.0-test-fixtures	573f80c7a02d79d0bedb3491740c84ff52688475
org.http4k	http4k-connect-core	5.1.0.0	-	155d055eb28161f26120368fc8f32e4ccc513944
org.http4k	http4k-connect-core	5.1.0.0	5.1.0.0-test-fixtures	f8e0a2c38a11f8c8e57ab9fe1a4fe3846e1e0e61
org.http4k	http4k-connect-core	5.1.1.0	-	8efc26df3946f8241dacf2834dd606800164ce9e
org.http4k	http4k-connect-core	5.1.1.0	5.1.1.0-test-fixtures	5049701658cf807468fa110bf3d2b715c993ad13
org.http4k	http4k-connect-core	5.1.2.0	-	beaca85e104fb5e58e65636cbf17a26b98fad215
org.http4k	http4k-connect-core	5.1.2.0	5.1.2.0-test-fixtures	2e5a6f0cc10ad6bb2904b21248b71e376b6512a5
org.http4k	http4k-connect-core	5.1.3.0	-	bf4b62a7c79fe665ca8194acc71fc8ee84f133f0
org.http4k	http4k-connect-core	5.1.3.0	5.1.3.0-test-fixtures	a7fefa976791b778cd48c9a7c0e029e706500fbb
org.http4k	http4k-connect-core	5.1.4.0	-	ff223ec29079929ceb223bd25f132675ddace7bb
org.http4k	http4k-connect-core	5.1.4.0	5.1.4.0-test-fixtures	787fd9f38b1a5642d67342b312eb4ffbcdf8bc28
org.http4k	http4k-connect-core	5.1.5.0	-	2e6fa8423425592c9331578063138b99e70f5d8f
org.http4k	http4k-connect-core	5.1.5.0	5.1.5.0-test-fixtures	0d2c902591568e76e19205464c3962ec5fb00ac4
org.http4k	http4k-connect-core	5.1.6.0	-	72c883941119f737cff0a1ec8dca35e32ab5160f
org.http4k	http4k-connect-core	5.1.6.0	5.1.6.0-test-fixtures	d66e0ed4d5606bc8658844fad7194f20d6a3f03f
org.http4k	http4k-connect-core	5.1.6.1	-	6e13b7fa275f3072319732386a260c7b686f22d9
org.http4k	http4k-connect-core	5.1.6.1	5.1.6.1-test-fixtures	423ce5a42a351c09342c1818b2009bd0347aff1d
org.http4k	http4k-connect-core	5.1.6.2	-	d8ac066a95278ceff8962cd63b6e973f9a08abc5
org.http4k	http4k-connect-core	5.1.6.2	5.1.6.2-test-fixtures	10fb44b73d07fc7a48906f8680a7a551d3ee1557
org.http4k	http4k-connect-core	5.10.0.0	-	20b4d527223742e818c3062ff92e801d2c9db604
org.http4k	http4k-connect-core	5.10.1.0	-	1c8a658c5fa551c52bcd5bdc23e7ad3280adfd6f
org.http4k	http4k-connect-core	5.11.0.0	-	c2ef6a12d601e9c73fd88d3b36e6ec91787a643a
org.http4k	http4k-connect-core	5.12.0.0	-	831b93774223c0d6ba6515bcd28291aa81bf1832
org.http4k	http4k-connect-core	5.12.1.0	-	d2659b5713dc2c16d33caf5ef73294836dd96cf0
org.http4k	http4k-connect-core	5.12.2.0	-	fa631503c2c23af7f0a6f2f06e3357c3168e0962
org.http4k	http4k-connect-core	5.13.0.0	-	5b1a09c03d786f8b62e94b5b1e9a245cfba1dd06
org.http4k	http4k-connect-core	5.14.0.0	-	73c75e1cbbec2151bc7db771ab42e2171c2427c0
org.http4k	http4k-connect-core	5.15.0.0	-	78d3f176d89a7c3cfa0486ede22e15f325e2d6cc
org.http4k	http4k-connect-core	5.16.0.0	-	bb8e0ed319eb97742304136927e653cce2e571c4
org.http4k	http4k-connect-core	5.16.0.1	-	b893d5ba97918e2077a7fff3c825eb2c6283aeaa
org.http4k	http4k-connect-core	5.16.0.2	-	7618ab2ea9693160f095d5e39c65cf4cca3df8aa
org.http4k	http4k-connect-core	5.17.0.0	-	7153f565429ea4902fa7a6dfa5503d2a5be61c4f
org.http4k	http4k-connect-core	5.17.0.1	-	97aed1b5884c561aef1dfe82c67d9c1698f85127
org.http4k	http4k-connect-core	5.17.0.2	-	b8d173c691373fc5372a0b8ccfaf4daab5f178bd
org.http4k	http4k-connect-core	5.17.1.0	-	6ef442c50ad3537562289d6c741b2ea744555fb2
org.http4k	http4k-connect-core	5.17.1.1	-	46fb8db810edd195ce35f60fbbbe8eb26a4d1647
org.http4k	http4k-connect-core	5.18.0.0	-	e18519a3502e7520fc4b692fc9a9f4f2f3aac4de
org.http4k	http4k-connect-core	5.19.0.0	-	9706d037e5fe3899dcf7bf7ef92cf743eaf6a623
org.http4k	http4k-connect-core	5.19.0.1	-	8eb33b1895e0bf512165d4f3f82de16146996874
org.http4k	http4k-connect-core	5.19.0.2	-	9b8fa44f245e2f69c659426ff244894fd3e4f09b
org.http4k	http4k-connect-core	5.2.0.0	-	5d1649d72970cd06c2c5a5f945560762e657b8b7
org.http4k	http4k-connect-core	5.2.0.0	5.2.0.0-test-fixtures	8096a55d8bf0bd68a6e9f9ef423d4c44d1421ded
org.http4k	http4k-connect-core	5.2.2.0	-	b61d6ac7a1e71580633ed89d9397a8d5c0b9515d
org.http4k	http4k-connect-core	5.2.2.0	5.2.2.0-test-fixtures	6f74d15a8cf307c1bdee7100ad2b91a2a8017fcb
org.http4k	http4k-connect-core	5.2.3.0	-	f0e46ad71ca0152466acf7bf3943afde2a0ad9e0
org.http4k	http4k-connect-core	5.2.3.0	5.2.3.0-test-fixtures	bf9ad89139d46f514454aad2c1bfa33f51c4b5c6
org.http4k	http4k-connect-core	5.2.4.0	-	98cf8c7f06dc9ed1b1e37e7ae87bde45327aea96
org.http4k	http4k-connect-core	5.2.5.0	-	06d9ae5bbf7604a7473c448741b89a88174cffa3
org.http4k	http4k-connect-core	5.20.0.0	-	dfe0656fbd32acf359e2284ce0c1ca346b8da452
org.http4k	http4k-connect-core	5.21.0.0	-	9e027881f93a985a0c34f5632c1b5515bc977389
org.http4k	http4k-connect-core	5.22.0.00	-	9e5fcb46b01412e9b86a495b707b7b02925cc280
org.http4k	http4k-connect-core	5.22.1.0	-	3cc37a4a1156fc39fb8c0feaa330fbb67117994e
org.http4k	http4k-connect-core	5.23.0.0	-	d29ee07cf8e6c563418ca584ece2ca54ac5d5ef3
org.http4k	http4k-connect-core	5.24.0.0	-	35031c5594a01ee5598cb0b92ea4ba67c880d97f
org.http4k	http4k-connect-core	5.24.1.0	-	7e3f3ceedab1235ff7b25f08f1f2ac73d8481941
org.http4k	http4k-connect-core	5.25.0.0	-	1f866fe887a82e9591fc9ee67842523f7a733c4c
org.http4k	http4k-connect-core	5.25.1.0	-	7e9c1c09d6d54505f0ee6cb68abeb8b465ef7351
org.http4k	http4k-connect-core	5.26.0.0	-	74d51718107f5d47a1c6366905a07b8095f1b059
org.http4k	http4k-connect-core	5.26.0.1	-	5d572c0818dae5ab2bef00a377d0c72f882e78b2
org.http4k	http4k-connect-core	5.26.0.2	-	9e36ab9e9105ceba52669eed9522564ef452d4fb
org.http4k	http4k-connect-core	5.3.0.0	-	0f750f2ab5ac113ac700a50095ba5a2ed060b2ae
org.http4k	http4k-connect-core	5.35.0.0	-	50ea292c9eecd1f141ae5cdf8ad02b37c9dec76c
org.http4k	http4k-connect-core	5.35.1.0	-	a73776d17536464a82ae761116ed29760f83a16f
org.http4k	http4k-connect-core	5.35.2.0	-	8b05c14b11a519a861a0145435bf427c4b7a1d01
org.http4k	http4k-connect-core	5.35.3.0	-	24703eaed4dfa4fd3f0fb2f480a5c9b6e6fb1123
org.http4k	http4k-connect-core	5.35.4.0	-	62d09bb0ca4ead4752d43362e54b23813b343df0
org.http4k	http4k-connect-core	5.35.5.0	-	9d1b8d70bb2f8e69afae973187dc1db012095abd
org.http4k	http4k-connect-core	5.36.0.0	-	6c57d7899fff9c49714546ee8ab0274553416370
org.http4k	http4k-connect-core	5.37.0.0	-	adce07964047b4dcc4d50ac5c549d00d590b5983
org.http4k	http4k-connect-core	5.37.1.0	-	5b82c3f3de32378502374fd50577c492dc557552
org.http4k	http4k-connect-core	5.37.1.1	-	f8c7b459eac170ee1fc418019fb1409b773b9a49
org.http4k	http4k-connect-core	5.38.0.0	-	5c412b738023d12b1ac07bab994dbaf8a9790506
org.http4k	http4k-connect-core	5.39.0.0	-	06519498b74d7037a5a2c2c60f3084b3f01fd927
org.http4k	http4k-connect-core	5.4.0.0	-	91996941f8ec25ff2c6bcb214026746494476531
org.http4k	http4k-connect-core	5.40.0.0	-	ccea77231d3cc146bd0d1a853d66cfd60291cad9
org.http4k	http4k-connect-core	5.41.0.0	-	3ff5e34712a8cc29e3fd2163a5aae498394729a6
org.http4k	http4k-connect-core	5.42.0.0	-	6d57760fec983121a30810dacad9fc9d6363e295
org.http4k	http4k-connect-core	5.43.0.0	-	b12faa8429a4e3d5cd24126712a89f6a94bd9431
org.http4k	http4k-connect-core	5.44.0.0	-	2ffb7848a4a7e8d5f2e691b68e65108c31504408
org.http4k	http4k-connect-core	5.44.1.0	-	8177dc586f901a20712593ab4c796b0741ee50a4
org.http4k	http4k-connect-core	5.44.2.0	-	6d94d8b3f8bc0bc3b37a2137f0f0a4b9512be785
org.http4k	http4k-connect-core	5.44.3.0	-	6a2bf64f895504b4e81e844cac3e5bd8af25f7ae
org.http4k	http4k-connect-core	5.45.0.0	-	2c31896db133c800cb3b697ee41de9a30feca39a
org.http4k	http4k-connect-core	5.45.1.0	-	61e6dc6b76703ce34369905bf8e9dc8d3a45ac37
org.http4k	http4k-connect-core	5.45.2.0	-	460ffc3cffc045e5888396254ee6bc909f9f0489
org.http4k	http4k-connect-core	5.46.0.0	-	8976e1e6c8ae45e23e0d93e017fd9a2ac85ff13f
org.http4k	http4k-connect-core	5.47.0.0	-	a8db5268497eb05e715f7bf27c1bfaa4e1ebea94
org.http4k	http4k-connect-core	5.5.0.0	-	f37684b5fc2e7433d58e376b67b2df88b40f4c8c
org.http4k	http4k-connect-core	5.5.0.1	-	2aca1921b367b5846c1cffbd92780f1bab909a67
org.http4k	http4k-connect-core	5.5.1.0	-	ab33b4ee6a2eb50626b9911971cc969c559e4cb8
org.http4k	http4k-connect-core	5.6.0.0	-	4de306db1d9d69b69923e9fef2dc665ee6080266
org.http4k	http4k-connect-core	5.6.10.0	-	765452f0352476624c9ad32207dc47f66df5d93c
org.http4k	http4k-connect-core	5.6.11.0	-	29e3a16f3a7c6fa99f885d6cd880cb9613360e92
org.http4k	http4k-connect-core	5.6.12.0	-	9260fd94ab84843aaa5b08de9488fa6784c6cd38
org.http4k	http4k-connect-core	5.6.13.0	-	8258b90c259bd00c14824c5df61117ee44b6ac09
org.http4k	http4k-connect-core	5.6.14.0	-	7853fb4c66eb6d946677c2e2e3d8bc81eb39d4c4
org.http4k	http4k-connect-core	5.6.15.0	-	5225753211abf52e70d10f4889230e39e7937fcd
org.http4k	http4k-connect-core	5.6.2.0	-	19432de13257fce90d63098c3fb4636cb84b52b3
org.http4k	http4k-connect-core	5.6.3.0	-	824baa20fe566dc2e176d59f72f951d60c181661
org.http4k	http4k-connect-core	5.6.4.0	-	9749391ffb9e5c689aecca83bda228f23656f7d7
org.http4k	http4k-connect-core	5.6.5.0	-	67e14871145b168899e6ccadbdbfc05220151d51
org.http4k	http4k-connect-core	5.6.6.0	-	fca5987d9f4857fdc167c27ac332af46cd2b63e5
org.http4k	http4k-connect-core	5.6.7.0	-	ed4d43aa8bccc88ee07bfbedb5bf61b4a422f002
org.http4k	http4k-connect-core	5.6.8.0	-	0993c0d0c24f070e97f98b2d10f52a797c790efe
org.http4k	http4k-connect-core	5.6.8.2	-	08c357ee4cea62de194777c5c98b6d042b7a533c
org.http4k	http4k-connect-core	5.6.9.0	-	4f5ee56272c93d4caf52229dfa700fb0b917bae5
org.http4k	http4k-connect-core	5.7.0.0	-	64e53143ae89575c5d5e60e36b5b842580cd7fa5
org.http4k	http4k-connect-core	5.8.0.0	-	34d47da7da6d4a44db3a6cea73f8935eabae8e35
org.http4k	http4k-connect-core	5.9.0.0	-	4e0c02c4a2139ecaaa27bd31def27f2ba760d07d
org.http4k	http4k-connect-core	6.0.0.0	-	9abfaf4bd1e0273d6ea3c37cc32c94aa4760c269
org.http4k	http4k-connect-core	6.0.1.0	-	eeabb71405702571519acd423211200108caaea7
org.http4k	http4k-connect-core	6.1.0.0	-	0de0c3b97f580d3727a1c50d9c3d1436f10e15db
org.http4k	http4k-connect-core	6.1.0.1	-	bf2c7f47609ffb92ff006462a99313b97d1447e8
org.http4k	http4k-connect-core	6.2.0.0	-	b603067fc63d7a00362eff989cb87905e4ffacdb
org.http4k	http4k-connect-core	6.4.0.0	-	46545e63d56167048c46e97f5c80d8ccfb99f7c2
org.http4k	http4k-connect-core	6.4.1.0	-	cd93ebb6064d341329eea68fc7e7d765e1a12e4f
org.http4k	http4k-connect-core	6.5.0.0	-	4ce41f9669a899fd5a9ab99cc929592c402b8ef8
org.http4k	http4k-connect-core	6.5.1.0	-	6ea0ae31173e81344dde1432a51f9409c2321f51
org.http4k	http4k-connect-core	6.5.2.0	-	3521c9c87ac423cb74170578dc504cc1101186df
org.http4k	http4k-connect-core	6.5.3.0	-	18edc130dde0fcef4ffac703d6796c2e5f8a5ad7
org.http4k	http4k-connect-core	6.5.4.0	-	f9e44cc3f6a36fc805e1361414652f6beab8b6b7
org.http4k	http4k-connect-core	6.5.5.0	-	85dc6251ff485cd8c8f989ca1a3269bcaef30d32
org.http4k	http4k-connect-core	6.5.5.1	-	33e0cd6d250dd29c1dc64c4d32183aa8981a3aa6
org.http4k	http4k-connect-core	6.5.6.0	-	5d52d77d0a453544cfe50b9f27198420578a21f8
org.http4k	http4k-connect-core	6.5.6.1	-	26872820742ef6d23ce3bb794a0964c8b2747152
org.http4k	http4k-connect-core	6.6.0.0	-	1a8ff0392be6a26bf0e9dbf9dda4c6f136815a23
org.http4k	http4k-connect-core	6.6.0.1	-	9d9f8b9d181b025493beedab74e7b3c4feef00c6
org.http4k	http4k-connect-core	v6.3.0.0	-	56320af3e01ceeabc7810113949f8ff62bae451c
org.http4k	http4k-connect-core	v6.4.1.0	-	9cb9ce618bfae1dc1a3ce45122d7f306c640d0c2
org.http4s	http4s-jawn_native0.4_2.12	0.23.16	-	36a6fb8e5167964eb7100d71384ea06a5f95f571
org.http4s	http4s-jawn_native0.4_2.12	0.23.17	-	4be9c575bcf4396eb8a6bc8cb75e166ae71e2350
org.http4s	http4s-jawn_native0.4_2.12	0.23.18	-	5b90ddf2d9515c37713dbc95d198f2c5e3a848f4
org.http4s	http4s-jawn_native0.4_2.12	0.23.19	-	c2c36c78881a23fd9596bc61915f8f2120dc53ec
org.http4s	http4s-jawn_native0.4_2.12	0.23.19-RC1	-	0ba435b0f45db5d6c0219cef804fb8e2927a1853
org.http4s	http4s-jawn_native0.4_2.12	0.23.19-RC2	-	902faf6f2fe7379bf77b07873812b824b3b292a2
org.http4s	http4s-jawn_native0.4_2.12	0.23.19-RC3	-	a4c577196039f99d634b1cc551adf83199587736
org.http4s	http4s-jawn_native0.4_2.12	0.23.20	-	04d01606cf5af18d493d62924842982180a70a35
org.http4s	http4s-jawn_native0.4_2.12	0.23.21	-	06cbdf0ee457fc9c2b9dd7f199027d29bb137565
org.http4s	http4s-jawn_native0.4_2.12	0.23.22	-	ebd852b8f8dcd009a56b5f458c7fb9e6c084f3f0
org.http4s	http4s-jawn_native0.4_2.12	0.23.23	-	5ce7bfb5150600a2e44c64c9e601341ea86414db
org.http4s	http4s-jawn_native0.4_2.12	0.23.24	-	c57ff5cbe197015d98112c7771c9007e890a7dce
org.http4s	http4s-jawn_native0.4_2.12	0.23.25	-	d70d04c20d384c75e5d56704c685c76e6d63eff1
org.http4s	http4s-jawn_native0.4_2.12	0.23.26	-	1b15f70339ecb40fb698f51dd5365218e3efca8d
org.http4s	http4s-jawn_native0.4_2.12	0.23.27	-	fd49cd0212a1513fd8804556881b4c81ecfdec34
org.http4s	http4s-jawn_native0.4_2.12	0.23.28	-	caddf08332ff54caa8ec89ba79a619adb1c019a4
org.http4s	http4s-jawn_native0.4_2.12	0.23.29	-	580cedf7598b8f87e3380fcb00c9964da658dc88
org.http4s	http4s-jawn_native0.4_2.12	0.23.30	-	7f43779d1dfa5179fa8da55278ee8c3649a5adf9
org.imixs.workflow	imixs-ml-workflow	1.0.0	-	cd34bdf28bb19e72a4a07837b383a6140419b78a
org.imixs.workflow	imixs-ml-workflow	1.0.1	-	8d8a531f44bc4ca3298698c2816a152c39790370
org.imixs.workflow	imixs-ml-workflow	1.0.2	-	2bb572ef5f9470923c66077fda623064b25ff9c3
org.imixs.workflow	imixs-ml-workflow	1.0.3	-	89e00c00a2f6c2ec138c7a4de8dfc6a3b1362853
org.imixs.workflow	imixs-ml-workflow	1.1.0	-	d0d2ef28d77da2e049d7bad7bbeab9413b8ef94f
org.imixs.workflow	imixs-ml-workflow	1.1.1	-	0df921ed86d74d590a97f4be4144fa5e3ddaafe4
org.imixs.workflow	imixs-ml-workflow	1.1.2	-	1a8220bf67d8020a0270b4726aa4d96e3d09e0e1
org.imixs.workflow	imixs-ml-workflow	1.1.3	-	c946cbf08919a2c3560dadc622a2458cecae5e21
org.imixs.workflow	imixs-ml-workflow	1.1.4	-	7a53137cbf4bcc2df94db310de8412d0401c061a
org.imixs.workflow	imixs-ml-workflow	1.1.5	-	e4149b82842568902a7c7e5ed3f97c21101d9fac
org.imixs.workflow	imixs-ml-workflow	1.1.6	-	e935c844eb0e9446af355055f2ab5403b511cdc3
org.jasypt	jasypt-spring3	1.9.0	-	351944ccb3576c3d1ed71d7cfe4565cd068527ed
org.jasypt	jasypt-spring3	1.9.1	-	5368fe258cffdd50cf9cdfcd7e47f01a398aca0c
org.jasypt	jasypt-spring3	1.9.2	-	c60fa63cc419a4175381994b82e596e6a8b2bec6
org.jasypt	jasypt-spring3	1.9.3	-	97fd283e8b599d68ab73b0d155c617d9eb6b5ad5
