at.chrl	chrl-iryna	1.0.0	-	e000206dcb020288d49947c8cd28a1cb3c70620c
org.vertexium	vertexium-sql	2.4.6	-	10988daf313c807b34e43a7e4606d17035173b5e
org.vertexium	vertexium-sql	2.4.7	-	c64900952ae722fe82d7d26611ac8fdb46deb60d
org.vertexium	vertexium-sql	2.4.8	-	e17e9e0c3cc5cac46f21c90d14f8d6f9c4f910d7
org.vertexium	vertexium-sql	2.5.0	-	0742131dafc0e3c3a8a25008a3d4eb589af4bbf8
org.vertexium	vertexium-sql	2.5.1	-	539ac602f79c9425e66b1ab95d0ced5437624fcf
org.vertexium	vertexium-sql	2.5.2	-	4e1e7636e315a3c907693149769804be3af7975b
org.vertexium	vertexium-sql	2.5.3	-	df43d2d81980933a5c5f52d58357cec93a4e6655
org.vertexium	vertexium-sql	2.5.4	-	98eaa45dfb2d49f982738f4248b81bb892a60c29
org.vertexium	vertexium-sql	2.5.5	-	1c448672775befd10cdf5e4c24f831e229177c67
org.vertexium	vertexium-sql	2.5.6	-	f89bd434fb6aa08fb6b227bb2d42f0b71dfcccc5
org.vertexium	vertexium-sql	2.5.7	-	f12c5e7a912bb1a8faa6556fdcd8b2cbf7a3eca6
org.vertexium	vertexium-sql	2.6.0	-	3673bf542793cfa6a7226f2ab55f06bdea9c9997
org.vertexium	vertexium-sql	2.6.1	-	471ddc6b1a82fdd17638bb1631527cb28489f02c
org.vertexium	vertexium-sql	2.6.2	-	6d1238225c7310dde7245d806da086aa71bf9d7f
org.vertexium	vertexium-sql	3.0.0	-	6146df307ed525a488bb25e6119ad82a43cd8a5b
org.vertexium	vertexium-sql	3.0.1	-	f141f1ab8df596c294328488539e64648d19b0c8
org.vertexium	vertexium-sql	3.0.2	-	51a3c19fbf7f0505fb11c87286e0cd4bd7d0f9f4
org.vertexium	vertexium-sql	3.0.3	-	59347de6cccc0d74eb5a56bc35ed1b1670d7f0af
org.vertexium	vertexium-sql	3.0.4	-	006b8298a378337c9423a1c123ad0a99ffbf2d6b
org.vertexium	vertexium-sql	3.1.0	-	61c71e02e31ddaf8e2b913caf583fa3f868ff2ee
org.vertexium	vertexium-sql	3.1.1	-	fce2f780d5b0560b5f3bc40816217fe43720b40e
org.vertexium	vertexium-sql	3.2.0	-	6686f888333e86eb13dcbc7844994aecd52802b8
org.vertexium	vertexium-sql	3.2.1	-	855197182529196c0be7deadc6e696d7ef5d1753
org.vertexium	vertexium-sql	3.2.2	-	51ace888e376e7e6dc5292c31afcb520bc526164
org.vertexium	vertexium-sql	3.2.3	-	9f88d46475e48e177127c4c53e8e581a231f1be9
org.webjars	through	2.2.0	-	65ab01503d24573ce5f109e9adbe2947c45956d7
org.webjars.bower	angular-ui-map	0.5.0	-	2920f5efdbf93cc5291e5797cbd65421a04c4a2d
org.webjars.bower	hideShowPassword	2.0.4	-	e16ebdf224bf7f8531720ba776fd150405b1b919
org.webjars.bower	hideShowPassword	2.0.7	-	48e80dd384daadb3dac9ef93ca986ab71c2861f5
org.webjars.bower	jquery-jsform	1.3.5	-	afa33774e45ac06254c94c74b04b85cc334e4f22
org.webjars.bower	jquery-jsform	1.3.6	-	8ac33d5ecd93d387e5475ca22f015580aebf5b2f
org.webjars.bower	sweetalert2	0.4.5	-	9474d4f9ca28861731b16f40e93934334b355dbb
org.webjars.bower	sweetalert2	1.3.4	-	41b5c27158f26259da5101ca5f29d3c491a1f2c0
org.webjars.bower	sweetalert2	3.3.4	-	ef4e4693cabd35caab2ea6cac93a4157fdf5256c
org.webjars.bower	sweetalert2	4.0.8	-	f82ba1bf649f4b7470874234e0a4b896f1d67811
org.webjars.bower	sweetalert2	5.2.0	-	93b011d926c6a8e53de8485c46fa11b7cfd1a23a
org.webjars.bower	sweetalert2	5.3.8	-	c9308d258a89cac6612c768ab0db465f276d02f2
org.webjars.bower	sweetalert2	6.1.1	-	2b959c5ef9ba1a320e118f10268ee10c5c17e53e
org.webjars.bower	sweetalert2	6.2.1	-	3c8c71092cd2a8e2d82ac6530c18e6cb235bd5d2
org.webjars.bower	sweetalert2	6.2.9	-	69440580fd6354f777436d14ef527482852a0c3a
org.webjars.bower	sweetalert2	6.4.1	-	a7bc55a2dcaa90b5953a1c87c33067f461193d6d
org.webjars.bower	sweetalert2	6.4.2	-	ad98deb9cb0e88196ab5ca8520f013b22b424aff
org.webjars.bower	sweetalert2	6.6.2	-	a21e7b99e053c7c817115314ba2fcf5909ff63f0
org.webjars.bower	sweetalert2	7.0.6	-	51b84f72db1c0b21b35a284cb5a12b74d57b943a
org.webjars.bower	sweetalert2	8.15.3	-	65fa8af2f78f24e62b51142b2d04da999d00137c
org.webjars.bower	tui-editor	1.1.0	-	9656da81849c43df6a03d1ee60be7716c0a114de
org.webjars.bower	tui-editor	1.4.10	-	9fb5442d48ee60aef844a7fe10e3a94e11d3e25a
org.webjars.bower	uuid.js	3.3.0	-	e26166d8fb2629e97ca4ca7e4a8442c2a7676eab
org.webjars.bower	uuid.js	3.5.3	-	46e3373f12e186cb2e1e2b54949f550a3c74990e
org.webjars.bower	uuid.js	3.6.1	-	534691ea79bf7e25c51fbd30a42ec9d43babbe17
org.webjars.bowergithub.dakmor	grain-responsive-behavior	0.8.1	-	879a1aa56cbfc4bb8bab21b0bac3ab4311fc1aa4
org.webjars.bowergithub.fezvrasta	popper.js	1.14.2	-	d4ef8d7069137dab5969ab1e4ae992c11604584e
org.webjars.bowergithub.fezvrasta	popper.js	1.14.3	-	29ba3af8bf768819ef449edbf200b7a5a70a2105
org.webjars.bowergithub.fezvrasta	popper.js	1.14.4	-	d294003b4fff05e430bc5f48832ab5f03c348f4f
org.webjars.bowergithub.fezvrasta	popper.js	1.14.5	-	641120736ff787f4f476a6fa4686aa319e9cfecf
org.webjars.bowergithub.fezvrasta	popper.js	1.14.6	-	3a323cbc7125e7216fc5d80180d1390ea7e45834
org.webjars.bowergithub.fezvrasta	popper.js	1.14.7	-	429ef173f71415e30d69d46b0d9f1e8dda477658
org.webjars.bowergithub.fezvrasta	popper.js	1.15.0	-	fe125091e0e8fa5b9620f5783797796d74b15424
org.webjars.bowergithub.fezvrasta	popper.js	1.16.0	-	ffd1f7017a45be3c5293b01d666092551288100e
org.webjars.npm	array-filter	0.0.0	-	77fa3dde61fe754bcd7a9b9c250cdb03fa6d0df8
org.webjars.npm	array-filter	0.0.1	-	aba9f231fd69b1257a2d86cbadf50408c7b26e49
org.webjars.npm	array-filter	0.1.0	-	78b9d5c23027cd5ca43bd6707db90667e1177eec
org.webjars.npm	array-filter	1.0.0	-	2fdfbe2e204ad70c6348bab9fa0f657de1e4adc1
org.webjars.npm	attr-accept	1.0.1	-	fd4feb6b108d03a8bf5f5ee516925eda52c56266
org.webjars.npm	attr-accept	1.0.3	-	3ed460239460701c1131fec852ecb67acad394f0
org.webjars.npm	attr-accept	1.1.3	-	f6fd9d15ff2653be53c0f91188a3357f08b3d843
org.webjars.npm	attr-accept	2.2.1	-	84419270fa8c32e35ba82d9338a5767a9048f5b7
org.webjars.npm	attr-accept	2.2.2	-	049b5d0ca88594fdef1e9b8585b51a872404f625
org.webjars.npm	attr-accept	2.2.4	-	ebc6f4f16e86ca9aa3e8874cdcc62c53d4d31d54
org.webjars.npm	brazilian-utils__brazilian-utils	1.0.0-rc.12	-	97708caa984a15023aa21eed883c55dbcf5b1c16
org.webjars.npm	comunica__config-query-sparql	2.5.1	-	aa99163b3e6b61f018ec293e69e4351e0d60e8ef
org.webjars.npm	d3-layout-timeline	1.0.2	-	daaf2c15567520e224085a7ef4517d78bb2d9d8c
org.webjars.npm	d3-layout-timeline	1.0.3	-	6d59f47cd4f5c0ab327e8a1a2bf8369171b659b2
org.webjars.npm	github-com-ctd1500-videojs-hotkeys	0.2.20	-	6f8d818a51d46f1310ccf33f621a9dbe7f5f51bf
org.webjars.npm	google-gax	0.22.1	-	34a70464dbf8d9faadddb31ceb4309e93016817f
org.webjars.npm	istanbul	0.3.19	-	ab0ea29f9929d0d28d40367361ed3a2f4f07f557
org.webjars.npm	istanbul	0.4.5	-	db2072fd8b1e222b761caeb98e5d7c275fe593b2
org.webjars.npm	jsonld	0.4.11	-	48716bbbe2f8fd244d533d35791c42096bdb0af8
org.webjars.npm	jsonld	0.4.12	-	6723c1e17ae12f086c78aa189ec11fbd111c8283
org.webjars.npm	jsonld	0.4.6	-	166a69e3bc070c37457104b23435bc889de362a5
org.webjars.npm	lodash._arrayincludes	4.0.0	-	fefc5d4dbb896d5c5a95284e3ba3a9e4b2a2271c
org.webjars.npm	mapbox__geojson-normalize	0.0.1	-	f4aad063a1b2a3ced501c3960b86383be5d81720
org.webjars.npm	markdown-toc	1.1.0	-	7972f99182a0bb46116c86f171ecb780e9b5f9dd
org.webjars.npm	mqtt	1.5.0	-	717a3a4511c6e9b43998e6e8e156698213736f40
org.webjars.npm	mqtt	2.0.1	-	bbc0c6ec92e1c2bc4a3961c39c90ec3beda84d0e
org.webjars.npm	mqtt	2.18.2	-	14b6db7377b09e2c4ecf8cad38df0403b3aae348
org.webjars.npm	mqtt	2.5.2	-	e6e0a993b7362796ed694b7c138e350256dd6a3f
org.webjars.npm	mqtt	3.0.0	-	a629ca7b18b8d1c1ce3cbf587d32b16791c12b80
org.webjars.npm	mqtt	4.3.7	-	a9af741cee28a7bc3e6c20c29fec9ba2b3e244bb
org.webjars.npm	mqtt	5.8.1	-	57f742b49387dc9f9591d5024f87c04449e3d26e
org.webjars.npm	nicely-format	1.1.0	-	1073e29786cd824e863bc91dc72ef1bae3f5816a
org.webjars.npm	react-widget	1.3.3	-	a1b226aa2a5b6f0588d910cdafa0819ac883b7fd
org.webjars.npm	sql-parser-mistic	1.2.3	-	20d079c20234a2012967484ee70e554c59e63b88
org.webjars.npm	tableexport	5.0.0	-	f6e86dcf70188e47e53cb29ed21835fecaa03232
org.webjars.npm	tableexport	5.0.0-rc.11	-	81b99402d89f9665ee610d857552b6d43a7ea1b7
org.webjars.npm	tableexport	5.2.0	-	2ebf3e59dbc9aac2d1b0c81ed4440201fb996096
org.webjars.npm	turf__random	4.7.3	-	7666d7ba0820b247c996f0f678d4bef4a2846a99
org.webjars.npm	turf__random	5.1.5	-	a0a0aa8acbdf5fb42464e29b2d94ae4ef278b457
org.webjars.npm	turf__random	6.2.0-alpha.2	-	f2e56d5f578c89ebd4338a1fd600984a89345573
org.webjars.npm	turf__random	6.5.0	-	9ae7992b00558e214f3158fe222f98162975128e
org.webjars.npm	unslider	2.0.3	-	7f6f59e8560b7f164ecd7a16f63f02bb963f5608
org.wildfly	wildfly-clustering-web-hotrod	11.0.0.Alpha1	-	6593fe857baa7f87ce154e64ccb23eb92a9a0373
org.wildfly	wildfly-clustering-web-hotrod	11.0.0.Beta1	-	9d8fa09423c7e7c6677fec2bdd1d36649da82b24
org.wildfly	wildfly-clustering-web-hotrod	11.0.0.CR1	-	509437bb4a5c87ba28edea6aba0f5474d9387427
org.wildfly	wildfly-clustering-web-hotrod	11.0.0.Final	-	f65987a24eb39e79c8cb7eee95efa7e5acbe5ea4
org.wildfly	wildfly-clustering-web-hotrod	12.0.0.Final	-	8678897cf56c3c5efc977ffd5dacc9e2a3384227
org.wildfly	wildfly-clustering-web-hotrod	13.0.0.Final	-	d169b7ee006c017e236969c3afc7c2501b17119c
org.wildfly	wildfly-clustering-web-hotrod	14.0.0.Final	-	909af0e27166f4b9dd43b2c21d8535ddc3000fd7
org.wildfly	wildfly-clustering-web-hotrod	15.0.0.Final	-	6294602c9926a9525baf856f056d7fb0e2a19759
org.wildfly	wildfly-clustering-web-hotrod	16.0.0.Final	-	1fcb634839e03a2e55ea1e868f54589168daabac
org.wildfly	wildfly-clustering-web-hotrod	17.0.0.Beta1	-	c5eeeda4fbe5ead61fb0ae256763356ff179f97d
org.wildfly	wildfly-clustering-web-hotrod	17.0.0.Final	-	8d4db4647118bb169d29e013f995445a3022627a
org.wildfly	wildfly-clustering-web-hotrod	17.0.1.Final	-	f184c648367c9f89ce94ae0271b007f9ee2b7b45
org.wildfly	wildfly-clustering-web-hotrod	18.0.0.Beta1	-	fd31b0184c7b09c93a001f512df9832df919e298
org.wildfly	wildfly-clustering-web-hotrod	18.0.0.Final	-	feceec8073ad6dc97312ea2bfc01a8734833e80a
org.wildfly	wildfly-clustering-web-hotrod	18.0.1.Final	-	c8b8a695f5968affbc82601c7e01de4bfa43bc83
org.wildfly	wildfly-clustering-web-hotrod	19.0.0.Beta1	-	c0efbc3c69607f5829e85541f28e6ee443fa4e9d
org.wildfly	wildfly-clustering-web-hotrod	19.0.0.Beta2	-	97cce04227b5b8be9702bc4262cf0abae9f865f1
org.wildfly	wildfly-clustering-web-hotrod	19.0.0.Beta3	-	3e944357ada8aefaae3b271b4d5191f997a24b7b
org.wildfly	wildfly-clustering-web-hotrod	19.0.0.Final	-	8f6e8b88adf4fe336947c46db3bddba9644a8c9f
org.wildfly	wildfly-clustering-web-hotrod	19.1.0.Final	-	c22eaae3b66171d540046f7a49fcb5502835535b
org.wildfly	wildfly-clustering-web-hotrod	20.0.0.Beta1	-	7c2bb0c710f71f1fa567e77df914f888cbde53da
org.wildfly	wildfly-clustering-web-hotrod	20.0.0.Final	-	7280ed6814fc4bc35d4482c6da929a046fa89330
org.wildfly	wildfly-clustering-web-hotrod	20.0.1.Final	-	bc5284a687935b67a57e8b57a33182abf5249712
org.wildfly	wildfly-clustering-web-hotrod	21.0.0.Beta1	-	3ac6894c945a49acc26c1aa2d72c7562e29f6e19
org.wildfly	wildfly-clustering-web-hotrod	21.0.0.Final	-	dd5caaa358504c85f2a315d1d7c04691531c1075
org.wildfly	wildfly-clustering-web-hotrod	21.0.1.Final	-	ad497a05db1e43cd7773b408f5c6c94bc5e8bb2b
org.wildfly	wildfly-clustering-web-hotrod	21.0.2.Final	-	931a2b0de9a9898a4d423f24bc717528f9d5b611
org.wildfly	wildfly-clustering-web-hotrod	22.0.0.Alpha1	-	780e65c12f8805764c2bf680e871036f6dbe45b4
org.wildfly	wildfly-clustering-web-hotrod	22.0.0.Beta1	-	c644667a5d0eae13bf9e4eba300c5d020637562c
org.wildfly	wildfly-clustering-web-hotrod	22.0.0.Final	-	9e4c3d0805f093137346a7e2371a7e3316342074
org.wildfly	wildfly-clustering-web-hotrod	22.0.1.Final	-	1421656d7f2ba3b4c1e99d235753184dadcde14a
org.wildfly	wildfly-clustering-web-hotrod	23.0.0.Beta1	-	11fd36dd78f44990d443096e6633f8c234409780
org.wildfly	wildfly-clustering-web-hotrod	23.0.0.Final	-	2e933be8684a38ddf0f9dae410e84f156af03c6e
org.wildfly	wildfly-clustering-web-hotrod	23.0.1.Final	-	13e0a8e72f6751b0c1a5edc6b236a90d453f40db
org.wildfly	wildfly-clustering-web-hotrod	23.0.2.Final	-	998facb20002151dc519ed8a3806e1367cc17316
org.wildfly	wildfly-clustering-web-hotrod	24.0.0.Beta1	-	407dfe312bf1a692805c0a03e4a70ee7d1c84093
org.wildfly	wildfly-clustering-web-hotrod	24.0.0.Final	-	e3b250b2a952f5ed050a11aab7871602f97c88c5
org.wildfly	wildfly-clustering-web-hotrod	24.0.1.Final	-	e47931c12a200191a5d684ee662abbcdfe79c49d
org.wildfly	wildfly-clustering-web-hotrod	25.0.0.Beta1	-	7b11cb363833b2119905c0a3993fdfc960b38fde
org.wildfly	wildfly-clustering-web-hotrod	25.0.0.Final	-	85d6e86f04af763d68f999a8ed642b7dc49ff694
org.wildfly	wildfly-clustering-web-hotrod	25.0.1.Final	-	de04225f75dfcd8e1562f416c6359bb7127f6d30
org.wildfly	wildfly-clustering-web-hotrod	26.0.0.Beta1	-	d3b4675215d7bd5ff15bf5eb5bff02dc224fed13
org.wildfly	wildfly-clustering-web-hotrod	26.0.0.Final	-	cdc97ec0030fcc1a109bfdb3a3f8e1100c8a6839
org.wildfly	wildfly-clustering-web-hotrod	26.0.1.Final	-	3921eaea3f61e6b401296035610749828d13c7f2
org.wildfly	wildfly-clustering-web-hotrod	26.1.0.Beta1	-	5cd81acdbe86ae6e83e8020fcc21708649ebec8c
org.wildfly	wildfly-clustering-web-hotrod	26.1.0.Final	-	390e0d6435a735ecf5fc3646c801be266f3ada68
org.wildfly	wildfly-clustering-web-hotrod	26.1.1.Final	-	02db1d894510ac07675959e95f6bb6c37f3a62b8
org.wildfly	wildfly-clustering-web-hotrod	26.1.2.Final	-	187ceb44ede646fb36b96c7ad3167e42b751de11
org.wildfly	wildfly-clustering-web-hotrod	26.1.3.Final	-	12db5c201c4000dcc7711c3b4d644b13e12509b7
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Alpha1	-	11748104c54bc1c84f40916b50bf208dd3788f38
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Alpha2	-	f3f30fd2a2cf8affb33d7afeebdc11d32759c487
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Alpha3	-	fa3c0a3a16f729af4562e8597db003034ad928c4
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Alpha4	-	f5b112de211f82d085d6b6917e24c6019627a2ac
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Alpha5	-	b0446a88b73e5251297ec6c6e5d9f7523c3751b0
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Beta1	-	aa5002039573f585aea456779c5e43dc1fc51196
org.wildfly	wildfly-clustering-web-hotrod	27.0.0.Final	-	e60202b502dcd76257ccf6e47877c0eb529431ea
org.wildfly	wildfly-clustering-web-hotrod	27.0.1.Final	-	9ad2bfc8aa8e6904e7d32fc73064316e5839f1de
org.wildfly	wildfly-clustering-web-hotrod	28.0.0.Beta1	-	c9588875d8c8a7a417c35c0dfb32df39f69356c2
org.wildfly	wildfly-clustering-web-hotrod	28.0.0.Final	-	c7f8fe0500721ecf20385ce8267f60063ba4a720
org.wildfly	wildfly-clustering-web-hotrod	28.0.1.Final	-	ff26824c4ff9bd9d573c6689a7d8330353fe8791
org.wildfly	wildfly-clustering-web-hotrod	29.0.0.Alpha1	-	c7c6455fddc4547951f567efcb0d217b9f7b0084
org.wildfly	wildfly-clustering-web-hotrod	29.0.0.Beta1	-	248d19491b56e1150a0e6c36354a3d007c4fd6ea
org.wildfly	wildfly-clustering-web-hotrod	29.0.0.Final	-	fc68e31c817d6dfb57c2412853b18c0345ce543e
org.wildfly	wildfly-clustering-web-hotrod	29.0.1.Final	-	f3600db9ffd9d0681ed5311177ad5d6d4a1671d8
org.wildfly	wildfly-clustering-web-hotrod	30.0.0.Beta1	-	bcb8984a8dcd82dbcf9ae2b17725e2b2275c0e9e
org.wildfly	wildfly-clustering-web-hotrod	30.0.0.Final	-	5e7db50201b6833b52bdc698c79436ce609ece46
org.wildfly	wildfly-clustering-web-hotrod	30.0.1.Final	-	17e62114f32dd80be1e623b81a14b0251f84a5d0
org.wildfly	wildfly-clustering-web-hotrod	31.0.0.Beta1	-	5b1f9a1ff47ed3045f7afe6f4961f3973422df1d
org.wildfly	wildfly-clustering-web-hotrod	31.0.0.Final	-	b87614a9526d3d8b59345b2eab3c5fb6b02c8f26
org.wildfly	wildfly-clustering-web-hotrod	31.0.1.Final	-	7cb64636383c61de4c49d31e7494898d370764c3
org.wildfly	wildfly-clustering-web-hotrod	32.0.0.Final	-	8f07b5db50a5459d4faf403c8a7df150f5f10d12
org.wildfly	wildfly-clustering-web-hotrod	32.0.1.Final	-	324ef18bb874925db91a5c2f54e0cf12f3a8c642
org.wildfly	wildfly-clustering-web-hotrod	33.0.0.Beta1	-	b9d26a04f5881975d1e23e19e914ae6cef19aaf6
org.wildfly	wildfly-clustering-web-hotrod	33.0.0.Final	-	7f76f2b729aa88d1b07ce4c70f8f27659ac5c185
org.wildfly	wildfly-clustering-web-hotrod	33.0.1.Final	-	2004c9338448d17027cfb54794efdc3b6c6cecc3
org.wildfly	wildfly-clustering-web-hotrod	33.0.2.Final	-	a121850c643a1e5e63c9cdf0410637a795bd07ed
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.0.Alpha3	-	0967fbc7ba4af0277142c53bdb99b788ef0531bb
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.0.Alpha4	-	33ebef691830f0ff5e078941fdcefde3f67bfec6
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.0.Alpha5	-	08146db2bd5f170515a77aa33b9afe9fec63f99a
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.0.Alpha6	-	61451a5ff9a13381e4fa7e16b873437051a4cb3c
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.0.Beta1	-	af8a356f3a8ca4c9db2207dac623a7dd3f7c3f0c
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.0.Final	-	21846b85e7d6b287fd8401d4bd2f4317a4380e6d
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.1.Final	-	2077244a63e2111c68650d1ad1a8b16e6c0a50d0
org.wildfly.nosql	wildfly-cassandrasubsystem	1.0.2.Final	-	346b7645e22423007c43100894b8b1ad93adc0c1
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2012.12.0	-	d719afd8df1fa6b6d5404a0867dbdcbca7c4b269
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.10.0	-	7cdf2741142a3a608308ee9819b8889b1519f135
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.10.1	-	2930ce460f6a8401e09dbf7244077ee994d06595
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.10.2	-	51edd02f8122446e2a1e41fa00597ad0a0e7ab5f
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.11.0	-	61a19555d2d62822f322a4f39d606799f1b2e043
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.12.0	-	0dd21968b76c881bcadfe61f85ab17f83e71285e
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.12.1	-	97d65e243fd11b2209912efcbd10428ecdb5283e
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.9.4	-	3710f5c22c5274ffe1261cc9edbbe9b8ce9ad5a2
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2017.9.5	-	9dc5d0b2500c5d9bcd5e3189d217bba4f97a7be9
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.1.0	-	2a3eddc8f2c51855d38e34ca524cbc4aa2de617e
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.2.0	-	030885647fb7784c049bf34e3636f5f05da73ab5
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.2.0.Final	-	08211b026d5aeb41998f4011bef91f8a3b439c80
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.3.0	-	90ee8dccad39eecfe44b57124872bb06181ab53c
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.3.1	-	65c47263e3c8dd6941b8741b4f9b807f0cf798b3
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.3.2	-	8a4563195b7d2fbb9a8daf13a98228d74389ee6b
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.3.3	-	45114e4b3e409d299119fa68af8eece0d92d25b2
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.4.0	-	36e3b89960369ede5ff90009df6e011faf1ab739
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.4.1	-	ce72b8dd4d4ae2e36a74cd16401873bfc5700749
org.wildfly.swarm.testsuite	testsuite-topology-webapp	2018.5.0	-	aa0fe3a8401add46571cc486066de8ab5a33862d
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.11	-	39910096937507bc35723605cdf8a1847a046bc5
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.12	-	bf11c4569447619c5ce7b0254d6051c126b0b707
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.13	-	f3bb48371dd262435fd94481c419ba27b801fd14
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.15	-	4e658a6366eb41bec12ff93687293e3eb6448040
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.2	-	d0b66f84104790e1efa030c189887edccd8d3a39
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.21	-	b59a9cf7bac0b757aec7ca1b8d374c1cae0cb80d
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.22	-	54bfc242a0ecd5462d03371d4b20c3f0df5664b5
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.31	-	09cd45340d73697074dad5cdf6afae6d36df9345
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.32	-	c06f4696684a367f5cd842c59b44c1a3a54b40bd
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.39	-	b405ced1880820eff482c0354cd65c3c23b51961
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.10.44	-	a7c3fa3944a211f2f55faa112330cb6b9106ca83
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.19	-	a6fd87dbbd067e9819e0b6f2279653f3d70db0bc
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.20	-	cec8ca390bd7ffbd87a8b99cf91ef775b33c18df
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.21	-	2a37e9015b0b2dc5902e6e6be928e41c0eb67774
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.22	-	9009129967eea3e3c92c31ce7f290790a5c5ff8a
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.23	-	deef33f04bac29c785de1eac34928cbd0ba2d46d
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.24	-	8c88bcb3904b4bcc8ec4c4fdca658f861cd0531f
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.25	-	abca9284f80613652f60f4718be9cdeb59e07b40
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.26	-	a3d74b45783f1e0f6a2f9d342dd38b72cd4203e2
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.27	-	197d0d4cfdf9fd46305bf908d690f69d9dc77baa
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.28	-	6e9f5e7997ce338f5935bebbd0448bb92d7c3af1
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.29	-	0952652047665ee3fc9856279595aaffb937ce73
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.30	-	ce44ca16c1014f7d4a9053b8fad1261baa5f77f7
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.31	-	e71bdbc7c4e99d7dec90544625c893b129896969
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.32	-	e7b6919dc615aaa4ce8fc8026f43766d3273ee39
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.33	-	aa21bf382770c12e81f5b140bc49c304e489b6f0
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.34	-	cc6251c61a4289797ea16b9da58908ced7d6a6bd
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.35	-	24f943dfe65ee01652e41727e7b3ae1fa126a195
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.36	-	47c9773e208d363b1b4966ed617e2b1bd3ae61e9
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.4.37	-	21d0a0017805e14c31f147dde3df91c78f63d12a
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.5.1	-	a268e91269fb90d9ba6b75635259fb6e208e515f
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.6.0	-	6b1dc9637ce937b4770168c162ceaa74bf5c5293
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.6.0-alpha	-	88491549bff2075318701702fc650d77c5eaa376
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.6.0-alpha2	-	df2569c73d4b5072faf3a13e96f1776f98fa6dad
org.wso2.carbon	org.wso2.carbon.registry.xboot	4.6.0-beta2	-	8b05896bf3b64579ea1ac6dc36bbef928f7aaf72
