cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
org.infinispan	infinispan-commons	12.1.4.Final		850ae2e9bcf7ad6323d2113be69f63ad2a7837e8
org.infinispan	infinispan-commons	12.1.5.Final		50965c1bed62a496a4a053bf13abd555ac2184d4
org.infinispan	infinispan-commons	12.1.6.Final		e9a8f72fdc33e54c18593875b396689af9adcea4
org.infinispan	infinispan-commons	12.1.7.Final		89f32407348b522c0afa974162d34fd48552e60c
org.infinispan	infinispan-commons	12.1.8.Final		7f008f507376999056a61abfe034f4f80ab6aace
org.infinispan	infinispan-commons	12.1.9.Final		ccee0c9792d98b25b40c10f1a0141641102da54f
org.infinispan	infinispan-commons	13.0.0.CR1		1e58a7218f0a7c87bcbeac05e8e4f31145f9bf8c
org.infinispan	infinispan-commons	13.0.0.CR2		b9f48ab92c3131471f4cf5b952728f09fe05ed95
org.infinispan	infinispan-commons	13.0.0.Dev01		e9a580d894cb57c3173aec206d51329a9d952056
org.infinispan	infinispan-commons	13.0.0.Dev02		a645b590950ab3f3f0281b0264ea46ddf2b4e1a4
org.infinispan	infinispan-commons	13.0.0.Dev03		e6df8fc3961516d838eba497d9924851dc768443
org.infinispan	infinispan-commons	13.0.0.Dev04		b752163c3247f0d911435132d65619f83e34fe32
org.infinispan	infinispan-commons	13.0.0.Final		e3d01782d8e359f8eaabec98b8b7e566924f8d75
org.infinispan	infinispan-commons	13.0.1.Final		889f8b11c5389bc83c737734cac7b8f1d9e45f28
org.infinispan	infinispan-commons	13.0.10.Final		e9729aba519347ec1bb05eca96f112ba8be3a12e
org.infinispan	infinispan-commons	13.0.11.Final		f6c8d7a9f4cb0b3074eb6efad8e746a609d09e91
org.infinispan	infinispan-commons	13.0.12.Final		0c716459f1d13bd43b23e377754ef1afabdbceaa
org.infinispan	infinispan-commons	13.0.13.Final		0285b0e5e069f61c84fc654c3541ace357e82698
org.infinispan	infinispan-commons	13.0.14.Final		fcc4b0cc8542e997aa6fc632711db18de2a394f6
org.infinispan	infinispan-commons	13.0.15.Final		ed91df7de36b39e057465da1a4a814e087844d90
org.infinispan	infinispan-commons	13.0.16.Final		7422d671d0ad2daba80a8dcab0754dc1e0ec9525
org.infinispan	infinispan-commons	13.0.17.Final		b4e707a588cac504598f806f630230a29a46e15a
org.infinispan	infinispan-commons	13.0.18.Final		3cec249be56f409b5cd50c2c0ec8c09585366214
org.infinispan	infinispan-commons	13.0.19.Final		7b3f82adf8e944f37273c76da7664404ad10f0d9
org.infinispan	infinispan-commons	13.0.2.Final		48d70751d225fa8a313cf2ea01b1b988c8abecac
org.infinispan	infinispan-commons	13.0.20.Final		058360afbcb9e82d0a77da44e0b8b2db113227be
org.infinispan	infinispan-commons	13.0.21.Final		15adea716758f2e6a039deaef0f83cf62960a8ac
org.infinispan	infinispan-commons	13.0.22.Final		fc40785c906a9e7f5c237060ac32af5c65a280ac
org.infinispan	infinispan-commons	13.0.3.Final		a9b3260136c663b55b21fd5f38a0919f1d9d5bf1
org.infinispan	infinispan-commons	13.0.4.Final		47537e18cf0575c2ff078ca3aa09fcb84708adb4
org.infinispan	infinispan-commons	13.0.5.Final		ea3327b7b3fede5f678f634494ee98d1d04711fb
org.infinispan	infinispan-commons	13.0.6.Final		e82cb6c6381798fbb7b44f7a2997fd99fc863b25
org.infinispan	infinispan-commons	13.0.7.Final		a748fb5bb4d6b9e45be790e3ab022711a24a5404
org.infinispan	infinispan-commons	13.0.8.Final		a5d82e2114f296682884c051104eab187bb441e9
org.infinispan	infinispan-commons	13.0.9.Final		ab3f3d093c6a0614797692b4083d9cfd8f61b169
org.infinispan	infinispan-commons	14.0.0.CR1		7d0c7ae42e719d3466e7fe43d6696a8babdb04d6
org.infinispan	infinispan-commons	14.0.0.CR1	jakarta	1e0073908fead0210e2652c01b211b66cc6cc9c8
org.infinispan	infinispan-commons	14.0.0.CR2		eb5179e423fcd3e802cc29ec1b48ca7fd72309a5
org.infinispan	infinispan-commons	14.0.0.Dev01		e9ad6ab210a1a65128279963d32bb5484c1e1828
org.infinispan	infinispan-commons	14.0.0.Dev02		629903e9018f9b1299ee0a925fb42ea85c61d8c7
org.infinispan	infinispan-commons	14.0.0.Dev02	jakarta	a9d36a63514dbf37f6a2b1337910e04011235bfd
org.infinispan	infinispan-commons	14.0.0.Dev03		0139ae1621726a404b7cf2a0ef61123174b415de
org.infinispan	infinispan-commons	14.0.0.Dev03	jakarta	3537adddcd95ecaf6cd0ec08194a479b9de3f472
org.infinispan	infinispan-commons	14.0.0.Dev04		0a44a6c3d1c40d9d63af2c45864c1cffe3f5d7d5
org.infinispan	infinispan-commons	14.0.0.Dev04	jakarta	3302f2ff3aba67f8ed1e48ced16e02108e044a56
org.infinispan	infinispan-commons	14.0.0.Final		510d07ca36dab09a63ea3cc9347d50f7a4805008
org.infinispan	infinispan-commons	14.0.1.Final		07fc54ad613e8ac8cc4a5d3658521c56c27a341e
org.infinispan	infinispan-commons	14.0.10.Final		ab189dd4cd730038308b83daea7790279f1e6773
org.infinispan	infinispan-commons	14.0.11.Final		bb1bef680109a461d4fd7596d892e265133cbfb0
org.infinispan	infinispan-commons	14.0.12.Final		706837a389baf7c7e721ce4e6389bcbb5a302224
org.infinispan	infinispan-commons	14.0.13.Final		f039594487fdcd8fd49cd65a4c05bc8d1565f2d2
org.infinispan	infinispan-commons	14.0.14.Final		daf0f396c95ffa09b141b36475dbdbb3532b4150
org.infinispan	infinispan-commons	14.0.15.Final		51f3fcfaef2e1dc5524347ffb5153d54f773b5e4
org.infinispan	infinispan-commons	14.0.16.Final		4367bd5f52875f0a647eacb8f17226ffc4419a86
org.infinispan	infinispan-commons	14.0.17.Final		43eec173f04206d69bd9d3e9f667169c054ac4ea
org.infinispan	infinispan-commons	14.0.18.Final		24da14f30238cef5075f11e4941563d5db7f303b
org.infinispan	infinispan-commons	14.0.19.Final		e71ce9cb4289b1c6366e7583addee2e82f45f1c5
org.infinispan	infinispan-commons	14.0.2.Final		08fe9a383c7625991ce787be936080767c2bf539
org.infinispan	infinispan-commons	14.0.20.Final		491a8a6cf5786d475a7cbbbb004438e10baf8779
org.infinispan	infinispan-commons	14.0.21.Final		179c05646f6936322e7de25fc015cb96d1a04936
org.infinispan	infinispan-commons	14.0.22.Final		e852e0403015bab78ac480a63e7e565b80e966f9
org.infinispan	infinispan-commons	14.0.23.Final		f8d26c2d9c0a3f18184584698cb8246742e101db
org.infinispan	infinispan-commons	14.0.24.Final		f941ce8c0a1b50d4b2cedbf83a7ce66c13a244ee
org.infinispan	infinispan-commons	14.0.25.Final		5fc0659ad7bda44f9a6e65d9bbdfb85428c55de3
org.infinispan	infinispan-commons	14.0.26.Final		370317f731e859132da610e41d6fb702ddcc3232
org.infinispan	infinispan-commons	14.0.27.Final		2bac88cab31cdbbf3ed6a9be5955e70bdfaa9f42
org.infinispan	infinispan-commons	14.0.28.Final		8f43f2637a62968ce5dc871a13af111dd5c7556d
org.infinispan	infinispan-commons	14.0.29.Final		929fe278d386a72fe20a5a6e6bcb241f73c8ca3e
org.infinispan	infinispan-commons	14.0.3.Final		7322ed9e022fce1113106144dc410018318649f2
org.infinispan	infinispan-commons	14.0.30.Final		ee8878412add458ed845c0d2ba79d073e1d8a0c0
org.infinispan	infinispan-commons	14.0.31.Final		694c1a0407f35fbe0826a29b85e123b4dd57b41d
org.infinispan	infinispan-commons	14.0.32.Final		402228377bc49deee8518b6518671144b00b1394
org.infinispan	infinispan-commons	14.0.33.Final		fa89aa9ce7a247a01e25b2648bd8c2b8309b83cf
org.infinispan	infinispan-commons	14.0.34.Final		ab128ad4a461d3b8bb744b0cdab439b849bd03b2
org.infinispan	infinispan-commons	14.0.4.Final		0e6c6734b63cf8bac9fce7822fc6b9dbc196866e
org.infinispan	infinispan-commons	14.0.5.Final		20defbf72b53677af9ec5f3361fce3f4a4cf61db
org.infinispan	infinispan-commons	14.0.6.Final		3a3ecf82efe73a744d751f6f67c93a96dcf78bdf
org.infinispan	infinispan-commons	14.0.7.Final		eac6ac7e439f6ec1272c621756b5fa88c383388c
org.infinispan	infinispan-commons	14.0.8.Final		1d2e2f3820d03f1d44ec70db810ed18018c0437d
org.infinispan	infinispan-commons	14.0.9.Final		886708f31be9430c4fb933568844299267cfaada
org.infinispan	infinispan-commons	15.0.0.CR1		399e4a84fe2d110cb735bd29cc88572c1a4a8681
org.infinispan	infinispan-commons	15.0.0.Dev01		ac39c7e6ee61ace02b67ee55771ca0cfabad8b7d
org.infinispan	infinispan-commons	15.0.0.Dev02		f71b367bfe70b5f032105a4dc9b3dbf0cd202684
org.infinispan	infinispan-commons	15.0.0.Dev03		9b0ad6cd2b5039e06f58c43ee1937dc0afae8bba
org.infinispan	infinispan-commons	15.0.0.Dev04		fb2a40dfa7c91e88562a1793c7b39830adf8e2d6
org.infinispan	infinispan-commons	15.0.0.Dev05		983b2399048de2e736beb6d6b8906063afac748c
org.infinispan	infinispan-commons	15.0.0.Dev06		4c5a5ae2f7803fc01037ebd51f23cd4708fcfe1d
org.infinispan	infinispan-commons	15.0.0.Dev07		0f04a4e25473394558a3529337905f521b9da499
org.infinispan	infinispan-commons	15.0.0.Dev08		0fa46bed6cd62e608eb9185c20a02b7e66e519ec
org.infinispan	infinispan-commons	15.0.0.Dev09		c71fe82465f62d0c55781b31a54d465417796c6f
org.infinispan	infinispan-commons	15.0.0.Dev10		eb149f0c0b4804f68732072e1b9a964e12749e85
org.infinispan	infinispan-commons	15.0.0.Final		6f2046cb79816cf7871b3673775a29c6e2204ebc
org.infinispan	infinispan-commons	15.0.1.Final		0ea6ce2774970172eba79f1e68b751e31d00ccda
org.infinispan	infinispan-commons	15.0.10.Final		fc6477cd17f283fd721466e09d2d563389743e83
org.infinispan	infinispan-commons	15.0.11.Final		65259dce23bf0f8e26be34d18f5e530e1f6b057d
org.infinispan	infinispan-commons	15.0.12.Final		3b57ba47f253e195e3dd6249fcfdf70972cff5ab
org.infinispan	infinispan-commons	15.0.13.Final		e6533ac6a971c58b33096d2d7f08916dfd5cdf02
org.infinispan	infinispan-commons	15.0.14.Final		bfe58df681878c5b6989860bb1488ea045c45da4
org.infinispan	infinispan-commons	15.0.2.Final		18b25f0db0651bd4bb84d567673d25d215ccaf94
org.infinispan	infinispan-commons	15.0.3.Final		bba4d327ea82e3479f19f25341c035d69cc90df7
org.infinispan	infinispan-commons	15.0.4.Final		27b42e81d0c2c618a365d1a8e7a1faf73b13feaa
org.infinispan	infinispan-commons	15.0.5.Final		5d6ccf5233bcdd3c766408875af0bb063ba5e114
org.infinispan	infinispan-commons	15.0.6.Final		cbeb1fad055792abf014d229795cbc72caddc6f6
org.infinispan	infinispan-commons	15.0.7.Final		38dd2ed56160b5523a3ef1e575ecf6c48c108949
org.infinispan	infinispan-commons	15.0.8.Final		261eb779df9db28534957262a8324573945feb90
org.infinispan	infinispan-commons	15.0.9.Final		84b49663c091bbce0c406b19f69a0c786ed3cd41
org.infinispan	infinispan-commons	15.1.0.Dev01		b01284369b1afefcd3124b2be65f879fb842bd62
org.infinispan	infinispan-commons	15.1.0.Dev02		f4316703ae85471a42cdc590b77b725414c07010
org.infinispan	infinispan-commons	15.1.0.Dev03		af05e21e8b5fc50f454d793c9494493a01f7019f
org.infinispan	infinispan-commons	15.1.0.Dev04		f44deda42dde77470285b720c3210ff42beff692
org.infinispan	infinispan-commons	15.1.0.Dev05		4d16f67672f14b98b3b6c099f3ae5134d3d3fa5e
org.infinispan	infinispan-commons	15.1.0.Final		b50989c419d133df5604a49aa9f9400569067edf
org.infinispan	infinispan-commons	15.1.1.Final		86906f881d7b0c1626e3b1edf7588da6aed82cd9
org.infinispan	infinispan-commons	15.1.2.Final		fe77f3a9b0b122f1e5ce2b5e31dafdaa65664f09
org.infinispan	infinispan-commons	15.1.3.Final		1e36c449e77e4ab907eadd13c4cbd8e9b77aab4d
org.infinispan	infinispan-commons	15.1.4.Final		e78bb5f3cc9d12d57f6db1e138b09875b7aee49c
org.infinispan	infinispan-commons	15.1.5.Final		738ce26fe0370f9976b4dce55ce8df6808e249c3
org.infinispan	infinispan-commons	15.1.6.Final		c7179794e1ed38d3e03ce5fe240d931ce0c1fe7a
org.infinispan	infinispan-commons	15.1.7.Final		df013e55d8895f825faf2ed651d565e645311764
org.infinispan	infinispan-commons	15.2.0.Dev01		0b974cef9de545802c312d46e67a644d781c3bfc
org.infinispan	infinispan-commons	15.2.0.Dev02		50f5392580ebc0fa48c6c97a95a9406cf7f015b8
org.infinispan	infinispan-commons	15.2.0.Dev03		7bac59d97132d79e91870c7aad7b2590f3ff2962
org.infinispan	infinispan-commons	15.2.0.Final		cbd3b5c3312ad7b921e979a7e10632f1a3dc28a8
org.infinispan	infinispan-commons	15.2.1.Final		d7b5f4fd9718b08fa4eed37fc174937c1208cb00
org.infinispan	infinispan-commons	5.1.0.BETA4		f86e9a4b068b7274421dcd7878b9fd13db99d8c8
org.infinispan	infinispan-commons	5.1.0.BETA5		b5bc94090e81b901147c277d1a7e7faa4a2fccef
org.infinispan	infinispan-commons	6.0.0.Alpha1		875ec880ad84cae4dd5e5142c394bb22383461b1
org.infinispan	infinispan-commons	6.0.0.Alpha2		9dcb04d05bb288cccb1437293e7580d507bf7100
org.infinispan	infinispan-commons	6.0.0.Alpha3		c9dba9434d5a204e79ba14129267677c1e18d29d
org.infinispan	infinispan-commons	6.0.0.Alpha4		e3e82809e443934009eb6c0463e4513d230a6a6f
org.infinispan	infinispan-commons	6.0.0.Beta1		9d8779c4fe98ce0f3d68dc6ae1b1874583c2dddb
org.infinispan	infinispan-commons	6.0.0.Beta2		336247e5c0a63b1e5422a0881f1ace17ddb90724
org.infinispan	infinispan-commons	6.0.0.CR1		01f771cb5c2775a05eadddb1747f15e7496986bc
org.infinispan	infinispan-commons	6.0.0.Final		75f288905b2dc573053dbf1e8465c408cf79c89f
org.infinispan	infinispan-commons	6.0.1.Final		c3d81ae4eaad3bd52a82c9ba7d9f1b8fcf97e2b8
org.infinispan	infinispan-commons	6.0.2.Final		a5b1264771406fd98511bed192d2f497a10ac885
org.infinispan	infinispan-commons	7.0.0.Alpha1		5f087a442fa822c2440374a65f6cfcf3bb1e9458
org.infinispan	infinispan-commons	7.0.0.Alpha2		e8c6a1136a6ad79614b28cff722307a99dc47a35
org.infinispan	infinispan-commons	7.0.0.Alpha3		68027665d90efe1e5cbcc32ce8554993d2aaa58c
org.infinispan	infinispan-commons	7.0.0.Alpha4		0f6efccae74e57021aaec4e26ad7a5f997a85b6c
org.infinispan	infinispan-commons	7.0.0.Alpha5		add52dcdef22f87049c7d0c69576f9a2e8b1c076
org.infinispan	infinispan-commons	7.0.0.Beta1		67cfb155811a5d4657afde175605fd40e095b049
org.infinispan	infinispan-commons	7.0.0.Beta2		affd0a1aec927e26a46cde4aac6548a3ff47b2ff
org.infinispan	infinispan-commons	7.0.0.CR1		88c0375945ee7d3ef4215f40ce5ad34d7e8a2678
org.infinispan	infinispan-commons	7.0.0.CR2		3aff0ce069363c47e4baff72016ee751c54aba8d
org.infinispan	infinispan-commons	7.0.0.Final		458ddddb09dc845290114fac78661a148193f024
org.infinispan	infinispan-commons	7.0.1.Final		a9a47aa03cfad7db5779be6d40f0a7d610dc6824
org.infinispan	infinispan-commons	7.0.2.Final		5d48184904cb369f442e1a3839f4e6a111c4d300
org.infinispan	infinispan-commons	7.0.3.Final		69042b77a8aa2c8253cf436d6147979babc65481
org.infinispan	infinispan-commons	7.1.0.Alpha1		b01eeafd6961e8e2529c8350e17d71ec31288882
org.infinispan	infinispan-commons	7.1.0.Beta1		2d8f7017a30446f1a6fbfe910c06b49bea1f671d
org.infinispan	infinispan-commons	7.1.0.CR1		25479b3e85f318cf21736d2a82c5acc3a7033e40
org.infinispan	infinispan-commons	7.1.0.CR2		48ef308a78a7fe866d95003800d7df523848bad5
org.infinispan	infinispan-commons	7.1.0.Final		9b454293fb5a90d4c4fbdbb0704f4e34085b5f99
org.infinispan	infinispan-commons	7.1.1.Final		4a3cb6e65ca6e0d1161a653c845c3a3bc7c67e12
org.infinispan	infinispan-commons	7.2.0.Alpha1		d8b66570227456d56142472f6fa744ba1abb862f
org.infinispan	infinispan-commons	7.2.0.Beta1		0a550a8215275917ca992bf4975032d913814faf
org.infinispan	infinispan-commons	7.2.0.Beta2		aaccc8eec171b2b01a0f79894287475a1de25327
org.infinispan	infinispan-commons	7.2.0.CR1		4b6b4a245dfdfbda67826da256db7d486fbe2781
org.infinispan	infinispan-commons	7.2.0.Final		16989ef9e0a7507153d7154ff4b4e0acb7ed9361
org.infinispan	infinispan-commons	7.2.1.Final		c8fa044942e240363375670b55542fa6f4967cad
org.infinispan	infinispan-commons	7.2.2.Final		06919722d26bf0021f95fbee9901af6d43a1b44b
org.infinispan	infinispan-commons	7.2.3.Final		702ce3ea2ad5ccd7fb3bcf9ed87eddc547ad5798
org.infinispan	infinispan-commons	7.2.4.Final		0e46a9db77bb134db74e045876e698db37163470
org.infinispan	infinispan-commons	7.2.5.Final		5d34fb97961d96b882358cee30be694277a39075
org.infinispan	infinispan-commons	8.0.0.Alpha1		56c4acdcf6dd183e20f3f7aed7e8f0fee13735e9
org.infinispan	infinispan-commons	8.0.0.Alpha2		077841dd02e37684c03ccfc435e9ecf2263a41c9
org.infinispan	infinispan-commons	8.0.0.Beta1		276cb40c3b5fbdaaaa4ca89b4fea6047518ccd90
org.infinispan	infinispan-commons	8.0.0.Beta2		bd4ca8a78f4b385f17a7cf02b7537b358a212a40
org.infinispan	infinispan-commons	8.0.0.Beta3		e9204f8b57fdb798f41ab297fec533e2447c4d62
org.infinispan	infinispan-commons	8.0.0.CR1		aebd4b49f497e0c3dd7c958c5191de67452681d9
org.infinispan	infinispan-commons	8.0.0.Final		d028eabe81c576c7da5bdb499ebfdb7e631cfc8c
org.infinispan	infinispan-commons	8.0.1.Final		617ff7beede67b5588b0c2fad6777a5bac13823f
org.infinispan	infinispan-commons	8.0.2.Final		521a9dc368a0d3d4294afa1e1ced506f057df84b
org.infinispan	infinispan-commons	8.1.0.Alpha1		3c966d2b8e1e374475cfa85be1bb6701ed06bc71
org.infinispan	infinispan-commons	8.1.0.Alpha2		f20f7ebc3e023c714b9703fcca4999f94d481246
org.infinispan	infinispan-commons	8.1.0.Beta1		08573dfd4896b03f78a4a5d8771da9ca9576bf66
org.infinispan	infinispan-commons	8.1.0.CR1		5880466cdd6e4993ca7f0cdf8fdaf22a428e3031
org.infinispan	infinispan-commons	8.1.0.Final		26b1536cf8dfe7e8540fc987f232f146dd7c0ece
org.infinispan	infinispan-commons	8.1.1.Final		edd878b17a902889d5810e249fda8ab461ba31ec
org.infinispan	infinispan-commons	8.1.2.Final		6e69b743f51161722f66c3f461dceb5015bc95c2
org.infinispan	infinispan-commons	8.1.3.Final		30b3b8fa71f921cc0167f5bed8bac86b4ae2cfbb
org.infinispan	infinispan-commons	8.1.4.Final		d9679857aa8e4a18998ebfcc5943dffb24a8e192
org.infinispan	infinispan-commons	8.1.5.Final		20092dffca04f080eec78e0b4b860c2c586a05ef
org.infinispan	infinispan-commons	8.1.6.Final		92515b7167f6cec896e057b9be1a9ac82886a6a5
org.infinispan	infinispan-commons	8.1.7.Final		aeab3a22963c7c61cbd07176465c618ba13da314
org.infinispan	infinispan-commons	8.1.8.Final		b753f119c353aebbbc529ac3f1b29bb3654bc725
org.infinispan	infinispan-commons	8.1.9.Final		5bbae0fefa3d150cfb777334fbf768526838fc83
org.infinispan	infinispan-commons	8.2.0.Beta1		43b02eff4a7120651d451ad10167ee5ab5065632
org.infinispan	infinispan-commons	8.2.0.Beta2		6c0ef6771039fdc9ee9ca4e92e884921aed7de2f
org.infinispan	infinispan-commons	8.2.0.CR1		81be83cccec50208769b3c649a8291ff0316d403
org.infinispan	infinispan-commons	8.2.0.Final		5b62c64aa096a15d80239b6ba5717adef63f88d3
org.infinispan	infinispan-commons	8.2.1.Final		fa8e34f0acb9fc38d4a701261acdbb95e33d91e6
org.infinispan	infinispan-commons	8.2.10.Final		ac2c89cb92f1edf944fb39d8ba1494df4e65036a
org.infinispan	infinispan-commons	8.2.11.Final		117e425a423d84068609184db3efbde92633b9f1
org.infinispan	infinispan-commons	8.2.12.Final		e7a36cbcd43e1a266751f68f9b35bfbdd37ba1ff
org.infinispan	infinispan-commons	8.2.2.Final		97a19bb8860e313a876659b8f974dc3e59a466f5
org.infinispan	infinispan-commons	8.2.3.Final		04db8556784a880f4606bab50e169ce0c4006d37
org.infinispan	infinispan-commons	8.2.4.Final		7026009af6fe8303b2e2ff3e61c122ea7a268705
org.infinispan	infinispan-commons	8.2.5.Final		82082199be3a07d627e496a6cfe6ea6045c1b5f9
org.infinispan	infinispan-commons	8.2.6.Final		846b3a39de5f793fb11e70fc70662e4374ffc3c2
org.infinispan	infinispan-commons	8.2.7.Final		bd9f9075a8d435993f7bfd486541c3b1d84331a3
org.infinispan	infinispan-commons	8.2.8.Final		9d6bab2cf5579ae436bcfd072b4249dca4d9bb59
org.infinispan	infinispan-commons	9.0.0.Alpha1		d5bba8b2f5628d6fa7a8553f99502c7a3c35f6d9
org.infinispan	infinispan-commons	9.0.0.Alpha2		5f12a3c2e0cecb5b51a138f01af1230225a314d7
org.infinispan	infinispan-commons	9.0.0.Alpha3		0b52fc984da5ef308d9707efaba70b3c07911866
org.infinispan	infinispan-commons	9.0.0.Alpha4		b601ad2fbed3fa8bffb9b872fd5986b1d39c5694
org.infinispan	infinispan-commons	9.0.0.Beta1		121140e6f21c359e4a1d9712e0b4140f67a44469
org.infinispan	infinispan-commons	9.0.0.Beta2		2e1944c6f3f18cbfc27421210ac92dd079912e16
org.infinispan	infinispan-commons	9.0.0.CR1		7af948809e4df2290d5a1cae5c139fdf8715fdf1
org.infinispan	infinispan-commons	9.0.0.CR2		ed8729745f65553c9a229790a019336ba5bec283
org.infinispan	infinispan-commons	9.0.0.CR3		943d24efeda0bf088e355d84637caa92863f87b4
org.infinispan	infinispan-commons	9.0.0.CR4		fbc14a0959eaed178870fa5683597a76b845e477
org.infinispan	infinispan-commons	9.0.0.Final		88421c204aab2ab5c2f612b95846ad15b4448772
org.infinispan	infinispan-commons	9.0.1.Final		dfd0add1698deff77c1d2fa48a92cee9a753ddd8
org.infinispan	infinispan-commons	9.0.2.Final		de3eeaf696cbd22c247211666288c8399586a3c4
org.infinispan	infinispan-commons	9.0.3.Final		7ae83e3d1f08975f2e4cb83e551114a6393cddb8
org.infinispan	infinispan-commons	9.1.0.Alpha1		46661197286762fae3b1a24e7153159d4ed80e6e
org.infinispan	infinispan-commons	9.1.0.Beta1		40e0da3c3258873e7b4820a93e60e8c9d7292a31
org.infinispan	infinispan-commons	9.1.0.CR1		959c6a6695bb4649d0186de8df5af455b6940799
org.infinispan	infinispan-commons	9.1.0.Final		dec6ea597e3f337a977dc750074e59e418ea8b04
org.infinispan	infinispan-commons	9.1.1.Final		61bcdca862c42d8e3e9c64ce42e53879708ee9d2
org.infinispan	infinispan-commons	9.1.2.Final		6de6994d3c80d6fa884a87b592390197b7d96a9f
org.infinispan	infinispan-commons	9.1.3.Final		d6121d5d3377ff6c47a4e0cadc41cdad5e0e83d3
org.infinispan	infinispan-commons	9.1.4.Final		bbf649afc3e5b672aebfa75cd257e1e2df8cd84c
org.infinispan	infinispan-commons	9.1.5.Final		22d9f7211cbb290b34924fce238ad2278867c670
org.infinispan	infinispan-commons	9.1.6.Final		4e1ba2947dd3732db5d40e726bd1c599d5c9ada9
org.infinispan	infinispan-commons	9.1.7.Final		cb3abdd84d54b60259860bebd9a1b4588fd91c25
org.infinispan	infinispan-commons	9.2.0.Alpha1		daad09cf793a1b61500cfcb8b9bc5a7f19b3d462
org.infinispan	infinispan-commons	9.2.0.Alpha2		ca59dd951be11fc0171cd3ec0c67796e51fa9627
org.infinispan	infinispan-commons	9.2.0.Beta1		f6f0a2098e3eef41a9d39e5bb38bfdad5a7620d9
org.infinispan	infinispan-commons	9.2.0.Beta2		d64fbaffce0bd93c71ca4707908334660f2f6416
org.infinispan	infinispan-commons	9.2.0.CR1		e1fe8a926182271af2dc6a43cafec394908863c0
org.infinispan	infinispan-commons	9.2.0.CR2		31a4951ed30fd5ab6b2381c4802141894ae37df0
org.infinispan	infinispan-commons	9.2.0.CR3		5909ef12c608f002d857eadb8cc6965ec752ab38
org.infinispan	infinispan-commons	9.2.0.Final		baddd3a662af20c77d5286dfc0c65ac2a7f69f7a
org.infinispan	infinispan-commons	9.2.1.Final		32bef1be188d5ca75d2ee34e3137422290001225
org.infinispan	infinispan-commons	9.2.2.Final		45da85e2b8330760290c13661d35dfb13bb098e5
org.infinispan	infinispan-commons	9.2.3.Final		b44aa34dea30e0a0a45ed977cbed531297ce8858
org.infinispan	infinispan-commons	9.2.4.Final		c9abc2543c9fc9a43939f17b70b6759a712ea590
org.infinispan	infinispan-commons	9.2.5.Final		2c4e7dff8aa6933bd2c3d76d5d8a18baebe060bd
org.infinispan	infinispan-commons	9.3.0.Alpha1		cfa6708f2f9eda7f989863d8675780a40aa2b90f
org.infinispan	infinispan-commons	9.3.0.Beta1		ec312c07dd50a5f24039c1146b65f59a7508a80b
org.infinispan	infinispan-commons	9.3.0.CR1		f88c4da85ce3069a56024895971a05c590c634bb
org.infinispan	infinispan-commons	9.3.0.Final		8e4d79bae390289d87f54a0d160929cbef68f69a
org.infinispan	infinispan-commons	9.3.1.Final		eb4e3c384c4d2a7fd9591de3147d4af989ad28ce
org.infinispan	infinispan-commons	9.3.2.Final		a76994fb7d04b907ab6bbb17c30ef3614404b734
org.infinispan	infinispan-commons	9.3.3.Final		b6f1ae4a1a5dcf6b98b21e6eac1ddc4c08be4259
org.infinispan	infinispan-commons	9.3.4.Final		d83c8aece80fe41e8ec9b65b979ad8b1451c72e0
org.infinispan	infinispan-commons	9.3.5.Final		df086b1a65e5294a0059c104bfd77d3309aae0d9
org.infinispan	infinispan-commons	9.3.6.Final		56486f2175a0e3d5b757b146c46ee3d52c6abf3b
org.infinispan	infinispan-commons	9.3.8.Final		b93e041fe92caaeb64e6c3a764057e0e9663a08e
org.infinispan	infinispan-commons	9.3.9.Final		2c2d6046b52e498cd2d29c92823b237d4443f4e1
org.infinispan	infinispan-commons	9.4.0.Alpha1		dae5860d88d8f5bc02d629705a4b30c211f4297b
org.infinispan	infinispan-commons	9.4.0.Beta1		1511d0be2945e72c621cff9af5c7c92fb80fbd27
org.infinispan	infinispan-commons	9.4.0.CR1		6da0b6a96e5a7f41b7078ce4001a620c29210dda
org.infinispan	infinispan-commons	9.4.0.CR2		71b4fb3de29552f1d70cbb172b281eca2e0e4a69
org.infinispan	infinispan-commons	9.4.0.CR3		697f148be7e90bb17ace0851da06f0a8261b113e
org.infinispan	infinispan-commons	9.4.0.Final		945235a9201142f3136e3eb28bbb2c8e4d7e68dd
org.infinispan	infinispan-commons	9.4.1.Final		bae3c48992754ee54a46a519d7208afc1fc36995
org.infinispan	infinispan-commons	9.4.10.Final		616b21f05341295b53ae5fdd3a802657b840fd59
org.infinispan	infinispan-commons	9.4.11.Final		9705de9fd2e8ea4fbc2200e8781142522b80621b
org.infinispan	infinispan-commons	9.4.12.Final		1baf604ccdf874adf7c397067082c2989bdd17e9
org.infinispan	infinispan-commons	9.4.13.Final		93e9016619a5cb901384d5a9d2a332f5696b73b4
org.infinispan	infinispan-commons	9.4.14.Final		b50ff656c55ab79276c2f51df883c31a674d53e1
org.infinispan	infinispan-commons	9.4.15.Final		879808323f2160b1b5a30b2a68acb64d4608433a
org.infinispan	infinispan-commons	9.4.16.Final		ede181f60551d983cb3d03aec49cef87cbee1a3a
