br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
io.github.wslxm	xj-api-aliyun-oss	1.0.2		340146228a8ddd49d5cf2b9cfe5869affc40f31c
io.github.wslxm	xj-api-aliyun-oss	2.0.1		328a5600806a2737f0f06f5afa595c790495d1db
io.kevinlee	just-semver-core_native0.5_2.13	1.1.0		62cd055c30a196995954a31a741480ed7fedd35f
io.kevinlee	just-semver-core_native0.5_2.13	1.1.1		993f0159f8c896b69a3dae5f00d92ebed012d810
io.soabase	soabase-client	0.1.0		a3daf17a41f27564b9de69833939966525f9ea6c
io.soabase	soabase-client	0.10.0		cdeb2ea45609712d9a4e38e3202bfe515f023626
io.soabase	soabase-client	0.10.2		04a29bb956e1f32c386f50aa31d65f982c349630
io.soabase	soabase-client	0.10.3		07b4941bb5cefcd765f52204b8d0aa0c61ecfdbd
io.soabase	soabase-client	0.11.0		bdfbf9a72ef277f25ce076f7f442ad1fabe1ec0c
io.soabase	soabase-client	0.11.1		16844ff13c2f2f32ab84ada0bdb7a5c2c9291533
io.soabase	soabase-client	0.11.2		180f1cdba465d8f098b1ae2eec5dcf7431ce3cd2
io.soabase	soabase-client	0.2.0		0a75f0a04d2009e77fb75f352f3cbc17fb00091d
io.soabase	soabase-client	0.3.0		75fa626c66e4d6e7ad6c6873815fbd952996c27c
io.soabase	soabase-client	0.3.1		0a925174af263ee239768565fb2dc692a36f9455
io.soabase	soabase-client	0.4.0		39ae353a37579c1005e925013475a9a6eafed22e
io.soabase	soabase-client	0.5.0		9e52a953118c2a60c8fc7025ca5d91905cd297df
io.soabase	soabase-client	0.5.1		449c4066727fbc9eb6720385be7cb7c0c56b0e77
io.soabase	soabase-client	0.6.0		767b698c3495b67d3a8bb2abec498690a48909e8
io.soabase	soabase-client	0.6.1		60e91956c6c74395649024141ad7784af9875d72
io.soabase	soabase-client	0.7.0		0188c35e777ce00a7991c0fbde36e46e4a1aa54f
io.soabase	soabase-client	0.8.0		c5974915f91fb9d20ec0e9975541ee1e0b537f7b
io.soabase	soabase-client	0.8.1		0eff72f74c1a3a266b7e8a1e7a018fe85c7d52f3
io.soabase	soabase-client	0.8.2		08e73a609a11c6caae1333406a8a7f12c786b055
io.soabase	soabase-client	0.8.3		6ccffeffd67518191a6c24e2d74805795039ecec
io.soabase	soabase-client	0.8.4		1d6812135b12ad6d310d420da4047f96d7ffa592
io.soabase	soabase-client	0.8.5		19d57c1ddfe3a1bb9688866e60f0493869200764
io.soabase	soabase-client	0.8.6		0fca3f6992c57d4a1917c4f94f37de81805d69bd
io.soabase	soabase-client	0.8.7		475b41bbdc42592ac6a42e11b94ea931ed1b1836
io.soabase	soabase-client	0.8.8		5d67ed6549a69d1abdb08f61e4e0313344703519
io.soabase	soabase-client	0.8.9		cedcaa4453a47473c04b5901c9b1b21fee98345d
io.soabase	soabase-client	0.9.1		f32f43b4fc54a3ac6b6b211f92dcf2e1fa63060e
kim.wind	sms-aggregation-spring-boot-starter	1.0.0		39c8668d1bb3c328d5b8853bf2c26e3e4b590972
kim.wind	sms-aggregation-spring-boot-starter	1.0.1		ffc6955d626cb9955dfee02e9bc172a577d643b7
kim.wind	sms-aggregation-spring-boot-starter	1.0.2		536cabd254ed6888e560d9c38b012609a55dc9ad
kim.wind	sms-aggregation-spring-boot-starter	1.0.3		730a4e0fae6203aee72404aeca6530149bbd9aa7
kim.wind	sms-aggregation-spring-boot-starter	1.0.4		127a53c376b30498ed6d2da0599b16586377b5be
love.forte.simple-robot	annotation	3.0.0.preview.0.1		884ab6dab723986f748d0da4314fd2de86b5ab23
love.forte.simple-robot	annotation	3.0.0.preview.0.2		57631262deeb527443fbc0128878d76fdd6bedb8
love.forte.simple-robot	annotation	3.0.0.preview.0.3		016a1458678fa4c825cc0ac53be9e08e6a3c38d1
love.forte.simple-robot	annotation	3.0.0.preview.0.4		40f8e38347e44ac4bfe85a9c8efe9a1633694cb6
me.ccampo	uuid62-jackson	0.1.0		1cebf9c3c92955db3e603c77448ed59ecbc7c716
me.ccampo	uuid62-jackson	0.1.1		8333eb1f1ec012ffcc43084c6c78c1ca6507297d
me.jakejmattson	TelloKt	1.1.0		f926b3872329c099ac6673cd72806297285ada23
me.jakejmattson	TelloKt	1.2.0		95d040d86245d483c4cb39f7882204621c9d2f65
me.jakejmattson	TelloKt	1.2.1		8a96addd983a49b2da9cfdfb0ca8feea7e3bb046
me.proton.core	crypto-validator-presentation	10.0.0		N/A
me.proton.core	crypto-validator-presentation	10.1.0		N/A
me.proton.core	crypto-validator-presentation	10.2.0		N/A
me.proton.core	crypto-validator-presentation	10.2.1		N/A
me.proton.core	crypto-validator-presentation	10.3.0		N/A
me.proton.core	crypto-validator-presentation	10.3.1		N/A
me.proton.core	crypto-validator-presentation	10.4.0		N/A
me.proton.core	crypto-validator-presentation	10.5.0		N/A
me.proton.core	crypto-validator-presentation	10.6.0		N/A
me.proton.core	crypto-validator-presentation	10.7.0		N/A
me.proton.core	crypto-validator-presentation	10.7.1		N/A
me.proton.core	crypto-validator-presentation	11.0.0		N/A
me.proton.core	crypto-validator-presentation	12.0.0		N/A
me.proton.core	crypto-validator-presentation	13.0.0		N/A
me.proton.core	crypto-validator-presentation	13.0.1		N/A
me.proton.core	crypto-validator-presentation	14.0.0		N/A
me.proton.core	crypto-validator-presentation	14.0.1		N/A
me.proton.core	crypto-validator-presentation	14.1.0		N/A
me.proton.core	crypto-validator-presentation	15.0.0		N/A
me.proton.core	crypto-validator-presentation	15.1.0		N/A
me.proton.core	crypto-validator-presentation	16.0.0		N/A
me.proton.core	crypto-validator-presentation	16.1.0		N/A
me.proton.core	crypto-validator-presentation	17.0.0		N/A
me.proton.core	crypto-validator-presentation	17.0.1		N/A
me.proton.core	crypto-validator-presentation	17.0.2		N/A
me.proton.core	crypto-validator-presentation	17.0.3		N/A
me.proton.core	crypto-validator-presentation	17.1.0		N/A
me.proton.core	crypto-validator-presentation	17.2.0		N/A
me.proton.core	crypto-validator-presentation	17.2.1		N/A
me.proton.core	crypto-validator-presentation	17.3.0		N/A
me.proton.core	crypto-validator-presentation	18.0.0		N/A
me.proton.core	crypto-validator-presentation	18.1.0		N/A
me.proton.core	crypto-validator-presentation	18.1.1		N/A
me.proton.core	crypto-validator-presentation	18.2.0		N/A
me.proton.core	crypto-validator-presentation	18.2.1		N/A
me.proton.core	crypto-validator-presentation	18.2.2		N/A
me.proton.core	crypto-validator-presentation	18.2.3		N/A
me.proton.core	crypto-validator-presentation	18.2.4		N/A
me.proton.core	crypto-validator-presentation	18.2.5		N/A
me.proton.core	crypto-validator-presentation	18.3.0		N/A
me.proton.core	crypto-validator-presentation	18.4.0		N/A
me.proton.core	crypto-validator-presentation	18.4.1		N/A
me.proton.core	crypto-validator-presentation	18.4.2		N/A
me.proton.core	crypto-validator-presentation	19.0.0		N/A
me.proton.core	crypto-validator-presentation	19.1.0		N/A
me.proton.core	crypto-validator-presentation	20.0.0		N/A
me.proton.core	crypto-validator-presentation	21.0.0		N/A
me.proton.core	crypto-validator-presentation	21.1.0		N/A
me.proton.core	crypto-validator-presentation	21.2.0		N/A
me.proton.core	crypto-validator-presentation	21.2.1		N/A
me.proton.core	crypto-validator-presentation	22.0.0		N/A
me.proton.core	crypto-validator-presentation	22.1.0		N/A
me.proton.core	crypto-validator-presentation	22.2.0		N/A
me.proton.core	crypto-validator-presentation	23.0.0		N/A
me.proton.core	crypto-validator-presentation	23.0.1		N/A
me.proton.core	crypto-validator-presentation	23.1.0		N/A
me.proton.core	crypto-validator-presentation	23.2.0		N/A
me.proton.core	crypto-validator-presentation	24.0.0		N/A
me.proton.core	crypto-validator-presentation	24.0.1		N/A
me.proton.core	crypto-validator-presentation	24.0.2		N/A
me.proton.core	crypto-validator-presentation	24.1.0		N/A
me.proton.core	crypto-validator-presentation	24.1.1		N/A
me.proton.core	crypto-validator-presentation	25.0.0		N/A
me.proton.core	crypto-validator-presentation	25.0.1		N/A
me.proton.core	crypto-validator-presentation	25.0.2		N/A
me.proton.core	crypto-validator-presentation	25.0.3		N/A
me.proton.core	crypto-validator-presentation	25.1.0		N/A
me.proton.core	crypto-validator-presentation	25.1.1		N/A
me.proton.core	crypto-validator-presentation	25.2.0		N/A
me.proton.core	crypto-validator-presentation	25.2.1		N/A
me.proton.core	crypto-validator-presentation	26.0.0		N/A
me.proton.core	crypto-validator-presentation	26.0.1		N/A
me.proton.core	crypto-validator-presentation	26.0.2		N/A
me.proton.core	crypto-validator-presentation	27.0.0		N/A
me.proton.core	crypto-validator-presentation	27.1.0		N/A
me.proton.core	crypto-validator-presentation	27.2.0		N/A
me.proton.core	crypto-validator-presentation	27.2.1		N/A
me.proton.core	crypto-validator-presentation	27.2.2		N/A
me.proton.core	crypto-validator-presentation	27.2.3		N/A
me.proton.core	crypto-validator-presentation	28.0.0		N/A
me.proton.core	crypto-validator-presentation	28.1.0		N/A
me.proton.core	crypto-validator-presentation	29.0.0		N/A
me.proton.core	crypto-validator-presentation	29.1.0		N/A
me.proton.core	crypto-validator-presentation	29.1.1		N/A
me.proton.core	crypto-validator-presentation	29.1.2		N/A
me.proton.core	crypto-validator-presentation	29.1.3		N/A
me.proton.core	crypto-validator-presentation	29.1.4		N/A
me.proton.core	crypto-validator-presentation	29.2.0		N/A
me.proton.core	crypto-validator-presentation	29.3.0		N/A
me.proton.core	crypto-validator-presentation	29.3.1		N/A
me.proton.core	crypto-validator-presentation	29.3.2		N/A
me.proton.core	crypto-validator-presentation	30.0.0		N/A
me.proton.core	crypto-validator-presentation	30.1.0		N/A
me.proton.core	crypto-validator-presentation	30.2.0		N/A
me.proton.core	crypto-validator-presentation	30.3.0		N/A
me.proton.core	crypto-validator-presentation	30.3.1		N/A
me.proton.core	crypto-validator-presentation	30.3.2		N/A
me.proton.core	crypto-validator-presentation	30.3.3		N/A
me.proton.core	crypto-validator-presentation	30.4.0		N/A
me.proton.core	crypto-validator-presentation	30.4.1		N/A
me.proton.core	crypto-validator-presentation	30.4.2		N/A
me.proton.core	crypto-validator-presentation	30.4.3		N/A
me.proton.core	crypto-validator-presentation	30.4.4		N/A
me.proton.core	crypto-validator-presentation	31.0.0		N/A
me.proton.core	crypto-validator-presentation	32.0.0		N/A
me.proton.core	crypto-validator-presentation	32.0.1		N/A
me.proton.core	crypto-validator-presentation	5.2.0		N/A
me.proton.core	crypto-validator-presentation	5.2.1		N/A
me.proton.core	crypto-validator-presentation	5.2.2		N/A
me.proton.core	crypto-validator-presentation	5.2.3		N/A
me.proton.core	crypto-validator-presentation	6.0.0		N/A
me.proton.core	crypto-validator-presentation	7.0.0		N/A
me.proton.core	crypto-validator-presentation	7.1.0		N/A
me.proton.core	crypto-validator-presentation	7.1.1		N/A
me.proton.core	crypto-validator-presentation	7.1.10		N/A
me.proton.core	crypto-validator-presentation	7.1.11		N/A
me.proton.core	crypto-validator-presentation	7.1.2		N/A
me.proton.core	crypto-validator-presentation	7.1.2.1		N/A
me.proton.core	crypto-validator-presentation	7.1.3		N/A
me.proton.core	crypto-validator-presentation	7.1.4		N/A
me.proton.core	crypto-validator-presentation	7.1.5		N/A
me.proton.core	crypto-validator-presentation	7.1.6		N/A
me.proton.core	crypto-validator-presentation	7.1.7		N/A
me.proton.core	crypto-validator-presentation	7.1.8		N/A
me.proton.core	crypto-validator-presentation	7.1.9		N/A
me.proton.core	crypto-validator-presentation	7.2.0		N/A
me.proton.core	crypto-validator-presentation	7.2.1		N/A
me.proton.core	crypto-validator-presentation	7.2.2		N/A
me.proton.core	crypto-validator-presentation	7.2.3		N/A
me.proton.core	crypto-validator-presentation	7.2.3-5.12		N/A
me.proton.core	crypto-validator-presentation	8.0.0		N/A
me.proton.core	crypto-validator-presentation	8.1.0		N/A
me.proton.core	crypto-validator-presentation	8.2.0		N/A
me.proton.core	crypto-validator-presentation	8.3.0		N/A
me.proton.core	crypto-validator-presentation	8.4.0		N/A
me.proton.core	crypto-validator-presentation	8.5.0		N/A
me.proton.core	crypto-validator-presentation	9.0.0		N/A
me.proton.core	crypto-validator-presentation	9.0.1		N/A
me.proton.core	crypto-validator-presentation	9.0.2		N/A
me.proton.core	crypto-validator-presentation	9.1.0		N/A
me.proton.core	crypto-validator-presentation	9.1.1		N/A
me.proton.core	crypto-validator-presentation	9.1.2		N/A
me.proton.core	crypto-validator-presentation	9.1.3		N/A
me.proton.core	crypto-validator-presentation	9.10.0		N/A
me.proton.core	crypto-validator-presentation	9.10.1		N/A
me.proton.core	crypto-validator-presentation	9.11.0		N/A
me.proton.core	crypto-validator-presentation	9.11.1		N/A
me.proton.core	crypto-validator-presentation	9.11.2		N/A
me.proton.core	crypto-validator-presentation	9.12.0		N/A
me.proton.core	crypto-validator-presentation	9.13.0		N/A
me.proton.core	crypto-validator-presentation	9.14.0		N/A
me.proton.core	crypto-validator-presentation	9.15.0		N/A
me.proton.core	crypto-validator-presentation	9.16.0		N/A
me.proton.core	crypto-validator-presentation	9.16.1		N/A
me.proton.core	crypto-validator-presentation	9.17.0		N/A
me.proton.core	crypto-validator-presentation	9.17.1		N/A
me.proton.core	crypto-validator-presentation	9.18.0		N/A
me.proton.core	crypto-validator-presentation	9.19.0		N/A
me.proton.core	crypto-validator-presentation	9.2.0		N/A
me.proton.core	crypto-validator-presentation	9.2.1		N/A
me.proton.core	crypto-validator-presentation	9.2.2		N/A
me.proton.core	crypto-validator-presentation	9.3.0		N/A
me.proton.core	crypto-validator-presentation	9.3.1		N/A
me.proton.core	crypto-validator-presentation	9.4.0		N/A
me.proton.core	crypto-validator-presentation	9.4.1		N/A
me.proton.core	crypto-validator-presentation	9.5.0		N/A
me.proton.core	crypto-validator-presentation	9.6.0		N/A
me.proton.core	crypto-validator-presentation	9.7.0		N/A
me.proton.core	crypto-validator-presentation	9.7.1		N/A
me.proton.core	crypto-validator-presentation	9.8.0		N/A
me.proton.core	crypto-validator-presentation	9.8.1		N/A
me.proton.core	crypto-validator-presentation	9.9.0		N/A
me.proton.core	crypto-validator-presentation	9.9.1		N/A
me.proton.core	crypto-validator-presentation	9.9.2		N/A
me.proton.core	crypto-validator-presentation	9.9.3		N/A
net.coderbee	mybatis-batch	1.0.0		bc4d53c72aa38bbba608bcf873e028334b9f6377
net.coderbee	mybatis-batch	1.1.0		ecca55e46e4274f8eab8ee2b53bdd6371fd94b4e
net.databinder	unfiltered-oauth2_2.9.1-1	0.6.5		287525372c121ddef09d97a954ecfae95d999e16
net.databinder	unfiltered-oauth2_2.9.1-1	0.6.6		aae0a39956ac160d02169445f0ee636dd5cffd7d
net.databinder	unfiltered-oauth2_2.9.1-1	0.6.7		5905a9c81f07f07156670de530eb43801021bcdb
net.databinder	unfiltered-oauth2_2.9.1-1	0.6.8		9716db07985e22c00c2bf37e1a8fc70a4a41cded
net.trajano.ms.app	ms-engine-manifest	0.0.8		f81b51c64696154bff6680ca8faf1e5a317710a3
net.trajano.ms.app	ms-engine-manifest	0.0.9		0266d6df39283e4c2c8916612da745e85cd69855
net.trajano.ms.app	ms-engine-manifest	1.0.0		4c9228ca5d5bef5060451bb26f0fc7abcf44d948
net.trajano.ms.app	ms-engine-manifest	1.0.2		6bec7c4a3aab64649c76061da600b1a3f9051123
net.trajano.ms.app	ms-engine-manifest	1.1.0		640be1512a16a06da956a414dec04971854c14c3
net.trajano.ms.app	ms-engine-manifest	1.1.10		d1de1b8c023de4624de69d15757e0f286bab25bc
net.trajano.ms.app	ms-engine-manifest	1.1.11		df0115a403e2876b4dfa9b350ab39b4b2ed24616
net.trajano.ms.app	ms-engine-manifest	1.1.12		61a67909267b5e789c011a15a7d27099e3a90e44
net.trajano.ms.app	ms-engine-manifest	1.1.15		cef626afb02ed763fc67e765171f566d62771f10
net.trajano.ms.app	ms-engine-manifest	1.1.18		ae33025368e8af6c152509b9f62142856fb4a23d
net.trajano.ms.app	ms-engine-manifest	1.1.3		ae8f77120ce8fd52024c4dc6362a67be24b07487
net.trajano.ms.app	ms-engine-manifest	1.1.5		16bf3bedf4f5547f9599a5a86a5e8d0d48ffb468
net.trajano.ms.app	ms-engine-manifest	1.1.6		5297047eb4e969ad0ac2f635d0ef5c8ba67a389b
net.trajano.ms.app	ms-engine-manifest	1.1.7		26a479947b4e52ae490c411cdc5e6cb41324b809
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.0.14		abaa1f7aa16f9ceab61fc0073f08e7682bb88557
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.1		07af49de45dcc0c972c394b95ce73bb5646454fd
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.2		7aaf70a04d7ab15a9932833d454cbff498af1165
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.2.1		a69e6378ee3273d783e3a46ae00f7dedd8855db9
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.2.2		c35dad874c8455a3c4c02c428125d4ceebbc5f7e
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.2.3		409cbafece8cb7c66fe6ed1cbfdcc045e3590b3c
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.2.4		10bb287677353c259248cb3b264ec4c75db64ed9
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.0		6d677aca46ed86afcdfcdc67c13aa24f4437209a
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.1		b647af9666e7dd33e920062f1d99a972e87e0239
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.2		e53bf04ae995d1a5cc54938eaad314bae22b45f0
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.3		5c637f6063b0eeb37d69cb56b8adc81cda2cf538
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.4		9b6523872b477da24887ce70a352c28cebc6b66a
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.5		455ec482de460978a8a54f5cc221700658d78248
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.6		422f9f954702560eaf5a9735a967745190bf1807
org.apache.aries.spifly	org.apache.aries.spifly.dynamic.framework.extension	1.3.7		ba83d3dec84253a6ca3bbd5c8ebce010845137b9
org.apache.camel.karaf	camel-oaipmh	4.10.3		8162525c2d3160f14e2c3c77f0b60b408c60d360
org.apache.camel.karaf	camel-oaipmh	4.7.0		5063f1d20c83984d86f7869d9ee179da227b7ce7
org.apache.camel.karaf	camel-oaipmh	4.8.1		a3bfbd1dc72cd96ed7b6cfaf718265f4dcc2b957
org.apache.camel.karaf	camel-oaipmh	4.8.2		98ca1684c47e876d927264e151d3024408c22ff3
org.apache.camel.karaf	camel-oaipmh	4.8.5		acee8bda4c907bf067082129432de6fdea125e5c
org.apache.camel.karaf	camel-oaipmh	4.8.6		2487c2e6c5c340d4ebda41f6de3523c72a9e3190
org.apache.camel.karaf	camel-oaipmh	4.9.0		e1f5583230f015d436c865316d8748255672483d
org.apache.camel.quarkus	camel-quarkus-oaipmh	1.7.0		200a009f4139c375186ab0b8bb2506f73626caff
org.apache.camel.quarkus	camel-quarkus-oaipmh	1.8.0		9425b128b0fa929c9d2e2588fc30cb133e2b734b
org.apache.camel.quarkus	camel-quarkus-oaipmh	1.8.1		a0f61dffdbe564cc9c3dbc0031f65dcc560fdaf1
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.0.0		006ba2fed9468632adcd82341047bd60061c3da3
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.0.0-M1		0af391ef2aa99a0f914a458e90a81b75c4bbe79d
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.0.0-M2		399d89488d2a6d64e7f6ed8ddbd098d9fc7c809b
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.1.0		ca58b6bd1cf905d349fb1e036c2019d4d53085e6
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.10.0		8d1981165040cb0cfc3aac8c377bd0fe9ffcca2e
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.11.0		27e8af5b5acc9de9a298629189d4b916e08fd3c0
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.12.0		d44eec6cf0a304a03a61f8366edb07f3751bfae9
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.13.0		ebdce8497c2989697a3f830a29dd9c702ecbd0b6
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.13.1		c1090906da37d4fcbd965f1e502a1d8c96621c87
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.13.2		20d26548e4da2df6c25eb8d73fe28b40103257fa
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.13.3		4623c499c7bd1cfc689e4c201a2dbb249d86bc40
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.14.0		970952c12ffe26dcf1ad844f3e07fc02bfe4e134
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.15.0		6040683862df8232d5b083f09fefc5b5aafec622
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.16.0		0db6c095ff305075ff35b4311c49b065c01d8bd9
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.2.0		84340b244d9ff52b46ef36accd6dd246878708cf
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.2.1		4b1a87244cd8fa686d92e4c55878f843e35f6d29
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.3.0		9569fa34ba836a3da4477a8100448b68e7952fd2
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.4.0		5b3e3778eef10ebae4bd1dc653f1e4b0b8a6e35e
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.5.0		acac06b3bb09133510a614c2779f6b2372fcf9dd
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.6.0		ccd33428e1baf91f79565dab9fe814d9de1fba1d
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.7.0		578115c6d0a025c1ab3d5aeed41ce4caa533dfe1
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.7.1		62a5e3400a018a66546c8997e69d2c2492caced0
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.7.2		829edc9ac24cf595807422e97c90e9bf4e6b53fc
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.8.0		5cac15c16ffa7a4cbe652c29715f26c2e64e1bfb
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.8.0-M1		39a72530a1ee2cf316e7567d180f21ee4fbcf820
org.apache.camel.quarkus	camel-quarkus-oaipmh	2.9.0		2ffa9e302fa99e40ca33d6333a51e58567cb9a2f
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.0.0-M1		fc85126fa0bc9c79017c397a3ab2e81e15c8abc0
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.0.0-M2		efdb697479d5a211c5d16df1f900dc015678ff39
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.0.0-RC1		9d7c4498529ad5e2d11c97e779fd075cddd18ce9
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.0.0-RC2		08f4552eaec16951a2d2db272804692e0ccd7109
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.10.0		86b644a13f4a871468220bd331035720d8f4e3dd
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.11.0		0cdaa76bbc57d1b293888f2ffe011dda2d9abb1f
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.12.0		e2b1364edd6de515e0125d1551aac0788fa8cb9f
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.13.0		682f146b255a09cb3e89e888abc92a5d35aa078d
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.14.0		773e2072491950ef48df8111d87a69bb9b8a7532
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.15.0		2c01da14b0fa2ae5821199627c646c8da2d7047b
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.15.1		7351ef2822ecbac32d481bbd35d3e3d4eae0e348
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.15.2		241fc01d2480fbc57d1efd9fbf37d535a614cf9e
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.15.3		c036acfc743a79ba2c4b1362a2433942acb418ff
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.16.0		3859cd53014b577cda1dac5c5399a4783e65457b
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.17.0		a355de46f698e7f05283cd33a20e234dd48ac936
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.18.0		8c5a2d79902b43f894c941e1de2cd97370b32a93
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.19.0		5cb2d5e786f3e468d235ac82d8d36d6da77bec7f
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.2.0		97840d8498f5023e70f0462e1a8d8f29ea219e29
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.2.1		fc3dcbeb7a12daf02568e8b3965637813b878d04
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.2.2		d909b07dd6f4d7f2c754061a73a1160935176e83
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.2.3		f0339daf73f7cee1001ae6d4b4a53fc2de4e97ca
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.20.0		a7d74388427bb6d538f6bfdea3554cbd9fbd96ac
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.22.0		d346dd44f9e6bd6ab94cc1b8eeed43bcadb22b18
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.4.0		e67301d11ad7f13489bdccad76ce7cff40d271c2
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.5.0		ca828bc9c0918e15eb4282203c7e1b007a11e5df
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.6.0		a1607ac29370f48904ee4a3359e37abf215a3bb8
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.7.0		5d50f6f4ff4eb886bbd416ec33c5ee968e8737a4
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.8.0		3af1410dfe604194cb977ec9732ab478078a9a87
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.8.1		955a0d64733202372d5297ee3259de92470bfc5c
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.8.2		be2fb3007dd3be305747b20fb5bb78b5c8886be4
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.8.3		0908568a5c9945a3a25fda3a77e83412a790fec9
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.8.4		4c7a4e674b9aeaf195f3994ec78dd9490c04b1ed
org.apache.camel.quarkus	camel-quarkus-oaipmh	3.9.0		48b20286770c527b255be5aa62be7286af34173c
org.apache.dubbo	dubbo-filter-cache	2.7.0		ba6764022ab249e98cc851a1f3ff769ee6970a8f
org.apache.dubbo	dubbo-filter-cache	2.7.1		9a7abf1497d2e8c338af9d17918f4b49665f6253
org.apache.dubbo	dubbo-filter-cache	2.7.10		8763d93f0e7441abe8d3267b81f50c202b1779e6
org.apache.dubbo	dubbo-filter-cache	2.7.11		76e684e92363820a062d0b149e8eca9d0eb68fa8
org.apache.dubbo	dubbo-filter-cache	2.7.12		41466eff57d4d178002a26734fbef0e251aff697
org.apache.dubbo	dubbo-filter-cache	2.7.13		bc7392a2ef53088848338f5e77154da73c81b692
org.apache.dubbo	dubbo-filter-cache	2.7.14		2843bd5b1eb3e1214ed71450b31dcaff1f906197
org.apache.dubbo	dubbo-filter-cache	2.7.15		bea4fbf5ae3d263f04a12639800c63d6ce5523ed
org.apache.dubbo	dubbo-filter-cache	2.7.16		b43d5010632eb1e6a2fb2e0def207d782e4f640b
org.apache.dubbo	dubbo-filter-cache	2.7.17		15fd355256333b186c54d937e1a7e444a4e3aadc
org.apache.dubbo	dubbo-filter-cache	2.7.18		8b9f324ff6d5a6f2954f244d8693cd9641fbd5c3
