cn.sexycode	springo-form	0.0.1		N/A
software.amazon.awssdk	controltower	2.19.21		6c3ee351fffe44d38b5cad15ba1362d5ad6855db
software.amazon.awssdk	controltower	2.19.22		42108249795ed76d31adf1479d201833e2da2a7f
software.amazon.awssdk	controltower	2.19.23		c4c7877764ad363a91dbcd6eb02bca51e5233fed
software.amazon.awssdk	controltower	2.19.24		587e3539d17aee97c5830b69d6984eabdb260dbb
software.amazon.awssdk	controltower	2.19.25		756d15edb96c19d0b38d154687ee4af1f29275a9
software.amazon.awssdk	controltower	2.19.26		042dd057e743ebb80aa2ec6847e30f53936fbea5
software.amazon.awssdk	controltower	2.19.27		7699a9226c12ca2282e5776d1935f643e68f7c95
software.amazon.awssdk	controltower	2.19.28		9bfb6aedf69773a46a43c681a7ed749cea786f5b
software.amazon.awssdk	controltower	2.19.29		f59828daaafd213b083f6d3554f198e94791ac4b
software.amazon.awssdk	controltower	2.19.3		7a940ae450b877d4ee9d3b3c8f1c2a1348d18b62
software.amazon.awssdk	controltower	2.19.30		76e002dd926c00b8d25301916b6690292d72d3d3
software.amazon.awssdk	controltower	2.19.31		7bb289e98b8339f5180548a4158f42176b549657
software.amazon.awssdk	controltower	2.19.32		9b748d15a8fa265558dcd6fa00f2a5396d1b33b1
software.amazon.awssdk	controltower	2.19.33		4841a6ea25cee791a69082c7c4cfb050623a116b
software.amazon.awssdk	controltower	2.19.4		6a724d8de6c6810e3fc767eedddc9206e7874a49
software.amazon.awssdk	controltower	2.19.5		21812372a478ef739c1884153503eaa485bae5ac
software.amazon.awssdk	controltower	2.19.6		40b7751d725507ab024f66c2effb8b71c751f613
software.amazon.awssdk	controltower	2.19.7		09fc72f54a22fb8dba2a642052ff74fea14ed0e1
software.amazon.awssdk	controltower	2.19.8		f90e7a7437ecef9aabfbec8746238eeead5ae53c
software.amazon.awssdk	controltower	2.19.9		9cdee4f38960db4fd6a458a86d106ae9626c029a
software.amazon.awssdk	controltower	2.20.0		34731f4918acfcfba660929944c216d2cac36964
software.amazon.awssdk	controltower	2.20.1		32f389fe3f205a2a770632c79f3b73d2d3065843
software.amazon.awssdk	controltower	2.20.10		a4a8cfee4d9d1a74109fedb5231809467fd4e8a9
software.amazon.awssdk	controltower	2.20.100		8f7f3cded6f6b4c4f38029dd999692d894ceb80c
software.amazon.awssdk	controltower	2.20.101		592949ed8a3ffbb358137e22da738fe0f9863266
software.amazon.awssdk	controltower	2.20.102		6773de15158ae5d6c41cf11c5e7a364b1898385e
software.amazon.awssdk	controltower	2.20.103		799503401d08185dfeb64adad6956e9b4c3951ab
software.amazon.awssdk	controltower	2.20.104		5f9cd30fe02e5ad12eb5a0e7dde470d9a92892a8
software.amazon.awssdk	controltower	2.20.105		33ba8c8c6ae9b51ef4718c9985be6148d40012bc
software.amazon.awssdk	controltower	2.20.106		92dde6231fca3ed30cfb1bbec99799362ee727bb
software.amazon.awssdk	controltower	2.20.107		42e202c056ffb3789662dc96921748e6610e7605
software.amazon.awssdk	controltower	2.20.108		97ffaabc0dca7928d837e0f60c4f30a19df53e98
software.amazon.awssdk	controltower	2.20.109		28abb5a1496209da10662554ed0a15a20740457a
software.amazon.awssdk	controltower	2.20.11		e37270e09f73ec7038f6515732fd16c3f53f3034
software.amazon.awssdk	controltower	2.20.110		02694335416edb6bf887c603220c8d84fbd8f5ca
software.amazon.awssdk	controltower	2.20.111		ce444369925c0cc03f3542c4063d7b2287b2cf89
software.amazon.awssdk	controltower	2.20.112		e664a6fd966b67468af4c58f5685feeb5d56c0c3
software.amazon.awssdk	controltower	2.20.113		f0c25c5c12578a8a8821b2796aee4e250832568a
software.amazon.awssdk	controltower	2.20.114		1f0dd81da62f0010669d54e460c457272a73ba71
software.amazon.awssdk	controltower	2.20.115		f21147b0f6906f85b8c1937be9000e3c0d5e57bc
software.amazon.awssdk	controltower	2.20.116		33f74d2cda9f51b60e9914434743b1249a97caab
software.amazon.awssdk	controltower	2.20.117		ad98dbbe63f05d6799a4e30d72c9ea06d04443be
software.amazon.awssdk	controltower	2.20.118		4cc3f5c017889f934258c7302c385de573e08dc9
software.amazon.awssdk	controltower	2.20.119		96307fd28f0e92ab9bf8bcfadd9fcab4511692ff
software.amazon.awssdk	controltower	2.20.12		2d01af08e90ba82fbd4e860ba7cefdb8bcc0b73d
software.amazon.awssdk	controltower	2.20.120		ee261fd7a188d95ea9145d81073878b7ce108341
software.amazon.awssdk	controltower	2.20.121		875218a8d1cfc6296b64c91b8f3125ca88517c53
software.amazon.awssdk	controltower	2.20.122		00cf3799460e5d3928677d4cd0e0f72bd10228b1
software.amazon.awssdk	controltower	2.20.123		610a589573ce64ba68bc7701f3ab34f3b162a96e
software.amazon.awssdk	controltower	2.20.124		aa15aedde2dba1cb291f594a87ace1a96aa94def
software.amazon.awssdk	controltower	2.20.125		9fbdec8e9afedd7cab2fbdc89a1bf671e9b9661f
software.amazon.awssdk	controltower	2.20.126		7464abe219b4fd81e2c2c6dec3e2fb23caaa7f65
software.amazon.awssdk	controltower	2.20.127		101b4f530db8a999a2aca33f4957ca8ac5b4f6c1
software.amazon.awssdk	controltower	2.20.128		91e693150c552ff245e7b93dbfbc4a2ca31aa628
software.amazon.awssdk	controltower	2.20.129		b499f40f15d7f840b4acc33bea43dfde08a6dd11
software.amazon.awssdk	controltower	2.20.13		271dbf78749ef6e15c9bc5f45ed390f6f6309927
software.amazon.awssdk	controltower	2.20.130		679440098c7d689108b1b7d545e14c85485a2322
software.amazon.awssdk	controltower	2.20.131		1a4b298b77536a062d2631deb33a7c9745eee11f
software.amazon.awssdk	controltower	2.20.132		7d68ac81f9456708d001f7c08c8e630ff6092568
software.amazon.awssdk	controltower	2.20.133		533074721de50f603f84a832ba0ccb746b4b9b29
software.amazon.awssdk	controltower	2.20.134		6b2365d98802d4a1693c99bcd31d70e2946a747a
software.amazon.awssdk	controltower	2.20.135		bc07e207b739184c8110e73d96c601bc94969ec3
software.amazon.awssdk	controltower	2.20.136		f3a65c91a71c453ed436ee269c329304e9b86743
software.amazon.awssdk	controltower	2.20.137		60426ae42c233c3e4d73e47dfa8cf4ec6e510b50
software.amazon.awssdk	controltower	2.20.138		e908ba4d7b2b8862169f13e31ab02df8cd342928
software.amazon.awssdk	controltower	2.20.139		48ade4a70f5d84d76c8dd6b5d8354774d77c7d3b
software.amazon.awssdk	controltower	2.20.14		019dc298704163f515491ec1f472beaf6f98e8d4
software.amazon.awssdk	controltower	2.20.140		e0439aa26d9389ddfd414e483793fe50c5ec0dff
software.amazon.awssdk	controltower	2.20.141		0de5d721c4b467a79d61c46b56f74355c169fd64
software.amazon.awssdk	controltower	2.20.142		8da5e5e2e3222883fad85096eb7bfb9eae0aba28
software.amazon.awssdk	controltower	2.20.143		cd25a2daa838e1f9d07ced913a2519c3e9ace899
software.amazon.awssdk	controltower	2.20.144		2419e6f410ff184f9ef7f25996943595025fb876
software.amazon.awssdk	controltower	2.20.145		51fd80c71006919ef313c448e45453bc9b3f23bb
software.amazon.awssdk	controltower	2.20.146		962f2a852d0f8ae567ea2e203bd675289c72eb87
software.amazon.awssdk	controltower	2.20.147		2ded90c57d3613355191f182aae1994bb48b7828
software.amazon.awssdk	controltower	2.20.148		b7c4ee329f698a5d02deccd1b990cc14acf96205
software.amazon.awssdk	controltower	2.20.149		4fc63c7037b397dce1daa3d96348cf560e1b8fb7
software.amazon.awssdk	controltower	2.20.15		657588da421b917b50b3b61ff37599f249016f9b
software.amazon.awssdk	controltower	2.20.150		c6586c44f42c04249335c712348556a552803b45
software.amazon.awssdk	controltower	2.20.151		20296ce028320e1573cdd43db97d475bf89ff8aa
software.amazon.awssdk	controltower	2.20.152		a7db010d636df299f978ad58a481a79f314aa483
software.amazon.awssdk	controltower	2.20.153		35b0d446520686ac42146dee9dfc431c06c7522a
software.amazon.awssdk	controltower	2.20.154		c19550755e006f4751d6bfb68526c9c01960f1b1
software.amazon.awssdk	controltower	2.20.155		889d1ff028229c175958536a7b5a317d89a08e76
software.amazon.awssdk	controltower	2.20.156		72e8563882dd9922179d029c066535677f07f056
software.amazon.awssdk	controltower	2.20.157		493522adc9ef7ba70e4a5438290e41fc0b61ec3e
software.amazon.awssdk	controltower	2.20.158		4700d927955790c9f84660ba9f603eea329c7acc
software.amazon.awssdk	controltower	2.20.159		50ea0671f760081f2d8dab09e51c4e1b4975d624
software.amazon.awssdk	controltower	2.20.16		b287a0a6bd8586a29bffba11418460f127217325
software.amazon.awssdk	controltower	2.20.160		f739b25f4ddc058da8e608e65b958566b38d86c5
software.amazon.awssdk	controltower	2.20.161		cc039416e55d51c5d174c7763ed62b4ba9b5970c
software.amazon.awssdk	controltower	2.20.162		d9da92a11089582ea9f6d1d60410f173485714bf
software.amazon.awssdk	controltower	2.20.17		000a20c2d2372a82a5c6ce3f8ff1f710b893abd2
software.amazon.awssdk	controltower	2.20.18		71c48d668bd725bb5394f25e24cce60e37024e24
software.amazon.awssdk	controltower	2.20.19		63fcbbe6041573d98006301781cccc16d52f0ea3
software.amazon.awssdk	controltower	2.20.2		c3449943d8ee8c8f779e80624cb5da436cd9845b
software.amazon.awssdk	controltower	2.20.20		8b411536888b4d31605dfde361ed23b2a31918ff
software.amazon.awssdk	controltower	2.20.21		86d555967bdc3160ce468fcfc9f50e78f6d7a14b
software.amazon.awssdk	controltower	2.20.22		489524b86646c1caf42b5a6b2d5762ff7ffccd7d
software.amazon.awssdk	controltower	2.20.23		05dcc7c626625aec2d7421da09a5ff091b2a9d9b
software.amazon.awssdk	controltower	2.20.24		67111f8fb65f86a09e234e7af43b8f5234af3930
software.amazon.awssdk	controltower	2.20.25		3f595c38fba1ded04a657da3f577e4670fc2a084
software.amazon.awssdk	controltower	2.20.26		a066c9cbc5c0480e26f0494302a5a3e66295ae7d
software.amazon.awssdk	controltower	2.20.27		0ccabd8ae4de24b82e75ac7f851e525592d6a795
software.amazon.awssdk	controltower	2.20.28		5204b0c77268eb35c0c20d9fb490a9a9d7138bf6
software.amazon.awssdk	controltower	2.20.29		54b46dabb0bcded02a07afa36e8f889ee1bc01a9
software.amazon.awssdk	controltower	2.20.3		91028e82bf2f881f51d318f0816f0eeca290a976
software.amazon.awssdk	controltower	2.20.30		f474af14859bd31c76b6098efb3c42133e604be3
software.amazon.awssdk	controltower	2.20.31		73345dadccf637ec02fb6d41943b9c4f9a931204
software.amazon.awssdk	controltower	2.20.32		e01206327365af51cacdccc3bd3ea72ccc736189
software.amazon.awssdk	controltower	2.20.33		44a383bbd72b604fb4e6f28e04557c7314295bd8
software.amazon.awssdk	controltower	2.20.34		c21940999049e4a01f928c3b94eb771969bbfe06
software.amazon.awssdk	controltower	2.20.35		69c0939af1a93d04dccd9facc4380eb814c4d9f7
software.amazon.awssdk	controltower	2.20.36		6d0f2080d5b54be28b5c016ccc1a73bf9f5ea561
software.amazon.awssdk	controltower	2.20.37		e26ae21f52c6a0a83fc444ef1f0c878e26dc3aee
software.amazon.awssdk	controltower	2.20.38		c3438ef58b6cc1827148c2d6f850ee1967d95f13
software.amazon.awssdk	controltower	2.20.39		e09d4141b499b4b4575aeab92d20d400e818d034
software.amazon.awssdk	controltower	2.20.4		6c1927b244bd7010cc0dede7216a695826ecaa1d
software.amazon.awssdk	controltower	2.20.40		76e5e77f54349f3e885a8438fe658a4422ee2fa1
software.amazon.awssdk	controltower	2.20.41		d14d6bfed3bc4e972206425cfe7885c25c2161df
software.amazon.awssdk	controltower	2.20.42		8e6cb3aa47672995086757694264f66a7029f526
software.amazon.awssdk	controltower	2.20.43		66c3b37f273735e9f53fd25089d943338fc61697
software.amazon.awssdk	controltower	2.20.44		207ea18a93bcd5d82ab4397d6fe905b8b05e67ab
software.amazon.awssdk	controltower	2.20.45		3e3a6fc7735b7662a9e18b947d88adf9eb1d7a63
software.amazon.awssdk	controltower	2.20.46		7c5e8e455b2b93063061828c0c27a6408208b3fd
software.amazon.awssdk	controltower	2.20.47		0196fd5d86aa9a0050645bf1a1f02c0587b1d780
software.amazon.awssdk	controltower	2.20.48		d122b2a149208e8d1d95d5a4efd470ac044827e5
software.amazon.awssdk	controltower	2.20.49		b57c98d194f048d49c47b6d6d4a232bcc985ae66
software.amazon.awssdk	controltower	2.20.5		2f59efed54bd72a9759b423fdaaa34cd83f429da
software.amazon.awssdk	controltower	2.20.50		5dedef0502c1f62ddf83b4425797733b7d96b733
software.amazon.awssdk	controltower	2.20.51		0d06e3b7146a0613cd8bb12082939073841ce3ae
software.amazon.awssdk	controltower	2.20.52		93d9740f88afb85714ccc572ca70db0535ef842a
software.amazon.awssdk	controltower	2.20.53		0f8968d4635741cfc0b4e3af4c9d07fa96c506f4
software.amazon.awssdk	controltower	2.20.54		a2059b137f536d4fe515a751cc590e911f043771
software.amazon.awssdk	controltower	2.20.55		ae81f646e7bbcd6678b019b18c2f089712d437bc
software.amazon.awssdk	controltower	2.20.56		89e21c07597d59020fd0c30a11410520baf349bc
software.amazon.awssdk	controltower	2.20.57		f96b176aa91478a0f98748aa02059731366f5299
software.amazon.awssdk	controltower	2.20.58		bf11ee5da0751a19fd14140948ba69e1f5c07d25
software.amazon.awssdk	controltower	2.20.59		d32558b3bf329eb8ca8858bdbeec533fcc20412b
software.amazon.awssdk	controltower	2.20.6		e7a724d58979fcf11f9f4eb5265d5ad3b0736807
software.amazon.awssdk	controltower	2.20.60		1f43fffc808d358d6014f518c40a4890ebc9a47d
software.amazon.awssdk	controltower	2.20.61		988292c87000f4cfbc2ef3d944c677192e46a91c
software.amazon.awssdk	controltower	2.20.62		d3fb167ca8cca86b82e0627ee659fd02a70ea426
software.amazon.awssdk	controltower	2.20.63		4e8e97cc48cfe948ce03b2837eb50b2be46eb499
software.amazon.awssdk	controltower	2.20.64		a2fdba2fb0eb9e091910100f5da41ebd60033e42
software.amazon.awssdk	controltower	2.20.65		559e4dbacb7e0de9ee2a64d0aee5f704db64ebbe
software.amazon.awssdk	controltower	2.20.66		4c79e1ebf63e8bd77d5b93748c9a3e9559374a0d
software.amazon.awssdk	controltower	2.20.67		c12fa3c3462dbe09a2fc41f784410d3cf5b69d76
software.amazon.awssdk	controltower	2.20.68		7305bd548da05cc59181f06dafbb98e4e6b0b909
software.amazon.awssdk	controltower	2.20.69		2c47cdd4ca8dceb1b5820749c5914fdb7a5eafca
software.amazon.awssdk	controltower	2.20.7		27323c377d4a933d3b590d6d5f5d0a37f1c71660
software.amazon.awssdk	controltower	2.20.70		e6b74f2fcd22b1aa5e8a4049c8f082da34b4f87c
software.amazon.awssdk	controltower	2.20.71		f808bd1c61d67bfd94980895d198b762620864f9
software.amazon.awssdk	controltower	2.20.72		cdffe4b47b9598ef67ff4ca27cbffb7f6424c139
software.amazon.awssdk	controltower	2.20.73		ddbdbf9fdd382234a67a75c40b559f6a2dfb9edf
software.amazon.awssdk	controltower	2.20.74		f6c74df724ccf9b1fdf810c2867c5ee53867c666
software.amazon.awssdk	controltower	2.20.75		a601d9f8a43b8790b875ff795220317937e73637
software.amazon.awssdk	controltower	2.20.76		3e3d1578cf4bc7726eb80389ed56ea2b4ae6462a
software.amazon.awssdk	controltower	2.20.77		85fcbde91196e196b7998014a88f138a54dd25dc
software.amazon.awssdk	controltower	2.20.78		6ff031153267d59bd35dbf629a6b772a5bc7325c
software.amazon.awssdk	controltower	2.20.79		ca3e8aa9b882364d13487aee79b37a078f0d8fab
software.amazon.awssdk	controltower	2.20.8		eb08845f782839b827cd60e473b573a476bc62ca
software.amazon.awssdk	controltower	2.20.80		19b82e84118ed660ee2571ad74b6b8f81f45f79d
software.amazon.awssdk	controltower	2.20.81		41731b70a6e3b4896064ce83e60015de52d57da7
software.amazon.awssdk	controltower	2.20.82		0c8f9daa6a775ab2830b907074cb31423286e993
software.amazon.awssdk	controltower	2.20.83		639b93acb65f266564bf7ab9c8cb2e81aba09719
software.amazon.awssdk	controltower	2.20.84		22750b71a26f2cfb78f93ebb3c9e10e201c95dee
software.amazon.awssdk	controltower	2.20.85		ef33e4a7079f3574cdbe266cc5b21486c0eb6375
software.amazon.awssdk	controltower	2.20.86		3dfb11b65567609d643af0c789cdc275960cd796
software.amazon.awssdk	controltower	2.20.87		7c1db1625cecfc68bed98079aa0d9ff582344502
software.amazon.awssdk	controltower	2.20.88		84aba8e3124e75d7ac43515b7a6c97075557e998
software.amazon.awssdk	controltower	2.20.89		723aa176cb7ff703b3689aa9ab5f29a395cc140c
software.amazon.awssdk	controltower	2.20.9		28112800e768059dd9223b691f54a24df9e2dbce
software.amazon.awssdk	controltower	2.20.90		821d108aea45f891cedfe73df0fb18782a3a02db
software.amazon.awssdk	controltower	2.20.91		fc00bcda086aade5878da846ebf076778e938c3e
software.amazon.awssdk	controltower	2.20.92		06f82bb3e2122d832d3beaef5f4150a7c7a9c020
software.amazon.awssdk	controltower	2.20.93		eef8ebfe6a3748cbe3a6ccf8a5466c0a41e579bb
software.amazon.awssdk	controltower	2.20.94		82f8d6b818bac487f184ecb6c054c0745482635b
software.amazon.awssdk	controltower	2.20.95		e28d5ebc70a57a8bcd096eb5d6d726ec95b87f5b
software.amazon.awssdk	controltower	2.20.96		0d1585a2ee2ca327faa28c69f500f3f811279b23
software.amazon.awssdk	controltower	2.20.97		0236ac7202ca196bbe6e0152f9fb7e8177ed0dce
software.amazon.awssdk	controltower	2.20.98		b5f2391ad2dedb3a49ca56a7fc19be08ca74cb24
software.amazon.awssdk	controltower	2.20.99		51dd1df26ea70aafc7f23b479d401c3d081a92d6
software.amazon.awssdk	controltower	2.21.0		e64ec17e7f3a6633c48b4bb8590075057a22b8a9
software.amazon.awssdk	controltower	2.21.1		a1acb013eab08445da57517d481c54e559dbbdfa
software.amazon.awssdk	controltower	2.21.10		4281729a44a4de445ede08db184858feb206279d
software.amazon.awssdk	controltower	2.21.11		5b31a7b48616362e3c599e9c7d033bea7034a5ac
software.amazon.awssdk	controltower	2.21.12		6a5cf09bdcbce1ff3aa11bb1c1006d0355d15ac1
software.amazon.awssdk	controltower	2.21.13		6dc7a9d2022fdc87438bff2a6cbd669fb3c40da8
software.amazon.awssdk	controltower	2.21.14		e31eb04596e89b9a2bc11ef213ad4625ea92b38b
software.amazon.awssdk	controltower	2.21.15		1ba4a656abf19aa51107267fd1ef5d930079968a
software.amazon.awssdk	controltower	2.21.16		e3a9a325b5f5174f6d54ac097138658cd7e52ac6
software.amazon.awssdk	controltower	2.21.17		52cc574c5963ab527467e428c1211c517751dd94
software.amazon.awssdk	controltower	2.21.18		1441a03c871dd913bbf7274a9f521929583dc6d2
software.amazon.awssdk	controltower	2.21.19		996ab5e8420b8b195c2df87bad119979aba33b8a
software.amazon.awssdk	controltower	2.21.2		31b3fb4bcca7edae905d7edb0931ff538e206477
software.amazon.awssdk	controltower	2.21.20		0f67e4d4984750702f3991d791e1ca04042775c9
software.amazon.awssdk	controltower	2.21.21		09aa7e3cecf8232527e391900e15d279d51f7716
software.amazon.awssdk	controltower	2.21.22		05264673927b167a1fa4a9ea469798f4a4247cf1
software.amazon.awssdk	controltower	2.21.23		60d7be3381b690fbddb5a513052752790f8e3e76
software.amazon.awssdk	controltower	2.21.24		91ad96fd451856da56a28425e721b75aea79cc2c
software.amazon.awssdk	controltower	2.21.25		faef5c059aaa92670938d154f60d2525099a38bc
software.amazon.awssdk	controltower	2.21.26		772dad4416749697e85e9bc90dbbcd53fb396b9d
software.amazon.awssdk	controltower	2.21.27		55c55fbf97d4767df75882d8ce9bacc60414b646
software.amazon.awssdk	controltower	2.21.28		a3b031d67936e8a0521ead09ca07b42f0d18ec18
software.amazon.awssdk	controltower	2.21.29		16250cbf8c645dd3098d0417a3c56c4672df2456
software.amazon.awssdk	controltower	2.21.3		b339fc03f48fe8340fd10c678fcf997a5539444c
software.amazon.awssdk	controltower	2.21.30		2ad219c237b417becd1b8cac23feb8f8c785d562
software.amazon.awssdk	controltower	2.21.31		3bc6e9a484011427766659665b758e582de4b943
software.amazon.awssdk	controltower	2.21.32		fcaed583edd849d8c34927567c41d8ab38d5a2c6
software.amazon.awssdk	controltower	2.21.33		e35b81b7a4f8a97a46465a85268e52f3891a303b
software.amazon.awssdk	controltower	2.21.34		71581511f49ad1370149c98ef469803dd37ae90a
software.amazon.awssdk	controltower	2.21.35		012b83a14524ff696080ff56df67379a5e68644b
software.amazon.awssdk	controltower	2.21.36		e8ebb0e57af3c7302cc3fde281a17e434663c2b6
software.amazon.awssdk	controltower	2.21.37		a23ec0023cf9637ddb1f6696ced24126d4240c34
software.amazon.awssdk	controltower	2.21.38		444f35c4a84f1c517ed4455cc22949ff8bd293c0
software.amazon.awssdk	controltower	2.21.39		edc65460a4e559d1deb9eefefa6d0acaa5dc9722
software.amazon.awssdk	controltower	2.21.4		4f3c713ca3b6917374aa78a435ea965ba5fb5ee5
software.amazon.awssdk	controltower	2.21.40		22427811716ca9afba363295ee22bb93efaf781e
software.amazon.awssdk	controltower	2.21.41		d1f90e916e7a677958218dffdbff233f1318843a
software.amazon.awssdk	controltower	2.21.42		46d0b88b006fd2da338dbb899ae31e99cc270ce2
software.amazon.awssdk	controltower	2.21.43		9ee185090abca6f4b444973a0374912d57870085
software.amazon.awssdk	controltower	2.21.44		578e5b4aaae0b1bd246193e08dc790c473fc3049
software.amazon.awssdk	controltower	2.21.45		8ef719d8811e2b316915bef16165106802a6bef1
software.amazon.awssdk	controltower	2.21.46		2672650aca48e039cc77c6beb53887ebad67d069
software.amazon.awssdk	controltower	2.21.5		ae8623787cfbccbbc13c6190d9993877e2acfbe5
software.amazon.awssdk	controltower	2.21.6		fb8e7e5188a2665c2553553456d092bc5c28ea3c
software.amazon.awssdk	controltower	2.21.7		2a98bafee565c19aae0839238a187bbe8749fb99
software.amazon.awssdk	controltower	2.21.8		5c3692b93de0c1645cf9bebacc068c6f9895dd1d
software.amazon.awssdk	controltower	2.21.9		6db35e7974d0f2ce10ab3eed67073a5a466b56ad
software.amazon.awssdk	controltower	2.22.0		828841e522753d71db85dcb83bddbfb0400c54b0
software.amazon.awssdk	controltower	2.22.1		33a5bb98a353e31051412fe4c22f2f85db691577
software.amazon.awssdk	controltower	2.22.10		89504f017e70fbf6d3235c1f562387d1a25f8583
software.amazon.awssdk	controltower	2.22.11		2babda17d64b0ac3a225e467d4ea622b1f954877
software.amazon.awssdk	controltower	2.22.12		69ba2d2a0587a937e780a88b6326ad8f9ecd84d0
software.amazon.awssdk	controltower	2.22.13		531d1ce520aeab6ed18815fea446f625a92f98dd
software.amazon.awssdk	controltower	2.22.2		2d251f1374c8bb54777686decd3e61651c853ebd
software.amazon.awssdk	controltower	2.22.3		8811ae84bca6d0257d04683810e774e2850e129f
software.amazon.awssdk	controltower	2.22.4		62ab97506db4f6f0aee58a8ca2de4a48c07eadf5
software.amazon.awssdk	controltower	2.22.5		a00301ab1f3513f6498f806bb3a732046f27fabb
software.amazon.awssdk	controltower	2.22.6		8c879b26fffe6def28a7228e1e9ac975b2d9552d
software.amazon.awssdk	controltower	2.22.7		f2ed28d7103a774742bddcebd762e7a3beab447c
software.amazon.awssdk	controltower	2.22.8		9dd63e4332d69aceeea09a4d912eb0990b1a4c8e
software.amazon.awssdk	controltower	2.22.9		344b08400a7ff87ae385371647df7915808f6469
software.amazon.awssdk	controltower	2.23.0		34ef9fc1d0fe03deb5d3e849723e77c803665d7e
software.amazon.awssdk	controltower	2.23.1		1692419c7a7441334309a2b2a99775432e340d1a
software.amazon.awssdk	controltower	2.23.10		6d92495e94da47d0964d9dbd0667d97c64871bb6
software.amazon.awssdk	controltower	2.23.11		1df5cfba4a2617161a7e3b09198555999b3bb1e6
software.amazon.awssdk	controltower	2.23.12		a8b293f1fe9f90d74c972228760acd0e3e1ff092
software.amazon.awssdk	controltower	2.23.13		a74e95ecbbbbca1d7fc03b86ce1337cdbc0b6ed1
software.amazon.awssdk	controltower	2.23.14		8936bd840ccaf6c53f353367c4b305aa6665b311
software.amazon.awssdk	controltower	2.23.15		cd70f1af6a922f8316f4623ad07fc6460cde64fa
software.amazon.awssdk	controltower	2.23.16		72b68cdd77f4a336deb66b692515739ab8b1d278
software.amazon.awssdk	controltower	2.23.17		c73dabacca7b5bbba3ff597ab99a5f89b0132404
software.amazon.awssdk	controltower	2.23.18		d7b36a18af771fb825a78c5942884a555c7d9dd2
software.amazon.awssdk	controltower	2.23.19		d1eaf2131d53fdbdca2f65b35ce4cdf67a6011ee
software.amazon.awssdk	controltower	2.23.2		2cf4b69cd2e4b02ab995356826ea1ae738a00c3f
software.amazon.awssdk	controltower	2.23.20		2173c07d8718a0aa8661a260b86403998c680154
software.amazon.awssdk	controltower	2.23.21		7241e34bd214c27cfac984e7a55ea1a1b493ca4d
software.amazon.awssdk	controltower	2.23.3		03be804ea0aa1c9273aa8abcac6b1ed3dc176716
software.amazon.awssdk	controltower	2.23.4		7bcd9a48910e72f51eb792eae60c51100c0c16ee
software.amazon.awssdk	controltower	2.23.5		a76d83ae57d30d21cf6428729711a6804aad0c33
software.amazon.awssdk	controltower	2.23.6		1a990dcc25d779589b2aba6a7e55541c96ba0007
software.amazon.awssdk	controltower	2.23.7		a73d92318d2d3c92ccd8c71c2de6138b1d4c943e
software.amazon.awssdk	controltower	2.23.8		e2c6ef32f90096d4096e4b53388c60541ca4a3d9
software.amazon.awssdk	controltower	2.23.9		30a6820218881be9f5dd746331f7bc5fd59fecac
software.amazon.awssdk	controltower	2.24.0		acbccaf5c70cc5441caadfc726f20b1a92fcb09b
software.amazon.awssdk	controltower	2.24.1		090f32f47f1a93a8330caec3202ff1fe0ac63674
software.amazon.awssdk	controltower	2.24.10		f4b1427e0cdd9035da8f9b9128559d4f5e4826bf
software.amazon.awssdk	controltower	2.24.11		7366ad78a3358d569545cc3b445e1c47031df3a8
software.amazon.awssdk	controltower	2.24.12		a78cdb2b1c3f778df53e9b7d22e361116df1b82c
software.amazon.awssdk	controltower	2.24.13		080e98cffdb841a7dcc282d8d65f1fe4d9677365
software.amazon.awssdk	controltower	2.24.2		ae3a0cb1e936fd44a94db693b2a52696f8237c1d
software.amazon.awssdk	controltower	2.24.3		ab16b1228ce9e3d61fa93305b8b092d87eb92b53
software.amazon.awssdk	controltower	2.24.4		9f854d932660d3464ec7ca9756e2ecc5f7566a4d
software.amazon.awssdk	controltower	2.24.5		6926fe8c7a6419abadf985e2eac4afc8902cc538
software.amazon.awssdk	controltower	2.24.6		2734dc54835fcdf553291fc50f030414a54ddf31
software.amazon.awssdk	controltower	2.24.7		f2874f61aad38335b8f5766294bd43eb37baddeb
software.amazon.awssdk	controltower	2.24.8		d873f5cfff21ec44bf73f19c8ab31e4b5445427c
software.amazon.awssdk	controltower	2.24.9		fb97cc4fa06ef9062e2c7b40f03bd1b487b90178
software.amazon.awssdk	controltower	2.25.0		10d310cade89d3afa5e61100940ee01844d166e0
software.amazon.awssdk	controltower	2.25.1		2c49ddea98a7bc803a10f4e81467f10b4c4de808
software.amazon.awssdk	controltower	2.25.10		81b8b13383168ad9cbb0dbc73555507248022573
software.amazon.awssdk	controltower	2.25.11		eba1f9e73a13d470a1aebac7f6a77909e92f50a7
software.amazon.awssdk	controltower	2.25.12		a033ccba1aeb3c46ccaeb8e7e65688d6614408e3
software.amazon.awssdk	controltower	2.25.13		6bd86426ca54e8f60a888435936030a338bc398c
software.amazon.awssdk	controltower	2.25.14		ac8a1c80bbff29d5307adf8893e031cd0e967be1
software.amazon.awssdk	controltower	2.25.15		05f41a85223d1b7228845d5ae47496ca5a6c66be
software.amazon.awssdk	controltower	2.25.16		2e405ac220b6bb8a591967bbf5b83a1051872e2a
software.amazon.awssdk	controltower	2.25.17		d00eeb0c970e3ab47ce069355b79409c3f4a7a40
software.amazon.awssdk	controltower	2.25.18		3001394953dedc8ca2ed5d92bc88b73e35559877
