ai.themsp	prebid-omsdk	1.4.10-newsbreak1		N/A
org.noear	simplejavamail-solon-plugin	3.0.3-M4		28b672ee84d3a277f4d6355a9a1466108baf34c0
org.noear	simplejavamail-solon-plugin	3.0.3-RC		8d320e1b4b1e3af0716f8360470817321737abee
org.noear	simplejavamail-solon-plugin	3.0.4		1e354ea976139b94a970ed6fd55c7369a88d5af4
org.noear	simplejavamail-solon-plugin	3.0.4-M2		e0eb07e8379d7992f7475c3b22c45d30a9de32b2
org.noear	simplejavamail-solon-plugin	3.0.4-RC		a3ae57e54550bbf6e69645a7b83984f9d51515d3
org.noear	simplejavamail-solon-plugin	3.0.4-RC2		972b0748b5cd263511756b7fa1e407203ff4eb57
org.noear	simplejavamail-solon-plugin	3.0.4.1		627ad3175e1742fea558014761ff8c072193385d
org.noear	simplejavamail-solon-plugin	3.0.5		579ed52b8edc35d1b90b9ca7237166d8bb12912a
org.noear	simplejavamail-solon-plugin	3.0.5-M1		dc1a5db5babacd768f8282129b0935464faa2a85
org.noear	simplejavamail-solon-plugin	3.0.5-M2		f728ac678df4561a2594208766c8a2b23ee87cf4
org.noear	simplejavamail-solon-plugin	3.0.5-M3		042b77dccdb7b58cfa344bd952a35ccd5dffdb0d
org.noear	simplejavamail-solon-plugin	3.0.6		b2ec51fc6d5b9deb28706b6924cc666bce8142d9
org.noear	simplejavamail-solon-plugin	3.0.6-M1		d1bc86292989495755e634c7391ac2c30824ee86
org.noear	simplejavamail-solon-plugin	3.0.6-M2		d6ad7fac723798011500d02921244a9e1d460740
org.noear	simplejavamail-solon-plugin	3.0.6-M3		92d2ad1f4b6ca0a78304090e652ef29a45eeacea
org.noear	simplejavamail-solon-plugin	3.0.6-RC		e29ea19646f1ed6dbe20ed6a5cb33a88ac833f59
org.noear	simplejavamail-solon-plugin	3.0.6-RC2		56e40b1842fff15ce570004b0fd4c2dace20b09e
org.noear	simplejavamail-solon-plugin	3.0.7		fd312ee2a109ea5bf166da102bad913b5797156b
org.noear	simplejavamail-solon-plugin	3.0.7-M1		b4029295dcdb6c39832c0b360b46cbbbe1bf0ba5
org.noear	simplejavamail-solon-plugin	3.0.8		8126d4be849f466f0e9caf2cce317ad1db2097cb
org.noear	simplejavamail-solon-plugin	3.0.8-M1		8cb1c640965262d1b5b433db3c760664373ec2b0
org.noear	simplejavamail-solon-plugin	3.0.9		13cbb9e953e1e075bf87293cda6da94fea598341
org.noear	simplejavamail-solon-plugin	3.0.9-M1		d01fbcbb67015ee674c01fc27275661a96a96178
org.noear	simplejavamail-solon-plugin	3.0.9-M2		8c7e12ab89caaee4b27b2ea4636edf17157397b2
org.noear	simplejavamail-solon-plugin	3.1.0		072894fb4f6d804a689fa45f796a2e6e4e0a2652
org.noear	simplejavamail-solon-plugin	3.1.0-M1		a36b54a7f376fcf9b3e278c3baa2bbee0231fec2
org.noear	simplejavamail-solon-plugin	3.1.0-RC		3e689832d56098d57e4893965bf02db6f4bbda33
org.noear	simplejavamail-solon-plugin	3.1.1		af920f7729af5327005cbb65b8d30c2474e19cf2
org.noear	simplejavamail-solon-plugin	3.1.1-M4		54450ea82935773dd31a4227fee2f70133ef2899
org.noear	simplejavamail-solon-plugin	3.1.1-M5		85a9582fa3f0cf8fd68409396062c769726890ea
org.noear	simplejavamail-solon-plugin	3.1.1-RC		7c01c74fd3f9221d18180d48b699130d8b51c880
org.noear	simplejavamail-solon-plugin	3.1.2		71db7fabb3ee874627c9cb62af6520cf5675f31b
org.noear	simplejavamail-solon-plugin	3.1.2-M2		5c49a55f476b34a132a137307376c7b47fb9f780
org.noear	simplejavamail-solon-plugin	3.1.3-RC		71e78e777e9e26e10143f7232e5e97ec875963a8
org.noear	simplejavamail-solon-plugin	3.2.0		ee126e53dea23018cc70657ea4b6c7b966793b31
org.noear	simplejavamail-solon-plugin	3.2.1		8fe57cb90fe5937c2aa822a6f913d198efd8b5fd
org.noear	simplejavamail-solon-plugin	3.2.1-RC		2b5fddeb7682cad82018f06c09e5d311bed9bd04
org.onosproject	onos-providers-bgpcep	1.10.0		N/A
org.onosproject	onos-providers-bgpcep	1.10.0-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.10.0-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.10.0-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.10.0-rc4		N/A
org.onosproject	onos-providers-bgpcep	1.10.0-rc5		N/A
org.onosproject	onos-providers-bgpcep	1.10.1		N/A
org.onosproject	onos-providers-bgpcep	1.10.10		N/A
org.onosproject	onos-providers-bgpcep	1.10.11		N/A
org.onosproject	onos-providers-bgpcep	1.10.12		N/A
org.onosproject	onos-providers-bgpcep	1.10.2		N/A
org.onosproject	onos-providers-bgpcep	1.10.3		N/A
org.onosproject	onos-providers-bgpcep	1.10.4		N/A
org.onosproject	onos-providers-bgpcep	1.10.5		N/A
org.onosproject	onos-providers-bgpcep	1.10.6		N/A
org.onosproject	onos-providers-bgpcep	1.10.7		N/A
org.onosproject	onos-providers-bgpcep	1.10.8		N/A
org.onosproject	onos-providers-bgpcep	1.10.9		N/A
org.onosproject	onos-providers-bgpcep	1.11.0		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-b1		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-b2		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-b3		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-b4		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-rc4		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-rc5		N/A
org.onosproject	onos-providers-bgpcep	1.11.0-rc6		N/A
org.onosproject	onos-providers-bgpcep	1.11.1		N/A
org.onosproject	onos-providers-bgpcep	1.11.1-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.11.2		N/A
org.onosproject	onos-providers-bgpcep	1.11.2-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.11.2-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.11.2-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.11.2-rc4		N/A
org.onosproject	onos-providers-bgpcep	1.11.2-rc5		N/A
org.onosproject	onos-providers-bgpcep	1.11.2-rc6		N/A
org.onosproject	onos-providers-bgpcep	1.12.0		N/A
org.onosproject	onos-providers-bgpcep	1.12.0-b1		N/A
org.onosproject	onos-providers-bgpcep	1.12.0-b2		N/A
org.onosproject	onos-providers-bgpcep	1.12.0-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.12.0-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.12.0-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.12.1		N/A
org.onosproject	onos-providers-bgpcep	1.12.1-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.12.1-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.12.1-rc6		N/A
org.onosproject	onos-providers-bgpcep	1.12.1-rc7		N/A
org.onosproject	onos-providers-bgpcep	1.12.2-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.13.0		N/A
org.onosproject	onos-providers-bgpcep	1.13.0-b5		N/A
org.onosproject	onos-providers-bgpcep	1.13.0-b6		N/A
org.onosproject	onos-providers-bgpcep	1.13.0-b8		N/A
org.onosproject	onos-providers-bgpcep	1.13.1		N/A
org.onosproject	onos-providers-bgpcep	1.13.10		N/A
org.onosproject	onos-providers-bgpcep	1.13.10-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.13.10-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.13.2		N/A
org.onosproject	onos-providers-bgpcep	1.13.2-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.13.2-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.13.2-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.13.3		N/A
org.onosproject	onos-providers-bgpcep	1.13.4		N/A
org.onosproject	onos-providers-bgpcep	1.13.5		N/A
org.onosproject	onos-providers-bgpcep	1.13.6		N/A
org.onosproject	onos-providers-bgpcep	1.13.7		N/A
org.onosproject	onos-providers-bgpcep	1.13.8		N/A
org.onosproject	onos-providers-bgpcep	1.13.9		N/A
org.onosproject	onos-providers-bgpcep	1.13.9-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.13.9-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.13.9-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.13.9-rc4		N/A
org.onosproject	onos-providers-bgpcep	1.7.0		N/A
org.onosproject	onos-providers-bgpcep	1.7.1		N/A
org.onosproject	onos-providers-bgpcep	1.8.0		N/A
org.onosproject	onos-providers-bgpcep	1.9.0		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-b1		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-b1b		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-b3		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-rc1		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-rc2		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-rc3		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-rc4		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-rc5		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-rc6		N/A
org.onosproject	onos-providers-bgpcep	1.9.0-test1		N/A
org.onosproject	onos-providers-bgpcep	1.9.1		N/A
org.onosproject	onos-providers-bgpcep	1.9.2		N/A
org.opendaylight.aaa	aaa-encrypt-service	0.10.0		ed8d08bcc989e77bc24718fcb99205b2f49c03a5
org.opendaylight.aaa	aaa-encrypt-service	0.10.1		195b97cc9e1ab1d0fa74dcbd30f53e283863b624
org.opendaylight.aaa	aaa-encrypt-service	0.10.2		ce5d1fbf0efaaa56d19f0ed6f01b5f96cf875cfc
org.opendaylight.aaa	aaa-encrypt-service	0.10.3		b9b65062fc3ade2da892d23f606ec284fee15607
org.opendaylight.aaa	aaa-encrypt-service	0.10.4		f07056e620c3983e51f7dda18a8182368a28f35a
org.opendaylight.aaa	aaa-encrypt-service	0.11.0		f4f0c1aa102f6303e84a3d654f4deec82c894ae4
org.opendaylight.aaa	aaa-encrypt-service	0.11.1		d94ee49910384ce9392c0bcc71173cc263a6bcc7
org.opendaylight.aaa	aaa-encrypt-service	0.11.2		216008b11b46aaa84ace0f30afff65a572f7326c
org.opendaylight.aaa	aaa-encrypt-service	0.11.3		d40a2b62e272e15ae97046ac2cc8516c841e4068
org.opendaylight.aaa	aaa-encrypt-service	0.12.0		96f6ece276a9cf069574a18c313d0cc203258e30
org.opendaylight.aaa	aaa-encrypt-service	0.12.1		e04672436a9ff6d9e6eb8c2631eb13a399fa1b18
org.opendaylight.aaa	aaa-encrypt-service	0.12.2		69930976694a5a746dc8649b3a8dc3b1d8b0020e
org.opendaylight.aaa	aaa-encrypt-service	0.12.3		ebbd0345b33687a2944f17c276db21c5ca141b68
org.opendaylight.aaa	aaa-encrypt-service	0.12.4		9adda20c545818d424d42d45ee939a254784d192
org.opendaylight.aaa	aaa-encrypt-service	0.13.0		ad85770ce959aaef247185a731d08a975e919396
org.opendaylight.aaa	aaa-encrypt-service	0.13.1		4e0f6b573ef998e186d66f61cfa948f835f947b9
org.opendaylight.aaa	aaa-encrypt-service	0.13.10		22c260ef67d693f2b2e15d8556ddbfa4748ff78f
org.opendaylight.aaa	aaa-encrypt-service	0.13.11		f77ceb7fc2ba9f9791b717f58b501cdc92ca9cfc
org.opendaylight.aaa	aaa-encrypt-service	0.13.2		385fd60c30bdcbc8a5451ac757c59c3656274309
org.opendaylight.aaa	aaa-encrypt-service	0.13.3		861a0ec9d5d1a12b869ac541370cf06cf56a15d4
org.opendaylight.aaa	aaa-encrypt-service	0.13.4		38ecaa75a6760f733dcd2bf7715cbec5366a57bc
org.opendaylight.aaa	aaa-encrypt-service	0.13.5		493fab810be7c9086af3c88a41386c537e0cb9d6
org.opendaylight.aaa	aaa-encrypt-service	0.13.6		bb108ea5cc403d40adffcac66f1ad951e20d9b0d
org.opendaylight.aaa	aaa-encrypt-service	0.13.7		9bd198a1ff3d29fe90dea6246ba926b34d877611
org.opendaylight.aaa	aaa-encrypt-service	0.13.8		a91cd763a4e1bcf34d0724b41474c65ae39766d2
org.opendaylight.aaa	aaa-encrypt-service	0.13.9		5500ff36c2ffc2faf77523b0076762352a2ed44e
org.opendaylight.aaa	aaa-encrypt-service	0.14.0		3093513f23fba63e62785df184185471b31bfc9b
org.opendaylight.aaa	aaa-encrypt-service	0.14.1		23e639f2542b8e713d22f5630e80eae08d22e963
org.opendaylight.aaa	aaa-encrypt-service	0.14.10		56009a7b5a1140001799cf56edf52b5289df6b44
org.opendaylight.aaa	aaa-encrypt-service	0.14.11		c80fe6f8fa25c3674784c9110343157564ffd2bb
org.opendaylight.aaa	aaa-encrypt-service	0.14.12		fd6234c68c2cbd6974de7899b674e8a003da08d2
org.opendaylight.aaa	aaa-encrypt-service	0.14.13		77775c54c0662d2a37d88685db1e5c36723153a4
org.opendaylight.aaa	aaa-encrypt-service	0.14.14		84833d8e8f77f591117585c4acb39fedd682252b
org.opendaylight.aaa	aaa-encrypt-service	0.14.2		4eb5d0cddc7e8e9a6d92641a0236e670cf0a3c3a
org.opendaylight.aaa	aaa-encrypt-service	0.14.3		039f364691111d09bd56a67e8cc55122eff0988d
org.opendaylight.aaa	aaa-encrypt-service	0.14.4		92314640edb68fc60bfab1812a80d1977c5973eb
org.opendaylight.aaa	aaa-encrypt-service	0.14.5		765edb79eebe51a22404bd0bb73219ccc5b1b89b
org.opendaylight.aaa	aaa-encrypt-service	0.14.6		291013f9f854b8e7c26e395cdb6d3c15bc043d8a
org.opendaylight.aaa	aaa-encrypt-service	0.14.7		c0397e5d558e3093a186410b28b6f63b521b7054
org.opendaylight.aaa	aaa-encrypt-service	0.14.8		8f4402dba6593d3ac6fa28718729b5d68b74adf5
org.opendaylight.aaa	aaa-encrypt-service	0.14.9		55da10de74f57a9c8940e9a9754d92267dee6af8
org.opendaylight.aaa	aaa-encrypt-service	0.15.0		cdc2624bfcc08d4347864abcf9f7a07b1f493977
org.opendaylight.aaa	aaa-encrypt-service	0.15.1		980429703704b386b7738e6e14773117f7a360da
org.opendaylight.aaa	aaa-encrypt-service	0.15.2		75a4f1de5865cb39ca8d68bf8b942c186deeb1d2
org.opendaylight.aaa	aaa-encrypt-service	0.15.3		899272e53ef275df6dfd4087354a5764e1993e2e
org.opendaylight.aaa	aaa-encrypt-service	0.15.4		909fc315ec47be8b01f607d301d7c7ec15ef6645
org.opendaylight.aaa	aaa-encrypt-service	0.15.5		05299086a0c8fca08ab7160bf29be5a0ca910edc
org.opendaylight.aaa	aaa-encrypt-service	0.15.6		ac95e3cf2094d211f6d85d693e3755e821dac4d6
org.opendaylight.aaa	aaa-encrypt-service	0.15.7		792a926500a5f5d7b71ec212d66fec07747e18f7
org.opendaylight.aaa	aaa-encrypt-service	0.15.8		eeded269989309a1bc1706394d81d3d52c5cb8b4
org.opendaylight.aaa	aaa-encrypt-service	0.15.9		86fee0c513dbca50b18312ec955cbecfcee04b64
org.opendaylight.aaa	aaa-encrypt-service	0.16.0		fee21987a9739bb9c254effd49b25ac145e37bb2
org.opendaylight.aaa	aaa-encrypt-service	0.16.1		61225a67318c2edc550ad09f34702ac0fdd4e023
org.opendaylight.aaa	aaa-encrypt-service	0.16.10		0124c2747b7b7eef7c344ef73eebe83755caa031
org.opendaylight.aaa	aaa-encrypt-service	0.16.11		1d7178f6c722d996016244d5c158beda7ad2d8bc
org.opendaylight.aaa	aaa-encrypt-service	0.16.2		36225b2cff695724ba01e87ba566a3547b018095
org.opendaylight.aaa	aaa-encrypt-service	0.16.3		fdc34376bff4dcbd423eff2bda2b7f4739be6e19
org.opendaylight.aaa	aaa-encrypt-service	0.16.4		a5531888319f6d7849d99363636014a20fdb780d
org.opendaylight.aaa	aaa-encrypt-service	0.16.5		306d8b8b0ab14ce04cf4bdf73a844417cf62c9d7
org.opendaylight.aaa	aaa-encrypt-service	0.16.6		5547768bb9fe408feee9f5915e2e0e55ce1ca19e
org.opendaylight.aaa	aaa-encrypt-service	0.16.7		e2b1ddce5b983c24f48d5ee8348375c64807cabf
org.opendaylight.aaa	aaa-encrypt-service	0.16.8		3cd3e3365cc8396d90341d6b920be23b277f088e
org.opendaylight.aaa	aaa-encrypt-service	0.16.9		b720eee2d053735735f003d0cfab4d4ba6c19a33
org.opendaylight.aaa	aaa-encrypt-service	0.17.0		dca4a6a7ef5feea029ee8a15ff9d7626b41882c4
org.opendaylight.aaa	aaa-encrypt-service	0.17.1		c3455b9a6cc526c184a2e249481f4d64bf54905a
org.opendaylight.aaa	aaa-encrypt-service	0.17.10		ca23787d75dfec759a7f6e0c8ae4f1a6b74ca864
org.opendaylight.aaa	aaa-encrypt-service	0.17.11		38c846c349e57275ae2a96cb26d6926c54eb1a76
org.opendaylight.aaa	aaa-encrypt-service	0.17.12		64888e0b43a9d1a61d5873807b6c1fdd4cfba14b
org.opendaylight.aaa	aaa-encrypt-service	0.17.13		ca16dcdfbc4b1261321fb4d100fdf7927d1876bc
org.opendaylight.aaa	aaa-encrypt-service	0.17.14		9120cf96c337d2e1335b446e3ef1f771c1f2d8b1
org.opendaylight.aaa	aaa-encrypt-service	0.17.15		f1f0377b777ba76bef1a7cd10104ce31d2373865
org.opendaylight.aaa	aaa-encrypt-service	0.17.16		5192e38268dced4fed5acf6179ded24a397b6f34
org.opendaylight.aaa	aaa-encrypt-service	0.17.2		c15155a83217a3f7b189cfc56ff716619b07fac8
org.opendaylight.aaa	aaa-encrypt-service	0.17.3		3ba6c4380da8fe477cebb04374bc5fbb29d4f635
org.opendaylight.aaa	aaa-encrypt-service	0.17.4		020e48e79f32e05d35f9ddafc420414f49fcea3f
org.opendaylight.aaa	aaa-encrypt-service	0.17.5		233b2b783edaff7cd58d09b49fdaf73298aa5c91
org.opendaylight.aaa	aaa-encrypt-service	0.17.6		b95004110cfa4a56daf77340b999ac20f3d28930
org.opendaylight.aaa	aaa-encrypt-service	0.17.7		b153d4be71a05943c4d07709c63c6219b38c5636
org.opendaylight.aaa	aaa-encrypt-service	0.17.8		e67c64b192793857363664b699b3aa32a6978111
org.opendaylight.aaa	aaa-encrypt-service	0.17.9		48aed672ff05417e2f963062e60cd8192c7fdac2
org.opendaylight.aaa	aaa-encrypt-service	0.18.0		02699a704769dcf6760d26e2a9a3acdd032ce436
org.opendaylight.aaa	aaa-encrypt-service	0.18.1		5af28207086cd354cb2bf51769dd5f78762b91a4
org.opendaylight.aaa	aaa-encrypt-service	0.18.2		6ec86240813a435e5f52fc1af47adae226990d27
org.opendaylight.aaa	aaa-encrypt-service	0.18.3		c1349e5c5fa0a91edce46b6e12dc6a3406a63424
org.opendaylight.aaa	aaa-encrypt-service	0.18.4		aaecdc1323c908468d572dbb493287e25a271832
org.opendaylight.aaa	aaa-encrypt-service	0.18.5		16442fbc4f12d8ae0d84714de50877fd8fc7447b
org.opendaylight.aaa	aaa-encrypt-service	0.18.6		ee22787e41621207a064a377e28fc2b854da37e5
org.opendaylight.aaa	aaa-encrypt-service	0.18.7		f587e062641cc558696b81d5c9a95299e2a4ccc0
org.opendaylight.aaa	aaa-encrypt-service	0.18.8		2ae88aa883e29a2e3363886f493e0d2ad03dcb36
org.opendaylight.aaa	aaa-encrypt-service	0.19.0		6cbf4a417012f29b6250404cfb2e37388015b2c3
org.opendaylight.aaa	aaa-encrypt-service	0.19.1		5e4476e03caae3a4ce5ce84d87b5283612a359fc
org.opendaylight.aaa	aaa-encrypt-service	0.19.2		3669213969f1dc255c567edceb7a3ef69f017f7e
org.opendaylight.aaa	aaa-encrypt-service	0.19.3		f1643bb13c68d140e42da0bbdafbb0d9407d4eb0
org.opendaylight.aaa	aaa-encrypt-service	0.19.4		e0527ec8e7a0e9dfc4c935c88690500bf4dd8049
org.opendaylight.aaa	aaa-encrypt-service	0.19.5		c9725ea96b26d2a42412302d792b22f20e1c4e75
org.opendaylight.aaa	aaa-encrypt-service	0.19.6		4f7856a5d9073b647518850277f1601065042632
org.opendaylight.aaa	aaa-encrypt-service	0.19.7		03bd9c9ef77b5050b0a82adb56f1318ff6902ec9
org.opendaylight.aaa	aaa-encrypt-service	0.19.8		f67be5e28addd9c3ad960a6ad79f1848fb58a143
org.opendaylight.aaa	aaa-encrypt-service	0.20.0		ebd0f22fc87923b25ce2cf44c320f31c18c5607d
org.opendaylight.aaa	aaa-encrypt-service	0.20.1		b189d2072a9eaeff59c4323234c722e0d56837bf
org.opendaylight.aaa	aaa-encrypt-service	0.20.2		31cb8075859c6cac0df33448cd4961d58975fa14
org.opendaylight.aaa	aaa-encrypt-service	0.20.3		148de9c4736687eb6f20d925632450acb8970cf9
org.opendaylight.aaa	aaa-encrypt-service	0.20.4		c7b75352e1acc43fde1b519e236cdf0bbc66078f
org.opendaylight.aaa	aaa-encrypt-service	0.20.5		6198ebd6501e35272b2dc6a3672fa452f3b22114
org.opendaylight.aaa	aaa-encrypt-service	0.20.6		059ccebeeaf642a68a0ef90221aa9cfbe515c68a
org.opendaylight.aaa	aaa-encrypt-service	0.20.7		24dc425d8c1c6401e1d89c5682176d596a557948
org.opendaylight.aaa	aaa-encrypt-service	0.20.8		470a3f4a6d6edf7d738cced2aa85d213c8aa4c2c
org.opendaylight.aaa	aaa-encrypt-service	0.4.0-Boron		fffded78dab0da73b62c88d8f3f51ad4be7fb9fb
org.opendaylight.aaa	aaa-encrypt-service	0.4.1-Boron-SR1		a327db61e0c9d5c667def9be4cf3e7c6f289c824
org.opendaylight.aaa	aaa-encrypt-service	0.4.2-Boron-SR2		035ff52bc4eadda4260522d16ba0915ba7803beb
org.opendaylight.aaa	aaa-encrypt-service	0.4.3-Boron-SR3		c7f0f796d455d37775b217b9475459a9520bb285
org.opendaylight.aaa	aaa-encrypt-service	0.4.4-Boron-SR4		b22e1eb61d1bbd5b54b97bd369b52897c36f279e
org.opendaylight.aaa	aaa-encrypt-service	0.5.0-Carbon		96e64b6ff27488a4fe793dd52fca1e45e9a99977
org.opendaylight.aaa	aaa-encrypt-service	0.5.1-Carbon		b9b1b70f94fc4227b0f04d8843a29323495974c4
org.opendaylight.aaa	aaa-encrypt-service	0.5.2-Carbon		dc9be09c14fa24dbc61a95c6a397d565392c341d
org.opendaylight.aaa	aaa-encrypt-service	0.5.3-Carbon		a75cc6ae0c2ac1ba24f3615cb686a6645b791bb3
org.opendaylight.aaa	aaa-encrypt-service	0.5.4-Carbon		3f20d83072245b1718308524c25a429a3692889b
org.opendaylight.aaa	aaa-encrypt-service	0.6.0		94685ec821320783ebaccf3d0143fef72b8347b5
org.opendaylight.aaa	aaa-encrypt-service	0.6.1		979afb4297e8c4991cea5922253b9cada150b93b
org.opendaylight.aaa	aaa-encrypt-service	0.6.2		1c3404d708b316b24a555b6d07a68160aed48b97
org.opendaylight.aaa	aaa-encrypt-service	0.6.3		a8773786df73447617ccc00d5e1b94c9bf2e1e17
org.opendaylight.aaa	aaa-encrypt-service	0.7.0		94a6b7d2633d6fd4508cf64b37bcf2544e9a9a73
org.opendaylight.aaa	aaa-encrypt-service	0.7.1		8e185be8df376e73ca8538167c36a22d495a6385
org.opendaylight.aaa	aaa-encrypt-service	0.7.2		d3e345aa5f643f75783cdb71584022705f36a19e
org.opendaylight.aaa	aaa-encrypt-service	0.7.3		bd0474aff5b4666e4a84de669064d22bbdeeebb5
org.opendaylight.aaa	aaa-encrypt-service	0.7.4		f223eb9034fe8711900f37d9b082839167d4f5fe
org.opendaylight.aaa	aaa-encrypt-service	0.8.0		738d5c94b5ebd33a8a3044490ccce90b5affd89a
org.opendaylight.aaa	aaa-encrypt-service	0.8.1		19e2ecb8f1dc34c363b95ff9926a55a9ffd04b7f
org.opendaylight.aaa	aaa-encrypt-service	0.8.2		6e2ebfcfa80abd85013175b648906b49493f34ae
org.opendaylight.aaa	aaa-encrypt-service	0.8.3		cafd1d81a534ddcf236884d83f25406ffba8338c
org.opendaylight.aaa	aaa-encrypt-service	0.9.0		fa07fa7809f751048ca97ab6f0d04fdf15f447dc
org.opendaylight.aaa	aaa-encrypt-service	0.9.1		faa35f69fabd291ec3a06450332a547b4c30ecc2
org.opendaylight.aaa	aaa-encrypt-service	0.9.2		b3cd8f0516056379c499d3dd146a8b54244f55aa
org.opendaylight.aaa	aaa-encrypt-service	0.9.3		64f51230a688c99da2f240b29e0b098127d426ec
org.opendaylight.faas	faas-karaf	1.0.0-Beryllium		N/A
org.opendaylight.faas	faas-karaf	1.0.1-Beryllium-SR1		N/A
org.openmole.scaladget	bootstrapnative_sjs1_3	1.10.0		9444e08958c7dcf5b40cef480ea4180080248347
org.openmole.scaladget	bootstrapnative_sjs1_3	1.11.0		a018c48ec15caf63d51c937afc4af764f0d1e551
org.openmole.scaladget	bootstrapnative_sjs1_3	1.9.1		00f1a5e98272437b55328ef00fbe699ddb496c40
org.openmole.scaladget	bootstrapnative_sjs1_3	1.9.2		74a56414e1f3ee076593ea46a77d6cb31a2cc0fe
org.openmole.scaladget	bootstrapnative_sjs1_3	1.9.3		a873d9da03b91993cce903fc360035a045be406f
org.openmole.scaladget	bootstrapnative_sjs1_3	1.9.4		bb3670b8a764107367617919b5d4121a129a33b1
org.openmole.scaladget	bootstrapnative_sjs1_3	1.9.5		f22f1d637b59789eb86b9cee1ce13a6dcc8e06f8
org.opentmf.client	opentmf-openid-webclients-starter	1.1.1		a50365df6470559e3f3daa6482475a3927340a1b
org.scalacheck	scalacheck_native0.4_2.12	1.15.2		52473db181102addba2ab5fa0f450a190f89e2ca
org.scalacheck	scalacheck_native0.4_2.12	1.15.3		f83983f4c5992675694db6d5462378adf34deedb
org.scalacheck	scalacheck_native0.4_2.12	1.15.4		c2707abad52d6932e9cc63cef36bef54a79dc351
org.scalacheck	scalacheck_native0.4_2.12	1.16.0		7ff9425969e8f676d065dfe93da8d4b005870e89
org.scalacheck	scalacheck_native0.4_2.12	1.17.0		e21010893d901b26be6136a80357a4f9dbf0d647
org.scalacheck	scalacheck_native0.4_2.12	1.17.1		52f02b0a5dc3b9c87621bedd0612e76ba4cedf3a
org.scalameta	semanticdb-scalac-core_2.12.18	4.10.0		5986c60c89a1b17665ec39bc63b0c07b54ce414b
org.scalameta	semanticdb-scalac-core_2.12.18	4.10.1		634b382bbbd732a5990342214305484fbb0d0d35
org.scalameta	semanticdb-scalac-core_2.12.18	4.10.2		1eff3d7bfe9f53f34f9d035d94dc4c2006d959fd
org.scalameta	semanticdb-scalac-core_2.12.18	4.11.0		98a6892a5c83d9108961652f9c23f382339b3b4f
org.scalameta	semanticdb-scalac-core_2.12.18	4.11.1		2078e7a3b374c8660787f2423f05bf15eae65068
org.scalameta	semanticdb-scalac-core_2.12.18	4.11.2		d1ed29cbe6d36c8c32505717911ca9920916a539
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.0		733e5da5fe670d65804777055c6c40da5e176e14
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.1		3e7eab7bb1b162bbb5b962d5bf4f8e48ab96e2e3
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.2		34daf3955ceb48009b56f5b749c80a3ed204857c
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.3		1f8a70b88d3109acaff63e87e90044ec9a5174c0
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.4		7cb5641457a91272f95670ca33e3b16d0ba3dc3b
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.4.1		1091257e8561652a0f301f4afeb60a7e98735813
org.scalameta	semanticdb-scalac-core_2.12.18	4.12.5		a89e3d08943b73bae6966e9be5299032fab1165d
