ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
io.github.wywuzh	commons-static-vue	3.0.6.RELEASE		cc4e1014bfbb8e42767bcd44f4f6f2256d133162
io.github.wywuzh	commons-static-vue	3.0.7.RELEASE		35f8d8acb80a1ec8a3ea8aaed27272c864092c1b
io.github.wywuzh	commons-static-vue	3.0.8.RELEASE		d971c3f5d2865256d5b5b6cc56c68e6dee0d20ae
io.github.wywuzh	commons-static-vue	3.0.9.RELEASE		cfa8a9d420c1b22c87dd414227c9f09450b26c34
io.github.wywuzh	commons-static-vue	3.1.0.RELEASE		b88976d51ae3b1ed184b9b213879b7fc9948d6f7
io.github.wywuzh	commons-static-vue	3.1.1.RELEASE		162dcc1efdf3fdccc534f20439be1cd085df3dcd
io.github.wywuzh	commons-static-vue	3.1.10.RELEASE		69237f04735bd7d586f1792f544bfe81bd3ecbb2
io.github.wywuzh	commons-static-vue	3.1.11.RELEASE		da59e075b6698a6b1c36ae01ac44baaa9a33fc2e
io.github.wywuzh	commons-static-vue	3.1.12.RELEASE		faf6e491cd019d8d2ec4324aad9181d7db67ed3b
io.github.wywuzh	commons-static-vue	3.1.2.RELEASE		0ee576ace1160b7e32dbebfb3ff43ac8118760cf
io.github.wywuzh	commons-static-vue	3.1.3.RELEASE		a4dc14b01d57b234f45b0db33ce667623c0dbdd9
io.github.wywuzh	commons-static-vue	3.1.4.RELEASE		55a83881ced599c8706688602b7729f5b45e0fe7
io.github.wywuzh	commons-static-vue	3.1.5.RELEASE		ea4e63cfadf58d2d3f7a4616c6cfb99ff6bd0fd0
io.github.wywuzh	commons-static-vue	3.1.6.RELEASE		05ab190ade65b7fc24f5e058fa9b9ba273a58d7c
io.github.wywuzh	commons-static-vue	3.1.7.RELEASE		bb4fa5f1eafa7e6320d87148f4b46aea5f8a256c
io.github.wywuzh	commons-static-vue	3.1.8.RELEASE		79bf4da850d410f9e6c0acfa646f5659be3ceee4
io.github.wywuzh	commons-static-vue	3.1.9.RELEASE		81623e5df90fe73cd1e5afe2021341b346c27c7b
io.github.wywuzh	commons-static-vue	3.2.0.RELEASE		b010a7f2c48950895575b7c4fffc16db0c3d3257
io.github.wywuzh	commons-static-vue	3.2.1.RELEASE		c915772bbde782bcba8582f3f19cb8aa1b43efa8
io.github.wywuzh	commons-static-vue	3.2.10.RELEASE		cefe087d9f93f3eb6be04380381897b9152c018e
io.github.wywuzh	commons-static-vue	3.2.11.RELEASE		aeba43e6146b7a724d3e5497c16655cece1e6112
io.github.wywuzh	commons-static-vue	3.2.12.RELEASE		36787db94d9a50cb94e8a9604d226efe461f4dbc
io.github.wywuzh	commons-static-vue	3.2.2.RELEASE		0fb8cb1ee9a197c35d25cbb6d0c75c8e29b74043
io.github.wywuzh	commons-static-vue	3.2.3.RELEASE		538da006bee1658501e56a61d45bc18dd85e1f4b
io.github.wywuzh	commons-static-vue	3.2.4.RELEASE		e5eabb0d00d7db9a21357c7aed0902e360c2cb67
io.github.wywuzh	commons-static-vue	3.2.5.RELEASE		44547423c25b8aadf07be0dd25c5ad45abbc1973
io.github.wywuzh	commons-static-vue	3.2.6.RELEASE		8205419f15981ad9df2d5366f8a6bcc0be5202f5
io.github.wywuzh	commons-static-vue	3.2.7.RELEASE		b4ec446815a689da9b4b43a003a5b6079120e533
io.github.wywuzh	commons-static-vue	3.2.8.RELEASE		37868d731975f1d5f4e4ea7b5f11f0ee7dc9c692
io.github.wywuzh	commons-static-vue	3.2.9.RELEASE		da5f560702c19ff64b89676ce33cc55bc42c3c61
io.github.xsavikx	org.restlet.ext.gwt	2.4.4		0e0f88d73a457b4654f4e4c775230dc7f13a27b4
io.github.ztoany.versa	webmvc-problem-details-boot-starter	0.0.1		8168878b703cc0dc6ae4685c3a813644db2808bb
io.github.ztoany.versa	webmvc-problem-details-boot-starter	0.0.2		95b49c060149764f47e7d6c6e1d9ab81f884ff96
io.growing.sdk.openapi	openapi-java-sdk	1.0		781533c50e404298e55f6cfff7c8bfad0542917e
io.growing.sdk.openapi	openapi-java-sdk	1.0.1		489a3610eb0ab42b06cf27b767f698496d04ac4e
io.growing.sdk.openapi	openapi-java-sdk	1.0.2		718c0695b3d84419f75acad362ebc4077037eee7
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.0.0		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.0.1		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.0.2		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.0.2	metadata	05cb0511a212e7a106affc5faf239c79ebcfb569
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.0.3		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.0.3	metadata	9657993b71638d0a8fd5c512bbfabbc4e264a00c
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.1.0		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.1.1		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.1.2		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.1.3		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.1.4		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.1.5		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.2.0		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.2.1		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.2.2		N/A
io.matthewnelson.kotlin-components	encoding-base64-mingwx86	1.2.3		N/A
io.matthewnelson.kotlin-components	encoding-core-mingwx86	1.2.0		N/A
io.matthewnelson.kotlin-components	encoding-core-mingwx86	1.2.1		N/A
io.matthewnelson.kotlin-components	encoding-core-mingwx86	1.2.2		N/A
io.matthewnelson.kotlin-components	encoding-core-mingwx86	1.2.3		N/A
io.monix	monix-reactive_sjs1_2.13	3.2.0		6db93326454158d6aef194a474e425ea65f5ef74
io.monix	monix-reactive_sjs1_2.13	3.2.1		8365fe403dcf62ebc2539e4e4e71b1df747a06b4
io.monix	monix-reactive_sjs1_2.13	3.2.2		6d29f31514a5e1f5b46b8341ad3c5bed7f3c2ee9
io.monix	monix-reactive_sjs1_2.13	3.2.2+30-171946d1		a2eac57fd4c4bde610f3aad8bcffa1765621195e
io.monix	monix-reactive_sjs1_2.13	3.2.2+31-11d88a1e		514d615f9aeac5f7e73f00e9644a8662f3a78c28
io.monix	monix-reactive_sjs1_2.13	3.2.2+36-171586da		39ed4190f2c45dece43a62f2a9f8b3c1a79b6a31
io.monix	monix-reactive_sjs1_2.13	3.2.2+37-1a5b9b1b		504e25f026990a481e09be54a9d947fbde024a47
io.monix	monix-reactive_sjs1_2.13	3.2.2+39-60546608		5c89b175906dcaea6d7c1e7cdf99189becc40ec9
io.monix	monix-reactive_sjs1_2.13	3.2.2+40-67cbea18		e8080bcfb90690c125454d977a4d89540c5f4bda
io.monix	monix-reactive_sjs1_2.13	3.2.2+41-615286ba		f6f248f2fc89982fcb041d0852541929fce43c92
io.monix	monix-reactive_sjs1_2.13	3.2.2+42-58285f30		010ad5eb5a25d74d100001101f7284dc986fc514
io.monix	monix-reactive_sjs1_2.13	3.2.2+43-36c1ada8		02f2cbeca42bd55a20bea6a6ef611dee2d0d3550
io.monix	monix-reactive_sjs1_2.13	3.2.2+44-ab4c068c		8d1381f15467f0d24a73db3127e290c11e3d0f8c
io.monix	monix-reactive_sjs1_2.13	3.2.2+45-5c6c8b9e		35dec3dcb9f12f095df2809abb35057b5c5deaa8
io.monix	monix-reactive_sjs1_2.13	3.3.0		73e5c2e353ee6c76762d003a265fe97c30a95450
io.monix	monix-reactive_sjs1_2.13	3.4.0		a604cc712e4f88f6e044db40a8d72355730c538f
io.monix	monix-reactive_sjs1_2.13	3.4.1		168dbfa46d6ec940764b1468c18a78291eb3a72c
io.syndesis	salesforce-common	1.2.2		d27e6726ed4ebba5fdffcf28f692eedf4cf7c24e
io.syndesis	salesforce-common	1.2.3		1eb9c3f9f5e029da0c99ab58a6d5614311601f69
io.syndesis	salesforce-common	1.2.4		fa0abfbab796349213d37e3365f3f47c66c10bc4
io.syndesis	salesforce-common	1.2.5		74a7dd840fbe31bc944d42ac904cb784e770a5b5
io.syndesis	salesforce-common	1.2.6		0fb590ff61f018424643f3c89630f20fa873e22f
io.syndesis	salesforce-common	1.2.7		97e6239d1148dc02e78afd58ed100489cf7d8b1d
io.syndesis	salesforce-common	1.2.8		8115f72ce7f92837c11d9cbc69c736266650e232
io.syndesis	salesforce-common	1.2.9		5f47a6cf948c3949c926b3822785540ae60cf1f1
io.syndesis	salesforce-common	1.3.0-20180202		f84c199d4eff01c39bc88b8c41d7d1f1a9b6955f
io.taig	testf-scalacheck_sjs1_2.13	0.1.4		55135111aab7fa95058e806cfce9415f8bc98082
io.taig	testf-scalacheck_sjs1_2.13	0.1.5		65c6882ca218ef572175766e585e1a9b49a5aa88
net.liftmodules	fobo-angularjs-api_3.1_2.12	1.7		f253e7715c68afef849676378296184568aa4055
net.rapture	JDBC	3.0.1		6a270d71ad9ac964df5d19642076eb264daf6cc1
net.rapture	JDBC	3.0.2		5008bbcebcee85cda4b0876df075a90ad4df27de
net.rapture	JDBC	3.0.3		57d27dd249717b4b51e0ab8d8bbc511d4b707481
net.rapture	JDBC	3.0.4		e204c593ca86d533d8b77aa54fc6676b4bb3b4db
net.sansa-stack	sansa-inference-spark_2.11	0.1.0		00e200140c17dca90a76fc184b56da6b00fe13c0
net.sansa-stack	sansa-inference-spark_2.11	0.2.0		6c8d185e9204fb709f984360af408d1592a7f3aa
net.sansa-stack	sansa-inference-spark_2.11	0.3.0		93496c697ba955ce9aa58118d0f9f58a29a4f0e0
net.sansa-stack	sansa-inference-spark_2.11	0.4.0		b07a1c0587c1c0f5d4831978e7c71a44cf86387d
net.sansa-stack	sansa-inference-spark_2.11	0.5.0		cde50e4517b00b08962ef2fd1beb8e4a5d8d7b0b
net.sansa-stack	sansa-inference-spark_2.11	0.6.0		083c9a8e9e3b6ca1c63dd58516961bef6e045964
net.sansa-stack	sansa-inference-spark_2.11	0.6.0	jar-with-dependencies	e11f4d5c915698b8aa9a8b991b6fa252ce83785d
net.sansa-stack	sansa-inference-spark_2.11	0.7.1		34e01df31ed47145fa389cb6ca00c379feb3b1e0
net.sansa-stack	sansa-inference-spark_2.11	0.7.1	jar-with-dependencies	89481f10d820271b6e0dbe5a180bf3f070cc17e7
net.sourceforge.argparse4j	argparse4j-hadoop	0.8.0		6bea456f28b6a00bffde7326302d5d8ecbc7bc2c
net.sourceforge.argparse4j	argparse4j-hadoop	0.8.1		1f1c96927a6ffa65fc7e9a70453bf3e9ecc15237
net.sourceforge.argparse4j	argparse4j-hadoop	0.9.0		9f73263ee71073133c4fccbe80105d2a92cd2617
net.ssehub.easy	ivml	1.2.0		071a5b02a801b2e366940eb904a6e5e64591ef9a
net.ssehub.easy	ivml	1.3.2		30993400db67d64fe04f69f5eb918e6517ad9676
net.ssehub.easy	ivml	1.3.3		aa8082374901f5869ac6a73e4885b632d2cb8b29
net.ssehub.easy	ivml	1.3.4		0a412a341f90b3361ae778a4ce55a577ab6c2971
net.ssehub.easy	ivml	1.3.5		12ee51670d7f764a05f8d1ebf93524dc9019c23c
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.0		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.0	metadata	0ff1b86110330794a1848aa9b808a627204fcd0f
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.1		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.1	metadata	5f0f11be9a7bd09fe961aec0fee6619b5392ba6d
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.2		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.2	metadata	5f0f11be9a7bd09fe961aec0fee6619b5392ba6d
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.3		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.3	metadata	ddf77a8e7631c77ca071e6f4d8c210131fd35df8
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.4		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.4	metadata	a046f99d757404e50374b04c7f55cef4c19baeee
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.5		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.5	metadata	3a0803d04ffe01d657198a6adaf483df43bab95a
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.6		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.6	metadata	0a6875b4df69fad1de25c329fdc08cf8b13882c6
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.7		N/A
network.chaintech	kmp-date-time-picker-iossimulatorarm64	1.0.7	metadata	0a6875b4df69fad1de25c329fdc08cf8b13882c6
nl.talsmasoftware	context-propagation-opentracing-span	0.4.1		e341f392fcf181105b4927542b67135e1cb3c598
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.1.0		70110495ca70055cf85ef9d9434732d06d2e132c
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.2.0		6cf7ef2fc7f027f85c45a65c926bde0d7213120c
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.3.0		2e2f288e98754dc9faa6f50e2d198af8902e6cd9
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.4.0		85fe84c6420a266d21c1e7838bcc1870b60d1c32
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.5.0		af536ec7f1269b4f4f68b2cdb304c39ddbdf7452
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.6.0		c2ff4d9dc9242cd1005484746ad77e83c1202177
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.7.0		7195860cfe0bea128a7ea3505cdcfa225c30df22
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.8.0		a15b162404dc7093d9127055417a07181bf10dd5
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	1.8.1		e6e591fcd78e17c54408fd0739bdee3c78cfd0e0
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.0.0		bdfd28affcda01aca34936a21eccd1205b145e40
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.0.0-M1		8e852daa930b69225ab16e2a791f4ceabc36c57c
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.0.0-M2		e968a6e2ac740d9a9432bc678362f267bedc287e
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.1.0		fe05fc72e8d6f997520abf8d6c4b7ebff369cba3
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.10.0		1f7b672bfec8ed011b138253f7c746612d994eb9
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.11.0		f6167b7bd51cf9a874091164d1b89dc5046af3d2
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.12.0		6e46884091c06b9dabcff5f63a9d3274250252d1
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.13.0		5c8e061f11985249c749ebeef747f36e8e813043
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.13.1		a0368609a854b7bb8e99e8807bf0902a4f64a196
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.13.2		c2e29e07044c4d9ef1af62f37ccc67b5f31d6390
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.13.3		acc66439c172af048081f9b0c0f6ee05fdff2a77
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.14.0		323e67cfd9651287f69b1716cd0e2e51cd7b88a7
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.15.0		fe3bdc1f45bcfbcfcfbb32b2bf1a3b6141a2b68a
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.16.0		9fbf1a4e59c27becdde54e57732dd8cb94ef8194
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.2.0		6290eeb2e23e3ad1f13eb8fb51a86149b3c722e5
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.2.1		c1db503a46615fdf7f918a6b7136b3472921c7de
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.3.0		79e2098d60131d6e533712bb48467d7e52fac166
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.4.0		55a75bad9cfcc58ce9d170284efb2e3676a43ef0
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.5.0		2b6510d925b92b99b5a40d38bf4d2cffc8551fc7
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.6.0		52852c33e0cc9894694100fd06385e8136ab2048
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.7.0		8ae5decd92805a612d0879d3075cee188bebb37c
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.7.1		38f96361e04a1f85a00817d05215876ed3c9d485
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.7.2		6b7bb17ccfba1d1b26a4ba1f8b65a6d10a4f5ea4
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.8.0		d7ea8fe6ca19d879af56b9ea8d2a46b4e34c2ea5
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.8.0-M1		74a255a4ed6038e481c8fcc03aa772a871394a76
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	2.9.0		3b96e19d1bbed39630019b928f8387c157703de9
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.0.0-M1		db9e181afb8a6dd217632a52a2161d5f5359a3b1
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.0.0-M2		5d1aec176c19a5cfcb3f696c06f338487f0005f5
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.0.0-RC1		075b5304e1d25447c26039dc282ea7361fef807a
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.0.0-RC2		11e3e68f585d0b28f539df39d9b260dd80c9a46d
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.10.0		e038a2ea04832ccae6034f30fca922b56abd439d
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.11.0		fd3eeb468c73e339636af6c6c8b16b4a88d462bc
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.12.0		f908c8ec39967011508a391c672bbfd52bd5ce6a
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.13.0		3738cab554aa6ae76435f9126328162ba574611c
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.14.0		a392b31467dd03585372c626459162fe14a08cf1
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.15.0		466d56e359b78cee17483e9dd6155c110f517a58
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.15.1		06e0e7747085c6804264aed39dec1ff24bfa7230
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.15.2		e3003f126da26d536edc646bfee94c7efbb063cb
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.15.3		ead15f20d32b3ea924e7a55a311cc604f080ba27
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.16.0		5e0eb20201918da93351de31f9e3a57222238c56
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.17.0		576a20312166f0a5f888c3573ea76721c595a665
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.18.0		6eb8632517acb53942d44db6d807b0197f44b617
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.19.0		c756b1218e11e9b2b429f8906cdae16f02aff8b3
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.2.0		3f7168176020ee68d37178eeb686b65466aef130
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.2.1		5499c89e23271304b877d9017d57b91670590118
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.2.2		e3a3608a1d35c1ee57c1f2e5e03125eb631341c9
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.2.3		fd2455964ab7d1a0866916462818174fea590533
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.20.0		f4996b08207388d4c5bd591ae788ac6cd9220bae
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.20.1		8b55cfa55e253c77edfa85be1c295329a4bd7fbe
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.22.0		2e3165dd0afe35ccc45595296eb6f558390e26fc
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.4.0		79574536ddaa10195b743206cfc6aff90d51c13e
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.5.0		368be1734553c1e9a38fb13a2b5e92d9aab1416d
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.6.0		ccb1a37a56827602246a9d81764ca5525e414139
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.7.0		32f2c23e8aeb8ae6673d19103b59bc5445a24204
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.8.0		923766187a4f627cf1a6056b9fb5aa55140940ff
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.8.1		34f7a11a22c6470ef450fcde381985573f913f72
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.8.2		0d13636aca6369953ec8888a8ee3378cc311b3f1
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.8.3		019eb46d7980b05604235080193f4cd313ff5579
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.8.4		0971b5e1418417910d214ea2698eeac2e5aed6ef
org.apache.camel.quarkus	camel-quarkus-asn1-deployment	3.9.0		894203403dbdca30534d54eb8b491f989dd954d0
org.apache.daffodil	daffodil-slf4j-logger_2.12	3.10.0		428edb27630a1fef5c225aed1605fd07100c83b1
org.apache.daffodil	daffodil-slf4j-logger_2.12	3.5.0		3b0e274ed2bd079e7907fcfc8d8c80c110611d47
org.apache.daffodil	daffodil-slf4j-logger_2.12	3.6.0		83d7c2d7283cbeaa3e6dbe260e4b5d1fe3d2fe3c
org.apache.daffodil	daffodil-slf4j-logger_2.12	3.7.0		c7e49073d19c8bc49ccef7e68c37b085700da553
org.apache.daffodil	daffodil-slf4j-logger_2.12	3.8.0		5447c38f687546e3b9f137fa97e53808ca7cc465
org.apache.daffodil	daffodil-slf4j-logger_2.12	3.9.0		668dd271d7297c919057498f35df249a36b0ab07
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.0		N/A
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.1		N/A
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.2		N/A
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.3		N/A
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.4		N/A
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.5		N/A
org.apache.myfaces.extensions.cdi.bundles	bundle-project	1.0.6		N/A
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.10.RELEASE_1		52b4030c39ec7b45fd5f1010866b2eb0486344b8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.10.RELEASE_2		2ee5a9ebf2a1f73c80352d2b787d1673399c9351
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.11.RELEASE_1		8d5085d7df31e34de27d6946924ff5cf057a4693
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.11.RELEASE_2		8be416428fab1e12cecc637f3aa074a47bea9dfb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.12.RELEASE_1		2049a710a28872cfc4bfb0d8cdfc2f0b86a40b40
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.12.RELEASE_2		44a6004b957a285eb6c05b918eae7768004c68e5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.13.RELEASE_1		c3dcd021c54b54175fdb3b9d5b9734569e06d65a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.13.RELEASE_2		307037decbc717f750e41ac656938c6187bcf1d1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.14.RELEASE_1		46ecb39d5afd07ad0ab02d2e26b42ac7b9f23f4a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.16.RELEASE_1		2753667bbbeff11baedbc6a5d6a40edac28d868f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.17.RELEASE_1		7e3725ef8ef71fcf693a60be70f0b28d961eeb46
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.18.RELEASE_1		21634cfca19bb87bd0c52b2e18817c0544732a81
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.7.RELEASE_1		f56f2c04252bc56158e73bc440a56076d74d4373
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.7.RELEASE_2		953c8c722a0d5e2ca782f38cf21e817c98c98200
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.7.RELEASE_3		ec1ced426d06762199053cc13ce24c9525ff2777
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.8.RELEASE_1		4d7fe4a0ed2e8ec93617ac66e350788856bab865
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.8.RELEASE_2		312eab7b39e36b029dfbef74878f7b83bfe09393
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.8.RELEASE_3		a4506a4ca3ee7f4af83a40e267661bf3813048eb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.9.RELEASE_1		c666c86ca004aa9a062869a136fc085cfb91048a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	3.2.9.RELEASE_2		ff39f94dd216f043b786fb35d8eb63dd861c6cc3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.1.RELEASE_1		7774209a700ae565c1fa47f06207e85e00d6a6b6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.1.RELEASE_2		c0d7d231284b16767fbc2514477dd95cd3b6a061
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.1.RELEASE_3		80e51e8d4aec9553c2c8c07a242a4302c9b3f540
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.1.RELEASE_4		4080a06bdbe952e3cb65fd0c3b8cacbda63e60f3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.2.RELEASE_1		6045a2486549cbb6cacaf760e0e33f314bdd9dc6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.2.RELEASE_2		35c0b7b77833df7c6b21dbf828df9b09f3fdbe3d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.2.RELEASE_3		ccca0b1606d8ad1ca6d0197e1cac715e4d8338e1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.2.RELEASE_4		4865c32680a1d90ae199ea3ae9fda26ea33630c9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.3.RELEASE_1		6b0f10b9c82305dcf7aebec91463cf88efc3a557
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.3.RELEASE_2		2d98a58d54d294b8fc3e2b53329fc1b842e3190f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.3.RELEASE_3		413eb783354431570d14e671af3f63d4987cb787
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-beans	4.0.3.RELEASE_4		cf776704ec2b033e9c232733ad9a8f4f86199c8e
