cc.catalysts	swagger-jaxrs-maven-plugin	1.0.0		383870f4085b79b9074bbdb857b47b97c340cf53
com.snap.camerakit	camerakit	1.14.0		N/A
com.snap.camerakit	camerakit	1.14.1		N/A
com.snap.camerakit	camerakit	1.15.0		N/A
com.snap.camerakit	camerakit	1.15.1		N/A
com.snap.camerakit	camerakit	1.16.0		N/A
com.snap.camerakit	camerakit	1.17.0		N/A
com.snap.camerakit	camerakit	1.17.1		N/A
com.snap.camerakit	camerakit	1.18.0		N/A
com.snap.camerakit	camerakit	1.18.1		N/A
com.snap.camerakit	camerakit	1.19.0		N/A
com.snap.camerakit	camerakit	1.19.1		N/A
com.snap.camerakit	camerakit	1.19.2		N/A
com.snap.camerakit	camerakit	1.20.0		N/A
com.snap.camerakit	camerakit	1.21.0		N/A
com.snap.camerakit	camerakit	1.21.1		N/A
com.snap.camerakit	camerakit	1.22.0		N/A
com.snap.camerakit	camerakit	1.23.0		N/A
com.snap.camerakit	camerakit	1.24.0		N/A
com.snap.camerakit	camerakit	1.25.0		N/A
com.snap.camerakit	camerakit	1.26.0		N/A
com.snap.camerakit	camerakit	1.26.1		N/A
com.snap.camerakit	camerakit	1.26.2		N/A
com.snap.camerakit	camerakit	1.27.0		N/A
com.snap.camerakit	camerakit	1.28.0		N/A
com.snap.camerakit	camerakit	1.29.0		N/A
com.snap.camerakit	camerakit	1.30.0		N/A
com.snap.camerakit	camerakit	1.30.1		N/A
com.snap.camerakit	camerakit	1.31.0		N/A
com.snap.camerakit	camerakit	1.32.0		N/A
com.snap.camerakit	camerakit	1.33.0		N/A
com.snap.camerakit	camerakit	1.34.0		N/A
com.snap.camerakit	camerakit	1.35.0		N/A
com.snap.camerakit	camerakit	1.36.0		N/A
com.snap.camerakit	camerakit	1.36.1		N/A
com.snap.camerakit	camerakit	1.37.0		N/A
com.snap.camerakit	camerakit	1.38.0		N/A
com.snap.camerakit	camerakit	1.39.0		N/A
com.snap.camerakit	camerakit	1.40.0		N/A
com.stackstate	akka-http-pac4j_2.13	0.8.1		6f3d9bc17a3d97eb8f8d3dfa21b10982bf870f17
com.stackstate	akka-http-pac4j_2.13	0.8.2		94c04fa8a45c88bb4ee3472ee68dea893dcc3e43
com.stackstate	akka-http-pac4j_2.13	0.8.3		cd7458afdc876d44115beb1754d980d9ea17e066
com.stackstate	akka-http-pac4j_2.13	0.8.4		2b8659b5623e113d2bce497b524cc271aa4e9cdd
com.stackstate	akka-http-pac4j_2.13	1.0.0		e482623d338241ec2ffa6e0fc11e940f2fdb0870
com.stackstate	akka-http-pac4j_2.13	1.0.1		b8784f35ad1782d68d08017e9c7ee143cbb0a4ef
com.typesafe.akka	akka-http-testkit_2.12.0-RC1	2.4.10		ce83067d17a10a17977c3a827ab9d5fd75b72d26
com.typesafe.akka	akka-http-testkit_2.12.0-RC1	2.4.11		c5992432adfe1b4bf0a14e9daa4ebadede6bc09c
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0		66137a472873ad779a3d58ec445dcbc0e5aaeeb0
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-M1		0db7a9bfce41d329e8afc4a066a9bb771fe14787
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-M2		7e486d0f86b68ddb0a2b8c18ae96d89c2a8756e1
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-M3		90d679b0e8ba62400180de2526a9409af3a991ff
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-M4		21a7f4b349f49d374ef6635991848f49c8eb75f8
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-M5		b4064828f2ba651c10a0aec56c6b1d396d743a9f
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-RC1		a3eae6170985640d1ace8140dde4366567cfebd0
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-RC2		4fc03388105530823affd3cb9055351f875ca97a
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-RC3		e080c9f768c47d59545c2805f8ae78d9af1e9002
com.typesafe.akka	akka-http-xml-experimental_2.11	1.0-RC4		30bd185466e373c5455fb4841b7d9b640526715a
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0		8d03327a459ee48f2bce03d1cbf2c880e826ec9c
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0-M1		605462b181286b80998a0838a41a83e7d500271e
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0-M2		654565338a314a0db5877f84619290fb406fc2cf
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0.1		4792f28cdd48dc50e4123fe6dbc756e906cfd93b
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0.2		7d57bd905880b8ece506ddf67e6020d458839e16
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0.3		041332970499a5f186853a66581fdff835ad4afa
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0.4		e9d1b0a0e6548dc53773fd30e80e8066a035656b
com.typesafe.akka	akka-http-xml-experimental_2.11	2.0.5		e6a0cdb48dc6354522ae55734a32e6ee85fb0a06
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4-ARTERY-M1		b70b9a10cab785cca455e705b6f77caf3b71db4e
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4-ARTERY-M2		ee813008cd98c352c50a3b359dc61561bc8b1c5b
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4-ARTERY-M3		69ed90103ca4a3472ae5f6335a3b8ae213c8d0ce
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4-ARTERY-M4		7ede3336869776a9aeab056835cdb4f49a507b94
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.10		02ea8dedcd45c880b67fbd2099e70d4054f7f7ed
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.11		01dcd69f9b6bfdca2b93d71fed768408c33022d2
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.11.1		8c8f132886fbe6275decf294b39415e235b29924
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.11.2		cb6591746c7661c7a1923216248146636398ccba
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.2		48b2952d037c31c12023161bf5f396401da52924
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.2-RC1		f88bdcf7f23858ff9cd162f35cfb8d88d5406cdc
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.2-RC2		a74d9d5387fdbc5411b64f6249e4b10011582d49
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.2-RC3		3e8cd2db78a2e4dc2e7b0702f6ced87e4db3582b
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.3		d9832bb5afc0db8649e5ee65d68ec829563be9ad
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.4		168c7fcb793df773ab44f098185450036b9ba3c6
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.5		2473d2838f6a4bad99342994316ff547820c09ae
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.6		4b5fd772032ce87289aaba61b28e861fcafafd1a
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.7		56a6df3014c2bfc2494f2a1d46098ccaf53026d5
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.8		34c5a394a758922ce4ecfb0ca99061dcbe6c6641
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.9		4e02cd4c77c45cd6cab3b9e8ebfc6d9c2c58ae6a
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.9-RC1		d30d04a5b087468988fdeeff5599fcb3af1820d0
com.typesafe.akka	akka-http-xml-experimental_2.11	2.4.9-RC2		8314166097c280d555b92f76b9a694f3253774fe
com.wallee.resources	react-native-community_netinfo	1.0.0		N/A
com.wallee.resources	react-native-community_netinfo	1.0.2		N/A
com.wallee.resources	react-native-community_netinfo	1.1.0		N/A
com.wallee.resources	react-native-community_netinfo	1.2.0		N/A
com.wallee.resources	react-native-community_netinfo	1.2.1		N/A
com.wallee.resources	react-native-community_netinfo	1.2.2		N/A
com.wallee.resources	react-native-community_netinfo	1.2.3		N/A
com.wallee.resources	react-native-community_netinfo	1.2.4		N/A
com.wallee.resources	react-native-community_netinfo	1.2.5		N/A
com.wallee.resources	react-native-community_netinfo	1.2.6		N/A
com.zackehh	siphash	1.0.0		c68ffbe35d1202dd2e141d71b4699ea9fa0d01de
de.ontologizer	ontologizerlib-io	0.1		0f6d4001d48a2e2e8ea387f544932b4aaa935ade
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-alpha01		N/A
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-alpha01	metadata	c869fc7c09d8aae600206de992d1f604e185188a
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-alpha02		N/A
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-alpha02	metadata	ca40f3e3bfc0760bd11f512060b0b56361cc8e44
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-alpha03		N/A
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-alpha03	metadata	98cbad9a5fd4f674f3b2d3941b5db6251af0250c
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-rc01		N/A
dev.jordond.stateholder	dispatcher-macosx64	2.0.0-rc01	metadata	75ba2c39c92bb3a0e6ff518f66d6b391904b0ecb
dev.petuska	klip-iosarm32	0.2.1		N/A
dev.petuska	klip-iosarm32	0.2.1	metadata	d3f71cbe2ff47e8800cafa32752df9901b769218
dev.petuska	klip-iosarm32	0.2.2		N/A
dev.petuska	klip-iosarm32	0.2.2	metadata	ad6f22fc4f41be8a8308ffd4b787327663ed0708
dev.petuska	klip-iosarm32	0.3.0		N/A
dev.petuska	klip-iosarm32	0.3.0	metadata	015c52ea3a5da1c3653f7af6b49ee9a813a95641
dev.petuska	klip-iosarm32	0.4.0		N/A
dev.petuska	klip-iosarm32	0.4.0	metadata	f9195a83b23e8fb579cfe91d3b59074e638c028b
dev.petuska	klip-iosarm32	0.4.1		N/A
dev.petuska	klip-iosarm32	0.4.1	metadata	862555b4c0921547fc22c650820a44ea298061f7
fr.inria.corese	rdf-to-graph-nulldriver	0.9.0		72a7e14d9726324424d257e0f827452d3dc96737
fr.inria.corese	rdf-to-graph-nulldriver	0.9.2		98b6e7c92c911f8e43a24968f19b5732037ffbef
io.gitee.creativeself47	easy-cache-mybatis-starter	0.0.1		1a5bf6086c3f966045a5aa50b7dc0c4931db3cd6
io.gitee.creativeself47	easy-cache-mybatis-starter	0.0.1-Spring3		5207e634e6a1679cdfc938be33dcf3de756bd850
io.gitee.creativeself47	easy-cache-mybatis-starter	0.0.2-Spring3		3283a9d85d60dfd478b768c176af533ee594bdf4
io.gitee.creativeself47	easy-cache-mybatis-starter	1.0.0		1df56310252b158bf34dd52eb2955ebbb97559c5
io.github.adsplusteam	octopus	1.5.8.9		N/A
io.github.adsplusteam	octopus	1.5.9.16		N/A
io.github.charlietap.chasm	wat-linuxx64	0.2.2		N/A
io.github.charlietap.chasm	wat-linuxx64	0.6.0		N/A
io.github.charlietap.chasm	wat-linuxx64	0.6.1		N/A
io.github.charlietap.chasm	wat-linuxx64	0.7.0		N/A
io.github.greycode	shardingsphere-global-clock	5.3.3.1		N/A
io.github.ikstewa	opentelemetry-rxjava2-tracer	0.1.1		e1110ca85556428e78c86cc217f15d456891b1c6
io.github.ikstewa	opentelemetry-rxjava2-tracer	0.2.1		76da3405b5279ec58af10d5502e94b5900e39b29
io.github.ikstewa	opentelemetry-rxjava2-tracer	0.3.0		66d4e8c3e70224cf313a831ca985d109e47ef9b9
io.github.ikstewa	opentelemetry-rxjava2-tracer	0.3.1		0dd976933d6b0335359a4db478a10dda3562904d
io.github.ikstewa	opentelemetry-rxjava2-tracer	1.21.0		2e7326bf9071bd5c6495e6e784b4b7de1451a4ea
io.github.ikstewa	opentelemetry-rxjava2-tracer	1.22.0		8853f2c2fdbaf66294fd044a5f63e97753f4cde2
io.github.lemcoder.mikrosoundfont	midi	0.1.6		4a40e9c0d4c613e2229f130bbda81fede3a44232
io.github.lemcoder.mikrosoundfont	midi	0.1.7		4a40e9c0d4c613e2229f130bbda81fede3a44232
io.github.lemcoder.mikrosoundfont	midi	0.1.9		ce408d60b8bd8e5b3e85e662470eddc4274de82c
io.github.lemcoder.mikrosoundfont	midi	0.2.0		ce408d60b8bd8e5b3e85e662470eddc4274de82c
io.github.pavelannin	monadic-checkable-core-jvm	0.1.0		75987fb71b16a1079a38b12685a489d99bfde79c
io.github.shuigedeng	taotao-cloud-starter-web	1999.10		e98fdd508c41dcce3b178eea1bb7f5ab56ff893e
io.github.shuigedeng	taotao-cloud-starter-web	2021.10.1		4c6e014aea2567c7480f523cf89f8b2bdd29298e
io.github.shuigedeng	taotao-cloud-starter-web	2021.11		3c81203daa8c8b1d9973ff78cb098238e9c9cb88
io.github.shuigedeng	taotao-cloud-starter-web	2021.12		8599326b6a641f7806b17c3fc2d509affa3aeaa5
io.github.shuigedeng	taotao-cloud-starter-web	2021.9		e9b27df4af93e500a6853fdf9517d68c4527c99d
io.github.shuigedeng	taotao-cloud-starter-web	2021.9.1		N/A
io.github.shuigedeng	taotao-cloud-starter-web	2021.9.1	plain	afc8a46ab3da782d706029e8d759631de00b51e3
io.github.shuigedeng	taotao-cloud-starter-web	2021.9.2		7656d53b9bc8e06959ae03b98cb3411b7da8957a
io.github.shuigedeng	taotao-cloud-starter-web	2021.9.3		21a82a2ac31615b08dd7f4bbbf99403c225ee620
io.github.shuigedeng	taotao-cloud-starter-web	2022.01		b2782410b45fb8496586176fdaa5e7e7bfc80e2f
io.github.shuigedeng	taotao-cloud-starter-web	2022.02		7ce4db1feb432e9090d70e2e9f62b03c7f9585e7
io.github.shuigedeng	taotao-cloud-starter-web	2022.03		df7f3371caab2727680e33da9b90b83280aee797
io.github.shuigedeng	taotao-cloud-starter-web	2022.04		8604f155e2d901da4982f111d0f9fc80a0e6c857
io.github.shuigedeng	taotao-cloud-starter-web	2022.05		58b7e72a66cf718b7e6566d7ab0dc9d8308056fa
io.github.shuigedeng	taotao-cloud-starter-web	2022.06		c5b096884978eac3ebfb637be585d77473e39103
io.github.shuigedeng	taotao-cloud-starter-web	2022.07		72a9d8fc6e6a0b7bd3bde36debe131fb5a3716a5
io.github.shuigedeng	taotao-cloud-starter-web	2022.08		42517e901a4ad3051e5ec07623f9ecce61cc6782
io.github.shuigedeng	taotao-cloud-starter-web	2022.09		a8ca072938db1cb36764bb82c62e014cd46366fe
io.github.shuigedeng	taotao-cloud-starter-web	2022.10		b03e7168c25500c9d29543f8fb97c31de2da4afe
io.github.shuigedeng	taotao-cloud-starter-web	2022.11		f92c247069942e6d0b01b21e52da3010fb0d3304
io.github.shuigedeng	taotao-cloud-starter-web	2022.12		0f69cd120b9ffc48a45a70287e10435bd2d6aa10
io.github.shuigedeng	taotao-cloud-starter-web	2023.02		f16a3dbec974cb748c5964826a03050fbbcfda94
io.github.shuigedeng	taotao-cloud-starter-web	2023.03		297cd7b52312d70b9fbd7e8c9110e235df721f1a
io.github.shuigedeng	taotao-cloud-starter-web	2023.04		40be7451263fa6c96d6243de67702b596ca2bd87
io.github.shuigedeng	taotao-cloud-starter-web	2023.05		4d6513b65f54f5ac9b83dad2aaf0aeaa749dd7c6
io.github.shuigedeng	taotao-cloud-starter-web	2023.07		a1a71bd68347f1c4b165c91a0fb6e8b1bd7d7054
io.github.shuigedeng	taotao-cloud-starter-web	2023.08		fc2e9ce6ef6a813bb66bc6ff12c3e4af0cff49cd
io.github.shuigedeng	taotao-cloud-starter-web	2023.09		6849afaf409f0576fa4730528800f20c6ff462d9
io.github.shuigedeng	taotao-cloud-starter-web	2023.10		a607b552ad76f1cb3e0431c36862fd7ea048c052
io.github.shuigedeng	taotao-cloud-starter-web	2023.11		221260bef5b752e544c1fc8b1823067089b0a4f8
io.github.shuigedeng	taotao-cloud-starter-web	2023.12		877f51133e40e7737f4ff0a31c3310aa363e8cf8
io.github.shuigedeng	taotao-cloud-starter-web	2023.2.01		2a5fc06df4596331ac4f6da1b66932974af2fbb1
io.github.shuigedeng	taotao-cloud-starter-web	2023.3.01		7bfc8984b96d59410e19e5b3d0d05018daa57757
io.github.shuigedeng	taotao-cloud-starter-web	2024.01		c44cd888f9fe948dc0742f261558aee2b8154390
io.github.shuigedeng	taotao-cloud-starter-web	2024.02		7eb5f16ab0b3c305916535322046cac81187e6d2
io.github.shuigedeng	taotao-cloud-starter-web	2024.03		9be709c92a01ff73a9b1c65dffe3b7fb58112da5
io.github.shuigedeng	taotao-cloud-starter-web	2024.04		c9783091984edd23b4dd00920ecfcd6e4ad3160e
io.github.shuigedeng	taotao-cloud-starter-web	2024.05		b4a93994d10eccb4cc7d39406734b49bbba76a35
io.github.shuigedeng	taotao-cloud-starter-web	2024.06		566016dfb1e0d1cff5df14b6c029ad5bd382316e
io.github.shuigedeng	taotao-cloud-starter-web	2024.07		1a89886e176729cdda3ec5bdb4f8d793b8e2a91e
io.github.shuigedeng	taotao-cloud-starter-web	2024.08		e22ecbb95a9c2b9159a4018753da7b5ae6bd0838
io.github.shuigedeng	taotao-cloud-starter-web	2024.09		a7763a7612b1dba37cb8c2c4041910d5cc94d04f
io.github.vinccool96.logging	logging	1.0		9a8040c1fe1a306d3579e05373803c2f24bb30f1
io.github.vinccool96.logging	logging	1.1		c3ff4b760571e89fa05f44dcb69bffdbaf943d1d
io.github.vinccool96.logging	logging	1.2		103ab9acf6e3aca81a9d07c75066ea33b57ccd2b
io.github.vinccool96.logging	logging	1.3		606028d8bf26ec9be4f324c243a401041e5b0c16
io.github.yunbamboos	yunbamboos	1.1.0		b59d99528291d539be1793786ab5bc5aed8061f2
io.github.yunbamboos	yunbamboos	1.1.1		d02d00577a4bcaf7f345320643e60081f5503e12
io.gitlab.3linepublic	mp35library	1.0.0		N/A
io.hyte.platform	build	4.1.6.hyte-4008		N/A
io.hyte.platform	build	4.2.10.hyte-42101		N/A
io.hyte.platform	build	4.2.10.hyte-42102		N/A
io.hyte.platform	build	4.2.11.hyte-42110		N/A
io.hyte.platform	build	4.2.11.hyte-42111		N/A
io.hyte.platform	build	4.2.11.hyte-42112		N/A
io.hyte.platform	build	4.2.11.hyte-42113		N/A
io.hyte.platform	build	4.2.11.hyte-42114		N/A
io.hyte.platform	build	4.2.11.hyte-42115		N/A
io.hyte.platform	build	4.2.11.hyte-42116		N/A
io.hyte.platform	build	4.2.11.hyte-42117		N/A
io.hyte.platform	build	4.2.11.hyte-42118		N/A
io.hyte.platform	build	4.2.11.hyte-42119		N/A
io.hyte.platform	build	4.2.5.hyte-4200		N/A
io.hyte.platform	build	4.2.6.hyte-4262		N/A
io.hyte.platform	build	4.2.7.hyte-4270		N/A
io.hyte.platform	build	4.2.7.hyte-4271		N/A
io.hyte.platform	build	4.2.7.hyte-4272		N/A
io.hyte.platform	build	4.2.7.hyte-4273		N/A
io.hyte.platform	build	4.2.8.hyte-4280		N/A
io.hyte.platform	build	4.2.9.hyte-4290		N/A
io.hyte.platform	build	4.2.9.hyte-4291		N/A
io.hyte.platform	build	4.2.9.hyte-4292		N/A
io.hyte.platform	build	4.2.9.hyte-4293		N/A
io.hyte.platform	build	4.2.9.hyte-4294		N/A
io.hyte.platform	build	4.2.9.hyte-4295		N/A
io.hyte.platform	build	4.2.9.hyte-4296		N/A
io.hyte.platform	build	4.3.7.hyte-43070		N/A
io.hyte.platform	build	4.3.7.hyte-43073		N/A
io.hyte.platform	build	4.3.7.hyte-43075		N/A
io.hyte.platform	build	4.3.7.hyte-43076		N/A
io.hyte.platform	build	4.3.7.hyte-43077		N/A
io.hyte.platform	build	4.3.7.hyte-43078		N/A
io.hyte.platform	build	4.3.7.hyte-43079		N/A
io.hyte.platform	build	4.3.7.hyte-4307a		N/A
io.hyte.platform	build	4.3.7.hyte-4307b		N/A
io.hyte.platform	build	4.3.7.hyte-4307d		N/A
io.hyte.platform	build	4.3.7.hyte-4307e		N/A
io.hyte.platform	build	4.3.7.hyte-4307f		N/A
io.hyte.platform	build	4.3.7.hyte-4307g		N/A
io.hyte.platform	build	4.3.7.hyte-4307h		N/A
io.hyte.platform	build	4.4.6.hyte-24270		N/A
io.hyte.platform	build	4.4.6.hyte-24420		N/A
io.hyte.platform	build	4.4.6.hyte-24470		N/A
io.hyte.platform	build	4.4.6.hyte-24520		N/A
io.hyte.platform	build	4.4.6.hyte-25140		N/A
io.hyte.platform	build	hyte-mq-4.3.7.hyte-43072		N/A
io.joshworks.extensions	h2-mvstore	0.2		eef5a6c29e498b4177ea274a146e9dc926f05e39
io.mappum	altcoinj-parent	0.12.2		N/A
io.polygenesis.deducers	polygenesis-deducer-batch-process	0.0.1		3ec86974a3428f4956321a1c4ab2e5e29b255e5b
io.polygenesis.deducers	polygenesis-deducer-batch-process	0.0.2		a4bd017a019661a4c6defc434d3ffa172c03d713
io.polygenesis.deducers	polygenesis-deducer-batch-process	0.0.3		57dac88cf84cdf9199cac86f32d573d922613c55
io.snice.codecs	codec-gtp-codegen	0.0.10		2cde88dcf38286783bc0369ccd27912a0dca684e
io.snice.codecs	codec-gtp-codegen	0.0.2		e2d03bcd476d3f6de262471c527b0bfb14cf1d10
io.snice.codecs	codec-gtp-codegen	0.0.3		78c069025520c2621e0aa85a9ff0f304cf0a1213
io.snice.codecs	codec-gtp-codegen	0.0.4		bb7acd27263939c142fe853f9ca20e15abbc7971
io.snice.codecs	codec-gtp-codegen	0.0.7		503a3ed584a0e5863d673e8630e64c2a1ee7d52a
io.snice.codecs	codec-gtp-codegen	0.0.8		20e8012d08481c975c6fd1ab33d244719c62c286
io.snice.codecs	codec-gtp-codegen	0.0.9		d92750154c790c9f2e14b01c34ee0c816e073776
it.tidalwave.netbeans	it-tidalwave-netbeans-lookandfeel	1.7.13		d95ccc02c2310b014caa82e21086fc9cd86bd949
it.tidalwave.netbeans	it-tidalwave-netbeans-lookandfeel	1.7.14		858f9b5b674b8de2b3c8005e1d648c87b0aa6bc3
it.tidalwave.netbeans	it-tidalwave-netbeans-lookandfeel	1.7.15		fcc5b5908426ab50d7af4eac95bb9e1d9a0b858c
it.tidalwave.netbeans	it-tidalwave-netbeans-lookandfeel	1.7.16		34b41f910a93442b5be7aaff26e92b9441e8193f
net.donky	donky-core	2.1.0.16		N/A
net.donky	donky-core	2.2.0.0		N/A
net.donky	donky-core	2.2.0.1		N/A
net.donky	donky-core	2.2.0.2		N/A
net.donky	donky-core	2.2.0.3		N/A
net.donky	donky-core	2.3.0.0		N/A
net.donky	donky-core	2.3.0.1		N/A
net.donky	donky-core	2.4.0.0		N/A
net.donky	donky-core	2.7.0.1		N/A
net.donky	donky-core	2.7.0.2		N/A
net.donky	donky-core	2.7.0.3		N/A
net.donky	donky-core	2.7.0.4		N/A
net.donky	donky-core	2.7.0.5		N/A
net.donky	donky-core	2.7.0.6		N/A
net.donky	donky-core	2.7.0.7		N/A
net.donky	donky-core	2.7.0.8		N/A
net.donky	donky-core	2.8.0.0		N/A
net.exoego	aws-sdk-scalajs-facade-devicefarm_sjs1_2.13	0.29.0-v2.624.0		fa5f5457f79e795d937a6029ca6bec43b522f46e
net.exoego	aws-sdk-scalajs-facade-devicefarm_sjs1_2.13	0.30.0-v2.715.0		5ec596876d31616ffa905a10da8bfd87da64c809
net.exoego	aws-sdk-scalajs-facade-devicefarm_sjs1_2.13	0.31.0-v2.731.0		5abad594fb70d3e48e2631bc92aa57d56d11b90f
net.exoego	aws-sdk-scalajs-facade-devicefarm_sjs1_2.13	0.32.0-v2.798.0		9bb8f0c1d585a79ceb126d463aeafbef4039dd0e
net.exoego	aws-sdk-scalajs-facade-devicefarm_sjs1_2.13	0.33.0-v2.892.0		52d80205e35e10f544ebbf4d9374cb620350efbd
net.wasdev.wlp.starters.persistence	provided-pom	0.0.1		N/A
net.wasdev.wlp.starters.persistence	provided-pom	0.0.2		N/A
net.wasdev.wlp.starters.persistence	provided-pom	0.0.3		N/A
net.wasdev.wlp.starters.persistence	provided-pom	0.0.4		N/A
net.wasdev.wlp.starters.persistence	provided-pom	0.0.5		N/A
net.wasdev.wlp.starters.persistence	provided-pom	0.0.6		N/A
net.wasdev.wlp.starters.persistence	provided-pom	0.1		N/A
org.apache.seatunnel	connector-file-oss	2.2.0-beta		0870078ee1cf90a7118db243c5053d5231a56907
org.apache.seatunnel	connector-file-oss	2.3.0		a04b6d9b46046777f90c52fe26c03219e0962d3b
org.apache.seatunnel	connector-file-oss	2.3.0-beta		9f229d3d40e943c9fe0a45eca8ba0da1bb8c6d38
org.apache.seatunnel	connector-file-oss	2.3.1		4e08836175d21d726eda46839ca34cd7504d0e35
org.apache.seatunnel	connector-file-oss	2.3.10		0b4e739d37f98aa5c743dcbdc70e3bb7cf67f882
org.apache.seatunnel	connector-file-oss	2.3.2		b9d7cf18a242cfa8986ef3442ab22d7dcaaeece5
org.apache.seatunnel	connector-file-oss	2.3.3		af94f0cdafc59b33dff3d1f208064935c11b7749
org.apache.seatunnel	connector-file-oss	2.3.4		74aa26dd5b836cb81330adf704bcd414ef302268
org.apache.seatunnel	connector-file-oss	2.3.5		0894dfda7387ec17f683ef47607a2e119911289a
org.apache.seatunnel	connector-file-oss	2.3.6		be082b7ca5f697894fd0cbb6a5f5c5010a425843
org.apache.seatunnel	connector-file-oss	2.3.7		651441de4ec3b0a440ba483c42c22299ac74964f
org.apache.seatunnel	connector-file-oss	2.3.8		fdf3417dca76c0fee25f757e4e87ad77d9b9fb51
org.apache.seatunnel	connector-file-oss	2.3.9		195e079fc1a9f61b7514313055bc3d305164c22b
org.apache.tomee.patch	cxf-rt-rs-security-oauth	2.6.17-TomEE		fc20587a3a1e118aad1e39e2ce85b98396bb978d
org.backuity	mockito-macros_2.11	1.0		348c202e7a714be47078848988fc9a9893699f2d
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.100		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.100	metadata	470b7d7da5da098febe79c1bb2091b1f5e8f5219
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.101		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.101	metadata	ed181a3ce6f300191a35f55b451fb1701de7f5f2
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.102		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.102	metadata	cb7e6b11aa35d4eed253b1cc8cc23af9203b58bd
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.103		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.103	metadata	1a0a9af5dc172abfda8031179120242ad4122ea2
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.104		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.104	metadata	443b02782411f02e84a1cfdbe11941a4106598e4
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.105		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.105	metadata	e3ce51d32c531e85688c14d72fbeeb6bdd1af558
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.106		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.106	metadata	f08f36a5898089d74aebc0b24180a4cd0defd0fc
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.107		N/A
org.brightify.hyperdrive	multiplatformx-keyvalue-insecure-settings-tvosarm64	0.1.107	metadata	50e7e91e85380932ce505d7ca0b941895c107ea9
