cc.redberry	rings.scaladsl_2.13	2.5.8		0a33d489c85f19e5ecbd8e352c476975dbdcc93f
org.glassfish.jersey.incubator	jersey-injectless-client	2.44		4e4edd254aa8cea805afcf42080da5ecfa2980d4
org.glassfish.jersey.incubator	jersey-injectless-client	2.45		1bc92251155aaccd1b9b6f398b6b8903146bbb48
org.glassfish.jersey.incubator	jersey-injectless-client	2.46		3c1ef78ec666bddfa6aedb3b646796b7a57cd3ad
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.10		e2f39710d2a779aea7047b8c087e5ed9cc5a88d4
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.11		d4c58378560c47768ad94e4b3957e6d125859dab
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.12		1485c654bd81d14efc88e3b05ce5c8f2c1a63a98
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.13		df47e478d506d345bbe01b43434ee7f70d43a53f
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.14		2369137a2f0edf35c6e4e6fa4b51b917b6e9ef15
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.15		d6c33a3488ae8fcb599d02ec6c26db7ee87793b3
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.16		2331ce8668360f13f219555ab186c5afc330a803
org.glassfish.jersey.incubator	jersey-injectless-client	3.0.17		081abb3769b4a21f6b310d1b6cd07d8a5023babf
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.10		883eeb4f43a9a90500dfa293059f009ca13ce540
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.2		cd88073ac69962fa218e5d0e04bd67da06f05d11
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.3		90cec840fc533f650d9eea2fa16547b242573c85
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.4		06763b04a86d46ed7b234bf4e08c97347289ea45
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.5		2237dbefc7122a85837155b7cd3d0d9b0b8fc248
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.6		2b3d560fd4c052a64ee2fea9a970c803d1402f82
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.7		c892ba7e44572db610ff2bce9582af102aabe9bc
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.8		35f5e53ae2d639dd9ee8e5ee41f8ddf7b7adee72
org.glassfish.jersey.incubator	jersey-injectless-client	3.1.9		57a20a747bddebe7427071f7efdba5d6a18f66a5
org.glassfish.jersey.incubator	jersey-injectless-client	4.0.0-M1		65befbb1e71eeaca100845bebb1fdc5310f962f5
org.glassfish.jersey.incubator	jersey-injectless-client	4.0.0-M2		e4def5b1be3b68516d2a65a1b2508c62909c7b48
org.hesperides	tech	4.0.0		c333014f14743d04ab9c9f84f96a15e1c956eff5
org.hesperides	tech	4.0.1		efe1913c631a496a114cd3a106d8150e7a879a51
org.hesperides	tech	4.0.2		9f289892c2c463f760c87a9d6d3a97e5112dc3fa
org.hesperides	tech	4.0.3		e4faca51e88113325fd76155b63a08a573b9a8f2
org.hesperides	tech	4.0.4		b876b1e0342403c3811a9e90d72b90b68de3ce9e
org.hesperides	tech	4.0.5		34f9e3dd81f70bf2ff9b6b25f839f02e8cf2c593
org.hesperides	tech	4.0.6		b61f3fd9715e3d70626121a4101121badaffe918
org.hesperides	tech	4.1.0		7be647d270c70f2c5f784a674ecda647a9d8750b
org.hesperides	tech	4.1.2		e499c446aa767ab494e8b78a7fe3d9ce55e037ba
org.hesperides	tech	4.1.4		0d6be62760f93ccdde4ce9a4a78b0d4fee5cd96a
org.hesperides	tech	4.1.5		e3df8f860772988205f17ba0833227255e29624b
org.hesperides	tech	4.1.6		93129fff3606e4ad89ca38182fe4887d0d5ae99b
org.hesperides	tech	v4.0.0		223e1396a34176640d628eb6eed1caf956d04b57
org.hobsoft.hamcrest	hamcrest-compose-demo	0.1.0		92d5db21050e9a273c349ec1a2c4abbcf8cd1f77
org.hobsoft.hamcrest	hamcrest-compose-demo	0.2.0		ef9f91c845f07bfe3323d55b32682264dafb6557
org.hobsoft.hamcrest	hamcrest-compose-demo	0.2.1		c69788d2bc51291d45db10da154b775d65c1b2e5
org.hobsoft.hamcrest	hamcrest-compose-demo	0.3.0		a4303ff8aa038aeac3f34adb7b517736872825f2
org.hobsoft.hamcrest	hamcrest-compose-demo	0.4.0		66422d5b5f6786b1439aef831135b49ae9d11e0b
org.hobsoft.hamcrest	hamcrest-compose-demo	0.5.0		68ee19b8d8c927083c6de041ffb793fbb553f7d0
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.1.0		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.1.0	metadata	52dc0dba5be7c80179cc89207fea25ee40f1ed87
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.1.1		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.1.1	metadata	6943e39a6a3253f94fe63f96d49632411cec2e13
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.0		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.0	metadata	a27d4280c6bc78b8edad26b7d53f39d646445a4a
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.1		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.1	metadata	7b5b9844918cf8ed5642126e3214b8c65b23698b
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.3		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.3	metadata	c8780d05af17a8af5b662ccce7c1802c70f5df83
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.4		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.4	metadata	c5a16c9d6aea50d11a3e3b408669cd14b43ad564
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.5		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.5	metadata	41c47088973f0ff387200c07cc044ef98b100b2a
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.6		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.6	metadata	b5ed5ef4ccc3275c1dc8ba91065f31317e420c4d
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.7		N/A
org.kotlincrypto.macs	hmac-sha2-256-watchosarm64	0.2.7	metadata	3f8b1a1413276ba18c430e7f68532587c49a2cdb
org.linuxprobe	luava-http	0.0.1.RELEASE		63ba7a3f242351a70c699c86e1ddd76efbd65c4e
org.linuxprobe	luava-http	0.0.2.RELEASE		6fb8060b2b6f26dab1075fdde00c48208cf865e0
org.linuxprobe	luava-http	0.0.3.RELEASE		22ad347f1f8be206b6a33118dd741efc3eb37e22
org.linuxprobe	luava-http	0.0.4.RELEASE		4f14db5441a3c8bb66b5f11c8dfc0eca76ef1162
org.linuxprobe	luava-http	0.0.5.RELEASE		7994ba399b225217d2a754d4cacd2dd57f378f20
org.linuxprobe	luava-http	0.0.6.RELEASE		db21910273b50e04ff494b12656581b826bc2ef6
org.linuxprobe	luava-http	0.0.7.RELEASE		4061f20f7b821db077701133961cfb2c0475b6ca
org.linuxprobe	luava-http	0.0.8.RS1		878f88cdc3d0923332b6b80a4c1c5dbe6591c4db
org.linuxprobe	luava-http	0.0.8.RS2		e05bbc3534b9d568d25f904743ca0880c4423ce7
org.linuxprobe	luava-http	0.0.8.RS3		926b8f03af21f3cfaca49da54e01d89e4269dcaa
org.linuxprobe	luava-http	0.0.8.RS4		26fe2c378dab71d58e962622666963da3cc1617b
org.linuxprobe	luava-http	0.0.8.RS5		497f25d5dd79fa892e4a02ed5c91beda7e3bd92f
org.linuxprobe	luava-http	0.0.8.RS6		b91e6a2831fd0012c396ee3ade7a0616ea2a2035
org.linuxprobe	luava-http	0.0.8.RS7		c84cb7cd17f6dfa72f528192fd6e4ba4af76ea9b
org.linuxprobe	luava-http	0.0.8.RS8		cc3809200d15104ee6a3be1d5ae3e5ebcf6bde4d
org.linuxprobe	luava-http	0.0.8.RS9		59b65e89232bc4005b8f06d9123af64a6bdc6e45
org.linuxprobe	luava-http	0.0.9.RS1		26f71b4e6c1cf2446ba018cc9f744563510a9fe6
org.linuxprobe	luava-http	0.0.9.RS2		3d0790630414babb7234c84c9de82a1762aaf113
org.linuxprobe	luava-http	0.0.9.RS3		9c99bcede6ae4b53d2965a9bc32427a438532daa
org.linuxprobe	luava-http	0.0.9.RS4		c620dc991deea7a484a93fb1494d72bdffd27261
org.linuxprobe	luava-http	0.0.9.RS5		770158cd755269eb0fe0c7df133b468a70b39d64
org.linuxprobe	luava-http	0.0.9.RS6		c79aa271d16fef4274be05779bdc329ebd723732
org.linuxprobe	luava-http	0.0.9.RS7		45d0ee7b7207dbf017ba9a788d7fb7153ecc8d64
org.linuxprobe	luava-http	0.0.9.RS8		f2bdb7b8b02d9f35468fdbd06dd8e6a1f29d427e
org.linuxprobe	luava-http	0.0.9.RS9		441aefbdd8727becc663ca7e10574af4e8668bd3
org.mongodb.morphia	morphia-validation	0.105		9705790c526f205c4d93b442882f4602f93a292c
org.mongodb.morphia	morphia-validation	0.106		392c21618b1fc18fe124b1cdf83d3967f464ed3c
org.mongodb.morphia	morphia-validation	0.107		a4b86c16f026dcecb0016ab475ffcd08462c483a
org.mongodb.morphia	morphia-validation	0.108		5c31468cb28b56b4c6998a1ffc2cb00b202b78d3
org.mongodb.morphia	morphia-validation	0.109		359474a016c6751cd9979dac10e6c10a0f902746
org.mongodb.morphia	morphia-validation	0.110		397dbbc2135937c25e02cca749f2dee264d4050b
org.mongodb.morphia	morphia-validation	0.111		cf891568ca2b2b826dc36a3d456280618fb316ee
org.mongodb.morphia	morphia-validation	1.0.0		74d1127b9cee317283c30ee65682eaa174b72286
org.mongodb.morphia	morphia-validation	1.0.0-rc0		08d64b01970c35a5c76da907ca20e45b6c21c3f7
org.mongodb.morphia	morphia-validation	1.0.0-rc1		43838d627e59a3b59667536b3d5b7ad33c2c9b98
org.mongodb.morphia	morphia-validation	1.0.1		88b8786f9a32a5bdab9e66dd1497c5287ad87857
org.mongodb.morphia	morphia-validation	1.1.0		6302b70c673f8510f0fb357d0fb090fe3fe64bcc
org.mongodb.morphia	morphia-validation	1.1.0-alpha1		677f450f72bc785230b68c1dbcbecfdaaf2617a9
org.mongodb.morphia	morphia-validation	1.1.0-alpha2		9a508d8bc8adb548191cfa8b81eb84dcd579a4de
org.mongodb.morphia	morphia-validation	1.1.1		c24370382c1936ab8f76d539bacd7aad239e6e79
org.mongodb.morphia	morphia-validation	1.2.0		86046131ed329fe28e72578bae69b9275cf5c3e1
org.mongodb.morphia	morphia-validation	1.2.1		c8e999a06a3f2b6e886da2979f3331455c890f16
org.mongodb.morphia	morphia-validation	1.2.2		ad579016c175fa9d300621f4eacc71dcbd76720b
org.mongodb.morphia	morphia-validation	1.3.0		b17b07f486aceedc0a06dfe858b5a2d9c24a8358
org.mongodb.morphia	morphia-validation	1.3.0-rc0		603d4b0526355ef4ee8146e4dd942a80336081bd
org.mongodb.morphia	morphia-validation	1.3.1		7ca3a2b21b4e13129797a43c2bb6af0733cdb72f
org.mongodb.morphia	morphia-validation	1.3.2		d5cadfdd995ffe1c65171d485a3f8d1e03eb2b0a
org.mvnpm	cross-spawn	3.0.1		70f1c77a681022bf76dc6d466849c7971545a48f
org.mvnpm	cross-spawn	4.0.2		110a7078b65d51fef5df6035b8d2ba21a697977d
org.mvnpm	cross-spawn	5.1.0		69053f44809777cc41da3c7531405933fe1fc0f6
org.mvnpm	cross-spawn	6.0.5		4a7e75ee93e953d2f7dac95f3e599eb250a8ca16
org.mvnpm	cross-spawn	6.0.6		2ed5faf87c8b358d5dcbc2010b3e502a2d51d437
org.mvnpm	cross-spawn	7.0.0		26e2588f474b25a006966106afd5eabf1b2f2c61
org.mvnpm	cross-spawn	7.0.1		ccbc4557ffc6e56e6556c8f07da9647950869f8b
org.mvnpm	cross-spawn	7.0.2		c0e24f6adeefe7b076948a83772f646571179fb0
org.mvnpm	cross-spawn	7.0.3		edbed35fb48a137acd5ec67f3641de926129694d
org.mvnpm	cross-spawn	7.0.6		e3aeb12030b7b8e6fac4760780478679b0b9ec01
org.odata4j	odata4j-fit	0.6.0		d350bdf148f9b161c17959466008f5dd0bd63dfb
org.odata4j	odata4j-fit	0.7.0		49b0e01f7fc0ed4053b7213374eee698e2299b6d
org.openrndr.extra	orx-composition-js	0.4.5-alpha3		N/A
org.openrndr.extra	orx-composition-js	0.4.5-alpha4		N/A
org.openrndr.extra	orx-composition-js	0.4.5-alpha5		N/A
org.openrndr.extra	orx-composition-js	0.4.5-alpha6		N/A
org.openrndr.extra	orx-composition-js	0.4.5-alpha7		N/A
org.openrndr.extra	orx-composition-js	0.4.5-alpha8		N/A
org.openrndr.extra	orx-composition-js	0.4.5-alpha9		N/A
org.scala-js	scalajs-javalib-ex_2.12.0-M3	0.6.5		9a6bad190cbcee5bdffb5976e822dc7fd7f26e25
org.scala-js	scalajs-javalib-ex_2.12.0-M3	0.6.6		81bafd01ac435071a71e3136a002f2eed2cb7703
org.scala-js	scalajs-javalib-ex_2.12.0-M3	0.6.7		e7bd8ee2ae5e5547fc400900ec63e7cffab5b728
org.scala-js	scalajs-javalib-ex_2.12.0-M3	0.6.8		7f56faf03a305b4a820fe15d14b92b0fc1dd86bb
org.scala-native	junit-plugin_2.13.10	0.4.10		42be74aa8151e77012907a6cd1156dbbdba6aa4b
org.scala-native	junit-plugin_2.13.10	0.4.11		b671fe5e0d9115c27d316dec7900b5abe3bfe46b
org.scala-native	junit-plugin_2.13.10	0.4.12		9f34f088a6d4282bad592401c708d39a03c7f7fb
org.scala-native	junit-plugin_2.13.10	0.4.13		cdc7554b5011a602383538f41855faed8cf06f47
org.scala-native	junit-plugin_2.13.10	0.4.14		4ee9f205b7dc9ed15f67f08dd3089577126f4894
org.scala-native	junit-plugin_2.13.10	0.4.15		2263d56bd2d93ecfb02d5ac1cb28cb2a3774eed9
org.scala-native	junit-plugin_2.13.10	0.4.16		4c234a722b0336e9f21cc5e774b76626f0149e10
org.scala-native	junit-plugin_2.13.10	0.4.17		913e7fe0548b9248b6f7dddbcba39043e3d9fb6d
org.scala-native	junit-plugin_2.13.10	0.4.3		c5eb525acd7f409154f67aa0d0115549fcce8297
org.scala-native	junit-plugin_2.13.10	0.4.4		ac978639f84d8aa992b85d2f3e64982c7c4f47b9
org.scala-native	junit-plugin_2.13.10	0.4.5		66b4566439ec5735f38552bda655d0229202c518
org.scala-native	junit-plugin_2.13.10	0.4.6		f85fb27afd7c3f76a1b82e009a8bd5ae3d59c010
org.scala-native	junit-plugin_2.13.10	0.4.7		fea9b1aa1f56d73b104a141cf8cc334278cc3a8f
org.scala-native	junit-plugin_2.13.10	0.4.8		1a4030fa3a32cf908311e25f7266a2998adaa6b5
org.scala-native	junit-plugin_2.13.10	0.4.9		8a54a150f5e78d535a2f138561d51296f0e8a57f
org.scala-native	junit-plugin_2.13.10	0.5.0		6bacd9bca840629c5671c5725a080eb763b99449
org.scala-native	junit-plugin_2.13.10	0.5.0-RC1		eb2e66683cf02e0c3645b25232e4c2752ca90882
org.scala-native	junit-plugin_2.13.10	0.5.0-RC2		6560d94c4401d0c83638269d66f582fec6fbeec7
org.scala-native	junit-plugin_2.13.10	0.5.0-RC3		b3b4ae06b97c5640e83c6981c92d07201e67d3e5
org.scala-native	junit-plugin_2.13.10	0.5.1		b9ee0104651cf3e29a84598a75571d8846807c04
org.scala-native	junit-plugin_2.13.10	0.5.2		abeeba8b348e8531721afc00a3f5c19f907921c9
org.scala-native	junit-plugin_2.13.10	0.5.3		6c5b5532dfdf2a6bc089831f34122e94c30de2e2
org.scala-native	junit-plugin_2.13.10	0.5.4		27e1c630c01630fa9fe4600d000c9c63535908fb
org.scala-native	junit-plugin_2.13.10	0.5.5		cff35e5900f6861ff0c760188c8f831df6e7ba6a
org.scala-native	junit-plugin_2.13.10	0.5.6		7464d0bb67652279120f21f64b528bf2e3a7055c
org.scala-native	junit-plugin_2.13.10	0.5.7		e5ac6874969da0ebc31b5154427a43061ac752eb
org.springframework.cloud	spring-cloud-function-core	1.0.0.RELEASE		a339310c469477cd443adad35ef6cec794f84a20
org.springframework.cloud	spring-cloud-function-core	1.0.1.RELEASE		1dea687287e7097122292a369f35f3bebad8ac75
org.springframework.cloud	spring-cloud-function-core	1.0.2.RELEASE		2c7399ffa070d4528f27237b7ded5e405146013d
org.springframework.cloud	spring-cloud-function-core	2.0.0.RELEASE		7ec68f17f3194bc17ba063508731e34c56c206b6
org.springframework.cloud	spring-cloud-function-core	2.0.1.RELEASE		1c3b9cdb7c2c34ef525103e69b25cf63cde2ad0d
org.springframework.cloud	spring-cloud-function-core	2.0.2.RELEASE		504783c6bfc8073dd1772abdbbf054a582e0fbc1
org.springframework.cloud	spring-cloud-function-core	2.1.0.RELEASE		c477ce6be5db9be465765db36aa25c6e3bfc50f2
org.springframework.cloud	spring-cloud-function-core	2.1.1.RELEASE		0621f6dc724479b60141f1d8a5d2e0f7130fcb45
org.springframework.cloud	spring-cloud-function-core	3.0.0.RELEASE		0d9505bba956f3f484f9f1d78bb199fd149f9b79
org.springframework.cloud	spring-cloud-function-core	3.0.1.RELEASE		4ea4cead65f9a140eb282f09b90b032696dc2c0d
org.springframework.cloud	spring-cloud-function-core	3.0.10.RELEASE		11a89a94f6f001ddf7d4c7cefcd8069cd947b8c1
org.springframework.cloud	spring-cloud-function-core	3.0.11.RELEASE		eae3fe391241d44ea8815c23fac8d0f5be43d1f5
org.springframework.cloud	spring-cloud-function-core	3.0.12.RELEASE		dfb941842e830fe7d289be633abcdc25339b0c1a
org.springframework.cloud	spring-cloud-function-core	3.0.13.RELEASE		165765cd11eda07e2348097572e923baa9a3a64e
org.springframework.cloud	spring-cloud-function-core	3.0.14.RELEASE		d201756f8748dcd290ecdf90fb3da75d0d5d302b
org.springframework.cloud	spring-cloud-function-core	3.0.2.RELEASE		6f3d2f689058a25d58226fb689dfea9b15e9d8c2
org.springframework.cloud	spring-cloud-function-core	3.0.3.RELEASE		f0e9157b9e2e0d2ed0e32b23716d75e263d66615
org.springframework.cloud	spring-cloud-function-core	3.0.4.RELEASE		e18b4e32ffb479419b6d6ea979d3968974ff9fe1
org.springframework.cloud	spring-cloud-function-core	3.0.5.RELEASE		a89f6d4ea84c367b1e3d4160f13c6fd8544ecdad
org.springframework.cloud	spring-cloud-function-core	3.0.6.RELEASE		994ba33ecea3aadf6a5e4413195732a09246d732
org.springframework.cloud	spring-cloud-function-core	3.0.7.RELEASE		555a85ae6968ff037f5d7be76e0a7bfb02a60668
org.springframework.cloud	spring-cloud-function-core	3.0.8.RELEASE		39b75526dc1c1e48893aed4d10e0500ce0594b06
org.springframework.cloud	spring-cloud-function-core	3.0.9.RELEASE		9b31f548a9b010e07c93b6b9a9a253097013422a
org.springframework.cloud	spring-cloud-function-core	3.1.0		97e4fd6ce516a27149d0ed17f342ce9bbe37b8d8
org.springframework.cloud	spring-cloud-function-core	3.1.1		c1165b66e7c2cbe5f74b8b3a5a3bb3e4438a3385
org.springframework.cloud	spring-cloud-function-core	3.1.2		5475008c6d7c0e350390db2e60d7919fac4e5148
org.springframework.cloud	spring-cloud-function-core	3.1.3		d1f3407deb8d5f4a3e93c735f7070e4e8a3b4311
org.springframework.cloud	spring-cloud-function-core	3.1.4		f7e3d64afa21d131c2a53797e07e0acce82db2bc
org.springframework.cloud	spring-cloud-function-core	3.1.5		08e97437a747de3b5024bb6571e2ac0cf60c4318
org.springframework.cloud	spring-cloud-function-core	3.1.6		c005a2ed3ec1a4371e49d148e78e3d780bd5bcaf
org.springframework.cloud	spring-cloud-function-core	3.1.7		9cfd5e3ee761436fe88600a0bd7f9a5317383473
org.springframework.cloud	spring-cloud-function-core	3.2.0		7c7f51b028bec613199d390c82b857306b2c92e0
org.springframework.cloud	spring-cloud-function-core	3.2.1		5b27570506bc54e5002506be7bc486f08cafbdf0
org.springframework.cloud	spring-cloud-function-core	3.2.10		7dddd67aad85c995a51cbf98ac9bac54c883f92c
org.springframework.cloud	spring-cloud-function-core	3.2.11		69ed8040ffc52e8781c75a8c8e50e7a1014cd250
org.springframework.cloud	spring-cloud-function-core	3.2.12		e024b5c26cbd7404f3e30285104742c0610578cd
org.springframework.cloud	spring-cloud-function-core	3.2.2		77f5cb3aee77be3b9fc0d5f93a9c34d4595ac61e
org.springframework.cloud	spring-cloud-function-core	3.2.3		b8debd2e34fa3baedc2226711c95e9133be3f063
org.springframework.cloud	spring-cloud-function-core	3.2.4		74a9c64f2dd0af8a80aac04969c76b9498bfc04a
org.springframework.cloud	spring-cloud-function-core	3.2.5		2e254fe0632d0a7bb23d79768f4e85a94a28d1ba
org.springframework.cloud	spring-cloud-function-core	3.2.6		8dacf30f71f6250684a3383e8c1fd0087fde5325
org.springframework.cloud	spring-cloud-function-core	3.2.7		8df2272c4dd0247761815c23b42595a098a624a6
org.springframework.cloud	spring-cloud-function-core	3.2.8		de367ace2112979da70ca0d68e5625f02893390e
org.springframework.cloud	spring-cloud-function-core	3.2.9		6d0a7a97da945972e2db72be1e2cf996bbe49c46
org.springframework.cloud	spring-cloud-function-core	4.0.0		9ed6807745d5f2a1469fb89be32a8af7948af291
org.springframework.cloud	spring-cloud-function-core	4.0.1		ea4ac1a32651519868e6613e0612f26c35af1e13
org.springframework.cloud	spring-cloud-function-core	4.0.2		92a9e5956a2a00c26fab9743e44ed202e5a00aba
org.springframework.cloud	spring-cloud-function-core	4.0.3		68868e464a932a0c83b514b72b27d35dc03f68a0
org.springframework.cloud	spring-cloud-function-core	4.0.4		f97c923e747025e2ff55ae90e37e5f18318f7f7c
org.springframework.cloud	spring-cloud-function-core	4.0.5		36b6ae5f233aa104fe3f063c01b779b1db0c16e9
org.springframework.cloud	spring-cloud-function-core	4.0.6		120aa475bcc398fa24d51770b6259196a5988430
org.springframework.cloud	spring-cloud-function-core	4.1.0		09605c654ca45fb5d5e8d7518ab6abfa945e62ce
org.springframework.cloud	spring-cloud-function-core	4.1.1		9b50f688ed4d819358db0a0cd4ce0903f4ce1973
org.springframework.cloud	spring-cloud-function-core	4.1.2		1a70581b5fba8a06ac1abbdfcbe474016ca42471
org.springframework.cloud	spring-cloud-function-core	4.1.3		6b9bf3580b0617e7676de56de5b42989468ee062
org.springframework.cloud	spring-cloud-function-core	4.1.4		60ca8578151fbc50dafcd0714b55d69bce9836b2
org.springframework.cloud	spring-cloud-function-core	4.1.5		e37242a0c81ad35bd45e850e9ef7fc4f8458b37a
org.springframework.cloud	spring-cloud-function-core	4.2.0		783aa48e5b799ba67d061e670bb4bb7796386093
org.springframework.cloud	spring-cloud-function-core	4.2.1		51d9e5c82aa7724f7f7c0981b89f34471ab762da
org.springframework.cloud	spring-cloud-function-core	4.2.2		0ff50bde350973163e6331504b7f9439aa3612a0
org.springframework.cloud	spring-cloud-gateway-server	2.2.10.RELEASE		9be39cba9db30d0d42141c7abd9aae4fee97bcc7
org.springframework.cloud	spring-cloud-gateway-server	2.2.6.RELEASE		e9816fce74ef20750d1b9f6d1b69be1c510cd6c4
org.springframework.cloud	spring-cloud-gateway-server	2.2.7.RELEASE		c7e544265e0ee53aa2e09b5625e17d7922faf670
org.springframework.cloud	spring-cloud-gateway-server	2.2.8.RELEASE		cf51babc7c23009e177bbe6d6956556ad569e5bd
org.springframework.cloud	spring-cloud-gateway-server	2.2.9.RELEASE		8120fc78de87a74991f565e5fb36db3c78b3643d
org.springframework.cloud	spring-cloud-gateway-server	3.0.0		641b7d3987fcf491e29ddfa636d8f6fd4e80b0f8
org.springframework.cloud	spring-cloud-gateway-server	3.0.1		29de42505e2b29f3814b15526c03af690fc02fc7
org.springframework.cloud	spring-cloud-gateway-server	3.0.2		455cc3c2e70bdc6d8b7b7243f36d19548558b663
org.springframework.cloud	spring-cloud-gateway-server	3.0.3		ada1569ecaa9392ada6cac7f00f95afef37544ea
org.springframework.cloud	spring-cloud-gateway-server	3.0.4		7c26866bce7e9dbda85675ef278bf2a60b605177
org.springframework.cloud	spring-cloud-gateway-server	3.0.5		e6eacaf227828f9514bb428e0c485677da4228f3
org.springframework.cloud	spring-cloud-gateway-server	3.0.6		dc59bbaea8e1c6edb36b92d871911bd8d8798249
org.springframework.cloud	spring-cloud-gateway-server	3.0.7		05cbf749d6d3dddbd34c1454edfe04df2e932e19
org.springframework.cloud	spring-cloud-gateway-server	3.0.8		d270b43b4c6c29a3b4d3a4979457158847850d65
org.springframework.cloud	spring-cloud-gateway-server	3.1.0		133a9d7163ba5cb0a0917e18cc7d024fb5fa86ce
org.springframework.cloud	spring-cloud-gateway-server	3.1.1		6b8ac0f8cec2d9bc31b20965c377c41364ab7cb7
org.springframework.cloud	spring-cloud-gateway-server	3.1.2		2f61322aa2ac2e9a7544ca7f2317c36cdfb674d9
org.springframework.cloud	spring-cloud-gateway-server	3.1.3		e016c5bbd2525a1ce7e77a7334f40ad4a6d3bccb
org.springframework.cloud	spring-cloud-gateway-server	3.1.4		7a8884c2dcfbcba2ebb879da73da328b9636b09e
org.springframework.cloud	spring-cloud-gateway-server	3.1.5		5b835d92b51fd532542f64bd0813df5a0ce7bc25
org.springframework.cloud	spring-cloud-gateway-server	3.1.6		2210609821fb97fd27ac3bd086c811e1233d914d
org.springframework.cloud	spring-cloud-gateway-server	3.1.7		42abae3ad2f36dc55f91ef7fc6e19e16f92377c3
org.springframework.cloud	spring-cloud-gateway-server	3.1.8		a4f6f8001a9c0a7c8c2ed16e37f0d1afd582fc3b
org.springframework.cloud	spring-cloud-gateway-server	3.1.9		07f3b4dc6f79a657a7666c8182722fd3f20e2b55
org.springframework.cloud	spring-cloud-gateway-server	4.0.0		bd452c6c4ecf16a196f34f0cf8726d66891609d1
org.springframework.cloud	spring-cloud-gateway-server	4.0.1		eecce7d8ae64285a94b6d46c2603615700a31955
org.springframework.cloud	spring-cloud-gateway-server	4.0.2		750699a8e1887383b438a382fb939810f2fd02b0
org.springframework.cloud	spring-cloud-gateway-server	4.0.3		53fd388203254195dc42e0b9a03c9f4f3992e90f
org.springframework.cloud	spring-cloud-gateway-server	4.0.4		0b72b8fc8a4da5c939e86587d9bd68b783d6dc24
org.springframework.cloud	spring-cloud-gateway-server	4.0.5		ee5a942171e4fb0725d0239581598e67990686f8
org.springframework.cloud	spring-cloud-gateway-server	4.0.6		26cbca1ff9eba3d65f45860189ece152fe325f51
org.springframework.cloud	spring-cloud-gateway-server	4.0.7		ce86e9c0d789a246e908c5ba0e77d5c72d8b599d
org.springframework.cloud	spring-cloud-gateway-server	4.0.8		23360a8f33148726b4c152c447d3d513adb37676
org.springframework.cloud	spring-cloud-gateway-server	4.0.9		90c4763a774567a7efc19aef59b043a9f6b683dd
org.springframework.cloud	spring-cloud-gateway-server	4.1.0		bd6c2462cd1d05181d8377e2a4d1bd4567f3aff8
org.springframework.cloud	spring-cloud-gateway-server	4.1.1		be9d6e8435b2aa35a72c6b285280b4fe080c4fb1
org.springframework.cloud	spring-cloud-gateway-server	4.1.2		c5d06565120aec3e46a79f3f3e7f11044a5cd2ab
org.springframework.cloud	spring-cloud-gateway-server	4.1.3		de09a87a4e134c7ae04d96425758fdd43c9e67e0
org.springframework.cloud	spring-cloud-gateway-server	4.1.4		68628c2be8dac20580b492085c06f845c9181727
org.springframework.cloud	spring-cloud-gateway-server	4.1.5		202642eefa6218fc846266f4a84c1ad1d8191344
org.springframework.cloud	spring-cloud-gateway-server	4.1.6		833816e1d1d90bbec23d94b9a6194e29538e09db
org.springframework.cloud	spring-cloud-gateway-server	4.1.7		dc1c6b85dc9ec94d54b5e7ee6fc6ed54f8baefc0
