app.coppy	plugin	1.0.0		fdd3c48accd007a2db42a7691e0923ffd6bd38cf
io.soffa	soffa-core-contract	2.0.0		10c744c83320372137ec93b82db45f28ab6f722c
io.toxicity.api-key	api-key-iosarm64	0.1.0-alpha01		N/A
io.toxicity.api-key	api-key-iosarm64	0.1.0-alpha01	metadata	7eeb51ad596f82a171e39d1aabe96d29d75988ab
it.unibo.tuprolog	dsl-unify-js	0.10.2		e8eb5a9f70e1777064f11a53c4d5a2bb54d79598
it.unibo.tuprolog	dsl-unify-js	0.11.0		4e620ed34b4a3b85a7d9d32ae723a4d36feb41f3
it.unibo.tuprolog	dsl-unify-js	0.11.1		abe0b943003354da184024903534c9fb20936d4a
it.unibo.tuprolog	dsl-unify-js	0.11.2		fdd42d02921c5b32d2e17a206a59c1dd0a6312f3
it.unibo.tuprolog	dsl-unify-js	0.11.3		02764c3b56c489d5e6f92d471df1d687616600d0
it.unibo.tuprolog	dsl-unify-js	0.11.4		6a298426ba8eb82693f75072eaa1dbc1d1787e9e
it.unibo.tuprolog	dsl-unify-js	0.11.5		4af5c004889bc442c2a96304a4cec5d6767d7293
it.unibo.tuprolog	dsl-unify-js	0.12.0		85c2972b019067fae5ab3e97cd5d835122503aea
it.unibo.tuprolog	dsl-unify-js	0.12.1		3338403ce0c124556be88cb559c8758aac124340
it.unibo.tuprolog	dsl-unify-js	0.13.0		0814391ebb1b2a6b670789d7b04498b61488e40c
it.unibo.tuprolog	dsl-unify-js	0.14.11		fede7b0998ef55ac3171e08c117e94644d088df2
it.unibo.tuprolog	dsl-unify-js	0.15.0		c248da3149fb207b6dcc5ad7b02939bf60b0d60e
it.unibo.tuprolog	dsl-unify-js	0.15.2		099bb4557f1219b5a0e2448d6b072e251eb473b6
it.unibo.tuprolog	dsl-unify-js	0.16.0		506a7b9626927817327295e0df1965cd8d7cafec
it.unibo.tuprolog	dsl-unify-js	0.16.1		a3bebc0cab68112f456b26101ed0fa733ac0a1d7
it.unibo.tuprolog	dsl-unify-js	0.16.1-dev4o+a2fea905		7d1dafcb007500be0b1f820e1a209fcea5a6c3d8
it.unibo.tuprolog	dsl-unify-js	0.16.1-dev4u+b2f05e44		3e90bdc04d7901cba8469abc8397de930e002957
it.unibo.tuprolog	dsl-unify-js	0.16.1-dev4z+7e0f0041		1936be654ad57decdcecaebccd56120cb0f97418
it.unibo.tuprolog	dsl-unify-js	0.17.0		e26446c08e0f2065a2f0d2dbe6c9c38f88ba6217
it.unibo.tuprolog	dsl-unify-js	0.17.1		4764dc1655d66b18b626b6adbcf90b14712e3633
it.unibo.tuprolog	dsl-unify-js	0.17.1-dev03+67bb5e23		5ae46f9beac97b468021be7c0943278c193a08a8
it.unibo.tuprolog	dsl-unify-js	0.17.1-dev0v+25724c0c		0ff4a4e18ce6fa336a1d204d7ab9a8fd5a707f40
it.unibo.tuprolog	dsl-unify-js	0.17.1-dev0w+54dd0dd0		76d028df12d09669d0e6041d0c215bc5c120f04c
it.unibo.tuprolog	dsl-unify-js	0.17.1-dev0z+70805b63		cac23a24c0e1511c520fcd5ff230a5e9d21740e6
it.unibo.tuprolog	dsl-unify-js	0.17.1-dev18+089dd410		692ea7f73467cf55c293b872be4ea034f3163ed6
it.unibo.tuprolog	dsl-unify-js	0.17.1-dev1o+35e72985		8255c84c9b16beab5a0798da32d901623458bbfe
it.unibo.tuprolog	dsl-unify-js	0.17.2		a23c8b7c97b526ccf7dce75bc743446f1d44e5b4
it.unibo.tuprolog	dsl-unify-js	0.17.2-dev03+43981b51		ccc3445412a360a4dc7feec59c9a4f74624b33d4
it.unibo.tuprolog	dsl-unify-js	0.17.3		d7d5890ab55630cd8f80fc8949f4112970aa33d4
it.unibo.tuprolog	dsl-unify-js	0.17.3-dev08+7cca0c42		0ebeb99a577073ab9a3431123cecd3704d882258
it.unibo.tuprolog	dsl-unify-js	0.17.3-dev0a+b6708d58		c33c2da86ffa3bbc76399fe402f1960ca1382313
it.unibo.tuprolog	dsl-unify-js	0.17.4		1f275c61568f54ff58ab0aafc0e2a7aaeaa8ae7f
it.unibo.tuprolog	dsl-unify-js	0.17.4-dev09+485a46b2		3229647054bc2191a086a4395bef6780ab8c21e3
it.unibo.tuprolog	dsl-unify-js	0.17.4-dev0j+7e9a6f28		7ed03bf5c478e06e888d9fab35261b129d0084fd
it.unibo.tuprolog	dsl-unify-js	0.17.4-dev1d+a1160f82		41f7f3207c1d4c6beb4fe0b3a01baf72565cd037
it.unibo.tuprolog	dsl-unify-js	0.17.4-dev1q+a89f03d9		fdd6bd16b912d04aebb611ded11b39519f23676b
it.unibo.tuprolog	dsl-unify-js	0.18.0		8b4794655ce07a451b4bfd2bede6899d67b5d4f8
it.unibo.tuprolog	dsl-unify-js	0.18.1		16a77e1b4856a98aac59a272458ca4a7380e03d1
it.unibo.tuprolog	dsl-unify-js	0.18.1-dev05+178b1e2d		820e8b43df1828cecbc6c9ccd4347ec8227fbde0
it.unibo.tuprolog	dsl-unify-js	0.18.2		2099733eea58e97f9fae72a2d4098cd4259d9dcc
it.unibo.tuprolog	dsl-unify-js	0.18.2-dev0z+13957e4e		98d98de7234a9b0dc89e15bfee2e4bf92af3c9ec
it.unibo.tuprolog	dsl-unify-js	0.18.2-dev11+a1bd2a91		c0aa781e948c118ed14897a6bb6d4f4d794010c0
it.unibo.tuprolog	dsl-unify-js	0.19.0		9710c90ef697d749ba591383002a7f315540e7d2
it.unibo.tuprolog	dsl-unify-js	0.19.0-dev2h+f6956cce		ed45eb677cfa9928a9d7630ca29e717dc5b3e5de
it.unibo.tuprolog	dsl-unify-js	0.20.0		ef8b46943e8e00153232069498acdbc932236f9e
it.unibo.tuprolog	dsl-unify-js	0.20.1		f873e3eef61855f7d7b2ab878e01aa8b88e9e3f5
it.unibo.tuprolog	dsl-unify-js	0.20.2		6064f24117c541ae72cadc3d550ac888445377e5
it.unibo.tuprolog	dsl-unify-js	0.20.2-dev07+51892bb0		33be298e9abaa3296940992046d2f608a155ff06
it.unibo.tuprolog	dsl-unify-js	0.20.3		82f7825a66d90d4c3aec4b4b7a43d306f39b4105
it.unibo.tuprolog	dsl-unify-js	0.20.4		df98f68711d1e4aee91f9f2b4f9bcb8d594b15f9
it.unibo.tuprolog	dsl-unify-js	0.20.7		263caddd03f1746139c7d1c4261c56136b93ecd9
it.unibo.tuprolog	dsl-unify-js	0.20.9		12d236c64695a55206b17d6cc70762a60a19fc88
it.unibo.tuprolog	dsl-unify-js	0.20.9-dev01+ada92962		ea36a7de37f51658473f822e799efca7e0adbab6
it.unibo.tuprolog	dsl-unify-js	0.20.9-dev02+01edbfee		9be6f8a08570182658f1ec392879c388b146f7db
it.unibo.tuprolog	dsl-unify-js	0.20.9-dev03+3250bb16		89f21b7b51738ec97ceef930fd2e983f747b89b8
it.unibo.tuprolog	dsl-unify-js	0.20.9-dev0a+8e9a240b		8bd42e06b5a4d2cb154bae7c8e6722318e20f7fc
it.unibo.tuprolog	dsl-unify-js	0.20.9-dev0c+bc6d9512		76031d2c8608af6e5b5e5c9fea1003351a3f25e0
it.unibo.tuprolog	dsl-unify-js	0.20.9-dev0g+63540268		8d15c6f2c94285ee7acd938676a95dadff9007bf
it.unibo.tuprolog	dsl-unify-js	0.30.0		2617a3388fc4832d51360b20228208be70018381
it.unibo.tuprolog	dsl-unify-js	0.30.0-dev01+725eae35		d1ca186b0221b82d46ed52222835bc287cb902a6
it.unibo.tuprolog	dsl-unify-js	0.30.1		a5a8371bc7dd05d23ec751130e9081dd4fc3e0f3
it.unibo.tuprolog	dsl-unify-js	0.30.2		7498c0e43330fe4f7f216823b6caf3f6a98b9c4a
it.unibo.tuprolog	dsl-unify-js	0.30.2-dev08+5b060658		c25537eafc93217aa298f1072510b5ee0a5b0f85
it.unibo.tuprolog	dsl-unify-js	0.30.2-dev0f+259d7b5b		a2277273648d82364e457bc8338571d1b4144d8f
it.unibo.tuprolog	dsl-unify-js	0.30.3		3ff243417c9cedb59d68914fde04150542a41961
it.unibo.tuprolog	dsl-unify-js	0.30.3-dev0a+69949374d		c7289117bd6ed06bd4b997d671caf63588206ef7
it.unibo.tuprolog	dsl-unify-js	0.30.4		c52e5b49b758556c12a29e11f1e025603254db40
it.unibo.tuprolog	dsl-unify-js	0.30.5		4f864a0ebf8b2d9ed5e78d829f80b82c51bc468a
it.unibo.tuprolog	dsl-unify-js	0.31.0		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.1		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.1-dev01+f8b39929b		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.1-dev02+0cd8a1ae6		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.10		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.11		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.12		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.13		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.14		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.15		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.16		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.17		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.18		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.19		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.2		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.20		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.21		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.3		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.4		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.4-dev01+3caf83203		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.5		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.5-dev01+75e0f28ea		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.5-dev02+b65f8712e		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.5-dev0c+d53549ad7		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.5-dev0f+5a2ad7593		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.5-dev0m+0c07eb350		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.7		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.8		N/A
it.unibo.tuprolog	dsl-unify-js	0.31.9		N/A
it.unibo.tuprolog	dsl-unify-js	0.32.0		N/A
it.unibo.tuprolog	dsl-unify-js	0.32.1		N/A
it.unibo.tuprolog	dsl-unify-js	0.32.2		N/A
it.unibo.tuprolog	dsl-unify-js	0.32.3		N/A
it.unibo.tuprolog	dsl-unify-js	0.32.4		N/A
it.unibo.tuprolog	dsl-unify-js	0.32.5		N/A
it.unibo.tuprolog	dsl-unify-js	1.0.0		N/A
it.unibo.tuprolog	dsl-unify-js	1.0.1		N/A
it.unibo.tuprolog	dsl-unify-js	1.0.2		N/A
it.unibo.tuprolog	dsl-unify-js	1.0.3		N/A
it.unibo.tuprolog	dsl-unify-js	1.0.4		N/A
kr.ikhoon.armeria	armeria-spring-boot1-starter	0.1.0-beta2		5a8a2aaf31dc5325a75e9ab43a461d30c02d81c2
kr.ikhoon.armeria	armeria-spring-boot1-starter	0.1.0-rc1		1b1a43c0a80047ff3923e061714532c5e2c4997a
net.aholbrook.paseto	meta	0.3.0		96f464b6394df7cb228264a5451f55e890b2b72c
net.aholbrook.paseto	meta	0.4.0		312a2010fb50570c938c62636e2a3044426429d7
net.aholbrook.paseto	meta	0.4.1		ece51f8f58893c60419f8f402ca82aeee109eb34
net.aholbrook.paseto	meta	0.4.2		ca00fdcaf03da803dbccf504e04bb7ce3278b207
net.aholbrook.paseto	meta	0.5.0		e4a842d28534f0df795888e079b7a62b5cdf0311
net.aholbrook.paseto	meta	0.6.0		0a844562fb49cff85992cfa478e81883e3e9a4c6
net.aholbrook.paseto	meta	0.6.1		d88610d45fb9a5ff5c0c8cd53a22ba50cf4b3d70
net.flexmojos.oss	flexmojos-unittest-flexunit4	5.0-beta		N/A
net.flexmojos.oss	flexmojos-unittest-flexunit4	6.0.0		N/A
net.flexmojos.oss	flexmojos-unittest-flexunit4	6.0.1		N/A
net.flexmojos.oss	flexmojos-unittest-flexunit4	7.0.0		N/A
net.flexmojos.oss	flexmojos-unittest-flexunit4	7.0.1		N/A
net.flexmojos.oss	flexmojos-unittest-flexunit4	7.1.0		N/A
net.flexmojos.oss	flexmojos-unittest-flexunit4	7.1.1		N/A
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1		a5cd0dafafd4145f299b095b6bef3c948156557e
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-M1		6f4ff497fdd4a417341e87bd6575c4c86e8fa8cf
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-M2		79a8fc80185e02c7d36f3237e60e34caa03ca6b4
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-M4		236e709bb7cec48a3bce96a69e6b282e8bb7a364
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-M5		33ce934da4553446f73abf4ac293ffcf7682510a
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-M6		6d114994816e82bc8a82f47e88892d5e056deb32
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-M7		2951640b85a7a6719a4f8c0777d2bfc8ab7cdc41
net.scalax.simple	simple-adt_sjs1_2.12	0.0.1-RC1		133284e7711a1e4531adb6f6988ffe9ec70ed670
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M1		852ace868a8304c6a30dba4482e34d71ca173c58
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M10		a64dc565065558cab326706f62d994a6ac9fba8c
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M11		f86e5c1679aeba0fc3faaea4196cd24f6307e1b6
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M12		47a64731cf60ab86e4be231fbe7b7dae55e01916
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M13		ac35194067547e45e8f524898e4b67d6ffb1c764
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M15		2c630ed055e3d571d34e6684b634427dde3d5a27
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M2		87ac5e9353dc2f87ac504660a1205b1731133ff6
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M20		31f858bf120d86b399310026082c6c1c9b7bea30
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M21		b2fd88a85aa12056d9d6aa6e55b2049428a1d1ad
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M3		56014bac81bb914b0130a2388d234f9f1afeaffa
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M4		32a1cf647a41e00a51c6a07f256cfaab86b5bbe2
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M5		fe02239459f05a1cfee8cf30df4520ccab2378b7
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M6		eb867aaf16198d4cf3b0f93f5e808d0259b4702c
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M7		7e4cf128d5771ef818ae945baff67509268ba340
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M8		65c0b214ad9bf3a66efc44b7f03e879fd0087965
net.scalax.simple	simple-adt_sjs1_2.12	0.0.2-M9		e5108354dcdecc9116372b4d32d10ade6393fa37
net.xyzsd.fluent	fluent-base	0.70		093c2bcaded64689ba9f937c78ed76063c7c188e
org.apache.camel.karaf	camel-weather-test	4.10.3		321f02e3ad6837681b1ea87072c0613967f5d8a1
org.apache.camel.karaf	camel-weather-test	4.7.0		3a114d44f0b1274a8a0fbb996408fdd2fccfb938
org.apache.camel.karaf	camel-weather-test	4.8.1		2c3ebf2e301ae2d0501aad2319a78a063a565aa2
org.apache.camel.karaf	camel-weather-test	4.8.2		5c2ebf993e1631b21a68f0df2a851a4b02606924
org.apache.camel.karaf	camel-weather-test	4.8.5		ef04b0019b9c857c2a8fed3753577ce00da3ca45
org.apache.camel.karaf	camel-weather-test	4.8.6		17bb22382e4a087bd97b6033f96fd56e0c234360
org.apache.camel.karaf	camel-weather-test	4.9.0		a53d6cbf77cae53c08affe352953c43e78f2561d
org.apache.seatunnel	datasource-jdbc-starrocks	1.0.0		8c3be02f39ec6283bdbd59ec3411e764af823d37
org.apache.seatunnel	datasource-jdbc-starrocks	1.0.1		cffe367812079448a7539963fbb86a865b80c27d
org.apache.seatunnel	datasource-jdbc-starrocks	1.0.2		a4130d8b388cfc3c0184052fbe7d5142176b4b69
org.apache.tuweni	scuttlebutt-handshake	1.2.0		2d9e5f5555b137b9cb7f937cc58ef9afba672f46
org.apache.tuweni	scuttlebutt-handshake	1.3.0		22d744a721e2c0fa47132f0027fcca9d0dc4202c
org.codehaus.groovy.maven.support	slf4j-gossip	1.0		e107f647de86e092cb1e86813b3e9fc077e72914
org.codehaus.groovy.maven.support	slf4j-gossip	1.0-rc-1		b68e78ef642368add055f86a8cafd4ac2d344f53
org.codehaus.groovy.maven.support	slf4j-gossip	1.0-rc-2		8584f1c4299f16eeebd416ebdea95cb7dfb8d4fd
org.codehaus.groovy.maven.support	slf4j-gossip	1.0-rc-3		d52cc2d9bc17ba937e270ce1b4eafb6d8757230d
org.codehaus.groovy.maven.support	slf4j-gossip	1.0-rc-4		b926cb4bec90c6074145c7fcdbfa4131c05a19f9
org.codehaus.groovy.maven.support	slf4j-gossip	1.0-rc-5		506463c97cdeb9acf882192cda793bdb88fc32a6
org.codehaus.groovy.maven.support	slf4j-gossip	1.0-rc-5-kohsuke-1		f301084648b198648e4bf13f759ae91fee6a820b
org.codingmatters.poom	poomjobs-clients	1.1.0		1e0700f284558e848e51404dbc61d642cd8dda60
org.codingmatters.poom	poomjobs-clients	1.2.0		70902624a3f6ca85c6520dbbbb636fb39b9ae4bd
org.codingmatters.poom	poomjobs-clients	1.3.0		e2cb2f0ab685ec5dfcaa3c93a60a09f2bac2d9a3
org.codingmatters.poom	poomjobs-clients	1.4.0		76bb963fed1d53fa43c183a1f219e60479d9ddcd
org.codingmatters.poom	poomjobs-clients	1.6.0		25b2a458ab9fa5ae36fed63f3dff8e7fe5269169
org.codingmatters.poom	poomjobs-clients	1.7.0		f5bc247568dfadd8ee2caa7f7af19ce5856ece52
org.datanucleus	datanucleus-googlecollections	2.1.0-release		c707acc2989259e277291d1818431e571c17250c
org.datanucleus	datanucleus-googlecollections	2.2.0-m1		49b7886d690acd89fbad58dd08a8909a01beebc4
org.datanucleus	datanucleus-googlecollections	2.2.0-m2		fa278b218c0c910cb49eb2c95c0db028fd6df535
org.datanucleus	datanucleus-googlecollections	2.2.0-release		fefc2ee95a0965a1911e16cb202989180dfa3616
org.datanucleus	datanucleus-googlecollections	3.0.0-m1		556199487a2ddca10e24b0608145ec3fae28b3f9
org.datanucleus	datanucleus-googlecollections	3.0.0-m2		a6cc05e32232eaadf9efe8b3ab77c3f7e7686f5b
org.datanucleus	datanucleus-googlecollections	3.0.0-m3		1f6fc017f43db58c53c089be6a213d6f6f97434b
org.datanucleus	datanucleus-googlecollections	3.0.0-m4		c972e166e9469f07d99fe94f5d6823d3855aeefa
org.datanucleus	datanucleus-googlecollections	3.0.0-release		65f8b345a7c498d997999c2006d5bcb5b9818102
org.datanucleus	datanucleus-googlecollections	3.0.1		1590774e47f9bc0417a2faaa6509e8410f1ab833
org.datanucleus	datanucleus-googlecollections	3.2.0-m1		b2bad0d4e67bbc0b26648701df171df6d1480dee
org.datanucleus	datanucleus-googlecollections	3.2.0-m2		48f44a37fd8f4128a45bdc992fb0cfee6f79340d
org.datanucleus	datanucleus-googlecollections	3.2.0-release		8babb0caa29fa52ba6a6ebd97f47a6bcaf09910c
org.datanucleus	datanucleus-googlecollections	3.2.1		270dff316edf504d19dbb4cfa5faf8538936c35f
org.datanucleus	datanucleus-googlecollections	3.2.2		9a7e587fdc6cada3b44fe22cb383c3c34744c879
org.db2code	freemarker-templating-provider	1.3.8		bca44ce41343926ec99e8dd299dbfb21c275e4b8
org.drools	droolsjbpm-uber-distribution	6.0.0.Alpha7		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Alpha9		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Beta1		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Beta2		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Beta3		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Beta4		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Beta5		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.CR1		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.CR2		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.CR3		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.CR4		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.CR4-Pre1		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.CR5		N/A
org.drools	droolsjbpm-uber-distribution	6.0.0.Final		N/A
org.drools	droolsjbpm-uber-distribution	6.0.1.Final		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.Beta1		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.Beta2		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.Beta3		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.Beta4		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.CR1		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.CR2		N/A
org.drools	droolsjbpm-uber-distribution	6.1.0.Final		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.Beta1		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.Beta2		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.Beta3		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.CR1		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.CR2		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.CR3		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.CR4		N/A
org.drools	droolsjbpm-uber-distribution	6.2.0.Final		N/A
org.drools	droolsjbpm-uber-distribution	6.3.0.Beta1		N/A
org.drools	droolsjbpm-uber-distribution	6.3.0.Beta2		N/A
org.drools	droolsjbpm-uber-distribution	6.3.0.CR1		N/A
org.drools	droolsjbpm-uber-distribution	6.3.0.CR2		N/A
org.drools	droolsjbpm-uber-distribution	6.3.0.Final		N/A
org.drools	droolsjbpm-uber-distribution	6.4.0.Beta1		N/A
org.drools	droolsjbpm-uber-distribution	6.4.0.Beta2		N/A
org.drools	droolsjbpm-uber-distribution	6.4.0.CR1		N/A
org.drools	droolsjbpm-uber-distribution	6.4.0.CR2		N/A
org.drools	droolsjbpm-uber-distribution	6.4.0.Final		N/A
org.drools	droolsjbpm-uber-distribution	6.5.0.Beta1		N/A
org.drools	droolsjbpm-uber-distribution	6.5.0.CR1		N/A
org.drools	droolsjbpm-uber-distribution	6.5.0.CR2		N/A
org.drools	droolsjbpm-uber-distribution	6.5.0.Final		N/A
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.10.0		bbbed1a4e655de3846398a32290d2bf0f4eda1de
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.10.0.M1		d89d94cc8b6176176ee8cc3c1ee5d743b97797e3
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.10.0.M11		5e83dea842fd87562141db9e4eba233b350a184f
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.10.0.M2		75bc162afcd84bc7afb4556d5992faeb6c2c78e9
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.10.0.M3		cd3659a18e600c608ca2e6fae24ae577ebd9ed6a
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.10.1		958c785290ae50544b0d4d5cbad0c25c12079340
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.11.0		1b2c791d4e7297ba81751b600181acf953b8cdc6
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.11.1		054921f63eca265492cf88890b1d0dba84bbb6ff
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.11.2		961438f30579402016098e368baba169f22f3c11
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.11.3		d9ec2584823fc03d895c4f093d0a26b21e12feb5
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.0		f21826d33a4863d60a4bb11c4812849518f72fa9
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.1		8e71577d3f0e3b9f562945ca952ca5f84820f0af
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.2		735da2026ef2928106e4fc44b517fc1aed4c285b
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.3		58740dcdaa4d8a38a6769c48c9285d29c2481018
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.4		d8ffa566c54e5e7b689634d05d44e447074daf77
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.5		323a2ee61a683adc439711feac96361c235df1c8
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.12.6		0461cc264cc8e2bf8774dfafc5e14c5a98964da8
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	0.9.0		9a84b828d56695a26160854389747bccf393547d
org.eclipse.vorto	org.eclipse.vorto.editor.datatype.ide	1.0.0		8f3aa2abcca93934b899fbeab05974477ab4aa48
org.impalaframework	impala-web	1.0		53f7c51a56084ea2eb882de0136437d27ca9140a
org.impalaframework	impala-web	1.0-RC2		bb465bb6c13b9fea1af2bc87cdb43d2973ce2ad7
org.impalaframework	impala-web	1.0-RC3		e22434984cc21bc2838cee29b199e03eaa0481a2
org.impalaframework	impala-web	1.0-RC4		926cba555e07bd7871c8b02b867646411bb1695b
org.impalaframework	impala-web	1.0.1		9c20a30775f987b115fec9f0f88d414fe3e468f8
org.impalaframework	impala-web	1.0.2		d23f095445a58e50e3a027498276bdafc08ecdad
org.impalaframework	impala-web	1.0.3		c92b06f9f143b72d4ed40fda797f78645d2e53f8
org.jmotor	scala-utils_2.12	1.0.0		760b84f68c22d506f97dab5032ed4c06aa4fef31
org.jmotor	scala-utils_2.12	1.0.1		25d62bd9ea3e204fa648299f73e4d7070fd27092
org.jmotor	scala-utils_2.12	1.0.10		6797b35802886f1f06d1e882694036fb72bfe9cb
org.jmotor	scala-utils_2.12	1.0.11		90611eaf34e16b17e5e891b11ce282b72db5a52f
org.jmotor	scala-utils_2.12	1.0.12		616bcce15de705bb6e18d1ec4ee9ace71011f238
org.jmotor	scala-utils_2.12	1.0.13		388a648b6febb8d71477fe0dfeb36bbfafdc2c99
org.jmotor	scala-utils_2.12	1.0.14		6d26afeeaf8bb998f24462acfd6e3abbb14e82c8
org.jmotor	scala-utils_2.12	1.0.15		f93562acfea9b6f9379bdd991491001f1de3d5a9
org.jmotor	scala-utils_2.12	1.0.16		871d6610162bc9c8d8c572ef5083eb5d3296624c
org.jmotor	scala-utils_2.12	1.0.17		f4d97f9e464afbdb08b9f983d2566643ccb0a56d
org.jmotor	scala-utils_2.12	1.0.18		40e55c427d8a98d6a59baa18c625b8c863a8f859
org.jmotor	scala-utils_2.12	1.0.19		4264c37a1a5923a8de738ad310c390c7de38854a
org.jmotor	scala-utils_2.12	1.0.2		3cedb58e344d4d01a3b9e95c0c7955b5ef4085f0
org.jmotor	scala-utils_2.12	1.0.20		5c27ef5af9c09df8c9dad62278f91f389b71295e
org.jmotor	scala-utils_2.12	1.0.21		d4f299b322223a0c1bb978ac833004fee5e158bf
org.jmotor	scala-utils_2.12	1.0.3		d3f99cda2e2bec6fef55b723896bb8919dee349a
org.jmotor	scala-utils_2.12	1.0.4		cc82728721d177659b5d170184f7d0bf9223a3e8
