au.gov.nehta	schematron-check	1.1.0		747d4be5cb0aa78cb9be1f835ef5dbe185714e34
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.35		ca9d1056ef6b9a4ba6aaf69bb01e86301f360a8d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.36		207c8915556bfada0493e607be9ab6ea366ef0d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.37		cedefa0cf6e9185f5c58ed1ce183e7f15f6c07c5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.38		bb2468d95d830ce3c47ea8fb6a28754f7a720780
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.39		f29a8722879bf921e9944c661d0a58757f3dee91
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.40		d24612cbe0923fe66cfe876dfced343052b34bc2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.41		6cce2a8fa60e8de29c51bf72ed5e981bec1bf939
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.42		6ffecf67d1f375072876ab6e6785ed0b91547089
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.43		d85c5478aa69c767390d760a72462efd7ac1cb07
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.44		c30a483eb3fd03b68582bd49ab37b69543ddbbcf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.45		575c053ef1caf8bfdb9e2fd2214ced08b8f7bba7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.46		22bf7788aacccfda1aabc9b77be10c6834908853
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.80		b78dcf53c062f3d92f90fab875cc1fe2e470480a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.81		b4cf8dc37051f85d2e5ca72507242d74a4d80fff
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.82		68ca58505162e1e112a175a54c0d12b75aab1899
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.0.83		40a4b03cd6f7684e743b4f8ae2e45f3d283b4b2b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.10		66ce92fe86e6eb907ca212ede8595fa2783dcff6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.11		6370467fc9486546634b5212283d37110b4ff0db
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.12		63f1d64e39593c9fcded88c3aaf4464cb08c4220
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.13		369891f501b05c72b1625e2665e2e575bc9d45bb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.14		44b100e87e37e48463394e555ffc1a07bfe90d99
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.15		528cb39c47d580501a84d4de71d08c3d2ed0fa97
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.16		820a9acc489eb000cd9552faf0924e1f09ebda43
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.17		1d05bb872a7aa6bc5fa1fa7ca518d6d70aaaee28
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.18		0541b0d86e64f8b892a74d7ccee0dd1971f25078
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.19		4eaea451972996e0bf4b41de722e07da8254d4d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.20		9679793e4e9a118acdb985a965ecbc62c051b02c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.21		c6ba5465cc2bd61b304e7f93959cff22759f0fb6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.22		ea0f7044b4fb55af61f1a7b2210e9a2c725366ea
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.23		62482cc468f2114567e5c72ddd7e200a8ef18bc2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.24		7d6c7b36585db346b354f9cdc9d6ed3bbbc58f8a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.25		04c45b338a06cc844c4f21fb91d5fa8d404950c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.26		b0904c67f6bb5f15d84a19bf45e159808aeab680
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.27		cb5dee7700fdd08c132b997511732d72316b8aa5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.28		d12b5bea2166bfc4272142654cc36d0a8d0a900c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.29		2cf723ed1a9c4b355d19bc9050efdb11a761fd60
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.30		69445078d2c17888fb4d1169dbe341a6c0dceb36
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.31		a50502fdb8704b4be3fcd4446e4c34360c9708c4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.32		587ecbb0f85e5b09539be2b4436eda5e3c5f0135
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.33		2946792b3ccc9dba1a4ed784eae28fda9951f5e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.34		92ac289710d54e0cc68ea90e2637e66b277e76f0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.35		945a0711bc4bdd34767fa5665477d21d2d5da524
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.36		ed8e2142af4756b7d4daa8491b7b75505bded377
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.37		8b98fefddc183a1ee877c9cfb30b513d8a670e79
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.38		f95d8123cdce1a0082f1faa6be9aeb97c1553054
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.39		cd0a313857032363e204a68c2fcbd739a8620a2f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.40		5223e8e1b2322422d898bc9e25347b425673a4a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.41		f9f6c040b4eb6d97affaa5c6c8206b4071d576d9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.42		37c8d0ed144770fb1b07210a12914ecf37c0f1f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.43		280ea65ce2155567f58844133906bf707b1204ac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.44		e199341b6e3d1bfb5354316f39f47cc14b117cfe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.45		5d8892689e056ad270f071bb698d7c9cc30971cf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.46		a1c05a8233aaa0b8e6a31a465a980710b76348cc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.47		33bed5781bdf2e80eb66ad282c178b735899a3c5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.48		31a181039848070ce9aa49641400ad6dd8137938
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.49		dfba002eb3acd628ace8146f997fc40d5d552a8d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.50		7451e2e452402eee3c40702b532e62996af69fbd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.51		24edd403677c06f99640e650d7c18b0e2cc3eeb5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.54		e7b722f188a9774325b73eca9d0c4b6a094879e9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.55		90e8ce473d9d6e3b62743c86366ccfba095b765e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.56		c66dc0dd6b2532a22c61b76920bef4f649beaeca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.57		819257756603bfd7fcac2a2385bd56d83e672542
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.7		1770a0c3522b09c12417a40290ad64138ffabefa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.8		9d45954e2fcc029833e885e64c92f11eb82a3a8c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.1.9		2723e1fd3c9f1543b60e76494248b4a9dd8f3794
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.0		0faa63f8373c241760e8ee9dadf901e6c35e8524
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.1		ae9c3de96561fea31a5dbc7243dab5263b8ee840
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.10		f7b30599a9bbeda417cc4d02459cc454b9411d69
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.11		123f3971905e7748a0ed1e63528b99c28af8faf9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.12		5b415e5f1a67ba5827af1f2e6c0ec3662bcbe11a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.13		2924ab46e4f0332a38606605a02899249b7b7061
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.14		1ae47bda54af2f3a79909e33589498a928c69439
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.15		a66a520d74bfefc1a4a576e80dabd9b63155521c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.16		ccf50609fb7ac38205767bc861d2df102553ac75
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.17		4280b668f0e013c926a614914d5776016f122f49
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.18		e3cd7703a098c39ae4433cd431e615aecadbd7bd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.19		c9cf0f83746c2cf391e462d02d057c18cf103d33
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.2		c5206747a5038029443f8b803aea315d60564d01
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.20		82d022cddfbd35a290fb136938bce6596d2c161e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.21		871cdbe7a13d6d5c14b0ff10d4b7a7da7b60bac0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.22		554575312af65ab85ee663a25735d9133db6d191
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.23		86fa8e5238fedd0d55f5275ad0a92d68f5dcd075
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.24		a50a94f87a637f41a223500d441a99c65dc9d573
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.3		71d00c9de19087f353a64384f672b7a880f809fc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.4		201d4920fb372de8739dc55d85a2926d7d935211
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.42		5bf460fb8a0725f472bfbc7d1c700ccccaf8ff08
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.43		1bf9fc7d602efb7c23876e5627ef77e127a976d8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.44		304d6e52e1cf142ee7f02babb7fd8adec2e8242b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.45		4115aea2def6eadd6d79654ce181e1c0365988f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.5		41bfd576eb8e6a1b141e804f94c30ad637ffdbb9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.6		b815f4b1060a83f4876b40b4123f5558e6a68dc2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.7		1de71347e328bd90a1c6225fc06f2e464d2ccdf2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.8		54bd21ceeb2dab0688459c6714bd105b67d37b6b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.2.9		8e9482bfcd7460795a437acfba751f6161b4413c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.1		b8ce3367fb8045c7970e24b34efdcfec6c744385
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.2		7a5a91f577882dbefa9e167ee2466cac43bcf245
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.3		b68f95b212c39e6c383e3635aa7e4bd824c778f0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.34		53615741a409289c0447ae23a05d0e52fbc35a2d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.35		bdde6900faaa3efd119fb974ebe182d9d256cb6c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.4		49097899070c7fa26075a35eee569d9566d9994c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.5		7307096043fd0e07fe3374e205e3e83bb6c67235
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.3.6		242387008313910e81df01dbde18e8fa8c114218
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.4.13		8f3ffbb488ae8a4408d499a6c9bec4133d9404a7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.4.14		e7d6b897791831d15bd86743d71abd605d7855d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.4.15		a6e057820821e5d7e1fdd9a90bb830b39aabfd95
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.4.16		4ef316430524b75d7e8500742371c4e3bc92065f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.0		2c7700a4d80aaa605a2854b7a22793c0229ebd00
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.1		4bf6f122af74814f6dc30329c161663a7486cc7b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.10		2d72dbffc583d7287b41dda98b82ed5a44d05da6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.11		0c4bb18e1069ae5c82ccaa9097ba582855d2f497
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.12		ecd7cf7373283126637e90f215b7529be9c73331
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.13		896f1fcb6f58edc587908e683ea9e0078323931d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.14		5bd5ec34f008fddeca61e56df90f2767e24efe75
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.15		565766aa2a5ea6c8dcb9c0225032d42ccd6c3575
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.16		8c8fbb6e6e9a23585ebf2a441b44b6fc24160f72
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.17		831d444685599e0ae7ab699b2c600d6b4d1fa589
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.18		0c320c6290ce3d8c97969fddaca80b6313977a88
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.19		1433144c52e109672487c31c2d5e373ee16cd71e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.2		8e10e0ea84a4ab52813286ff726aae66fcae55e5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.20		11052ba442d60085ccf8dbd64285f98d6b611b4c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.21		72f468c9ff9355cccbee27bdb11362d7c298e46c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.22		6fdde7c63e69e2295bf9e7caae35b3f9ee1e489a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.23		2650ea98cf6996eeae4461b8d9a8ff4009e19c07
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.24		600a067337bc5e28753d821efced27ed099a0a24
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.25		a039ef0bd49d35bbf2332b402e382793fa900240
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.26		d5faaeb00392f2954cef0a87fc79274cbecff586
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.27		99966e1d7aa35da315e77c92cb7fe3c37fdfe991
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.28		28d3cbf3ffd5e6a823964139e6bcde1dd952e37c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.29		77d0fa1eb10f7859b7c388fcb39b0aae2d1979d9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.3		27f6a0d96980d3539525c54e5f24dd215019ed69
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.30		684613b96df29a1204311f802f46c2cde11aa006
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.31		09e54ed9dbf3e8349c4cdd802db5f02ce0180107
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.32		7afa159bbfe95388632672f8841e7c138eb2e79d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.33		b79f23d1a631513da811b13791d327c8e57afe49
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.34		553c8cf2dfadfd3b6c4de739ae07406fa8901f01
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.35		396ef640257f7a37a651fc0fb90c9ac8a8bca079
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.36		8c879db1e4d585707e8614aee1f912f7fae809bf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.37		9dfff900bdf456a162e66fb92a56c9d76674d65e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.38		2072f49a9e6f91d4f765930e9ee8d0fad7f9f960
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.4		381e7d7942a8438f9376b0338e4f1c97da309d5f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.5		aecc3868e2001ca4da0abdcc87041072b18b65cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.6		6b85d630de3ffef2fcf85257340c3d2c8b52b2e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.7		c42918f6194cc0a0969c93ffcf3f9df4f464cd32
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.8		54e233604992763fad96f9711f399430411dc9dd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.5.9		0a71fc7725dce6009ed713832c5ecedf2d62efeb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.6.2		7c473645db62700abf899ebd3010e40b5df41638
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.6.3		9302ce48d3136cb22a2efc91eaed160c30390434
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.6.4		e725782da11cee133e9e42d3f3fca1b009e6c248
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.6.5		abfec132f36f37348a2ee0a1d049da776fa5e7c1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.6.6		8f552ec5f65a01f03b305679503176cb867f6102
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.6.7		032636f17fc514bdd71d3e44b80bc1fe48ee2b98
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.100		337ca5114d042d177bcd805fccaa48f092cf67f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.101		1a33df871e70728124299d235a8efddf1b7f352f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.102		476a565bf6f62a8921928d60aca0d7a215f992e0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.103		7a8c60461efd145359b99711a979628eb0f0b251
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.104		5daac0689eb19f31d793aac4f4d4a20fd1ab7257
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.105		58a3600c5742ccf111bf7076bea659d0715b50ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.106		76a80526268390ccbcbf5db484aae80bca353b01
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.257		9b38e63819cc2b7784044c70c8e7b18b6556db1b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.258		478fd96184eadf161c8c4e4185d6aa79e296ea51
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.259		8d76214492be3cd19fe9e9b5637fcfd3ed23fd1f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.260		6efa7762a25b33ebcfe0731d0ecd8eebd8aa3ff1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.261		6e5b8af152acc434445b27f92c717eec85d1a3ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.262		b1a1d9bf2ec7439f44fc7b2753a35be017106dc6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.263		b46c6a6112dc266348a91fab9bc06352ce418928
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.264		53affda21ef2dd011bb73926620474a9038cb2dd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.265		3fa401fc6cb357bc68e29642f1782cadd9215e51
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.266		d1ece09213935a18a656bebd152ff2d50086a1d8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.267		b6685b2cd436eddfdd467adfcbc08e2a6fbe5d7c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.268		8967312b07e93a0389aa0fb23ea7fb89d5d8e206
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.269		37126a78af13b8e0462c109c8d87db53cda42e04
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.74		1c62911dcf3cdb4c72175dd3a66aa60a15999994
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.75		a6725ddacbdefddba57f04fc05dc440df9a7b042
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.76		b74ab78b4e4ea90d62fc801e8f730c82f116829c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.77		57e0f572610968b92e626d1d53e6c39b50259fe3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.78		982f613dc811c3b1c65c5e1a6a80b1dbb1d9a51f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.79		314f21836199effd011a5cb5756c58da32cd6ad4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.80		f5c28d3d86ac1f17ce35e36bfa7ccbc5e5e2c417
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.81		36169a0655d318bbf9300064ad29753defaca4c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.82		5b76530a33dbb9f221136a5c97d2c542bc450775
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.83		da712bcd179c62ecd1a84c9f295c3572a6ef6b9b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.84		85c4ba94dd7cac36623b4947f61224770566e2ed
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.85		533ea5778e4e3f542dde70cc73bca6d8573808fa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.86		0d7f971b72e874036208f6cfd8ba83218f33f7e2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.87		92f715ab60e12f16e804ff53abf913f81ddade66
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.88		1c412cc6af289ac6f71b808981e1c21889e3cbf4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.89		698a407cb9929040fe2c764d42b6f75489335273
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.90		3fd9ea3940bb56d58cd48e1c8aafc33ee5e50ab4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.91		a989699258d4bc07a2ae3502947efd35a822439e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.92		0ae79cf2a4a46f7bac66f43d5cd162fc1a6cafac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.93		170aa6f2fdd54e63e7b1f981eab881457155af25
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.94		fe0675b6a2be04eae39d41ea414a68d5f65ce5b6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	7.7.95		9e220367a0a2bf552f09154f09d080fb1cbb5b66
