activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
org.scalawag.bateman	bateman-json-generic_sjs1_2.13	0.3.3	-	4ba7654f2c1ca8155177354abf70caa54b7bb557
org.scalawag.bateman	bateman-json-generic_sjs1_2.13	0.3.4	-	bdaf1056e1ffde4a5681a01853f0d10f74efff3f
org.scalawag.bateman	bateman-json-generic_sjs1_2.13	0.4.0	-	f6cfa44f0a9f629824288973836676b410a9c5b5
org.smart4j	smart-plugin-cache	1.0	-	89348e31a98f5deb445137a425ea18c68d019810
org.smart4j	smart-plugin-cache	2.2	-	365a3358ee787249dce033c267b8c13319d395f8
org.soitoolkit.commons.poms.mule-dependencies	soitoolkit-mule-3.0.1-dependencies	0.3.0	-	3c3fca71b11f747e81297af679fc65458440ae2c
org.soitoolkit.commons.poms.mule-dependencies	soitoolkit-mule-3.0.1-dependencies	0.3.1	-	b5953f3caee67456ee2d552918184f41809056f1
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.5.1	-	de6bcc4109181ab566c7edced318b48ed8a7dc5b
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.6.0	-	5cd0b9c925f526bf0741a5ba7082b83a5d8b5c0c
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.7.0	-	7ff33701f9cc1f5cc322f31fa385242e5ede036b
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.7.1	-	b192bf2728e9379988bd74e9a45d2adf7189266b
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.8.0	-	f49a4c79541a113850622b273d0dfe29703beb39
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.8.1	-	9eaed2b9ba427328e86db68deef9c00da5dcf8f1
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.8.2	-	6e940b4b8d89c1ab33d0f123cb6f02eed3965de2
org.specs2	specs2-scalacheck_sjs0.6_2.13	4.8.3	-	c176381584c4a476161be22b7019a8ed13f0472b
org.spire-math	junkion_2.11	0.2.0	-	b98106d598d33b2694cd0ef2e136599b39e8d663
org.springframework.cloud.fn	geode-consumer	1.0.0	-	2becd0b0bd367ac6a33ee1e4431e76a12b60462b
org.springframework.cloud.fn	geode-consumer	1.0.1	-	6fa091f6fc3eb0e33ed6557676a4012d18afd890
org.springframework.cloud.fn	geode-consumer	1.0.2	-	47ef03d7a5691d0d38e6711c8fc6f649362be433
org.springframework.cloud.fn	geode-consumer	1.0.3	-	087222a2a2c17c1c806c59da23938b15ed242309
org.springframework.cloud.fn	geode-consumer	1.1.0	-	21ac21a48f101b0c7b476a69d705fbcd10879639
org.springframework.cloud.fn	geode-consumer	1.1.1	-	a50cb5083459c47ce191b004e6848a3bb46fbaf2
org.springframework.cloud.fn	geode-consumer	1.2.0	-	32b4fe3714b0eaea9ab21456f5aad20eabf1144f
org.springframework.cloud.fn	geode-consumer	1.2.1	-	feba15e5449322278f5f389ca74658beb6a85bf4
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.0.0.RELEASE	-	69e6b06e749fa999172d099c270012d92df87f89
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.0.2.RELEASE	-	281bffdfe2f58876b6839212a2029e96093ae778
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.0.4.RELEASE	-	f6f9baa31896f3398779bc52b8c74f0c508119be
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.1.0.RELEASE	-	7a7ea48a3a6d48e218eaefcc576532b1e6be231f
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.1.1.RELEASE	-	d07ecbec7649bf1721495a4d515d4b9423d20220
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.2.0.RELEASE	-	e3aeb45075f14eb0c52155e04cda63c171cc415f
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.3.0.RELEASE	-	ec7cf85571021ed349b3ab0dfced86ed0a1c9125
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	1.3.1.RELEASE	-	1c8c993ed8c304d13ed2ed71e28b93cc42126acf
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.0.0.RELEASE	-	0238ce337056a27198ad3b6fb106319d8e54f3fc
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.0.1.RELEASE	-	11614d262315384aecb66b3d6ddc4f457df0bb5f
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.0.2.RELEASE	-	50a8133e2e49976c1a6cb478bf57bd98eb206bd5
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.0.3.RELEASE	-	8d313a391ae79fc8423429aa8ec8d6b121694541
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.0.4.RELEASE	-	a726e677194a17491b4519e9ebce70c74c6f1d30
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.0.RELEASE	-	c756432dbeab7b1cf03e25363a6d3a75b3e2bf90
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.1.RELEASE	-	515f3a149c8702595c6dab85015b1bbb931f1e15
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.2.RELEASE	-	7f0d95d0120dc1578e6d098094c6f0e774ee55b7
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.3.RELEASE	-	e9feaf769fadf6d1a96e53910386048a6266f3e5
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.4.RELEASE	-	5ebe62ea03f28f47185dc1e777682bec4cc82aa9
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.5.RELEASE	-	a5142a3ebf72a9c7bf71044bdea8d830802a6017
org.springframework.cloud.stream.app	spring-cloud-starter-stream-common-gemfire	2.1.6.RELEASE	-	2761dfadb628d272317b515e0dc7a29a0cc60f00
org.sql2o.extensions	sql2o-oracle	1.6.0-RC1	-	8e8c530b445b1acf3df86aba30640c061c0f1ca7
org.sql2o.extensions	sql2o-oracle	1.6.0-RC2	-	c27b7258c12eea9cfa15b7da63e21e5e2e0fa305
org.sql2o.extensions	sql2o-oracle	1.6.0-RC3	-	0ba3c0d999ec6aeb857dd0dec686172276367b9f
org.sql2o.extensions	sql2o-oracle	1.7.0	-	02685f23bf5d5fb53e8ba230ce687f4299806d5e
org.sql2o.extensions	sql2o-oracle	1.8.0	-	ffdbaad0214696c75c3b8ca61e2ced99d4bffc23
org.sql2o.extensions	sql2o-oracle	1.9.0	-	f53f1475ec26c89d8c53c0b2b7dec72c0de1e870
org.sql2o.extensions	sql2o-oracle	1.9.0-RC1	-	8e7e33e8aaffbb48bafbedfc7721a723f5249761
org.sql2o.extensions	sql2o-oracle	1.9.1	-	57d5710c264cf72fa46ec730297de09cc6e9a46f
org.ssf4j	ssf4j-datafile	0.2.0	-	0965c836720e0afb25e7db66ba94499ebea87a6a
org.ssf4j	ssf4j-datafile	0.2.1	-	4b12e3ff26aeef01c68798dbd97ccab15c5f7231
org.ssf4j	ssf4j-datafile	0.2.3	-	40308cf2ea79cfbb1a12a665b1a6eca416681a72
org.ssf4j	ssf4j-datafile	0.2.4	-	ed66272cd2b6e4403be5e9274b0f312ea4a0d5bb
org.ssf4j	ssf4j-datafile	0.3.0	-	5a3254812759169e51840c834a8b1ba6e22e9b58
org.ssf4j	ssf4j-datafile	0.3.1	-	dec8d29268700d62dedee6d59c0d3bfce2ec1e34
org.ssf4j	ssf4j-datafile	0.3.2	-	7eec8e7d7cdc443763396ff8b95884c0fd85e178
org.ssf4j	ssf4j-datafile	0.3.3	-	b8ac68d760aff03c8b816cc5beff0472c2ca3189
org.ssf4j	ssf4j-datafile	0.3.4	-	51f301127e948e2147c0d030df8304d771b24aba
org.ssf4j	ssf4j-datafile	0.4	-	cb5a6ed7b58b47feed26b4accbcdb24f55122e75
org.swisspush.gateleen	gateleen-delegate	1.0.32	-	29fde9c300d454960ce208c62654ade62f9c8e54
org.swisspush.gateleen	gateleen-delegate	1.0.34	-	ab62e8285148dc9e19de22b9aa193c3443577306
org.swisspush.gateleen	gateleen-delegate	1.0.35	-	a03cb33bdef0dd802fb7b097c83b834b224bdb23
org.swisspush.gateleen	gateleen-delegate	1.0.39	-	b17a8783095b3d5b966993bd5f44382aa1827c99
org.swisspush.gateleen	gateleen-delegate	1.0.40	-	23c45b26a3f9630816baa59344339d72f4c2f7e6
org.swisspush.gateleen	gateleen-delegate	1.0.41	-	428ea4fcf28a57e058890f69b0932933e4e004c8
org.swisspush.gateleen	gateleen-delegate	1.0.42	-	1af44385c48db9bc0f5715c9e6556475963b243f
org.swisspush.gateleen	gateleen-delegate	1.0.44	-	572fa0bf84e0ab59f031a67e4ed1c19340baae4c
org.swisspush.gateleen	gateleen-delegate	1.0.45	-	b326e3dd8f5048d2fa0ce88f01b3f5624dd7c4f9
org.swisspush.gateleen	gateleen-delegate	1.0.46	-	ccee9820f2a5306328b8ffa72c95be86077873c6
org.swisspush.gateleen	gateleen-delegate	1.0.47	-	0a04fb4623e0590a03f6cefd7e14102905b1896f
org.swisspush.gateleen	gateleen-delegate	1.0.48	-	88a365fce9677ee4cce8fa3d53eae18581f0fa98
org.swisspush.gateleen	gateleen-delegate	1.0.49	-	316981ba5c005be3e046e86921ea03adb24d3c3f
org.swisspush.gateleen	gateleen-delegate	1.0.50	-	a96700d46cb1602f3834f0af61018e194348d0b7
org.swisspush.gateleen	gateleen-delegate	1.0.51	-	ea88fb97b23d8671b81270ef51e6aa9960a7dc4b
org.swisspush.gateleen	gateleen-delegate	1.0.52	-	0d72b1a6b8cdd7b64ae594213ef4f56463ec66ed
org.swisspush.gateleen	gateleen-delegate	1.0.53	-	fbc19c3324bc963f1d5482b30b572101bb6becae
org.swisspush.gateleen	gateleen-delegate	1.0.54	-	c85869a6c06698f90f13f0c77658dff3bef33805
org.swisspush.gateleen	gateleen-delegate	1.0.55	-	57b96ca5d560a1c7b5c19e31df60df9f438b14d2
org.swisspush.gateleen	gateleen-delegate	1.0.56	-	4c8864196d1b87d9e6b1aae86e5dae84ddb6080b
org.swisspush.gateleen	gateleen-delegate	1.1.1	-	1fa2062537d879ed3df34a51fb414da619a0cca4
org.swisspush.gateleen	gateleen-delegate	1.1.2	-	f91eec8bbef72e4a36138f38c823aa0b922fd866
org.swisspush.gateleen	gateleen-delegate	1.1.20	-	77103842f83f699dc747055afd25e01a8865f501
org.swisspush.gateleen	gateleen-delegate	1.1.21	-	e0ff07f977942eaf85e6ec5f06f4c83fba605a2f
org.swisspush.gateleen	gateleen-delegate	1.1.22	-	3a216c01ba354652781522d43c395e3eba003490
org.swisspush.gateleen	gateleen-delegate	1.1.23	-	f0647e4ee2c2428c17dad8a62b3857871cca2987
org.swisspush.gateleen	gateleen-delegate	1.1.24	-	361467869a7bcfb01579d2806dc748b4d39721e1
org.swisspush.gateleen	gateleen-delegate	1.1.25	-	ef3a044a9933454986fedddbb206298fcdd0cd5e
org.swisspush.gateleen	gateleen-delegate	1.1.26	-	fc65605c54e220d0cf5a0b4092c98dfa88f45306
org.swisspush.gateleen	gateleen-delegate	1.1.27	-	b0209f35da5149d351357286ff1876f22d393e1e
org.swisspush.gateleen	gateleen-delegate	1.1.28	-	de028797d816d7392016d1ff15421071c67afc50
org.swisspush.gateleen	gateleen-delegate	1.1.29	-	3b39e2674c6c18062c2dc5daada12c2934dc0dfb
org.swisspush.gateleen	gateleen-delegate	1.1.3	-	99ca0c9ee4ae3d6ab768e639fa7a1b9bc1c2832c
org.swisspush.gateleen	gateleen-delegate	1.1.30	-	a3a5b563df73b8b0aa57173503075edf288ff5c0
org.swisspush.gateleen	gateleen-delegate	1.1.31	-	cfcbf36da255dbf3f72b771d06b7ae33dbe08609
org.swisspush.gateleen	gateleen-delegate	1.1.32	-	3d9b79c0005f3abba89147f737531fe48b5e5116
org.swisspush.gateleen	gateleen-delegate	1.1.33	-	a46dfbf21d14d6268cf9f33afe6881dca43aacda
org.swisspush.gateleen	gateleen-delegate	1.1.34	-	f5a3a30a8c415566619e80d31718d16cdc825586
org.swisspush.gateleen	gateleen-delegate	1.1.35	-	8405807bd886deaf0124e6bbcc15ec9dc5b85d6e
org.swisspush.gateleen	gateleen-delegate	1.1.36	-	345b3ca3bec21214c630274c7263879f32eb8b9e
org.swisspush.gateleen	gateleen-delegate	1.1.37	-	3889b7f25c0939209d3b0340f2ba7d117210bcba
org.swisspush.gateleen	gateleen-delegate	1.1.38	-	cf6609c74da6fee87a7d35db90f5ef55757e51c2
org.swisspush.gateleen	gateleen-delegate	1.1.39	-	2488706e7064113cd0eea2977a374a7068c6cad5
org.swisspush.gateleen	gateleen-delegate	1.1.4	-	a3ac211bdbeb79ef621fa968699e81a4c1045d0d
org.swisspush.gateleen	gateleen-delegate	1.1.40	-	ec26a90e4bc1388b81da4bfd7c9d5262a905b5eb
org.swisspush.gateleen	gateleen-delegate	1.1.41	-	4fe202998473c507f0c008a251d85f875746f937
org.swisspush.gateleen	gateleen-delegate	1.1.42	-	6572a2c9bfd9f98d816ed7baaf82b7bbc05ffe72
org.swisspush.gateleen	gateleen-delegate	1.1.43	-	2c5932082268c6bcbac18dc3ecd7e2a6e7d61e5d
org.swisspush.gateleen	gateleen-delegate	1.1.44	-	19028cc7ff284d6a4a1ecc9bad1b985c05b3e5e9
org.swisspush.gateleen	gateleen-delegate	1.1.45	-	1f2a31c8d0efd37d05c2db671777a7e59c959b99
org.swisspush.gateleen	gateleen-delegate	1.1.46	-	923c7b0d03ba75746767d7344ccf9a1440e4844f
org.swisspush.gateleen	gateleen-delegate	1.1.47	-	0fa99c6f6a645448dd80e736fd88487d470ac132
org.swisspush.gateleen	gateleen-delegate	1.1.48	-	281a8f4167967dd765b8830c5451123b6231d60d
org.swisspush.gateleen	gateleen-delegate	1.1.49	-	ea24999845da7e45fd8729f994cd489a3d20abff
org.swisspush.gateleen	gateleen-delegate	1.1.5	-	7e06a1d83e4f83a4121f56e2dd34e5ba22132870
org.swisspush.gateleen	gateleen-delegate	1.1.50	-	4c2f8efc80067c33181e12f4e76aab9431eac161
org.swisspush.gateleen	gateleen-delegate	1.1.51	-	429b3858c181e3bdc6116eeb37fc072149dc0033
org.swisspush.gateleen	gateleen-delegate	1.1.52	-	960e59c80cbda7f3f013bc508636cc0448359567
org.swisspush.gateleen	gateleen-delegate	1.1.53	-	8f7a3784a6842c8be2a9286d77f1b60a615aee41
org.swisspush.gateleen	gateleen-delegate	1.1.53.1	-	16e83056d48a3c967936eaf0345f637117f5b165
org.swisspush.gateleen	gateleen-delegate	1.1.54	-	245fd5fd4c160eca4985ffd657ac0df6fdbcc429
org.swisspush.gateleen	gateleen-delegate	1.1.55	-	186539ddc71a4f61248e17d18d4c2a3cb8347a2e
org.swisspush.gateleen	gateleen-delegate	1.1.56	-	453e7029dac7f565869a2f86b5a65956a5813e3c
org.swisspush.gateleen	gateleen-delegate	1.1.57	-	718c1af69ff780d54fa6ff515d0b4da54cd1924c
org.swisspush.gateleen	gateleen-delegate	1.1.58	-	3cc9d639ef636de5de07d17c471f5c80f9c916f2
org.swisspush.gateleen	gateleen-delegate	1.1.59	-	c31d280281301c6fda20de2721e78bc4d35c1c1f
org.swisspush.gateleen	gateleen-delegate	1.1.60	-	e998530b273dfdc48ee5ea47c0c5884108cc3736
org.swisspush.gateleen	gateleen-delegate	1.1.61	-	cebc2e982ac7be251ca31348ca15b10bdba25cef
org.swisspush.gateleen	gateleen-delegate	1.1.62	-	01df48de8c58ec95d420365b18ded5facdc64ddf
org.swisspush.gateleen	gateleen-delegate	1.1.63	-	4d1aa6f80433eb3610f4fca157fca9211b74075c
org.swisspush.gateleen	gateleen-delegate	1.1.64	-	06953301ce66b564cb785de78a4fc30281ec783c
org.swisspush.gateleen	gateleen-delegate	1.1.65	-	970c231d7b6bcc2c3b9b8cccf952f7e2efcc102c
org.swisspush.gateleen	gateleen-delegate	1.1.66	-	be382031aefa56a25dc328fd6826a73f2c9e0d09
org.swisspush.gateleen	gateleen-delegate	1.1.67	-	8cca234e33296ab244ab015a341cbab1e530eb90
org.swisspush.gateleen	gateleen-delegate	1.1.68	-	63dd114bdbe738882cc7dc0a0468bf132435cf35
org.swisspush.gateleen	gateleen-delegate	1.1.69	-	c312d5c4dc2ae908de874ffa4e187431ef876893
org.swisspush.gateleen	gateleen-delegate	1.1.70	-	cc6b41ce8ae1598f84423b39dd0ca3844f08855d
org.swisspush.gateleen	gateleen-delegate	1.1.71	-	ce98b9140569f551a9cf6a1f6363c532ce362c10
org.swisspush.gateleen	gateleen-delegate	1.1.72	-	0046f8d01ce0178fc036ff73cd6172f729f2673e
org.swisspush.gateleen	gateleen-delegate	1.1.73	-	9eeefb3635cf225e9fc3ffbe8c3a405c9be66be8
org.swisspush.gateleen	gateleen-delegate	1.1.74	-	f18d3d5220ddd1027ca6d50ddd2b0e65b6318df9
org.swisspush.gateleen	gateleen-delegate	1.1.75	-	5758d8a6c1eabaec51e5ee8bac5b75b8414f51d1
org.swisspush.gateleen	gateleen-delegate	1.1.76	-	5801575d84e611eb7a60a3fc0f8fbaf12aaa88aa
org.swisspush.gateleen	gateleen-delegate	1.1.77	-	0d5e8ef04da27d04b3f2e8cdc10cee7a28b16a81
org.swisspush.gateleen	gateleen-delegate	1.1.8	-	a87de0758870344a46d38082ead58f72900536da
org.swisspush.gateleen	gateleen-delegate	1.1.9	-	5c98d73ac630d25f6617ee8a1b9b3a73a75c3af1
org.swisspush.gateleen	gateleen-delegate	1.2.1	-	5d928cb33026c0a5d19f8392d910e6ec992d8495
org.swisspush.gateleen	gateleen-delegate	1.2.10	-	7ec4cdb2ee4fb9e6641ff96e6b7e8a5284fe6407
org.swisspush.gateleen	gateleen-delegate	1.2.11	-	ca5e027937c6e910a6aaff6de619e83d7cf7c8c1
org.swisspush.gateleen	gateleen-delegate	1.2.12	-	d768106b1c9e4a2a267719f1a846e5d24a7d1625
org.swisspush.gateleen	gateleen-delegate	1.2.13	-	c0414cabd491d68e19981aacc9b5e45db834c72e
org.swisspush.gateleen	gateleen-delegate	1.2.2	-	d5f37622eca9bddbaad4a3a5eda5d9d4e14a92bf
org.swisspush.gateleen	gateleen-delegate	1.2.3	-	6d1d9b7c350abaf780fe347972243e5c497c5e94
org.swisspush.gateleen	gateleen-delegate	1.2.4	-	af1716d464809565ac1dd976ccd25dfba0a5f528
org.swisspush.gateleen	gateleen-delegate	1.2.5	-	a83f50adef7807a352ca1c1034417e827c34d8c3
org.swisspush.gateleen	gateleen-delegate	1.2.6	-	7d364ee595b8d4f8f79f9a4a6a3500941fa5d08d
org.swisspush.gateleen	gateleen-delegate	1.2.7	-	0a231a3e00a2498f242aac9c7afb3abe4e898908
org.swisspush.gateleen	gateleen-delegate	1.2.8	-	193ecb2757b80223f7953fe7c12263c4296baf14
org.swisspush.gateleen	gateleen-delegate	1.2.9	-	9bdcdcd281ab03f41734f810dead9a650b2c3f68
org.swisspush.gateleen	gateleen-delegate	1.3.0	-	bfca0e88f99f2e7e08bdb99e14b0a1115959aee7
org.swisspush.gateleen	gateleen-delegate	1.3.1	-	59e823b05469e9ddd1c25187d1a359ba3d21f2ce
org.swisspush.gateleen	gateleen-delegate	1.3.10	-	f9f663c635e242856a35e03e176949a1d3500853
org.swisspush.gateleen	gateleen-delegate	1.3.11	-	51ca44d62832f4c7e3e81ad275ac1a664642092c
org.swisspush.gateleen	gateleen-delegate	1.3.12	-	af9bbc196f4179093f3f3bfd2daf049da2859baf
org.swisspush.gateleen	gateleen-delegate	1.3.13	-	6e36be5ae83478963120c6b4c8b49ca0ecd0093f
org.swisspush.gateleen	gateleen-delegate	1.3.14	-	df2543460caa9bbd93e0fddcf6c0f6adff86a7f4
org.swisspush.gateleen	gateleen-delegate	1.3.15	-	51a6ecec8ec89b683ffd08cc2bb85ed02a7254f6
org.swisspush.gateleen	gateleen-delegate	1.3.16	-	c0855fe8f52e1e281d9d9a633de76d8bc1259ccf
org.swisspush.gateleen	gateleen-delegate	1.3.17	-	496729c09ec2ed69f7335ca3ae28327f1b3d6593
org.swisspush.gateleen	gateleen-delegate	1.3.18	-	ad8f91efb2e942a04fd8d8c62856b6722dcf8345
org.swisspush.gateleen	gateleen-delegate	1.3.19	-	6e55ce4f7872c6c0a5f8ee66b1b442280565b84c
org.swisspush.gateleen	gateleen-delegate	1.3.2	-	9ac613fc645db9e61b1029a91d50aff79ac7931e
org.swisspush.gateleen	gateleen-delegate	1.3.20	-	521a616cd19e0133d1ce915f486ae9fd4472ad3e
org.swisspush.gateleen	gateleen-delegate	1.3.21	-	72184b3647611853343fd0f57a95669c0a8f9866
org.swisspush.gateleen	gateleen-delegate	1.3.22	-	222cefed6fa5098f6f833e2491cf60e4016699d0
org.swisspush.gateleen	gateleen-delegate	1.3.23	-	1b3fbbeeab37ac75918a680bf5f554c798798f01
org.swisspush.gateleen	gateleen-delegate	1.3.24	-	be6528509dc76c24c233c16ab49a716d0317fcfc
org.swisspush.gateleen	gateleen-delegate	1.3.25	-	ad282dd793aa570d1eb8408f4bebf7c3ce1f00a3
org.swisspush.gateleen	gateleen-delegate	1.3.26	-	be5fad0b60520d877af7cf023e851c1329488424
org.swisspush.gateleen	gateleen-delegate	1.3.27	-	18e005799d9d1601f8c697b5ed614a97143901b7
org.swisspush.gateleen	gateleen-delegate	1.3.28	-	1c9eeda394cd580253c8746ee3df30307972594a
org.swisspush.gateleen	gateleen-delegate	1.3.29	-	d7a18312c2d675ed0bdcc43406e53ddc9b95ce73
org.swisspush.gateleen	gateleen-delegate	1.3.3	-	3064417a90bb14922dfce6fcce22416e7ce5f639
org.swisspush.gateleen	gateleen-delegate	1.3.4	-	1d4985ef8ccb657844571b9fd6383e33e65d1d36
org.swisspush.gateleen	gateleen-delegate	1.3.5	-	d3987053568bcf661e5a19a89a11263d29106402
org.swisspush.gateleen	gateleen-delegate	1.3.6	-	f42ac522918e87edd473901875e1a5bd3b3f7298
org.swisspush.gateleen	gateleen-delegate	1.3.7	-	7cb539ba1230bb14428e323a4e55a944e0bce09e
org.swisspush.gateleen	gateleen-delegate	1.3.8	-	2b2848fa48db17bedbedea303ce3eff2f44f4e16
org.swisspush.gateleen	gateleen-delegate	1.3.9	-	2a063b062d5a1f5a6a57971e3646fef75b9a3bea
org.swisspush.gateleen	gateleen-delegate	2.0.0	-	2d2e1d828d05e306b223e8f0eca2d138481135c4
org.swisspush.gateleen	gateleen-delegate	2.0.1	-	f2259a32aeb6ad06bafaddafdc4d01be8bf6a8ef
org.swisspush.gateleen	gateleen-delegate	2.0.2	-	cd582c9fcd5d1ed85c88a443a8ea76d0f74c1303
org.swisspush.gateleen	gateleen-delegate	2.0.3	-	dcd1df8a41a52af6bc069a7fbe69559b570c6099
org.swisspush.gateleen	gateleen-delegate	2.1.0	-	9d22b26803adde9002aae2cf12c318077a0b7048
org.swisspush.gateleen	gateleen-delegate	2.1.1	-	907f7f5ecc5639374f744caf5fef9b77c9973a38
org.swisspush.gateleen	gateleen-delegate	2.1.10	-	6f930f51cf66360f0aabb28a69a92c4ad5bb3289
org.swisspush.gateleen	gateleen-delegate	2.1.11	-	1e9907d0a703c158abf836f298c40aececc29f18
org.swisspush.gateleen	gateleen-delegate	2.1.12	-	c713f20ecec89dab5a84f12d4db0508cbe3cb924
org.swisspush.gateleen	gateleen-delegate	2.1.13	-	c146d837ddc9b03acabc7f778ca7e24f7c3e2c06
org.swisspush.gateleen	gateleen-delegate	2.1.14	-	9b7c8c412712ac959a91c496b0d2297da945d3cd
org.swisspush.gateleen	gateleen-delegate	2.1.15	-	0c600bc4ca2b0b41b2039c7294a2fe9b6fa1f3ec
org.swisspush.gateleen	gateleen-delegate	2.1.16	-	45e18d186b384b8bfc69d736fb2aa826988cb939
org.swisspush.gateleen	gateleen-delegate	2.1.17	-	81f2c93a3a16564386da72e85df5b905bfb5d9a2
org.swisspush.gateleen	gateleen-delegate	2.1.18	-	d89ae288aab9e419f619549a538adec98f7f9a4e
org.swisspush.gateleen	gateleen-delegate	2.1.19	-	e17edbf16d460fbcec8a1ddd4adacf8519178fd7
org.swisspush.gateleen	gateleen-delegate	2.1.2	-	720f4bc05cff7a0ae57ccae485d6359098dba526
org.swisspush.gateleen	gateleen-delegate	2.1.20	-	b3d8dc96a1de5c62cb3748d7f7e2a81f81df8973
org.swisspush.gateleen	gateleen-delegate	2.1.3	-	89722b83d1a95756a95d7183425348272b5f8ccd
org.swisspush.gateleen	gateleen-delegate	2.1.4	-	2fcede9c9ae6449030da5b20ce5b9b54ebdbe285
org.swisspush.gateleen	gateleen-delegate	2.1.5	-	7e630b48c25f87cec4d856711995ede1daa7124b
org.swisspush.gateleen	gateleen-delegate	2.1.6	-	f6ae7228f32b75fca936f0b45707d9858968c2ce
org.swisspush.gateleen	gateleen-delegate	2.1.7	-	f020b5d4d93c0ccde055e214501455bd91e57e63
org.swisspush.gateleen	gateleen-delegate	2.1.8	-	982dc70b9544ca263a7322ac56d22747802efce6
org.swisspush.gateleen	gateleen-delegate	2.1.9	-	3120c3be3887eb7e5c78da2921c844f89ee7844a
org.treetank	saxon	6.0.1	-	a3d1f27583eb0f92a26db04842e61150f526c3fd
org.tribuo	tribuo-common-tree	4.0.0	-	85c2e310fe5d3da37b58551162b0dc12efaf74a3
org.tribuo	tribuo-common-tree	4.0.1	-	0da80f5a6a69e71fc1caf080a0e28173cd8b2959
org.tribuo	tribuo-common-tree	4.0.2	-	92bd728e69f35aa6825e622c68f18510f396f262
org.tribuo	tribuo-common-tree	4.1.0	-	9812199866eb79c42003ec84ec2bcad54a015983
org.tribuo	tribuo-common-tree	4.1.1	-	f5f61f74e915cf2be4353d987fc5ca8076ebabff
org.tribuo	tribuo-common-tree	4.2.0	-	9db045c50f0567eb1048846d43986b89a70dde1f
org.tribuo	tribuo-common-tree	4.2.1	-	3b3f761d2f394b34c389ec77abe654c2ff9b08f9
org.tribuo	tribuo-common-tree	4.2.2	-	5cbc1f267300a13ef768a04f0a851b67022b9d43
org.tribuo	tribuo-common-tree	4.3.0	-	c60c051da1581003205aee16e06d66fae0ee47c3
org.tribuo	tribuo-common-tree	4.3.1	-	ef510f96c8f81ea733ffb7ca01b13ec58678e2be
org.tribuo	tribuo-common-tree	4.3.2	-	809813b61d151bdf103126272cfe5b91335bfc63
org.tuxdevelop	spring-batch-lightmin-server-core	1.0.0	-	b6a5aa766e1ac8e56fa958fb625b203bd16c2454
org.tuxdevelop	spring-batch-lightmin-server-core	1.0.1	-	c0a18cbff9e0e8b68a142f4af780070911158924
org.tuxdevelop	spring-batch-lightmin-server-core	1.0.2	-	e4d6a4af4f0c31cf97a0bb6893cb3f209965e068
org.tuxdevelop	spring-batch-lightmin-server-core	2.0.0	-	65e51829b62bc2b05727f9b29803f87842fa3982
org.tuxdevelop	spring-batch-lightmin-server-core	2.0.1	-	d9de7bcae5e3ff1714e52497d671c64e61bdcd01
org.tuxdevelop	spring-batch-lightmin-server-core	2.0.2	-	cea0b776260132c6e4a9e623c615d7080e00984a
org.tuxdevelop	spring-batch-lightmin-server-core	2.0.3	-	ef942e3fb08bc56d4ddecd7e122b071152463af7
org.tuxdevelop	spring-batch-lightmin-server-core	2.1.0	-	57353180aa4d637626f650264d09c5645fa698f3
org.tuxdevelop	spring-batch-lightmin-server-core	2.1.1	-	2d0fd2fdb622511af7d49f7218908af777e7f3b0
org.tuxdevelop	spring-batch-lightmin-server-core	2.1.2	-	dbef37ac10af5d132017aeeb59e183ec02ae3e1d
org.tuxdevelop	spring-batch-lightmin-server-core	2.2.0	-	f5e5d40fbcd6312f56c1bb665af2e5fe43e9e8ab
