br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
org.quasar-analytics	quasar-connector-internal_2.11	16.0.13		ebc5d15883b91e685840398cbb94e6d05ff2d2b7
org.quasar-analytics	quasar-connector-internal_2.11	16.0.14		3646d255877b095c23775933f2c02173ec4d02a6
org.quasar-analytics	quasar-connector-internal_2.11	16.0.15		ec8e73fea210598555300b28e446e26875b3d99e
org.quasar-analytics	quasar-connector-internal_2.11	16.0.16		603f17d1e75b785aaa78a2889a50699461c5c8cd
org.quasar-analytics	quasar-connector-internal_2.11	16.0.17		d66d733d8e55c9df8b60b1f3a178539b9005763f
org.quasar-analytics	quasar-connector-internal_2.11	16.0.18		5a947f5df2abd3fa7debd6abbd684e1ea8a12b37
org.quasar-analytics	quasar-connector-internal_2.11	16.0.19		ae8a8d105398758879e57258c1c7ea80ee4d925c
org.quasar-analytics	quasar-connector-internal_2.11	16.0.2		23ea2ef6bacf1a8a1d9b5dc5c24e582aa3a07cb7
org.quasar-analytics	quasar-connector-internal_2.11	16.0.20		c4f30e2e87098a38b9edf6ad07144ec33cf79403
org.quasar-analytics	quasar-connector-internal_2.11	16.0.21		ccf9e83cffc12046ea30be62c09f82638dacba07
org.quasar-analytics	quasar-connector-internal_2.11	16.0.22		f62b7ba0782d826e6bc5d22f07239345a341e847
org.quasar-analytics	quasar-connector-internal_2.11	16.0.23		0c06c1b84d921bca5f4fda5e919c755a9c49df93
org.quasar-analytics	quasar-connector-internal_2.11	16.0.24		92c1e1540bd74deae2acd3d3f2401fbb14e3cec2
org.quasar-analytics	quasar-connector-internal_2.11	16.0.25		1e1ea8b0b288238363aa04c3910bc46142dfd0b6
org.quasar-analytics	quasar-connector-internal_2.11	16.0.26		86c3dbb68b3b6d4b5be3d4d0e78090f61dd70e5f
org.quasar-analytics	quasar-connector-internal_2.11	16.0.27		92413a2a430218aec1bbe191fd3f7e034fda1b71
org.quasar-analytics	quasar-connector-internal_2.11	16.0.28		814ee69311f6d549fa1d02c5afa51a183898c22f
org.quasar-analytics	quasar-connector-internal_2.11	16.0.29		76c70f06fe93a45a64a0ce187aa11d5717b319df
org.quasar-analytics	quasar-connector-internal_2.11	16.0.3		cd5845700bacd573beca3dab8810eddc985bd943
org.quasar-analytics	quasar-connector-internal_2.11	16.0.4		b8dff8ca92413541b897ac607acbb7f40eb56b42
org.quasar-analytics	quasar-connector-internal_2.11	16.0.5		0b3820669be3e06c79644436566f84dbf345669d
org.quasar-analytics	quasar-connector-internal_2.11	16.0.6		88594c2d1ac5ab8bd75dae5fc4d8399b7dac2af2
org.quasar-analytics	quasar-connector-internal_2.11	16.0.7		1c4891ca5cf282ccf23cf52496112187156301dd
org.quasar-analytics	quasar-connector-internal_2.11	16.0.8		11091a8e078c9a9ae3987273753e2906b1f16107
org.quasar-analytics	quasar-connector-internal_2.11	16.1.0		1995c147043bc8481c1f2da0bd4885dad044eb07
org.quasar-analytics	quasar-connector-internal_2.11	16.1.1		0ca0c381867b0dc2315f8e7b7333ae2c8dce8fd6
org.quasar-analytics	quasar-connector-internal_2.11	16.1.10		f3c594f653ab20666a0785d4c9c94e34cb8b5adb
org.quasar-analytics	quasar-connector-internal_2.11	16.1.11		6509f6c3b34df1eaad274523adbfe831235ad3f6
org.quasar-analytics	quasar-connector-internal_2.11	16.1.2		4e2a6727fc0895f546f9cb6b21d5b7df01813115
org.quasar-analytics	quasar-connector-internal_2.11	16.1.3		e2134b4736db800c18667cb627b349c41c180b11
org.quasar-analytics	quasar-connector-internal_2.11	16.1.4		e7506661468506fe673ebd34883424dbcf1cbc1e
org.quasar-analytics	quasar-connector-internal_2.11	16.1.5		5366cd5e64562acbb8e733db9673eab866137794
org.quasar-analytics	quasar-connector-internal_2.11	16.1.6		7222cce85b37f8d875105c5774185a199a380da2
org.quasar-analytics	quasar-connector-internal_2.11	16.1.7		0a6b789cec6820f7612ddb73e19a7a4411630aee
org.quasar-analytics	quasar-connector-internal_2.11	16.1.9		f3da292a99018d294d58a4da7ef0060ea9ae329e
org.quasar-analytics	quasar-connector-internal_2.11	17.0.1		9b1b71691b06a25984297ca90ccf4c95fabb5fa3
org.quasar-analytics	quasar-connector-internal_2.11	17.0.2		25520f1800bd8f39c84edd7daf94e7f6e077e831
org.quasar-analytics	quasar-connector-internal_2.11	17.0.3		fa70c5a8bc50a27af78ffce820f1725d9cbe0f7b
org.quasar-analytics	quasar-connector-internal_2.11	18.0.0		cffbab721b3e71d27cc719662d23c2711bf630ae
org.quasar-analytics	quasar-connector-internal_2.11	18.0.1		f9c7031b98146640aecbe49337f9074a15ec3346
org.quasar-analytics	quasar-connector-internal_2.11	18.0.10		30ed578613db381eaf30984317829837ba52a742
org.quasar-analytics	quasar-connector-internal_2.11	18.0.11		ac1c55a2bdb50196f41b9fd834470b1714fd71a0
org.quasar-analytics	quasar-connector-internal_2.11	18.0.12		f105190304d17e6c6f1e165c0658ccf15b0ff64c
org.quasar-analytics	quasar-connector-internal_2.11	18.0.13		8cff99584a5c0ebd2bc354930c38fa5a11ae58e5
org.quasar-analytics	quasar-connector-internal_2.11	18.0.15		c1c44749cca4b65e8c15715028ec282bc3040154
org.quasar-analytics	quasar-connector-internal_2.11	18.0.2		2e55dd5c524a48b132b640a535c5643a3dd8d8f8
org.quasar-analytics	quasar-connector-internal_2.11	18.0.3		1200c5b7c2126e3990230b25f3dd87585b00b7dc
org.quasar-analytics	quasar-connector-internal_2.11	18.0.4		1842c6de6359d3903b7228ca57970c82cc84c3dd
org.quasar-analytics	quasar-connector-internal_2.11	18.0.5		a86fd9a032671cf4ffcdb7aa1f9cfc1965346a35
org.quasar-analytics	quasar-connector-internal_2.11	18.0.6		cfad17b1afba2a6b152689fd9844652f27f88564
org.quasar-analytics	quasar-connector-internal_2.11	18.0.7		48a6510f259209b29ee7caff2194439c4d0aa99d
org.quasar-analytics	quasar-connector-internal_2.11	18.0.8		5fc0c22149259463ba5ff5ea4e6103f0d9e136ed
org.quasar-analytics	quasar-connector-internal_2.11	18.0.9		6258fe17b70183928e423c9a4504736f71f80280
org.quasar-analytics	quasar-connector-internal_2.11	18.1.0		28bdd3871128b0b7b2605038c1e14d08ffe63444
org.quasar-analytics	quasar-connector-internal_2.11	18.2.0		3f8e335b4c61c79d3b5303944edba91cd12896b1
org.quasar-analytics	quasar-connector-internal_2.11	18.2.1		fcfa0efa1b44dbebf0eceb3d44c96dae928fd816
org.quasar-analytics	quasar-connector-internal_2.11	18.2.2		2c67815c569123445162d7d1de5fe5fba30c0359
org.quasar-analytics	quasar-connector-internal_2.11	18.3.0		a0b7b206b4536a4f35dd8952fcae4193639680a6
org.quasar-analytics	quasar-connector-internal_2.11	18.3.1		3dcaf8b4f785a26ed00752a332754a9a0079bfdf
org.quasar-analytics	quasar-connector-internal_2.11	18.3.2		142d81bb21374409c254f3108bb81752ce55348d
org.quasar-analytics	quasar-connector-internal_2.11	18.3.3		d67829537af273ec54d44987b5d44af5f1fd69d6
org.quasar-analytics	quasar-connector-internal_2.11	18.3.4		4e5f8cc87cdfbd535afe0232f34ff355edfc87fe
org.quasar-analytics	quasar-connector-internal_2.11	18.3.5		578451eca708ea684bdd7078610ea7340b688b3c
org.quasar-analytics	quasar-connector-internal_2.11	18.3.6		bc99e8f38ce254daead5854c7d273d4bf937016c
org.quasar-analytics	quasar-connector-internal_2.11	18.3.7		95a97fcd4628a7e07e362171fe3954473bdb45a1
org.quasar-analytics	quasar-connector-internal_2.11	18.3.8		316cd74a65d89b8b717b646848984f70ce7520cb
org.quasar-analytics	quasar-connector-internal_2.11	18.4.0		0e19f579a017952e1bc861421b3fb7737c28cc41
org.quasar-analytics	quasar-connector-internal_2.11	18.4.1		c2ed269485178d361357eecea7228814784b200b
org.quasar-analytics	quasar-connector-internal_2.11	18.5.0		f5a2e6debd4bedc283517d5f536e487868331cbd
org.quasar-analytics	quasar-connector-internal_2.11	18.5.1		4260f22d3c56ead305f49c698d9e099a0c9a6451
org.quasar-analytics	quasar-connector-internal_2.11	18.5.10		573cbce71b7ad3577e27008c1afa2ba66c939647
org.quasar-analytics	quasar-connector-internal_2.11	18.5.12		ce94eeb85c78b4ae3914dbb2fdb8cb8e48f4eeb5
org.quasar-analytics	quasar-connector-internal_2.11	18.5.13		ded2bf21597364304dbbff94db180e8c952a9628
org.quasar-analytics	quasar-connector-internal_2.11	18.5.14		64f0b4d0b99ba3a10fd685dc83fd8b3ba2c6dc77
org.quasar-analytics	quasar-connector-internal_2.11	18.5.15		3c340d24c3ea1040020c4390c7e185ed0b4e8a9a
org.quasar-analytics	quasar-connector-internal_2.11	18.5.16		25cb7b7de6f6a58618588df48997d0681bdbf43a
org.quasar-analytics	quasar-connector-internal_2.11	18.5.17		f083251047b71ab2c5b078339a9131ff6ea28756
org.quasar-analytics	quasar-connector-internal_2.11	18.5.18		2bae14ba3ed5e7693211676d99ee8e35eeb5d881
org.quasar-analytics	quasar-connector-internal_2.11	18.5.2		21ec050de6a9238457cc3f7833be800d157985c6
org.quasar-analytics	quasar-connector-internal_2.11	18.5.3		d4d9f557af81c82485a8b9023dd0b25b7ff71c77
org.quasar-analytics	quasar-connector-internal_2.11	18.5.4		fcf845cee47d6ac434ed2e46800ae811a929360a
org.quasar-analytics	quasar-connector-internal_2.11	18.5.5		4479ec57bec555367509514033614f293a9959e5
org.quasar-analytics	quasar-connector-internal_2.11	18.5.6		cb61652943cf67f7333e6022759bf570908b1edb
org.quasar-analytics	quasar-connector-internal_2.11	18.5.7		4c486007cd220d6f289a7fc53106f707b93460b4
org.quasar-analytics	quasar-connector-internal_2.11	18.5.8		bffab1e8dd18cd84b787cbd8d429bac0c1c13021
org.quasar-analytics	quasar-connector-internal_2.11	18.5.9		d33e76423770cf0e06d4639f1aeee763c5d21044
org.quasar-analytics	quasar-connector-internal_2.11	18.6.0		8df7ea5e0fa34abce25c1f1d023c97ae77d1b328
org.quasar-analytics	quasar-connector-internal_2.11	18.6.1		83e0cd1fca819014e57dfe129d41029b8d0fd427
org.quasar-analytics	quasar-connector-internal_2.11	18.6.2		aa89a9f104fcfb04bef16db5908a06e9554e4a26
org.quasar-analytics	quasar-connector-internal_2.11	18.6.3		08e49bccb895b530c0b9353df6685f19f03cf8a7
org.quasar-analytics	quasar-connector-internal_2.11	18.7.0		0223e1df987a8f69f6e516f3f11de9415cbf744f
org.quasar-analytics	quasar-connector-internal_2.11	18.7.1		1a21ee0ae54b82800360ee9c4582be478d06e02d
org.quasar-analytics	quasar-connector-internal_2.11	18.7.2		6ea6e009592224c8868de6d6e69ae3e86187935e
org.quasar-analytics	quasar-connector-internal_2.11	18.7.3		d053e68f287474a67af8e3b8ddc8d21612883d9b
org.quasar-analytics	quasar-connector-internal_2.11	18.7.4		d378afa13c8b9405bf549b99f5e032ac23ef9bbc
org.quasar-analytics	quasar-connector-internal_2.11	18.7.5		f2da084cc404416a387dc4324d4d11797835434e
org.quasar-analytics	quasar-connector-internal_2.11	18.7.6		380c203581dc44e11c0fd79034b518f5e3f26567
org.quasar-analytics	quasar-connector-internal_2.11	18.7.7		63ebb3440e8234bd652ada86e9322f8bd5b7d6f3
org.quasar-analytics	quasar-connector-internal_2.11	18.8.0		c9d2e4d63b44e02d561360270de4b4f9e6e94cb9
org.quasar-analytics	quasar-connector-internal_2.11	18.8.1		b4d59dff753fae31509b658841980747e18ee16f
org.quasar-analytics	quasar-connector-internal_2.11	18.8.2		bcd7e5b161918dad79334ac4807fb83b77c4a5c0
org.quasar-analytics	quasar-connector-internal_2.11	18.8.3		0dbaa796af3040f69ad50303bf172cc8be3c098f
org.quasar-analytics	quasar-connector-internal_2.11	18.8.4		b3c09b6c5ae870ae5001454f80464d3846a875b8
org.quasar-analytics	quasar-connector-internal_2.11	18.8.5		ece669b4271c90261ad6beaf0d0579b5717bf9ee
org.quasar-analytics	quasar-connector-internal_2.11	18.8.6		41eb30d91f90307f64243010c0f23cbbd8dbf2af
org.quasar-analytics	quasar-connector-internal_2.11	18.8.7		c40cf45bd789863696e3f41352ba9e2b22e0cf31
org.quasar-analytics	quasar-connector-internal_2.11	18.9.0		77f1e581028c52bd4d9ce4481e4545c4ef14a20b
org.quasar-analytics	quasar-connector-internal_2.11	18.9.1		5704a017b3478611b4b2c1885477c2dc8777785d
org.quasar-analytics	quasar-connector-internal_2.11	18.9.2		8444b1cce05b05de616a034af8c225d8658067d2
org.quasar-analytics	quasar-connector-internal_2.11	18.9.3		b4e1a111fa3a38bdc5a6b348aa2d4692dcac7fea
org.quasar-analytics	quasar-connector-internal_2.11	18.9.4		5b5bfda3dfb8192c4ddafb9b44f18a242bfda4f2
org.quasar-analytics	quasar-connector-internal_2.11	18.9.5		f6839378bfc94f98487010b165748956a2bacc96
org.quasar-analytics	quasar-connector-internal_2.11	19.0.0		ed7094ca1021bb77245ef30c8e2ae94fb8e4b6cb
org.quasar-analytics	quasar-connector-internal_2.11	19.0.1		b4a960663ed1e9c2405def34b1af9f4d8a3d7588
org.quasar-analytics	quasar-connector-internal_2.11	19.0.2		efd299276e09c2fe51e37142066e2413ea23b881
org.quasar-analytics	quasar-connector-internal_2.11	19.1.0		22ce3f1fc06566ba13a753b08bdf6b3a436bc078
org.quasar-analytics	quasar-connector-internal_2.11	19.1.1		bbbbf9072fa7d2bcc70f0ec6af755a5f8cc02bb0
org.quasar-analytics	quasar-connector-internal_2.11	19.1.2		b0fd8013a8ac1a6d836239b89aa8dc44af0d8d60
org.quasar-analytics	quasar-connector-internal_2.11	19.2.0		cdf6836e6445c39f683042e7ab4d369194d56099
org.quasar-analytics	quasar-connector-internal_2.11	19.2.1		73467c255bdfd33c51a714ce8edb8d635699e1e2
org.quasar-analytics	quasar-connector-internal_2.11	19.2.2		f1ba8ce23f15cb4ead0bc23cf6a9a1107641b989
org.quasar-analytics	quasar-connector-internal_2.11	19.2.3		1048ae8fdcf9b1d3b63a7f283c5c3e88afe25e3a
org.quasar-analytics	quasar-connector-internal_2.11	19.3.0		2e2494ddd92dddee6ca09c72ced10fc0acf6e7e5
org.quasar-analytics	quasar-connector-internal_2.11	19.3.1		e1fd1042dc5fc53c7cb1d557b4c6ef5e2b0129d6
org.quasar-analytics	quasar-connector-internal_2.11	19.4.0		caf66e67c47ca907b6eed77f2aba3fd5772ff338
org.quasar-analytics	quasar-connector-internal_2.11	19.4.1		3e1c4cf46c15970fd059e54d4e0c731605be3f14
org.quasar-analytics	quasar-connector-internal_2.11	19.4.2		d167c3202245db1161ca40d6cffb148973b8c1af
org.quasar-analytics	quasar-connector-internal_2.11	19.4.3		6d83d4ad237005a5baeb479b621eb5b3d8f1eca7
org.quasar-analytics	quasar-connector-internal_2.11	19.4.4		9b317e1cde1709a8addebce0e93fac6c20ef2718
org.quasar-analytics	quasar-connector-internal_2.11	19.4.5		915fb4591d3d81e449957d76644f85ef150eb1c8
org.quasar-analytics	quasar-connector-internal_2.11	19.4.6		92a85a9774fd9c21673c0c4536c81ae7eb751c65
org.quasar-analytics	quasar-connector-internal_2.11	19.4.7		1ece26e7d9fd05379363aa08364b5549618fdcf5
org.quasar-analytics	quasar-connector-internal_2.11	19.5.0		5be6ebd3609b0d02b71f215e6845175408389a27
org.quasar-analytics	quasar-connector-internal_2.11	19.5.1		7619ce26422b1e0c325bff15c37803151fed2da1
org.quasar-analytics	quasar-connector-internal_2.11	20.0.0		fc0dc93703c6352b2fc5dd9e660a0183985306f5
org.quasar-analytics	quasar-connector-internal_2.11	20.0.1		8d7aecea7326b64d53c029698bffa30059f741ea
org.quasar-analytics	quasar-connector-internal_2.11	20.0.2		75d9e35527db2064e2ddc4c740e05a24544e0e51
org.quasar-analytics	quasar-connector-internal_2.11	20.0.3		f4868568f0a7f8235821cfb4236f940499b28bea
org.quasar-analytics	quasar-connector-internal_2.11	20.0.4		7a706fab4cab879fe9415918f6f29085ebc8819b
org.quasar-analytics	quasar-connector-internal_2.11	20.1.0		45ddbe258da3c7a26528b7199369cde801ae51d6
org.quasar-analytics	quasar-connector-internal_2.11	20.1.1		0ce7e1afed66be5443045a2acb66e9fb86536a4c
org.quasar-analytics	quasar-connector-internal_2.11	20.1.2		4ec09a734937f19e503a36e9c7b8d1e6059a3433
org.quasar-analytics	quasar-connector-internal_2.11	20.10.0		ddb270b35fe15af64bb840723c6ec5ad36bd92e3
org.quasar-analytics	quasar-connector-internal_2.11	20.11.0		3d355b4be2f71c88cd945ca22caee62ab4bd9921
org.quasar-analytics	quasar-connector-internal_2.11	20.11.1		ada0e0bfaea9b93b60f321883275c7ea17ba9e7c
org.quasar-analytics	quasar-connector-internal_2.11	20.11.2		d490f2e32c61a5b4e36d8eacda8e7c29338c828b
org.quasar-analytics	quasar-connector-internal_2.11	20.11.3		1be99b6cac6582a56f365593bab50e57d80f37a3
org.quasar-analytics	quasar-connector-internal_2.11	20.12.0		c8cb0af3220964431e2e454c3ff97a6e467d5ecf
org.quasar-analytics	quasar-connector-internal_2.11	20.13.0		961addbc05c7f27604aaca5e8c15a03270d0c626
org.quasar-analytics	quasar-connector-internal_2.11	20.13.1		74b5d1649e7cda10a9bdf3a0bdc37afad86cf90c
org.quasar-analytics	quasar-connector-internal_2.11	20.13.2		022fe10867198f43d8be4c56a2c38d46f3662092
org.quasar-analytics	quasar-connector-internal_2.11	20.13.3		86442106183203ee10c127e1ebabe636b0617cea
org.quasar-analytics	quasar-connector-internal_2.11	20.13.4		488b787d986952081cc16ea92ae6cba98d0d4078
org.quasar-analytics	quasar-connector-internal_2.11	20.13.5		21060c3fa174f48092402c873f6abe9d8b4bf7fb
org.quasar-analytics	quasar-connector-internal_2.11	20.13.6		24fe1aed3cfc0baab8f540453156c909b42d89ba
org.quasar-analytics	quasar-connector-internal_2.11	20.13.7		3069022b9daaf8197ed262e8bff24ec504517064
org.quasar-analytics	quasar-connector-internal_2.11	20.14.10		a48d24c70fb8d0912e09f0820cf2db93ac939c93
org.quasar-analytics	quasar-connector-internal_2.11	20.14.11		0dcbf750912fb45826a8eea28a34fd89f4ccae84
org.quasar-analytics	quasar-connector-internal_2.11	20.14.12		ffcd454f79de6c6903a3eac29e5e75148aba700d
org.quasar-analytics	quasar-connector-internal_2.11	20.14.13		84f9cccb1e7c870a43e3bfc2fd2d369673b0ce9c
org.quasar-analytics	quasar-connector-internal_2.11	20.14.14		e30f4b32e134a987afaff7c27b3b98c3c097c665
org.quasar-analytics	quasar-connector-internal_2.11	20.14.15		2d6ccce1224bbb13baf49a73c294828bba5e333c
org.quasar-analytics	quasar-connector-internal_2.11	20.14.16		1a191ca510757cfa11007248b9beb8b15f6e175b
org.quasar-analytics	quasar-connector-internal_2.11	20.14.17		5eabf4045dfd68a41ba3ed5748e3f79c4189fd0a
org.quasar-analytics	quasar-connector-internal_2.11	20.14.18		9a17905d5271f180b865a6abf0ea02eae330e3b1
org.quasar-analytics	quasar-connector-internal_2.11	20.14.3		18223afb86020cec4efd90edd1135750e75ae9cd
org.quasar-analytics	quasar-connector-internal_2.11	20.14.4		592cf1c1a2fc9d902569e8cf3b813c55f2373095
org.quasar-analytics	quasar-connector-internal_2.11	20.14.5		05f093a3f14bc67112ec76aab12691f2e613939f
org.quasar-analytics	quasar-connector-internal_2.11	20.14.6		9ef030d4d50924cd343ad795a830d62c3d08bc5a
org.quasar-analytics	quasar-connector-internal_2.11	20.14.7		a5d5b866324aa72bdd3a2bb493175a190df783dc
org.quasar-analytics	quasar-connector-internal_2.11	20.14.8		c9ec1c5633e7e5fdbc47d2e2f9403baa68013290
org.quasar-analytics	quasar-connector-internal_2.11	20.14.9		87690df08c377d528cfa767a031cf241db210228
org.quasar-analytics	quasar-connector-internal_2.11	20.15.0		d13ab8f60447feaa674e33bb05f7b6e68b9e7ab2
org.quasar-analytics	quasar-connector-internal_2.11	20.15.1		99a79ee58a8d6a3fe6fdfc4698599ad31f6c4d87
org.quasar-analytics	quasar-connector-internal_2.11	20.15.2		b30d194f60a2d83cd8cd53c836cbc72525e211e1
org.quasar-analytics	quasar-connector-internal_2.11	20.15.3		301628608e5dab54b711003321693a95d59e6251
org.quasar-analytics	quasar-connector-internal_2.11	20.15.4		caaf3552c4d091c6ecfcb897a33aa01b8e7b005d
org.quasar-analytics	quasar-connector-internal_2.11	20.2.0		7597c0bd59919594886d70399792c93cfdda44d9
org.quasar-analytics	quasar-connector-internal_2.11	20.2.1		453e7a92202848eff48ee546819f4b83c4394db8
org.quasar-analytics	quasar-connector-internal_2.11	20.2.2		1efbe301cfd888aa6441bc53a3cad5cdb669bb86
org.quasar-analytics	quasar-connector-internal_2.11	20.3.0		3bea091b2a280859fcff68282c6adab84363241b
org.quasar-analytics	quasar-connector-internal_2.11	20.4.0		014858459cce0f0205a3db94850e709892968c7f
org.quasar-analytics	quasar-connector-internal_2.11	20.5.0		38a9429bc1daebab654406586288e62c76856960
org.quasar-analytics	quasar-connector-internal_2.11	20.6.0		40dbd05b2349828652963f4a4b4e3a61a1669cf0
org.quasar-analytics	quasar-connector-internal_2.11	20.6.1		da65047e7be083c3dc72ab8b704f4cc8cc001880
org.quasar-analytics	quasar-connector-internal_2.11	20.6.2		57ceca26f53977cef70337ceba92ca59103f462b
org.quasar-analytics	quasar-connector-internal_2.11	20.7.0		6f442dd483ed75707b6e85fecd78776289ebd95a
org.quasar-analytics	quasar-connector-internal_2.11	20.8.0		8c39329b3b0f16932be843260de2e468b86548ad
org.quasar-analytics	quasar-connector-internal_2.11	20.9.0		c017f6aaeb2cdc09017f5ddf759609f959a789cb
org.quasar-analytics	quasar-connector-internal_2.11	20.9.1		8d238cac0c11d2c10f4409659366e6aa3544aee1
org.quasar-analytics	quasar-connector-internal_2.11	20.9.2		40371772ca7798cb172f922137fa63b1f1501d40
org.quasar-analytics	quasar-connector-internal_2.11	21.0.0		7930c2154dbbcc224aeb1e3c042637ad1c8115b4
org.quasar-analytics	quasar-connector-internal_2.11	21.0.1		c93c1dd894c9769ab61307bd9f1aed223351f1a1
org.quasar-analytics	quasar-connector-internal_2.11	21.0.2		91fbeead30268f0441ef4e5660ab7d4aef6ac847
org.quasar-analytics	quasar-connector-internal_2.11	21.1.0		22a6f58d2e1fe5489face12b39233a990a114d09
org.quasar-analytics	quasar-connector-internal_2.11	21.1.1		40877d1b4676a81c28bb977dbea669b421193b73
org.quasar-analytics	quasar-connector-internal_2.11	21.1.2		58da1ccbf3ed6ee99b19216ddf00255f4e947f55
org.quasar-analytics	quasar-connector-internal_2.11	21.1.3		836abb274d6bc2f5c79cdf1e55e9e6f2f5857d00
org.quasar-analytics	quasar-connector-internal_2.11	22.0.0		b739e2d1a408e4679598036982fa67f417ab4f46
org.quasar-analytics	quasar-connector-internal_2.11	22.0.1		1a0fa6d29c72d05026e0230e90339342087c723e
org.quasar-analytics	quasar-connector-internal_2.11	22.0.2		564a7b834263d005de08b177aa18242ef13f8785
org.quasar-analytics	quasar-connector-internal_2.11	22.0.3		ce9e8b0f4f7424808bd1a3b3a4b7c00f510f5c70
org.quasar-analytics	quasar-connector-internal_2.11	22.0.4		c79a6defebc33da8d2ccdfedfbd9c492f65c9b41
org.quasar-analytics	quasar-connector-internal_2.11	22.0.5		dbaba25ed2b0ee7f2f7d2530d68b397ecd68b312
org.quasar-analytics	quasar-connector-internal_2.11	23.0.0		cf99f7c2a62c26b49d71fb8bd87b1ecba5e1ff8c
org.quasar-analytics	quasar-connector-internal_2.11	23.1.0		72a6fd5f86ddaa09c45290527c16f321e96b5c3c
org.quasar-analytics	quasar-connector-internal_2.11	23.1.1		8857d8c8f1d7a22a050a1ed1323499b6333dc13d
org.quasar-analytics	quasar-connector-internal_2.11	23.1.2		6f9a6abf8fce8e76320854a13994ffa66d3f6d25
org.quasar-analytics	quasar-connector-internal_2.11	23.1.3		df8638e362f685df539d275bed479d5d58816d97
org.quasar-analytics	quasar-connector-internal_2.11	23.1.4		038248c09075f3507c1796b7bb9ec2cce007af0c
org.quasar-analytics	quasar-connector-internal_2.11	23.1.5		e66c4b4179be823cd43882675101e7a0676f0589
org.quasar-analytics	quasar-connector-internal_2.11	23.1.6		231ff3090220ff011715f50f11eaee9733a262f7
org.quasar-analytics	quasar-connector-internal_2.11	23.1.7		4f999d85d2cc2423ad2ee2c55fbfcf319e8f9927
org.quasar-analytics	quasar-connector-internal_2.11	24.0.0		b62fac0f667b9e888564ae9d1d454e054ff3193d
org.quasar-analytics	quasar-connector-internal_2.11	24.0.1		9df29aad6307c06050ec0d0ee25607d21cd10bbb
org.quasar-analytics	quasar-connector-internal_2.11	24.0.10		7f1d052bb2c82ea78c1568f82551a3596a6a741d
org.quasar-analytics	quasar-connector-internal_2.11	24.0.11		06334be3ed5ef1e978f5bdedddeb134b20f8b922
org.quasar-analytics	quasar-connector-internal_2.11	24.0.12		b386dfa53d50cfb4b908bb5e98e409e2b8878bc4
org.quasar-analytics	quasar-connector-internal_2.11	24.0.13		f7911c906b2da9b4967c81a00fc22abd513c5809
org.quasar-analytics	quasar-connector-internal_2.11	24.0.14		d2b96f756393ed22496cf73ffbbdff3edfeec994
org.quasar-analytics	quasar-connector-internal_2.11	24.0.15		8f07a1e0f63a406c92c93669a070813e48f9c932
org.quasar-analytics	quasar-connector-internal_2.11	24.0.2		68736e9bb66105ad10394c711790bc8e136ebbce
org.quasar-analytics	quasar-connector-internal_2.11	24.0.3		52392e1449e4a7dee213be28040d7b9c00cc8c74
org.quasar-analytics	quasar-connector-internal_2.11	24.0.4		ae241a231809cfd0d2e2ad3810498fd1c300a2d5
org.quasar-analytics	quasar-connector-internal_2.11	24.0.5		02dec49c0550581771e62872c441cf8dd4a6df81
org.quasar-analytics	quasar-connector-internal_2.11	24.0.6		e9135d1f7192811500e9b66942d12b493ea3130e
org.quasar-analytics	quasar-connector-internal_2.11	24.0.7		cdb58ea9c9d6c261f9ffa882fad9a51c2f333e23
org.quasar-analytics	quasar-connector-internal_2.11	24.0.8		e5226d733a25a7fe62d7a25a25613d27e0202313
org.quasar-analytics	quasar-connector-internal_2.11	24.0.9		25568a820a82eb47aa02b93c691546040427daea
org.quasar-analytics	quasar-connector-internal_2.11	24.1.0		4024f0b5ae5b986b496617061e9e8d5af852605c
org.quasar-analytics	quasar-connector-internal_2.11	24.1.1		d38947a5b9f30844ab583512f3a5abcf64a267af
org.quasar-analytics	quasar-connector-internal_2.11	24.1.10		4cfc0314ba230fc57436c1193f19888d229d0dcb
org.quasar-analytics	quasar-connector-internal_2.11	24.1.11		a22e91aa5a725001dfb19260d2a1af46279bc061
org.quasar-analytics	quasar-connector-internal_2.11	24.1.12		b3634d880055ee0bc2b68581f1eb00cdc73a46be
org.quasar-analytics	quasar-connector-internal_2.11	24.1.13		e3a2cca5ce7da2cc9b90b205812ec4c43cd14425
org.quasar-analytics	quasar-connector-internal_2.11	24.1.14		95ee52ddba9d329bb6d8c47f98e60d14f697905c
org.quasar-analytics	quasar-connector-internal_2.11	24.1.15		447ff2868f4b9e44e2007d56a261cfdc3106976b
org.quasar-analytics	quasar-connector-internal_2.11	24.1.16		78e5984177253d1f86532de7a6ece084b9c527bf
org.quasar-analytics	quasar-connector-internal_2.11	24.1.17		2be92c61194e10da65c5b1dc99f76cdba2011e1d
org.quasar-analytics	quasar-connector-internal_2.11	24.1.2		5ab50ab0f7954569f766e004ade8bd4c47fa2e9d
org.quasar-analytics	quasar-connector-internal_2.11	24.1.3		d9e50584f25225bdc2dda307adab6cd019b34e05
org.quasar-analytics	quasar-connector-internal_2.11	24.1.4		c4628cd5305fede7485b7505e75ea99e0ff6cc47
org.quasar-analytics	quasar-connector-internal_2.11	24.1.5		f0b2487ff2e0e0c489a59ac36478629f7f2aea21
