ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
software.amazon.awssdk	databasemigration	2.17.66		0c27151abbfa38eb8eb413500f627aa2096d4686
software.amazon.awssdk	databasemigration	2.17.67		398e944feb888a4f51d5e60be8cfbe73aaf9b60a
software.amazon.awssdk	databasemigration	2.17.68		dcd2d500e2419e55d532a2b7b23afaa24e9d55bb
software.amazon.awssdk	databasemigration	2.17.69		f5a5cd42e7f02057555bfa2562126a196771b1ab
software.amazon.awssdk	databasemigration	2.17.7		d12bb2118623be9d0bd261fc40200530c86179cd
software.amazon.awssdk	databasemigration	2.17.70		911955faa6626cdc4aeee99f71580ec87f8cb8d0
software.amazon.awssdk	databasemigration	2.17.71		7c25854580d6127e8e90e32a649e17d2d80ea499
software.amazon.awssdk	databasemigration	2.17.72		7ec66eaa1dec8ed846642a08fa39be7fcdf747ae
software.amazon.awssdk	databasemigration	2.17.73		1c2977adde9cad5490513668084b8962b1a74c41
software.amazon.awssdk	databasemigration	2.17.74		b9290ae5816b7fe3e134398085340126a1dffa70
software.amazon.awssdk	databasemigration	2.17.75		b31b0f85da9b94617cad815b2de0a7d59c486807
software.amazon.awssdk	databasemigration	2.17.76		158a1a38a0f2556fbfa3f81eff2def6987d78ea6
software.amazon.awssdk	databasemigration	2.17.77		bdeb1bffcd1062a7be4ed90f3042919241fadb8c
software.amazon.awssdk	databasemigration	2.17.78		64e688f559fdc3062c2b758230d8d3eaf584dcbb
software.amazon.awssdk	databasemigration	2.17.79		b495bed70834434caabe060dfbdbc722e3d45e02
software.amazon.awssdk	databasemigration	2.17.8		d1444d22bcc7f2a60695fa6c2b126fc669438a43
software.amazon.awssdk	databasemigration	2.17.80		6a7741b7b7280ce759ca2727f55feb994cd16b1f
software.amazon.awssdk	databasemigration	2.17.81		ebe5207cddd5af54c65aed0fb41dbf814915f222
software.amazon.awssdk	databasemigration	2.17.82		5da252239eba3940bd9ab5f05f69f9d636d1f0b9
software.amazon.awssdk	databasemigration	2.17.83		a82e6ae8d7adf127d516c0792e94eefc2b6d57a7
software.amazon.awssdk	databasemigration	2.17.84		099c71e5531d1eed34e4ad0b48fd4e9e9259b6aa
software.amazon.awssdk	databasemigration	2.17.85		7ac45110a092a9139c190be79ef16e31f30d7ccd
software.amazon.awssdk	databasemigration	2.17.86		751a547a7b75b272a2916ed7776a0cf6d38d4935
software.amazon.awssdk	databasemigration	2.17.87		974e238346981cef72a5da48da9f49b1ac82716c
software.amazon.awssdk	databasemigration	2.17.88		438badf6aa66ce68d7be76d067bfb247c3e32d1b
software.amazon.awssdk	databasemigration	2.17.89		5ed193e8e12fdb566563b3947afd56f094e3b080
software.amazon.awssdk	databasemigration	2.17.9		417901fa8c36c72afd4637149cde9afa12e4899a
software.amazon.awssdk	databasemigration	2.17.90		422ced22a331d75aa7280a429558613db6b52fbc
software.amazon.awssdk	databasemigration	2.17.91		0f10699acb6f40f2fda01d502ff752adc07ac4d3
software.amazon.awssdk	databasemigration	2.17.92		25cfe99b093ec835f59f7e2313868e8770f539c5
software.amazon.awssdk	databasemigration	2.17.93		c9f04b72db561a1c73565946fc3761227d33c904
software.amazon.awssdk	databasemigration	2.17.94		ef56bcb7f45be8eae647ea8b81b559c705e53a59
software.amazon.awssdk	databasemigration	2.17.95		7322117b0530d808141d6736f86ee7d0792b3cc7
software.amazon.awssdk	databasemigration	2.17.96		08c280394f9ac5142b0ec67213a05aebffc82b0a
software.amazon.awssdk	databasemigration	2.17.97		d75833535dc49d21089d13b6e38721511b584057
software.amazon.awssdk	databasemigration	2.17.98		ad434c0e0fb0d0a0922a86cacd734601ada6a738
software.amazon.awssdk	databasemigration	2.17.99		54250fae5b2dc1fe4339559188af57084cbd12b5
software.amazon.awssdk	databasemigration	2.18.0		8eb2cd6e0804e22c58f4b1cb901846528937e045
software.amazon.awssdk	databasemigration	2.18.1		1e9cfe9e268e64f45541a6848cd073b549032d03
software.amazon.awssdk	databasemigration	2.18.10		540649f675424df5a6df377db0e7f669f73c3092
software.amazon.awssdk	databasemigration	2.18.11		01dd352b900e4045dd4e5c89bd8e10d99f0dee4e
software.amazon.awssdk	databasemigration	2.18.12		b92ed4c6afafa4709c136ed6b8436c19aebaa760
software.amazon.awssdk	databasemigration	2.18.13		ab0ee0be47a2782dee8da6d0d39ce53581b314b9
software.amazon.awssdk	databasemigration	2.18.14		63b3664e5e5332b75cdf61df7b208d05dea5bb9c
software.amazon.awssdk	databasemigration	2.18.15		d1b3878f4f593f0bf258a7a4ae353ed6da6b53f5
software.amazon.awssdk	databasemigration	2.18.16		7931a0cdaff5cdbbe6f4b9fd3e00f4d5a29f98f1
software.amazon.awssdk	databasemigration	2.18.17		48b7a41d8f31bf2c9dbe733af3aaec649f294daf
software.amazon.awssdk	databasemigration	2.18.18		67d1dc511e6cf94a3792132b81f5a9e362a97742
software.amazon.awssdk	databasemigration	2.18.19		82b89f94480e44b2be631c4d9e775f2ea53fe0ac
software.amazon.awssdk	databasemigration	2.18.2		e187591a6ef693d89e6f314172c3c42fbcd57ed7
software.amazon.awssdk	databasemigration	2.18.20		140a2c5e3d9a3e2e557028fff6e3703d4814bcd6
software.amazon.awssdk	databasemigration	2.18.21		08e71c2ae8054416f2234dcdccb1af75c57f3486
software.amazon.awssdk	databasemigration	2.18.22		0c2313a43d95bbbb9c39443601449161938f39d3
software.amazon.awssdk	databasemigration	2.18.23		b296634ffabb91d90b4273c9ac2086a24ba83595
software.amazon.awssdk	databasemigration	2.18.24		72d1a6656ccfed4295e5484fb36012363feb6639
software.amazon.awssdk	databasemigration	2.18.25		185959a01231669804bc5dfde35a0f58a5fd51b1
software.amazon.awssdk	databasemigration	2.18.26		8702f91fa9b43b3c13e40f969b30685529e0dffc
software.amazon.awssdk	databasemigration	2.18.27		8d8cd1b5af2a2b96e150d596037cb2b9bd57dffa
software.amazon.awssdk	databasemigration	2.18.28		5dbfb4e463f385d26b4820ecab1d3cf18518fd2f
software.amazon.awssdk	databasemigration	2.18.29		ebfbaf4836fd0194e043f342776c73ddfc5d9d8b
software.amazon.awssdk	databasemigration	2.18.3		0c2b8893bb83576d1d42f50c09cbf6866c54759d
software.amazon.awssdk	databasemigration	2.18.30		dde27c9aaded903f01ca4075d2fd6138f62147b8
software.amazon.awssdk	databasemigration	2.18.31		72b7c425d97e406af42c4854b8f6f1468777deba
software.amazon.awssdk	databasemigration	2.18.32		9d205bdd76cf7b998f7f7310a6f47b39c5d9fc13
software.amazon.awssdk	databasemigration	2.18.33		e930495e411fb57207552ad1d09a28686c2fa804
software.amazon.awssdk	databasemigration	2.18.34		0143533722eaf2fac53cdfa6e5c7062d142251bc
software.amazon.awssdk	databasemigration	2.18.35		22d9a5a3e82c6e1cb51d14f65dc2c6d453b7f5fe
software.amazon.awssdk	databasemigration	2.18.36		569e5bf8c43942a5bbec654a6334f8a1337f9f94
software.amazon.awssdk	databasemigration	2.18.37		fe3b6fa552b8e2aa6203fb1c701f978f755e68f2
software.amazon.awssdk	databasemigration	2.18.38		89599c620e093c7ac9570fb1386ed2c5de27213c
software.amazon.awssdk	databasemigration	2.18.39		736d1b776453fc9585f9934e49e17b6df70df4bf
software.amazon.awssdk	databasemigration	2.18.4		43150bdc912e2fc3ed90c90dc3f21a8ab0ccf0df
software.amazon.awssdk	databasemigration	2.18.40		c9e73864130e288565f51337820b4fa036e5cd19
software.amazon.awssdk	databasemigration	2.18.41		2084d25be2a42a0781d33bf0dd705dca2d1a9cb8
software.amazon.awssdk	databasemigration	2.18.5		a8b918711a103f9c7e4e53646d17e32e8ca1d0ab
software.amazon.awssdk	databasemigration	2.18.6		b9beed7faee440bb0a0a8e025fe17defb151c84c
software.amazon.awssdk	databasemigration	2.18.7		7298cc4cf87a13e8949188b9de700696f5af0fbe
software.amazon.awssdk	databasemigration	2.18.8		e0191fff8761b9a41395f884bc0f3e058313afe4
software.amazon.awssdk	databasemigration	2.18.9		1acc260c920fefa6c7691353f6808fe8d6b5e7b2
software.amazon.awssdk	databasemigration	2.19.0		10926f5b27fd80fd36cc71ced60d5fe3dd1e0ae5
software.amazon.awssdk	databasemigration	2.19.1		7d9fdc69823bcca87864ce028e74d7e42a337922
software.amazon.awssdk	databasemigration	2.19.10		a496e7ad69ded4d58aae6b47505250e3f3affe06
software.amazon.awssdk	databasemigration	2.19.11		897f811cbef900e03738b74d30d5d1a4aa40cf18
software.amazon.awssdk	databasemigration	2.19.12		49af382f53c206dd7b3ce23ea2482b6ed45807d0
software.amazon.awssdk	databasemigration	2.19.13		967a607c3b4e9114a3843be87d48a803f79e1426
software.amazon.awssdk	databasemigration	2.19.14		6bad03c9861b47eb87aa769815b1e1fc0b500f89
software.amazon.awssdk	databasemigration	2.19.15		6b68f61d770a1cc1cf481932972752f9ea4a1186
software.amazon.awssdk	databasemigration	2.19.16		17d347d8f4637c0f1cab01115de84e2f6dd35a07
software.amazon.awssdk	databasemigration	2.19.17		bd60b7981ff6291a24b8b7a286c93012c1a268ec
software.amazon.awssdk	databasemigration	2.19.18		9658b7db7c5033607407149dd6d3400bfd1db7f0
software.amazon.awssdk	databasemigration	2.19.19		f038a255fd42147ceb5f490e30047001d55542c1
software.amazon.awssdk	databasemigration	2.19.2		4187a6f58339ce5c691ac353b1493a632a82c3f7
software.amazon.awssdk	databasemigration	2.19.20		94b3a7e7e111bf3b132bc4c6c738ab5fc9aa6137
software.amazon.awssdk	databasemigration	2.19.21		00701b3b82fcf8e245299815810969ea17a251ce
software.amazon.awssdk	databasemigration	2.19.22		b6090996146e6d5caf69280e93b8cc44c6dd680e
software.amazon.awssdk	databasemigration	2.19.23		a711cd27d6b85dc05562286c4423a357e118f9e1
software.amazon.awssdk	databasemigration	2.19.24		970f1256593724398d21de366a62c68775ad0bb1
software.amazon.awssdk	databasemigration	2.19.25		14671b57f4dca7eff8f21d3ad3a41b93aa2046b8
software.amazon.awssdk	databasemigration	2.19.26		d8d8decbd38cfe2a479e1efd17ec979c760ff0a4
software.amazon.awssdk	databasemigration	2.19.27		f13a36b58ccb6bf18b78f75df930de8b8b60f65b
software.amazon.awssdk	databasemigration	2.19.28		625174cf90bf43210a0c6658709e5ef601d3f576
software.amazon.awssdk	databasemigration	2.19.29		95c5010a8264523bdc554ed723ba1da1b16f3664
software.amazon.awssdk	databasemigration	2.19.3		fb6a3495a472e706288248110f1a578c3b8f871c
software.amazon.awssdk	databasemigration	2.19.30		216563db4f7a72511549dce8293002e10c67c560
software.amazon.awssdk	databasemigration	2.19.31		b1a89ed50ed4815249ba0dbbfe3fdeeb4bf92b81
software.amazon.awssdk	databasemigration	2.19.32		ddc6f63bc808ff8e3d5bc3a6be47201c69637fb2
software.amazon.awssdk	databasemigration	2.19.33		4fb3fc22f490993b4c7c2fed593f00b5949003f0
software.amazon.awssdk	databasemigration	2.19.4		bf8af34b8b34ac9d80e4137e02775426384f89ee
software.amazon.awssdk	databasemigration	2.19.5		de3006e18c2875175371c98d07007aa1ef4f1845
software.amazon.awssdk	databasemigration	2.19.6		27ecb4a6b62f7eba5ce22b85df59ffd498230d7b
software.amazon.awssdk	databasemigration	2.19.7		e1a815b1cb4c41b3b5a6ae8f3f53987b461ee5a3
software.amazon.awssdk	databasemigration	2.19.8		23acd6a5a0ac64d27147b13f033e49e03e54f02f
software.amazon.awssdk	databasemigration	2.19.9		739f7f5496e8fec6919a9389745ac4c3431be90a
software.amazon.awssdk	databasemigration	2.2.0		484df12e8985b695e4fa5473f1de87eae5e3bc07
software.amazon.awssdk	databasemigration	2.20.0		8099e913444ef1656854bd23ed8bfa59b34d3873
software.amazon.awssdk	databasemigration	2.20.1		0ca26c6bbb1fdd52f4fab0b7023ed6d436b0766e
software.amazon.awssdk	databasemigration	2.20.10		f4bdfc6bfd590b3bbd9bd260857ef22969ec969a
software.amazon.awssdk	databasemigration	2.20.100		b65a7b601181623bf74beea8877d2f56adfc38d7
software.amazon.awssdk	databasemigration	2.20.101		70477897627688cc3e190366980433082c5015df
software.amazon.awssdk	databasemigration	2.20.102		32ccf5b06ade95811e97a731a7725babe5492699
software.amazon.awssdk	databasemigration	2.20.103		f010ec797e7d091b951a181b24a27790198dd211
software.amazon.awssdk	databasemigration	2.20.104		84c0b6049a5f94d18386e3925ee714d96d37233b
software.amazon.awssdk	databasemigration	2.20.105		abe4e538ebb788984277211d96e23d989acbeac8
software.amazon.awssdk	databasemigration	2.20.106		9eacff21c40482cf0f0de4b307c2222cdd3e2596
software.amazon.awssdk	databasemigration	2.20.107		a20d95e45ab01fccad0ef7dd7834bcaf1824150b
software.amazon.awssdk	databasemigration	2.20.108		b7b225faacddda6e2d0308743e6670d885f39fb4
software.amazon.awssdk	databasemigration	2.20.109		fa14dc8b1e9dcd8e83b5e69a86abcbde15b4e9fa
software.amazon.awssdk	databasemigration	2.20.11		65d4b856a833f6e0c95a6b3cda2349af989c0e2b
software.amazon.awssdk	databasemigration	2.20.110		8dae57446fdcc74a8d31959dab0baf97e050c2ee
software.amazon.awssdk	databasemigration	2.20.111		7b921ac91237d8866007ffe7ec24c05cf8bd0567
software.amazon.awssdk	databasemigration	2.20.112		3c0d27957ff81779cbcebb40c75fc731639cec5f
software.amazon.awssdk	databasemigration	2.20.113		dad01e93934556f7a56eaab45c2ac2c31c8bd0fd
software.amazon.awssdk	databasemigration	2.20.114		e0b170574fa8c608de9e620081d3afd51a7b5341
software.amazon.awssdk	databasemigration	2.20.115		53bd9b1638e93f74e22c0d9827b14ebd99089dd8
software.amazon.awssdk	databasemigration	2.20.116		95b2995da69d0099f18eeb6de7c3e3864ea813e3
software.amazon.awssdk	databasemigration	2.20.117		084469cf230946ad8ef3f983c17c13dd3e9bf123
software.amazon.awssdk	databasemigration	2.20.118		ba32b2975b775407aab8e71f43bf6a2d7104404a
software.amazon.awssdk	databasemigration	2.20.119		04cf67f6463d3af33104089e90ac5568b8f34325
software.amazon.awssdk	databasemigration	2.20.12		687ee395dca96a6692d90017769827f7c7f646ed
software.amazon.awssdk	databasemigration	2.20.120		dd2a5fea4fc6fa8e5999ab43a175c432ad50b76e
software.amazon.awssdk	databasemigration	2.20.121		4c073fe585d48812bf515769aa3142ace31a8dc3
software.amazon.awssdk	databasemigration	2.20.122		5414eb8af19d6a1842897ab5e4741eee3e33d604
software.amazon.awssdk	databasemigration	2.20.123		5d234ff09caeefcd1cf96a3c0ff252c1c6ed72a1
software.amazon.awssdk	databasemigration	2.20.124		576eeefc56114863730cc4e0cbd4e98b2bfd5ef2
software.amazon.awssdk	databasemigration	2.20.125		ff84a217e1b66d665da5d971cb69f4d8fb952057
software.amazon.awssdk	databasemigration	2.20.126		4b730bd8403d2115c4503d12b4560cbc4ef89206
software.amazon.awssdk	databasemigration	2.20.127		01b80856e1ef72f26a42b28b568cd7af0747c81e
software.amazon.awssdk	databasemigration	2.20.128		61b614338c7932e09c05952cbdc624c7ddc125c6
software.amazon.awssdk	databasemigration	2.20.129		80c525d385bee47fb22a12e993107690fbd7a2fc
software.amazon.awssdk	databasemigration	2.20.13		0468e313f24ced9f76ea36d93de314d283ceedf9
software.amazon.awssdk	databasemigration	2.20.130		f9843f4ad1c79b14db996ccd38f8532fba2cfdb7
software.amazon.awssdk	databasemigration	2.20.131		cf404e8d7f639ac2ef2fa44be6933edad7c4e9a8
software.amazon.awssdk	databasemigration	2.20.132		c30f56eb6a516383cd010b45b83d49c4353161ee
software.amazon.awssdk	databasemigration	2.20.133		daaa82989cf2bff693a58a92039a3da68bb9f6fb
software.amazon.awssdk	databasemigration	2.20.134		d4d30a009b830e17f671283513c2b744092f79df
software.amazon.awssdk	databasemigration	2.20.135		84580fcca1f422e4a5b9e7a073f39b1abf6e5f02
software.amazon.awssdk	databasemigration	2.20.136		0e36155c924548a6de68e2b5f84a600649d70224
software.amazon.awssdk	databasemigration	2.20.137		343044a7aa10a9e7c6ba74e6a609089fd6a02253
software.amazon.awssdk	databasemigration	2.20.138		c6d0876657c0bf7848f9bfebf967623dda240710
software.amazon.awssdk	databasemigration	2.20.139		d5c94e9388ba28cf8b953fe0aa02730b061b2359
software.amazon.awssdk	databasemigration	2.20.14		08c5508096500e40bb430657d614fbe15e141c93
software.amazon.awssdk	databasemigration	2.20.140		c41e6d00a73ccb26f7719f15b0d258988147c3b8
software.amazon.awssdk	databasemigration	2.20.141		37b8303458e84378fffac4b3ed785e2977220d76
software.amazon.awssdk	databasemigration	2.20.142		41227f004f40dc11e14506474ab9d5b3f2caa78d
software.amazon.awssdk	databasemigration	2.20.143		2d24f6d443f845171d67bb256853d6181315f67d
software.amazon.awssdk	databasemigration	2.20.144		ba5dadcb3c74928ecbcd3d703700971096ac98b2
software.amazon.awssdk	databasemigration	2.20.145		6bf7157f82f5c53fd6ba239e22278cbe73eb1a99
software.amazon.awssdk	databasemigration	2.20.146		f342c7c0897606d0a5497c6c661d3348d7391ba3
software.amazon.awssdk	databasemigration	2.20.147		7072cbeaa307cc568972d83120ea44cd36f65d6f
software.amazon.awssdk	databasemigration	2.20.148		1479a39e781a35a22c688bc19c9b2a4f70a97e59
software.amazon.awssdk	databasemigration	2.20.149		ecc7977ff93ba4840040711cbae54deb25e96d15
software.amazon.awssdk	databasemigration	2.20.15		67de8acff564348420ff2b76cbd2f6708b5cfca2
software.amazon.awssdk	databasemigration	2.20.150		620c47acb1e80b02623c00e301a9d4fa4f368bff
software.amazon.awssdk	databasemigration	2.20.151		fb7dd61ad7a050451f0743e980c6e840a25460d1
software.amazon.awssdk	databasemigration	2.20.152		550a97a9ac7aa6206de8b9471239b6ca09db76a5
software.amazon.awssdk	databasemigration	2.20.153		55ac621aad8b8157d09e4a05770f4a13da413da2
software.amazon.awssdk	databasemigration	2.20.154		daff071b1f49f089621d4787dcbe4634b1fbace3
software.amazon.awssdk	databasemigration	2.20.155		795fa401f909b037f37da6d47ae72fe6ddc93a85
software.amazon.awssdk	databasemigration	2.20.156		d3af7cecad1f347ef7adde194edf7065cbe5ebb2
software.amazon.awssdk	databasemigration	2.20.157		db231bab66e4b0f1abf6a47bfa736392f1182015
software.amazon.awssdk	databasemigration	2.20.158		f0ae97bdd372cbbf0f0c5d85b1f7928075fb3cc9
software.amazon.awssdk	databasemigration	2.20.159		4bd477f3de54fee40423d24de6bd17ab14c09a74
software.amazon.awssdk	databasemigration	2.20.16		4e8545b85453728517cfff510068eaf3ff738b01
software.amazon.awssdk	databasemigration	2.20.160		a0d753c4d830bd2123a39255bff3eba012a056fc
software.amazon.awssdk	databasemigration	2.20.161		a975c099b6816425318982fdfcb6851aad8d7c89
software.amazon.awssdk	databasemigration	2.20.162		548076b582e5c0badaece6b4c06dd84d5530116c
software.amazon.awssdk	databasemigration	2.20.17		2ce99189d826e55069bb26624af5b7a3bb26df6e
software.amazon.awssdk	databasemigration	2.20.18		5d873da64680594dbf0cce9727c67400e7ad4113
software.amazon.awssdk	databasemigration	2.20.19		9c8bf76a456e01c172b37b026965cdbf494c4f7e
software.amazon.awssdk	databasemigration	2.20.2		f13d357ad86819fef4db877e547892526ded780b
software.amazon.awssdk	databasemigration	2.20.20		0849ec0851e24c4900b780da9fe8583e94399aa9
software.amazon.awssdk	databasemigration	2.20.21		44b301b259e95c2ac5ac4b97cc51cb6b8007af9d
software.amazon.awssdk	databasemigration	2.20.22		1f85b2e0e032c18b5709ffc38e102f5d7a3fcc01
software.amazon.awssdk	databasemigration	2.20.23		0d80aba2c04d6504608f56e013075fe879a6130c
software.amazon.awssdk	databasemigration	2.20.24		4eaf8bcdac791bcf8f14c8298f3445afe9374fdd
software.amazon.awssdk	databasemigration	2.20.25		0a2a72986c833c1560b04a627161b8fafe59ed9b
software.amazon.awssdk	databasemigration	2.20.26		623035e8f847cd210fed2447f8585d02e152d523
software.amazon.awssdk	databasemigration	2.20.27		b8a58efa3738eb848b782c772826b6637eccdd9b
software.amazon.awssdk	databasemigration	2.20.28		807740d1b25a2598b8f9375e880e056fc7b2806f
software.amazon.awssdk	databasemigration	2.20.29		fcd66c28558220b1892525fb2f35e7be8bc75bc7
software.amazon.awssdk	databasemigration	2.20.3		2854656290e960e3aa1c84adf607cecf388fd2c4
software.amazon.awssdk	databasemigration	2.20.30		e9d4d56210068a30f54f9617b353057d875d75be
software.amazon.awssdk	databasemigration	2.20.31		44522ffdc4d4c1ea1a785f25ced33a3d7b493e92
software.amazon.awssdk	databasemigration	2.20.32		e2e3f8cf2341ef79e5a467370e833135eb1a8cc2
software.amazon.awssdk	databasemigration	2.20.33		65e24aa2e7b291fbc1ceb42af8f8f01121a8de03
software.amazon.awssdk	databasemigration	2.20.34		017b09a0392fe45ad8f45c33995e459bb8c9bce0
software.amazon.awssdk	databasemigration	2.20.35		87adf00d5eb9424c6cb459cfa4f64d8dc67cab47
software.amazon.awssdk	databasemigration	2.20.36		376acf72696e483a9428541a355bb1cdceb99bed
software.amazon.awssdk	databasemigration	2.20.37		d7b35b3a8e5ff52a3925f250f61a087ab2d72456
software.amazon.awssdk	databasemigration	2.20.38		1ace26e9fa2f913b6de2eb28d2e6df3161d18b45
software.amazon.awssdk	databasemigration	2.20.39		02fc7a5081a52cf6591e5d92419a6eb7b42234af
software.amazon.awssdk	databasemigration	2.20.4		a536fb49d8cd92b6dc39809bb74a2e29eace82db
software.amazon.awssdk	databasemigration	2.20.40		6cdf92494f9433df84c015663d12b75d702241aa
software.amazon.awssdk	databasemigration	2.20.41		f12a6bf9104a0c91325aabf72490b35c744e4f81
software.amazon.awssdk	databasemigration	2.20.42		8bf553194d3c276f7915814cafad8bc310550daa
software.amazon.awssdk	databasemigration	2.20.43		889c1737aae47ed859fe78f200d4a4f3bc9fab78
software.amazon.awssdk	databasemigration	2.20.44		99ab02440bc9b5ba0e0a1e92ebb2ee94fd932c23
software.amazon.awssdk	databasemigration	2.20.45		b40c4c089d665b68c866fbdba674fd8bd9b5a782
software.amazon.awssdk	databasemigration	2.20.46		c8d2c2c2745a72e5a5ad46170457dfea748bcfc6
software.amazon.awssdk	databasemigration	2.20.47		edca43258b161e222a9d89ce1eaf502f4b58ba40
software.amazon.awssdk	databasemigration	2.20.48		9bf4387300d8ed0bb1fa26165dafcbeb00db13ce
software.amazon.awssdk	databasemigration	2.20.49		cc77d996a72f83a2fac971798c0e85eee924f759
software.amazon.awssdk	databasemigration	2.20.5		93c5343e2435777683237f37b66418420c3343a2
software.amazon.awssdk	databasemigration	2.20.50		dc1d593b1d9b3be06bfc72ce34d1c721edc7a353
software.amazon.awssdk	databasemigration	2.20.51		d732ba07cece6590f4e40f1771212113f4fccf3b
software.amazon.awssdk	databasemigration	2.20.52		51b7c8763dda58a5489471c5edd378556320a835
software.amazon.awssdk	databasemigration	2.20.53		9c6435f8308d561f661334795aa37a82b359bd9d
software.amazon.awssdk	databasemigration	2.20.54		8c88cbe0cf9f47f6274591ad95fb805e61830402
software.amazon.awssdk	databasemigration	2.20.55		4a5bbcd6a8214971b7d53c0d4d403c14e3c86594
software.amazon.awssdk	databasemigration	2.20.56		8cbd6d3bfbf371215e2ed3a150539db777e61277
software.amazon.awssdk	databasemigration	2.20.57		28e01a6d25e35a73f7f8f2fbedc9918251a0261c
software.amazon.awssdk	databasemigration	2.20.58		fa4f2bc86042099be1c7294db3f88678f804ae0b
software.amazon.awssdk	databasemigration	2.20.59		4430c02ffe575addb2643c8aee471ebfd658e5ac
software.amazon.awssdk	databasemigration	2.20.6		198f59653562729aa930b0b591481e96472ed9cc
software.amazon.awssdk	databasemigration	2.20.60		d5f57adc2f520c75025e520bd47b7ce6a4a3341f
software.amazon.awssdk	databasemigration	2.20.61		244de36680078a68be8b376d70c4ae452bdbb2e9
software.amazon.awssdk	databasemigration	2.20.62		2852bd5fcea230d814b07c18cdcfdf4f754f92d4
software.amazon.awssdk	databasemigration	2.20.63		2ed79922916b51ce408332163f388987f731715c
software.amazon.awssdk	databasemigration	2.20.64		0435269484fbd5a60a8e4a36b5934c06adf0f767
software.amazon.awssdk	databasemigration	2.20.65		8fc0009621385165bf3c47c01e4ea05cd718d2df
software.amazon.awssdk	databasemigration	2.20.66		d5fef7dff1aced60cd31ae5ea3079bc489ed41be
software.amazon.awssdk	databasemigration	2.20.67		e99e0a3a1b4bea6c97b8c1f0f14eb3a9c79dd736
software.amazon.awssdk	databasemigration	2.20.68		4afed37b8c7d5d7b8f49974f1b6fd57419c48016
software.amazon.awssdk	databasemigration	2.20.69		044540ffc5e48ca3df4b6eaebb92298823e6f160
software.amazon.awssdk	databasemigration	2.20.7		35b0d8fac466b8ad04d651479f89ebc0eff10c77
software.amazon.awssdk	databasemigration	2.20.70		053052cc785e259776d91cdb850b592d1c152cdc
software.amazon.awssdk	databasemigration	2.20.71		13c28f42de4036f371367809f9e679eec5405eaa
software.amazon.awssdk	databasemigration	2.20.72		7fa58fd4b71de3f50c4795790a42d1e7644d367a
software.amazon.awssdk	databasemigration	2.20.73		2ebac316a22ee05475f2e145e3f4daf4192e90e2
software.amazon.awssdk	databasemigration	2.20.74		8badfa223543a8cb1ce477e77c68e7afe9edf4b9
software.amazon.awssdk	databasemigration	2.20.75		808bb876508398fa928c6ae2ad06373d8b230504
software.amazon.awssdk	databasemigration	2.20.76		1e62ea6700b0a89398215c33a9c032e5c0925638
software.amazon.awssdk	databasemigration	2.20.77		6552b8a91a6947bef492c136f48767369898fb7c
software.amazon.awssdk	databasemigration	2.20.78		513579956c1ed61affbc273ddbfb6bcc0773ca8d
software.amazon.awssdk	databasemigration	2.20.79		733bb5d3c7c52484808ecbddce97d04eb5ae1f67
software.amazon.awssdk	databasemigration	2.20.8		14d998eff45d0843a6088c64fb45f0c7646f1a8e
software.amazon.awssdk	databasemigration	2.20.80		de9b6cf85232d1b3b4a5eed03fac950ac3405151
software.amazon.awssdk	databasemigration	2.20.81		46873aa70c326417925f8f87d2c70ff181a9cac9
software.amazon.awssdk	databasemigration	2.20.82		948b8c49d270cd9493ca1aa5a541aa261073949a
software.amazon.awssdk	databasemigration	2.20.83		3cc07d8fb435bf4d8eb93ae55bdb01b924924925
software.amazon.awssdk	databasemigration	2.20.84		b9da1eee8e0ea97a055fde9a1698de4938fbf2bd
software.amazon.awssdk	databasemigration	2.20.85		d8b1675df01dc9ef1d9931466d42ada0ba692f39
software.amazon.awssdk	databasemigration	2.20.86		a15b0356ef7ed44d31cace3de72c851b28c7ed2f
software.amazon.awssdk	databasemigration	2.20.87		cf7d62f46f06e68f79cb1ae6791c18e41b89c15f
software.amazon.awssdk	databasemigration	2.20.88		e2536ebe53ea087ec08d36dc3ce210fec9884aca
software.amazon.awssdk	databasemigration	2.20.89		c4c4d86a1f44b52f44c15140ae2abea638c73de9
software.amazon.awssdk	databasemigration	2.20.9		b7ddd27cb7a0042bc42e641a052e72e61442eb6b
software.amazon.awssdk	databasemigration	2.20.90		60628028a316ce32c8913c95aca1525a840e77c0
software.amazon.awssdk	databasemigration	2.20.91		374db435083841977a3db1e61a63c6ffef55549d
software.amazon.awssdk	databasemigration	2.20.92		c95823be2ce732ad7feb167ee23f8ac39d895cff
software.amazon.awssdk	databasemigration	2.20.93		0d877aff8edace0d707d94ff1848a0d72788db66
software.amazon.awssdk	databasemigration	2.20.94		4cedfbfd0b742b6f1077ef66095f46be1bd8e7ff
software.amazon.awssdk	databasemigration	2.20.95		03afb6be3e8b14cad79f0f6b6896a819a6381e34
software.amazon.awssdk	databasemigration	2.20.96		38c2d865c4607260c59484c5e242b11de5284766
software.amazon.awssdk	databasemigration	2.20.97		75925bf98acd0b7057400da9932fe471f402b0db
software.amazon.awssdk	databasemigration	2.20.98		e6ddf15ca3daea9ec4c7ead0efbff7f6fbf26940
software.amazon.awssdk	databasemigration	2.20.99		809b5cb6b1cf9b576fe02fb7ca9171d706eda48e
