ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.2	metadata	954c46165c34ec2d021e44c80f9e12e85fa01190
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.3	metadata	e8b9efa104931a97bc933730bf6f85e0a7c505b1
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.10.4	metadata	d2cfcf8f7e956438a80f172f5ed83db8eb61dd9a
net.folivo	trixnity-serverserverapi-client-iosx64	3.2.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.2.0	metadata	53ba65033aef4aa9231cf6059bf05e8dbae19f75
net.folivo	trixnity-serverserverapi-client-iosx64	3.3.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.3.0	metadata	714f56a1d2cecdc92c8f0d395f48043e92722eaf
net.folivo	trixnity-serverserverapi-client-iosx64	3.3.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.3.1	metadata	d790f81c21bbf372faaf22cb155c7b46e89ab84c
net.folivo	trixnity-serverserverapi-client-iosx64	3.4.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.4.0	metadata	51a9645214f65c3388fdcd8b82ae8fff1d5f57af
net.folivo	trixnity-serverserverapi-client-iosx64	3.4.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.4.1	metadata	78359f715d9e1ae103b54dac4357dc576191fed7
net.folivo	trixnity-serverserverapi-client-iosx64	3.5.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.5.0	metadata	13fa894942de7b6b5c3b05d12c78bec8b29ef979
net.folivo	trixnity-serverserverapi-client-iosx64	3.5.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.5.1	metadata	635bd84bf959c2c0ee45ff3f0b71cbbf9fa8570a
net.folivo	trixnity-serverserverapi-client-iosx64	3.6.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.6.0	metadata	f5efb9d64ab93cf36a8d7d982a000e915149aaf4
net.folivo	trixnity-serverserverapi-client-iosx64	3.6.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.6.1	metadata	e30432a034fbeb8374e778d4fb1765657c8f011a
net.folivo	trixnity-serverserverapi-client-iosx64	3.6.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.6.2	metadata	5e8502fa91979f8937a2cc52e491638d4f2ad902
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0	metadata	93947424f7939259c9cddc2370a2db81fca3ca36
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0-beta1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0-beta1	metadata	a95bbdd80ca138ef9b87c586028874c9229fbeaa
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0-beta2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0-beta2	metadata	ac7ea151e532160e9cc9bc314998aa058d9e32fa
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0-beta3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.0-beta3	metadata	74b5a9a3d342873c20e22407ef2b3e1a759e7439
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.1	metadata	e25c3f43d5f5b3fee10c7d74f4d611a2348e31da
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.7.2	metadata	0f8b12694ea300e17358e5d35d5d3957c08e07e7
net.folivo	trixnity-serverserverapi-client-iosx64	3.8.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.8.0	metadata	deb183916280381da50a8e73f5570f5638f13a5f
net.folivo	trixnity-serverserverapi-client-iosx64	3.9.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	3.9.0	metadata	8e2380c61f17b89f7aeb2e282f80bcd85176df65
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0	metadata	17b76dbc01ef2b02d1b6d0d9aeaf93e33b9d1ccc
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0-RC1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0-RC1	metadata	deb087847b5b1a7bcd68af94a2c15a3f998b8b41
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0-RC2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0-RC2	metadata	60ebdd4ba9b5c2d3bb5ba2f28dde515afc83017f
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0-beta1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.0-beta1	metadata	e885d68e21bf5a9de6c2e50047788468254d7c9c
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.0.1	metadata	8265cb912062e4b97f3819b4ca9ba25e9eb25696
net.folivo	trixnity-serverserverapi-client-iosx64	4.1.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.1.0	metadata	02a62242bde62f55a8548669f1587d814a5878fe
net.folivo	trixnity-serverserverapi-client-iosx64	4.1.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.1.1	metadata	55f02b900cc64a7c3e54dce26bfbbcd925a537eb
net.folivo	trixnity-serverserverapi-client-iosx64	4.10.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.10.0	metadata	d7efd30990e9246ce86fceaf6ee57822e2cbcb09
net.folivo	trixnity-serverserverapi-client-iosx64	4.11.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.11.0	metadata	233acc627e5a687f46a6d814da9d3718b5c7dfeb
net.folivo	trixnity-serverserverapi-client-iosx64	4.11.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.11.1	metadata	3e108b036119c57cb9ae7fc06351f5fc96be226d
net.folivo	trixnity-serverserverapi-client-iosx64	4.11.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.11.2	metadata	93b3e5717d63402f7d230d304cb8908c8a4d9ae9
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.0	metadata	ee8d640e8236c0cdb1ab5066059aac7a36fd0f44
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.1	metadata	09e209dad92a775e8714c861a5434cbebbc3e4e3
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.2	metadata	260c6af65251991c93c305b4349115df5315d06a
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.12.3	metadata	218027d5c85b886bcb17798323e8d74de7b1089a
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.0	metadata	5bf5904c55c87e6c68838068718bab629528cfc3
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.1	metadata	b7f164d284b70a256dc7f60fd13ec26db163a814
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.2	metadata	4699ecc4f2d7ee9668aaf4b5cdb8fa0a0c17a8a5
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.3	metadata	0b340cc9dd9c276e52c7a4a17dbdc6af18b5a617
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.4	metadata	548691e0b186dbcd8ca63169839bf0109bcdc3cc
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.5		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.13.5	metadata	4c1efe1883756da81f3fdcf8202109a269c61f88
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.0	metadata	b4e1b3abf7e4e557936c62cef22f3c1bdfa531d6
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.1	metadata	7ef74436d1ce48adbd9e2ef6a52db9e939e38fb3
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.2	metadata	d53eaabac17bd36cf1f7272ee6709dd30dbd368c
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.3	metadata	89f377cdcba6eedd07dfd337a04b56b336a68565
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.14.4	metadata	9502ef07f3493c3a9be14e1bcdd5935cc82290ee
net.folivo	trixnity-serverserverapi-client-iosx64	4.15.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.15.0	metadata	32d14196a1b2cedec64fd45330bb834e3b76a8e3
net.folivo	trixnity-serverserverapi-client-iosx64	4.15.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.15.1	metadata	8cec6e3dfbd06b5a6b89e2757c18c6afccc1bded
net.folivo	trixnity-serverserverapi-client-iosx64	4.15.2	metadata	86a5c1d9b84083729edc9aca0d8b3a769f77c130
net.folivo	trixnity-serverserverapi-client-iosx64	4.15.3	metadata	5e29ff59226fe53ffc3b5bef7b29dc947b86afa0
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.0	metadata	49f1cab111d4dfa2a53db21570f3b0c43a436e25
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.1	metadata	848b02d956d3f40bb433110e6f6d95f1c485522d
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.2	metadata	77c14c622e7b8fd797e0e61a07ebcf62dc5f7513
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.3	metadata	1cf4e51b3b96f17c930e502800ecc807d41604a8
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.4	metadata	145b632f2d87c2d012f3df3596698700cdd4701b
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.5		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.5	metadata	59675a3399ad66ea595cd5c71de4bdf2e217a021
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.6		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.6	metadata	80d69ae63409061fa93f91bf44778304ac7375d0
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.7		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.2.7	metadata	c07fae96122b01302b53aadd858c7484b8f1942a
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.0	metadata	38d895aead246ca2bf4fa0a49540fbef78f098fa
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.1	metadata	0ed01159f21e5a8fc07526afa0a52c93938889ba
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.10		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.10	metadata	879e43fc42753cd5ff0ee1e3bb6a1e23dcc6f33e
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.11		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.11	metadata	8a23cf710f8cf7f40935a69ceb1862948253fc4a
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.12		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.12	metadata	d195e8dc0a893b9ebaefc4f769b435390bfa0dee
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.2	metadata	97f335d6ce7b7b1e591f46d64086812f845f69ac
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.3	metadata	60914d2c72d388134bd6cbf31e0f4670fba38906
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.4		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.4	metadata	c63f8b1e8254f193c00479487c3bde4524cbaa12
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.5		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.5	metadata	01c40454c8ba2fecb5b5ca9237e8a7af71565c3e
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.6		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.6	metadata	f2b981bf45a74aabd04f2e3f92afbd2459be16ec
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.7		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.7	metadata	832e6d45ba37e890525c3e760ba8a191451e2864
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.8		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.8	metadata	b9ba83348c9e0c1287b20e62d213df92ce3c2c48
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.9		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.3.9	metadata	390db68daa5d45f49ee2a162064afd59dfba6587
net.folivo	trixnity-serverserverapi-client-iosx64	4.4.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.4.0	metadata	e84d1d3f0432f367662e8602a75b72320404f987
net.folivo	trixnity-serverserverapi-client-iosx64	4.5.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.5.0	metadata	ee9bd148a959284d5113833366984d0c2abde3be
net.folivo	trixnity-serverserverapi-client-iosx64	4.5.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.5.1	metadata	3231bad289dc08591b5decf37ba2c4e1b6fd8bfc
net.folivo	trixnity-serverserverapi-client-iosx64	4.6.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.6.0	metadata	49e9d147317ff6056755cd05d551f61864eca0cc
net.folivo	trixnity-serverserverapi-client-iosx64	4.6.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.6.1	metadata	2e1931eb052a1140647ac143fac338b8d5ff640f
net.folivo	trixnity-serverserverapi-client-iosx64	4.6.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.6.2	metadata	34e38c286f3165148d7a7be55d89850faf92f5e4
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.0	metadata	f2ccfadd7cdf4780a2481f555714fce7cc5dba6d
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.1	metadata	be92132c2f349c5211eeea78c483cd7b31adcc98
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.2	metadata	48f3e0a438bf5a999c33a9d6a6f32a293974e1f1
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.3		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.7.3	metadata	e9343b63ab22dee4206872419f86543f1cfcb0ba
net.folivo	trixnity-serverserverapi-client-iosx64	4.8.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.8.0	metadata	915f6b113a1409a7c7bc22ccf8fd729fa15f572c
net.folivo	trixnity-serverserverapi-client-iosx64	4.8.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.8.1	metadata	c9187767b5380d3a226d251d8120813583b9b94b
net.folivo	trixnity-serverserverapi-client-iosx64	4.9.0		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.9.0	metadata	40051c8091540706e3ca419541084349bc5dfdc8
net.folivo	trixnity-serverserverapi-client-iosx64	4.9.1		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.9.1	metadata	549db3fa1110fc7deec027b96534fc41e4ca5e88
net.folivo	trixnity-serverserverapi-client-iosx64	4.9.2		N/A
net.folivo	trixnity-serverserverapi-client-iosx64	4.9.2	metadata	5c23e261f643d375ef7bbd7b4ba2f4bf1f534048
net.liftmodules	restrecord_2.10	2.5-1.5		72ce3099fe2f8457c27b415151b48c8db5fcbe4a
org.apache.camel	camel-cxf-starter	2.18.0		2e0384b67c355bbb05f60636cee7685b66c198b7
org.apache.camel	camel-cxf-starter	2.18.1		2cc143b91196417a7121096b2c2ac5120499ba2a
org.apache.camel	camel-cxf-starter	2.18.2		087df43c1a34a4c09e1dd144e0b2df363375e9d4
org.apache.camel	camel-cxf-starter	2.18.3		88e5ea79ab1e2417e36432f66d79c68e6d6ff3de
org.apache.camel	camel-cxf-starter	2.18.4		9f25a21020d7babc45b4fb440eb0d8afed2dce2f
org.apache.camel	camel-cxf-starter	2.18.5		19df6c2021a410bacf44cf03d3c194ed4e419d4d
org.apache.camel	camel-cxf-starter	2.19.0		3d72d1a37d1d7786f05d2b59a6813a1744b808e5
org.apache.camel	camel-cxf-starter	2.19.1		89839c8e27ac59cfd9d310a7d3d33177f2f25f05
org.apache.camel	camel-cxf-starter	2.19.2		8145a3375a1804ba35f02afced9dc3c29c8c0a66
org.apache.camel	camel-cxf-starter	2.19.3		9b2552c63931891d8420bb30a3daef5870f13545
org.apache.camel	camel-cxf-starter	2.19.4		a02b7b5756c9e93a60d7310b8292e123e84a160a
org.apache.camel	camel-cxf-starter	2.19.5		f91c0a80044a04c8e7174603a8a470b7d45eeab1
org.apache.camel	camel-cxf-starter	2.20.0		420c92f52d59bccb4b53321fcc677f80286f8bda
org.apache.camel	camel-cxf-starter	2.20.1		d48d13186d1eeb5e57e5e12f96ce86103ce26f71
org.apache.camel	camel-cxf-starter	2.20.2		fe7be630c5e0a02ff9423474ecd83ffe83d20d99
org.apache.camel	camel-cxf-starter	2.20.3		c526d8b07c29ca415974fcecd0533f7a72247eaa
org.apache.camel	camel-cxf-starter	2.20.4		33baa946af110f3dec207947f2bb40f83c025986
org.apache.camel	camel-cxf-starter	2.21.0		f8d51768fa0dbdebbe36607c3b181a6204d6f5ea
org.apache.camel	camel-cxf-starter	2.21.1		84375b14c092eeb7e43df10a414df40c23b079c9
org.apache.camel	camel-cxf-starter	2.21.2		c54ff3b6b90fe6ec50542b25ea46dc8ca522c718
org.apache.camel	camel-cxf-starter	2.21.3		ccf77b637ec7b5953ba180e63c27d9664602782b
org.apache.camel	camel-cxf-starter	2.21.4		48bfba7f975f0e83758a1fb2306439def0809b33
org.apache.camel	camel-cxf-starter	2.21.5		5a9f1de3d597ba238f5c6a7e342d9a25bfb78a83
org.apache.camel	camel-cxf-starter	2.22.0		c7c271e8019e7013542ee157747e2a3bb2705774
org.apache.camel	camel-cxf-starter	2.22.1		4c3fb63ee4533fee448447ef092f052e45c444ee
org.apache.camel	camel-cxf-starter	2.22.2		50257bbb7360a6c42f055efeed356cca33dc4347
org.apache.camel	camel-cxf-starter	2.22.3		684e9a402e2e28e61f98fd0e050f1c3b57e15527
org.apache.camel	camel-cxf-starter	2.22.4		236b5b0a1e6943c1a64d906566fbbe74e563b445
org.apache.camel	camel-cxf-starter	2.22.5		8cf2bc65aa33abb4f2afadc8fb9e7230d992b2bf
org.apache.camel	camel-cxf-starter	2.23.0		d462a2bbff8967c75327f3222bbf4af0ed81e457
org.apache.camel	camel-cxf-starter	2.23.1		76d288f5ccdf7a854f65cab3e2044315e1adc955
org.apache.camel	camel-cxf-starter	2.23.2		a5b2d15697fac53385171a5682acd7d28094d9a7
org.apache.camel	camel-cxf-starter	2.23.3		0458ae34014e7f194d09cdcbda685be0380e9eeb
org.apache.camel	camel-cxf-starter	2.23.4		9d70ef8a16ec3c9817df0476fdc4decfa5a135b4
org.apache.camel	camel-cxf-starter	2.24.0		e712770437410bbfc62a3cf8df67549a325feff5
org.apache.camel	camel-cxf-starter	2.24.1		29115835048aba270cc0dfe2ce54bd85155da01b
org.apache.camel	camel-cxf-starter	2.24.2		b718d733805520ddfdddb8a5385168c40d457488
org.apache.camel	camel-cxf-starter	2.24.3		53201d6bb7969a9353cbecbfc5bd5253dd829271
org.apache.camel	camel-cxf-starter	2.25.0		c6dca0d7dcf508009ff2cc715e7246ea91966690
org.apache.camel	camel-cxf-starter	2.25.1		3e83e61d1b301abb0349fcb0c6585c41eb4a6e7f
org.apache.camel	camel-cxf-starter	2.25.2		2e3e5baeee8e93984653981769a0afc58f7946da
org.apache.camel	camel-cxf-starter	2.25.3		a614d01718a7e4bc5d1ff563973e986d4512d846
org.apache.camel	camel-cxf-starter	2.25.4		c1b058ab09bbd3c6b50fb2f5481e640a20f734c4
org.apache.camel	camel-cxf-starter	3.0.0-M1		e4175af9f635e9be0a43e7b850e1645a03578bea
org.apache.camel	camel-cxf-starter	3.0.0-M2		52073b1af842fbc15739b29a99460589c51bfc8a
org.apache.camel	camel-cxf-starter	3.0.0-M3		4248988e3a5408ad8af47ed9f711f87148f37da1
org.apache.camel	camel-cxf-starter	3.0.0-M4		1a0881a616bbe9844051812932b2df2eea8e47e5
org.apache.camel	camel-cxf-starter	3.0.0-RC1		a3192c0f685dec5ed5b5aa317efa904f6a620c54
org.apache.camel	camel-cxf-starter	3.0.0-RC2		4579fa62c96aef5a53f176a9286b6a74a2e85381
org.apache.camel	camel-cxf-starter	3.0.0-RC3		4f9752d3917390f58c2b933cb166a4f28aab0118
org.apache.camel	camel-hdfs-starter	2.18.0		3d80a1e40de37bb5f6e16c13acda71a844fdb1ee
org.apache.camel	camel-hdfs-starter	2.18.1		d7587dcc52075bd810fe5f6ecadce423402aaa2e
org.apache.camel	camel-hdfs-starter	2.18.2		80b393830a32d324c3e77467e6089d9ec233e4f6
org.apache.camel	camel-hdfs-starter	2.18.3		92c5370391498119804f0bae0d2f1b224a75060a
org.apache.camel	camel-hdfs-starter	2.18.4		981f68f92a5ec5a0d2dcda83c254d4ac6b3f1c01
org.apache.camel	camel-hdfs-starter	2.18.5		71e7d482f0a58ab252f764ce824a3207d94f09fa
org.apache.camel	camel-hdfs-starter	2.19.0		1ee56c5c84a37368852bf7b9d8dd26d07cb1cd1f
org.apache.camel	camel-hdfs-starter	2.19.1		5b45a8336731d482f70c1611da16c696410e1602
org.apache.camel	camel-hdfs-starter	2.19.2		52a95efc96eb49f8cbc578a94926ce9421716780
org.apache.camel	camel-hdfs-starter	2.19.3		b8e69f16afa0f6d26fbf1e614ec885b78d43d2a8
org.apache.camel	camel-hdfs-starter	2.19.4		95b2520495dde106a9af7637aa56c0283b28d96d
org.apache.camel	camel-hdfs-starter	2.19.5		d6d4571a501d51031edb9c4f02735ff1dceb7a1d
org.apache.camel	camel-hdfs-starter	2.20.0		fcc5b13bfe9935823b642affd37242b9c86544a7
org.apache.camel	camel-hdfs-starter	2.20.1		935531576b5d96b2dd65c3f0fd78723b7423c2b2
org.apache.camel	camel-hdfs-starter	2.20.2		a5838c789f88d27eccae1d67a493bf7fc1620aff
org.apache.camel	camel-hdfs-starter	2.20.3		2526c98eb4387a5253ce0644a2a7f94cdbdc02d0
org.apache.camel	camel-hdfs-starter	2.20.4		5501decebd95fd9acb7cff0167312cef5fffa766
org.apache.camel	camel-hdfs-starter	2.21.0		b31d0266bf47f40f8bf5751d234267fa2f5548a3
org.apache.camel	camel-hdfs-starter	2.21.1		207c728907bb9c923a15ba590db7c3d3ed73a8e2
org.apache.camel	camel-hdfs-starter	2.21.2		9702fed4b4086d5addfa33139756d28832dfee01
org.apache.camel	camel-hdfs-starter	2.21.3		4892905793dab78a8b4bb3df28d5e622bf1bbee3
org.apache.camel	camel-hdfs-starter	2.21.4		cad6529988207663e5bfc2cfbbb02444a63bd8ce
org.apache.camel	camel-hdfs-starter	2.21.5		00f5884baa58a9ebce0b735eaca0e6dd5efad60e
org.apache.camel	camel-hdfs-starter	2.22.0		765c7b63668ab0455a509b1990dacc9a767495ff
org.apache.camel	camel-hdfs-starter	2.22.1		5d1889c1e67452391a7be8851dce9844a1e96fe5
org.apache.camel	camel-hdfs-starter	2.22.2		b9480e945a8347b0b260461adef71dd9c567ea36
org.apache.camel	camel-hdfs-starter	2.22.3		7fad91f600e71249fadea3601df25ace91053a80
org.apache.camel	camel-hdfs-starter	2.22.4		929a2ff8e4f806c6d8c84844fc93ffa48f8ce513
org.apache.camel	camel-hdfs-starter	2.22.5		d75512244b213ea8d0ec9e55e982a08916dd3ae5
org.apache.camel	camel-hdfs-starter	2.23.0		c52934f5a9c9e797b586941e15b351d01ff8c036
org.apache.camel	camel-hdfs-starter	2.23.1		2033aee436366177edf1d513867e5366d8a1b62d
org.apache.camel	camel-hdfs-starter	2.23.2		8d4dca58c0ce8050685974b217883bb202274381
org.apache.camel	camel-hdfs-starter	2.23.3		73a1d233191a5d3d26743fb0556ebcdb8dcb3f2a
org.apache.camel	camel-hdfs-starter	2.23.4		3c5f67a738dda1a2f852a92cab1a8bfff9863995
org.apache.camel	camel-hdfs-starter	2.24.0		b7322bd162540212340fd13eb5733746a6efcff3
org.apache.camel	camel-hdfs-starter	2.24.1		c576d6f49fa91e3eec2b7b40348eef8898252e3e
org.apache.camel	camel-hdfs-starter	2.24.2		c220e2b2bca4af16c3bfba7882a8d163715553f9
org.apache.camel	camel-hdfs-starter	2.24.3		4ec6d62234b7de972ab4eb661dc4795d8ae11047
org.apache.camel	camel-hdfs-starter	2.25.0		50018ebcadae2c99f2c6b3971b4000a2ad169cfe
org.apache.camel	camel-hdfs-starter	2.25.1		427251a7acc990a04c5087713af90ff44e0a5ef3
org.apache.camel	camel-hdfs-starter	2.25.2		24bcd4c04f098d0dcfb11e8511ba4bac67e88a42
org.apache.camel	camel-hdfs-starter	2.25.3		ea7d82dfad9c779f7d08058fc6c5b7edaaf94fac
org.apache.camel	camel-hdfs-starter	2.25.4		afe761cb861a514cf2bdbd5fb6b42c953a781a19
org.apache.camel	camel-hdfs-starter	3.0.0-RC1		ab8fcd1eea5a770f71602e64709571b5cac192a2
org.apache.camel	camel-hdfs-starter	3.0.0-RC2		cea8f5607fb340a28eecebab84823ed3fae6dcce
org.apache.camel	camel-hdfs-starter	3.0.0-RC3		699a8b750089dc9fd03e84ab972dc55d737b884a
org.apache.camel.springboot	camel-directvm-starter	3.0.0		66a1c6e2bc90d703dbfd17ae14793c48ee1a493b
org.apache.camel.springboot	camel-directvm-starter	3.0.1		8116673fb8c4d22f8ad8d6839ef1bc52c2951e98
org.apache.camel.springboot	camel-directvm-starter	3.1.0		4a92fb0660ce5219813fef392f2fec21220ccab2
org.apache.camel.springboot	camel-directvm-starter	3.10.0		f2bdbcf30efd4a72e1456fd423a0a47190f5aba9
org.apache.camel.springboot	camel-directvm-starter	3.11.0		00278563fd2f7ca8ce49f485bdb092374cbf2227
org.apache.camel.springboot	camel-directvm-starter	3.11.1		0594fd0f429e895790d06f2305248e68d8968039
org.apache.camel.springboot	camel-directvm-starter	3.11.2		77df4b5ffc783e3b0264e79d873edbce0d9df564
org.apache.camel.springboot	camel-directvm-starter	3.11.3		a5311b0f36ec78215169b5f48da40550baf795f8
