at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.25.0-alpha		38b533eb3ae52281970e4ae69d25689138bc9bef
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.25.1-alpha		34d0c95a51946912b0b34fe3c249945d5a053a3e
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.26.0-alpha		73638e57643453b8d2f11cc00b7fffd4b8897c2c
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.27.0-alpha		31fa90f973f6a63bae263a04cfddc079bb825a67
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.28.0-alpha		789d03a7185ed2ef266e199f28730b1cf0865a02
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.29.0-alpha		54b9f70f4d0ffee583c290941d702dcb390c0e18
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.30.0-alpha		be070eea7954bbb09cf64b3cc2eda9c8200639ed
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.31.0-alpha		52bd36065e5841f3f235b6ca00a1daa3cac542b9
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.32.0-alpha		dfa6f5ad805c7871f893dda3fcd81d8d0d09670a
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.32.1-alpha		8685421786ecb9404a2eaedcc28ab973d75f4c4f
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.0-alpha		ee21b45a96483f8f19c1d66a32e7498b4cbe6371
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.1-alpha		0d6770afc1d4618dda0bd7193d152d9006672c7a
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.2-alpha		949127bbab9d4ef2920fc1379f0db3b0b26a25c0
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.3-alpha		a6e818d87a76875b0c1627f0a21710dd74ed8d0e
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.4-alpha		f96acdab5507a4f085d7ad0c98b1712f7219ec30
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.5-alpha		ff96d5d659ed1a9a328ef3d603f5f29e80d144ea
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	1.33.6-alpha		dc3cd0eb5ba792ba7ea2f5d157720d04e29750b0
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.0.0-alpha		14bd93955801d08135c9b47bc3e7c8e85a242439
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.1.0-alpha		9c05d39507fbfb52ed00b170fafe54e1a0075134
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.10.0-alpha		a816e5072174276b73b5c8ebae15b9862f045cfe
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.11.0-alpha		4e3cd5b98d2594da665aeb94808f73123e520b9f
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.12.0-alpha		32c4d46892dc371ae66e3b97523d7ad9757ef314
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.13.0-alpha		b4027d28d24973f722b37285a032984d795ab4a0
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.13.1-alpha		ff8962b58f1ae2a85a326aa73da4a6d97dc9b29a
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.13.2-alpha		4c83b60e388d9f0b3ef353cb7635e6c08cdcb56d
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.13.3-alpha		bebedfbe35f0c5e615a8e3f80deb7db0d2fb7d84
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.2.0-alpha		8ebd44554b35eb7496e8efc68bffcac9178553e9
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.3.0-alpha		ef172a0099a099f65a22bbbf358bcd4d398e793b
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.4.0-alpha		b199c2e79b9ced840a8f4039563186d6971e5e59
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.5.0-alpha		63ce82dcab830d9f1e6d6fc5253d8c4bf70ef7a7
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.6.0-alpha		350b987219655c5d01415157bff243d17c821c1b
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.7.0-alpha		fed4338536687734280088f4e426a9bc218ae08c
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.8.0-alpha		b7fa6ee9bd6b057500de939548ef0824ea556ae2
io.opentelemetry.instrumentation	opentelemetry-netty-4-common	2.9.0-alpha		bcda58696388fc1accc302059371d577af502a99
net.sf.xmldb-org	xmldb-api	1.4.0		fe0709aec527d6830b6ffc48bdcc84afe1eb8025
net.sf.xmldb-org	xmldb-api	1.5.0		47e345365fa9440506714ecd8cf473b162674ef6
net.sf.xmldb-org	xmldb-api	1.6.0		235d75284659ce32cd17cafa950b71d2c618e9da
net.sf.xmldb-org	xmldb-api	1.7.0		59ba68bb20074b3bbce939d622cdca5d8e13a4ca
net.sf.xmldb-org	xmldb-api	2.0.0		c6556091dc842776be5376fbd0da9caba3f93104
net.ymate.platform	ymate-platform-core	2.0.0		7015d656d0e0b440665070cfaf12f216cb6cc90d
net.ymate.platform	ymate-platform-core	2.0.1		dae0365bb69a86f3d329a75992741b6c02f9c08e
net.ymate.platform	ymate-platform-core	2.0.10		75da5108aad4bd93d8b1f8795d58455848958e28
net.ymate.platform	ymate-platform-core	2.0.11		f2a6b7764d11005e5ca43ba36429d21ada178f59
net.ymate.platform	ymate-platform-core	2.0.2		137848558dfc08917963ef669447fbb3ae9662a2
net.ymate.platform	ymate-platform-core	2.0.3		a25ec2c985210e2e963001bbec8cecf9ee5d23ef
net.ymate.platform	ymate-platform-core	2.0.4		6778ed618ca506841a20ab52140896f40d9414ad
net.ymate.platform	ymate-platform-core	2.0.5		cbf86563fa117fdfacd0d6a38abe4aec41613e8d
net.ymate.platform	ymate-platform-core	2.0.6		06de5f489e7d73fc093aa8561240a35a1f31aa06
net.ymate.platform	ymate-platform-core	2.0.7		e9296f04bdc071870ce7740d0e6573e3ff9453b0
net.ymate.platform	ymate-platform-core	2.0.8		9b8f20592aaf2f5d712bd84da8ec901d4f115a06
net.ymate.platform	ymate-platform-core	2.0.9		5f48afe104f25624cf561d13b7ab3c37d3ffd7ab
net.ymate.platform	ymate-platform-core	2.1.0		8dc97ae54145a97f509b578cd7d34aa87861f206
net.ymate.platform	ymate-platform-core	2.1.1		63917d8254afba6f6be147d7fe9f96a85ffbc045
net.ymate.platform	ymate-platform-core	2.1.2		183cb4e667fb10e9f188fa22456ac592c51e5633
net.ymate.platform	ymate-platform-core	2.1.3		b61b12bd910f0484dbb5214883c7e2e4b94e32e3
nl.vpro.media	media-odi	5.10.0		31ab6f827573c2eabe6bd48c5241e5a8c61d5d54
nl.vpro.media	media-odi	5.10.1		42e3852fffb69018ab638c0d71b22db5a1719b4b
nl.vpro.media	media-odi	5.10.10		6e06fe60733f4d7b567f81560b199990c74aefbb
nl.vpro.media	media-odi	5.10.11		f19d7862e1e615a58c6b578d5566e9ed1ab8198c
nl.vpro.media	media-odi	5.10.2		517cfb1cfd10bf601c36c68541de2ef2d4d1c753
nl.vpro.media	media-odi	5.10.3		ed4db4c0b1eef059002e835751fdda6caf25ed3a
nl.vpro.media	media-odi	5.10.4		d26ffc46e94733ec457f9ee30f419496ca86e6fc
nl.vpro.media	media-odi	5.10.5		718f23cfba671634332ad4c83c526d5c1340b603
nl.vpro.media	media-odi	5.10.6		177d8f5c0578f0ddd2c3a8d1e125b8f6c4c6cb94
nl.vpro.media	media-odi	5.10.7		1bd100200c42374bbaf9b5e020df5090dd8333be
nl.vpro.media	media-odi	5.10.8		17afdb9f7b55ce82be47e7cb13c32b82184f559a
nl.vpro.media	media-odi	5.10.9		c56cc667494fc8fe53847218cbfc5e3bc99e3e34
nl.vpro.media	media-odi	5.11.0		dc0ae20cc86068a67405cd7b4660a35c3505c6f6
nl.vpro.media	media-odi	5.11.1		c5b60fd5e99a1230686c99c74a99cc188d58b1a3
nl.vpro.media	media-odi	5.11.3		952bbd216b4215f0a23db5efdea021758668ee30
nl.vpro.media	media-odi	5.11.4		fca5dadb4b5a2f04db5c76c6721edb16b210ea43
nl.vpro.media	media-odi	5.11.5		930cba3f84d7ab2c82f64b8ece8e3591097985e8
nl.vpro.media	media-odi	5.11.6		406d8f3c9139d4ee0c1e4bc84d41fd040877af5b
nl.vpro.media	media-odi	5.11.7		bf817d24bd2f970dbe164320840d41097c1f54fb
nl.vpro.media	media-odi	5.11.8		078ffad17b43d59d574c53a372567a08343f16b0
nl.vpro.media	media-odi	5.11.9		ec6dd0bcfae9902b979bd2c2082058ff69f2c1c4
nl.vpro.media	media-odi	5.12.0		9939b7e7ac73038435e7c2f00428482a0dca6098
nl.vpro.media	media-odi	5.12.1		3876c242284845776bb15237c36afb3212f10e99
nl.vpro.media	media-odi	5.12.11		ea622305665416e4fa01eaccb4d066cf8ee830a0
nl.vpro.media	media-odi	5.12.2		e8879ea9d576bfe685896b62d8da675041042d8a
nl.vpro.media	media-odi	5.12.3		e8727f0befdf277c0055a895f9234f6b0256086c
nl.vpro.media	media-odi	5.12.4		b8f16f74bd3dee283f1ad6d6bc0f0a9a560da025
nl.vpro.media	media-odi	5.12.5		7a774f0f2e2046622d6e977063bb006a26ae229d
nl.vpro.media	media-odi	5.12.7		c1b75656aad96f4979750517ec6a10e25cbb5447
nl.vpro.media	media-odi	5.12.8		2f83ce7bdc2dffc70347ab4d0acc82663afc45ee
nl.vpro.media	media-odi	5.12.9		50b87249f963ac868dea69ede204b6bd9d5cba2a
nl.vpro.media	media-odi	5.13.0		887e66b8d9ebc26afb7fce04b565c6fc8066e38b
nl.vpro.media	media-odi	5.13.1		b478446d6cdcf5a215871a1ff96d2a66e2a69e59
nl.vpro.media	media-odi	5.13.2		db47207a5e4c5f462553f4071901c640196e275b
nl.vpro.media	media-odi	5.13.3		e58a5dca870b5c43ff2769a033691b33aae9241f
nl.vpro.media	media-odi	5.13.4		d48f0f8802576ef037c91db384edec27137b2fc8
nl.vpro.media	media-odi	5.13.5		0f09ba9df5d08b82d10c6fb05b60b66087fa85f8
nl.vpro.media	media-odi	5.13.6		7422b4c7318e8e1a0b55e8e5f56cddda24ff3b8d
nl.vpro.media	media-odi	5.14.0		575492556681f2e72e0c01eed9d3728efc296161
nl.vpro.media	media-odi	5.14.1		808ebc1a3e47811a95c31f312f16d4149023df43
nl.vpro.media	media-odi	5.15.0		252aa8e8ef0f8400e7a5dfa4b15675c50fb43e1c
nl.vpro.media	media-odi	5.15.1		0c0f158131abfd8c581822df9fa9868323fbe701
nl.vpro.media	media-odi	5.15.2		c026ef1f3b6317b014026589d607f1fbca3c713b
nl.vpro.media	media-odi	5.15.3		6441a00a7201cd1d38d86072a9ed39c9cf08fb23
nl.vpro.media	media-odi	5.15.6		baa8954419521294dd6059cc8457c31c659428ed
nl.vpro.media	media-odi	5.16.0		9bc75d958242bc228083b070c98ed7c05a8cdc13
nl.vpro.media	media-odi	5.17.0		d8265b7884e69ef168b86da1e09b9313d021075a
nl.vpro.media	media-odi	5.17.1		e24279f691a6c6c11253b3202d339ec7586dd159
nl.vpro.media	media-odi	5.18.0		f1f194015e1af9df3d6d5149e6eb8fef18c54e56
nl.vpro.media	media-odi	5.19.0		ab44ecc7937f1c241560838e2e67f72cf3dee7ba
nl.vpro.media	media-odi	5.20.0		690490607477b00cdcdd5c7e0008ab2423a85882
nl.vpro.media	media-odi	5.20.2		dd8d96e9e6842fa26dc1332b0f77d005d3a79467
nl.vpro.media	media-odi	5.21.0		14cd19f1950836bba62c8fa11f9d9835d4b9c0f0
nl.vpro.media	media-odi	5.22.0		46194efb09ff682a61fd797559c84afab33bc22b
nl.vpro.media	media-odi	5.23.0		ac440e4184efd39ccdd9d23c0c0a4c89ac486cdb
nl.vpro.media	media-odi	5.24.0		f98508d45975ce6036896fcce6a8c9a7e70aedf9
nl.vpro.media	media-odi	5.24.1		b323f263e67fa2f180f2fa79ba52167bbbf62577
nl.vpro.media	media-odi	5.25.0		9fca60f1dc0243457197116f7b54894aa81f66dc
nl.vpro.media	media-odi	5.25.1		18abd95800f9bedfc085b2c276e384fa8cfb88a3
nl.vpro.media	media-odi	5.26.0		cc1ff49db0e1dbbfc82340ef63ffffb41eebf9b6
nl.vpro.media	media-odi	5.27.2		ad73946cba1a299eab2b3ce8a6bcf6294c6d0a6e
nl.vpro.media	media-odi	5.27.4		b10d10101219d8a88fe391ef98ae975d38e81d2c
nl.vpro.media	media-odi	5.27.5		190f0232d8e5736b42153482b968f9b3b7517f60
nl.vpro.media	media-odi	5.29.0		111b99d8be1067583be47b119415960e613c2805
nl.vpro.media	media-odi	5.30		e52aca2cc67e87d01a4bcf2e2521b9a32bbf6e5b
nl.vpro.media	media-odi	5.30.0		4f3763578a7de46466777a7b439e694a91ebdde9
nl.vpro.media	media-odi	5.30.1		84b7aaf30c2024cec4752f009fa024406e4c3f8a
nl.vpro.media	media-odi	5.30.2		ee5a83ba2a2bc9ec4f4cb6120a47d97b6e1e5f07
nl.vpro.media	media-odi	5.30.3		122300042c0a30e42ea39b1648b32c681fa953cd
nl.vpro.media	media-odi	5.30.4		f2d4eb080d558e59e70a26d7b2c6529c88b67c5f
nl.vpro.media	media-odi	5.31.0		dc5d50fb5449695657802c88ae8e5807157a2676
nl.vpro.media	media-odi	5.32.0		9bfbd86b5f4c9c5b10ba2d74abafe19752d0d0cd
nl.vpro.media	media-odi	5.33.0		52eee1192ccea1f1cbe6dcbd9c2b4055287c783c
nl.vpro.media	media-odi	5.34.0		08bbece56246aaf9edc0abeedbb9e719c50a173c
nl.vpro.media	media-odi	5.34.1		9e47545ae86ecadfb34ecc5237fc2d8b19de40fb
nl.vpro.media	media-odi	6.0.0		c8823a4c6679c665dc045552d836aea0f23583c1
nl.vpro.media	media-odi	6.0.1		39660e49ec24c6671117b7aaeb9e7b8edaf68a3e
nl.vpro.media	media-odi	6.0.2		cac7b2941d3f3c893d6aaa0fee4c91b87dacc669
nl.vpro.media	media-odi	6.0.3		df91da61017153756de77707af1b9a8b05bb8b46
nl.vpro.media	media-odi	6.0.4		a6153e515eb2bba3e493e4357731160b60b0d71e
nl.vpro.media	media-odi	6.0.5		24d75a00f27a35a825e00eae77edd40a689ad8f4
nl.vpro.media	media-odi	6.1.0		202684ca549ae85f8f53d792f834b3f73bfb34cc
nl.vpro.media	media-odi	6.1.1		f01ae8ad2e31a87bad33beba8be0194dde0bfa83
nl.vpro.media	media-odi	6.1.2		9f051ce06cc0c0147d46995f76facae8a81be8f5
nl.vpro.media	media-odi	6.2.0		e87e0d941a340f60b4b4cff46536bcfd09858c2d
nl.vpro.media	media-odi	6.2.1		b6d6c80a81e43c1f6357e3d839c09ba26741c269
nl.vpro.media	media-odi	6.2.2		996e6e06d301208f1a7d51373373be7c551d1095
nl.vpro.media	media-odi	6.2.3		18000432605d72a988e0a0e488c6b77bf5ddea3a
nl.vpro.media	media-odi	7.1.0		a2d64c53921b69a8116057c06ade973917487503
nl.vpro.media	media-odi	7.1.1		fa61662aed7013758bb8b27d4a792a301894338b
nl.vpro.media	media-odi	7.1.2		24b0b1f7f1f2f3c7c79ec0f151dc76167b89156b
nl.vpro.media	media-odi	7.1.3		be63a767668c577c312f9c88f0124bb7918ab718
nl.vpro.media	media-odi	7.1.4		c13f09922b34fbd807b0ccab2483c96e9e32a1e9
nl.vpro.media	media-odi	7.1.5		ec8cf050b658694622d5dddb25452f8d2366ed2b
nl.vpro.media	media-odi	7.1.6		e077d2af4a4d80eb4073090c53a1f5c2923800e2
nl.vpro.media	media-odi	7.10.0		04f08f34a57b34c50aa2f23cfbaa0226dd2645bc
nl.vpro.media	media-odi	7.10.1		31418605c85aef28aed7e6e494b13d2b51adc19f
nl.vpro.media	media-odi	7.10.10		176829db7911e38057eb7ef68dd175a992d9e057
nl.vpro.media	media-odi	7.10.11		98677208f41f8616906d81c4ab8923265b22096c
nl.vpro.media	media-odi	7.10.2		6b49b3bf90b2d2482aa668218221e0c5e257ac9f
nl.vpro.media	media-odi	7.10.3		081cd44291fd765a857cd0251ad0ebb84bcb677e
nl.vpro.media	media-odi	7.10.4		aaa528afd8d6e5153e6e2bf0aedc8619a2ab5ccc
nl.vpro.media	media-odi	7.10.5		07e316fd3e83bca2575b9c9f938e69394ba71607
nl.vpro.media	media-odi	7.10.6		c38a18442bf08260895d2cafa5745012451076fa
nl.vpro.media	media-odi	7.10.7		e377254d2b13ebf07491a65ee93eb8d0e6a70a5e
nl.vpro.media	media-odi	7.10.8		f2d4dd40c07da8a21aa36428a926e4cd55ddf54f
nl.vpro.media	media-odi	7.10.9		581c005cbf8ce88f9c333da9afbcfbd29a6e0eeb
nl.vpro.media	media-odi	7.11.0		d4e9b322f07209830f716c17067a0b50cad7a4b2
nl.vpro.media	media-odi	7.11.1		6d4d4174ef259dc4c6e362212fa21f91eab60e0f
nl.vpro.media	media-odi	7.11.2		15320e838301c3ca4aeb1031c460cb37316751b2
nl.vpro.media	media-odi	7.11.3		09d9857802f018f8e299054ab80ae2c03fa69f4d
nl.vpro.media	media-odi	7.12.0		707d4b5306612fce1574600bfda3d5ebb8df627e
nl.vpro.media	media-odi	7.12.1		418d695d51b4ed7240748b1b766fcc695a6ed8e6
nl.vpro.media	media-odi	7.12.2		57d63f80d6acea6a77089c45fee42690393fb955
nl.vpro.media	media-odi	7.12.3		1f69c62471641275362a22a070c1724feafdcad9
nl.vpro.media	media-odi	7.12.4		303be527dad7c08c9358c0f4d45aaff28eefacac
nl.vpro.media	media-odi	7.2.0		a54150f9223b71eb0ff445c79e8367734ad2946b
nl.vpro.media	media-odi	7.2.1		21e1b24cb597880d6d131e893db22f61ef7791ea
nl.vpro.media	media-odi	7.2.2		aa2249dc3db35eef9da29edf46c631337d47cea1
nl.vpro.media	media-odi	7.2.3		d3ebb07f2a8055bc8dbdb6fa560b806de398d397
nl.vpro.media	media-odi	7.2.4		0ee45b235c2985b182ef02c85973a68eb71b1ae3
nl.vpro.media	media-odi	7.2.5		a63d32d61165eb3267ebfc81e52737c7e7a072a5
nl.vpro.media	media-odi	7.2.6		fcd10b40f58eb20366313156c3df3051b6b1c571
nl.vpro.media	media-odi	7.2.7		bd6e9cef50af8143e64245d4f9481544940dd896
nl.vpro.media	media-odi	7.3.0		851d022b2db06e7591772096ba360bfc15f817ce
nl.vpro.media	media-odi	7.4.0		fea9ba6adce3d154e738eaa9c1c6b51f8807cc1f
nl.vpro.media	media-odi	7.4.1		85ee26178ee02c8d4e783a7edeb239981be7442f
nl.vpro.media	media-odi	7.5.0		1f19cad342a69be877d37b3beaf887e0f4a910e0
nl.vpro.media	media-odi	7.6.0		54085f59299dfd2bec2180eb82befe03006a88b6
nl.vpro.media	media-odi	7.6.1		795647c0b77417d3cfa518bab612125ded947cbe
nl.vpro.media	media-odi	7.6.2		28c9bd15a3b1f051e9376bca8125a3f0b45b7add
nl.vpro.media	media-odi	7.6.3		078285afdabf420c44990e32312d5afc30f8932e
nl.vpro.media	media-odi	7.6.4		7055c4f090dc497e1f66a1f4092c8db2180a43f5
nl.vpro.media	media-odi	7.6.5		28c48c4124a719e6cb2c45528c97cc26e2627d99
nl.vpro.media	media-odi	7.6.6		ad1a19f8995557b388031b2253d001ad8485022a
nl.vpro.media	media-odi	7.7.0		1fcc024b7ee1c69d9dcef624d863065e42b073d6
nl.vpro.media	media-odi	7.7.1		c294188e7798b6da142a590c8f5b1544727e8fab
nl.vpro.media	media-odi	7.8.0		dd59a027e49c93a618c8716bbdc3d3841345539f
nl.vpro.media	media-odi	7.8.1		45bc3b43786e4a8de437b3df958494f6b3da4d03
nl.vpro.media	media-odi	7.9.0		af274e96adcaa19a3d95fe27e673222b56c50f0d
nl.vpro.media	media-odi	7.9.1		82be0ab82a6df05a2562a3586cd02c7d01b7434c
nl.vpro.media	media-odi	7.9.2		88489ec3bf442d560ac1b4851535dfd77df48e91
nl.vpro.media	media-odi	7.9.3		fc626282d210ef7d6346e75f6a08719f3cc1986e
nl.vpro.media	media-odi	7.9.4		ecbc3f1a41693325d7224613d4ae4b9051dc7d48
nl.vpro.media	media-odi	8.0.0		d642a23e5d26d0db50ce0fcd26c9e405083cc075
nl.vpro.media	media-odi	8.0.1		dd13645b43f5720ec910168f929384f1ffa09a41
nl.vpro.media	media-odi	8.1.0		4d0ce9dbf1dd139fb0b90a55d99e53cb07c582f9
nl.vpro.media	media-odi	8.1.1		dd5129b98f28fe2194de6d2412f7af49e4e41ff4
nl.vpro.media	media-odi	8.2.0		3d22deab286750c8e8c9b9a467af938912037849
nl.vpro.media	media-odi	8.2.1		d2445ad2db0cc261c631a0a16f82997ca5c54d53
nl.vpro.media	media-odi	8.2.2		048eb1a922f4cc35649b497e042b33eef4859a80
nl.vpro.media	media-odi	8.2.3		30a52d7c0d69d653859c93b5ce2eb781150e0a56
nl.vpro.media	media-odi	8.2.4		cfe31d333f99762d7ccc04ed7e09b74dc278b6f7
nl.vpro.media	media-odi	8.3.0		eb72cee6e4c888e273f7629e42280c3189500d51
nl.vpro.media	media-odi	8.3.1		49fafd4ee1d9a9b6709dd8031a5fbea211dce994
nl.vpro.media	media-odi	8.3.2		0e604124be91fd0fb988474168f3ac1968ef4e52
nl.vpro.media	media-odi	8.3.3		6fc9128fc41e9f6e915077b6a49cf15a337b51cc
nl.vpro.media	media-odi	8.4.0		b79f95e997643ef10a210bdac45edde6d730cec7
nl.vpro.media	media-odi	8.4.1		f9c277699d1d179a0d9dd6f3d1e6d668af5b3e95
nl.vpro.media	media-odi	8.4.2		b5c55286fe7b9fc4eae125385d0757f0fb106370
nl.vpro.media	media-odi	8.4.3		2f13561f657b9410023efb4983034ec550ffdf1b
nl.vpro.media	media-odi	8.5.0		54703e917314f8776a72fab8070676437b58d856
nl.vpro.media	media-odi	8.6.0		7aa973b66e1449107a4e3e894495a8649213f588
nl.vpro.media	media-odi	8.7.0		b3af157520f2908a82d3de1b8bdc27864c7eb42d
nl.vpro.media	media-odi	8.7.1		adc4090265dc05bedf1e7830e49e47922df30bf4
nl.vpro.media	media-odi	8.7.2		bfefc6d6cf54196611a34abaf54f671c8d8712fa
nl.vpro.media	media-odi	8.8.0		26b3aee2b3b3f0a6c6a752673dd970b9ecd93003
nl.vpro.media	media-odi	8.8.1		d404d956d91b9a9b7e3d6daaeb71f40a6db19c3c
org.apache.batchee	batchee-commons-csv	0.3-incubating		3f661752efea039cf3d33557312de980444b94e8
org.apache.batchee	batchee-commons-csv	0.4-incubating		3ec4d3a455a59fb42950a63b0e5a3d80f471c4ee
org.apache.batchee	batchee-commons-csv	0.5-incubating		2e7f5fec8e9290c6190f4a556cdaaa59828f363a
org.apache.batchee	batchee-commons-csv	0.6		6138fccecc4aa8d090762dac53d5e28ac4aa5495
org.apache.batchee	batchee-commons-csv	1.0.0		abef900e9eeba4106ff0d51be83964cad31b4b5d
org.apache.batchee	batchee-commons-csv	1.0.1		6f172e112cb2dac403ce32aab08efeb6b0939c9e
org.apache.batchee	batchee-commons-csv	1.0.2		09b14767deae57627d61c05f0c4e08bca19568d9
org.apache.batchee	batchee-commons-csv	1.0.3		854c49f5c80e9932356eb92e99da27dfbf0db4be
org.apache.batchee	batchee-commons-csv	1.0.4		f5475fe40ea53b2f9a4631846b3647c9c5dfa537
org.apache.batchee	batchee-commons-csv	2.0.0		032692aafcd1f8af7ffb4529e77cee9a4aa3a663
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.1.0		7a2179167d2999d0dca1f1bdcd492938ee2709eb
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.2.0		fd6ac56133a252ded41deb92fc8ce053deb6ca94
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.3.0		c0c264327a6dc601f78a1e74bb1482f3f7a2e0de
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.4.0		df6930a706f6409f6956f64ed071d78e82821051
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.5.0		fb132070f033fa4ef2921aea3d8d90253bf9064e
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.6.0		6eb925703cc1f66358f126dab0d5377146504c52
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.7.0		51accb4fd0c269f513bf852874ed2790ff186a78
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.8.0		4eb7a61f4abc54fd8cf6d8f080152f13b0a5ac5c
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	1.8.1		d4f9bbc6fa85ffe33a1634d5adaf9dbe10013cd9
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.0.0		827f18fee220d1d36e714c03bba1ffd2fd4736c0
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.0.0-M1		4973c9439e81a6a975a57638b3db933b3b3d0804
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.0.0-M2		f701fb0c2e47f386c85078c91004f9c44eb13e7e
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.1.0		8c0404696f2d4dc7ec4b48e6f3b7fd47d4f72f84
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.2.0		34d301ca9b8de4c9a69ff1a211863464c801e846
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.2.1		ab4131893521a4e1d033bc6ff1ba9b60daaa40f3
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.3.0		fcec0c163f99201f13b475b7143920c5d7f26e7a
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.4.0		a24dac3455adf58fdafe7cc10f8ad43e12632363
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.5.0		3bcba8d94ede930c4c1ef92ac2a52a08f32a2d45
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.6.0		4994564e650c22c605ea7b372c703155c662dd4a
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.7.0		87176b9db98b2e47d2a59a3905777d6634ba6cd7
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.7.1		b718b0eba91e335a5b87772fe0c2ed204c10d862
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.7.2		e87b8ac5f355a9458ec647095c4af9d3c9b5c959
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.8.0		2d1e12911bad3a71de3c02eea21355495eb4129b
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.8.0-M1		3204d151a59e49fdc631a9053c3ac89233fc6202
org.apache.camel.quarkus	camel-quarkus-atomix-deployment	2.9.0		8379163a927544f80cf6196d35f8eac28a403609
org.apache.drill.contrib	drill-mongo-storage	1.1.0		a60fdbf62ecce06cf0379029bdabfa2e5c3c6e72
org.apache.drill.contrib	drill-mongo-storage	1.10.0		ba099baa7acf940d4e617389095225ef01965528
org.apache.drill.contrib	drill-mongo-storage	1.11.0		8fa80976eda9cb521eb65d28ba5f5161d2fe306f
org.apache.drill.contrib	drill-mongo-storage	1.12.0		b83393806ac79a8589544e7c069e880be2e52459
org.apache.drill.contrib	drill-mongo-storage	1.13.0		f63df77eb7ab2a1be99cce7cfb6c944b5fcd4835
org.apache.drill.contrib	drill-mongo-storage	1.14.0		bb835b1eebb8d7071f67b2cbd1f543446fb20945
org.apache.drill.contrib	drill-mongo-storage	1.15.0		e13a7ef2e5ac124dc9ef1c3283c398ee6c5eb2a9
org.apache.drill.contrib	drill-mongo-storage	1.16.0		e113ca19910b6d81b2e6898eb0e1c7a157704554
org.apache.drill.contrib	drill-mongo-storage	1.17.0		8f6026c793b2092768321e338425934ac2e58023
org.apache.drill.contrib	drill-mongo-storage	1.18.0		a363a5d4e239af2212146a3539d0161b23c47d9a
