ch.tutteli.atrium	atrium-test-factory-js	1.3.0-alpha-1		N/A
io.shiftleft	overflowdb-codegen_2.13	2.89		4ee48491296e9d2f56e5728d20c25b615cfd8504
io.shiftleft	overflowdb-codegen_2.13	2.9		06684725a0e6e9e4a2a45498b0ef1b3c7da7760e
io.shiftleft	overflowdb-codegen_2.13	2.90		6da1f0195235b1e7ecbc8c596f179ff578535da6
io.shiftleft	overflowdb-codegen_2.13	2.91		4fdd741b3f9f8ff521120167c6317a181c4bde95
io.shiftleft	overflowdb-codegen_2.13	2.92		9ed95b59b58abb62ef7cd7ebe1bf8aec47f29a46
io.shiftleft	overflowdb-codegen_2.13	2.93		dbe0e7b91e40204eacded7b6b73a056a47efa4c1
io.shiftleft	overflowdb-codegen_2.13	2.94		9270fd03a43d0d0304391d34420f01d2cd49721c
io.shiftleft	overflowdb-codegen_2.13	2.95		fedf2c9bd16d75c064e8f1835e426a312dbd56bd
io.shiftleft	overflowdb-codegen_2.13	2.96		e38ee967edd5be90b247eb6ac2cf512cdde97b1f
io.shiftleft	overflowdb-codegen_2.13	2.97		47e802248325d8a8121a2da1f5ce3a779c6f6e99
io.shiftleft	overflowdb-codegen_2.13	2.98		1c30614857e4a82136dd6575aa0c76da4400a7c5
io.shiftleft	overflowdb-codegen_2.13	2.99		8a3df285deafe4c31774e9742bfbe9f70565bae8
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.2		N/A
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.2	metadata	679ff6cc38bdc1da8e5b19810a8e3062cdd4451c
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.3		N/A
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.3	metadata	6d0a828073c7a75a3f5e04de3b90c9f474b5d16b
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.4		N/A
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.4	metadata	720365038c84df2a7b190cf1f698d9f4c8ce3df9
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.5		N/A
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.5	metadata	a0dd386580a900f31c6ca94340006a5a902b5c00
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.8		N/A
it.nicolasfarabegoli.pulverization-framework	platform-iossimulatorarm64	0.4.8	metadata	bb826c01552d24de80a89423f2b0e7e76ef52fcf
it.unibo.tuprolog	io-lib	0.17.1-dev03+67bb5e23		55127e51224760cea4141dc3a8580a37958f7201
it.unibo.tuprolog	io-lib	0.17.1-dev0v+25724c0c		fd66b97522a87c16306e8387d33ff7cc97616454
it.unibo.tuprolog	io-lib	0.17.1-dev0w+54dd0dd0		30125b27ff6a5ab501bfe446828c850d273250d3
it.unibo.tuprolog	io-lib	0.17.1-dev0z+70805b63		63a0564c4f37b104434ba6725eb46d5cb5cc51d7
it.unibo.tuprolog	io-lib	0.17.1-dev18+089dd410		3315b07516071edbe4e23f23c5165269127eb437
it.unibo.tuprolog	io-lib	0.17.1-dev1o+35e72985		72921a42bc58ef71b10de30c4086657d6b0adcb9
it.unibo.tuprolog	io-lib	0.17.2		029efbeca16e9d8025c79af04a0a869b11df4ab5
it.unibo.tuprolog	io-lib	0.17.2-dev03+43981b51		781c1d656fb6d3a341b93e08abe5bfc3e3aa3d4d
it.unibo.tuprolog	io-lib	0.17.3		15bedf693a2e1585651e126069fdbe06ce219852
it.unibo.tuprolog	io-lib	0.17.3-dev08+7cca0c42		b8acd2ce719e5ced4af4dc437b2e7c9befa5279c
it.unibo.tuprolog	io-lib	0.17.3-dev0a+b6708d58		32fa3d3d48f420b32b505c7dab403b8823287926
it.unibo.tuprolog	io-lib	0.17.4		2f87480fc56ad871ad0367bcde3193a7ad401c64
it.unibo.tuprolog	io-lib	0.17.4-dev09+485a46b2		07cd6c908062b4598a3900f22d28f4f0567ccd45
it.unibo.tuprolog	io-lib	0.17.4-dev0j+7e9a6f28		9c19880d586152a6cffde30f1c135c11273fc2a3
it.unibo.tuprolog	io-lib	0.17.4-dev1d+a1160f82		17f7d731b915ea203a079c7a80da4961b6e3ed27
it.unibo.tuprolog	io-lib	0.17.4-dev1q+a89f03d9		51ca1ae2caec827cbf5a29d8a721345842d8aff2
it.unibo.tuprolog	io-lib	0.18.0		cb50c0311fdeea2269806646b2b6c747d1100577
it.unibo.tuprolog	io-lib	0.18.1		40aa4082b0b30a4fe4d815c8180e58a764641f74
it.unibo.tuprolog	io-lib	0.18.1-dev05+178b1e2d		5fa940324d6e298ff68c7a05017418e571f97650
it.unibo.tuprolog	io-lib	0.18.2		57460c9232c1aca0aff08399972c0d60344e1e8f
it.unibo.tuprolog	io-lib	0.18.2-dev0z+13957e4e		4fbb097d24fb98f734bdfd3ccee1d9adc3f21bd4
it.unibo.tuprolog	io-lib	0.18.2-dev11+a1bd2a91		a48e1858eb13101690b94d0e2f3a991bca017fbc
it.unibo.tuprolog	io-lib	0.19.0		49ad3bcbcf85cc26aba3f788990cd9413ee86533
it.unibo.tuprolog	io-lib	0.19.0-dev2h+f6956cce		5cec656a978f26b25216d4b27a53009dda95780f
it.unibo.tuprolog	io-lib	0.20.0		e350810fabd2e29b263aea4fe211af1e247c726b
it.unibo.tuprolog	io-lib	0.20.1		2413fc7438290e4d88eb2351227095ecc6a11912
it.unibo.tuprolog	io-lib	0.20.2		0bb9c023aea2b23102f2168c1a4eae8c81168670
it.unibo.tuprolog	io-lib	0.20.2-dev07+51892bb0		5609241c9296d6d5d9e2e07ca27404a480ff84a5
it.unibo.tuprolog	io-lib	0.20.3		85a784df2fa3e3f86a3ed2a627b55b636a81856e
it.unibo.tuprolog	io-lib	0.20.4		3a98d8e3d41af1e38ab28c9b4b0d6e36889c7830
it.unibo.tuprolog	io-lib	0.20.7		0f992e52020c439a8608b973aefc945896784b9c
it.unibo.tuprolog	io-lib	0.20.9		89705660e147c6cc6c4a901ec35e509a83f6fbad
it.unibo.tuprolog	io-lib	0.20.9-dev01+ada92962		2fc43b09c1d6e1aafdbea6db7d8c069ee14cbba4
it.unibo.tuprolog	io-lib	0.20.9-dev02+01edbfee		e69f584314d7f7c62670c76cc527ef04cb40bda1
it.unibo.tuprolog	io-lib	0.20.9-dev03+3250bb16		b690d6094764a413437ad2790accd313577a6772
it.unibo.tuprolog	io-lib	0.20.9-dev0a+8e9a240b		2e67b5da9896975ec501b85ea23781da7b859d20
it.unibo.tuprolog	io-lib	0.20.9-dev0c+bc6d9512		64817f68c42df673a6c04b5647df988fcaf7306c
it.unibo.tuprolog	io-lib	0.20.9-dev0g+63540268		4626fc36aa69230063c42b0e1b371f0120c2a70a
it.unibo.tuprolog	io-lib	0.30.0		1d5a1b011f941d93846eae98b5f7cb5fada49d7e
it.unibo.tuprolog	io-lib	0.30.0-dev01+725eae35		ae9f42dba6e13e7ecc85b81efa9cac638c43e4c1
it.unibo.tuprolog	io-lib	0.30.1		5c3106c1b7c064cf7932eacff5de191fab2a20de
it.unibo.tuprolog	io-lib	0.30.2		73b91a56cac3c66835e5bbc9bad0e26194880632
it.unibo.tuprolog	io-lib	0.30.2-dev08+5b060658		cd5346f1e28460c98e0ee415299ee2692ef155fb
it.unibo.tuprolog	io-lib	0.30.2-dev0f+259d7b5b		8879e33a1342c29050463b1020a474006570d45f
it.unibo.tuprolog	io-lib	0.30.3		8879e33a1342c29050463b1020a474006570d45f
it.unibo.tuprolog	io-lib	0.30.3-dev0a+69949374d		a693cbff5fbc174e3287008cebab12f9c55808cd
it.unibo.tuprolog	io-lib	0.30.4		a693cbff5fbc174e3287008cebab12f9c55808cd
it.unibo.tuprolog	io-lib	0.30.5		03728bfc676e391529005d504607ca47825e58db
it.unibo.tuprolog	io-lib	0.31.0		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.1		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.1-dev01+f8b39929b		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.1-dev02+0cd8a1ae6		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.10		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.11		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.12		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.13		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.14		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.15		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.16		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.17		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.18		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.19		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.2		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.20		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.21		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.3		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.4		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.4-dev01+3caf83203		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.5		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.5-dev01+75e0f28ea		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.5-dev02+b65f8712e		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.5-dev0c+d53549ad7		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.5-dev0f+5a2ad7593		2ee792c5335ff65c1b70db15923e2eb7d343c980
it.unibo.tuprolog	io-lib	0.31.5-dev0m+0c07eb350		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.7		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.8		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.31.9		11b530391fc945b2cbc9a155d8e7a78e606d4ee4
it.unibo.tuprolog	io-lib	0.32.0		fd93376b05648e6ca2d07ed72874096ad512f6a1
it.unibo.tuprolog	io-lib	0.32.1		fd93376b05648e6ca2d07ed72874096ad512f6a1
it.unibo.tuprolog	io-lib	0.32.2		fd93376b05648e6ca2d07ed72874096ad512f6a1
it.unibo.tuprolog	io-lib	0.32.3		90335f36dc886c5ad3fec44625b90a5cba45fbf4
it.unibo.tuprolog	io-lib	0.32.4		90335f36dc886c5ad3fec44625b90a5cba45fbf4
it.unibo.tuprolog	io-lib	0.32.5		90335f36dc886c5ad3fec44625b90a5cba45fbf4
it.unibo.tuprolog	io-lib	1.0.0		90335f36dc886c5ad3fec44625b90a5cba45fbf4
it.unibo.tuprolog	io-lib	1.0.1		90335f36dc886c5ad3fec44625b90a5cba45fbf4
it.unibo.tuprolog	io-lib	1.0.2		90335f36dc886c5ad3fec44625b90a5cba45fbf4
it.unibo.tuprolog	io-lib	1.0.3		1aa851dc4e0e7db6808f45410b7552c3d7892af3
it.unibo.tuprolog	io-lib	1.0.4		1aa851dc4e0e7db6808f45410b7552c3d7892af3
net.cinling	springboot-lib	0.0.0		N/A
net.cinling	springboot-lib	0.0.0-alpha.0		N/A
net.cinling	springboot-lib	0.0.0-alpha.2		N/A
net.cinling	springboot-lib	0.0.1-alpha.0		N/A
net.cinling	springboot-lib	0.0.1-alpha.1		N/A
net.cinling	springboot-lib	0.0.3		0feac7def618c995378e08defbdacba420cb8f2e
net.cinling	springboot-lib	0.0.4		0895454a3df42d28f6b74c970f9eb5ff99d102d6
net.cinling	springboot-lib	0.0.5		6a3e2331aa59fdfe147a2d011a15ed20bfbbbe98
net.cinling	springboot-lib	0.0.6		95eb0e911b2fb9f9844895f1ad9da694cb763b79
net.cinling	springboot-lib	0.0.7		510b84dbf439c259272f9ac3f0b80a632ce6da15
net.exoego	aws-sdk-scalajs-facade-kinesisvideosignaling_sjs0.6_2.12	0.28.0-v2.596.0		0777c8ef190476231ef96e48d9d3ee9d6550737c
net.exoego	aws-sdk-scalajs-facade-kinesisvideosignaling_sjs0.6_2.12	0.29.0-v2.624.0		ac0c110bcde7b6af57dfd3d2d5e716e20fecff43
net.exoego	aws-sdk-scalajs-facade-kinesisvideosignaling_sjs0.6_2.12	0.30.0-v2.715.0		cd2d4d4d1c5986d1ff6b87410c6599d8e45a6261
net.liftmodules	openid_2.10	2.5-M4-1.1		6b776360a8d4c7e4d90d89dcbdbdebdc5e06a513
net.liftmodules	openid_2.10	2.5-RC1-1.2		4fd99819d95cbb3ff0290e66a15b713f19c9607b
net.liftmodules	openid_2.10	2.5-RC2-1.2		604cc878bd4b7ba492a4c81ae10aae692aae81b6
net.liftmodules	openid_2.10	2.5-RC4-1.2		59a0b1659d1fedbc3e6b6eef2a638da841bb0dd6
net.mbonnin.sqldelight	runtime-watchosarm32	1.5.5		N/A
net.mbonnin.sqldelight	runtime-watchosarm32	1.5.5	metadata	b9f83894a885ae1c4ecddff0fb27faaffa7e31a3
net.mbonnin.sqldelight	runtime-watchosarm32	1.5.6		N/A
net.mbonnin.sqldelight	runtime-watchosarm32	1.5.6	metadata	aa6c81dd548beae0628668fb89c851509a9336a0
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.1		59ad422c02af13cdfc7ac434c47f17f0980ce587
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.2		ec9e4e70976408ff1e6d63e94bcaae55fee23f29
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.3		552cf26e7f84a671302292c854179190a066c2bc
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.4		f3b5228ed4e4ae34dcd1924b3e350d338d3f870e
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.5		ae8b675886c6c95b2084c4e4ec378943e0ef6202
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.6		628a7ee85d02bd57cc227699b7d8715ab776e6b1
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.0.7		b0fbbec4f3d2014bf84aae2b2bcc7e5410c97993
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.0		ad49406c0060c8d009bfbcb363b84a5af7e8dd28
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.1		a9497f81962e0f7eb635b7534fee8d562816796f
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.2		c8f1c2b74facb7b52849929e1032adf1c4e6c35a
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.3		53028235882e16545996e602e822227482a4e85e
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.4		e30f7937179bf9e9b6e49eb1f2efe56f172f959e
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.5		4df7507434b5832b4ee14aed0cfabd5979c72321
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.6		a30732f3e0d546f0b1d458bd4c8ec2ff87133467
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.7		8a1c4054b85ef3dcaf62c7dd84a696ae2100de80
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.1.8		12e0f92572b406775d19aaec6ce8ba9bd39b6eb8
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.2.0		3b366f79586010843f52e8fe89c5f34bd79f3100
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.2.1		380bdb58ae64c8f673ab6553781b1ec87155e867
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.2.2		82467c469232ab1ee0e304a4bfbffaf7e0d6ffab
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.2.3		d6a2873ef74e9c143c932608c84c1ddf87b23521
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.3.1		5cf33fb5ff5afc57d002f2f5840a416152b77e83
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.3.2		e24293a22b9d2044b9d15dc4e0e47aedf4343c06
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.3.3		71b82ed1e256d91b29bf9e8322a91b30b8e05979
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.3.4		65cbacec92b574872e521f1e59862ccb4ede8a04
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.3.6		0155f51f61f33fdad43e606ac10a1e2880043bed
net.osgiliath.archetypes	net.osgiliath.archetype.model	0.3.7		c7d592323ff7ed937679ce67b1522889f15f3e0a
net.osslabz	xchange-stream-okex	5.1.2.2		ced3085094543e1f6c6cbf5a1d3de82f8509b9ab
net.osslabz	xchange-stream-okex	5.1.2.4		527e4b201bf0c4c81e5aae8b6fd419e3674fa74d
net.truelicense	truelicense-api	3.0.0		f2138d3ee2d5ee96fc31ee4883ad13505373c64b
net.truelicense	truelicense-api	3.1.0		740db69afd749318a8541b407250043aedd36879
net.truelicense	truelicense-api	3.2.0		5cb85fab4b9bb1fd67e52c1e220b1812c9b7ce5a
nl.benkhard	envio	1.2		0e1906fca979d41ac1f8172a46be8e22e1a1a01a
nl.benkhard	envio	1.3		7bdbf2fea8f30fa669ed3e0cdef076c981ae3863
org.apache.camel.springboot	camel-jclouds-starter	3.0.0		e4f9e3ff9a9e03d2f3c3e5b284f18932de577dfa
org.apache.camel.springboot	camel-jclouds-starter	3.0.1		916b1f15c3692e19bb028437f9fd0ce7be797800
org.apache.camel.springboot	camel-jclouds-starter	3.1.0		9a341602d586f15ce2e2a7fa7af96f0043ad7e6b
org.apache.camel.springboot	camel-jclouds-starter	3.10.0		29b4fa67cc825b31bb39069cf48231b4619c507b
org.apache.camel.springboot	camel-jclouds-starter	3.11.0		b6bd86999a900f887a165dcdb56672f32cfd422b
org.apache.camel.springboot	camel-jclouds-starter	3.11.1		d65168673aeab1476d445239a7d1c2a84285e154
org.apache.camel.springboot	camel-jclouds-starter	3.11.2		3d2adc9362605c588f77022fe76b24be86be92c7
org.apache.camel.springboot	camel-jclouds-starter	3.11.3		ea36c4bc47f7454c97be3fd5b6eeaec720e04290
org.apache.camel.springboot	camel-jclouds-starter	3.11.4		747fe414ec54a042649e0d7c1549b5d453362a15
org.apache.camel.springboot	camel-jclouds-starter	3.11.5		f057be4ec89a7117d8a47ceff105afb9664f0f5b
org.apache.camel.springboot	camel-jclouds-starter	3.11.6		1169d369b8dabdc869779812844343a0d0977212
org.apache.camel.springboot	camel-jclouds-starter	3.11.7		c8e0e6836bf90c062d4216c82e9df09a64929924
org.apache.camel.springboot	camel-jclouds-starter	3.12.0		aff7c9d73869ad0ef211a8e5a5277417e8404303
org.apache.camel.springboot	camel-jclouds-starter	3.13.0		593ce3ca7b91e90eb75f1ce04b4e93775c34c8c0
org.apache.camel.springboot	camel-jclouds-starter	3.14.0		aa55dbda1bc705ba60c35d7ba96da0475d4d41c9
org.apache.camel.springboot	camel-jclouds-starter	3.14.1		76d7b7a6d61ed49bad9edd5c2ede87b1fb92f466
org.apache.camel.springboot	camel-jclouds-starter	3.14.10		4bc9f2c6179e00728266357f00dbcf245ec94742
org.apache.camel.springboot	camel-jclouds-starter	3.14.2		58180b04e41acc9b1fcb847aec690610bece59b3
org.apache.camel.springboot	camel-jclouds-starter	3.14.3		4bd214b7a649a403dd49045504b722f31133b787
org.apache.camel.springboot	camel-jclouds-starter	3.14.4		2245e9a9af1e4fd97ef59337607ab88e3b68a7c9
org.apache.camel.springboot	camel-jclouds-starter	3.14.5		b5681f3de55ba9a6e886de570f4fad17c52e092d
org.apache.camel.springboot	camel-jclouds-starter	3.14.6		932790067d7b26f3d4b7984492aa6812e278a92a
org.apache.camel.springboot	camel-jclouds-starter	3.14.7		53f66d5d4a0583927bb5fb788441094772fd0123
org.apache.camel.springboot	camel-jclouds-starter	3.14.8		d363b35c1ad3b5232edc6a956162908111cd95f4
org.apache.camel.springboot	camel-jclouds-starter	3.14.9		d37c26b067547d4e65c8fbcc7b606e5f572fe7a9
org.apache.camel.springboot	camel-jclouds-starter	3.15.0		31dc8aabf919feaf75a315693ea49ebe8dfa4a4d
org.apache.camel.springboot	camel-jclouds-starter	3.16.0		e5b5e804ece35d26d6329787a7376e1346acf4ec
org.apache.camel.springboot	camel-jclouds-starter	3.17.0		5b75a8f33d16b6b2cdd3740096f4522f038bf450
org.apache.camel.springboot	camel-jclouds-starter	3.18.0		1a5131b766f3ab8f0b98cf9516f06f775273fe70
org.apache.camel.springboot	camel-jclouds-starter	3.18.1		36fa0234fb8f9dd0611ca1297f1d43b7389919c7
org.apache.camel.springboot	camel-jclouds-starter	3.18.2		eaa08274ece13a0f274821dce8903614f086f3c2
org.apache.camel.springboot	camel-jclouds-starter	3.18.3		ea403622224ed883544024ab98974d12dd0947cd
org.apache.camel.springboot	camel-jclouds-starter	3.18.4		50b4b59a8749b75500854a499e433d3af496f634
org.apache.camel.springboot	camel-jclouds-starter	3.18.5		e8329721f71666b718c679f3919e43897deab06b
org.apache.camel.springboot	camel-jclouds-starter	3.18.6		f7730236919b24cdc7a37f1f10ad8284d57a67a3
org.apache.camel.springboot	camel-jclouds-starter	3.18.7		796707aa67976081a75641aee6c26a39dacb86f6
org.apache.camel.springboot	camel-jclouds-starter	3.18.8		ce2689f77befb406c9a62ec0f900a8bfc9604a93
org.apache.camel.springboot	camel-jclouds-starter	3.19.0		837423a4cc2ba18d2d40cab8a450468930c9c584
org.apache.camel.springboot	camel-jclouds-starter	3.2.0		1431e2b3bd94fe1898217906e84139cc6b5a2dbf
org.apache.camel.springboot	camel-jclouds-starter	3.20.0		e9876bbe78ec72b345a756d0f2999710e409999a
org.apache.camel.springboot	camel-jclouds-starter	3.20.1		01d5cbcf3e64c362c8315dc868ea6d2234e224bd
org.apache.camel.springboot	camel-jclouds-starter	3.20.2		64372080be78b5e15a369e46760a0f2627043aeb
org.apache.camel.springboot	camel-jclouds-starter	3.20.3		5a9a14e9c8f4c210a6b0ac5d4d12cb7322e8ea2b
org.apache.camel.springboot	camel-jclouds-starter	3.20.4		df0d3e81d397a56760b63d8655ab9061340254f7
org.apache.camel.springboot	camel-jclouds-starter	3.20.5		9127ed7d7480dac31a066372643d3c3cd9e7407f
org.apache.camel.springboot	camel-jclouds-starter	3.20.6		2af501667090d1ef7f0bce411daf1b510f15784b
org.apache.camel.springboot	camel-jclouds-starter	3.20.7		14389a715b8dfca34f95d13b7098f0291c6fd521
org.apache.camel.springboot	camel-jclouds-starter	3.20.8		c47435631b11c4a88e7617f46d85e566438ee615
org.apache.camel.springboot	camel-jclouds-starter	3.20.9		5ef299fce820912405d43db92335ae35daeabe6c
org.apache.camel.springboot	camel-jclouds-starter	3.21.0		fc942e45cdde9099099e58f495c193e7417825d2
org.apache.camel.springboot	camel-jclouds-starter	3.21.1		7df4aa8aac744c702a4d5f646ce948392bc05e8f
org.apache.camel.springboot	camel-jclouds-starter	3.21.2		ef41f1e24ca125bd0fd34e71c2352d9f3788607b
org.apache.camel.springboot	camel-jclouds-starter	3.21.3		74d23491239273af13cd50ddc180a716bfd9b10d
org.apache.camel.springboot	camel-jclouds-starter	3.21.4		36c2f29366e8b463df2459f573e8369f59c92c44
org.apache.camel.springboot	camel-jclouds-starter	3.21.5		2e481a42ba9c2b9bb8aec05e8cacd68bfd0c61b2
org.apache.camel.springboot	camel-jclouds-starter	3.22.0		8f5912fe125c8b374e669faa3e8b3e81d2db52b3
org.apache.camel.springboot	camel-jclouds-starter	3.22.1		02c19249799566415f1eaba4e81a5e983e26243d
org.apache.camel.springboot	camel-jclouds-starter	3.22.2		cb145b205c91d8e4fc89bcfe1d83b235f4d4cf7f
org.apache.camel.springboot	camel-jclouds-starter	3.22.3		3e53f32036f954a1acb886c07cb185f06b1efe86
org.apache.camel.springboot	camel-jclouds-starter	3.22.4		2f3c6e1e64ddf5aa2bf4d17144d7cd1a0e1c51bf
org.apache.camel.springboot	camel-jclouds-starter	3.3.0		7a2eef1800694ccc3d4a32ba6c810dd52e049677
org.apache.camel.springboot	camel-jclouds-starter	3.4.0		dfac92a93ee34686149e188d84498a58cf5aaa14
org.apache.camel.springboot	camel-jclouds-starter	3.4.1		262d361f85e5fc324e721e3f9454faa554319f23
org.apache.camel.springboot	camel-jclouds-starter	3.4.2		33c0f4ea85d39e24c8abe9d9beb013650fcf3d82
org.apache.camel.springboot	camel-jclouds-starter	3.4.3		a83bd9062490f21f2c71c4c6230313f2f5720ba7
org.apache.camel.springboot	camel-jclouds-starter	3.4.4		d8c9d2e7bf9dfc44de934f812a996e368d8f2a68
org.apache.camel.springboot	camel-jclouds-starter	3.4.5		cfa4448d028a7b8a8dad53194f98f102f6832d28
org.apache.camel.springboot	camel-jclouds-starter	3.4.6		7c88dbd4c3eb9f582c5d7b17af4e8d9545a66fb6
org.apache.camel.springboot	camel-jclouds-starter	3.5.0		df3d94de6c828c0e6144ed4221e9d1070760ccb5
org.apache.camel.springboot	camel-jclouds-starter	3.6.0		7050868525fdc26baf04a12157a4c303e8b98311
org.apache.camel.springboot	camel-jclouds-starter	3.7.0		ca5951f8a2b206d95a38f9769880b1ca22803c1d
org.apache.camel.springboot	camel-jclouds-starter	3.7.1		36eec1c02314c39527a5c02479c8913db1d4b6ad
org.apache.camel.springboot	camel-jclouds-starter	3.7.2		807d19825e8f0517bf770b5b6e2cac0f6aa3254d
org.apache.camel.springboot	camel-jclouds-starter	3.7.3		64450c432a6436b6c230d66f5ae691ecbd7cc5e8
org.apache.camel.springboot	camel-jclouds-starter	3.7.4		2e8baea29bbabe2ee51f75e64a6cef4f318f7744
org.apache.camel.springboot	camel-jclouds-starter	3.7.5		dc1d8967fc9213d80d8f8bb8c701b4202f5a24d6
org.apache.camel.springboot	camel-jclouds-starter	3.7.6		3780c702ebe452bab1e387172f6fac49551de4dd
org.apache.camel.springboot	camel-jclouds-starter	3.7.7		26fffe3c73d8ede47d54ceda1e74112ca4f32711
org.apache.camel.springboot	camel-jclouds-starter	3.8.0		03061862d7e825a1e6ed0d45dc4d77a8562e07a8
org.apache.camel.springboot	camel-jclouds-starter	3.9.0		3ad7c2c84213625385fba49f5f4f09df15aeb0ca
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M1		a14c4135bbb2fdfb8aa8363b639d2734fae6fb9d
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M10		57612181e660f181804bec990a5ca8b4e1a5e2c7
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M11		98b4f058a3268c090c44b13579c7b0d8dc82237d
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M12		567683ba79155c8c159ef9b57260309059d8bca9
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M13		97eea2356adbaa48077cf82445a4a20177f589b7
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M14		1604a4b710b8f4294b408037f1648ac5f1ec68b6
org.apache.directory.server	apacheds-xdbm-partition	2.0.0-M15		bbfd83a15c12e59639427df1b063cc8bb21d57e6
