ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.0.RC5		d96939c74f2d46ae6240af9a2bf07df5665bb8b7
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.1		affd433a5d1667ee75a8ed7c76fd25df44a80382
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.2		6e89896a2d3c492ed5b66e295d689ee7c9356573
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.3		4490c15ff1a55a91c2dde2f8eb363740db6d41f7
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.4		a1100f0a9778ff4d0050f9da53188ba36a841325
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.1.5		2dc4a4b2dc478492a65429e7a9811585fba015fd
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.0		a35ae882ad54c31dc548c5b07402af08741b85c9
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.1		a214451d66eecf08e1e9154cd515f2e1ae13f77b
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.2		af1f3397dd210276e812d64fe83c982697001d1c
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.3		be39bb5cb452f71ea6fcbad5113a5f5e7b0bdb82
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.4		bb90c6c33183f1b6717aa067bed811983902e628
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.5		7f1e756ab65cd69db28d5e48a1c5f0c150a21f44
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.6		27347dda8977f5d500b114f6fa767a0716284f09
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.7		f7576899e302224d99355617c65ac0d2ff1abf2d
com.microsoft.azure	spring-cloud-azure-autoconfigure	1.2.8		57e18fd56f05552b6d820ce7ddbc1060ab42d47d
com.microsoft.azure	spring-cloud-azure-autoconfigure	2.0.0-beta.1		1fb316b50deb1ced01693bd8d891f450f2edda36
com.mtvnet.boxspring.modules	crowd-osgi-bundle	1.0.3		aad325169776c6acf426863f7016165103755253
com.n3twork.storm	storm-starter	20140516		d58a0f89e5218d0be02156e4c9b9902b42590d77
com.n3twork.storm	storm-starter	20140516	jar-with-dependencies	2061b34f0d56a147b551251f0f231ed8196499f5
com.n3twork.storm	storm-starter	20140521		b5ccd34a5d39d4ddd4639c91a058173893a6f50b
com.n3twork.storm	storm-starter	20140521	jar-with-dependencies	15aceb330a89fb564c31193812e9782de580416f
com.simplestark	common-core	0.1.0		c498de53d4ca31395a91694a74dab35e830525df
com.simplestark	common-core	0.1.1		ddac8f3f7bb81f0e3cd1b71bac613b7dbbafd2b4
com.uniformlyrandom	scron_2.11	0.5		ef511830795e43e820002b52f52e383ea79cd261
com.uniformlyrandom	scron_2.11	0.5.1		a2dec3b372552f36020eaa110d7d9c1e4045efd4
com.uniformlyrandom	scron_2.11	0.5.2		97280917d3b25b018f872fd63be913b5f7d3c719
de.acosix.alfresco.mtsupport	de.acosix.alfresco.mtsupport.share	1.0.0.0		4ad8e05545b705852f9a317baf8dcdb75e4c3af0
de.acosix.alfresco.mtsupport	de.acosix.alfresco.mtsupport.share	1.0.0.0	installable	0a1e38ccdaeb809ae2dcd728e04ffeeee04ea9f8
de.acosix.alfresco.mtsupport	de.acosix.alfresco.mtsupport.share	1.0.0.1		4ea7144876d6fba70d1b43c92bf5172e81b4b4c3
de.acosix.alfresco.mtsupport	de.acosix.alfresco.mtsupport.share	1.0.0.1	installable	e6f1c69542af67263c28d948cda6a16483680bc8
de.acosix.alfresco.mtsupport	de.acosix.alfresco.mtsupport.share	1.0.0.2		24d81c258a49df4c4747361366ad240dc3c1c0c0
de.acosix.alfresco.mtsupport	de.acosix.alfresco.mtsupport.share	1.0.0.2	installable	55f9a12d0f88c6b904de8ad1a03f83576e4bab1a
de.dentrassi.eclipse.neoscada.hmi	org.eclipse.scada.da.ui.client.dataitem.details	0.2.0		28caa83a9f8ef885ed8e1e1200fadc7263cda25b
de.halfbit	magnetx-app-stetho	3.3		N/A
de.halfbit	magnetx-app-stetho	3.3-rc1		N/A
de.halfbit	magnetx-app-stetho	3.3-rc2		N/A
de.halfbit	magnetx-app-stetho	3.3-rc3		N/A
de.halfbit	magnetx-app-stetho	3.3-rc4		N/A
de.halfbit	magnetx-app-stetho	3.3-rc5		N/A
de.halfbit	magnetx-app-stetho	3.3-rc6		N/A
de.halfbit	magnetx-app-stetho	3.3-rc7		N/A
de.halfbit	magnetx-app-stetho	3.3-rc8		N/A
de.halfbit	magnetx-app-stetho	3.4		N/A
de.halfbit	magnetx-app-stetho	3.4-beta1		N/A
de.halfbit	magnetx-app-stetho	3.4-rc1		N/A
de.halfbit	magnetx-app-stetho	3.4-rc2		N/A
de.halfbit	magnetx-app-stetho	3.5		N/A
de.halfbit	magnetx-app-stetho	3.6		N/A
de.halfbit	magnetx-app-stetho	3.6-rc1		N/A
de.halfbit	magnetx-app-stetho	3.6-rc2		N/A
de.halfbit	magnetx-app-stetho	3.6-rc3		N/A
de.halfbit	magnetx-app-stetho	3.7		N/A
de.halfbit	magnetx-app-stetho	3.7	release-sources	f0c887ceb63ee7b0f55e0ee9b7dd15f1a90fdd9b
de.halfbit	magnetx-app-stetho	3.8		N/A
de.halfbit	magnetx-app-stetho	3.8	release-sources	f0c887ceb63ee7b0f55e0ee9b7dd15f1a90fdd9b
de.iip-ecosphere.platform	connectors.ads	0.6.0		96a3f111761fe9a37f726f094ae5af6c40e10961
io.github.pdvrieze.xmlutil	core-compat	0.91.0		7f0b3cabc23a683e6ce3b99f821ff042e6c08dfa
io.github.pdvrieze.xmlutil	core-compat	0.91.0-RC1		7f0b3cabc23a683e6ce3b99f821ff042e6c08dfa
io.github.sagifogel	proptics-law_3	0.3.2		ed382408ed833423f50265e8e325e17efc21d8a6
io.github.sagifogel	proptics-law_3	0.3.4		82e16f1c1b2b79b6a0b769d337d37abe51e812c2
io.github.sagifogel	proptics-law_3	0.4.0		38bb4d6be8b1555c2a96369965617dee6da88166
io.github.sagifogel	proptics-law_3	0.4.1		2ea0e0f1af43248d207da775108ef210af138411
io.github.sagifogel	proptics-law_3	0.4.2		942c0f6356f9654f00c2660f5e23a49e24085d30
io.github.sagifogel	proptics-law_3	0.4.3		371e771a238457d794e6956c48190c87217fe218
io.github.sagifogel	proptics-law_3	0.5.0		dd9a293b8e79d530e09ff67ffdb855cadfb4338f
io.github.sagifogel	proptics-law_3	0.5.1		54bdda07f2c03f736e2a4e8b455a69041a148be7
io.github.sagifogel	proptics-law_3	0.5.2		ba73662c6d1c446678eaa316c505f69f78caf5d0
io.github.x-horizon	orm-mybatis-flex-postgis	1.0		295838e5adc7de7b48347f4adf9704aeacac09bc
io.kevinlee	just-semver_3.0.0-M1	0.1.1		db128ad538ec227a688c967ea7a3259d04cef486
io.kevinlee	just-semver_3.0.0-M1	0.1.2		8deb8b2f55d3ef080826bdc8ba7fd8d0b49f4a54
io.micronaut.groovy	micronaut-mongo-gorm	2.0.0		2653210ccde0d7672967f2bb832f03e6dc819a3f
io.micronaut.groovy	micronaut-mongo-gorm	2.0.0.M4		d4910aca1ce0644fe569c8ed89451b7c26f0e6fe
io.micronaut.groovy	micronaut-mongo-gorm	2.0.0.RC1		e1a31f713caed6974f0319ef644c56a36e67c17e
io.micronaut.groovy	micronaut-mongo-gorm	2.1.0		bb76e28572194d2bf0efcb837432f255201c756e
io.micronaut.groovy	micronaut-mongo-gorm	2.2.0		75ea52124019b5eeb1d7af5768101a385ca69568
io.micronaut.groovy	micronaut-mongo-gorm	3.0.0		b5c47a40b8427cf00834c2498883c1259e5eab80
io.micronaut.groovy	micronaut-mongo-gorm	3.0.0-M1		9b17bc64b2d6b179812c89dfffe5f49502e8fe23
io.micronaut.groovy	micronaut-mongo-gorm	3.0.0-M2		7f749088910194da0461602a7adfdb362966a4c2
io.micronaut.groovy	micronaut-mongo-gorm	3.0.0-RC1		bf6d81d0fb2492e3fefd1005d43325fbce7abe9a
io.micronaut.groovy	micronaut-mongo-gorm	3.0.0-RC2		acb123f008a09bc9ea14a18aeefae36d03311333
io.micronaut.groovy	micronaut-mongo-gorm	3.1.0		2d73909d3a577548a851a5c188aadbda435d98fa
io.micronaut.groovy	micronaut-mongo-gorm	3.1.1		de2eba12be283153ca5a5a1f4ac75d784094c008
io.micronaut.groovy	micronaut-mongo-gorm	3.2.0		4aa5a307927b658a598788ebb7497ee174e117a2
io.micronaut.groovy	micronaut-mongo-gorm	3.2.1		80816f777dd21f8d543e40a0e8528d3339ddb191
io.micronaut.groovy	micronaut-mongo-gorm	3.3.0		6d64ba022849b2429a9d61e75f6bbc233c22862f
io.micronaut.groovy	micronaut-mongo-gorm	3.3.1		c87b2330d544922d0c100143536352788f2384e5
io.micronaut.groovy	micronaut-mongo-gorm	3.4.0		cfaeb1736600d1eda703c085cb7f61a0b5a1705d
io.quarkiverse.businessscore	quarkus-business-score-parent	1.0.0.Alpha2		N/A
io.quarkiverse.businessscore	quarkus-business-score-parent	1.0.0.Alpha4		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	0.1.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	1.0.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	1.0.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	1.1.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	1.1.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	1.1.2		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	1.1.3		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.0.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.0.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.1.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.1.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.1.2		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.1.3		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.1.4		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	2.1.5		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.0.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.0.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.0.2		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.0.3		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.1.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.1.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.1.2		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.2.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.2.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.3.0		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.3.1		N/A
io.quarkiverse.loggingmanager	quarkus-logging-manager-parent	3.3.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.10.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.10.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.10.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.10.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.11.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.11.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.11.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.11.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.11.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.12.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.12.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.12.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.12.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.12.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.13.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.13.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.13.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.13.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.13.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.14.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.14.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.14.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.14.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.14.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.14.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.3.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.15.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.16.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.16.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.16.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.16.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.16.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.16.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.5		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.6		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.7		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.17.8		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.18.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.18.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.18.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.18.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.18.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.18.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.19.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.19.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.19.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.19.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.19.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.19.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.20.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.20.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.21.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.21.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.21.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.21.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.21.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.21.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.22.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.22.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.22.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.0		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.0.CR1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.0.CR2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.1		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.2		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.3		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.4		N/A
io.quarkus	quarkus-rest-client-jaxrs-parent	3.9.5		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.0-1.7.2-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.0-1.7.2-0	metadata	7918d99e515783c264aaba34d34fc76ce910af24
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.0-1.7.2-0-alpha01		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.0-1.7.2-0-alpha01	metadata	f73ee9a1eb6074b82be0b32556dacfe510a27951
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.0-1.7.2-0-beta01		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.0-1.7.2-0-beta01	metadata	bbd5eacbfa314282642c984920758bd5dc637122
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.1-1.8.2-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.1-1.8.2-0	metadata	7918d99e515783c264aaba34d34fc76ce910af24
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.1-1.8.3-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.1-1.8.3-0	metadata	7918d99e515783c264aaba34d34fc76ce910af24
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.4-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.4-0	metadata	7e4e3306ba4fdb7b2c578e40a3b2161361c6edf3
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.5-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.5-0	metadata	7e4e3306ba4fdb7b2c578e40a3b2161361c6edf3
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.6-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.6-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.7-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.8.7-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.9.0-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.9.0-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.9.1-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-1.9.1-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.1-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.1-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.2-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.2-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.3-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.3-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.4-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.0.4-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.1.0-0		N/A
io.toxicity.sqlite-mc	driver-tvosarm64	2.0.2-2.1.0-0	metadata	5cc77c03332dd7d22ca0ef38b5e69b72d08ea05d
io.zipkin.java	zipkin-transport-kafka	0.17.0		261b1c8e24926acf57e8ed32d34263b6530123d1
io.zipkin.java	zipkin-transport-kafka	0.17.1		43e754a63242fbcfce21ec5c57d5c9a704cf86d8
io.zipkin.java	zipkin-transport-kafka	0.18.0		8345361b47c1afdeda3b6809f7c3d029a17d57f4
io.zipkin.java	zipkin-transport-kafka	0.18.1		1c554eed55228ff6db83551f194259d9291b0f3c
io.zipkin.java	zipkin-transport-kafka	0.18.2		e576d06223d525e42773461fe4daa36637498b02
io.zipkin.java	zipkin-transport-kafka	0.18.3		7cf4846a3b733db98b90d4e9ceaca2b209527362
io.zipkin.java	zipkin-transport-kafka	0.18.4		735f8614f4a3cfa7a891f90a5217ab4288cdb784
io.zipkin.java	zipkin-transport-kafka	0.18.5		6520f43cedeb806195b15c7504ed85cba219c04d
io.zipkin.java	zipkin-transport-kafka	0.18.6		06a1056fd1136766621b772ad4689ef2265622f0
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.27.0		89b5edadc5c945f071009c8cf3cebbea56722c9a
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.27.1		47cff3a2ab84f4dc2afc381c4f6f42497b2de56b
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.27.2		aaee3c63a66620f66719a4de07d2be085fc29d0d
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.28.0		f8a49fce052562402b5d51a2e15200651301d62a
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.28.0-emr212		c59eedfda5e03549536214f7951e631a7b73cb96
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.28.1		477b81fc6e74fb6e275d0fcf5f9aba66529c860f
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.28.1-emr212		f7cd67d5e93985fb2af2ca45e419017d2f87ac16
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.29.0		dacdafff48b547c72293f017292501705f4ef2de
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.29.0-emr212		a9d667573bf8cfcb511bd3d44ae2680ce1c68a8b
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.30.0		aae7829e08f780a6913bfe26350a0d58390e961d
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.30.0-emr212		b7ef47c52788f1e8420784b64d102a28d71f4915
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.30.1		65544b3218e5de9d6ed76f7ef37bd156bc51b9ca
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.30.1-emr212		2dd73a3bdaeeb8234eb1a4a9f431e7324ec35507
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.31.0		ee66242091c231d2224cb994c037796c851e7f94
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.31.0-emr212		137861f66ef9bb7b336c743ded19eb799538ca71
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.31.1		f98bc3f9691a97968e72bc22e02153cf69cb9ac0
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.31.1-emr212		0f86c071df8eead0f59875eeb0d30f56db06a5f6
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.31.2		5d8cc306a73fea683ac6559890d9671a30876e8d
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.31.2-emr212		cc4b194c05c6631083231b2b67ba5542da57a8ab
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.32.0		0aba52ab5dac4de5a15f1596ea1b8f228fc24111
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.32.0-emr212		733e2100a4dee7a5e9a6cc5ab0f7b504fca8fdb4
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.32.1		89ba5ce20c970d5cfb4ee75c54685c97eda6f317
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.32.1-emr212		665c6afbc90e14ec442750553c77d0bb83b92600
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.33.0		4cdf5e9bcf921bfc64908e0b2abef607942e6efd
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.33.0-emr212		5a90f42abc5b80e68d8284ab036dda2f4dbadcec
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.33.2		0606de926192aba4a4d79b4af7c5f401593c917c
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.33.2-emr212		b823729d187563e98c28eeb7a075646f573d51eb
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.34.0		a3c5347a32d957dcbebb75b996a25e7d328d5e48
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.34.0-emr212		6b94155c11a1ec9ac075d151d4a275228519e44e
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.35.0		94be55e42a158d89f10ba068d2070a746fe938ac
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.35.0-emr212		db260fff19d96681f9031beba17e2d2948477434
it.agilelab	wasp-plugin-jdbc-spark_2.12	2.36.0		da85c0f1881ec9826c18c6352f4917f2c6bc29da
it.rebase	rebot-telegram-bot	0.1		N/A
it.rebase	rebot-telegram-bot	0.1	swarm	ef7c3437cbcb2eb18b2fd06d1bb5e856fea9b183
it.rebase	rebot-telegram-bot	0.2		N/A
it.rebase	rebot-telegram-bot	0.2	swarm	58f939f7e49ef70648d5537d595d04bd3f1bf952
it.rebase	rebot-telegram-bot	0.3		N/A
it.rebase	rebot-telegram-bot	0.3	swarm	6aca4c0722b0bd7fee422a17e2c62f7e0b028244
it.tidalwave.bluemarine2	it-tidalwave-bluemarine2-rest	1.0-ALPHA-18		b9a9ab88929d37fde541096cc1203c1683be8bd9
it.tidalwave.bluemarine2	it-tidalwave-bluemarine2-rest	1.0-ALPHA-19		7d1706c5bcf1ab1be35b225c641503c2593c2699
it.tidalwave.bluemarine2	it-tidalwave-bluemarine2-rest	1.0-ALPHA-20		53a4a6f0adf9a88a4588d2ccf051b90642befdf7
it.tidalwave.bluemarine2	it-tidalwave-bluemarine2-rest	1.1-ALPHA-1		95f00e1d764a4d6a1fc4ad328c3ff726b9a0cb38
javancss	jhbasic	21.41		fafd2e6b27cd087899e4456524a378f6470a6ccf
javancss	jhbasic	25.45		fafd2e6b27cd087899e4456524a378f6470a6ccf
javancss	jhbasic	26.46		fafd2e6b27cd087899e4456524a378f6470a6ccf
javancss	jhbasic	28.49		fafd2e6b27cd087899e4456524a378f6470a6ccf
javancss	jhbasic	29.50		fafd2e6b27cd087899e4456524a378f6470a6ccf
net.exoego	aws-sdk-scalajs-facade-connect_sjs1_2.13	0.29.0-v2.624.0		67d132c65ca943a74835c4f17b8a0033fec0c7de
net.exoego	aws-sdk-scalajs-facade-connect_sjs1_2.13	0.30.0-v2.715.0		3642ff99eb2ec8c81d403632683a4af204c81624
net.exoego	aws-sdk-scalajs-facade-connect_sjs1_2.13	0.31.0-v2.731.0		b8b5b5b5809c970344ab643a3ec73491b10f893e
net.exoego	aws-sdk-scalajs-facade-connect_sjs1_2.13	0.32.0-v2.798.0		9777947f2dec83f1f3392256665e2ff9db94e012
net.exoego	aws-sdk-scalajs-facade-connect_sjs1_2.13	0.33.0-v2.892.0		b6fc8f3085bbc9646e7ffcfff4cb7d1addd39a9f
