be.sddevelopment.validation	modular-validators	1.1.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-controller-common-iosx64	1.4.4		N/A
io.matthewnelson.kotlin-components	kmp-tor-ext-callback-controller-common-iosx64	1.4.4	metadata	35057cf63d2f2377caf3c9e1010dad6451c3b54e
io.piano.android	analytics	3.3.0		N/A
io.piano.android	analytics	3.3.1		N/A
io.piano.android	analytics	3.3.2		N/A
io.piano.android	analytics	3.3.3		N/A
io.piano.android	analytics	3.3.4		N/A
io.piano.android	analytics	3.3.5		N/A
io.piano.android	analytics	3.4.0		N/A
io.piano.android	analytics	3.4.1		N/A
io.piano.android	analytics	3.5.0		N/A
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.1		db69a9823a4f856966e6dfcea842170917b3dd4b
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.2		108a8136c12b7e849f30528f99a13eab1a005f76
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.3		4cee9079ab7b6839aa7c5b0155c2e22ebbb5e213
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.4		88487fa3e7d156fe49fa898dd90cffee094d1a36
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.5		3385c2358d2f9e672c2f734c67b28f707f30e1b6
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.6		e1a4a333b3cf25e217777297d3dcf5733f1900b4
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.7		b833e74c5f497fa2ce6531544c204e4ecbc59070
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.8		e46c1cf468974dc8f6aa9b959401ee5a1e8f11da
io.quarkiverse.azureservices	quarkus-azure-core-util	1.0.9		ca3267aa203ba5580ee38350ff54422cded2905f
io.quarkiverse.azureservices	quarkus-azure-core-util	1.1.0		a2bda9cf23622b5a09c99775add39089fdc5536b
io.quarkiverse.azureservices	quarkus-azure-core-util	1.1.1		02b3a9b5df5c2472dc74ed2fa0d76e40f93284a8
io.quarkiverse.azureservices	quarkus-azure-core-util	1.1.2		8ce8cdbf3aa32f8156e9ba92077760db867c6166
io.quarkiverse.azureservices	quarkus-azure-core-util	1.1.3		bc268b07c2accc8a3a1c4c815e4ece1aed5ce49f
io.quarkiverse.azureservices	quarkus-azure-core-util	1.1.4		a4d15ebb964945e455c8ff8ee9bdb08814fd9ab1
io.thorntail	camel-couchdb	2.0.0.Final		725100d20a90160fae2ac38daa9e3b09e532ab33
io.thorntail	camel-couchdb	2.1.0.Final		db3aaf2c9f608cd6c994793fef4643e09fa482fc
io.thorntail	camel-couchdb	2.2.0.Final		6475076ddb5ea729f5021424af59d24aa4083918
io.thorntail	camel-couchdb	2.2.1.Final		2d6871b012a1b281ee8360ee933f2d2918a29d58
maven	wagon-ssh	1.0-alpha-1		eb251545bd76946bbc8843e0b0db37bac27a81ce
maven	wagon-ssh	1.0-alpha-3		f97901d32a332021015680f7ef7081d0f7507836
maven	wagon-ssh	20040703.124428		d6c9ca96f0457a0d33f2c068ba8154fb1a898e51
maven	wagon-ssh	20040703.124914		2bee9c6e49f020b3e302b12538c04eddb1f73640
net.exoego	aws-sdk-scalajs-facade-connectparticipant_sjs1_2.13	0.29.0-v2.624.0		b750bfaf4d8c52167acac0be560883852b3300b7
net.exoego	aws-sdk-scalajs-facade-connectparticipant_sjs1_2.13	0.30.0-v2.715.0		0e830f63bed1eafbe78c30543f003f9856f110e9
net.exoego	aws-sdk-scalajs-facade-connectparticipant_sjs1_2.13	0.31.0-v2.731.0		a52bc3a82f9d183c36ec8b4019c2cd8a3e2407f4
net.exoego	aws-sdk-scalajs-facade-connectparticipant_sjs1_2.13	0.32.0-v2.798.0		60f9e3f6dd44ee8fbfc330ccae01b397439a8938
net.exoego	aws-sdk-scalajs-facade-connectparticipant_sjs1_2.13	0.33.0-v2.892.0		63abb0b07666202b9c227767879c20c7627df5f9
net.imglib2	pom-imglib2	10.0.0		N/A
net.imglib2	pom-imglib2	10.0.1		N/A
net.imglib2	pom-imglib2	10.0.2		N/A
net.imglib2	pom-imglib2	11.0.0		N/A
net.imglib2	pom-imglib2	11.0.1		N/A
net.imglib2	pom-imglib2	11.1.0		N/A
net.imglib2	pom-imglib2	11.1.1		N/A
net.imglib2	pom-imglib2	12.0.0		N/A
net.imglib2	pom-imglib2	13.0.0		N/A
net.imglib2	pom-imglib2	3.0		N/A
net.imglib2	pom-imglib2	3.1		N/A
net.imglib2	pom-imglib2	3.2		N/A
net.imglib2	pom-imglib2	4.0		N/A
net.imglib2	pom-imglib2	4.1		N/A
net.imglib2	pom-imglib2	4.2		N/A
net.imglib2	pom-imglib2	5.0		N/A
net.imglib2	pom-imglib2	5.1.0		N/A
net.imglib2	pom-imglib2	5.1.1		N/A
net.imglib2	pom-imglib2	5.2.0		N/A
net.imglib2	pom-imglib2	5.2.1		N/A
net.imglib2	pom-imglib2	5.2.2		N/A
net.imglib2	pom-imglib2	6.0.0		N/A
net.imglib2	pom-imglib2	7.0.0		N/A
net.imglib2	pom-imglib2	7.1.0		N/A
net.imglib2	pom-imglib2	7.1.1		N/A
net.imglib2	pom-imglib2	7.2.0		N/A
net.imglib2	pom-imglib2	8.0.0		N/A
net.imglib2	pom-imglib2	9.0.0		N/A
net.lecousin.framework	log.bridges.slf4j	0.10.0		2a8691c1217499f33918084afd2741e479416696
net.lecousin.framework	log.bridges.slf4j	0.11.0		b4ca1771355af52c73d9dac4c3b076c08181d044
net.lecousin.framework	log.bridges.slf4j	0.12.0		844d55c715a0659a8b8f3c5858fe282f327f56a8
net.lecousin.framework	log.bridges.slf4j	0.13.0		832be1196369be2b64e504a47a3e99216fe674e4
net.lecousin.framework	log.bridges.slf4j	0.13.1		1d887afc8a15370ac3b2cf36bdcca563f8f5060d
net.lecousin.framework	log.bridges.slf4j	0.13.2		40d02dffe56ab4167b7375ea2d85cc3fa93ddc6e
net.lecousin.framework	log.bridges.slf4j	0.13.3		a7ff0d3b703db1a0e6d4baa8ba0d35f0b985ef4c
net.lecousin.framework	log.bridges.slf4j	0.14.0		4a6d775bbf28b881028d0450fc6145a952a33ebe
net.lecousin.framework	log.bridges.slf4j	0.14.1		79aa3c4c1b0292304518b2e68354aa4af1245acc
net.lecousin.framework	log.bridges.slf4j	0.14.2		8f60916d79d1bb7d24a9634e2cdfd7a950bec45d
net.lecousin.framework	log.bridges.slf4j	0.15.0		4d5bb8f557765970bcfe2403f0e37db421965e03
net.lecousin.framework	log.bridges.slf4j	0.16.0		eb614d052f23a2b9f52f54d9d16dea597b1b772c
net.lecousin.framework	log.bridges.slf4j	0.16.1		54468b43573b78047f9db62fe3d3b12c6ce28b85
net.lecousin.framework	log.bridges.slf4j	0.16.2		a76adcf4ef323a6166980a44949ae1559c789017
net.lecousin.framework	log.bridges.slf4j	0.16.3		4ef80bc3bbca9913fa8325a9969f6dc8ffed2512
net.lecousin.framework	log.bridges.slf4j	0.16.4		8366acc4fbfef7d546185953196241b270c739ef
net.lecousin.framework	log.bridges.slf4j	0.17.0		cbebc85a4e7f0ddb80d5e264697a74486ea0c4a8
net.lecousin.framework	log.bridges.slf4j	0.18.0		8ade483cbf88418c35245629f1973791301e88ba
net.lecousin.framework	log.bridges.slf4j	0.19.0		a708b2c6f94578b41b9688b40565cab9ccee1d99
net.officefloor.web	officeweb_executive	3.1.0		c61c733f4598d489505fb7b66f893c1a5820eda6
net.officefloor.web	officeweb_executive	3.10.0		efc9d96a3c2f339cf48e07886e24e674d92782b6
net.officefloor.web	officeweb_executive	3.10.1		d1f56fc47690032a5f75dc78dea3ac05034f5302
net.officefloor.web	officeweb_executive	3.10.2		2cca6af6ecc209b736752fa1bc7b450f97e3f001
net.officefloor.web	officeweb_executive	3.10.3		2a75eb0aebd3e299d1e04b47dfd7cdea01602b74
net.officefloor.web	officeweb_executive	3.11.0		ce8525c339224ecae29c1025637cce0cb496159d
net.officefloor.web	officeweb_executive	3.12.0		639ec342256856eb9eef0062e62970731fbdf8b9
net.officefloor.web	officeweb_executive	3.13.0		70f4a702b91f2bd96a24dd1e7ed99c8514894495
net.officefloor.web	officeweb_executive	3.14.0		5ff96c2ad003a09cfe1d29d51bcb51241abc4df2
net.officefloor.web	officeweb_executive	3.15.0		61ea3371962c8551a3564f6fa2343642cd381ef6
net.officefloor.web	officeweb_executive	3.16.0		9cf6257a788a5d6fd241c7813738c9c8e0fad6f4
net.officefloor.web	officeweb_executive	3.17.0		4c8de36561f999fe90d2067ceb27f3a0a6cd242d
net.officefloor.web	officeweb_executive	3.18.0		87dcf00184e8b9a6909d2c7d9239362cc95ef092
net.officefloor.web	officeweb_executive	3.19.0		8a615f5bd9730d360e5bcf2b16bda202bdb765ba
net.officefloor.web	officeweb_executive	3.2.0		8deab49a14ee1b34c8d82df7520d32869fea8c0b
net.officefloor.web	officeweb_executive	3.20.0		ed9c62cc79adf994b70f2a10ed9994a52de15af3
net.officefloor.web	officeweb_executive	3.21.0		16a962d8cf6ac0562c06db5d166439448de29103
net.officefloor.web	officeweb_executive	3.22.0		1c5a872549e770585c7045e5acb40bd4c0e857c5
net.officefloor.web	officeweb_executive	3.23.0		6ed26fe7cae620eb6f6ddd24913bf1d6664ebb18
net.officefloor.web	officeweb_executive	3.24.0		897b52862a38218cb1d7457c3359251443c344d4
net.officefloor.web	officeweb_executive	3.25.0		e7186d47757461d0907d5486534f7f744fd8a831
net.officefloor.web	officeweb_executive	3.26.0		756b1e2da9e9c0bd39c560d38995d94d9bc0ee08
net.officefloor.web	officeweb_executive	3.27.0		7c84eea3e6428a8dbea85bb8cec1a166c6ebb46d
net.officefloor.web	officeweb_executive	3.28.0		9fa5a9c99461200fe9b0a86f31dbf63559734eec
net.officefloor.web	officeweb_executive	3.28.1		d5ebfb879dfac0ce64a52de156da221da50da52d
net.officefloor.web	officeweb_executive	3.28.2		79c738ff242f50350c2dd1ce1987731fb51209a0
net.officefloor.web	officeweb_executive	3.29.0		f899bc46f52b1270873f7a686840ff36b4c45879
net.officefloor.web	officeweb_executive	3.3.0		16671148421f23e9f8532163687cc129615f2c2e
net.officefloor.web	officeweb_executive	3.30.0		9fb6cb64d33fdfe863fd9113ba65c9f9ee4d6c86
net.officefloor.web	officeweb_executive	3.30.2		59101abec3e6d5eb081bd5251dcd998f30f57ed6
net.officefloor.web	officeweb_executive	3.31.0		ba40842fb1078bfed77aa9a82d3559f6dd8b0865
net.officefloor.web	officeweb_executive	3.32.0		f74522b62b8c8b306ff0b811d3229c492ee8e49d
net.officefloor.web	officeweb_executive	3.33.0		d39691690908470b9bfd36ba6d91ae1b53b548c0
net.officefloor.web	officeweb_executive	3.34.0		3a3b5ad800c2526d1437574b93c1202618cb301f
net.officefloor.web	officeweb_executive	3.35.0		b29fc4689c03f2a8a526a1a400d2346290c743b8
net.officefloor.web	officeweb_executive	3.36.0		65e271164d0ff4cf281674f7919ef03256800675
net.officefloor.web	officeweb_executive	3.37.0		0e4b541e9de5b48844fc09881f196f3966347c2a
net.officefloor.web	officeweb_executive	3.38.0		4059f39e8183315c215107b558e20011d867f255
net.officefloor.web	officeweb_executive	3.39.0		68df489a4a8cb3caa810bba5700b2fc649d7d6f6
net.officefloor.web	officeweb_executive	3.4.0		f86f7a264fd86b1dba0a2bade8e542ad44c5828a
net.officefloor.web	officeweb_executive	3.40.0		aa301a15952330f13d0d9a30319daffc90229875
net.officefloor.web	officeweb_executive	3.5.0		a6a014761e87d2a638263c66f0baef9601468342
net.officefloor.web	officeweb_executive	3.5.1		1d760807adf9a87572d4ac4e37ab0f24955a4319
net.officefloor.web	officeweb_executive	3.6.0		f721e21ce3542c0748ed0b1edf114dacb4602be7
net.officefloor.web	officeweb_executive	3.6.1		e5b31873831707037c2f0fc9a2e1e523994312ce
net.officefloor.web	officeweb_executive	3.6.2		d0bd9b174345769c939b429797f496ce7b42b9a2
net.officefloor.web	officeweb_executive	3.7.0		2659659dff449bf20555dac2e6627bbea62fdb91
net.officefloor.web	officeweb_executive	3.8.0		441e0d49aca134472e2d1cb8edf205e76b5b685e
net.officefloor.web	officeweb_executive	3.9.0		dcd14c94aff3050d082fc733a6d01f5afc5f154a
net.officefloor.web	officeweb_executive	3.9.1		4df6bce55d36eb528db07881997051a47f6804bb
net.officefloor.web	officeweb_executive	3.9.2		5c3e9d7d6ba3095d70b46de52fc1871f0e9c9b2f
org.antframework.idcenter	idcenter-assemble	1.1.0.RELEASE		6c2bcc3d4f293c3203027967db25e69130b11a5c
org.antframework.idcenter	idcenter-assemble	1.1.0.RELEASE	exec	931aac701f24eeef29f30088273c4d4ca05db319
org.antframework.idcenter	idcenter-assemble	1.2.0.RELEASE		317825187b537da848cc56f4e61e48638886aeb5
org.antframework.idcenter	idcenter-assemble	1.2.0.RELEASE	exec	8d2d4a82f694fe6307c62cb6da62264828626ab2
org.antframework.idcenter	idcenter-assemble	1.3.0.RELEASE		cf3fac66c15b60e6c32e790b26e132b1ffcf5bb9
org.antframework.idcenter	idcenter-assemble	1.3.0.RELEASE	exec	9bdebe75904b518ec97c8611b08d0b787771c797
org.apache.camel	camel-servletlistener-starter	2.18.0		00313b70039f37562d06f110d2987f5c87ba1af5
org.apache.camel	camel-servletlistener-starter	2.18.1		23d9dadd5a286134be808d001274c6b5f8800ebb
org.apache.camel	camel-servletlistener-starter	2.18.2		5dfc4be76a26d17229dbbab666f49a223fe88524
org.apache.camel	camel-servletlistener-starter	2.18.3		d3ae80c7ae02f31fb2d553ecc92a48d88bcf3be1
org.apache.camel	camel-servletlistener-starter	2.18.4		073f37711d486671a9c30b5d324f1f28525b1b1f
org.apache.camel	camel-servletlistener-starter	2.18.5		be1ffb9ae429466b4226f3e5726ab6ff5d30df25
org.apache.camel	camel-servletlistener-starter	2.19.0		4dea08dfdd3860888c3efcfdd8e28bee6a10d0f1
org.apache.camel	camel-servletlistener-starter	2.19.1		0de8646afffe9c79170346cfef73ea16bed33c87
org.apache.camel	camel-servletlistener-starter	2.19.2		54fecd00e2490692b5b1581302aeaead4d408df3
org.apache.camel	camel-servletlistener-starter	2.19.3		4bc39f7cbebfd2d6f94ca8fc71714beba84da744
org.apache.camel	camel-servletlistener-starter	2.19.4		fc3813d3ecea6beeb619f817722889f807a4122c
org.apache.camel	camel-servletlistener-starter	2.19.5		60d1fa0a1a56615683c74b30609d62a291f3b8f5
org.apache.camel	camel-servletlistener-starter	2.20.0		a487619356235302a0aa59b96e691a402185e210
org.apache.camel	camel-servletlistener-starter	2.20.1		195cea996da83eb03d858e19679576ac3f8bb12a
org.apache.camel	camel-servletlistener-starter	2.20.2		996203bcdc9d1301e8dcdcea106273fcabf5e88d
org.apache.camel	camel-servletlistener-starter	2.20.3		29d96a42a1d24e1e7f79f6578df1741ffacc65bf
org.apache.camel	camel-servletlistener-starter	2.20.4		276cdab1ccd740de73dfd7c98d1ae3d992c1efc0
org.apache.camel	camel-servletlistener-starter	2.21.0		bcfbb16bd5cacf2dcc42a1da2ae8f83451b53bf8
org.apache.camel	camel-servletlistener-starter	2.21.1		fd487257a10bd3d480668cf30621be46a3e81241
org.apache.camel	camel-servletlistener-starter	2.21.2		0c3d06eddb0e0fd811a3168e04fe653070bbe7d5
org.apache.camel	camel-servletlistener-starter	2.21.3		5daadcf11d34d9ab187e93fdb014df720859d160
org.apache.camel	camel-servletlistener-starter	2.21.4		60dc8fd6076b180066ee35e047e29f9b60a5fd66
org.apache.camel	camel-servletlistener-starter	2.21.5		e4d136706ded0f77077cbd6ca7fdd78e8d2253c1
org.apache.camel	camel-servletlistener-starter	2.22.0		39aa6302e0d2bf49a4db9e5e1cb28cac7ca81a6f
org.apache.camel	camel-servletlistener-starter	2.22.1		a9c9c1e27ec87d28409ad23939868b1b0c242b63
org.apache.camel	camel-servletlistener-starter	2.22.2		e3c6f70b76e368b01c39139c97135e749ba1b323
org.apache.camel	camel-servletlistener-starter	2.22.3		2b2243d5bd0652d83b9fecd8003db3c3c4de7738
org.apache.camel	camel-servletlistener-starter	2.22.4		297f84e9e7e05c316d9577b52705839f2307eda3
org.apache.camel	camel-servletlistener-starter	2.22.5		ab075858364a1a75b2b1be4d703a7dd1aab795d7
org.apache.camel	camel-servletlistener-starter	2.23.0		d7d90a824268cc9e2e01f6e1c8053d0d7408bd9a
org.apache.camel	camel-servletlistener-starter	2.23.1		da822d87449813bc1025c50d3762d4b935703cc8
org.apache.camel	camel-servletlistener-starter	2.23.2		f65a108e8ba8890e1cbddb966e14c161d5df63c1
org.apache.camel	camel-servletlistener-starter	2.23.3		16fe4f08129c95111e475e01a9076924edb24472
org.apache.camel	camel-servletlistener-starter	2.23.4		cd300f7ec401c2501561fee87e8d3552b6e47e62
org.apache.camel	camel-servletlistener-starter	2.24.0		85ea40b5ce80f3630c535be3edd5cb5b9330fcca
org.apache.camel	camel-servletlistener-starter	2.24.1		1f36751dd0d4b78b2196d75ed941a04322a458ad
org.apache.camel	camel-servletlistener-starter	2.24.2		905718980c0a2dab0d8a84ede33ae4017fd06118
org.apache.camel	camel-servletlistener-starter	2.24.3		192778a8363a1380e607127a141793b9630decc2
org.apache.camel	camel-servletlistener-starter	2.25.0		6ae8114b2026f68d7b2d5923ffefaedb0d5e7a87
org.apache.camel	camel-servletlistener-starter	2.25.1		8718e24694781c3db88073a5044a770b7ef121ca
org.apache.camel	camel-servletlistener-starter	2.25.2		5ee21585c6bb80a63df57a0976b642aeecfe0e87
org.apache.camel	camel-servletlistener-starter	2.25.3		08cb6e135a0751209ebb7ed4dc10fbb605f8af6e
org.apache.camel	camel-servletlistener-starter	2.25.4		662ee4c2bbac4df76385cb538e97aa56ed68e2bc
org.apache.carbondata	carbondata-spark2	1.1.0		ddbd2d723da1fc2773b7abe8e9b28ca15eff53f5
org.apache.carbondata	carbondata-spark2	1.1.1		926c5920e972b888e1510411955a4c1394d7660d
org.apache.carbondata	carbondata-spark2	1.2.0		7abbc74724ab37b80dbfdb68c86d8ce1323f5184
org.apache.carbondata	carbondata-spark2	1.3.0		14ff0d89dce08fa5444616420de9b84663713762
org.apache.carbondata	carbondata-spark2	1.3.1		466125a871b5b3a325269d4fbb38f5b588338e72
org.apache.carbondata	carbondata-spark2	1.4.0		e23c1b8b62d7581e996bb17b80c573bcf8f5863b
org.apache.carbondata	carbondata-spark2	1.4.1		4eea8dcfb64cb6ec3e1c794f56bfe9810a128a67
org.apache.carbondata	carbondata-spark2	1.5.0		cb8c9288dd56e75eb2cecccd45e71f5ee94e4121
org.apache.carbondata	carbondata-spark2	1.5.1		65b4e7a3e68d9b74a39ff761dd6b280c06dc6a1e
org.apache.carbondata	carbondata-spark2	1.5.2		0b6ce239a6013c41a562767391387e7b7b01fd45
org.apache.carbondata	carbondata-spark2	1.5.3		7fe2d68b9c0b5881cdd3b254f09abaaa6e75008c
org.apache.carbondata	carbondata-spark2	1.5.4		7e6f7f14f91a52606070dd9fa9c28991bef87c47
org.apache.carbondata	carbondata-spark2	1.6.0		26e3d08bd489d525fb8eb8f939fffadc756cae74
org.apache.carbondata	carbondata-spark2	1.6.1		d025872385faca6b54948a226cd914fde5573c84
org.apache.tomee	bval-tomee	10.0.0		e79ce12271c9f334d44bea861265049564535e22
org.apache.tomee	bval-tomee	10.0.0-M1		1b7ffe0c1b341cc84e186396241d58b294168df6
org.apache.tomee	bval-tomee	10.0.0-M2		2ba2321279044c9614adb76554edc166067470bc
org.apache.tomee	bval-tomee	10.0.0-M3		e1febda8f17607df35878a518a3c21512ddddbb3
org.apache.tomee	bval-tomee	10.0.1		e6ab5e83f694587c20e47e919895a01ade8fc395
org.apache.tomee	bval-tomee	7.0.0		19f3ee3ff5263c63d858f5796a8662b8b9a495a3
org.apache.tomee	bval-tomee	7.0.0-M1		e54c2b371b595a82be0fc77477854b90d982f650
org.apache.tomee	bval-tomee	7.0.0-M2		7ca14c85909ae1e679e9738a773237d253e4c450
org.apache.tomee	bval-tomee	7.0.0-M3		660c0d7a3f3733ef40d33a3e34cce4d8a9bfda11
org.apache.tomee	bval-tomee	7.0.1		949d64929da5a4282ee888d5f47b8f56b78d8e53
org.apache.tomee	bval-tomee	7.0.2		e91d6bf124d439362a961e3c4aa3cec87bf160c9
org.apache.tomee	bval-tomee	7.0.3		c2513accf64736d940df4e91f500f856bd149d5f
org.apache.tomee	bval-tomee	7.0.4		18753428d373e21c8619180f9c0d4b05b1812b72
org.apache.tomee	bval-tomee	7.0.5		23b8505ee6e4b6042cf8408a67a2bb180667cb0f
org.apache.tomee	bval-tomee	7.0.6		16a2529c7f29e09ee92902899f1bf9daafc6eb99
org.apache.tomee	bval-tomee	7.0.7		5d9f994266d86e51f7f811fe3c5ad973fd102438
org.apache.tomee	bval-tomee	7.0.8		0f7ebea4ff8bd432bb2802d076af9c81a4ea8dba
org.apache.tomee	bval-tomee	7.0.9		b18914fbf48197bd3ae1a564ba7c41e98d050501
org.apache.tomee	bval-tomee	7.1.0		1d1d464bd057fcec0b5342d52852fe679d00ba4a
org.apache.tomee	bval-tomee	7.1.1		a44436c76da729eace6421f966e39b30f23e4f4c
org.apache.tomee	bval-tomee	7.1.2		57afe10c272244472e905a34a9fc5944b729522e
org.apache.tomee	bval-tomee	7.1.3		88ed8959fdf331718a98fc513799b4dc52334205
org.apache.tomee	bval-tomee	7.1.4		bb6e3c30a3e86597c64a6be66a6251623dc39ee2
org.apache.tomee	bval-tomee	8.0.0		81ad575f425dbd0ef248c8728bb38cc76312b935
org.apache.tomee	bval-tomee	8.0.0-M1		2c61d1a7bfdf0bbad7ca54b04deab708ce36e3c2
org.apache.tomee	bval-tomee	8.0.0-M2		d7cad5083bed3f91e589b0a65ddfb0ebc5c42e15
org.apache.tomee	bval-tomee	8.0.0-M3		18eda041fd49961304ad588fbc0a9d82824df9f0
org.apache.tomee	bval-tomee	8.0.1		c53854c8dd60480d4d3f856a52fca8a030f75c46
org.apache.tomee	bval-tomee	8.0.10		08191fa86322dc250254929342f477af691a0966
org.apache.tomee	bval-tomee	8.0.11		ac6f1d9c7c26f09c7a21c92a973012bc96431b6d
org.apache.tomee	bval-tomee	8.0.12		9f1e31187f6c9f3294fbffa4eae69dbc5dbc88af
org.apache.tomee	bval-tomee	8.0.13		8a0fc80773b3d5cc70ffd2fec9dc4cca9f254956
org.apache.tomee	bval-tomee	8.0.14		be10a7978715482d131ce4666c1bec62134147c7
org.apache.tomee	bval-tomee	8.0.15		cc50a99a7014dd341bf9d52856844638e781ef49
org.apache.tomee	bval-tomee	8.0.16		5eb345cb070ba710f0d4cab0d32963d75a921862
org.apache.tomee	bval-tomee	8.0.2		3578f4a0c4b160f3cbe0b3e358a53bf518e5bbdd
org.apache.tomee	bval-tomee	8.0.3		66ff44395ed916c2df477530f6cf1207ecb8340a
org.apache.tomee	bval-tomee	8.0.4		6895dfd9220031dfbe860159593c81aa67c38588
org.apache.tomee	bval-tomee	8.0.5		186bf60d2c95a5c8930f6558c264d76a65dba225
org.apache.tomee	bval-tomee	8.0.6		87d1da2bb36ee7cfa6aab6ba73e32058ad424f1b
org.apache.tomee	bval-tomee	8.0.7		277ffe363b43cf6b2cff030a40f28de69239a210
org.apache.tomee	bval-tomee	8.0.8		406d5e23dca2f795de59526e23dd4fb7b83464f0
org.apache.tomee	bval-tomee	8.0.9		0b59b921e5f06e52e47fe2c05c0ea48b7116608c
org.apache.tomee	bval-tomee	9.0.0		f7a828dcc7cd6995b314246e484ea7b31b7ad09d
org.apache.tomee	bval-tomee	9.0.0-M8		76f8cccde80c7b635edf5776fb894977de323a1d
org.apache.tomee	bval-tomee	9.0.0.RC1		2e858d2b32586dce0c1085ec166ec5ca38111517
org.apache.tomee	bval-tomee	9.1.0		8909b7dff47b33ccfb57702b6f1695a32d7d2c7e
org.apache.tomee	bval-tomee	9.1.1		90c4a79a608772fef8a78eec93d63462cefde994
org.apache.tomee	bval-tomee	9.1.2		e4eac723a5d0357ef4b22e711abb0967e23b46ac
org.apache.tomee	bval-tomee	9.1.3		2b87d02a69d029f19e6aad2eb05f62de176666b1
org.arquillian.extension	arquillian-recorder	1.0.0.Alpha1		N/A
org.arquillian.extension	arquillian-recorder	1.0.0.Alpha2		N/A
org.arquillian.extension	arquillian-recorder	1.0.0.Alpha3		N/A
org.arquillian.extension	arquillian-recorder	1.0.0.Alpha4		N/A
org.arquillian.extension	arquillian-recorder	1.0.0.Beta1		N/A
org.arquillian.extension	arquillian-recorder	1.0.0.Final		N/A
org.arquillian.extension	arquillian-recorder	1.1.0.Alpha1		N/A
org.arquillian.extension	arquillian-recorder	1.1.0.Alpha2		N/A
org.arquillian.extension	arquillian-recorder	1.1.0.Alpha3		N/A
org.arquillian.extension	arquillian-recorder	1.1.0.Alpha4		N/A
org.arquillian.extension	arquillian-recorder	1.1.0.Final		N/A
org.arquillian.extension	arquillian-recorder	1.1.1.Final		N/A
org.arquillian.extension	arquillian-recorder	1.1.2.Final		N/A
org.arquillian.extension	arquillian-recorder	1.1.4.Final		N/A
org.arquillian.extension	arquillian-recorder	1.1.5.Final		N/A
org.arquillian.extension	arquillian-recorder	1.1.6.Final		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha1		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha2		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha3		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha4		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha5		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha6		N/A
org.arquillian.universe	arquillian-junit	1.0.0.Alpha7		N/A
org.arquillian.universe	arquillian-junit	1.1.0		N/A
org.arquillian.universe	arquillian-junit	1.1.12.0		N/A
org.arquillian.universe	arquillian-junit	1.1.13.0		N/A
org.arquillian.universe	arquillian-junit	1.1.13.1		N/A
org.arquillian.universe	arquillian-junit	1.1.13.2		N/A
org.arquillian.universe	arquillian-junit	1.1.13.3		N/A
org.arquillian.universe	arquillian-junit	1.1.13.4		N/A
org.arquillian.universe	arquillian-junit	1.1.13.5		N/A
org.arquillian.universe	arquillian-junit	1.1.13.6		N/A
org.arquillian.universe	arquillian-junit	1.1.13.7		N/A
org.arquillian.universe	arquillian-junit	1.1.14.0		N/A
org.arquillian.universe	arquillian-junit	1.1.15.0		N/A
org.arquillian.universe	arquillian-junit	1.1.15.1		N/A
org.arquillian.universe	arquillian-junit	1.1.15.2		N/A
org.arquillian.universe	arquillian-junit	1.2.0.0		N/A
org.arquillian.universe	arquillian-junit	1.2.0.1		N/A
org.arquillian.universe	arquillian-junit	1.2.0.2		N/A
org.arquillian.universe	arquillian-junit	1.5.0.0		N/A
org.citrusframework	citrus-agent-connector	4.6.0		9e8fdc1fc9552c55610cd62ceddd36d72b201225
org.codehaus.mojo.archetypes	appframework	1.0		0a1eafac64d566de76b5436a9152bc32c32cc252
org.codehaus.plexus.redback.old	redback-authentication-api	1.0-alpha-1		95e64f062a7ad9350159a3125ab26eff0f3098c2
org.codehaus.plexus.redback.old	redback-authentication-api	1.0-alpha-2		6fc5cae0114ce3746f3980d422a54abb4fe82392
org.codehaus.plexus.redback.old	redback-authentication-api	1.0-alpha-3		0ea86cc34126e11ae4b126600d49f2e69ec446b8
org.codehaus.plexus.redback.old	redback-authentication-api	1.0-alpha-4		4c943f743b6880d469c68537f81583fb40f7703f
org.http4s	http4s-boopickle_sjs1_2.13	0.23.10		221280c95d4d1eeb1206b7315f2ea0691428fa89
org.http4s	http4s-boopickle_sjs1_2.13	0.23.11		b109652a7184e154c4fa03ea76d7a1a83490e35b
org.http4s	http4s-boopickle_sjs1_2.13	0.23.5		b691bf088891387df029f7db6da643a4394f0779
org.http4s	http4s-boopickle_sjs1_2.13	0.23.6		d27c574662d05d9bb9dc668fb4fdd172d07e40ff
