activesoap	jaxb-libs	1.5	-	b4b2fed300b6bd14162ecdc4c90a9f483dc34733
org.scalatest	scalatest-app_2.13	3.2.0-M1	-	bca86eafa0044f3591cf0db1cb07ebc19b7ea924
org.scalatest	scalatest-app_2.13	3.2.0-M2	-	baf2f6b3e1c932809b9490cd4641b2bd177da8e0
org.scalatest	scalatest-app_2.13	3.2.0-M3	-	61c32e493d4f896819962eaa5c8b0f110a3e72aa
org.scalatest	scalatest-app_2.13	3.2.1	-	58caf6d8294c6e0c54db5a89b6f6daa3b047d4a2
org.scalatest	scalatest-app_2.13	3.2.10	-	bb68cd132c7329766135c7857df66c3502298509
org.scalatest	scalatest-app_2.13	3.2.11	-	90644d24e716e80e43aaf79e403c8a244549fd24
org.scalatest	scalatest-app_2.13	3.2.12	-	669f2351b1cd6b198dc125eea074262c4fe5cdba
org.scalatest	scalatest-app_2.13	3.2.12-RC1	-	d201a4b9cfb535bcf237221e0a74f85dbb8249d5
org.scalatest	scalatest-app_2.13	3.2.12-RC2	-	ab84eff50d4623710f1d2a39dd5b164e4e9253b6
org.scalatest	scalatest-app_2.13	3.2.13	-	8e28261a7a5e6e7a8ddc47438bdba22fa7345cd6
org.scalatest	scalatest-app_2.13	3.2.14	-	8cbf56c241a32f3e5c5b69b4c02b6db65636eff9
org.scalatest	scalatest-app_2.13	3.2.15	-	8318ee31223dc9c544a9a8922016df94125de55e
org.scalatest	scalatest-app_2.13	3.2.16	-	bc5a2621a27ac258dd090c57d3ca769f66c0fc88
org.scalatest	scalatest-app_2.13	3.2.17	-	1124cb86ba73e4ecb61bc9a9c3c9a2e761201b4c
org.scalatest	scalatest-app_2.13	3.2.18	-	2eacfee9cb973e38649717653afd0d87a2874119
org.scalatest	scalatest-app_2.13	3.2.19	-	2fb87d073fb341937056b0daeae4f59e5416fce5
org.scalatest	scalatest-app_2.13	3.2.2	-	c7c5ff3cbddf2dd0b5664cc9531a4a693576c513
org.scalatest	scalatest-app_2.13	3.2.2-M1	-	85944ba817757c566d82eab60b959e3e23d7d349
org.scalatest	scalatest-app_2.13	3.2.2-M2	-	e4f9bb52cad8bd42207cc4f81026a26ef6af82d1
org.scalatest	scalatest-app_2.13	3.2.3	-	61177918bb55d599ab5a908c817302228abdb22f
org.scalatest	scalatest-app_2.13	3.2.4	-	189b073310f247b5794548a3468e647b1614d0ad
org.scalatest	scalatest-app_2.13	3.2.4-M1	-	4d132ac723ebe7a418dce67a8bf07db15221c2ea
org.scalatest	scalatest-app_2.13	3.2.5	-	9f54a9a294ed999f96d91cdeab210f5d3f6f351e
org.scalatest	scalatest-app_2.13	3.2.6	-	2e2a8b99a9766cc8e835c7cd0c4bedbf3e513927
org.scalatest	scalatest-app_2.13	3.2.7	-	a339cee3c1b2cfaebd52eee9a8561805128fb858
org.scalatest	scalatest-app_2.13	3.2.8	-	34a189f313d41d3dd3704ea9a418909098d2245a
org.scalatest	scalatest-app_2.13	3.2.9	-	c8750643d082381609c91180352c4675c0d8c7b2
org.scalatest	scalatest-app_2.13	3.3.0-SNAP1	-	0c772d7bdc8872eff319d566fc9828e6e9b1e9cf
org.scalatest	scalatest-app_2.13	3.3.0-SNAP2	-	88de06ab7f714a73d576aed1eba0ca5cc56cbcea
org.scalatest	scalatest-app_2.13	3.3.0-SNAP3	-	ebbe12488161deb3bc978df34e8ef77f13e0e132
org.scalatest	scalatest-app_2.13	3.3.0-SNAP4	-	1f532256bbd976a7430fcf14f431ceb1f6bd0d44
org.scalatest	scalatest-app_2.13	3.3.0-alpha.1	-	13aa405c55dafd9697693854c644d4fb3c216e96
org.scalatra	scalatra-common-javax_2.12	3.0.0	-	72149b902c6300fd6bb621443fb2eb9250c8a25a
org.scalatra	scalatra-common-javax_2.12	3.0.0-RC1	-	4872f01d204393b77904397e1b1cbd7d28725c20
org.scalatra	scalatra-common-javax_2.12	3.1.0	-	cf7c7a5659d1e25824f1b3f8142bc28a2685be0f
org.scalatra	scalatra-common-javax_2.12	3.1.0-M1	-	7f43a6e835a4a89a44843e15353db99ee3af7325
org.scalatra	scalatra-common-javax_2.12	3.1.1	-	7f7ec984ad9273d0f3af058a64455cbf5fae2dbf
org.scalaz	scalaz-xml_2.13.0-M2	7.1.15	-	f57c24a239b83be69880092b470b691f502bfc0f
org.scalaz	scalaz-xml_2.13.0-M2	7.1.16	-	dccc1201745bf415ed1d97cff4ea76bafc06cd58
org.scalaz	scalaz-xml_2.13.0-M2	7.1.17	-	e4692717f09748426e52a29a42c54b3439bbe04b
org.scalikejdbc	scalikejdbc-config_2.12.0-RC2	2.5.0.RC1	-	1b8a9bd3dd0a2b8c4609563cbf4f55e48234e759
org.scommons.service	scommons-service-dao_2.13	0.5.0	-	2a421dd83c1331d32cc989d4984ea9a6d17415bd
org.scommons.service	scommons-service-dao_2.13	0.6.0	-	c505de72f5bfaa4f5554b8ae2b259acfff4669ce
org.scommons.service	scommons-service-dao_2.13	0.7.0	-	040fe47b4a91058e9d3ff27caa0ed7f3459c051e
org.scommons.service	scommons-service-dao_2.13	0.8.0	-	36a1163bbb33f453dc2be1a6724add60d0973f51
org.scommons.service	scommons-service-dao_2.13	0.9.0	-	014a04b85d9052c9a8fc44ca8709d9e4dab99a97
org.scommons.service	scommons-service-dao_2.13	1.0.0	-	42a7eb36316ff2e36efd1bc748ffb944a1ec1efc
org.scream3r	jssc	2.8.0	-	7e8d93052a8743a7937a6d46854057ac1ce876c1
org.sentrysoftware	ipmi	1.0.00	-	11e3553a3a658575fc262bf737bad4a403647300
org.sentrysoftware	ipmi	1.0.01	-	e97bc6dda2e46fe7dcd966dfde0f0c4d8a5991e2
org.sentrysoftware	ipmi	1.1.00	-	5cc9221ce7c7f18aeb33e9a38918895b312b2312
org.sentrysoftware	ipmi	1.2.00	-	213c1921c9174b9875f377feb44d93e651349af1
org.sisioh	aws4s-sqs_2.10	1.0.10	-	ca3b11e79e153dadcef36c30448661cd905d716a
org.sisioh	aws4s-sqs_2.10	1.0.11	-	6f929a9cd6c39f2fc55a29d63e5cea9b67269161
org.sisioh	aws4s-sqs_2.10	1.0.12	-	acfa74598fd454350b56b445326557a037b0e0cf
org.sisioh	aws4s-sqs_2.10	1.0.13	-	f8b673955b8f55371d07e67620644188492fd37f
org.sisioh	aws4s-sqs_2.10	1.0.14	-	36cdabd391de66912f8084956c987efa6f5e7fdc
org.sisioh	aws4s-sqs_2.10	1.0.15	-	7420516bbfda582e8e811c39d2de7077e804c48a
org.sisioh	aws4s-sqs_2.10	1.0.16	-	9c1d701d801f76a743a6d48d1144881936af89c4
org.sisioh	aws4s-sqs_2.10	1.0.4	-	1cf3958b1562776b352460d4cbd43e7699fa8837
org.sisioh	aws4s-sqs_2.10	1.0.5	-	f6f72f582a15ece3e87fc0c119a735c2e198b6d5
org.sisioh	aws4s-sqs_2.10	1.0.6	-	5a105ae66c55771a304a43e2385bf05ebdc57c7d
org.sisioh	aws4s-sqs_2.10	1.0.7	-	b78bd51d02acd53231fbeb703b587290983a53d9
org.sisioh	aws4s-sqs_2.10	1.0.8	-	8af259ac69340ab4b9a1352db0c5e2decabc0898
org.sisioh	aws4s-sqs_2.10	1.0.9	-	7931c1489496c19bf79342d052f7864bd2fb993e
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.0.2	-	6bb2caa9da9ff2d6a879a5ac2814ed9cdc8125f8
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.0.3	-	6151087fd89df48e1e43b9eb728f988f13401fc5
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.0.3-83f81a8-20180227163433	-	dd5e3df69225364b1f80ae3bd2c1221afbfde319
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.0.4	-	8232ace0e073540270d56edaa2b9a21e156b87f9
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.0.4-3593406-20180327185327	-	ff9dc419df114a95642ca5ceee9c487e28d55935
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.1.1	-	6130d7ebfcea1be163576c0adc4629bf102b167d
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.1.2	-	4ea35b7804ff7e20176b8f1beeb149a8b4ef2a9a
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.2.0	-	1b964dc86bf3757b9be779a0879fefc593cdf393
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.2.0-6fc1280b6-20180430142205	-	064f9135b799efd861c2574db17317e6f19da9c9
org.specs2	specs2-core_sjs0.6_2.13.0-M3	4.2.1-ca75f1d09-20180530093100	-	2c2b70f316a6bbb23c6f7a28499365f3804dc2ac
org.springframework.ai	spring-ai-stability-ai-spring-boot-starter	1.0.0-M5	-	a0e8095340a46319c3bb811e2c3a96f6cb64844c
org.springframework.ai	spring-ai-stability-ai-spring-boot-starter	1.0.0-M6	-	cee6de965d035813da3864f07bd85ddcae69e64d
org.springframework.boot	spring-boot-starter-hornetq	1.1.0.RELEASE	-	19f9611fc93c9cb81e36800e7ed8d9bf613cc562
org.springframework.boot	spring-boot-starter-hornetq	1.1.1.RELEASE	-	55f45fffb44dc1c072193d2896b5c23e41ee4df3
org.springframework.boot	spring-boot-starter-hornetq	1.1.10.RELEASE	-	3999487cdf19cbd12ef91b4e5bef0861ec260508
org.springframework.boot	spring-boot-starter-hornetq	1.1.11.RELEASE	-	c7c831bab626a90f9b68749f1ee34a9a9fea80c6
org.springframework.boot	spring-boot-starter-hornetq	1.1.12.RELEASE	-	31253972b29317506feca0a580960d0fe3dc5481
org.springframework.boot	spring-boot-starter-hornetq	1.1.2.RELEASE	-	31752d6c6c8d05b106d24b5c355cd4ab0f1f01e9
org.springframework.boot	spring-boot-starter-hornetq	1.1.3.RELEASE	-	6118f82bfbc1720f2101181fbde232862b570423
org.springframework.boot	spring-boot-starter-hornetq	1.1.4.RELEASE	-	cdbb892b4d49ad27d949a77c3bf7e30b6828f13e
org.springframework.boot	spring-boot-starter-hornetq	1.1.5.RELEASE	-	3108b5bf302dd5e19d12f57be02828277b287e21
org.springframework.boot	spring-boot-starter-hornetq	1.1.6.RELEASE	-	bbab02c3cd915ddfddfabb0bf9087ceec728f1ed
org.springframework.boot	spring-boot-starter-hornetq	1.1.7.RELEASE	-	23ecfb65328ed04c689b312b2e80eed97932fdfa
org.springframework.boot	spring-boot-starter-hornetq	1.1.8.RELEASE	-	e9879495ca078b7add3059d98484e15854c80fc7
org.springframework.boot	spring-boot-starter-hornetq	1.1.9.RELEASE	-	e803651ae4aca6c9c86a44523f79e6208c4fccd9
org.springframework.boot	spring-boot-starter-hornetq	1.2.0.RELEASE	-	f27725aefdced2dd8998d0506acddfe289f48d51
org.springframework.boot	spring-boot-starter-hornetq	1.2.1.RELEASE	-	1e9441dff1906c4a9591e66c04e638eff593df70
org.springframework.boot	spring-boot-starter-hornetq	1.2.2.RELEASE	-	dcc0bf261d6e9ef52f5024b7bbebadd423d5463b
org.springframework.boot	spring-boot-starter-hornetq	1.2.3.RELEASE	-	d1c121e6f3df701419a6d372af490a97455b0163
org.springframework.boot	spring-boot-starter-hornetq	1.2.4.RELEASE	-	e4ada746304f0c2720f0e50c101d37e168761159
org.springframework.boot	spring-boot-starter-hornetq	1.2.5.RELEASE	-	04ee1af8ac1e680360918207fcddc518febe60c8
org.springframework.boot	spring-boot-starter-hornetq	1.2.6.RELEASE	-	eb443d5ba935ed4a566500c2b55cb0c83420552a
org.springframework.boot	spring-boot-starter-hornetq	1.2.7.RELEASE	-	5e186020595278b76111d28bc93143ba0b77d1fd
org.springframework.boot	spring-boot-starter-hornetq	1.2.8.RELEASE	-	679977ea0158ac28fad378e7931aefca31c48e9b
org.springframework.boot	spring-boot-starter-hornetq	1.3.0.RELEASE	-	d4635ee2f66a5caec14103cb6d39b129d0c44555
org.springframework.boot	spring-boot-starter-hornetq	1.3.1.RELEASE	-	e6f469e803e46a3cf3f252a2552c108086dc82ae
org.springframework.boot	spring-boot-starter-hornetq	1.3.2.RELEASE	-	0b70d6f30c8a25a3809d9bfb084817038940ea47
org.springframework.boot	spring-boot-starter-hornetq	1.3.3.RELEASE	-	9996c61af94be059b56a3e54c49ca878d5396739
org.springframework.boot	spring-boot-starter-hornetq	1.3.4.RELEASE	-	f644a7963e42b99c8c207bb3b3209c5bbe5fc8e9
org.springframework.boot	spring-boot-starter-hornetq	1.3.5.RELEASE	-	8d427a4f1e6376c5c8e64001bd8b583728213221
org.springframework.boot	spring-boot-starter-hornetq	1.3.6.RELEASE	-	c9f811d168d4afec81b11a62d1cecf9749d7b2f9
org.springframework.boot	spring-boot-starter-hornetq	1.3.7.RELEASE	-	28576f3e23b9cfc540c88490219c7032fb7ccf5a
org.springframework.boot	spring-boot-starter-hornetq	1.3.8.RELEASE	-	a55e33d7c90d4cb318e453e1c890135025f35c20
org.springframework.boot	spring-boot-starter-hornetq	1.4.0.RELEASE	-	9adafe82198113bed8855bcfa58e4e486bd4730f
org.springframework.boot	spring-boot-starter-hornetq	1.4.1.RELEASE	-	6c9a15424c77f858d6a249d11f4e9b987170515b
org.springframework.boot	spring-boot-starter-hornetq	1.4.2.RELEASE	-	440f47fe7f6fdcd62fc51aae0e3d5f2c49545131
org.springframework.boot	spring-boot-starter-hornetq	1.4.3.RELEASE	-	4b96e2e5a2f488b72cbabe28c87b2811cb50fde9
org.springframework.boot	spring-boot-starter-hornetq	1.4.4.RELEASE	-	3f8333a072e4c89aec8f8f09fcc0574e30157323
org.springframework.boot	spring-boot-starter-hornetq	1.4.5.RELEASE	-	fd29663c664a0feff7abab7dfbf39127674701d9
org.springframework.boot	spring-boot-starter-hornetq	1.4.6.RELEASE	-	ae4f45e789fb20d6a0b2cd1e06c2f2b83e1fbf05
org.springframework.boot	spring-boot-starter-hornetq	1.4.7.RELEASE	-	b32aabcbd6cbb8465a04521233c8f40f6620bba7
org.springframework.xd	spring-xd-extension-mail	1.0.3.RELEASE	-	ac884be66a5a68faf435146bffe1b1196617aeb2
org.springframework.xd	spring-xd-extension-mail	1.0.4.RELEASE	-	011398d7bd1fe4cce9e572ceb0b4114f1eef2c88
org.stategen.framework	aa-stategen-ibatis-util	stg.2.1.0.RELEASE	-	1c97c99c55911d14208953267562284eea45c03b
org.teavm	teavm-junit	0.10.0	-	0c58212ce1c0fe173ca5fe21f8565d0d9577a6c9
org.teavm	teavm-junit	0.10.1	-	d39b804aeef0a2639b60ca17e1f7116d4c42041c
org.teavm	teavm-junit	0.10.2	-	3831576220b012978bc947e6e063007d2b78c847
org.teavm	teavm-junit	0.11.0	-	423f2e61d2cf334bbdbc67de72e19be6d4e59717
org.teavm	teavm-junit	0.5.0	-	eaa2caeb24a36b11f33bff73dd3a8e40e78c1634
org.teavm	teavm-junit	0.5.1	-	a65c770613d987316b4505ec54c847893b02c0fd
org.teavm	teavm-junit	0.6.0	-	c19e60d28e7b988bb8d204b75b9bc438e08a8b00
org.teavm	teavm-junit	0.6.1	-	99a593b70b3120363e7031baf84ecfa299ad29a6
org.teavm	teavm-junit	0.7.0	-	92ccf1ddeeab5aee3de304fad81f14334fcf3738
org.teavm	teavm-junit	0.8.0	-	d9f57e63fd632893a65ca0ce3baf1f5038137cf2
org.teavm	teavm-junit	0.8.1	-	145fbe5a5ad42061c56a4405a1c41bbc412187db
org.teavm	teavm-junit	0.9.0	-	86a2cc80e981916c63c8bc8c46d365d24d6f9e62
org.teavm	teavm-junit	0.9.1	-	9acb28a10d1f9f244c9ba889e908c8bae9e7b7dd
org.teavm	teavm-junit	0.9.2	-	5f0532ec80f2c8ebcb7feb70237b032e06ee0737
org.teiid.arche-types	udf-archetype	10.0.0	-	7df7a2c0234e33f5be29364b50807ec985516d6e
org.teiid.arche-types	udf-archetype	10.0.1	-	ad89c8f8d0acef30292e3f3afb38191ba71cb599
org.teiid.arche-types	udf-archetype	12.0.0	-	dcf4d0fccb7b860b10937c2afa424b57f58df3f4
org.testcontainers	oceanbase	1.19.7	-	763fe0f2233d4fe4691481a2b2d6dd57f099f5f0
org.testcontainers	oceanbase	1.19.8	-	01228a5124bb2817fd43ad5aa9b9c9d14362c786
org.testcontainers	oceanbase	1.20.0	-	941ec5041222f73e58b438ad6949cf4cbfb3b783
org.testcontainers	oceanbase	1.20.1	-	e0b3e1de6ed8bdd427e911c17287472d730a6705
org.testcontainers	oceanbase	1.20.2	-	ca472c0d904e1c654b4c9bb47d764490fef72238
org.testcontainers	oceanbase	1.20.3	-	409da95e91de9463143202d73e551ce186dd457c
org.testcontainers	oceanbase	1.20.4	-	562847187a977e3f2ae61d2a857a8541db5f8648
org.testcontainers	oceanbase	1.20.5	-	a8598658ce08a6ed318585059465778589ac1e40
org.testcontainers	oceanbase	1.20.6	-	a8598658ce08a6ed318585059465778589ac1e40
org.testng.testng-remote	testng-remote6_9_10	1.5.1	-	0b1a1a024e6a5bd75da2237cd8a7f12d32c207d5
org.testng.testng-remote	testng-remote6_9_10	1.5.2	-	f861cbf06488db868ddd65384380580bc838a722
org.testng.testng-remote	testng-remote6_9_10	1.6.0	-	31054c01dd0eea4b3bfcd9086a7a1805fc616870
org.testng.testng-remote	testng-remote6_9_10	1.7.0	-	d8d65e7cbdb4b6812212a1f57ecefbd84b6f1a4a
org.tpolecat	skunk-macros_2.13	0.0.10	-	05859b98f96bc12aaadcf80e8d3071b3948870fd
org.tpolecat	skunk-macros_2.13	0.0.11	-	7c10a65ebb5e028a8f58f15599e0e956622420bb
org.tpolecat	skunk-macros_2.13	0.0.12	-	dd9b272cca84abc1ca7859968074f92e3b3fc4f2
org.tpolecat	skunk-macros_2.13	0.0.13	-	b4ebc3683b11a01836a2ffe299a2230d5ea2137a
org.tpolecat	skunk-macros_2.13	0.0.14	-	98dfe09af1c809cfa2553b516f51ba106e51ee82
org.tpolecat	skunk-macros_2.13	0.0.15	-	4a9ff9f72dee571ff2fc0e009243e102993fd9b9
org.tpolecat	skunk-macros_2.13	0.0.16	-	6dc2af3eaa83c5a3558c678d979f6a458fd7fbfb
org.tpolecat	skunk-macros_2.13	0.0.17	-	d4c136d458e9e6baea7432ee993a2edb95c9cb99
org.tpolecat	skunk-macros_2.13	0.0.18	-	ef02c542934bfc6085529c411669ebd708351dbc
org.tpolecat	skunk-macros_2.13	0.0.19	-	95fd9112c28732178b8c18254c62a470e757421e
org.tpolecat	skunk-macros_2.13	0.0.20	-	6ce71ae9f69ebf82ce620a7036baac38c2ce2474
org.tpolecat	skunk-macros_2.13	0.0.21	-	c11e4537baa7bf824843c30d29b926a534a3b8df
org.tpolecat	skunk-macros_2.13	0.0.22-M1	-	38d0d9f756d0705f57308cb5f3fd53dd81b1228b
org.tpolecat	skunk-macros_2.13	0.0.22-M2	-	faec7a39855d9afbe3248fa52710de6002ceda25
org.tpolecat	skunk-macros_2.13	0.0.4	-	e3f9de677bea2dea21c029d91a3276329c87a2d2
org.tpolecat	skunk-macros_2.13	0.0.5	-	ccc06511847e0cf4f26a4572f7c4e130276112bb
org.tpolecat	skunk-macros_2.13	0.0.6	-	b0f6e90fa6ad7a7f69507fd84435477629cf3adc
org.tpolecat	skunk-macros_2.13	0.0.7	-	8bd18f89408e7e6a0316ec264ed1dfe2f0c59da1
org.tpolecat	skunk-macros_2.13	0.0.8	-	4a50036637bebb0a8755fa47bbca6572a7cb7db9
org.tpolecat	skunk-macros_2.13	0.0.9	-	27ba38e69d2cbf0ec4cb63fc978483920f7b8f9e
org.ttgoss.js	azure-msal-browser_sjs1_3	1.0.0-RC1	-	32eeddfc2e4d08f997799cb807f191173eb362d7
org.typelevel	cats-effect-std_native0.4_3	3.3.14	-	d10a356686623a59cdd671d82a022f9ece523b33
org.typelevel	cats-effect-std_native0.4_3	3.3.14-1-5d11fe9	-	4def0fb98b30cbf4bfd89dc0d0738de02709b925
org.typelevel	cats-effect-std_native0.4_3	3.3.14-2-0972521	-	8636ed7b0f52c9caaa5ced8fc46d693e513046d0
org.typelevel	cats-effect-std_native0.4_3	3.3.14-5-4591364	-	8094937fd728056b7e1fc73267418129c44efd4e
org.typelevel	cats-effect-std_native0.4_3	3.3.14-6-d8a0441	-	69a2e4a9c90b848bbcc97856a0b0e4bf9b3554c3
org.typelevel	cats-effect-std_native0.4_3	3.4-148221d	-	138b89d40a48a95d01467e803a2fe3ea6494a0a8
org.typelevel	cats-effect-std_native0.4_3	3.4-4c07d83	-	babb15db8016573442bc50766c89fc632d138ff6
org.typelevel	cats-effect-std_native0.4_3	3.4-7154d08	-	434f730b81317011156a7faff974415e68a90f91
org.typelevel	cats-effect-std_native0.4_3	3.4.0	-	81a707f5feb78259a231330a097d22027bf8f4fb
org.typelevel	cats-effect-std_native0.4_3	3.4.0-RC1	-	afde5617b5dad4aa741ee171f789674249155caf
org.typelevel	cats-effect-std_native0.4_3	3.4.0-RC2	-	6233ca3c06f61d4f841bb40252943c0a2e202be2
org.typelevel	cats-effect-std_native0.4_3	3.4.1	-	7df3223098674841f09803dae440673860d7e253
org.typelevel	cats-effect-std_native0.4_3	3.4.1-35-50f0fec	-	51040f64eca7752453bfa70981f8cc25b09c0dcb
org.typelevel	cats-effect-std_native0.4_3	3.4.10	-	84680821a7ede2d1e0510dd9f21f65094e8aa7c9
org.typelevel	cats-effect-std_native0.4_3	3.4.11	-	81e740e265d36c6dbac6b09fca779028b2cd27bf
org.typelevel	cats-effect-std_native0.4_3	3.4.2	-	ccc37fa15c909ec58a3b2e141f441e5fc4c6548b
org.typelevel	cats-effect-std_native0.4_3	3.4.3	-	73b920ed0519dbb37ef7bda4faeea2d5b730fc4c
org.typelevel	cats-effect-std_native0.4_3	3.4.4	-	eb0982efd91ecef16cb7c59133ac097aef466dd9
org.typelevel	cats-effect-std_native0.4_3	3.4.5	-	8a24c989eaed1cc1b3c5c55cce96f20a12c3b06f
org.typelevel	cats-effect-std_native0.4_3	3.4.6	-	4667d9d85e486b2d4ef7b9dddf681e5230812f33
org.typelevel	cats-effect-std_native0.4_3	3.4.7	-	d24093b5eca2f16b6c7d8ce780456b411f75cc10
org.typelevel	cats-effect-std_native0.4_3	3.4.7-31-ce4bb58	-	ecad32c0d0b870dacab834e5b80e1568b5d7dad5
org.typelevel	cats-effect-std_native0.4_3	3.4.7-34-defc3a4	-	58a65aa4384b78032e17cf4d58fb0e1bf96cbf00
org.typelevel	cats-effect-std_native0.4_3	3.4.8	-	2407847856439f6ee1d7258604950e9c4e9dbd45
org.typelevel	cats-effect-std_native0.4_3	3.4.9	-	61dbfbe7c5e42f219a54cbe80ba71773cddc0ae2
org.typelevel	cats-effect-std_native0.4_3	3.5-01c4a03	-	20f6a656a72f0cbba8b88b9601d2c82fe41570ed
org.typelevel	cats-effect-std_native0.4_3	3.5-01f5b3a	-	3601bb26d65180659db072a5e13fd44ada781e47
org.typelevel	cats-effect-std_native0.4_3	3.5-3f61234	-	2b8180380357d03fbeb2e910d9d88a7e2dcc9e22
org.typelevel	cats-effect-std_native0.4_3	3.5-4b87497	-	fd1bb2a5e3e64b2b52ad254eb0ecd1804337e777
org.typelevel	cats-effect-std_native0.4_3	3.5-4ba2590	-	f1ed25a7626d60e28a85015ff6975ad59407c701
org.typelevel	cats-effect-std_native0.4_3	3.5-4f9e57b	-	e3238396435ef79156ec01c1cd30d908b02b035d
org.typelevel	cats-effect-std_native0.4_3	3.5-639ac01	-	73bb02968dc67a81f91464a7e1ca551ff139c818
org.typelevel	cats-effect-std_native0.4_3	3.5-6581dc4	-	8c1b3ae563a45006054ede6b3df5969270878f71
org.typelevel	cats-effect-std_native0.4_3	3.5-9ba870f	-	dba7d0ba118e10b2c9c205552d501b8d96684eb2
org.typelevel	cats-effect-std_native0.4_3	3.5-be6325d	-	375e7159f2a34231a137e4382c6ee713dac6acd5
org.typelevel	cats-effect-std_native0.4_3	3.5-c760a55	-	a90858a4f7fff36f9a4872b409f84bf758858671
org.typelevel	cats-effect-std_native0.4_3	3.5-e3fbc49	-	86a1b79e64109ab108f94cce724defc42ae2b9ef
org.typelevel	cats-effect-std_native0.4_3	3.5-e4f2b71	-	e5b8dfdeb151d0530cbbaed5d8743d646fa47cea
org.typelevel	cats-effect-std_native0.4_3	3.5.0	-	4de81c07d19f03f9eb2e91fa6e8bde70f87592ac
org.typelevel	cats-effect-std_native0.4_3	3.5.0-RC1	-	755c104fa6ffad895545d7f3ea7b62be851ea0ab
org.typelevel	cats-effect-std_native0.4_3	3.5.0-RC2	-	8031162a1b84c6040614a0d007dbf9bba7dcdbcd
org.typelevel	cats-effect-std_native0.4_3	3.5.0-RC3	-	d1b35123ad204be203adf1f5dea18ffda0d044ba
org.typelevel	cats-effect-std_native0.4_3	3.5.0-RC4	-	5f5c466719d39492d367fc22374c9f5dab6f3859
org.typelevel	cats-effect-std_native0.4_3	3.5.0-RC5	-	aa4c0ae18b5106930cf161b6307eb4c4e44e6004
org.typelevel	cats-effect-std_native0.4_3	3.5.1	-	4efa9d25297259738c680fc652cb0a1df1e07bcf
org.typelevel	cats-effect-std_native0.4_3	3.5.2	-	d840d435fd2a8828e66bcfa6f3baeceab50d59b3
org.typelevel	cats-effect-std_native0.4_3	3.5.2-106-3041bc9	-	a5976fb0a0b93f349a9f9a07522da404fc1f7493
org.typelevel	cats-effect-std_native0.4_3	3.5.3	-	9368b86a8e27a2f2b59c6782b0cc21662433071c
org.typelevel	cats-effect-std_native0.4_3	3.5.3-38-54cade6	-	ff70ef4961f55bf24d19a49e235cc986ed06481c
org.typelevel	cats-effect-std_native0.4_3	3.5.4	-	750a2549682cc97c15a124081df6402a0474754e
org.typelevel	cats-effect-std_native0.4_3	3.5.5	-	ce76caaa6685022956626cc968b97cbb2ad676e4
org.typelevel	cats-effect-std_native0.4_3	3.5.6	-	be1be5fa4bb42807c8d2012aeb5db845cf88842e
org.typelevel	cats-effect-std_native0.4_3	3.5.7	-	001568b06532427754263feed4fbf576d734e9f8
org.typelevel	cats-effect-std_native0.4_3	3.6-0142603	-	b92a6fd4d70760063064584fcdb29ac02a1472dd
org.typelevel	cats-effect-std_native0.4_3	3.6-02a43a6	-	fcdaed83b76da500c6999430bd8247761e3131d4
org.typelevel	cats-effect-std_native0.4_3	3.6-1f95fd7	-	1af5a5028f49604bd3e208b5757bf3130bc802d9
org.typelevel	cats-effect-std_native0.4_3	3.6-28f8f29	-	89123c730c0707f30f8703daef8fe96da44820f6
org.typelevel	cats-effect-std_native0.4_3	3.6-623178c	-	854e723d2ad841fb00cfc2787bd2333aacb192c9
org.typelevel	cats-effect-std_native0.4_3	3.6-8a37117	-	abc6b93e06e5c72aa87ccb6e092ebdc5e1a21763
org.typelevel	cats-effect-std_native0.4_3	3.6-bb17ea2	-	d2f3bf131be755a30b5741b9fc8442922dca7ccc
org.typelevel	cats-effect-std_native0.4_3	3.6-bbb5dc5	-	a6476183d11cf6ac9befae80da94def1002c255e
org.typelevel	cats-effect-std_native0.4_3	3.6-c7ca678	-	10eb839e69ed09705d1cf780f56176231ba229fb
org.typelevel	cats-effect-std_native0.4_3	3.6-e1b1d37	-	eaf002f8a02e6be94a8ac6202188c05a4769c56c
org.typelevel	cats-effect-std_native0.4_3	3.6-e9aeb8c	-	63da8dd900776f970e65ac33821cec91e2d6261a
org.typelevel	cats-effect-std_native0.4_3	3.6-ecf93db	-	eb916e97d98b6f8c6205677345f6adcbbc5ae94d
org.typelevel	cats-effect-std_native0.4_3	3.6.0	-	62ce7e04de3cbe10709f795763f9b36ad470643a
org.typelevel	cats-effect-std_native0.4_3	3.6.0-14-e3c932a	-	886f2ea57ef58f5b1fdb0e6ba810d30a0cab69b2
org.typelevel	cats-effect-std_native0.4_3	3.6.0-RC1	-	a81df7c3515af3012a45bdc1236f6c147ea4271c
org.typelevel	cats-effect-std_native0.4_3	3.6.0-RC2	-	2a3dddc536a5e94752c843eeb6a364a42505904a
