by.shostko	aCollector	0.2.2		N/A
com.maxio	advanced-billing-sdk	0.0.4		54d5ec9ebb2f9de65ab612a63fe51318227bc4f9
com.maxio	advanced-billing-sdk	1.0.0		ab963755651dd95b93adfeabe5707a616112fd9e
com.maxio	advanced-billing-sdk	2.0.0		43b2be80994f989f60eb2780e5b41378637bdfa9
com.maxio	advanced-billing-sdk	3.0.0		bc058f6ef2e8cdc5f93e6ecbca3c4bf5da072e8f
com.maxio	advanced-billing-sdk	4.0.0		c2a9291b11dc76ff78c5f2d9ff0e2635fddf3951
com.maxio	advanced-billing-sdk	5.0.0		b2e51b230602f84e4b379221f1a08023121f6215
com.maxio	advanced-billing-sdk	5.1.0		894d2d48eaab6ffb1cd191b671643583498dd306
com.maxio	advanced-billing-sdk	5.2.0		0969c874ba60d4c80962082d5288039cee5181ce
com.maxio	advanced-billing-sdk	6.0.0		9a0bbee41d28312fd5bb517db3e33a0e6729b35b
com.maxio	advanced-billing-sdk	6.1.0		8ab5ed05c1bb9201536a2e37d7bb96885b4887f8
com.moengage	moe-android-sdk	10.0.03		N/A
com.moengage	moe-android-sdk	10.4.00		N/A
com.moengage	moe-android-sdk	10.6.00		N/A
com.moengage	moe-android-sdk	10.6.01		N/A
com.moengage	moe-android-sdk	11.0.03		N/A
com.moengage	moe-android-sdk	11.0.04		N/A
com.moengage	moe-android-sdk	11.0.05		N/A
com.moengage	moe-android-sdk	11.1.00		N/A
com.moengage	moe-android-sdk	11.2.00		N/A
com.moengage	moe-android-sdk	11.2.01		N/A
com.moengage	moe-android-sdk	11.3.00		N/A
com.moengage	moe-android-sdk	11.3.01		N/A
com.moengage	moe-android-sdk	11.4.00		N/A
com.moengage	moe-android-sdk	11.4.01		N/A
com.moengage	moe-android-sdk	11.4.02		N/A
com.moengage	moe-android-sdk	11.4.03		N/A
com.moengage	moe-android-sdk	11.4.04		N/A
com.moengage	moe-android-sdk	11.5.00		N/A
com.moengage	moe-android-sdk	11.6.00		N/A
com.moengage	moe-android-sdk	11.6.01		N/A
com.moengage	moe-android-sdk	11.6.02		N/A
com.moengage	moe-android-sdk	12.0.00		N/A
com.moengage	moe-android-sdk	12.1.00		N/A
com.moengage	moe-android-sdk	12.10.00		N/A
com.moengage	moe-android-sdk	12.10.01		N/A
com.moengage	moe-android-sdk	12.10.02		N/A
com.moengage	moe-android-sdk	12.10.03		N/A
com.moengage	moe-android-sdk	12.10.04		N/A
com.moengage	moe-android-sdk	12.2.00		N/A
com.moengage	moe-android-sdk	12.2.01		N/A
com.moengage	moe-android-sdk	12.2.02		N/A
com.moengage	moe-android-sdk	12.2.03		N/A
com.moengage	moe-android-sdk	12.2.04		N/A
com.moengage	moe-android-sdk	12.2.05		N/A
com.moengage	moe-android-sdk	12.3.00		N/A
com.moengage	moe-android-sdk	12.3.01		N/A
com.moengage	moe-android-sdk	12.3.02		N/A
com.moengage	moe-android-sdk	12.4.00		N/A
com.moengage	moe-android-sdk	12.5.00		N/A
com.moengage	moe-android-sdk	12.5.01		N/A
com.moengage	moe-android-sdk	12.5.02		N/A
com.moengage	moe-android-sdk	12.5.03		N/A
com.moengage	moe-android-sdk	12.5.04		N/A
com.moengage	moe-android-sdk	12.5.05		N/A
com.moengage	moe-android-sdk	12.5.06		N/A
com.moengage	moe-android-sdk	12.6.00		N/A
com.moengage	moe-android-sdk	12.6.01		N/A
com.moengage	moe-android-sdk	12.6.02		N/A
com.moengage	moe-android-sdk	12.6.03		N/A
com.moengage	moe-android-sdk	12.7.00		N/A
com.moengage	moe-android-sdk	12.7.01		N/A
com.moengage	moe-android-sdk	12.7.02		N/A
com.moengage	moe-android-sdk	12.8.00		N/A
com.moengage	moe-android-sdk	12.8.01		N/A
com.moengage	moe-android-sdk	12.8.02		N/A
com.moengage	moe-android-sdk	12.9.00		N/A
com.moengage	moe-android-sdk	12.9.01		N/A
com.moengage	moe-android-sdk	12.9.02		N/A
com.moengage	moe-android-sdk	12.9.03		N/A
com.moengage	moe-android-sdk	13.00.00		N/A
com.moengage	moe-android-sdk	13.00.01		N/A
com.moengage	moe-android-sdk	13.00.02		N/A
com.moengage	moe-android-sdk	13.00.03		N/A
com.moengage	moe-android-sdk	13.01.00		N/A
com.moengage	moe-android-sdk	13.02.00		N/A
com.moengage	moe-android-sdk	13.03.00		N/A
com.moengage	moe-android-sdk	13.04.00		N/A
com.moengage	moe-android-sdk	13.05.00		N/A
com.moengage	moe-android-sdk	13.05.01		N/A
com.moengage	moe-android-sdk	13.05.02		N/A
com.moengage	moe-android-sdk	13.06.00		N/A
com.moengage	moe-android-sdk	14.00.00		N/A
com.moengage	moe-android-sdk	5.0.9		N/A
com.moengage	moe-android-sdk	5.1.0		N/A
com.moengage	moe-android-sdk	5.1.1		N/A
com.moengage	moe-android-sdk	5.1.2		N/A
com.moengage	moe-android-sdk	5.1.3		N/A
com.moengage	moe-android-sdk	5.1.4		N/A
com.moengage	moe-android-sdk	5.1.5		N/A
com.moengage	moe-android-sdk	5.1.6		N/A
com.moengage	moe-android-sdk	5.1.7		N/A
com.moengage	moe-android-sdk	5.1.8		N/A
com.moengage	moe-android-sdk	5.1.9		N/A
com.moengage	moe-android-sdk	5.2.0		N/A
com.moengage	moe-android-sdk	5.2.1		N/A
com.moengage	moe-android-sdk	5.2.2		N/A
com.moengage	moe-android-sdk	5.2.21		N/A
com.moengage	moe-android-sdk	5.2.22		N/A
com.moengage	moe-android-sdk	5.3.00		N/A
com.moengage	moe-android-sdk	5.3.01		N/A
com.moengage	moe-android-sdk	5.3.02		N/A
com.moengage	moe-android-sdk	5.3.03		N/A
com.moengage	moe-android-sdk	5.3.04		N/A
com.moengage	moe-android-sdk	5.3.05		N/A
com.moengage	moe-android-sdk	5.3.06		N/A
com.moengage	moe-android-sdk	5.3.07		N/A
com.moengage	moe-android-sdk	5.3.08		N/A
com.moengage	moe-android-sdk	5.3.0810		N/A
com.moengage	moe-android-sdk	5.3.09		N/A
com.moengage	moe-android-sdk	5.3.10		N/A
com.moengage	moe-android-sdk	5.3.11		N/A
com.moengage	moe-android-sdk	5.3.12		N/A
com.moengage	moe-android-sdk	5.3.13		N/A
com.moengage	moe-android-sdk	5.3.14		N/A
com.moengage	moe-android-sdk	5.3.15		N/A
com.moengage	moe-android-sdk	5.3.16		N/A
com.moengage	moe-android-sdk	5.3.17		N/A
com.moengage	moe-android-sdk	5.3.18		N/A
com.moengage	moe-android-sdk	5.3.19		N/A
com.moengage	moe-android-sdk	5.3.20		N/A
com.moengage	moe-android-sdk	5.3.21		N/A
com.moengage	moe-android-sdk	5.3.22		N/A
com.moengage	moe-android-sdk	5.3.23		N/A
com.moengage	moe-android-sdk	5.3.24		N/A
com.moengage	moe-android-sdk	5.3.25		N/A
com.moengage	moe-android-sdk	5.3.26		N/A
com.moengage	moe-android-sdk	5.3.27		N/A
com.moengage	moe-android-sdk	5.3.28		N/A
com.moengage	moe-android-sdk	5.3.29		N/A
com.moengage	moe-android-sdk	5.3.30		N/A
com.moengage	moe-android-sdk	6.0.00		N/A
com.moengage	moe-android-sdk	6.0.01		N/A
com.moengage	moe-android-sdk	6.0.02		N/A
com.moengage	moe-android-sdk	6.0.03		N/A
com.moengage	moe-android-sdk	6.0.04		N/A
com.moengage	moe-android-sdk	6.0.05		N/A
com.moengage	moe-android-sdk	6.0.06		N/A
com.moengage	moe-android-sdk	6.0.07		N/A
com.moengage	moe-android-sdk	6.0.08		N/A
com.moengage	moe-android-sdk	6.0.09		N/A
com.moengage	moe-android-sdk	6.0.10		N/A
com.moengage	moe-android-sdk	6.0.11		N/A
com.moengage	moe-android-sdk	6.0.12		N/A
com.moengage	moe-android-sdk	6.0.13		N/A
com.moengage	moe-android-sdk	6.0.14		N/A
com.moengage	moe-android-sdk	6.0.15		N/A
com.moengage	moe-android-sdk	6.0.16		N/A
com.moengage	moe-android-sdk	6.0.17		N/A
com.moengage	moe-android-sdk	6.0.18		N/A
com.moengage	moe-android-sdk	6.0.19		N/A
com.moengage	moe-android-sdk	6.0.20		N/A
com.moengage	moe-android-sdk	6.0.21		N/A
com.moengage	moe-android-sdk	6.0.22		N/A
com.moengage	moe-android-sdk	6.0.23		N/A
com.moengage	moe-android-sdk	6.0.24		N/A
com.moengage	moe-android-sdk	6.0.25		N/A
com.moengage	moe-android-sdk	6.0.26		N/A
com.moengage	moe-android-sdk	6.0.27		N/A
com.moengage	moe-android-sdk	6.0.28		N/A
com.moengage	moe-android-sdk	6.0.29		N/A
com.moengage	moe-android-sdk	7.0.00		N/A
com.moengage	moe-android-sdk	7.0.01		N/A
com.moengage	moe-android-sdk	7.0.02		N/A
com.moengage	moe-android-sdk	7.0.03		N/A
com.moengage	moe-android-sdk	7.0.04		N/A
com.moengage	moe-android-sdk	7.0.05		N/A
com.moengage	moe-android-sdk	7.0.06		N/A
com.moengage	moe-android-sdk	7.1.00		N/A
com.moengage	moe-android-sdk	7.1.01		N/A
com.moengage	moe-android-sdk	7.1.02		N/A
com.moengage	moe-android-sdk	7.1.03		N/A
com.moengage	moe-android-sdk	7.2.00		N/A
com.moengage	moe-android-sdk	7.2.01		N/A
com.moengage	moe-android-sdk	7.2.02		N/A
com.moengage	moe-android-sdk	7.2.03		N/A
com.moengage	moe-android-sdk	7.2.04		N/A
com.moengage	moe-android-sdk	7.3.00		N/A
com.moengage	moe-android-sdk	7.4.00		N/A
com.moengage	moe-android-sdk	7.4.01		N/A
com.moengage	moe-android-sdk	7.5.00		N/A
com.moengage	moe-android-sdk	7.5.01		N/A
com.moengage	moe-android-sdk	7.6.00		N/A
com.moengage	moe-android-sdk	7.6.01		N/A
com.moengage	moe-android-sdk	7.6.02		N/A
com.moengage	moe-android-sdk	7.6.03		N/A
com.moengage	moe-android-sdk	7.6.04		N/A
com.moengage	moe-android-sdk	7.7.00		N/A
com.moengage	moe-android-sdk	7.7.01		N/A
com.moengage	moe-android-sdk	7.7.02		N/A
com.moengage	moe-android-sdk	7.7.03		N/A
com.moengage	moe-android-sdk	7.7.04		N/A
com.moengage	moe-android-sdk	7.7.05		N/A
com.moengage	moe-android-sdk	7.7.06		N/A
com.moengage	moe-android-sdk	7.7.07		N/A
com.moengage	moe-android-sdk	7.7.08		N/A
com.moengage	moe-android-sdk	7.7.10		N/A
com.moengage	moe-android-sdk	7.7.11		N/A
com.moengage	moe-android-sdk	7.7.12		N/A
com.moengage	moe-android-sdk	7.7.13		N/A
com.moengage	moe-android-sdk	7.7.14		N/A
com.moengage	moe-android-sdk	7.7.15		N/A
com.moengage	moe-android-sdk	7.7.16		N/A
com.moengage	moe-android-sdk	8.0.00		N/A
com.moengage	moe-android-sdk	8.0.01		N/A
com.moengage	moe-android-sdk	8.0.02		N/A
com.moengage	moe-android-sdk	8.0.03		N/A
com.moengage	moe-android-sdk	8.0.04		N/A
com.moengage	moe-android-sdk	8.0.05		N/A
com.moengage	moe-android-sdk	8.1.00		N/A
com.moengage	moe-android-sdk	8.1.01		N/A
com.moengage	moe-android-sdk	8.1.02		N/A
com.moengage	moe-android-sdk	8.1.03		N/A
com.moengage	moe-android-sdk	8.2.00		N/A
com.moengage	moe-android-sdk	8.3.00		N/A
com.moengage	moe-android-sdk	8.3.01		N/A
com.moengage	moe-android-sdk	8.3.02		N/A
com.moengage	moe-android-sdk	9.3.00		N/A
com.power4j.fist	fist-cloud-gateway-acl	2022.1.1		6a170241b9b0861eba9abc313f42c800bcb25da5
com.power4j.fist	fist-cloud-gateway-acl	2022.1.10		e26ba38ec25837cea9f260d717dcaf3a4aa27352
com.power4j.fist	fist-cloud-gateway-acl	2022.1.11		6ede2ce342316f7dcf52aae211785191249abee1
com.power4j.fist	fist-cloud-gateway-acl	2022.1.2		1fc9deb8d82c0ceb54981823f43b4fc85a646826
com.power4j.fist	fist-cloud-gateway-acl	2022.1.3		4a92c2e018936fe5ca2d5d15efa684d164987de7
com.power4j.fist	fist-cloud-gateway-acl	2022.1.4		9dd9274fa4e74e70f9add1ff0f50a13e87cc62a2
com.power4j.fist	fist-cloud-gateway-acl	2022.1.5		27df061473fffc7f6b44992e4579fb28bd970820
com.power4j.fist	fist-cloud-gateway-acl	2022.1.6		b2a856fb1a4e0396948ff076302a36bae4c44b47
com.power4j.fist	fist-cloud-gateway-acl	2022.1.7		3d805bf0ed37da0efcd2d9ebfa659aaa9b0cc34e
com.power4j.fist	fist-cloud-gateway-acl	2022.1.8		71814026311a5104b8d0451cddb3caee3ed2bbec
com.power4j.fist	fist-cloud-gateway-acl	2022.1.9		c6961e29c09b3108e0069260531653759758beed
com.power4j.fist	fist-cloud-gateway-acl	2022.2.1		02f01e566dd5ab35891dda1451ae416e7146f111
com.power4j.fist	fist-cloud-gateway-acl	2022.2.2		29f06941c808220e80c90fd7ff01ae78a452ab60
com.power4j.fist	fist-cloud-gateway-acl	2022.2.3		55be4202f7abbc49c298f9ec1cc7bb4066c8f968
com.power4j.fist	fist-cloud-gateway-acl	2022.2.4		8d6e0eb1bf6a4bd6dda7985cd1fa077c38280ae9
com.saadahmedev.tinydb	tinydb	1.0.0		N/A
com.sliderzxc.kotlin.xml	core	0.0.1		64a1d90d5f38598f461b93b93da1a49dc39b8399
com.softwaremill.magnolia	magnolia-core_sjs1_3	2.0.0-M8		4b82257d64cf28639736e5a40540220ee94226c4
com.softwaremill.magnolia	magnolia-core_sjs1_3	2.0.0-M9		a84999fcea16242af82d8d3cea4ea62ff5ffde1d
com.threewks.thundr	thundr-contrib-jpa	0.1.0		863017e8328bf9554c89add9d79125ce53239e22
com.uber.jaeger	jaeger-jaxrs2	0.0.55		2313ffaf9cc1c2aa32723f3802d2aed259c47d74
com.uber.jaeger	jaeger-jaxrs2	0.10.0		a416387fc2050918a61fa6e0f11f0cd1423e4b5a
com.uber.jaeger	jaeger-jaxrs2	0.11.0		c2c2411701b3a24483b9326fd978e0dd08711dd9
com.uber.jaeger	jaeger-jaxrs2	0.12.0		c4f2a1d53c5cb3e0394d08a0cace2e29b1d396e2
com.uber.jaeger	jaeger-jaxrs2	0.13.0		21206276e1a421239a5b5ecc4bcd7133c80d56e2
com.uber.jaeger	jaeger-jaxrs2	0.14.0		4c4d5d4c2f0e76692dfe0faa8eddbfdfc4ef22f5
com.uber.jaeger	jaeger-jaxrs2	0.15.0		d86e3bfbbf03bfe71cd8528b56fdcf7fe2515375
com.uber.jaeger	jaeger-jaxrs2	0.16.0		2ec7824e128d36a08d32b5da3608857a64f1797c
com.uber.jaeger	jaeger-jaxrs2	0.17.0		a0eda6990039814ee7ebd032f164d29454156668
com.uber.jaeger	jaeger-jaxrs2	0.18.0		5d1e66980984ce51aaeb5a0980c4c58d25411e72
com.uber.jaeger	jaeger-jaxrs2	0.19.0		7b058123d739002bd159940a2459d8dad55587e9
com.uber.jaeger	jaeger-jaxrs2	0.20.0		1d8726e5e39682d5934db2dafd20ab784150bbe4
com.uber.jaeger	jaeger-jaxrs2	0.20.5		568185396928fe14d9d6aed0583f49f72f2a344c
com.uber.jaeger	jaeger-jaxrs2	0.20.6		7a615bc88a53928182b2762872335bd39d457a9d
com.uber.jaeger	jaeger-jaxrs2	0.21.0		c416ebbb26817106b85bd5b66f08119d6e1274da
com.uber.jaeger	jaeger-jaxrs2	0.22.0-RC1		191ec19e7ac5ba2194a1c18e48ec42092f434911
com.uber.jaeger	jaeger-jaxrs2	0.22.0-RC2		17a37b0691431b4097675fb7984702dc66b30ba2
com.uber.jaeger	jaeger-jaxrs2	0.22.0-RC3		5ea480dd35c3c1cae74b8beb4f3bdf80cc2103ae
com.uber.jaeger	jaeger-jaxrs2	0.23.0		d5a45f47487bafd4e6c845c5bb74ed1fcc91b763
com.uber.jaeger	jaeger-jaxrs2	0.24.0		830739325d4887f69f64c1cee8e72b4a65bf28bc
com.uber.jaeger	jaeger-jaxrs2	0.25.0		755e5a963a91ae36d9f2c3d20c3ee8307b3446ab
com.uber.jaeger	jaeger-jaxrs2	0.26.0		00af6990c949df1933b668c2a1e429c4bfc58a57
com.uber.jaeger	jaeger-jaxrs2	0.27.0		50354932bf72a0d509c9de7abd7be5e4be2763d7
com.uber.jaeger	jaeger-jaxrs2	0.5.0		fe0caaf584bb7a488d11877bca19853d2365cce7
com.uber.jaeger	jaeger-jaxrs2	0.7.0		5e8eff22f2ffb651d7bed60a08c62965d3e425d2
com.uber.jaeger	jaeger-jaxrs2	0.7.1		65e26fb29a4c2d4dd4ad83e702a2a76e1afa30d8
com.uber.jaeger	jaeger-jaxrs2	0.8.0		9a5ab94631343a2370029d8fa728ef1761f14dd4
com.uber.jaeger	jaeger-jaxrs2	0.8.1		9949da9bd1e897c013d0677d5d9a9f61db24e986
com.uber.jaeger	jaeger-jaxrs2	0.8.2		255fd719d3b80edbfa6a45cbc1a90b5898570f92
com.uber.jaeger	jaeger-jaxrs2	0.9.0		0105f8004b1ff0c850f3f89d6587ef7337eab37f
com.uber.jaeger	jaeger-jaxrs2	v0.20.4		e545fa6b2f534534d4cc0571fa7077a6d29eb160
de.heikoseeberger	constructr_2.12	0.15.0		cef6b2836d15449b02844be3cc6ae543a6c4b872
de.heikoseeberger	constructr_2.12	0.15.0-M1		13d57e39d81cc4e16ca84f40bfb0a712a4226100
de.heikoseeberger	constructr_2.12	0.15.0-M2		3d24196ac7b61a7587d8b2cc3f3447ee2bd541ba
de.heikoseeberger	constructr_2.12	0.16.1		e9530c1c37eeab0686b344a5f97b1155efd8e033
de.heikoseeberger	constructr_2.12	0.17.0		6bf598e7a87fbe2f0414993d7a3c7cbdc1436952
de.heikoseeberger	constructr_2.12	0.18.0		19fb5ee8b63cd797f1e9891cc902496a61a811bb
de.heikoseeberger	constructr_2.12	0.18.1		40ea3bee12b54cb601cafe29a9f4db1acccd5f14
de.heikoseeberger	constructr_2.12	0.19.0		e79259fc15a660dd4b1519e29cb4e6cc747ceb85
de.lenabrueder	context-aware-logging-macros_2.12	0.2		5610b969e547d95483590f5dda6f18e9855b18e7
de.lenabrueder	context-aware-logging-macros_2.12	0.3		02c950e745db060b49b94dd2564e35ccec27c08a
io.bitsensor.plugins	bitsensor-its-struts1x	2.1.1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.1.1-RC1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.1.1-RC2		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.1.2-RC1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.2.0		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.2.0-RC1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.2.0-RC3		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.2.0-RC3.1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.2.0-RC4		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.2.0-RC5		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.3.0-RC1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	2.3.0-RC2		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	3.0.0-RC1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	3.1.0		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	4.0.0		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	4.0.1		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	4.0.2		N/A
io.bitsensor.plugins	bitsensor-its-struts1x	4.0.3		N/A
io.github.bsautner.kobold	kobold-api-js	0.0.12		N/A
io.github.chenyilei2016	extension-spi	1.0.0		8e5a35048544b71d6394b34e10dc6a9681b2d7b8
io.github.iamthevoid.reactivebinding	anko-core	1.0.0-beta08		N/A
io.github.iamthevoid.reactivebinding	anko-core	1.0.0-beta09		N/A
io.github.iamthevoid.reactivebinding	anko-core	1.0.0-beta10		N/A
io.github.iamthevoid.reactivebinding	anko-core	1.0.0-beta11		N/A
io.github.iamthevoid.reactivebinding	anko-core	1.0.0-beta12		N/A
io.github.kiritoko1029	ez2api	1.0.2		282fe531960b00be17a0266a2471fb8a5e29739a
io.github.kiritoko1029	ez2api	1.0.3		501a25dfef2a4d1f12fdb7d1d84179d115cb2c1d
io.github.morayl	footprint	2.0.0		N/A
io.github.nunumao	standalone-security	0.0.1		e34cf0332f1606a6930bd3c85f06126882ea8c5f
io.github.nunumao	standalone-security	0.0.2		74705498a081ae1a7bfe06c8a79c426acddb3fcc
io.github.panpf.androidsheller	androidsheller	1.2.0		N/A
io.github.peter-szrnka	give-my-secret-client-spring	1.0.0		3e65187085783c2a78ca1c5e26b1dc99afb51f36
io.github.peter-szrnka	give-my-secret-client-spring	1.0.1		6ce06cdb192dd1fa5da781d20bf2e37d48974509
io.github.vigoo	zio-aws-iotdataplane_2.12	2.14.3.0		b000d358c39d3d17805bf9e6e4be4c8b3cb93ecb
io.github.vigoo	zio-aws-iotdataplane_2.12	2.14.7.0		5948c224326dae963010d39e2c37a201107d2e4d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.16.3		26428808fe872e122206d23add5af65950ce32c2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.16.5		c514855a09d8b31b50802e1e340d5ea303d064cd
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.16.7		08ca16b17e7903d136e2330f884ed49543faebbd
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.16.8		09a4c151dbf195c52ef1815c796b611bf0eda5e7
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.1		e07672545ab14a1f2fa761d7175967f91b2fea9e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.10		9ea17d804234f1eaa831215ccec06b8993e04e80
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.11		6dac6d90cff4bf7de6095d2356f627c7767d4872
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.2		71fff9fd13dccd7ea506c64cb2f59f0e6e180951
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.3		cda953653c04391766e96e5044235ee3b8194b16
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.6		342a03a0d50dd958c4cc9799de0476ef80994a4f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.7		bafc097a028a66a06cff5803324e6fe2154dcdcb
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.8		09a9a79e5ef3c0aace008c5fd375df2fc1cf8f9a
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.19.9		83c30044c691801fd427aadfe76814fc3bc3af2b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.31.3		381e412511435cb207bda363fb095191da987b92
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.32.1		a3b8a8541acd624e3c85aea4c334bd7b53ab1439
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.32.2		cc9664c8dc85ff0f7ec25a52b76bd1c660572a53
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.33.2		f220682ee97e14a746855a362280e34205a5f145
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.33.3		1020ca6028ed27d885039f35aab4c7352ef2914d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.33.4		56aafe41bf317e958b365a924ce7fb05eb14592f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.34.1		991ff5db21fccfd9cee72bdeead4453454fdbfd3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.34.2		9494426eca44c7e66fd48d36c1b89b5eb07cf1f2
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.34.3		b318075f0f87a6dd3f3e46867e5a5d11230e3f81
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.35.1		53039d120c5d9687684776e5ceb46f54b40803e0
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.35.2		525840ab5e8104300d77de0aa23eeb5ed72cd92c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.35.3		70ce09e923b4ca11e21ec1eb8b0c0f07c59246c6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.35.4		622b05dda00f8a91b3a0cffbcfe4b0922ce75d61
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.35.5		4c246e2becb0e01c6bfed72a1278cad4f68d5bf9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.38.1		fb17fcf42f61429bf5e7952212a4d0c0d180b48f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.40.1		d9eee23f706e232a2360f7c65f82906bdffd7725
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.40.2		2257bb9374a9c1ad2af3a99c84d3d924ceff9ef5
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.40.3		8e3fe40445d87f99e95d70e5ac5c77a901ec6671
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.42.1		8aaf61bea34db069a7b9e0c82bd6773c997c48cf
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.42.12		bae4d6e69231b2c8a3ef9bd0fff22cd1be0f6be1
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.42.2		4c6e10281037ce2a74363090577915d7064d315b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.42.3		9739aea41d62644fbcf15cdae396da6cbbd6bc80
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.45.1		e4259e9eff4f33bd783a8f739419424ef4ccea5d
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.45.2		79e9763ea1cd7389128c3d3697023b6d60f1a6d6
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.45.3		1e06ec842b865f5bbadc1639dfe16ca0039a7b40
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.48.1		3bc62fae7242f1875236b17e12638746a89737c5
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.48.2		a30441f9c95b14a1618e27b4537030ffad913753
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.49.1		5951882ff59b341a464db74c6a0ef0f8ecf78916
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.49.2		5f1327338006f24d0437e64b00630dbf21ed9367
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.50.2		cc103a2a14060b5ae135f6864d09372b054f009f
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.51.1		55e9b5491baa4e734927780994ee012ffa993a7c
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.51.2		bee80aa7f51e3e511b3f173945c94574b0ce55c3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.53.1		605b7f6937c7d071255f3cef35f49216aeeb788e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.53.2		ebbe25d9675caaf770cf42c3dfe73266c364dab3
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.53.3		17ac024ebd2a91d97bd3dcd5d9166f969194b6a5
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.57.1		9f1906b0fa762a7c34ed1c5fc8af1196b28bbc64
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.58.1		1b249c5fe579d4a51ab19cd563490f8ac724df2e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.60.1		bba85b63e91566066588656a61cc527f8d3d6313
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.61.1		7a2579289ffbf8a7a9006b1f69041860ab0468b4
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.63.1		c0dc4a88c5d9479a2adf7a1160f36b37b9583e3e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.65.2		132c2f8decc154ff84e28369ac525c275334dfd8
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.65.3		30d6f3bb39c03af3eac848ad68017a3829a64d33
io.github.vigoo	zio-aws-iotdataplane_2.12	3.15.66.2		390ee0a0e526fe8129f8417516d6d96e9475d714
