br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.4		1acf817e1efaaf450965cb61b9525089095ee93f
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.4.5		abcd7217639dce8b7ff135048332afb82137e78d
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2021.0.5.0		b46dfa428a220ee11270a319bcef5dbbd4ec47d7
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.1.0-M1		d1d14cfd241b9ee60886e963965fa4f71873e3aa
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.1.0-M2		ef108eecc0f528f6c051f33771b2a3b6b2d8a91a
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0		5fdb59bb146353dbfe6e5f24f63a057159ed26e0
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M1		2bd1d801492cb877f1032aaf7aa6f75090d02e81
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M2		88e1d4924e7df849bfe5fbc3e243436ce408503a
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M3		651b7870abf6550038b47c4160344f0560ede620
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M4		93652777d6d525337f038bc7251871fc1b92add0
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M5		6be3e4bb85e625ea9c045a651178dcc913699cc6
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M6		5f5ef30ec6ab79b32fc77861dd30d939b7817ad1
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M7		591d960fdba8cd9f03a75db6726b797c0a428ee7
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M8		1aa8f2714f3dfd0b2ed39f4a21a45353648d5577
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-M9		fd6f7937f6dee3ccab2f80085e768c8eb7680cd2
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-RC1		3e2354c49d1cb60682e24c385766d9fb12e8ee01
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.2.0-RC2		edafd111a579d7938307bdae0db1c25ac509d98b
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.3.0		680a0926f7a1c2c38a34dfd5aa784be589af97f2
io.gitee.zhangbinhub.acp.dependency	acp-dependency	2022.0.3.0-RC1		f7f477f938503077bfa623165600c895835667fb
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.0		5a20153bbeb836efb9cbc78516a72a0d65d35e1c
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.1		486e2ab4be5e2a230feb0837404d50d2a2520f37
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.2		60e7b1e010b4e50971ff09f20d74329fbc35c5aa
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.3		524854bf331d731ae5889d09b8a4deace8149a34
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.4		8404cefad720922668d26e9389a7be66018a5e0e
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.5		f15a395185c0cbc1d005b7f8590e44354c15c444
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	4.4.6		b089ffdff52f0ffa424b94dcd82b8d0f544d111b
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	5.0.0		53d90c2a751719d86d09428b485c36f501336d07
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	5.0.1		73ecec150fbbef6a14b0fee204bf18883890cb22
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	5.0.2		eff10fff770eddd7c71ca5b35ec97be41ac6ccb0
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	5.0.3		898d4cb1e3b237d067455f14c37164c67e5aa858
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	5.0.4		0851f64eac7091dc9a6e3d604569c16bc0d1aa6a
io.github.bes2008.solution.agileway.audit	agileway-audit-springboot3-web	5.1.0		702fd43f20879bbef72406110b35315c1bcb42da
io.github.javader	tianmei-common	1.0.0		b7ee18d090c80041e6db360451bf2acdb6f9b532
io.github.jesusdmedinac	json-to-compose-jvm	1.0.0		a24e9a7929509da04a9ccc764c89d73e8ec0d99b
io.github.kpihlblad	kumuluzee-maven-plugin	4.1.0		3597241ae2ad735a2c16549932fe066aa910a1a1
io.github.kpihlblad	kumuluzee-maven-plugin	4.1.0.1		6fbd9e10cf172a73c209e61e1f5985d7c1b77580
io.github.kpihlblad	kumuluzee-maven-plugin	4.1.0.2		e309cbb124ccd7fac2921384e369c549eaa126bd
io.github.kpihlblad	kumuluzee-maven-plugin	4.1.0.3		6c4ed3a44b5a87f9f42614270f49401456f3962c
io.github.lxgaming	binary-serializer-msgpack	1.0.0		582cea5bbcf94295ce584cbd9816f666a2c2512d
io.github.lxgaming	binary-serializer-msgpack	1.0.1		78b34588b3301e69577af86c4f5dee90ab7e8f49
io.github.lxgaming	binary-serializer-msgpack	1.0.2		f8477ea4de96d7129f6128d9311555e26c7ed969
io.github.lxgaming	binary-serializer-msgpack	1.0.3		789ebfda8227888efd1381ba8d765d0b46196f9f
io.github.natthphong	tarson	0.0.1		7ef49a6c1275771c361d9c66f2453d72152f1c5e
io.github.oleksandrbalan	pagecurl	1.0.0		N/A
io.github.oleksandrbalan	pagecurl	1.0.1		N/A
io.github.oleksandrbalan	pagecurl	1.1.0		N/A
io.github.oleksandrbalan	pagecurl	1.2.0		N/A
io.github.oleksandrbalan	pagecurl	1.3.0		N/A
io.github.oleksandrbalan	pagecurl	1.4.0		N/A
io.github.oleksandrbalan	pagecurl	1.4.1		N/A
io.github.oleksandrbalan	pagecurl	1.5.0		N/A
io.github.oleksandrbalan	pagecurl	1.5.1		N/A
io.github.olib963	javatest	0.1.0		N/A
io.github.olib963	javatest	0.2.0		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.0		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.0-beta01		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.0-beta02		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.0-beta03		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.0-rc01		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.1		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.2		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.3		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.4		N/A
io.github.panpf.sketch4	sketch-animated-webp-android	4.0.5		N/A
io.github.t83714	elastic4s-client-akka_2.12	8.11.6		2ded81b9c3fb79c1f9934f8ad9f07aeac6af1e3c
io.github.t83714	elastic4s-client-akka_2.12	8.11.6-alpha.2		046c4dac0b83d7759696049ecbce8840ce1d4e54
io.github.t83714	elastic4s-client-akka_2.12	8.11.7		22322f95aee842b52bec87027fed722e2b4fef88
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.102.4		23b4a978f5504cfd5f067eb3a16b525e11c615c9
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.102.5		9acb7a896c2f246c72cd6f2edd3bff9e5817efe4
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.102.6		9921216294dd78993f8e51245c4dc70aa4c44389
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.103.1		d3c601112cef2248eddfeec837c22b47f7c850f6
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.104.1		1037554bf18937585565c1d91980fdad7dd2a3ae
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.104.2		cfea45493c1408ebdf4be21d956a9c1c863abac9
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.104.3		e83e42b6bcfffd3f3d88e2f7369e2af8b23822fc
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.104.4		372428c8ae750c27491f0567cb745b45ad687630
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.104.5		32339e26bee488df41a6478be27b27cd8ae8d356
io.github.vigoo	zio-aws-cloudcontrol_2.13	3.17.104.7		eced7d6fba3c176f4196d39aff2afb401b9bea77
io.github.vigoo	zio-aws-cloudcontrol_2.13	4.17.104.1		9e21ca388e17bc03bd7d5e13c6118c0114dbe9fa
io.github.vigoo	zio-aws-cloudcontrol_2.13	4.17.104.2		8f1a20c9a744feb0bd2c9d8a09f31165b583956b
io.github.vigoo	zio-aws-cloudcontrol_2.13	4.17.280.4		b75f9d4e3896deaa8bda819b523a4f816f414e21
io.gitlab.spring-cattle.framework	cattle-db-orm	1.0.3		21a77f25d611f78c077e97aa0206fd0165b032fb
io.gitlab.spring-cattle.framework	cattle-db-orm	1.0.4		70282063c4edc1c5084266526b49c20147f97b5c
io.induct.daniel	daniel-ioc-guice	0.3.0		08b403bbe060e460c82d553472946700178915d3
io.opentelemetry	opentelemetry-api-common	0.13.0		c37b71eadcd60ccd66dc4ce1e1b5bee83b016531
io.opentelemetry	opentelemetry-api-common	0.13.1		e1857e64381862bba7d5ba585f558ad52fc0566b
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.10		c404366dec67081d84de1597f30cecd9edc0b7ea
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.11		cb96aadec997ff2148313c745900bb3742bdebbf
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.12		6610bc09e28d57ae3daff4af3fa9694ccb2b66b0
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.13		40072267bb287019cd1957b22b5f05382f2a06d7
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.14		24a983cc14f9fdf3df6101205c86500fbf0afef4
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.15		978ee1e19013feac3ca4326a9c0d276cad97bfad
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.16		417b9b9f33ddbb45a6b0a14ab256f8d974a2f22a
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.17		498f556dcd42572c9d1e99a74043119f75ee2cc7
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.18		f07712a9449c1e27f7ae82e268957a59fd66de73
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.20		604bed425c40f0d6119284abee7d478d5b992d7a
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.23		9437fce6c66f9d5646f983d54590c7a5a9e6d383
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.7		f9c35522175506b9bb8c4a6da33e8fc864afce6c
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.8		b7038c2b6337d0d47257c326fb7c92f4e4b9384b
io.qtjambi	qtjambi-scxml-native-android-arm64	5.15.9		e53557d39b27e2750930abaef2306fe3a144bc78
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.10		4e212f382faedb875aa23a92aeaf3229cb348378
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.11		64ac3c96ca1ef9a1a205bbaf5a51b80fe1125107
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.12		18c23ef6c3c039bde20b1356f3ba9140f238fc71
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.5		597020956195cc86aae5479264e44f9df4533e3c
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.6		dbfe562521d18692bf3c9279bc92a2a862798b86
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.7		642ac6223b9aeabb86d10e650abf431c977e4742
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.8		4a9da1fa323a4f910f5c52460796dff6d3f17185
io.qtjambi	qtjambi-scxml-native-android-arm64	6.2.9		f8b90d200f996081f33fa6aaa22eb7827b447a25
io.qtjambi	qtjambi-scxml-native-android-arm64	6.3.2		fb8f44c6daacda3ddc63d5c10ada831fb29c4abf
io.qtjambi	qtjambi-scxml-native-android-arm64	6.3.3		6b15cddcf2cff9fba86c26c40a6fc3c31afcbca3
io.qtjambi	qtjambi-scxml-native-android-arm64	6.3.4		dabf2bb96311577df55c536ee2c50277f07e6378
io.qtjambi	qtjambi-scxml-native-android-arm64	6.3.5		d445bfa6b92843b364f557691d197e8d9244cff8
io.qtjambi	qtjambi-scxml-native-android-arm64	6.4.0		8121deb34ae368093f4126cb329638d267892c5e
io.qtjambi	qtjambi-scxml-native-android-arm64	6.4.1		ead5ee90360248ce13b12f77a669ec4e21fe1941
io.qtjambi	qtjambi-scxml-native-android-arm64	6.4.2		b2e44e8ad0bcf55c977ed07a5e2d4cb070c66037
io.qtjambi	qtjambi-scxml-native-android-arm64	6.4.3		af65a2a0d716fc139e6844cf00013758e194f431
io.qtjambi	qtjambi-scxml-native-android-arm64	6.4.4		c794cda180a6e83334752dd07b5b04739db30123
io.qtjambi	qtjambi-scxml-native-android-arm64	6.5.0		16a364d27f3c4c69155ae2ded12fde90fcb34a37
io.qtjambi	qtjambi-scxml-native-android-arm64	6.5.1		82721230cd39007306327d904ac899e71b06b747
io.qtjambi	qtjambi-scxml-native-android-arm64	6.5.2		a6d087085652208fd78eed8392c1f7e09c3d58ec
io.qtjambi	qtjambi-scxml-native-android-arm64	6.5.3		914415d1e6a3ea769b784658dfe5b208ebfd66b2
io.qtjambi	qtjambi-scxml-native-android-arm64	6.5.4		d8c69fb7636090eda99dfde6f455d4f7f18971ac
io.qtjambi	qtjambi-scxml-native-android-arm64	6.6.0		8df06eaa5ed4f5e590cc52ebb1e4259d796b7f2a
io.qtjambi	qtjambi-scxml-native-android-arm64	6.6.1		f7e317403b0efa62dcaefd1a91a3ac798570acb5
io.qtjambi	qtjambi-scxml-native-android-arm64	6.6.3		2b12bd30bd1b98da3f2e6310e0b0159aa7b5669c
io.qtjambi	qtjambi-scxml-native-android-arm64	6.7.3		ae50910cefffac8698e0817a989cf550f5cdb854
io.qtjambi	qtjambi-serialbus-native-macos	5.15		085d9596634f4d677dee629754ce5511f747ef8e
io.qtjambi	qtjambi-serialbus-native-macos	5.15.10		95c04e4bc8c4e8bd81e71dc8fe415633cf13682a
io.qtjambi	qtjambi-serialbus-native-macos	5.15.11		f437e23e8f2916c62c064fbf2789e742c161dbc6
io.qtjambi	qtjambi-serialbus-native-macos	5.15.12		d2f422c1c89454a322fa33559507690a5d145f7a
io.qtjambi	qtjambi-serialbus-native-macos	5.15.13		42981cd30f000c77979a36536180c9c22f58526f
io.qtjambi	qtjambi-serialbus-native-macos	5.15.14		c2fe1693e3718eba36894fe36ac1f315d8a71e8d
io.qtjambi	qtjambi-serialbus-native-macos	5.15.15		b2199a7a9eeb889bc1f3dceb462b01100824a978
io.qtjambi	qtjambi-serialbus-native-macos	5.15.16		518caca7d6b459e05c15e10c021a3e06c2e65dd1
io.qtjambi	qtjambi-serialbus-native-macos	5.15.17		b4a399220062d57ee0fd472dedb6fe68c83a5901
io.qtjambi	qtjambi-serialbus-native-macos	5.15.18		910449a277c74f20dd4e87894ffa8595225f3899
io.qtjambi	qtjambi-serialbus-native-macos	5.15.20		5396f343dbc1ad4a7282c48512ad9cd210939e81
io.qtjambi	qtjambi-serialbus-native-macos	5.15.23		5639ac256db728f57fa14b64e1433b3554be72ce
io.qtjambi	qtjambi-serialbus-native-macos	5.15.3		bd4e16ebc54376b0e6b384eb8c0b3a83313ad25c
io.qtjambi	qtjambi-serialbus-native-macos	5.15.4		bbd748e4d4ecfe00bc61c47f25f7514bfd5613dd
io.qtjambi	qtjambi-serialbus-native-macos	5.15.5		81f6f0471b4bed80caae74ffa85830684f9c259f
io.qtjambi	qtjambi-serialbus-native-macos	5.15.6		fe90064f42bef63a36415625673e7984ecf03fca
io.qtjambi	qtjambi-serialbus-native-macos	5.15.7		6293af70f76caad8a3f2e5ec5874451360f6ee77
io.qtjambi	qtjambi-serialbus-native-macos	5.15.8		d47a5a08cfb4d403c0c33d88424bab3f9eb363af
io.qtjambi	qtjambi-serialbus-native-macos	5.15.9		c75c55c4e068221f240d8e70b27995205cfd06a1
io.qtjambi	qtjambi-serialbus-native-macos	6.2		9ea920fc3cf88a3913af2b9ade40000cf0a4b962
io.qtjambi	qtjambi-serialbus-native-macos	6.2.1		621ea5206a6b5b1789dfa0eb92993bf655f3dcfe
io.qtjambi	qtjambi-serialbus-native-macos	6.2.10		96e2218bc2631ed8711815babe352fff33c0c7fb
io.qtjambi	qtjambi-serialbus-native-macos	6.2.11		99697d8ad3c43cb13f02d40f2430c00a5731ed56
io.qtjambi	qtjambi-serialbus-native-macos	6.2.12		084cd80ecf2456f67c09ffed02ccee552129bfa6
io.qtjambi	qtjambi-serialbus-native-macos	6.2.2		81d482a7487bc6d04677d1ccaaa08b99d66ce34b
io.qtjambi	qtjambi-serialbus-native-macos	6.2.3		7608ca18a452eb337498ea4db3bf391e0177e926
io.qtjambi	qtjambi-serialbus-native-macos	6.2.4		c7ce15f70881e8636ead0a346297591dfe9c3ad5
io.qtjambi	qtjambi-serialbus-native-macos	6.2.5		3c1c1babb483e1a42f8ec61137b8a11f59c473cc
io.qtjambi	qtjambi-serialbus-native-macos	6.2.6		75570f9f976faadba20ed8a27a6b481d352a16a3
io.qtjambi	qtjambi-serialbus-native-macos	6.2.7		2a0e1702329c25d4cc1d8818b57b0f227c106f63
io.qtjambi	qtjambi-serialbus-native-macos	6.2.8		489c217cc2bb8ec2f537c91dd447b58f48b8bd30
io.qtjambi	qtjambi-serialbus-native-macos	6.2.9		3b6be81836409dfba074dc30c1e3df079095725f
io.qtjambi	qtjambi-serialbus-native-macos	6.3.0		9075924b0e8afcadf753319d6908f8235742ee96
io.qtjambi	qtjambi-serialbus-native-macos	6.3.1		c90233cecccb5434b2f2e5d079bd5de63af6b303
io.qtjambi	qtjambi-serialbus-native-macos	6.3.2		ea3862e3ca0a57c249a1a9566564ec22bab890b8
io.qtjambi	qtjambi-serialbus-native-macos	6.3.3		f87be267a0ccb4390106672372731c63c6790ba3
io.qtjambi	qtjambi-serialbus-native-macos	6.3.4		f5c80b7d9ecc15352ee6dd049b3494220d7372a3
io.qtjambi	qtjambi-serialbus-native-macos	6.3.5		997aca9e0b95ef344c007321e59f815209425e25
io.qtjambi	qtjambi-serialbus-native-macos	6.4.0		2f4333a1d4972c3d85be9610f4e4f13332ccd074
io.qtjambi	qtjambi-serialbus-native-macos	6.4.1		25a7e94fc7000e58fff72ed3bde448ce0094f219
io.qtjambi	qtjambi-serialbus-native-macos	6.4.2		bd03f2da457e9eb6b9e7ebc1a1be9d7f0f9b3690
io.qtjambi	qtjambi-serialbus-native-macos	6.4.3		21e060b4d6f571f86ceb14824f47f24d6c957403
io.qtjambi	qtjambi-serialbus-native-macos	6.4.4		8397e2ebc53ca2e6c2edff26fb1c1e973475063b
io.qtjambi	qtjambi-serialbus-native-macos	6.5.0		d1ce6f44181ef54d6d28a4a171d712b59491da55
io.qtjambi	qtjambi-serialbus-native-macos	6.5.1		86740f42ffa30adb8ac64a3309962e04ce8479d1
io.qtjambi	qtjambi-serialbus-native-macos	6.5.2		5c46489319116f84ac32391a4aaec8e5931eb0ec
io.qtjambi	qtjambi-serialbus-native-macos	6.5.3		bfd02d85459f375be6bca1be2b860228755f474d
io.qtjambi	qtjambi-serialbus-native-macos	6.5.4		13da500212d9039c8a33bfe4523592a10a240e03
io.qtjambi	qtjambi-serialbus-native-macos	6.5.5		e8f0198367e588b891935ddda1fc99e3939a04c3
io.qtjambi	qtjambi-serialbus-native-macos	6.6.0		5b521a44592973267733fa6f9691a173abe5bbfe
io.qtjambi	qtjambi-serialbus-native-macos	6.6.1		331739048a2283eeac11786c08358e813ce11035
io.qtjambi	qtjambi-serialbus-native-macos	6.6.2		d511b98e08cb02bec4d2e9a79a7ac2935230f681
io.qtjambi	qtjambi-serialbus-native-macos	6.6.3		8a61405353d8bf9e8fa9be0d383509e6ddfd0c29
io.qtjambi	qtjambi-serialbus-native-macos	6.7.3		d8e5377eb19d9b36a7c7097c4c238b729a6cabed
io.smallrye.common	smallrye-common-vertx-context	1.10.0		3d55b286c82f0e4a0c1519f3e471bec1c3bef162
io.smallrye.common	smallrye-common-vertx-context	1.11.0		df091f5957464becb7474f8f56fe128a171c6cc7
io.smallrye.common	smallrye-common-vertx-context	1.12.0		6b93568cdf17d88a386a3823acb6c590f478a6ca
io.smallrye.common	smallrye-common-vertx-context	1.13.0		32aaa1e0d93df0f6d6e6d4555fb64fbd19897cb1
io.smallrye.common	smallrye-common-vertx-context	1.13.1		bc6f67585c992309300a322f8d0a3aa92b75e2b1
io.smallrye.common	smallrye-common-vertx-context	1.13.2		411ab18a0a1e2791f226052c5547ccd7bcdfb693
io.smallrye.common	smallrye-common-vertx-context	2.0.0		c30fa9c82abeb4fa6996d1d14fa534670d9231c5
io.smallrye.common	smallrye-common-vertx-context	2.0.0-RC2		cd5eb706be8fca1a28eca98bd78759cae69d51e7
io.smallrye.common	smallrye-common-vertx-context	2.0.0-RC3		a4bd202b5fc66aa847347713f5e6fbe0a993f250
io.smallrye.common	smallrye-common-vertx-context	2.1.0		66b25435248dafd69526ef4f48d6dd9d4307f9a0
io.smallrye.common	smallrye-common-vertx-context	2.1.1		ed63b4fa84b75f6abe9586741a7c08296082a892
io.smallrye.common	smallrye-common-vertx-context	2.1.2		00b6100533dbcc72ae062c0e2b93724109757385
io.smallrye.common	smallrye-common-vertx-context	2.10.0		6da6e49a205848db2240c1637399ba198ea9cc88
io.smallrye.common	smallrye-common-vertx-context	2.11.0		5acafe93fd4eb32bd721d01a9f9285293e47700e
io.smallrye.common	smallrye-common-vertx-context	2.12.0		ba5e03ec8a6049cba161ef99afc4363425bc7f5e
io.smallrye.common	smallrye-common-vertx-context	2.2.0		2d4e27397f9da07dd66aaaab9c433d15ba634a52
io.smallrye.common	smallrye-common-vertx-context	2.3.0		35a4ab62f30e9fb9b7c31a2165de4073e6c0e4fa
io.smallrye.common	smallrye-common-vertx-context	2.4.0		e04b7d319151829f204d011906373dafb64aa2d6
io.smallrye.common	smallrye-common-vertx-context	2.5.0		80bcc663ff7bfd0a836ec2d5a51e450b1431480b
io.smallrye.common	smallrye-common-vertx-context	2.6.0		5acec5b68b66503bcf26b7e961ad5bb44e73ec70
io.smallrye.common	smallrye-common-vertx-context	2.6.1		261aa1f8117261fecdc5caf3bde0ef55d52107c2
io.smallrye.common	smallrye-common-vertx-context	2.7.0		ba8dd05d13d989e8a9f0410ca61b8d1eaba9eb61
io.smallrye.common	smallrye-common-vertx-context	2.8.0		7f7f0790f4e4af2341992f5ba9e1540a10213a44
io.smallrye.common	smallrye-common-vertx-context	2.9.0		10b451b3f5e91696e892cb02e131076b759bb7e8
io.tryp	splain_2.13.13	1.1.0		d151adade48c5cdc0903435bafc532e6b9cffadb
io.tryp	splain_2.13.13	1.1.0-RC1		e5c584d8a3bde1c180085843f9a94983e9379c06
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	10.0		b4a42290c5d320b18b5c262f69d4f121f92752ce
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	10.1		1168be7aa9fc04a7b3cd5599e974ecd7b8484dce
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	10.1.1		152b440165e389663e13c24c3f7175e3e7d021a8
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	10.2		d5857e99d6625989a13e12cee6257c899538f6ba
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	10.2.1		4b4cbc4636d760913c2c47b16dc679686abb3040
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.1		09b8ab54f3a9e4f25f7391b445e7b36f93bda207
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.2		59c006679a1f467d3c97624b940387e5f01a7102
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.2.1		11db56a4ded16de615348ba395162c9b8f14ed4d
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.3		679efe9262b1b2878eb49aa5bc8afc117a6c34fe
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.4		92a7b94edf184959baa2e839ce92db0e24a521a5
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.4.1		0b3cfcbac2edabfb70cfa4ebcffde6c495bf18c4
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	11.4.2		a48731656de533c899329b37349269b3cc60a5d8
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	12.0		19d98805f572796ad9b0bccc5413b88bf7151b86
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	12.1		32a50ba0d6d93268518c0b6034a85175b9459aab
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	12.1.1		9e8f33f9e4452afc4e79bb03c6dd6a26e49b440f
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	12.2		efdc4c160591308d48bd8ab09aa572801d91594a
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	13.0		31e08ae295a18e3dd245f84b768af468973a8c78
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	13.0.1		5abb5dec2552bee58c3582e28c18439a1cd22031
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	13.1		fd5637caa20a9089990495626b8512cc44845aef
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	14.0		8190fc4331ebe498e420b8ad58742f379f275ca7
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	8.0		db6016e3391f40f8ecf48cf9e972245c5e781243
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	8.0.1		85520da8509b59f98f7efdb4670ce9e93274f209
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	9.0		a14d796cbe4ce19a74fe3d0739bbc010f6219116
it.uniroma2.art.semanticturkey	st-adms-dataset-metadata-exporter	9.1		705ed51320144e43344511375e17534d121ffb26
net.jquant	JQuant	0.1		87f182bb91965a2f375e20e41e5ca5be0b5fe1c8
net.liftmodules	fobo_2.5_2.9.2	1.0		7b4893253eafdac8b4c74de5d4cf1b77e4d2a97d
net.liftmodules	fobo_2.5_2.9.2	1.1		18a981ad8057115013b3fdd2b71805293d225ca6
net.liftmodules	fobo_2.5_2.9.2	1.2		2c82a80640ab5c4b00ddc19bea5f6e7414b0b793
net.liftmodules	fobo_2.5_2.9.2	1.3		7d84be4cc4493dcfd22029b3289558b90d1f21cd
net.open-esb.core	testengine	2.4.0		c30d67f21e4473ef14ecdebb8798174ff6339f94
net.open-esb.core	testengine	2.4.1		d2e88e95516d71b5f454f3c447aec227c6955c74
net.open-esb.core	testengine	2.4.2		e6bb33757e8c22a1aa802f648754cab3f5a0e7c3
net.open-esb.core	testengine	2.4.3		31ad5dd2012eafd69ef12f49e41ff3dacf866a24
net.sourceforge.pmd	pmd-apex-jorje	6.0.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.0.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.0.1		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.0.1	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.1.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.1.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
net.sourceforge.pmd	pmd-apex-jorje	6.10.0		N/A
net.sourceforge.pmd	pmd-apex-jorje	6.10.0	lib	a92086aa7d4bc8aa116a73ccefe1480c98c2baed
