ch.unibas.cs.gravis	scalismo-asm_3	1.0-RC1		f9b34608c9f77acf55ce70652eee30c4fea0f230
org.apache.accumulo	accumulo-trace	1.5.0		8127f2678a4c58f912e52239d0c3bba5cd3a8407
org.apache.accumulo	accumulo-trace	1.5.1		55d4e8742b1fde1a0ccedbd2556878e55a569849
org.apache.accumulo	accumulo-trace	1.5.2		2c8720a68e2d1159dc07447cf18f1b691a78dd93
org.apache.accumulo	accumulo-trace	1.5.3		9173da89ae6b24085b6403abe8d78cbca34ddb58
org.apache.accumulo	accumulo-trace	1.5.4		7efb4c04b43a754985cef5d5662b4ebe6c5162d8
org.apache.accumulo	accumulo-trace	1.6.0		b82e2c68b7d6167755aa19452bb86acfb4319289
org.apache.accumulo	accumulo-trace	1.6.1		4a2f930ea95ec8b22305669aba45010065868492
org.apache.accumulo	accumulo-trace	1.6.2		ef77d3150a050971c286517840632213125bd1e7
org.apache.accumulo	accumulo-trace	1.6.3		5e3c87b18e54486196d42c27da5d5669cfa2aa34
org.apache.accumulo	accumulo-trace	1.6.4		3e8f682d9f347bc6e7865df5f87a8f0e442805fc
org.apache.accumulo	accumulo-trace	1.6.5		4b1045d8917b78128072f0445a031c1e545207bc
org.apache.accumulo	accumulo-trace	1.6.6		70707ccbaf45d3e92c9d74b68dcdc768d2fac340
org.apache.accumulo	accumulo-trace	1.7.0		bde5b7cf87ced6a895e3a250083abd5649650eae
org.apache.accumulo	accumulo-trace	1.7.1		ddca34b99ce694a3b66748842bc6d898473a3f3f
org.apache.accumulo	accumulo-trace	1.7.2		5bbf496554cd1dbcbbf763ff15a013ee7f9e4ba0
org.apache.accumulo	accumulo-trace	1.7.3		7c6e1f96338495fc36e231e329ca1c354297b399
org.apache.accumulo	accumulo-trace	1.7.4		ea4bd3a4746a8cac06720c39effbc304d19bb0d4
org.apache.accumulo	accumulo-trace	1.8.0		b94543a3940686359f3d0ab97aede4ec725b1f62
org.apache.accumulo	accumulo-trace	1.8.1		8271384b48d10635127f68632d2b9d2dd37a65fb
org.apache.accumulo	accumulo-trace	1.9.0		3c5230b2ccc3b51147c487122b0023929bcad46e
org.apache.accumulo	accumulo-trace	1.9.1		b2739f0541e90d66d23de8e07e467f72634eada8
org.apache.accumulo	accumulo-trace	1.9.2		523688ec86c48f61ce3912182f58bb1ed6530e28
org.apache.accumulo	accumulo-trace	1.9.3		db54b44aba2b7c22c60e4447c6c2168889b58a1b
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.1.0		99ac708350e2864954729316e022628f9415d00c
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.10.0		6add7d2b927e958c80d08f6956abe6d6e442b586
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.10.1		c37d60fb371f4f1adbef3ab64d72dcd4943ac20f
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.11.0		b8df208de61d0d2ff333f149780982ee7f6885b9
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.11.5		838f122ae586ab54b37eab7aac58aaa30a9b75b0
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.2.0		5a8554719643fb4ae173def3608c511f3e15488d
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.3.0		1bb091a77ffa21c7953560c5609c55da3f09155a
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.4.0		93060238736e5fee3971591b4831f31ba699e7d9
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.4.4		a79cd2a78adfb417faa3fb75ba9c910e3cdf8735
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.5.0		c1ed2a27ac7be8f0a7d1b7fdcd8afe2f97826078
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.6.0		7eb985de8fa671f69cd024df705778108d30730d
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.6.1		36e296b0bddb12fbab0580b74318b3fad28b9882
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.7.0		f58296d44d2ea3ee9496d54d450b23264461181b
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.7.1		cb72cf2f46a50327444505dff7c45c1c3baee045
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.7.2		87a89b59a2158c55fe9576f3f684adb0605b0720
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.7.3		1205c0b94f960d9af615d8cd400edf9cece25829
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.8.0		d1e4dbef4663365b697cdd64f72bd7a9f994d065
org.apache.camel.kafkaconnector	camel-vm-kafka-connector	0.9.0		4bc366a61d519e0d3b61b0c4f6aa04dedf7f745d
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.1.0		ad531658fce3ad81a037199e8563717ede144ed6
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.1.1		a8444072d2b9e3f1dee37550e3ae25e4b4aabe9d
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.1.2		40cfac3dda1a6ea9706f4604d36f4dd1882da7d1
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.10.0		4f99882272a9c31c005b1196edc697175e47ecd1
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.11.0		a118774df16baa733902912ca150b81c988e242b
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.11.1		a3af9b2c8386656dfbf5f18edbb1c5dff31ab63d
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.11.2		b01a546463aa06e60fe5a18a78e88cf6e00be649
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.11.3		1668ffbe03d4de349d342e0af49ad5225cb3ced0
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.11.4		8fd8748833cf60c416aa549c3e979fb2b22e8240
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.12.0		e09330f608b80dae8cd7003953056b562a3356bc
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.12.1		05cb08cb48403e2bf2dca6848b2bdcd6c11e0202
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.13.0		832dff0cb809ae15bd90d6bf31871b101ffdfa5b
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.13.1		cf589ec50785e7588fb7b979576fbd674e9aadc0
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.13.2		0dd8c5d165b3f78d9761ef0bbbddb6f803bf8a1b
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.14.0		aeb311efc50c5f56aaf7106fde1ae7bce517e939
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.15.0		fba165d225fe6966a3d50c6d2b8cb87e92f5d4b9
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.15.1		2a737e0f2060ab30c846f4ed836fad1c42eebcd6
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.15.2		e516b08aee1d67c22d3fcbcb0c7e35022e95b496
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.15.3		dd5423da9a58d1298082bac85b087a322c0e3edf
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.16.0		8858dbd17f76a2d04921b36637521883ed98c715
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.16.1		51059d6142cc2f71d7dae5c831e62309d19c2e59
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.16.2		a2f21b16710826a440ca923a443444596f186aa3
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.16.3		1d190af26ac65ea8ae2a564a47ae79cf480b598c
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.17.0		f8774e87eef8eed006ebf708b3d3e1f57c95ad2f
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.18.0		8199e59be89c84896c9332ca03b04369f07cca45
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.19.0		8f010f3a3ed349a20851521427af5cc7419fdb53
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.19.1		6a55f355f9184f941acfb5b3d703e9eb14856b15
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.2.0		d03554524e1869d1a2253e7b526a04cad3048af1
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.20.0		9b7afe74323a592f82f8fa19ec69cce2fda953e7
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.21.0		2297eaa76e1a4fd7f2760cd0ed04184c94cc0fab
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.22.0		ec87dddc6a75291bd5cc8d939963125b790b97a2
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.23.0		0f58f9cd43bba05476766bf230fc9300936c3c6b
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.23.1		4fe37d55b601707c667d424247be63d38d354a18
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.23.2		406c271b1bcfe82f89e14886e06d23a30f66a6fe
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.24.0		13721a4cc76c396584a163e42dee47d438780c94
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.25.0		a7cfed018d05f3e5eca13ec7882203d125192449
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.26.0		901b2bd6a270a4c65ef4561a1b59a66bd39dbbc0
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.27.0		9bf849279316f5e1cd533764dcf2b42abcc04643
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.28.0		b37e1cebe135746a557834ae1e0510982668408d
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.28.1		f34141c28b5d4d2b7bdaea7543bc9f683419e551
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.3.0		8bc91b4f12cbcacfdaecf99144c2bcb2be1966d3
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.4.0		b3c7a9329e8e764221348480431ddd5575243d0a
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.5.0		1ed3fdf5addec0784939d1b2cd9afe7e795e582e
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.6.0		f791e4465291bb76c67bc147a53dc95f25dbc1c1
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.7.0		6de01a69922bf0c155fef6b4f73f059b0e829b44
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.7.1		c3e280f47369b2f2231c85f64c90606b469efeff
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.8.0		cf408a09001dfc6674286cc3e9243fc5f0d84dbb
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.9.0		fea861436db3a265893c23b968dcd829928a106e
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.9.1		a7ebe2cf5b36bb7b8a25904f46576dcf8a3820be
org.apache.nifi	nifi-toolkit-zookeeper-migrator	1.9.2		16e4c5101de7fd7e710c13189a65f3c78283e1c7
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.0		42c48f2675c783e8cabbe44039d1d14cf02c9c31
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.0-M0		a73ba233b297a4fc6eefe3f7c67b667039700f51
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.0-M1		4c6858d8a39dae27ee07c2c96dc28ae6f1ffaf9c
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.0-M2		d56f60db296c69bcd2cc9df2198fe973b04812c9
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.1		55a4022905627aa30e87d346da79ba31adb68640
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.10		6c411aef166644b7e12e4311f23cdc36d7f6c1ed
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.11		4f6906445a1222f7f99228217a1d12e158526b2a
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.2		369900a63ed8c760075fda6927bf1c630e95f9fd
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.3		644900641ab14cd6db0ac671f34b69e4535a7fb1
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.4		2601abd52cb4363792c204c6d4e7b69218ec732b
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.5		e56f00af3525e2941040497e2a2e9b72c46cc3d0
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.6		411e22e0f75b0fdc0076b22af3f9c39dad23ce40
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.7		6bb8a5212feb968a209169af8d3639c38f924d0c
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.8		296148d1b2764a4e8135b298df81928941c9875e
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	3.0.9		cd56a1ed6e56c363f3a363a54d56602bfaf8be83
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	4.0.0-M0		6f698683cad8cd5db77f3ced2655570c71051764
org.apache.syncope.ext.saml2sp4ui	syncope-ext-saml2sp4ui-persistence-jpa	4.0.0-M1		de64b0f59b6f559ffc2d45c3a00a74f5fffd94a9
org.apache.tephra	tephra-hbase-compat-2.0	0.14.0-incubating		c32b95ba8909748ae1f6bb15278ff47cf2295511
org.apache.tephra	tephra-hbase-compat-2.0	0.15.0-incubating		5c961e17285f07303a5fa8c09a750297acd6a919
org.apache.tephra	tephra-hbase-compat-2.0	0.16.0		2bf49693beadc1211fb5dfc22f8855484dec4152
org.apache.tephra	tephra-hbase-compat-2.0	0.16.0	shaded	9144d9d723052e7c2d7ffc9c4e2c157a6f0952bd
org.apache.tephra	tephra-hbase-compat-2.0	0.16.1		84da9f9d374764d3fd50575e48e09ec7a0c508e2
org.apache.tephra	tephra-hbase-compat-2.0	0.16.1	shaded	d8762c140fd0a2f067f8c453f6e75eb40d83845f
org.backuity	matchete-xml_2.13	1.29.1		f88de4b270a2c2561273f47969f8d08fc5fd44e1
org.carewebframework	org.carewebframework.help.javahelp	3.1.0		c7c42fe0afb6798fe66c6077c9c6b2071a9caad6
org.carewebframework	org.carewebframework.help.javahelp	3.1.1		049e8241b6fe2f3d5004a2a0d426e25789cf288d
org.carewebframework	org.carewebframework.help.javahelp	3.1.2		d1aa54e26d766886e6d059d74c0427489c76b7af
org.carewebframework	org.carewebframework.help.javahelp	4.0.0		d3c2db63aa378abe0c6817b1797e5945b08ff6aa
org.carewebframework	org.carewebframework.help.javahelp	4.0.0-RC1		4ae0e6a9b0bd5aa9aee39fd1f8ed1819e30bb8ac
org.carewebframework	org.carewebframework.help.javahelp	4.0.1		132a5da01b872a2d142b4ea0dd3683f74e4a94bc
org.carewebframework	org.carewebframework.help.javahelp	4.0.2		896e9078531bc80d05278fba0ab4ed602fe5bb0c
org.carewebframework	org.carewebframework.help.javahelp	4.0.3		d6f5ff909acfa7218a3a22a6c7505e1516ddce3b
org.carewebframework	org.carewebframework.help.javahelp	4.0.4		8ed4915dd0cb719062b1ea2e4bf11f078d64971f
org.carewebframework	org.carewebframework.help.javahelp	4.0.5		cdc2e9e3b462440baf6631f291035f6ca6a34285
org.carewebframework	org.carewebframework.help.javahelp	4.0.6		9c664d4333d9f527ec076dff9888d73abdfa3063
org.carewebframework	org.carewebframework.help.javahelp	4.0.7		70e8c1277ce24ab57253af7eb5cd95c212ae829c
org.carewebframework	org.carewebframework.help.javahelp	4.0.8		1f8169105f2f30b55c230a8b7254add61e020d8e
org.carewebframework	org.carewebframework.help.javahelp	5.0.0-RC1		f0fa8b8ea092df94663bfb20cf7df791b5b717bf
org.carewebframework	org.carewebframework.help.javahelp	5.0.0-RC2		e8af8dfccc9d44bcc89ee17ca9616bf3e77dc24f
org.carewebframework	org.carewebframework.help.javahelp	5.0.0-RC3		929bbfd75e019be15929ba5caf64d3ac7667424b
org.carewebframework	org.carewebframework.help.javahelp	5.0.0-RC4		91e2a155462be2a1188c08ba20193e407f86a8b8
org.carewebframework	org.carewebframework.help.javahelp	5.0.0-RC5		9d63b9a9725c771e2d701e839d5ce4cb37b40779
org.carewebframework	org.carewebframework.help.javahelp	6.0.0		8351b437594b953b3375a148110ccc98148e6307
org.carewebframework	org.carewebframework.help.javahelp	6.0.0-RC1		f52c8f89fc63b5daac18259e5d70c86693528043
org.carewebframework	org.carewebframework.help.javahelp	6.0.0-RC2		4d501fa2ee926a7c9ded1bbdb4f4cbb69ff33462
org.carewebframework	org.carewebframework.help.javahelp	6.0.0-RC3		0193c2244e542de24e2b04c4f1329ddf9a99f8cf
org.carewebframework	org.carewebframework.help.javahelp	6.1.0-RC1		e421ff5c81a9efe1eda79e38454325f1a3bbe5c8
org.carewebframework	org.carewebframework.help.javahelp	6.1.0-RC2		166af45ba33f7469255948c8f5b8ec4bc970d5c0
org.carewebframework	org.carewebframework.help.javahelp	6.1.0-RC3		083a72793fad54c7c295c5392869041f64621087
org.carewebframework	org.carewebframework.help.javahelp	6.1.0-RC4		9d688a7e50254021aaf6234ffa61d418f642d4a7
org.eclipse.dirigible	dirigible-components-view-git-projects	10.6.38		f3d39d8b0dad71373c424ecda3453db3653af25e
org.eclipse.dirigible	dirigible-components-view-git-projects	10.6.39		2e3d9fda4f08b1e181214abfeee339fd8de09df1
org.eclipse.dirigible	dirigible-components-view-git-projects	10.6.41		ef39a8e3845976ebe3a4304ee5fa4568fc2d180f
org.eclipse.dirigible	dirigible-components-view-git-projects	10.6.42		b316d8c345b390db0c0afbb33cc7824f93185abd
org.eclipse.dirigible	dirigible-components-view-git-projects	10.6.43		d7dafc0966447ef8abc961e872c40b35b0bf1655
org.eclipse.dirigible	dirigible-components-view-git-projects	10.6.44		507e1604e01de4b08abb7aa794f1035971b3526f
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.5.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.6.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.6.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.6.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.6.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.6.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.7.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.7.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.7.1		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.7.2		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.7.3		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.8.0		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.8.0-RC		N/A
org.jetbrains.kotlinx	kotlinx-serialization-cbor-androidnativearm32	1.8.1		N/A
org.jfxtras	jfxtras-icalendaragenda	10.0-r1		a45a9946b7e3d6e263a74f8ea8cb1fe31563e012
org.jfxtras	jfxtras-icalendaragenda	11-r1		32a1ec6462d30411644073d4716948476bccf89c
org.jfxtras	jfxtras-icalendaragenda	11-r2		aed6bbe233ffd5870a8675cd9c5c8ad3d1ab3b91
org.jfxtras	jfxtras-icalendaragenda	14-r1		70e5fd8badf0742f4a17afe03b04f152f5004170
org.jfxtras	jfxtras-icalendaragenda	14-r2		5dffb9515689a7951e54e5337d87e148a13b7d12
org.jfxtras	jfxtras-icalendaragenda	15-r1		e0ed285b288f2b05d05bcc8f1fd8c9bebe0e12f0
org.jfxtras	jfxtras-icalendaragenda	15-r2		58d77b3fe8f80d6196feee854f0c3cf87547e63b
org.jfxtras	jfxtras-icalendaragenda	17-r1		c9960eae64bb9229136c41991713f4530fd225a0
org.jfxtras	jfxtras-icalendaragenda	8.0-r6		9f1ca028cd9fceffbb15fc53dbd9ec22e48f9d04
org.jfxtras	jfxtras-icalendaragenda	9.0-r1		cf9920ac81cf86fdec8c4caf1e4fd000950bbff3
org.keycloak.example.demo	service-account-example	12.0.0		N/A
org.keycloak.example.demo	service-account-example	12.0.1		N/A
org.keycloak.example.demo	service-account-example	12.0.2		N/A
org.keycloak.example.demo	service-account-example	12.0.3		N/A
org.keycloak.example.demo	service-account-example	12.0.4		N/A
org.keycloak.example.demo	service-account-example	13.0.0		N/A
org.keycloak.example.demo	service-account-example	13.0.1		N/A
org.keycloak.example.demo	service-account-example	14.0.0		N/A
org.keycloak.example.demo	service-account-example	15.0.0		N/A
org.keycloak.example.demo	service-account-example	15.0.1		N/A
org.keycloak.example.demo	service-account-example	15.0.2		N/A
org.linuxforhealth.fhir	fhir-core-r4b	5.0.0		bcc14e588d3894f2b59a0a8e01d96748f9585473
org.linuxforhealth.fhir	fhir-core-r4b	5.0.0-RC1		6d83f74137f5f2529f54c0b8401054d098d58426
org.linuxforhealth.fhir	fhir-core-r4b	5.0.0-RC2		421ade474f117457dcc083e0e31d2a5fa35d180f
org.linuxforhealth.fhir	fhir-core-r4b	5.1.0		0f7339d837d1fce7450a0f1042e7de819f3eccca
org.linuxforhealth.fhir	fhir-core-r4b	5.1.1		4fe67194a1ea73c27b0c1e7cefc4bd042369666b
org.odpi.egeria	survey-report	5.0		7b0fb09ff32ce8aabe195a39e79eba9eb7de8e56
org.odpi.egeria	survey-report	5.0	jar-with-dependencies	e9e7943cff5cc4c5d4e0d7385772e1c57f4de8a5
org.odpi.egeria	survey-report	5.1		5a8a192d2b2b17ea592ad4541760505b0b0553de
org.odpi.egeria	survey-report	5.1	jar-with-dependencies	3a61013e7bde1efc9d6a4c43de5aefbabb5677be
org.odpi.egeria	survey-report	5.2		30f0778b8a930c7512f4dfdeed8144540d7a0240
org.odpi.egeria	survey-report	5.2	jar-with-dependencies	8bd22305f39ae995ebc5b4dfc85f83d12ec3312f
org.odpi.egeria	survey-report	5.2.1		385e2ed3bcf871c55d3d306af0c6902185af7cf6
org.odpi.egeria	survey-report	5.2.1	jar-with-dependencies	2e97057b25e858ae03a702670b9c7ea84a2b7852
org.onosproject	onos-bgp-provider-flow	1.5.0		93c7aa61904f74eeb3580529dac29c2b1133277f
org.onosproject	onos-bgp-provider-flow	1.5.1		06f4cfba32b5297c7d3e8f6eac9b8cfe787138be
org.scalatestplus	mockito-3-3_2.10	3.1.2.0		64cfe7156c609b57957cbceaf1e9c59ea34a1dc8
org.scalatestplus	mockito-3-3_2.10	3.1.3.0		b8d4e08d161745db06dcd5eb168ed6af7c2d1844
org.scalatestplus	mockito-3-3_2.10	3.1.4.0		7e58638f2ad5774f8593923e14d3cea2104780d8
org.scalatestplus	mockito-3-3_2.10	3.2.0.0		5028496b05a43b538b2c5764d5282dc01f0f7889
org.scalatestplus	mockito-3-3_2.10	3.2.1.0		adb40fa29c5ff7522fb3bd3464430705b1914713
org.scalatestplus	mockito-3-3_2.10	3.2.2.0		1557b95b85809d7c0da645647defa2732a2d3dcc
org.scalatestplus	mockito-3-3_2.10	3.2.2.0-M1		c5c6f69d6a55d07448c1e44f7600a60b2e329e40
org.scalatestplus	mockito-3-3_2.10	3.2.2.0-M2		430a4aa23e09c22fbcd80adba41bd336d3be30fb
org.specs2	specs2-core_2.10	2.3		4280ea89c506b1bd79ae0b27a5224d1b88501784
org.specs2	specs2-core_2.10	2.3-scalaz-7.1.0-M3		2058b2636cd0070ec1d50709848d289cbbc6bbd9
org.specs2	specs2-core_2.10	2.3.1		9ae62235af86d998241da32e9157708f7b7c80ae
org.specs2	specs2-core_2.10	2.3.1-scalaz-7.1.0-M3		b83511bdc5c0849f7d1408c039c109324b2c0aea
org.specs2	specs2-core_2.10	2.3.10		f48ba53071e1264f0ab8ebea5663a5a22b566575
org.specs2	specs2-core_2.10	2.3.10-scalaz-7.1.0-M5		683fd3e5f141262d2a6ff16b6efb2f3870342532
org.specs2	specs2-core_2.10	2.3.10-scalaz-7.1.0-M6		76559fb8d02d8ad85ff636ed4d40671528358331
org.specs2	specs2-core_2.10	2.3.11		c55be2cdc9d536110ed70318d30390ee6378dfe3
org.specs2	specs2-core_2.10	2.3.11-scalaz-7.1.0-M6		4e4ce49c76be103dfdd6168c231fabb7d1d49391
org.specs2	specs2-core_2.10	2.3.12		cd48d0de8f8d1afb6302e033192a93d8d5854d81
org.specs2	specs2-core_2.10	2.3.12-scalaz-7.1.0-M6		d0c5dcc53834eff14415a56bce0d7fbb7be3f5e3
org.specs2	specs2-core_2.10	2.3.13		e905305d809bcc3243c4d6e83814b49ad6a83ade
org.specs2	specs2-core_2.10	2.3.13-scalaz-7.1.0-RC1		cd492f8a004aa9ef9d5e69ae457e3c5aa9b1f6c5
org.specs2	specs2-core_2.10	2.3.2		73ee138aede226da73f3ef4057cbb4eb9f856fb3
org.specs2	specs2-core_2.10	2.3.2-scalaz-7.1.0-M3		1276bd0551da30f85cf8f0ff6aa7051f44c2d020
org.specs2	specs2-core_2.10	2.3.3		17f2daa68fe208703ca0e4d0b89699c650c49e7f
org.specs2	specs2-core_2.10	2.3.3-scalaz-7.1.0-M3		34414d6c1680359f8f2fd50d489fa8b7a6322594
org.specs2	specs2-core_2.10	2.3.4		3bfc31a4b89d263ef87681956f1ce36cd8d9c37f
org.specs2	specs2-core_2.10	2.3.4-scalaz-7.1.0-M3		6e27f9a2d8c1070358f1f65f5fd9b8f93fed213b
org.specs2	specs2-core_2.10	2.3.5		00ad191b02100625cb3c188080fb31ff8ed625ab
org.specs2	specs2-core_2.10	2.3.6		2543306107811b67ee42234ce4b99d3df2ae3d33
org.specs2	specs2-core_2.10	2.3.7		68c7fedc8c1938d9e4a80825307baae9393a930d
org.specs2	specs2-core_2.10	2.3.8		ec76c1dc9697c3023d6eac628b3c1419cfed067a
org.specs2	specs2-core_2.10	2.3.9		9cb9ab6a3fe5cc3a48b53a4889793ba2267f3c07
org.specs2	specs2-core_2.10	2.4		3af0c0e4db27132975a0b05a0b5c3acbf890b67e
org.specs2	specs2-core_2.10	2.4.1		434a9d616c677b249ef6fa928ae9a2ca150806ca
org.specs2	specs2-core_2.10	2.4.1-scalaz-7.0.6		35944d47d8feddac1aa64499d06503952ee70335
org.specs2	specs2-core_2.10	2.4.10		e72b10c93368284725997eeb808159c0918a1c9b
org.specs2	specs2-core_2.10	2.4.11		aaa0949e92eb38b19a6f300a1bf5c395e0dc73e0
org.specs2	specs2-core_2.10	2.4.12		06b5212067b41108eb372eb6636a5e869e613899
org.specs2	specs2-core_2.10	2.4.13		67bf82c36701de6464d35160d32465dfa1b55651
org.specs2	specs2-core_2.10	2.4.14		50c75a7d7ab70e4819dfdd20ebb3af95d5116167
org.specs2	specs2-core_2.10	2.4.15		b7277af3656fde24753cddbdb6e3bcf3d0fb6e84
org.specs2	specs2-core_2.10	2.4.16		0bad42a0b82964847f7f337dc165d6233d9c46e4
org.specs2	specs2-core_2.10	2.4.17		aa5eb41a1c69809e10c9a3693f1f517acbcf84ec
org.specs2	specs2-core_2.10	2.4.2		29b1859e8fba54017c6896771aa59f0da8593ffb
org.specs2	specs2-core_2.10	2.4.2-scalaz-7.0.6		3f8409f689dd4203598b7929a7e01cbade02eb27
org.specs2	specs2-core_2.10	2.4.3		3275610ee7956b1627839fed63b4ef053d90e604
org.specs2	specs2-core_2.10	2.4.3-scalaz-7.0.6		cec0d6a2093fa775d596f05fc09dcc142d21bc37
org.specs2	specs2-core_2.10	2.4.4		ba3f4bd9748fbf0946c82ca52f82a200c093ae3f
