br.com.neppo.jlibs	jira-client	1.0		fa0c8967a8ba98ed56da892645f84db2a3b7521c
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	24.0.0.12		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	24.0.0.9		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	25.0.0.1		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	25.0.0.2		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	25.0.0.3		N/A
io.openliberty.features	io.openliberty.internal.versionless.jpaContainer-2.1	25.0.0.4		N/A
io.quarkiverse.cucumber	quarkus-cucumber	0.1.0		fac81ca82bf0d3ff4d9934429072ba5b1f7b9e7b
io.quarkiverse.cucumber	quarkus-cucumber	0.3.0		f22c233bbe5df8edfbb5dd4d8a7ee32135844baf
io.quarkiverse.cucumber	quarkus-cucumber	0.4.0		17a8756cae542fb593eba60568bf01974dd819b9
io.quarkiverse.cucumber	quarkus-cucumber	0.5.0		1e5897fb423313dab3e775c0c7e3be5f9edee1bb
io.quarkiverse.cucumber	quarkus-cucumber	0.6.0		b82c855f091616534ef8a2a0a315be8cda786774
io.quarkiverse.cucumber	quarkus-cucumber	1.0.0		f512ca4ae510775470b57bfd4403c172b67a0489
io.quarkiverse.cucumber	quarkus-cucumber	1.1.0		ff162b3fb73c94ce1fda64f55e471f5b24a67eb4
io.quarkiverse.cucumber	quarkus-cucumber	1.2.0		66a9e309fda18d32d1c02c288c33dde81a3a97bf
io.quarkiverse.cucumber	quarkus-cucumber	1.3.0		e8b1ba0e60c718655b79e5705aafb73531e37cd6
io.shiftleft	c2cpg_2.13	1.3.246		7877c887d832a879eb513f6ca4e0bd4438d3921f
io.shiftleft	c2cpg_2.13	1.3.247		3c4dfd3ee59e43dbd15d4149dddb3f09ab10a9ed
io.shiftleft	c2cpg_2.13	1.3.248		9ca9bc49913f8fe3e5cce25ef1cc8f886b1bb6b8
io.shiftleft	c2cpg_2.13	1.3.249		c59053083f10428a420a1da13c0de5f3359a0050
io.shiftleft	c2cpg_2.13	1.3.250		6fbf7324f295c21f6e5238b571709fe2677d0a84
io.shiftleft	c2cpg_2.13	1.3.251		3e84c32ce8a987600eadb408e3caa073b52d7a68
io.shiftleft	c2cpg_2.13	1.3.252		5326e6d9fe5808deb0d6241c2bd081dd52e1a383
io.shiftleft	c2cpg_2.13	1.3.253		e477f6ccf544b7e9478ca3da77069ef257390922
io.shiftleft	c2cpg_2.13	1.3.254		aa479e8b66f41b536ee69513773b0a1fddfd8d2d
io.shiftleft	c2cpg_2.13	1.3.255		d81584d42b2b3dc692565e435df950797b432a14
io.shiftleft	c2cpg_2.13	1.3.256		0a6c0595e106234193a0cc03dced7fd0d72eb6d5
io.shiftleft	c2cpg_2.13	1.3.257		105c055c0572118bb7fb73fbdd8a4d47a9027c87
io.shiftleft	c2cpg_2.13	1.3.258		231553da6a8896579df0f4763d31503361dd25f6
io.shiftleft	c2cpg_2.13	1.3.259		76cb3a7801f6c6e835366e38e5cff278016bfe81
io.shiftleft	c2cpg_2.13	1.3.260		7bb6bf6aed29bc448365bcf03fa1f077863363a6
io.shiftleft	c2cpg_2.13	1.3.261		3031558d963eae044cd64836eb701158b44a1a62
io.shiftleft	c2cpg_2.13	1.3.262		c8497cca03821a4f868ea1313a100c2b5f88b942
io.shiftleft	c2cpg_2.13	1.3.263		f73c77aaa23cc78afd9535128ea7576e08b17993
io.shiftleft	c2cpg_2.13	1.3.264		900887369b5bcd2a247f6001f87cb2f29607a803
io.shiftleft	c2cpg_2.13	1.3.265		3ef8afa382c78eca87296390a45c637ef0e94592
io.shiftleft	c2cpg_2.13	1.3.266		b394b5c336e90098ee330a5a8b541f3889b84232
io.shiftleft	c2cpg_2.13	1.3.267		a7f47b966fc70ddd629ba959d0a7bdd35072385c
io.shiftleft	c2cpg_2.13	1.3.268		b1af106959112dc774e40fe26690cb01f7b31440
io.shiftleft	c2cpg_2.13	1.3.269		95ca624b8e5c4aa2630fd72a959d429c64a8f260
io.shiftleft	c2cpg_2.13	1.3.270		35b57730c82b44d3c4576dcda6419405d3682f42
io.shiftleft	c2cpg_2.13	1.3.271		a21e99480ae9dad9073503117d5872f96abd195d
io.shiftleft	c2cpg_2.13	1.3.272		8eac1449ff7f122a8df81f7bb990cc0976ccb216
io.shiftleft	c2cpg_2.13	1.3.273		9cef35c452ea7317918b9e14be75f347562ed74b
io.shiftleft	c2cpg_2.13	1.3.274		3d4d59ddc61c3263048ea9d0c1ac2ce4f8c830ad
io.shiftleft	c2cpg_2.13	1.3.275		01d3b044b7a5a557ad4861a7adc7b02186c5b1ec
io.shiftleft	c2cpg_2.13	1.3.276		fa596b73ad8d5d20edb4f0c4305a844768228598
io.shiftleft	c2cpg_2.13	1.3.277		46e582ce3ad5b5eedc1185b2d44d238fe8057352
io.shiftleft	c2cpg_2.13	1.3.278		247f549f4debbb008284fa8aed03701d8313a3de
io.shiftleft	c2cpg_2.13	1.3.279		af290473a2249906c1a626153b274cf02bec0cd3
io.shiftleft	c2cpg_2.13	1.3.280		fd151759edb1374c691bda0aa59e2f2cbd5521c7
io.shiftleft	c2cpg_2.13	1.3.281		936e17b1c125f2d38080a7c338b8ee65abb41801
io.shiftleft	c2cpg_2.13	1.3.282		443880eb24060ad28dd75a7a55302d4aae64f6e7
io.shiftleft	c2cpg_2.13	1.3.283		09bed7bfa3f8d1a4c180521af78129d1084b5c46
io.shiftleft	c2cpg_2.13	1.3.284		c8dc20ee7599d4adce587932ecc338cec7faa266
io.shiftleft	c2cpg_2.13	1.3.285		5db7d2efd5d5ef996d8ca20aa916eea019b1ae17
io.shiftleft	c2cpg_2.13	1.3.286		20a76f39e2232041027787444da56c7362f0efe7
io.shiftleft	c2cpg_2.13	1.3.287		1910cd471b5239b8935c83cc89f8c9e21cd2ee85
io.shiftleft	c2cpg_2.13	1.3.288		9679e99b440e6b6c1f9e0aa234fa9fb19da983a8
io.shiftleft	c2cpg_2.13	1.3.289		b89db0eb84a40a8468ded453752b9baf834d069b
io.shiftleft	c2cpg_2.13	1.3.290		b3f909785d1f60e529930a918ceed30b674d7117
io.shiftleft	c2cpg_2.13	1.3.291		1b164e207f1c20f8ff9d234338f75d31cd85666e
io.shiftleft	c2cpg_2.13	1.3.292		a744421f4a8612d6b8466b764444a6aec207d70b
io.shiftleft	c2cpg_2.13	1.3.293		89e0e724fe80a350b8790162ca42f3503ab33cc8
io.shiftleft	c2cpg_2.13	1.3.294		de6bd571e0ec2247cd1c2dfeb4384885ebf1c04f
io.shiftleft	c2cpg_2.13	1.3.295		b51e1aa9c237dc518a61cbc65b45cec5db52932a
io.shiftleft	c2cpg_2.13	1.3.296		75c774b9760d6379a0630d0bfa6efafb38bc22f6
io.shiftleft	c2cpg_2.13	1.3.297		d1bf72dc82ffc517bc4e3b13cecf5e8a82322fb6
io.shiftleft	c2cpg_2.13	1.3.298		392969f762883a1b9e28d98a8a64eb861ef2214a
io.shiftleft	c2cpg_2.13	1.3.299		be0d0928ffcd4e20e331afe72cd48af32141b223
io.shiftleft	c2cpg_2.13	1.3.300		4b8e3e956466925cb909be418b52b6595ed73472
io.shiftleft	c2cpg_2.13	1.3.301		5218f8723c6568bf3e46d5ea457bfbc498a3d420
io.shiftleft	c2cpg_2.13	1.3.302		1b8a9cec7dd5d189f420115616e2e497c7175394
io.shiftleft	c2cpg_2.13	1.3.303		c5dfd0889c7c2f3e55e7831b788c186c721cbd99
io.shiftleft	c2cpg_2.13	1.3.304		267c5047b0b5752139d82a56d903d85e4942c570
io.shiftleft	c2cpg_2.13	1.3.305		e9f7b319d65d01f47a32e63e55c99a8396e3aa52
io.shiftleft	c2cpg_2.13	1.3.306		6c4e6bd69168d3c36f92a59b0ecda2b7f44aa7df
io.shiftleft	c2cpg_2.13	1.3.307		3397fd8ac652020d9d81082d7a5b1ff1ed2253ca
io.shiftleft	c2cpg_2.13	1.3.308		83b850221e6c9ab337b1d6f2deecc66cf32cab84
io.shiftleft	c2cpg_2.13	1.3.309		2af0fe76ff347307c6090a036035bc01f1c69cfe
io.shiftleft	c2cpg_2.13	1.3.310		0065acc8d5a8ba5f3ebd355c29084c35c0ddbe5f
io.shiftleft	c2cpg_2.13	1.3.311		0f657209588842befd287ce3d2cf621693975605
io.shiftleft	c2cpg_2.13	1.3.312		3a30197b0bd9b9aa8bd1d0ebd2e24c97d63a084d
io.shiftleft	c2cpg_2.13	1.3.313		1587f255d1e15c4ec47520427565e424d2b05309
io.shiftleft	c2cpg_2.13	1.3.314		5d974de6eca9996c721a500cf8d64edaab2b0043
io.shiftleft	c2cpg_2.13	1.3.315		eb49fd58b7100e5d9fa01062942f3eea8f9974cf
io.shiftleft	c2cpg_2.13	1.3.316		c1a7e00b570065142934d8a46a576a62206051c7
io.shiftleft	c2cpg_2.13	1.3.317		adc82eedd64c891bcb2261ec13dd51b76ab08e25
io.shiftleft	c2cpg_2.13	1.3.320		c77012356aafe9a68a6605d64aa02c78beca9aa2
io.shiftleft	c2cpg_2.13	1.3.321		2185ef681525e78fc7c966755ceb99e1e923cd96
io.shiftleft	c2cpg_2.13	1.3.322		49fad815ae2a1ae8bc44573fd1e1667faecbb34b
io.shiftleft	c2cpg_2.13	1.3.323		3edf25046fe6b57c2c54819eb320dbcdd2577a9e
io.shiftleft	c2cpg_2.13	1.3.324		f70f63588006acd0ae359b08686638b6aec53537
io.shiftleft	c2cpg_2.13	1.3.325		c9081e9592c6bec367edfadbcef5c63ec8a0554a
io.shiftleft	c2cpg_2.13	1.3.326		e6158020cb5959f4008b4499631aa7247caead5d
io.shiftleft	c2cpg_2.13	1.3.327		b1c7872a881735816aa3f3d574fa00879babad74
io.shiftleft	c2cpg_2.13	1.3.328		55ca99875dd4534b97b153849f04160232326ac0
io.shiftleft	c2cpg_2.13	1.3.329		457207d58e6783050757b56551571667c6c78038
io.shiftleft	c2cpg_2.13	1.3.330		acd75d74d788bd7256a3a34fd1813e7db9f86470
io.shiftleft	c2cpg_2.13	1.3.331		a6233c1c2539a62c8e61f45ba38aaf5596260e2e
io.shiftleft	c2cpg_2.13	1.3.332		43e6f291fe733a2112ce150674cd7979b50746b7
io.shiftleft	c2cpg_2.13	1.3.333		889dee3a36a4b1285d1bd08d0f943c24bff491ea
io.shiftleft	c2cpg_2.13	1.3.334		1c7a3ad7e32a0ae6fe1b42ad2ca6a0c99eaa0978
io.shiftleft	c2cpg_2.13	1.3.335		72f71079b61ab939d88e640965dc9d95a08f1f9c
io.shiftleft	c2cpg_2.13	1.3.336		29e582d0a2dd9cc049a6beb48ecc97a03da3cc40
io.shiftleft	c2cpg_2.13	1.3.337		9ee7638a9c6a2f0ec48cd571c25d005be1a85c1c
io.shiftleft	c2cpg_2.13	1.3.338		2f023da1562975aefb1fc6ed554b445004347d45
io.shiftleft	c2cpg_2.13	1.3.339		3dd3f125a1b4dc2429b83f4cefd2f5e4bc32b2b0
io.shiftleft	c2cpg_2.13	1.3.340		dcb7277a32c92e3f444b38e3a106feec79e9166b
io.shiftleft	c2cpg_2.13	1.3.341		20d0d05e38277bc16a00c769e01c4f57b80217b6
io.shiftleft	c2cpg_2.13	1.3.342		b5a2dfa92cb778028e7d54140ec9162dc6873def
io.shiftleft	c2cpg_2.13	1.3.343		eb3f1d6220143d64993873dce2ffe6db59ad6771
io.shiftleft	c2cpg_2.13	1.3.344		2754b21ffcdfffc0dac95871500b0e7d0954b898
io.shiftleft	c2cpg_2.13	1.3.345		0ea348a85a87a6ec48c3dbc62082259230a8f943
io.shiftleft	c2cpg_2.13	1.3.346		d9e7824ff83c243be9da2813415c351653ee1295
io.shiftleft	c2cpg_2.13	1.3.347		5579662707b40c61d38e581da1612ab33f504848
io.shiftleft	c2cpg_2.13	1.3.348		9c44e03731ebed7ae4664cdcbebc6de05b4dc16d
io.shiftleft	c2cpg_2.13	1.3.349		6ffc4ab1615ad4c4517c43beae9d84c906126c65
io.shiftleft	c2cpg_2.13	1.3.350		9deb1a71edd4ae2f1a6ded39963e3c1b5a5ba7e9
io.shiftleft	c2cpg_2.13	1.3.351		1085ad81092175f6ec389fb042b7fb2013ae37c8
io.shiftleft	c2cpg_2.13	1.3.352		9ec601fb8838e416b5ccd045df69599b53d3c41e
io.shiftleft	c2cpg_2.13	1.3.353		7690e4442a2920b28aca0d2646a57748dbb49847
io.shiftleft	c2cpg_2.13	1.3.354		0238ba67906902a04b35cde7e06fed9279cb4ae2
io.shiftleft	c2cpg_2.13	1.3.355		4d847cc30b64fdfd1449721f0f475a5f6e13e4f6
io.shiftleft	c2cpg_2.13	1.3.356		3feef3c6278fe132f1e84c62e572fd614251082c
io.shiftleft	c2cpg_2.13	1.3.357		da8d5053cb38bb7acf810b7ea63429b03e77a0bc
io.shiftleft	c2cpg_2.13	1.3.358		9143c2d8e13b3f82197cdcb6689727758e3104ca
io.shiftleft	c2cpg_2.13	1.3.359		8296e6e5c0512966b3ad4115458d164fbf0ffc14
io.shiftleft	c2cpg_2.13	1.3.360		7875f8c2519fcfbd996ffab9fdd56804739b3447
io.shiftleft	c2cpg_2.13	1.3.361		9ab9287e71eb2036004c799a2f074608459d1883
io.shiftleft	c2cpg_2.13	1.3.362		e58cfb5a56e109f4a4ea73d6e8278ab8fe948103
io.shiftleft	c2cpg_2.13	1.3.363		cce08521ded3898dae05717466501661079aaf60
io.shiftleft	c2cpg_2.13	1.3.364		cdffd8d808edec6c191ee6a91fe7876fa819189a
io.shiftleft	c2cpg_2.13	1.3.365		f153ab52146677ee5ac2f78893bc072160120a72
io.shiftleft	c2cpg_2.13	1.3.366		a88b0c8b36a79aec76e003ca2bbb069e83fe1e2b
io.shiftleft	c2cpg_2.13	1.3.367		8ae67b898815a68351338f6ea6b0cc5188edeedf
io.shiftleft	c2cpg_2.13	1.3.368		bc664e3bb35ba6a5bd854eeedc4afa47fd10eee8
io.shiftleft	c2cpg_2.13	1.3.369		e96675471a3039b1545c4a9df7e9afae5d103706
io.shiftleft	c2cpg_2.13	1.3.370		e13e309c34f90306bdc9f680bb37d59ed81d365a
io.shiftleft	c2cpg_2.13	1.3.371		d51f6f24aa0d6a40d8b0c782c6eb91731f300090
io.shiftleft	c2cpg_2.13	1.3.372		436cfe2c082ebaffca7586a7db50e335de99e658
io.shiftleft	c2cpg_2.13	1.3.373		2c9b85d08a7c85eb9d763df15415f4921d4aefd3
io.shiftleft	c2cpg_2.13	1.3.374		aec8ada91b61f1398a072443725451d391aa6bf6
io.shiftleft	c2cpg_2.13	1.3.375		81206c5b9f039d9f176389a4826c59893d9b0692
io.shiftleft	c2cpg_2.13	1.3.376		37779ef5e803102dab257dd356b55037053e0b2a
io.shiftleft	c2cpg_2.13	1.3.377		0770dd6651725da52cd954dd7ec00f196f05de47
io.shiftleft	c2cpg_2.13	1.3.378		fe1b4cae51ff71db21b42f31d8883ca5a249c3a7
io.shiftleft	c2cpg_2.13	1.3.379		b9c4c35a934781bf43f675d8daf174127a096fde
io.shiftleft	c2cpg_2.13	1.3.380		25e6d678f47cf19cbf67a3f491078e82d93f6b7c
io.shiftleft	c2cpg_2.13	1.3.381		3c5aa6908157d67934dd26b69c8848e5600dc5e3
io.shiftleft	c2cpg_2.13	1.3.382		246a08468aa7635bd86451abc2c49520a8702de5
io.shiftleft	c2cpg_2.13	1.3.383		9e4c3409f1fd747c307e6d09419d3eff537037b9
io.shiftleft	c2cpg_2.13	1.3.384		6e0738c445cd6368fcfc432857a3008f7bd87460
io.shiftleft	c2cpg_2.13	1.3.385		4da4662023b8f57e1dcab8d85f78f188f3c69f3e
io.shiftleft	c2cpg_2.13	1.3.386		2a59fd27f09696695c01c9dd0f0037725c3d5048
io.shiftleft	c2cpg_2.13	1.3.387		cf42d448c49ae797ba24e52a042e441247e01e80
io.shiftleft	c2cpg_2.13	1.3.388		59775d851e2fec086d009318ca5299fb2587d809
io.shiftleft	c2cpg_2.13	1.3.389		3b40a4c5449b5596e9ef088897f7c434697afb53
io.shiftleft	c2cpg_2.13	1.3.390		19cdd352f11acec5b4b661c5a0bcb8807ee8ee9a
io.shiftleft	c2cpg_2.13	1.3.391		30fbfc22e5f13f2929527f34200a7d4ca581723b
io.shiftleft	c2cpg_2.13	1.3.392		882be07eaf6fbde8178b2f50179a34ece95154b3
io.shiftleft	c2cpg_2.13	1.3.393		967800a4ac051cf7694fd0c269998111077b6ac9
io.shiftleft	c2cpg_2.13	1.3.394		5e077bb4504ac365f39cd48a4ae8469681997c96
io.shiftleft	c2cpg_2.13	1.3.395		d3fc4376696729fd17bf85044071e30ea5e656cd
io.shiftleft	c2cpg_2.13	1.3.396		35dabc04588064f2d12fe5a2fd87c51abb2270a3
io.shiftleft	c2cpg_2.13	1.3.397		30d5dc636f3c10b285a037b23d4ca409a04a8aec
io.shiftleft	c2cpg_2.13	1.3.398		363c8611879bb42d1909c2b8a993009c73ab431f
io.shiftleft	c2cpg_2.13	1.3.399		8323f0706f5272e94cac9d374a9ae3f7534906a4
io.shiftleft	c2cpg_2.13	1.3.400		70bcd0e452bec81c69b784520dc772102e74025a
io.shiftleft	c2cpg_2.13	1.3.401		e4262097a01bf5ed7f7b0add7fcdaa6e19d61cd7
io.shiftleft	c2cpg_2.13	1.3.402		53224f3fa5f5599375b2489ae5f1ad7025e7cb85
io.shiftleft	c2cpg_2.13	1.3.403		104ad9ca280fbaf1c93f383d3c724485697ce609
io.shiftleft	c2cpg_2.13	1.3.404		017a5a4bc759070bf9546fd73dd7a1af4edaa2c6
io.shiftleft	c2cpg_2.13	1.3.405		dbc039a1fc52de70828a2dc984ed1181e24297fa
io.shiftleft	c2cpg_2.13	1.3.406		5c7bc852fc36fab6ae9a1342c0b1f325c81a1856
io.shiftleft	c2cpg_2.13	1.3.407		66248a839040eaef3db0337043289297ac616ce7
io.sourceforge.github.components	lingala-zip4j	1.0.0		d57273f221d1312fe842c78a3b4a494b5e50ee32
io.sourceforge.github.components	lingala-zip4j	1.1.1		2bcdb54abfd857d30a4713daf9b273848b892f62
io.sourceforge.github.components	lingala-zip4j	1.2.1		ad440bbfa44169ee383b828f3428a894812e1a37
io.sourceforge.github.components	lingala-zip4j	1.2.2		685fc04eb70906b9a2064885eec8d93ba5549dd1
net.exoego	aws-sdk-scalajs-facade-codebuild-nodejs-v8_sjs0.6_2.12	0.26.1-v2-524.0		2f5cf756537ffb85a91843c03325689300218837
net.exoego	aws-sdk-scalajs-facade-codebuild-nodejs-v8_sjs0.6_2.12	0.26.1-v2.524.0		6cd0f38acc2db5dbed9f604ee9abafd9f455ab06
net.exoego	aws-sdk-scalajs-facade-organizations-nodejs-v8_sjs0.6_2.13	0.26.1-v2-524.0		c180c05541aee9e36ca77b03db9ae4487c7839eb
net.exoego	aws-sdk-scalajs-facade-organizations-nodejs-v8_sjs0.6_2.13	0.26.1-v2.524.0		9b5c0405d54fd7c5cd1aede68e1d5f817d122370
net.sf.okapi.filters	okapi-filter-markdown-ui	0.35		b03c1f4c5663f2c1f15aebdc8aa21a8cc06a0814
net.sf.okapi.filters	okapi-filter-markdown-ui	0.36		34e7ea1575a38f42151b6ff109a7f39731846b76
net.sf.okapi.filters	okapi-filter-markdown-ui	0.37		35eab80052aebab120f9420942a26ee8c787c1bf
net.sf.okapi.filters	okapi-filter-markdown-ui	0.38		4126eac6577c452e686e5b678ab4d707ce8acd33
net.sf.okapi.filters	okapi-filter-markdown-ui	1.39.0		366b8030dc74f76c5587ce9b15a92619a90b2936
net.sf.okapi.filters	okapi-filter-markdown-ui	1.40.0		6d397e80f1cd14e4488c7222798f8cb3c6146226
net.sf.okapi.filters	okapi-filter-markdown-ui	1.41.0		9ab309cf0f17a3f7106759a8ca5863bfea127137
net.sf.okapi.filters	okapi-filter-markdown-ui	1.42.0		c12c973b194ad28f04c8f819a63fa932d4f707dd
net.sf.okapi.filters	okapi-filter-markdown-ui	1.43.0		b849d26be17de2983899ad4d4b4dc789cc62a874
net.sf.okapi.filters	okapi-filter-markdown-ui	1.44.0		71f30173647420dd40e04c26b12f4c707eb1a58b
net.sf.okapi.filters	okapi-filter-markdown-ui	1.45.0		8de4e66e0397d74805d706161324616b0fe0ced7
net.sf.okapi.filters	okapi-filter-markdown-ui	1.46.0		e54c664f1c037a5e4fe02f3f4816a34f2674d75e
net.sf.okapi.filters	okapi-filter-markdown-ui	1.47.0		6797a860c2c0864dfeac5d759f1fb5e3085e7916
net.xdob.springframework.boot	spring-boot-jarmode-layertools	2.7.18		a4dc17d77bb35753dd1d4d57846b0891aec1ae38
net.xdob.springframework.boot	spring-boot-jarmode-layertools	2.7.19		6925488d48de75588dec8a9f6fea1c7fcef8b961
net.xdob.springframework.boot	spring-boot-jarmode-layertools	2.7.20		b811776f9aa11f8eda1e52d073fdbb347a072105
net.xdob.springframework.boot	spring-boot-jarmode-layertools	2.7.21		8503d57a051de054a64542974a5a2f687dbc9477
org.apereo.cas.support.cas-server-support-generic	5.0.0.RC2	support		a5f149e9ba98c01634a5a12e501ebfbc24b2a6f2
org.codehaus.fabric3	fabric3-default-webapp-feature	0.7		N/A
org.codehaus.fabric3	fabric3-default-webapp-feature	1.0		N/A
org.codehaus.fabric3	fabric3-default-webapp-feature	1.1		N/A
org.danbrough.ktor	ktor-server-rate-limit	2.2.3		f57f7a92be25904a92dde1bc0d6a2e81f1646b7a
org.danbrough.ktor	ktor-server-rate-limit	2.2.3	all	b33ebc04a8f21a34d3df7b699acd60e3f6ed5186
org.danbrough.ktor	ktor-server-rate-limit	2.2.4		e23f01694e42d308515edb65b9962c43a167e2ac
org.danbrough.ktor	ktor-server-rate-limit	2.2.4	all	b33ebc04a8f21a34d3df7b699acd60e3f6ed5186
org.eclipse.birt.features	org.eclipse.birt	4.9.0		8212860f6c956140f52ddc777b4646056c485093
org.hudsonci.plugins	maven3-slavebundle	3.0.0		N/A
org.hudsonci.plugins	maven3-slavebundle	3.0.1		N/A
org.hudsonci.plugins	maven3-slavebundle	3.0.2		N/A
org.hudsonci.plugins	maven3-slavebundle	3.0.3		N/A
org.hudsonci.plugins	maven3-slavebundle	3.0.4		N/A
org.hudsonci.plugins	maven3-slavebundle	3.0.5		N/A
org.hudsonci.plugins	maven3-slavebundle	3.0.6		N/A
org.jboss.hal	hal-theme-hal	3.5.0.Final		c04b60e380bc929346c828fefa5b1eec94d47360
org.jboss.hal	hal-theme-hal	3.5.1.Final		20a695193c0833dfb7502fadb21079b6cf35db57
org.jboss.hal	hal-theme-hal	3.5.10.Final		ef07ec29060f13aacd124a8f9ad2fda4226d75aa
org.jboss.hal	hal-theme-hal	3.5.11.Final		71659653b138faacdfd587b98c8eab7962f20a48
org.jboss.hal	hal-theme-hal	3.5.12.Final		c6e557288a9308b0a4c6611dcaa8badedd408259
org.jboss.hal	hal-theme-hal	3.5.2.Final		b3d16a8f84ba0e0387a9b901bcb8965f7e457dec
org.jboss.hal	hal-theme-hal	3.5.3.Final		36e6066027264fa3563f6aee8bb3d9ec4c6da146
org.jboss.hal	hal-theme-hal	3.5.4.Final		8d91431646f0e4198d8866c88e1a78c20142b35e
org.jboss.hal	hal-theme-hal	3.5.5.Final		59d4eb7f1990b0597aa7e91cb0de948aefc17aa5
org.jboss.hal	hal-theme-hal	3.5.6.Final		730d27d395e2d53c6e61bf5593a7dbaf4bb7ae81
org.jboss.hal	hal-theme-hal	3.5.7.Final		66bfb8e9b6b211bd2b1aac53207e2072ec9ea76e
org.jboss.hal	hal-theme-hal	3.5.8.Final		c2bca04d858b1ff24df591b8851dea4129ef84c7
org.jboss.hal	hal-theme-hal	3.5.9.Final		42c34eed44fa326385d354564123776fd152566b
org.jboss.hal	hal-theme-hal	3.6.0.Final		e50b36c4ba3c380e5eddf298928c639af44f7678
org.jboss.hal	hal-theme-hal	3.6.1.Final		d6cd0ed7f8e2b4c66fa58cb3153d2f6351f162b4
org.jboss.hal	hal-theme-hal	3.6.10.Final		06e59577c899ce300ba7475f2ce0722eb39fe3cd
org.jboss.hal	hal-theme-hal	3.6.11.Final		68b75b19791aac6af3181e4f614f1baf5e566b9f
org.jboss.hal	hal-theme-hal	3.6.12.Final		1b5f14123b1e62e1c8d45ff3b5e59693d839d5d5
org.jboss.hal	hal-theme-hal	3.6.13.Final		0bbb01493a13555b6748eea31a1ac138d555d82b
org.jboss.hal	hal-theme-hal	3.6.14.Final		f4fb30f57b647122cf814651466e37d4647293f9
org.jboss.hal	hal-theme-hal	3.6.15.Final		0912a27e5dc38df8204717becdaaa0058aa31091
org.jboss.hal	hal-theme-hal	3.6.16.Final		94b9ca246d9b58a86a75bfce577fa14d2aef3460
org.jboss.hal	hal-theme-hal	3.6.17.Final		0bf59f6e688874b75ffb7ed265f2cc2e51a85f09
org.jboss.hal	hal-theme-hal	3.6.18.Final		fce2de15e36359b983d1a5807c374f54728c45ce
org.jboss.hal	hal-theme-hal	3.6.19.Final		89432e9eaa834fbf45a928e64bf714ce081cd0f5
org.jboss.hal	hal-theme-hal	3.6.2.Final		8c4480f53ea48f08087dfa0edd2dc942eee38283
org.jboss.hal	hal-theme-hal	3.6.20.Final		a61338c0839f4eabfbc4cc7ab41f4c1f6e35ca3a
org.jboss.hal	hal-theme-hal	3.6.21.Final		197dd8c7eaaedd15421f13160b1f1b5368536afb
org.jboss.hal	hal-theme-hal	3.6.22.Final		676c805f04d26234b7ae108b448a0a286c5ae1cb
org.jboss.hal	hal-theme-hal	3.6.23.Final		d948636340f0d32ffb11c639cc7875f252457b04
org.jboss.hal	hal-theme-hal	3.6.24.Final		88df6fae34d73273663d51a56decd4d240bb35d8
org.jboss.hal	hal-theme-hal	3.6.3.Final		f9ff3871783bc7a495907dbd61beeb96de486b4d
org.jboss.hal	hal-theme-hal	3.6.4.Final		aa72edb12b104bde8d18d50c472a96de83c9a65e
org.jboss.hal	hal-theme-hal	3.6.5.Final		886537f5bc061286bc887b43e0a22edd98374c20
org.jboss.hal	hal-theme-hal	3.6.6.Final		38b21a46fafc2cc52774c7e68f49e07a7e8b55f8
org.jboss.hal	hal-theme-hal	3.6.7.Final		4a4030c5aced8bad6a0ea9e8691453d7dfa40d0f
org.jboss.hal	hal-theme-hal	3.6.8.Final		5c05e8c6d3ac9c23141ed7021542c7a0b6461634
org.jboss.hal	hal-theme-hal	3.6.9.Final		67b30af4cfb261bed053a8b76de8bf38a759110e
org.jboss.hal	hal-theme-hal	3.7.0.Final		71cd3615556d8ee7522c5488b338a50b712efb38
org.jboss.hal	hal-theme-hal	3.7.10.Final		0316c05961bebb03c9453565425eeae399f64db7
org.jboss.hal	hal-theme-hal	3.7.11.Final		62a4c42f037078cdda415cb36d1cac2b44552447
org.jboss.hal	hal-theme-hal	3.7.4.Final		343adcea1e0aa1c8f4fc3979da6f096524fd77bb
org.jboss.hal	hal-theme-hal	3.7.5.Final		913c7e6e1cc35563eb60a219c89df726588bca9a
org.jboss.hal	hal-theme-hal	3.7.6.Final		ab3af03ab949659d2161683081b4ec2c6c484bf0
org.jboss.hal	hal-theme-hal	3.7.7.Final		afda9eb7bc1062b8db50356d1a47fc08dad7846c
org.jboss.hal	hal-theme-hal	3.7.8.Final		7f0de353952180107768ea3f7ea30683abace1c4
org.jboss.hal	hal-theme-hal	3.7.9.Final		8c2f5845619e89701d7f481837af7848ef93dfa9
org.jeasy	easy-batch-gson	6.0.0		eb1a491f64d9edb5e023b9a6d95a46f9f0d24352
org.jeasy	easy-batch-gson	6.1.0		6b1b040f7f0c0ea3697ade3718a345566ce05154
org.jeasy	easy-batch-gson	7.0.0		1b14dc0f2d45192bf7d9b50f500e99e61f8ca874
org.jeasy	easy-batch-gson	7.0.1		17d7a31ecb8d014f853a95e8e284575646bebf0d
