biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
org.apache.camel	camel-linkedin	2.19.4		f6b52df70226d194e21b0b45f905b923ca139db3
org.apache.camel	camel-linkedin	2.19.5		49175458ddef1c59a872b4fe9f148dd997f25bea
org.apache.camel	camel-linkedin	2.20.0		a839d352448d5d781a5efab4d6d2e198125a8af7
org.apache.camel	camel-linkedin	2.20.1		056061abe81b9ba6132bc27752800ab5938f15c7
org.apache.camel	camel-linkedin	2.20.2		d1663ad8bea9ddeb0e90ece2461eda0c8690b747
org.apache.camel	camel-linkedin	2.20.3		8a3be86d359a3da4f50d53361fe50fd183b0c737
org.apache.camel	camel-linkedin	2.20.4		1a60b901f55c849bd2a59fe735a4416a9d8a4962
org.apache.camel	camel-linkedin	2.21.0		33fc0e96181f348ee679712da3a48104a26af09a
org.apache.camel	camel-linkedin	2.21.1		fbd9b13ecfdea351f5f918aa790b9c85dc1dd9bf
org.apache.camel	camel-linkedin	2.21.2		5a56fcbcf2715d3d45f775929ee814c4f92bd554
org.apache.camel	camel-linkedin	2.21.3		21c4fe064cbe87f55aec6d6fee329198a0f086a9
org.apache.camel	camel-linkedin	2.21.4		2f247a06277fa87bb8565027ec598138ac9845e0
org.apache.camel	camel-linkedin	2.21.5		1b9762c81ddfd8005a88ee89897d88feafb0307e
org.apache.camel	camel-linkedin	2.22.0		1f7d9741d1c6010e482bbf15d6c55ab4073da14f
org.apache.camel	camel-linkedin	2.22.1		bd87d91497ece25caf25c1531e2e7e4d90d4d7fa
org.apache.camel	camel-linkedin	2.22.2		8cac76ec9d4dc1efefb86f21511392a127a0cda5
org.apache.camel	camel-linkedin	2.22.3		d2dd0c3abb724561c376ce5b78a96de4c19076b0
org.apache.camel	camel-linkedin	2.22.4		539288427371887a0d66389b1402ee3b9eb6616e
org.apache.camel	camel-linkedin	2.22.5		cf56de5ec3b2ef4181c72d9e5a96ae4400db22f6
org.apache.camel	camel-linkedin	2.23.0		14e81d693432c9105940cde8b6db3dbbb7bb67c4
org.apache.camel	camel-linkedin	2.23.1		44a99c2956f8a60eb47cd2cdf8710ac67b189d86
org.apache.camel	camel-linkedin	2.23.2		9d8d10f1c2339fe9f93e34397cc24592e3758192
org.apache.camel	camel-linkedin	2.23.3		5d341a740ad39afbaaf17585d9e70dbe06a2b288
org.apache.camel	camel-linkedin	2.23.4		d37b655249cdaa08e18a344db13ec3862cffcc2e
org.apache.camel	camel-linkedin	2.24.0		275a366d2b3d6a64c691dba90409a7d338f1fd9a
org.apache.camel	camel-linkedin	2.24.1		b7ddbd1d529814aeda4490ec88e7d7e4aa385562
org.apache.camel	camel-linkedin	2.24.2		35644a99a66d842b1f55509b43beb78e40d93608
org.apache.camel	camel-linkedin	2.24.3		cbe67012ccb3939705f4833a947c63c451ec32db
org.apache.camel	camel-linkedin	2.25.0		236bdf8f44772b435c9076bfd672817cb6d30869
org.apache.camel	camel-linkedin	2.25.1		777d280647c13271a4069bdb05bb34ebe46313be
org.apache.camel	camel-linkedin	2.25.2		a6e97b048301bd3fe1fb62c54019375ac168f55a
org.apache.camel	camel-linkedin	2.25.3		6b6832be3e3d84c6a4b7b05e7e1b879e099b7da7
org.apache.camel	camel-linkedin	2.25.4		2cdc92544f05fe1b41009d8d2a0d1ccbd7a44d44
org.apache.camel	camel-linkedin	3.0.0-M1		22e089f34cd41bbfa76e8073a649bc513c7b3c3e
org.apache.camel	camel-linkedin	3.0.0-M2		352cdc7f1c6de34a72c7663f1fe450f42f6ca72e
org.apache.camel	camel-linkedin	3.0.0-M3		d974d671f8468e4fdc07ef60dbecf3ad8507b193
org.apache.camel	camel-linkedin	3.0.0-M4		24317a4da218778ea85b9f7c301f0a62b7b34b40
org.apache.camel	camel-linkedin	3.0.0-RC1		b4bfd8ce6fc33a4508382a1f19a4d29f4eb03e21
org.apache.camel	camel-linkedin	3.0.0-RC2		e0bdfdddb7be298aaf8e743aa4711c14587612b1
org.apache.camel	camel-linkedin	3.0.0-RC3		4992a33cb6b633af273bd80ea746f03cde07a8c6
org.apache.camel.karaf	camel-eventadmin	3.10.0		aaa62794853b5ec52db02c1fae0d8d3c5eaeb76e
org.apache.camel.karaf	camel-eventadmin	3.11.0		42ef965be3bcf61d4aa94ee9ec85ff8b292ff8a9
org.apache.camel.karaf	camel-eventadmin	3.11.1		375852c6e2f342647205304fc5315666f5f980bc
org.apache.camel.karaf	camel-eventadmin	3.11.2		7c7c023aaa1f49ef2545dd466d40c32e55d32c25
org.apache.camel.karaf	camel-eventadmin	3.11.3		2f2a3ceedc2b6caf27590e22c5c0981d078b3ca3
org.apache.camel.karaf	camel-eventadmin	3.11.4		449e4502d9f1d054f62fb18579e4d567e0092d08
org.apache.camel.karaf	camel-eventadmin	3.11.5		2a1b8bdb1da9337095d1af3c02e1c1202494fa75
org.apache.camel.karaf	camel-eventadmin	3.11.6		9bdfaf88b80300a85a46c2c967fa3deebf16c133
org.apache.camel.karaf	camel-eventadmin	3.11.7		b6b7a454c75aadaaa097c94241aa88366a4b784f
org.apache.camel.karaf	camel-eventadmin	3.12.0		2e7e804f0e8afbbea0bdd5f3fddeb4003848733d
org.apache.camel.karaf	camel-eventadmin	3.13.0		241b98d8c6a02a48c3f092c778784d27fe64a9f6
org.apache.camel.karaf	camel-eventadmin	3.14.0		d1a483de9fa3500901e1733351ecb6a5fe26d3c4
org.apache.camel.karaf	camel-eventadmin	3.14.1		41a99695ede09430da920807a5adc260ca39b15f
org.apache.camel.karaf	camel-eventadmin	3.14.10		4aa0406ee094c1366f96578c7d138629a1223832
org.apache.camel.karaf	camel-eventadmin	3.14.2		1749159f8ac625bf193ef63cab791d601d33e33d
org.apache.camel.karaf	camel-eventadmin	3.14.3		5dbdf8b405cabaac7fd8460ff1d10499f614f51a
org.apache.camel.karaf	camel-eventadmin	3.14.4		981792661880c24f429581c3bd63eec0c9c95009
org.apache.camel.karaf	camel-eventadmin	3.14.5		3e2e6405f14841c0ba9c66a106e70fca50a94d85
org.apache.camel.karaf	camel-eventadmin	3.14.6		5f97cc50879eab7fab8857258d4990cdcf09a759
org.apache.camel.karaf	camel-eventadmin	3.14.7		a6973aee324956475444d630622b24c0841f0da2
org.apache.camel.karaf	camel-eventadmin	3.14.8		c91ea2f4c0fd156e3d0e89151a63b851e84dafa1
org.apache.camel.karaf	camel-eventadmin	3.14.9		fa2efbcc0f8145645de1302df4747371462da256
org.apache.camel.karaf	camel-eventadmin	3.15.0		711158407455aeeccd3441ca47f4c08988c552c6
org.apache.camel.karaf	camel-eventadmin	3.16.0		8417214235859bc661069f08214b15ec7e4d52ac
org.apache.camel.karaf	camel-eventadmin	3.17.0		b135b87af3855de6da4d35019f294e7ac3dbcb7b
org.apache.camel.karaf	camel-eventadmin	3.18.0		622ca938961177651aff5a485330313d089c09ac
org.apache.camel.karaf	camel-eventadmin	3.18.1		a8e95beb8a9b01fd909c5b579992a625259d57d1
org.apache.camel.karaf	camel-eventadmin	3.18.2		5fb4c04caf23d9a17f122754d4e28e8c6feb5e64
org.apache.camel.karaf	camel-eventadmin	3.18.3		368e18e2a83cf83ae5f4f9e43f2d42e63859adab
org.apache.camel.karaf	camel-eventadmin	3.18.4		0c0bb3b251ccc4cc76d914e0c9562388b7c6ffcb
org.apache.camel.karaf	camel-eventadmin	3.18.5		35314fea26fa33f600595e022f92198ea389decc
org.apache.camel.karaf	camel-eventadmin	3.18.6		143c7c14d376a4071e683abdc0e438dd629e3b74
org.apache.camel.karaf	camel-eventadmin	3.18.7		df235a5f689a397b21c502161fbea957f64ecd2c
org.apache.camel.karaf	camel-eventadmin	3.18.8		3dc6d50c2c00034d0109cb2ad65c2df2d7bd0093
org.apache.camel.karaf	camel-eventadmin	3.19.0		957af6200c953670dbdcef97688a26ce38d4acb7
org.apache.camel.karaf	camel-eventadmin	3.2.0		72640a50ae4e6930698164d0c2fb40bb1b857a31
org.apache.camel.karaf	camel-eventadmin	3.20.0		7ee2983810d401c897716aa51afb2f4c9d949d3e
org.apache.camel.karaf	camel-eventadmin	3.20.1		a9542f1e12f668737be96afde14beae9e2553027
org.apache.camel.karaf	camel-eventadmin	3.20.2		babc3237ccccf4d11613af6a05cdec03b3e69ec4
org.apache.camel.karaf	camel-eventadmin	3.20.3		ec1c898928f6c1de687c4e5026bff7595cd35ab2
org.apache.camel.karaf	camel-eventadmin	3.20.4		55342c1279a296d67a976243d814d645df11a02b
org.apache.camel.karaf	camel-eventadmin	3.20.5		713ef795835e44e0c048bedffad497e37df619c6
org.apache.camel.karaf	camel-eventadmin	3.20.6		12a8cd03174bef244cd559162fe783f2ff3c2ca1
org.apache.camel.karaf	camel-eventadmin	3.20.7		db8921f8feb197648d67b0fc0a66a88d0e11531b
org.apache.camel.karaf	camel-eventadmin	3.20.8		cf0955eea8df8c69a671cbc724c3123381b2dcab
org.apache.camel.karaf	camel-eventadmin	3.20.9		848356188afb3dd7a491af385d4dd22b1a26933b
org.apache.camel.karaf	camel-eventadmin	3.21.0		36bbd0a2ffd5595edd3bee5c96fd1b1bea40e0d2
org.apache.camel.karaf	camel-eventadmin	3.21.1		77c0a62ae7386366854606cf73c2dfe9acfbf6c5
org.apache.camel.karaf	camel-eventadmin	3.21.2		75481a35e2a32cf6572d0b86fc32b5105cc2fc30
org.apache.camel.karaf	camel-eventadmin	3.21.3		19dc64a5fd4813dd6303acaac3894048408a14a8
org.apache.camel.karaf	camel-eventadmin	3.21.4		aa4655f3d57fa07f0861fd7d1dbcef7654b5c5e4
org.apache.camel.karaf	camel-eventadmin	3.21.5		ba9ffd079b8db8cba48872f1b2f61ba343212e0c
org.apache.camel.karaf	camel-eventadmin	3.22.0		ce6fab443bd4eb6a063c4925cf6d9200d70fa162
org.apache.camel.karaf	camel-eventadmin	3.22.1		587ae32736be2ae556d2250636679636181b7770
org.apache.camel.karaf	camel-eventadmin	3.22.2		df7a0cc6bc721f37f0eeb5985984d2c91ffb90f8
org.apache.camel.karaf	camel-eventadmin	3.22.3		4b7be2f4c29ba87a56e76cd6cfca2b1b58055bbb
org.apache.camel.karaf	camel-eventadmin	3.22.4		d8da33c4f9014626fec9ce3760764b25d4c00af8
org.apache.camel.karaf	camel-eventadmin	3.3.0		f5115c59a450516e73747da5ada50a3c814a01ba
org.apache.camel.karaf	camel-eventadmin	3.4.0		738da4220e01bd6ff106273a629df7880d06d844
org.apache.camel.karaf	camel-eventadmin	3.4.1		4cbd3ea200b80a4fa24cdd66c56065fd2a064b35
org.apache.camel.karaf	camel-eventadmin	3.4.2		35260fa040397598667afc41621ac55d49c1f473
org.apache.camel.karaf	camel-eventadmin	3.4.3		5bd95c6eceb292b34d2c030b01af46dd9ea3cabd
org.apache.camel.karaf	camel-eventadmin	3.4.4		0316aeeafd18b27e52c2df6b4116d7004e20386a
org.apache.camel.karaf	camel-eventadmin	3.4.5		d6298e7fd034c0a179e37fb3865b34f2f88edf5f
org.apache.camel.karaf	camel-eventadmin	3.4.6		924140587232a506578caf24d1e77a56abff5e03
org.apache.camel.karaf	camel-eventadmin	3.5.0		1a6686a29b98b4c6aacb275308c963aad5e2eee7
org.apache.camel.karaf	camel-eventadmin	3.6.0		8640d45b002a85b5bd4c832e2ca0d391dd20db8e
org.apache.camel.karaf	camel-eventadmin	3.7.0		e83329c435e80c79b7c9d3c2ec2db77722d9e397
org.apache.camel.karaf	camel-eventadmin	3.7.1		1ed93905e0e239f164eccfb1827282eaa10e4015
org.apache.camel.karaf	camel-eventadmin	3.7.2		140d6487ccecda5b6c43ad8ebbef703baa84c6ae
org.apache.camel.karaf	camel-eventadmin	3.7.3		26e1d1c969118a12304fa76c4736e962f31b87c3
org.apache.camel.karaf	camel-eventadmin	3.7.4		dcde60b7b0eee0316713a737ef9028abb8a3e62e
org.apache.camel.karaf	camel-eventadmin	3.7.5		feda3a9c6bfd58c2f4fc5aa9ec30d905326bdf0c
org.apache.camel.karaf	camel-eventadmin	3.7.6		8ebb043ae97656753f0affc54ee338baa81f84d0
org.apache.camel.karaf	camel-eventadmin	3.7.7		fe87da793b691613f466518dc528be121213d8e9
org.apache.camel.karaf	camel-eventadmin	3.8.0		f6368fe2876210d3fe46522959aa9a74e430c505
org.apache.camel.karaf	camel-eventadmin	3.9.0		223bc66022041717b233f1b464459a2cf3ba758b
org.apache.camel.springboot	camel-caffeine-starter	3.0.0		759c21363f3b2adc03b2f1569437867cde41be5b
org.apache.camel.springboot	camel-caffeine-starter	3.0.1		89640d8e72fd3b60a23bbb5152d242f3231d166e
org.apache.camel.springboot	camel-caffeine-starter	3.1.0		cd404a31cc0fecc747cfae91762f7ea7a71fa5d8
org.apache.camel.springboot	camel-caffeine-starter	3.10.0		a8f88158e4fabe9867962edc09e6dec30583741e
org.apache.camel.springboot	camel-caffeine-starter	3.11.0		bce140927a68c53e083c631289a8377a0ce3b761
org.apache.camel.springboot	camel-caffeine-starter	3.11.1		2367e5138dc6499b27cdd5441103a58625434e44
org.apache.camel.springboot	camel-caffeine-starter	3.11.2		bdac020c7b6e51f2c977d8369426982468381542
org.apache.camel.springboot	camel-caffeine-starter	3.11.3		7caca73785c8e6f2f4e49c332d10ae31c645f840
org.apache.camel.springboot	camel-caffeine-starter	3.11.4		10ea0d60ab5c8ebe3cb2d6a27328dcd2d264c0fd
org.apache.camel.springboot	camel-caffeine-starter	3.11.5		6b1ea4c94d8c879ca76388c9b4266a62e7a780b0
org.apache.camel.springboot	camel-caffeine-starter	3.11.6		c099bb3a34b310cc5b8e4686becce9898e5a5482
org.apache.camel.springboot	camel-caffeine-starter	3.11.7		65955d8870114368df7c69f188b7dc8ee08aa880
org.apache.camel.springboot	camel-caffeine-starter	3.12.0		6f25191de63ae76aac564e0921017aef2a79b1b2
org.apache.camel.springboot	camel-caffeine-starter	3.13.0		a548363d4525676c5a0f19848a43de63ac2fef6d
org.apache.camel.springboot	camel-caffeine-starter	3.14.0		5c462d548c21bbe0fa54005b296bb564cad5e777
org.apache.camel.springboot	camel-caffeine-starter	3.14.1		f706bc65397044e2818bc0aedf16b45ffca5ddb6
org.apache.camel.springboot	camel-caffeine-starter	3.14.10		de97f396a6ca175552a12d2b19c632a867fbacf4
org.apache.camel.springboot	camel-caffeine-starter	3.14.2		8ba548771ada0f3526223a8fdcf6577929451cf7
org.apache.camel.springboot	camel-caffeine-starter	3.14.3		270996cbd15fdfa5a487603ab1b97699dc79648e
org.apache.camel.springboot	camel-caffeine-starter	3.14.4		eef56afb3dc3702a89ced204b634ebd909ae3d1f
org.apache.camel.springboot	camel-caffeine-starter	3.14.5		6a754af1618db70bc4ded6ccc121c1c226650d48
org.apache.camel.springboot	camel-caffeine-starter	3.14.6		03e28709102e97eb244dedc5f34d5be291fa6d23
org.apache.camel.springboot	camel-caffeine-starter	3.14.7		74e5cd9269bb863b555fb750615395ac4d9e9e0f
org.apache.camel.springboot	camel-caffeine-starter	3.14.8		3d42e162e2f18da2b186816cba0f4ae0d1375fed
org.apache.camel.springboot	camel-caffeine-starter	3.14.9		4baf3f8988107538900265b96ecac8471c1645e8
org.apache.camel.springboot	camel-caffeine-starter	3.15.0		8f658d9bf1cf9df93d22677ffe960d95bf72ae05
org.apache.camel.springboot	camel-caffeine-starter	3.16.0		9c3625f778c6a3a563c1a178bbd1eb8b08de0473
org.apache.camel.springboot	camel-caffeine-starter	3.17.0		047e23da9a218740acf21384d3c087c8dbf6507b
org.apache.camel.springboot	camel-caffeine-starter	3.18.0		8b3530cc089861f258ba2f30345f02b81397fc63
org.apache.camel.springboot	camel-caffeine-starter	3.18.1		54fb6084e22bf16817e4162dec0a3c81394dbe7a
org.apache.camel.springboot	camel-caffeine-starter	3.18.2		725f5c7625b2c0bbc6093b409c9b03bb358f3878
org.apache.camel.springboot	camel-caffeine-starter	3.18.3		d4f77cdd1d20c05837d47e1269df2b426c8707d3
org.apache.camel.springboot	camel-caffeine-starter	3.18.4		a7b09df27869a83fb9f3d09628e24476810d210d
org.apache.camel.springboot	camel-caffeine-starter	3.18.5		3c0cc1fafe6567cb66d1f2846a9ad5187d2cb38d
org.apache.camel.springboot	camel-caffeine-starter	3.18.6		ffdaaf82a48a1d0fb8432fad705edde638e3724d
org.apache.camel.springboot	camel-caffeine-starter	3.18.7		e08fa9fe53c0c4b4350bcfcb9b935b9dfeeb346f
org.apache.camel.springboot	camel-caffeine-starter	3.18.8		86d2eb3cc51dd8e9e7fe699912381beb9751e7c5
org.apache.camel.springboot	camel-caffeine-starter	3.19.0		fe8a4974473ffbbd9bf84cae8a6191abd0d80d3b
org.apache.camel.springboot	camel-caffeine-starter	3.2.0		70219dd56387c6334b02b0fd2d5a0a8e631bdd19
org.apache.camel.springboot	camel-caffeine-starter	3.20.0		bbfab0d5712c8e1787b1c8a0d890824301e21cd6
org.apache.camel.springboot	camel-caffeine-starter	3.20.1		8b2e0a9784c8073398e13c128673f17034fe20f0
org.apache.camel.springboot	camel-caffeine-starter	3.20.2		69a7ead8a809c7768c0f356929209bfdd4e28689
org.apache.camel.springboot	camel-caffeine-starter	3.20.3		454ba4e89ff0e15aef5c962a6763d7e172a337f9
org.apache.camel.springboot	camel-caffeine-starter	3.20.4		33acb72f5d8aa0ae0ef8aac316082d5339c91ef7
org.apache.camel.springboot	camel-caffeine-starter	3.20.5		673c84ffbe4dcbf561c18a0eff74d66bb5c6d8c7
org.apache.camel.springboot	camel-caffeine-starter	3.20.6		69af38b20bf364e9dd900a20c352252bb7243ea5
org.apache.camel.springboot	camel-caffeine-starter	3.20.7		9e7b7a4491cc811c5acfedae834a8acc947c2592
org.apache.camel.springboot	camel-caffeine-starter	3.20.8		d4821a4172a5ef59bbfc7d64eff289f46257265e
org.apache.camel.springboot	camel-caffeine-starter	3.20.9		5640eb7311bb79f9f25c8ade71ee2b609623991c
org.apache.camel.springboot	camel-caffeine-starter	3.21.0		a40835ba998b682268d96544856c4376ce53bfe1
org.apache.camel.springboot	camel-caffeine-starter	3.21.1		b60a10d7696f1e9058fbb90e67086e8716276284
org.apache.camel.springboot	camel-caffeine-starter	3.21.2		12c6ec041ab40e003b50a73b7be3699958f4f4a2
org.apache.camel.springboot	camel-caffeine-starter	3.21.3		a7ae568d850119bad2741fb866a951d5e342e131
org.apache.camel.springboot	camel-caffeine-starter	3.21.4		7fa460c713f8ac65f99b3a3efafe437407fd4214
org.apache.camel.springboot	camel-caffeine-starter	3.21.5		c033f564461ec2f57baa3ccf3062586c9d76585b
org.apache.camel.springboot	camel-caffeine-starter	3.22.0		1e33a37a1ceda0b873740b73b62850b4b2a7ebf7
org.apache.camel.springboot	camel-caffeine-starter	3.22.1		a224a09d896fb95e1323c6bd4a56dfdfc650c548
org.apache.camel.springboot	camel-caffeine-starter	3.22.2		51fc21ae40adba14e9c8f9d38f262a31bbb72287
org.apache.camel.springboot	camel-caffeine-starter	3.22.3		c3f5c1a31b589bee8c452df513526d680c2dfb6c
org.apache.camel.springboot	camel-caffeine-starter	3.22.4		f633f283fea7c02771ae31514eac587375f3fb92
org.apache.camel.springboot	camel-caffeine-starter	3.3.0		89e979bdbdf1e8ba0d9dcbbfab4f4db97613d076
org.apache.camel.springboot	camel-caffeine-starter	3.4.0		cd7b5be42112fd54624b98ec93685daa65964a48
org.apache.camel.springboot	camel-caffeine-starter	3.4.1		1d5f4c0f80a1bbe57da69f41fe2c2a54fd4d1682
org.apache.camel.springboot	camel-caffeine-starter	3.4.2		14353ab2e3b3c72bc14b4bfcc797f652d3104980
org.apache.camel.springboot	camel-caffeine-starter	3.4.3		46d2936de8d4ade40cb90455a187ad6cc655caf5
org.apache.camel.springboot	camel-caffeine-starter	3.4.4		f18f79def1e7ef480e82372c3a4fd448611270a6
org.apache.camel.springboot	camel-caffeine-starter	3.4.5		22f6ae154a424de8f74c94c7ae466322303d6d80
org.apache.camel.springboot	camel-caffeine-starter	3.4.6		333313b4a586fabda81a627e12894f1faed2b03c
org.apache.camel.springboot	camel-caffeine-starter	3.5.0		93a5f690c531a558b739cf8dcfb311707e81b423
org.apache.camel.springboot	camel-caffeine-starter	3.6.0		b02cf5d2faa3dbedc46e88d8e7a4003e4f394cfe
org.apache.camel.springboot	camel-caffeine-starter	3.7.0		3d67d7f078d7296944daf3a2f0ec81347df5d0e3
org.apache.camel.springboot	camel-caffeine-starter	3.7.1		eb4167d510c8264dd19b938f722447f13b0c19f8
org.apache.camel.springboot	camel-caffeine-starter	3.7.2		a5d2fd17c438baa2174803c07a56ac94a655101b
org.apache.camel.springboot	camel-caffeine-starter	3.7.3		641c55ee3e47b6078e01a5dc44d013d16115d6ea
org.apache.camel.springboot	camel-caffeine-starter	3.7.4		1a33a20ee2334aa9ce4974d5bec3136d2a85c2f5
org.apache.camel.springboot	camel-caffeine-starter	3.7.5		f0e77a7e920c4a6f9d49c90fd78d2bb141639120
org.apache.camel.springboot	camel-caffeine-starter	3.7.6		7f30923813a6b1569c341667c3b64019ab83bd8c
org.apache.camel.springboot	camel-caffeine-starter	3.7.7		d069a5b80b5e1d576635a4a48b58b6bd0a3be579
org.apache.camel.springboot	camel-caffeine-starter	3.8.0		662f84762cd3d31aa0ecef1cb49521ba93a5bd00
org.apache.camel.springboot	camel-caffeine-starter	3.9.0		b6b99738c522072e46bc0d6c5a995de04a1c8071
org.apache.camel.springboot	camel-caffeine-starter	4.0.0		4054dcc71918add7ff6cc70d0232845309b84283
org.apache.camel.springboot	camel-caffeine-starter	4.0.0-M1		4f6a6af6c02933f36724f461cf52d65e4dd992dd
org.apache.camel.springboot	camel-caffeine-starter	4.0.0-M2		02f9a66a6a17e92611f5e4aa378240fd8b87b57b
org.apache.camel.springboot	camel-caffeine-starter	4.0.0-M3		a0b33e22cd207474197644621774f440cc5b65ed
org.apache.camel.springboot	camel-caffeine-starter	4.0.0-RC1		c8fc8bf96dc1c8e16e6e02c77960148fd936cb00
org.apache.camel.springboot	camel-caffeine-starter	4.0.0-RC2		bd2c6dc33028a3ff5f7f8d48d7847f58ca1db69d
org.apache.camel.springboot	camel-caffeine-starter	4.0.1		c4d14305db85cb28b77316d04227f9f06c6996cd
org.apache.camel.springboot	camel-caffeine-starter	4.0.2		3bf5b28e2ff4df2bd70a673e41a9a858396180a9
org.apache.camel.springboot	camel-caffeine-starter	4.0.3		168c2b7c0037f7c0ada1bef7d59e147ccde3b5bc
org.apache.camel.springboot	camel-caffeine-starter	4.0.4		c0f2395a49db2b2f91f5dbd0a0ce83627d12af24
org.apache.camel.springboot	camel-caffeine-starter	4.0.5		b52267abb8115d7bee5942a1cbc579c50787dd71
org.apache.camel.springboot	camel-caffeine-starter	4.0.6		0777bc6d44069eeb0a633d63eed4d701c3661673
org.apache.camel.springboot	camel-caffeine-starter	4.1.0		79e46cf0c2bdbe99035a4b1f772943429cfb2241
org.apache.camel.springboot	camel-caffeine-starter	4.10.0		9c7034b6e9980e4ea8e572b5b0abfbda438f970e
org.apache.camel.springboot	camel-caffeine-starter	4.10.1		fcf3c3893eee80d8fdaf16ecd4de624d265fcfdb
org.apache.camel.springboot	camel-caffeine-starter	4.10.2		c9eadf4d7c8b7a0f7173ba20c7f6e42da2bc2e0a
org.apache.camel.springboot	camel-caffeine-starter	4.10.3		627c0248fe560e0673207278cfbfdebeee43df3e
org.apache.camel.springboot	camel-caffeine-starter	4.10.4		bcc07009c79af8414249b999eee20b31b35c3685
org.apache.camel.springboot	camel-caffeine-starter	4.11.0		c9fe1aa6b30fb975548ac94de6c53494f54cad84
org.apache.camel.springboot	camel-caffeine-starter	4.2.0		4ec40a194fdd518d7d2f25f8f5639f54a70c9b50
org.apache.camel.springboot	camel-caffeine-starter	4.3.0		8e529b84a3483516bae055937927087fd87d7fb6
org.apache.camel.springboot	camel-caffeine-starter	4.4.0		ce123cd22e3a5e39de948c045c42ced945d48545
org.apache.camel.springboot	camel-caffeine-starter	4.4.1		a347cf20a15bb96e4a2b85c2cf6f415b599db7bf
org.apache.camel.springboot	camel-caffeine-starter	4.4.2		1db21f16375d438b43ab22f5178f51096d699989
org.apache.camel.springboot	camel-caffeine-starter	4.4.3		6e24fe2c43e7c66aea112bd8a5a9585c541ba8be
org.apache.camel.springboot	camel-caffeine-starter	4.4.4		d487f13b0e463bd851a19e0700b7b7caa1a41568
org.apache.camel.springboot	camel-caffeine-starter	4.4.5		e55b89b03019fa47a7c784b1630f0fefe8d1fe82
org.apache.camel.springboot	camel-caffeine-starter	4.5.0		78ea4e2f02f528a392b678f494c50e053f04141f
org.apache.camel.springboot	camel-caffeine-starter	4.6.0		7e1b7f7abbebb9fb30eff8f254fbd37d9a8b53cb
org.apache.camel.springboot	camel-caffeine-starter	4.7.0		9e3bed53ff11c8d5720b23b5a69807b42b91b20f
org.apache.camel.springboot	camel-caffeine-starter	4.8.0		31157142fa607ee3873e74ceb0446f4bb1958cc6
org.apache.camel.springboot	camel-caffeine-starter	4.8.1		7d78b7e84a480fdbf0e3ce9ccb0b9983c5f57485
org.apache.camel.springboot	camel-caffeine-starter	4.8.2		08a58f12ffe45f7d21ad78261fd4a349101e9981
org.apache.camel.springboot	camel-caffeine-starter	4.8.3		2514743d78dd236e96193d45daf0e1bafe9249a5
org.apache.camel.springboot	camel-caffeine-starter	4.8.4		bbc17ccb66942497a7007622eb7d89322a3cca5f
org.apache.camel.springboot	camel-caffeine-starter	4.8.5		3f7915f6caaaec08a297ec723e0e4e7af0d4de5a
org.apache.camel.springboot	camel-caffeine-starter	4.8.6		911a7b03ebb8429a8e6f8cadf1cec42fe8187dd5
org.apache.camel.springboot	camel-caffeine-starter	4.8.7		aca8aa80a05a3e0fa4626fb9a3600b6fe90a7010
org.apache.camel.springboot	camel-caffeine-starter	4.9.0		423e8dc8eb256b21045ebec18a4737cb5bdbf521
org.apache.hudi	hudi-hadoop-mr-bundle	0.10.0		9b88c32c7eecc2e1097b22665312cf7b31f20f70
org.apache.hudi	hudi-hadoop-mr-bundle	0.10.1		c868ebbe1f86afe908bb3822fb06dd069bdd4a92
org.apache.hudi	hudi-hadoop-mr-bundle	0.11.0		803df7063be85eb2fa2061092476f2baf877f58a
org.apache.hudi	hudi-hadoop-mr-bundle	0.11.0-rc3		9f6b61effb34ba3b09decb538d47da1a7f0bf567
org.apache.hudi	hudi-hadoop-mr-bundle	0.11.1		7cc6f1f5293a9b37160a0a9fa7cebdffa8e61a7d
org.apache.hudi	hudi-hadoop-mr-bundle	0.12.0		14bb9823adf7d19fef6cbba08ba4f632943df09b
org.apache.hudi	hudi-hadoop-mr-bundle	0.12.1		7a0ab20b4ba0b5d1775c975161a9d93e3d3d27e7
org.apache.hudi	hudi-hadoop-mr-bundle	0.12.1-rc2		cddfa0d72e56d3e9685cdbb9b8175442a455a396
org.apache.hudi	hudi-hadoop-mr-bundle	0.12.2		1ac7f637c9d88b213b48b932594bdfeb13d4bafd
org.apache.hudi	hudi-hadoop-mr-bundle	0.12.3		15e9222992a7c30f8b3f262e6f590ce738512016
org.apache.hudi	hudi-hadoop-mr-bundle	0.13.0		c54d410c508a5bde5825ea5f492922e78c2e3625
org.apache.hudi	hudi-hadoop-mr-bundle	0.13.1		5b5688cd02721f225436256f97af03623043350d
org.apache.hudi	hudi-hadoop-mr-bundle	0.14.0		2afbd121f8646fde7632370844acad804d4a7f64
org.apache.hudi	hudi-hadoop-mr-bundle	0.14.1		cf6fbb8b50bcd3237f8e33410cb3132aef4f214f
org.apache.hudi	hudi-hadoop-mr-bundle	0.15.0		6b28e68193cbd765ee702f1de12c54a6a7bf43ec
org.apache.hudi	hudi-hadoop-mr-bundle	0.5.0-incubating		a75521b9cc92279ee5e44365bb114ab89db1f6a3
