cn.featherfly	alipay-sdk	1.1.3		a6619826029bfa51f4d23ba753134334636b39ec
org.dueuno	commons-utils	2.7.0		19250744d80065667d0c02721e9e1bfe7100f620
org.everit.authenticator	org.everit.authenticator.api	1.0.0		98afc3eacce164c5171e9ea71370f9730749f477
org.ferris	ferris-bible-parent	0.0.5		N/A
org.graalvm.python	python	24.1.0		N/A
org.graalvm.python	python	24.1.1		N/A
org.graalvm.python	python	24.1.2		N/A
org.graalvm.python	python	24.2.0		N/A
org.graalvm.python	python	24.2.1		N/A
org.jmonkeyengine	jme3-lwjgl3	3.1.0-alpha2		880aa46280453755a6d261873d00ffeb5c30ea07
org.jmonkeyengine	jme3-lwjgl3	3.1.0-alpha3		a6e286acacff449a8bbddf923ca500941ab4ee5e
org.jmonkeyengine	jme3-lwjgl3	3.1.0-alpha4		688d5878f1abceea10c5ea612477c1ae99786ce8
org.jmonkeyengine	jme3-lwjgl3	3.1.0-alpha5		1d46335bb0ee121ebc844635e7114610909939be
org.jmonkeyengine	jme3-lwjgl3	3.1.0-beta1		cd8d4a2e88bfacda4cc9315b1c16c4b0cb1674f6
org.jmonkeyengine	jme3-lwjgl3	3.1.0-beta2		8aa8ea8b6607250b41cfa8b13c1eede7cbd15266
org.jmonkeyengine	jme3-lwjgl3	3.1.0-beta3		bde5f57825ccdfa2c21218ddb0b9e73793a36bfa
org.jmonkeyengine	jme3-lwjgl3	3.1.0-beta4		5b12f5171c9e2191db364c7e7e11a89da4472568
org.jmonkeyengine	jme3-lwjgl3	3.1.0-stable		0ade0fd08a8237bab1f048b1e308d8a539aca1d2
org.jmonkeyengine	jme3-lwjgl3	3.2.2-beta1		49901f10b482962cdc5d809f2ad02093bbdd7828
org.jmonkeyengine	jme3-lwjgl3	3.2.2-stable		128ac717e005b0939c5b05ddf0d200cbef4a1971
org.jmonkeyengine	jme3-lwjgl3	3.2.3-stable		a3c731501ce42c01a1ff31c5bb069acdab61caf7
org.jmonkeyengine	jme3-lwjgl3	3.2.4-stable		732139249465209979031390519822538507b509
org.jmonkeyengine	jme3-lwjgl3	3.3.0-alpha1		4c3e5ecc0e41dd0c50c52ba3e9beec43af12c15d
org.jmonkeyengine	jme3-lwjgl3	3.3.0-alpha2		04fc0f12900b2cdf29825f47f823ba35c7514a93
org.jmonkeyengine	jme3-lwjgl3	3.3.0-alpha5		30c0ea5e4abdedae699d887a71066a128dd4fe00
org.jmonkeyengine	jme3-lwjgl3	3.3.0-beta1		ef7f6ecbdbf219fb7bb25289fc256afd79877d49
org.jmonkeyengine	jme3-lwjgl3	3.3.0-beta2		74e0ad8e3a6761a6ffe318b7ad07fb4e3835d625
org.jmonkeyengine	jme3-lwjgl3	3.3.0-stable		6a040e1cf9017bf69b5deee3a396d90d3596eac9
org.jmonkeyengine	jme3-lwjgl3	3.3.2-stable		52fbd0b36b12113a8ecb0f2d05ba6134bd7852ed
org.jmonkeyengine	jme3-lwjgl3	3.4.0-alpha3		8db5e7e75cb3450a74521255fcf343fc35dbbbfc
org.jmonkeyengine	jme3-lwjgl3	3.4.0-alpha4		30f4572ae739892c35199e71fbbd247159ed175a
org.jmonkeyengine	jme3-lwjgl3	3.4.0-alpha6		c75ca33e9165afc057b955efb4cebb302fd77458
org.jmonkeyengine	jme3-lwjgl3	3.4.0-alpha7		df193f430629e262e12dcc310d59b7c86907c715
org.jmonkeyengine	jme3-lwjgl3	3.4.0-beta1		2c9e29bae1492ef21bd73db52acf6f73ea0a01b8
org.jmonkeyengine	jme3-lwjgl3	3.4.0-beta2		20f8ce2434f272c8964ada009f27e4c84cbf403b
org.jmonkeyengine	jme3-lwjgl3	3.4.0-beta3		04acef84c7ea3d2e4e8ee54139470bbb7f480d37
org.jmonkeyengine	jme3-lwjgl3	3.4.0-beta4		60e84378cc03533fda24a618abd6badae3e9fc65
org.jmonkeyengine	jme3-lwjgl3	3.4.0-stable		4f3711a00508459e97cc3191e6f06d78e2cf58c2
org.jmonkeyengine	jme3-lwjgl3	3.4.1-stable		78f20a7bdeafcc3da67021db97fa89e46d0e79a5
org.jmonkeyengine	jme3-lwjgl3	3.5.0-alpha1		29527a7621011effb9d876485c8bf8bdf1050af5
org.jmonkeyengine	jme3-lwjgl3	3.5.0-beta4		2ffd1da81b16985f63ac80b8c39a28c732dc4806
org.jmonkeyengine	jme3-lwjgl3	3.5.0-beta5		71e46f2037e04d697cdbd0889279c710afbbefc9
org.jmonkeyengine	jme3-lwjgl3	3.5.0-beta6		3bb960f1aee7fd8e53f0707d0055986bc0b73d35
org.jmonkeyengine	jme3-lwjgl3	3.5.0-beta7		8cb6cb6e9f6db5d7ac1ed78e9c8d6e146ac34a9b
org.jmonkeyengine	jme3-lwjgl3	3.5.0-beta9		5078a54c8d29a6521f9361c1117112966c55a146
org.jmonkeyengine	jme3-lwjgl3	3.5.0-stable		5ed0bf77f0339ddfc8f149428544955b5458808b
org.jmonkeyengine	jme3-lwjgl3	3.5.1-stable		7482de5fb41efd6ce5f6629d2ed3a5da68393c2c
org.jmonkeyengine	jme3-lwjgl3	3.5.2-stable		4a70f0eb4303932dca19b446d0d98180119db65c
org.jmonkeyengine	jme3-lwjgl3	3.6.0-alpha1		eeb11a303e5e3d2b5ddbedb23b391c3bf9d3404f
org.jmonkeyengine	jme3-lwjgl3	3.6.0-alpha2		0521a72d54ea8f4336b8da47d02e54307e589c68
org.jmonkeyengine	jme3-lwjgl3	3.6.0-alpha3		d0f66057e5f4545de1c812492f65dd619091ce91
org.jmonkeyengine	jme3-lwjgl3	3.6.0-beta1		02785f16dec1dfce07e2d9cd381f43825850df4c
org.jmonkeyengine	jme3-lwjgl3	3.6.0-beta2		e7480dd21d4b03c8344937b4800eaa18bf1b9e7b
org.jmonkeyengine	jme3-lwjgl3	3.6.0-beta3		d6fd621668081ea3549167af711ac24a7f795006
org.jmonkeyengine	jme3-lwjgl3	3.6.0-stable		b1560dc3b74d50ebfdb9afe617b94c3f195cf1b3
org.jmonkeyengine	jme3-lwjgl3	3.6.1-stable		deef87277aa4127826741d9c64c413870949a75c
org.jmonkeyengine	jme3-lwjgl3	3.7.0-alpha1		a19f4dc1eb38604aab4315b66242a721b8449a48
org.jmonkeyengine	jme3-lwjgl3	3.7.0-alpha2		f3d722804365f0a96ca5ac236045e52fb43b98d8
org.jmonkeyengine	jme3-lwjgl3	3.7.0-alpha3		ec447cb7120392ec712c1394405acf547fef667c
org.jmonkeyengine	jme3-lwjgl3	3.7.0-alpha3.1		5ab59b7e017fb54f537b99707efc8b26d14b8cad
org.jmonkeyengine	jme3-lwjgl3	3.7.0-beta1		6e69b4da8f43c2763b687e507af3f4e73fc92a59
org.jmonkeyengine	jme3-lwjgl3	3.7.0-beta1.1		1072a9da3c9db5499d0f10838657a65808310bfc
org.jmonkeyengine	jme3-lwjgl3	3.7.0-beta1.2		d4f740523e7dc5436df8f7678a168731d40246b7
org.jmonkeyengine	jme3-lwjgl3	3.7.0-beta1.2.2		e8eb7e7620136f95bfc103572204ae40ca7aaf28
org.jmonkeyengine	jme3-lwjgl3	3.7.0-stable		32854ef2092f96c6d5f79bdb97952ead4a545d33
org.jmonkeyengine	jme3-lwjgl3	3.8.0-alpha1		44826f52f4fa6b0411f88206516cee3fc9b8baa6
org.jmonkeyengine	jme3-lwjgl3	3.8.0-alpha2		cac2dcf3a34d894c2aafc046dd208ef98182ccc5
org.jmonkeyengine	jme3-lwjgl3	3.8.0-alpha3		ddc1bc554a805d58af6da10fc316c20fa3a3ad85
org.jmonkeyengine	jme3-lwjgl3	3.8.0-alpha4		09b57d396190e43840554199d4d5d8f7ee60f0e8
org.jmonkeyengine	jme3-lwjgl3	3.8.0-beta1		24bd0778e70542d156873b29f4ea1e9402ba72c9
org.jmonkeyengine	jme3-lwjgl3	3.8.0-stable		c1e89ff4296e9627cc170a6cc5a3202afdf3fcbe
org.kie.modules	rhino	6.1.0.Beta1		N/A
org.kie.modules	rhino	6.1.0.Beta2		N/A
org.kie.modules	rhino	6.1.0.Beta3		N/A
org.kie.modules	rhino	6.1.0.Beta4		N/A
org.kie.modules	rhino	6.1.0.CR1		N/A
org.kie.modules	rhino	6.1.0.CR2		N/A
org.kie.modules	rhino	6.1.0.Final		N/A
org.kie.modules	rhino	6.2.0.Beta1		N/A
org.kie.modules	rhino	6.2.0.Beta2		N/A
org.kie.modules	rhino	6.2.0.Beta3		N/A
org.kie.modules	rhino	6.2.0.CR1		N/A
org.kie.modules	rhino	6.2.0.CR2		N/A
org.kie.modules	rhino	6.2.0.CR3		N/A
org.kie.modules	rhino	6.2.0.CR4		N/A
org.kie.modules	rhino	6.2.0.Final		N/A
org.kie.modules	rhino	6.3.0.CR1		N/A
org.kie.modules	rhino	6.3.0.CR2		N/A
org.kie.modules	rhino	6.3.0.Final		N/A
org.kie.modules	rhino	6.4.0.Beta1		N/A
org.kie.modules	rhino	6.4.0.Beta2		N/A
org.kie.modules	rhino	6.4.0.CR1		N/A
org.kie.modules	rhino	6.4.0.CR2		N/A
org.kie.modules	rhino	6.4.0.Final		N/A
org.kie.modules	rhino	6.5.0.Beta1		N/A
org.kie.modules	rhino	6.5.0.CR1		N/A
org.kie.modules	rhino	6.5.0.CR2		N/A
org.kie.modules	rhino	6.5.0.Final		N/A
org.kodein.memory	kodein-memory-files-tvossimulatorarm64	0.11.0		N/A
org.krproject.ocean.skeletons.fish	fish-skeleton-admin	2.5.0		49359cb440da651003c6399091e39ab08d4a3f1c
org.krproject.ocean.skeletons.fish	fish-skeleton-admin	2.5.2		3d4426d448db1d6ecee6801f3243b459f6487b6a
org.kuali.student.repository	git-importer	0.0.2		fd53f2023f7d697219b0ba5880f859e762e0e8f2
org.kuali.student.repository	git-importer	0.0.3		36df14dc955e5bd25aedc542cdef7b04f4a25346
org.kuali.student.repository	git-importer	0.0.4		b9315089e20ee546a61600dc43ae303a798e7a17
org.scalatra	scalatra-anti-xml_2.9.1	2.0.0		37962ea6155b6bf7110d0ebfbca1ce56de175814
org.scalatra	scalatra-anti-xml_2.9.1	2.0.1		920ff6a0d26327237590720b7f05216ed17e394e
org.scalatra	scalatra-anti-xml_2.9.1	2.0.2		29424e52bf8d414da5047869237bfad96c782562
org.scalatra	scalatra-anti-xml_2.9.1	2.0.3		b5915d33c7a4a6c7c7b6768dcdd1df4dd87612c5
org.scalatra	scalatra-anti-xml_2.9.1	2.0.4		c443714cb6bfb226c4a64b2a7162e1c2289f5902
org.scalatra	scalatra-anti-xml_2.9.1	2.1.0.M1		b6a862462f4a96a393fbfaccec10329bf0ac1e0e
org.sitoolkit.ad.archetype	javaee7-web	0.10		N/A
org.sitoolkit.ad.archetype	javaee7-web	0.11		N/A
org.sitoolkit.ad.archetype	javaee7-web	0.12		N/A
org.sitoolkit.ad.archetype	javaee7-web	0.13		N/A
org.sitoolkit.ad.archetype	javaee7-web	0.13.1		N/A
org.sitoolkit.ad.archetype	javaee7-web	0.9		N/A
org.sitoolkit.ad.archetype	javaee7-web	1.0		N/A
org.sitoolkit.ad.archetype	javaee7-web	1.0.1		N/A
org.sitoolkit.ad.archetype	javaee7-web	1.1		N/A
org.sitoolkit.ad.archetype	javaee7-web	1.1.1		N/A
org.sonarsource.sonar-plugins.javascript	sslr-javascript-toolkit	2.7		0e56139929a881ba40071be080cb0415cb38278a
org.springframework.cloud	spring-cloud-stream-binder-kafka-0.9	1.2.0.RELEASE		cfa7278182b97cf00f29c88442606e4c8079afcb
org.springframework.cloud	spring-cloud-stream-binder-kafka-0.9	1.2.1.RELEASE		b311a264b728d63a61985c41f2a0fa48a210dc03
org.tools4j	spockito-junit4	2.0		520832f3ea42a5d99d3790edeeb56dbd5db2a6c8
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.10.0		8e76425337b78edb0bacbe8d823276a397bc6fc0
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.11.0		dae440117efc043b5d9a923f011adf2cbac425e6
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.12.0		ccc72568e2b1cc58f8a085f67b9b61f50e17bb1b
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.13.0		05037d41b62eab886fd7c12f709a89a98f76d9d7
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.13.1		f0944d138c0c262afeed85970b3c81cf4b160f8c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-0d61d26		912bb08d6e4198a9f0f9dad011a89f3fade7058f
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-1-84de860		2f0c2a72df9b28fb41ef575b16f3a4cc791d5a16
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-1-ba765be		16ee90376c30b9c2eee768dec0f228bf94142211
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-10-75feefa		b77e1e3e7323175fd0882be63d3ad1a676e0c3e7
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-10-d21057a		f8e3eecaf3df46dbca7cc10d4c9c056054fbc82a
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-11-12f50e7		3976f57625c6dea5b2aa15ece48b3b07e25f3b4d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-11-60952d2		4f3bf80ef722585fad492c100a92dec4e52a9d0f
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-11-724a0ea		12ef9c6a3fe025013d1b94a14b953f7bac39dd49
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-11-aa56c14		7eeebde1491e854648e8df97add00c523b75b28c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-11-fa08674		ecaf93aed4c930f1ee438ca08a0434b1381e3b1d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-12-455d85f		c1465bb2441dcca60e31fbfd20c18aee43aeb928
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-12-6d13277		3f422caa94ccdac4e4d729551ab058366c61f016
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-13-5213bc5		45316f3377df690f8926b495b3a0eb108e14fdde
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-13-731fdd5		2d7d868e5bcacecceb2de01a767f7cf49c018749
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-13-c35fbe5		dcde6ae7fb225e02c64496dab939da1e2db630d6
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-14-471575b		5c12eb37c0dd0793de7c246924623ef1757667db
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-15-431ceed		a2759fd1f6d3113a38eb93feff8a2b17122cd67d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-15-57eb026		50719a447d90d0aadd1c651beb399a4edc7e7bdb
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-15-e805030		5204881505e7698f8d81379763b6b986697405c0
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-16-a8f5bd0		671d1b754c620ece0825636923ed0ec02eb8713c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-16d07be		09bc4b71ad49253b769e018130e217d509779b2f
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-17-84df211		97dd6174b3aa1ecd0c90335bd9875e66012de586
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-17-d69a44e		cefde98644a987122323a29c2c72eeb2e466207d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-19-32b1b87		3ee6c0aecf0abd5e29ac0bf48dd4a54236dc5d24
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-2-04a529b		4a40b08ae7d19757d36004dc3963586605958207
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-2-3e4a1e7		477e5f357bc2d19f61b715939b4bc1fc41e1ce88
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-2-6fa56dd		f32f8b4b394e0fdc51a456d238c88dc94978b244
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-2-718db4d		ae98c2cd24e64fade4f2cb53187e739161e16c6c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-2-e303a29		e467ec04d5608e50086f749346a9a135851b67bb
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-20c1247		47540112e5413376874d850218eaccc02c304478
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-21-3f9f3ec		5cf6eb1014be53775a791704dc5ad8e978bb290d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-23-e7cd49d		8dcddd1eecce2d78e15a299bc7b724c148cfbfa8
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-25-430be82		76f9c6f330514e9aaa77bb91e2a19c3b5c1c8924
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-27-bdd3559		dec48a81f1874e0b9264569e7d0868aadb4b46bc
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-28888c3		998f9732b8ad651939c02b4191f6d6daf4345677
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-29-3a6616b		c6376f8f259b2005c6f690cfe9a7c51fb2e5f03e
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-3-b084555		dc39faa00adeb79c1bf24077d3c81efb141cec65
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-3-c614b7c		2bc5c8516a58d737b32be415778dd3b47c906204
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-32-f98f100		931f3f64028ea7d0fe7d78a70d9215e9aaf9eef0
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-35-bfbd823		0d121da02398bf7f987b1fed9510e50b79749a0d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-39-7128172		3cd4a30ae3e6e2a1eb6d4c94e98f37452a0770c4
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-39f68f4		9b4ec2924cbb3bca7fc78d2a29523f728ccb688f
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-17b5b2e		59991e4ba230c8755758fb703350e41ba6ad2205
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-31d721c		acb849c3b7d399f7b93358cf1a67e1f36c9327ac
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-39f8d19		5f1201b765e90136e31769f9b8897cd3696b098c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-5a4ee90		f9c66e5c3bb90b5709e36288fc78ba3238dc666e
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-767eb0e		912c9b02ffb8a8d5f549c8e768a415ab114b0e8b
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-7e800b9		2be5fd11e1875c4ff6cb9aae6873ae4f3f2501e1
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-c811499		c27151ea3d81946fe605f2c5aab119132f013691
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-ccaef36		9805b23d17ecff58388fe09c7663a6ef4c21e7fa
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-4-ded0fd8		ab43ecd32e6f45c1bf5f8291baff54830145c484
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-41-fe8a4d3		0a7f266a04af547482f9a79330eadaa2a564a500
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-43-993a731		b4504d96d5e1dbf431b93cf34eedeadea29b9cc9
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-45-e4911e4		0bc67c682d415b467f7f0f017d6d3d93b5704856
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-48-8bd3dd0		1a0310ef8c9df2dbc0ed2f17cab1e4b5cd3bd226
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-49-44d97de		f8f6ff642dd0d7979fe26bcacec6957d33643c3f
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-5-28fc007		887eb2be0fdf8b30a1a52e2a793b367bee984509
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-5-accc099		a50af227ffd476f885c945f6700cd7c9a6dbf17e
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-51-09f31f0		9c640da3e4ce2188c90d37e4ce1510147a3a7ba1
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-53-aa4db61		42db4b46fe03c1965aebb8cfe9b98fe8bae90f80
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-54-aacfab9		32751b3f382cc233ec022f9aa93fdfbc885e287b
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-56-77a6430		f26cc037aeef41132633523a0d1d8b2df3dcb4af
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-57-68022a5		ab7ee91fcd31226e513b4f1f385418d57230302a
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-58-51288ff		c586814c9618862e523b771b945464675e838861
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-589f79f		69ff416fdf7a90dabe24eefdf4ef10a892d88c45
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-59-c260802		14df34b272ff5b444563d457add5c2567865ec92
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-5f8036d		c36000dd9bead3a62384da9e219e07775a50f2b7
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6-2e9a959		0f28b0edac5f5a795d34b00b8f9e7f992fb5031d
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6-57eeb62		5f0be83b2a5360451f580a6d3332ef7fe91ab4c3
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6-5b8bf02		a5292b5c427c22d16e0895b0337c2f0587e2e5bb
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6-79c8e60		6a9cf2748a459f58f5313fc84deace7fa3fa4683
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6-83ba818		2c9ceeb99ab2cccf7816335167372acaa7fffb02
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6-bba13db		b16aeef16fc13d99f3d06520ab1f00dfde6cdfc7
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-60-3399cac		e3bd1a8b44a717d9ce1d07cded12edf338af9107
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-62-88364be		0cef3b3ceb9fabd137ce4a2a5adb242ae465f55b
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-64-048af7d		6b9e671db68f073bcc2b5c46e74fec7c4c938793
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-66-275e6c3		827aae490a0087fb24632795c153512dca4fac0c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-68-0c656e1		eeb70df90e88b70a703f7f457f253c217edd06be
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-6e6a4bb		1dbc110ac05063584f35b6a16a92a51cd70524fe
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-7-1a90455		6485e59dee4244bd10de977a5cde525c567c5f41
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-7-4287b24		d10742a0439333ebad9b6dcc41d4869f15f50f27
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-7-b249fd8		7e3583404b0042b53691e5c4aa0281054fbe3be1
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-70-156d308		75b13f952eb41657d06546e25b1957ea2702df62
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-7c27219		14ceeacb2102691c97fb45800249f59479ef4e23
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-7cb3c66		8c34b8727494370dbd959d8f3d18885324e0c7c1
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-8-6560423		d1e5956c63ea963dcad1514543031d52ae74c6e1
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-8-e08697b		cc00f1bd716f4fb2937ca7a37a6b19bf28dee6c7
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-9-109ab30		59e383662b47a1ac4979948893606aa9da8c848a
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-9-49bed81		73f9216c8193e3e64fae58fda4b9df57b3a952d6
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-9-49f7365		cf8adf183633505c4478b098d6ac4945a910c157
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-9-7813863		8b06b620fb4b4cc72c18e78d1ec118b06f13f462
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-9-e208a01		e16712724bb217aa2110e4d7e5f7eacd7b571554
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-9a37382		d385b3342fa5b31fc38cd075c2cbfea116d2fb68
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-afbc3fe		c48d7fb08bc34cb9722a7afa279cc7eff9efa7cc
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-c996a5a		925de426ec95ececb9b7485889c780c284917df9
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-caee938		28b9b57ae26558bb6ea37b50138f024f4f6d6f47
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-deeff2d		66d1e1680b6a7dc944e90d09ddea13522750d4fb
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-e42dd8d		05e6582ed449e80583837686417f73ff5ec1882c
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-e794916		1491f238e84a9b2d11e5b0d1204da6c324c47b40
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.4-f2cd1be		bf32818d557e228fa8b0d79aafd352a3a2375177
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.6.0		232be180ffff5cafddcb133ca79a1db0911b036e
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.7.0		a1b500c03eb9ee014e232bcf2634f622540fb331
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.8.0		1e3e5db4fc3af2222e68b83d21b32ef5b5113c30
org.typelevel	munit-cats-effect-2_sjs1_2.12	0.9.0		32ce34eeec6d7cdacd7ded957da64bfb74af637d
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-10-4ee40c7		22129da526ba5b1e9bd9d86de4bbfd6cc4752453
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-11-595d5ab		7b983d80db790f7e82ddd37505956da880f5007d
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-12-092b091		a17371e60246b58b758a2738d327c04bf4aa8ab0
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-14-3013f65		ef27765fc71523ff478e4dc3f2f848cb367a3602
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-14-7288ccc		9502ca754340ed812203afcfa9d63e69b66e53f3
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-16-0d102a2		a6a423b4e63c8694863e6ce7585bab0a2a1bef7a
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-16-700e36d		ece1049eda41df8067217415eccecd23916a6a0a
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-18-0932be3		6c4d35f4b206de646793605e681459e192df626b
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-18-852751f		c91a4d239990c1de03a3d54c6506654cd720ea27
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-2-5970cb4		e54adaab65a566556880449c087ae7145f0900d5
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-2-59e07e3		afbe92c99c26cd8cde94fa680d81f122cf9cd37c
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-20-3896f47		a5a4635752c6fa31558e52a5af89f378df3121e5
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-20-f00c222		85fd0d2e2385c57d056fc87e728c4cddd8849e1d
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-22-8f27cd1		3f9accb31a8e2d9fae266ff4e0782b696e412757
org.typelevel	munit-cats-effect-2_sjs1_2.12	1.0-22-b735470		03960324de4198803fd4af97e9db2a900bff374b
