acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.7		a14175183b97a2bc88adb5c395a0a920502adbfd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.20.8		12bb786120b10c4bd27dd9e2287d760a219d4034
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.0		6063d516b6bf08b5dc44bce44fae5de85a09356b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.0-alpha.1		5695230ff72c31faed4ed2d942b8ad427cb236c3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.0-alpha.2		e1a2cb6c6944a2b6a9a86d45ef9aed25cb0ad134
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.0-alpha.3		6d82cd109496de95ab66826abfcd2613f0f1f874
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.0-alpha.4		66fdb594eb46abbf0edd8f0a79da22b80ec0d4b9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.0-alpha.5		7974cfe2da65e6b9d84d4795214cc0979974d0dd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.1		40a3c3c63850aed40fc2c8aa1677ed8c86eb9ef8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.12		ecbb1944b131235a56343abf6d4f470b643b5277
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.15		fc7b00a2558260e7735855538317b496bef963a4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.17		2e6aee56e2f498557ef8bbf95b14848915e466af
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.18		4afb4bfe796396ae8d9a3e4f643477b8a4415362
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.19		a423071244b118f15d4597de611ae6cfdba15b28
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.2		65cd7229055f2b35c3d8ffe060b2a34f8c53a20f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.20		17515980f81b9d058629d92ebac9389a715d28b3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.21		a43c3e6a3908186657a4ed5cd91978825ef66378
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.22		9132ee32d1b30f8a40d3237979a54bc154b21494
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.23		5de42410cb7b338f1bd2e9872de8b3dac2c8f2dd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.24		3dd5534ec15e0d25b43e05cd3b26a80e6fd1782d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.25		ab053e632e655be88b5cb6fb48fb0b8e765d0f56
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.26		5e7d5d2ec5585908b3547d26435e3c3fc5fca55b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.27		955957388f76d71dd33b7cbb6080bb470a93c718
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.28		68bf15b23914d476995b4a4620f82ce01d628e6f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.4		c74b48972a3d758156954e2c4069d98385135826
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.6		2e8d1e889a33d1ed403e1379f0d478c40ef55c19
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.8		a4a58abe8ddd3c91aa51b32ea3707283ab913509
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.21.9		1e72f636ba86b902732681c3567e13086e197278
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.3.0		3a25c6331b9bde61f65eb52ff9d630e0b7c47486
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.3.1		53e34e1dc2740cff1237d9a647d716a90df722e9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.3.2		99416894d57f6142fb46cbcd8ae018736c3aee9b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.3.3		967fda33a140b793d5d3b9b5b814c8730c06ffa2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.0		9285bd4b0af734fe47c512c894ab13df1c8a84b8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.1		fcd34b39666019adbfa41410b9cbbd9af04df99c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.2		af7b1fda823079d810edc72a2972a3dd35540dfd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.3		7f8c26fba7856c7b6c8b18bdc5e80708c2aef69b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.4		af69556c8420633f452eec5afcebd2ef6556dd34
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.5		b1e0c645d0cf83aec256ab72a948418ea9d267bb
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.4.6		dd1f821d7ecabd910a7d8f854d463b047bfabbb8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.0		768b31a578dbf2867d22de1ca6bb4b420c5f407d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.1		a5eefd028557a1976fe2ca0b5471aaa407376178
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.10		e57ce1f73426bd5aa3532530a0939a11f4cd32e9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.11		90440fb947a34bbcf3a7039441266ae28eb50912
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.12		d6f5ccb14fdc8c5d32ed209f0fd4979a5bbb3169
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.2		01bfa8aa15da57ae4ad82ce62978cf1b14991bcc
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.3		cfc3ca7704010dfd7b1d7d392edd7ec5704f1cf9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.4		ee1203c706a6dfbf1852d3fd702a0e3c07eb4d11
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.5		5e9f55d4b8529d3938dddc6c99aec77ed9c37133
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.6		5c939ac28a409d7cda6afdbaa73c0d59e790b149
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.7		3568a5f4ba137a27e1b9643cf95e6bcaeeb966c1
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.8		2935ba831e948bcbb619b8c76779fb06c8c49f84
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.5.9		88a7d8406924fc1cf89eb69b34cfacb605ef0324
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.6.0		65c576c1af7338e421e6ed53648adec5026082c1
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.6.1		de22e5cb39306b97e1a461856c5e3791eb5c4bbe
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.6.2		e5a1c05398eb1f40cc7e1097f396d9d36c624560
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.6.3		822b79ec4b724bc06191d5e70b6501b504f1261f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.6.4		e10beb4cbf5419d203bc3bc88cf41e13184f6b10
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.7.0		fcc70824e9414ee89096a5820380c9f0e4c0d056
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.7.1		50031901fb19146205033ba065b1639cf5e5c560
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.7.2		f02a0577c741566bf29b8d375fea50a42735ac97
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.7.3		d7d4cfdff9f51a42b93216c0c69be3c330dee376
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.0		ac7605abeba2a5801cc14f7c4cc42534f55d6477
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.1		9ee8f224c90f4c5fa46c33ed201c7bc9c61897b7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.2		118697166c699f3d2c5d075a09a6c6d8e449dd03
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.3		2c884933cb8998f9d4769bcd7dc7e4b470db99f8
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.4		ab196e21aedb2741aa5b7378367fc3dfc614ec9c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.5		ab35d79b06455cff2387a0fc6543408d30ac45ea
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.6		836a9a59cd9c019511009e8fae03380bf5b07eb2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.8.7		dfeeb0bdc2915b6287e38873399ab4678997481e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.9.0		06b69f022ffb2f90d290d2d219fc22291186b58c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.9.1		2f0b54c90a161e4840cab8ffa5e1b27beec94e54
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.9.2		f924cd61e988e223825773ac8621a00260109cf7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	3.9.3		284cc721dff9476c28c4e831b40d5bacb667c34c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.0		5099a9224032a5e6e5dbe3675fe5459268d10ea5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.0-alpha.1		2885636910298f0a7ec9c19cfef58e0bc07f1b36
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.10		72aa70353a064ad3398aecb2a3ecfa8c5db12a7a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.11		73b41a85cf905add57c8888261831359d7911d59
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.12		6cd21c29c6a76251e6c5568990e5bbb27596d932
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.13		17aa85615718faf4bcc0d1c6ba46ec13191feaf3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.14		394f9e49e3c5c70faa7467290d209f1bc8fa7a21
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.15		ed7f3f7b900667e8930291733389c4776576a57b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.16		52c2056229614fbf51716f266e0c3347ca9b2e68
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.17		d43dd52bc3cc0b46c6f18b7604c99944a666f25f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.18		88103285bc62159f2e118c8bde65a01956c6120a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.19		89feb2721297c5209928671492e1270433ac8ad1
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.2		f74e06313c9d63aff2497935002d0a72b2149a18
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.20		116e351f4a4140bb5a8963ebae6eb6cbdeff1896
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.21		4130cf02d57cd7e7b0b0cfab4f05c6a5f996f1dd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.22		06dd6621408b94248b455348713ebaf562603318
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.23		c69911f2897aa8c523a17212a26eede2d8134ab4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.24		6e81d70d5566ddbf0f5282afae23b70f7fcf0ad4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.3		2f3bbc7f019b9a1ad5ee9a423f59a6df30a219aa
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.4		cfe83639399d6bb487b7bc4fc4d29fabb7ac57a6
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.5		88024475225022202243560a39ba0b24dbaec11d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.6		9b9a214bdf84b6c1115fa4d839991d586f034533
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.7		1ad1e5c40bc4a9865efbad407204ef01dd29b68a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.0.9		168bfa7eda955cfcf13d6dcc1f705ff6d7822ab5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.0		4a8c212a02478e2c202537527824047ff6166eb7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.0-alpha.2		2a4f76bae99d5df8c395d8232a773dc152d49fd7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.1		3cde81fde05d74f2efb718f4d2673e909331bae9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.10		0050a589b85dfd9a17443dd2fc7173a93db9bd40
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.11		ce05a6b02bdf728e96a1550043d81549fbdda323
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.12		58f40fdd60ba714cb03cbbb312fe55e197415885
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.13		c3360f0119021ca76bfa14a6d50f452c5b19454c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.14		a3166c66715b0f0b79cdfc8ef4f653e3d7a0c7b3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.15		f4b0ce6cc92aea7d3de1bb34e152a7e4dca9c57d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.16		759882a040bc37a0c6ef2a52db839970edf29204
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.17		ab402f8b29d963610592a9d466b3f545c09f2b6e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.18		b1dc24e6675a9bc7259ab496d100190928a0deea
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.19		cd0f87b5be714c5fb0895c2cb023413070e73ca4
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.2		e6cd83f917bd2ddd2d58aa7d8d91ace7452eb52f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.20		84f9cc04866447c90b9470501b21c61640151e54
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.20-hotfix.1		46907c4ade12e741460e67af1e63c23c2353a427
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.21		7f2a550a38c051ea98ba15058b5f700c42c7a5e2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.22		f7776b03a5cad61597bc2047a1cb23e7f048ad85
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.23		fb044e24383bd1bd62d96a3ed84c3c39de798250
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.24		7dbc453095f5fe3f70ac6741b57f171b448d4548
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.25		56bd123933bd1195e24aecc2fcc5862a8e869b43
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.26		a0a6646cca4dc3e452f64d18d16f085fcd17eed3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.27		e023ced3a54ee767e437c857ab23d194eacbc3a9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.28		3535dacb85391bdc12a56caa865a764a7a23b06c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.29		378933ce7b00f03798a2e47d870797ed79b6dadf
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.3		7d417d8835be3c81769a77697196a8a6c8d33240
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.30		90ebaab239b06272f2c46a05c4940e16bcdaa58e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.31		2086f860119770207de48d2f9336e7d0c751c1a5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.32		fbea9222ce8cb8b8b3fd936092222ada14dd2f13
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.33		3ce44da3ab93840d2c12efdba3e7315661f8ab9c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.34		d48c38b8eb4a1caf048f3935a7bddc0f508d4d36
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.35		1d8caaca8a0cd541443fec55680f8bbc10967d28
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.36		690b503694427196dc348745179a2ee71fcfe649
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.37		d71516979270c69f98156381302447b907d30f99
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.38		fa31bb1dc4703ab8d967e8e17d9b3fe9209213d7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.39		4bb46055f3dcbf71281c8536076ebd8f2f0b1974
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.4		aef47ba6f361482cb8f40d58b8ea46a16be9f81d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.40		0ea752a33e14df4a29b8013a6f857512c0d7f821
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.5		3afc41b63b543728d81ba97e461bf7bdc3c58e10
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.6		3b74945677171a24545bdd684065218b15a10146
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.7		0af5e4fee46558558c366baded893a74cd211226
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.8		d66386b9efe64cc4e0b9259222fb65ed73df250f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.1.9		a1ef89d80b4babfcae1bcfd5a5486eced3fb1c4c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.0		e01d5af472138d8869604d116ae9ff152b3006f0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.0-alpha.1		693af6dbcbd189ed2b0e7b357bfab57ee1109e23
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.1		5893bfd146aa991a8be693f1d424806b96673d0e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.10		b0b7859291d0a8812d6d4b3e14f9c43f6ee54ea2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.11		f28028a4daa62a9aff9bee035f4fe8979d2c03dd
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.12		9948328e639375c58a3a85602546cccb59fe944d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.13		3a59165286c4c0130683a1d24913bafc38b75d22
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.14		1e64bb4e990ae2b35e58184e5672afa789b0d37d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.15		ae93b78fedbf3a944103e766ff1596dc689b2786
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.16		24c3ecb06c6dbdbf1d4ee87d4e5d05dc7e793909
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.17		ba3e165aff4c63c4562d5fc22852dc74bb12d3cf
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.18		a3cb1a53c4a010f8ccb15953e21280cc8cbd7a9c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.19		3553b2313665dc840b78d94cb0b5fede18243e77
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.2		20aa8705da697d3fdf5dea9dfc323f7ba9c0a988
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.20		83fb6c9598d2d7921de908769aed76540baa04b0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.21		c12b25649dd2561f2fc2932d9854ee47514ccc7c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.22		00f8171c660f48758a1b2290609877e752e88aa3
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.23		91943496aa86f0b979ecbdb2e385192845ae452b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.24		71bcc4f3feb65bf1d094a8a0b426dc1a49e1aa8a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.25		e41040d962f6b5f2184476bca475a0ad9ebe2262
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.26		e04334205e6967a83f7a58be1c3235866f704029
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.27		fbcbfd22ab796641fabae784a056c1e39b1bfa68
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.28		4f4380c6306e43493ab486797aed506c8099139b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.29		daafb54ca02b233058416f9c800b8ce916121585
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.3		071f8b19fc4a3571ef9cac26008545b76ab15033
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.4		35b2a876c3ca80597fc34aa01cbe7574ac3863af
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.5		3a0ac1dd867f45447b005a2b5be2d46fe9c98d39
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.6		55ea413bcc41dcab25fb4e69bb8501616df8447b
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.7		3c295508ed1b399f54345d5ae0ba8e36756f21e2
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.8		d770c20ddf9a928760372757a2d9c9ff4004e6ba
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.2.9		8adeb194c4e4b9940066d0cc65e9e0e357fb9857
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.0		2bdb6c174210837fa61807d7df97418fd9b6a9a7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.1		2e7de768fddc1b3754bb5873e69ae79f63d2a129
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.10		fb65137b7b1461374c48ccd7d302459c2953ea58
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.11		8dcafb68c6f01ab78a0ae93d154b6b2f83dfbe93
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.12		ec5a23d0a5c720a1b2274a3f9cdd8840ed069aec
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.13		43403b36d7dbf1698d833ea20eadd84e76d63e95
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.14		fa82e537db510956e6b714172c62f2a8d9e48b69
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.15		7651947551fb71c0ee8dee9f3a02dab926f6b8ab
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.17		d733a89d0f647dd6e869c367054bbdf777881202
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.18		79e1e8602fb7c90a7b1cb72b1b1eda90e4fa482d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.19		6102a841dab7d34902964137971c73281b358ac0
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.2		97600aa768ec9320aafb202cef1c93439fa30f0f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.20		8f208f02555d7a71cc88488403b112921a15ec29
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.21		584ed4c45a23b1f9879bfe1d92db7482fc6d4257
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.22		a00171cbff2dab1b72076f6f85cfbb6732c8960f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.23		1dddb645a9ab6509511cb806d606b0f3a33dd9a5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.24		016f58934d79a02ba64d527744bda26f40bada7c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.25		5a7ee7550a643ea30a8e802d5abe2001785dfbe9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.26		82c75460014a5a50f3d0f66b8a584a3d9cbc4bec
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.27		6ad8503cf28aca7135e63ed5d9ee9538de2b3a92
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.3		2775479d9d492662cf136fafd7ac5fb18aeb32da
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.4		9c4a46e645c4ff8bc9212b38f6685d80c4e12b4a
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.5		43cb3b5a1b7676d3ee6fc29c3f8654d9159ef1fe
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.6		490737bc7b1da19e35612f3b882fb7360fdf1538
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.7		a7f77e16b05867684c5005b802886289e1ee8de5
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.8		a8fce27008af3758b8d51b30472494e45f08052f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.3.9		8e02a46cfcf683452a045ebfc87f9e05664fa592
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.0		93cccf015dc597d7522106340054a95f803f6b22
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.0-alpha.1		ee9be51468ff185d97fbe0ccb278efdfa94ac2c9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.1		e32bcc79117542862d654e54d3be61ac90f6f972
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.10		046a5b553c8079e6e5a50b17334b4d1a687e9c74
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.11		47e35dd52bf3bd84f00c8d84c9f0ad7ef565ee5e
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.12		fef4b06b608409e7c69f8f14209a8cc8c2e059df
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.13		b664061e76ba5359e9da1850f399d62000ed9345
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.14		98df9bb8e246ed1dab42d9e4146ce445b906cc29
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.15		f77538be6f35af14548ce6e9fe557579183116ed
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.16		985bfa5a9654d4b6cfeaca88083b7fc32b71d287
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.17		3db874be1dcb0991070efec8f0cc707eac8a1446
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.18		e649dc6e0634178047fc84c7fc26b3b370fb0139
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.19		591df7c0117f2b05329aafcdfa002e9d0eb852c9
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.2		4487c471d187e49a95d3b0a748e48a798ae3b868
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.20		ff3c7de226ca3957b61ade04a6d343925bf6e0f7
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.21		58bd588ef772017b60017a74a69686effbd6f717
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.22		4e92dffd6747672cc1f0b35f69d1db1455239e33
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.23		93c867a6658b788839603e072206fc4c0d9d1a2d
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.24		81c65a6b8999c318c3a2a11150723f30f70e2688
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.3		fef5f12f5a74218b2ec6263336ee96782dbcf580
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.4		d02d52223b88aee1d41572b7a03352c66afc08dc
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.5		5832d1536f151b74b163acf5434e38931150200f
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.6		e1df2f5e38168cc503450e0fae4f4cbb8a79e94c
io.gravitee.am.reporter	gravitee-am-reporter-mongodb	4.4.7		d10ec89bb810f04611a47f0aeb7c4e1926329608
