at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
com.ubertob.kondor	kondor-tools	2.1.1		35db5d54205273324de693ac94065d9e609a4bf2
com.ubertob.kondor	kondor-tools	2.1.2		0c56293666bc5865cced64f79cdb633342bb740e
com.ubertob.kondor	kondor-tools	2.1.3		4dd9e80dc4b7c54f95aeceb7b2e5072e8af85cb1
com.ubertob.kondor	kondor-tools	2.2.0		1d027478338028b26150c9ed6e22daf7aeb951cd
com.ubertob.kondor	kondor-tools	2.2.1		b7db106a7512d63e6f167eb01c25cb25375145a5
com.ubertob.kondor	kondor-tools	2.2.2		2af14c257719127a224841d95ddfb11a2238d324
com.ubertob.kondor	kondor-tools	2.2.3		bdf06532a11874720739ff96c2a5b5d348d6426d
com.ubertob.kondor	kondor-tools	2.2.4		fbf61fc74af37fe2d5c2851a43969b2ec5dbcfc8
com.ubertob.kondor	kondor-tools	2.3.0		0aa2ebf8547745dc31b7a8dddbf4093fb1d20aaa
com.ubertob.kondor	kondor-tools	2.3.1		dba465845d1159f2d7feb6b9918bb54d537f13fd
com.ubertob.kondor	kondor-tools	2.3.2		d46441ee077ae5d10b5a314ad702bf9d0f1586eb
com.ubertob.kondor	kondor-tools	2.3.3		69a22b8f996aa30085de76bacdbd3e8350677aaf
com.ubertob.kondor	kondor-tools	2.9.9-alpha1		0ffc46d909ca06d40cfd4a69c624d84085b3b9ba
com.ubertob.kondor	kondor-tools	3.0.0		c0f24ed1629b7ec273a625dec27e6e0fdf8f66e6
com.ubertob.kondor	kondor-tools	3.0.0-beta1		1018fef92c52e1b33933575e22d0459a015eb9d8
com.ubertob.kondor	kondor-tools	3.0.0-beta2		fc138e5f8db9d2716043eeaee23bcdae81ea9f06
com.ubertob.kondor	kondor-tools	3.1.0		b88bf5a667b045681342d7c1a60607f25e24804d
com.ubertob.kondor	kondor-tools	3.1.1		220d632ce502db42d7cae7e7a2951845f62cb092
com.ubertob.kondor	kondor-tools	3.1.2		e03925a753f2af9727e1cbbd6ad976c2b7e10fcd
com.ubertob.kondor	kondor-tools	3.2.0		991fa85deb804bf1d556f54935fc4466c4386d4c
com.ubertob.kondor	kondor-tools	3.2.1		406f406d5defb9fd5d1e3d5d7849024e49d7443d
com.ubertob.kondor	kondor-tools	3.2.2		a0adf8447c9e6f974c119ff407733672e693e2ad
com.ubertob.kondor	kondor-tools	3.2.3		9611439b59b532c18703b1ed9d352445bd97f270
com.ubertob.kondor	kondor-tools	3.3.0		b01bfcb0ee8e8a05c8143da5461333eeb86f59bf
com.ubertob.kondor	kondor-tools	3.4.1		c4429a42ea8e6332d8abc05f2b2b35c08b86c77b
com.ubertob.kondor	kondor-tools	3.4.2		a60e4ac9db56d8bea39ebaf7dada62fe77b423b0
com.ubertob.kondor	kondor-tools	3.5.0		fb7e32633133cecfc19a5f79e1934288ca3d34b7
com.ubertob.kondor	kondor-tools	3.5.1		3994d86ae49eacf3a404e5cccf4ec4275fa47d90
com.xdev-software	chartjs-java-model	1.0.0		dda69c9c9ab807237fcac5e5d8eaf88c17b674cb
com.xdev-software	chartjs-java-model	1.0.1		e3500fbd081e5e9a15e0eeb311c4143e9664c6e7
com.xdev-software	chartjs-java-model	1.0.2		b7bfb72f628c71bfbff7fd3ae5cc7d7cd165efcf
com.xdev-software	chartjs-java-model	1.1.0		40d54ffcf63220643382157a4fadc2dcd5c7c81e
com.xdev-software	chartjs-java-model	1.1.1		9d5b92e271beec9fc9e02fccaf612715b5581a25
de.dentrassi.eclipse.neoscada.core	org.eclipse.scada.ae.monitor.common	0.1.0		ac69146d543049c3fe0b79004e1ee4f5d747907f
de.devsurf.injection.guice.integrations	de.devsurf.injection.guice.integrations.configuration	0.6.1		575528566f7c706f4d33c412dcecc6a5be07ca1a
de.lise.fluxflow	core	0.1.0		dce2a26164453c1b07e2d56911585c78903663a7
de.lmu.ifi.dbs.elki	elki-geo	0.7.5		4dcefcc56b0ee59c7b23e28e758d6a6b36b13e65
de.rmgk.slips	delay_3	0.4.6		8d0ba6841d0df20e11f029efcc89edaa84801593
de.rmgk.slips	delay_3	0.4.7		f152908ce24e146f900ad8443f4dd0495798d5f8
de.rmgk.slips	delay_3	0.4.8		eebd3370dee31515945248316782ce2fe422a09a
de.rmgk.slips	delay_3	0.4.9		f005f708153cbd798246eef1a666c9962109116d
de.rmgk.slips	delay_3	0.5.0		27393ca39996196f49ea610abeee2e48503ab7ba
de.rmgk.slips	delay_3	0.8.0		e6f168da4f4b5e43169a5bc065a5af071ce09d09
de.rmgk.slips	delay_3	0.9.0		b9900dab1115f01cbb39b60e0aee8998dd70e313
dev.petuska	klip-core-androidnativearm32	0.2.1		N/A
dev.petuska	klip-core-androidnativearm32	0.2.2		N/A
dev.petuska	klip-core-androidnativearm32	0.3.0		N/A
dev.petuska	klip-core-androidnativearm32	0.4.0		N/A
dev.petuska	klip-core-androidnativearm32	0.4.1		N/A
dev.the-fireplace	Fires-Survival-Tweaks	2.2.0+1.14.4		05268ab9397409c27c09f05a46ced82e71899489
dev.the-fireplace	Fires-Survival-Tweaks	2.2.0+1.15.2		7acd2614a6663b5233ad5ddaf27b31d28df53f5f
dev.the-fireplace	Fires-Survival-Tweaks	2.2.0+1.16.5		be3847912c23a3831e9de9dbe8a31027f5912d72
dev.the-fireplace	Fires-Survival-Tweaks	2.2.0+1.17.1		4f5d47df07971c63b6ef1cb211a4ab7bfeb138a7
dev.the-fireplace	Fires-Survival-Tweaks	2.2.1+1.14.4		de3b09a5e914a188c518c59813d09de106a1c31d
dev.the-fireplace	Fires-Survival-Tweaks	2.2.1+1.15.2		e2a19414e37e27e3982056b8686af442935380c1
dev.the-fireplace	Fires-Survival-Tweaks	2.2.1+1.16.5		3870470797c2c258450eb3291840260d016224d3
dev.the-fireplace	Fires-Survival-Tweaks	2.2.1+1.17.1		e4c31222826dc7555ea6946377040224afb3a8cd
dev.the-fireplace	Fires-Survival-Tweaks	2.3.0+1.14.4		2bef3dfd71e9b46889ed8104f9dfbf6ff99e3ec6
dev.the-fireplace	Fires-Survival-Tweaks	2.3.0+1.15.2		5b4822f9401cd8e67eff2d60dd132ad62b937936
dev.the-fireplace	Fires-Survival-Tweaks	2.3.0+1.16.5		d427b5c50d11229d0236468444bbc97dfd97f6e5
dev.the-fireplace	Fires-Survival-Tweaks	2.3.0+1.17.1		19ec5a942574ffcf570aab4ab72a8813c80bb725
dev.the-fireplace	Fires-Survival-Tweaks	2.3.1+1.18		72f9705c18011073b4c41610cd79272a96f7beee
dev.the-fireplace	Fires-Survival-Tweaks	2.3.1+1.18.2		8e3a82b2ab65dab1c95359c16e0007176ea972e6
dev.the-fireplace	Fires-Survival-Tweaks	2.3.2+1.14.4		e999372382844553303864430e4408842f6c1fc0
dev.the-fireplace	Fires-Survival-Tweaks	2.3.2+1.15.2		8c28af5069361327cae62f7e77ec870ee2ae7df0
dev.the-fireplace	Fires-Survival-Tweaks	2.3.2+1.16.5		fd4db124d24baa08fbc66ed060efa0985b348e3a
dev.the-fireplace	Fires-Survival-Tweaks	2.3.2+1.17.1		f8bbfe076b3eee00e319ad41208dcc852b7676dd
dev.the-fireplace	Fires-Survival-Tweaks	2.3.2+1.18.1		c70b2ee062ac204fb5660e2c6ecfbca19fb7270e
dev.the-fireplace	Fires-Survival-Tweaks	2.3.2+1.18.2		b977ad4b8b94c94ac01fc03f9fd663d1a493d590
edu.stanford.protege	mapping-master	1.3		e378a9c1c68025b7a87bc2b80cf6dfe236737b16
edu.stanford.protege	mapping-master	1.4		077c1074606b125b395d2fb8f5943fc93de9c571
edu.stanford.protege	mapping-master	1.5		2b8ed52299bab0ff040c268455374da75fb45437
edu.stanford.protege	mapping-master	1.6		bda3fdd5d0f026b2168c7fb56ed91b5a1015a009
fr.pinguet62	reactor-call-stack	1.0.0		af1eb8ce6d2799ca47be4bc21bba1c5f4140b280
io.github.berstanio	gdx-svmhelper-extension-box2d	1.12.1		850c063baa0b339a4baa2a2518cf051446e9b2c8
io.github.berstanio	gdx-svmhelper-extension-box2d	2.0.0		4117c12a9b11e9c8592981b67955fd76b90cab36
io.github.berstanio	gdx-svmhelper-extension-box2d	2.0.1		81d6312dcf54ebab0fe885a43c403719927e8d20
io.github.bes2008.soultion.esorm	esorm-examples	2.0.0		2835b0365344eac2fa87e9fbf68df0d09cd46b18
io.github.bes2008.soultion.esorm	esorm-examples	2.0.1		614e93d6cd0bad2d9ab03b5ed31a96c2ffdaed49
io.github.fairyspace	coolutils	1.0		21b455cd391d4ce5f7bd01e5f47a647793fbaa97
io.github.fairyspace	coolutils	1.1		4f16cd7b53164632c3b7d56d9596b56480141ca8
io.github.fairyspace	coolutils	1.2		5877eba4acc220f2718e0bb52873032a694cce43
io.github.fairyspace	coolutils	1.2.1		e4300b17e33002620e7756d99d693f74124e63db
io.github.fairyspace	coolutils	1.2.2		f99c9d7d245ce768bb4aba2dc20f41431c96105b
io.github.fairyspace	coolutils	1.2.3		cc7433211e2c67b4867f926eb0209831804485d4
io.github.fairyspace	coolutils	1.3.0		92b2286c419bcf763589227eff5eeabefbca05b8
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.4		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.4	metadata	73d9787e608016d400117374e6e40be8a36dd10d
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.5		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.5	metadata	5c4fab30e247526cf9b2ca98c5b9b230c5b5994e
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.6		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.6	metadata	96c6519e2d1854d48cad9f94771b09a0cdf2b2d8
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.7		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.7	metadata	972f3711ce8313a67a6b44a13603911fe1d1cb2b
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.9		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.1.9	metadata	aa657df43993dd69583534a0187203391ebd3dd2
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.2.0		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.2.0	metadata	d3999f665694da7685710596b1d38538685101d8
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.3.0		N/A
io.github.lemcoder.mikrosoundfont	soundfont-iosx64	0.3.0	metadata	0432fca14a2c3b37df39325239ebeee7f215ed07
io.github.mavenreposs	royalcms-facades-gettext	0.0.1		9c803b428c0feb251cdc1cf187c8ad0b604a2fd5
io.github.mavenreposs	royalcms-facades-gettext	0.0.2		ddd567bf76d665cd7ffd05b7c37feb7a52648316
io.github.mavenreposs	royalcms-facades-gettext	0.0.3		609cf6c00e462f0df845ada64dea1e0a1ab14b21
io.github.nathanjrussell	CoolHelloWorld	1.0.0		4255c3dd2f1c09e903153cb79b2286101f76fbc8
io.github.nathanjrussell	CoolHelloWorld	2.0.0		29b5825a5f8a9c12b8eca26ae764009b28bb2acc
io.github.vigoo	zio-aws-glacier_2.13	1.13.69.0		0eef31dc0845b5520363ff4f50ca56a0b554f447
io.github.vigoo	zio-aws-glacier_2.13	1.13.69.1		5faefb1d9bc785224caf8a651ac99fd98e6ae273
io.github.vigoo	zio-aws-glacier_2.13	2.14.3.0		9c5e20666bde4732b8a682e3a9437c0016b43956
io.github.vigoo	zio-aws-glacier_2.13	2.14.7.0		467a35f54fa3712e19db6e45820563071b819de1
io.github.vigoo	zio-aws-glacier_2.13	3.15.16.3		70770eb0dcecc3c34b132c42c5fbe24c6d735b61
io.github.vigoo	zio-aws-glacier_2.13	3.15.16.5		823229eba1a26f29389f8c4c33d8fb20c2889be6
io.github.vigoo	zio-aws-glacier_2.13	3.15.16.7		3924ad68b2ffdfb244271fba5ad9ab3d2b89934f
io.github.vigoo	zio-aws-glacier_2.13	3.15.16.8		5364a5adc5f4ca824b3268626eea928031e31e04
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.1		007b62dca43a3de9130bcb026e6025d839e15d0b
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.10		3459043a064d4bbcc8d7aa9bb5d5fbc401476e9e
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.11		b953c81a1a8ec7f817611034d7c081a781a22cd2
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.2		4d64c60e196ca1ff22fe509f375c4a6c7af23fac
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.3		ffe28dab802a743da0f7947b320e9a38b27ce07c
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.6		d72857c7f9d5dde01f141ccdcc6b082a105c8de1
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.7		3a24340442e1cc7d584b33fa91a182eb445ac325
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.8		a11647485528d994101ba8377002ce4d99acd73d
io.github.vigoo	zio-aws-glacier_2.13	3.15.19.9		0a162134b4109870e7bfe4432856d1d8cc50d134
io.github.vigoo	zio-aws-glacier_2.13	3.15.31.3		cd99b3b2a63f2d3947944fac313e3b9bd868244a
io.github.vigoo	zio-aws-glacier_2.13	3.15.32.1		d28e65b0b8133397ed25cc5f627b4a5ec1142841
io.github.vigoo	zio-aws-glacier_2.13	3.15.32.2		6f4160cf1642e0e34d511b305ad95fa0e5a94886
io.github.vigoo	zio-aws-glacier_2.13	3.15.33.2		91f8d3caf0abfca570e1a4cc3fa4436be0b53b7c
io.github.vigoo	zio-aws-glacier_2.13	3.15.33.3		f5bcde276315c4a81a177963358c822600763d5f
io.github.vigoo	zio-aws-glacier_2.13	3.15.33.4		5966c15e09c100ccd81c1993a3a7124d4e4b43d7
io.github.vigoo	zio-aws-glacier_2.13	3.15.34.1		263ad0755bd6d5e6407de554684bda94d51a18f4
io.github.vigoo	zio-aws-glacier_2.13	3.15.34.2		64ee4daa815be1843224479a07546c7d590ba5ea
io.github.vigoo	zio-aws-glacier_2.13	3.15.34.3		77b992079b8153a899656f3881a40241f35c5a84
io.github.vigoo	zio-aws-glacier_2.13	3.15.35.1		316c50f869da529c06e4481138891a6ec52ca885
io.github.vigoo	zio-aws-glacier_2.13	3.15.35.2		58aa518a9463d8311614900e9457cecf9c8aa2d5
io.github.vigoo	zio-aws-glacier_2.13	3.15.35.3		ab57d721bd13ef64d6d5f26d960f84377c1a1941
io.github.vigoo	zio-aws-glacier_2.13	3.15.35.4		aa0e38c2413bb1e297d86f49692ece76b0524a1d
io.github.vigoo	zio-aws-glacier_2.13	3.15.35.5		d71ceb03072f98e3bb363ef55cd416deb4f20bdc
io.github.vigoo	zio-aws-glacier_2.13	3.15.38.1		183cb2d2c246202d3e5035ad2f6da7a4810cfb9b
io.github.vigoo	zio-aws-glacier_2.13	3.15.40.1		d7233a78d58405fe48fdbcd71a6c1a1b3b52550e
io.github.vigoo	zio-aws-glacier_2.13	3.15.40.2		de38b066b7c3af366aa7f6554b8273f1698f24db
io.github.vigoo	zio-aws-glacier_2.13	3.15.40.3		df6994467f0d16c11f2e0e9c5e8d6444a5789b46
io.github.vigoo	zio-aws-glacier_2.13	3.15.42.1		446bf6dd60fbafedb1fe6dffc5022c457a2afab8
io.github.vigoo	zio-aws-glacier_2.13	3.15.42.12		977c174eaefc7b9f3155d4d5e7da55b25e7de660
io.github.vigoo	zio-aws-glacier_2.13	3.15.42.2		413645dedbfce9230d1fda81ee18c3f60d95d66a
io.github.vigoo	zio-aws-glacier_2.13	3.15.42.3		23ab319d671152088f4c73ea5c3053e18e6635ce
io.github.vigoo	zio-aws-glacier_2.13	3.15.45.1		985a5b73b2f81b65b244a038e49fe283518e9cac
io.github.vigoo	zio-aws-glacier_2.13	3.15.45.2		7658cdc48c61d75ff80a7b846877ee7e00d7cef8
io.github.vigoo	zio-aws-glacier_2.13	3.15.45.3		eeb6c6f34cd8065930e53b845d7312df50854684
io.github.vigoo	zio-aws-glacier_2.13	3.15.48.1		93aaf772fc92c9bf60d058a62c9fde7a22e202e8
io.github.vigoo	zio-aws-glacier_2.13	3.15.48.2		d669e540409584af68d14a20f2da0a31dac05bcd
io.github.vigoo	zio-aws-glacier_2.13	3.15.49.1		23de9fe4b2a89dae93254c901bbe1a1013f88f0b
io.github.vigoo	zio-aws-glacier_2.13	3.15.49.2		d75215de1acf9df385380afa1420de6bfcf9866b
io.github.vigoo	zio-aws-glacier_2.13	3.15.50.2		8eeb9e1f202622febb6be6f9a3c138b7504e5b36
io.github.vigoo	zio-aws-glacier_2.13	3.15.51.1		db7b289f1cb3fe0cc08989da6db661491f3fdfa0
io.github.vigoo	zio-aws-glacier_2.13	3.15.51.2		269e51742dc2a91430a2acdce3f3308eabe48536
io.github.vigoo	zio-aws-glacier_2.13	3.15.53.1		904b7e762f6f18f5dbdb506b3c421df5bfec33ca
io.github.vigoo	zio-aws-glacier_2.13	3.15.53.2		5c853e7d77dc302e49e544621a6f3a1cf88bdd9a
io.github.vigoo	zio-aws-glacier_2.13	3.15.53.3		92dc81e9e2c8b05c8c51d089ab803623578330de
io.github.vigoo	zio-aws-glacier_2.13	3.15.57.1		1247d1cd06ac0b9f8ee47421cc0867b289bd88f5
io.github.vigoo	zio-aws-glacier_2.13	3.15.58.1		f224daa243fa32cb9132efa3f47c94f89f061776
io.github.vigoo	zio-aws-glacier_2.13	3.15.60.1		bb1ee7cf1c7104d35e75a0807574f5f92b1d9599
io.github.vigoo	zio-aws-glacier_2.13	3.15.61.1		e64da93b08c1cff00c5474d7456e82ba0d5a8dac
io.github.vigoo	zio-aws-glacier_2.13	3.15.63.1		379ae817c7385548f9581e0182e50e8d6387efd1
io.github.vigoo	zio-aws-glacier_2.13	3.15.65.2		a7934298949064884d4d94b172ddd992f897d911
io.github.vigoo	zio-aws-glacier_2.13	3.15.65.3		d7c51f6c3c13691e3b4ef257307594601b33d201
io.github.vigoo	zio-aws-glacier_2.13	3.15.66.2		c9fa789a164e383b7ad35a6155d176087d75b949
io.github.vigoo	zio-aws-glacier_2.13	3.15.66.3		845c3d61e8208ca10f05c7e2155d972f96c0a7d0
io.github.vigoo	zio-aws-glacier_2.13	3.15.67.1		d5bd9fc159569acf843c3686bdf2787e0f0076e9
io.github.vigoo	zio-aws-glacier_2.13	3.15.68.2		56b52916ca6737add5307f6779c24de590200bd7
io.github.vigoo	zio-aws-glacier_2.13	3.15.68.3		6dbe2e705881e063a6b85957fec5b9c079ecf480
io.github.vigoo	zio-aws-glacier_2.13	3.15.69.1		b5dd9fae48522776996986e4bd2a05bcb7f8452c
io.github.vigoo	zio-aws-glacier_2.13	3.15.69.2		97442d6a391b07fce27300d9bec97cb2db2cbbdc
io.github.vigoo	zio-aws-glacier_2.13	3.15.69.3		0243ec495b7e115cfb839f1f6cdb08e603da4d9c
io.github.vigoo	zio-aws-glacier_2.13	3.15.70.1		a3f4252d453afca4a1eb78b0ec8b0d16e0a968f6
io.github.vigoo	zio-aws-glacier_2.13	3.15.71.1		ca977c59e18fb358191932789d61a79ff377ff5a
io.github.vigoo	zio-aws-glacier_2.13	3.15.71.2		51cda7e9e69da862b4b3d1189a95c1f3ed989a0d
io.github.vigoo	zio-aws-glacier_2.13	3.15.71.3		397477f9b6dcf9288a3b755597c780d9748d47cf
io.github.vigoo	zio-aws-glacier_2.13	3.15.73.1		3ecd1437d82155688bd38ad5ff2bab0deae2214f
io.github.vigoo	zio-aws-glacier_2.13	3.15.73.2		4b9a385d76b8be5715dea29377001b48457227fb
io.github.vigoo	zio-aws-glacier_2.13	3.15.73.3		5c5d9c0a78b6f3d58d6d5f546458d398c1ec4dbc
io.github.vigoo	zio-aws-glacier_2.13	3.15.73.4		ee2be903d37bcdd6565d6b82e623ac57e235544b
io.github.vigoo	zio-aws-glacier_2.13	3.15.74.1		0317bb93851ed37ba14c21d390f626f7be30e7d2
io.github.vigoo	zio-aws-glacier_2.13	3.15.74.2		5f4d130b1f657d1c6652bc90825327e5438237ce
io.github.vigoo	zio-aws-glacier_2.13	3.15.77.1		e0914381fff19d48a106134e43aaed039974fdcd
io.github.vigoo	zio-aws-glacier_2.13	3.15.77.2		6057d065f658439c76b666c16901e2240867d1ca
io.github.vigoo	zio-aws-glacier_2.13	3.15.79.1		1fe9f74c4c293dc8500ed912c49b85d750c5723d
io.github.vigoo	zio-aws-glacier_2.13	3.15.80.1		d690c233e015a4fe709dc90abf4ca4785736f089
io.github.vigoo	zio-aws-glacier_2.13	3.15.80.2		8a582a611b74e9d7fa3ccc59c013ba6912f3db2c
io.github.vigoo	zio-aws-glacier_2.13	3.15.81.1		7638ab4802436c469cbcb57d121144e99abc8e85
io.github.vigoo	zio-aws-glacier_2.13	3.15.81.2		7adc496f25e9dc987d04bccbf38eae23282149eb
io.github.vigoo	zio-aws-glacier_2.13	3.15.82.1		013143d1c8a8785a0ed59c08c8d49bd681621291
io.github.vigoo	zio-aws-glacier_2.13	3.15.82.2		21017e4ae9525ee6338f582682e1fb3c33d1d7de
io.github.vigoo	zio-aws-glacier_2.13	3.15.82.3		0f756b3886c63aa79a46ebf67b4dc8c5c5f5ab29
io.github.vigoo	zio-aws-glacier_2.13	3.16.0.1		c6e721bd4d33513bccaa678d50f43831e1de8dc7
io.github.vigoo	zio-aws-glacier_2.13	3.16.0.2		9d0d3f962bf06933c64a34e99dd91eeb55c5866a
io.github.vigoo	zio-aws-glacier_2.13	3.16.1.1		ecfda1603cf2059936a9c9fe76f9480de558dca9
io.github.vigoo	zio-aws-glacier_2.13	3.16.1.2		b7c9f4fddf17c8995cf4c5ceb119b92936b7bdff
io.github.vigoo	zio-aws-glacier_2.13	3.16.100.1		2e817e395d4e9e7d4d803ebce6634c298b900401
io.github.vigoo	zio-aws-glacier_2.13	3.16.101.1		a28029c996e1fa26e8103c161ca43cbb1f4e3ca1
io.github.vigoo	zio-aws-glacier_2.13	3.16.102.1		d0ba60dc858ff4da9adc7568a95e7e6a1f6cdc29
io.github.vigoo	zio-aws-glacier_2.13	3.16.102.2		0595a1844950cf0581a1b7ff2de70fc936576bfc
io.github.vigoo	zio-aws-glacier_2.13	3.16.104.1		aea5fab35d55bce3f3fabddc2408e794280b49b1
io.github.vigoo	zio-aws-glacier_2.13	3.16.13.1		f4719d772b842cecdb61d687db6cfc4571233ee3
io.github.vigoo	zio-aws-glacier_2.13	3.16.13.2		2e68f48683a6179da448bd2cd496d03c3f3e1f71
io.github.vigoo	zio-aws-glacier_2.13	3.16.14.1		2edce264324248ab2b6b03b0cf3c4b2679610239
io.github.vigoo	zio-aws-glacier_2.13	3.16.14.2		c806acc4b82da5ee639de93a08c386317835d4e2
io.github.vigoo	zio-aws-glacier_2.13	3.16.16.1		f08084ff7590e780bcf794baa11bdc77191aa2be
io.github.vigoo	zio-aws-glacier_2.13	3.16.17.1		d1377839af1da48a71298f2d830d17ebe6520665
io.github.vigoo	zio-aws-glacier_2.13	3.16.17.2		ceba2956adde792fe6f76984fbe8a5e25a781635
io.github.vigoo	zio-aws-glacier_2.13	3.16.18.1		cec31b675d41bdf5464a8ea0d5ed01878c2244bd
io.github.vigoo	zio-aws-glacier_2.13	3.16.18.2		e0e1348a263df49a051ba9cab91d128f0366ee03
io.github.vigoo	zio-aws-glacier_2.13	3.16.18.3		7a06b4f493a8166a5a2ddcb144ae05714aa7c009
io.github.vigoo	zio-aws-glacier_2.13	3.16.20.2		a5dc54ce00988f09df85e8dd5e488538d9f052b9
io.github.vigoo	zio-aws-glacier_2.13	3.16.20.3		c8f85678cd01cfe5a090b976bbda9464cd2ea7cf
io.github.vigoo	zio-aws-glacier_2.13	3.16.20.4		0ad7f67b7e7602e2c27a125f15c4a93eb9abbfce
io.github.vigoo	zio-aws-glacier_2.13	3.16.20.5		030b7811afb635b876cd9f0dca53371cfffac366
io.github.vigoo	zio-aws-glacier_2.13	3.16.20.6		55e5d0a5b097d78af0cc182e0be43e3deae050ed
io.github.vigoo	zio-aws-glacier_2.13	3.16.20.7		19ccfd94919d9d13b9918e095f6b527f943f6546
io.github.vigoo	zio-aws-glacier_2.13	3.16.3.1		d278a540ce3b7013c709c3c8d79676e3e6eaa455
io.github.vigoo	zio-aws-glacier_2.13	3.16.3.2		b07c272740c446bbc9fcb323b40206124f404a4b
io.github.vigoo	zio-aws-glacier_2.13	3.16.34.1		08cd2383143298edd8f5dabe0d8528acf1b02782
io.github.vigoo	zio-aws-glacier_2.13	3.16.34.2		ee3fa1863bf664bbc3ebaa05f642d0937bf95d15
io.github.vigoo	zio-aws-glacier_2.13	3.16.35.1		6989d70c3937343648bd79aac7524fcf8c398ced
io.github.vigoo	zio-aws-glacier_2.13	3.16.36.1		06e0f6ba2f35d6846cf46be9e02cf82e1f59deb1
io.github.vigoo	zio-aws-glacier_2.13	3.16.36.2		fbb5fac9eb5fe5ab3d050b2be61b4078ead9507e
io.github.vigoo	zio-aws-glacier_2.13	3.16.37.1		98d05b8f1874428af6b8b9f90a9e0becc07452a4
io.github.vigoo	zio-aws-glacier_2.13	3.16.37.2		a13658b59adc50e816e1adcf23f3eacce42f406b
io.github.vigoo	zio-aws-glacier_2.13	3.16.38.1		57a1f22a990f98e150cba151e781d24bec284da8
io.github.vigoo	zio-aws-glacier_2.13	3.16.39.1		3b012059b2f42e209af08170391790de4b83c01b
io.github.vigoo	zio-aws-glacier_2.13	3.16.39.2		8968835b40b6bcc810ff238b96d37e207401598b
io.github.vigoo	zio-aws-glacier_2.13	3.16.4.1		9b0bf10be3c720ca2110ef5e0faf9fc9c3ed811a
io.github.vigoo	zio-aws-glacier_2.13	3.16.4.2		e9739a08bcbe2b3888965eb72c90dea9e994f0cf
io.github.vigoo	zio-aws-glacier_2.13	3.16.40.1		1ad18e4e5acda837ed5d79d7eb890d00eb62b617
io.github.vigoo	zio-aws-glacier_2.13	3.16.42.1		1a8141d9628434e516a43ad6e4bdbd29a053cc56
io.github.vigoo	zio-aws-glacier_2.13	3.16.43.1		76e741553920ee7a7d292f76e49f1503c18e79ae
io.github.vigoo	zio-aws-glacier_2.13	3.16.43.2		d3eae8c5afc8ec99843622e64d5f045e891a3e9c
io.github.vigoo	zio-aws-glacier_2.13	3.16.44.1		01ab38716e8b6c2e0e8e16d6cee03aac5ea750e0
io.github.vigoo	zio-aws-glacier_2.13	3.16.44.3		0256d3468b18667c8ebd75b6718385a1eeefeb9c
io.github.vigoo	zio-aws-glacier_2.13	3.16.45.1		051ed82a745ac1352134951eda1298e396500898
io.github.vigoo	zio-aws-glacier_2.13	3.16.46.1		76e7d7793e089aaeaa900325facee781692caac4
io.github.vigoo	zio-aws-glacier_2.13	3.16.46.2		d48af2bc5cae2ce3f801e2817a20eb7ebe6746d4
io.github.vigoo	zio-aws-glacier_2.13	3.16.47.1		336864ba3b0592b17a20935e53b158e73d07fda4
io.github.vigoo	zio-aws-glacier_2.13	3.16.47.2		56ebee87623c653d66c27642091cda26d68ff6a4
io.github.vigoo	zio-aws-glacier_2.13	3.16.48.1		d695653652911ef9b8a220787facbd21c77d2b86
io.github.vigoo	zio-aws-glacier_2.13	3.16.5.1		0f3305af7efcd252baf1d13c401b350a07440fcd
io.github.vigoo	zio-aws-glacier_2.13	3.16.5.2		a4baf4b8cdd5fa2441b139be75836d706494a8ce
io.github.vigoo	zio-aws-glacier_2.13	3.16.50.1		403b3942f11e73edfee6eabaf4b5de872bb0ad80
io.github.vigoo	zio-aws-glacier_2.13	3.16.51.1		5297a4d65b21dc0f44049a7675d1b23aaef53ab3
io.github.vigoo	zio-aws-glacier_2.13	3.16.52.1		d63b4846451a2fa0e250a05c7a9f7f3228ecc3c0
io.github.vigoo	zio-aws-glacier_2.13	3.16.54.1		bc97140bb51677004da3bb631e06881ff51d0af7
