cc.springworks	springworks-parent	0.0.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.3.0	metadata	162cef0e242c27209c92bd16e66b9fae4ccbd13c
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.3.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.3.1	metadata	fb4d61b108575849a7cf78c4ac62f8f2affd7076
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.4.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.4.0	metadata	87f21ba6f41afbec25bd17127413410a367505e8
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.5.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.5.0	metadata	946fb69944185ac405ce071fd2e2428350302082
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.5.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.5.1	metadata	1090fd4113eac822c551700f869785f374f8fca6
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.6.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.6.0	metadata	de33e62ececc13a2211ce89365522c27b952bcb1
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.6.0-beta3		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.6.0-beta3	metadata	2cd1bc6aa2ee18c0b2a571f70c58f562370dbde5
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.6.0-beta4		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.6.0-beta4	metadata	05e709f300c85ee30e5ad860a0542c7effd14695
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.7.0-beta1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.7.0-beta1	metadata	b0d72d8a79dda7c8e24084734407d134f3671ccb
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.8.0-beta1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.8.0-beta1	metadata	dbe97fb44859332af58c3c4abfc16ba73047b896
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.9.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	0.9.0	metadata	6de5008e1a54f2855dcb705b3df1f6846dbe0cfb
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.0-0.9.0-dev1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.0-0.9.0-dev1	metadata	1f0be7f028a54844ed046d2d7b9ea39b0c80be18
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-0.9.2		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-0.9.2	metadata	68789e05226564a3c38b4bb5bd647ddb64120a53
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-0.9.3		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-0.9.3	metadata	7e02c90b45c301c0cc9f9b23b2e57cc44764815f
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-0.9.4		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-0.9.4	metadata	44a5de48e07d0fcbf1efc721daf83098f6533b29
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-Beta1-0.9.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-Beta1-0.9.1	metadata	dad91555f403a97ae1b3473f423814e3e0cc85c4
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-Beta1-0.9.2		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.0.20-Beta1-0.9.2	metadata	3ab0e4e90b3a504e122e9e453084c257569117fd
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.10.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.10.0	metadata	cf6c1c60bde0e6a10e804ea6cd433a43b982e76d
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.10.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.10.1	metadata	b8a248a196343a1c9da1c5d182f585bdf87245a4
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.10.2		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.10.2	metadata	5559e2f9ae3fb850fafa5ccceb99aac5d5a605a0
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.11.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.11.0	metadata	f4b9404341585180b3718bb0c1b875687329eb28
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.11.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.11.1	metadata	4af17f8475aad106d8d35dce22f8ba61fb8965ee
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.9.4		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-0.9.4	metadata	0464dc8922a4d24c64f99d2a9862c1fae14facbc
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-Beta1-0.9.2		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-Beta1-0.9.2	metadata	c2e620a3e8de470854daab513185ea1c68372999
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-Beta1-0.9.3		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.0-Beta1-0.9.3	metadata	78d30521a96426852b70817a49dd4767ce165638
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.20-0.11.1		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.20-0.11.1	metadata	1cfd7cf0b921402c1a5771603704a9424c731d67
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.20-0.12.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.1.20-0.12.0	metadata	3fa18d4d57babad4df055688e8326743ae1c23d1
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.2.0-Beta1-0.12.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.2.0-Beta1-0.12.0	metadata	d7ad948ed4cf04e11f3bc2e999b0058a59c0dd7e
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.2.0-Beta2-0.12.0		N/A
love.forte.plugin.suspend-transform	suspend-transform-annotation-watchosarm64	2.2.0-Beta2-0.12.0	metadata	ae7d81c1d0a5f86b814c5ae6a7755959a5f01ad5
net.exoego	aws-sdk-scalajs-facade-mediaconvert_sjs1_2.12	0.29.0-v2.624.0		996782697248e279d0ad70877b2a630515bd4dd3
net.exoego	aws-sdk-scalajs-facade-mediaconvert_sjs1_2.12	0.30.0-v2.715.0		9cd386aafadda329dd3bf3c147408ac21c26a49f
net.exoego	aws-sdk-scalajs-facade-mediaconvert_sjs1_2.12	0.31.0-v2.731.0		ae9d76556d5b58dd80b80c2b1b94cac718fdf000
net.exoego	aws-sdk-scalajs-facade-mediaconvert_sjs1_2.12	0.32.0-v2.798.0		fab6d0407717bc08c44f27f0c454d35d29fa6a1e
net.exoego	aws-sdk-scalajs-facade-mediaconvert_sjs1_2.12	0.33.0-v2.892.0		6f17968f06d07a21838199432ee71b8db003eaa8
net.liftweb	lift-actor	1.1-M3		b27fffb5787e3b65910e98d32170ee135dce59ce
net.liftweb	lift-actor	1.1-M4		e282251a917b919dd8e1845aa28f9fa9aae47a9a
net.liftweb	lift-actor	1.1-M5		363ae580b6f49367e6fd651abe31da8365171559
net.liftweb	lift-actor	1.1-M6		5daedb3a37f498dda9f211ce8280a77310fc2c40
net.liftweb	lift-actor	1.1-M7		227b10087e32cc9afd90cb2e9e1732002aebdf8e
net.liftweb	lift-actor	1.1-M8		cd8f42d0f4fc299c505cf0a943d291b12e932b70
net.liftweb	lift-actor	2.0		8d54ab9bb0c2d4b09bef298f4c745207be9d4ebf
net.liftweb	lift-actor	2.0-M1		00d420350bba56002540d69e7749087964a15a06
net.liftweb	lift-actor	2.0-M2		1f089f98149032ff9e1408fd620ca059076a9311
net.liftweb	lift-actor	2.0-M3		c19b25f1321d69b95275a76e78a115f6531aa7a3
net.liftweb	lift-actor	2.0-M4		b1765d4181406d9c8f2b832d53980783cf3c8251
net.liftweb	lift-actor	2.0-M5		57542ebf15675fdf6aad1c666ff2e1051a2c1595
net.liftweb	lift-actor	2.0-RC1		c7d7aaeb402aa07a24cb59cd335c7c66da362e54
net.liftweb	lift-actor	2.0-RC2		94bc57a6458d51f7010eb5630b81a4203b700ddb
net.sc8s	common-circe_sjs1_2.13	0.100.0		91b0eb6730ea181f7499186a7e29cbda72bd3dfe
net.sc8s	common-circe_sjs1_2.13	0.101.0		2c3b9e0def6093e788201b700a416e57a9f393cc
net.sc8s	common-circe_sjs1_2.13	0.17.1		4656db6341a05775cdca4c4a6ba59d80444a4ae6
net.sc8s	common-circe_sjs1_2.13	0.18.0		1c2db99d77be47010c2ae5a3f2479287e1773099
net.sc8s	common-circe_sjs1_2.13	0.19.0		2631636005d4c700e7cc346a21c0b2aa2ec3c246
net.sc8s	common-circe_sjs1_2.13	0.20.0		ef22db6c341b9dcd200729fe69634e10e8f9f90e
net.sc8s	common-circe_sjs1_2.13	0.21.0		5f1bcfd0ad689281c5770d1e1088abfd40232849
net.sc8s	common-circe_sjs1_2.13	0.22.0		34c030bba72ff6bbab521c9c8799863c99e1b40b
net.sc8s	common-circe_sjs1_2.13	0.23.0		7ca04d65f0e9e7d1b6302e539e3c29e531a413dd
net.sc8s	common-circe_sjs1_2.13	0.24.0		f28b94eb4d71d7a3f1930aa49b7fae1e2f36dcdc
net.sc8s	common-circe_sjs1_2.13	0.25.0		8a4f93df852790dc6fc9ecf7498ec0a489e6e697
net.sc8s	common-circe_sjs1_2.13	0.26.0		808a2b4b2afa7806a8493f3c0072c99f7fcf5729
net.sc8s	common-circe_sjs1_2.13	0.27.0		c5197fca955e4fbc8779945be06f701f1f907da2
net.sc8s	common-circe_sjs1_2.13	0.28.0		58b6279853c7032bf53242b2f61491280574516b
net.sc8s	common-circe_sjs1_2.13	0.29.0		21120a2b1877a864ed0bbd0a6436b931d50dd935
net.sc8s	common-circe_sjs1_2.13	0.30.0		a06aff9f4694fdf455ab601374c049c79daf5cd6
net.sc8s	common-circe_sjs1_2.13	0.31.0		cb27d157ee13dbbd4253079cd9354e1aaa76aa5b
net.sc8s	common-circe_sjs1_2.13	0.32.0		08a4dc8016c86f81f97be717a4338fd7ffb494e5
net.sc8s	common-circe_sjs1_2.13	0.33.0		5a2075881a496d9a16f5750a5a6d7f170a82ad44
net.sc8s	common-circe_sjs1_2.13	0.34.0		53d7e64637249e26b1d773dc3dc662ebdbacdb08
net.sc8s	common-circe_sjs1_2.13	0.34.1		3e91ecced8ecf46f77bdc375f8f9d95a6d0234ba
net.sc8s	common-circe_sjs1_2.13	0.35.0		b11333a49e258957ad7705b6825d1381b874ea82
net.sc8s	common-circe_sjs1_2.13	0.35.1		dbe705942d52060b037e6cb47e098ed3f3decd1b
net.sc8s	common-circe_sjs1_2.13	0.36.0		faf0864f609a8835e77e383ec2b5e3fa7f7aa2f9
net.sc8s	common-circe_sjs1_2.13	0.37.0		b226fd04fe498f543c171cd311295759f57ec78d
net.sc8s	common-circe_sjs1_2.13	0.38.0		2760e80c5017f9a34ff64f1dc45b603497cfc23b
net.sc8s	common-circe_sjs1_2.13	0.39.0		a5ac61adb507d1a0e9aa072357be2d43f62564c5
net.sc8s	common-circe_sjs1_2.13	0.40.0		742e0e7a93b546b5d80a06a0d17218453a6d0b97
net.sc8s	common-circe_sjs1_2.13	0.41.0		a607ee63aaba366080f4f472c35f4ef589e6f756
net.sc8s	common-circe_sjs1_2.13	0.42.0		d8a9dfa43649615c0671d6b95b9caaef3cf8d422
net.sc8s	common-circe_sjs1_2.13	0.43.0		bd77b62b332392326f9147f18a24543ae4ba250a
net.sc8s	common-circe_sjs1_2.13	0.44.0		d905c9f61b84b69728a48067f384cebce0a1c2e8
net.sc8s	common-circe_sjs1_2.13	0.45.0		2ee9e65c8536074496526b1261b9fcbeba01bf7b
net.sc8s	common-circe_sjs1_2.13	0.46.0		dbc03e0dd7838a6d770f880148b3e3a90931a61e
net.sc8s	common-circe_sjs1_2.13	0.47.0		5b924f2e22977f45739e7c95489e7a3982d5ffe8
net.sc8s	common-circe_sjs1_2.13	0.47.1		aca2334d1b90e919bc0c0487a6b97fb1d6fce417
net.sc8s	common-circe_sjs1_2.13	0.48.0		7b1e37e6d9d7b07a39753952e7497e907b312e85
net.sc8s	common-circe_sjs1_2.13	0.49.0		778c008f5fa7c497cd30297d1b6bdfb6f22cb025
net.sc8s	common-circe_sjs1_2.13	0.50.0		29c96bd930595e472639b9df6d412a26b61e2743
net.sc8s	common-circe_sjs1_2.13	0.51.0		0526139bac2303a7e5699f9de93be287d1f22037
net.sc8s	common-circe_sjs1_2.13	0.52.0		80d9c2684a2b01a72072960c99780fdadc4d29b6
net.sc8s	common-circe_sjs1_2.13	0.53.0		0c7192b17619a5cc9d141c0e5ca4640aceb508d1
net.sc8s	common-circe_sjs1_2.13	0.53.1		4a15a57845f69e39de4b6f7ca59b337d5d3a93e1
net.sc8s	common-circe_sjs1_2.13	0.54.0		836d3a31a5e2f6e312b5fef899675c93a3403f61
net.sc8s	common-circe_sjs1_2.13	0.55.0		2628b45c77276d7e616656c6e6f3e6f846f1d48c
net.sc8s	common-circe_sjs1_2.13	0.56.0		abf0fa4488dba37de6a84a85cb58a25324b7236e
net.sc8s	common-circe_sjs1_2.13	0.57.0		cb10f07f524862116e6ca12ba05831d9f561de3b
net.sc8s	common-circe_sjs1_2.13	0.57.1		e2ad8c6e8389dbf0a10fd24e2b8a2b760a8e1255
net.sc8s	common-circe_sjs1_2.13	0.58.0		767245e854ad42394734ddd37538c108a745bae8
net.sc8s	common-circe_sjs1_2.13	0.58.1		7d3e61810e9f3717a307d20856282dc50c966998
net.sc8s	common-circe_sjs1_2.13	0.59.4		e0414a71421f3df605de867e678281acc1769a4c
net.sc8s	common-circe_sjs1_2.13	0.60.0		77d8edca67b44f560fc2d87e6d60f233a45d3cc6
net.sc8s	common-circe_sjs1_2.13	0.61.0		4994d6c5ba31b38f361a5c1f6e9940cbc063102c
net.sc8s	common-circe_sjs1_2.13	0.62.0		4c01814157c99f07d9d47cf6f48517707ded7385
net.sc8s	common-circe_sjs1_2.13	0.63.0		87157c602d55df221fa037da8c9a018516136d61
net.sc8s	common-circe_sjs1_2.13	0.64.0		7b62b0d8c077759cae981a5c5908df3de2803cda
net.sc8s	common-circe_sjs1_2.13	0.65.0		6617ce6aecef3b5478464128966648ac066d28fc
net.sc8s	common-circe_sjs1_2.13	0.66.0		92e2ba6b245c0ff94e38393bd9bf955237321108
net.sc8s	common-circe_sjs1_2.13	0.67.0		52de652d2044435a94432d4fbb9f893fa3e5cb7f
net.sc8s	common-circe_sjs1_2.13	0.68.0		76c53d9f5a30d34ccf14e0b9432ec2dfb1b3a0a5
net.sc8s	common-circe_sjs1_2.13	0.68.1		fb0511a5d51bdb1e3e41f12a30592624f7233a69
net.sc8s	common-circe_sjs1_2.13	0.69.0		29e390d7cb5dc96f44a101e6f95e4c8356b288ca
net.sc8s	common-circe_sjs1_2.13	0.70.0		bdfa259bac48acd4afc4b3fcf1516a83cd8c9b51
net.sc8s	common-circe_sjs1_2.13	0.71.0		e9cec5d4687e17a38f86f48a5de2c296f483b8fd
net.sc8s	common-circe_sjs1_2.13	0.72.0		dae2b1a594a5d4f840e68cf6f17e723c9067d8d3
net.sc8s	common-circe_sjs1_2.13	0.72.1		b81863758a9a594e7f2d35937a5be6becbe954a3
net.sc8s	common-circe_sjs1_2.13	0.73.0		1c3fa2da73db723d253eebf6a3b1d68523b6cc4c
net.sc8s	common-circe_sjs1_2.13	0.74.0		060500f46210ca8d658a97d92f1ea1e7c1f95f1c
net.sc8s	common-circe_sjs1_2.13	0.74.2		005e2d8a289c90c85743ae90e9a0af569fb5ba51
net.sc8s	common-circe_sjs1_2.13	0.75.0		ed4a2df0f2acf3a2ee16ce2588fa636b59d74179
net.sc8s	common-circe_sjs1_2.13	0.76.0		60ea3c8f0af55e76d1c2565c0b0614c0f7850dfa
net.sc8s	common-circe_sjs1_2.13	0.77.0		d709e284671272b96ea7aa084fda83c626652792
net.sc8s	common-circe_sjs1_2.13	0.78.0		a8dc9aefac1204f8cd123e8845127b3e2128fe06
net.sc8s	common-circe_sjs1_2.13	0.78.1		6c86c909c354ba6f56a8b2c01cd7546769a299a4
net.sc8s	common-circe_sjs1_2.13	0.79.0		e0134d9b2e50121837f1f746ae65e6f01c9b1429
net.sc8s	common-circe_sjs1_2.13	0.80.0		98a14d627ee7b0b7d958f3beb586e3f0fb8cb056
net.sc8s	common-circe_sjs1_2.13	0.81.0		93320b0f0bdd880bcb0b4aa48936d9658f112646
net.sc8s	common-circe_sjs1_2.13	0.82.0		39af0a5ff8238126d5f756747c83694f72beb619
net.sc8s	common-circe_sjs1_2.13	0.83.0		c86aabb2af3ef17bad45b9d0a8cf428997a0e47d
net.sc8s	common-circe_sjs1_2.13	0.84.0		ce83443ce9aa116b56609f4ad099519a680bc23e
net.sc8s	common-circe_sjs1_2.13	0.85.0		de624b846af82621192d92a25e9ac8f9fba35f3c
net.sc8s	common-circe_sjs1_2.13	0.86.0		05077388faef5518b1b9b180a745abd10c6c941b
net.sc8s	common-circe_sjs1_2.13	0.87.0		974a06dfbc81fe4a1dccb4c32555e727895bc45b
net.sc8s	common-circe_sjs1_2.13	0.88.0		593537377bdd9088c2aac9c3b90f06ccc2b7adff
net.sc8s	common-circe_sjs1_2.13	0.89.0		2ec213c50c9f7a616fba1b2d9934c8fe0604a736
net.sc8s	common-circe_sjs1_2.13	0.90.0		3e8ae0480393e0805c8240ad8991af6cecda8514
net.sc8s	common-circe_sjs1_2.13	0.90.1		29748ee5e7631f78857574d94733a89c8ad6ae7a
net.sc8s	common-circe_sjs1_2.13	0.91.0		41979ae5a176aec64c8734195bcddf2b18a079da
net.sc8s	common-circe_sjs1_2.13	0.92.0		8a34a851720cd89275ec603f3ca3bbf4e3565676
net.sc8s	common-circe_sjs1_2.13	0.93.0		5dbdf664a9dcb4337648787440b6a7305e6c4ae1
net.sc8s	common-circe_sjs1_2.13	0.94.0		e3f7d124169e1a2c7fb6e0c2389e290767a28f2c
net.sc8s	common-circe_sjs1_2.13	0.95.0		fb25744fadc6a29709b50239000fff3206c10f8d
net.sc8s	common-circe_sjs1_2.13	0.96.0		ea1fc6e73c0d5b085e3d00cd5565a00b0a651ca4
net.sc8s	common-circe_sjs1_2.13	0.97.0		3699feafaabaac03a831f722ed6f6cc6c6313f2f
net.sc8s	common-circe_sjs1_2.13	0.98.0		2155c22ffff53a209195cd22bccc72fdbc81071f
net.sc8s	common-circe_sjs1_2.13	0.99.0		88c1568b8d07b4438bcb92f36de5abada82e47bf
net.sourceforge.pmd	pmd-xml	5.2.0		5ae5b323a43f4fb4430aa55ca0ed0238df893003
net.sourceforge.pmd	pmd-xml	5.2.1		7edb7634b2fecc4d8e7ccf6b06bdb8ef1e579e6d
net.sourceforge.pmd	pmd-xml	5.2.2		91e6a63356e37b22b62e030178ccf297e38cac2d
net.sourceforge.pmd	pmd-xml	5.2.3		8058c1c28790d5a9da2da48119e321dd0d63e011
net.sourceforge.pmd	pmd-xml	5.3.0		62ebe9b0a1eb38f1e69063ddaba26d3f70246abd
net.sourceforge.pmd	pmd-xml	5.3.1		0f054cd3338253020047518e349c70a30f011ea9
net.sourceforge.pmd	pmd-xml	5.3.2		b118813dab05217ae7084f51b0976da677726d19
net.sourceforge.pmd	pmd-xml	5.3.3		39d15d02ecce3faf63272a200a5a1944ba0fd294
net.sourceforge.pmd	pmd-xml	5.3.4		2d807a7310f566b22d4f3d6e2f656dcd2bd78977
net.sourceforge.pmd	pmd-xml	5.3.5		69b8b3f588321773da9c6989904334e963320853
net.sourceforge.pmd	pmd-xml	5.3.6		b6181509a787586f3ccc3b916f2d98458dac8c7c
net.sourceforge.pmd	pmd-xml	5.3.7		a9493fa236f9dbd87394045e69b203b290912d1c
net.sourceforge.pmd	pmd-xml	5.3.8		06b937ac03164864689b486eff167a1127cb6f16
net.sourceforge.pmd	pmd-xml	5.4.0		76a5559827bbd971fcb296a21bc3022af7a780f8
net.sourceforge.pmd	pmd-xml	5.4.1		ddeaa3163045ecdfd9b3636d3326c3c682015ab9
net.sourceforge.pmd	pmd-xml	5.4.2		6ad5739efa637c4a1c18b5aaf0640d9ba3613b2d
net.sourceforge.pmd	pmd-xml	5.4.3		ee77ecb0fbcce4e42e3e25112cc6306dd3289a4d
net.sourceforge.pmd	pmd-xml	5.4.4		30e73d50946cc5c4f46613d859ee0def72552a82
net.sourceforge.pmd	pmd-xml	5.4.5		6fab3b94a253001a2e36dee89a6265f22b36fd53
net.sourceforge.pmd	pmd-xml	5.4.6		7a48c9e6b2f26a0608690249db37b1c1a714092b
net.sourceforge.pmd	pmd-xml	5.5.0		da7692c558d998c60a0dbd90a770f6084d150559
net.sourceforge.pmd	pmd-xml	5.5.1		44712b804ec3bf90ddde8674f494921a41f107b6
net.sourceforge.pmd	pmd-xml	5.5.2		fbaac37e26669d7f770aa0a2494c03160f308912
net.sourceforge.pmd	pmd-xml	5.5.3		23f8ab99b32d6e3f9a9d60b02bdf63f1ba2812e7
net.sourceforge.pmd	pmd-xml	5.5.4		676019188733a1853c83765a2ab9a49284ab11bb
net.sourceforge.pmd	pmd-xml	5.5.5		2751fac13e3dbabd813348b0b5249325b37e174d
net.sourceforge.pmd	pmd-xml	5.5.6		d96b4174e74a5da4ab8ac0f96333810cc0982fe9
net.sourceforge.pmd	pmd-xml	5.5.7		b73318e613b2cfbdb2c79e4469ffb9af902fc023
net.sourceforge.pmd	pmd-xml	5.6.0		7ff2998ff3d2b3b6d11641549b368c72b3897f7a
net.sourceforge.pmd	pmd-xml	5.6.1		750a6daf8a6b794274c8a79e729660851ebeb6e5
net.sourceforge.pmd	pmd-xml	5.7.0		d29262c3132c1165239a0fec92629ef295c98426
net.sourceforge.pmd	pmd-xml	5.8.0		f5ab2ddef874776faae79b4894c9c52326c6133f
net.sourceforge.pmd	pmd-xml	5.8.1		9909a74484a8c573636cad76515229c47978e060
net.sourceforge.pmd	pmd-xml	6.0.0		b6ade228cbdb29b0206e70755c8cf4470d9916b1
net.sourceforge.pmd	pmd-xml	6.0.1		35fe3ef3e0655a2324b8f4126f9f630277ad1376
net.sourceforge.pmd	pmd-xml	6.1.0		699a48100a32956fe75c94a8119f3ddf739532e2
net.sourceforge.pmd	pmd-xml	6.10.0		d6105fe9b2dff775ae5de424b9755e4cee45c42d
net.sourceforge.pmd	pmd-xml	6.11.0		3cab9b0c891a4dda74207d5f43c6ce829128f957
net.sourceforge.pmd	pmd-xml	6.12.0		e37329971ffaf7c403982903208d3028d017e685
net.sourceforge.pmd	pmd-xml	6.13.0		9e9fd31126d50b1ef3baa4834e35c9d1e07b7bd8
net.sourceforge.pmd	pmd-xml	6.14.0		a29f895561d50c3adac48267659394ba029593bb
net.sourceforge.pmd	pmd-xml	6.15.0		0a9abaced7fe653482ad8ce70fa8eefcdc4fc35d
net.sourceforge.pmd	pmd-xml	6.16.0		7b856fa5500294952fc8db87abd015dec8d97792
net.sourceforge.pmd	pmd-xml	6.17.0		b65eead5f25d0c952fc076fe33d147c0b40dd462
net.sourceforge.pmd	pmd-xml	6.18.0		7890f843b202e21ebf467ef3d4319700f09460d2
net.sourceforge.pmd	pmd-xml	6.19.0		ddaa277d4b18fee83b2872ade47c0933d86b57e2
net.sourceforge.pmd	pmd-xml	6.2.0		cf07b78391820c78f90a018cc17de260445aa1a9
net.sourceforge.pmd	pmd-xml	6.20.0		22552316c1d64b313b5f54adf4f2e8d7a36d0d69
net.sourceforge.pmd	pmd-xml	6.21.0		ea9ace8238daafb63c3c2651d55ec72461deae69
net.sourceforge.pmd	pmd-xml	6.22.0		65e2dd90a5174ac5142d10b7199d5b405d93336e
net.sourceforge.pmd	pmd-xml	6.23.0		0ac2c9cd298597f28d560e6c76a8cf701dc8ff2d
net.sourceforge.pmd	pmd-xml	6.24.0		27d6501cae730b4e7105dc015248829ae2ca8637
net.sourceforge.pmd	pmd-xml	6.25.0		9cd2f929dcfe51f071ee971baba033f41614094e
net.sourceforge.pmd	pmd-xml	6.26.0		5375b56bd5483061a7a9e81bdb87ed08d7c2dc84
net.sourceforge.pmd	pmd-xml	6.27.0		90fa2a28ac0f68eba4b280ea480513a65fefe2ff
net.sourceforge.pmd	pmd-xml	6.28.0		58670f5e0771176142afd54eed03667eabb66139
net.sourceforge.pmd	pmd-xml	6.29.0		e80081a5ecc1e5bc88802958442d287186f6d26f
net.sourceforge.pmd	pmd-xml	6.3.0		9787caea867c18e4cf5e0147ec201066a5c57918
net.sourceforge.pmd	pmd-xml	6.30.0		87d3754f1c852b7bda11d9a530956d5ca64d83e8
net.sourceforge.pmd	pmd-xml	6.31.0		6e4bef1b7c9c36f9517f04a3d69bc9389ab96906
net.sourceforge.pmd	pmd-xml	6.32.0		5e683badb162a6b480436a25357e0e1fdff8dd83
net.sourceforge.pmd	pmd-xml	6.33.0		49b0f136b550de9662c9c5be7ab418611499fe7a
net.sourceforge.pmd	pmd-xml	6.34.0		52fee7ef7399b8ef4bc60005767ac11c8dcda995
net.sourceforge.pmd	pmd-xml	6.35.0		c7de736c29988a7906e5d2cea91a7f0d5ffd416d
net.sourceforge.pmd	pmd-xml	6.36.0		316abfc47a1fddbca1ced6b3056b545e53e2dd38
net.sourceforge.pmd	pmd-xml	6.37.0		92638003b2b6e0be3950d9024cad409da863f626
net.sourceforge.pmd	pmd-xml	6.38.0		a1f187768ce1c6e29ebdc7c6e4620ff9b174984d
net.sourceforge.pmd	pmd-xml	6.39.0		d4f1828589c8be0fe0d9afa7ab5288c6b47d09a7
net.sourceforge.pmd	pmd-xml	6.4.0		af5dab13855b29244b276cd84622413ee4358285
net.sourceforge.pmd	pmd-xml	6.40.0		1ad8649b86c34f5a2fabc861922a00b1bf2ddbae
net.sourceforge.pmd	pmd-xml	6.41.0		5cd94e7bc0c40d37e03697d172c34f026cc7d037
net.sourceforge.pmd	pmd-xml	6.42.0		73cbb7a8ab7d5367238d2bdc8e11d50d54b430d0
net.sourceforge.pmd	pmd-xml	6.43.0		107c1cf6e46d3c5ab400289678dc85d9021a97e7
net.sourceforge.pmd	pmd-xml	6.44.0		d11238ab9868fd01c002de888969cebabec25b33
net.sourceforge.pmd	pmd-xml	6.45.0		def1af4fcafe55ed1e59229e3215c2689462ef58
net.sourceforge.pmd	pmd-xml	6.46.0		afb0eed4a08e414f75184647da626ef0927009a7
net.sourceforge.pmd	pmd-xml	6.47.0		5922ac13b3414b4ed3da27b801a076f68428a3b2
net.sourceforge.pmd	pmd-xml	6.48.0		d89702feaadb8fbd66a6640e541ba10678cb9c41
net.sourceforge.pmd	pmd-xml	6.49.0		306e03dd18a9f8582ba716f30203d936701a26b4
