ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
io.pravega	pravega-shared-metrics	0.10.0		cd6b9887c9322dd025c5d229132c851c00e2badb
io.pravega	pravega-shared-metrics	0.10.1		dacb3f5da254029d832bf6367d93cbfef7b1e6f0
io.pravega	pravega-shared-metrics	0.10.2		e74b280004e56789d4c5070db34837fde943c11c
io.pravega	pravega-shared-metrics	0.11.0		7f0e53dc26bb375c1500c04af598c0366d4cecc5
io.pravega	pravega-shared-metrics	0.12.0		a9b719205b4596cf0d3f6c45e5a666f57c330f77
io.pravega	pravega-shared-metrics	0.13.0		cb99c4f56a4232672f741f924af35158f6a6ea77
io.pravega	pravega-shared-metrics	0.2.0		554aab56591755bee0e0f3490702865b22dacf4e
io.pravega	pravega-shared-metrics	0.2.1		13bde0d6318b72a9f29fa6ecd5b73b87399f00ec
io.pravega	pravega-shared-metrics	0.3.0		3998a0b57c9e7d1d881cf61e36b640f340b8bc4b
io.pravega	pravega-shared-metrics	0.3.1		c73886ffdfff97e364a9f80e779ea4ce0317bc63
io.pravega	pravega-shared-metrics	0.3.2		1f3d44b8e4107435fd59878b64feae140b2303dd
io.pravega	pravega-shared-metrics	0.4.0		806babc8c0c69379f4cbed3b886c3a9a86dbd9fa
io.pravega	pravega-shared-metrics	0.4.1		829fa43d288d7a8be5b0809a1b7164bb4dd423eb
io.pravega	pravega-shared-metrics	0.5.0		253052bfb8384e4867ccbffcac29f3ea65cfecb8
io.pravega	pravega-shared-metrics	0.5.1		40bc532ef56514701e9157cc319c56dca6db2444
io.pravega	pravega-shared-metrics	0.6.0		f90cc6dd3fc3c367c8613d5afe6a843c05d7b580
io.pravega	pravega-shared-metrics	0.6.1		18d4b80548cec0ac36da5b5e2e11440eb15277eb
io.pravega	pravega-shared-metrics	0.6.2		c49df1f1146211af023c4ee95aee22bce8fc212d
io.pravega	pravega-shared-metrics	0.7.0		640e7bd415f03dc4fc8e95c43cb14f7e17b5e6c7
io.pravega	pravega-shared-metrics	0.7.1		e8be4e20e858aa18fd87acc980edeede09a988e4
io.pravega	pravega-shared-metrics	0.7.2		45976583bb09716fdaeb31f9ca6527e577728dae
io.pravega	pravega-shared-metrics	0.8.0		478cc097d5b4341c818e7f5a682c76ea08da5ffa
io.pravega	pravega-shared-metrics	0.8.1		fea61ea1afbc9a64eca0c7db242ad9ccf4ad8600
io.pravega	pravega-shared-metrics	0.9.0		31bb8c1c51733a144d96adf94b0bbd12b24ae023
io.pravega	pravega-shared-metrics	0.9.1		0fa344e903def594450ce91c3d942bcb7f8bfabc
io.vilt.minium.developer	minium-automator	1.5.0		372a5ee4b3999618575cec3e5bb07ebde07f787c
io.vilt.minium.developer	minium-automator	1.6.0		687ac9d80d7601951d34135a5ab4f5910878796f
io.vilt.minium.developer	minium-automator	1.6.0-RC2		ef7393f9ce15f9fb60fdf692c6459be6ed08e31b
io.vilt.minium.developer	minium-automator	1.7.0		20aaf7911e35ff53742053de1767e1eb68d3e51f
io.vilt.minium.developer	minium-automator	1.8.0		94523e1ae56a29cfc5143258b346691234749dc5
io.vilt.minium.developer	minium-automator	1.9.0		c01f6e5a548001016f39dc6c269d065bf1473fd8
io.vilt.minium.developer	minium-automator	1.9.1		df815a51d1b9910d48daf33551f5da23a98becd2
io.vilt.minium.developer	minium-automator	1.9.5		dc7251cea50cecf5080dd9b161b3d81516605452
io.vilt.minium.developer	minium-automator	1.9.8		ec3217ebdd516912661dde93ca6b716cefc30860
io.vilt.minium.developer	minium-automator	2.0.0		440e2624f33b3969f28aa738a0d3932396898bfa
io.vilt.minium.developer	minium-automator	2.0.1		8e479e5ceb9770836760fc46fa5152d8affb97cc
io.vilt.minium.developer	minium-automator	2.3.0		8ce0abf003fe7fbc5025fea407ddd8cf5bb064c0
io.vilt.minium.developer	minium-automator	2.5.3-RC1		99ff9ad167434a0b2fc6327a08d7b2dff58b2071
io.vilt.minium.developer	minium-automator	2.5.3-RC2		b24b1669cb62863c896eb221e1789049f9ee8a65
io.vilt.minium.developer	minium-automator	2.5.3-RC3		7b9ff6ffb730ea5d3177d3b0073fbc716324075a
io.vilt.minium.developer	minium-automator	2.5.3-RC4		285d79db17b157d449221c602c3b577614105e34
io.vilt.minium.developer	minium-automator	2.5.3-RC5		92dc37d4667fe8f0bfb1d5f16c53b3977714b556
io.vilt.minium.developer	minium-automator	2.6.0		6e5f598e75f73751be602fe37c03ae0469f53a9d
io.vilt.minium.developer	minium-automator	2.6.0-RC1		206e8826c5ff7d2b6cd52b41ba24ef8cb4bf9d58
io.zipkin.brave.karaf	brave-exporter	0.1.2		2165c6074dd5f24c154f21adfe140ccde9ebdeb4
io.zipkin.brave.karaf	brave-exporter	0.2.0		2ac5b03c477f2e2469610eb4ec1faf12815453b8
io.zipkin.brave.karaf	brave-exporter	0.2.1		4064161c2a6dfcee32358c5a56b4d07e5b86f5c2
io.zipkin.brave.karaf	brave-exporter	0.2.3		97ade03985cc947a1421762b5d1f80e5dc047241
io.zipkin.brave.karaf	brave-exporter	0.2.4		8cc5d479a4b42d2016cbfb16d86f4d8166d6077b
io.zipkin.brave.karaf	brave-exporter	0.2.5		00f521526ac568c069cca9be3a6aea7eab5d583a
io.zipkin.brave.karaf	brave-exporter	0.2.6		2d6e04b3610caf122bc3dddbee30c126bd0a866b
io.zipkin.brave.karaf	brave-exporter	0.3.0		bbf6b5278547d9723441f6a61a60114a9f0f7ca4
it.techgap	tgi-commons-security-rest	1.2.1		a3e3563fb6e8a6774aa749516a7032c995be9a65
log4j	log4j	1.1.3		f293c862e47084b6e959f40f05dbb73af59e9ad4
log4j	log4j	1.2.11		ee42895558dd5a9b025a0235807b3c5ca560032b
log4j	log4j	1.2.12		057b8740427ee6d7b0b60792751356cad17dc0d9
log4j	log4j	1.2.13		8b1b85d04eea979c33109ea42808b7d3f6d355ab
log4j	log4j	1.2.14		03b254c872b95141751f414e353a25c2ac261b51
log4j	log4j	1.2.15		f0a0d2e29ed910808c33135a3a5a51bba6358f7b
log4j	log4j	1.2.16		7999a63bfccbc7c247a9aea10d83d4272bd492c6
log4j	log4j	1.2.17		5af35056b4d257e4b64b9e8069c0746e8b08629f
log4j	log4j	1.2.4		963141af479433d5d823fbdea7025b7e35b45272
log4j	log4j	1.2.5		ea6e8a07ac26c15d2e306787d8697314b547b452
log4j	log4j	1.2.6		4bf32b10f459a4ecd4df234ae2ccb32b9d9ba9b7
log4j	log4j	1.2.7		5b8a2a161048eb7481407ef0a81c2d90489ed412
log4j	log4j	1.2.8		3640dd71069d7986c9a14d333519216f4ca5c094
log4j	log4j	1.2.9		55856d711ab8b88f8c7b04fd85ff1643ffbfde7c
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0	metadata	3ae7bf6c9959133742aefdd93f5932aca7fc5a37
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-RC1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-RC1	metadata	907c033888a06246f0967149a9cc7d7cebe344c8
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-RC2		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-RC2	metadata	91fcaa077ef8a20b007fef39b479d6cca8b09f9b
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-RC3		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-RC3	metadata	650c2c191f364d06048989f4e0f207ed7deea393
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-beta1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-beta1	metadata	cc6dcbcb96f6f2369825d3cfdc147cfca193a37a
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-beta2		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-beta2	metadata	05987ddd673de25e754a435dd402140fa40660f6
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-beta3		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.0-beta3	metadata	cc11bd2f2dc01a52f9c89cbc56d8b09c6d1d4914
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.0.1	metadata	fb94515b680da9229f1e282c9e82cdcb65b798c0
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.1.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.1.0	metadata	c50f5bec9ba37dcdd53b3be478d2312fa0299a29
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.10.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.10.0	metadata	d01767d1ed8708e1a55073a91c2a4e09f2a4dfaa
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.11.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.11.0	metadata	51a7ca7ab1b454e2e2d0eab320590c6112d7bd87
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.11.1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.11.1	metadata	53c30beba93064d9753b89b771026f57273c920f
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.12.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.12.0	metadata	af1ceea0b5ab8c578cbd821756e06ece6593117b
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.2.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.2.0	metadata	f2364d70d4c0befae7b15055fc7c80a9e821f704
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.3.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.3.0	metadata	fc9d9db6179fd8ba28e03111221d23654a0f8a4b
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.3.1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.3.1	metadata	6477c06adbfc9ceaf7ebdadbeb9d89bc1d8a7f32
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.4.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.4.0	metadata	a288a9add89d52090ff4a27d4b3b73f3483f1c04
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.5.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.5.0	metadata	7fedc88a8bc9365dcdb070ac1b56ab69da7e1000
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.6.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.6.0	metadata	27bb24ac59c5620d7e77df2855378636408cd7e8
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.6.1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.6.1	metadata	94876c67ceb44d9eb2c0383834fe464777e1878b
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.7.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.7.0	metadata	e6f64a6826f7ad1b123199e3f2d87a3d0c6369d3
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.7.0-beta1		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.7.0-beta1	metadata	34496c4a537c80e261a89de7b5df91b0e83678d7
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.8.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.8.0	metadata	75574146ad5f4b4986e52ba032fb0a997560695c
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.9.0		N/A
love.forte.simbot.extension	simbot-extension-continuous-session-iossimulatorarm64	4.9.0	metadata	37aaa6f9a0cb4ca57c211c4271a1b0ba395c0b8a
moe.tlaster	precompose-viewmodel-iosx64	1.4.0		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.4.0	metadata	ac03f5aa2110e67a20db346a355a34e2638b2afb
moe.tlaster	precompose-viewmodel-iosx64	1.4.1		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.4.1	metadata	84f82b57da5f15ce3af295d5af8f7a0d24a4c496
moe.tlaster	precompose-viewmodel-iosx64	1.4.2		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.4.2	metadata	ce29c7b19ad84f4b151eb95db6269d3b0988cb49
moe.tlaster	precompose-viewmodel-iosx64	1.4.3		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.4.3	metadata	427596fa5ed07b4d57ae2ceec1b510fd1ae1c58c
moe.tlaster	precompose-viewmodel-iosx64	1.4.4		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.4.4	metadata	3f48c7504140ef920f4bf8510d352f0cc6bf1dd0
moe.tlaster	precompose-viewmodel-iosx64	1.5.0		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.0	metadata	4a92ef20762995994322eba6a86b9d51f64b2134
moe.tlaster	precompose-viewmodel-iosx64	1.5.0-beta01		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.0-beta01	metadata	c8b55bb93fda606e6ae317f41b98b0749ad8b79f
moe.tlaster	precompose-viewmodel-iosx64	1.5.0-beta02		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.0-beta02	metadata	fe6c7647b6bbf471b72983691070ed4b79b5f43b
moe.tlaster	precompose-viewmodel-iosx64	1.5.0-rc01		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.0-rc01	metadata	4d455f4dde9a5275d9dcb82011af0da1dd41f6fe
moe.tlaster	precompose-viewmodel-iosx64	1.5.1		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.1	metadata	55b0175d338f9da377923880347bc16e90b7bb89
moe.tlaster	precompose-viewmodel-iosx64	1.5.10		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.10	metadata	9e881cbc366fb238ddc13a8340d55478b9385dea
moe.tlaster	precompose-viewmodel-iosx64	1.5.11		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.11	metadata	911bbc69fbfab3f19a3b89bb2d5ede78d309233c
moe.tlaster	precompose-viewmodel-iosx64	1.5.2		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.2	metadata	2115dc9c6f7a67a954ca7f08bac79d60ff0aa559
moe.tlaster	precompose-viewmodel-iosx64	1.5.3		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.3	metadata	e40e49c1529a65aad5b32377f6903b00ff71fbd2
moe.tlaster	precompose-viewmodel-iosx64	1.5.4		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.4	metadata	0941387b194bafe06d908ac58108b22b3d3b6faa
moe.tlaster	precompose-viewmodel-iosx64	1.5.5		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.5	metadata	69e33f0b92e670675c948fa36b49fd2737539811
moe.tlaster	precompose-viewmodel-iosx64	1.5.6		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.6	metadata	c32dc031029d328ac496d8f1fb9c8cd96e645535
moe.tlaster	precompose-viewmodel-iosx64	1.5.7		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.7	metadata	4831a2f03e22d8ac21ebae0fd38b8f65c95a2c93
moe.tlaster	precompose-viewmodel-iosx64	1.5.8		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.8	metadata	489b9c94a775c18023ce1f2900ae7f47b4a45c8e
moe.tlaster	precompose-viewmodel-iosx64	1.5.9		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.5.9	metadata	3378654d4ecc0de6f91174d2dd72d7c9067470f5
moe.tlaster	precompose-viewmodel-iosx64	1.6.0		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0	metadata	503da664bad7560dd336904ce204ae7bc1011a88
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-beta01		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-beta01	metadata	888035de37c492cc6c8ec134d3f299df9aeebca0
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-beta02		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-beta02	metadata	e71fbd40f6fe7a39fd5fc1c658d31a6e2e9aaf85
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc01		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc01	metadata	0a327f4d5211797ba797b639bf117abdc8275cc3
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc02		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc02	metadata	2b05ae0edcf15aa45caffd8252b6542208ef14b5
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc03		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc03	metadata	dda4edf39d4df1511915b1caf95b26a1ccc0da0d
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc04		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc04	metadata	c5819d81da2905d33fb9a16e8573981f701c4362
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc05		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.0-rc05	metadata	f8d7c06757bf3ce9cdcc2b0fc16681d6d8721915
moe.tlaster	precompose-viewmodel-iosx64	1.6.1		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.1	metadata	e3b02691b9f7de22014dba83faf14a1e5f0dd588
moe.tlaster	precompose-viewmodel-iosx64	1.6.2		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.6.2	metadata	85f3b20499c2af6d52e41430e6f5229883fec8b8
moe.tlaster	precompose-viewmodel-iosx64	1.7.0-alpha01		N/A
moe.tlaster	precompose-viewmodel-iosx64	1.7.0-alpha01	metadata	0f7d23f2f75cb745a46c4423d24fddf062ecf63e
moe.tlaster.compose.icons	octicons-iosarm64	1.3.0		N/A
moe.tlaster.compose.icons	octicons-iosarm64	1.3.0	metadata	5f6d44ae10c8fb9e1ea4794c4d556f6760f67d84
net.petitviolet	generic-diff_2.11	0.3.0		2fee6b78c540606042bd3ca12c77e041a84dd34a
net.petitviolet	generic-diff_2.11	0.4.0		7a8b00982bc1de57838b59570c0858ba84ae78c9
net.petitviolet	generic-diff_2.11	0.4.1		d030353564b42e4f758fcd801d87d8a27a23ca70
net.petitviolet	generic-diff_2.11	0.5.0-RC2		2adc3f0f513108d8eaae421397571286a426e603
net.petitviolet	generic-diff_2.11	0.5.1-RC2		1e54d5193dc589862abe070c5b14f2d312213cea
net.petitviolet	generic-diff_2.11	0.6.0		8eec0997af8c38fc46cc123fdcbb6dd0694b24d5
net.petitviolet	generic-diff_2.11	0.6.0-RC2		33553cb31c5723f27b3797a1eb71e5344b0f4e9d
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.3.0		f3a280b9fee1ea90c1be19c34f4406cfc31cdefe
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.0		886bcd196339cacb040af8d6e9bbd61856702a9c
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.1		4c8dc3227931e34dccae6c75fb955dbca3e0e255
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.2		4febafe1c3aa0d20d2d82f30ca74179308d53a56
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.3		1783eda38d5bf30c7f2d168f774a8ca85d7449b1
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.4		de4570aee1cb02df1c547e555c15ab4df96cea1b
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.4	bundle	3fd1ef4ddba63440ff7667085aea92ccfa556068
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.5		08bbb3602f560bccff35ebee33bd196bb82390ea
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.4.5	bundle	91b775ca33e21f8e63381f7ae328c9f3ac52558e
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.5.0		7bea2e9b506752ebeadacdba34584f0af81ab87a
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.5.0	bundle	75834c926640f97b6fc8360b0d63a51ab4e925b0
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.5.0-RC1		11b1430d50ee86ae609561514a6845641186d53e
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.5.0-RC1	bundle	c4e3a8651a582d85120f0b81fc57da913affcfbc
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.5.0-RC2		9e6f6f018c3aafb5a5c28791e8f2e69c235fb832
net.tirasa.connid.bundles.soap	net.tirasa.connid.bundles.soap	1.5.0-RC2	bundle	1c927c7fa3163f63ccb17766c4d9272ffae2334e
nl.talsmasoftware	context-propagation-servletrequest	0.4.1		e4963e61d6edb66f67d0addd9d49ce89bfcbd2b2
online.skyopen	walker-web-security	3.1.6		f97c4dbb9533baca6569d03bfc8756caa7dbd53b
online.skyopen	walker-web-security	3.2.0		cb205182686f93b3faeee1811b01f86b16c83c8a
org.apache.archiva	archiva-repository-admin-api	1.4-M1		420e48574f69344fcec4d6e519b36abb924d0c04
org.apache.archiva	archiva-repository-admin-api	1.4-M2		b28fe45f3393a5be6acc330292e300a8753e72e1
org.apache.archiva	archiva-repository-admin-api	1.4-M3		ea2f4352541360af9dd407d0e572aec7cd1910bd
org.apache.archiva	archiva-repository-admin-api	1.4-M4		49fa95d7ffa9780568ab78cf38bad3b2424d6bee
org.apache.archiva	archiva-repository-admin-api	2.0.0		ed8bbc4b199491c13fb9bd020d8a7011b7b73a4b
org.apache.archiva	archiva-repository-admin-api	2.0.1		3d7f483a96c3b77c50e0a4afc684f1eb3d2310ee
org.apache.archiva	archiva-repository-admin-api	2.1.0		7ff3492510ddf50dc0083b89ada77737d051b68c
org.apache.archiva	archiva-repository-admin-api	2.1.1		db30db65f5eff13e7917626da5b4ac57862f88b0
org.apache.archiva	archiva-repository-admin-api	2.2.0		1dba8c50cc745e93f3e43a22b31adb4021917337
org.apache.archiva	archiva-repository-admin-api	2.2.1		ee4198e8f2d015ae97ba9a820c5585f404d3a31d
org.apache.archiva	archiva-repository-admin-api	2.2.10		N/A
org.apache.archiva	archiva-repository-admin-api	2.2.3		d2f572cb3a4ecfd0550795d1127b46ea40c73a73
org.apache.archiva	archiva-repository-admin-api	2.2.4		a49db1724a2e86f36cade514b33136ca55481d92
org.apache.archiva	archiva-repository-admin-api	2.2.5		N/A
org.apache.archiva	archiva-repository-admin-api	2.2.6		N/A
org.apache.archiva	archiva-repository-admin-api	2.2.7		N/A
org.apache.archiva	archiva-repository-admin-api	2.2.8		N/A
org.apache.archiva	archiva-repository-admin-api	2.2.9		N/A
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.0.0		af790289f6f6eb228294f919234c29bf12909f6f
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.0.0-CR2		04ee3c58cb1e14a7f142ec712397b123f8c74bdb
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.0.0-CR3		f78f19d652bc63a1bd68d4ec8280b172ea70f09f
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.0.0-M6		57d47855a2819bc28d6500084852655acb953c60
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.0.0-M7		9f86fa1b55f0397dd3777f80439f031979b40292
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.0.1		6616fc68fe8e78658ff56d92c7ea5120b1d4d67c
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.1.0		96073e4df92094d7c21e3cedf28ee9792e4f1c68
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.2.0		a47e6b09e1dd0cc3eeda6707b9d1d14c7c0c1c01
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.3.0		46e6f5172c429fe8af925cd7bd27277dc28c15d1
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.4.0		782725c3e25e61773e527ecb191965176c5cb7f3
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.5.0		3cabcdd1a2a146e14a7fb09c4a34b562042bed88
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.6.0		d20b9f08ae6cbdd1f3e7f45fa998619a1b760b71
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.7.0		1c614f0492216060333dacb305def1901bd75870
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.8.0		019f4466931f00b35b02f52d5d33194f640698b4
org.apache.camel.quarkus	camel-quarkus-avro-deployment	1.8.1		203d72240f8fdfbdac56085296c1e5b7f350d552
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.0.0		1b84fddd67f862ab5434b7b164603b6d6111f05a
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.0.0-M1		30be450b0ab39fa206dde67fd4f8ce46336afc65
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.0.0-M2		12ef7432e5bf92fbfad9ac772b7d62cdd2e75f77
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.1.0		90c92a8888a72298670e3a4e354fdf7eba54935f
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.10.0		0ff13f9b28dbd0e2e5cea5b18b47abb3811cfde2
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.11.0		06161f0325ff69d44f55f2ff14a65c50b02fcfae
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.12.0		3d77e0d4acbcbfcc7ddcfab0966be694c2bfd9bd
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.13.0		f5e5faf15e80953b8db956e37b9c13f2c642928b
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.13.1		fda7d242aabcfc0d26e141d999f1c84e8e4af78b
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.13.2		04c8a76faf8f2d886e3fcbc0baaea0a8e564f837
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.13.3		7e3c0788f66b29516751a2913defcf89982ba908
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.14.0		79768746c090e136cb4d9a054b594b5ff15ad9df
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.15.0		c4941e317bba26f68a6bf724d56762ada98420a0
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.16.0		f7fdd6b1858526ddfe73db657f2ea2b5302c2bfe
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.2.0		d8db698faa10d6ecced3ec31a49454e663605e8a
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.2.1		258ae469916b3b9f7a04b70841bb5977f7c8572a
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.3.0		e875c9f418f320d543a186c1418b36083dfc2283
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.4.0		5ca40aa7cdf8eb45c10db491e821053745aa2cfb
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.5.0		1981b93a18dcd340b2290a61630ec97f4555132b
org.apache.camel.quarkus	camel-quarkus-avro-deployment	2.6.0		d20d67ffcf1dcad45e89cc5156459a58ff00342e
