ai.djl.tflite	tflite-native-auto	2.4.1	-	c095bec16653cbb2fd5eb7f463e2b06988bfdd95
org.openjdk.jmh	jmh-java-benchmark-archetype	1.9.1	-	8016a61b04bd7dc59cd9987d650ffe41ffd84b9f
org.openjdk.jmh	jmh-java-benchmark-archetype	1.9.2	-	780749a332757c9d249a8593072328dc5a0a3caf
org.openjdk.jmh	jmh-java-benchmark-archetype	1.9.3	-	728cf5805432c7cf86d547bd13295a89c5602aef
org.opennms.features.status	org.opennms.features.status.api	31.0.3	-	0f257356773427e1ed3269eee359b827303fe193
org.opennms.features.status	org.opennms.features.status.api	31.0.4	-	cd83bfbde9fd12593fff66aad42a27f7fef3af89
org.opennms.features.status	org.opennms.features.status.api	31.0.5	-	a23e47765f9da647fe72f98aec1a8fde49304008
org.opennms.features.status	org.opennms.features.status.api	31.0.6	-	d07280f0d2a61306f5d374a0fa79affd8cf0134d
org.opennms.features.status	org.opennms.features.status.api	31.0.7	-	9d533dc4bc967c276219f61589a5bee9d76270e7
org.opennms.features.status	org.opennms.features.status.api	31.0.8	-	b77da73f171877beb6dbb29978ce4472f5c60b1b
org.opennms.features.status	org.opennms.features.status.api	31.0.9	-	0bcde33549dfaff226502462804718de5e9436c6
org.opennms.features.status	org.opennms.features.status.api	32.0.0	-	6683fc74ea51bee8afc74dc9efd6229812264285
org.opennms.features.status	org.opennms.features.status.api	32.0.1	-	54eb23d7b610146b9a8ac06c94cb16ca151eedb3
org.opennms.features.status	org.opennms.features.status.api	32.0.2	-	28695576781dfecb91b412bd2787518ad544c32d
org.opennms.features.status	org.opennms.features.status.api	32.0.3	-	bc7f49a1532bea759a0fdb6d10eae4dde266f6dc
org.opennms.features.status	org.opennms.features.status.api	32.0.4	-	9915d8898b5bc88f1c6b0213e38979ee0f043a15
org.opennms.features.status	org.opennms.features.status.api	32.0.5	-	7bbbc9c749a51a993f5e4e6c5f39cff48619e6be
org.opennms.features.status	org.opennms.features.status.api	32.0.6	-	dcf2f8340e48b6eb46195b348a4d61774f724754
org.opennms.features.status	org.opennms.features.status.api	33.0.0	-	3381a6fc98f6fb1648b8533783f9b2895ecfc226
org.opennms.features.status	org.opennms.features.status.api	33.0.1	-	e68781ec29f77119808400996d18056e7588b00b
org.opennms.features.status	org.opennms.features.status.api	33.0.10	-	27289a600f07b3c8f56dbdc2b10d915598f239f8
org.opennms.features.status	org.opennms.features.status.api	33.0.2	-	ec6a6936229a6f2c56b4ae74c39a95d4e01a12a9
org.opennms.features.status	org.opennms.features.status.api	33.0.3	-	1e884d1402cdb6b78d27869e9c242fad12097c53
org.opennms.features.status	org.opennms.features.status.api	33.0.4	-	2d76a98f3160ea247f0814c44390bf3c0a9bdea5
org.opennms.features.status	org.opennms.features.status.api	33.0.5	-	145617d91e8e7f9b2fb9246ceab68bb06723be80
org.opennms.features.status	org.opennms.features.status.api	33.0.6	-	62b001b572451de7103cb215eddf51bce83ebde5
org.opennms.features.status	org.opennms.features.status.api	33.0.7	-	9bbdb05e682ae87c2eea818a9725a78b073c5bf7
org.opennms.features.status	org.opennms.features.status.api	33.0.8	-	cab1bea738686fa1e2eb40d91c051e2ae5f9a329
org.opennms.features.status	org.opennms.features.status.api	33.0.9	-	1c124cd75bfc20fddd2db37d54d755e99b8cc351
org.opennms.features.status	org.opennms.features.status.api	33.1.1	-	8c099656844185e15edba0929b5449c1e1f7a1a9
org.opennms.features.status	org.opennms.features.status.api	33.1.2	-	533d2a99da73d5d2c1d4742c3fa6b2b3a76d2cb9
org.opennms.features.status	org.opennms.features.status.api	33.1.3	-	0998bf348ee1d12ae6744ff36f99abf824152158
org.opennms.features.status	org.opennms.features.status.api	33.1.4	-	d7e49e94007a9848760b981e15bb5cc69cbff0d2
org.opennms.features.status	org.opennms.features.status.api	33.1.5	-	6feb16b28bb5044cc067286ae3004bc2a8007b10
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.0	-	a7990384348cb76cb35736fa3021329571e9019b
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.1	-	bded9fa9e9e97554fb5a29b5eacdd2017e44a473
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.10	-	a481ebe0d953b196a27cc85e562bacfe0fe0aa81
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.11	-	92b107211bc4bdf9b03fc8e86ee54f47fc643a79
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.12	-	84c667e3960e6f0d1588623d2d4e940739bd1975
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.13	-	8b672f7c430b3af31da1e128f968f9af1e50cb18
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.14	-	fe441bbe3816534ae0a211a564d4fb6eb67197a5
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.15	-	6f6c1cf8d5e63af993649783563ec65438d23d25
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.16	-	2933fb9e698bdfa9fc32d0c659f6c02d60ef4fbb
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.17	-	b5723c3233242e83ef8a646b495d388656dd4051
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.18	-	e5005e56145732d109f7e3cf74dc0315a0f8ab41
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.19	-	3f002385ec1023b0b8c99d713960694e22ebf59a
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.2	-	ac1c0c3d3877bc90fbe9016b94467028e8cba315
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.20	-	67d97a6816dfe3f660901598ac3a63f80dd1d1d2
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.21	-	2283b52db45af725e53ceb3788d64ae3ea8c8a6f
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.22	-	6e80f3d13bd69fee40218b6818d0a2c1d77c32a9
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.23	-	ea8046ae70fd6f223424139e8a11bd5114542e5a
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.24	-	595ce2a31a8b5a68da7570d1be02e79bc4e54541
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.25	-	7bed92b1c72f51e1eea17d2264304a0ffc7f6149
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.26	-	6d2fbb204b5274a66f0c81e439930ecce57a31bc
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.27	-	f23e71c4d9be31ebee859aa7a9e8ef21b2e98458
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.28	-	062344b3a094004e53593437e90c7294690e59ee
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.29	-	b92e9aa158fe264d62aa2bd8d1fa6d8ac729613e
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.3	-	9e3f097c08b61398fe5c6cbeecbc505d6cf8f566
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.30	-	73199ed84cd0dda2388b9137c4c924c60adfbe70
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.31	-	eda1c3a37d97d56a05b3a1235859db64fa533595
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.4	-	22bbaeada9e7dea828d027ef10e78067bb038ee7
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.5	-	6e0be2c4b9142f852501cd579ff1625562f33fe4
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.6	-	5579d36f95678b0b1c5bbacb76b623a4b5caf12c
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.7	-	8b7e651b474dc5a1564cf469cfb541a3c3521533
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.8	-	ef961707662d5ba0d4b7f7050b211066b6472a9d
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	8.0.9	-	1f51e00256ff908f0204b27107abf4fb67e63fcf
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.0	-	75b6bb29469cecc4377ddd94a03b0694a6749ddb
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.1	-	5bcf2b61d6a36ce0f396ea2af23c2929bb8569d1
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.10	-	7a657ea64d6dfaf28fcab338667aaef330610c89
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.11	-	1892d25566b4c57ee37b7eb9407084dfd889d9a5
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.12	-	0cec3facde3a24e183c775254115998595c721b0
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.13	-	2419162a7e4e2dd3663cafc36d296d7ab3257aa6
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.14	-	200f3ca009b2cb5e98b0e16e8f868ce6146e8227
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.15	-	d4f67b0b1fa224fbbb3030f83855ecda2f604828
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.16	-	4a8930bc4457edbbf5118a41dd2da7a7b3060cff
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.17	-	7554eed03c8918c3a7d0105e4a35d608438fe839
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.18	-	3ab2d0411dd8d5274d402d366d8dbb8ca38d3891
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.19	-	208637d5d8629dc64f2ada0b3aa76f8f593ffeba
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.2	-	15f29f3d0e4436cf31b23dc5dd600ff6a08ef696
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.20	-	89ace293caeb5741fa8fcecedc0556e86195b0cb
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.3	-	bc138673d3dbf39db80f9d9370438872d1beb84f
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.4	-	0969e3a6f03c178d49d448fe1d75789045bc4926
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.5	-	676b5a1a8f36971dfd84660ff19330600b43d076
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.6	-	30ff60ec0e9dc67de02a4f06f09965d11c890d92
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.7	-	4f929db775a6bc6f059e6fd12fe937515e9cf238
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.8	-	59f4107f318dbe501245a46b4e11bbe73ab32f3b
org.ops4j.pax.web.samples	war-limited-post-fragment-undertow	9.0.9	-	ff878d4a15d4d1fc1e1d82a60fa4faa2e27410c1
org.ow2.fractal.juliac	juliac-merge-all	2.5	-	0cac68caf63d30127747130111acd9954d21c69f
org.ow2.fractal.juliac	juliac-merge-all	2.5.1	-	59d5050a59cbd9b1a10bd4f3dcd5f56d1550ce79
org.ow2.fractal.juliac	juliac-merge-all	2.6	-	2bf86df5a68614ab15585b1c3be82cd996e41ebe
org.ow2.fractal.juliac	juliac-merge-all	2.7	-	dd843ee3c0e78bdf397b9b755bfe2346d4019c6e
org.ow2.fractal.juliac	juliac-merge-all	2.8	-	360710833537d5564ab43b94675dcb853abe1d73
org.ow2.petals	petals-probes	1.0.0	-	b49c26227f3c54ea63f0ccc06c8ebc599f1f6317
org.ow2.petals	petals-probes	1.0.1	-	ec1a359bd42b3dbe05f84a1c8059b64198513a4d
org.ow2.petals	petals-probes	1.1.0	-	ef55ab05f200ccf86555511700a09ca3869f5664
org.ow2.petals	petals-probes	1.2.0	-	3267dd9de3364df8c6b8c38cc2367472d17678c7
org.ow2.petals	petals-probes	1.3.0	-	2c40c018d842ffcdad81938d888573863cc19f21
org.ow2.petals	petals-probes	1.4.0	-	bee92a6ac09094b2a4acefbd32a47264dbd6c6db
org.ow2.util.xml	xml	2.0.0	-	bd1b22ef44f06435e291574ae07809b7f1c302e5
org.ow2.util.xml	xml	2.0.1	-	f1e5e8bbc3a10810db26ab2dd0864dc2d447088c
org.owasp.webgoat	webgoat-standalone	7.1	-	e03e84bab1e9193ca7319562099ac691de3d12a9
org.owasp.webgoat	webgoat-standalone	7.1	7.1-exec	abe39527663a9895da3090ef1449ab3fbd84ddde
org.perfidix	perfidix	3.6.5	-	3c0ff907270aaea174a052e756d66d50c8e4dc5f
org.perfidix	perfidix	3.6.6	-	fae141f313d7d21a2c4fb32a80b8bf681316fcd2
org.perfidix	perfidix	3.6.7	-	5d926a1adc131dec824a356843553ee84775769e
org.perfidix	perfidix	3.6.9	-	b15cd83019e2a1ab6d59e13be522309705306868
org.pharmgkb	pgkb-ant	1.1.0	-	e0d4b9fe1151c53b3d3eb445599c635724486952
org.pharmgkb	pgkb-ant	2.0.0	-	faefa6828974fe7130748f38f74bf6bd72b55c12
org.pharmgkb	pgkb-ant	3.1.0	-	3dcbec61c7c9691c95f33675fafcf8392414c3db
org.playframework.silhouette	play-silhouette_2.13	10.0.0	-	a99328c2db90a6c35bf37e4ffd2314eb0b69298e
org.playframework.silhouette	play-silhouette_2.13	10.0.1	-	c58be549079abd2824dfdd685d2a28d6f20cbb41
org.playframework.silhouette	play-silhouette_2.13	10.0.2	-	01a6e0b19c965c7ad8b4d753d920874b18fe6434
org.playframework.silhouette	play-silhouette_2.13	9.0.0	-	28888349386e81991bff74e051e0ed8e0363fbda
org.playframework.silhouette	play-silhouette_2.13	9.0.0-M3	-	81e53e5deedb8b183a7e9cf8e507147e0ecbf986
org.playframework.silhouette	play-silhouette_2.13	9.0.1	-	ec033464b5abd1ac1e7ac022fe98dd82ea0b833b
org.playframework.silhouette	play-silhouette_2.13	9.0.2	-	b7866249f5d694e9c8621c4dec21572231f34a46
org.plumelib	reflection-util	0.0.1	-	c4605703b6ed5521cdba96b1f10fc04989a6c17f
org.plumelib	reflection-util	0.0.2	-	4eacaf2b925d63d8c4249eb557afc1fce2150474
org.plumelib	reflection-util	0.0.3	-	d4a0ba3b31ad727a385e7d2ac9b5ac97fb3a4c42
org.plumelib	reflection-util	0.0.4	-	844d89013cb215bbd213b8e3a05b6b316d3f60f6
org.plumelib	reflection-util	0.1.0	-	82d26827ff58643a8770908051f9d4f7b101a3f3
org.plumelib	reflection-util	0.1.1	-	99cdc6821ff923510ba0a1d0b5b6e2a3b48b696e
org.plumelib	reflection-util	0.1.2	-	d33ddb3a9b834f7a6a78052d9163c720e7569d91
org.plumelib	reflection-util	0.2.0	-	2b39ad3b958ae19fa3ccb6454bafb68d9ff05d50
org.plumelib	reflection-util	0.2.1	-	8c0378dcdc3a0c0c6ef6ce2381fb0adb380c7567
org.plumelib	reflection-util	0.2.2	-	28674ec1ae8762d4e572fa02497b28cc61c03203
org.plumelib	reflection-util	1.0.0	-	c61cdfd66045b00851346e88daac6d12f1f2afdc
org.plumelib	reflection-util	1.0.1	-	ac0fbd067b75c3e9666ce0514d59764e580f2981
org.plumelib	reflection-util	1.0.2	-	6220181a7456a56e316049071d8e026440a1b007
org.plumelib	reflection-util	1.0.3	-	e5144c0b09104b81007568a8fc320726e33a7736
org.plumelib	reflection-util	1.0.4	-	a2ef04bfc117295b2efa7c701e82073a3e78d232
org.plumelib	reflection-util	1.0.4	1.0.4-all	bdf74ebc4e8c46868450dddec3fb0bd1fb6693e7
org.plumelib	reflection-util	1.0.5	-	b9084d2c744822a3de5a8de866d8763419bae510
org.plumelib	reflection-util	1.0.5	1.0.5-all	86e67c85a75fd46e82add7664e8bf57290c4b825
org.plumelib	reflection-util	1.0.6	-	c1eb62e38c184d0a79194711f5ac2b00770d5cbb
org.plumelib	reflection-util	1.0.6	1.0.6-all	356574cf186bbe813ebfbbe87638d38e6ca6967a
org.plumelib	reflection-util	1.1.0	-	60aa7c0235ce50b7e3760e330cb6547b2f40d578
org.plumelib	reflection-util	1.1.0	1.1.0-all	b9520e00c52487183fdb074903ac02d20f2890aa
org.plumelib	reflection-util	1.1.1	-	ff4b7e60d9231bf0150792926a2df65296044182
org.plumelib	reflection-util	1.1.1	1.1.1-all	8b9132cc3e1d66dc48c00264490412418d40b2e6
org.plumelib	reflection-util	1.1.2	-	d65f9c1aa7ee90e9cd1be412ad48b0b9607688c9
org.plumelib	reflection-util	1.1.2	1.1.2-all	a0d6726d06a31f5e625f160a6865e45a4bf14b75
org.plumelib	reflection-util	1.1.3	-	535da9f7e2c8aaa0cbfe2a54e5363e94f5ea15a3
org.plumelib	reflection-util	1.1.3	1.1.3-all	eff53a5ecad63b9f22b55898950219508f86ebc8
org.plumelib	reflection-util	1.1.4	-	a2dec36045d1ca2e709c6fdd4473e69a72d42cdf
org.plumelib	reflection-util	1.1.4	1.1.4-all	58f8ab6b0d22ebef94dc93074d7442abc839f59e
org.plumelib	reflection-util	1.1.5	-	f4ab54bc3fb0a1939e5dbd35ea373cbb5f629409
org.plumelib	reflection-util	1.1.5	1.1.5-all	f2c155e22e0341185edf89445362298143ee4d13
org.plutext	jaxb-xmldsig-core	1.0.0	-	57514aa2f72111cfbc0a532ce88782735370e1e5
org.realityforge.com.google.jsinterop	base	1.0.0-b1-e6d791f	-	b3e03b716d7151bc7f16bcbb1ba1ac649ea1e845
org.realityforge.com.google.jsinterop	base	1.0.0-b2-e6d791f	-	45f8575fc68da7c0208d32eab602a279d2a8efe9
org.realityforge.replicant	replicant-client-ee	0.06	-	1191d168c6c37a974184365c2e78d013a01c226f
org.realityforge.replicant	replicant-client-ee	0.5.60	-	2ab42e049ac251235bbe3b7f3a87e4676dba8583
org.realityforge.replicant	replicant-client-ee	0.5.61	-	9c7dbac301fd81fba706793f9cb674d66508482f
org.realityforge.replicant	replicant-client-ee	0.5.62	-	d8726c3fd34dbb44966b531e68f4dc83431a63db
org.realityforge.replicant	replicant-client-ee	0.5.63	-	6dc3386b9695cf86e34e844e6484477744b299c1
org.realityforge.replicant	replicant-client-ee	0.5.64	-	c91964cdfafabfbbd88ac03afdaab9919cd2f316
org.realityforge.replicant	replicant-client-ee	0.5.65	-	4f95d0c1c5fb4da817d715f2489bfbd938aff5bd
org.realityforge.replicant	replicant-client-ee	0.5.66	-	8dce55d8f4428c7ad29c00f5fb18849e77be6d5f
org.realityforge.replicant	replicant-client-ee	0.5.67	-	bafdc39b1e364d872a37547f4a3f76b57851dc41
org.realityforge.replicant	replicant-client-ee	0.5.68	-	39d9a1d8953ac8fbfe52d3347b5b00acad41589c
org.realityforge.replicant	replicant-client-ee	0.5.69	-	e9070eee59396d62d7030ddd06d0544bccc39502
org.realityforge.replicant	replicant-client-ee	0.5.70	-	bf8ea3e885df106c98dc368882a12554fcdbad38
org.realityforge.replicant	replicant-client-ee	0.5.71	-	bff69beb30f0e7ffeb691d1a201c7853c0ab4d17
org.realityforge.replicant	replicant-client-ee	0.5.72	-	7840c14caf7a50626455ce67147f3f65a84a2fa2
org.realityforge.replicant	replicant-client-ee	0.5.73	-	df1c9d6ebc459ab553184979d969e51416b45b2d
org.realityforge.replicant	replicant-client-ee	0.5.74	-	b1c28737f2063d928bfc5155b9f3ef549a1ecce6
org.realityforge.replicant	replicant-client-ee	0.5.75	-	8fefe0885978982ade0af9b0f6a2ad81c63836bc
org.realityforge.replicant	replicant-client-ee	0.5.76	-	8e24f00011d3ab568456af2e099a8a93a2442e77
org.realityforge.replicant	replicant-client-ee	0.5.77	-	dee14b49b7221d41295123ec7fb9ccb19fd66832
org.realityforge.replicant	replicant-client-ee	0.5.78	-	6479ed8cac6e376bfa6595cbeb8951d30c7f45ff
org.realityforge.replicant	replicant-client-ee	0.5.79	-	2cb41119f065ec3ca867b9ec0419ef790ac13218
org.realityforge.replicant	replicant-client-ee	0.5.80	-	ad5d934b7aee5e3c563871bb72045963877ce64e
org.realityforge.replicant	replicant-client-ee	0.5.81	-	b7cdb28437ccddacd08e73f46bf80e712a40f010
org.realityforge.replicant	replicant-client-ee	0.5.82	-	6299fbdc2f4422033230d407597dcdd12f43b939
org.realityforge.replicant	replicant-client-ee	0.5.84	-	5466f8402c5543a6d7cdd1f471f3e1ce622e718f
org.realityforge.replicant	replicant-client-ee	0.5.85	-	7451254123f336643584b0569868a55ba0cc371a
org.realityforge.replicant	replicant-client-ee	0.5.86	-	ca98bff419751b7bc3ac43136a843ddcc63f590a
org.realityforge.replicant	replicant-client-ee	0.5.87	-	1796c45f1cb8b27e31cf1608bfa9f5f4844fa6ef
org.realityforge.replicant	replicant-client-ee	0.5.88	-	13810ee44ac276238baee35db0e231a173a920d1
org.realityforge.replicant	replicant-client-ee	0.5.89	-	100cb90228dee0a2b9943a60e5f7ed9b42c629df
org.realityforge.replicant	replicant-client-ee	0.5.90	-	2be35eb90ecd72f3131c36a3f52b07c7b87650e4
org.realityforge.replicant	replicant-client-ee	0.5.91	-	ff42479a775101ffca0940da697ccb413dbe8f5b
org.realityforge.replicant	replicant-client-ee	0.5.92	-	ee39e78a21c64195583716567cf057c8df309227
org.realityforge.replicant	replicant-client-ee	0.5.93	-	98d21e05c0a41a30f57529f3ef892cd633b7c92a
org.realityforge.replicant	replicant-client-ee	0.5.94	-	2402123b4e3751c92c8fd741f0c30a12fb8add38
org.realityforge.replicant	replicant-client-ee	0.5.94-arez-b2	-	75583bce6a6799ca5e4ebbd42c46c99fbed5ec83
org.realityforge.replicant	replicant-client-ee	0.5.94-arez-b3	-	aa97e16f3756eaadb7410f8f23207736cd26ec5e
org.realityforge.replicant	replicant-client-ee	0.5.94-arez-b4	-	5acc7edbd46a567a39605e7c37f3356d48cbf2f3
org.realityforge.replicant	replicant-client-ee	0.5.94-arez-b5	-	d433292935fc3f8bb1797be5a661537ab3f4f86c
org.realityforge.replicant	replicant-client-ee	0.5.94-arez-b6	-	0e64fa1836f55e58df262d5eeb320299e9fb7ffb
org.realityforge.replicant	replicant-client-ee	0.5.94-arez-b7	-	1000e5b602a1f4dd94d1daebaaa1abdaeae7cfe2
org.realityforge.replicant	replicant-client-ee	0.5.94.1	-	5c313e8297b684eb4fa57d3889f4d7d7aa39c19e
org.realityforge.replicant	replicant-client-ee	0.5.96-arez-b8	-	a02531bd60343c64c619bdbaa05b7a5c16cd2025
org.realityforge.replicant	replicant-client-ee	0.5.96-arez-b9	-	5ead6fb435fc19e28d2854d4e3c98a55aa9c757b
org.realityforge.replicant	replicant-client-ee	5.96	-	72f56a937e5bb4e0adb21f32354c731ad7c22f79
org.realityforge.replicant	replicant-client-ee	5.97	-	f4a964e2abb77738847fb7b6c4b97c39e8c5858e
org.realityforge.replicant	replicant-client-ee	5.97-arez-b10	-	1a863e1a41a73bd138f6021e53a588408bb090b1
org.realityforge.replicant	replicant-client-ee	5.97-arez-b15	-	42eb02aff524d81c704b4ce548c0da58ab245947
org.realityforge.replicant	replicant-client-ee	5.97-arez-b16	-	973cdd123648ca946442bbf9a01c63d5cc017e8a
org.realityforge.replicant	replicant-client-ee	5.97-arez-b17	-	8817db0a62f69cd30b5c177a5cd79d2fc7510f41
org.realityforge.replicant	replicant-client-ee	5.97-arez-b18	-	71028e075a9162131721af5005513a5b7479c4ac
org.realityforge.replicant	replicant-client-ee	5.97-arez-b19	-	68eb0d14ef599c1ce1aca8a7927ce4b38a8d7aa2
org.realityforge.replicant	replicant-client-ee	5.97-arez-b20	-	48961e0f1e8e90558af10527b43c0a974a03a62c
org.realityforge.replicant	replicant-client-ee	5.98-arez-b21	-	3d0af0b04b812814fee710f3c4afe960a1ff88e8
org.realityforge.replicant	replicant-client-ee	5.98-arez-b22	-	5bea217144374eb218ecfd71db8db35da5fdfbe1
org.realityforge.replicant	replicant-client-ee	5.98-arez-b23	-	de4a5f35ec7b36b64cb473c2e4fb54e90f822d25
org.scala-native	junit-runtime_native0.5.0-RC1_2.13	0.5.0-RC1	-	3bb35910e2568de3fd757d08ed29f09b96adf6d3
org.scalameta	mtags_3.3.1-RC1-bin-20230515-22b2259-NIGHTLY	0.11.12	-	02c9e898999ead7f3258df9dc1ff8f9265013c01
org.scalamolecule	molecule-document-mongodb_sjs1_2.13	0.8.0	-	63adb466a65a22a8d3fd5a9922749a34f55f6fdb
org.scalanlp	breeze_2.13	1.0	-	735d168b26cd6d6fc4471e279c33595d9570d16d
org.scalanlp	breeze_2.13	1.0-RC4	-	faeee19f578e6934e24666f1b00b13818e58edab
org.scalanlp	breeze_2.13	1.1	-	64233e7ee362d445ac90829a56bac25ed7ce0001
org.scalanlp	breeze_2.13	1.2	-	abad0bd0b95040dda65e76ddb6a208199dc611cf
org.scalanlp	breeze_2.13	1.3	-	f377aeeffc1b8515fa30cf4e5f21b8eb07eec5dc
org.scalanlp	breeze_2.13	2.0	-	940eb7ab54115bfef86e958bd4506b7080fac52f
org.scalanlp	breeze_2.13	2.0-RC1	-	e0e8db426eaac4c08453a1f7c90dbaa22aa009d6
org.scalanlp	breeze_2.13	2.0-RC2	-	12433c9da7eaf010c1a3c6c7a28eaada5530aef8
org.scalanlp	breeze_2.13	2.0-RC3	-	39894a65901a46dfb0c10c0faafe49f201e1be50
org.scalanlp	breeze_2.13	2.0.1-RC1	-	5ec55e8239e05dd5317abd11a2b9c8a448345362
org.scalanlp	breeze_2.13	2.0.1-RC2	-	996bb4b0c03f13de238efeed76baa230cfba60d1
org.scalanlp	breeze_2.13	2.1.0	-	98a006eaa99a9fdea95d50122b944278b51f6eb1
org.scalaz	scalaz-effect_2.11.0-RC3	7.0.6	-	7a72f5d6dabc5b0f8e2d25b306260fef75a171e9
org.smartrplace.apps	humidity-warning	0.0.1	-	91329bf113a2153d20722f8913efb3d578b9361b
org.solovyev.android	android-common-db	1.1.17	-	a5117d9ac04ebbb78b5762162f82b8e4b9bd04ec
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.10.0-01	-	2219e048dbd701a10db82b085e8b662ddf4253ed
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.10.0-02	-	14adc22ceef935df15e53dc26e28f062c6eada11
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.0-01	-	c16a86a039c007e27c805aebf45ebd7197b08e70
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.0-02	-	b739648da4521df486f35c8dab575534db5ca5ca
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.1-01	-	5ab76a2abcfbef381a00f041adb1657f76c2f67f
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.2-01	-	89b0cb6dfe6353f2a96204fd4287255f08a4e126
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.2-03	-	c35b1f75f3f50f6a46b23adf2eaa0b29cb797f59
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.2-04	-	869ae925a0d2bf1d76e296be4cf44aea6b3a3ace
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.2-06	-	0e016cd0f8c3a0afc1c7e74aada9116258dc472f
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.3-01	-	c9344b88f16341e815ab398105625091e0947b31
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.11.4-01	-	82112665ffee60031145cb0e3782704064c7791e
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.12.0-01	-	7635613e8abd989eb52c1ac353cb1bb2447265a3
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.12.1-01	-	1e27308dc71178f52fe09b6ab8b07ad7d81b93a1
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.13.0-01	-	9df27f56e8a9083963efe566bf53e9b06461a33b
org.sonatype.nexus.plugins	nexus-indexer-lucene-model	2.14.0-01	-	0bb364e3fcd1280c41dec55b8d96903bcd666fc4
