biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
org.http4k	http4k-template-core	4.36.0.0		91df70a99d443844533e3c19be33249a0d90cacb
org.http4k	http4k-template-core	4.37.0.0		1af81f396e350acd65bacb2c59d57dae992d6126
org.http4k	http4k-template-core	4.38.0.0		c607720a3638cd61203ba5e88259dcaa04944c6b
org.http4k	http4k-template-core	4.38.0.1		f40c4596bfa13e78e4d4e7cb999152267424271d
org.http4k	http4k-template-core	4.39.0.0		fe7b3a236b0037ff9f7c366e5f77e115ce24c4a0
org.http4k	http4k-template-core	4.4.0.0		9057b52a4870f539c0d382b00fce0f965b55c551
org.http4k	http4k-template-core	4.4.0.1		7d15ed93f7ee56a9e8abe66d1146bb3f90ede78c
org.http4k	http4k-template-core	4.4.1.0		022f7dc86f4c207b7c52244ef3463703960e2537
org.http4k	http4k-template-core	4.4.2.0		9a065a38cd13c1267204e7efb89267c92a093e9d
org.http4k	http4k-template-core	4.40.0.0		9f660defec1752e738b58b6d506af91423938ca9
org.http4k	http4k-template-core	4.40.1.0		73f2b4ef45f1cc377bbb21b7eccbedde03730c99
org.http4k	http4k-template-core	4.40.2.0		c9184e3feb87ba6566b5d06a07c1431e1da440bf
org.http4k	http4k-template-core	4.41.0.0		58c1a7f33578b00f633ea0b2d2c2f722c6cc77f7
org.http4k	http4k-template-core	4.41.1.0		5cf06a7ccaae276d4a556ada2d07b3eacf3b9a10
org.http4k	http4k-template-core	4.41.1.1		ad8c3346e769387fac545943ecf83fb8441b0959
org.http4k	http4k-template-core	4.41.2.0		654714e54d9897e301ee0292b7ae6b365f9329db
org.http4k	http4k-template-core	4.41.3.0		4645221c6b4138bd90317bbe6f68fb09a7b5e37e
org.http4k	http4k-template-core	4.41.4.0		b361f497121bfaf14571cd660e9e8eeddaea9c5b
org.http4k	http4k-template-core	4.42.0.0		75e0e2f7d66957e646711819f99bd9678488e7c3
org.http4k	http4k-template-core	4.42.1.0		d01c2f422641df5e00e8d0e011630aaa85f53dbe
org.http4k	http4k-template-core	4.43.0.0		99445e4a36b7dee4a7191fa1891f1cab5a9344b1
org.http4k	http4k-template-core	4.43.1.0		8eb3561f6928e5aa3edd62e65d651e83fe123d63
org.http4k	http4k-template-core	4.44.0.0		41b8ed6aea473f53c96253f9cb2c8fe147c28e4e
org.http4k	http4k-template-core	4.44.1.0		29092ff90c7269ea7a06ff33b00b27eaf2ba8dc2
org.http4k	http4k-template-core	4.45.0.0		89716e85bf442e8938f4ba2cee96e5cd2de8bbd2
org.http4k	http4k-template-core	4.46.0.0		7f9ed80f42cb78c71d271921a8e37b0d0082af54
org.http4k	http4k-template-core	4.47.1.0		9e78d26bd56dc0d9d1e70b2ce505933161d1a808
org.http4k	http4k-template-core	4.47.2.0		a4a5018a0505c0ba136457deffe5b8e766e8d9de
org.http4k	http4k-template-core	4.48.0.0		3e0e5ba42604ccc737cbc1872c317561658a2115
org.http4k	http4k-template-core	4.48.2.0		54e4bc4397796bc446edba633797604aa30d67c8
org.http4k	http4k-template-core	4.5.0.0		3844b03cc05b5ce03143a77baf8db5c4f7b48973
org.http4k	http4k-template-core	4.5.0.1		056c342259f4e0b9412d5d3949e0a92ff1842667
org.http4k	http4k-template-core	4.6.0.0		bf25ffa0114d05fb020decbbbaa106357cfa07f1
org.http4k	http4k-template-core	4.7.0.0		b71a92478ca11d4b734d068d4f3ebccc73bcdddf
org.http4k	http4k-template-core	4.7.0.1		79feb36b10ff53748578798b214283bdd92b8130
org.http4k	http4k-template-core	4.7.0.2		d713c7448bb293c0a94f920fb800243c76312c53
org.http4k	http4k-template-core	4.7.1.0		d74408a805f975cb43dc6436f719e00e4c44e7e8
org.http4k	http4k-template-core	4.8.0.0		944822557ac7e651e8067bb7d39bf0320eba954d
org.http4k	http4k-template-core	4.8.1.0		9da468e2cfe74b35ab08d3b7ba4cf99b1f61c9f7
org.http4k	http4k-template-core	4.8.2.0		ab310c8f279dfba2b4fe3c2c3ed0f046713c2733
org.http4k	http4k-template-core	4.9.0.0		9c09004ca14f228a4b2b791d3e71b933f33fe1e2
org.http4k	http4k-template-core	4.9.0.1		131a9d2c56d9d91ac843dfde4f87de64dbc65a0f
org.http4k	http4k-template-core	4.9.0.2		8270a9698b43301605196f687e023fdb24b36a0b
org.http4k	http4k-template-core	4.9.1.0		3f82ac7a36689c6e908b6d0eee8639450a089425
org.http4k	http4k-template-core	4.9.10.0		518f6cee5422d6d610e9a05819f323667a720c05
org.http4k	http4k-template-core	4.9.2.0		f20b79cc6b4028d2c45f587aa1dedc757f28819e
org.http4k	http4k-template-core	4.9.3.0		d8c4f09c8b89fd1a14e26a47feb89821e7e8c83e
org.http4k	http4k-template-core	4.9.3.1		8fb764984d1f382590f7188242abb0baaace5472
org.http4k	http4k-template-core	4.9.4.0		e103b928cadbef2c978e2bf226b0e1d2a5fe1e59
org.http4k	http4k-template-core	4.9.5.0		b3358749d3c21d6bfc315a7b9797c7d37c01b849
org.http4k	http4k-template-core	4.9.6.0		0c20b460a9512e157b88817fa797c8f88fdf8c1a
org.http4k	http4k-template-core	4.9.7.0		fcf2464a607cd443fbb6678b904b6fc6a6727541
org.http4k	http4k-template-core	4.9.8.0		6817620f38da16905efced224c0932d368d888d4
org.http4k	http4k-template-core	4.9.9.0		8647f1c5f31c4be2ab5316afc3eefb584e6ac340
org.http4k	http4k-template-core	5.0.0.0		54db888e086030f92ac4340d26e6a00926bec8c6
org.http4k	http4k-template-core	5.1.0.0		623c3c704a21b5acf79eee5fedb5b5949d0f2f50
org.http4k	http4k-template-core	5.1.1.0		5d0299983f05fede42316bf4d838b3989283c6bb
org.http4k	http4k-template-core	5.1.1.1		503e86657f8b7bc807bd81343ea6f27b940676e8
org.http4k	http4k-template-core	5.1.2.0		a4c9667faa566d08476989344d0f00d09ddeeb42
org.http4k	http4k-template-core	5.1.2.1		b6236893184661069220423c9dc69ecda5658a7d
org.http4k	http4k-template-core	5.10.0.0		8316852a0e2a126c161f16c8332135fd44a48243
org.http4k	http4k-template-core	5.10.1.0		a7d40aac5607a395d6dca570155797ce83772df4
org.http4k	http4k-template-core	5.10.2.0		97df0973cf9a2b5a402f2642a580c40171d0303c
org.http4k	http4k-template-core	5.10.3.0		590fdde5dac248f13a9700b14a176b3ca205bf8b
org.http4k	http4k-template-core	5.10.4.0		5de6b2a7e15551a2ac1f25223ad868cfd90827f5
org.http4k	http4k-template-core	5.10.5.0		6c1b727ad1a2f1f52d80223e8d61b6464bd1d695
org.http4k	http4k-template-core	5.10.6.0		24a92d5435a6f0afb6efa2b7a7b7b01ab30a01b5
org.http4k	http4k-template-core	5.10.7.0		dcc622fc416a508b2fd5775d1c18139b936c099c
org.http4k	http4k-template-core	5.11.0.0		0132a3033967e74056a606fddc71159dbe595338
org.http4k	http4k-template-core	5.11.1.0		50699fccc0fcc6b813c6fd1e52a8cb7a71e9dafe
org.http4k	http4k-template-core	5.12.0.0		89fb7ec547782fa4a858aa6c34eeaab0fa4a0131
org.http4k	http4k-template-core	5.12.1.0		886a8e1352865fd3fa94e37d217da06b7d78110f
org.http4k	http4k-template-core	5.12.2.0		cd4132a45faa289b75380c3615a26d1efebbaaf4
org.http4k	http4k-template-core	5.12.2.1		2ad3688558f7d1f782c7c5cea142d6dc7ba6a6e6
org.http4k	http4k-template-core	5.13.0.0		45057adb84ecccdd098d7e98db0d797806ebca41
org.http4k	http4k-template-core	5.13.0.1		7dc5c042682d50b5c857558b44ebadf2555c6342
org.http4k	http4k-template-core	5.13.1.0		c8481d7241dc200cf5a0e850818f3e3135030a6e
org.http4k	http4k-template-core	5.13.2.0		bbc58506eea7e8c35b836f45fb8acfdc67e4a2af
org.http4k	http4k-template-core	5.13.4.0		edef6d2741f33a39926c88157ba82c59519aa29b
org.http4k	http4k-template-core	5.13.4.1		b83bdc98dfc8adb005014abf4400377c2d05f120
org.http4k	http4k-template-core	5.13.5.0		1c4d15ba6cd8448e10055dcd959287f8e3653057
org.http4k	http4k-template-core	5.13.6.0		040e70484b95cbb85e4b31bda9bb24afd1a10a0a
org.http4k	http4k-template-core	5.13.6.1		06adde1ee22dc80fa8548dc1e39bc0fb82e6cee4
org.http4k	http4k-template-core	5.13.7.0		8543ed208bb8ca1c4b8e7438a3a39aef0b670cc4
org.http4k	http4k-template-core	5.13.8.0		3cbfa2f2dfc2ce194d54dc2287aa8ce7926140e5
org.http4k	http4k-template-core	5.13.9.0		ca909613bf2c5444beff8ad34aada869442b3bc3
org.http4k	http4k-template-core	5.14.0.0		77be0f125629afe632564d65643b331b42c2e04d
org.http4k	http4k-template-core	5.14.1.0		4966eb2b9c062e66552ae509d6c3c5f7d06ca73e
org.http4k	http4k-template-core	5.14.2.0		c3c7743dfba5d73f784265b625d8d2f2707427b4
org.http4k	http4k-template-core	5.14.4.0		97c398af47bbd080be4edc25e2e19d90d6d462f0
org.http4k	http4k-template-core	5.14.5.0		422491ec9b010ecfb044ca1d1445551cb91b9b48
org.http4k	http4k-template-core	5.15.0.0		e44a9bb073c10d5562a4f5227088cba5a6900915
org.http4k	http4k-template-core	5.16.0.0		24531b5cd9b95e49d3df6b703f4c65e4956d1cb2
org.http4k	http4k-template-core	5.16.1.0		9155ddc8c018c09bee7d9ba2d40feae0c819a523
org.http4k	http4k-template-core	5.16.2.0		7308edd007a76a45e720c05f17d449c0df3b9bcd
org.http4k	http4k-template-core	5.17.0.0		c0bd7f7859c909a23daf3f3d77c7bb42b1b11a35
org.http4k	http4k-template-core	5.18.1.0		3336f8581f159d8e43a796e1187efe2d6379db88
org.http4k	http4k-template-core	5.18.2.0		d74d6836faf74a2cd6d53e1d3ad8898376dc74f5
org.http4k	http4k-template-core	5.19.0.0		f4a47ea763b633e39c4cf3cd3756b4215231dfba
org.http4k	http4k-template-core	5.2.0.0		fc60731ba3780688cf89c82bb91ab5f8d31e0007
org.http4k	http4k-template-core	5.2.1.0		a2aae5c5ad88296c7490f88586803e5cdd4f7770
org.http4k	http4k-template-core	5.20.0.0		2b7a576c597bb5ccaaa79fd433593ebf8032d3a1
org.http4k	http4k-template-core	5.21.0.0		9b3bf9d9d927d8fc481a2dc886c2c4980982fa4b
org.http4k	http4k-template-core	5.21.1.0		9f2d8647fbdd6c33c207f75bbe935a638d43a930
org.http4k	http4k-template-core	5.21.2.0		f0f639aabb29c29fa50b959943bdddae0f540c99
org.http4k	http4k-template-core	5.22.0.0		9c22ae0934965a805f8293feaa6d4d47daad6c82
org.http4k	http4k-template-core	5.23.0.0		7101f6bbff116bc294830d9e2039ec7eb2072672
org.http4k	http4k-template-core	5.24.0.0		b5cc262625baa920671f7c2500212eae2ef6eaee
org.http4k	http4k-template-core	5.24.1.0		d13fbc1e2fa54883696e7a7d3ac11deea0f8df5d
org.http4k	http4k-template-core	5.25.0.0		a86c6a1d1a9651da615c3e18887c1a96b0d9ff17
org.http4k	http4k-template-core	5.26.0.0		261965591eff4e7395e19302b12ffbc35a647d91
org.http4k	http4k-template-core	5.26.1.0		62c905bc02e4a416773061f076015375625ac093
org.http4k	http4k-template-core	5.27.0.0		0e460634bd4b4533ba2dccea6e895a597871777d
org.http4k	http4k-template-core	5.28.0.0		0ad02157374821afb62c18cc575b3dd730fdc9e0
org.http4k	http4k-template-core	5.28.1.0		18b6851aaa94f960803df0a5df21e3abb2c81e36
org.http4k	http4k-template-core	5.29.0.0		ae1b702a19adaaaf4ff4476a75e6fe0498657b85
org.http4k	http4k-template-core	5.3.0.0		d9af9b696ba24021434b2a1c9d8866c19c061460
org.http4k	http4k-template-core	5.30.0.0		966b6f29445dff272382ce1f74657678794a13c4
org.http4k	http4k-template-core	5.30.1.0		d60e09763ed51852c5f35c88c649f3b601a8315f
org.http4k	http4k-template-core	5.31.0.0		5ca0246a974f417b87de51a42007025298d0d788
org.http4k	http4k-template-core	5.31.1.0		a7a420be82b1ba6cf06c3ac08ad577acb1927d40
org.http4k	http4k-template-core	5.32.0.0		c1dca24733a61be214b8a21fa3d75a7bb7cce478
org.http4k	http4k-template-core	5.32.1.0		df2ba56c82292cd8587b561551ddf65832b5ab50
org.http4k	http4k-template-core	5.32.2.0		ba60c68d2b3e2d0c54b655ce97762932884463e8
org.http4k	http4k-template-core	5.32.3.0		6edd901a5ae2373a6c792be2b63242a1ac8a04dd
org.http4k	http4k-template-core	5.32.4.0		3c842be19aeb3bfa710239154e73de983b9fb886
org.http4k	http4k-template-core	5.33.0.0		d35eebea3d1ae1e88f721df924756c75f948c085
org.http4k	http4k-template-core	5.33.0.1		3bcfc8448af73d0a5936ba8262829f4395ed2a41
org.http4k	http4k-template-core	5.33.1.0		ebc9eec27a564a19d9c5757b47f6cf720015be2d
org.http4k	http4k-template-core	5.34.0.0		bf7e68c1b54173f4a0eb8733c7e8ef640991891e
org.http4k	http4k-template-core	5.34.1.0		c2941c23d0268d22a3a4e9a4fea45c98498b672c
org.http4k	http4k-template-core	5.35.0.0		50fa9f22ade77c72811255a50a7762ee643ddb9d
org.http4k	http4k-template-core	5.35.1.0		af384d6f2673259e03ecc32951a978923dea9553
org.http4k	http4k-template-core	5.35.2.0		cb57f5f7588f108dbad13caa9df1e1a68fbbe81e
org.http4k	http4k-template-core	5.35.3.0		83964c6548a6cc89a6b2329bedfed2d034ec861b
org.http4k	http4k-template-core	5.35.4.0		ea0393c20f7f6fdf5eaa882a9258a032f604f9a2
org.http4k	http4k-template-core	5.35.5.0		8238c7c330c51481e075cf92a052a08adb1abeb7
org.http4k	http4k-template-core	5.36.0.0		2ed527a86ca5c7b61d42f3fb0d0521d4c2428b9b
org.http4k	http4k-template-core	5.37.0.0		97e68568c0ad51e7eb87893cfc63c361a119f372
org.http4k	http4k-template-core	5.37.1.0		4b64a6db6a9f5f89adaa9ebc324b71cc9c85e8be
org.http4k	http4k-template-core	5.37.1.1		5dc5e18f7c0611cfc1c94e12b890dfa5631fb477
org.http4k	http4k-template-core	5.38.0.0		6913479fc5735f0057d4371d82963eab4325b29e
org.http4k	http4k-template-core	5.39.0.0		0ade26158082732cc2be7f57c5a02c0764d88c35
org.http4k	http4k-template-core	5.4.0.0		7e2340cafcc077416cc366cbd068cd1815af63c3
org.http4k	http4k-template-core	5.4.1.0		d320ff0de4d815633579cba55b6094b2d8205d86
org.http4k	http4k-template-core	5.40.0.0		e271a45d7c14a95582bd2c2b8a9c999b1908b4a6
org.http4k	http4k-template-core	5.41.0.0		6d1781e2954d1f2da66c9082d78bb4bdab7c60cf
org.http4k	http4k-template-core	5.42.0.0		a5832d9c8e66ba5bd3233f32c4bab6e10a1c89b3
org.http4k	http4k-template-core	5.43.0.0		236da7a706f417c807ad0ea1c93e1dc0982e938e
org.http4k	http4k-template-core	5.44.0.0		36e9e4ac7a9492c71ea87b087d63f55099cc7421
org.http4k	http4k-template-core	5.44.1.0		dd93fa7c38173db17fac045bd19188856f73c4b9
org.http4k	http4k-template-core	5.44.2.0		8d1dfa84b3c96825270859e526d38696c6743c9d
org.http4k	http4k-template-core	5.44.3.0		be55d8e7d0c7bb8892dfd67f37912f624514ad2c
org.http4k	http4k-template-core	5.45.0.0		65844868ee9e684a7fa76aa35621d5bb8b140ba6
org.http4k	http4k-template-core	5.45.1.0		cbb93663656976546ba9438e82c02e7f304ed3a9
org.http4k	http4k-template-core	5.45.2.0		66afce93b5be22568ff9956373a0cd4db96f0481
org.http4k	http4k-template-core	5.46.0.0		799e82096a7207172ef0d2f86fc124ff8df5d9ae
org.http4k	http4k-template-core	5.47.0.0		68f8c4b61866ca01c8d891a2e4b0d1d9a1f90d0e
org.http4k	http4k-template-core	5.5.0.0		7f3cb04f183fb376d4f02d10bc033bf40f395c40
org.http4k	http4k-template-core	5.6.0.0		336bbf1dce7ac278b997645512acad2383093630
org.http4k	http4k-template-core	5.6.1.0		589fa835bb4cf3f09d5bee1160631fbbc38fdea2
org.http4k	http4k-template-core	5.6.2.0		faf03cad13a232ec5adfccf188b62529ae8670fe
org.http4k	http4k-template-core	5.6.2.1		cd17545592a8cff874e6d64188d22a3fc77dea4a
org.http4k	http4k-template-core	5.6.3.0		130e683863c6025d74a6c25c10df0ea1a654b00d
org.http4k	http4k-template-core	5.6.4.0		2c36315e0bcec328bb62be287671d2ff1b253b2d
org.http4k	http4k-template-core	5.6.5.0		f1d02d1886a16c7c9174a2d5b6d8959516725431
org.http4k	http4k-template-core	5.7.1.0		2ecfa993c5b2edc8f68883bef1c3a7593f7b7df4
org.http4k	http4k-template-core	5.7.2.0		9e479fc373c902b1c6286a8f675512e791a9d422
org.http4k	http4k-template-core	5.7.3.0		e97a1a6c046bef94dc6bf19bd6734c5bec4325a1
org.http4k	http4k-template-core	5.7.4.0		c2136ccaa2b3a7c958aad21063d371f36f4c6c0b
org.http4k	http4k-template-core	5.7.5.0		8852bde5447fd6a01475132c35733cc1f9406d11
org.http4k	http4k-template-core	5.8.0.0		52f808bc26089cf4b0d5efd1ccaad4bff8ec29cc
org.http4k	http4k-template-core	5.8.1.0		508e90e354dba08640bfe7e694eb568ae742b32f
org.http4k	http4k-template-core	5.8.2.0		41347695f4836368971dbecba42dc5a384dd3bc2
org.http4k	http4k-template-core	5.8.3.0		b5b2569b760e432c7f7899a2f121a31699b6e689
org.http4k	http4k-template-core	5.8.4.0		d45563a09a377987247ded1e5a71b3b953efec03
org.http4k	http4k-template-core	5.8.5.0		48f092daa91bc94cf512fc333b28dc841d076487
org.http4k	http4k-template-core	5.8.5.1		f5a031fafbe379f7f654bc607d39318913fde9f2
org.http4k	http4k-template-core	5.8.6.0		deef12e1a2186dad693922dfa1bb85911e16f4e2
org.http4k	http4k-template-core	5.9.0.0		912db48e1a46707493672209611fcc97fe67d2bd
org.http4k	http4k-template-core	6.0.0.0		755b8fdbced78ef25685f97b79b92f5b59cb55de
org.http4k	http4k-template-core	6.0.1.0		9af5d0d28ce871055833b6d03884b0970557e03b
org.http4k	http4k-template-core	6.1.0.0		c98b83805bf42807f1fbe42b47609205c7a910f0
org.http4k	http4k-template-core	6.1.0.1		74120dd1eacaa218a853006dc399bd7c5fe4c3dd
org.http4k	http4k-template-core	6.2.0.0		a5a1ed1767b02a17c43c64816a636c712ac5dfb0
org.http4k	http4k-template-core	6.4.0.0		d2c20617ce9a3e1f8c3cf32e11a6e6766012f295
org.http4k	http4k-template-core	6.4.1.0		64b23a8f0dd166343cadc8c40159e4c2f87637d4
org.http4k	http4k-template-core	6.5.0.0		2bb113887368f8a53e70da0e8031dbcbee32312a
org.http4k	http4k-template-core	6.5.1.0		c19336a3733b1daeba169b6611b690ec6352f783
org.http4k	http4k-template-core	6.5.2.0		2873e0f48a55aab3d5e12309f14107c95b4f634a
org.http4k	http4k-template-core	6.5.3.0		e45c57cc6490b807683ae186e21c0987f17dfe1f
org.http4k	http4k-template-core	6.5.4.0		adda57d9c07705ede4c706e41800329c757dc5fc
org.http4k	http4k-template-core	6.5.5.0		e658a1fcdd72c32b2af042dcd20c0e2e77bc2eba
org.http4k	http4k-template-core	6.5.5.1		044df92021045e713396dfd562b3bbc76058709b
org.http4k	http4k-template-core	6.5.6.0		ce8febfd1ffa09170e4b923e5ecacd4b61652205
org.http4k	http4k-template-core	6.5.6.1		287acf14e46660e7aaf1deba39efbf7c124058eb
org.http4k	http4k-template-core	6.6.0.0		79b0cff0d2bef68985ed1c6d3f35a6b1bf22a6c7
org.http4k	http4k-template-core	6.6.0.1		0d93097c8b68363d51de791ccf708e81f15cc995
org.http4k	http4k-template-core	6.6.1.0		6644c8ff9eb188c4d5079820c6b5bf30b32ea457
org.http4k	http4k-template-core	6.7.0.0		d6e98924fbde12040c71dfc12e2722a128ffd40b
org.http4k	http4k-template-core	v6.3.0.0		0275c2ebee84e7dfd59744870c9479d3acb88579
org.http4k	http4k-template-core	v6.4.1.0		8b3a39674b876e1ed8524278770fc6446b428ca9
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	5.1.0.Final		86fd10480bec9099ce6a1832efb8dd965b1da2f5
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.0.Beta1		788c3ff420c0b2ff0fe392d694d32f9614c8ab42
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.0.Beta2		64692c4cdbda34e777865053df1177655b3b8d9a
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.0.Final		8c574ea29f9fae2f999e3ab834285f81aee04662
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.1.Final		b4d7dc89c5b93a4e9978be1193c7cb63221ef0fa
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.2.Final		6ec57ea6c7c99e0fc6f9f7a44830e9686eb6dbc8
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.3.Final		87771fb86db35484678d2d7adba792369666eb00
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.0.4.Final		9c08e406c075c20d959aef20809884e2aadcd839
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.1.0.Beta1		72cd8f5dad94bb17c14072058b8ff63af6ef8ebb
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.1.0.Final		7c65d66eeb9880915e7f52cbb2539d540f7a70ba
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.1.1.Final		491181c91ff8084dbdeb88faec5a229e3b6e4e95
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.2.0.Final		3c7d0d78eaaca14ad63d37d118a4c97d3c68e78d
org.jboss.resteasy	resteasy-reactor-netty-spring-boot-starter-test	6.3.0.Final		c919a807ed1d08efc9dd6e49b21c28f2776bf838
org.jetbrains.exposed	exposed-crypt	0.38.1		3d2fb0a2bb594bdeece0d943e1fa2b3b30d025f2
org.jetbrains.exposed	exposed-crypt	0.38.2		1a928583b62aa23cd8ad220e0fc063e6c5ab5723
org.jetbrains.exposed	exposed-crypt	0.39.1		7591ac3aa2b4e603a16de913db5b8e26b45b3912
org.jetbrains.exposed	exposed-crypt	0.39.2		446307a3213a7ddb30aa87d85f6c9877139576fb
org.jetbrains.exposed	exposed-crypt	0.40.1		709fcaf50cac6112fc4f394af0fc503991bd9dae
org.jetbrains.exposed	exposed-crypt	0.41.1		d9b8aac0c3654b9eceba4aa22d6f8459b6fa216f
org.jetbrains.exposed	exposed-crypt	0.42.0		ccbbd2625344948cbaedadde456b499fd2c1887a
org.jetbrains.exposed	exposed-crypt	0.42.1		38872dda3d39726177fa70dfe0b5ae2313ed058e
org.jetbrains.exposed	exposed-crypt	0.43.0		bbb7f028ce1fffbaf51078cff083d44c16999cbe
org.jetbrains.exposed	exposed-crypt	0.44.0		8c3ddd59d28633c5fdbbdd8915db9f2a4c589a41
org.jetbrains.exposed	exposed-crypt	0.44.1		7aaa62a31668654d54d823a8ec3a6309c2274365
org.jetbrains.exposed	exposed-crypt	0.45.0		7a86e85fa81ce51e5521222b736c07a242b93dab
org.jetbrains.exposed	exposed-crypt	0.46.0		1841ed1e34f63be4a767a91e6c7663d90887d649
org.jetbrains.exposed	exposed-crypt	0.47.0		98a43db3a3432320ca05a7e87f582044ec61b4f6
org.jetbrains.exposed	exposed-crypt	0.48.0		8a47c8453b8dcef654951b784717da2097dffeda
org.jetbrains.exposed	exposed-crypt	0.49.0		a597568e5b90a4a2cbd182d91cba22d59cf61ba0
org.jetbrains.exposed	exposed-crypt	0.50.0		9d0f6a184c3076591aaa131d8d295ae81952270f
org.jetbrains.exposed	exposed-crypt	0.50.1		bc9ad2fe0d5f9da6e61f22ffd4dfd28e29130adc
org.jetbrains.exposed	exposed-crypt	0.51.0		08a55cc61c616cfe387a7484bf8dbd400c6e636b
org.jetbrains.exposed	exposed-crypt	0.51.1		25869fdc6b0eeff34eb9cf91dbf39d933e4bb000
org.jetbrains.exposed	exposed-crypt	0.52.0		c5ec4d47f263bfb58fdf22064973f8bb18adda4f
org.jetbrains.exposed	exposed-crypt	0.53.0		5cdaeac1ad54345ed1e53e3358ef98075c761520
org.jetbrains.exposed	exposed-crypt	0.54.0		12def14669ea95963169e083e589282346998db1
org.jetbrains.exposed	exposed-crypt	0.55.0		f468c546ec3dd721c69a8556d0bd6c6e053623ca
org.jetbrains.exposed	exposed-crypt	0.56.0		c0a61f79b484f2d10df5aecabe3a461112fdb47e
org.jetbrains.exposed	exposed-crypt	0.57.0		cc359b55d11a5e7655b2db2397a5cc77fc71656f
org.jetbrains.exposed	exposed-crypt	0.58.0		5f9adf1ca777ea3f3547695ca2e164523edabec6
org.jetbrains.exposed	exposed-crypt	0.59.0		9e114cd8b6c707dd12ff723c170391baa1e7e7f4
org.jetbrains.exposed	exposed-crypt	0.60.0		0b009de574360ba00104a67099c8a93b84a0eab2
org.jetbrains.exposed	exposed-crypt	0.61.0		3683907aff37da3ea1b31f14a7eb4b1649e8d66f
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0	metadata	91a9536c16d4d2ddb7ca794fac21d56f89beef78
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-1		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-1	metadata	04c09c8aae39065a512406b8d765edc8f6297afd
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-2		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-2	metadata	35030ceab386e377c974dda28f921f0c868930ba
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-3		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-3	metadata	5456b7e745351713094078cb0d3f9fcf73b2570d
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-4		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-4	metadata	c9c19f907d9e00d0f75f17fbe31d596d1d8703cc
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-5		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.0-dev-5	metadata	3e58135077dd472439d08044605c0e92068b170c
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.1		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.1	metadata	94646adf8255ea4a29adaefee52d0191ff689fc2
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.2		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.2	metadata	f7f92f8564c94637cf0cbf12e3790041df0eaca4
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.3		N/A
org.jetbrains.kotlinx	multik-kotlin-iosx64	0.2.3	metadata	e945b639feffb8df56f08116eebf5ac0f76cadaa
org.kie.kogito.examples	process-monitoring-springboot	1.11.0.Final		99f3ad81ed60871ed3cc60d3f482730cb652a888
org.kie.kogito.examples	process-monitoring-springboot	1.11.1.Final		98163b77b06b9799a5c2e1f52c5594d33f8eae27
org.kie.kogito.examples	process-monitoring-springboot	1.12.0.Final		b116179121e49db7426694726000eac05d07fedd
org.kie.kogito.examples	process-monitoring-springboot	1.13.0.Final		524a5517838a9e6ca28a27c68185c92f3f2ae54a
org.kie.kogito.examples	process-monitoring-springboot	1.14.0.Final		3ed11ae1f7b34800f31f0f71e01a844a5247ec57
org.kie.kogito.examples	process-monitoring-springboot	1.14.1.Final		de2f6135733cfdbff551ad62251384a387bfd56b
org.kie.kogito.examples	process-monitoring-springboot	1.15.0.Final		e9131117a399247189bc4cde4fcaf51b48b86fe9
org.kie.kogito.examples	process-monitoring-springboot	1.16.0.Final		ce3ae11d3d781fb3f103ee7f99e3adc7a3295549
