ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.3		cf5937c1f3d90f56da569d1b44c2fe01af6a018d
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.4		c242ed1d628bdbf4724874ab22fc24fa3023e060
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.5		677322ef291b6503851bb624a4b7da98d8e149d5
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.6		c62f6abb90942b4136b2a5a4b5a9cfc5d93d4803
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.7		f52a0799f2be2e10dcd0737be1a39d0a74ccc4f0
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.8		12531ed4f2da7b2e4d6ac0558037633ab3da4069
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.2.9		685021b36cd27c54a5f0f3397af04d3a54e011e3
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.0		dbde73119e47a5986e5d04049a793d02eb544cad
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.0.RC1		7e1b5b08f9a6a36132a4e95571aca1d6558fc04f
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.1		6c7ae8364a7176df10b9dbdb4ff99146fafb7807
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.10		d2eab66232fc2ddb09cf2ed074ea3f33c2ebc118
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.2		d840fb12ccfcd24daf0c279363d8160783286406
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.3		eec37b720c60692fc0703328fc7b54d29c2e07cc
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.4		c380fd5da5db96204845dc11d7fe020dc1ed3ec1
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.5		38b84cb127a44f31db87405a538e7a111f396fd7
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.6		d86f514bf7290e3df0f7e8289d2eacab2839a0ba
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.7		cd351dd6cb4a19dd2226fca15ea6ca245e2a3b50
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.8		079efdb3c80ca8e21a70397688e5b1c45a3a4134
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.3.9		f9bdb648b9a6c6c78ad75d508583126f4247276f
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.0		8fcc439e3d8dfb9ec2a812a650d531da08b7fe58
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.1		286a1ceeec45db9455aad7e45a5c387ad68c816b
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.2		8e20bef27875cc73849f03e7b3d1c2ccee905873
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.3		edf1952667f8cbf79bf752ce1ddf0ec808ca4dc8
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.4		f43bbcb5d9aceb98126060fbcffa3ddf51bc1651
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.5		6fe9bc0824a80fbe43239517c0e2b0994224f95b
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.6		8bd51ee323fc18b8f2e5d5d018b0f2f1c24a0e28
org.apache.karaf.jaas	org.apache.karaf.jaas.command	4.4.7		ac98753441e619f090cba2db585e62c01bbfa3f6
org.dkpro.tc	dkpro-tc	0.8.0		N/A
org.dkpro.tc	dkpro-tc	0.9.0		N/A
org.dkpro.tc	dkpro-tc	1.0.0		N/A
org.dkpro.tc	dkpro-tc	1.0.1		N/A
org.dkpro.tc	dkpro-tc	1.0.2		N/A
org.dkpro.tc	dkpro-tc	1.1.0		N/A
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8		a994935aae766f2936d7278e04693d669298a2c8
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8-3.x		e195ff445b69990579519966b35e35af5329f5c8
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8-alpha		eccb0aa1531532dd8243177d6ecf0d5f70a456ee
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8-beta		fdc450350ecfe9c505a7c0c13001272cd41b3c2e
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8-x		be04fabe713426a842f13fa434f476ba542f008a
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8.1		6ec5101b271bcc37dc72d401b4a419d71510c3d4
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.8.1-3.x		7a9d82af163e0ef4607e108023c81eb37885a564
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.9		af26682149bc7c52d9d158b5c20ac71f0e927bb6
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.9-3.x		756fea4daa257d31f62f3e60aed5a885fe6c5e4c
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.9-alpha		8c2a748b607cf800ae05af04ab1b06a5c4a07f4c
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.9.1		ddb963ba03419e2ec5f8d0b1facc29acd15c8fb9
org.dromara.dynamictp	dynamic-tp-extension-agent	1.1.9.1-3.x		13292406e0a1181644208b5b5513b1283b424ae3
org.dromara.dynamictp	dynamic-tp-extension-agent	1.2.0		e3c63ad9ddf91fa236050390ef2427a692ae1c59
org.dromara.dynamictp	dynamic-tp-extension-agent	1.2.0-x		992956e40077e028f7972e96e11d78538d42fe09
org.dromara.dynamictp	dynamic-tp-extension-agent	1.2.1		3c7892e5b0767c1b6d9f71e33a45a29ec867b4b8
org.dromara.dynamictp	dynamic-tp-extension-agent	1.2.1-beta		cab28355f2dad8341c0b09cfde4efe4d1cec290c
org.dromara.dynamictp	dynamic-tp-extension-agent	1.2.1-beta-x		0b211f81e5efd1d3a9622d24ab04313233a3ae37
org.dromara.dynamictp	dynamic-tp-extension-agent	1.2.1-x		e0af23a668adb5a7319c57fb57033961c50753e4
org.enhydra.xmlc	jtidy	r7-20052011.104500		b473fdbfe0c38b1755a14262a16601bccef316fc
org.everit.jetty	org.everit.jetty.server.ecm.tests	4.1.0		66c5e2ed831fd341d4dc2dd3ae954f0e149068cd
org.fcrepo	modeshape-connector-jdbc-metadata	5.4.1.fcr		cc37dec6392a19c95b8f35d94470c6d49b883623
org.fcrepo	modeshape-connector-jdbc-metadata	5.5.0.fcr		4b8b4f4b0f148a77bc7113fd55a78fa194744263
org.fcrepo	modeshape-connector-jdbc-metadata	5.5.1.fcr		c3407490b14f6a8c4e2c16003dd92a1320ec1dc9
org.glassfish.main.security	webservices.security-l10n	4.0-b33		73e975929b4d296d7297dd4f59a85695756491bd
org.graphfoundation.ongdb.community	community-it	3.6.0		09d1225ed34380a56c39d2b91e95a4d948cb4187
org.graphfoundation.ongdb.community	community-it	3.6.0.M2		a5228b594df8b8f2ce5500d57d6bb6e39425129e
org.graphfoundation.ongdb.community	community-it	3.6.1		233e7cebed0b3f956f08760500c3173678a19578
org.graphfoundation.ongdb.community	community-it	3.6.2		12c61d865219328e1eae10b4c7b024d8995d8e2f
org.javastack	properties-agent	1.0.0		ef20a1208d7b5d5d4d7449f134b2d43620dcf37a
org.jboss.resteasy	resteasy-cache-pom	2.0-RC1		N/A
org.jboss.resteasy	resteasy-cache-pom	2.0-beta-3		N/A
org.jboss.resteasy	resteasy-cache-pom	2.0-beta-4		N/A
org.jboss.resteasy	resteasy-cache-pom	2.0.0.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.0.1.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.1-beta-1		N/A
org.jboss.resteasy	resteasy-cache-pom	2.1.0.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.2-RC-1		N/A
org.jboss.resteasy	resteasy-cache-pom	2.2-beta-1		N/A
org.jboss.resteasy	resteasy-cache-pom	2.2.0.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.2.1.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.2.2.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.2.3.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3-RC1		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3-beta-1		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.0.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.1.GA		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.4.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.5.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.6.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	2.3.7.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-beta-1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-beta-2		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-beta-3		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-beta-4		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-beta-5		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-beta-6		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0-rc-1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.10.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.11.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.12.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.13.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.14.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.15.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.16.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.17.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.18.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.19.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.20.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.21.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.22.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.23.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.24.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.26.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.4.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.5.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.6.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.7.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.8.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.0.9.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.0.Beta1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.0.Beta2		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.0.CR1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.0.CR2		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.0.CR3		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.1.4.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.10.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.11.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.11.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.11.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.11.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.11.4.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.11.5.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.12.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.12.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.13.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.13.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.13.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.14.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.15.0.Alpha1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.15.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.15.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.15.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.15.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.15.6.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.5.0.CR1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.5.0.CR2		N/A
org.jboss.resteasy	resteasy-cache-pom	3.5.0.CR3		N/A
org.jboss.resteasy	resteasy-cache-pom	3.5.0.CR4		N/A
org.jboss.resteasy	resteasy-cache-pom	3.5.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.5.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.0.CR1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP2		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP3		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP5		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP6		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP7		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.1.SP8		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.6.3.SP1		N/A
org.jboss.resteasy	resteasy-cache-pom	3.7.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.8.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.8.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.9.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.9.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.9.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.9.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	3.9.3.SP1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta2		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta3		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta4		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta5		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta6		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta7		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Beta8		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.CR1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.CR2		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.CR3		N/A
org.jboss.resteasy	resteasy-cache-pom	4.0.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.1.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.1.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.2.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.3.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.3.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.4.0.CR1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.4.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.4.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.4.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.4.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.10.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.11.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.12.Beta1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.12.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.4.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.5.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.6.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.7.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.8.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.8.SP1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.5.9.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Alpha1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta2		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta3		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta5		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta6		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta7		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta8		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Beta9		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.6.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.0.Beta1		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.0.Beta2		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.0.Beta3		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.0.Beta6		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.0.Beta7		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.0.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.1.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.10.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.2.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.3.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.4.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.5.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.6.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.7.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.8.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	4.7.9.Final		N/A
org.jboss.resteasy	resteasy-cache-pom	5.0.0.Alpha1		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.Beta3		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.Beta4		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.Beta5		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.CR1		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.CR2		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.CR3		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.CR4		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.CR4-Pre1		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.CR5		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.0.Final		N/A
org.kie	kie-drools-wb-distribution-wars	6.0.1.Final		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.Beta1		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.Beta2		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.Beta3		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.Beta4		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.CR1		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.CR2		N/A
org.kie	kie-drools-wb-distribution-wars	6.1.0.Final		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.Beta1		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.Beta2		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.Beta3		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.CR1		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.CR2		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.CR3		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.CR4		N/A
org.kie	kie-drools-wb-distribution-wars	6.2.0.Final		N/A
org.kie	kie-drools-wb-distribution-wars	6.3.0.Beta1		N/A
org.kie	kie-drools-wb-distribution-wars	6.3.0.Beta2		N/A
org.kie	kie-drools-wb-distribution-wars	6.3.0.CR1		N/A
org.kie	kie-drools-wb-distribution-wars	6.3.0.CR2		N/A
org.kie	kie-drools-wb-distribution-wars	6.3.0.Final		N/A
org.kie	kie-drools-wb-distribution-wars	6.4.0.Beta1		N/A
org.kie	kie-drools-wb-distribution-wars	6.4.0.Beta2		N/A
org.kie	kie-drools-wb-distribution-wars	6.4.0.CR1		N/A
org.kie	kie-drools-wb-distribution-wars	6.4.0.CR2		N/A
org.kie	kie-drools-wb-distribution-wars	6.4.0.Final		N/A
org.kie	kie-drools-wb-distribution-wars	6.5.0.Beta1		N/A
org.kie	kie-drools-wb-distribution-wars	6.5.0.CR1		N/A
org.kie	kie-drools-wb-distribution-wars	6.5.0.CR2		N/A
org.kie	kie-drools-wb-distribution-wars	6.5.0.Final		N/A
org.kie	kie-drools-wb-distribution-wars	7.0.0.Beta1		N/A
org.kie	kie-drools-wb-distribution-wars	7.0.0.Beta2		N/A
org.kie	kie-drools-wb-distribution-wars	7.0.0.Beta3		N/A
org.kie	kie-drools-wb-distribution-wars	7.0.0.Beta4		N/A
org.kie	kie-drools-wb-distribution-wars	7.0.0.Beta5		N/A
org.kie	kie-drools-wb-distribution-wars	7.0.0.Beta6		N/A
org.lorislab.jee	jel	8.0.1		9868d1d81eed162ac89026cf3d72b079252f973e
org.mybatis.scripting	mybatis-thymeleaf	1.0.0		ba0a11a0df1f2c9fe5751bef98a97b43b37a2c4e
org.mybatis.scripting	mybatis-thymeleaf	1.0.1		1f59c6ff0bd8ccb55b5d1ff009288d1453473d4b
org.mybatis.scripting	mybatis-thymeleaf	1.0.2		3692bebd7946bc74dc3946c87c72164e7b952fb9
org.mybatis.scripting	mybatis-thymeleaf	1.0.3		72c8bc0b6ab5ee684988784ecdd8b08ca8c671f6
org.mybatis.scripting	mybatis-thymeleaf	1.0.4		7745abe3137bfbc68506ec935862fc949399feb3
org.mybatis.scripting	mybatis-thymeleaf	1.1.0		a3ba991eda85a1102e675da73da01532fcf8fffb
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE100		5d6c8a009d14c68699c77daece7431e8fce7ab83
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE110		eeddb7f8aa03f8e83694527d2c90817ee37324bd
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE111		4273675aff2016df3a2b1d8bd0d7387967181b91
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE112		1c48a663e32f14f4ee5b96788eeca5a8e9760309
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE113		9e1d0c1f3894dd5945f38d33e50c168fc6e87068
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE120		d3a221fd78a1b2b0880a4129562312c8c7eef50f
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE120-1		17648bf09bc285acc2060b853b4cb002bd011d2c
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE120-u1		0f10288a6afc91cbd36efaf1c00c447eb13f2ae0
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE121		46e50ca5d59681c487cf7c9badaea2c27221cec5
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE122		8273db1027e943164d1a104a46a848d3142836ff
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE123		09e548c5cc382c5254f06fa3ad7fe99b7c72dd25
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE124		7c5243eb5b4e8f2c72ee5d74fdd04455bdbb9785
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE125		2242e15dc7c262b9bbb576748bbe9a087210ca9b
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE126		f7b0721d9be67c6d745cf73caea4ea642d71693a
org.netbeans.modules	org-netbeans-modules-java-source-nbjavac	RELEASE90		7b069249ff2b8a528f71166e96d9a7ddf46b3bc5
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.1.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.1.0-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.1.0-rc2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.1.0-rc3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.1.0-rc6		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.1.0-rc7		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.0		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.0-b1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.0-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.0-rc2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.1-b2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.1-b3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.1-b4		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.1-b5		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.2-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.2-rc6		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.3-b1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.3-b2		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.3-rc1		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.4		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.4-b3		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.5		N/A
org.onosproject	onos-apps-workflow-ofoverlay-oar	2.2.5-rc1		N/A
