ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
io.github.bbasinsk	schema-json-kotlinx	0.0.38		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.39		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.4		c41ef56ec969d32b118d8b7d244f70826f78b868
io.github.bbasinsk	schema-json-kotlinx	0.0.40		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.41		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.42		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.43		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.44		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.45		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.46		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.47		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.48		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.49		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.5		c41ef56ec969d32b118d8b7d244f70826f78b868
io.github.bbasinsk	schema-json-kotlinx	0.0.50		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.51		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.52		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.53		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.54		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.55		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.56		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.57		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.58		b9ac9cd4c3243be74c7cb62236b131190c390b98
io.github.bbasinsk	schema-json-kotlinx	0.0.6		c41ef56ec969d32b118d8b7d244f70826f78b868
io.github.bbasinsk	schema-json-kotlinx	0.0.7		c41ef56ec969d32b118d8b7d244f70826f78b868
io.github.bbasinsk	schema-json-kotlinx	0.0.8		c41ef56ec969d32b118d8b7d244f70826f78b868
io.github.bbasinsk	schema-json-kotlinx	0.0.9		c41ef56ec969d32b118d8b7d244f70826f78b868
io.github.davidwhitlock.cs410J	archetypes-parent	2021.0.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2021.1.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2021.2.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2021.2.1		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2021.3.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2022.0.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2022.1.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2022.2.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2023.0.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2023.1.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2024.0.0		N/A
io.github.davidwhitlock.cs410J	archetypes-parent	2024.0.1		N/A
io.github.eaopen	eap-module-system	2.2.0		N/A
io.github.eaopen	eap-module-system	2.5.0		N/A
io.github.eaopen	eap-module-system	2.5.1		N/A
io.github.eaopen	eap-module-system	2.6.1		N/A
io.github.eaopen	eap-module-system	2.6.2		N/A
io.github.eaopen	eap-module-system	2.7.3		N/A
io.github.ivysdk	Firestore	10.0.0		N/A
io.github.ivysdk	Firestore	10.0.0-test34		N/A
io.github.ivysdk	Firestore	10.0.1		N/A
io.github.ivysdk	Firestore	10.0.10		N/A
io.github.ivysdk	Firestore	10.0.11		N/A
io.github.ivysdk	Firestore	10.0.14		N/A
io.github.ivysdk	Firestore	10.0.15		N/A
io.github.ivysdk	Firestore	10.0.16		N/A
io.github.ivysdk	Firestore	10.0.17		N/A
io.github.ivysdk	Firestore	10.0.18		N/A
io.github.ivysdk	Firestore	10.0.19		N/A
io.github.ivysdk	Firestore	10.0.21		N/A
io.github.ivysdk	Firestore	10.0.22		N/A
io.github.ivysdk	Firestore	10.0.23		N/A
io.github.ivysdk	Firestore	10.0.3		N/A
io.github.ivysdk	Firestore	10.0.4		N/A
io.github.ivysdk	Firestore	10.0.5		N/A
io.github.ivysdk	Firestore	10.0.6		N/A
io.github.ivysdk	Firestore	10.0.7		N/A
io.github.ivysdk	Firestore	10.0.8		N/A
io.github.ivysdk	Firestore	10.0.9		N/A
io.github.jeremyrsmith	patchless-core_2.11	1.0.1		8f28e628f22c93fbb2f77e75526a368a9863ef2c
io.github.jeremyrsmith	patchless-core_2.11	1.0.2		39a6ec9e2bec70c350c7eecd8fb8748938507863
io.github.jeremyrsmith	patchless-core_2.11	1.0.3		0c106407427b14a60a92bd111acc64a1c05f407d
io.github.jeremyrsmith	patchless-core_2.11	1.0.4		76d7060298399d29aa1c346ad6f732a7e98e4e33
io.github.jeremyrsmith	patchless-core_2.11	1.0.6		c1bed8b862e8f48add1f429d5d801551424409cf
io.github.jeremyrsmith	patchless-core_2.11	1.0.7		8ee6ae08115f1df180683181bde1a46158519a01
io.github.khubaibkhan4	browser-kmp-jvm	1.0.3		de94817081b79e1d01178d308bc8dbe0c3551ced
io.github.lizhian	easier-framework-starter-logging	2.7.2023.1		67e0eb04984cc5bc3d119f0db7d0b463b98fc235
io.github.mohamed-mekawy	CMPProgress	0.1		074d32a517d97e4773ae020b6282880e4c8c5a0c
io.github.mohamed-mekawy	CMPProgress	0.2		c1091f5b36a734b69a5cbce5e76d9715c80a651b
io.github.mohamed-mekawy	CMPProgress	1.0.0		a32e88dc3c92571ace2e08ff25ff28688cd1fb4d
io.github.ningpp	mirror-eclipse-gef-graph	22.1.0		ebfd657a288521ca3d7087e02e1b24280d4978f0
io.github.penn-live	framework-rest-starter	1.0		b670af484e2edab43226a40664c0a9884101c7bb
io.github.penn-live	framework-rest-starter	1.0-RELEASE		0b9f5287c8d8a5cf4d6392fd11d1c91cb6a899b7
io.github.penn-live	framework-rest-starter	1.0.1		2bd1b0784145eaf1a947c0ab9fe06ff75be8fc89
io.github.penn-live	framework-rest-starter	1.0.1-RELEASE		0a0d3573529aa7bbec153b60a456465e12df8478
io.github.penn-live	framework-rest-starter	1.0.2-RELEASE		f59d9a4061e8b214bf21b5cc9efe6e52c1e61d99
io.github.penn-live	framework-rest-starter	1.0.3-RELEASE		b3d4016d7ecc17ccff853ff895d55c1d8f33f491
io.github.penn-live	framework-rest-starter	1.0.4-RELEASE		7132c7cdc6f1cc7be68e2cb063ee3b5138245be0
io.github.penn-live	framework-rest-starter	1.0.5-RELEASE		c4e8c09638c5c1f7afa6dde6e46c66a4bc125223
io.github.penn-live	framework-rest-starter	1.0.6-RELEASE		0bc6a15ede6fbcf2e419a32f130b8dd973e85ed7
io.github.penn-live	framework-rest-starter	1.0.7-RELEASE		8226e0be7bb00b07b875413bc1f82c64a40a531d
io.github.penn-live	framework-rest-starter	1.0.8-RELEASE		6a16fa7bfcfefe888197406225ff1fe36cbe8179
io.github.penn-live	framework-rest-starter	1.0.9-RELEASE		880e2d5f27042e99eefd000ddae4845ab410bcb8
io.github.penn-live	framework-rest-starter	1.1.0-RELEASE		6bd2c397d42564ae81de582083fb445c9423abf1
io.github.penn-live	framework-rest-starter	1.1.1-RELEASE		7817c774f18447eb0ad7fd0e4a5083d411f4cc5a
io.github.penn-live	framework-rest-starter	1.1.2-RELEASE		2761504e248139a227f0b6f7727dede4575871ef
io.github.penn-live	framework-rest-starter	1.1.3-RELEASE		50a9957b217a873fccac5b64a7d77e0007515c53
io.github.penn-live	framework-rest-starter	1.1.4-RELEASE		aecbb1fb5bbdd205a31d66823298cacd1a6a796f
io.github.penn-live	framework-rest-starter	1.1.5-RELEASE		6b599fa28b6c854b8d4e3a12ed20da508587bc0d
io.github.penn-live	framework-rest-starter	1.1.6-RELEASE		fe6f9b2505de437f745d5e701754e4d3f5994c51
io.github.penn-live	framework-rest-starter	1.1.7-RELEASE		0b894af576f589d9dfbef0f756609c8492310d91
io.github.penn-live	framework-rest-starter	1.1.8-RELEASE		8770a40203cbde7642886bd103f4079e5c0e7540
io.github.penn-live	framework-rest-starter	1.1.9-RELEASE		f41c5ab4b7a67c101844d9dc651f91bdfe0c248f
io.github.penn-live	framework-rest-starter	1.2.0-RELEASE		414dc9d5d90af5e2354fad2e0065494fd54be30b
io.github.penn-live	framework-rest-starter	1.2.1-RELEASE		73b28c9557bd4c17e99289b0a08c4eada10d1fe1
io.github.penn-live	framework-rest-starter	1.2.10-RELEASE		67b414344c1530be6709a31bcd05a6c125d5341c
io.github.penn-live	framework-rest-starter	1.2.11-RELEASE		1964bea00ba96637d50bd194754c7557f19ff3d3
io.github.penn-live	framework-rest-starter	1.2.12-RELEASE		d0f100f717540ef81bade545dac2c356e72a106f
io.github.penn-live	framework-rest-starter	1.2.13-RELEASE		b340ac57af78b8cb1d62cfdfd5bdf4a902934dfd
io.github.penn-live	framework-rest-starter	1.2.14-RELEASE		d5108edc943bf361cef39326b50fa588b631d2e7
io.github.penn-live	framework-rest-starter	1.2.15-RELEASE		e15cfc0e76a0745de43781c7393652ff453f6768
io.github.penn-live	framework-rest-starter	1.2.16-RELEASE		0959dea4febc98aed43a4ecdd28243061bfa2d66
io.github.penn-live	framework-rest-starter	1.2.17-RELEASE		8ad514ffec1b579255797c5bf09452a0f77ad705
io.github.penn-live	framework-rest-starter	1.2.2-RELEASE		4ebfcfa2f2640df81b70cb5fbd8192bbee4c17e2
io.github.penn-live	framework-rest-starter	1.2.3-RELEASE		762f6df3d2c58492636907c2e2480c7a0790d6b9
io.github.penn-live	framework-rest-starter	1.2.4-RELEASE		53e426546df79660c106bafbdb6b6a801c2b1d84
io.github.penn-live	framework-rest-starter	1.2.5-RELEASE		5c30eab3ae66fb3a9a7c37efa6e5192e7afb7fec
io.github.penn-live	framework-rest-starter	1.2.6-RELEASE		db916d13e419a182dac11291eb9324306bf6559d
io.github.penn-live	framework-rest-starter	1.2.7-RELEASE		49aba7a171c4136bccd87388ff911923977c5e08
io.github.penn-live	framework-rest-starter	1.2.8-RELEASE		42128e9e3e14b27025f267dd5db6c4b4ca11629e
io.github.penn-live	framework-rest-starter	1.2.9-RELEASE		dafc9f3a8dc740c3d72e0e253bc082c22d53b6a2
io.github.penn-live	framework-rest-starter	1.3.0-RELEASE		dda037af375199c346fbddfa5e072380835549c8
io.github.penn-live	framework-rest-starter	1.3.4-RELEASE		8ba41e900ab9990d764a04536e872e521ac26181
io.github.penn-live	framework-rest-starter	1.3.5-RELEASE		5bbe772b99e06e9440de3c117205e97f6bbb64d9
io.github.penn-live	framework-rest-starter	1.3.6-RELEASE		3728adfbf164af32f759bdef2506c83ddb44c441
io.github.penn-live	framework-rest-starter	1.3.7-RELEASE		d1dce0b3aba817617b49b188b68e3076d2bfb933
io.github.penn-live	framework-rest-starter	1.3.8-RELEASE		af8bcfdcc8b8306da43a20767ea4b9657f5684a2
io.github.vigoo	zio-aws-iot_2.12	2.14.3.0		58047600613d9914d04c04cc83b38875fa7057d3
io.github.vigoo	zio-aws-iot_2.12	2.14.7.0		23d21da44359a85431008298d63ae10c8f33772f
io.github.vigoo	zio-aws-iot_2.12	3.15.16.3		4e839e7cae16facbadc15c67588f50196af482b0
io.github.vigoo	zio-aws-iot_2.12	3.15.16.5		44e0ed9a275492352b701bb5289defb1f5497116
io.github.vigoo	zio-aws-iot_2.12	3.15.16.7		afd9a8105f698844c6006bb25a2bec0c878939c4
io.github.vigoo	zio-aws-iot_2.12	3.15.16.8		f57bc47e2f34c62efb6c8d34cbfed42316252c20
io.github.vigoo	zio-aws-iot_2.12	3.15.19.1		5672d6f9f96ae5e4996182b336084003b974c805
io.github.vigoo	zio-aws-iot_2.12	3.15.19.10		ace506c04af46123762c95f5fcba4f2590f934c2
io.github.vigoo	zio-aws-iot_2.12	3.15.19.11		a3e5e6df8caeb11bd4d9e38f499a760074f5ba63
io.github.vigoo	zio-aws-iot_2.12	3.15.19.2		767f5ea2369368ad2cdd7895c294c0e24e8f3c24
io.github.vigoo	zio-aws-iot_2.12	3.15.19.3		35fceab01dff9427384af1129b4f0f697819757b
io.github.vigoo	zio-aws-iot_2.12	3.15.19.6		f124def0ba5f6de5d94bd8edf9b6d6c3cb5277da
io.github.vigoo	zio-aws-iot_2.12	3.15.19.7		3ba8042de1c037a8dd489bc31a3acf5745163ba2
io.github.vigoo	zio-aws-iot_2.12	3.15.19.8		4190dbfa6d1700a76dc2349ab56349a03ee18e35
io.github.vigoo	zio-aws-iot_2.12	3.15.19.9		0ade4fa1fb63be48d8f78e0ab30c7a57389365f6
io.github.vigoo	zio-aws-iot_2.12	3.15.31.3		d5efd0a9d678a227e7ad8fe8a95a507bc6340ef8
io.github.vigoo	zio-aws-iot_2.12	3.15.32.1		a853d359984dd5f55794782fcbb3147d3263ad09
io.github.vigoo	zio-aws-iot_2.12	3.15.32.2		05efe7eb6aa21bf1a7e9053fd0fb041c1d1ccfb5
io.github.vigoo	zio-aws-iot_2.12	3.15.33.2		13dbfef1e401af9760b7560187143d48ab49f57a
io.github.vigoo	zio-aws-iot_2.12	3.15.33.3		de4179b55b7011af2aea982562c324129518391d
io.github.vigoo	zio-aws-iot_2.12	3.15.33.4		663e99e9af5390e51197c04f63576ee1ab3ac057
io.github.vigoo	zio-aws-iot_2.12	3.15.34.1		bf296c8b9045133a39dedd25ad8a4c6e4e9d1ca1
io.github.vigoo	zio-aws-iot_2.12	3.15.34.2		5e409262066cec8b6f232f7fe1978b70b44e85ea
io.github.vigoo	zio-aws-iot_2.12	3.15.34.3		a5483297ad73d08b8310816201effcfe38dd0082
io.github.vigoo	zio-aws-iot_2.12	3.15.35.1		c7eabfb9f1f3217995a24b8f7573fb18bbf968c8
io.github.vigoo	zio-aws-iot_2.12	3.15.35.2		d6502a6c30133b87b308e37aac0c32c2dccd7a25
io.github.vigoo	zio-aws-iot_2.12	3.15.35.3		39557b3d74309cc9b717341d18a25a91cfc63bf0
io.github.vigoo	zio-aws-iot_2.12	3.15.35.4		daea12fdad408a32c64bdb2d0540acb6730baef1
io.github.vigoo	zio-aws-iot_2.12	3.15.35.5		dad5c86dc58d6a1e1c83522653608b5f852e096d
io.github.vigoo	zio-aws-iot_2.12	3.15.38.1		0a7f79bb70f9c7e7ca7c3bb9760d7ce6db4e5293
io.github.vigoo	zio-aws-iot_2.12	3.15.40.1		57bb3d640e365fa257da099f0faf6957b152fdfe
io.github.vigoo	zio-aws-iot_2.12	3.15.40.2		e39d049db3d76386cd688cc0fab48b59ea789223
io.github.vigoo	zio-aws-iot_2.12	3.15.40.3		4a2577cb32dc4107c3720426b6cbccf2b5bc25c0
io.github.vigoo	zio-aws-iot_2.12	3.15.42.1		5e258c66d8989168ac8404c892d0211d0f097f38
io.github.vigoo	zio-aws-iot_2.12	3.15.42.12		ffa58dd1a836fdc78e709029eff0c33521b953d1
io.github.vigoo	zio-aws-iot_2.12	3.15.42.2		3e247cccc66ff1d650de3936d22ef6a95c1db1f8
io.github.vigoo	zio-aws-iot_2.12	3.15.42.3		73ac85db9566ae65acc2d261a6c2d3e9feec933c
io.github.vigoo	zio-aws-iot_2.12	3.15.45.1		a9f5330ea1330b7d1dc5b6bd2074934ab2f6afaa
io.github.vigoo	zio-aws-iot_2.12	3.15.45.2		5abcf8fdf56d20b7c1b6fc28b65b4ebe7d0fcbcb
io.github.vigoo	zio-aws-iot_2.12	3.15.45.3		f47c0da86d57b8eeb7fb66fbbd6ab14549e56d33
io.github.vigoo	zio-aws-iot_2.12	3.15.48.1		2456cf0c66d27f8bac8e154cda9db0dde47083d0
io.github.vigoo	zio-aws-iot_2.12	3.15.48.2		4b9dd965e37c9b6ac056696abe17a496ef0b1925
io.github.vigoo	zio-aws-iot_2.12	3.15.49.1		e523aa2b0c01a71734f59cab8519d277fe99d798
io.github.vigoo	zio-aws-iot_2.12	3.15.49.2		ee716cd223b8c75360dab475d48eeebcf402d7cd
io.github.vigoo	zio-aws-iot_2.12	3.15.50.2		68e38236fd91369dd3a784fddb647fb2a6847cb1
io.github.vigoo	zio-aws-iot_2.12	3.15.51.1		35d4820f0b2272cae49858a8c2deb61eed63efc2
io.github.vigoo	zio-aws-iot_2.12	3.15.51.2		adde2d66a6f0efcdfbf9679fdd8e32bd37f38b2f
io.github.vigoo	zio-aws-iot_2.12	3.15.53.1		6bae7c8b607b9e3d512d044ddd9479d8b0148645
io.github.vigoo	zio-aws-iot_2.12	3.15.53.2		87519c7f64970d3bec2de285e404a3b9f4f785fc
io.github.vigoo	zio-aws-iot_2.12	3.15.53.3		d884df1ddd7251d4d34a27759082ca3aad5cf6e5
io.github.vigoo	zio-aws-iot_2.12	3.15.57.1		ed16b94e48b09c902526d565260f63dd09891e8d
io.github.vigoo	zio-aws-iot_2.12	3.15.58.1		ae9278249d34881edfb0fd4337b355c9f8a1b83e
io.github.vigoo	zio-aws-iot_2.12	3.15.60.1		52839439e0d4799792297fb5c333a10ce0ee70f3
io.github.vigoo	zio-aws-iot_2.12	3.15.61.1		7436faea1595be19a6bcbabec363f89c4ed018ab
io.github.vigoo	zio-aws-iot_2.12	3.15.63.1		4bbc272011a4445fe58f97a8db160a7e30fc33a4
io.github.vigoo	zio-aws-iot_2.12	3.15.65.2		c9d2d2c6d57365df8ce65672cc5d25555234879c
io.github.vigoo	zio-aws-iot_2.12	3.15.65.3		556c3804baed98a544d6b416c0c55c7a58b28fef
io.github.vigoo	zio-aws-iot_2.12	3.15.66.2		2d3db9f9afa53e9f967eba81000746e88b192b40
io.github.vigoo	zio-aws-iot_2.12	3.15.66.3		e867180b975ac9f9a8483774f28ec7a9f14dd294
io.github.vigoo	zio-aws-iot_2.12	3.15.67.1		39223833178258bbf1858e55b6bcdd10adb49b5d
io.github.vigoo	zio-aws-iot_2.12	3.15.68.2		0d7d9a29046fa231f2f47c5c862f99518b48ee29
io.github.vigoo	zio-aws-iot_2.12	3.15.68.3		98aed4d7117bea221207cd8582b0bc4a9abf5b7d
io.github.vigoo	zio-aws-iot_2.12	3.15.69.1		d5370878ba5ed570ffa6508979826bd4ea288a91
io.github.vigoo	zio-aws-iot_2.12	3.15.69.2		d4463abb2e03a94e9a1a13cd885e78682640e679
io.github.vigoo	zio-aws-iot_2.12	3.15.69.3		f2b6558ea28c0c21802cbdbd419839297ea9cb93
io.github.vigoo	zio-aws-iot_2.12	3.15.70.1		9b9e52ab28f01bf7be6065bb154f45133a447b08
io.github.vigoo	zio-aws-iot_2.12	3.15.71.1		daac824810cb97e6e4e53f9265a3d26af1d7fe90
io.github.vigoo	zio-aws-iot_2.12	3.15.71.2		06794a3395a6ee64a0037f1a6ff2a843dc1848d4
io.github.vigoo	zio-aws-iot_2.12	3.15.71.3		914a8a10e4ce1a8965b44e4d8a49ed2f9060bc67
io.github.vigoo	zio-aws-iot_2.12	3.15.73.1		7769189ea0886d585caa9047e1529abcbd7b5926
io.github.vigoo	zio-aws-iot_2.12	3.15.73.2		e79d63a718174a02b4b9e88591f7c31b19208f6e
io.github.vigoo	zio-aws-iot_2.12	3.15.73.3		1d4e2e89eca492adbcc2973c6870d81a7b644692
io.github.vigoo	zio-aws-iot_2.12	3.15.73.4		aabf6e23ade346da059b66ed4176d2b6e275d009
io.github.vigoo	zio-aws-iot_2.12	3.15.74.1		bf03ba8ce1427cdf179a45ea14e6c98a6dc7339b
io.github.vigoo	zio-aws-iot_2.12	3.15.74.2		28af6ecfa93edc8370eea38fbfda86c41b617189
io.github.vigoo	zio-aws-iot_2.12	3.15.77.1		85e9e8a6e5c125a682a419a857907b45c6a75be0
io.github.vigoo	zio-aws-iot_2.12	3.15.77.2		5a474ee4d3d1a36ab43952e23cbcf2805142799f
io.github.vigoo	zio-aws-iot_2.12	3.15.79.1		0ee486ade0575db01667bec5250f633ed6cbebe6
io.github.vigoo	zio-aws-iot_2.12	3.15.80.1		ee86afddabdd73815f70b924b134b5e880874da6
io.github.vigoo	zio-aws-iot_2.12	3.15.80.2		06003f467fb74605de674819b3834475fdaf683d
io.github.vigoo	zio-aws-iot_2.12	3.15.81.1		d8eb86034fb2b2ddfae282c0bf9e24936961aeb7
io.github.vigoo	zio-aws-iot_2.12	3.15.81.2		89f8d6ef794f4242aa177c3c8b709d271a981d99
io.github.vigoo	zio-aws-iot_2.12	3.15.82.1		f4c20ae3264152c466b464f5ade63f84b6990f18
io.github.vigoo	zio-aws-iot_2.12	3.15.82.2		37b7f2b5122caef1d4678d1bec209bf701b272b5
io.github.vigoo	zio-aws-iot_2.12	3.15.82.3		edad033bf85a419a9cddcdcf24dc3e31b194ccc1
io.github.vigoo	zio-aws-iot_2.12	3.16.0.1		30cc30ddf6df1dfa8563485311d8c829912eedb4
io.github.vigoo	zio-aws-iot_2.12	3.16.0.2		562cdb7341a5affa77b84e6a00cd8bdcacfcaaba
io.github.vigoo	zio-aws-iot_2.12	3.16.1.1		48f596522830c516e4ccdc8bceb1bbccf4106738
io.github.vigoo	zio-aws-iot_2.12	3.16.1.2		0daf6af69c4a971bfcc9fb230a1f847e2318a280
io.github.vigoo	zio-aws-iot_2.12	3.16.100.1		8f789abc19731dcb08e72cb7adc62c8bc230b3d4
io.github.vigoo	zio-aws-iot_2.12	3.16.101.1		c921ea25a4c051dbeabc3e887235ad5d75548df3
io.github.vigoo	zio-aws-iot_2.12	3.16.102.1		14676dfa33dd683d21d714498f434fa500f09eea
io.github.vigoo	zio-aws-iot_2.12	3.16.102.2		e32722004fda38cecfe33ee3bd0b0216153e9c89
io.github.vigoo	zio-aws-iot_2.12	3.16.104.1		957def91c5c024da18bf0a78128c2a750e0e5e69
io.github.vigoo	zio-aws-iot_2.12	3.16.13.1		299144a452af9055f42eaba41ff4928cc96ce84a
io.github.vigoo	zio-aws-iot_2.12	3.16.13.2		905f60bb23c790d3486be73a39446b077f88d8b9
io.github.vigoo	zio-aws-iot_2.12	3.16.14.1		6ef708398e72fbcb248b25f8772bd7364640ad55
io.github.vigoo	zio-aws-iot_2.12	3.16.14.2		0aa6ee453df7315314c712b47d390ae53ca94d8b
io.github.vigoo	zio-aws-iot_2.12	3.16.16.1		5dcfdfbeece43596aaa687c5f7a4dcd55238c43f
io.github.vigoo	zio-aws-iot_2.12	3.16.17.1		0c11070674c9eed22fd0fe87bdd34a89e29bbda3
io.github.vigoo	zio-aws-iot_2.12	3.16.17.2		11df665d1f87de68152a45d8dc6d961cef7b0cea
io.github.vigoo	zio-aws-iot_2.12	3.16.18.1		d5ae76c135ffe474ecb93f7b688e6d8ecbde449d
io.github.vigoo	zio-aws-iot_2.12	3.16.18.2		7c8410403690491f3a86bf550b581b6800766d54
io.github.vigoo	zio-aws-iot_2.12	3.16.18.3		20196bb31c1aa759acf4c5411dc180851fbf3231
io.github.vigoo	zio-aws-iot_2.12	3.16.20.2		d4490573ca2e8028e767832d5e24f66a18bde901
io.github.vigoo	zio-aws-iot_2.12	3.16.20.3		7631eb42ef49a025a53119c63ff54cf49e1ee15c
io.github.vigoo	zio-aws-iot_2.12	3.16.20.4		8e53c80e3ee5318c9094ae128b936defb2d9679c
io.github.vigoo	zio-aws-iot_2.12	3.16.20.5		565e09da06ae02fb7c3d393dbfa23de057cc81b5
io.github.vigoo	zio-aws-iot_2.12	3.16.20.6		1ba30c9c08c154291eb64bba89877d6fe38d3bf1
io.github.vigoo	zio-aws-iot_2.12	3.16.20.7		22e7569a758b73d32a59e6b9df33d73d01cb6163
io.github.vigoo	zio-aws-iot_2.12	3.16.3.1		9d3f347017bd6b64904b8fc4dce0768516f37873
io.github.vigoo	zio-aws-iot_2.12	3.16.3.2		5e9929604e59e7eea87e4e581e2d1d38b017c9c2
io.github.vigoo	zio-aws-iot_2.12	3.16.34.1		28050bdeb24830fcd702eb98a4124ba1d81c7382
io.github.vigoo	zio-aws-iot_2.12	3.16.34.2		f4e23783b5216a4655ae025a04fe5b95b8f93bf7
io.github.vigoo	zio-aws-iot_2.12	3.16.35.1		ca091121c7b1734c7d215baa4a47f9888bcd33f0
io.github.vigoo	zio-aws-iot_2.12	3.16.36.1		3539798e1b26be8843b4091c2d285878b40aba05
io.github.vigoo	zio-aws-iot_2.12	3.16.36.2		7ccdcd37222f139c4883a1ea5d4b254f9495c094
io.github.vigoo	zio-aws-iot_2.12	3.16.37.1		c419034d6678a4d273d5cca83169c76f267c9c6c
io.github.vigoo	zio-aws-iot_2.12	3.16.37.2		19c19d82eecd78daf72fab8d1b5b0ca9a662d674
io.github.vigoo	zio-aws-iot_2.12	3.16.38.1		ae0115d7228ab14a17f193fdda79fca0c9a62986
io.github.vigoo	zio-aws-iot_2.12	3.16.39.1		0f6795d4cd8c4422ea17501db8cf23aa9c2427b5
io.github.vigoo	zio-aws-iot_2.12	3.16.39.2		d21843dac1edd2dfedf9773c6f0cf07da0393d9b
io.github.vigoo	zio-aws-iot_2.12	3.16.4.1		2ee7de5c8beb2917df7fec6abf2d21150340a6d3
io.github.vigoo	zio-aws-iot_2.12	3.16.4.2		bf09101fa424f241911fa3d5c8bbbd99210b3e31
io.github.vigoo	zio-aws-iot_2.12	3.16.40.1		b7f65a12f1137765f173c30a5af889a25bbc3c8a
io.github.vigoo	zio-aws-iot_2.12	3.16.42.1		3b32ef8f029857b05bbaa70c176e3675dc8bb7fe
io.github.vigoo	zio-aws-iot_2.12	3.16.43.1		5c3a4e89f6a156bff6aff40db153064d193f5092
io.github.vigoo	zio-aws-iot_2.12	3.16.43.2		bf03b2edd83f3a17d4f8503f2d01efa642392b0f
io.github.vigoo	zio-aws-iot_2.12	3.16.44.1		cd574baf5b1af1d1c7279e6a5a29c7ad3ebb1386
io.github.vigoo	zio-aws-iot_2.12	3.16.44.3		69048415bb90439478b01f8f28ac745048f554ca
io.github.vigoo	zio-aws-iot_2.12	3.16.45.1		f396d0bba4b72dc6e1129805905432e0afdbd33e
io.github.vigoo	zio-aws-iot_2.12	3.16.46.1		fb0fd0b66e719368bc2826533c205452dd8fd925
io.github.vigoo	zio-aws-iot_2.12	3.16.46.2		5ba22637c79dafee84bfe14dc668805fd208b596
io.github.vigoo	zio-aws-iot_2.12	3.16.47.1		3b36113921ebb814216dc94abd6c8fe26bc5915f
io.github.vigoo	zio-aws-iot_2.12	3.16.47.2		4fa0508a00b1e67db26605b0304dc1b18a7cc57f
io.github.vigoo	zio-aws-iot_2.12	3.16.48.1		22f61df9e0e9249df1dc145edacbd331ed9e6876
io.github.vigoo	zio-aws-iot_2.12	3.16.5.1		5ced87c94888e9dc576c86aca69404d0fe1e38ad
io.github.vigoo	zio-aws-iot_2.12	3.16.5.2		4b37f94b1ddf5aa841852f6986e98032ed252c8e
io.github.vigoo	zio-aws-iot_2.12	3.16.50.1		73de5b08860342432a644f49373a7decf9333eae
io.github.vigoo	zio-aws-iot_2.12	3.16.51.1		3088043060fd6e34b19b624e6c78cc1e9d2089b4
