aero.t2s	mode-s-parent	0.1.0		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.19	metadata	5b152ffe2ade7ee3927f5335964af3074770c1fe
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.2		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.2	metadata	d56a8cb0a7d42bfca5e5ca8d62356258044c47dc
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.20		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.20	metadata	1184eb1504c4749c37f52d394f7fa1fb7df0e040
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.3		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.3	metadata	b76d02baeb8393d3995a90b5921a750c57525aaf
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.4		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.4	metadata	740fa593b6330feecc0232f9f31283ea03c44a40
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.5		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.5	metadata	1ab6fad76283a567e2c00bafa75df6499b483742
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.6		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.6	metadata	154ad7515aea479eeeb4efe604d886945c88755b
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.7		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.7	metadata	3e988aa92cd0e47305d40c9c4d009acccb89ca1f
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.8		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.8	metadata	1a7285f4049908e9937c3fa79c7b23f38b76f378
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.9		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-alpha.9	metadata	b5cc85ea5e8bdf2b8d367ce5a6ff3fd4faa671b2
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-rc.2		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-rc.2	metadata	20f0485fbdcc4cb6ca3eed7ac4d2093144ea986a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-rc.3		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.4-rc.3	metadata	10a8f4a75945663f7e4a835b93ed1790237bb681
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5	metadata	005a04d5aaed96c6e0778676137ffb1cde8b2ae4
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.1		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.1	metadata	3eef75a933374da853586922d105fc5722be990a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.2		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.2	metadata	92e8551ac9eaf1f17f8c2ba0dc90678e03019ea6
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.3		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.3	metadata	fe0f96f04c0aae571bb817d854b47f70bf38bf7e
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.4		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.4	metadata	5994cef8568edade8f4bd74f98d4d67c581f3791
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.5		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-alpha.5	metadata	f50b6f5988851b2b5b9c6d9f744de9ff918e2a7b
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-rc.1		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.5-rc.1	metadata	9e806bd930c1b400a45a7933c9e60808338bd7d8
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.1		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.1	metadata	aafa1d9e2ba2fed51c0b035e1f6e0ba22e7de841
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.11		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.11	metadata	540b30ea54ebb2f70ad6add1d8bda8420b8a4134
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.12		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.12	metadata	a1164f7aa1853eef7ff40176542b0a2e697f6944
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.13		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.13	metadata	5a182998c9d22cbc60790eaf411107f267642f1a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.14		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.14	metadata	5002910473305111b182803ade7b65609039a2dc
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.15		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.15	metadata	68d054ca3b81ed8710b3ba95acb0b1e2ef94d699
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.16		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.16	metadata	119e6c33fa8b0e8ef35cc8f8062ef6787ed6861a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.17		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.17	metadata	bca300f2af408f8010be4824b267e44d81272da1
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.18		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.18	metadata	0f6371f2a5c26e58e9a65433b971b88bf9feee45
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.19		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.19	metadata	28608786d0b06ba918bbe52b5607099bc1bd680c
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.2		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.2	metadata	db975f5f791ca73e9f2bbfc9affd71125f33bfb7
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.20		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.20	metadata	62381583881672240e69faf1a26c22edc006f26c
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.22		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.22	metadata	9750d5aa989a5fdc1830a1a58a64aa229a6ac1ed
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.23		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.23	metadata	2d76b83b9fdcc162208ca659bca51d1705503637
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.24		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.24	metadata	dbd04fb5e35aed336e16ca1a26c4f88be6e566fe
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.26		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.26	metadata	ae83e95dd9134bcc5c9d8857a04b982555dd9767
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.27		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.27	metadata	ac1ccd274589043a2133b5616490ebbbb8bd0271
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.28		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.28	metadata	2396cfffe431daca4c25777cfd6123b422e5aee5
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.3		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.3	metadata	e197b99f8767f73145c7a2373151178744adcc75
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.33		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.33	metadata	ba24f309a02b9d68ce4f4f5373e0625a0f0ee48d
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.34		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.34	metadata	e2c2a631a1789e1dadc9eca47b46de6c2c05aed1
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.35		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.35	metadata	7ca633ee48a6cec6721a82a81577dc79bf08e39a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.36		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.36	metadata	7e463b66f4b6e72bf154deb1e261ac3dd65b43ac
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.37		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.37	metadata	a6ab3162df499b8959e65136af5f646f1ed3994d
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.38		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.38	metadata	3814309ce5e7ce049c00bd0c3878c87ebe98f62e
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.39		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.39	metadata	7cbae807e833ef57946dbe1f280ebef8949f4ad8
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.4		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.4	metadata	5295e3bb36b18bf6702c4920409573771bed3559
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.40		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.40	metadata	0bb85ac43644f2315f417d181122a27122e5dc99
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.41		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.41	metadata	79747ac07176b8d0256e1ee8ce85185eba86804b
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.42		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.42	metadata	025ceacfa7712344a2ac9ea06442700dc6775f3a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.43		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.43	metadata	158ad1420a67bc5206c88e52b0e9095460ced7fd
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.44		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.44	metadata	2069ae2174f6cc0c8f360c44bb6a861684b73a00
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.45		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.45	metadata	5e3259d4aace36c702510a6c85eee8c74855c9f9
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.46		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.46	metadata	d56f5b0807617566ab2e6e857c28b681e9f0295c
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.47		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.47	metadata	c4cbe38ea29939b0e715ab36d65b5e15904f51d6
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.48		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.48	metadata	24e38bb73fbc2c9fa14213569fca231a560dc0b5
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.49		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.49	metadata	6b3cc1843c24ad33ea382b4c508cb0179b9d7984
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.5		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.5	metadata	8216a18e4225eb62732890e4c36639a57c44b978
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.50		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.50	metadata	c9a399ac548b7cb583a109099d745039d76f9a63
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.51		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.51	metadata	70ca3c49ec7fe21d7e4c43df93ec2995d33bac1e
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.52		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.52	metadata	2d8d321c5a29dd8c8871ec002ba07608990af751
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.53		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.53	metadata	0a76be8d047870dba0b3d27bb216466ddcddba00
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.54		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.54	metadata	34a3af4daa0f2797d1b814edc1186127d1c3151b
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.55		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.55	metadata	6fd22a97308c5dd1ca00c757d4e69da0eb15a22e
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.56		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.56	metadata	c0c4d5899add6d680b60fd62de59fc375051aac2
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.57		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.57	metadata	64ecaba3c6c0ec5c325648e8c59b20e773aa95d8
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.58		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.58	metadata	64506a8b167f880f362ffb8839fe5765342c49d2
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.59		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.59	metadata	96cfa1d98eaba54661df33db4f709b15d24399aa
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.6		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.6	metadata	732dbbf463e0903e027a79a5a46ce5541dbb07cb
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.60		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.60	metadata	6481c345a9ae20e3de4a050cce97b2e68837f023
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.61		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.61	metadata	a45b16572ebb19063bb69801e4f2d56d986a0158
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.62		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.62	metadata	d75257ceb7b07f38809f8d72f4ca715b75dd2cd4
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.63		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.63	metadata	a5433a8be2fc062fea2fdb5e057f64871f3f6ec8
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.64		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.64	metadata	ac269d9e6a4367fe0581ad637cf75dd540e0d1f9
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.65		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.65	metadata	5fc40bf65827e1dced9c3714c6d8202863c99114
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.66		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.66	metadata	5a2241b5573798b2f0edcca2b5e70cb489ac968d
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.67		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.67	metadata	0bb5d06df6b8c45aa1c4a5c1677c091c953c5f22
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.68		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.68	metadata	136e947faacff3e311a13a2c58fc93127248838d
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.69		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.69	metadata	fb89c84bc58c600747fb76625b5fd491b44d8018
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.7		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.7	metadata	a08c902056f26fceea5974fe6689cfe6cef75322
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.70		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.70	metadata	ecec8ed5122bb800d2ed10013378ecac61a1375a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.71		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.71	metadata	6691dcbf4893cb658ae253b8493d605152eac4c6
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.72		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.72	metadata	653c7f1c5327d8e3ffd1d0a53ed7166525d5ddb9
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.73		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.73	metadata	d3ac8d4a801bddde751eab5f07cc4c852f664a4c
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.74		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.74	metadata	52b37c6a5d786a6717dcf93b6521a6eb39c4b467
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.75		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.75	metadata	476ab0b584684fc5810625f5e4ff2f3f35a15b88
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.76		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.76	metadata	a3b9d34485801a8c1b8a6987b99c0594d07375de
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.77		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.77	metadata	b67161e7755808f64f1963d969b641f35867cf3e
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.78		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.78	metadata	3d364e0b22f4e9d82349be86345a4b9ef7c51e02
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.79		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.79	metadata	950d878ca4997edb524cdca24ac368124ebc07a8
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.80		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.80	metadata	367f13d147c80394e3fa78b6dcceea2301abbc5c
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.81		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.81	metadata	ca93bcad33b016b16df5af89f8cd872078b2be2a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.82		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.82	metadata	566a805a0c05344aed3b6c373cda8bfae953c6f8
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.83		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.83	metadata	40ca49f623bbc693ed95b7aeb0d4b0b9d69211c6
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.84		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.84	metadata	33841cd02e3dfb0ebe05fa64b53c1fdb19d7c106
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.85		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.85	metadata	7cb74cb78c0327dd26051366c96bca4f5bbc1888
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.86		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.86	metadata	9a33817958bad24d5c5ae28ed97b4956ca43b311
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.87		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.87	metadata	04e539ddae21c2598ec6dd7cee61a7ed738332be
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.88		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.88	metadata	2c3141b4e6587c31321229d09059900feb64d3d2
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.89		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.89	metadata	3e9407ef4fe9441cb8e0be5715e8af8b4cc705aa
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.90		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.90	metadata	59d57eeb596d800d0a4727c632e29ecdaeff9f13
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.91		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.1.6-alpha.91	metadata	086672f706cb60fd525e09500bab2f1010bf9878
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.0		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.0	metadata	77435fff113f9f2dcca5e2be8e1555d44e1d2033
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.0-RC		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.0-RC	metadata	fc22d4fb139ce42184b03027c430c0d57f638fa1
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.1		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.1	metadata	c25d39f1d7d26196d0c2f7525ca0825374135f1c
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.2		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.2	metadata	753fbcd37e06b8dee3a3bafc607826d08561e60f
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.3		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.3	metadata	7a86a9c27c69c2924829f718d4a0abf7f9b5611a
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.4		N/A
io.arrow-kt	arrow-continuations-tvossimulatorarm64	1.2.4	metadata	744893b9b10a9c31480b36c65c48730d094e73d8
io.cloudflight.license.spdx	spdx-catalog	3.16		7a152bbd0ad009defe07ed608b03489350c0ce18
io.cloudflight.license.spdx	spdx-catalog	3.16.1		17c4ebcf6de65be9623a984c4f6de06564ca5650
io.cloudflight.license.spdx	spdx-catalog	3.16.2		e495700aa95982716a808d9135408b7c3b673567
io.cloudflight.license.spdx	spdx-catalog	3.16.3		1e5688cfb2fad1d223639fddf0fb5cb896d1e8c5
io.cloudflight.license.spdx	spdx-catalog	3.16.4		72930a95f2aeb37c6986073ef6b1d9a7e3f393e3
io.cloudflight.license.spdx	spdx-catalog	3.16.5		ec8e278f20acfab24aede7265fd6a06181090fff
io.cloudflight.license.spdx	spdx-catalog	3.16.6		e0747a831fe0fba14cd6789803d33a29a9e12fa6
io.cloudflight.license.spdx	spdx-catalog	3.21.0		5f0fe6cd5e49f41877d16f355ca9b24716a2d1a0
io.druid.extensions.contrib	druid-rocketmq	0.10.0		f508f8967700d1f67dc292540aae83322b0762c7
io.druid.extensions.contrib	druid-rocketmq	0.10.1		a56261c817822d7d4507dee58e0cbad47828a4a1
io.druid.extensions.contrib	druid-rocketmq	0.11.0		8dde30e769b45b92dd712dc56483866a57f99db6
io.druid.extensions.contrib	druid-rocketmq	0.12.0		07e0cdb587d46e3617324f98c1820b408a5879bc
io.druid.extensions.contrib	druid-rocketmq	0.12.1		f50d3972c0b2ec767ca0845f76ce7f533d1a82f9
io.druid.extensions.contrib	druid-rocketmq	0.12.2		14df6b3c3f93fd3215124bb64467eb8dce32af06
io.druid.extensions.contrib	druid-rocketmq	0.12.3		a7019ce856b97cb905d3cd1d7de99a02f3a31fc5
io.druid.extensions.contrib	druid-rocketmq	0.9.1		ebe527ba532be6408149888983a5c1aba1ed46f9
io.druid.extensions.contrib	druid-rocketmq	0.9.1.1		00ba87b00ef6c728643713f60843133f80a72af7
io.druid.extensions.contrib	druid-rocketmq	0.9.2		e639f3281608d8090befa452df4bc19a51b575f3
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.11.0.RELEASE		222534a991ff6ab0e556c77d0f34651a37179afc
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.12.0.RELEASE		a1aa22632319a32e52c8d2f5a6cac4163c9aa4a7
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.13.0.RELEASE		0a15c067b70a9af24deaec63102f455c141a6b74
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.14.0.RELEASE		a147393c1f145380b2d6f4e87291b0473e65f68b
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.15.0.RELEASE		7e4d27577bed7715089067f78cd13d11252d6f96
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.16.0.RELEASE		d6f4326ac16ff0f23cb9e8a1ef6d16b393d76dcc
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.17.0.RELEASE		6135393df59f4663c2ea4e66fe5f5b55cec4a9bb
io.eventuate.messaging.redis	eventuate-messaging-redis-spring-common	0.18.0.RELEASE		d79852f215b099f14e7a49f85f80009235bccd91
io.flexio.io	flexio-mongo-io-support	1.4.0		76b42f7ce3ab906f6756dbcee0f94750054fbb3a
io.flexio.io	flexio-mongo-io-support	1.5.0		4e30c9fcc9a9fc0c2625c5acddb719e454b7e750
io.flexio.io	flexio-mongo-io-support	1.6.0		c15dfd21cfe1d8c45655209c35c51613270114cf
