ai.ancf.lmos	lmos-router-llm	0.1.0		ec83723bf0476d25a601aacafde27a6fd0c1929c
org.opencastproject	opencast-crop-ffmpeg	13.12		cba30b6665a152d975e21689fb018f467d815d4a
org.opencastproject	opencast-crop-ffmpeg	13.2		fc89e70451e43c0acf5467154d5c2183a8667f6d
org.opencastproject	opencast-crop-ffmpeg	13.4		d76bb2edc957ba6917ed596f06d6e51f4fc93f3a
org.opencastproject	opencast-crop-ffmpeg	13.6		1e9d1d6273ae0c85601252a4abd509d8393f94bc
org.opencastproject	opencast-crop-ffmpeg	13.7		3116151d8addb85820fe5bfc2f677d421dff5659
org.opencastproject	opencast-crop-ffmpeg	13.8		3d8716afa36337e313e5fd2d853d63be327396dc
org.opencastproject	opencast-crop-ffmpeg	14.0		e4053fd64d7294db97457fed64063da070c9595b
org.opencastproject	opencast-crop-ffmpeg	14.1		73435111862521231a614f5c07421ded1b9ee7fa
org.opencastproject	opencast-crop-ffmpeg	14.10		1117f17ef80000db1a49961a1e2ee171dc1cba30
org.opencastproject	opencast-crop-ffmpeg	14.11		3a0be9dbead3ab36ceb4f7cf4cb2c50644409023
org.opencastproject	opencast-crop-ffmpeg	14.12		bd883a990d32ec5354d244619769df170755f42f
org.opencastproject	opencast-crop-ffmpeg	14.13		11cd7045ec1abdb3d677c1213811acba1f2ba263
org.opencastproject	opencast-crop-ffmpeg	14.2		e7856ab112437b9188e1e674551e1a21cc088aca
org.opencastproject	opencast-crop-ffmpeg	14.3		05d3bb6386180dd1d327862bc97bcb3defdbf218
org.opencastproject	opencast-crop-ffmpeg	14.5		e43d18ba53fb7bc58c12e7692a57f3d182e7f2c2
org.opencastproject	opencast-crop-ffmpeg	14.6		fbfde4768a0c91446b6be61ab10a7ba677d61475
org.opencastproject	opencast-crop-ffmpeg	14.7		b0a0443accb83502fb1d75cc1e68271107e4cab2
org.opencastproject	opencast-crop-ffmpeg	14.8		f7f01395fede6604f0bd2aeae58d64a7a65be5bc
org.opencastproject	opencast-crop-ffmpeg	14.9		1673abfc10f1194fed5298358dd145782656d32b
org.opencastproject	opencast-crop-ffmpeg	15.0		c174dbb48e76bca200db1ca621289ff6310d0aea
org.opencastproject	opencast-crop-ffmpeg	15.1		5a781f71c9bd87671a6a83cfa100603bffb50387
org.opencastproject	opencast-crop-ffmpeg	15.10		5aea2c52e92a6c99810091d66d52c4a3dff8938a
org.opencastproject	opencast-crop-ffmpeg	15.11		b3c5596d936dfc53eddde9316fa68568e6fa0816
org.opencastproject	opencast-crop-ffmpeg	15.12		8fa28a5452a30e5d2c5f8903f23c12d8cfc26ebd
org.opencastproject	opencast-crop-ffmpeg	15.13		c8ab57db875b1cdcf1a69ef351370e8dc26eda79
org.opencastproject	opencast-crop-ffmpeg	15.2		7f5ec2931b772a4a7fd0764cb45e36d042b57a12
org.opencastproject	opencast-crop-ffmpeg	15.3		f899dcf1478815daf972a17e715afd51e7e8c2b6
org.opencastproject	opencast-crop-ffmpeg	15.4		799d1bcc4cf993752a7fc32a4545006d51f23d19
org.opencastproject	opencast-crop-ffmpeg	15.5		0c476eeb42785253f75cdce1044e0a9fcd3d5b68
org.opencastproject	opencast-crop-ffmpeg	15.6		cc306da1c1942c488795a1a20a5dd343234c563e
org.opencastproject	opencast-crop-ffmpeg	15.7		14c7803882a3e169ab6b93eab2c56c05b44e801f
org.opencastproject	opencast-crop-ffmpeg	15.8		46133ac626fc4f2084fb6c8752be9091cef0fc10
org.opencastproject	opencast-crop-ffmpeg	15.9		c2d58a07f9e8f9f492db5fd6854bc49bdb230237
org.opencastproject	opencast-crop-ffmpeg	16.0		d3c69df12b2fa73f1668fa5e11ba0e1ae0ba22e8
org.opencastproject	opencast-crop-ffmpeg	16.1		547baa7e6ccc30577958134ac5bb0d9c89675bb7
org.opencastproject	opencast-crop-ffmpeg	16.10		d5e8da1c42f62f0096cc45f155d774da88c3858f
org.opencastproject	opencast-crop-ffmpeg	16.2		fb8ae4c624c1c821bdf0d6241477c3312dd2c071
org.opencastproject	opencast-crop-ffmpeg	16.3		a18a80ef350a6edcb8c5162c62c41d58322d6804
org.opencastproject	opencast-crop-ffmpeg	16.4		4db5ea7607421afb95d8a19d28d72d76d2772952
org.opencastproject	opencast-crop-ffmpeg	16.5		fff4959516e80106061d9af066d16f3812c2e846
org.opencastproject	opencast-crop-ffmpeg	16.6		6768f230a49826cfe8ad08a2a0e7c2971e30da7c
org.opencastproject	opencast-crop-ffmpeg	16.7		be7caf2d099b729bf5246c92e61960710176831a
org.opencastproject	opencast-crop-ffmpeg	16.8		da3de370354fc8878a810479d24cf559ad3f52f1
org.opencastproject	opencast-crop-ffmpeg	16.9		880d08f70ce1fa7a810ee5d348c3938ec281e807
org.opencastproject	opencast-crop-ffmpeg	8.0		6b3b1b69d4c3ed453cc8fc0c3a9c7c5c7cf06ece
org.opencastproject	opencast-crop-ffmpeg	8.1		2b4d7989212f40d65b85b983966c0dab637d66b6
org.opencastproject	opencast-crop-ffmpeg	8.10		e909d23b7ba26abc67753c2f8e81b08ba28c7dd7
org.opencastproject	opencast-crop-ffmpeg	8.11		ed62676f84d8fc818552900ade3d472569c07265
org.opencastproject	opencast-crop-ffmpeg	8.3		baa256deedd027ed70fc19bc67d94684cab1dfb4
org.opencastproject	opencast-crop-ffmpeg	8.4		3c8ea5a6fcd41087ef66458b611b591930b93bb3
org.opencastproject	opencast-crop-ffmpeg	8.5		30a26b3c50d3ee64c32369f3e351a6fe112c708b
org.opencastproject	opencast-crop-ffmpeg	8.6		f524a0ac5fdca3209a7eb2d0de4ed6b3811f66c5
org.opencastproject	opencast-crop-ffmpeg	8.7		ab22790aed43fa7aac97bec3e4976278cf2f7834
org.opencastproject	opencast-crop-ffmpeg	8.8		a993673f645dcec1f6b70ecdc04fde4daf06b305
org.opencastproject	opencast-crop-ffmpeg	8.9		de2f378a66a0c2b6c8611f3f3871673090180423
org.opencastproject	opencast-crop-ffmpeg	9.0		3a6d90c57fdf902988f37f92b5156b3897bfdff1
org.opencastproject	opencast-crop-ffmpeg	9.1		8a658459388520f906be4bdc5346350038692296
org.opencastproject	opencast-crop-ffmpeg	9.10		e638b9d438e4cb0460808387ec51e4a6f2ffbe29
org.opencastproject	opencast-crop-ffmpeg	9.11		565a490e341df408e74743bcf43ec5e01eee7a42
org.opencastproject	opencast-crop-ffmpeg	9.12		7a7191fbbe0dc68fd6fe6a493f069058160abfb5
org.opencastproject	opencast-crop-ffmpeg	9.2		42bfe1f0d3d13d1df37bd86ad4282c4a938b5de6
org.opencastproject	opencast-crop-ffmpeg	9.3		12b8576c8170ff0fe6d796508a7e007f03264820
org.opencastproject	opencast-crop-ffmpeg	9.4		e8c6a0f7a9f21b3c09240ac7a844bc2226676ba5
org.opencastproject	opencast-crop-ffmpeg	9.5		040eefe7b34efa7d540aec798be84b7cda508d5e
org.opencastproject	opencast-crop-ffmpeg	9.6		5bc8a0812f85db68ef0898f52edc3f37d74d52b3
org.opencastproject	opencast-crop-ffmpeg	9.7		fe3963e06f9d7b61c4fb02e0fee7bae109f28643
org.opencastproject	opencast-crop-ffmpeg	9.9		c7f6e6cbd2ccd3dfefd1d90365b4caf241364cc1
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.0		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.1		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.12		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.2		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.3		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.4		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.5		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	10.6		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	11.5		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	11.6		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	6.6		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.2		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.3		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.5		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.6		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.7		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.8		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	7.9		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.0		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.1		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.10		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.11		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.3		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.4		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.5		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.6		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.7		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.8		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	8.9		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.0		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.1		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.2		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.3		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.4		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.5		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.6		N/A
org.opencastproject.assemblies	opencast-dist-adminpresentation	9.9		N/A
org.opensingular	flow-rest-client	1.5.4		0b19e0d796d1688e4f14f9bdd29ea79e4a5e1c95
org.opensingular	flow-rest-client	1.5.5		9423223dda3905d0ee5d93d512641512e467b78f
org.opensingular	flow-rest-client	1.5.6		d9f2fb1203934a1f2b2f06c4f7451ff831829185
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	8.0.14.1		aeecfa9cb60db2bdd8ad50f7de687ba482d63831
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	8.0.46.1		54853f646f82cc8707748d44c6fe65bc0c129a5e
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	8.5.20.1		aea518d85aaa59164c272705db6205b377559137
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	8.5.32.1		63bf52c8fc1ccc9247bc32811fbd3b1e2adac1af
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	8.5.56.1		6e9e890ce783128124b942f5e203fc0622a99755
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	8.5.57.1		fa7349d6f794b9aa6177b147f66548af8eea674d
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	9.0.12.1		fc4f165c8ebfb175a884736c7f04b12e7233761e
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	9.0.16.2		852cc50183fec2708bfd197bb004437e56e50bc1
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	9.0.36.1		3d27f1a43cf04a4e7b7c5a5fc3ee2531a5d8b2b7
org.ops4j.pax.tipi	org.ops4j.pax.tipi.tomcat-embed-core	9.0.37.1		1b04ec6382b8e381ff52f08c262635f599d537e8
org.safehaus.archaius	archaius-guice	1.0		7a5971a482e7afc59400133f01bd84860c2d7d32
org.scaldi	scaldi-play-23_2.11	0.5.6		e805a1e1f4bbe719a3b2e52f9a72ec5280ff14bb
org.seleniumhq.selenium.ide	selenium-ide	1.0		f1971e5c12e426e665f4cf51c4cc4c0b821f65d8
org.seleniumhq.selenium.ide	selenium-ide	1.0.1		d528c19358b1dda36e7338026f0a2fea0f94d868
org.seleniumhq.selenium.ide	selenium-ide	1.0.2		8b97286191de7c894323a0f40b1e1070682a473d
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.10.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.12.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.13.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.14.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.15.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.16.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.17.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.18.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.19.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.20.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.21.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.22.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.23.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.24.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.25.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.26.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.7.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.8.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	0.9.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.0.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.1.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.2.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.3.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.4.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.5.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.6.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	1.7.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.0.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.1.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.10.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.11.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.12.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.13.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.14.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.15.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.16.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.17.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.18.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.19.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.2.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.20.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.21.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.22.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.23.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.24.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.25.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.26.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.27.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.28.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.29.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.3.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.30.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.31.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.32.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.33.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.34.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.35.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.36.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.37.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.38.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.39.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.4.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.40.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.41.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.5.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.6.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.7.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.8.0		N/A
org.tkit.quarkus.lib	tkit-quarkus-extensions-parent	2.9.0		N/A
org.typelevel	algebra_native0.4_3	2.10.0		5fdfb42ae869bbdcc1680d4a19e7b196052bcee9
org.typelevel	algebra_native0.4_3	2.11.0		e32207827e656d3b51e0a4fdab3e8e2401fd7b93
org.typelevel	algebra_native0.4_3	2.8.0		c4ed2b1dedfc51e9c89198f18ceade082dd2b7d7
org.typelevel	algebra_native0.4_3	2.9.0		c8c44b46a448f36f93b03a3ec9b18250b65d8026
org.webjars.bower	moment-element	0.4.3		415f931a1c639b3a24afbada5041f62ba7bd4890
org.webjars.npm	is-boolean-object	1.0.0		1db3bd425dc9355c94c83f57c8e4c4580835c9a0
org.webjars.npm	is-boolean-object	1.0.1		75231b241113a6e0417db12b00d1384039d964ea
org.webjars.npm	is-boolean-object	1.1.0		0e75d3b4cd771a5f6e577b677ee0b6bad74b154a
org.webjars.npm	is-boolean-object	1.1.1		0d1cc488e2bfe06978807dba6d1d40194800c170
org.webjars.npm	is-boolean-object	1.1.2		ca560aecc5753fec2563d246fb57547cde1c5af6
org.webjars.npm	is-boolean-object	1.2.2		42ffb901d6a780db0ec4c727c43fb597565269d5
org.webjars.npm	is-redirect	1.0.0		c683dad51067aef028b9ef9738277b56ccbfb997
org.webjars.npm	urql__core	5.1.1		f7b7c8902c3830eb3bc42656d5d36f6f6cddd7ee
org.webjars.npm	x-editable	1.5.1		7b513ad64dc9e32693bdad7081fbde66ca45a681
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2012.12.0		0fd8cbf35636da8a16e937de9e610a20933fc23a
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.10.0		9ae313efa11006713428551bb4b5beaaeee78afa
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.10.1		69f1e33c40721f739cbbd498afdcd1a89c8c2a5c
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.10.2		61599f6a34932b52f065ba3a9033a9689a63be2b
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.11.0		9503eec71e410f0a889db3bc130b20263515eebb
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.12.0		7176b19eca58da11dcc9b63bb4b30d19b86c0c33
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.12.1		ae8f5ca18dccca066497995108f31fa190b1a0e8
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.9.4		067c71945a6becf35a9647dd557dbd0344214e9d
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2017.9.5		dc8b6844cc48475be1ac29b7fb221a4ac5429edd
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.1.0		947f449600b8621d827927cc0ab7ac0009d8e4e1
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.2.0		2af2598962b023eaf31c6edfc4e285dc6a82d992
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.2.0.Final		46dec2ddd1482874eef506815100dec4345b1852
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.3.0		162b5e2d8f7c33935043cc0e7a7c4575cc47bd38
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.3.1		749ca9b256aefc5c55120f6cc308b8ba71a8edfa
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.3.2		ab2cf391311b309716b33a63f68d8742c89aa484
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.3.3		8f4c597de9d622394b7aaafb2a29e52eb20164f2
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.4.0		59c83761f746e1e5323d52c026eb4bd7cdb5264f
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.4.1		386a69b22c2b54829f5b11f6ea41b9026a606284
org.wildfly.swarm.testsuite	testsuite-jpa-postgresql	2018.5.0		1be08de7ca652b0b0393c171f058fcff018f48e8
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.0		253379236cdca66b8d0305db340feccab1e0bd28
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.1		9390aad31c37b9d497328908c7d90ebfbc4060fd
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.3		3284482840ad2028307f8e66b74b89d4de69f500
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.4		697436ffe6370cb11d12311c8c25141fdc2d5813
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.5		f3f2e57da1c2dfad3cbdc2e631fa78421f40645f
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-ALPHA		82a1cf7d28292c79bc796a13cfa89e49adb59d59
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-alpha2		36fc26f0517bc036efa9ecb2ba7dacbd8fef6cf2
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-alpha3		dd454368bf730fd45ca6417df2259283d42d8aee
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-beta		10468d9d5628e70e55a026b397ecd536782c8fc7
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-beta2		064ded0ac8ec76cab061c8280ec989b7269b5e61
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-beta3		000b7e9b76db24d2eacc8aade38c9481dc10aa58
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-beta4		c2d33c3c3f7895f9c871c86f8c263079e316b828
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-beta5		7baa0e570c5e6a74d5c79bb1fead3eaa4d9673cc
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.0.6-beta6		5d0b92503fee021534729a1684b63525eba4e4bd
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.1.0		17136ad580b26658f35b7e664bda6c3f3f499bdc
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.1.1		6efde18befb629fb71e6243d0e73e751d6613ff6
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.1.2		9cbad21d6e5b8ea637f603711f1705d9ba82aa6d
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.1.3		bc7b570f04dfd4532381a83959f54510a20cd877
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.0		d064d983259fc506a164f0c672641ca5ac7c856f
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.1		86e56949768c4251183bc82c66a8ed0f95e3f969
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.2		211d99b2d1c19a9666a52c8ae542acefb43573da
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.3		9740d6088375bae8c2e1192c8796796154adcff2
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.4		80a9c4a82e7d59ad8fb41b7a720056892756d37e
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.5		32d5576e61490ef2bc4dda5bbd009f116a67afc2
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.6		febbc77d4e4904c538db29ab836055c5e84400b7
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.7		81e51ee19149825c0087baccceedf7baf587f58f
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.2.8		bc82cc07a5ad386459027199106af52fdf09d00d
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.0		145afa3b88ed8d39783a1c6c2467a477daf7e0f0
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.1		9780d040835e82fdd07061109f569e1513a5cc3a
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.10		5a0287ae5908bce34c5988a5c48c3ed95ebdd5d8
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.11		10bc796a93dedf68f3d52af68a9afa9745fb4567
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.12		ee220d1bf5ac4f9c475ff9e55e3c8456392abd33
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.13		7d5badc3bba9c3966acbb4f08805b4e1dba63a31
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.14		1805f8442f7ed0a1f597bc126971e9cffab66ea6
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.15		776147d60c3133f0640caebfa72dbf50919e42bd
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.16		71ca1a4ab2a8b2bc312b46180753d7043db70e34
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.17		33d5c48c07bf3c881ee42dcf11d8604c2477d9e4
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.18		98a8cced993e2695c7979d94d57cc6af773ba4d4
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.19		49acbb9ea6e33aeee56a88ffeb394d8ac0838b8c
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.2		df04071653eef663ef7b65b7d49ebbee7a665a57
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.20		22c8554fcc055338f80f149cfa9c0ba448fb5799
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.21		102340659a1d9830831c154dcbb0b7c6b83f9c76
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.22		370408b66c931ef8381166c58538092a94552a0d
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.23		36ee8c0c0f603dadc180ad71cf46625c6b76f98b
org.wso2.carbon.analytics	org.wso2.carbon.analytics.message.tracer.handler	1.3.24		3ba4f4a0994cf220bb423369e0414f8c5c679a75
