africa.shuwari	version-zio-prelude_3	0.5.0		8edac5f6b06cb4cbef6ad380fff8fbe2ed36e2da
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.4.0		5f9b9e512bacb6402acdfb037b09303a0d9d9075
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.4.1		b81dd87362fb2694c1e8d2d3385b8fdce5ba852d
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.5.0		6309afa2982906f81e2eadaaae14969ebab3d9d9
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.5.1		7e7c0abed01e65022de6e44b04bbafc24b49c0b8
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.5.2		718355993139750942c94b0d6ab3c44cdfcf2d6c
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.5.3		7b8a7e2a716ff663cbe1f07fe3ba1859967ec090
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.0		3d7e75cee9e8e6c0d642362a1d2a44be7ea7ba5d
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.1		88cd3ce266b651a7ee48bbf45758e382cfc111b4
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.2		3e6eba85780193d3e193974cfab9c6405e4c2150
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.3		ab8ac3fd57aa20a5556b070dbb112ebb818206f9
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.4		e3c0d93b9cc4d93a4a3126fcc64fa5663709dcf1
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.5		6427faeaa5dd910d350c5e7579a3982a0bbf5e18
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.6		cf04fd1f1c989b0b4ca096cadc1304a3eb36f5c0
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.6.7		8772b547a0c63130ce1036cfb473e6c80f5068fa
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.7.0		36140d846b7067b0eb65210129338b4c7ae97274
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.7.2		6610e0fef036fa10553985ebaeb739c76458fe2f
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	3.7.3		27629c56ebd6cacaa05c4ec36654e22df1ad77a7
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	4.0.0		4ac014fac68cef225fdf8513f6853faad57b2d6e
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.1		a766278ee12fd2d272d72f4261d158fa172f47ae
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.2		ccb4635e34695e3e38750da8f77b69a748bdd948
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.3		0fcfc951853d22576f8f9a6c54595c8dc7fc2d91
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.4		eb836d3df2831ff69089ca6fa88b2629f1d2a057
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.5		3df06dd16b1b6c27b41cad492738db332805ada7
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.6		bf0ee98d584bde12d69ea6823bfb89ea5a629040
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.0.7		e8c74c393663fc1ee03cb0edc98a1ae3b401688e
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.1.0		1ff778f890d70467148beac187759cd21df2d3a7
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.1.1		3fafd6206c16ead67e7e6f71df037c7f7d8e0343
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.1.2		378164baa3af303b58aa29c355304f15fd4035a2
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.1.3		78bdc9d03c2113d380a643ea0a152078f230009f
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.0		c5980fba1a466df371cebb53eb4671ec1b391f50
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.1		1bc85e110e3acb33c1470d35507ffee88ad9e446
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.10		17926c5b2078b516dfde933b3c59c39d68e0342c
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.2		55738c6b58555d76a621be0b9526cef8853246e7
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.3		116a7db200e9927c528005542b1629fba9353892
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.4		86c45e3faeb8848e75d7136677fa3cc599575df3
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.5		b41ebe285cad14dfbaa643813fae8c1964491c63
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.6		b5dcb5f87251243bb27b92570cf28b89e825fad7
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.7		ad50d3c199673650c5ec331729ff46a49dc3d41b
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.8		ac691d669309516f2432052ddba8fb0c76aa8df8
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.2.9		31a40693c5c8cea2d1bc3781153344ce4eb95a61
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.3.0		d16f39cebcd01bc3f41a872623a6ffe453e44d8a
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.3.1		12628574ccb428ad1b48a46cee675f524a0883fc
org.kevoree.library.cloud	org.kevoree.library.cloud.docker	5.3.2		dd30a0461be234b3d0fc25f00aad470c6d0bfd23
org.onosproject	copycat-state-log	0.4.0.onos		47c51d58af94a9e067e24fa4a70868e9f87a32c3
org.onosproject	copycat-state-log	0.4.1.onos		8a151d35db37d50c6fc12274945e59ed2a6ef445
org.onosproject	copycat-state-log	0.5.0.onos		7b106528fc62a01f70e28adb6e82fe9666cf3a46
org.onosproject	copycat-state-log	0.5.1.onos		1dfa2b4c6da1cdc453fd3740cd506b9570f118ea
org.opennms.nephron	nephron-generator	0.2.0		33d6f93179b7bf54afa41054145890a2955f86b8
org.opennms.nephron	nephron-generator	0.2.0	jar-with-dependencies	e38b79f57ec8b69c628da231d66912aee6bf655b
org.opennms.nephron	nephron-generator	0.2.1		6be9b4d81fd1c451c1bbbb32d69ac6a52ebaefb1
org.opennms.nephron	nephron-generator	0.2.1	jar-with-dependencies	c7911af9c929bfa20724a9c2fd15a1735aa1d7e2
org.opennms.nephron	nephron-generator	0.3.0		287967569ca43bf2bfcb30df3ecb57aa779a8c82
org.opennms.nephron	nephron-generator	0.3.0	jar-with-dependencies	53382bc6f69d7a1d4ada833055886ecd3533a452
org.opennms.nephron	nephron-generator	0.3.1		4c827f1ecc53eaffd6d038749310cd3bc6c94785
org.opennms.nephron	nephron-generator	0.3.1	jar-with-dependencies	07d3965153ad899b9c2f59fe1e803fed20917261
org.opensmarthouse.core.bundles	org.opensmarthouse.core.extension	0.10.0		7c833dcef013bd69694483a1942c49a94177871c
org.opensmarthouse.core.bundles	org.opensmarthouse.core.extension	0.10.1		eba71131767c899ae7d39ec49dcb9e846173fddf
org.opensmarthouse.core.bundles	org.opensmarthouse.core.extension	0.9.2		df8750ad3c3b502230b6f075368a41163558cbe7
org.spire-math	alleycats-laws_2.10	0.1.2		4228c0821ecdf454c85fca887b44d26ef5156a60
org.ttgoss.js	helmet_sjs1_3	1.0.0-RC1		de1307a8467395f45ade1f54b7eaf5065c2e24e7
org.webjars.bower	github-com-jifalops-tags-input	0.1.2		da05e4cd949d225f86e9a5510a170d0c9f6b8123
org.webjars.npm	discontinuous-range	1.0.0		9911a199e0e10dad636846b7e2f85e8201cba480
org.webjars.npm	uportal__notification-list	1.0.0		79ca9b5c0e9c72a84e00eb7933dbe5535de0cc52
org.webjars.npm	uportal__notification-list	1.0.1		e8bff1a6cd80cf04662312cd7e7190c6d8cff8ef
org.webjars.npm	uportal__notification-list	1.0.2		101cb2806e7274d63e9d408423fd3ce6eb725306
org.webjars.npm	uportal__notification-list	1.0.4		6378a16d165ab1055c0d8872d9079d54b36593fc
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.1.0		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.1.1		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.1.2		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.0		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.1		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.2		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.3		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.4		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.5		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.6		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	2.2.7		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.0		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.1		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.10		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.11		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.12		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.13		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.14		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.15		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.16		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.17		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.18		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.19		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.2		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.20		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.21		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.22		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.23		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.24		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.25		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.26		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.27		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.28		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.29		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.3		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.30		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.31		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.32		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.33		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.34		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.35		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.36		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.37		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.38		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.39		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.4		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.40		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.41		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.42		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.5		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.6		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.7		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.8		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	3.0.9		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.0		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.1		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.10		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.100		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.101		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.102		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.103		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.104		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.105		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.106		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.107		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.108		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.109		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.11		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.110		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.111		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.112		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.113		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.114		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.115		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.116		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.117		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.118		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.119		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.12		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.120		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.121		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.122		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.123		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.124		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.125		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.126		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.127		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.128		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.129		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.13		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.130		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.131		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.132		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.133		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.134		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.135		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.136		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.14		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.15		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.16		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.17		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.18		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.19		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.2		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.20		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.21		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.22		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.23		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.24		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.25		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.26		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.27		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.28		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.29		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.3		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.30		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.31		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.32		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.33		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.34		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.35		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.36		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.37		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.38		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.39		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.4		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.40		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.41		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.42		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.43		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.44		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.45		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.46		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.47		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.48		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.49		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.5		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.50		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.51		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.52		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.53		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.54		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.55		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.56		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.57		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.58		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.59		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.6		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.60		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.61		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.62		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.63		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.64		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.65		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.66		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.67		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.68		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.69		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.7		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.70		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.71		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.72		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.73		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.74		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.75		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.76		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.77		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.78		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.79		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.8		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.80		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.81		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.82		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.83		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.84		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.85		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.86		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.87		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.88		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.89		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.9		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.90		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.91		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.92		N/A
org.wso2.carbon.devicemgt-plugins	org.wso2.carbon.device.mgt.mobile.android.api	4.0.93		N/A
