aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
org.jboss.forge.addon	shell-test-harness	3.9.7.Final	-	403f995acc22e1088fe27f56acaa7590bb1a700a
org.jboss.forge.addon	shell-test-harness	3.9.7.Final	3.9.7.Final-forge-addon	208619e522aba36203afa5d18e0f5c6ece81e039
org.jboss.forge.addon	shell-test-harness	3.9.8.Final	-	6b480af94e3bde8c45e7c69dc19c66f6ebe472da
org.jboss.forge.addon	shell-test-harness	3.9.8.Final	3.9.8.Final-forge-addon	613277dae88bc51e8b4b710971c0f84d3d513264
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.0.Final	-	a3ec0c7b4ffc50960e6b9e4579ea3274a7cd5485
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.1.Final	-	22322c3b11519c77a798d2b34d48e8d05cd5c8d4
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.10.Final	-	93a0165f08004e7859ad23d8a5c0ecc0d3d2c599
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.11.Final	-	2a7492345900e2a206fe631c1f384dca68e03085
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.12.Final	-	11a23385547c9b618f0049fc551ab72c1df6a8a0
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.13.Final	-	e600e06574932f2fe056289f509226e983e7863f
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.14.Final	-	b9fbdf01a61335c0cc758da380e348adfa11f5a5
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.15.Final	-	bdbdf883c1edb64d9736a8c0098eb0f51df5a70a
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.16.Final	-	0e1bdb50e0864fe4087316d7f835dfe6f35dc87c
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.17.Final	-	29b4163778fa435ce6ec425f05eb54c64a08d98a
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.18.Final	-	b68e1936568f7e5206599daaf8116e77c1b5b650
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.19.Final	-	345991f9d1b96ea337c18f1f764427f5ca883b2f
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.2.Final	-	9dd77acbf7ef22abc916c2abed347a651e1685e8
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.20.Final	-	0009cf2bfb5bd04a8d5c26cf9c8859b7219a90e9
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.21.Final	-	360f025ce2bd75da2c7a2d385ad0a3351454b9b6
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.22.Final	-	01872c524939e93b9c0dd059c534acf3f473b2de
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.23.Final	-	95f8ae42a259d9be9d910ba20b92af12d02321cb
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.24.Final	-	cb782fa4a7ccd32455c951a6ae1a666e223df5b4
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.25.Final	-	18d35a421df482da649d2653ed20e1ddafefe93c
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.26.Final	-	0c3ab5c7b861396189575d10788fd260c3aaf6f3
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.27.Final	-	a9200ccb126e6fce2d0dc9c9e2f30d36969e44ab
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.28.Final	-	4419de253a9e8c3512ccf1b06bcb4ba2ca26792d
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.29.Final	-	3c468111050724aaa41f9eab553d52b187815dfc
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.3.Final	-	c4dd0253592b0861a22782a9b2c54a7b45630778
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.31.Final	-	69122570193e802552712860deb1285045da684e
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.32.Final	-	03a1a30e93a221965f96e5e46182a7e93131d384
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.33.Final	-	4ac1f4062a8c1d11a7b9b206c9c119d13192489e
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.34.Final	-	1923582411e5cfdc63f602b3903bef6184af438d
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.35.Final	-	75adde5fd1df4c6ddd6101a848293398c31dcf2e
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.36.Final	-	b32dddf9bd3332b73b958d2b6b4f2a5a9275c3a7
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.37.Final	-	394af6686f292bf5c61a44799674739e8f5366a1
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.38.Final	-	e613454375db801e2a2ab92309ecb2f679187910
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.39.Final	-	af9e183a5ba6a92b546ea14695f02786c55f95ad
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.4.Final	-	23601934b8f97ea889d673c671d2e3de214fb57e
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.40.Final	-	3c1c70cda6d8e18aea51946e078e587a1038ca98
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.41.Final	-	f63ced6deab8948389d30eab171075d49a649a38
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.42.Final	-	7790fe0722ad9ef7e54efa1e739e42308ef14d2b
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.43.Final	-	371a83653f68d6dec3c8d44543431824d64bc0e0
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.5.Final	-	d182f939a15f491be538b4923241c6c173236a3d
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.6.Final	-	b5719704b9006064fe28539be6c40c6a76473df5
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.7.Final	-	b4d3e49e76d76cea41edb865633f952b208e8bf7
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.8.Final	-	1957998a06e9fd8aa523adc16b1c52e9e12391ee
org.jboss.jbossts.jts	jbossjts-jacorb	4.17.9.Final	-	589f32f0012f8d0317bd57bd2f47faa5909d33f1
org.jbundle.base.db	org.jbundle.base.db.mongodb	1.0.11	-	caee303672d7a98b3d97673ba79e670a104cf6f6
org.jcuda	jcurand	0.8.0	-	13e308de23cee0b7b784d33983c3d736f3230adc
org.jcuda	jcurand	0.9.0	-	1b5eae9635307d8c039bc60166bde682d3d36573
org.jcuda	jcurand	0.9.0b	-	9ba3a0e6188162fad44d7cb0b24c42623d570c92
org.jcuda	jcurand	0.9.0c	-	37d0cda60356264661f2131e270a1058a6478aa2
org.jcuda	jcurand	0.9.0d	-	17242aab08cf6ed5983d62f2cd30a89e9c33d59a
org.jcuda	jcurand	0.9.1	-	a96003d019afefb6f433f01eebe7338e4fbf3fe0
org.jcuda	jcurand	0.9.2	-	e167ef04e17431b2ae6d6604e198931e7a6eb278
org.jcuda	jcurand	10.0.0	-	97aec2a5d291ccda16cbde0b857370dd14e4aa2b
org.jcuda	jcurand	10.1.0	-	6657b6b8cbf547439ffdcc244dc178f2e962c11d
org.jcuda	jcurand	10.1.1	-	1605f796940138ca2f0ecc91bf260d851019bfb0
org.jcuda	jcurand	10.2.0	-	e69d4165b5cfefd14849239dbe761201cea4b40a
org.jcuda	jcurand	11.0.0	-	20d8ce4ccabecd6e873e776cfc1561b7dc72f079
org.jcuda	jcurand	11.1.1	-	833437fdd3de3fc1956fe28cf3b1aa70df3eb390
org.jcuda	jcurand	11.2.0	-	0e01b528aa225e4304b89b95b3dd1f21ec39f7bb
org.jcuda	jcurand	11.4.1	-	9c50eda4f9d3eba128e92d42d3bc692378d6ff8f
org.jcuda	jcurand	11.5.2	-	35879a81e6f9896bbe5a5e7183a093bd614175f1
org.jcuda	jcurand	11.6.1	-	908f9b12995928fa6255cbb240c5c3beb27fc003
org.jcuda	jcurand	11.6.1b	-	82f583f7d0c60a58289d712c62e260659b691b2d
org.jcuda	jcurand	11.7.0	-	e2ee08c2cd19504b4e2f02ee032b79d32f573226
org.jcuda	jcurand	11.8.0	-	fa437512c7c449e1324ead172f9ff312418220df
org.jcuda	jcurand	12.0.0	-	8f0afb31d1089308edb3ee11bc7055cd782a75cd
org.jcuda	jcurand	12.6.0	-	e125e8716d806d96df4a2d1e70e6f29c10bdaf5a
org.jeasy	easy-flows	0.1	-	f450fa5a8d8bc46943bb66c532f5e387b801aff9
org.jeasy	easy-flows	0.2	-	0fdd7ef522a77d02d41441b7da8fde9e2b587afb
org.jeasy	easy-flows	0.3	-	201e658727b9abd712af50e07e61f28429261eb6
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.493	-	02c48beed8c4730c551a3ab97f3ca8f77ea1c457
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.494	-	82877a58c424019f35a90395d2f8fa61d1c4a667
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.495	-	497e0ecddc223b827f63c1f19e12e40ae89abe2a
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.496	-	ed99bb67b55d0cccae4d6a30d2221b44804d88d9
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.497	-	94f4ce9b52896375e09407766f1706b80f7521c6
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.498	-	eb7ce24e0f971e3f98153f6036cc79557dffcbe1
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.499	-	5e62d1c8c701eb74989b603fac6af2e64ef9449c
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.500	-	8174f9db054620eb0b4cf106484f60573f74813e
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.501	-	26862df19b4a757e82ff4946d2738d7d2a27ee6c
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.502	-	ce10498e6431ba8978e5234e1cef14aebce0e9f5
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.503	-	b6bcb3998c1fd2bb1aa0eaa528577b278bb12619
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.504	-	1cdc7a6eea1543ad88b6fd4cb2a1b1207a11e2fa
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.505	-	fd7bcf4543ded336cef5659900a0090db3d0cdad
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.506	-	62294135b4ed02d0c534aed94e66b7c9ad5b42a4
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.507	-	1867f6d079b8a46d145d705576a5be10fa2ed4d1
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.508	-	c3b8745564a35306093f0695860146b270e6ebff
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.509	-	9c7c29e7dc4b68ff6ea0199937f0adf20028fef6
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.510	-	9e9b86d09ecae8af4de6906bb8d0c950717f0000
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.511	-	6edb1ba2953b4835a940e41cf60f1ce3ad0aad40
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.512	-	63e741943dfa6b4b75774cb1a649167a9d3de8c9
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.513	-	95d96ab901b9a80f02bc9fe809ce0551b773f6d6
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.514	-	af72b049524bc120a2c8654f850cf88920df24b2
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.515	-	404ff750477df07333deb919f3a475b003edf80f
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.516	-	f4912b84e72f858350b0ec3606cb2935fc16981b
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.517	-	d41a87c6a02615d30f28190e4bc4a37b47be9857
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.518	-	b9134aa1131f965d8c765950ad17b5cb0f7ca727
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.519	-	936bc33ed2c4dabb045b3c078df8716fe938db3b
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.520	-	936bc33ed2c4dabb045b3c078df8716fe938db3b
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.521	-	0dcdd23ca72f6134b5dd8f6ac8dd7a6719d3f804
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.522	-	29b57cd15be3d28e8fa803153b9b64afa4e835ae
org.jetbrains.kotlin-wrappers	kotlin-react-redux-js	7.2.6-pre.523	-	cb72e338f9054c57ade8d42882bfbd2b7fb4a530
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.2.1	-	3b5a9bb25045a8b7dc3cada911f73979f294c814
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.2.2	-	3b5a9bb25045a8b7dc3cada911f73979f294c814
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.2.3	-	129efc277cd6ccc0d318aa4c2648fa405c68ada3
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.2.4	-	129efc277cd6ccc0d318aa4c2648fa405c68ada3
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.3.0	-	67483c2b2e7ebaa166c3fdebece107ac996b87cf
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.4.0	-	c6315b6d9e0a0e7b95df184cec9818a33be3afd1
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.5.0	-	bb0eb4786e9f94e72c526c5e61247b710f82f80a
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.5.1	-	fa0effdf47c85ba1684ab1fa6d5e3021decdeef8
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.6.0	-	15b6f50d27d6327b4d476f8d158d72b81e5ea2b2
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.6.1	-	15b6f50d27d6327b4d476f8d158d72b81e5ea2b2
org.jetbrains.kotlinx	kotlinx-rpc-krpc-ktor-client	0.6.2	-	15b6f50d27d6327b4d476f8d158d72b81e5ea2b2
org.jmite	org.jmite	0.1.0.RELEASE	-	5e77ab2cfc2d37be13b4e8c4bd2e65889ac6e292
org.jolokia.extra	jolokia-extra-addon-jsr77	1.2.2	-	63d5859730dd55885952d62636a1994a50e28d43
org.jolokia.extra	jolokia-extra-addon-jsr77	1.2.2.1	-	e690b18aef3aa845b9cccfa309959060f6c784a0
org.jolokia.extra	jolokia-extra-addon-jsr77	1.2.2.2	-	436be68d1c83d827d042f904ecdc9d9faac355f2
org.joml	joml-graal	1.10.0	-	925adb42492e1185f74eef7686acac5e4769c682
org.joml	joml-graal	1.10.1	-	5ec93e7c42a18adb5a4e5e37d28737df5dabce3c
org.joml	joml-graal	1.9.16	-	dae7580db96df16d5952a15381ee355cfc19cb0d
org.joml	joml-graal	1.9.17	-	d7db72459106cb5e35f958fe1c89016a624ddf0d
org.joml	joml-graal	1.9.18	-	c2cae522096d9c826007e109e153257d90800555
org.joml	joml-graal	1.9.20	-	d6a4090544522b0808346d67c9d336fbd299dfa1
org.joml	joml-graal	1.9.21	-	a9daa603e8a273d521bb7ccacdce0e370e7a7009
org.joml	joml-graal	1.9.22	-	e8bfd6ed5aa83ba8fcafbd6c18031833828bbca0
org.joml	joml-graal	1.9.23	-	0e1b188a04990978b6f05d75c0d3baaaeab45ad2
org.joml	joml-graal	1.9.24	-	2785a2c677908f7864657530e8151002bc01dde9
org.joml	joml-graal	1.9.25	-	033203f65c2cbfbacaff094e16072a363bc1b6ff
org.json4s	json4s-scalaz_native0.4_2.11	3.7.0-M14	-	4a351c0017e3d4bedacef9284a77d306a3e75ddf
org.json4s	json4s-scalaz_native0.4_2.11	3.7.0-M15	-	36171524a073737ead9afb27315b779e53065dbe
org.json4s	json4s-scalaz_native0.4_2.11	3.7.0-M16	-	5c054867652aeaa25c6693c9136507deec881251
org.json4s	json4s-scalaz_native0.4_2.11	3.7.0-RC1	-	e381a7ab0361dd243b0b8a9579e93b2b75d3e669
org.json4s	json4s-scalaz_native0.4_2.11	4.0.0	-	6b820756c2ca243d2ed4e4404080095da144f636
org.json4s	json4s-scalaz_native0.4_2.11	4.0.1	-	3baebb5cfd0f2fd199d1c6b90432487b11ba3d54
org.json4s	json4s-scalaz_native0.4_2.11	4.0.2	-	6e9f6ab7fe2ba83baf55e548063fd7556f4cabb8
org.json4s	json4s-scalaz_native0.4_2.11	4.0.3	-	3e8f14c27b1e55e0a4cc525298f4c57b5ca3882a
org.json4s	json4s-scalaz_native0.4_2.11	4.0.4	-	8fd9cc78e2803f1885119cf8282eb4ca91bc793c
org.json4s	json4s-scalaz_native0.4_2.11	4.0.5	-	21eaaf82f632728951322afe7b0c7ecdbacb69bf
org.json4s	json4s-scalaz_native0.4_2.11	4.0.6	-	7e5667798c4270285e705213e34cfbf8c6c73eb8
org.kevoree.mwg	corejs	1	-	885b26243067eed8b360eb6c73d758af6fff3f05
org.kevoree.mwg	corejs	2	-	3e487dc7df48d3cfa4755f271ce4f8a3e6183a9a
org.kevoree.mwg	corejs	3	-	3cae4837a29d9507b2cf6a0d707293dd0a9d4426
org.kevoree.mwg	corejs	4	-	1aa7bd887cc9c09c053f96e01e3e33b4bd7c9106
org.kevoree.mwg	corejs	5	-	df52292ada4633cdf4f1b7c751396419a39f29d2
org.kevoree.mwg	corejs	6	-	6765e645d5adfa7f4c8ac5d31aff2ac9cfaa85f9
org.keycloak	keycloak-client-guides	26.0.0	-	4edaaf2efd71a4d103306001edb8750aef5728fa
org.keycloak	keycloak-client-guides	26.0.0-alpha1	-	72e996612e06ef1d943feb1e3b76d7dfeb9d2612
org.keycloak	keycloak-client-guides	26.0.0-alpha2	-	5711dca49a69e6a4032ddc88c70a5ea83f649cbc
org.keycloak	keycloak-client-guides	26.0.1	-	79de03c56db39613c1ea2d6ff476f699c6bc8173
org.keycloak	keycloak-client-guides	26.0.2	-	9a131e0a2e83f07d2b48f6ea852b98e061c7b9ed
org.keycloak	keycloak-client-guides	26.0.3	-	d54abcbc5d2d163c9adaab3985420d894b334ef4
org.keycloak	keycloak-client-guides	26.0.4	-	ed8fad8c737cb8ac1db8083b572b52602619919f
org.keycloak	keycloak-client-guides	26.0.5	-	4ec57852f567c6a4a25e0270190ab4b378cdeffd
org.kie	kogito-addons-quarkus-data-audit	10.0.0	-	8e6f96a9bf4c4a5c1423a44c9de5cf77f3dba936
org.kie.j2cl.tools	j2cl-maven-plugin	0.23.0	-	ceba8add39a1d128f98f7ff85948caae7b8c788d
org.kie.j2cl.tools	j2cl-maven-plugin	0.23.1	-	7f40020c15c66d0815d805101f739d75303b3a64
org.kie.j2cl.tools	j2cl-maven-plugin	0.23.2	-	0102e2975fe1db5429a2c7adda18479b7811b963
org.kie.j2cl.tools	j2cl-maven-plugin	0.23.3	-	f61322f99298ed6beb8d14c361747934449a0ec8
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.40.0.Final	-	5970ef699ac1c0fc76492056781209f4c22dd02d
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.40.1.Final	-	7df29adc65200ce96a7bc494140f4610630aa29d
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.40.2.Final	-	c3e29c0be34bcbc3aae1563488001060878de137
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.41.0.Final	-	e2e2bbfc39c3cfa2821c8d5f493ccd127adf6370
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.42.0.Final	-	437d1d6ebf89aa50b78d4c6cf76b8950950d6da8
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.43.0.Final	-	fda1142777aa1a5cd8a201d0cd6ac286f6deccb0
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.44.0.Final	-	a10d637d2a6c5c691fc6a3d7fbc2980fe2ce8715
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	1.44.1.Final	-	7c80c2b246aa867a42253a4900d8f63a87b5068f
org.kie.kogito	kogito-addons-quarkus-serverless-workflow-python	2.44.0.Alpha	-	ec6e6e988c08eaf9eecad79e01662912b076e2ba
org.kohsuke.httpunit	httpunit	1.7-patch-1	-	d3c19cecd584241a6fc514ced1647ee173d735c9
org.kohsuke.httpunit	httpunit	1.7-patch-2	-	1167b7b41bcc4e88086fa8af8d0713221ec67363
org.kotlincrypto.macs	hmac-md5-js	0.1.0	-	c1333a8a7a0108e8d8614bb0c491cd29f6812d14
org.kotlincrypto.macs	hmac-md5-js	0.1.1	-	d61e0cb750fe413811af3f676beb6c53fe7cadc4
org.kotlincrypto.macs	hmac-md5-js	0.2.0	-	774cf40c9240d0d09fb8d7d3459a97c4ea028bad
org.kotlincrypto.macs	hmac-md5-js	0.2.1	-	774cf40c9240d0d09fb8d7d3459a97c4ea028bad
org.kotlincrypto.macs	hmac-md5-js	0.2.3	-	074e7f1cf9f806b140130371fe962ec767f29938
org.kotlincrypto.macs	hmac-md5-js	0.2.4	-	074e7f1cf9f806b140130371fe962ec767f29938
org.kotlincrypto.macs	hmac-md5-js	0.2.5	-	095ca4cb579726e379c301c19db175acae71d26e
org.kotlincrypto.macs	hmac-md5-js	0.2.6	-	095ca4cb579726e379c301c19db175acae71d26e
org.kotlincrypto.macs	hmac-md5-js	0.2.7	-	2070c9af9c79c2861c99a8e4965de258122b32b7
org.kotlincrypto.macs	hmac-md5-js	0.3.0	-	29203a4e52596cb8c5d1185352d186b0d114a38f
org.microbean	microbean-lang-jandex	0.0.10	-	46260a662bec627d7cf229e4cafff6a7ecf692ae
org.microbean	microbean-lang-jandex	0.0.12	-	8c0034cb41612a5e35563abb9634eff1828cb8c8
org.microbean	microbean-lang-jandex	0.0.14	-	4eac1f0645c84c7cad08bd0abceb1537868bc8f0
org.microbean	microbean-lang-jandex	0.0.16	-	4d837f2cd29468e5e4fcc11a23f950fd56618623
org.microbean	microbean-lang-jandex	0.0.17	-	cd4639698d693e4408f99090f3dcb6bd228416f7
org.microbean	microbean-lang-jandex	0.0.7	-	beb2ff8e280b000918525714f5b490d146df63bf
org.microbean	microbean-lang-jandex	0.0.8	-	857204bbbdc2f2ec63e55ad1bdfb5bb03562696e
org.microbean	microbean-lang-jandex	0.0.9	-	1293e57876b3c4fec7d62c62e9e10b5e594c347d
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.10	-	1b44ad74a8b6405150d764d8df2a4fabf63bc528
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.11	-	019102b88a3e6fcb624c457aa64092f2f1c4b610
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.12	-	7c207aa00a4e94d7337abb72314ec32aa42bda72
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.13	-	93a31be1b9eb9077aa2c636c8893ffb80b5fcbc9
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.14	-	0e120fee10bafec6d729642a00d5691abab742cf
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.15	-	d8f77cdd6fe894127ccf13ac3c91ea0d0f35de46
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.16	-	131f41843f00ae7ec8f30c32cfbbcb3ff7c8f3f4
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.17	-	d93fff7f9bfc25d7d102b9fed6bee3485a91bfcc
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.18	-	dffb2274ad4ff2533475af8368a967ff2f343e52
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.19	-	2dc5110196b8b8850673cc9c1b24fccb0d7187f7
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.20	-	2fc9f65dc450745028fc304bed254a10ba337cd3
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.21	-	0b1fd197f180852254b1ac67514c44b8c2481005
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.22	-	3da4ec7a7dca38a7a0ef9bc16a928ace71b4f577
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.3	-	9a7777ae77526e18ddb8da074bb3777733baa6f1
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.4	-	a7e3ff211616be852ade54db4329158c5c5d5a3b
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.5	-	6c6c74d6531c3a9d26181e1e500759fd2d79dd48
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.6	-	04b23ec3f46696309eb0454d8dcb1bada89ad608
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.7	-	c1d05652935b12d014e9d1ca9ec3cd8dbb94bbb2
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.8	-	6ed3980a5129a32e1c714a025a719355027ec3d7
org.mobicents.resources	mobicents-slee-ra-map-ra	2.8.9	-	b2613edb0c0c08656d422ef69e5637b6a94a3954
org.mule.tools.maven	maven-achetype-mule-app	1.0	-	edd4ef4dd560a76bbade6ecb38a62d79e2dbb8ab
org.mvnpm	end-of-stream	1.1.0	-	4a25eacfb376d1208ac35293d8b162074f78d1aa
org.mvnpm	end-of-stream	1.2.0	-	5924ce1f771871dd5c55d64cd02369d5c2da5300
org.mvnpm	end-of-stream	1.3.0	-	a3612137d4eed2a0b6d460d2fcddab3abb3115d3
org.mvnpm	end-of-stream	1.4.0	-	fc9b08bb71866878b988d542ddc28d2ca2856933
org.mvnpm	end-of-stream	1.4.1	-	b79e8f68890b30886499c70064ce66a8cef9189f
org.mvnpm	end-of-stream	1.4.2	-	dac160afb4d57fc787d2ce63a152ffe8aaaea22a
org.mvnpm	end-of-stream	1.4.3	-	a29f907475fb75f99e052bcebc919c55efbdf9be
org.mvnpm	end-of-stream	1.4.4	-	9f8985d1a2ab37cea69cea52cb570bfd5db6470c
org.mvnpm	local-pkg	1.0.0	-	0863cb65a2571ae5bbb921eb7ec61d984f83adbc
org.mvnpm	makeerror	1.0.12	-	f7f77312e6f4de319d1ee7f8e0b829d1b04a2970
org.mvnpm.at.codemirror	lang-python	6.1.7	-	1d1ded33a718ad3de234186a9ffd2bbf85a93001
org.mvnpm.at.open-wc	scoped-elements	3.0.5	-	d5ec71479d7912024f586cf93a49320fc3eafb97
org.nasdanika.models.ncore	processors	2023.12.0	-	87057272886b210537415eeae6cc4e94facbf0f8
org.nasdanika.models.ncore	processors	2023.12.1	-	9610a4f2ce088acb935834d9345807058992726c
org.nasdanika.models.ncore	processors	2024.1.0	-	6634d1d0c15e502d54cc6f4b25c18864237d27e5
org.nasdanika.models.ncore	processors	2024.10.0	-	a2d832e414a7971717eb8ed4d9ece15a8817d796
org.nasdanika.models.ncore	processors	2024.11.0	-	63ec9c8d9e92cc114a9504c8d334f9a94022a1e6
org.nasdanika.models.ncore	processors	2024.12.0	-	4189240353eb555f5e61d4f6090437749447c16a
org.nasdanika.models.ncore	processors	2024.3.0	-	e5e7951a0b8e64be379419bd16fab8094b4de082
org.nasdanika.models.ncore	processors	2024.4.0	-	7085bc10e00bc46a3b23b61734530bb701fa1248
org.nasdanika.models.ncore	processors	2024.5.0	-	134f5b44b5fcfd639fe017affa367139bf5934ec
org.nasdanika.models.ncore	processors	2024.5.1	-	81095f88050546fc5323ffffbcbdf28b52031e4e
org.nasdanika.models.ncore	processors	2024.6.0	-	d7a18caca240bc9991795f3ccbf98f89fb95455c
org.nasdanika.models.ncore	processors	2024.7.0	-	f3481f81b894887283d2f39974d77edff80afb52
org.nasdanika.models.ncore	processors	2024.7.1	-	49416f06f19314f51fbca949c813277d99ecfd91
org.nasdanika.models.ncore	processors	2024.8.0	-	219ca370081119d7404610afad711e2f5f070aad
