at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
com.softicar.platform	platform-core-module	17.0.1		def4b04744f8ee3fa56ac8fdc97209dfae357a7e
com.softicar.platform	platform-core-module	17.0.2		f534a231be0905faafde1e08532e9a6843d6adfb
com.softicar.platform	platform-core-module	17.0.3		54c08962c4df5a953c94a66289cc1d35ef9134ac
com.softicar.platform	platform-core-module	18.0.0		0cbd3475a09b75f447ba788b753dff93ab987473
com.softicar.platform	platform-core-module	18.0.1		806ae521ae1d5182ef17697d8ca51a0ad23c4ada
com.softicar.platform	platform-core-module	18.0.2		cabbd0ad97ecfec251cb20deb268779180d04147
com.softicar.platform	platform-core-module	19.0.0		f0728596de56ca92115a86ca813948c328c5d0e9
com.softicar.platform	platform-core-module	19.0.1		7dbc62df7ca7a2a06bcc2a619553f597daec5baa
com.softicar.platform	platform-core-module	19.0.2		dcddcb356056a70c5725b9c2bbaffe5c923ea9ce
com.softicar.platform	platform-core-module	19.0.3		f7f9844ae3e9456759addadef94cedf9b1da310d
com.softicar.platform	platform-core-module	19.0.4		c350dbd23afa237484815a6907699f2d9c5f9dc5
com.softicar.platform	platform-core-module	19.0.5		b9434e289f80dde8a26e8fc6027c09f7357b16dc
com.softicar.platform	platform-core-module	19.0.6		0cda16aa382a8785762906e4ca7f8d6750c895a9
com.softicar.platform	platform-core-module	19.0.7		2f0f98a72d053e06f9baf6a2fcec8907f946a180
com.softicar.platform	platform-core-module	20.0.0		274f9c6dc744a6cd1aab067a14e2a84fae1f5dea
com.softicar.platform	platform-core-module	20.0.1		42ecdd785c7b3f162791fa2d5dac499677e6c2e8
com.softicar.platform	platform-core-module	20.0.2		4ffe6b5ec200253b44395c3976c5c4421d4da152
com.softicar.platform	platform-core-module	20.0.3		530a3e8f0717f0b10dff9058f5c8e1aa7a369d94
com.softicar.platform	platform-core-module	20.0.4		8eb9647271f1ca39087649253a08f37497331f99
com.softicar.platform	platform-core-module	21.0.0		5f6d974874482b5e2759c1d70b7fedc670720b82
com.softicar.platform	platform-core-module	21.1.0		898fb0f69dfbbda3f21cdca02a922a7b2648deab
com.softicar.platform	platform-core-module	21.1.1		53c2a48fae885aba07e09d8068c52fc01b8bf802
com.softicar.platform	platform-core-module	21.1.2		7fa1b5ffdc3c0019bc09541ef80cced64481a439
com.softicar.platform	platform-core-module	22.0.0		69f712f1e105c6b82ccbb2a72e5e231dc0190fdc
com.softicar.platform	platform-core-module	23.0.0		078177224d5aea09f5aee40ba1d356b503abcf57
com.softicar.platform	platform-core-module	23.0.0-rc1		be1c1d75f930b89809687c363807c80116f21242
com.softicar.platform	platform-core-module	23.0.0-rc2		b97172b44a387cc5617363309af26c6b38f73d3f
com.softicar.platform	platform-core-module	23.0.0-rc3		e5409e8067713a00f2fc9db47340bf506a79a4e1
com.softicar.platform	platform-core-module	23.0.0-rc4		e48424fb317d5eb8cb30501b895f8c6d2ecec25d
com.softicar.platform	platform-core-module	23.0.1		84554546ff27db0c93422bf7592366e0cbe9e5f1
com.softicar.platform	platform-core-module	24.0.0		6e352a99170bddb81af004e541d8364a2313093e
com.softicar.platform	platform-core-module	24.0.1		1acea12761fdd6f77e64605851bec3cda534d042
com.softicar.platform	platform-core-module	24.0.2		adb704b82a323aa52d64fdb3547a8dc7042f26e4
com.softicar.platform	platform-core-module	25.0.0		28d1966100606d8527306d1f9106d088c58eb9f9
com.softicar.platform	platform-core-module	25.0.0-rc1		293d8de143a06bda7403e02922da851d2f27981b
com.softicar.platform	platform-core-module	25.0.0-rc2		16dde5e2a58bf6515f353d80dd490f90fc35f301
com.softicar.platform	platform-core-module	25.0.1		899be2528c6208d8f80b00052ff28608db5cf8a7
com.softicar.platform	platform-core-module	26.0.0		a36aeba2fb7551a6e46bdb710f839a72d7157342
com.softicar.platform	platform-core-module	26.0.1		0b4c58d1effd2a52b0fa3f90de01ea9d1336eedd
com.softicar.platform	platform-core-module	27.0.0		8fc1dfbc4a0b014881336d9e4e818a2d38492087
com.softicar.platform	platform-core-module	27.0.1		262e6b820ba1a7abd45ba5c31f19bb16abb6a40e
com.softicar.platform	platform-core-module	27.0.2		6c8b559c72ee5cc01f239db76e4b5b4a681e8160
com.softicar.platform	platform-core-module	28.0.0		f13280a77317cd4db495a1c596ea387a8f7c3a2f
com.softicar.platform	platform-core-module	29.0.0		e821ac9c98aa2346b8af7bbba0ff5e88727c4e5d
com.softicar.platform	platform-core-module	30.0.0		d8c55a388969c0b34b96f557f08af6173a617e2c
com.softicar.platform	platform-core-module	30.0.1		3960bac67538c163f0070967cd1d0113a3146706
com.softicar.platform	platform-core-module	30.0.2		4e6c51087d161cafe4fca31b61f20e17c45807d5
com.softicar.platform	platform-core-module	30.0.3		f1908988c26c18d916039a7f3b94d720a3a59997
com.softicar.platform	platform-core-module	31.0.0		b75134dd5710bd53d86c76d83e9b5eaa60daac30
com.softicar.platform	platform-core-module	31.0.1		9aa7f1336588d76eb59c4d35f7e4eefee6619a8f
com.softicar.platform	platform-core-module	31.1.0		37381bc128c508f0c21a7e5b2c09f9430209b2e3
com.softicar.platform	platform-core-module	31.2.0		b820ca2ca242e318b1ff73bd0147cf618596d34b
com.softicar.platform	platform-core-module	32.0.0		6059c711a922509a48a1c124853ee300286ea400
com.softicar.platform	platform-core-module	33.0.0		1591d3a63e2c31254d2a89a7f88e331d80083af4
com.softicar.platform	platform-core-module	33.1.0		76bfc899438c5e0b0fdac39cbc4d3094611dcbeb
com.softicar.platform	platform-core-module	34.0.0		83833203c0e70b06f7ebbf1904ac842d3d88c7fb
com.softicar.platform	platform-core-module	35.0.0		d6d195047f9427f321c77547ff4dccab06979afa
com.softicar.platform	platform-core-module	36.0.0		4dbffc174c15a2bbef531bd94f9d231590b485a0
com.softicar.platform	platform-core-module	37.0.0		2a8a53b128d3427b623040bed5b37daec6f7a689
com.softicar.platform	platform-core-module	37.0.1		d2f4b9467baac3b5c2464cd3bdf7f459a9d44287
com.softicar.platform	platform-core-module	37.0.2		417dc4b08b30fbc910f6b03a734285b909f82010
com.softicar.platform	platform-core-module	37.0.3		c1897adea2eb8c26f8cfbbc1be2317e10dacbc0f
com.softicar.platform	platform-core-module	38.0.0		1cd64feb43e1811ab42ec1baa262391700f7d055
com.softicar.platform	platform-core-module	39.0.0		ef8e79c60be8c30047cecfb0ce32a7cf491c7f57
com.softicar.platform	platform-core-module	40.0.0		3ca8f7b1a0385f9e719821dfcd71d23288916d32
com.softicar.platform	platform-core-module	40.0.1		d6481c7e3e9193cb54fcc8ba4131667a58a94105
com.softicar.platform	platform-core-module	41.0.0		7f449a68a35927c5f502765af7267f6457e39072
com.softicar.platform	platform-core-module	41.1.0		4b21c2cbc5f6bdcc9b428f5291458a0344b2ddfe
com.softicar.platform	platform-core-module	42.0.0		1225a927f7ffb4ec8a6966fd6da6212afbb577b1
com.softicar.platform	platform-core-module	43.0.0		639040b053907384d7f4c4eef75e7bb319999259
com.softicar.platform	platform-core-module	43.1.0		b35ca99445ccf875b7064ee30b25e645bf0e9cb0
com.softicar.platform	platform-core-module	44.0.0		e72912529f0905cb6d72af31d961eb38ebde5593
com.softicar.platform	platform-core-module	45.0.0		6f24f530db373144eb94a6bee032626440b1cdfc
com.softicar.platform	platform-core-module	45.0.1		47225829f8ce2a1d94c610dcc905d0c8e98c37ac
com.softicar.platform	platform-core-module	45.0.2		abbedd9c0d8ce21e93ed7ef35cacc5ec41238ab1
com.softicar.platform	platform-core-module	46.0.0		035df82ac8184361602817aea8b52124750b66b0
com.softicar.platform	platform-core-module	47.0.0		fb1afc20d90ff70a8f64e3ec17272204cb17c5aa
com.softicar.platform	platform-core-module	48.0.0		97278c59a7a3337637f6f96fbac45733313a6750
com.softicar.platform	platform-core-module	49.0.0		75b1442cd35fe879231245bc9d281878ce8c1c12
com.softicar.platform	platform-core-module	49.1.0		21b90c06241eb7e34614fdadc22197ba873f959c
com.softicar.platform	platform-core-module	49.2.0		9f1c341aef1c9237cb3a75f631cdbece74457ebf
com.softicar.platform	platform-core-module	50.0.0		4f4b12d4e5bf23fcf8704caba4eb8c9a4f043441
com.softicar.platform	platform-core-module	52.0.0		1a0dd5f1d3c58445d0e0ace71b37c5e652aa9ff1
cz.jiripinkas	jsitemapgenerator	1.0		3ca76a7af88636d3ac77625e6e0f01d261ee4a79
cz.jiripinkas	jsitemapgenerator	1.1		18448b3c078d3d7aa571c205e16e05900feb642a
cz.jiripinkas	jsitemapgenerator	1.2		b507b6a63b3b656d1831daf506ae22e59728f0b2
cz.jiripinkas	jsitemapgenerator	1.3		f9851345a40ff29ccc94fe0347ec001e040eaf78
cz.jiripinkas	jsitemapgenerator	1.4		05e11f863fc4bdc4afc49ec1e4b2062757dbd6b6
cz.jiripinkas	jsitemapgenerator	1.5		f27f5187d4be9687db32e4a31ac1fd5aaebbd9b7
cz.jiripinkas	jsitemapgenerator	1.6		2e36dc36751594bd9cf343c6a6444fbb20e21e85
cz.jiripinkas	jsitemapgenerator	2.0		036e50c21cd41a0bb6fe166a551f118902f637e4
cz.jiripinkas	jsitemapgenerator	2.1		a5a0fcd2ac18f04c757f9c1d643ed40073b1965e
cz.jiripinkas	jsitemapgenerator	2.2		9d92d44dfe8ca0077554b60187280e2390e4e54b
cz.jiripinkas	jsitemapgenerator	3.0		c8cb968becc369ad440b4d62066478b028328a50
cz.jiripinkas	jsitemapgenerator	3.1		a1d8fc6ad7a65b8154bc69729481de32b7f0c7ab
cz.jiripinkas	jsitemapgenerator	3.10		096bb50ccee1a3a144335d4e320cca8e8a882789
cz.jiripinkas	jsitemapgenerator	3.11		f94b606466a8f122c105201ede76148aa6eb9cb3
cz.jiripinkas	jsitemapgenerator	3.12		513c7e3d1a374bdfdf412328641c773f8487c1ee
cz.jiripinkas	jsitemapgenerator	3.13		d3bd2040afc6b8603152f16d79de9e2ba53a3885
cz.jiripinkas	jsitemapgenerator	3.14		afedabab28ddd43ba632babadd3dabd519d2c1ef
cz.jiripinkas	jsitemapgenerator	3.15		4b79e344007ff135e11f4ccad37e72da4e69050e
cz.jiripinkas	jsitemapgenerator	3.16		133ca22383399c7878cf56e635d7783fb3a58a4a
cz.jiripinkas	jsitemapgenerator	3.2		8391c950954bffae4680fb65ff5ce888c9f666f6
cz.jiripinkas	jsitemapgenerator	3.3		6bbfd612222dcca379ab7776b7f33430f842fd60
cz.jiripinkas	jsitemapgenerator	3.4		51701f5d60015294dd7dc119f2f4f99a27b7fa6e
cz.jiripinkas	jsitemapgenerator	3.5		8fca496ed7609ea3ff4527257f634a1a4796de4d
cz.jiripinkas	jsitemapgenerator	3.6		5fa8e94e85f842f8fa6afa0c8253b4beef96a3fa
cz.jiripinkas	jsitemapgenerator	3.7		cce7769623a0db4d4611cc1e811c7b1fe2c9b9da
cz.jiripinkas	jsitemapgenerator	3.8		63d9a798636675549f7359dbf1be4e29b24e2d98
cz.jiripinkas	jsitemapgenerator	3.9		b1c423ef3c77ee5209b8c81e0df57ac1122185df
cz.jiripinkas	jsitemapgenerator	4.0		20571d037b73101aebf5953fb0b7a361a9512d2a
cz.jiripinkas	jsitemapgenerator	4.1		3596cce848feaef641d32e3f2526724955d1dc92
cz.jiripinkas	jsitemapgenerator	4.2		fea29f137b439926390d570bbb5c69cf4e9286d0
cz.jiripinkas	jsitemapgenerator	4.3		1499203a2c89288faf7c993396ff863431381d70
cz.jiripinkas	jsitemapgenerator	4.4		64ccb0ffbe3e94a16895f711e9b1bc99351442f7
cz.jiripinkas	jsitemapgenerator	4.5		216c2f195a714f425d30677f820b52d8e8c92634
de.alpharogroup	silly-io	1		726e9feb9c1b8b03abe8cbd9db0b8a1cb6e098a7
de.alpharogroup	silly-io	1.1		995dba735c6179fc77f31ce65eb58ac6b6dba433
de.alpharogroup	silly-io	1.2		0ba8dbee024f929231d72c80cbf43db81e944719
de.alpharogroup	silly-io	1.3		7f26559e895d0ea4968b085230bde49ce3c7fd9a
de.rocketinternet	e.rocketinternet.android.bucket	1.2		N/A
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.10.2		541b012483fa7053138ca24b3af8c2973bd24561
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.11.1		f185dc187ca533099ee0078c8ab160149c167f9d
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.12		945bcbaf38ec82be804637dcd98f3ed6d829b724
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.12.1		012da64d444f3c02ad02ee502395fb95d010e746
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.12.RC1		8f913fd3c14fc99d3cb9bce136382d53f9d6d569
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.13		1755c1f0cc87884c8e7f5fa68aff69a76b99ccdd
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.13.1		3daeeda8c2e16736d1130cd1efe9fe6e346b9794
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	5.13.RC1		ad642968fa315abfb8237ee8c6951a277079e11e
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.0		c77e5f94665b84a81ab8c6a4ce324579a5bfe91d
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.0.1		d76736d461c474a2b578fb9fba87e17ffdbe8e8a
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.1		9d957695ac02c4353e7d6d3cb659cdd96b1f6ac1
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.1.1		c0928130b1f3f0431caf3f4fdb927b4612bfcf5f
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.1.RC1		a52369a515bc0d8ab8b0b8a583ecd4b1054a1fd7
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.2		cee0a7eee49b4a3acdb659cb8d8dfc27f733bce8
eu.europa.ec.joinup.sd-dss	dss-detailed-report-jaxb	6.2.RC1		40db557c9ac881f5e8bdcc63fe4dc12a85319643
fr.davit	pekko-http-metrics-dropwizard_2.13	1.0.0		11b66c7a1528911561e169de62600052b24b6f9a
fr.davit	pekko-http-metrics-dropwizard_2.13	1.0.1		ce6708a188e1c008d9b328063be6fdbd78596f5e
fr.davit	pekko-http-metrics-dropwizard_2.13	1.1.0		e79d9e233da9fddaa8367b682a0e209fab95dcea
fr.davit	pekko-http-metrics-dropwizard_2.13	2.0.0		753e5dedefd5dc1a06af5a7fa8cf22c9ebb493d1
fr.iscpif.gridscale	egi_2.12	1.100		8a9c7b31c5785e751b95c9f0905fa621919ef7af
fr.iscpif.gridscale	egi_2.12	1.88		2ade7b6d9fc0fdc79cd9c101732b1912f509d601
fr.iscpif.gridscale	egi_2.12	1.89		20407a148486d3a019be54e9bd5777c026350655
fr.iscpif.gridscale	egi_2.12	1.90		6451aa320dec97fed7a4dbae4549348c1fb44b00
fr.iscpif.gridscale	egi_2.12	1.91		dee0dc3438f0733dc4cadfa30c386fb0c11fa89f
fr.iscpif.gridscale	egi_2.12	1.92		bcc62509b59387db520ede9374f348ae5e6b3f15
fr.iscpif.gridscale	egi_2.12	1.93		9051fd32adbba7fd3fb8d45ed36794b0a8ce05ed
fr.iscpif.gridscale	egi_2.12	1.94		75118b2d5e4e973fea7e514885621889e14ae108
fr.iscpif.gridscale	egi_2.12	1.95		30a3cec52e9850e779bb70d92b63cd09d8fdac22
fr.iscpif.gridscale	egi_2.12	1.96		c2f0164e7bfe35241c6ec3de154aa08f1f627d07
fr.iscpif.gridscale	egi_2.12	1.97		1bd23ffa444c77f0bc99f074ee721f953665357c
fr.iscpif.gridscale	egi_2.12	1.98		d68d3ba5d18dac2906a9506d673b03f1ee212354
fr.iscpif.gridscale	egi_2.12	2.0		80b05b944147c05271877b23e519fcd9ec8b8695
fr.iscpif.gridscale	egi_2.12	2.1		d26278c4c861ab56de4831271cbf9b5e21204fc7
fr.iscpif.gridscale	egi_2.12	2.10		dafe15723a528ee359922bf23c3e896a74eb5059
fr.iscpif.gridscale	egi_2.12	2.11		b3191ab7889c8b60b7db9818aa9d4d3152c4bbee
fr.iscpif.gridscale	egi_2.12	2.12		e6666292c0014cfe2f6a8dc4db8713535b2767bc
fr.iscpif.gridscale	egi_2.12	2.13		95bae7f1a441fc1d088b61f418ae611b041f4d03
fr.iscpif.gridscale	egi_2.12	2.14		9afa977597371ba89c79be7f79ef6852da830453
fr.iscpif.gridscale	egi_2.12	2.15		1258cf50ec44ff063c058a96208530c91511c825
fr.iscpif.gridscale	egi_2.12	2.16		edfb49dd2982d8a0f3907ce75b5e1ebec518b67f
fr.iscpif.gridscale	egi_2.12	2.17		c46070c42e8027e4b7303d5b58ef9ab4f7413506
fr.iscpif.gridscale	egi_2.12	2.19		9f32da065cd050408db0373af9469484721acae4
fr.iscpif.gridscale	egi_2.12	2.2		816e9783f737d1c7f259e9bd228588129bf4a112
fr.iscpif.gridscale	egi_2.12	2.20		ca67bf87fcbb68adb808a6204c34fab0df1ca8d8
fr.iscpif.gridscale	egi_2.12	2.21		480c3d968205ce0b1947f35db602bf556a09c223
fr.iscpif.gridscale	egi_2.12	2.22		45deb2fadabe5305d58d7c7a3d1c6b568e9d218c
fr.iscpif.gridscale	egi_2.12	2.23		3092f42237247a73a45affbcd5b56396bf3b7812
fr.iscpif.gridscale	egi_2.12	2.25		0f37d875bbf6186b6ff156caa96e404d261e4106
fr.iscpif.gridscale	egi_2.12	2.3		0f0fc8dcb90176b0bc00ee719163c268be426f84
fr.iscpif.gridscale	egi_2.12	2.4		eb86f16d2619e413b5ba91e121099c983a42c179
fr.iscpif.gridscale	egi_2.12	2.5		19ff32594f1774f92011b784a3b94a59b5aba9cd
fr.iscpif.gridscale	egi_2.12	2.6		feb5090b90bcb4bb674e811ed21be0febe521416
fr.iscpif.gridscale	egi_2.12	2.7		ef4b105bdbee8cc176f70153a9adc9dd6babb663
fr.iscpif.gridscale	egi_2.12	2.8		51f0757bf3a6b777e6828dadf0f972cf82f3f72c
fr.iscpif.gridscale	egi_2.12	2.9		abbb9e74bfa0563c0de7e54a43de777cf49ea174
global.namespace.neuron-di	neuron-di-scala_2.12.0-RC2	4.1		be05fcdef8b28830a08ea0c8fc3d50feaa8d4af6
gov.nasa.race	race-core_2.12	1.3.1		34f25553c2324866906095dec28bd1e0e494f578
gov.nasa.race	race-core_2.12	1.4.1		327b81ad6ad6bbd69c2a8fa5b487f7ad7efb26c8
gov.nasa.race	race-core_2.12	1.5.3		b2672e7180e63c9ac93e86de9d85442b437ab011
gr.mmichailidis	amqprunner	1.0.0		9012854e541d0ca71a75c24550bf1656881032a9
gr.mmichailidis	amqprunner	1.1.0		b410b5fb7b9174ff63fa63c5976d7c5376eace21
in.syncup	dbhelper	1.9		fae5af6c26d104683ddc83cf84af79c55bb5e46d
in.syncup	dbhelper	2.0		9b67ac78bd3fd40f7098f09206071e254a1e9848
io.github.aughtone	types-js	1.0.0-alpha2		N/A
io.github.aughtone	types-js	1.0.0-alpha3		N/A
io.github.gentle-hilt	voyager-navigator-iosx64	10.0.0-rc06		N/A
io.github.gentle-hilt	voyager-navigator-iosx64	10.0.0-rc06	metadata	ae7824c68a4fd0cde8435b9d8836d6561d7aca24
io.github.gentle-hilt	voyager-navigator-iosx64	11.0.0-rc06		N/A
io.github.gentle-hilt	voyager-navigator-iosx64	11.0.0-rc06	metadata	3e75eff230e99ffe4f8e5383f53281d4e55f73ff
io.github.gentle-hilt	voyager-navigator-iosx64	12.0.0-rc06		N/A
io.github.gentle-hilt	voyager-navigator-iosx64	12.0.0-rc06	metadata	2c3e4fd786c85ea26f82db9b2cd35e2aeb6acc07
io.github.gentle-hilt	voyager-navigator-iosx64	14.0.0-rc07		N/A
io.github.gentle-hilt	voyager-navigator-iosx64	14.0.0-rc07	metadata	3ca5a3ac27f10d0b456d6e411bf7014db5443972
io.github.gentle-hilt	voyager-navigator-iosx64	15.0.0-alpha04		N/A
io.github.gentle-hilt	voyager-navigator-iosx64	15.0.0-alpha04	metadata	5968954d6092e9e78db9f7a1ccc2e648ec665cdc
io.github.icodegarden	nursery-spring-boot-starter-mybatis	3.0.0		7a32059d54354b40dceafa84e026eb0a2b00f05a
io.github.icodegarden	nursery-spring-boot-starter-mybatis	3.0.1		0c14585d1cb133db1097a0c21024a8923123d127
io.github.icodegarden	nursery-spring-boot-starter-mybatis	3.1.0		bee66eca548afe792db09337d7a65418ff666c8c
io.github.pig-mesh	goview-dist	1.0.1		e38192bc4f4a8d4f1d543993ef1957190b81522d
io.github.rhdunn	xqt-platform-xpath-jvm17	0.2.0		fc3bb2ee02f37f2006249c02cab26fcac4292b9d
io.github.scalapb-json	scalapb-json-common_2.13.0-M5	0.5.0-M2		4d45092c82ad46cf36b4b5d3497dbe8c0ec6f34f
io.github.scalapb-json	scalapb-json-common_2.13.0-M5	0.5.0-M3		8ef9621ebb5dbddc24dde44503981054136cf252
io.github.shin-osaka	vest-firebase	0.0.1		N/A
io.github.shin-osaka	vest-firebase	1.0.0		N/A
io.github.shin-osaka	vest-firebase	1.0.1		N/A
io.github.shin-osaka	vest-firebase	1.0.2		N/A
io.github.vigoo	zio-http-rust_3	0.0.1		5f7eb16d6f525b79c6b1b9a01036d1aa7dfd4efe
io.github.vigoo	zio-http-rust_3	0.0.10		175ff30be07434b45f285683ed01fb1e67e28b21
io.github.vigoo	zio-http-rust_3	0.0.11		3a5055afec3fcb4c70261115ae24347aa4073bde
io.github.vigoo	zio-http-rust_3	0.0.12		2f4e057194039c8173fed4d00f9ef1dd1effdb64
io.github.vigoo	zio-http-rust_3	0.0.13		ea0319216bdef9740602961818e003f78619a614
io.github.vigoo	zio-http-rust_3	0.0.14		bda5c63faec9794b2b84b8fe6e948d90fa4f9882
io.github.vigoo	zio-http-rust_3	0.0.2		c6f078b8521d370850baf71a5f0fc69c2eb91016
io.github.vigoo	zio-http-rust_3	0.0.6		52a0932c8a87794fd183d24c8497a4e9ac4eef71
io.github.vigoo	zio-http-rust_3	0.0.7		369fc82805375822b7eab0605a424189b34cf6b0
io.github.vigoo	zio-http-rust_3	0.0.8		522bb7a89cff4febcf9eb6149380409ec95dcd07
io.github.vigoo	zio-http-rust_3	0.0.9		df7c4847942afb2729e44dff3c556891c090f604
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.10		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.11		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.12		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.13		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.14		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.4		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.6		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.7		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.8		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.0.9		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.10		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.11		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.12		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.13		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.14		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.15		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.17		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.18		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.19		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.20		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.21		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.22		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.23		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.24		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.25		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.26		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.27		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.4		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.6		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.7		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.8		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.1.9		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.4		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.7		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	1.2.8		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	2.0.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	2.0.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	2.0.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	2.0.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	2.0.6		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.10		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.11		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.12		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.13		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.14		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.15		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.16		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.17		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.18		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.19		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.4		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.5		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.6		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.7		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.0.9		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.0		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.1		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.2		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.3		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.4		N/A
io.github.yuanrui-mdt-info	module_base_nekteck	3.1.5		N/A
