activemq	relaxngDatatype	20050407		de7952cecd05b65e0e4370cc93fc03035175eef5
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.5.0		adb8e23ad76e08c4e97be1125f805f030a2885d5
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.6.0		19e94c8421a9b02cd5e709ce8ccaaad39b4b9617
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.7.0		ffb268e3dff3931a18caf9b86758e37e8c572d84
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.8.0		6598c2aa8943377b24dde49e8595d0117862b5ca
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	1.8.1		0f36a1d96333a0e5c1d8d52978bdd385ae5ffb65
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.0.0		4f3ec88939816bb287d3e580620f922786bdfcfb
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.0.0-M1		2f38ca014244d51b0cd74c031890cbd4bd1007cd
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.0.0-M2		b0994cb7034edfce7846fe88781c3873af09ab1b
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.1.0		c23bbdac2be9139d8aa7156c53a1035a5625cacf
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.10.0		df20532a697ea25703bc877fa5f91e576326d948
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.11.0		223c8323bab0be28f74766aea6869058de950316
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.12.0		31199b476126a13a95da30a74146cb28c0ab3b27
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.13.0		fa0b5ea9a374c9e7b8982dfe49c0762824800a14
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.13.1		2c24f2e9f8caa3381580549590c0bbc701c31fe2
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.13.2		11d4b027f6f06f8b360c2584283993c8e7c5ead3
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.13.3		8316b0aabbdadf143b2302f5dcae6c9fe41c6797
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.14.0		2fb1093dcb5a05c0ea9eb3a17f7389d630b9b34c
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.15.0		4c2398bf2ceb542cb039447530f37f5e6268f435
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.16.0		215ff47a175d39dca682b7a09d9a5269f908d7b3
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.2.0		cd07fbbe33ac91c77faa189a4988adb30fbe1cae
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.2.1		aaa8de23f37dc5de21ac0935e56c5d1f78f0316a
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.3.0		3db09a3086ec82e0913c24f89d3f60d8ac3ecd45
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.4.0		10f3b1fe3ece9993c4412e380d4684b760e6a10f
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.5.0		d2d75fbd50d647e894cacff8a996c1cb2f4443bb
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.6.0		e922f5758f19ed26a6f89c457b04efcaf909296d
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.7.0		54e5f2f55bcac5aa07b28a43dfab7c22aeb769b5
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.7.1		4d8917cfc2ec4e029ec58f5f846955ff24e7087a
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.7.2		c7ddd131688c27c59bcb25d38af58ca1109ad970
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.8.0		6c03143d1099fdf1d54ab95452b814d9a00afca4
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.8.0-M1		d7b905de5a29a437b3253addd29c0e05a56e83c3
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	2.9.0		7641a11979f734ce5d38b3f1fc3f55f43b83d5bc
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.0.0-M1		4b763c504eb62a2bac63ef52461a921c8e6d8c16
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.0.0-M2		092a4b7e9873ffd531155b7878d78863f7fb2d53
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.0.0-RC1		76145081eadb4da9a06bc7f93404cf49ffd63103
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.0.0-RC2		47796d7cf97e9ea13c585da7210c87b4c88e7c02
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.10.0		30a9c1f4cbd55101a1c338e770faedb107c96426
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.11.0		ff38a7ac39cd761d60f753100a757c485dc9f53b
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.12.0		f4abec8a1c70de3fe63828a00881e17ee8ddb545
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.13.0		3e8885da9298233eca1ad164eaed5e307b73acc3
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.14.0		8d49f45e9e95849b4c7a67ebc1040daa0ff5d014
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.15.0		c30352b38305f2456f693ed45dd1d2833c699db2
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.15.1		3de311f90f3240f0806c18c7cd6178a2664bc84f
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.15.2		a2a36f6990c6b8d8a6740f477bf6f9f5ecd4856b
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.15.3		7c42b09366ffa134f44222cec12c17db8df502ba
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.16.0		6fde625b23384ab5cbb348d05f1a07576558d71a
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.17.0		6d8fb6a1a71ae702f1b7da744a36a9e62f5ce855
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.18.0		29f522dc251645dd58692cfa87530f5cf7e1e5ac
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.19.0		cb5809e7f25db5f4399aae5a71d448f8e714901e
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.2.0		8d77c251b66b5c332271a46f44e8f71e87fb13e3
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.2.1		72696b43fb1a2098c349179d57fc8bab445c4d87
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.2.2		d842508b8220c685e2da8d3c44cfa50f1e7f5faa
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.2.3		f33473d5c0872d9aa16232ec92cc57ccc9364f1b
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.20.0		5c3ecf6db48de8904708a097fddef94978f67ef0
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.20.1		6386ae73cd40c4b8b3d2b3bce02feb21ad56a60f
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.22.0		f4a609dae6872bff6af618f713c20c88952027fe
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.4.0		9030ef612b71484059d508c4470727352172b981
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.5.0		87c24d264e5affd9e13d606ebd1c93e00d1b34a2
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.6.0		6b3c66c074315f0c8fe54898c64ea127c0386141
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.7.0		63c4655721a7e050d9441033bd286b6a7861af05
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.8.0		2af777937cf84e4b78aae22048fb7d41cfb2bddc
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.8.1		49261d4fdf71fb8991d714c6c1b7a5288d9d07d8
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.8.2		07765554ea78ad4d82a506fdce2ae55675d73e66
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.8.3		6207397be86f85a420b548fe0e3614f4cc5525e3
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.8.4		dfd7caa4fbfc4237b399b93e3180a90ea5722e9b
org.apache.camel.quarkus	camel-quarkus-univocity-parsers-deployment	3.9.0		851c775b697b85f9bf31187b245aabebe5d8e917
org.apache.camel.springboot	camel-jaxp-starter	3.0.0		03d0a830ac724725f92ccfb3414ce6df6100db0c
org.apache.camel.springboot	camel-jaxp-starter	3.0.1		4eb64244463ae907a7c94eb3837d673ababb410a
org.apache.hadoop	hadoop-ozone-s3gateway	0.4.0-alpha		64df979e13de21480f61f56956fa1906b58f109d
org.apache.hadoop	hadoop-ozone-s3gateway	0.4.1-alpha		e4bd68b5bb08eb18bb1b6b3f9702f417ab9e2155
org.apache.hadoop	hadoop-ozone-s3gateway	0.5.0-beta		541aa9e846d146e61448552b6e3460557de394ee
org.apache.hadoop	hadoop-ozone-s3gateway	1.0.0		e08f1bec120924a552cdf448688bd51d8c609772
org.apache.hadoop	hadoop-ozone-s3gateway	1.1.0		b0d7b1d050d01250cad73def9602019bd880c187
org.appfuse.archetypes	appfuse-basic-wicket	3.0.0		N/A
org.appfuse.archetypes	appfuse-basic-wicket	3.5.0		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.100		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.100	metadata	47d004bf168b6311fbfeb45b62015b7e97094b35
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.101		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.101	metadata	6af17cc4f6ef553aeb058d810e1301b009e2a4ab
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.102		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.102	metadata	c22075c5b7556578bff76c1ddd015a82907d636c
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.103		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.103	metadata	300f5f6f33cc90dbf3574642cea71b3237620233
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.104		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.104	metadata	8b734ec49d8aeb3889b36256b41852c4714e4669
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.105		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.105	metadata	16b38948524e4c26b8d190eb6a897c3142058d2b
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.106		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.106	metadata	ad223f84a54a5b643a7b860c08e5609a5a02654e
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.107		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.107	metadata	0222dea259278de1f3b4b8f522e6c1078ab77270
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.108		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.108	metadata	3a2623f7fd8418d880ad5a513a239b73912a9e9a
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.109		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.109	metadata	70574fc4314a72d847d22d8cbbe71ff416130976
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.110		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.110	metadata	ea1f26cdfc6fba38c31c9cd2d416fb21139c3453
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.111		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.111	metadata	0820476466094abc59b987fc426086446e7c4be1
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.112		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.112	metadata	9a4667c0cb57ed3d5b9cbbca576fefa05c60e9fb
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.113		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.113	metadata	668b865cbedf4c763204906cda9066064a9af810
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.114		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.114	metadata	1797c41e420f8abf648b52d0b7dd42d0a65eaed8
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.115		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.115	metadata	1818e22b5cf10b21bac5ad763b2522eb0711555c
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.116		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.116	metadata	5c3b566a2410f2f958bf5f4657ce251ac4f5f9f1
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.117		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.117	metadata	0878d2d13e3eacb056a2cd08b597827882dd8c57
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.118		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.118	metadata	f9d40c38522e8acdaf63c42a49f3ce89c5064ed4
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.119		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.119	metadata	7be8745b2093a7381ab9cd0096b3c11a5b935aeb
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.120		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.120	metadata	14eb3993cd964ed0ae9123c46cb4f620e6a0bc87
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.121		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.121	metadata	0625ef7c61ba07d3edd31550d814d0575ce5d7fd
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.122		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.122	metadata	2873303ccdf7d5ee1dee41772d37261060032cbb
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.123		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.123	metadata	fa640f59ea576c58aabbee23f40488f75779f582
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.124		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.124	metadata	7c7c2f579a68bc049c36d97bbe1332a9b3e01b9f
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.125		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.125	metadata	69f771abd7e20509b1d44ff33edc21f3f3da0daa
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.126		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.126	metadata	e5882f61b1957dde0c4b12ed7e9d3aeba0f0058f
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.127		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.127	metadata	677bd1457810b5d105c6eaf6154bce9df999a6af
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.128		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.128	metadata	42054a0c74aa684dd43c90edbc3f76439b601bba
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.129		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.129	metadata	7e792a2e9f928809588cbd57e325fab7c88a2125
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.130		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.130	metadata	3b31119125e85b520f1d975711a85833b8cf9e17
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.131		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.131	metadata	59779adb32c176e9822ded5009fe04769c269645
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.132		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.132	metadata	a2b7d4c4a42761d5c8b63f29504ccc206a8c4a48
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.133		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.133	metadata	cdf7d51bb100249bbf8e4a1122945171df4733a2
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.134		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.134	metadata	b68b3039ec3c4445353893a47db40a2cbc4a7d3d
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.135		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.135	metadata	facb66e09240e942a86d58b68b6ef6f0719120bd
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.136		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.136	metadata	38667c7887c07aa4e7a7a792276cfae545064240
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.138		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.138	metadata	79210b30d353cb2ae3167f20f91adb74c1569d92
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.139		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.139	metadata	6238a0e8b2c397bd6b3df02d0b4f0ab7e5172401
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.140		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.140	metadata	94c1ef4817fe39910fc0700f3cef7a39c95cd77e
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.142		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.142	metadata	fed0e370cdb8dd7c496f589fd65588e3b4f1fb3d
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.143		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.143	metadata	84970a188ecb6bf469d33d4b436612e1236f8acc
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.144		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.144	metadata	ea91c88e3a56b79176e874fee761c68a04cd2328
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.145		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.145	metadata	2bd828f01e33ae1d3bcd03209e6d9684cce834f9
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.146		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.146	metadata	02fbbe9b8791397c5cc7b2e0a9b9c6e6c76aecc7
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.147		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.147	metadata	edb1fdf7dd72cb576411e40d2a7a456bf58c739c
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.148		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.148	metadata	bb09586f1290b524fb3e43bf5713a69793199f64
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.95		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.95	metadata	5379ad7c8316e202aa2422bb4c9ece82a8085fe9
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.97		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.97	metadata	371e7928f448153e7f888ca0dc7ae3251ce789ac
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.98		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.98	metadata	5b8e64715c739cbe22878c98d5749a968d384465
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.99		N/A
org.brightify.hyperdrive	krpc-shared-impl-ktor-tvosx64	0.1.99	metadata	b76b47390a40170a722b1259c68c29db4a113866
org.codehaus.fabric3	fabric3-binding-zeromq	1.9		ebb95f229d1094ba9256c99c3acf5847d8cf352d
org.codehaus.fabric3	fabric3-binding-zeromq	1.9.5		0bfe2a387ec8b3470dc7cfaaffa6d4a75660decc
org.codehaus.fabric3	fabric3-binding-zeromq	1.9.6		fbcfc4a18d64fc69abfbc50479998af67057e9d3
org.codehaus.fabric3	fabric3-binding-zeromq	2.0.0		5ad007ac33430d485cc477c07e960f423a07f65f
org.codehaus.fabric3	fabric3-binding-zeromq	2.0.1		623de65ef3e69b73fed9091a00a44b3babcd805e
org.daisy.pipeline.modules	epub3-validator	1.0.0		1eda95e6e00600b25267152de85d095cd1556b26
org.daisy.pipeline.modules	epub3-validator	1.1.0		d608875d65f5c256b22f0250359b8391c619ab2d
org.daisy.pipeline.modules	epub3-validator	1.1.1		6273e62b16d458b5ec72414c450591bb78dd19ef
org.daisy.pipeline.modules	epub3-validator	1.1.1	doc	d905f7eadd5ac485c550b64df6ba46c835ddc762
org.daisy.pipeline.modules	epub3-validator	1.1.2		4db78365d823f7ced8870f0cb7f50c5d7b8f8198
org.daisy.pipeline.modules	epub3-validator	1.1.2	doc	bdfe96a3ebfae750982ba8912302e5846a2b1bd6
org.daisy.pipeline.modules	epub3-validator	1.1.2	xprocdoc	2bbf55198466b2abbfb3693328ea5992056ea3f7
org.daisy.pipeline.modules	epub3-validator	1.1.3		f00ee22fe7575f33c7fa9afe10c819dd347df258
org.daisy.pipeline.modules	epub3-validator	1.1.3	doc	c852730f930607ad5ee8f624aea7bcd046931821
org.daisy.pipeline.modules	epub3-validator	1.1.3	xprocdoc	d791b02bf7e5d2905613e566085909ee3e3fba39
org.daisy.pipeline.modules	epub3-validator	1.1.4		26a7377afc7386e5d6c94a245f0273f984d50ba6
org.daisy.pipeline.modules	epub3-validator	1.1.4	doc	4042744a38e50607d2a8d52fa016e7421c456daa
org.daisy.pipeline.modules	epub3-validator	1.1.4	xprocdoc	3ab084325d30a818bf14ec0b85be2685f9be440a
org.daisy.pipeline.modules	epub3-validator	1.1.5		3a6f5bfee000c1bd5565be53c4fe281f86735d82
org.daisy.pipeline.modules	epub3-validator	1.1.5	doc	6c8211e10699b6ce9fa38d0536f97f3f0062dba5
org.daisy.pipeline.modules	epub3-validator	1.1.5	xprocdoc	fceb90aa7e94ab2d6d6bfb8c842cbb907133a529
org.daisy.pipeline.modules	epub3-validator	1.1.6		c74bb105471a018656ce8a18cb5030cefab03e34
org.daisy.pipeline.modules	epub3-validator	1.1.6	doc	6ca272806da7cc4f8b39134ed244074a5e4ff5a4
org.daisy.pipeline.modules	epub3-validator	1.1.6	xprocdoc	19ced9b65932aeadee845e4fdfed1714fa196b0d
org.daisy.pipeline.modules	epub3-validator	2.0.0		ab0a9a0450077e12dadc99c59dea2c7fff98cb6e
org.daisy.pipeline.modules	epub3-validator	2.0.0	doc	5b46f32a41b235c80701b2d8bdeb7c517db3f1d7
org.daisy.pipeline.modules	epub3-validator	2.0.0	xprocdoc	a6eb1321225c1e69a5ffa5487b89e153d040002c
org.daisy.pipeline.modules	epub3-validator	2.0.1		8d1e00cf750c4cba5805a1a33d3c6a498c281b3f
org.daisy.pipeline.modules	epub3-validator	2.0.2		74ed644b01b0f499113fa6ff9ef5cb0fa5260da1
org.daisy.pipeline.modules	epub3-validator	2.0.2	doc	395e972c21a0603912f40decbf681431940a2b12
org.daisy.pipeline.modules	epub3-validator	2.0.2	xprocdoc	6eeb5caf755db1cc9b4719e76a8b629834aa6629
org.daisy.pipeline.modules	epub3-validator	2.0.3		b6d0e8d5c597dc0f3d3ac2cad7837ded24214cea
org.daisy.pipeline.modules	epub3-validator	2.0.3	doc	38e82b60c69e15a1bdac65c0a7e05def428e9020
org.daisy.pipeline.modules	epub3-validator	2.0.3	xprocdoc	0313903aa6c2ae2abef74c154b8e70711a0fd791
org.daisy.pipeline.modules	epub3-validator	2.0.4		7da98208a17e3c5bafa478f1631b4f40e99be8ad
org.daisy.pipeline.modules	epub3-validator	2.0.4	doc	d7bfee04bb62361351f0c5684cf63f45fe937cfe
org.daisy.pipeline.modules	epub3-validator	2.0.4	xprocdoc	2b3e7d4ec956898262e73bb0b789c67baebd3d29
org.daisy.pipeline.modules	epub3-validator	2.0.5		b02851ab07f2ac2d5c7475803a4f34e561538863
org.daisy.pipeline.modules	epub3-validator	2.0.5	doc	90343c6222faac43c18e6a8aefa127f9a014b9cd
org.daisy.pipeline.modules	epub3-validator	2.0.5	xprocdoc	724398873c0ce1ea6c4baae43b6885ea074e8ade
org.daisy.pipeline.modules	epub3-validator	2.0.6		88085e2ebd39693939caaf796d29a2fa83b4a97f
org.daisy.pipeline.modules	epub3-validator	2.0.6	doc	6b65853ca42c5cabb04739938e7aeed66981de62
org.daisy.pipeline.modules	epub3-validator	2.0.6	xprocdoc	fa6318c5309a8fdcd507782aed9e48c7d6d3c18b
org.daisy.pipeline.modules	epub3-validator	2.0.7		86a4285209ee652141079c4f333d447d6005fe9e
org.daisy.pipeline.modules	epub3-validator	2.0.7	doc	ca51a543b78b9bb5a00ecfccf9ffaaa6a7733969
org.daisy.pipeline.modules	epub3-validator	2.0.7	xprocdoc	77de3dd775c02ed5b2db5668b3aa3df32b3c4192
org.daisy.pipeline.modules	epub3-validator	2.0.8		34b8ebe7d98a7eeee20b7bee8e5f98632ddc90b8
org.daisy.pipeline.modules	epub3-validator	2.0.8	doc	1c9cf35886dc9e4ded6656f11b467816707a3dcf
org.daisy.pipeline.modules	epub3-validator	2.0.8	xprocdoc	1394aac5414ea894062aaaffb3a96939279ed68a
org.daisy.pipeline.modules	epub3-validator	2.0.9		a1e328b20c1fef2a1b93c6dc702bcef6a7fb7fd3
org.daisy.pipeline.modules	epub3-validator	2.0.9	doc	d942876b9cc4b0f5bbd5c337ad5c5f1a7571b64f
org.daisy.pipeline.modules	epub3-validator	2.0.9	xprocdoc	919384cd5b6c272cbb6aa8d202f5f934f926c4be
org.drombler.acp	drombler-acp-l10n-de	0.10		N/A
org.drombler.acp	drombler-acp-l10n-de	0.11		N/A
org.drombler.acp	drombler-acp-l10n-de	0.12		N/A
org.drombler.acp	drombler-acp-l10n-de	0.13		N/A
org.drombler.acp	drombler-acp-l10n-de	0.14		N/A
org.drombler.acp	drombler-acp-l10n-de	0.8		N/A
org.drombler.acp	drombler-acp-l10n-de	0.9		N/A
org.drombler.acp	drombler-acp-l10n-de	1.0		N/A
org.jetbrains.lets-plot	plot-builder-portable-metadata	2.0.3		76e169ff308d31e34a79764b7e490607d9eb58d2
