at.released.tempfolder	tempfolder-sync-wasm-wasi	0.1		N/A
com.mikepenz	storyblok-mp-sdk-iosx64	1.3.0-rc01	metadata	988c701d9e4b8c46e6b9a28d61e949669ed1d731
com.mikepenz	storyblok-mp-sdk-iosx64	2.0.0		N/A
com.mikepenz	storyblok-mp-sdk-iosx64	2.0.0	metadata	34df94ddc713952b1fd6b162c25d6bcf06834e2a
com.mikepenz	storyblok-mp-sdk-iosx64	2.0.0-rc01		N/A
com.mikepenz	storyblok-mp-sdk-iosx64	2.0.0-rc01	metadata	34e39140eff581040db8d896c3cf3f0deb58ae2c
com.mikepenz	storyblok-mp-sdk-iosx64	2.0.0-rc02		N/A
com.mikepenz	storyblok-mp-sdk-iosx64	2.0.0-rc02	metadata	25f7f3264564845a94224101624bfa146981eb25
com.mikepenz	storyblok-mp-sdk-iosx64	2.1.0-rc01		N/A
com.mikepenz	storyblok-mp-sdk-iosx64	2.1.0-rc01	metadata	df7965caec7f525653a5b787d01f3bb16e4c452c
com.mikepenz	storyblok-mp-sdk-iosx64	2.2.0		N/A
com.mikepenz	storyblok-mp-sdk-iosx64	2.2.0	metadata	44f9571dcf3e59b5a3c4f014ec19aa2dbf7c3751
com.propensive	rapture-codec_2.10	1.0.0		31243c535de8731bd7cae9bcafa91a83085389dd
com.propensive	rapture-codec_2.10	2.0.0-M1		575278823de47a3dc1136b25680386c157ea9aaf
com.propensive	rapture-codec_2.10	2.0.0-M2		82ef98ef71180be4a7b30bc7b3ac11fb2c879e5c
com.propensive	rapture-codec_2.10	2.0.0-M3		523d4d8a093cbbe248f46917b6c23e12cb20a720
com.propensive	rapture-codec_2.10	2.0.0-M4		1defeef29a85f52024525eb257c2d543547246fa
com.propensive	rapture-codec_2.10	2.0.0-M5		a19d97327228f190ab1416d7052118ba59527e68
com.propensive	rapture-codec_2.10	2.0.0-M6		6e8f01055bbbbae973055eeb6c93ac80a676a076
com.propensive	rapture-codec_2.10	2.0.0-M7		5304cbb20d1367bb920f9fb3a7dbf8cea0c8eeb1
com.propensive	rapture-codec_2.10	2.0.0-M8		ee58a6072876806d3f0773f616af0656788f4ce5
com.propensive	rapture-codec_2.10	2.0.0-M9		66ef6358452e4bec5dd37d110c706a001e6c60ab
com.soywiz	korlibs-io-watchosarm32	6.0.0		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0	metadata	51baaa6a0a4fe32cafc880a1b32d70cd39a7a175
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha1		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha1	metadata	c07e842d09dd4da842320278eec57d3f36a1df6a
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha2		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha2	metadata	48b2e52971802cc71467e26bf9124ca819416daf
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha3		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha3	metadata	ddb73600411e87c97a7cbb8888dc8ebf7cd5d16d
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha4		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha4	metadata	dffc6b4472e78304acfdf06264116e105c3e49b7
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha5		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha5	metadata	ac855f6fa94fadd01cb7b9ebeeada5060fbb0f35
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha6		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha6	metadata	ed3c70531f8f3f221446535b49cd98f42312bccb
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha7		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha7	metadata	5827a7831c2f2cc356cdb83a0168d911bd5ffc89
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha8		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha8	metadata	1c2fa9a2e7db974b65cddb6ed1b44a2e240d37b6
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha9		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.0-alpha9	metadata	8785b2e7078dcb63d3fd3b09db0a9b1aa6c541eb
com.soywiz	korlibs-io-watchosarm32	6.0.1		N/A
com.soywiz	korlibs-io-watchosarm32	6.0.1	metadata	99e8bfed9366418e4ac78695567c8bdf1e37435a
de.adorsys.aspsp	spi-api	1.2		3de9da15afb7e9cbe1dabc0327bb7828b19831b6
de.adorsys.aspsp	spi-api	1.3		1f51572dea88abb4e4750255cbc14b0513429554
de.adorsys.aspsp	spi-api	1.4		64046d8ef98e62160175ce10757ebf6ceacc7378
de.adorsys.aspsp	spi-api	1.5		cff1abf54164e7e5d05a940520f7b0ad735bbf74
de.adorsys.aspsp	spi-api	1.6		fdda4371233eff9425fd890635baf7915da72aab
de.adorsys.aspsp	spi-api	1.7		78f837224934b46e048bd179c96c7d39d38916ac
de.adorsys.aspsp	spi-api	1.7.1		cbe8fcff0af71be4b100823e1990366fb77563d4
de.adorsys.aspsp	spi-api	1.8		b09721a0eea63b625b44626a85fbb1ea5b912f4e
de.adorsys.aspsp	spi-api	1.9		b90c67772f3768fcdfd3221c9a0ee9355e1c9b07
de.cidaas	cidaas-quarkus-extension-deployment	1.0.0		afe1db9289b163485b2a57343baf643b633cde73
de.cidaas	cidaas-quarkus-extension-deployment	2.0.0		f7e2808c9f381b2dbb57156d2a30c79ff5074af8
de.fraunhofer.iosb.io.moquette	moquette-broker	0.14.1		45fbc21074ae68c75d7359b630670ce4232be6f4
de.fraunhofer.iosb.io.moquette	moquette-broker	0.14.2		6b9b5ed2f20de8e70ced2ff2f6f46c5ee994644c
de.fraunhofer.iosb.io.moquette	moquette-broker	0.14.3		90098f4535c2458a58b712072dba590f87ba6103
de.fraunhofer.iosb.io.moquette	moquette-broker	0.15.1		cc78135cdf16ede1b470e361495aa72f0f1d3035
de.fraunhofer.iosb.io.moquette	moquette-broker	0.15.2		0d012068870117a55f52be58f2489d1934466422
de.matrixweb.smaller	pipeline-tests	0.7.0		3a5efe61c378d93fdeca8fa1aec292881e36caee
de.matrixweb.smaller	pipeline-tests	0.8.0		1c3d05391d5ad87decfdcd96a730626e0e38fdf7
de.matrixweb.smaller	pipeline-tests	0.8.1		968a2b75d18ce7b42b91813f4104c2d56008d6b7
de.matrixweb.smaller	pipeline-tests	0.8.2		d32fb113d43c373ce89a825520503bf21ecabbfd
de.matrixweb.smaller	pipeline-tests	0.8.3		46e72cb585c7dd66c769111eaba4ef979eb6ae23
de.matrixweb.smaller	pipeline-tests	0.8.4		e6221b864c75640110b7cd6f8d5d8827f72825a7
de.matrixweb.smaller	pipeline-tests	0.8.5		d45884b8d1342d6b7b7a8fdce1e96f2aba59925e
de.matrixweb.smaller	pipeline-tests	0.8.6		9b94a1d6274bd40741b9dfb8c4aadc7a9049263d
de.matrixweb.smaller	pipeline-tests	0.8.7		e013380c43b9a3fadcbbb7629aba0129c5894ce6
de.matrixweb.smaller	pipeline-tests	0.8.8		80a7737d17b8b26312b2b81fc391e2745a4eb192
dev.hnaderi	yaml4s-circe_2.13	0.1.0		cdb804db29f0122dbabdfde9d3146c637615dc84
dev.hnaderi	yaml4s-circe_2.13	0.1.1		e2027797d6aa117af6a5e30858cba55e0c6bf3db
dev.hnaderi	yaml4s-circe_2.13	0.2.0		c1dac0aff69f6777a716eacc68a17d06e0df24c5
dev.hnaderi	yaml4s-circe_2.13	0.2.1		a51b37fa5ff13a03d17ba26a54770db2ee31eb36
dev.hnaderi	yaml4s-circe_2.13	0.2.2		f25ad507a4322b8dba10c22d9b7e49fc8cfb179f
dev.hnaderi	yaml4s-circe_2.13	0.3.0		1404bba1f4aecf5d02f5015b553897236682d0df
dev.jeschke.spring	spring-boot-warmup-v3	1.0.2		a769c59eeb80132a92094ffec8db8b0e16acd149
dev.jeschke.spring	spring-boot-warmup-v3	1.0.4		33fbd038c6a13bcae1020221317addbccd9177a8
dev.jeschke.spring	spring-boot-warmup-v3	1.1.0		50b2aa64dc71600953ba821ce81ab7e0654ce8bf
dev.jeschke.spring	spring-boot-warmup-v3	1.2.0		5f541d67d966e3eb2c17cdf0255ff970a9170852
dev.jeschke.spring	spring-boot-warmup-v3	1.3.0		b05ed99cf63f7d5f6a60a6150dcb15b663bc33da
dev.jeschke.spring	spring-boot-warmup-v3	1.4.0		837d1c72b41b887ed55caba3e7d667d3a3102f2d
dev.jeschke.spring	spring-boot-warmup-v3	1.5.0		9955a0d562cbd4887d5cdb6ad8e485d03d916f37
dev.jeschke.spring	spring-boot-warmup-v3	1.5.1		c47845a72be76fff545d86e5b2f3737f855108a0
dev.zt64.ryd-kt	core-tvosx64	1.1.0		N/A
dev.zt64.ryd-kt	core-tvosx64	1.1.0	metadata	f2804da68aecaee533cf51a49480ddc2f652cc38
dev.zt64.ryd-kt	core-tvosx64	1.2.0		N/A
dev.zt64.ryd-kt	core-tvosx64	1.2.0	metadata	b7a3be00ce9cce28c7defb53f7c0ac209564aa28
dev.zt64.ryd-kt	core-tvosx64	1.3.0		N/A
dev.zt64.ryd-kt	core-tvosx64	1.3.0	metadata	91dcf1be330fb43557d6f09658e907444c2ed165
dev.zt64.ryd-kt	core-tvosx64	1.4.0		N/A
dev.zt64.ryd-kt	core-tvosx64	1.4.0	metadata	c9f3f518aec4486fb4c8e30d7ef03921f60f78e6
ee.carlrobert	openai-client	1.0.0		6275eac127195599df459a72d3ea87d9df674576
ee.carlrobert	openai-client	1.0.1		2fedbef0e0fee5c51f8a38e417bbe9d011d4a3ec
ee.carlrobert	openai-client	1.0.10		b7c17e82f1b47ef14743364698463600d349417b
ee.carlrobert	openai-client	1.0.11		fe9160aae34ea9f6065980637198d3533dd6dfea
ee.carlrobert	openai-client	1.0.12		288879ae248683f5f57ae5e977d9bc20eac8df97
ee.carlrobert	openai-client	1.0.13		703c86540a4cf3413a627466a2b5db171b65f657
ee.carlrobert	openai-client	1.0.14		2f2ac994c77396a788b2004d2699086ab00bf890
ee.carlrobert	openai-client	1.0.2		320e2372d884a2e932973418708710d85d289957
ee.carlrobert	openai-client	1.0.3		4eca1ca59793352d451880445cbfed071c9b80a6
ee.carlrobert	openai-client	1.0.4		30a228fca832d59b69439183769a0fe8476f0283
ee.carlrobert	openai-client	1.0.5		2cb4059e4cc6c6b1f37b0a0db91a2b303e2a2408
ee.carlrobert	openai-client	1.0.6		db20e075528ff6aa713c0e6f457bdb9bd26a24ea
ee.carlrobert	openai-client	1.0.7		606c17afab9b12066dada314a09b7764066e28e9
ee.carlrobert	openai-client	1.0.8		99bfd01094c7c962adc12a758972d389ce540c49
ee.carlrobert	openai-client	1.0.9		2c1e3cae2b2e6902212ba71e63a26e74f6155efe
ee.carlrobert	openai-client	1.1.0		da7c1b930e16980f9895d9583c3a5ac62413a8fc
ee.carlrobert	openai-client	1.1.1		f9581994811b54d368a1d4feffba41d2d9af9621
ee.carlrobert	openai-client	1.1.2		003c271d7cb65319c56a86204b8cbb53521f3a51
ee.carlrobert	openai-client	1.1.3		6db0a0c39b8501a364a4d1b7b5d037f789359617
ee.carlrobert	openai-client	1.1.4		c053f73515a2b9eba8768e4330e3cec4e47c3fe1
ee.carlrobert	openai-client	1.1.5		d58a37d4cec41d32f04f09cdc8028be8e4abd4f4
ee.carlrobert	openai-client	1.1.6		1f53852bf75901865371177c396fc1d7f5af7041
ee.carlrobert	openai-client	1.1.7		1783014073967095303251f0fd3da11b13022629
ee.carlrobert	openai-client	1.2.0		c55df5292a0f26a2023554473a1798b949ef58e0
ee.carlrobert	openai-client	1.2.1		d8ffc0850a19bad4d25d5cfbefa7eb550261f1f2
ee.datel	dogis6-base	3.2.7		823d4922747c41fdf91f10450a2965d9cc1a2a7b
ee.datel	dogis6-base	3.2.8		b8a593a9cd9648aed197b5a4c312213689cb72cd
ee.datel	dogis6-base	3.2.9		c81cf02b06e33445bb9218447917da87b861fd89
ee.datel	dogis6-base	3.4.0		1d3fb98794c2a2f219066c58d149aeaa0558ec84
ee.datel	dogis6-base	3.4.1		08f3b7c756eb8115c31a9abc453b3da707cb7a33
ee.datel	dogis6-base	4.3.0		3078858ab8c97ab2288014554e193a5005d00907
ee.datel	dogis6-base	4.4.2		f39cd425890bfa78ab6ec9f6e73bc7431588eb3c
ee.datel	dogis6-base	4.6.1		aced1a90faf570f37eb7beb5cbcfe1acdbbd5e0f
ee.datel	dogis6-base	4.6.2		0493106d50736fa7f160b4a82bdeb883a008a70c
ee.datel	dogis6-base	4.6.3		c3b932cab7d2c34622c95aa4b20538a1a5327b99
ee.datel	dogis6-base	4.6.4		465a70acb48926e88754d4060c3d3655d6402fab
ee.datel	dogis6-base	4.6.5		6e8048a6ad5049713042af4e59dd0f8a1404422e
ee.datel	dogis6-base	4.6.6		7af19bce46a8919dcb3b7eba8b2eeb959db99eb4
ee.datel	dogis6-base	4.7.0		e5c5878dbff45257a6260c3059254cdf19c136aa
ee.datel	dogis6-base	4.7.1		582ec3bedc0246ae350d3d9577a420ef2c9946fd
ee.datel	dogis6-base	4.7.2		851923a6a5c1ae92c1ff258e25c692e53dfdf215
ee.datel	dogis6-base	4.7.3		ce15ecc3c4b9610b2308f7336eba61e4fd1233bb
ee.datel	dogis6-base	4.7.4		b21b18c0812587b91e33f06a5188da7c84b2dfc5
ee.datel	dogis6-base	4.7.5		a2d66715acb11da347aae8dd5078c594beec3ec6
ee.datel	dogis6-base	4.7.6		ae4d6ac5b74c8ba4940345218ee2a4b406915ce1
ee.datel	dogis6-base	5.0.0		06fdabb117d7d084040e5b77f0a251b4a9a689ae
ee.datel	dogis6-base	5.0.1		2c98518df4da890e7682a574d6da25fba5903b07
ee.datel	dogis6-base	5.0.10		46507f025a9d48e101d3aa732cd8921d5afd5b7c
ee.datel	dogis6-base	5.0.10.1		e6e15bdba8fb369babb2bc1fb17298e8c31437d5
ee.datel	dogis6-base	5.0.11		e67b5448937c7ee123d66d8b22f4ef50a6f34078
ee.datel	dogis6-base	5.0.2		4d5846364570d22b4fc1240b6e93e27b16531c1c
ee.datel	dogis6-base	5.0.3		beb599fcdb3b1e5e1fffb771a13aa3626d6416ae
ee.datel	dogis6-base	5.0.4		700c28d02402add7cf2deaf2d6457e95d65f8642
ee.datel	dogis6-base	5.0.5		36e16336c18272507e54416756493b9ba81f8d08
ee.datel	dogis6-base	5.0.6		3567837fcc7ce39d0df70d6268f905742ef176b2
ee.datel	dogis6-base	5.0.7		cb8d536cd7e43ba7b868c14476c49b709b4abf48
ee.datel	dogis6-base	5.0.8		f5b07126db9a78a77c433052cc254acdb7488d13
ee.datel	dogis6-base	5.0.9		e42b510c5f17a17e510e0cc5f2cbabe178a49eee
ee.datel	dogis6-base	5.0.9.1		1254db2c28e41991608a59fc185b8ebc80589e4d
ee.datel	dogis6-base	5.1.0		cc9c373d5701b341c2f6f15f34c8240d15188164
ee.datel	dogis6-base	5.1.1		26ff5cab4567c1d777982595faf32e0a8ba3f3d4
ee.datel	dogis6-base	5.1.2		8b24191aeb77a697dfe8244c5f77e927b200316a
ee.datel	dogis6-base	5.1.3		27d06b7db3cac402bc1d2f507f6886633d6d8460
ee.datel	dogis6-base	5.2.0		4c799700234a1fea33f92087d8f99ee22e9f884f
ee.datel	dogis6-base	5.2.1		63d628410f1a7bb6d5cbfd6476f303197e4a5186
ee.datel	dogis6-base	5.2.10		4d783a18a45f5181968b758cb0ab13a33ced6c4b
ee.datel	dogis6-base	5.2.10.1		5ee5dd96e241c649b433ded033f393b2529e4ad2
ee.datel	dogis6-base	5.2.11		842f5cf4a63d985627b9f3a922a543ca06e62fa2
ee.datel	dogis6-base	5.2.12		5f5d7f8bf7ebc5392399b41d704ffabc9c78b8f9
ee.datel	dogis6-base	5.2.13		bfac56d1ce1f9fbfbaf87c4a71455d925d6d327b
ee.datel	dogis6-base	5.2.14		7262244feed719d130b4429e84ac27a00edfd7db
ee.datel	dogis6-base	5.2.15		f65fecdfaf650dace2b6fb87d30f08efc40bd52a
ee.datel	dogis6-base	5.2.2		0c43b9b20aae2585c29e9fc07acb3039927031e2
ee.datel	dogis6-base	5.2.3		d7902abe4b4bf047bf92e9c06144960d4fa3f885
ee.datel	dogis6-base	5.2.4		315a29352d5f6bbf455ccb4684e0ec1df8427e33
ee.datel	dogis6-base	5.2.5		426570b79bdafb182906943eee998a55012d64b9
ee.datel	dogis6-base	5.2.6		a7eb77b5f9542ac27228afd613fc4262cad70474
ee.datel	dogis6-base	5.2.7		68e4e38354226e69a8b324cdd980a1bcac1fe6fe
ee.datel	dogis6-base	5.2.8.1		22e53753dbe4f27e34a984b8ffc165c52ed95b51
ee.datel	dogis6-base	5.2.8.2		1121309a1c98d715c92b09a894c2cf99543e6c99
ee.datel	dogis6-base	5.2.9		b92364114c0b5dd7ab13ecd6da1727409e1b51f6
ee.datel	dogis6-base	5.2.9.1		d68ad65d5ddc60fd338029ae92839d145e4880ca
ee.datel	dogis6-base	5.2.9.2		b2fb8f562ee99611bd209ff61dca57327adca6f9
ee.datel	dogis6-base	5.3.0		497eb61d0deba1842fb26de2f1bc6d0864fe594c
ee.datel	dogis6-base	5.3.1		7fa1d22df6dc49f60651006dbdd73ed8c6486e74
ee.datel	dogis6-base	5.3.10		8bdfafc2433e889ea714b57d7ce5a52f3af2d108
ee.datel	dogis6-base	5.3.11		2b243c6ee2a3e61872afa34b0c884bf86d0af6b3
ee.datel	dogis6-base	5.3.11.1		0dd471298b3201d4dfc01652e5f99083d35f3014
ee.datel	dogis6-base	5.3.12		7e906a0a3314d3a5a79268773658e865fec3a463
ee.datel	dogis6-base	5.3.13		9fee0764a662926c07a3e42ef532a1a3b7512aa8
ee.datel	dogis6-base	5.3.14		ebbdcf518a49c61556e08803e60d55b847cbfdd3
ee.datel	dogis6-base	5.3.14.1		f8e9e80c84c54edb87ebfa850afd5a8adc1c60d3
ee.datel	dogis6-base	5.3.3		04677236121b82a46ecf14d2c894cc2dcec670fe
ee.datel	dogis6-base	5.3.4		8763128164afe9f812ebde94e7b50d784f5d7105
ee.datel	dogis6-base	5.3.5		e1d58fde85a03d1160c95cfd09fab593b9e5b180
ee.datel	dogis6-base	5.3.6		78b67f942a511a2b60489fd6db902eb2f39c8105
ee.datel	dogis6-base	5.3.7		e40e693052b20f8a4d1f557f8d6dd2ff654674be
ee.datel	dogis6-base	5.3.8		a416241e68a7622868ba1217316809bfa8814dcd
ee.datel	dogis6-base	5.3.8.1		bda93fe7658e36e2f4f2ee228b25a97f485e1a83
ee.datel	dogis6-base	5.3.8.2		1d1f3df44b926eea41e17c989666c76c2674976c
ee.datel	dogis6-base	5.3.9		bb5101c2120d73433eaafb6fc1f101a72b24d992
im.dart.boot	dart-boot-business-admin	1.0.0.0		972e9e33d5573cf63541d5d53db8d08aa62d9efd
im.dart.boot	dart-boot-business-admin	1.0.0.0	jdk17	972e9e33d5573cf63541d5d53db8d08aa62d9efd
im.dart.boot	dart-boot-business-admin	1.0.0.0-JDK1.8		92194ce7e3467c0eea2e470b170e51dbe1fc12e5
im.dart.boot	dart-boot-business-admin	1.0.0.1		a59d457c35c4bff214c29caccd4c76ab4f99d0a6
im.dart.boot	dart-boot-business-admin	1.0.0.1	jdk17	a59d457c35c4bff214c29caccd4c76ab4f99d0a6
im.dart.boot	dart-boot-business-admin	1.0.0.1-JDK1.8		3e0c79b0b0ac07ef219d0b493b3e330834effe60
im.dart.boot	dart-boot-business-admin	1.0.0.3		bdc9535e79b8eba7309d3713e22b03af6e658d9c
im.dart.boot	dart-boot-business-admin	1.0.0.3	jdk17	bdc9535e79b8eba7309d3713e22b03af6e658d9c
im.dart.boot	dart-boot-business-admin	1.0.0.5		5fe550f9b560fdeb01cd8efce2c2c8b1b99b9ad7
im.dart.boot	dart-boot-business-admin	1.0.0.5	jdk17	5fe550f9b560fdeb01cd8efce2c2c8b1b99b9ad7
im.dart.boot	dart-boot-business-admin	1.0.0.7		154439ee87a5e77db323f71b3d7717ba3c439817
im.dart.boot	dart-boot-business-admin	1.0.0.7	jdk17	154439ee87a5e77db323f71b3d7717ba3c439817
im.dart.boot	dart-boot-business-admin	1.0.0.9		f13c8e1531b822b0334217b77c023d97cc918a19
im.dart.boot	dart-boot-business-admin	1.0.0.9	jdk17	f13c8e1531b822b0334217b77c023d97cc918a19
im.dart.boot	dart-boot-business-admin	1.0.1.1		f05b52b4cc69c5d21b91e71c5c351d436c353b6d
im.dart.boot	dart-boot-business-admin	1.0.1.1	jdk17	f05b52b4cc69c5d21b91e71c5c351d436c353b6d
im.dart.boot	dart-boot-business-admin	1.0.1.3		f4a1a8bd793e430a806ee568852339b1229de70b
im.dart.boot	dart-boot-business-admin	1.0.1.3	jdk17	f4a1a8bd793e430a806ee568852339b1229de70b
im.dart.boot	dart-boot-business-admin	1.0.1.4-t0		3066b5bd349d59ca6f1244944e372835784c71f4
im.dart.boot	dart-boot-business-admin	1.0.1.4-t0	jdk17	3066b5bd349d59ca6f1244944e372835784c71f4
io.atlassian	kadai-logging-json-circe_2.10	5.1.4		aff03e85eb173755404eb51100b94cd9caaaf8e3
io.atlassian	kadai-logging-json-circe_2.10	5.1.5		30648d2ec34b64f402b81873191cd10f8e8867cd
io.atlassian	kadai-logging-json-circe_2.10	6.0.0		e40d11e677e68e95e02952e5ce4c48bbd42ce91c
io.atlassian	kadai-logging-json-circe_2.10	6.0.1		1185773ea8677089211d1709942a9e11a746c0da
io.fabric8	fabric8-maven-enricher-osio	3.5.40		16eecc28b3f5832ef0d3b72bfe83d791dfc53613
io.fabric8	fabric8-maven-enricher-osio	3.5.41		9e29391c6925ca0594e625073e7ee8a6a4877550
io.fabric8	fabric8-maven-enricher-osio	3.5.42		6ac92192039eaa099dcad23bb7650c63a20bdac6
io.fabric8	fabric8-maven-enricher-osio	4.0.0		32e73cff3b6ce6d31b384edd3997bdc39e2c1bd6
io.fabric8	fabric8-maven-enricher-osio	4.0.0-M1		268b502449185a7003d77193b5ca68b60c43c0c6
io.fabric8	fabric8-maven-enricher-osio	4.0.0-M2		c00a2bb4a3c43ba99a1f858d56e69903d3a690a9
io.fabric8.funktion.connector	connector-avro	1.1.20		83d7d80f66a26a5688fc6f8c3e115a0dcd7ec049
io.fabric8.funktion.connector	connector-avro	1.1.21		4fc35fc37da9516ede52fb358d6774a0b06abe62
io.fabric8.funktion.connector	connector-avro	1.1.22		cc9408d6caaa4109223d68b702094f97e7806e9e
io.fabric8.funktion.connector	connector-avro	1.1.23		fccf1c6da8ccf673cdb9a1bcd422793e3b0faa5b
io.fabric8.funktion.connector	connector-avro	1.1.24		36c96f68eaba49f4c027489a5706634fece874d0
io.fabric8.funktion.connector	connector-avro	1.1.27		ce09267a927c863b59ecd0236c85e1dfa2fb79db
io.fabric8.funktion.connector	connector-avro	1.1.28		51b68588c5cbd4271325e65cbd12792564d10107
io.fabric8.funktion.connector	connector-avro	1.1.29		7361294a6a422648d62e13abbd7840daa28d6bb8
io.fabric8.funktion.connector	connector-avro	1.1.30		19c21ddc1e20dab2aa7957639452fca937a71cdd
io.fabric8.funktion.connector	connector-avro	1.1.31		f1609549f9d77179efad3cc965c6a526558f807b
io.fabric8.funktion.connector	connector-avro	1.1.36		e2fe5d5d0e6cb5c870551b3df9ecb54fbd8d40d3
io.fabric8.funktion.connector	connector-avro	1.1.37		3047da5cbef63ceb90069fa8c6ce47baa460197e
io.fabric8.funktion.connector	connector-avro	1.1.39		c8c6d61c00d81af383cfcc2b813104094b9c3c54
io.fabric8.funktion.connector	connector-avro	1.1.41		3a650f58c1c66f826cd6aa9c7f9059b22c4fa7fc
io.fabric8.funktion.connector	connector-avro	1.1.42		47135fb2464c13fb24c3a4ff1f491bbf51bdbc91
io.fabric8.funktion.connector	connector-avro	1.1.44		641283f47889ccf27cd41d16bfd5c10a770dd115
io.fabric8.funktion.connector	connector-avro	1.1.53		552be20754057a7ee24cbe064719a539a6291b79
io.fabric8.funktion.connector	connector-avro	1.1.55		4eebce4d7f2e47e1940f8f3ff1d07e32a5e2337b
io.fabric8.funktion.connector	connector-avro	1.1.9		85b912dff21cea82812aacd8c438c65bc97460a7
io.github.amitkma.kmpalette	extensions-bytearray-iosarm64	0.1.0		N/A
io.github.amitkma.kmpalette	extensions-bytearray-iosarm64	0.1.0	metadata	1d3cb4d3117e473be54d757f0cb0c546cd1c3183
io.github.amitkma.kmpalette	extensions-bytearray-iosarm64	0.1.1		N/A
io.github.amitkma.kmpalette	extensions-bytearray-iosarm64	0.1.1	metadata	082a358e725ee800452deeb5491b934676271f90
io.github.cloak-box.plugin	moshi-codeGen	1.0.0.0		9b56580caa122d59a070ee36d72179931a6db6b6
io.github.holleymcfly	pdf-creator	1.0.0		008a7161ea6b806bcb2fc64e24ad25663362a6e1
io.github.holleymcfly	pdf-creator	1.1.0		180f0ca327adecd2af407fa221c602b2acb13e39
io.github.holleymcfly	pdf-creator	1.1.1		e18178747b15c4ada72a407fcbacb54a6ff6313e
io.github.holleymcfly	pdf-creator	1.2.0		522faf96286358e2c2ae0bdeddf1aeb189d17b0b
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test01		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test01	metadata	0b1c1c0cfc5259eaacd5d87a60d4ac8da9721be9
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test02		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test02	metadata	2e921a0f7d7ce55a8ac83e9c03dc53ce967a4077
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test03		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test03	metadata	f2948151c60451b5b68ea7dbadc3d10435b94bac
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test05		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test05	metadata	ef4b30d20f58a4f125ea88caa00380f213797c36
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test07		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test07	metadata	25ee4f49361c5836a93296e8153a1ccea0a3aaf8
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test08		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test08	metadata	93944efc2e4fe7193c58b92d769b30ad335bc096
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test09		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test09	metadata	c2af660348b5c25e18efba0df54552106f03724c
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test10		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test10	metadata	7cde2455fdb7e6dfb98b3b9183011fbbce4411b1
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test11		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test11	metadata	e2e306b99113ab59fc22b3a5404ec54e65fa2977
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test12		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test12	metadata	e0972a7623745ce4fa619b9ff16afec655605e3f
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test13		N/A
io.github.mflisar.composethemer	themes-flatui-iosarm64	1.0.0-test13	metadata	c62e661d1aea0f0da804488d31b3f6c707e2d5b7
io.github.qsy7.java.infrastructure.datastore.api	model	0.1.0		10eff335572daba02d8f5fe40ac8bba85d4637bb
io.github.qsy7.java.infrastructure.datastore.api	model	0.1.2		cc2c4981195ef7a68f48bd862cff51099ebbf1a3
