ca.grimoire.spring	spring-request-aware	1.0		d8b82581a215c04004d8b2f664b6526b1882504b
org.scala-sbt	task-system_2.12	1.3.6		ae730389ec9d7b91cd55edb1a830934a914836bb
org.scala-sbt	task-system_2.12	1.3.7		c90de6e7cd9bf033fe300141ca62fd51c30fcf8a
org.scala-sbt	task-system_2.12	1.3.8		8fc3f83a93840c53178e06caad143d6ea5d32b0d
org.scala-sbt	task-system_2.12	1.3.9		1eec0926eacc3fd8b5052a08c7c8610f19a16e5a
org.scala-sbt	task-system_2.12	1.4.0		392d9706e1eb8470a80f4b159f2a0639492cb957
org.scala-sbt	task-system_2.12	1.4.0-M1		30ab70e96caa1333a60ddf21e59bfa8bf6c5701c
org.scala-sbt	task-system_2.12	1.4.0-M2		494540efb363c6c3726ceeb51d1179c6c7ba3c0e
org.scala-sbt	task-system_2.12	1.4.0-RC1		5f4327120564bf5a0d62fef49b993853b82dbdab
org.scala-sbt	task-system_2.12	1.4.0-RC2		311f42a42d76072001e2d79c60161696f59e08c9
org.scala-sbt	task-system_2.12	1.4.1		a7b8475222aae9ba51f3bdc8ffd2d90e38235a2d
org.scala-sbt	task-system_2.12	1.4.2		45a6fdc16dffc4ddf6f07f5e25b2532ce28ca333
org.scala-sbt	task-system_2.12	1.4.3		841bd726cd6c34fb7d5a2814583aa5b8fd7410e8
org.scala-sbt	task-system_2.12	1.4.4		fb71399bfa6fe178adf27820c993f9fd3bb6aceb
org.scala-sbt	task-system_2.12	1.4.5		666fca403e446eeb09745d9da68abf0068233f2b
org.scala-sbt	task-system_2.12	1.4.6		0fe9f1a6af9455bba59292b599be2eb5f5ed12bf
org.scala-sbt	task-system_2.12	1.4.7		db0b9a428bf2db98d7a4040cd2033691a69c88f3
org.scala-sbt	task-system_2.12	1.4.8		17c3afb5d89807a132b49c923b2e4f21f352d3a4
org.scala-sbt	task-system_2.12	1.4.9		e484858f2f8102bf110782af4ec9afd35ad7585d
org.scala-sbt	task-system_2.12	1.5.0		85e884505971d972056f5a274143e043956fe994
org.scala-sbt	task-system_2.12	1.5.0-M1		cb1d643fead8e344c5868ad9ba9e8729a9846d90
org.scala-sbt	task-system_2.12	1.5.0-M2		cf9cdfb3e1440bec17640acb64bd93c8779f79d4
org.scala-sbt	task-system_2.12	1.5.0-RC1		1554ce66d9a81c865817cc1f4ada1252b79d5523
org.scala-sbt	task-system_2.12	1.5.0-RC2		9dc6e5885c7f206d7e37dc00089d654b77674bdb
org.scala-sbt	task-system_2.12	1.5.1		524916813c1aeb32842697a14a416d7ac23799b0
org.scala-sbt	task-system_2.12	1.5.2		8553ba545bafe3e5396730c6afbc83275f0a7c2d
org.scala-sbt	task-system_2.12	1.5.3		47cdfd981002ff81004a72fda04971d868bff88d
org.scala-sbt	task-system_2.12	1.5.4		38275c2a5b752af5e458a041a13dc91193bfacf9
org.scala-sbt	task-system_2.12	1.5.5		ebeb03c3e0125c809c1cc1fda78b7d2769318080
org.scala-sbt	task-system_2.12	1.5.6		281ef769a13790d05bcfe75b9bde5e22b5a50189
org.scala-sbt	task-system_2.12	1.5.7		6e417960f141af0482478b2e837a15d8e6d80315
org.scala-sbt	task-system_2.12	1.5.8		1878c175ecfa03a41c401cd5acb38f3363c752a7
org.scala-sbt	task-system_2.12	1.6.0		96e63092a2f5aace07ec2788ea8a205e26a74862
org.scala-sbt	task-system_2.12	1.6.0-M1		2fd8370d968c5244922a5c088438e360f266d6c1
org.scala-sbt	task-system_2.12	1.6.0-RC1		c9bfb724c3746b68e6c9d2dc6826d6c279a99b26
org.scala-sbt	task-system_2.12	1.6.0-RC2		0667f5b8c7afab24d98d84f3ec58ddac30aa1d5d
org.scala-sbt	task-system_2.12	1.6.1		e5fca4999d22901cf20e6d4962a1f07c0b4bc04f
org.scala-sbt	task-system_2.12	1.6.2		3e370c905b4aca17ec76cd5ee386ca7523c26dde
org.scala-sbt	task-system_2.12	1.7.0		1f83ad48ed15b473c7e0cd874cee28b32639d5ba
org.scala-sbt	task-system_2.12	1.7.0-M1		fab704970e0482ea926dc5f360afe4fdde2282c5
org.scala-sbt	task-system_2.12	1.7.0-M2		54286b0d5176a6062374f9721a9e7311acbd13e7
org.scala-sbt	task-system_2.12	1.7.0-M2-6810fix		7a109389f1c03c232c1ac6a71fbccc85740e4fe7
org.scala-sbt	task-system_2.12	1.7.0-M3		138219de16ac53ae49a324695fb0a609c35d2702
org.scala-sbt	task-system_2.12	1.7.0-RC1		fc8e3547c47cbe081557cfa7a5d81fafa3413b71
org.scala-sbt	task-system_2.12	1.7.0-RC2		d109c7a632fb9d18b1c58bffe466074c9522c3ef
org.scala-sbt	task-system_2.12	1.7.1		1429ffce89a4d4d076167016b0ba08ed6ffc0025
org.scala-sbt	task-system_2.12	1.7.2		9014cda039e96e007919ad91105a4f126b55574f
org.scala-sbt	task-system_2.12	1.7.3		d3f2ba3d2b2fe3c1980c868e6bbcbf4a31cafc63
org.scala-sbt	task-system_2.12	1.8.0		10ab1e9e826e08bf3a59ceb7f238d11017798996
org.scala-sbt	task-system_2.12	1.8.0-RC1		7c1cf87d8dfd0decb5191dd062630ed6de15f323
org.scala-sbt	task-system_2.12	1.8.1		695250ace358d8243e4c44ff10a503e21bc4f255
org.scala-sbt	task-system_2.12	1.8.2		18380aafd220ebe5abc5339e9de1fce5588c6575
org.scala-sbt	task-system_2.12	1.8.3		750e402a9725d8f32c3f1b3e44765ba126b1d38c
org.scala-sbt	task-system_2.12	1.9.0		211efe6f22a2ef56840f221d2bbfb2a9e763ea79
org.scala-sbt	task-system_2.12	1.9.0-M1		beb1f514210a6152eb8d0bde2b16d8117c38b1ab
org.scala-sbt	task-system_2.12	1.9.0-RC1		23a2584715e5cf921d99e83da9d763842b7cb98a
org.scala-sbt	task-system_2.12	1.9.0-RC2		54099080aec07438ee3357e312352a5bf06d33c6
org.scala-sbt	task-system_2.12	1.9.0-RC3		cd2bbfc0a765d626ecbb499a68f73308317679ae
org.scala-sbt	task-system_2.12	1.9.1		03dec42af0aca65763405fcc3115d2a56a41611c
org.scala-sbt	task-system_2.12	1.9.2		d29288fc39c61c0d07529b8278aba229c01efb9e
org.scala-sbt	task-system_2.12	1.9.3		35af50037fe9715f57c65dbcce45f076d36237da
org.scala-sbt	task-system_2.12	1.9.4		aaf1b39cb6d3f0b7498ee428b1efe2b4dab82fa7
org.scala-sbt	task-system_2.12	1.9.5		0026c1da05e2ee3da3637c196283737782563528
org.scala-sbt	task-system_2.12	1.9.6		f09bb9e6109bf4865c152184a8ca4fa6d2345131
org.scala-sbt	task-system_2.12	1.9.7		646e3026006f1570e3f898926e7ad7c066399899
org.scala-sbt	task-system_2.12	1.9.8		7899dc3132e7f198e91c06abbd27ff95eb6b7eb4
org.scala-sbt	task-system_2.12	1.9.9		e1c04c5eb3463be9e1e90e117637a273a942d136
org.scodec	scodec-bits_sjs0.6_2.13.0-M4	1.1.6		b5d7b58ac912713512e3a7d1c1df777c58749602
org.wartremover	wartremover_3.4.3	3.2.0		9f86d04c7b05eacf6ede4cdb7a0cd8a37673ef4a
org.wartremover	wartremover_3.4.3	3.2.1		fa416f276228ceb5a5bff3f332e9a80dcd153dab
org.wartremover	wartremover_3.4.3	3.2.2		71ba23671a385efab9d39ca6b2d75ae55570293c
org.wartremover	wartremover_3.4.3	3.2.3		801a540882fadd00cdfece1e522e3adbff1143b3
org.wartremover	wartremover_3.4.3	3.2.4		6583ca4ebd46f15d91a513aeaec64f609ec51d0f
org.wartremover	wartremover_3.4.3	3.2.5		c482e31405ff0e8ba123069f8ec28f24e63f3161
org.wartremover	wartremover_3.4.3	3.2.6		911daa4dd300712c2d4b90fa6b87486d4a0ee825
org.wartremover	wartremover_3.4.3	3.2.7		a51c24f44786e984c100a1671f202e6b33d947b8
org.wartremover	wartremover_3.4.3	3.3.0		de41f7178384f6c7d5d0001531379ad4d4e25138
org.wartremover	wartremover_3.4.3	3.3.1		09ee37a10dd01653f24934c6f5d203a03681539d
org.wartremover	wartremover_3.4.3	3.3.2		33e4d00a94b4d22dc0ca397d2882962f6f53d6d0
org.wartremover	wartremover_3.4.3	3.3.3		570024d320aaf7029edba4a704ecb10b9b4bfd95
org.webjars.npm	auth-header	1.0.0		c6fd863a08e0dd1d8b9f1c318abba7aaddb322a3
org.webjars.npm	blazy	1.5.0		da219015d8e635350758af22b3ee0cf10e0a92e8
org.webjars.npm	blazy	1.5.2		7055b97d2eafbfcc7b34b9fc5b8e96595b92b756
org.webjars.npm	blazy	1.8.2		c96140c1a5a6c072967446c0ed3d919f22f8e762
org.webjars.npm	closure-util	1.15.0		83b825e3a94e0842264bf71f1402b515f4490c0f
org.webjars.npm	closure-util	1.26.0		d434309a7e9e2193a623680e79073141e200ba7b
org.webjars.npm	closure-util	1.4.0		821b40b37e999956703c0926e56ba94e3fbe68d7
org.wildfly.extras.grpc	wildfly-grpc-testsuite	0.1.1.Final		N/A
org.wildfly.extras.grpc	wildfly-grpc-testsuite	0.1.2.Final		N/A
org.wildfly.extras.grpc	wildfly-grpc-testsuite	0.1.3.Final		N/A
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.10.0		3a4a00d874e81910de8e72fd15d128465d82a2d4
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.10.1		de4228d3edde3a369093d6f217384b3dbde0f097
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.10.3		f0d538a225237a30ced8ae0be51399279f1cacae
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.10.8		07c63883380ed53f43e63257b13504aa349556ff
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.0		006a79bd4b24aae0b108d4f57cb44fb3472a70c3
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.1		ded3954f748b25c5603742c92002595d3a345723
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.2		5af8640572bdfd0e182607aec99acfe03e9c82ec
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.3		b9d40afd84c434f733308c42a77322f34e3d52b5
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.4		29d0d34b7007f4a2b34ac72c157088f444c1401e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.5		95c4c76a09b0abfb8c49d6588d61a03639eb874b
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.3.6		111eb519adf59342ece3535db55730dde3348640
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.0		4f0b8f815a3cd0c2ff74ed83a2a14b967c903552
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.1		f1988cf39d1c7d10dfd208bc8643cf85c9c43b62
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.2		9cebf9cfa8e96da6ca07de71e6ee29802c8eba9c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.3		083e4516dc22b53bffdd226cadd1e14d4f49a6db
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.4		a5bb2115fca7e815d623d360ce6b5279bc242ff4
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.5		831cac6edc82814d79d8afdc7231615c5e46a254
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.6		7ef4612bd74ccb641843421f55f52b970e18f699
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.7		d1c44282e8a073fb8e7860664c98b53b5e66b2f5
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.8		cf6e786ef9777098f01a4a9aece07b52497d0523
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.4.9		6b5a1f55a710539905fd8ce7e863b6768e9b3160
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.0		c00b54055874021ada476d7a510ea4c66d825323
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.0-alpha1		11025a4b770723fbc2ef2bb78814f16a01dfedbd
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.0-beta1		fc3156dc421103b77ddafd19c68bec3b988116e2
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.1		8995453bed75d9d98b94c15eac8d5b992caf4a2a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.10		8e2054ff92ade6e1dc5a199e1eb00dfa5a3341df
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.11		e81f9bdde039aea624d986f1e83813210878ac0d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.12		745e7c1e0ff3947b4a64a51eeccf674bf83efe30
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.2		de1a99b14f1f1bcb1d3ca1eb150e0854cf79133e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.3		8ae97b12d3f27237dfa9bc8f07839f201c17f819
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.4		b58f0b111fde024489810efd3a68c27645761c50
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.5		eb16e3bf6f171dc7958f2687cf85717c5e164331
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.7		e75cfa0f17205e168d1d6c4d0853cb3ee024a82c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.8		e9d5407f84c0834e51c589f81a6f624280118d82
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.5.9		513771abb24a3728dc148ec2263362f96927295d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.0		b14ccacc8de1ad58b9c8475500aabdf1a2cc59e6
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.1		21d6ff70285e95870243f3ee16c5c429a0dc807b
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.10		b02feb7a8e9b939ccce359541e2f5e5b10d46ae6
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.11		a1c83b5aa6040255c2af801d29ff20e47ebf5140
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.12		a90b7977a7fbf1c5838985739129c5d2797f3ad2
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.13		cf59fbd4d3025a5466d013974a254d426cb5d82a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.14		d823a718eac143bd9f60c89d9254c647895b4f2e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.15		c1a1cb123ce7abe096fa0d856219ca78152464e0
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.16		44b9f748fe24363695355bcaaab665ec35a908b0
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.17		87c67d5f49948f820950afa03ac69eb3573253f4
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.18		3bc951499b49f947e81b91f304792467c189592d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.19		df3e80f7ab53d6fb2493fc47ca4e912fc8011b09
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.2		28e70fd3e5fd5db587deabe485a6d0b3a6590098
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.20		b067f1f0bf63c3d28c4f8bd4c26a51a5547dbfe1
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.21		e7b4533984c7ec8c88a9f03d430ca07d0f10915d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.22		4c8362a64c0d8ead62219a90fa357fda09bd92ed
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.23		df170eaadbea9df66989361c021e29f2fd56b61d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.24		644756b20e256906086aaa0ad1221d6e6776d687
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.25		ee42ce0f0a23d6fa5342cafe307a1b4d8bc21d80
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.26		84abbea04ebad4e3d27a4f2bf6a6c231d385a853
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.27		7a1eca3807e207b2869caeb8f9d35680c81844a0
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.28		765303b35b6a93dc018a19f37d8791ceeebd3d8f
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.29		220500b067dc25b8b18565e806fdd6f3d0a718bb
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.3		c360ed3f39b1fb483fd25faa4381561a96d6e074
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.30		8212dc0ecf3e759020b01e6fe3e5b2722126e011
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.31		e9c902f6b1b54ea54b732d1565ce38633e593b4e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.32		f5a002bd46b5998d626a0bd082abe12cef666764
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.33		420e1da4ab5af67a5d4f5c6c90b413e0e0f8f72c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.34		4a6a4a14d0d0f831e74ed71f816a575ef2ff1e09
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.35		263e65bad02fba5e74cd01098cc800e4d14d86a5
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.36		993d6ffadcdec8308674d51cdfb3763842c08e1c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.37		7edb62a9d0e9a2f87847084b50407d142bc1825d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.38		39b138443ceb0281dbaef5c3e7ccb409317c5602
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.39		a7e5923fa0aa8e0264b2bd9eab0713f6e1d2f891
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.4		6c6ef315fc12487371d5abb99bbc4d47759a209d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.40		0027fa09717f4485668d54c79a6a592957140c2b
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.41		891d6e36d8fff56f8747f7b1608e79b8beb8844d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.42		28549e58c8ccd3ffeb8eb06a505e1768d8744d0a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.43		2e5adb68bb99ad2b38afffc627585383d282365d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.44		ba9426bb9e2d6f659cebf5f184f63e028aa15ee4
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.45		161084cbd227866c41bfb1e6f072ade47a74a85a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.46		41fa15f9bb986186b735065116b5e7f8ac60ee2f
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.47		ceea01f4402dfa1480778c69c75a4c0b80f90050
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.48		4497681fd40c84833f8adff8f5209dac7e71dbcc
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.49		51109e4f277555eb18a3e2b2ec129177b948b993
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.5		66447613c1b41721d0fb9a3c80a0cd1c3fc80928
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.50		7163ec5d8407f36610c37668b434e4496944ba46
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.51		1be810fbb598c71f20e009839eb3928a2c9d9a3c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.52		755ea9aca080d24b110b704ca88fa2e65120f24d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.53		6d7b2e2760f3d0a30e75e78f45d3ba7829aa1867
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.54		751a682e7794fde3240b67a46805e30e98a77063
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.55		8612c86bbe761860396a26e4f3945811f9555321
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.56		e78b6f636fb070f64dd25eeb3df9076e262197e5
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.57		c6785767d756f1cb4eda796a418bed24e94e92fb
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.58		f02a3aa543449447b532ad7ac91a3f97df74b289
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.59		ac0a7b7c1db8ad670ea800b5821119d3e840e057
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.6		f9dd33daee171cffd89a72f9a53bbff8688edf7c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.60		a96088c92491f9e6e7099381c98b9b120d9ec1ae
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.61		284524d3ee45b43d87c0043def35e3b955307838
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.62		0c8723131578dffd48349527b63ca15f05b6500e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.63		4b73bfeb3654fd9f922ee9a2ee4804bb7f8a05a7
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.64		3e0f727cd993f7143ee92036a8ee8a762e1b803e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.65		b44288597141bb4c05d4aa3fbb61123ce9053fdb
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.7		38364590eeab5aba4e96d3cf3f635c1a6a33e173
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.8		5cd35f806d72d83f751e3f82109ebd3080095138
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.6.9		0dfe433738dd80312331d13017b7afa091af7a50
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.12		f7aa3692b48af956b6fe5f051123fffc38a6e13f
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.13		8bc1fb8c004083191b7ea82ce53df470030f4c12
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.20		5d7b27da2b5fbc79de1a4f524468c0f9f7123115
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.21		63675232a58446aa2de5b3ecdec9df3058a1db0d
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.22		6b1d3196c0a609b5b3673d3b7cac0947f4ebbb35
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.24		0da3ee93164a603836cba4c18db709ce087a2f68
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.25		8119ae061de8de95d5e015fbf404d23f7f19bf93
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.26		23b00422a344dcbf922a8dff1c5c9708b5334687
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.27		f960c63bc8c6853502d12be51c573c74f698b27f
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.28		a1ec2c3f60f51238f898f5ab8a620feaf9edbc97
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.29		ce88f47311d85e96fe51092d991b115112c08b7f
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.30		0da5573604b5664c4d1e452245339c017e04cc7c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.31		9e238a7edf517b4b62438ea026a0403c74577626
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.32		0874433a62a9cb19d4e6b8b758cfee715907ca34
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.33		47864e0a434de4149888b5fd1e5f1c7fb40a9dc5
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.34		4a8eb8d247cfd8b330393730cb9ab302edfe56f7
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.35		5a4f536360a786eb483771ef0cfd2a81c32d6651
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.36		5f715569d94999b12a64eb6921f020927c335478
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.37		9b864ebdd9c082b347e90406d5c7e3c4e70a38f1
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.38		128f489b0383618006214c8c8d69e7aa7a28549c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.39		ff6f86457051fc35114e8f3cdf46b079de6c83b0
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.40		3d58898c1b47cd7ba0015d74b9573a10aefc33d5
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.41		84df1189eb29cd676da29dcfed34481c53e51d2a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.42		eef219135a09c0ed32035a42d3f342bfa511dd1e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.43		f187887a279e6900b7ca9d9a3b4130bd243cf06a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.45		4f469e9fb28f3cf62635238892a6cf25dd45b50e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.46		47aca75e80d4ae1db75221c27c5ddddd8b904e88
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.47		291e63745284157b2c7e767eaae7131bc9035f6c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.7.50		fada04bd9d0e0c8e74093d658938f1bed2713b7e
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.8.0		b25b8fb5fab9a2ae84fed7465bca9b871a8ea05a
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.8.8		5b12c5c799df69c075fc16692586d96508689c63
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.0		38c25c3d6d14865e33316d43d9900879cdd3dc97
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.1		2910645ec12a77f15e60f1d5d2e4653b224f17cc
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.10		4a1db05b52496fc0fbf6220ff718f70a28cb88b4
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.2		cf54394689a75ef2f373b44661e52d7c80045786
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.3		9cde8d9dcc4529c66e8163e276e460eea4dc7a34
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.6		e1af384ac9338bb07566639110104250ead73d8c
org.wso2.carbon.commons	org.wso2.carbon.event.admin	4.9.7		5c67502ec7b55be0ce898cae8895def8ec7b5f43
uz.rsteam.coil-3	coil-network-ktor2	3.1.1		ca73a0d9e6370c995c8e7c8dbd2e81f7cd72389e
za.co.absa.jacoco	org.jacoco.core.test.validation.kotlin	0.8.10		bfc69b19567f213915d27c43ac5a8c1795e86252
za.co.absa.jacoco	org.jacoco.core.test.validation.kotlin	0.8.11		5098fdece8bfc73c510ae231f157b84faced5eae
za.co.absa.jacoco	org.jacoco.core.test.validation.kotlin	0.8.9		7b3468938243988ccfb4e28760569e7cf06f3f11
