activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.7.2		aed80e537e210a6e9398438fced0f38db09f0aea
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.7.3		8a3596200cd1ecf223b6df3bbc380d0b19e8de9b
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.7.4		329d264279d8f58e4afd5ffc62de011b72d5987a
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.8.0		9d956e42194e0af7a00f9913eb5e4a8eb2a6b11a
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.8.1		9bef9f9f5cfed21466a8d2118279652f2316118b
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.8.2		ca5a535df33cbde37279fc2daa1d053a40d37de6
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.8.3		aa7fdc7d56e59318af75e961a69ee407591d682c
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.9.0		f202bd45a5bf2a6a3c72310846d8eb5677c55184
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.9.1		cd3a6092c0351d25e43360927ecfdb16219cce49
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.9.2		e3c8fa29ca982d1d3589cecf701d6e526371ce52
org.opendaylight.sfc	sfc-pot-netconf-renderer	0.9.3		a40d5e8298190d8ac0405484abae7aa52d7a99f6
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	10.0.0		4e5a6e1190b080cd3114714479e2118ac97d8a2a
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	11.0.0		c67b318542d45223a35f05efbccbf7b03e0275c2
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	12.0.0		603dfa5bd2e09013c91d8c65b2bf9364d537ee0d
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	13.0.0		be524431a5c19f6d2078c6c1e08873d180128f6f
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	14.0.0		aef0fe4e3bef8da9d723f5e01f4226c2a78c4724
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	15.0.0		7db37bd041aa9e7e5a00ea50d0e3e46a8774b9cf
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	15.1.0		5af0f53437f305845f1e279006c7bf36df83abec
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	15.2.0		5a9a79ee2885e53bd41dd9f56d08f65870394f1b
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	15.3.0		06584e119c5334ec8cff35b61af5e3d817a71b67
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	16.0.0		95d062610091ed810db0f8cda60915432d14a7c5
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	17.0.0		f2e706d89ceb475c235a694af05f72c7d0bb1f1c
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	17.0.1		1c76f646fb23ed651da0f5237d1b4def3e7e93a1
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	17.1.0		431b1d809cced5ad16eaa3b6631861a355c5a48f
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	18.0.0		083a05ac0baf6c0ca3d6d0aba3eb760ff47f0c64
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	19.0.0		bf15a776285314331bb888eee500b88b04693661
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	19.1.0		4f6a151d6df0f0c5e49701b330aea30df9c76d8c
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	20.0.0		e02ae59e80269c884d196378061c39f7dc1ab550
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	20.1.0		b4f86189978ab075c7b63321c0a6b153fbf2aa00
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	21.0.0		5da582f161339371c3652a87dd9c737a888a72e2
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.0.0		43e0cd4e5410750d7567bc2a9e3b4d647b689d7d
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.1.0		d7f19008d4cf3f429116b9501949dd0076799e8f
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.2.0		a57fb33286779e94a5b712293dc23f53e6f0b681
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.3.0		26cfac2b58300b2d68b15a8c08c55dcb7adc9671
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.4.0		3fe03e12170abcaaa4d57abbce44eb08f87f3af8
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.5.0		937cd924c1ea4279eb7e4384d1376bef06485205
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.6.0		337f45659ce27e47516b00a8e26547cacc6b14f8
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.7.0		ea6775ccf237a5ac1eb3df701dd73dee1e820722
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	22.8.0		37f59672473917274630c3c620ec866e0874e64b
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	23.0.0		0958511823970dd18212375fb6a74e22bb10d5ce
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	24.0.0		d2990f6b8ff10f84ba8cf9a5604b2960ad5baf8a
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	25.0.0		f2ed08d742372ab3bc7733fc5817578808fd650b
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	25.1.0		577ec43dc1067a9bf87aa68b0921e65d47a407a6
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	26.0.0		3f243b3d3e392850706562fe1086e4bc4e05a8d0
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	27.0.0		e33a57673a6bfa36c2862a9acac29cf911d5ab01
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	28.0.0		5f6dfacc6db38baa2e0c13d5b6356c5624a9e165
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	29.0.0		de812e5a0aec38c9f1ae12dceeda3da6efb8950f
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	29.1.0		ceb9441490f394dcbc0056a4900518de79dbc01c
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	3.0.0		bda11bc6b98db65bd9161ba2e11447492572d5c7
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	30.0.0		05d38dc2a6d5dd39c451a69b92f9b7370a76f950
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	31.0.0		04f6a4b1c3d902976afef0dbb3694e9f9dadac70
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	32.0.0		225aa705af391974297a78e125a25819de07b6b3
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	32.1.0		3920e0fa80f438c55462a7580ae69e16092062c9
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	33.0.0		47e8a24305603d91862e6b42b2e6331704de8d97
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	33.1.0		647ca7988205e4dadd094832e579566957a75fc3
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	34.0.0		efac50255acf0e483e2777071a8e2cbdc9f82109
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	35.0.0		d1d87513a457b5643993ecbfe8411b3d82dc09c2
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	36.0.0		c0455510e6da41fac3f218e6f93926066a8148fc
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	37.0.0		c01a32bad31397e396ced677c167433457e875bb
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	38.0.0		adcb8c03d0393aa528528d86a1ea94b59652dd3e
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	39.0.0		88bffd7d0e6e0fd8e8530872b1c5310c920b9b12
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	4.0.0		6e31e022b9af68dbfb99d6bd06e87d3ae7bb7618
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	40.0.0		f11c0a887ad34db3519173c450927600adf9c7bf
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	40.0.1		ea0d08b0e367ca08304af6ee91467780f86f66eb
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	41.0.0		1a50739520886b395548806d531b26e2fa6de4b4
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	42.0.0		073760dacdb6e3ed0949565a53f1b130af572c6c
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	42.1.0		22ebd4a3fa05e2cd5554568c1597af39aff58a8c
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	43.0.0		3b046fd4ecfe404d5375212baa4bb9c2be485977
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	43.0.1		e036d39ae0fcb1e977a80c82c208553d160f4246
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	43.0.2		71a63bb9a752f5dceef5b1204f035e05e6ec1e97
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	44.0.0		f4f61b5b525439da8e2a188e9ab314ff17120139
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	45.0.0		8a0cc10a33f68a442a3302ff7898ed63f9ead6f0
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	46.0.0		6157c84a59785542bb25a14c3cefe4e50f08355d
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	47.0.0		2c65dcdbe7e0ed91677add30214817c3fb43a2cc
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	48.0.0		b82b95c7c5917a6ce044954d6c9e9172abfad8d4
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	49.0.0		5e212f818ec70f8099b6326a87e370c44091a671
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	5.0.0		61e6b84af422857b6ff15da8bb0060ba97f9af3a
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	5.1.0		63654593b208f82aa7428d23ec8353da53169a70
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	50.0.0		d429810e10882916b4c37c4d6a9eb2beb0c87938
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	51.0.0		1820e4b7d0b6c3dad132954b58a0c3e30a1df370
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	51.1.0		2e6db0af5dff1728c1dd084f80c9c44980bc4dfc
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	52.0.0		9ae68015a92da8cd3006365eef0e514df483f944
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	52.0.1		279e935bbfd90d645ea387d82569d3d43af75df6
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	52.1.0		2bf6146d364a7681d95c607f15dc2ac6d3fa6791
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	53.0.0		bb3e7d80052b22412692d94dbd67b13a4cd9d34d
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	54.0.0		47b8a374eb9960e1d81cfe1b288f309d586f2313
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	55.0.0		410b0f3c4757dc5ca7bdc8cc49a10e54b4e47a0f
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	55.1.0		fe5d3c17e5181246073a27484854a6f7dd2b4f96
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	55.2.0		363f69c952805ed901eb74eb6b20e5eefefb6e4d
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	55.3.0		3f71b2d70711c6981d078cdd61aafffc4bc040a4
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	56.0.0		27a30de2dbb4947cbd1b200ef98da605a044b8a6
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	56.1.0		c320db1b443e4026e7a653d4f872dca05d11d29e
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	57.0.0		029c99a62b6010d86cd9b0147e8b37a3ded340c1
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	6.0.0		1a8fe2f3c4ce3f50dc238e4bbc80f1d1d0635346
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	6.1.0		8cb0658ee10b33caef0dd936cdf9c034c6e9d5f6
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	6.1.1		875f73ba99ae167b646d15ecb2f417cc66ea1803
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	7.0.0		1247aaac3e97735860bf7bdeb3c800fbef09d0f9
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	7.1.0		898e567b3f857ad85998631aee25ad22f4ba7359
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	8.0.0		29351ef561cdfaad3b112ac58fc0ddb8f9d9a9c4
org.ossreviewtoolkit.plugins.packagemanagers	gradle-model	9.0.0		82dfdd2a9e8a99a2cfdcf9affb3514d0004591d1
org.polyvariant	better-tostring_3.6.4	0.3.17		a01c8ff20b17d0ba73214e053c94a0fe2349e97d
org.scalacheck	scalacheck_0.27	1.15.0		80ad508345abe6c9db2981fc3295b2b199e04075
org.scalacheck	scalacheck_0.27	1.15.0-M1		c5a6ed29872f8a0d725757faee2f3d7e3f401a80
org.scalacheck	scalacheck_0.27	1.15.0-RC1		f53476c6ae4831fa1c49a083e2527cf32d3a449c
org.scalacheck	scalacheck_0.27	1.15.1		16d5ed538004a22cf522a99db28bd4b40b316e50
org.scalaz	deriving-plugin_2.12.17	3.0.0-M4		802a4b5bee35faf28f9f0700c46691c83783b3f2
org.scalaz	deriving-plugin_2.12.17	3.0.0-M5		3b8095ed5bd6f3c98346ccb646ca793491a06fba
org.scalaz	deriving-plugin_2.12.17	3.0.0-M6		4ec75b660664845ea451b369cae746e56067b1bd
org.scalaz	deriving-plugin_2.12.17	3.0.0-M7		dd55ceb36746bf594f020a011da239d8f0d3c3d2
org.snf4j	snf4j-core-slf4j	1.10.0		d21b09a53a924d00aa2100d1cefafd1f159549b7
org.snf4j	snf4j-core-slf4j	1.11.0		b05395989b42a844d6010d2e17c87b0d53cee8ec
org.snf4j	snf4j-core-slf4j	1.11.1		066d702f19b9cbe047ba11cfd4cb27070e6550b7
org.snf4j	snf4j-core-slf4j	1.2.0		f84e1d9569069c20452fd06b0f5381338377433e
org.snf4j	snf4j-core-slf4j	1.3.0		d3265d33bd10ab38efc20e9ce8e1ac1842a6dd73
org.snf4j	snf4j-core-slf4j	1.4.0		b21bc674ac816872efdc1cc02c69239ee094a399
org.snf4j	snf4j-core-slf4j	1.5.0		579869a065d1290fe0d238801c371de876ec51ff
org.snf4j	snf4j-core-slf4j	1.6.0		9e4d7e27dca566098a420af25309f7219798809f
org.snf4j	snf4j-core-slf4j	1.7.0		69ce29655c9a8cecf8034702fd9e53a240203cff
org.snf4j	snf4j-core-slf4j	1.8.0		d18ff5b354364424dcdfe4ce470949d542acc5de
org.snf4j	snf4j-core-slf4j	1.9.0		8c62e48ca9bc081232292b9920bea2b1734e7c58
org.ton	ton-kotlin-boc-mingwx64	0.2.1		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.10		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.12		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.13		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.14		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.15		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.16		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.18		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.2		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.4		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.6		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.7		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.8		N/A
org.ton	ton-kotlin-boc-mingwx64	0.2.9		N/A
org.typelevel	core_sjs1_3.0.0-RC1	1.0.0		fb7b0e291e8f3d9290bde15956d5509ad9f50911
org.typelevel	core_sjs1_3.0.0-RC1	1.0.0-M2		c4e74162259e611ad7a7056805df202b126725d0
org.typelevel	core_sjs1_3.0.0-RC1	1.0.0-M3		e58fe0b8f01fbcfaa996a59def175ec5eaf59b68
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.10.4		f67cdbed2218fbc9250ccf3b4bad18c9881379b0
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.12.1		eac12737366881b1379bf0961876fde9021277f6
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.12.10		a6c55991793cb69379229eb21613032fcbc0839b
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.14.5		b3a5461cc8b9575e6cf00962a7afc90a4fed392c
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.16.7		6ee8e20990ca3f79401827d6aeb107122fb79bfd
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.17.12		2af187985693f0c37488fba871b9286b52b36ebb
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.18.9		09ca57774ac11933abd5fcc927233948adb167d3
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.2.0		7b30a8c89c027e0e75ea820d2f45a1e17a293a26
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.8.3		617235841ccbf798175fd648ea2a9ab63bf2e432
org.webjars.npm	babel__plugin-transform-typeof-symbol	7.8.4		1fe539e5e6c4605eb03df9eb6d0398c8fd2f912e
org.webjars.npm	babel__plugin-transform-typeof-symbol	8.0.0-alpha.6		6486e50f0ce926ca55b23921301a1aa2a95bc1aa
org.webjars.npm	github-com-Lapple-react-json-inspector	6.1.3		2c70da6c59f664823f95e3d0c396d5bab13797a2
org.wildfly.camel	wildfly-camel-subsystem-cdi	10.0.0		700b1a4c4fe63f346ce3523e16706507c485c71e
org.wildfly.camel	wildfly-camel-subsystem-cdi	10.1.0		3b8205f864b9ed8202b87d95ae3c3de09f80b128
org.wildfly.camel	wildfly-camel-subsystem-cdi	10.2.0		67da465736a4d5f36008f7e25212e69c90a739ab
org.wildfly.camel	wildfly-camel-subsystem-cdi	10.3.0		6827815b9ae1dc512500d65949e870bf29c77270
org.wildfly.camel	wildfly-camel-subsystem-cdi	11.0.0		5442a0ab43295555da12d17ae37d88d8006648ea
org.wildfly.camel	wildfly-camel-subsystem-cdi	11.0.1		3355402dc299a8a879b7ff0c418811dea0b31a91
org.wildfly.camel	wildfly-camel-subsystem-cdi	11.1.0		ec0a55935f29c39f3874f452c13da6a6031f1e01
org.wildfly.camel	wildfly-camel-subsystem-cdi	12.0.0		f9929934dcfbb77132dae28886708ae898ea7dd2
org.wildfly.camel	wildfly-camel-subsystem-cdi	3.0.0.redhat-1		2c218c9998ee45fffdab96fcd38bb1871a69c21d
org.wildfly.camel	wildfly-camel-subsystem-cdi	3.0.1.redhat-1		72004cf4498be1090ab6e8b3e47a70d5e4ce774e
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.0.0		696f0d4ef136ef3f120e0807f0894a7e6fe5604c
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.1.0		c538a1d287583c7b6f69a6a9be70f0d3eeab6d70
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.1.1		88e60971a0027e9ad97b7101483044d8503066d6
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.2.0		f0dd918e8a10d2bda8712d02f3480464b787a0ff
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.2.1		89d7e1c82518868f111c0eb8c811247258641ce7
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.3.0		12f7de08cf080644f1dcf649035bd2f853f8bdcb
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.3.0.redhat-1		110b2051b236befd9c60c04882b11664b700e727
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.4.0		807ac02b221b41d3bf8d88cd08af82f5a9777197
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.5.0		bc681dd8b780d67f22351e2ce47cb694102a686d
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.5.0.redhat-1		38dce301904801fcdbf6d9c92d0ab872d3a97ed0
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.6.0		0b492d891796d214e2b615602d8e8679fe48bb5d
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.7.0		3de7a8bd44ec6005c9709636a674050ec6e86a1a
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.8.0		76676fb1280f52585777e31396064bf96e5d31f3
org.wildfly.camel	wildfly-camel-subsystem-cdi	4.9.0		f381cdc8b0e2bc216aaa8c84dcdbad4abfabdc91
org.wildfly.camel	wildfly-camel-subsystem-cdi	5.0.0		9960841760a16fb4f2a3778a512bc8a9ab7a5918
org.wildfly.camel	wildfly-camel-subsystem-cdi	5.1.0		fb6326b491334f9e7a7ef7fc11659d8de5f20be6
org.wildfly.camel	wildfly-camel-subsystem-cdi	6.0.0		d9b1fda1911de979b0553c1e9fd3c2a9f7d42fdd
org.wildfly.camel	wildfly-camel-subsystem-cdi	6.1.0		04b77c1e25cbcddb20a74e30811cb154185d769c
org.wildfly.camel	wildfly-camel-subsystem-cdi	7.0.0		f102e3559a01efe4d61faeb561eb89c082460ef9
org.wildfly.camel	wildfly-camel-subsystem-cdi	8.0.0		b471343a413aebfed6870431a1503d9143d6b35c
org.wildfly.camel	wildfly-camel-subsystem-cdi	9.0.0		bcaf041d1bd2d5da924788cc53269cf323fb1eec
org.wildfly.camel	wildfly-camel-subsystem-cdi	9.1.0		78ac607422139e95250c14b1c3bf36df9bf0d188
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.0		96e678277df7a15e614e6d8de396cdd3bcc93732
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.1		9b10b92ac19bfcb4879400c3b0795bd59b1b6bb4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.1-rc-1		b204f2e86f90e7f8163924400e3e82660cf6c9cc
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.10		23351d8156c6787abbbf1b590cdd20c7f3b64e84
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.10-rc-1		d2c87ce612e06e85e4a58c44aaff5ece92de93ef
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11		3c5c9fa514f41a573fe208e1d280f2ba0379ae93
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11-rc-1		8227e720050dd8719c75fa2fc52106e48beafe16
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.1		ffb47d69c1651a38a77008c867105f939ff8a6fd
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.10		9d862c0ada7326b0f623a66ae92a65f510065b52
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.11		b4f4071357749db25523b2a6bb17d6cf69a695e7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.2		23510138c84eb6885c486ab078d1844b68b0649a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.3		b00e2047de25765231c3041fbbeb21afed2f40ad
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.4		5383c8a4584790cf5e201102cc003915fc50c6a2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.5		583863ff9680a06035bea9797aa12c7df54b24af
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.6		29b536d22fbb3053032e4c7730b0325c03027b0d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.7		66653a0f758dc13bef5a3c3264ebdd6c99d082fe
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.8		2dcba91013e1f3422df3f0833f63b925372325b9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.11.9		c106f335a5a8649fbdd774a9dc03b37d82812457
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.2		e058a7d35b711014f6a7f8c9af95f88fb7711454
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.3		1a923405b89bf468fc6f10e0aae75cecaa975c0f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.4		c7f0b208e98da5d245369221cd11007ff759435b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.4-rc-1		56bfeca8544824895c9b58a461494cbbeaba291b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.5		f15eb452f1e12dc54b8be7cb487e74a051a79fd7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.5-rc-1		5c96a813e0909d20089409806a5120cc77e454c2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.6		18f66e5e872869ee74292c249d2b5408f510deee
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.6-rc-1		df6e3b867436ec8b93e5932c32f6bed44f406d80
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.6.1		858be431166898d4520d1aabda51b9ec4e2357ff
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.7		e0534603a8e700a420429784f19d09d784e6373c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.7-rc-1		bf4341052ff5d9ddd7fb3589f20c379f1214c691
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.7.1		e07cb6272d1f0afd676120ed5a35e4c4e437dbed
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.8		6d05a31e540f5edcf9c003a2f38a0f8892cb9193
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.8-rc-1		27f3e5940d778091150fa35dc747583409d7c075
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.8.1		f0ca84c6cc80cf06c19cb427f53204721267c9a2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.8.2		80346f1b6b89cac5bff81140f58301a8411c109b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.8.3		79f9b82d27ae9f565dc76665d5e2c43a764fd9f7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	10.9		0d5e05fec5b12c5e8eac5c610cfb2c45a0e2fcb1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.0		759e30fc0ab235fb5d1aa39e7a30999e98abeda9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.0.1		57fa260d1fc7af7d1037f3c8d7dce3fbc5f24509
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.0.2		8d60a29863f799088717c5c212c2356311932795
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.0.3		d1cfb18ef2b4dd6198be6d34547409c5930c9213
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.1		c9e88c1866c68aaddbc8ffa288d552308057e38f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.1-rc-1		95cf35781c22e08af5522aa3f9adcb8d64b29a06
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10		501007b5a296ec9f681b99f0529e4ff6ca58a1d0
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.1		60b47b9ca6395ea12702377b1285397f8e693254
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.10		5b039cb9857b8acee64dc2f27badff5f4ddd54da
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.11		ff47a7799e0549ca7033c1da3e0d92f412c93e0a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.12		095ee55572ff0dbc423235941b913d4af14fa813
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.13		831404c6833df32bb97dff66166fdf0dc5453dd3
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.2		ff776ba56c38d02e2aac5acc4636c7b55b140692
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.3		e909a664f25415d29e3c03a70096ff1cf20587c3
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.4		9691a6b9570d19fd62857c01c6dd4a2fc1d16c12
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.5		165687781d1a6ccf88cad40cba524811764886bc
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	11.10.6		c88e7caf5c652d5e5152129b363b1d81d6543446
