at.released.weh	bindings-chasm-mingwx64	0.1-alpha01		N/A
org.finos.legend.engine	legend-engine-external-format-grammar	4.57.1		529a57cd900e8943d80afc0d12f11593a9984e1e
org.finos.legend.engine	legend-engine-external-format-grammar	4.58.0		9721430ff5ce951f0537d13bf61e8eee1608842f
org.finos.legend.engine	legend-engine-external-format-grammar	4.58.1		9698de9465102f61cda398dd49c886bafe26fc23
org.finos.legend.engine	legend-engine-external-format-grammar	4.59.0		eb15d70a2ae9278bbbca7721c82fe7c7d10b6008
org.finos.legend.engine	legend-engine-external-format-grammar	4.60.0		6bd628ff67b0ed351117e80bee5e6b78e25f9e69
org.finos.legend.engine	legend-engine-external-format-grammar	4.61.0		ab6a682443665ffd4321bfe06ecc851ee187ad33
org.finos.legend.engine	legend-engine-external-format-grammar	4.62.0		c68ccd46ae1b83ccaf3b4660b0086c4fb93278eb
org.finos.legend.engine	legend-engine-external-format-grammar	4.62.1		37b66a32324b2193c3464c9b92ce3453cc19c6ec
org.finos.legend.engine	legend-engine-external-format-grammar	4.63.0		3d6dbd52d68aa837c4794291f9a53fd9d8da6609
org.finos.legend.engine	legend-engine-external-format-grammar	4.63.1		c40b6d7aa80cf206c79aaeabc33c8c26e374febf
org.finos.legend.engine	legend-engine-external-format-grammar	4.63.2		4143e1bf7299fd9244415e9da3abfe5d6fb9a849
org.finos.legend.engine	legend-engine-external-format-grammar	4.64.0		72d3218c5db07ec03bf3ac442690d8ae9b118526
org.finos.legend.engine	legend-engine-external-format-grammar	4.64.1		f692a38b2e718560ff73e270606b290bab1252e7
org.finos.legend.engine	legend-engine-external-format-grammar	4.65.0		b4f00167c68f81aa4fc668e55fd279ea1360bd5d
org.finos.legend.engine	legend-engine-external-format-grammar	4.65.2		d875edecb6478cbd27089eab55da9178c96b2364
org.finos.legend.engine	legend-engine-external-format-grammar	4.65.3		51e3ca04145d23500863ec10846f3b18ec8b6fcd
org.finos.legend.engine	legend-engine-external-format-grammar	4.66.0		3075d53adb7d3d9362c604c688c3ebb40bd7fb56
org.finos.legend.engine	legend-engine-external-format-grammar	4.66.1		de678fbbaa4c096604293064495607e5623e48c6
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.0		76c6ec48ba1be647b8b53ff354b03864c58ed368
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.1		267aef54995e6a13d12ef3a5f96b13c6dbee7781
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.10		dd48cc23fd4f162e96a518462e372a597d9a124c
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.11		d22c6db793f925f7e6d094e25cb0c053326a1917
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.12		24ffc983f24651dfa4d964d803c470060a91d6bc
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.2		6c08d4bcd589eef6b5fae03d469abbce15e171bc
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.3		fad20831b39b0f6f116ec69d887d169796e019ee
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.4		d662ae19e8ff672c30e7affa00075aa0ca6ff33f
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.5		ebf92eac565e98cb60afe126842578d2b5bff3e6
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.7		87484d9ba76c5ccb48fdb2d399eb2ffb8587b4d5
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.8		04f87c4b38205d82d69c9ff8ae65ffb85f04d1f2
org.finos.legend.engine	legend-engine-external-format-grammar	4.67.9		669f8867c4e8f98c0b87fa60cd509a70a6f29340
org.finos.legend.engine	legend-engine-external-format-grammar	4.68.0		0e650abf91896c2909bfd0e11692040dafb40523
org.finos.legend.engine	legend-engine-external-format-grammar	4.69.0		5234d048082a1bbb7d5af84f92a5ac29f6084620
org.finos.legend.engine	legend-engine-external-format-grammar	4.69.1		f4031dc31bb4fa96009db44e83656f3a03bbce65
org.finos.legend.engine	legend-engine-external-format-grammar	4.69.2		3b8dd1d79aa8d2604deba57024cede36152f622b
org.finos.legend.engine	legend-engine-external-format-grammar	4.69.3		a0c1c77464d54b6709c31bb22f25e383b0625a3c
org.finos.legend.engine	legend-engine-external-format-grammar	4.69.4		3b134bf815aa8c9cf50a226cc60b43f2c395ef3e
org.finos.legend.engine	legend-engine-external-format-grammar	4.70.0		cc3f981b00e1d0e59b3f3466ad34445d3cb58f01
org.finos.legend.engine	legend-engine-external-format-grammar	4.70.1		8044d739acd5189114f8d6af05dcf015298e66e8
org.finos.legend.engine	legend-engine-external-format-grammar	4.71.1		d0d10ab78e54510b198db707c152bda0d404799e
org.finos.legend.engine	legend-engine-external-format-grammar	4.72.0		86387ddd857d1569354fad76db96fadb9389c57e
org.finos.legend.engine	legend-engine-external-format-grammar	4.73.0		5d241b54350afda0e524aa903b2eecae1547ba28
org.finos.legend.engine	legend-engine-external-format-grammar	4.73.1		1e9d16d65c86572b96f009a047981f1e6622bafb
org.finos.legend.engine	legend-engine-external-format-grammar	4.74.0		d725cace029feada34db5cfe14bb9775325164cd
org.finos.legend.engine	legend-engine-external-format-grammar	4.75.0		2d751b3e24faf77685fbf9bddc7acc0d3fa7585c
org.finos.legend.engine	legend-engine-external-format-grammar	4.75.1		70d5567aba04623ac16f89fe1c67fd9fe9a80254
org.finos.legend.engine	legend-engine-external-format-grammar	4.75.3		ab98abc6f90c99bb197693dd207f60f30395ac12
org.finos.legend.engine	legend-engine-external-format-grammar	4.76.0		c185fea31532aeaa8c71cf13e8d682ededad1f99
org.finos.legend.engine	legend-engine-external-format-grammar	4.77.0		abfbc6c4c95bfbb07da2a966ba6e5681dbbdad07
org.finos.legend.engine	legend-engine-external-format-grammar	4.77.1		17da13bd8fdb3c59132febcf1d73cd1825fb5521
org.finos.legend.engine	legend-engine-external-format-grammar	4.78.0		6497771c2c158bc7c34e87d3dff11de47c1e7a4b
org.finos.legend.engine	legend-engine-external-format-grammar	4.78.1		a93d0f1664d5b5a3d231a3c04ca8b7f0e0568988
org.finos.legend.engine	legend-engine-external-format-grammar	4.78.2		905b109a1488b7359703253b4b056db29a3baf65
org.finos.legend.engine	legend-engine-external-format-grammar	4.78.3		daeda68c9a9c0fc2f3662bd3d663d72236969a82
org.finos.legend.engine	legend-engine-external-format-grammar	4.78.6		c58a2c9987b29c993f9d48d18ad7af8a07ddc171
org.finos.legend.engine	legend-engine-external-format-grammar	4.79.0		82d4a18c3965b1f7a457c341f5693a063a55ada6
org.finos.legend.engine	legend-engine-external-format-grammar	4.80.0		264e3c69ab32378ca7e2a39ef0e96bc644dac806
org.finos.legend.engine	legend-engine-external-format-grammar	4.81.0		73f1bd3b157cd0da9f2495bd71745c75dfd34c07
org.finos.legend.engine	legend-engine-external-format-grammar	4.82.0		12517b6ca92673d49e3c0f0a2594f9a8066919f5
org.finos.legend.engine	legend-engine-external-format-grammar	4.83.0		5c91bb80d3f8cfcaaf042f7591fb3f697ea985dc
org.finos.legend.engine	legend-engine-external-format-grammar	4.83.1		aaced86da6fb281a03147b4d0b79dc38b06fb7f6
org.finos.legend.engine	legend-engine-external-format-grammar	4.83.2		402d6671084a41af4c05bb72675cf9f0638498f8
org.finos.legend.engine	legend-engine-external-format-grammar	4.83.3		082da11c8a832b355ac5e0adcf9133f143935d93
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.0		8ee6e5316317cc3a337077329e5c252f2e7a6c3f
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.0-343		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.0-Beta		9a3a9854672eea949c082bfc3bb2757b3179c2a0
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.0-RC		c73046435419f6e5e45516a9a78f5024584f3c6f
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.0-RC2		6021fcde96ec61b0ae4c186a28e93ff801212fdd
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.10		09922907bdd6b74c11968709b95fb6bc60793ee6
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.20		628db517de25e0d2e106df1d64cb2873bfb7daa1
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.20-Beta		843d1ec36c29989d88035501069f751dbf374c0c
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.20-RC		11b33d7755f29426cec5bd28b16c3b61784de21b
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.20-RC2		7724083f9a245730fb71740d2ecaa201da8bc131
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.21		8cc47118e956a204df00850d25da7d834757d001
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.8.22		fe3ce3e3de49e90f8edfda90dede5b18e3ae6369
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.0		c62c729c8b608d766367d9bab15b93f48a4c9741
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.0-Beta		81617fe24394fd1cfb5520526b5abcc0be8e7ae8
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.0-RC		33a2b1003d96f847f7633c22f363c967be24afa2
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.10		a3a0e8f85fe5ab3db5d620c9c2f2258cbf1e9dd5
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.20		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.20-Beta		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.20-Beta2		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.20-RC		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.20-RC2		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.21		e66e6373a2240960c31cb20cafd83b96a06c4d03
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.22		d51f14c3fc8a15bbf5c876a2da5b897b54bfcaab
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.23		5e3596ec9c5b515d53bc6a8420a1beb9608c78f6
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.24		aea40d2ef16b158195532ce74f59fe8f5b9bcfb2
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	1.9.25		aa16aea44489466110399cf42292d453f8c644e4
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0		80fbedca668d542e65cc59116600f14ca47a18b5
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-Beta1		N/A
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-Beta2		7108de8212d26205b138b7bd926630c9c6f32560
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-Beta3		798225dbd11fe2eb73306cdf25902abb9590868e
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-Beta4		bacab8be7bd99195a513b26c42734f6cbe925536
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-Beta5		09f94e10c0b7a0ad8eb538467ab4f79aab95ea4d
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-RC1		6cde9063592dc473439cb36d5137be43ce65818d
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-RC2		dd7811802cbaa41240b3231117f57da83e6a2e3b
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.0-RC3		f2a66f4df99296f165c7d626c84a876ca83ff71a
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.10		4f191167eaf3086dd2c6b00e8441afa1161169ca
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.10-RC		40186c892b88e46f2379ab4bde5702165d8baa36
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.10-RC2		c46c7903ede682dba314dbddcd978e17dddad2a0
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.20		1b84907ee98464218dfa016598ddcccf98115e45
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.20-Beta1		cddc3b59a9de01d649121eb5711c77debbaa480a
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.20-Beta2		210c27db65cfa50c4215625001a7fe105debddb9
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.20-RC		275eceb85bc8e03a772f04d49d221bbf34d30dce
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.20-RC2		3f034bc1ba58c95299e6948e06bf59acd49f2d69
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.21		9ae8f8de780598138de5d14930d861b3c47634eb
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.0.21-RC		20ec641070ea2e82e2f90011714c94651ad39096
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.0		46519f6f2aa2c5d4fb1007edcc2ec52f9c8cb7b4
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.0-Beta1		9c7b48cb300f5dccf59e6a19fe349965bf9b48f6
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.0-Beta2		f1e6b138d4eeb82cdeadcc0fb4c6672de8b3386d
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.0-RC		245bf3a24375951cd9af5dac2e75672804afd418
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.0-RC2		6014c5974855f3833cd235000e2995885907d4b5
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.10		7dab9403bfc5b1b6f25a40b5d7b36b91906e3389
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.10-RC		4650cb1c0530e6799774461268dc1737ec0a38db
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.10-RC2		c1ed3eb7800512a1a2967235890ca8458421fd8c
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.20		dc7a1bf84d1fc4eefcf964ccea575c12447aaecb
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.20-Beta1		df94b0a469d42e86d2b23ce1cd585432c71b6126
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.20-Beta2		32c2ec2dc4199bdd620eb79a18175b795886b17a
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.20-RC		2a96223124a9e776758dde3f8028481a3d492cd5
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.20-RC2		754789a7d88b05d6d1d323a25ea5c1a21349ae46
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.20-RC3		ea509c03361473880fb8ee830d1461678a1950df
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.21-RC		52c03eba441e39385ca79cfb98030a7c11b68463
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.1.21-RC2		4bb29e173e24c0e6ff57f9a33feca205a33b641a
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.2.0-Beta1		a9b2bed1c097bd4d4c670a98efe788a43fccb7a2
org.jetbrains.kotlin	kotlin-assignment-compiler-plugin	2.2.0-Beta2		a6fadd014ce04b7efdcf015af7a3dd95219e63dd
org.jfleet	jfleet-record	0.6.6		bfeb64e6621c7b442f96c73bdf57179f7312a72f
org.jfleet	jfleet-record	0.6.7		d58525ce23e4004056e2e90d828efa7fda372b6c
org.jfleet	jfleet-record	0.6.8		f2a451a000a6f2a9ec96130f07818929cc27c59a
org.jfleet	jfleet-record	0.6.9		394c2bc02e758ce7a80e438458d35248297e1112
org.joeyb.undercarriage	core	1.0.0		de42381e52b8c5594062f515effce5cafb79b149
org.joeyb.undercarriage	core	1.1.0		cff20c7b06e99899e3f496f0e5657e48bea77366
org.joeyb.undercarriage	core	1.1.1		cd690909410d6e138acbd849fe1d1d7b9c0bbeb8
org.joeyb.undercarriage	core	1.3.0		feaf66bd663bfd34d75558e11b89a8633017ee0f
org.joeyb.undercarriage	core	1.3.1		d4e64b28a16e42876c78f6904bf8293c0d3ceaf4
org.joeyb.undercarriage	core	1.3.2		ec7db74e22f92959000a75f16ca621e6720da59d
org.joeyb.undercarriage	core	1.3.3		f138b7d6044e465e1279a7aa6f97ea6eeeac6755
org.jvnet.ogc	wcs-v_1_1_1-schema	1.0.0		0e10d4ce81579c72cb9c2537e2b26fe74f9751b8
org.jvnet.ogc	wcs-v_1_1_1-schema	1.0.2		e3b1dd7e5f8a0a6b643ded6ed30440cf31113b43
org.jvnet.ogc	wcs-v_1_1_1-schema	1.0.3		18dfd150f921eb75d6b62ae491e26ab4849c734a
org.jvnet.ogc	wcs-v_1_1_1-schema	1.1.0		b8ed991fc089593d53e156243f8b5ee078357de3
org.kordamp.maven	pomchecker	1.0.0		N/A
org.kordamp.maven	pomchecker	1.1.0		N/A
org.kordamp.maven	pomchecker	1.10.0		N/A
org.kordamp.maven	pomchecker	1.11.0		N/A
org.kordamp.maven	pomchecker	1.12.0		N/A
org.kordamp.maven	pomchecker	1.13.0		N/A
org.kordamp.maven	pomchecker	1.14.0		N/A
org.kordamp.maven	pomchecker	1.2.0		N/A
org.kordamp.maven	pomchecker	1.3.0		N/A
org.kordamp.maven	pomchecker	1.4.0		N/A
org.kordamp.maven	pomchecker	1.5.0		N/A
org.kordamp.maven	pomchecker	1.6.0		N/A
org.kordamp.maven	pomchecker	1.7.0		N/A
org.kordamp.maven	pomchecker	1.8.0		N/A
org.kordamp.maven	pomchecker	1.9.0		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.3.1392		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.3.1393		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.3.1394		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.3.1395		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.3.1398		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.0-102		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.0-138		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.0-50		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.0-65		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.0-9		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.1399		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	7.4.1404		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-128		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-129		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-130		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-131		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-134		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-135		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-137		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-35		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.0-49		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.100		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.101		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.102		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.103		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.105		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.107		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.108		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.109		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.110		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.111		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.112		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.81		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.83		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.84		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.94		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.95		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.96		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.97		N/A
org.mobicents.protocols.ss7	restcomm-ss7-wildfly	8.0.99		N/A
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.10		d4ccbee12761c197a5a62891383a052b5d629a38
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.11		ab26e2cddc475426b698d66bff9fa17e369a3ae4
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.12		16373deeabe1e93c90b127c2710af03a2f5d6913
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.13		098930d6b40dc491615ba3277180375b0de07dd7
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.14		f5081d2d6590cf10672c650fc75e4801e42df6e0
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.15		6139490206eaf355c9b17ce78e32eb673c0aafbc
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.16		a99627b4f39c3d46afec0cdb38c6ce1e079c7c7e
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.17		c06e070626e0d56223c2a60ed1884cf563292d90
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.18		b5716f698fe6f62d6f984791522414bce19e8644
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.19		4e91b03ec07255aac43cbb4d3ce96e802445141c
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.5		e2f0775b10d330b1ae55ca8db622a6f4a78fb084
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.6		c51ba8c541fa1677a76cd81905d7eec759b03ce3
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.7		a692f9e80f0647b9d8daf6fca2352e035260ac89
org.mobicents.smsc.docs.adminguide	restcomm-smsc-adminguide-sources	3.0.8		11b35c894da24ca3e593ddffb862b379baae0406
org.mvnpm.at.stdlib	utils-get-prototype-of	0.0.7		93fda6bf6ccf996ec3891dd56aa13fef9277062a
org.mvnpm.at.stdlib	utils-get-prototype-of	0.1.1		3127363ec45e84817add6d76f6cb7388c3b454c9
org.mvnpm.at.stdlib	utils-get-prototype-of	0.2.0		2d488f315122b625f1c0cf8833b77b5f8dabab18
org.mvnpm.at.stdlib	utils-get-prototype-of	0.2.1		56cad71435cc75a7647f49b0593b7183924d15e6
org.mvnpm.at.stdlib	utils-get-prototype-of	0.2.2		81765606dd3553a3e2c19e062c2f211ec81d7b50
org.noear	solon-ai-load-excel	3.1.0		c332de6c2a09c9317e86b49f6bcae3fac232b473
org.noear	solon-ai-load-excel	3.1.0-M1		63fb186a32c606eeb0f14ef897d9a78a920374bc
org.noear	solon-ai-load-excel	3.1.0-M2		0dbfd4c7b0683efcbf63479348bce26f47868c30
org.noear	solon-ai-load-excel	3.1.0-M3		a7c6141cc82b888bffe04b15d0a6ad786b35c2c0
org.noear	solon-ai-load-excel	3.1.0-RC		9b99a2a33d6767d7e454aa225cc3f7285ba95a5b
org.noear	solon-ai-load-excel	3.1.1		a3519aaf8d3edab193ddc9c58244d3a481d498ee
org.noear	solon-ai-load-excel	3.1.1-M4		a5579cb6d9fb69bcc54c5ff3f0f66adacd609744
org.noear	solon-ai-load-excel	3.1.1-M5		81ef77fc2fc05050506d4fea43ed3f95e91f01a4
org.noear	solon-ai-load-excel	3.1.1-RC		47db0bf0abb93802d837bd0662581db382d85250
org.noear	solon-ai-load-excel	3.1.2		1394e7c6be121c169d67b329e9740eb651097ad1
org.noear	solon-ai-load-excel	3.1.2-M1		6d3c5fbc3425b6c27470656671af5b0512d8bc22
org.noear	solon-ai-load-excel	3.1.2-M2		cff52585a2bd5b2309a2b76c76f3a04bf386bf30
org.noear	solon-ai-load-excel	3.1.3-M1		5fa442e13d70363086dfaf07f0da9081872f5e3a
org.noear	solon-ai-load-excel	3.1.3-M2		5304332b6a8a31c0164382e5abd16e0ed5a98cef
org.noear	solon-ai-load-excel	3.1.3-M3		6fe73362ff7d15f9a26a6c41d4efdd1e32d30713
org.noear	solon-ai-load-excel	3.1.3-M4		d9c6c28542b58eb62250d04550e43bf3cd9f6dfa
org.noear	solon-ai-load-excel	3.1.3-M5		abafb83ea694c7850d230bd92d6e8521f0f3d7d1
org.noear	solon-ai-load-excel	3.1.3-M6		3151ebc73ea5bbf30871b6771d666405f0530e1c
org.noear	solon-ai-load-excel	3.1.3-RC		1f49b0b1416818a70451d10028958684adef60a6
org.noear	solon-ai-load-excel	3.2.0		ffe940ba4c534021a0ec12a2c8bddb8b20f41b47
org.noear	solon-ai-load-excel	3.2.1		f1c27b93dd70ccd07ba6a113c01fa9ad7f8e6d54
org.noear	solon-ai-load-excel	3.2.1-M1		313198b909db4091f844a7370eafdd0b4d505be0
org.noear	solon-ai-load-excel	3.2.1-M2		5494626afe8b7e118c3cb91d3e064c2efcc2fbd1
org.noear	solon-ai-load-excel	3.2.1-M3		2abbfcc65843b92ad78a9c6096345a5f3895909a
org.noear	solon-ai-load-excel	3.2.1-RC		43a6d8ce90fa17204032e91a345f2a20dceb9a10
org.noear	solon-ai-load-excel	3.2.2-M1		c59d9b6d2e061fc29c9071a7a0843ab38c18ac99
org.opendaylight.didm	didm-identification-impl	0.1.0-Lithium		97e2869d162b1842dae48c65a2f571ef5ff7554c
org.opendaylight.didm	didm-identification-impl	0.1.1-Lithium-SR1		de7a1522b2c638db418c59e01c52f6a419cd500b
org.opendaylight.didm	didm-identification-impl	0.1.2-Lithium-SR2		359719a11a11489d5fc9da15f5b63d44ea5d283d
org.opendaylight.didm	didm-identification-impl	0.1.3-Lithium-SR3		a3ceefbafd1f63d8f37ed65ff3b6aefadc39ad83
org.opendaylight.didm	didm-identification-impl	0.1.4-Lithium-SR4		8a5f84a9b12cc70923b25f0b25361946e3ee5f06
org.opennms.alec	alec-karaf-features	1.0.0		N/A
org.opennms.alec	alec-karaf-features	1.0.1		N/A
org.opennms.alec	alec-karaf-features	1.1.1		N/A
org.opennms.alec	alec-karaf-features	2.0.0		N/A
org.opennms.alec	alec-karaf-features	2.1.1-ALPHA		N/A
org.opennms.alec	alec-karaf-features	2.1.2-ALPHA		N/A
org.opennms.alec	alec-karaf-features	3.0.1		N/A
org.opennms.alec	alec-karaf-features	3.0.2		N/A
org.opennms.alec	alec-karaf-features	3.0.3		N/A
org.scala-tools.sbt	android-plugin	0.2		bc9dbf6f5bbe34087b48783929253c4e0914ea30
org.scala-tools.sbt	android-plugin	0.3		95af91613952f97015d20f669e3e341341ae933a
org.scala-tools.sbt	android-plugin	0.4		6c633590821dafbff6f0429d7bceb513dc549311
org.scala-tools.sbt	android-plugin	0.4.1		fec1b43de62365dea4d7ed586c03ca4be18a62f6
org.scalameta	moped-hocon_2.12	0.1.10		003cc8e01171698763e62e6738bfa2359000b671
org.scalameta	moped-hocon_2.12	0.1.11		92cb2171b1eba06525781e8d65da6a848bc953c2
org.scalameta	moped-hocon_2.12	0.1.2		33cdc094c2b4b7cfb71006559f5b29a33548e82d
org.scalameta	moped-hocon_2.12	0.1.3		7294dc5af07e63bda825f1c3f70e5af45467bec5
