cloud.weiniu	weiniuyun-sdk	1.0.0		68f15fbb7ecc8c3a7deb8159c9c249b10afb3e4c
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC4	resources	47b1af586bcd91f113cef5fd8432fe2305e62752
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC5		9258c73bdf9d6e733a8670966b7d3cc3c3037f95
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC5	resources	9e37ad8a50b54f1070ea7f42ef5509218e6a8512
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC6		244f4cdd187584c27e53917c97346810688d81c6
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC6	resources	51b63797e919c0fec12307b71b4462f352c4db18
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC7		7707a600f1d16d9120fa4c7718c372c2f48e2a15
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC7	resources	2ae3c69d032a0bd905368fb49b8ab1d2f929634b
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC8		ce5be94075c8c34d0690409d3455a00ccc78aba4
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC8	resources	b76191ee0a2cc23e202d94ec144871e4376cf498
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC9		e7262d2e11ece7558f94c3b1cfe59f58bfa89910
org.apereo.cas	cas-server-support-sms-nexmo	7.0.0-RC9	resources	1d9e90da3a3bc4690845ba4ef7b30ec55ad4c7d0
org.apereo.cas	cas-server-support-sms-nexmo	7.0.1		9dddd6ea7af535aac4c976fa014069790b2b7cb4
org.apereo.cas	cas-server-support-sms-nexmo	7.0.1	resources	e1bb389b471bce8dc87bea48e53f6e0e00333724
org.apereo.cas	cas-server-support-sms-nexmo	7.0.10		8906338fd9cf924ae33cc724992f9b353e0fcca3
org.apereo.cas	cas-server-support-sms-nexmo	7.0.10	resources	a4c5d8d99ab9f6458ea52f4956c602f2ebaa9354
org.apereo.cas	cas-server-support-sms-nexmo	7.0.10.1		9eb1fe3c17114af4ccbafc0138cf25eba7e52be8
org.apereo.cas	cas-server-support-sms-nexmo	7.0.10.1	resources	36eda9d06dbb6d6b02e5c59056f16bb0695ecec5
org.apereo.cas	cas-server-support-sms-nexmo	7.0.2		7c4f3d1faaa78913a561611124f25c54b6a63513
org.apereo.cas	cas-server-support-sms-nexmo	7.0.2	resources	d4f536c4a28d808aae95778c34216b6884fca402
org.apereo.cas	cas-server-support-sms-nexmo	7.0.3		e83e293a4951ea708a82c40960c4aeb7b159b7b7
org.apereo.cas	cas-server-support-sms-nexmo	7.0.3	resources	e8e7e48e1e0065ee5788eeacf39a44e5843ec72b
org.apereo.cas	cas-server-support-sms-nexmo	7.0.4		415f785bee072498cbf4336d8a29a4debafe0774
org.apereo.cas	cas-server-support-sms-nexmo	7.0.4	resources	9953bff259342e5a3aaac98f3cf0caf5bbd852c6
org.apereo.cas	cas-server-support-sms-nexmo	7.0.4.1		557cbfbf0b9d435d53b2b24982c67ccc2a959ede
org.apereo.cas	cas-server-support-sms-nexmo	7.0.4.1	resources	c17de4eb97d237515bdc6a3c616e3777cf97d941
org.apereo.cas	cas-server-support-sms-nexmo	7.0.5		bed11eb49527002d63f4508c9505196e97812d39
org.apereo.cas	cas-server-support-sms-nexmo	7.0.5	resources	8abcfe6504992b871defc810b564c93ef00e4f2e
org.apereo.cas	cas-server-support-sms-nexmo	7.0.5.1		7f6424d3e1a12611b698f37d9aa4a116b5a93006
org.apereo.cas	cas-server-support-sms-nexmo	7.0.5.1	resources	11f0997cfd8e534890a309aed06f84a44614aaa3
org.apereo.cas	cas-server-support-sms-nexmo	7.0.6		f423ad1486b39e049731916df0a822bb1e329d37
org.apereo.cas	cas-server-support-sms-nexmo	7.0.6	resources	e42d50ffccd21884323fb6003a64d624082e76d3
org.apereo.cas	cas-server-support-sms-nexmo	7.0.7		1e29d88d0b26a7c9842d117edeafbbe6fba23bba
org.apereo.cas	cas-server-support-sms-nexmo	7.0.7	resources	a15316d88939ebbbd58832c5cbcb7c5bce77d638
org.apereo.cas	cas-server-support-sms-nexmo	7.0.8		16615ea7eb15e913f99ce0565ba2793a2997b068
org.apereo.cas	cas-server-support-sms-nexmo	7.0.8	resources	c7c6df26b12ac41517c80c3279a15f38245b769f
org.apereo.cas	cas-server-support-sms-nexmo	7.0.9		74082197750e3e208943daaab82ce98fb23a8794
org.apereo.cas	cas-server-support-sms-nexmo	7.0.9	resources	e01dfd135d0c89283d1e8888959e75f82f65aef4
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0		5437b0d7483e3a9adcc59a175a189d39120c0fb7
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0	resources	e1544d92c34597b0c416a69b4399cbb4951c65a9
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC1		3f2dbe264bf4dd408153cb265477c3d09d9e0621
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC1	resources	32d444b6e99e16ea7a3c5017fad6c6e7668b809e
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC2		5498ab38a01427edd192e8af6afe6dd5ab130d52
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC2	resources	001da353ce9f908592a99eb1c6a9cc6dcb593e72
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC3		0d697ecc13a0f16a1651c60914138ab2b1b05ff8
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC3	resources	ac7a1af76c0337d9fa1df1fe8945b6c12ada13e6
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC4		10026bc59f56bb6aa484f7a33e2992d8a0fea440
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC4	resources	cb806c99500c9176d28c03b3b0851d04837da568
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC5		d785459c68ad3fd8b834fa46df90d961f62056c8
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC5	resources	10d27803d554b1b04c516f00e86b7a04358b47f6
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC6		5d74684372acf5e1a77a635d9feba98c0b45acb4
org.apereo.cas	cas-server-support-sms-nexmo	7.1.0-RC6	resources	5b1640c4155ab3341ed0f4dfacaccd6bd61613aa
org.apereo.cas	cas-server-support-sms-nexmo	7.1.1		42c41524bd7801d1263b8b9f20112f3cf55469d5
org.apereo.cas	cas-server-support-sms-nexmo	7.1.1	resources	3dc8c6d80b8ffce8d0a3871f519d6dd3acc45b85
org.apereo.cas	cas-server-support-sms-nexmo	7.1.2		846399ad9d90d3e8156aab69683994d6584f1b25
org.apereo.cas	cas-server-support-sms-nexmo	7.1.2	resources	cdb363ad48b0b22781fe3c3ffc7e4f26beed5aa7
org.apereo.cas	cas-server-support-sms-nexmo	7.1.3		afc0831fc44f7d973c6910c04af21fcb92384f06
org.apereo.cas	cas-server-support-sms-nexmo	7.1.3	resources	d3482bb7df9aec32b38bd1f07f475924bbfc22dd
org.apereo.cas	cas-server-support-sms-nexmo	7.1.4		856312ef24e5a87a4ddc6a95eaaef0fd6b571f11
org.apereo.cas	cas-server-support-sms-nexmo	7.1.4	resources	7fdb025aad4bc85372f3b63159a91872fd85117c
org.apereo.cas	cas-server-support-sms-nexmo	7.1.5		67c58b5652236623e389db68544d42b9f6b9ff1a
org.apereo.cas	cas-server-support-sms-nexmo	7.1.5	resources	90a88d6ef56ebffb023dfcc1afc57878c985286b
org.apereo.cas	cas-server-support-sms-nexmo	7.1.6		f6b94b57674c5701dab949dc204f885bc1a6eebb
org.apereo.cas	cas-server-support-sms-nexmo	7.1.6	resources	2bb9745d58c82004951e7b9dc77de52a4d3d72e2
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0		0ca3e4984f957cfb8bb8b1161755f782b3338484
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0	resources	4a28ba129cb05cdd3c697fb6d800767ea205a53f
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC1		9ba449e1ae11d5a241e8cf05ac85a599e0c11055
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC1	resources	e469a51567c0cefdc9b820544d438375f534975c
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC2		7121adaf5eb8f94249cf60b2dd46d4d97a4454f8
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC2	resources	b101511e9862df502d60e637143b74479b06e78b
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC3		fce7b7f6df9b110a2fc9416e020643c1eef5d93e
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC3	resources	57c51dba30b28d904de2fd896e6c7a46800011a7
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC4		e9409e6b60798a04c641b1a04954e55c91d6be5b
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC4	resources	443f8fca18228abbc46d27488b7d62e1e67d0dec
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC5		b1ccd922585b16ef5c17f4731786c61c55fedc58
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC5	resources	4b545ed38be74c32408f59c63381e96ac088250a
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC6		32b33cf6162d81e4a32613430902984656e95128
org.apereo.cas	cas-server-support-sms-nexmo	7.2.0-RC6	resources	f1259613473799272360d0f884912f935c963404
org.apereo.cas	cas-server-support-sms-nexmo	7.2.1		b8254c13feb1d7c3cb30ef325a2e19bb61ae8d36
org.apereo.cas	cas-server-support-sms-nexmo	7.2.1	resources	0680a36774259624b461c27bbb6fed88ea997a8a
org.apereo.cas	cas-server-support-sms-nexmo	7.2.2		b08383ec24beb130690ec837ac750eb80270c3a7
org.apereo.cas	cas-server-support-sms-nexmo	7.3.0-RC1		575c60b817b4fd4f217c5a99d4381569f33beb12
org.apereo.cas	cas-server-support-sms-nexmo	7.3.0-RC1	resources	d6f26ff26bd9119c0c5a4523e477bedaf97ec807
org.apereo.cas	cas-server-support-sms-nexmo	v6.4.0-RC5		30979dec1d79545f93bbfb1fd9cc29ee3f718166
org.apereo.cas	cas-server-support-sms-nexmo	v6.4.0-RC5	resources	98b3a4a32a7f6657cbfcd7610490534314424c3a
org.apereo.cas	cas-server-support-sms-nexmo	v6.4.0-RC6		ac59a4017b6e746f9948d974cb359138ae80a007
org.apereo.cas	cas-server-support-sms-nexmo	v6.4.0-RC6	resources	7c4a82f0b91fe86e79eb4e54bb70858ce86027fd
org.archguard.scanner	meta	2.0.0-alpha.18		c01b0c5714b10725861036ca3ad651c3302b9aab
org.archguard.scanner	meta	2.0.0-beta.3		3e7c66cd8dfd6d563dd7f6a3fda03d4eae59b960
org.archguard.scanner	meta	2.0.0-beta.4		716f1a7e9c179e6c666391ed2bea2019f010d78f
org.archguard.scanner	meta	2.0.0-beta.5		502639f3a45f91d1dfa56f1903ebf7f0b0cf0aa5
org.archguard.scanner	meta	2.0.1		693d78848f198728b9fb1314048d0df5f7ce12b6
org.archguard.scanner	meta	2.0.3		cedd8555d3e42f6f2f1523a449386fce259d0d3d
org.archguard.scanner	meta	2.0.5		dd3c1662070d69369f80a7192cf35c683ba3b3d3
org.archguard.scanner	meta	2.0.7		3fe91075c6b06e0b35e145952d86802efc1094a3
org.archguard.scanner	meta	2.1.1		7779df5c3142d952ee1aaca7a6e3a834ae4899ac
org.archguard.scanner	meta	2.1.2		a24cceb2e70cdfee6e4dd4e6640234b2d81e17ba
org.archguard.scanner	meta	2.1.3		b4bc716e9f6a41bb124292e7d6fb733211c43247
org.archguard.scanner	meta	2.1.4		36f70c5616608a5ee7c743440ef9d0cdc198fb18
org.archguard.scanner	meta	2.1.5		693f9444c55d39cd5b3b61e217e09e53d0456301
org.archguard.scanner	meta	2.2.0		b989c4eddfe5fcf8a92e4ee382855f87252dc840
org.codehaus.fabric3	fabric3-container-web-spi	0.5		f9f8d53fe41a537686bb988d61b7bab719f85de8
org.codehaus.fabric3	fabric3-container-web-spi	0.5.1		a5db328c089ee89292a41adbabe80d14ddde50f9
org.codehaus.fabric3	fabric3-container-web-spi	0.5ALPHA2		14d9e4c48996e7b17a7c5656d2858f502e6eabbc
org.codehaus.fabric3	fabric3-container-web-spi	0.5BETA1		ea82649d0db0ef51865142f27d55a2baf01463ee
org.codehaus.fabric3	fabric3-container-web-spi	0.6		439efae51487e27b9913fab808619a7e1f584d8c
org.codehaus.fabric3	fabric3-container-web-spi	0.6.5		14112cdad93cc60cb68fcd2892e0857c04f6f288
org.codehaus.fabric3	fabric3-container-web-spi	0.7		3aeaa8d8dc72973bedbdadcb60f13a3790ed157e
org.codehaus.fabric3	fabric3-container-web-spi	1.0		523fcf9ecbc93aba166227eecb70a7c517044964
org.codehaus.fabric3	fabric3-container-web-spi	1.1		0bcdb8ff6007b4062715ba1505dc941d8030e820
org.codehaus.fabric3	fabric3-container-web-spi	1.2		1a29ef47c5657e0b99fbdd29490b0a6072b18450
org.codehaus.fabric3	fabric3-container-web-spi	1.3		aa3ebefd8fb2b3d9069f8e6a99d0894718dac9d6
org.codehaus.fabric3	fabric3-container-web-spi	1.4		62a7f0457c8388ea9053f42943ebf0a48b926deb
org.codehaus.fabric3	fabric3-container-web-spi	1.5		980f9634db43d93f17966f274870ae4bf56182dd
org.codehaus.fabric3	fabric3-container-web-spi	1.6		cc216f0784747037c15b682df6677aee7460795f
org.codehaus.fabric3	fabric3-container-web-spi	1.7		a097c4c094f6aca627ae3377468241b47d1518d8
org.codehaus.fabric3	fabric3-container-web-spi	1.8		25ba98a070f1c292a8721ef6b6b7d7bc4d2ae555
org.codehaus.fabric3	fabric3-container-web-spi	1.8.1		dc863f07adc3082af25a1211ac506b7c198e504e
org.codehaus.fabric3	fabric3-container-web-spi	1.9		d832a4495e0dc22e06c8628751cb5a15f5a3d955
org.codehaus.fabric3	fabric3-container-web-spi	1.9.5		00506048b351c98c957d8be4fe6a79aeb3c2c06d
org.codehaus.fabric3	fabric3-container-web-spi	1.9.6		d225d86861d05ae0c088164ba18aaab6951464f1
org.codehaus.fabric3	fabric3-container-web-spi	2.0.0		0d204cd55f57293667dada48f58400db97248b6a
org.codehaus.fabric3	fabric3-container-web-spi	2.0.1		47b86f13763b9ebf2dd1f268864af90f86bea254
org.drewcarlson	objectstore-json-tvosx64	0.0.2		N/A
org.drewcarlson	objectstore-json-tvosx64	0.0.2	metadata	f8a562762ecf97622fc0a1cc7f6a027b5b4f10e5
org.drewcarlson	objectstore-json-tvosx64	0.1.0		N/A
org.drewcarlson	objectstore-json-tvosx64	0.1.0	metadata	9e048960c13b304592de0b9cabd0d2a35a39af29
org.drewcarlson	objectstore-json-tvosx64	0.2.0		N/A
org.drewcarlson	objectstore-json-tvosx64	0.2.0	metadata	4abca6124f3240ce3949ad2573738582dd1258b3
org.drmcrop	drmcrop	0.1		0ef499583964d81b7a41760aec85bd1652a429bc
org.drmcrop	drmcrop	0.2		e5c0202af6d723c004b258d76e7b57ad4e41bfd7
org.drmcrop	drmcrop	0.2.1		380a537d3f1bc6c79808331cf84be6e599be0907
org.drmcrop	drmcrop	0.3		376b357015351eda81102a751d7647a8d314bc70
org.drmcrop	drmcrop	0.4		2b68b0536bbd4081a4e33e09251fa8d3b454da21
org.fusesource.fabric	fabric-virt	7.0.0.fuse-061		N/A
org.fusesource.fabric	fabric-virt	7.0.1.fuse-084		N/A
org.fusesource.fabric	fabric-virt	7.0.2.fuse-097		N/A
org.fusesource.fabric	fabric-virt	7.1.0.fuse-014		N/A
org.fusesource.fabric	fabric-virt	7.1.0.fuse-047		N/A
org.fusesource.fabric	fabric-virt	7.2.0.redhat-024		N/A
org.fusesource.fabric	fabric-virt	7.2.0.redhat-060		N/A
org.fusesource.fabric	fabric-virt	7.2.0.redhat-065		N/A
org.fusesource.fabric	fabric-virt	7.2.0.redhat-083		N/A
org.glassfish.findbugs	findbugs	1.0		076a70a34486c73c1e6cf0117fcc80ac86215be9
org.glassfish.findbugs	findbugs	1.1		2845ca4246d98a799764ed0cf6a4cd89190b44b4
org.glassfish.findbugs	findbugs	1.2		bfc541eb955776abb692658037bdd1a62994c827
org.glassfish.findbugs	findbugs	1.3		aa3d8a8f4fe620ff0722241686ed4991e0af8b31
org.glassfish.findbugs	findbugs	1.4		daa67f4fea0f74d0a440089cd24c8fded8c3c1ad
org.glassfish.findbugs	findbugs	1.5		9ed2a789353321a5eca964637a0fd4e77088910f
org.glassfish.findbugs	findbugs	1.6		83776f030d16f8a89c7cfe25aea571ca4ce7a725
org.glassfish.findbugs	findbugs	1.7		fc0e4fd52ef0b5b610c4d91872d0d0966b15dfb8
org.kevoree.library	org.kevoree.library.javaNode	5.5.0		b443ac6b88b2ffa7fdaf2f78d77149e38ef74521
org.kevoree.library	org.kevoree.library.javaNode	5.5.2		143d66ecad38b0b50671e259d9648fe6ca3bf210
org.kevoree.library	org.kevoree.library.javaNode	5.5.3		e02c774f6c5036763f1cd88bc98a56ee410ac681
org.metawidget.modules.faces	metawidget-faces	1.15		fd69a3decfb3d1a495516f19f5b5c93658c0ad4e
org.metawidget.modules.faces	metawidget-faces	1.20		9ea8ee56224600a061c6e93e62b0b4ed7286cd83
org.metawidget.modules.faces	metawidget-faces	1.25		6b571aa4f8766861dd8fc472a5c9dbb91245c5f5
org.metawidget.modules.faces	metawidget-faces	1.30		3cbe5753e9180faa9a8b70f2a4253c6305d5689c
org.metawidget.modules.faces	metawidget-faces	1.35		7fb4c00234efc53074c0d97a5da3f8abced6ed2a
org.metawidget.modules.faces	metawidget-faces	1.35.Beta1		5a06ccff5e05a279fc013fd9f91dcf09621f1746
org.metawidget.modules.faces	metawidget-faces	2.0		8cb6130228dfe562c4d2f64da4d84dee3eff6758
org.metawidget.modules.faces	metawidget-faces	2.1		2202231ad1b76c446a3b4b5b4b922a6ec5bf4716
org.metawidget.modules.faces	metawidget-faces	2.2		46c6047d5828c1dba543efac6af624b42d3bdf26
org.metawidget.modules.faces	metawidget-faces	2.2.Beta1		66eaaa81aeb287b427726b14bbb6a877a1760b24
org.metawidget.modules.faces	metawidget-faces	2.3		34264fe8476b1f5887ed7b2699f01b5b53696f58
org.metawidget.modules.faces	metawidget-faces	2.4		9182895204bf15b406ddc59ec3c608a5e5d4f35a
org.metawidget.modules.faces	metawidget-faces	2.5		1e78d5457feb1689c3dda292bc16e360cbaf5e4a
org.metawidget.modules.faces	metawidget-faces	3.0		1e952a067d9c48cfb3811ca18ec3a4d89656bd2e
org.metawidget.modules.faces	metawidget-faces	3.1		0fb376fd2d9afde7df114c2dfa3d76563b7b208d
org.metawidget.modules.faces	metawidget-faces	3.2		361479db789c2a8e9eebc63091d1b8aa54350568
org.metawidget.modules.faces	metawidget-faces	3.3		12a9695e1f1f4cd638801d95b6a80e24816829de
org.metawidget.modules.faces	metawidget-faces	3.4		19b3b3a2e3adea6572af19fb0f1e75521935fcc9
org.metawidget.modules.faces	metawidget-faces	3.5		e9bf67a39ee98742607f9adf05dd317b1b0d61ee
org.metawidget.modules.faces	metawidget-faces	3.6		3a78372e9c4bfbe61e4028ff86f017828f82bd5d
org.metawidget.modules.faces	metawidget-faces	3.7		962855feb2688466b269ea86ec1b0778e4ab4d60
org.metawidget.modules.faces	metawidget-faces	3.8		79cde00a12613d4a556aee52e9b6ca2210cac15d
org.metawidget.modules.faces	metawidget-faces	3.9		293b54a9bee67ca16f888d7e733c7f7f10a47bd5
org.metawidget.modules.faces	metawidget-faces	4.0		ad26c93ace76793f29a83b995e39e728199b0f3c
org.metawidget.modules.faces	metawidget-faces	4.1		237687664f33046eb0f902400dd9f9216df857bd
org.metawidget.modules.faces	metawidget-faces	4.2		dcd945396414d0be3464bc0afc5234015bada37a
org.mortbay.jetty	cometd-client	6.1.12		e5d0396eeab3ad7087adca80d15ddd2c4756afc1
org.mortbay.jetty	cometd-client	6.1.12.rc2		e39a8a0a7ec9c6116a5d13f1b72bba3f20fcc0b7
org.mortbay.jetty	cometd-client	6.1.12.rc3		a8183091204a26e16f70f90d1fda33e5ecb68389
org.mortbay.jetty	cometd-client	6.1.12.rc4		ed5bbaf2704dac589325c135e3cf98464cce571c
org.mortbay.jetty	cometd-client	6.1.12.rc5		3efedbf792c34d49f01ed623b029dd652832e7fe
org.mortbay.jetty	cometd-client	6.1.12rc1		ce674b7ba5db77661a68eb6563226079a2b7a9a3
org.mortbay.jetty	cometd-client	6.1.14		1a1e42c1765eeffc0804ecaf37d22fa02ea7a8bf
org.mortbay.jetty	cometd-client	6.1.15		1c7b564f42598fa8acfe001f955efcb924b4369f
org.mortbay.jetty	cometd-client	6.1.15.pre0		045c88af682a6edf121e178b2bbe6812bee1ed7b
org.mortbay.jetty	cometd-client	6.1.15.rc2		293b23a44eca479b88e8a22bc13c281743df9ba0
org.mortbay.jetty	cometd-client	6.1.15.rc3		c77cafad1bcd622b711713dfaaf95e025f8a2f63
org.mortbay.jetty	cometd-client	6.1.15.rc4		9a43a0241f96480ed696aad1640977ee9223da51
org.mortbay.jetty	cometd-client	6.1.15.rc5		724a31e819e71a1b34e4e817138799d982319dec
org.mortbay.jetty	cometd-client	6.1.16		f4e75467ef25a3cd84d09912273ff3346a5c159b
org.mortbay.jetty	cometd-client	6.1.17		8e46accbc1862ceb84db1625339e655994be7f16
org.mortbay.jetty	cometd-client	6.1.18		e1855232897c924fd8ed4147b23f7229d5803276
org.mortbay.jetty	cometd-client	6.1.19		724df08460a7dd82425bf462cb15d7af1b1610de
org.mortbay.jetty	cometd-client	6.1.20		63af6022ad7b0f70cefd972c0580e398e9804200
org.mortbay.jetty	cometd-client	6.1.21		8e67bee6ca27d030f687077627f76a5740970f51
org.mortbay.jetty	cometd-client	6.1.22		215af92da4176cbdea0bb6abf5a3395b7bbd9b61
org.mortbay.jetty	cometd-client	6.1.23		5925b3918ebf70db127e1f756a3846ea151e8692
org.mortbay.jetty	cometd-client	6.1.24		30eb0cb9dcfcc4828734eb9fce510443b1b32206
org.mortbay.jetty	cometd-client	6.1.25		55a327869dafdde4a053bcd49f2ee5cf0ef598a2
org.mortbay.jetty	cometd-client	6.1.26		76281c4417a57a425779bdcac9624118b1254b32
org.mortbay.jetty	cometd-client	6.1.26RC0		119f2d767c8b775cc70c6c768a7790867b050c33
org.mortbay.jetty	cometd-client	6.1H.14		10da43e0a5db1f9634914ed8b1cabf584c87dc18
org.mortbay.jetty	cometd-client	6.1H.14.1		a39c6ecf222e6862cda8667e71d0abd38919ed0c
org.mortbay.jetty	cometd-client	7.0.0.pre4		cd858e98f12ac660b32c6c4606823912d526b59e
org.mortbay.jetty	cometd-client	7.0.0.pre5		fe0873be65b6a32c874eb1def2c12910641ff5fa
org.mortbay.jetty	cometd-client	7.0.0pre3		538d66af4feb0978bbed324522073039c9689b4c
org.mvnpm	semver-regex	4.0.5		41f1cc20a148d572f22e4373a1b131d7e3fa1b9f
org.mvnpm	sucrase	3.35.0		f23d11380e5a2fe5a8e63fe51c4c563651250f68
org.mvnpm.at.opentelemetry	exporter-prometheus	0.200.0		55fd2c744528267a50ffb3c3d5ed8c15d7edcb39
org.mvnpm.at.opentelemetry	exporter-prometheus	0.57.2		001d8f6141416ded4e30d07da44d0c3089ec71c7
org.opencastproject	opencast-working-file-repository-service-impl	10.0		c17c93d38d0edce00d25122de23358739b470e4a
org.opencastproject	opencast-working-file-repository-service-impl	10.1		3b33624fe244b26a0b1cfbc34fd5a99e77f3990b
org.opencastproject	opencast-working-file-repository-service-impl	10.10		4db4ad799270818488f692e7c22fa201468f2d49
org.opencastproject	opencast-working-file-repository-service-impl	10.11		d7cab919d7b9c9315c27bf4042fcf84b01a29a6f
org.opencastproject	opencast-working-file-repository-service-impl	10.12		eeaaefcdfcbe5abe9c22ab2d4011855609ed6ca9
org.opencastproject	opencast-working-file-repository-service-impl	10.2		1a646c7115ac645de11cd2ba617420a7ce0ceecc
org.opencastproject	opencast-working-file-repository-service-impl	10.3		6a872e10fa3b4faa4af9e77b716a7a69023772a3
org.opencastproject	opencast-working-file-repository-service-impl	10.4		51b825b5920e1698ce67485b17df38040249d8ae
org.opencastproject	opencast-working-file-repository-service-impl	10.5		c9b2fad1153a3a33264fd114abe56051f2298ff5
org.opencastproject	opencast-working-file-repository-service-impl	10.6		a7df379d0515b712a55f716f65ae537b81f114e7
org.opencastproject	opencast-working-file-repository-service-impl	10.7		606e87c3d3ebb04b58b0cc079f3aa9e98baaae87
org.opencastproject	opencast-working-file-repository-service-impl	10.8		ed807aaf6a6b96556a6143ddd7683510c7a115a3
org.opencastproject	opencast-working-file-repository-service-impl	10.9		5b0e6fd771d96f262ede96ee17af15ae804f0a17
org.opencastproject	opencast-working-file-repository-service-impl	11.0		e84a492ff60f19ba7e3d66e5c258117d3bf21071
org.opencastproject	opencast-working-file-repository-service-impl	11.1		28ab79ee681c415798a5d7eec464a9d11c0a543e
org.opencastproject	opencast-working-file-repository-service-impl	11.10		b11f0c3be7defd6ac5f4bf5a352ee2f2cd04adec
org.opencastproject	opencast-working-file-repository-service-impl	11.11		55d990c7c827b3e03ab37248814440ad4f0286f8
org.opencastproject	opencast-working-file-repository-service-impl	11.2		505bf7382ae7e99dea1bca7f915b3c2f75402f3a
org.opencastproject	opencast-working-file-repository-service-impl	11.3		2824edc6b7e10aab13de3c6736ea380aaaf17ec5
org.opencastproject	opencast-working-file-repository-service-impl	11.4		8c7219fdee9ffecf256727005b68e43f34fb117f
org.opencastproject	opencast-working-file-repository-service-impl	11.5		a2db388715b22fa6d861b273467210b1568459f5
org.opencastproject	opencast-working-file-repository-service-impl	11.6		d284c64a3ab948246887dd7e0c87a8cdcfdbd8a9
org.opencastproject	opencast-working-file-repository-service-impl	11.7		de3cc36f80e128a8df79410d3c82bd190fbddbd5
org.opencastproject	opencast-working-file-repository-service-impl	11.8		2f01f24c6b077bca7c75aeca71f7808d0d26f7d4
org.opencastproject	opencast-working-file-repository-service-impl	11.9		2f48365298a4ef39e0a24dc208026448d5830913
org.opencastproject	opencast-working-file-repository-service-impl	12.0		f7d790db648972736a465c96837e721cdb604f61
org.opencastproject	opencast-working-file-repository-service-impl	12.1		fd4e8267afb576789d0234e3701a581bbd17f9d5
org.opencastproject	opencast-working-file-repository-service-impl	12.11		af6e666a9cad07b2abac956a46a0878ca91e7b37
org.opencastproject	opencast-working-file-repository-service-impl	12.12		3ed8ba5a3a389830766947c44c42dfd9dabbdf6f
org.opencastproject	opencast-working-file-repository-service-impl	12.13		3fd59d7c565cb11f87901014d265de0d96fad8fb
org.opencastproject	opencast-working-file-repository-service-impl	12.2		24f3560fa805bf7b1f38e59ae197556a83ab8b8f
org.opencastproject	opencast-working-file-repository-service-impl	12.3		7f96a6c691ed6418baa777b0544ec90d97437112
org.opencastproject	opencast-working-file-repository-service-impl	12.5		6b6b667c8ef9d93d4bd02ae74ce2de81a9de468a
org.opencastproject	opencast-working-file-repository-service-impl	12.6		859490a9978d3644355c00f4bc6cd8113a8b12c8
org.opencastproject	opencast-working-file-repository-service-impl	12.7		21fb5b3d58a9b885afc20aec0e6ca69f169d03fc
org.opencastproject	opencast-working-file-repository-service-impl	12.8		ce7534c9e734d8e437511227e28c797498e01b6e
org.opencastproject	opencast-working-file-repository-service-impl	12.9		69e82996d77e96caa0c16aa251755f58f4154747
org.opencastproject	opencast-working-file-repository-service-impl	13.0		0f876a617e4a6f1dab2a277bda277b3a892d84e7
org.opencastproject	opencast-working-file-repository-service-impl	13.1		a599c1ce1e3dcb019c013a299c6d7b8cce87f6e7
org.opencastproject	opencast-working-file-repository-service-impl	13.10		9eeacfdce09e122d798a903f84652762277270c7
org.opencastproject	opencast-working-file-repository-service-impl	13.11		27868d34105ce53ca86d03532828aa3d41228637
