ai.yda-framework	retriever-shared-starter	0.1.0		76c50206fe92b89e14168a31d9f0255481fff602
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-JDK17-M7		d9e8fb23679047548faf605e638ac4a8b9d11bdb
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-JDK17-M9		d24cd22a768edfc8f568ef20a4ccc6088b7ab471
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M1		a2e02c35ab4cc64b4156e99b203861d03ee303e7
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M10		9e681f35f78d21ec748231f0a1f6a9f511945e6c
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M11		ba674a85c41050753f3ff1135a3dc1c9a5f765cf
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M2		3ccb78397717e3ee0aa03c482d5b8119f4468ac1
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M3		221d3d6ea9f2ef4864f4394f43ab73e90910d5cc
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M5		7c7ee3e1fc5d14a3c4eb4bafb97b9d67d71e7f19
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M6		6a0d2622c6c8b01b888506e47fed26c74cfeb855
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M7		0d392e7c76ccdb00cee295ccb62c4ab19d70e5a7
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M8		e1cd04db831f8ae078063612b2b6b3d72ba9f8ff
org.glassfish.main.persistence.cmp	cmp-utility	8.0.0-M9		24ba94462f0387ed78ae88fc7b63d23f9477f26b
org.ifinalframework	final-devops	1.2.0		aec3c667b2d2e60f41a4aebf1b75e7174bdd3527
org.ifinalframework	final-devops	1.2.0-alpha		dbfcf5cfddb253b140a116501429f010b355a15a
org.ifinalframework	final-devops	1.2.1		2f703fbad5023e7c54a5e15b3c6b414e4c2281f1
org.ifinalframework	final-devops	1.2.1-alpha		0df471194a9f52b8df39519fbaf172d1eb1b43d4
org.jboss.mod_cluster	mod_cluster-container-tomcat-10.1	2.0.2.Final		345afa26cb788d3fd8537a2b3bd3e08901db9f49
org.jboss.mod_cluster	mod_cluster-container-tomcat-10.1	2.0.3.Final		a036ee138c20b7408fcd7ea096b9fed613eca485
org.jboss.mod_cluster	mod_cluster-container-tomcat-10.1	2.0.4.Final		255302a88b4b43f9c92edcea6d045d67fc327f9f
org.jboss.mod_cluster	mod_cluster-container-tomcat-10.1	2.1.0.Final		067738a9fd08bf02acb15b4128c2662a39f73907
org.kotlincrypto.macs	hmac-sha1-js	0.1.0		4fc92af2d93ebd70253655bd75b08c54a41c3816
org.kotlincrypto.macs	hmac-sha1-js	0.1.1		d3511efcfb05446439a6b4cf931b46913170e9e6
org.kotlincrypto.macs	hmac-sha1-js	0.2.0		bfa104a53dc0bce9aa3f59b5048f11ed8fecf326
org.kotlincrypto.macs	hmac-sha1-js	0.2.1		bfa104a53dc0bce9aa3f59b5048f11ed8fecf326
org.kotlincrypto.macs	hmac-sha1-js	0.2.3		23eeeded3ab75035ecb1ed550285119f085b969e
org.kotlincrypto.macs	hmac-sha1-js	0.2.4		23eeeded3ab75035ecb1ed550285119f085b969e
org.kotlincrypto.macs	hmac-sha1-js	0.2.5		44a764ee685e852a28f5dca46d001351ef3c7517
org.kotlincrypto.macs	hmac-sha1-js	0.2.6		44a764ee685e852a28f5dca46d001351ef3c7517
org.kotlincrypto.macs	hmac-sha1-js	0.2.7		f739075af6ffcadb3f76692474d76d4be0de5984
org.kotlincrypto.macs	hmac-sha1-js	0.3.0		3b5584c0f5f42bc73d05ae3feb62de1249806bab
org.kotlincrypto.macs	hmac-sha1-js	0.4.0		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.5.1		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.5.3		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.5.4		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.5.5		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.5.6		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.6.0		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.6.1		N/A
org.kotlincrypto.macs	hmac-sha1-js	0.7.0		N/A
org.onosproject	onos-apps-routing	1.7.0		7fe547e4061c15b7de42b1d7587fbf60438cda6e
org.onosproject	onos-apps-routing	1.7.1		ccc9887741077cd51473b3fbbc5fc82747e50e63
org.onosproject	onos-apps-routing	1.8.0		ee9d8cc426a34af43bf156f2e495243a80c5c60d
org.onosproject	onos-apps-routing	1.8.1		1c6f3774e2a8342c01408c4f93876519fc446183
org.onosproject	onos-apps-routing	1.8.2		69694ada6b51db7967eab097564254bf28d620cc
org.onosproject	onos-apps-routing	1.8.3		04392386694207e81e39b0420e4277ae15d6cbaf
org.onosproject	onos-apps-routing	1.8.4		04e27c79f61a8e776ec51011bef1037f36edece4
org.onosproject	onos-apps-routing	1.8.5		a22594bc4432b14f800a11c5e06ba4da076c144b
org.onosproject	onos-apps-routing	1.8.5-rc2		765a588df8f48f626afa8e428fe6b6e78da8bf16
org.onosproject	onos-apps-routing	1.8.6		d7ad41e198879f0936a6c8e971dc21b51c9e16db
org.onosproject	onos-apps-routing	1.8.7		b55ab126f8395932eb8283f17f30aafcc6ea114d
org.onosproject	onos-apps-routing	1.8.8		47d546806b89c030f3e9fdd82a5f4631ab6897ad
org.onosproject	onos-apps-routing	1.8.9		cdd28449e86237f548617452cab8a894a486c230
org.webjars.npm	dart-sass	1.25.0		c2a8f5f8a48d1eb11deb98083fc147c417c98d0e
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v12		35ad950747e937dd4c2777d0a59bccd0d9c6c19b
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v13		6eff9fcf73b4bd08f2d4e159e3942eeb4cf94b74
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v14		18293b24d6c60ee01377d6f62cfb14f6530e5852
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v15		ced024dad0f62c6554623b44480b50a6325b241a
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v16		2cc0e63e05f1a901ed206f4bd7052b9695e2d938
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v17		41596d8fc54306c65c58b9beaf0ff06815189394
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v18		8da3203fab4349227f5481edea899ac5f73f021a
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v19		e51ed5bb9e3fb3d846baf6b0580083ff44c85a7d
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v20		03e08d4cc61fa0c070b341fe536e0febf68043e9
org.wso2.bpel	ode-bpel-test	1.3.5-wso2v21		N/A
org.wso2.bpel	ode-bpel-test	1.3.5-wso3v18		b95f92d441fe8c96b4dfac0a542268eb82ebe775
org.wso2.bpel	ode-bpel-test	1.3.5-wso4v18		d2f8cfc72f4f86fda5a74f8dfc702f6125646599
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.1.0		47d2e857ea9c84f04d1a05f5e5f687a6da6aee4e
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.1.0-alpha		8df36c812b0159e98608e62f04c96c9634f310d5
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.1.0-beta		9df4150689ab84cce34212e33eb1bc7d2fe1357a
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.1.0-beta2		59ac280f9961a56223d671ad1c09800d31e8e118
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.1.0-beta3		06331ec237c9e3a3430fca606b4b00d12e92c096
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0		73cd7395c734c77753ad5b3641b6c081a2df47aa
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0-alpha		9f8480aa98e6f980c196ec23462792d0c23634e8
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0-beta		e916debd60e19eec051ca55f82d15bb3e2c738b0
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0-m1		d2b5a8a3261a0f669c4e469c32c958a48d586d67
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0-m2		08c5d16532a4c4f8b4472f21e100ccc438f03844
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0-m3		34e2661485963097cc760f4957405c8a6557afde
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	1.2.0-m4		94d9c9ffa7e4b33a90657d0ce0c87c9e490205e9
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0		9c5e9cc9c5e51204776824d10a9541c315e71b6d
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-alpha		d58ca733b41aa4724e28f9c278d5286d663cba6f
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-beta		e07f3ab57450f889f03eab39ae7aca40e68f4f56
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m2		b7c76227c59bdb6a8884685d061a636b22ae899d
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m3		4e4ebd49356915e9894b2c2ea334fe18eb4ee0f1
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m4		b3a4d249112a50685b30734a3750b63e0e8dcf0e
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m5		c1a6175238b68fde1373bfa41f93ead4c4848db0
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m6		7631dcb93336a6fb618e5d049826f3b25c1679d7
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m7		394af5032c651f4401e257349f27b2c50e51aabd
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.0.0-m8		5a54da382e0f2efec5867e6caef8f0b540238d2c
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.1.0-alpha		992ec5ec8cc4a3b8ad60a8cb56f8b9e6d8919c0a
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.1.0-m1		f3f5dfba75dd37d8c43b654714dfb77b979bbf4e
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.1.0-m2		810ebcdb7f599a3b4b0be0f19890a12260177082
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.1.0-m3		d2042be072e59b6935f0b52e6fb3d39f708a81b2
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.1.0-m4		17160b2030f733ad79310a91fcf3997073ab5556
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.2.0-beta		d384a79fa977efd4ba455395ce7b8619b50e336c
org.wso2.ei	org.wso2.micro.integrator.ndatasource.common	4.2.0-m1		c4b7ce4c53a10abce6532fdf3a3d1f2d11b3a642
