activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
org.kie.remote	kie-services-remote	6.1.0.Beta2	-	046fb4d4fffd51d04937d307c8f3116d85d7b7bd
org.kie.remote	kie-services-remote	6.1.0.Beta3	-	b1dd2a0c9572eb867927d47081c3efbbd4c7c0d0
org.kie.remote	kie-services-remote	6.1.0.Beta4	-	2e66f44f4b5a829be63e573084d918e13632b498
org.kie.remote	kie-services-remote	6.1.0.CR1	-	76bbeb3cc65248057887cdc7cef2f84c2ab3b8ad
org.kie.remote	kie-services-remote	6.1.0.CR2	-	69f151805098b3b52f3a4c05e9ed7de356d72121
org.kie.remote	kie-services-remote	6.1.0.Final	-	4f171c00a6df17041eeda99e3a4fad5fc5d921d4
org.kodein.emoji	emoji-compose-m3-iosx64	1.3.0	1.3.0-metadata	d92a57246f5e002c990b0d1d30772b4e529bd842
org.kodein.emoji	emoji-compose-m3-iosx64	1.4.0	1.4.0-metadata	cc465db71b70e94e7a2799a7d268da7610e1a65f
org.kodein.emoji	emoji-compose-m3-iosx64	1.5.0	1.5.0-metadata	5a738055c3c00b552042de436b971f438e542c08
org.kodein.emoji	emoji-compose-m3-iosx64	2.0.0	2.0.0-metadata	a6c5da197424562311ec7a20152c5fd73d29b163
org.kodein.emoji	emoji-compose-m3-iosx64	2.0.1	2.0.1-metadata	cdf17abc88334c43a9491bb44c9c070e9959216d
org.kodein.emoji	emoji-compose-m3-iosx64	2.1.0	2.1.0-metadata	631d44d1d680a00ffac860d2dbc1c20a8511beaf
org.kodein.emoji	emoji-compose-m3-iosx64	2.2.0	2.2.0-metadata	c282641979bcbd5cc22870d5ab0145825f3165db
org.kotlincrypto	error-watchosdevicearm64	0.2.0	0.2.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto	error-watchosdevicearm64	0.3.0	0.3.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.lwjgl	lwjgl-ovr	3.1.0	-	79fd01e22fddd658448d6428ab0744774995332f
org.lwjgl	lwjgl-ovr	3.1.0	3.1.0-natives-windows	21efa7c3a5ba8d0a803a6e88bba69dffaa4e3030
org.lwjgl	lwjgl-ovr	3.1.1	-	2fa0e450007f8fe0197ec07bdbcd7f6131f60e5b
org.lwjgl	lwjgl-ovr	3.1.1	3.1.1-natives-windows	d984b0b8cc880b70b5caab7ba1ae6a68a051207e
org.lwjgl	lwjgl-ovr	3.1.2	-	163c66d1ae716b17d0d113a081d3743155a63481
org.lwjgl	lwjgl-ovr	3.1.2	3.1.2-natives-windows	d97437937a1b2980db69d811f909abcdf2e8d54a
org.lwjgl	lwjgl-ovr	3.1.3	-	b828693351234bccd6c5ca596ab92792b2d6b620
org.lwjgl	lwjgl-ovr	3.1.3	3.1.3-natives-windows	aca0f657ded5a0ac45db97ecf618d051ff22a128
org.lwjgl	lwjgl-ovr	3.1.4	-	4cb99194b9d52a05e8b47d50396ee19a1010d58d
org.lwjgl	lwjgl-ovr	3.1.4	3.1.4-natives-windows	6ab4aa70d6fb9e3c867df2cb7d880bb9094e9c1f
org.lwjgl	lwjgl-ovr	3.1.5	-	d701a84b066246628840274b9a905006e6146c8c
org.lwjgl	lwjgl-ovr	3.1.5	3.1.5-natives-windows	c44d5f0aa8f3f642d6454a9f122c50fba30e2b41
org.lwjgl	lwjgl-ovr	3.1.6	-	cc77bbfd449f43e7aaacb06e0088ec56fdce2df5
org.lwjgl	lwjgl-ovr	3.1.6	3.1.6-natives-windows	c65fc6ebc9949278de5b483d1abffc262f68bfc3
org.lwjgl	lwjgl-ovr	3.2.0	-	819ff06188fdf88d8f4d50ced81292c64c42e32c
org.lwjgl	lwjgl-ovr	3.2.0	3.2.0-natives-windows	f01866d206d99c7a934b8911e3164bbb4ab67f5e
org.lwjgl	lwjgl-ovr	3.2.1	-	e8ff13ad4745b539c72b548c322253daf52dae93
org.lwjgl	lwjgl-ovr	3.2.1	3.2.1-natives-windows	58078cac171c97ac075e9f3926b75d0f4a5a8f14
org.lwjgl	lwjgl-ovr	3.2.2	-	2445b0d65d20bf75c7252edc9297eb0ba8aeead6
org.lwjgl	lwjgl-ovr	3.2.2	3.2.2-natives-windows	5f069603dd0a2791e43382a275bf567e0ac84c3d
org.lwjgl	lwjgl-ovr	3.2.3	-	9ec2d14f80432fcf4f0625c659f7f3d530cab8d2
org.lwjgl	lwjgl-ovr	3.2.3	3.2.3-natives-windows	57eca39073f7dbb76b6ad10db04e25857824fb27
org.lwjgl	lwjgl-ovr	3.2.3	3.2.3-natives-windows-x86	766ca0d918e9fcc099582c20b3a0ad947567c199
org.lwjgl	lwjgl-ovr	3.3.0	-	991dd1fb8db5f208d48ac72aa8e839c3f99280da
org.lwjgl	lwjgl-ovr	3.3.0	3.3.0-natives-windows	3e63fc1b07a3900aa727b6f09d8979a76a886580
org.lwjgl	lwjgl-ovr	3.3.0	3.3.0-natives-windows-x86	726cfb50cd6e6c295587d9ee4ece967e9741fa5f
org.lwjgl	lwjgl-ovr	3.3.1	-	275f9064fc5f00b7a8a3c629bd7eea1b6d1ae6fc
org.lwjgl	lwjgl-ovr	3.3.1	3.3.1-natives-windows	6bfd19cfc95750af294cef030000cb63d6fd7976
org.lwjgl	lwjgl-ovr	3.3.1	3.3.1-natives-windows-x86	23063fd79fc94bb4f94a8e4ebc6908369d2242cc
org.lwjgl	lwjgl-ovr	3.3.2	-	7ab8c9ef5816962c50c83ed697df54e4b69f130f
org.lwjgl	lwjgl-ovr	3.3.2	3.3.2-natives-windows	cbcb296cf0be3876c95fbd7c0b373ac8594eb13a
org.lwjgl	lwjgl-ovr	3.3.2	3.3.2-natives-windows-x86	3990d1c4363a66c1feb2f28988dbf66af8ee4347
org.lwjgl	lwjgl-ovr	3.3.3	-	41f169e560af8faf22db0d5a584fb3947be4ad32
org.lwjgl	lwjgl-ovr	3.3.3	3.3.3-natives-windows	9d730da50fe62146819da1bbcbf6920cd6567bda
org.lwjgl	lwjgl-ovr	3.3.3	3.3.3-natives-windows-x86	80498fe40e811fcb47ff8083ef73ecf5d6bc41a3
org.lwjgl	lwjgl-ovr	3.3.4	-	07682be169a829b3360dfdadcf189f226fab24c2
org.lwjgl	lwjgl-ovr	3.3.4	3.3.4-natives-windows	daf8032adfd976029b85100e2daf5d4201f23157
org.lwjgl	lwjgl-ovr	3.3.4	3.3.4-natives-windows-x86	4d43fab939f4bba59e338e723c236e79f9f58bee
org.lwjgl	lwjgl-ovr	3.3.5	-	e486c1a8d00e1d5e402f87164328f5d0aea9f4f8
org.lwjgl	lwjgl-ovr	3.3.5	3.3.5-natives-windows	dc0cfce71822ef841a8c11fe78c32cef5cc42b8f
org.lwjgl	lwjgl-ovr	3.3.5	3.3.5-natives-windows-x86	62877b232bf13d5abfd52aa1199d6815b5d7e349
org.lwjgl	lwjgl-ovr	3.3.6	-	f059278f7fdb9750be56501f10c09183a81e33df
org.lwjgl	lwjgl-ovr	3.3.6	3.3.6-natives-windows	dafc428947ab03bf27a78c229b9fda82a6e91be0
org.lwjgl	lwjgl-ovr	3.3.6	3.3.6-natives-windows-x86	3bd9dfeea6fe08d79f62ac426b4a47201ba58c90
org.mdedetrich	akka-stream-circe_2.13	0.4.0	-	f96a03d23edae4f772a51cef54e6b7da4a4f5bd9
org.mdedetrich	akka-stream-circe_2.13	0.5.0	-	74ba55de98ff946f7acd97e4ff208947c1e7e946
org.mdedetrich	akka-stream-circe_2.13	0.6.0	-	a1053b62cc5b3ca944a04ca91ae6e6287e17875b
org.mdedetrich	akka-stream-circe_2.13	0.7.0	-	588f00719367552e75cd0296bc3d58aeabe113f2
org.mdedetrich	akka-stream-circe_2.13	0.8.0	-	05d59126148c4f079f7b5b68b57d4cd3c19207ef
org.mdedetrich	akka-stream-circe_2.13	0.8.1	-	189d22716875fa408c89b6169f45eb9fe1dc3650
org.mdedetrich	akka-stream-circe_2.13	0.8.2	-	e514f3ccb297464a13ff9ba7a19096aed0a9bb2b
org.mdedetrich	akka-stream-circe_2.13	0.8.3	-	b93f68ad67cc4e57fc19c6a5dcd0ee5e9fbfb4df
org.mdedetrich	akka-stream-circe_2.13	0.9.0	-	598d50033d299fec6dcd1082defd5cf5dad4cea3
org.microshed	microshed-testing-payara-server	0.4.1	-	dbab05baeb659c888f91ef43fe13b2bc0d3b71ab
org.microshed	microshed-testing-payara-server	0.4.2	-	0f3cbbe58069881b3a597b4d6c24d705ad6143d1
org.microshed	microshed-testing-payara-server	0.5	-	ddf5080bd88d104b75519425f55e6da39101225e
org.microshed	microshed-testing-payara-server	0.6	-	b31ea88ffec251c9498cd479024ff7c26bbef726
org.microshed	microshed-testing-payara-server	0.6.1.1	-	10ee41c7ea94ca75419419aaa6e3d47e300108d8
org.microshed	microshed-testing-payara-server	0.6.2	-	fd5b8b0cee974bfd1d3cadf4fc03681b99b5aa79
org.microshed	microshed-testing-payara-server	0.7	-	ce91d699d6672a78d998379143d280db84e5fcc9
org.microshed	microshed-testing-payara-server	0.7.1	-	e55f43058e674a7598a9b654dff0feac3ed9f711
org.microshed	microshed-testing-payara-server	0.8	-	fd74eace51d6074bd8128362f4da7c19625565be
org.microshed	microshed-testing-payara-server	0.9	-	f3e043a61512dd39c82a5b2dc23c58e09b50b2ab
org.microshed	microshed-testing-payara-server	0.9.1	-	4f8f71ca7bf42e03103df968abeecb36ff5fb69f
org.microshed	microshed-testing-payara-server	0.9.2	-	5a342e379fd8e9756a8049a2d6d2adde0daeb38f
org.mobicents.media.docs	mobicents-mms-docs-sources-telscale	3.0.1.FINAL	-	9d6ecd73b4e5e1e835c2992dc665357fa880a4c9
org.mobicents.media.docs	mobicents-mms-docs-sources-telscale	3.0.2.FINAL	-	033d4bf1de43f5adb8f3c3e058bedac7f245e0ff
org.mobicents.servers.media.codecs	g729	2.2.0.FINAL	-	f61cbd97b43842aae1740a898d1af5988d2d9204
org.mobicents.servers.media.codecs	g729	2.4.0.FINAL	-	7a903fa5d8c14804b66cad43044a5a822c9bc7d7
org.moduliths	moduliths-events-jpa	1.1.0	-	b721c5f48673f5c98433ef86c99fa355988a9c20
org.moduliths	moduliths-events-jpa	1.1.0-M1	-	365ce5f872d96a41dc673ef4b6484b9885d158af
org.moduliths	moduliths-events-jpa	1.1.0-RC1	-	74f543645aa20a49336339f43dfe57e00129efea
org.moduliths	moduliths-events-jpa	1.1.0-RC2	-	789411ede38a12534468528009f2803b228169d9
org.moduliths	moduliths-events-jpa	1.2.0	-	a8ba828526360d1a5f542e08b3b0d322449bbb74
org.moduliths	moduliths-events-jpa	1.2.0-M1	-	0397ab1fbc8bbb738db5b7b72f6a3e070344b72b
org.moduliths	moduliths-events-jpa	1.2.1	-	7223e44c2d6b7413e2adea1a18a8299af418644d
org.moduliths	moduliths-events-jpa	1.2.2	-	27dfac96acea78751e1a90f7ce081a902021a3b9
org.moduliths	moduliths-events-jpa	1.2.3	-	1c8af8b5d47e5e3da35797f13d118a43310a9ac6
org.moduliths	moduliths-events-jpa	1.3.0	-	ea78096c8f004044da9ec306de1d14f91fda60a9
org.moduliths	moduliths-events-jpa	1.3.0-M1	-	60b959dbbd6d0e131502b53c6d75e6bd0f6c1351
org.moduliths	moduliths-events-jpa	1.3.0-M2	-	c63a9ef60c282b99dddf2dcc11a74728e6ede8af
org.moduliths	moduliths-events-jpa	1.3.0-RC1	-	7afc9655d507a858a5e09832f8c76ee61e7739cf
org.mule.transports	mule-transport-soap	1.3	-	60cb6321ebc22eeb1f2f0db47b29c20f01c6579b
org.mule.transports	mule-transport-soap	1.3-rc5	-	7e00b927f93571f4e3566627d29bba57dd657231
org.mule.transports	mule-transport-soap	1.3.1	-	9349febdb20fd32c822d4697694b0fe1c992e111
org.mule.transports	mule-transport-soap	1.3.2	-	56803ff186bfb955303c468793060ceea274ae72
org.mule.transports	mule-transport-soap	1.3.3	-	c1fc460ca0d2d7401131c26b50ac6eafe25e3932
org.mule.transports	mule-transport-soap	1.4-RC1	-	81253f7da1f1c2a001fbfd24be5ca97b31f56c38
org.mule.transports	mule-transport-soap	1.4.0	-	3f0d4cc5b9ae5c30a184bb33479ec785532c0503
org.mule.transports	mule-transport-soap	1.4.1	-	cf2d5c08f5bc6a6e2f479f47dc2413e8bfc866b3
org.mule.transports	mule-transport-soap	1.4.2	-	84a3b9f9c76fc38e3e922cb8f06292a7b4ee9258
org.mule.transports	mule-transport-soap	1.4.3	-	d0505e9163d569490aefbb8854eb3acb97da10fe
org.mule.transports	mule-transport-soap	1.4.4	-	3a49f7fc748b497965728add0a610249f1504e8c
org.mule.transports	mule-transport-soap	2.0-M1	-	d3ee936fd8a45efc66d189cf2dcb1afe9ea63458
org.mule.transports	mule-transport-soap	2.0.0	-	a8c9d44dc76ce18194cc74a7fe22c95fcfc9c45e
org.mule.transports	mule-transport-soap	2.0.0-M2	-	536b853ab505ffbe5c81727d2bb55eb8f3c8ffb6
org.mule.transports	mule-transport-soap	2.0.0-RC1	-	eef3f30b4cce7989f9e128d83fecec7b4539f069
org.mule.transports	mule-transport-soap	2.0.0-RC2	-	6025594dee4979b93678d0e55a76755196c3fa6b
org.mule.transports	mule-transport-soap	2.0.0-RC3	-	28868523dfcc20e37dc256aed39d886159e94e0e
org.mule.transports	mule-transport-soap	2.0.1	-	e41c38f5998fa728f5372dc82dc42540d5133100
org.mule.transports	mule-transport-soap	2.0.2	-	c1e712ae8b00bafc7b1317aa6641ff4e3e1b151f
org.mule.transports	mule-transport-soap	2.1.0	-	255e97faccc9605d0e118570f9869f6acb1afdb7
org.mule.transports	mule-transport-soap	2.1.0-M2	-	4ff1e0d79da6cfe500edd9595b782ae8c6b9d7c1
org.mule.transports	mule-transport-soap	2.1.1	-	402d57e5e88b4b0a91a6f644335c8d82e3d024cf
org.mule.transports	mule-transport-soap	2.1.2	-	55f87ab7116624a8f1a10721ae6136ab3800114c
org.mule.transports	mule-transport-soap	2.2.0	-	ae8051da6e172205f40539ec25c478633f3f5f06
org.mule.transports	mule-transport-soap	2.2.1	-	edef21213af87975c2b5815744d5d4e6ae89dadc
org.mule.transports	mule-transport-soap	3.0.0-M1	-	afb3c5531a82668f213457544da065437733e1bd
org.mule.transports	mule-transport-soap	3.0.0-M2	-	e3324d324309be316b3d076c04bb87a2f71507d7
org.mule.transports	mule-transport-soap	3.0.0-M2-20090803	-	bfee9bc6e17f2b16f865d31446267e763d0c134c
org.mule.transports	mule-transport-soap	3.0.0-M2-20091006	-	da16240e841acc6c9e969089932de025d0287b7b
org.mule.transports	mule-transport-soap	3.0.0-M2-20091026	-	62599e90bd01ed9e37cef809ce3d94c810e79f5e
org.mule.transports	mule-transport-soap	3.0.0-M2-20091124	-	3d2230334a6927440211a5893736468c7c0d6563
org.mule.transports	mule-transport-soap	3.0.0-M2-20091130	-	271439eb52fcb1a0f2e5c0c870e381eb76d081c7
org.mule.transports	mule-transport-soap	3.0.0-M3	-	e4245d2601d83816071a62c9eff2a87d43a07333
org.mule.transports	mule-transport-soap	3.0.0-M4	-	55c29f177afaa5be1c372554dc2c007d0d06004a
org.mule.transports	mule-transport-soap	3.0.0-RC1	-	0b84bcf1470fa0be78c3469ac6c26214e07cd765
org.mvnpm	language-tags	1.0.5	-	e6412cc37909e96b58e133894f182f8b3d732c19
org.mvnpm	language-tags	1.0.9	-	7ba0483b8052c415e2206085e7990aa303f82b47
org.mvnpm	language-tags	2.0.1	-	f8a31f80bf6e7898dd8c18e87a9e4d2e1e16855c
org.mvnpm	lowlight	1.20.0	-	9a2faeaf83ac90d39b7fb297db62adcf88c8eccd
org.mvnpm	mlly	1.7.4	-	64beceac8d1703b3e40e1a1cb3a96889f39454ea
org.mvnpm.at.sigstore	verify	2.1.0	-	f10a04a461150b7d4a3ac4c922893d3092cc8744
org.neo4j	neo4j-fabric	2025.01.0	-	aab78a1182cc51006df4d3986f1caf0dabebea62
org.neo4j	neo4j-fabric	2025.02.0	-	3cc2fa1237b55d30a95927b7f609a19677c234ce
org.neo4j	neo4j-fabric	2025.03.0	-	728a79a20ed807fc2e8abd99faaf7ca150e2fb98
org.neo4j	neo4j-fabric	4.1.0	-	5fc1d57eb65b0dbe853f7e9c069851db0a2ffb87
org.neo4j	neo4j-fabric	4.1.1	-	7bd1c6f72459c480f7a8b7161d89bd6195426266
org.neo4j	neo4j-fabric	4.1.10	-	68b6395b41383cb6e5699a748a7915bbbd2a2685
org.neo4j	neo4j-fabric	4.1.11	-	bff735a9f6f0bbde5146721796f5e2465cedd22a
org.neo4j	neo4j-fabric	4.1.12	-	e463fdff8b5296f8801dcf7fb03a687563581ac0
org.neo4j	neo4j-fabric	4.1.13	-	7de81d9592d0c467e4f52df0f61a307440fac5c6
org.neo4j	neo4j-fabric	4.1.2	-	df700b6f8bf2761c8c0d39a65c9cb854abdc62e3
org.neo4j	neo4j-fabric	4.1.3	-	0d682b4bd830b98460036e3d678e0d16928c8e54
org.neo4j	neo4j-fabric	4.1.4	-	5002f37cd3d9ce8a5501c80de971946bab19a4f4
org.neo4j	neo4j-fabric	4.1.5	-	bbc6409ca07a53c412ee359234b3eeef11f0b50e
org.neo4j	neo4j-fabric	4.1.6	-	9519dbdd53ac0ba99fde37651eb7a6febd6e4ea1
org.neo4j	neo4j-fabric	4.1.7	-	7955e98ee159d9e8ce87af43dcab9473c4ca5f20
org.neo4j	neo4j-fabric	4.1.8	-	f5b09fccac5b27158f4c224a94f0580f6edeabd4
org.neo4j	neo4j-fabric	4.1.9	-	a836c88873616515e2a2081b845090bb416379f2
org.neo4j	neo4j-fabric	4.2.0	-	dd33ee6742796d21cf3f4b182218d550a46b3b3e
org.neo4j	neo4j-fabric	4.2.1	-	616d9a776c2aebcb069dc226640caf98ad71c57a
org.neo4j	neo4j-fabric	4.2.10	-	0992c6f6dd651e68e767a8d69fdc4c12721093ac
org.neo4j	neo4j-fabric	4.2.11	-	fd43b0f00b3df295fb4413daecf7253ac6ba056e
org.neo4j	neo4j-fabric	4.2.12	-	dbd67a33890015df9b7a54ca33b9fb2073ba7908
org.neo4j	neo4j-fabric	4.2.13	-	f07f244d62446b16be717524e615ac5913ef5b68
org.neo4j	neo4j-fabric	4.2.14	-	6d82a0dd6d7823223979e2dd55c69ec9e2e6c632
org.neo4j	neo4j-fabric	4.2.15	-	196d84a850f79f62d49167e3e08507ef050c85a7
org.neo4j	neo4j-fabric	4.2.16	-	8f520b2f0213c36bfe30b596a11438ade0ab2c8d
org.neo4j	neo4j-fabric	4.2.17	-	a1624bfe7d13743bf2ee3d80cfc3751e95679a67
org.neo4j	neo4j-fabric	4.2.18	-	604b90919b68a811bb20efcc10a01c6aa3d1289c
org.neo4j	neo4j-fabric	4.2.19	-	14e97f3b754180870f7bf94ae0c23813cd1c09e4
org.neo4j	neo4j-fabric	4.2.2	-	5d423abae07e85994510373f31319a2805379231
org.neo4j	neo4j-fabric	4.2.3	-	4e11b8cac7958084db8433001098dc0379b8c982
org.neo4j	neo4j-fabric	4.2.4	-	8eb5d20b11e94617aaa9d8d0a35da4d502c229f4
org.neo4j	neo4j-fabric	4.2.5	-	dadb612f2fc38ef120b7aad77cf04e1b2326f009
org.neo4j	neo4j-fabric	4.2.6	-	28be0fa3c8bb72edb82bd8cbf85527f752480b83
org.neo4j	neo4j-fabric	4.2.7	-	de364dcb7ba1e7d7377cd3b7553e13dc373c3d93
org.neo4j	neo4j-fabric	4.2.8	-	1eb76ddc1704e9664a9566b7dda35a7430f2e60a
org.neo4j	neo4j-fabric	4.2.9	-	d08aebd8284f8cec3ab97754a9889c5c7383d83e
org.neo4j	neo4j-fabric	4.3.0	-	bbf4d22a522f83a7944742a0e791847a8ddaad94
org.neo4j	neo4j-fabric	4.3.1	-	6fe7fd74b6835e8b5d8ceeb35d95425ef3baf8ab
org.neo4j	neo4j-fabric	4.3.10	-	615a84fb85ae0284a4748f2a4b16429cecceaa91
org.neo4j	neo4j-fabric	4.3.11	-	adc26520a382d9cb0520b63e21dfe812d04b0d91
org.neo4j	neo4j-fabric	4.3.12	-	d402e6fe88df2e5c7826fb0de32cb58903fc80f2
org.neo4j	neo4j-fabric	4.3.13	-	fc0f814be27503e3338929d98625e45ef99fceee
org.neo4j	neo4j-fabric	4.3.14	-	9a2550b893f5b53fd80ca6f3e86054e8ce9a5e28
org.neo4j	neo4j-fabric	4.3.15	-	72ca0cb83fd9bd0ef9315e6c634cb0bfaf36bc23
org.neo4j	neo4j-fabric	4.3.16	-	9268588207b5834b1bd183393999390bf5d80053
org.neo4j	neo4j-fabric	4.3.17	-	d5e61c3a48d044a6efb1f310be2bb43fe51ec93b
org.neo4j	neo4j-fabric	4.3.18	-	62ad5a40e1e5760d5d200883fa314650f2d23ba1
org.neo4j	neo4j-fabric	4.3.19	-	9d4b6f19f0134ca14469adf58c6e45d39b123c08
org.neo4j	neo4j-fabric	4.3.2	-	f632b74801db8d77a5ed1dc855db75e9fc1f2872
org.neo4j	neo4j-fabric	4.3.20	-	371c5e0bce9f266c1d5b168c0d524db1d465cbb1
org.neo4j	neo4j-fabric	4.3.21	-	0d6c3ff5c9e962c7264ba30981b848c95959b4a0
org.neo4j	neo4j-fabric	4.3.22	-	e9b5e10157975b3be0135d935e4cfaaab6fe4e39
org.neo4j	neo4j-fabric	4.3.23	-	b108ccf485d05df44a67a820eff1d6b2a1960b27
org.neo4j	neo4j-fabric	4.3.24	-	9f83481be393ded90bc11b80ee4f10cf8e05aaf8
org.neo4j	neo4j-fabric	4.3.3	-	b82046a0867ab7aa4f59ebd5a2b546544400347d
org.neo4j	neo4j-fabric	4.3.4	-	c0a91c0a62cbf48023450441a11564c3be2915e0
org.neo4j	neo4j-fabric	4.3.5	-	ddbf172b9f12bcb81fd1a06d0dac4b04360b8020
org.neo4j	neo4j-fabric	4.3.6	-	f1ca983de37825329082e4a7b4f52e6d19d2f135
org.neo4j	neo4j-fabric	4.3.7	-	c87731c807ae5daf262edbc524c507c02a10bb0f
org.neo4j	neo4j-fabric	4.3.8	-	7913afc244c58d07e04a1b6a0994054e9da1f583
org.neo4j	neo4j-fabric	4.3.9	-	36e33b6afa490e7e67550781197409480fa9d82c
org.neo4j	neo4j-fabric	4.4.0	-	0953662680a49f69316dba3850240330dfd9a732
org.neo4j	neo4j-fabric	4.4.1	-	69615d313297de1fc29d8a4569a6dde4e116f07b
org.neo4j	neo4j-fabric	4.4.10	-	e5bd9a2348288d208b7c273c16327945fda6d65d
org.neo4j	neo4j-fabric	4.4.11	-	ee495397a66c45ea974364e1f100c76a57955dae
org.neo4j	neo4j-fabric	4.4.12	-	7b9f1cbd2b2e3f5b5cb907a98bc20927797218eb
org.neo4j	neo4j-fabric	4.4.13	-	f0775d794a283159425aa1fab8c56d236a1efae0
org.neo4j	neo4j-fabric	4.4.14	-	67d30cfc7a81f699edc693fd201301cf08b7d814
org.neo4j	neo4j-fabric	4.4.15	-	ad8b17a14321e1e92369e98e7dff2e926a0369bf
org.neo4j	neo4j-fabric	4.4.16	-	9728bd74e04b06d51de4b7f8a5a746df2e5a28da
org.neo4j	neo4j-fabric	4.4.17	-	4aed3ae8c774a7b9a971b16cbf688146e51519dc
org.neo4j	neo4j-fabric	4.4.18	-	e9837f2aab235ad4ea1361d0ac5417332d903089
org.neo4j	neo4j-fabric	4.4.19	-	9d41d4ffe65d80e8bc21db2cf48cb5da4dd56ab4
org.neo4j	neo4j-fabric	4.4.2	-	ad7e556976aa742defccce29c4a34ee0e9956027
org.neo4j	neo4j-fabric	4.4.20	-	42fbbdf285790ec884cf2f2a95d896d6cf21e914
org.neo4j	neo4j-fabric	4.4.21	-	d943d87af6affb18c74bf6bae45c882a5a387edc
org.neo4j	neo4j-fabric	4.4.22	-	827a239fcd47e528407231b3d619476df82c8601
org.neo4j	neo4j-fabric	4.4.23	-	268b46bf47283c7dc30c9d9202967596d03ac6e6
org.neo4j	neo4j-fabric	4.4.24	-	74ff5d928acb32f948e82f621513554471df6410
org.neo4j	neo4j-fabric	4.4.25	-	c3592c7c01232d29f17e4862c2813bfc349d05ee
org.neo4j	neo4j-fabric	4.4.26	-	f291a04d03f7e6036e9e42f0c907f1e6f9c9924d
org.neo4j	neo4j-fabric	4.4.27	-	4b410be1ee31d090324a60ecf28cca6836904d97
org.neo4j	neo4j-fabric	4.4.28	-	fd413a829d2874a714e4b5dc79e7861269164f06
org.neo4j	neo4j-fabric	4.4.29	-	1b3a807c380814479edc71eb7a2e45ffe02bccbe
org.neo4j	neo4j-fabric	4.4.3	-	17774fc53e7f7299a7397dff8d8ce0217f7af0e0
org.neo4j	neo4j-fabric	4.4.30	-	21ca1d06a74969645f886fafbab35d628231403f
org.neo4j	neo4j-fabric	4.4.31	-	58fc28d015553996e592a88ab4455b22b1d944ba
org.neo4j	neo4j-fabric	4.4.32	-	8eb35a6ca895826020f64de31bf6cae09700b72a
org.neo4j	neo4j-fabric	4.4.33	-	88ac4fdcb867b1c78e50b8537f0f7534fae0d110
org.neo4j	neo4j-fabric	4.4.34	-	37688033a4e6e9a9496986c581c4b5defc4286b5
org.neo4j	neo4j-fabric	4.4.35	-	4021587755062f93f2064b03758d900bf480599c
org.neo4j	neo4j-fabric	4.4.36	-	1eb1d1d0fd9d15d87ba0740878e9bab13ab8a498
org.neo4j	neo4j-fabric	4.4.37	-	ce71eea3849d50c3b35642201e5aac4c58e1858b
org.neo4j	neo4j-fabric	4.4.38	-	03445a73a1ecb8417b6122bad7b39080a2cebc3c
org.neo4j	neo4j-fabric	4.4.39	-	f79878c5c493aa12904562083c25303d9ae3a506
org.neo4j	neo4j-fabric	4.4.4	-	52a0b686cc738107a0dd9862f5398686919c6895
org.neo4j	neo4j-fabric	4.4.40	-	cd94384bca22d791d2944e25be79e25a3db3ab00
org.neo4j	neo4j-fabric	4.4.41	-	be87ce026756eb9d8cb68cf83da4d960fe420010
org.neo4j	neo4j-fabric	4.4.42	-	f762b713551a894907ff89b426f3fc4dea2ba158
org.neo4j	neo4j-fabric	4.4.5	-	6681d9bcc12b4588295f0b8a2933c20b1b079d3d
org.neo4j	neo4j-fabric	4.4.6	-	8fca2d0b61a8566fb120df33f11a6e2e3730d764
org.neo4j	neo4j-fabric	4.4.7	-	5a8e914ec8f68ce926a9fc7984f91b0de3fdf9cd
org.neo4j	neo4j-fabric	4.4.8	-	5298075f00f1114460a3c3412825a7c0a464dd0e
org.neo4j	neo4j-fabric	4.4.9	-	dfcf00bf9e6863b5c4c610682a10d6756a44e4c1
org.neo4j	neo4j-fabric	5.1.0	-	d0c34ac5acd84b05a66c0dc53e67410ed42d1bbe
org.neo4j	neo4j-fabric	5.10.0	-	8ec87b902d9a8be98c751b56594eecc1e3981f51
org.neo4j	neo4j-fabric	5.11.0	-	c797dae8b68e591f457afab2597ba96c4944ffb0
org.neo4j	neo4j-fabric	5.12.0	-	4b28c9a472ebcc1f1334c97d64983be4383b0d72
org.neo4j	neo4j-fabric	5.13.0	-	60d5ff0e48ba019970f89263d742648ced92e0ed
org.neo4j	neo4j-fabric	5.14.0	-	0465ca82cbaad4fb8e337f40b98b795f9fd44a42
org.neo4j	neo4j-fabric	5.15.0	-	e8689881bd201a7b9885fb94730fbeb83327d36d
org.neo4j	neo4j-fabric	5.16.0	-	9317b9254d460f345976c27a623626abc343ecac
org.neo4j	neo4j-fabric	5.17.0	-	0aaf9568c829d94b5d65078f0593b7458a76bfb8
org.neo4j	neo4j-fabric	5.18.0	-	c4d6caf9b40b0a8ec68887d0b0f5a26c3764a0e5
org.neo4j	neo4j-fabric	5.18.1	-	8b1d64470453a78ef4535f8309f579fa6dd61d81
org.neo4j	neo4j-fabric	5.19.0	-	ccbe34f30ffe6f8d66eb68db8c0e67769862ecf7
