cn.jiguang.sdk	honor	4.7.0.a		N/A
net.guerlab.cloud	guerlab-cloud-excel	2024.11.0		fcaf3da26a7e46769fe5178c55265213c1a04335
net.guerlab.cloud	guerlab-cloud-excel	2024.11.1		3f0623db7e9d67f5925ff7e568957765f2cf8cdb
net.guerlab.cloud	guerlab-cloud-excel	2024.2.0		15cabe7c98e4bff36182e77defdd028b4ea7a838
net.guerlab.cloud	guerlab-cloud-excel	2024.3.0		2c0fcd1ad8e24cb471ed8aa9d47ac4fed7cd1dde
net.guerlab.cloud	guerlab-cloud-excel	2024.4.0		b7ecef0209ede840af352c5514bee3d030e85818
net.guerlab.cloud	guerlab-cloud-excel	2024.4.1		b8f819740111dc4393f78103f387165872cf6623
net.guerlab.cloud	guerlab-cloud-excel	2024.4.2		0be6fbb4d8bca5851cdf45d975507023d232a128
net.guerlab.cloud	guerlab-cloud-excel	2024.5.0		477c93d7300a89a4aa2dad31e9b7ee0d3f1dd798
net.guerlab.cloud	guerlab-cloud-excel	2024.5.1		a8a3cfe2dd07f2101dbdc2b44ac9d14a08fd88a2
net.guerlab.cloud	guerlab-cloud-excel	2024.5.10		aa568e3f9e95001c9a62e31d7c6303c73ab9b4b0
net.guerlab.cloud	guerlab-cloud-excel	2024.5.2		cafd93841015f99eafddb8a13ec34da45c188978
net.guerlab.cloud	guerlab-cloud-excel	2024.5.3		62537d26a5086c673ff1a65cd15f2cc5e5b362d5
net.guerlab.cloud	guerlab-cloud-excel	2024.5.4		d49fb197a6a35d40d530cf0bd87e9e6a9ef5967a
net.guerlab.cloud	guerlab-cloud-excel	2024.5.5		6308e68d23c7f75ce888327b0a204e24416cf3e7
net.guerlab.cloud	guerlab-cloud-excel	2024.5.6		6665943b980ec58c56bd6056b888b6a249e22534
net.guerlab.cloud	guerlab-cloud-excel	2024.5.7		a072ed3d9287fb2d8e071d29ceb1fc0c5b43d1db
net.guerlab.cloud	guerlab-cloud-excel	2024.5.8		acd15838ab44c04f2a3631a6b9ab4c3720181162
net.guerlab.cloud	guerlab-cloud-excel	2024.5.9		5716b2842937d8671990c6062dc914bdbee9b5f7
net.guerlab.cloud	guerlab-cloud-excel	2024.6.0		05d9447c6388395fc06a23d360ade7f6b7149631
net.guerlab.cloud	guerlab-cloud-excel	2024.7.0		56cb0c31510fea96250bc7db8df7fe446a47190b
net.guerlab.cloud	guerlab-cloud-excel	2024.7.1		00b5a6b901f673f5d18deeb7ee52dae7876fd657
net.guerlab.cloud	guerlab-cloud-excel	2024.8.0		0e59fc4a6e11de681b0e23a31d8d74ace168eb9f
net.guerlab.cloud	guerlab-cloud-excel	2024.9.0		4ab0f38c4f35ce2a06bcb4ede4f369108c2d603d
net.guerlab.cloud	guerlab-cloud-excel	2024.9.1		bf1905a9bc7f29fec812cd49c597fa805808199f
net.guerlab.cloud	guerlab-cloud-excel	2025.0.0		5fc28931fa0714dd6f790825bd4a64a5aff406cc
net.guerlab.cloud	guerlab-cloud-excel	2025.0.1		ee4a2e0a684b2edad2f886edd0b0ba6129fc41b4
net.guerlab.cloud	guerlab-cloud-excel	2025.1.0		62d2a4730d33e970875385da1f3732786b500df9
net.guerlab.cloud	guerlab-cloud-excel	21.10.0		abc07655f97b31016215cbf212520ab608e045e9
net.guerlab.cloud	guerlab-cloud-excel	21.11.0		b0d77228351595cdebe476ec8eb472d4582dd7a9
net.guerlab.cloud	guerlab-cloud-excel	21.7.0		afafe27b843c5c59ee3387a452056d1fb9b83cd7
net.guerlab.cloud	guerlab-cloud-excel	21.7.1		e36445c3f80d50950f6465c536552af63d7a779b
net.guerlab.cloud	guerlab-cloud-excel	21.7.2		4d2f19b46bae5a3f4eb90409490130bd642d58ff
net.guerlab.cloud	guerlab-cloud-excel	21.9.0		7872d33099cc4d44f435480cfbee9effd9fae6d8
org.apache.avro	avro-ipc-jetty	1.10.0		ddb0e7f1d8decbf9aeb399950ba80e0aa1812bf8
org.apache.avro	avro-ipc-jetty	1.10.1		d1879a228d2ebcc89378f6a08bd9c7ef1428307d
org.apache.avro	avro-ipc-jetty	1.10.2		e3a8c838cc96ace4a112029cbca68ec09e15dae2
org.apache.avro	avro-ipc-jetty	1.11.0		d7107d97c9c9e75ecfd3467911263270672148b2
org.apache.avro	avro-ipc-jetty	1.11.1		d427f5e15ee340f535d5bf6d1aeaa452e18b30ed
org.apache.avro	avro-ipc-jetty	1.11.2		b2725ceeeea63358ee909d44ca71d77098e51b78
org.apache.avro	avro-ipc-jetty	1.11.3		b7086fa7a9b6d3623f8eb44bedbada8e0c910579
org.apache.avro	avro-ipc-jetty	1.11.4		10d40ab670bf1fa53c925462f84f43507cf3b9bc
org.apache.avro	avro-ipc-jetty	1.12.0		a89aa1157cd1f05ef3988145c3aec6d92d5cdac3
org.apache.avro	avro-ipc-jetty	1.9.0		cbd296824efad6ea7acddfd46905a4360445dc69
org.apache.avro	avro-ipc-jetty	1.9.1		9ee1ade9a618166c9156d52241891534fc7345c2
org.apache.avro	avro-ipc-jetty	1.9.2		f93d9e827d5c299076281548d0e5ea420195d4be
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	1.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.0.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.13.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.13.2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.13.3		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.7.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.7.2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.8.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	2.9.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.0.0-RC1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.0.0-RC2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.15.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.15.2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.15.3		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.17.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.18.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.19.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.2.2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.2.3		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.20.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.22.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.8.2		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.8.3		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.8.4		N/A
org.apache.camel.quarkus	camel-quarkus-jcr-parent	3.9.0		N/A
org.apache.camel.springboot	dsl-starter	3.10.0		N/A
org.apache.camel.springboot	dsl-starter	3.11.0		N/A
org.apache.camel.springboot	dsl-starter	3.11.1		N/A
org.apache.camel.springboot	dsl-starter	3.11.2		N/A
org.apache.camel.springboot	dsl-starter	3.11.3		N/A
org.apache.camel.springboot	dsl-starter	3.11.4		N/A
org.apache.camel.springboot	dsl-starter	3.11.5		N/A
org.apache.camel.springboot	dsl-starter	3.11.6		N/A
org.apache.camel.springboot	dsl-starter	3.11.7		N/A
org.apache.camel.springboot	dsl-starter	3.12.0		N/A
org.apache.camel.springboot	dsl-starter	3.13.0		N/A
org.apache.camel.springboot	dsl-starter	3.14.0		N/A
org.apache.camel.springboot	dsl-starter	3.14.1		N/A
org.apache.camel.springboot	dsl-starter	3.14.10		N/A
org.apache.camel.springboot	dsl-starter	3.14.2		N/A
org.apache.camel.springboot	dsl-starter	3.14.3		N/A
org.apache.camel.springboot	dsl-starter	3.14.4		N/A
org.apache.camel.springboot	dsl-starter	3.14.5		N/A
org.apache.camel.springboot	dsl-starter	3.14.6		N/A
org.apache.camel.springboot	dsl-starter	3.14.7		N/A
org.apache.camel.springboot	dsl-starter	3.14.8		N/A
org.apache.camel.springboot	dsl-starter	3.14.9		N/A
org.apache.camel.springboot	dsl-starter	3.15.0		N/A
org.apache.camel.springboot	dsl-starter	3.16.0		N/A
org.apache.camel.springboot	dsl-starter	3.17.0		N/A
org.apache.camel.springboot	dsl-starter	3.18.0		N/A
org.apache.camel.springboot	dsl-starter	3.18.1		N/A
org.apache.camel.springboot	dsl-starter	3.18.2		N/A
org.apache.camel.springboot	dsl-starter	3.18.3		N/A
org.apache.camel.springboot	dsl-starter	3.18.4		N/A
org.apache.camel.springboot	dsl-starter	3.18.5		N/A
org.apache.camel.springboot	dsl-starter	3.18.6		N/A
org.apache.camel.springboot	dsl-starter	3.18.7		N/A
org.apache.camel.springboot	dsl-starter	3.18.8		N/A
org.apache.camel.springboot	dsl-starter	3.19.0		N/A
org.apache.camel.springboot	dsl-starter	3.20.0		N/A
org.apache.camel.springboot	dsl-starter	3.20.1		N/A
org.apache.camel.springboot	dsl-starter	3.20.2		N/A
org.apache.camel.springboot	dsl-starter	3.20.3		N/A
org.apache.camel.springboot	dsl-starter	3.20.4		N/A
org.apache.camel.springboot	dsl-starter	3.20.5		N/A
org.apache.camel.springboot	dsl-starter	3.20.6		N/A
org.apache.camel.springboot	dsl-starter	3.20.7		N/A
org.apache.camel.springboot	dsl-starter	3.20.8		N/A
org.apache.camel.springboot	dsl-starter	3.20.9		N/A
org.apache.camel.springboot	dsl-starter	3.21.0		N/A
org.apache.camel.springboot	dsl-starter	3.21.1		N/A
org.apache.camel.springboot	dsl-starter	3.21.2		N/A
org.apache.camel.springboot	dsl-starter	3.21.3		N/A
org.apache.camel.springboot	dsl-starter	3.21.4		N/A
org.apache.camel.springboot	dsl-starter	3.21.5		N/A
org.apache.camel.springboot	dsl-starter	3.22.0		N/A
org.apache.camel.springboot	dsl-starter	3.22.1		N/A
org.apache.camel.springboot	dsl-starter	3.22.2		N/A
org.apache.camel.springboot	dsl-starter	3.22.3		N/A
org.apache.camel.springboot	dsl-starter	3.22.4		N/A
org.apache.camel.springboot	dsl-starter	3.9.0		N/A
org.apache.camel.springboot	dsl-starter	4.0.0		N/A
org.apache.camel.springboot	dsl-starter	4.0.0-M1		N/A
org.apache.camel.springboot	dsl-starter	4.0.0-M2		N/A
org.apache.camel.springboot	dsl-starter	4.0.0-M3		N/A
org.apache.camel.springboot	dsl-starter	4.0.0-RC1		N/A
org.apache.camel.springboot	dsl-starter	4.0.0-RC2		N/A
org.apache.camel.springboot	dsl-starter	4.0.1		N/A
org.apache.camel.springboot	dsl-starter	4.0.2		N/A
org.apache.camel.springboot	dsl-starter	4.0.3		N/A
org.apache.camel.springboot	dsl-starter	4.0.4		N/A
org.apache.camel.springboot	dsl-starter	4.0.5		N/A
org.apache.camel.springboot	dsl-starter	4.0.6		N/A
org.apache.camel.springboot	dsl-starter	4.1.0		N/A
org.apache.camel.springboot	dsl-starter	4.10.0		N/A
org.apache.camel.springboot	dsl-starter	4.10.1		N/A
org.apache.camel.springboot	dsl-starter	4.10.2		N/A
org.apache.camel.springboot	dsl-starter	4.10.3		N/A
org.apache.camel.springboot	dsl-starter	4.10.4		N/A
org.apache.camel.springboot	dsl-starter	4.11.0		N/A
org.apache.camel.springboot	dsl-starter	4.2.0		N/A
org.apache.camel.springboot	dsl-starter	4.3.0		N/A
org.apache.camel.springboot	dsl-starter	4.4.0		N/A
org.apache.camel.springboot	dsl-starter	4.4.1		N/A
org.apache.camel.springboot	dsl-starter	4.4.2		N/A
org.apache.camel.springboot	dsl-starter	4.4.3		N/A
org.apache.camel.springboot	dsl-starter	4.4.4		N/A
org.apache.camel.springboot	dsl-starter	4.4.5		N/A
org.apache.camel.springboot	dsl-starter	4.5.0		N/A
org.apache.camel.springboot	dsl-starter	4.6.0		N/A
org.apache.camel.springboot	dsl-starter	4.7.0		N/A
org.apache.camel.springboot	dsl-starter	4.8.0		N/A
org.apache.camel.springboot	dsl-starter	4.8.1		N/A
org.apache.camel.springboot	dsl-starter	4.8.2		N/A
org.apache.camel.springboot	dsl-starter	4.8.3		N/A
org.apache.camel.springboot	dsl-starter	4.8.4		N/A
org.apache.camel.springboot	dsl-starter	4.8.5		N/A
org.apache.camel.springboot	dsl-starter	4.8.6		N/A
org.apache.camel.springboot	dsl-starter	4.9.0		N/A
org.apache.jmeter	ApacheJMeter_functions	2.10		8d82b09d9d249cf5c91bb6a3fd9fac482c7790a8
org.apache.jmeter	ApacheJMeter_functions	2.11		036363f697bff05516823813405d7736d6db8bba
org.apache.jmeter	ApacheJMeter_functions	2.12		5ff983dda696c41e31f3c7b0ad403f2ddae2f395
org.apache.jmeter	ApacheJMeter_functions	2.13		47c860e7e781ab8f327149471b425f4d33b20845
org.apache.jmeter	ApacheJMeter_functions	2.6		3a008f616210c01108faec49f5a0bafde5b342c2
org.apache.jmeter	ApacheJMeter_functions	2.7		75938c001689f88b350ce11f15512fde5f211eb6
org.apache.jmeter	ApacheJMeter_functions	2.8		1e448e7521f6f9f8471f59f9d8ec3f10f7810365
org.apache.jmeter	ApacheJMeter_functions	2.9		333ab439f81398e8d12ae5df9d0fe449cdcb3aec
org.apache.jmeter	ApacheJMeter_functions	3.0		b6163dc0340b747f45db9b0c1c536b113e11228c
org.apache.jmeter	ApacheJMeter_functions	3.1		03ae104276de2bab26245be4ca64c9bee9e92c96
org.apache.jmeter	ApacheJMeter_functions	3.2		266e4780eadb1fe7a3fa7a47371dd61e6fc34c7a
org.apache.jmeter	ApacheJMeter_functions	3.3		82cc807f3c7fdb7c422f0993259d4bbb16fd9a32
org.apache.jmeter	ApacheJMeter_functions	4.0		d26e0cc1319cabcae7463a9b22a7c6fbd709b71f
org.apache.jmeter	ApacheJMeter_functions	5.0		4d7f1311ede477dc27951c75e5fbff744377f709
org.apache.jmeter	ApacheJMeter_functions	5.1		e6fbdb3e3f363f9bb845ceac2e99b8414a5ad670
org.apache.jmeter	ApacheJMeter_functions	5.1.1		a7da74bfc4b6d8b0205545b7eb6812a16c2b0ad1
org.apache.jmeter	ApacheJMeter_functions	5.2		357d1271763e3091b5a3cfa9054b5c5be967f1c7
org.apache.jmeter	ApacheJMeter_functions	5.2.1		d357df46496dc1165b2258d39a89f52c41691b15
org.apache.jmeter	ApacheJMeter_functions	5.3		1eb345e89dd3a2c550b61e8545159390fad628b3
org.apache.jmeter	ApacheJMeter_functions	5.4		ac58dfd7911ba087aa23f8eff4662d73952d7f45
org.apache.jmeter	ApacheJMeter_functions	5.4.1		686e7c5c0f24b849277efaef8ad4de2a0c1924ee
org.apache.jmeter	ApacheJMeter_functions	5.4.2		8ea4f74feef76764cd5c7d3abae34e8871cd8fc3
org.apache.jmeter	ApacheJMeter_functions	5.4.3		68df7cf210bc2e52fa9a6b8683c829e6b17ab01f
org.apache.jmeter	ApacheJMeter_functions	5.5		1d6d12b25899409a6614fe4dad2ff7083a102844
org.apache.jmeter	ApacheJMeter_functions	5.6		6dc33cabf6e7d4e23c56ecffa90726292e3984ae
org.apache.jmeter	ApacheJMeter_functions	5.6.1		46b32c6ad72404d920fbb2614efd0003894fde94
org.apache.jmeter	ApacheJMeter_functions	5.6.2		8a407646f8f7ad82a28623941ccc00def6e417a7
org.apache.jmeter	ApacheJMeter_functions	5.6.3		8dcd3d96703c59632e21216874fa98bd3e2d2fa8
org.arquillian.cube.q	arquillian-cube-q-core	1.0.0.Alpha1		709a50a1ba6f59663d14868d717be435459702d0
org.arquillian.cube.q	arquillian-cube-q-core	1.0.0.Alpha2		5d5f47f58b662b09371776d3192ec2eccbf5b45a
org.arquillian.cube.q	arquillian-cube-q-core	1.0.0.Alpha3		2f39b0375630d638fd31f475f85e43573a9b346a
org.axonframework.samples	axon-addressbook-flexui-war	0.5		N/A
org.danilopianini	build-commons	0.1.0		76d70ff18170f7b9d1a65ae828b41aab52ffd670
org.danilopianini	build-commons	0.1.1		3f517c901623187127cb2ab173cec48150ad6f5d
org.danilopianini	build-commons	0.1.10		6cf5c2770833d5c492b13c4983a83ffbd27bcd23
org.danilopianini	build-commons	0.1.2		50c53224ddc050cbc1d5b1c22f8582ce6d55445c
org.danilopianini	build-commons	0.1.3		bd4c86e0511bf3f2c897473a3b6513e987d8d0ce
org.danilopianini	build-commons	0.1.4		12069304ea5905fbba564cc50c1c1089bb09b0ad
org.danilopianini	build-commons	0.1.6		7559ed832abe8757838369de48d39a297f7049d6
org.danilopianini	build-commons	0.1.7		fe2e8e8f4a8c0ce1bb6b9a63029ade472d71341e
org.danilopianini	build-commons	0.1.8		404791424cdcd8f60f37bbfd8d4f5f806e6ae930
org.danilopianini	build-commons	0.2.0		aee1978cb33834d00b8a533c0f406933fcf959ac
org.danilopianini	build-commons	0.2.1		1c50aad78f58f17407f75794fb8edc06d9cf099e
org.danilopianini	build-commons	0.2.2		cafc9bf8b391401f6dd3f77222a3e0cb321c07d8
org.danilopianini	build-commons	0.3.0		178eeac30ba0f0a9fa8b3f3d4881d220a9ad02c3
org.danilopianini	build-commons	0.3.1		66513fbd8dcd5d710f1820dd809f179d2d3ffe20
org.danilopianini	build-commons	0.4.0		d3af7f8c909e2f89e435d7b058240688438de6c8
org.http4s	http4s-jetty-client_2.11	0.19.0		73145c6b33437de74b66f543d82d7f7ff4eb55d5
org.http4s	http4s-jetty-client_2.11	0.19.0-M3		3e5fc839341d601c28bd9f23df1cd0fd5551e86b
org.http4s	http4s-jetty-client_2.11	0.19.0-M4		7b490ba80efffc4e9acda4d9bde1c5c4e8f88685
org.http4s	http4s-jetty-client_2.11	0.20.0		d5096b0763a82d0b76d172cb9fb4805c797c323a
org.http4s	http4s-jetty-client_2.11	0.20.0-M1		341d7eecaa2a3f4569da8c6e0fadaf0965e9d34c
org.http4s	http4s-jetty-client_2.11	0.20.0-M2		71b542c8a9a138a54ce283cf1664c95ac1406e73
org.http4s	http4s-jetty-client_2.11	0.20.0-M3		1c178ddf2c5c822f9f941264de94dd4e6d3748ea
org.http4s	http4s-jetty-client_2.11	0.20.0-M4		944bea36e1e8117de2b624a967faac4c549e401c
org.http4s	http4s-jetty-client_2.11	0.20.0-M5		2f351ef0cbfae022544c83fb1a4190d6cb173e72
org.http4s	http4s-jetty-client_2.11	0.20.0-M6		b714754a3b853bfbdafede97e9ceb8f47738d5e6
org.http4s	http4s-jetty-client_2.11	0.20.0-M7		8c1306023d2aa52d0d5d80702dacca2465fa9a40
org.http4s	http4s-jetty-client_2.11	0.20.0-RC1		daf6582ae58ca0327da1c1ac35000bfaebe3675f
org.http4s	http4s-jetty-client_2.11	0.20.1		8f85bc55994eab684598dd818adf25417916c361
org.http4s	http4s-jetty-client_2.11	0.20.10		e6faf4841a8af79e32718a937e21aa750e6be7cf
org.http4s	http4s-jetty-client_2.11	0.20.11		981cab57f946f6f0fd89d87c305ac38177838c6b
org.http4s	http4s-jetty-client_2.11	0.20.12		e6d178e0242f7bd23b2fe65dc2b517b892d4a4e7
org.http4s	http4s-jetty-client_2.11	0.20.13		04dcb095a63a86f558c492d272a83655dd73081a
org.http4s	http4s-jetty-client_2.11	0.20.14		14c53f49ed4143c2a414e47e30d048afc878a5e5
org.http4s	http4s-jetty-client_2.11	0.20.15		c8a07d46558464460afb80d0a2b241febccd2782
org.http4s	http4s-jetty-client_2.11	0.20.16		257efce01c004e4070cd1c66a0e938bf40f62ac5
org.http4s	http4s-jetty-client_2.11	0.20.17		f52262636c0ffdf5d0a31e43a3486abbdc62ecd0
org.http4s	http4s-jetty-client_2.11	0.20.18		0164c645a16437cf1e51a88de260b17272d9ea31
org.http4s	http4s-jetty-client_2.11	0.20.19		55581c6e2e5b8a1a2151bb236079cbe012c119f8
org.http4s	http4s-jetty-client_2.11	0.20.2		99353614c7e8f31443c62ec471b97a304082207c
org.http4s	http4s-jetty-client_2.11	0.20.20		69c038a767bb19068ae77526ce0c006d10c08f1f
org.http4s	http4s-jetty-client_2.11	0.20.21		5dc85e8f1b04a6a31352aa269c41bcf1cfdbfa20
org.http4s	http4s-jetty-client_2.11	0.20.22		9087761c9e99a906c2cfa923ce3510cab253d055
org.http4s	http4s-jetty-client_2.11	0.20.23		946fba6b2c0277165801ab87d9180d660bf11a1b
org.http4s	http4s-jetty-client_2.11	0.20.3		31983294dbb2a31179bfb1181d4dbff40da86f90
org.http4s	http4s-jetty-client_2.11	0.20.4		8a142cb6b92b5eef266951a4efc69164cb6f6ce9
org.http4s	http4s-jetty-client_2.11	0.20.5		da98c5816c59ce324e8312c67096a453d05951d5
org.http4s	http4s-jetty-client_2.11	0.20.6		3c9ac52e3faa5fb696280eb9d1eea1eee29782d0
org.http4s	http4s-jetty-client_2.11	0.20.7		f3652c9cdca42e168870ec837e626a7374b2bed8
org.http4s	http4s-jetty-client_2.11	0.20.8		71957fe3319f2a42c1b729962c7b982e292bddb5
org.http4s	http4s-jetty-client_2.11	0.20.9		22e6675c02d03f10418bff734cd6513a9e15c3b6
org.http4s	http4s-jetty-client_2.11	0.21.0-M1		bf6c55f37920d0d56b3d7c077a316e4f0dc4bfa2
org.jclouds.labs	greenqloud-storage	1.5.0		b2317e5ffd46bdfb0a8b768b119d74ac899ef84a
org.jclouds.labs	greenqloud-storage	1.5.0-beta.10		1a8875c8f5a5ffdfc0339cfffbc96a5afe4d3855
org.jclouds.labs	greenqloud-storage	1.5.0-beta.11		ab0667cd277b8947e13b5ac046b8ac6e45a952a8
org.jclouds.labs	greenqloud-storage	1.5.0-beta.3		ee4ee44373b8c6e4f7267faa7cdedabf66583279
org.jclouds.labs	greenqloud-storage	1.5.0-beta.4		78dde1ea6651987837f37d163019048aa36636bf
org.jclouds.labs	greenqloud-storage	1.5.0-beta.5		5b10ec0cc84770f53852a4a9453d0dc6b3ff1c4b
org.jclouds.labs	greenqloud-storage	1.5.0-beta.6		72359ca49e3bda56485679c74c316d634ec1f24e
org.jclouds.labs	greenqloud-storage	1.5.0-beta.7		aaca5729f1ba1ccfc5dd461462aae1ef5874e2a7
org.jclouds.labs	greenqloud-storage	1.5.0-beta.8		36d83cf38cfd52dffb3f7da196f6af8e1d5df604
org.jclouds.labs	greenqloud-storage	1.5.0-beta.9		a0983fa84da3ab5bdb9d30e944343ea549b07a8a
org.jclouds.labs	greenqloud-storage	1.5.0-rc.1		f010ad80b3fd739d02cfdd18d3f699b95ef30b0c
org.jclouds.labs	greenqloud-storage	1.5.1		4093188a31ef3794ab154b1ba81a53e1efccd6d3
org.jclouds.labs	greenqloud-storage	1.5.10		7b434112733f6d906ea35b4f4464294a35a91f7a
org.jclouds.labs	greenqloud-storage	1.5.2		7ba705f1be0fd188a6d494b340711a6cbbec2eca
org.jclouds.labs	greenqloud-storage	1.5.3		80d525109d4c57ea1e8a6785450550e9cb79c155
org.jclouds.labs	greenqloud-storage	1.5.4		a56721ca27ba821829d56a8ad0e6813ec5a49f33
org.jclouds.labs	greenqloud-storage	1.5.5		c52d0c4e41ff09b1f34c6350188540ee00d47299
org.jclouds.labs	greenqloud-storage	1.5.6		c37b4fffe4a04a981885625ccf050004e4a26b93
org.jclouds.labs	greenqloud-storage	1.5.7		fdedc4140ce0952668af24cd686d42700ce58fc5
org.jclouds.labs	greenqloud-storage	1.5.8		96b8f9bb98058c8f9fd106290109c75ff5278fc4
org.jclouds.labs	greenqloud-storage	1.5.9		17bec77d344ea868159c1f242003e566923133e2
org.jclouds.labs	greenqloud-storage	1.6.0-alpha.1		76f79720ce01b43602866b3dada5a510b4e5af92
org.jclouds.labs	greenqloud-storage	1.6.0-alpha.2		3bbdb88922377125ab526f850c27260ab76b9b4e
org.jclouds.labs	greenqloud-storage	1.6.0-alpha.3		1a33fe80145c44fa5c8a37cc0565ecb97a627622
org.jclouds.labs	greenqloud-storage	1.6.0-alpha.4		327b72475292d1d6d9eaa07990937d9040667dde
org.kikermo.bleserver	bluez	0.0.1		ef6ef3c66e717318356c804f9498e286255559b3
org.kikermo.bleserver	bluez	0.0.2		bc98a25ff416b870574479715f9b579748369302
org.kotlincrypto.hash	sha1-tvosarm64	0.1.0		N/A
org.kotlincrypto.hash	sha1-tvosarm64	0.1.0	metadata	cb229add8c4ac4c52c4269f14c2d9936989200ed
org.kotlincrypto.hash	sha1-tvosarm64	0.1.1		N/A
org.kotlincrypto.hash	sha1-tvosarm64	0.1.1	metadata	2033fa08ab96597e7a8eeacc547b96bec3c36b36
