ch.epfl.scala	task-system	0.13.17-sourcedeps		6362278ec6a23321ddf1c6fae7196bed9f2f4eae
org.ow2.jasmine.probe	jasmine-probe-itests-rest	1.3.0		b5c7fdacf91e882b040c3f39b67836defb007d24
org.ow2.petals.samples.rest.woa-soa	su-SOAP-QuotientFamillialService-provide	1.1.0-1.0.0		N/A
org.ow2.petals.samples.rest.woa-soa	su-SOAP-QuotientFamillialService-provide	1.3.0-1.0.0		N/A
org.ow2.petals.samples.rest.woa-soa	su-SOAP-QuotientFamillialService-provide	2.4.0-1.0.0		N/A
org.rapidoid	rapidoid-pages	1.0.1		dc05340a2c091a9889aa61b63e8755a158c59f49
org.rapidoid	rapidoid-pages	2.0.0		891990814931c049e469b352655e5233ee096ab8
org.rapidoid	rapidoid-pages	2.0.1		965de3a6a0297fc2550ee00306ec7937d809f6c2
org.rapidoid	rapidoid-pages	2.0.2		630e4906afd4230b2e0c5462974abc5eb0cacb28
org.rapidoid	rapidoid-pages	2.0.3		d67954aae5a5bdafc93dc04a04e753afdb2fc1b9
org.rapidoid	rapidoid-pages	2.1.0		ba58dc8681c99b8532d7d074b99c30681c067721
org.rapidoid	rapidoid-pages	2.1.1		a4f908c1368acc51ddff9ddaeed8eb1e7ccfc6f2
org.rapidoid	rapidoid-pages	2.2.0		d91e8983617768fa6c2681241c7f5fdc8c941c41
org.rapidoid	rapidoid-pages	2.3.0		b86ea004444cf9528df139ae1a79e8fba30d7ecb
org.rapidoid	rapidoid-pages	2.4.0		17443ca410e0e9d73d82fb46ee9e5cf4f8248b90
org.rapidoid	rapidoid-pages	3.0.0		7feee33547fb85354d62837e21825239a45a4c75
org.rapidoid	rapidoid-pages	4.0.0		78d84886cba27900b05011e4da26ace68b104684
org.rapidoid	rapidoid-pages	4.0.1		a01ca718e9b4d9cf4949050ad8f75304c190aae4
org.rapidoid	rapidoid-pages	4.0.2		605ad3fb9145d089a8bd05d45d192d0a83eb76d1
org.rapidoid	rapidoid-pages	4.0.3		3af75f4a25ad8240a9ddddbefcaf0123874f6354
org.scala-js	scalajs-ir_2.10	0.6.0		89ef544ef6bd1e516b2a99570e9846c09e9df56b
org.scala-js	scalajs-ir_2.10	0.6.0-M1		3a6df933dbddf2aa1857221523e178e6852089d6
org.scala-js	scalajs-ir_2.10	0.6.0-M2		c63276bc1c40cc9230104235936850dd5bfc2f8f
org.scala-js	scalajs-ir_2.10	0.6.0-M3		a49b4853dea6a2660971f718c6febe8c17bdd874
org.scala-js	scalajs-ir_2.10	0.6.0-RC1		7f192f31085f5994fea41b31e9a302016301ce37
org.scala-js	scalajs-ir_2.10	0.6.0-RC2		c3506d6f9739e7b919a964448c025796d27e5f22
org.scala-js	scalajs-ir_2.10	0.6.1		d08bc0a2c496f72aff77918ae512a93924001bfe
org.scala-js	scalajs-ir_2.10	0.6.10		cad06692f63ad65c42cea33fe45b3d5ae9294037
org.scala-js	scalajs-ir_2.10	0.6.11		f156bb52084b8ad57a33cc771c6b165955258f0f
org.scala-js	scalajs-ir_2.10	0.6.12		c815abdb9ffc37035c27b4f45f95bf0cc8aa144e
org.scala-js	scalajs-ir_2.10	0.6.13		de1158eb86f795cf12aaaec81e1aa83c92dc10e4
org.scala-js	scalajs-ir_2.10	0.6.14		35b6d220d20373632eb81d728fcf460cdda3706a
org.scala-js	scalajs-ir_2.10	0.6.15		539f0e8ecabdae4d68b6ff3dedaa48a3969a6d09
org.scala-js	scalajs-ir_2.10	0.6.16		7f0a91b547a2690f8fe840f7cbef608d2b90df4c
org.scala-js	scalajs-ir_2.10	0.6.17		0321eee8a1bc6502fb138cfc41020d7acb8f0f6d
org.scala-js	scalajs-ir_2.10	0.6.18		f4109b6842b7ef3058d2ae8bb48761f4550e054b
org.scala-js	scalajs-ir_2.10	0.6.19		7d210349608cd92fc317071000ebc5952eecd018
org.scala-js	scalajs-ir_2.10	0.6.2		f858b87a81560d11514c9e1373301d2d1f380582
org.scala-js	scalajs-ir_2.10	0.6.20		c4e785bf7d44f9b4920847fa8a64dfab9da188aa
org.scala-js	scalajs-ir_2.10	0.6.21		fa023c747f9202660930d19617334763c9231986
org.scala-js	scalajs-ir_2.10	0.6.22		c6abdc0b8e9b27df34de5a06c4777faae7801c1d
org.scala-js	scalajs-ir_2.10	0.6.23		900476ab9ec920b11c237c2b686e19b91faeff34
org.scala-js	scalajs-ir_2.10	0.6.24		46a51815c1d16cb8a3e5682049c989094819797d
org.scala-js	scalajs-ir_2.10	0.6.25		6fb44bb18f7074fb4e53a61fe744d135e7b4af80
org.scala-js	scalajs-ir_2.10	0.6.26		33ff637da032c420126350da4b9c5a8f9e3100ae
org.scala-js	scalajs-ir_2.10	0.6.27		b2a20d98937aa79e7e7e72a03157d9353545a751
org.scala-js	scalajs-ir_2.10	0.6.28		3f9915c1cd7e91497c386c9f23fd1144e95c385c
org.scala-js	scalajs-ir_2.10	0.6.29		3824cbd3c4fb732b899cad348805d79e36598a94
org.scala-js	scalajs-ir_2.10	0.6.3		fd0dbcb3737befd2d5b05ffd73c374aaa3e041c8
org.scala-js	scalajs-ir_2.10	0.6.30		a2e902c3e46ed75b9f3a1fb4710c6db72027fc60
org.scala-js	scalajs-ir_2.10	0.6.31		aef3116d8a53e3243cbfbd4857ca7e902afbc221
org.scala-js	scalajs-ir_2.10	0.6.32		795d27fc60ce720547f69952bd3a1a164d265923
org.scala-js	scalajs-ir_2.10	0.6.33		4f543b841cdc11f20e7989eb1a607219cbe3654f
org.scala-js	scalajs-ir_2.10	0.6.4		b572e6752bd14c7e83435ca634980b3f81f5154b
org.scala-js	scalajs-ir_2.10	0.6.5		424767e9a9ab498c1f6bf5c02193fea8d977a7f3
org.scala-js	scalajs-ir_2.10	0.6.6		f323de594d3c918ef423ebbfb838909237b92b61
org.scala-js	scalajs-ir_2.10	0.6.7		5665d4f813f8bcf00f24476dc291ef164dc7a152
org.scala-js	scalajs-ir_2.10	0.6.8		a9cfe3fe55471f7271ce6bdf200b5f5e2a90a720
org.scala-js	scalajs-ir_2.10	0.6.9		237fa4de14cc7ce0f6b6ed48aad9ffbbef92b0cb
org.scala-js	scalajs-ir_2.10	1.0.0-M1		a514bb5cca389893d40a0411b5f577601610daa2
org.scala-js	scalajs-ir_2.10	1.0.0-M2		8d922516b910fd896d5147db76aa6f3784697651
org.scala-js	scalajs-ir_2.10	1.0.0-M3		c4b72e44b6b119ebeb5e6c4756e793dd8f566b0a
org.scala-js	scalajs-ir_2.10	1.0.0-M4		3b6dcf3d0c7104839a49c2962b13023178e0caec
org.scala-js	scalajs-ir_2.10	1.0.0-M5		527a024371470f6bf03b8cbb40138febce932213
org.scala-js	scalajs-ir_2.10	1.0.0-M6		5da7c4def5312e0723155497770f7cca447b7651
org.scala-js	scalajs-ir_2.10	1.0.0-M7		5457203ebc2d46cfc39403fe239512fa46bdc727
org.scala-js	scalajs-ir_2.10	1.0.0-M8		ca3bb6820b6735c6762125d1d07d3ced5b885b66
org.sonatype.nexus	guice-nexus	1.6.0		N/A
org.sonatype.nexus	guice-nexus	1.6.1		N/A
org.sonatype.nexus	guice-nexus	1.6.1.1		N/A
org.sonatype.nexus	guice-nexus	1.7.0		N/A
org.sonatype.nexus	guice-nexus	1.7.1		N/A
org.sonatype.nexus	guice-nexus	1.7.2		N/A
org.sonatype.nexus	guice-nexus	1.8.0		N/A
org.sonatype.nexus	guice-nexus	1.8.0.1		N/A
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.0.0.RELEASE		dc4b8582e7d2365eb5ee599fc1cebae4b1c3f8e1
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.0.2.RELEASE		97f7329342d128c0564ddfac4dc1cf3e37835cc3
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.0.4.RELEASE		5fa1e189ef44e0eee870a7253002d41b8ebdaae4
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.1.0.RELEASE		21964fcab59ca87c6d5b907a68457c926ee8323e
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.1.1.RELEASE		c80a07b133500528929e79ed8b0a64246fc34dfe
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.2.0.RELEASE		d98b9c94ade95f2e0b28041897f70964d8d21877
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.3.0.RELEASE		2c11d5c2368f216a327691058988b159326be4d1
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	1.3.1.RELEASE		db33d00a35aaa04436e3deec1c0b0cd68e35149f
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.0.0.RELEASE		d3647b1d6b9020dd5d3b53bbe70a7bc6da1ef205
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.0.1.RELEASE		8538ff844fe6dc2c9adb0afc5ab0f24aeb28ec64
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.1.0.RELEASE		c1e4fbf780003fbb2ebba3f1d1ca3fb4ae68b119
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.1.1.RELEASE		a6a1d96e85ced2c3d02302b2ea0a5d6ccca8746b
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.1.2.RELEASE		cb54d7f7cf977cf6600334d4af7c24b5cf30ecdf
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.1.3.RELEASE		2a7540a98d0f8a6872bd63b6d8326820eeaa86ae
org.springframework.cloud.stream.app	spring-cloud-starter-stream-sink-tcp	2.1.4.RELEASE		f0276b31ad89473bf14bdfeeee0a534de0f088ba
org.twister2	master-java	0.3.0		77b65ca235c88386bc7914c8ecb29f2779b2af27
org.twister2	master-java	0.4.0		f08c2b4515b318c920a901074c0c1efaf518bc8b
org.twister2	master-java	0.5.0		f54aa7e6585165aab0183e596316e41d5fa458ee
org.twister2	master-java	0.6.0		f54aa7e6585165aab0183e596316e41d5fa458ee
org.twister2	master-java	0.7.0		8a8c0469890e3bfc96de5253dede03abbe60f707
org.twister2	master-java	0.8.0		57de24e5d2a8c0c609fa1a97f7fc81fad7a7341d
org.webjars.npm	types__react-notify-toast	0.5.2		53e085e470e5ac4061ceb9b1b1d0e49e8433ca5f
org.wildfly.swarm	cdi-modules	1.0.0.Beta5		fd9165c0a1c8794326ef0ac5fd6136d20b555192
org.wildfly.swarm	cdi-modules	1.0.0.Beta6		e904b3bc6ed84b67b0ef785adad6e391f9a75f7c
org.wildfly.swarm	cdi-modules	1.0.0.Beta7		973824e124cb1e0774a8485e938694c30889109d
org.wildfly.swarm	cdi-modules	1.0.0.CR1		7f563824f8a12e1e691f85b9bdaf015ca0a74fe4
org.wildfly.swarm	cdi-modules	1.0.0.CR2		5bbaa899adbf4c45f9c1e8eded850ad21d38f45e
org.wildfly.swarm	cdi-modules	1.0.0.CR3		bc7a2fdebb17e343c88e4246e0941368f974ff51
org.wildfly.swarm	cdi-modules	1.0.0.Final		d5dfdb1c91ee73f061f552c95d3925af10fc7376
org.wildfly.swarm	cdi-modules	1.0.1.Final		b5ee1502afdbba1ff5e2d32c9bd67951fca70eb4
org.wildfly.swarm	cdi-modules	1.0.2.Final		d6c3939389506b5fe02feda5391ce68e4e390731
org.wso2.extension.siddhi.store.influxdb	siddhi-store-influxdb-parent	1.0.2		N/A
org.wso2.extension.siddhi.store.influxdb	siddhi-store-influxdb-parent	2.0.0		N/A
